index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
28746,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,poorchance,poorchance,Manchester City,Open Play,46:47:00,Fernandinho,2,96,Right,2,1,4,1,Defended,L. Sane,Open Play Pass,22,58,David Silva,Open Play Pass
28745,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,goodchance,goodchance,Manchester City,Open Play,45:40:00,R. Sterling,3,59,Right,2,4,3,0,Defended,L. Sane,Open Play Pass,49,50,David Silva,Open Play Pass
28739,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,greatchance,greatchance,Manchester City,Open Play,32:29:00,S. Aguero,11,32,Left,2,1,2,1,Missed,L. Sane,Cross Low,62,24,David Silva,Open Play Pass
28736,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,poorchance,poorchance,Manchester City,Dangerous Moment,06:16,K. De Bruyne,-95,111,Right,0,0,3,1,Woodwork,K. Walker,Open Play Pass,-128,96,-,-
28764,EngPr,2462846,23/09/2017,14:00:00,Burnley,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Direct Free-Kick,90:28:00,A. Mooy,7,115,Right,2,0,6,1,Defended,R. van La Parra,Free Kick Won,-2,115,-,-
28763,EngPr,2462846,23/09/2017,14:00:00,Burnley,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,64:51:00,T. Ince,52,88,Left,3,2,3,0,Missed,A. Mooy,Open Play Pass,124,116,R. van La Parra,Open Play Pass
28762,EngPr,2462846,23/09/2017,14:00:00,Burnley,Huddersfield Town,poorchance,poorchance,Burnley,Open Play,11:41,S. Arfield,67,81,Right,2,2,2,0,Defended,-,-,-,-,-,-
28761,EngPr,2462846,23/09/2017,14:00:00,Burnley,Huddersfield Town,verygoodchance,verygoodchance,Burnley,Open Play,22:29,C. Wood,1,34,Head,1,3,2,0,Missed,S. Ward,Cross High,126,53,S. Arfield,Open Play Pass
28760,EngPr,2462846,23/09/2017,14:00:00,Burnley,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,41:59:00,E. Kachunga,-65,88,Right,1,1,2,0,Missed,A. Mooy,Open Play Pass,11,113,J. Hogg,Open Play Pass
28730,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,poorchance,poorchance,Crystal Palace,Open Play,20:40,A. Townsend,-6,100,Left,2,0,2,0,Defended,J. Schlupp,Open Play Pass,30,88,C. Benteke,Open Play Pass
28731,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,18:33,R. Loftus-Cheek,22,76,Right,3,0,2,0,Woodwork,Y. Cabaye,Open Play Pass,-12,274,-,-
28732,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,goodchance,goodchance,Manchester City,Open Play,15:17,R. Sterling,64,50,Right,3,1,2,0,Saved,K. De Bruyne,Open Play Pass,34,168,-,-
28735,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,10:14,L. Sane,36,74,Left,2,0,2,0,Missed,K. De Bruyne,Open Play Pass,14,90,-,-
28733,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,greatchance,greatchance,Manchester City,Open Play,11:54,Fernandinho,-4,27,Right,3,0,1,0,Saved,N. Otamendi,Shot (Opposition Rebound),5,52,K. De Bruyne,Corner
28734,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,11:27,B. Mendy,63,60,Left,3,1,3,1,Defended,David Silva,Open Play Pass,70,80,L. Sane,Open Play Pass
28700,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,goodchance,goodchance,Everton,Open Play,53:59:00,D. Calvert-Lewin,4,33,Head,2,5,2,0,Missed,G. Sigurdsson,Free Kick,-106,152,-,-
28698,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Everton,Open Play,19:27,D. Calvert-Lewin,13,72,Left,3,1,2,0,Defended,G. Sigurdsson,Open Play Pass,-12,75,-,-
28705,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,greatchance,greatchance,Everton,Open Play,69:47:00,M. Holgate,2,18,Head,3,3,3,0,Defended,A. Williams,Open Play Pass,21,49,G. Sigurdsson,Corner
28704,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,goodchance,goodchance,Everton,Open Play,61:49:00,G. Sigurdsson,25,29,Head,2,0,1,0,Missed,L. Baines,Cross High,107,30,O. Niasse,Open Play Pass
28703,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,poorchance,poorchance,Everton,Open Play,60:48:00,G. Sigurdsson,-31,91,Right,3,5,4,0,Defended,M. Schneiderlin,Open Play Pass,16,92,-,-
28702,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,60:18:00,D. Gosling,-10,71,Right,3,5,2,0,Saved,J. Stanislas,Dangerous Moment,-37,76,D. Gosling,Open Play Pass
28701,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,goodchance,goodchance,AFC Bournemouth,Open Play,56:59:00,A. Surman,38,52,Left,3,0,2,0,Defended,J. King,Open Play Pass,68,12,A. Surman,Open Play Pass
28699,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,greatchance,greatchance,AFC Bournemouth,Open Play,50:26:00,J. Defoe,-22,34,Right,3,0,1,0,Saved,J. King,Open Play Pass,17,104,J. Stanislas,Open Play Pass
28697,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,15:57,J. Stanislas,81,83,Right,3,3,3,0,Saved,J. Defoe,Open Play Pass,110,37,J. King,Turnover
28696,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Everton,Open Play,12:11,A. Williams,3,58,Left,3,3,4,2,Saved,D. Calvert-Lewin,Open Play Pass,-32,53,M. Holgate,Open Play Pass
28695,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,goodchance,goodchance,Everton,Open Play,05:50,D. Calvert-Lewin,-10,29,Head,3,4,2,0,Missed,L. Baines,Cross High,104,42,M. Schneiderlin,Open Play Pass
28694,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,goodchance,goodchance,Everton,Open Play,04:47,A. Williams,17,39,Head,1,3,3,0,Missed,G. Sigurdsson,Corner,-136,1,-,-
28693,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,poorchance,poorchance,Stoke City,Open Play,73:04:00,E. Choupo-Moting,1,56,Head,3,4,2,0,Saved,X. Shaqiri,Free Kick,85,128,E. Choupo-Moting,Free Kick Won
28692,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,goodchance,goodchance,Stoke City,Open Play,63:10:00,M. Diouf,-26,9,Right,1,4,2,0,Missed,P. Crouch,Open Play Pass,1,36,G. Johnson,Cross High
28691,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,poorchance,poorchance,Stoke City,Open Play,16:34,X. Shaqiri,23,107,Left,3,2,5,0,Defended,J. Allen,Open Play Pass,47,99,-,-
28706,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,71:24:00,A. Surman,-2,69,Left,3,5,4,0,Defended,N. Ake,Open Play Pass,47,51,J. Stanislas,Corner
28707,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,84:00:00,L. Mousset,32,14,Head,3,0,2,0,Missed,J. Stanislas,Corner,135,0,C. Daniels,Corner Won
28708,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,greatchance,greatchance,Everton,Open Play,86:41:00,D. Calvert-Lewin,1,16,Right,2,5,2,0,Missed,J. Kenny,Cross High,-86,23,T. Davies,Open Play Pass
28709,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,poorchance,poorchance,Everton,Open Play,90:19:00,D. Calvert-Lewin,17,163,Right,3,0,2,0,Missed,J. Pickford,Open Play Pass,32,363,-,-
28710,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,goodchance,goodchance,Manchester United,Open Play,78:35:00,Ander Herrera,8,51,Right,1,2,3,1,Missed,R. Lukaku,Open Play Pass,58,29,-,-
28711,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,verygoodchance,verygoodchance,Southampton,Open Play,77:27:00,Oriol Romeu,56,29,Left,2,3,2,0,Missed,N. Redmond,Open Play Pass,30,84,-,-
28712,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,poorchance,poorchance,Southampton,Open Play,68:20:00,N. Redmond,-31,91,Right,2,2,3,0,Saved,M. Lemina,Open Play Pass,5,113,-,-
28713,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,verygoodchance,verygoodchance,Southampton,Open Play,66:30:00,W. Hoedt,18,26,Head,2,4,4,1,Defended,S. Davis,Corner,-136,2,-,-
28714,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,verygoodchance,verygoodchance,Manchester United,Open Play,65:24:00,R. Lukaku,-55,32,Right,3,3,2,0,Saved,H. Mkhitaryan,Open Play Pass,-34,94,-,-
28715,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,poorchance,poorchance,Manchester United,Open Play,63:15:00,M. Rashford,-35,90,Right,1,2,3,0,Defended,R. Lukaku,Open Play Pass,4,79,-,-
28716,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,poorchance,poorchance,Manchester United,Open Play,04:36,H. Mkhitaryan,38,90,Left,1,2,3,0,Saved,-,-,-,-,-,-
28717,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,fairlygoodchance,fairlygoodchance,Southampton,Open Play,09:53,N. Redmond,-48,48,Left,1,2,3,0,Missed,-,-,-,-,-,-
28718,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,poorchance,poorchance,Southampton,Open Play,22:24,M. Lemina,39,106,Right,1,2,3,0,Saved,N. Redmond,Open Play Pass,109,79,-,-
28719,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,poorchance,poorchance,Manchester United,Direct Free-Kick,26:13:00,M. Rashford,39,115,Right,2,0,5,2,Missed,-,-,-,-,-,-
28720,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,poorchance,poorchance,Southampton,Open Play,27:08:00,S. Davis,-17,94,Right,1,2,3,0,Defended,S. Long,Open Play Pass,-6,63,-,-
28721,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,verygoodchance,verygoodchance,Southampton,Open Play,50:37:00,Oriol Romeu,-2,21,Right,1,5,2,0,Missed,-,-,-,-,-,-
28722,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,poorchance,poorchance,Southampton,Open Play,56:03:00,N. Redmond,72,37,Right,2,3,3,0,Saved,-,-,-,-,-,-
28724,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,poorchance,poorchance,Southampton,Open Play,61:14:00,S. Davis,5,95,Left,1,3,3,0,Missed,D. Tadic,Open Play Pass,-80,88,-,-
28723,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,goodchance,goodchance,Southampton,Open Play,59:31:00,S. Long,-14,38,Head,1,3,3,0,Missed,R. Bertrand,Cross High,112,13,-,-
28725,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,greatchance,greatchance,Manchester City,Open Play,59:46:00,L. Sane,12,31,Left,3,0,1,0,Saved,S. Aguero,Open Play Pass,-12,90,K. De Bruyne,Open Play Pass
28726,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,greatchance,greatchance,Manchester City,Open Play,57:49:00,S. Aguero,23,32,Left,3,1,2,0,Saved,David Silva,Open Play Pass,62,92,S. Aguero,Open Play Pass
28727,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,poorchance,poorchance,Crystal Palace,Open Play,56:29:00,P. van Aanholt,16,92,Left,1,0,4,1,Missed,-,-,-,-,-,-
28682,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,superbchance,superbchance,Chelsea,Open Play,87:42:00,Alvaro Morata,14,9,Left,1,0,0,0,Defended,V. Moses,Cross Low,-36,32,N. Kante,Open Play Pass
28675,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,verygoodchance,verygoodchance,Watford,Open Play,39:59:00,A. Gray,-46,19,Right,1,3,1,0,Missed,-,-,-,-,-,-
28676,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,poorchance,poorchance,Swansea City,Open Play,40:56:00,T. Carroll,45,101,Left,1,1,2,0,Defended,L. Fer,Open Play Pass,-2,129,M. van der Hoorn,Open Play Pass
28677,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,greatchance,greatchance,Swansea City,Open Play,43:10:00,W. Bony,4,19,Head,1,3,1,0,Missed,T. Carroll,Free Kick,-80,117,-,-
28678,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,fairlygoodchance,fairlygoodchance,Swansea City,Direct Free-Kick,81:13:00,T. Carroll,-38,74,Left,1,0,8,2,Defended,-,-,-,-,-,-
28679,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,81:22:00,A. Mawson,10,49,Head,1,4,1,0,Saved,Roque Mesa,Cross High,62,119,-,-
28680,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,goodchance,goodchance,Watford,Open Play,86:01:00,T. Deeney,13,56,Right,2,1,2,1,Saved,A. Doucoure,Open Play Pass,-6,46,R. Pereyra,Cross Low
28681,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,poorchance,poorchance,Watford,Dangerous Moment,90:45:00,R. Pereyra,54,55,Right,0,5,3,0,Defended,-,-,-,-,-,-
28683,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,86:04:00,Alvaro Morata,-23,50,Right,2,4,2,0,Missed,Fabregas,Open Play Pass,32,256,-,-
28684,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,greatchance,greatchance,Stoke City,Open Play,71:05:00,D. Fletcher,-5,20,Head,1,1,1,0,Missed,X. Shaqiri,Free Kick,-109,110,G. Johnson,Free Kick Won
28685,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,poorchance,poorchance,Stoke City,Open Play,59:36:00,X. Shaqiri,-57,83,Left,2,3,4,1,Saved,B. Martins Indi,Open Play Pass,-9,111,D. Fletcher,Turnover
28686,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,53:35:00,J. Allen,-21,56,Right,2,3,4,2,Missed,X. Shaqiri,Free Kick,-108,86,-,-
28687,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,poorchance,poorchance,Stoke City,Open Play,44:44:00,J. Allen,-23,102,Right,1,2,3,0,Missed,E. Choupo-Moting,Cross High,-96,48,-,-
28688,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,42:21:00,M. Diouf,18,32,Right,2,3,2,1,Missed,J. Allen,Cross High,-86,34,X. Shaqiri,Open Play Pass
28689,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,poorchance,poorchance,Stoke City,Open Play,42:00:00,D. Fletcher,-27,67,Left,3,4,4,1,Defended,X. Shaqiri,Cross High,-102,104,G. Johnson,Open Play Pass
28690,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,fairlygoodchance,fairlygoodchance,Stoke City,Direct Free-Kick,33:30:00,X. Shaqiri,-18,84,Left,3,0,7,2,Defended,J. Allen,Free Kick Won,-20,85,-,-
3852,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,goal,Very Good,Everton,Open Play,76:19:00,O. Niasse,-13,48,Right,3,5,2,0,-,T. Davies,Open Play Pass,2,106,D. Calvert-Lewin,Open Play Pass
3858,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,goal,Fairly Good,Manchester City,Open Play,88:05:00,F. Delph,28,77,Right,5,1,2,0,-,David Silva,Open Play Pass,93,100,F. Delph,Open Play Pass
3857,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,goal,Very Good,Manchester City,Open Play,78:43:00,S. Aguero,-12,32,Head,3,2,2,0,-,L. Sane,Cross High,116,36,F. Delph,Open Play Pass
3856,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,goal,Great,Manchester City,Open Play,50:43:00,R. Sterling,-7,29,Right,3,0,1,0,-,L. Sane,Cross Low,73,50,K. De Bruyne,Open Play Pass
3855,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,goal,Great,Manchester City,Open Play,43:34:00,L. Sane,24,8,Left,3,4,1,0,-,David Silva,Open Play Pass,77,88,L. Sane,Open Play Pass
3854,EngPr,2462849,23/09/2017,14:00:00,Manchester City,Crystal Palace,goal,Superb,Manchester City,Open Play,58:35:00,R. Sterling,3,8,Left,3,1,1,0,-,S. Aguero,Cross Low,-41,12,K. De Bruyne,Cross High
3853,EngPr,2462850,23/09/2017,14:00:00,Southampton,Manchester United,goal,Superb,Manchester United,Open Play,19:06,R. Lukaku,4,18,Left,3,1,1,0,-,-,-,-,-,A. Young,Cross High
3851,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,goal,Fairly Good,AFC Bournemouth,Open Play,48:14:00,J. King,-10,71,Right,3,2,3,0,-,C. Daniels,Open Play Pass,108,176,J. Stanislas,Open Play Pass
3850,EngPr,2462847,23/09/2017,14:00:00,Everton,AFC Bournemouth,goal,Great,Everton,Open Play,81:03:00,O. Niasse,11,5,Other,2,5,2,0,-,T. Davies,Shot (Opposition Rebound),-46,37,D. Calvert-Lewin,Open Play Pass
28666,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,goodchance,goodchance,Swansea City,Open Play,63:09:00,T. Abraham,-13,35,Right,1,5,2,0,Defended,-,-,-,-,-,-
28667,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,53:47:00,L. Fer,-25,13,Other,1,5,3,1,Missed,T. Carroll,Corner,-136,1,-,-
28668,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,verygoodchance,verygoodchance,Watford,Open Play,04:49,A. Gray,-10,43,Right,1,4,3,0,Defended,Kiko Femenia,Cross Low,-96,31,A. Carrillo,Open Play Pass
3849,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,goal,Great,Chelsea,Open Play,01:22,Alvaro Morata,25,47,Right,3,3,1,0,-,Azpilicueta,Open Play Pass,-60,261,-,-
3848,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,goal,Very Good,Chelsea,Open Play,29:17:00,Pedro,-33,66,Right,4,3,1,0,-,-,-,-,-,-,-
3847,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,goal,Very Good,Chelsea,Open Play,76:57:00,Alvaro Morata,37,11,Right,4,1,1,0,-,T. Bakayoko,Turnover,104,209,-,-
3846,EngPr,2462851,23/09/2017,14:00:00,Stoke City,Chelsea,goal,Great,Chelsea,Open Play,81:21:00,Alvaro Morata,-3,11,Right,1,3,1,0,-,Azpilicueta,Open Play Pass,23,31,Fabregas,Open Play Pass
3845,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,goal,Great,Watford,Open Play,89:09:00,Richarlison,-2,68,Right,3,1,1,0,-,T. Deeney,Open Play Pass,99,222,-,-
3844,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,goal,Great,Watford,Open Play,12:51,A. Gray,-3,28,Right,3,3,1,0,-,-,-,-,-,-,-
3843,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,goal,Great,Swansea City,Open Play,55:27:00,T. Abraham,-8,13,Right,3,3,1,0,-,W. Bony,Shot (Opposition Rebound),-5,45,-,-
28670,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,poorchance,poorchance,Watford,Open Play,17:21,E. Capoue,-12,142,Right,1,2,2,0,Missed,Richarlison,Open Play Pass,47,135,J. Holebas,Open Play Pass
28671,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,19:53,W. Bony,-20,57,Head,1,4,2,0,Missed,T. Carroll,Free Kick,39,148,-,-
28672,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,verygoodchance,verygoodchance,Watford,Dangerous Moment,31:40:00,Richarlison,43,24,Left,0,1,1,0,Missed,A. Gray,Open Play Pass,17,34,Kiko Femenia,Shot (Opposition Rebound)
28673,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,goodchance,goodchance,Swansea City,Open Play,38:15:00,W. Bony,6,34,Right,1,5,2,0,Saved,Martin Olsson,Cross Low,104,59,T. Carroll,Open Play Pass
28674,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,poorchance,poorchance,Watford,Open Play,39:34:00,T. Cleverley,-11,83,Right,1,4,2,0,Missed,-,-,-,-,-,-
28669,EngPr,2462852,23/09/2017,14:00:00,Swansea City,Watford,greatchance,greatchance,Swansea City,Open Play,14:30,F. Fernandez,15,8,Right,1,4,1,0,Saved,J. Ayew,Open Play Pass,10,14,-,-
28767,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,poorchance,poorchance,Liverpool,Open Play,12:21,Philippe Coutinho,26,379,Right,3,3,3,1,Defended,Alberto Moreno,Open Play Pass,109,35,-,-
28766,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,greatchance,greatchance,Leicester City,Open Play,05:12,R. Mahrez,19,26,Left,2,0,1,0,Missed,J. Vardy,Shot (Opposition Rebound),47,15,S. Okazaki,Open Play Pass
28765,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,poorchance,poorchance,Liverpool,Open Play,79:06:00,A. Oxlade-Chamberlain,77,38,Right,2,5,2,0,Missed,D. Sturridge,Open Play Pass,49,80,-,-
28783,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,poorchance,poorchance,Liverpool,Open Play,81:08:00,D. Sturridge,40,77,Left,3,3,3,0,Saved,A. Oxlade-Chamberlain,Open Play Pass,89,99,Alberto Moreno,Open Play Pass
28784,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,84:23:00,G. Wijnaldum,43,57,Right,3,4,4,0,Missed,A. Oxlade-Chamberlain,Open Play Pass,75,31,-,-
28785,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,goodchance,goodchance,Liverpool,Open Play,66:00:00,Philippe Coutinho,49,35,Right,3,4,2,0,Defended,E. Can,Open Play Pass,45,47,-,-
28782,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,poorchance,poorchance,Liverpool,Open Play,74:47:00,D. Sturridge,-44,73,Left,3,3,3,0,Missed,Philippe Coutinho,Open Play Pass,94,153,-,-
28781,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,verygoodchance,verygoodchance,Leicester City,Open Play,66:39:00,J. Vardy,25,29,Left,2,5,2,0,Defended,M. Albrighton,Open Play Pass,27,102,J. Vardy,Open Play Pass
28780,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,goodchance,goodchance,Liverpool,Open Play,66:17:00,Mohamed Salah,35,33,Left,3,3,4,0,Defended,Alberto Moreno,Open Play Pass,54,16,Philippe Coutinho,Open Play Pass
28771,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,poorchance,poorchance,Liverpool,Open Play,31:40:00,Alberto Moreno,60,80,Left,3,0,2,0,Defended,Philippe Coutinho,Open Play Pass,-2,127,J. Henderson,Open Play Pass
28772,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,goodchance,goodchance,Liverpool,Open Play,32:05:00,G. Wijnaldum,-2,44,Head,3,3,2,0,Saved,Alberto Moreno,Corner,135,0,Alberto Moreno,Corner Won
28779,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,poorchance,poorchance,Liverpool,Open Play,60:36:00,Roberto Firmino,-5,94,Right,2,2,3,0,Missed,J. Henderson,Open Play Pass,89,103,Alberto Moreno,Open Play Pass
28773,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,verygoodchance,verygoodchance,Liverpool,Open Play,42:14:00,Roberto Firmino,33,39,Left,3,2,3,0,Missed,E. Can,Open Play Pass,35,87,Philippe Coutinho,Open Play Pass
28774,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,goodchance,goodchance,Leicester City,Open Play,47:14:00,J. Vardy,37,29,Head,4,5,2,0,Saved,R. Mahrez,Free Kick,89,69,J. Vardy,Free Kick Won
28775,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,46:01:00,Philippe Coutinho,59,32,Right,3,0,2,0,Saved,E. Can,Open Play Pass,-37,107,J. Henderson,Cross High
28776,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,goodchance,goodchance,Liverpool,Open Play,55:08:00,D. Lovren,2,29,Head,2,5,2,0,Saved,Philippe Coutinho,Corner,-136,1,-,-
28777,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,verygoodchance,verygoodchance,Liverpool,Open Play,56:39:00,E. Can,33,17,Head,2,4,1,0,Missed,J. Henderson,Cross High,-44,97,J. Gomez,Open Play Pass
28778,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,poorchance,poorchance,Liverpool,Open Play,60:19:00,Philippe Coutinho,57,74,Right,3,4,4,0,Defended,J. Henderson,Open Play Pass,124,32,-,-
28768,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,greatchance,greatchance,Liverpool,Open Play,12:38,Mohamed Salah,-3,36,Left,2,0,1,0,Missed,Roberto Firmino,Shot (Woodwork Rebound),-61,98,Mohamed Salah,Open Play Pass
28769,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,verygoodchance,verygoodchance,Leicester City,Open Play,17:07,S. Okazaki,-65,91,Right,3,0,1,0,Saved,J. Vardy,Dangerous Moment,-71,64,-,-
28770,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,poorchance,poorchance,Liverpool,Open Play,24:30:00,Alberto Moreno,56,71,Left,3,3,2,1,Defended,Roberto Firmino,Shot (Deflection),-66,83,Mohamed Salah,Open Play Pass
3863,EngPr,2462848,23/09/2017,16:30:00,Leicester City,Liverpool,goal,Superb,Leicester City,Open Play,68:35:00,J. Vardy,16,17,Head,3,0,0,0,-,D. Gray,Shot (Opposition Rebound),-56,33,M. Albrighton,Cross High
