index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1678,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,goodchance,goodchance,Grasshopper,Open Play,90:25:00,Caio ,24,33,Right,2,3,2,0,Missed,N. Bajrami,Shot (Deflection),57,55,-,-
1679,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,70:46:00,M. Tosetti,-39,48,Left,2,3,2,0,Defended,D. Sorgic,Open Play Pass,-18,116,-,-
1680,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,67:07:00,S. Rapp,-45,44,Head,2,2,2,0,Saved,M. Tosetti,Cross High,-81,82,D. Sorgic,Open Play Pass
1681,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,56:31:00,N. Antonov,53,52,Right,1,2,2,0,Missed,Caio ,Open Play Pass,52,30,L. Andersen,Throw in
1682,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,poorchance,poorchance,Thun,Open Play,65:38:00,M. Tosetti,-73,84,Right,1,1,3,0,Missed,C. Fassnacht,Open Play Pass,-21,81,-,-
1683,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,goodchance,goodchance,Thun,Dangerous Moment,62:34:00,S. Rapp,-18,16,Right,0,5,2,0,Defended,D. Hediger,Cross Low,-67,11,-,-
1684,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,goodchance,goodchance,Grasshopper,Open Play,60:13:00,H. Tabakovic,-39,48,Right,1,5,2,0,Missed,L. Andersen,Open Play Pass,5,113,-,-
1685,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,poorchance,poorchance,Thun,Direct Free-Kick,49:51:00,M. Facchinetti,-89,43,Left,2,0,6,4,Defended,M. Tosetti,Free Kick Won,-91,43,-,-
1686,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,poorchance,poorchance,Grasshopper,Open Play,47:50:00,N. Bajrami,9,116,Right,2,1,2,0,Saved,-,-,-,-,-,-
1687,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,47:32:00,D. Sorgic,27,34,Head,2,4,2,0,Saved,M. Facchinetti,Cross High,112,24,D. Hediger,Open Play Pass
1688,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,goodchance,goodchance,Thun,Open Play,44:23:00,C. Fassnacht,-9,29,Head,1,2,2,0,Missed,S. Glarner,Cross High,-114,12,-,-
1689,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,poorchance,poorchance,Thun,Open Play,32:44:00,M. Facchinetti,19,110,Left,3,2,5,3,Saved,M. Tosetti,Corner,-136,2,-,-
1690,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,29:23:00,S. Rapp,-4,90,Right,3,2,2,0,Woodwork,S. Lauper,Turnover,36,121,-,-
1691,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,poorchance,poorchance,Thun,Open Play,28:56:00,M. Facchinetti,84,72,Left,2,2,4,3,Saved,M. Tosetti,Corner,-136,0,-,-
1692,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,greatchance,greatchance,Thun,Open Play,13:05,D. Sorgic,-13,12,Left,1,1,1,0,Saved,M. Burki,Shot (Deflection),8,22,M. Tosetti,Free Kick
1693,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,poorchance,poorchance,Thun,Direct Free-Kick,09:19,N. Schindelholz,30,89,Right,2,0,5,0,Missed,M. Facchinetti,Free Kick Won,44,96,-,-
1694,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,fairlygoodchance,fairlygoodchance,Grasshopper,Dangerous Moment,06:57,H. Tabakovic,9,24,Right,0,4,1,0,Defended,M. Brahimi,Cross Low,102,79,-,-
1695,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,poorchance,poorchance,Thun,Open Play,54:50:00,D. Sorgic,-64,87,Right,1,2,2,0,Missed,M. Tosetti,Open Play Pass,-69,137,-,-
1696,SwiSL,2243272,04/02/2017,16:45:00,Grasshopper,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,63:14:00,S. Rapp,27,47,Left,2,4,3,0,Defended,C. Fassnacht,Open Play Pass,84,90,-,-
1665,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,goal,Great,Basel,Open play,35:03:00,M. Elyounoussi,26,28,Head,3,3,1,0,-,R. Steffen,Cross High,-100,21,L. Zuffi,Open Play Pass
1666,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,goal,Superb,Basel,Open play,01:37,M. Elyounoussi,-10,3,Right,3,3,0,0,-,R. Steffen,Shot (Opposition Rebound),24,24,A. Sporar,Open Play Pass
1667,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,goal,Good,Basel,Direct free kick,22:47,M. Elyounoussi,-31,61,Right,3,1,1,0,-,L. Zuffi,Open Play Pass,17,131,-,-
1668,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,goal,Great,Basel,Open play,84:35:00,M. Janko,11,17,Left,3,0,0,0,-,M. Lang,Cross Low,-58,10,T. Vaclik,Open Play Pass
1669,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,goodchance,goodchance,Basel,Open Play,70:49:00,A. Sporar,3,63,Right,3,2,2,0,Saved,M. Elyounoussi,Open Play Pass,-26,72,D. Calla,Open Play Pass
1670,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,greatchance,greatchance,Lugano,Direct Free-Kick,71:18:00,D. Crnigoj,-36,36,Right,3,3,1,0,Saved,A. Sadiku,Open Play Pass,38,87,-,-
1671,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,poorchance,poorchance,Lugano,Open Play,32:58:00,A. Sadiku,7,79,Left,3,5,1,0,Saved,D. Mihajlovic,Open Play Pass,-120,97,-,-
1672,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,goodchance,goodchance,Basel,Open Play,10:12,M. Lang,4,30,Head,3,4,2,0,Missed,M. Delgado,Corner,-136,2,M. Delgado,Corner Won
1673,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,poorchance,poorchance,Basel,Direct Free-Kick,19:33,M. Delgado,99,35,Right,3,0,3,0,Defended,M. Delgado,Free Kick Won,109,37,R. Petretta,Throw in
1674,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,poorchance,poorchance,Lugano,Open Play,50:03:00,D. Mariani,64,99,Right,3,1,2,0,Saved,Carlinhos,Open Play Pass,133,67,-,-
1675,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,greatchance,greatchance,Basel,Open Play,56:28:00,R. Steffen,43,33,Left,3,2,1,0,Missed,A. Sporar,Open Play Pass,28,81,L. Zuffi,Open Play Pass
1676,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,verygoodchance,verygoodchance,Lugano,Open Play,73:42:00,E. Alioski,-49,30,Left,3,3,1,0,Saved,A. Sadiku,Open Play Pass,-44,73,D. Mihajlovic,Open Play Pass
1677,SwiSL,2243271,04/02/2017,19:00:00,Basel,Lugano,poorchance,poorchance,Lugano,Direct Free-Kick,84:12:00,D. Mariani,-16,95,Right,3,0,5,1,Saved,E. Alioski,Free Kick Won,-19,98,-,-
1624,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open Play,46:00:00,Kwang-Ryong Pak,39,46,Head,2,3,2,0,Missed,S. Campo,Cross High,113,85,N. Getaz,Open Play Pass
1625,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,goodchance,goodchance,Luzern,Dangerous Moment,67:35:00,M. Schneuwly,-3,30,Right,0,1,1,0,Defended,C. Itten,Cross Low,-105,82,M. Neumayr,Open Play Pass
1626,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,poorchance,poorchance,Luzern,Open Play,73:51:00,M. Neumayr,-36,104,Right,1,2,3,0,Defended,M. Schneuwly,Open Play Pass,-65,120,-,-
1627,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,fairlygoodchance,fairlygoodchance,Luzern,Open Play,55:58:00,M. Schneuwly,-53,24,Right,2,2,2,0,Defended,S. Grether,Open Play Pass,-63,131,H. Kryeziu,Free Kick
1628,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,goodchance,goodchance,Luzern,Open Play,45:25:00,M. Schneuwly,4,70,Right,2,2,1,0,Saved,C. Itten,Open Play Pass,28,87,-,-
1629,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,fairlygoodchance,fairlygoodchance,Luzern,Open Play,44:36:00,M. Neumayr,-14,56,Right,2,3,3,1,Missed,-,-,-,-,-,-
1630,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,poorchance,poorchance,St. Gallen,Open Play,73:39:00,A. Wittwer,6,78,Right,3,0,0,2,Saved,T. Barnetta,Free Kick,85,79,T. Barnetta,Free Kick Won
1631,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,goodchance,goodchance,St. Gallen,Open Play,61:41:00,K. Haggui,-7,41,Head,3,4,2,1,Missed,T. Barnetta,Corner,-136,3,S. Hefti,Corner Won
1632,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,verygoodchance,verygoodchance,Vaduz,Open Play,59:31:00,M. Costanzo,30,39,Head,3,0,1,0,Missed,P. Schurpf,Cross High,-121,82,-,-
1633,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,greatchance,greatchance,Vaduz,Open Play,46:23:00,P. Schurpf,13,22,Left,3,0,1,0,Saved,A. Avdijaj,Cross Low,65,4,P. Schurpf,Open Play Pass
1634,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,goodchance,goodchance,St. Gallen,Open Play,03:23,R. Buess,-20,54,Right,3,0,2,0,Missed,M. Aratore,Open Play Pass,-98,59,R. Gelmi,Open Play Pass
1635,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,verygoodchance,verygoodchance,St. Gallen,Open Play,08:00,T. Barnetta,22,18,Head,3,4,1,0,Missed,M. Aratore,Open Play Pass,-21,32,A. Wittwer,Cross Low
1636,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,poorchance,poorchance,St. Gallen,Direct Free-Kick,10:42,T. Barnetta,106,80,Right,3,0,3,0,Woodwork,T. Barnetta,Free Kick Won,109,86,-,-
1637,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,goodchance,goodchance,St. Gallen,Open Play,11:25,T. Barnetta,41,46,Left,3,3,3,0,Woodwork,A. Wittwer,Cross Low,118,39,-,-
1638,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,greatchance,greatchance,Vaduz,Open Play,63:22:00,M. Costanzo,-32,30,Right,2,4,1,0,Saved,P. Schurpf,Open Play Pass,-116,215,S. Kukuruzovic,Open Play Pass
1639,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,goodchance,goodchance,St. Gallen,Open Play,76:08:00,M. Aratore,-49,38,Right,3,2,1,0,Missed,T. Barnetta,Open Play Pass,-14,78,-,-
1640,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,verygoodchance,verygoodchance,Vaduz,Open Play,79:20:00,P. Schurpf,5,37,Head,3,1,1,0,Missed,G. Zarate,Cross High,105,81,M. Costanzo,Open Play Pass
1641,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,poorchance,poorchance,Luzern,Direct Free-Kick,86:38:00,M. Neumayr,17,118,Right,1,0,4,0,Missed,M. Schneuwly,Free Kick Won,23,118,-,-
1642,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,poorchance,poorchance,Luzern,Open Play,05:21,C. Itten,-10,86,Right,1,3,3,0,Missed,F. Rodriguez,Open Play Pass,-40,81,M. Schneuwly,Open Play Pass
1643,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,verygoodchance,verygoodchance,Luzern,Dangerous Moment,09:35,M. Schneuwly,1,57,Left,0,1,3,1,Defended,C. Itten,Open Play Pass,-19,57,-,-
1644,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,poorchance,poorchance,Luzern,Open Play,15:20,M. Neumayr,-5,75,Left,2,1,3,0,Defended,-,-,-,-,-,-
1645,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,fairlygoodchance,fairlygoodchance,Luzern,Open Play,15:56,F. Rodriguez,-14,41,Right,2,4,5,1,Saved,M. Neumayr,Corner,132,3,-,-
1646,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,poorchance,poorchance,Luzern,Open Play,25:13:00,C. Itten,-44,100,Right,1,1,3,0,Missed,M. Neumayr,Open Play Pass,-7,270,-,-
1647,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,poorchance,poorchance,Lausanne Sport,Direct Free-Kick,39:25:00,S. Campo,-23,108,Left,1,0,5,1,Missed,Kwang-Ryong Pak,Free Kick Won,-23,111,-,-
1648,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,greatchance,greatchance,Luzern,Open Play,42:25:00,M. Schneuwly,5,22,Head,2,0,1,0,Saved,M. Neumayr,Cross High,-62,1,S. Grether,Open Play Pass
1649,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,goal,Great,St. Gallen,Open play,39:43:00,Albian Ajeti,15,7,Left,3,1,0,0,-,T. Barnetta,Shot (Opposition Rebound),-40,53,T. Nzuzi,Open Play Pass
1650,SwiSL,2243274,05/02/2017,12:45:00,Vaduz,St. Gallen,goal,Great,Vaduz,Open play,81:55:00,M. Costanzo,38,18,Left,3,2,1,0,-,S. Grippo,Open Play Pass,115,129,A. Borgmann,Open Play Pass
1651,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,goal,Great,Lausanne Sport,Open play,91:52:00,N. Ben Khalifa,-26,13,Right,3,1,1,0,-,Kwang-Ryong Pak,Cross High,105,82,B. Kololli,Open Play Pass
1652,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,goal,Great,Luzern,Open play,16:20,F. Affolter,7,18,Head,3,3,2,0,-,M. Neumayr,Corner,135,0,-,-
1653,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,goal,Great,Lausanne Sport,Open play,18:27,N. Ben Khalifa,2,15,Right,3,1,1,0,-,N. Getaz,Cross Low,55,24,Kwang-Ryong Pak,Open Play Pass
1654,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,goal,Penalty,Lausanne Sport,Penalty,32:52:00,B. Kololli,0,44,Right,3,0,1,0,-,B. Kololli,Penalty Earned,-67,60,-,-
1655,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,goal,Great,Luzern,Open play,49:11:00,M. Schneuwly,5,29,Right,3,0,1,0,-,C. Lustenberger,Open Play Pass,116,42,Ricardo Costa,Open Play Pass
1656,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,goal,Superb,Luzern,Open play,59:20:00,M. Neumayr,7,40,Right,3,0,0,0,-,C. Itten,Open Play Pass,10,27,-,-
1657,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,goal,Great,Luzern,Open play,66:04:00,C. Itten,3,16,Left,3,0,1,0,-,F. Ugrinic,Shot (Opposition Rebound),-5,85,C. Itten,Open Play Pass
1658,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,goal,Very Good,Lausanne Sport,Open play,77:35:00,N. Ben Khalifa,47,40,Right,2,2,2,0,-,A. Maccoppi,Free Kick,-93,116,-,-
1659,SwiSL,2243273,05/02/2017,12:45:00,Lausanne Sport,Luzern,penawarded,Poor,Lausanne Sport,Tackle,31:46:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1613,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,fairlygoodchance,fairlygoodchance,Young Boys,Dangerous Moment,15:46,G. Hoarau,51,22,Left,0,5,1,0,Defended,Y. Ravet,Open Play Pass,-34,81,D. Zakaria,Open Play Pass
1614,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,fairlygoodchance,fairlygoodchance,Sion,Open Play,15:00,M. Konate,71,58,Right,3,1,3,0,Saved,C. Akolo,Open Play Pass,34,106,-,-
1615,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,verygoodchance,verygoodchance,Sion,Open Play,08:04,M. Konate,-2,31,Head,3,1,1,0,Saved,C. Akolo,Cross High,-46,69,-,-
1616,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,fairlygoodchance,fairlygoodchance,Sion,Open Play,03:21,C. Akolo,-24,38,Left,3,4,3,0,Saved,V. Salatic,Open Play Pass,-100,47,-,-
1617,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,poorchance,poorchance,Sion,Open Play,41:34:00,Carlitos,-40,93,Right,3,1,2,0,Saved,G. Karlen,Open Play Pass,-2,109,-,-
1618,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,verygoodchance,verygoodchance,Young Boys,Open Play,19:32,G. Hoarau,21,37,Head,3,3,1,0,Saved,Y. Ravet,Cross High,-52,99,-,-
1619,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,poorchance,poorchance,Sion,Open Play,23:17,C. Akolo,-52,71,Right,3,3,2,0,Saved,G. Karlen,Open Play Pass,-19,108,E. Zverotic,Open Play Pass
1620,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,greatchance,greatchance,Sion,Open Play,28:00:00,C. Akolo,49,36,Left,2,1,1,0,Missed,Joaquim Adao,Open Play Pass,25,91,-,-
1621,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,goodchance,goodchance,Young Boys,Open Play,55:01:00,G. Hoarau,14,31,Head,1,1,4,1,Missed,Y. Ravet,Corner,133,1,T. Schick,Corner Won
1622,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,superbchance,superbchance,Sion,Open Play,86:14:00,C. Akolo,4,18,Right,2,0,0,0,Missed,V. Salatic,Cross High,-54,4,Leo Itaperuna,Open Play Pass
1623,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,verygoodchance,verygoodchance,Sion,Open Play,78:04:00,V. Salatic,9,29,Head,3,0,2,1,Missed,G. Mujangi Bia,Cross High,89,6,-,-
1660,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,goal,Superb,Young Boys,Open play,49:15:00,T. Schick,40,23,Left,3,0,0,0,-,Y. Ravet,Open Play Pass,110,112,Y. Mvogo,Open Play Pass
1661,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,goal,Great,Young Boys,Open play,32:52:00,A. Rochat,32,21,Left,3,0,1,0,-,Y. Ravet,Free Kick,-9,127,D. Zakaria,Free Kick Won
1662,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,goal,Great,Young Boys,Open play,39:54:00,G. Hoarau,5,35,Right,3,4,1,0,-,G. Hoarau,Shot (Opposition Rebound),4,33,T. Schick,Open Play Pass
1663,SwiSL,2243275,05/02/2017,15:00:00,Young Boys,Sion,goal,Great,Sion,Open play,65:08:00,C. Akolo,13,45,Right,3,3,1,0,-,G. Mujangi Bia,Open Play Pass,51,112,V. Salatic,Open Play Pass
1589,SwiSL,2243280,11/02/2017,16:45:00,Thun,Basel,owngoal,Great,Basel,-,78:03:00,N. Schindelholz,1,8,Left,-,-,0,0,-,M. Elyounoussi,Shot (Opposition Rebound),30,15,M. Lang,Cross High
1602,SwiSL,2243280,11/02/2017,16:45:00,Thun,Basel,goal,Superb,Basel,Open play,91:50:00,S. Doumbia,17,26,Right,3,0,0,0,-,R. Steffen,Open Play Pass,-24,60,A. Fransson,Open Play Pass
1603,SwiSL,2243280,11/02/2017,16:45:00,Thun,Basel,greatchance,greatchance,Thun,Open Play,76:00:00,S. Rapp,-42,25,Left,3,0,1,0,Saved,S. Rapp,Turnover,-125,238,-,-
1604,SwiSL,2243280,11/02/2017,16:45:00,Thun,Basel,greatchance,greatchance,Basel,Open Play,49:34:00,M. Delgado,32,48,Left,3,1,1,0,Saved,L. Zuffi,Open Play Pass,-65,100,-,-
1605,SwiSL,2243280,11/02/2017,16:45:00,Thun,Basel,fairlygoodchance,fairlygoodchance,Thun,Open Play,45:58:00,M. Tosetti,-10,83,Left,3,1,2,0,Saved,D. Hediger,Open Play Pass,40,138,-,-
1606,SwiSL,2243280,11/02/2017,16:45:00,Thun,Basel,poorchance,poorchance,Thun,Open Play,21:45,C. Fassnacht,26,35,Head,2,4,4,2,Woodwork,M. Tosetti,Corner,-136,1,D. Hediger,Corner Won
1607,SwiSL,2243280,11/02/2017,16:45:00,Thun,Basel,poorchance,poorchance,Thun,Open Play,21:04,D. Hediger,-30,92,Right,3,1,1,1,Saved,D. Hediger,Turnover,-17,100,-,-
1608,SwiSL,2243280,11/02/2017,16:45:00,Thun,Basel,goodchance,goodchance,Thun,Open Play,07:48,S. Rapp,-33,44,Right,3,0,2,0,Missed,-,-,-,-,M. Tosetti,Cross Low
1609,SwiSL,2243280,11/02/2017,16:45:00,Thun,Basel,poorchance,poorchance,Thun,Open Play,68:10:00,C. Fassnacht,66,111,Right,3,0,2,1,Saved,S. Lauper,Open Play Pass,76,143,-,-
1610,SwiSL,2243280,11/02/2017,16:45:00,Thun,Basel,greatchance,greatchance,Thun,Open Play,81:41:00,C. Fassnacht,23,24,Right,3,1,1,0,Missed,S. Lauper,Shot (Opposition Rebound),-14,96,-,-
1611,SwiSL,2243280,11/02/2017,16:45:00,Thun,Basel,goodchance,goodchance,Basel,Open Play,71:28:00,S. Doumbia,-22,34,Head,3,0,1,0,Missed,M. Lang,Cross High,-120,72,-,-
1612,SwiSL,2243280,11/02/2017,16:45:00,Thun,Basel,poorchance,poorchance,Basel,Open Play,58:12:00,M. Lang,-67,23,Right,3,0,2,0,Missed,R. Steffen,Cross High,57,66,-,-
1590,SwiSL,2243276,11/02/2017,19:00:00,Lugano,Grasshopper,goal,Poor,Lugano,Open play,10:12,J. Sabbatini,-41,104,Right,3,0,4,1,-,D. Mariani,Open Play Pass,30,97,-,-
1591,SwiSL,2243276,11/02/2017,19:00:00,Lugano,Grasshopper,goal,Great,Lugano,Open play,70:02:00,A. Sadiku,27,36,Right,3,0,1,0,-,Carlinhos,Open Play Pass,-36,60,J. Sabbatini,Open Play Pass
1592,SwiSL,2243276,11/02/2017,19:00:00,Lugano,Grasshopper,poorchance,poorchance,Grasshopper,Open Play,88:26:00,Caio ,-40,98,Right,3,1,3,1,Saved,P. Pusic,Open Play Pass,-47,84,-,-
1593,SwiSL,2243276,11/02/2017,19:00:00,Lugano,Grasshopper,greatchance,greatchance,Lugano,Open Play,87:39:00,D. Mariani,-6,24,Left,3,0,1,0,Woodwork,O. Mizrachi,Open Play Pass,-82,32,A. Sadiku,Open Play Pass
1594,SwiSL,2243276,11/02/2017,19:00:00,Lugano,Grasshopper,fairlygoodchance,fairlygoodchance,Lugano,Open Play,67:54:00,M. Padalino,-55,63,Right,3,0,3,1,Saved,D. Crnigoj,Open Play Pass,-25,43,-,-
1595,SwiSL,2243276,11/02/2017,19:00:00,Lugano,Grasshopper,poorchance,poorchance,Lugano,Open Play,65:50:00,D. Mariani,61,89,Right,3,1,2,1,Saved,D. Mihajlovic,Open Play Pass,134,66,D. Crnigoj,Open Play Pass
1596,SwiSL,2243276,11/02/2017,19:00:00,Lugano,Grasshopper,fairlygoodchance,fairlygoodchance,Lugano,Open Play,38:07:00,J. Sabbatini,-29,42,Right,1,0,2,1,Missed,D. Mariani,Cross High,61,9,A. Sadiku,Open Play Pass
1597,SwiSL,2243276,11/02/2017,19:00:00,Lugano,Grasshopper,goodchance,goodchance,Lugano,Open Play,02:58,A. Sadiku,-19,36,Head,3,3,2,0,Missed,D. Mariani,Corner,-136,2,M. Padalino,Corner Won
1598,SwiSL,2243276,11/02/2017,19:00:00,Lugano,Grasshopper,verygoodchance,verygoodchance,Lugano,Open Play,07:03,D. Crnigoj,31,9,Right,3,0,1,0,Saved,D. Crnigoj,Shot (Opposition Rebound),52,20,D. Mihajlovic,Open Play Pass
1599,SwiSL,2243276,11/02/2017,19:00:00,Lugano,Grasshopper,poorchance,poorchance,Lugano,Open Play,14:20,D. Crnigoj,53,83,Right,2,0,2,0,Saved,D. Mariani,Open Play Pass,52,123,-,-
1600,SwiSL,2243276,11/02/2017,19:00:00,Lugano,Grasshopper,goodchance,goodchance,Grasshopper,Dangerous Moment,19:51,E. Bergstrom,30,11,Head,0,4,3,0,Defended,L. Andersen,Corner,135,3,N. Antonov,Corner Won
1601,SwiSL,2243276,11/02/2017,19:00:00,Lugano,Grasshopper,goal,Great,Lugano,Open play,17:07,Carlinhos,2,26,Right,3,4,1,0,-,D. Mihajlovic,Open Play Pass,58,9,V. Golemic,Free Kick Won
1531,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open Play,85:16:00,A. Pasche,1,130,Right,1,0,6,3,Missed,-,-,-,-,-,-
1532,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open Play,84:51:00,B. Kololli,-49,67,Right,2,4,4,0,Defended,-,-,-50,59,-,-
1533,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,fairlygoodchance,fairlygoodchance,St. Gallen,Direct Free-Kick,06:04,T. Barnetta,59,101,Right,2,0,4,2,Missed,R. Buess,Free Kick Won,58,101,-,-
1534,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,poorchance,poorchance,St. Gallen,Open Play,10:22,A. Wittwer,69,93,Left,1,0,4,2,Missed,T. Barnetta,Corner,-136,2,-,-
1535,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,verygoodchance,verygoodchance,St. Gallen,Open Play,12:02,Albian Ajeti,-10,35,Head,2,0,1,0,Saved,T. Barnetta,Free Kick,88,118,Albian Ajeti,Free Kick Won
1536,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,12:41,R. Gelmi,6,42,Head,1,4,4,1,Missed,T. Barnetta,Corner,-136,2,-,-
1537,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,30:32:00,K. Haggui,37,41,Head,1,4,3,0,Missed,T. Barnetta,Corner,-136,1,M. Aratore,Corner Won
1538,SwiSL,2243279,12/02/2017,12:45:00,St. Gallen,Lausanne Sport,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,34:53:00,Albian Ajeti,72,43,Right,2,2,2,0,Saved,T. Barnetta,Open Play Pass,120,42,-,-
