index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
4087,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,goal,Great,Sandefjord,Open play,70:38:00,H. Storbaek,11,36,Right,3,3,1,0,-,A. Seck,Open Play Pass,-26,55,J. Solberg,Free Kick
4088,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,goal,Fairly Good,Stromsgodset,Direct free kick,45:47:00,E. Andersen,-45,74,Right,5,0,9,4,-,Bassel Jradi,Free Kick Won,-49,75,-,-
4089,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,goal,Great,Sarpsborg 08,Open play,30:01:00,M. Lund Nielsen,-3,26,Head,3,1,2,1,-,J. Lindberg,Free Kick,117,27,K. Zachariassen,Free Kick Won
4090,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,goal,Good,Tromso,Open play,10:27,T. Olsen,-28,28,Right,4,4,5,2,-,K. Antonsen,Free Kick,-111,37,-,-
4091,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,goal,Very Good,Kristiansund,Open play,39:02:00,B. Stokke,3,27,Head,4,3,3,1,-,C. Aasbak,Cross High,116,26,-,-
4095,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,greatchance,greatchance,Haugesund,Open Play,80:15:00,S. Ibrahim,8,4,Right,3,4,2,0,Defended,F. Kiss,Open Play Pass,-22,24,-,-
4096,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,poorchance,poorchance,Haugesund,Open Play,87:52:00,L. Abdi,55,74,Right,3,3,5,1,Missed,F. Kiss,Cross High,-27,104,-,-
4097,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,poorchance,poorchance,Valerenga,Open Play,78:26:00,C. Grindheim,48,101,Right,1,5,3,0,Missed,B. Finne,Open Play Pass,111,124,-,-
4098,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,poorchance,poorchance,Valerenga,Open Play,72:32:00,B. Finne,63,63,Right,2,4,3,1,Saved,H. Johansen,Open Play Pass,50,114,E. Jaager,Open Play Pass
4099,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,greatchance,greatchance,Valerenga,Open Play,57:35:00,G. Zahid,2,28,Right,1,2,1,0,Missed,D. Berntsen,Cross High,-95,109,-,-
4100,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,greatchance,greatchance,Stabaek,Open Play,52:43:00,T. Brochmann,-24,13,Right,2,3,1,0,Saved,M. Njie,Cross Low,62,23,-,-
4101,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,fairlygoodchance,fairlygoodchance,Stabaek,Open Play,52:27:00,O. Omoijuanfo,-53,40,Left,2,4,2,0,Saved,-,-,-,-,-,-
4102,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,greatchance,greatchance,Valerenga,Open Play,42:12:00,A. Ibrahim,-21,27,Right,1,2,1,0,Missed,B. Finne,Shot (Deflection),31,37,G. Zahid,Open Play Pass
4103,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,poorchance,poorchance,Stabaek,Open Play,38:38:00,L. Kassi,-11,115,Left,2,3,2,0,Saved,H. Vetlesen,Open Play Pass,-50,198,-,-
4104,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,poorchance,poorchance,Valerenga,Direct Free-Kick,36:25:00,D. Berntsen,-64,76,Left,1,0,7,2,Missed,G. Zahid,Free Kick Won,-65,75,-,-
4105,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,poorchance,poorchance,Stabaek,Open Play,06:45,L. Kassi,47,92,Right,1,3,3,0,Missed,M. Njie,Open Play Pass,110,54,D. Granli,Open Play Pass
4106,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,poorchance,poorchance,Stabaek,Open Play,09:39,M. Njie,70,53,Right,2,3,3,0,Saved,T. Lumanza,Open Play Pass,98,123,-,-
4107,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,fairlygoodchance,fairlygoodchance,Stabaek,Open Play,11:42,O. Omoijuanfo,-32,50,Right,1,4,2,0,Defended,T. Lumanza,Open Play Pass,-68,166,-,-
4108,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,greatchance,greatchance,Stabaek,Open Play,14:35,M. Njie,13,19,Right,2,3,1,0,Woodwork,D. Granli,Cross Low,-114,50,O. Omoijuanfo,Open Play Pass
4109,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,fairlygoodchance,fairlygoodchance,Valerenga,Dangerous Moment,20:19,G. Zahid,19,40,Right,0,4,4,1,Defended,C. Grindheim,Open Play Pass,40,20,R. Lundstrom,Cross High
4110,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,verygoodchance,verygoodchance,Stabaek,Open Play,24:43:00,M. Njie,16,44,Right,1,5,2,0,Saved,T. Lumanza,Open Play Pass,12,102,H. Vetlesen,Open Play Pass
4111,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,verygoodchance,verygoodchance,Valerenga,Open Play,29:43:00,G. Zahid,32,18,Left,2,4,2,0,Missed,B. Finne,Open Play Pass,37,58,G. Zahid,Open Play Pass
4112,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,poorchance,poorchance,Valerenga,Direct Free-Kick,64:34:00,C. Grindheim,7,119,Right,1,0,5,2,Missed,C. Ejuke,Free Kick Won,5,119,-,-
4113,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,goodchance,goodchance,Stabaek,Open Play,81:55:00,A. Nimely,-38,44,Right,2,4,2,0,Missed,M. Njie,Open Play Pass,7,84,O. Omoijuanfo,Open Play Pass
4114,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,poorchance,poorchance,Stabaek,Open Play,83:24:00,O. Omoijuanfo,7,75,Left,2,4,3,0,Defended,L. Kassi,Open Play Pass,-21,118,-,-
4115,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,poorchance,poorchance,Haugesund,Open Play,84:37:00,H. Hajradinovic,-48,87,Right,2,2,3,0,Missed,S. Tronstad,Open Play Pass,54,78,-,-
4116,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,fairlygoodchance,fairlygoodchance,Haugesund,Open Play,77:57:00,S. Tronstad,56,80,Right,3,0,3,0,Missed,A. Stolas,Open Play Pass,118,56,-,-
4117,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,fairlygoodchance,fairlygoodchance,Valerenga,Open Play,91:16:00,H. Johansen,21,40,Left,1,5,2,0,Defended,G. Zahid,Open Play Pass,-48,53,H. Johansen,Open Play Pass
4118,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,verygoodchance,verygoodchance,Haugesund,Open Play,76:40:00,F. Kiss,-9,28,Head,3,4,2,0,Missed,K. Haraldseid,Corner,132,2,-,-
4119,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,fairlygoodchance,fairlygoodchance,Haugesund,Open Play,80:36:00,F. Knudsen,-27,13,Head,2,5,4,0,Missed,K. Haraldseid,Corner,136,1,-,-
4120,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,goodchance,goodchance,Haugesund,Open Play,69:22:00,E. Huseklepp,-48,27,Right,3,3,3,0,Defended,F. Knudsen,Dangerous Moment,1,32,A. Stolas,Throw in
4121,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,fairlygoodchance,fairlygoodchance,Haugesund,Open Play,64:56:00,L. Abdi,42,7,Left,3,4,4,0,Missed,F. Kiss,Dangerous Moment,1,17,-,-
4122,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,poorchance,poorchance,Sogndal,Open Play,62:16:00,E. Schulze,-39,102,Left,2,0,2,0,Missed,G. Koomson,Open Play Pass,-65,145,-,-
4123,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,fairlygoodchance,fairlygoodchance,Haugesund,Open Play,60:50:00,F. Kiss,-14,23,Head,2,5,4,1,Missed,K. Haraldseid,Corner,135,0,-,-
4124,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,poorchance,poorchance,Haugesund,Open Play,60:20:00,K. Haraldseid,-46,59,Right,3,4,5,0,Defended,L. Abdi,Cross High,114,49,-,-
4125,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,poorchance,poorchance,Haugesund,Open Play,44:24:00,B. Leite,-47,39,Right,3,4,6,1,Defended,L. Abdi,Open Play Pass,-29,32,-,-
4126,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,poorchance,poorchance,Sogndal,Open Play,43:42:00,B. Bye,36,88,Right,1,3,2,0,Saved,L. Kjemhus,Open Play Pass,86,126,-,-
4127,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,poorchance,poorchance,Sogndal,Open Play,41:03:00,C. Nwakali,13,107,Right,2,0,6,0,Missed,L. Kjemhus,Open Play Pass,29,87,-,-
4128,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,poorchance,poorchance,Haugesund,Open Play,39:57:00,L. Abdi,-45,81,Right,3,2,5,1,Missed,E. Huseklepp,Open Play Pass,-74,76,-,-
4129,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,poorchance,poorchance,Haugesund,Open Play,37:46:00,S. Tronstad,46,76,Right,3,2,3,1,Missed,A. Stolas,Open Play Pass,94,34,-,-
4130,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,goodchance,goodchance,Haugesund,Open Play,28:34:00,F. Gytkjaer,-35,43,Right,3,1,9,2,Saved,-,-,-,-,-,-
4131,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,poorchance,poorchance,Haugesund,Open Play,21:40,F. Kiss,-38,88,Left,2,0,4,0,Missed,-,-,-,-,-,-
4132,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,fairlygoodchance,fairlygoodchance,Sogndal,Open Play,15:53,E. Schulze,26,8,Head,2,5,3,0,Missed,B. Bye,Open Play Pass,-39,20,-,-
4133,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,goodchance,goodchance,Haugesund,Open Play,09:55,L. Abdi,0,33,Head,3,1,1,0,Saved,A. Stolas,Cross High,-103,33,-,-
4134,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,fairlygoodchance,fairlygoodchance,Haugesund,Open Play,09:20,F. Kiss,-48,78,Left,3,1,2,0,Saved,F. Gytkjaer,Open Play Pass,-2,84,L. Abdi,Open Play Pass
4135,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,poorchance,poorchance,Sogndal,Open Play,01:13,V. Grodas,62,72,Left,3,2,2,0,Missed,E. Schulze,Open Play Pass,1,119,-,-
4136,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,goodchance,goodchance,Valerenga,Open Play,85:05:00,B. Finne,25,40,Right,3,3,3,0,Saved,H. Johansen,Open Play Pass,33,11,G. Zahid,Cross High
4137,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,goodchance,goodchance,Viking,Open Play,82:30:00,M. Ledger,-14,32,Head,2,4,2,0,Missed,S. Ernemann,Free Kick,23,127,C. Kronberg,Free Kick Won
4138,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,goodchance,goodchance,Tromso,Open Play,75:22:00,M. Andersen,-17,52,Left,1,2,1,0,Missed,A. Sigurdarson,Open Play Pass,9,56,H. Norbye,Cross High
4139,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,poorchance,poorchance,Sarpsborg 08,Open Play,49:38:00,M. Lund Nielsen,67,102,Right,2,1,5,2,Saved,J. Thomassen,Open Play Pass,127,50,-,-
4140,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,fairlygoodchance,fairlygoodchance,Stromsgodset,Open Play,66:01:00,K. Tokstad,-20,73,Right,1,4,5,1,Missed,M. Tagbajumi,Open Play Pass,73,71,M. Hoibraten,Open Play Pass
4141,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open Play,68:50:00,P. Mortensen,-16,41,Head,1,3,3,1,Missed,-,-,-,-,-,-
4142,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,goodchance,goodchance,Stromsgodset,Open Play,70:44:00,M. Hoibraten,5,46,Right,2,0,3,1,Saved,E. Andersen,Free Kick,-75,119,Francisco Junior,Free Kick Won
4143,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,poorchance,poorchance,Sarpsborg 08,Open Play,76:39:00,T. Heintz,58,96,Right,3,0,5,1,Saved,-,-,-,-,-,-
4144,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,goodchance,goodchance,Sarpsborg 08,Open Play,80:23:00,P. Mortensen,34,22,Head,3,2,3,1,Saved,A. Trondsen,Corner,-136,1,A. Albech,Corner Won
4145,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,verygoodchance,verygoodchance,Sarpsborg 08,Open Play,91:49:00,P. Mortensen,-23,27,Head,2,1,4,1,Saved,J. Thomassen,Cross High,75,32,J. Tveita,Open Play Pass
4146,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,goodchance,goodchance,Sarpsborg 08,Open Play,92:49:00,K. Zachariassen,54,46,Right,2,4,5,1,Saved,-,-,-,-,-,-
4147,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,verygoodchance,verygoodchance,Tromso,Open Play,81:32:00,T. Olsen,-12,46,Right,3,3,2,0,Saved,K. Antonsen,Cross High,88,157,-,-
4148,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,poorchance,poorchance,Tromso,Open Play,69:16:00,H. Norbye,-44,78,Left,2,3,4,1,Missed,M. Ingebrigtsen,Open Play Pass,39,230,-,-
4149,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,greatchance,greatchance,Kristiansund,Open Play,24:48:00,L. Kalludra,51,43,Right,3,1,1,0,Saved,B. Stokke,Open Play Pass,40,101,-,-
4150,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,verygoodchance,verygoodchance,Tromso,Open Play,17:03,M. Ingebrigtsen,9,31,Head,2,2,3,0,Missed,A. Sigurdarson,Cross High,89,7,-,-
4151,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,goodchance,goodchance,Kristiansund,Open Play,04:07,B. Stokke,-16,34,Right,1,2,3,0,Missed,C. Aasbak,Free Kick,66,143,-,-
4152,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,30:58:00,J. Mendy,28,43,Other,2,2,2,0,Saved,J. Ronningen,Cross High,-108,88,-,-
4153,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,goodchance,goodchance,Tromso,Open Play,36:03:00,M. Ingebrigtsen,56,27,Left,3,3,2,0,Saved,-,-,-,-,-,-
4154,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,goodchance,goodchance,Kristiansund,Open Play,37:41:00,B. Stokke,2,52,Head,2,3,4,0,Missed,C. Aasbak,Free Kick,94,109,-,-
4155,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,greatchance,greatchance,Tromso,Open Play,43:55:00,M. Ingebrigtsen,2,28,Head,2,0,1,0,Missed,A. Sigurdarson,Cross High,87,18,-,-
4156,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,55:59:00,J. Mendy,68,51,Right,3,1,3,1,Saved,J. Bjerkas,Cross High,-115,89,-,-
4157,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,verygoodchance,verygoodchance,Tromso,Open Play,58:10:00,K. Antonsen,-14,22,Other,1,1,3,1,Missed,A. Sigurdarson,Corner,136,1,-,-
4158,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,poorchance,poorchance,Tromso,Open Play,61:06:00,M. Ingebrigtsen,1,72,Left,1,3,6,2,Defended,-,-,-,-,-,-
4159,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,verygoodchance,verygoodchance,Stromsgodset,Open Play,49:52:00,M. Tagbajumi,39,54,Left,2,0,2,0,Missed,E. Andersen,Open Play Pass,2,128,E. Pettersen,Open Play Pass
4160,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,poorchance,poorchance,Stromsgodset,Direct Free-Kick,03:10,E. Andersen,83,90,Right,3,0,6,4,Saved,E. Andersen,Free Kick Won,85,88,-,-
4161,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,poorchance,poorchance,Viking,Open Play,81:46:00,C. Kronberg,-60,100,Left,1,2,3,1,Defended,-,-,-,-,-,-
4162,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,poorchance,poorchance,Sarpsborg 08,Open Play,06:29,T. Heintz,94,70,Right,2,1,5,1,Missed,J. Lindberg,Open Play Pass,101,75,J. Thomassen,Open Play Pass
4163,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,goodchance,goodchance,Sandefjord,Open Play,65:31:00,A. Seck,27,35,Head,2,4,3,0,Saved,J. Solberg,Free Kick,-64,135,F. Kastrati,Free Kick Won
4164,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,poorchance,poorchance,Viking,Open Play,64:19:00,Z. Bytyqi,-104,43,Right,2,3,2,0,Missed,C. Kronberg,Throw in,-136,156,-,-
4165,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,fairlygoodchance,fairlygoodchance,Viking,Open Play,63:33:00,S. Adegbenro,39,41,Right,2,4,2,0,Defended,K. Haugen,Open Play Pass,90,8,-,-
4166,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,fairlygoodchance,fairlygoodchance,Sandefjord,Open Play,59:43:00,H. Storbaek,-12,92,Right,2,1,3,0,Missed,A. Sodlund,Open Play Pass,-28,73,F. Kastrati,Open Play Pass
4167,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,poorchance,poorchance,Viking,Open Play,52:57:00,K. Haugen,48,57,Left,1,4,6,2,Missed,S. Adegbenro,Open Play Pass,64,14,-,-
4168,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,poorchance,poorchance,Viking,Open Play,51:59:00,S. Ernemann,5,96,Left,2,3,4,1,Missed,K. Appiah,Open Play Pass,27,105,S. Adegbenro,Open Play Pass
4169,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,fairlygoodchance,fairlygoodchance,Viking,Direct Free-Kick,45:04:00,S. Ernemann,36,80,Left,2,0,7,0,Missed,S. Adegbenro,Free Kick Won,36,77,-,-
4170,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,goodchance,goodchance,Viking,Open Play,40:20:00,K. Appiah,-52,26,Right,2,4,2,0,Saved,S. Ernemann,Open Play Pass,-80,110,-,-
4171,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,goodchance,goodchance,Sandefjord,Open Play,03:22,F. Kastrati,11,39,Head,1,4,2,0,Missed,A. Sodlund,Cross High,-112,93,V. Bindia,Open Play Pass
4172,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,goodchance,goodchance,Viking,Open Play,19:22,K. Appiah,8,32,Head,1,5,1,1,Saved,S. Ernemann,Free Kick,-117,150,C. Kronberg,Free Kick Won
4173,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,fairlygoodchance,fairlygoodchance,Sandefjord,Open Play,21:22,F. Kastrati,17,59,Left,1,4,3,0,Saved,H. Storbaek,Open Play Pass,-42,113,-,-
4174,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,poorchance,poorchance,Viking,Open Play,32:46:00,A. Danielsen,27,115,Right,1,3,4,0,Missed,S. Adegbenro,Open Play Pass,96,34,-,-
4175,NorEs,2383895,07/05/2017,16:00:00,Viking,Sandefjord,verygoodchance,verygoodchance,Viking,Open Play,89:22:00,M. Bringaker,-9,32,Head,1,2,1,0,Missed,A. Danielsen,Cross High,-121,96,-,-
4176,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open Play,85:23:00,A. Trondsen,6,95,Left,2,2,5,3,Defended,-,-,-,-,-,-
4177,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,goodchance,goodchance,Sarpsborg 08,Open Play,57:31:00,K. Zachariassen,43,48,Left,2,2,4,1,Missed,P. Mortensen,Open Play Pass,30,61,-,-
4178,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,goodchance,goodchance,Stromsgodset,Open Play,40:54:00,Bassel Jradi,50,70,Right,3,1,6,1,Saved,-,-,-,-,-,-
4179,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,poorchance,poorchance,Stromsgodset,Open Play,38:51:00,E. Andersen,-2,95,Right,1,4,5,1,Defended,Francisco Junior,Turnover,7,119,-,-
4180,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,verygoodchance,verygoodchance,Sarpsborg 08,Open Play,19:56,M. Lund Nielsen,-4,21,Right,1,4,3,2,Defended,-,-,-,-,-,-
4181,NorEs,2383897,07/05/2017,16:00:00,Stromsgodset,Sarpsborg 08,fairlygoodchance,fairlygoodchance,Stromsgodset,Open Play,18:17,M. Tagbajumi,59,26,Right,2,4,3,1,Missed,J. Parr,Throw in,136,34,-,-
4182,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,penmissed,-,Haugesund,-,75:39:00,F. Kiss,-,-,Right,2,-,-,-,Save,-,-,-,-,-,-
4183,NorEs,2383894,07/05/2017,16:00:00,Valerenga,Stabaek,penawarded,Fairly Good,Valerenga,[Tackle],87:07:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4184,NorEs,2383896,07/05/2017,16:00:00,Haugesund,Sogndal,penawarded,Great,Haugesund,[Handball],74:41:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4185,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,verygoodchance,verygoodchance,Kristiansund,Open Play,63:00:00,L. Kalludra,-21,28,Right,2,1,3,1,Defended,J. Mendy,Cross Low,-75,30,-,-
4186,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,fairlygoodchance,fairlygoodchance,Tromso,Open Play,76:46:00,T. Olsen,-9,52,Head,2,1,2,0,Missed,M. Andersen,Cross High,-86,92,-,-
4194,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,poorchance,poorchance,Tromso,Open Play,85:58:00,M. Andersen,-8,74,Right,1,3,5,2,Missed,-,-,-,-,-,-
4197,NorEs,2383898,07/05/2017,16:00:00,Tromso,Kristiansund,fairlygoodchance,fairlygoodchance,Tromso,Open Play,87:34:00,E. Samb,42,54,Left,3,3,5,1,Saved,T. Olsen,Open Play Pass,41,56,-,-
4092,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,goal,Poor,Brann,Open play,78:11:00,G. Sorensen,84,73,Right,4,3,3,2,-,K. Barmen,Open Play Pass,-10,195,-,-
4093,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,goal,Fairly Good,Rosenborg,Open play,07:58,P. Helland,-53,88,Left,5,0,2,0,-,-,-,-,-,-,-
4094,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,goal,Very Good,Rosenborg,Open play,91:20:00,A. Konradsen,-10,42,Left,3,4,4,1,-,M. Vilhjalmsson,Open Play Pass,-37,32,B. Meling,Cross High
4187,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,verygoodchance,verygoodchance,Rosenborg,Open Play,14:42,A. Konradsen,-2,29,Left,3,5,5,1,Missed,M. Jensen,Cross High,-108,18,-,-
4188,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,poorchance,poorchance,Rosenborg,Open Play,87:51:00,M. Bakenga,9,27,Right,2,5,2,0,Missed,M. Vilhjalmsson,Dangerous Moment,6,43,B. Meling,Corner
4189,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,poorchance,poorchance,Brann,Open Play,85:45:00,D. Braaten,-38,93,Right,2,4,4,1,Missed,-,-,-,-,-,-
4190,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,greatchance,greatchance,Brann,Open Play,56:19:00,B. Acosta,18,11,Right,3,0,1,0,Missed,F. Haugen,Free Kick,-54,124,-,-
4191,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,greatchance,greatchance,Rosenborg,Open Play,54:29:00,F. Midtsjo,7,30,Right,2,0,0,1,Missed,M. Jensen,Cross Low,-88,7,-,-
4192,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,poorchance,poorchance,Brann,Direct Free-Kick,53:08:00,G. Sorensen,0,115,Right,2,0,6,0,Defended,-,-,-,-,-,-
4193,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,goodchance,goodchance,Rosenborg,Open Play,47:50:00,N. Bendtner,14,19,Left,1,0,2,0,Missed,F. Midtsjo,Cross High,-65,63,-,-
4195,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,verygoodchance,verygoodchance,Rosenborg,Open Play,14:03,N. Bendtner,46,34,Right,3,0,1,0,Saved,A. Konradsen,Cross High,-46,115,-,-
4196,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,goodchance,goodchance,Rosenborg,Open Play,15:38,M. Bakenga,57,30,Right,3,3,3,0,Missed,B. Meling,Open Play Pass,119,98,-,-
4198,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,poorchance,poorchance,Rosenborg,Open Play,23:47,F. Midtsjo,22,95,Right,2,0,6,3,Missed,-,-,-,-,-,-
4199,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,poorchance,poorchance,Rosenborg,Open Play,37:37:00,F. Midtsjo,37,95,Right,2,1,4,3,Missed,N. Bendtner,Open Play Pass,113,64,-,-
4200,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,poorchance,poorchance,Brann,Open Play,17:37,G. Sorensen,-58,99,Right,2,1,6,4,Missed,-,-,-,-,-,-
4201,NorEs,2383899,07/05/2017,18:00:00,Rosenborg,Brann,poorchance,poorchance,Rosenborg,Open Play,77:00:00,M. Bakenga,-32,54,Right,1,5,2,0,Defended,F. Midtsjo,Open Play Pass,-68,52,-,-
4063,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,poorchance,poorchance,Lillestrom,Open Play,77:02:00,B. Ajeti,24,50,Right,2,1,6,2,Saved,E. Knudtzon,Corner,-136,1,-,-
4064,NorEs,2383900,08/05/2017,17:00:00,Lillestrom,Odd,poorchance,poorchance,Lillestrom,Open Play,39:58:00,I. Mathew,-13,81,Left,1,2,4,1,Missed,-,-,-,-,-,-
