index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
4481,TurSL,2291227,06/11/2016,16:00:00,Konyaspor,Kasimpasa,goal,Great,Konyaspor,Open play,38:21:00,R. Bajic,13,49,Left,4,2,1,0,-,H. Sonmez,Open Play Pass,-17,70,-,-
4482,TurSL,2291227,06/11/2016,16:00:00,Konyaspor,Kasimpasa,goal,Very Good,Konyaspor,Open play,31:04:00,O. Sahiner,41,21,Left,3,2,1,0,-,R. Bajic,Open Play Pass,40,90,-,-
4483,TurSL,2291229,06/11/2016,16:00:00,Akhisar Belediyespor,Fenerbahce,penmissed,-,Akhisar Belediyespor,Penalty Earned,31:45:00,H. Rodallega,-,-,Right,1,-,-,-,Miss,M. Celik,-,-32,63,-,-
4484,TurSL,2291229,06/11/2016,16:00:00,Akhisar Belediyespor,Fenerbahce,owngoal,Poor,Fenerbahce,-,76:51:00,F. Ozturk,-5,5,Other,-,-,1,0,-,E. Emenike,Shot (Opposition Rebound),36,70,-,-
4338,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,goal,Great,Konyaspor,Open play,75:49:00,A. Hadziahmetovic,1,53,Left,3,1,1,0,-,O. Sahiner,Open Play Pass,-95,175,-,-
4355,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,goal,Great,Konyaspor,Open play,59:08:00,R. Bajic,-20,18,Left,3,0,1,0,-,D. Milosevic,Cross Low,-82,34,R. Bajic,Open Play Pass
4356,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,poorchance,poorchance,Gaziantepspor,Direct Free-Kick,22:57,N. Ghilas,18,107,Right,1,0,5,3,Defended,-,-,-,-,-,-
4357,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,poorchance,poorchance,Gaziantepspor,Open Play,84:04:00,A. Kayali,11,93,Right,2,1,4,1,Defended,I. Parlak,Open Play Pass,56,60,-,-
4358,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,poorchance,poorchance,Konyaspor,Open Play,69:51:00,D. Milosevic,5,98,Right,2,3,3,0,Missed,A. Hadziahmetovic,Open Play Pass,20,160,-,-
4359,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,poorchance,poorchance,Gaziantepspor,Open Play,00:26,N. Ghilas,15,101,Right,3,2,2,0,Saved,-,-,-,-,-,-
4360,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,fairlygoodchance,fairlygoodchance,Konyaspor,Open Play,04:47,D. Rangelov,14,55,Right,2,4,2,0,Defended,D. Milosevic,Open Play Pass,36,48,-,-
4361,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,fairlygoodchance,fairlygoodchance,Gaziantepspor,Open Play,19:16,N. Ghilas,-30,59,Left,1,3,3,0,Defended,-,-,-,-,-,-
4362,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,poorchance,poorchance,Konyaspor,Open Play,20:27,V. Findikli,-9,101,Left,3,0,2,0,Saved,-,-,-,-,-,-
4363,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,greatchance,greatchance,Konyaspor,Open Play,25:41:00,D. Rangelov,-28,46,Right,3,3,1,0,Saved,R. Bajic,Open Play Pass,39,168,-,-
4364,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,verygoodchance,verygoodchance,Konyaspor,Open Play,26:23:00,A. Bardakci,-18,13,Head,1,3,2,0,Missed,D. Milosevic,Corner,136,0,-,-
4365,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,goodchance,goodchance,Gaziantepspor,Open Play,28:10:00,N. Ghilas,4,60,Left,3,3,4,0,Defended,-,-,-,-,-,-
4366,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,goodchance,goodchance,Konyaspor,Open Play,36:35:00,D. Rangelov,-49,51,Right,1,1,2,0,Missed,A. Turan,Open Play Pass,-98,260,-,-
4367,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,poorchance,poorchance,Gaziantepspor,Open Play,47:39:00,E. Kangwa,-76,87,Right,1,1,3,0,Missed,D. Kolar,Open Play Pass,-27,89,-,-
4368,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,verygoodchance,verygoodchance,Gaziantepspor,Open Play,49:48:00,D. Larsson,11,45,Left,3,1,3,0,Saved,D. Kolar,Cross Low,-41,9,-,-
4369,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,greatchance,greatchance,Gaziantepspor,Dangerous Moment,54:19:00,D. Larsson,32,44,Right,0,2,1,0,Defended,B. Yardimci,Open Play Pass,67,262,-,-
4370,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,goodchance,goodchance,Konyaspor,Open Play,79:39:00,D. Milosevic,30,61,Left,3,3,2,0,Saved,-,-,-,-,-,-
4371,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,poorchance,poorchance,Konyaspor,Open Play,78:33:00,N. Skubic,-26,76,Right,1,3,2,0,Missed,-,-,-,-,-,-
4372,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,poorchance,poorchance,Konyaspor,Open Play,80:04:00,A. Hora,-29,89,Right,1,2,2,0,Missed,O. Sahiner,Open Play Pass,3,164,-,-
4373,TurSL,2291238,19/11/2016,10:30:00,Gaziantepspor,Konyaspor,goal,Very Good,Konyaspor,Open play,14:36,R. Bajic,13,9,Other,1,3,1,0,-,B. Douglas,Cross High,-114,51,D. Milosevic,Open Play Pass
4333,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,poorchance,poorchance,Bursaspor,Open Play,81:48:00,D. Yilmaz,-26,39,Left,1,3,3,0,Missed,-,-,-,-,K. Kanatsizkus,Cross High
4339,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,poorchance,poorchance,Akhisar Belediyespor,Open Play,87:52:00,O. Hurmaci,-37,56,Left,2,5,3,0,Defended,H. Rodallega,Open Play Pass,-7,93,O. Hurmaci,Open Play Pass
4340,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,poorchance,poorchance,Bursaspor,Open Play,83:15:00,I. Konuk,11,34,Head,1,4,4,0,Missed,P. Batalla,Corner,-136,1,E. Ozgenc,Corner Won
4341,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,poorchance,poorchance,Bursaspor,Open Play,84:42:00,S. Bakis,19,32,Head,1,3,3,1,Missed,A. Behich,Cross High,111,64,C. Jorquera,Open Play Pass
4342,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,goodchance,goodchance,Bursaspor,Open Play,44:55:00,J. John,-36,46,Right,1,0,4,1,Defended,-,-,-,-,P. Batalla,Free Kick
4343,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,poorchance,poorchance,Bursaspor,Open Play,73:02:00,T. Sivok,16,58,Head,2,0,3,1,Saved,A. Behich,Cross High,76,99,C. Jorquera,Open Play Pass
4344,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,poorchance,poorchance,Bursaspor,Open Play,80:49:00,T. Sivok,30,29,Head,1,5,2,0,Missed,M. Yuce,Open Play Pass,-11,70,C. Jorquera,Open Play Pass
4345,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,poorchance,poorchance,Bursaspor,Open Play,76:45:00,A. Behich,42,116,Left,1,0,5,1,Missed,C. Jorquera,Open Play Pass,-38,113,-,-
4346,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,poorchance,poorchance,Akhisar Belediyespor,Open Play,73:22:00,H. Rodallega,-50,105,Right,1,2,2,0,Missed,F. Ozturk,Open Play Pass,5,367,-,-
4347,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,greatchance,greatchance,Bursaspor,Open Play,65:59:00,P. Batalla,6,27,Head,1,1,1,0,Missed,J. John,Cross High,94,35,E. Ozgenc,Open Play Pass
4348,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,poorchance,poorchance,Akhisar Belediyespor,Open Play,40:10:00,H. Rodallega,-10,27,Head,1,5,4,1,Missed,O. Bayram,Corner,136,2,O. Bayram,Corner Won
4349,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,fairlygoodchance,fairlygoodchance,Akhisar Belediyespor,Open Play,59:08:00,Mervan Celik,49,44,Right,3,4,2,0,Saved,H. Rodallega,Open Play Pass,20,81,S. Aydogdu,Open Play Pass
4350,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,greatchance,greatchance,Bursaspor,Open Play,55:49:00,R. Faty,12,26,Head,2,1,1,0,Saved,E. Ozgenc,Cross High,-90,76,P. Batalla,Open Play Pass
4351,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,fairlygoodchance,fairlygoodchance,Akhisar Belediyespor,Open Play,27:44:00,H. Rodallega,-35,45,Left,1,2,3,0,Missed,-,-,-,-,O. Hurmaci,Dangerous Moment
4352,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,poorchance,poorchance,Akhisar Belediyespor,Open Play,20:40,O. Hurmaci,65,73,Right,2,4,3,0,Saved,Custodio,Open Play Pass,6,230,L. N'Guemo,Open Play Pass
4353,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,greatchance,greatchance,Akhisar Belediyespor,Open Play,06:13,H. Rodallega,14,54,Left,0,4,1,0,Defended,A. Sissoko,Open Play Pass,59,156,-,-
4354,TurSL,2291241,19/11/2016,13:00:00,Bursaspor,Akhisar Belediyespor,greatchance,greatchance,Bursaspor,Open Play,02:28,Y. Del Valle,-28,42,Right,1,0,1,0,Saved,P. Batalla,Open Play Pass,-92,81,Y. Del Valle,Open Play Pass
4332,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,goal,Penalty,Adanaspor,Penalty,56:03:00,M. Gueye,-2,45,Left,2,0,1,0,-,V. Koman,Penalty Earned,-63,53,-,-
4334,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,goal,Penalty,Besiktas,Penalty,16:21,C. Tosun,1,45,Right,4,0,1,0,-,A. Beck,Cross High,97,71,-,-
4335,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,goal,Very Good,Besiktas,Open play,10:28,V. Aboubakar,19,48,Right,3,3,1,0,-,O. Ozyakup,Open Play Pass,44,174,-,-
4336,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,goal,Good,Osmanlispor,Open play,33:10:00,M. Cagiran,-19,46,Right,4,4,4,0,-,A. Regattin,Corner,-136,3,-,-
4337,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,goal,Great,Osmanlispor,Open play,07:55,P. Webo,-23,29,Right,4,2,2,1,-,P. N'Diaye,Cross High,33,15,-,-
4374,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,poorchance,poorchance,Besiktas,Direct Free-Kick,57:51:00,Ricardo Quaresma,-70,72,Right,2,0,5,0,Defended,V. Aboubakar,Free Kick Won,-68,71,-,-
4375,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,fairlygoodchance,fairlygoodchance,Adanaspor,Open Play,31:00:00,T. Altindag,-41,68,Right,2,3,2,0,Saved,Roni,Open Play Pass,10,134,-,-
4376,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,goodchance,goodchance,Besiktas,Open Play,34:35:00,Ricardo Quaresma,-57,28,Right,3,3,2,0,Saved,T. Arslan,Open Play Pass,16,114,-,-
4377,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,goodchance,goodchance,Besiktas,Open Play,38:31:00,T. Arslan,7,53,Right,2,2,3,2,Missed,G. Gonul,Cross Low,-70,32,Ricardo Quaresma,Open Play Pass
4378,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,fairlygoodchance,fairlygoodchance,Adanaspor,Open Play,45:57:00,B. Yilmaz,-59,57,Right,3,3,3,0,Missed,V. Koman,Open Play Pass,-81,108,-,-
4379,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,fairlygoodchance,fairlygoodchance,Adanaspor,Open Play,47:20:00,Renan Foguinho,5,57,Head,1,3,2,0,Saved,V. Koman,Free Kick,-123,112,-,-
4380,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,verygoodchance,verygoodchance,Besiktas,Open Play,49:03:00,C. Tosun,27,36,Right,3,4,4,0,Saved,O. Ozyakup,Open Play Pass,55,95,-,-
4381,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,verygoodchance,verygoodchance,Besiktas,Open Play,60:13:00,V. Aboubakar,7,27,Left,1,3,1,0,Missed,Ricardo Quaresma,Cross High,-78,72,-,-
4382,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,goodchance,goodchance,Adanaspor,Open Play,61:13:00,Edgar Silva,13,41,Head,2,3,2,0,Missed,Roni,Cross High,112,77,-,-
4383,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,verygoodchance,verygoodchance,Besiktas,Open Play,62:13:00,T. Arslan,-5,34,Head,2,1,3,0,Missed,V. Aboubakar,Cross High,50,2,O. Ozyakup,Open Play Pass
4384,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,poorchance,poorchance,Adanaspor,Open Play,74:50:00,V. Koman,-6,75,Right,2,4,3,0,Saved,-,-,-,-,-,-
4385,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,poorchance,poorchance,Adanaspor,Open Play,28:00:00,V. Koman,2,92,Right,2,2,3,0,Saved,Roni,Open Play Pass,83,96,-,-
4386,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,poorchance,poorchance,Besiktas,Open Play,14:44,Ricardo Quaresma,-80,40,Right,4,1,3,0,Saved,-,-,-,-,-,-
4387,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,goodchance,goodchance,Adanaspor,Open Play,03:57,Mauricio Ramos,-6,37,Right,2,4,4,1,Defended,V. Koman,Corner,-136,3,-,-
4388,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,fairlygoodchance,fairlygoodchance,Osmanlispor,Open Play,90:30:00,A. Maher,-56,39,Right,1,4,2,0,Defended,M. Bayir,Open Play Pass,-103,157,-,-
4389,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,greatchance,greatchance,Alanyaspor,Open Play,82:00:00,Vagner Love,12,19,Head,1,2,1,0,Missed,E. Akbaba,Cross High,-71,108,-,-
4390,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,fairlygoodchance,fairlygoodchance,Alanyaspor,Open Play,70:46:00,A. Ba,-36,40,Head,1,3,2,1,Missed,Candeias,Free Kick,86,128,-,-
4391,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,goodchance,goodchance,Alanyaspor,Open Play,61:36:00,Candeias,33,46,Right,3,3,4,1,Saved,L. Gassama,Cross High,-104,24,-,-
4392,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,poorchance,poorchance,Alanyaspor,Open Play,60:13:00,Candeias,30,129,Right,1,1,4,2,Missed,Vagner Love,Open Play Pass,23,145,-,-
4393,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,fairlygoodchance,fairlygoodchance,Osmanlispor,Open Play,58:59:00,N. Curuksu,21,27,Head,1,4,2,0,Missed,Tiago Pinto,Corner,131,3,-,-
4394,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,verygoodchance,verygoodchance,Besiktas,Open Play,67:48:00,A. Nukan,9,28,Head,2,4,2,0,Missed,Ricardo Quaresma,Free Kick,-123,30,-,-
4395,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,poorchance,poorchance,Alanyaspor,Open Play,57:35:00,E. Akbaba,-52,125,Left,1,1,3,1,Missed,W. Guerrier,Open Play Pass,-113,89,-,-
4396,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,goodchance,goodchance,Osmanlispor,Open Play,44:56:00,M. Cagiran,13,36,Head,3,2,1,0,Saved,A. Regattin,Corner,131,1,-,-
4397,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,fairlygoodchance,fairlygoodchance,Osmanlispor,Open Play,44:15:00,M. Cagiran,-53,67,Left,3,1,3,1,Saved,N. Curuksu,Open Play Pass,-88,245,-,-
4398,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,poorchance,poorchance,Osmanlispor,Open Play,34:50:00,P. N'Diaye,11,159,Right,0,1,2,0,Missed,-,-,-,-,-,-
4399,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,verygoodchance,verygoodchance,Besiktas,Open Play,91:45:00,C. Tosun,22,44,Left,2,4,2,0,Saved,O. Sismanoglu,Cross High,-79,85,-,-
4400,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,verygoodchance,verygoodchance,Besiktas,Open Play,69:18:00,A. Nukan,-29,18,Head,2,3,3,1,Missed,Ricardo Quaresma,Corner,136,2,-,-
4401,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,fairlygoodchance,fairlygoodchance,Osmanlispor,Open Play,73:44:00,M. Cagiran,45,85,Right,2,1,4,1,Missed,E. Kilicaslan,Open Play Pass,74,42,-,-
4402,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,poorchance,poorchance,Osmanlispor,Open Play,01:31,P. N'Diaye,-36,43,Head,0,3,6,2,Missed,Tiago Pinto,Corner,130,2,-,-
4403,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,poorchance,poorchance,Alanyaspor,Open Play,11:25,Candeias,26,110,Left,1,3,4,0,Saved,W. Guerrier,Open Play Pass,-19,97,-,-
4404,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,fairlygoodchance,fairlygoodchance,Alanyaspor,Open Play,15:23,W. Guerrier,-22,21,Head,1,4,2,0,Defended,E. Akbaba,Corner,-136,4,-,-
4405,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,verygoodchance,verygoodchance,Osmanlispor,Open Play,16:52,P. N'Diaye,-66,34,Right,1,0,1,0,Missed,M. Bayir,Open Play Pass,-118,200,-,-
4406,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,poorchance,poorchance,Alanyaspor,Open Play,18:26,E. Akbaba,3,123,Left,0,1,4,1,Missed,Vagner Love,Open Play Pass,79,139,-,-
4407,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,poorchance,poorchance,Osmanlispor,Open Play,31:05:00,M. Guven,-75,86,Right,1,2,3,0,Missed,A. Regattin,Open Play Pass,-126,119,-,-
4408,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,verygoodchance,verygoodchance,Osmanlispor,Open Play,31:22:00,D. Delarge,44,50,Right,0,2,1,0,Defended,P. N'Diaye,Open Play Pass,47,121,-,-
4409,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,fairlygoodchance,fairlygoodchance,Osmanlispor,Open Play,31:52:00,P. Webo,35,42,Left,1,5,2,0,Defended,P. N'Diaye,Open Play Pass,71,20,-,-
4410,TurSL,2291234,19/11/2016,16:00:00,Osmanlispor,Alanyaspor,greatchance,greatchance,Osmanlispor,Open Play,32:28:00,M. Cagiran,1,14,Right,0,0,1,0,Missed,A. Regattin,Corner,133,4,-,-
4411,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,penawarded,Fairly Good,Adanaspor,Tackle,55:11:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4412,TurSL,2291242,19/11/2016,16:00:00,Adanaspor,Besiktas,penawarded,Poor,Besiktas,Handball,15:15,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4293,TurSL,2291237,20/11/2016,11:00:00,Kayserispor,Genclerbirligi,goal,Great,Genclerbirligi,Open play,75:02:00,C. Matei,8,30,Right,3,3,1,0,-,A. Khalili,Open Play Pass,70,31,S. Gurler,Open Play Pass
4294,TurSL,2291237,20/11/2016,11:00:00,Kayserispor,Genclerbirligi,goal,Very Good,Genclerbirligi,Open play,79:40:00,S. Gurler,26,11,Right,3,3,1,0,-,I. Kahveci,Free Kick,121,84,-,-
4295,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,goal,Great,Karabukspor,Open play,30:57:00,B. Basdas,21,23,Head,3,0,1,0,-,I. Latovlevici,Free Kick,-79,132,H. Aslantas,Free Kick Won
4296,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,goal,Penalty,Kasimpasa,Penalty,72:45:00,Titi,1,45,Left,4,0,1,0,-,S. Eduok,Penalty Earned,66,15,O. Veigneau,Open Play Pass
4297,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,goal,Fairly Good,Kasimpasa,Open play,12:43,Castro,54,75,Left,3,0,5,2,-,T. Torun,Free Kick,-128,31,V. Sari,Free Kick Won
4298,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,goal,Superb,Karabukspor,Open play,03:23,O. Skulason,-14,9,Head,3,0,0,0,-,I. Depe,Corner,135,2,O. Skulason,Corner Won
4308,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,penawarded,Poor,Kasimpasa,Handball,71:24:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4309,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,goodchance,goodchance,Kasimpasa,Open Play,48:10:00,S. Eduok,17,49,Right,2,4,4,2,Defended,Castro,Open Play Pass,-50,43,O. Veigneau,Open Play Pass
4310,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,greatchance,greatchance,Kasimpasa,Open Play,47:44:00,L. Sadiku,-5,26,Head,3,2,2,0,Woodwork,S. Popov,Cross High,-105,42,T. Torun,Corner
4311,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,poorchance,poorchance,Karabukspor,Direct Free-Kick,44:31:00,C. Gulselam,23,121,Right,1,0,7,2,Saved,C. Gulselam,Free Kick Won,16,114,O. Skulason,Open Play Pass
4312,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,poorchance,poorchance,Karabukspor,Open Play,02:57,O. Skulason,27,97,Right,2,0,6,1,Defended,-,-,-,-,-,-
4313,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,poorchance,poorchance,Karabukspor,Open Play,23:08,M. Yatabare,12,116,Right,1,1,4,2,Missed,C. Gulselam,Open Play Pass,42,173,O. Skulason,Open Play Pass
4314,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,goodchance,goodchance,Karabukspor,Open Play,90:01:00,D. Nounkeu,10,38,Head,2,4,1,1,Missed,I. Latovlevici,Free Kick,-47,125,V. Rodic,Free Kick Won
4315,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,poorchance,poorchance,Karabukspor,Open Play,48:58:00,I. Depe,6,113,Right,2,0,5,1,Saved,D. Lazarevic,Open Play Pass,56,128,C. Gulselam,Open Play Pass
4316,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,fairlygoodchance,fairlygoodchance,Kasimpasa,Open Play,49:38:00,S. Eduok,41,32,Left,1,3,2,0,Defended,O. Veigneau,Cross Low,119,61,Castro,Open Play Pass
4317,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,goodchance,goodchance,Kasimpasa,Open Play,56:50:00,T. Torun,-35,82,Left,3,1,3,0,Missed,Castro,Open Play Pass,2,95,-,Open Play Pass
4318,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,poorchance,poorchance,Karabukspor,Open Play,58:29:00,I. Latovlevici,60,85,Left,4,1,4,1,Saved,A. Biyogo Poko,Open Play Pass,16,223,D. Lazarevic,Open Play Pass
4319,TurSL,2291237,20/11/2016,11:00:00,Kayserispor,Genclerbirligi,verygoodchance,verygoodchance,Kayserispor,Open Play,68:18:00,Welliton,21,19,Head,2,4,3,0,Missed,D. Turuc,Free Kick,122,22,-,-
4320,TurSL,2291237,20/11/2016,11:00:00,Kayserispor,Genclerbirligi,poorchance,poorchance,Kayserispor,Open Play,66:33:00,U. Bulut,27,117,Right,3,2,3,1,Defended,S. Sow,Open Play Pass,56,159,-,-
4321,TurSL,2291237,20/11/2016,11:00:00,Kayserispor,Genclerbirligi,goodchance,goodchance,Genclerbirligi,Open Play,56:26:00,B. Stancu,-25,36,Head,2,3,2,0,Saved,A. Khalili,Cross High,-116,52,-,-
4322,TurSL,2291237,20/11/2016,11:00:00,Kayserispor,Genclerbirligi,poorchance,poorchance,Genclerbirligi,Open Play,03:59,I. Kahveci,-44,82,Left,1,3,2,0,Saved,S. Gurler,Open Play Pass,-7,92,-,-
4323,TurSL,2291237,20/11/2016,11:00:00,Kayserispor,Genclerbirligi,poorchance,poorchance,Genclerbirligi,Open Play,17:20,A. Khalili,20,120,Right,2,3,3,1,Missed,S. Gurler,Open Play Pass,24,156,-,-
4324,TurSL,2291237,20/11/2016,11:00:00,Kayserispor,Genclerbirligi,poorchance,poorchance,Genclerbirligi,Direct Free-Kick,23:17,A. Oguz,-18,127,Right,2,0,5,1,Missed,-,-,-,-,-,-
4325,TurSL,2291237,20/11/2016,11:00:00,Kayserispor,Genclerbirligi,verygoodchance,verygoodchance,Genclerbirligi,Open Play,26:16:00,U. Ciftci,-14,31,Left,2,3,1,0,Missed,S. Palitsevich,Shot (Deflection),-13,45,I. Kahveci,Free Kick
4326,TurSL,2291237,20/11/2016,11:00:00,Kayserispor,Genclerbirligi,verygoodchance,verygoodchance,Genclerbirligi,Open Play,39:22:00,B. Stancu,6,28,Right,2,4,3,0,Saved,S. Gurler,Cross Low,-90,38,A. Khalili,Open Play Pass
4327,TurSL,2291237,20/11/2016,11:00:00,Kayserispor,Genclerbirligi,poorchance,poorchance,Genclerbirligi,Open Play,43:13:00,S. Gurler,-82,97,Right,2,3,4,1,Saved,-,-,-,-,-,-
4328,TurSL,2291237,20/11/2016,11:00:00,Kayserispor,Genclerbirligi,poorchance,poorchance,Kayserispor,Open Play,81:27:00,D. Turuc,-52,115,Left,3,2,5,0,Saved,U. Sonmez,Open Play Pass,-6,103,-,-
4329,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,fairlygoodchance,fairlygoodchance,Karabukspor,Open Play,68:12:00,M. Yatabare,-16,46,Right,4,0,3,0,Saved,I. Depe,Cross High,-93,31,A. Biyogo Poko,Open Play Pass
4330,TurSL,2291236,20/11/2016,11:00:00,Kasimpasa,Karabukspor,poorchance,poorchance,Kasimpasa,Open Play,67:06:00,L. Sadiku,31,110,Right,2,0,5,2,Defended,-,-,-,-,-,-
