club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Derby County,Barry Molloy,20,Central Midfield,Drogheda United,Free Transfer,out,0,Championship,2003,2003/2004
Derby County,Lee Camp,19,Goalkeeper,QPR,Loan,out,0,Championship,2003,2003/2004
Derby County,Gary Twigg,19,Centre-Forward,Burton Albion,Loan,out,0,Championship,2003,2003/2004
Derby County,Adam Murray,22,Central Midfield,Notts County,Free Transfer,out,0,Championship,2003,2003/2004
Derby County,Craig Burley,31,Attacking Midfield,Dundee FC,Free Transfer,out,0,Championship,2003,2003/2004
Derby County,Chris Palmer,20,Left Midfield,Hereford Utd.,Loan,out,0,Championship,2003,2003/2004
Derby County,Rob Lee,37,Central Midfield,West Ham,Free Transfer,out,0,Championship,2003,2003/2004
Derby County,Lee Camp,19,Goalkeeper,Burton Albion,Loan,out,0,Championship,2003,2003/2004
Derby County,Ian Evatt,21,Centre-Back,Chesterfield FC,Free Transfer,out,0,Championship,2003,2003/2004
Derby County,Izale McLeod,19,Centre-Forward,Sheffield Utd.,Loan,out,0,Championship,2003,2003/2004
Derby County,Matt O'Halloran,20,Midfielder,Oldham Athletic,Free Transfer,out,0,Championship,2003,2003/2004
Derby County,Gary Twigg,20,Centre-Forward,Bristol Rovers,Loan,out,0,Championship,2003,2003/2004
Derby County,Lewis Hunt,21,Right-Back,Southend United,Free Transfer,out,0,Championship,2003,2003/2004
Derby County,Branko Strupar,33,Centre-Forward,Dinamo Zagreb,Free Transfer,out,0,Championship,2003,2003/2004
Derby County,Luciano Zavagno,26,Left-Back,Ancona,?,out,NA,Championship,2003,2003/2004
Derby County,Gary Caldwell,21,Centre-Back,Newcastle,"End of loanOct 7, 2003",out,0,Championship,2003,2003/2004
Derby County,Rob Edwards,21,Centre-Back,Aston Villa,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Derby County,Fabrizio Ravanelli,34,Centre-Forward,Without Club,-,out,0,Championship,2003,2003/2004
Derby County,Peter Kennedy,30,Left-Back,Wigan,"End of loanDec 1, 2003",out,0,Championship,2003,2003/2004
Derby County,Giorgi Kinkladze,29,Attacking Midfield,Without Club,-,out,0,Championship,2003,2003/2004
Derby County,Leon Osman,22,Central Midfield,Everton,"End of loanMay 10, 2004",out,0,Championship,2003,2003/2004
Derby County,Mathias Svensson,29,Centre-Forward,Charlton,"End of loanDec 31, 2003",out,0,Championship,2003,2003/2004
Derby County,Danny Dichio,29,Centre-Forward,West Brom,"End of loanNov 1, 2003",out,0,Championship,2003,2003/2004
Derby County,Paul Ritchie,27,Centre-Back,Man City,"End of loanJun 30, 2003",out,0,Championship,2003,2003/2004
Middlesbrough FC,Malcolm Christie,24,Right Winger,Derby,£4.05m,in,4.05,Championship,2003,2003/2004
Middlesbrough FC,Gaizka Mendieta,29,Right Midfield,Lazio,Loan fee:£3.15m,in,3.15,Championship,2003,2003/2004
Middlesbrough FC,Ricardinho,27,Attacking Midfield,São Paulo,£1.80m,in,1.8,Championship,2003,2003/2004
Middlesbrough FC,Doriva,31,Right Midfield,Celta de Vigo,£180k,in,0.18,Championship,2003,2003/2004
Middlesbrough FC,Danny Mills,26,Right-Back,Leeds,Loan,in,0,Championship,2003,2003/2004
Middlesbrough FC,Carlo Nash,30,Goalkeeper,Man City,Free Transfer,in,0,Championship,2003,2003/2004
Middlesbrough FC,Alan Wright,31,Left-Back,Aston Villa,Free Transfer,in,0,Championship,2003,2003/2004
Middlesbrough FC,Boudewijn Zenden,26,Left Winger,Chelsea,Loan,in,0,Championship,2003,2003/2004
Middlesbrough FC,Brad Jones,21,Goalkeeper,Rotherham,"End of loanSep 1, 2003",in,0,Championship,2003,2003/2004
Middlesbrough FC,Danny Graham,18,Centre-Forward,Darlington,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Middlesbrough FC,Ross Turnbull,18,Goalkeeper,Darlington,"End of loanNov 20, 2003",in,0,Championship,2003,2003/2004
Middlesbrough FC,Brian Close,21,Right-Back,Boro U21,-,in,0,Championship,2003,2003/2004
Middlesbrough FC,Brad Jones,21,Goalkeeper,Blackpool,"End of loanDec 1, 2003",in,0,Championship,2003,2003/2004
Middlesbrough FC,Carlos Marinelli,21,Attacking Midfield,Torino,"End of loanJul 1, 2003",in,0,Championship,2003,2003/2004
Middlesbrough FC,David Murphy,20,Left-Back,Barnsley FC,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Middlesbrough FC,Phil Gulliver,21,Centre-Back,Bury,"End of loanDec 1, 2003",in,0,Championship,2003,2003/2004
Middlesbrough FC,Danny Graham,17,Centre-Forward,Boro U18,-,in,0,Championship,2003,2003/2004
Middlesbrough FC,Phil Gulliver,21,Centre-Back,Scunthorpe Utd.,"End of loanFeb 1, 2004",in,0,Championship,2003,2003/2004
Middlesbrough FC,Sam Russell,20,Goalkeeper,Scunthorpe Utd.,"End of loanOct 1, 2003",in,0,Championship,2003,2003/2004
Middlesbrough FC,Ross Turnbull,19,Goalkeeper,Barnsley FC,"End of loanMay 9, 2004",in,0,Championship,2003,2003/2004
Middlesbrough FC,Stewart Downing,19,Left Midfield,Sunderland,"End of loanDec 11, 2003",in,0,Championship,2003,2003/2004
Middlesbrough FC,Ross Turnbull,18,Goalkeeper,Boro U18,-,in,0,Championship,2003,2003/2004
Middlesbrough FC,Gary Smith,19,Central Midfield,Boro U18,-,in,0,Championship,2003,2003/2004
Middlesbrough FC,Allan Johnston,29,Right Midfield,Sheff Wed,"End of loanJun 30, 2003",in,0,Championship,2003,2003/2004
Middlesbrough FC,Sam Russell,20,Goalkeeper,Darlington,"End of loanJun 30, 2003",in,0,Championship,2003,2003/2004
Middlesbrough FC,Mark Crossley,34,Goalkeeper,Fulham,£675k,out,0.675,Championship,2003,2003/2004
Middlesbrough FC,Luke Wilkshire,21,Right-Back,Bristol City,£338k,out,0.338,Championship,2003,2003/2004
Middlesbrough FC,Craig Dove,20,Midfielder,York City,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,Phil Gulliver,21,Centre-Back,Scunthorpe Utd.,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,Brad Jones,21,Goalkeeper,Rotherham,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,Brian Close,22,Right-Back,Darlington,Free Transfer,out,0,Championship,2003,2003/2004
Middlesbrough FC,Stewart Downing,19,Left Midfield,Sunderland,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,Gary Smith,20,Central Midfield,Wimbledon FC,Free Transfer,out,0,Championship,2003,2003/2004
Middlesbrough FC,Ross Turnbull,18,Goalkeeper,Darlington,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,Noel Whelan,28,Centre-Forward,Millwall,Free Transfer,out,0,Championship,2003,2003/2004
Middlesbrough FC,Robbie Stockdale,24,Right-Back,West Ham,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,Phil Gulliver,21,Centre-Back,Bury,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,Danny Graham,18,Centre-Forward,Darlington,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,Brad Jones,21,Goalkeeper,Blackpool,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,Jamie Cade,19,Right Winger,Colchester Utd.,Free Transfer,out,0,Championship,2003,2003/2004
Middlesbrough FC,Colin Cooper,36,Left-Back,Sunderland,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,Sam Russell,20,Goalkeeper,Scunthorpe Utd.,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,David Murphy,20,Left-Back,Barnsley FC,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,Alan Wright,32,Left-Back,Sheffield Utd.,Free Transfer,out,0,Championship,2003,2003/2004
Middlesbrough FC,Ross Turnbull,19,Goalkeeper,Barnsley FC,Loan,out,0,Championship,2003,2003/2004
Middlesbrough FC,Arthuro,20,Centre-Forward,Racing,?,out,NA,Championship,2003,2003/2004
Middlesbrough FC,Carlos Marinelli,21,Attacking Midfield,Boca Juniors,?,out,NA,Championship,2003,2003/2004
Middlesbrough FC,Jason Gavin,23,Defender,Bradford,?,out,NA,Championship,2003,2003/2004
Middlesbrough FC,Tony Vidmar,32,Left-Back,Without Club,-,out,0,Championship,2003,2003/2004
Middlesbrough FC,Danny Mills,26,Right-Back,Leeds,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Middlesbrough FC,Alen Boksic,33,Centre-Forward,Retired,-,out,0,Championship,2003,2003/2004
Middlesbrough FC,Doriva,31,Right Midfield,Celta de Vigo,"End of loanJun 30, 2003",out,0,Championship,2003,2003/2004
Bristol City,Lee Miller,20,Centre-Forward,Falkirk FC,£405k,in,0.405,Championship,2003,2003/2004
Bristol City,Luke Wilkshire,21,Right-Back,Middlesbrough,£338k,in,0.338,Championship,2003,2003/2004
Bristol City,Scott Murray,29,Right Midfield,Reading,£180k,in,0.18,Championship,2003,2003/2004
Bristol City,Marc Goodfellow,22,Right Midfield,Stoke City,£59k,in,0.059,Championship,2003,2003/2004
Bristol City,Michael Symons,16,Left Winger,Barnstaple Town,Free Transfer,in,0,Championship,2003,2003/2004
Bristol City,Anthony Rougier,32,Midfielder,Brentford,?,in,NA,Championship,2003,2003/2004
Bristol City,Darren Hawkins,20,Right Winger,Bath City,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Bristol City,Kevin Amankwaah,21,Centre-Back,Cheltenham Town,"End of loanOct 1, 2003",in,0,Championship,2003,2003/2004
Bristol City,Lee Matthews,24,Central Midfield,Darlington,"End of loanDec 31, 2003",in,0,Championship,2003,2003/2004
Bristol City,Sekani Simpson,20,Right-Back,Forest Green,"End of loanMay 5, 2004",in,0,Championship,2003,2003/2004
Bristol City,Darren Hawkins,19,Right Winger,Bristol City U18,-,in,0,Championship,2003,2003/2004
Bristol City,Darren Jones,20,Centre-Back,Cheltenham Town,"End of loanNov 25, 2003",in,0,Championship,2003,2003/2004
Bristol City,Scott Murray,29,Right Midfield,Reading,£878k,out,0.878,Championship,2003,2003/2004
Bristol City,Liam Rosenior,19,Right-Back,Fulham,£72k,out,0.072,Championship,2003,2003/2004
Bristol City,Simon Clist,22,Left Midfield,Barnet,Free Transfer,out,0,Championship,2003,2003/2004
Bristol City,Kevin Amankwaah,21,Centre-Back,Cheltenham Town,Loan,out,0,Championship,2003,2003/2004
Bristol City,Lee Matthews,24,Central Midfield,Darlington,Loan,out,0,Championship,2003,2003/2004
Bristol City,Sekani Simpson,19,Right-Back,Forest Green,Loan,out,0,Championship,2003,2003/2004
Bristol City,Peter Beadle,31,Forward,Brentford,Free Transfer,out,0,Championship,2003,2003/2004
Bristol City,Darren Hawkins,19,Right Winger,Bath City,Loan,out,0,Championship,2003,2003/2004
Bristol City,Darren Jones,20,Centre-Back,Newport County,Free Transfer,out,0,Championship,2003,2003/2004
Bristol City,Darren Jones,19,Centre-Back,Cheltenham Town,Loan,out,0,Championship,2003,2003/2004
Bristol City,Robin Hulbert,23,Defensive Midfield,Telford Utd,Free Transfer,out,0,Championship,2003,2003/2004
Bristol City,Antoine Hey,32,Right Midfield,Without Club,-,out,0,Championship,2003,2003/2004
Bristol City,Keith Millen,36,Defender,Retired,-,out,0,Championship,2003,2003/2004
Nottingham Forest,Marlon King,23,Centre-Forward,Gillingham FC,£1.26m,in,1.26,Championship,2003,2003/2004
Nottingham Forest,Gareth Taylor,30,Centre-Forward,Burnley,£675k,in,0.675,Championship,2003,2003/2004
Nottingham Forest,David Tarka,20,Centre-Back,Perth Glory,£90k,in,0.09,Championship,2003,2003/2004
Nottingham Forest,Nick Barmby,29,Left Midfield,Leeds,Loan,in,0,Championship,2003,2003/2004
Nottingham Forest,James Beaumont,18,Defensive Midfield,Newcastle U18,Free Transfer,in,0,Championship,2003,2003/2004
Nottingham Forest,Ross Gardner,18,Midfielder,Newcastle U18,Free Transfer,in,0,Championship,2003,2003/2004
Nottingham Forest,Danny Sonner,31,Defensive Midfield,Walsall,Free Transfer,in,0,Championship,2003,2003/2004
Nottingham Forest,Michael Chopra,20,Centre-Forward,Newcastle,Loan,in,0,Championship,2003,2003/2004
Nottingham Forest,Stephen McPhail,23,Left Midfield,Leeds,Loan,in,0,Championship,2003,2003/2004
Nottingham Forest,Michael Stewart,22,Central Midfield,Man Utd,Loan,in,0,Championship,2003,2003/2004
Nottingham Forest,Brynjar Gunnarsson,27,Defensive Midfield,Stoke City,Free Transfer,in,0,Championship,2003,2003/2004
Nottingham Forest,Alan Rogers,27,Left-Back,Leicester,Free Transfer,in,0,Championship,2003,2003/2004
Nottingham Forest,Paul Evans,29,Central Midfield,Bradford,£36k,in,0.036,Championship,2003,2003/2004
Nottingham Forest,Gregor Robertson,19,Left-Back,Nottingham U18,-,in,0,Championship,2003,2003/2004
Nottingham Forest,James Biggins,18,Right-Back,Nottingham U18,-,in,0,Championship,2003,2003/2004
Nottingham Forest,Scott Tynan,20,Goalkeeper,Telford Utd,"End of loanFeb 1, 2004",in,0,Championship,2003,2003/2004
Nottingham Forest,Andy Haskins,19,Midfielder,Nottingham U18,-,in,0,Championship,2003,2003/2004
Nottingham Forest,James Perch,17,Right-Back,Nottingham U18,-,in,0,Championship,2003,2003/2004
Nottingham Forest,Chris Doig,22,Centre-Back,Northampt. Town,"End of loanOct 26, 2003",in,0,Championship,2003,2003/2004
Nottingham Forest,Brynjar Gunnarsson,28,Defensive Midfield,Stoke City,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Nottingham Forest,Mickaël Antoine-Curier,20,Centre-Forward,Brentford,"End of loanJun 30, 2003",in,0,Championship,2003,2003/2004
Nottingham Forest,Marlon Harewood,24,Centre-Forward,West Ham,£675k,out,0.675,Championship,2003,2003/2004
Nottingham Forest,Jim Brennan,26,Left Midfield,Norwich,Free Transfer,out,0,Championship,2003,2003/2004
Nottingham Forest,Jon Olav Hjelde,30,Centre-Back,Pusan I'Cons,Free Transfer,out,0,Championship,2003,2003/2004
Nottingham Forest,Riccardo Scimeca,28,Centre-Back,Leicester,Free Transfer,out,0,Championship,2003,2003/2004
Nottingham Forest,Andy Reid,18,Goalkeeper,Motherwell FC,Free Transfer,out,0,Championship,2003,2003/2004
Nottingham Forest,Chris Doig,22,Centre-Back,Northampt. Town,Loan,out,0,Championship,2003,2003/2004
Nottingham Forest,Pascal Formann,21,Goalkeeper,Grantham,Loan,out,0,Championship,2003,2003/2004
Nottingham Forest,Brynjar Gunnarsson,28,Defensive Midfield,Stoke City,Loan,out,0,Championship,2003,2003/2004
Nottingham Forest,Jack Lester,27,Centre-Forward,Sheffield Utd.,Free Transfer,out,0,Championship,2003,2003/2004
Nottingham Forest,Mickaël Antoine-Curier,20,Centre-Forward,Oldham Athletic,Free Transfer,out,0,Championship,2003,2003/2004
Nottingham Forest,Scott Tynan,20,Goalkeeper,Telford Utd,Loan,out,0,Championship,2003,2003/2004
Nottingham Forest,Michael Chopra,20,Centre-Forward,Newcastle,"End of loanMar 7, 2004",out,0,Championship,2003,2003/2004
Nottingham Forest,Stephen McPhail,23,Left Midfield,Leeds,"End of loanNov 26, 2003",out,0,Championship,2003,2003/2004
Nottingham Forest,Nick Barmby,30,Left Midfield,Leeds,"End of loanMar 1, 2004",out,0,Championship,2003,2003/2004
Swansea City,Shaun Byrne,22,Left-Back,West Ham,Loan,in,0,Championship,2003,2003/2004
Swansea City,Leyton Maxwell,24,Central Midfield,Cardiff,Free Transfer,in,0,Championship,2003,2003/2004
Swansea City,Brian Murphy,20,Goalkeeper,Man City Res.,Free Transfer,in,0,Championship,2003,2003/2004
Swansea City,Lee Trundle,26,Centre-Forward,Wrexham,Free Transfer,in,0,Championship,2003,2003/2004
Swansea City,Leon Britton,20,Central Midfield,West Ham U21,Free Transfer,in,0,Championship,2003,2003/2004
Swansea City,Andy Robinson,23,Left Midfield,Tranmere Rovers,Free Transfer,in,0,Championship,2003,2003/2004
Swansea City,Stuart Roberts,23,Forward,Wycombe,Free Transfer,in,0,Championship,2003,2003/2004
Swansea City,Anthony Williams,26,Goalkeeper,Hartlepool Utd.,Loan,in,0,Championship,2003,2003/2004
Swansea City,Izzy Iriekpen,21,Centre-Back,West Ham,Free Transfer,in,0,Championship,2003,2003/2004
Swansea City,Kevin Austin,30,Centre-Back,Bristol Rovers,Free Transfer,in,0,Championship,2003,2003/2004
Swansea City,Alan Tate,21,Centre-Back,Man Utd,Free Transfer,in,0,Championship,2003,2003/2004
Swansea City,Alan Tate,21,Centre-Back,Man Utd,Loan,in,0,Championship,2003,2003/2004
Swansea City,Lee Fieldwick,21,Defender,Brentford,Loan,in,0,Championship,2003,2003/2004
Swansea City,Paul Connor,24,Forward,Rochdale,£45k,in,0.045,Championship,2003,2003/2004
Swansea City,Karl Connolly,33,Left Winger,QPR,?,in,NA,Championship,2003,2003/2004
Swansea City,Richard Duffy,17,Centre-Back,Swansea U18,-,in,0,Championship,2003,2003/2004
Swansea City,Ryan Harrison,17,Goalkeeper,Swansea U21,-,in,0,Championship,2003,2003/2004
Swansea City,Shaun MacDonald,15,Central Midfield,Swansea U18,-,in,0,Championship,2003,2003/2004
Swansea City,Kyle Letheren,15,Goalkeeper,Swansea U18,-,in,0,Championship,2003,2003/2004
Swansea City,Richard Duffy,18,Centre-Back,Portsmouth,£405k,out,0.405,Championship,2003,2003/2004
Swansea City,John Williams,35,Centre-Forward,Kidderminster,Free Transfer,out,0,Championship,2003,2003/2004
Swansea City,Neil Sharp,25,Centre-Back,Woking FC,Free Transfer,out,0,Championship,2003,2003/2004
Swansea City,Bari Morgan,22,Midfielder,Aberystwyth,?,out,NA,Championship,2003,2003/2004
Swansea City,Terry Evans,27,Right-Back,Newport County,?,out,NA,Championship,2003,2003/2004
Swansea City,Kieron Durkan,30,Midfielder,Caernarfon Town,?,out,NA,Championship,2003,2003/2004
Swansea City,Jamie Wood,24,Forward,The New Saints,?,out,NA,Championship,2003,2003/2004
Swansea City,Lee Fieldwick,21,Defender,Brentford,"End of loanMay 9, 2004",out,0,Championship,2003,2003/2004
Swansea City,Anthony Williams,26,Goalkeeper,Hartlepool Utd.,"End of loanDec 1, 2003",out,0,Championship,2003,2003/2004
Swansea City,Shaun Byrne,23,Left-Back,West Ham,"End of loanMar 1, 2004",out,0,Championship,2003,2003/2004
Swansea City,David Smith,35,Attacking Midfield,Retired,-,out,0,Championship,2003,2003/2004
Swansea City,Alan Tate,21,Centre-Back,Man Utd,"End of loanDec 29, 2003",out,0,Championship,2003,2003/2004
Swansea City,Leon Britton,20,Central Midfield,West Ham U21,"End of loanJun 1, 2003",out,0,Championship,2003,2003/2004
Brentford FC,Ben May,19,Centre-Forward,Millwall,Loan,in,0,Championship,2003,2003/2004
Brentford FC,Joel Kitamirike,19,Centre-Back,Chelsea,Loan,in,0,Championship,2003,2003/2004
Brentford FC,Danny Naisbitt,24,Goalkeeper,Harlow,Free Transfer,in,0,Championship,2003,2003/2004
Brentford FC,Tommy Wright,18,Centre-Forward,Leicester,Loan,in,0,Championship,2003,2003/2004
Brentford FC,Tommy Wright,19,Centre-Forward,Leicester,Loan,in,0,Championship,2003,2003/2004
Brentford FC,Matt Harrold,18,Centre-Forward,Harlow,Free Transfer,in,0,Championship,2003,2003/2004
Brentford FC,Peter Beadle,31,Forward,Bristol City,Free Transfer,in,0,Championship,2003,2003/2004
Brentford FC,Stuart Nelson,22,Goalkeeper,Hucknall Town FC,£14k,in,0.014,Championship,2003,2003/2004
Brentford FC,Alex Rhodes,21,Centre-Forward,Unknown,£9k,in,0.009,Championship,2003,2003/2004
Brentford FC,Jide Olugbodi,25,Centre-Forward,A. Lustenau,?,in,NA,Championship,2003,2003/2004
Brentford FC,Ronnie Bull,23,Left-Back,Millwall,Loan,in,0,Championship,2003,2003/2004
Brentford FC,Anthony Rougier,31,Midfielder,Reading,?,in,NA,Championship,2003,2003/2004
Brentford FC,Jani Viander,28,Goalkeeper,Plymouth,?,in,NA,Championship,2003,2003/2004
Brentford FC,Lee Fieldwick,21,Defender,Swansea,"End of loanMay 9, 2004",in,0,Championship,2003,2003/2004
Brentford FC,Lloyd Blackman,20,Forward,Cambridge City,"End of loanMay 9, 2004",in,0,Championship,2003,2003/2004
Brentford FC,Lloyd Blackman,20,Forward,Scarborough,"End of loanOct 19, 2003",in,0,Championship,2003,2003/2004
Brentford FC,Lloyd Blackman,20,Forward,Chelmsford City,"End of loanNov 30, 2003",in,0,Championship,2003,2003/2004
Brentford FC,Jay Tabb,19,Left Midfield,Crawley Town,"End of loanJun 1, 2003",in,0,Championship,2003,2003/2004
Brentford FC,Paul Smith,24,Goalkeeper,Southampton,£675k,out,0.675,Championship,2003,2003/2004
Brentford FC,Peter Beadle,31,Forward,Barnet,Free Transfer,out,0,Championship,2003,2003/2004
Brentford FC,Leo Roget,26,Defender,Rush. & Diamon.,Free Transfer,out,0,Championship,2003,2003/2004
Brentford FC,Lloyd Blackman,20,Forward,Chelmsford City,Loan,out,0,Championship,2003,2003/2004
Brentford FC,Lee Fieldwick,21,Defender,Swansea,Loan,out,0,Championship,2003,2003/2004
Brentford FC,Martin Rowlands,24,Central Midfield,QPR,Free Transfer,out,0,Championship,2003,2003/2004
Brentford FC,Leon Constantine,25,Centre-Forward,Southend United,Free Transfer,out,0,Championship,2003,2003/2004
Brentford FC,Scott Marshall,30,Centre-Back,Wycombe,Free Transfer,out,0,Championship,2003,2003/2004
Brentford FC,Lloyd Blackman,20,Forward,Cambridge City,Loan,out,0,Championship,2003,2003/2004
Brentford FC,Danny Naisbitt,25,Goalkeeper,Cambridge City,Free Transfer,out,0,Championship,2003,2003/2004
Brentford FC,Jay Lovett,25,Centre-Back,Farnborough,Free Transfer,out,0,Championship,2003,2003/2004
Brentford FC,Robert Traynor,20,Centre-Forward,Crawley Town,Free Transfer,out,0,Championship,2003,2003/2004
Brentford FC,Lloyd Blackman,19,Forward,Scarborough,Loan,out,0,Championship,2003,2003/2004
Brentford FC,Jamie Fullarton,28,Midfielder,Southend United,Free Transfer,out,0,Championship,2003,2003/2004
Brentford FC,Jani Viander,28,Goalkeeper,FC Ashdod,?,out,NA,Championship,2003,2003/2004
Brentford FC,Anthony Rougier,32,Midfielder,Bristol City,?,out,NA,Championship,2003,2003/2004
Brentford FC,Efan Ekoku,36,Centre-Forward,Retired,-,out,0,Championship,2003,2003/2004
Brentford FC,Ronnie Bull,23,Left-Back,Millwall,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Brentford FC,Jide Olugbodi,26,Centre-Forward,Retired,-,out,0,Championship,2003,2003/2004
Brentford FC,Ben May,20,Centre-Forward,Millwall,"End of loanMay 13, 2004",out,0,Championship,2003,2003/2004
Brentford FC,Tommy Wright,19,Centre-Forward,Leicester,"End of loanMay 9, 2004",out,0,Championship,2003,2003/2004
Brentford FC,Tommy Wright,19,Centre-Forward,Leicester,"End of loanNov 20, 2003",out,0,Championship,2003,2003/2004
Brentford FC,Joel Kitamirike,20,Centre-Back,Chelsea,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Brentford FC,Mickaël Antoine-Curier,20,Centre-Forward,Nottm Forest,"End of loanJun 30, 2003",out,0,Championship,2003,2003/2004
Sheffield Wednesday,David Lucas,25,Goalkeeper,Preston NE,£135k,in,0.135,Championship,2003,2003/2004
Sheffield Wednesday,Paul Smith,27,Right Winger,Hartlepool Utd.,Free Transfer,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Robbie Mustoe,34,Central Midfield,Charlton,Free Transfer,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Guylain Ndumbu-Nsungu,20,Forward,SC Amiens,Free Transfer,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Adam Chambers,23,Defensive Midfield,West Brom,Loan,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Richard Evans,20,Left Winger,Birmingham,Free Transfer,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Mark Robins,33,Centre-Forward,Rotherham,Free Transfer,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Chris Brunt,19,Left Midfield,Boro U18,Free Transfer,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Graeme Lee,25,Centre-Back,Hartlepool Utd.,Free Transfer,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Eric Nixon,40,Goalkeeper,Tranmere Rovers,Free Transfer,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Mickaël Antoine-Curier,20,Centre-Forward,Rochdale,Free Transfer,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Kim Olsen,24,Centre-Forward,FC Midtjylland,£27k,in,0.027,Championship,2003,2003/2004
Sheffield Wednesday,Terry Cooke,26,Right Midfield,Grimsby Town,?,in,NA,Championship,2003,2003/2004
Sheffield Wednesday,Ola Tidman,24,Goalkeeper,Stockport,?,in,NA,Championship,2003,2003/2004
Sheffield Wednesday,Mark Burchill,23,Centre-Forward,Portsmouth,Loan,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Michael Reddy,23,Centre-Forward,Sunderland,Loan,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Leigh Bromby,23,Right-Back,Norwich,"End of loanDec 31, 2003",in,0,Championship,2003,2003/2004
Sheffield Wednesday,Craig Armstrong,28,Left Midfield,Grimsby Town,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Sheffield Wednesday,Jon Shaw,20,Centre-Forward,York City,"End of loanDec 31, 2003",in,0,Championship,2003,2003/2004
Sheffield Wednesday,Richard Wood,17,Centre-Back,Sheff Wed U18,-,in,0,Championship,2003,2003/2004
Sheffield Wednesday,Alan Quinn,24,Central Midfield,Sunderland,"End of loanDec 31, 2003",in,0,Championship,2003,2003/2004
Sheffield Wednesday,Kevin Pressman,36,Goalkeeper,West Brom,"End of loanMar 1, 2004",in,0,Championship,2003,2003/2004
Sheffield Wednesday,Mickaël Antoine-Curier,20,Centre-Forward,Notts County,Free Transfer,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Lloyd Owusu,26,Centre-Forward,Reading,Free Transfer,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Trond Soltvedt,37,Attacking Midfield,Hovding IL,Free Transfer,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Craig Armstrong,28,Left Midfield,Grimsby Town,Loan,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Jon Shaw,19,Centre-Forward,York City,Loan,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Steve Haslam,23,Right-Back,Halifax Town,Free Transfer,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Jon Beswetherick,25,Left-Back,Macclesfield,Loan,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Michele Di Piedi,22,Centre-Forward,AS Sora Calcio,Free Transfer,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Kevin Pressman,36,Goalkeeper,West Brom,Loan,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Alan Quinn,24,Central Midfield,Sunderland,Loan,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Simon Donnelly,28,Right Winger,St. Johnstone,Free Transfer,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Ryan Green,22,Right-Back,Hereford Utd.,Free Transfer,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Phil O'Donnell,31,Central Midfield,Motherwell FC,Free Transfer,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Leigh Bromby,23,Right-Back,Norwich,Loan,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Shefki Kuqi,26,Centre-Forward,Ipswich,Free Transfer,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Grant Holt,22,Centre-Forward,Rochdale,£14k,out,0.014,Championship,2003,2003/2004
