player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Farid El Melali,dz ALG,"MF,FW",Angers,22,1997,8.0,4.0,306.0,3.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88,0.88,0.88,0.9,0.9,0.0,0.25,0.01,0.27,0.25,0.27,3.4,6.0,5.0,0.0,83.3,1.76,1.47,0.5,0.6,0.14,2.1,2.1,70.0,103.0,68.0,1137.0,264.0,36.0,50.0,72.0,26.0,33.0,78.8,4.0,6.0,66.7,0.0,1.0,1.0,2.0,0.0,8.0,103.0,0.0,0.0,0.0,32.0,3.0,6.0,0.0,0.0,0.0,0.0,68.0,27.0,8.0,4.0,93.0,4.0,0.0,1.0,0.0,2.0,8.0,7.0,8.0,2.35,6.0,0.0,1.0,0.0,1.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,4.0,4.0,2.0,15.0,13.3,13.0,94.0,23.0,24.5,33.0,37.0,24.0,10.0,1.0,0.0,9.0,6.0,2.0,0.0,181.0,2.0,32.0,85.0,82.0,11.0,181.0,9.0,22.0,40.9,10.0,0.0,137.0,1132.0,653.0,148.0,112.0,75.7,11.0,16.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,36.0,2.0,2.0,50.0
Óscar Melendo,es ESP,"MF,FW",Espanyol,21,1997,24.0,12.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.01,0.03,0.05,0.01,0.05,12.4,3.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.05,-0.1,-0.1,298.0,361.0,82.5,4758.0,958.0,162.0,176.0,92.0,104.0,121.0,86.0,23.0,44.0,52.3,-0.4,13.0,28.0,14.0,2.0,30.0,353.0,8.0,3.0,3.0,70.0,9.0,8.0,3.0,1.0,2.0,0.0,233.0,79.0,49.0,303.0,35.0,14.0,2.0,0.0,0.0,8.0,5.0,7.0,28.0,2.26,24.0,0.0,0.0,0.0,4.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,3.0,1.0,4.0,10.0,40.0,6.0,171.0,48.0,28.1,50.0,85.0,36.0,11.0,2.0,0.0,9.0,2.0,5.0,0.0,461.0,5.0,47.0,259.0,186.0,11.0,456.0,9.0,19.0,47.4,10.0,0.0,346.0,2113.0,924.0,457.0,355.0,77.7,9.0,15.0,0.0,7.0,40.0,0.0,0.0,0.0,0.0,65.0,7.0,20.0,25.9
Gonzalo Melero,es ESP,MF,Levante,25,1994,25.0,14.0,1236.0,2.0,1.0,1.0,1.0,4.0,0.0,0.15,0.07,0.22,0.07,0.15,2.4,1.6,0.8,0.17,0.06,0.23,0.12,0.17,13.7,17.0,7.0,0.0,41.2,1.24,0.51,0.06,0.14,0.09,-0.4,-0.6,458.0,548.0,83.6,7380.0,2132.0,232.0,259.0,89.6,180.0,213.0,84.5,35.0,52.0,67.3,0.2,9.0,39.0,9.0,0.0,55.0,533.0,15.0,9.0,3.0,95.0,9.0,2.0,0.0,0.0,0.0,0.0,396.0,86.0,66.0,51.0,446.0,32.0,1.0,5.0,3.0,10.0,4.0,10.0,19.0,1.38,15.0,0.0,1.0,1.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,14.0,11.0,3.0,7.0,23.0,30.4,16.0,256.0,69.0,27.0,93.0,119.0,44.0,18.0,3.0,0.0,15.0,7.0,23.0,1.0,703.0,34.0,191.0,411.0,134.0,26.0,690.0,12.0,22.0,54.5,14.0,3.0,459.0,2236.0,1127.0,555.0,475.0,85.6,16.0,16.0,0.0,32.0,29.0,3.0,0.0,0.0,0.0,126.0,23.0,34.0,40.4
Arthur Melo,br BRA,MF,Barcelona,22,1996,21.0,14.0,1182.0,3.0,3.0,0.0,0.0,1.0,0.0,0.23,0.23,0.46,0.23,0.46,1.3,1.3,1.2,0.1,0.09,0.19,0.1,0.19,13.1,8.0,5.0,0.0,62.5,0.61,0.38,0.38,0.6,0.16,1.7,1.7,961.0,1060.0,90.7,16631.0,3246.0,451.0,475.0,94.9,385.0,415.0,92.8,101.0,124.0,81.5,1.8,10.0,101.0,12.0,0.0,54.0,1012.0,48.0,25.0,2.0,205.0,23.0,4.0,14.0,6.0,3.0,1.0,852.0,137.0,71.0,36.0,996.0,16.0,9.0,2.0,3.0,9.0,10.0,19.0,28.0,2.13,22.0,1.0,1.0,0.0,4.0,8.0,0.61,5.0,0.0,0.0,0.0,3.0,0.0,17.0,13.0,8.0,6.0,3.0,3.0,9.0,33.3,6.0,188.0,53.0,28.2,36.0,98.0,54.0,10.0,0.0,0.0,10.0,6.0,9.0,1.0,1183.0,20.0,167.0,773.0,342.0,16.0,1149.0,29.0,33.0,87.9,29.0,1.0,999.0,5807.0,2494.0,1091.0,998.0,91.5,21.0,17.0,0.0,11.0,44.0,1.0,0.0,0.0,0.0,95.0,1.0,7.0,12.5
Pedro Mendes,pt POR,DF,Montpellier,28,1990,16.0,16.0,1376.0,1.0,0.0,0.0,0.0,10.0,1.0,0.07,0.0,0.07,0.07,0.07,1.0,1.0,0.1,0.07,0.01,0.07,0.07,0.07,15.3,9.0,3.0,0.0,33.3,0.59,0.2,0.11,0.33,0.12,0.0,0.0,587.0,713.0,82.3,13608.0,5288.0,162.0,177.0,91.5,294.0,318.0,92.5,127.0,206.0,61.7,-0.1,2.0,58.0,2.0,2.0,71.0,685.0,28.0,25.0,0.0,88.0,31.0,8.0,0.0,0.0,0.0,0.0,461.0,85.0,167.0,68.0,604.0,29.0,3.0,5.0,2.0,9.0,10.0,8.0,5.0,0.33,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,22.0,16.0,0.0,11.0,19.0,57.9,8.0,197.0,68.0,34.5,111.0,78.0,8.0,24.0,12.0,0.0,12.0,14.0,57.0,0.0,867.0,89.0,440.0,448.0,46.0,11.0,842.0,6.0,7.0,85.7,7.0,0.0,563.0,3351.0,1907.0,569.0,551.0,96.8,8.0,7.0,1.0,25.0,22.0,0.0,0.0,1.0,0.0,142.0,18.0,22.0,45.0
Thiago Mendes,br BRA,MF,Lyon,27,1992,22.0,21.0,1812.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,0.3,0.3,0.0,0.3,1.2,1.2,1.6,0.06,0.08,0.14,0.06,0.14,20.1,26.0,3.0,0.0,11.5,1.29,0.15,0.0,0.0,0.04,-1.2,-1.2,1036.0,1199.0,86.4,20199.0,4947.0,441.0,486.0,90.7,409.0,450.0,90.9,167.0,224.0,74.6,4.4,22.0,117.0,20.0,2.0,96.0,1154.0,45.0,34.0,5.0,207.0,42.0,6.0,5.0,3.0,1.0,0.0,855.0,159.0,185.0,144.0,998.0,39.0,6.0,2.0,0.0,22.0,15.0,22.0,42.0,2.09,35.0,4.0,0.0,3.0,0.0,8.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,24.0,17.0,6.0,15.0,38.0,39.5,23.0,397.0,107.0,27.0,143.0,212.0,42.0,34.0,7.0,0.0,27.0,25.0,38.0,0.0,1429.0,49.0,299.0,921.0,285.0,11.0,1387.0,15.0,20.0,75.0,15.0,0.0,1002.0,4495.0,1914.0,1058.0,989.0,93.5,19.0,23.0,1.0,21.0,19.0,0.0,0.0,0.0,0.0,222.0,17.0,6.0,73.9
Brais Méndez,es ESP,"MF,FW",Celta Vigo,22,1997,31.0,15.0,1477.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,1.5,1.5,1.1,0.09,0.06,0.16,0.09,0.16,16.4,24.0,8.0,0.0,33.3,1.46,0.49,0.0,0.0,0.06,-1.5,-1.5,519.0,686.0,75.7,8593.0,2679.0,278.0,321.0,86.6,172.0,216.0,79.6,51.0,102.0,50.0,0.9,16.0,52.0,17.0,3.0,65.0,645.0,41.0,13.0,3.0,130.0,28.0,21.0,20.0,6.0,8.0,0.0,459.0,92.0,135.0,541.0,97.0,19.0,8.0,2.0,4.0,13.0,10.0,28.0,36.0,2.19,26.0,5.0,2.0,0.0,3.0,5.0,0.3,3.0,2.0,0.0,0.0,0.0,0.0,22.0,13.0,9.0,9.0,4.0,12.0,36.0,33.3,24.0,314.0,68.0,21.7,106.0,126.0,82.0,19.0,0.0,0.0,19.0,5.0,28.0,0.0,907.0,27.0,141.0,467.0,353.0,41.0,868.0,25.0,42.0,59.5,27.0,3.0,624.0,2996.0,1617.0,806.0,655.0,81.3,39.0,30.0,0.0,28.0,36.0,5.0,0.0,0.0,0.0,113.0,25.0,38.0,39.7
Édgar Méndez,es ESP,"MF,FW",Alavés,29,1990,16.0,10.0,864.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,0.5,0.5,0.6,0.05,0.06,0.11,0.05,0.11,9.6,9.0,4.0,0.0,44.4,0.94,0.42,0.11,0.25,0.05,0.5,0.5,134.0,197.0,68.0,2086.0,475.0,81.0,102.0,79.4,40.0,59.0,67.8,10.0,22.0,45.5,-0.6,6.0,11.0,8.0,4.0,16.0,193.0,4.0,1.0,0.0,48.0,5.0,11.0,0.0,0.0,0.0,0.0,121.0,32.0,44.0,34.0,129.0,22.0,2.0,0.0,0.0,4.0,2.0,11.0,13.0,1.35,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,9.0,6.0,0.0,3.0,10.0,30.0,7.0,143.0,32.0,22.4,40.0,67.0,36.0,18.0,3.0,0.0,15.0,3.0,11.0,0.0,317.0,8.0,65.0,149.0,126.0,17.0,314.0,12.0,17.0,70.6,12.0,1.0,201.0,1276.0,682.0,328.0,207.0,63.1,21.0,19.0,0.0,22.0,18.0,11.0,0.0,0.0,0.0,52.0,13.0,24.0,35.1
Stiven Mendoza,co COL,"FW,MF",Amiens,27,1992,15.0,12.0,1101.0,5.0,0.0,0.0,0.0,2.0,0.0,0.41,0.0,0.41,0.41,0.41,3.5,3.5,0.4,0.28,0.03,0.31,0.28,0.31,12.2,23.0,9.0,1.0,39.1,1.88,0.74,0.22,0.56,0.15,1.5,1.5,264.0,375.0,70.4,4287.0,1306.0,148.0,185.0,80.0,87.0,116.0,75.0,22.0,45.0,48.9,-0.4,6.0,27.0,9.0,2.0,35.0,360.0,15.0,3.0,3.0,98.0,11.0,14.0,3.0,3.0,0.0,0.0,247.0,81.0,47.0,320.0,32.0,8.0,4.0,5.0,1.0,10.0,11.0,24.0,22.0,1.8,14.0,1.0,1.0,1.0,3.0,3.0,0.25,2.0,0.0,1.0,0.0,0.0,0.0,18.0,11.0,6.0,9.0,3.0,3.0,20.0,15.0,17.0,265.0,68.0,25.7,35.0,142.0,88.0,21.0,2.0,1.0,19.0,7.0,5.0,1.0,574.0,7.0,66.0,313.0,249.0,33.0,559.0,27.0,46.0,58.7,29.0,2.0,456.0,3032.0,1888.0,569.0,413.0,72.6,42.0,35.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,72.0,8.0,19.0,29.6
Alexandre Mendy,gw GNB,"FW,MF",Brest,25,1994,20.0,9.0,899.0,3.0,1.0,0.0,1.0,3.0,0.0,0.3,0.1,0.4,0.3,0.4,3.6,2.9,0.4,0.36,0.04,0.4,0.29,0.33,10.0,29.0,9.0,0.0,31.0,2.9,0.9,0.1,0.33,0.1,-0.6,0.1,118.0,161.0,73.3,1765.0,213.0,68.0,78.0,87.2,39.0,64.0,60.9,7.0,10.0,70.0,0.6,6.0,4.0,3.0,1.0,8.0,154.0,7.0,1.0,0.0,62.0,2.0,5.0,0.0,0.0,0.0,0.0,85.0,46.0,30.0,8.0,111.0,16.0,0.0,5.0,1.0,4.0,5.0,3.0,17.0,1.7,10.0,0.0,3.0,3.0,1.0,3.0,0.3,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,6.0,0.0,6.0,134.0,27.0,20.1,11.0,61.0,62.0,6.0,2.0,0.0,4.0,0.0,9.0,0.0,266.0,10.0,20.0,130.0,126.0,49.0,258.0,8.0,11.0,72.7,9.0,1.0,149.0,762.0,375.0,412.0,181.0,43.9,26.0,14.0,0.0,22.0,11.0,3.0,0.0,0.0,0.0,50.0,31.0,37.0,45.6
Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,19.0,18.0,1492.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,1.3,0.02,0.08,0.1,0.02,0.1,16.6,10.0,1.0,0.0,10.0,0.6,0.06,0.0,0.0,0.03,-0.3,-0.3,1108.0,1285.0,86.2,19848.0,5802.0,485.0,524.0,92.6,518.0,581.0,89.2,93.0,143.0,65.0,0.7,20.0,55.0,38.0,20.0,115.0,1158.0,127.0,13.0,0.0,160.0,33.0,69.0,0.0,0.0,0.0,0.0,900.0,225.0,160.0,1036.0,103.0,21.0,114.0,1.0,5.0,14.0,18.0,32.0,36.0,2.17,33.0,1.0,1.0,1.0,0.0,6.0,0.36,5.0,1.0,0.0,0.0,0.0,0.0,22.0,17.0,9.0,8.0,5.0,10.0,29.0,34.5,19.0,142.0,41.0,28.9,59.0,52.0,31.0,21.0,2.0,0.0,19.0,7.0,43.0,3.0,1419.0,33.0,237.0,710.0,552.0,11.0,1294.0,23.0,31.0,74.2,24.0,5.0,983.0,4368.0,2699.0,1123.0,1067.0,95.0,6.0,16.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,122.0,17.0,16.0,51.5
Edouard Mendy,sn SEN,GK,Rennes,27,1992,24.0,24.0,2160.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,792.0,73.9,20228.0,13018.0,55.0,55.0,100.0,253.0,256.0,98.8,277.0,479.0,57.8,0.0,0.0,10.0,0.0,0.0,0.0,574.0,218.0,56.0,0.0,77.0,27.0,0.0,0.0,0.0,0.0,0.0,349.0,56.0,387.0,42.0,590.0,1.0,0.0,99.0,0.0,13.0,2.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,844.0,739.0,840.0,4.0,1.0,0.0,632.0,1.0,1.0,100.0,1.0,0.0,421.0,1975.0,1000.0,372.0,371.0,99.7,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
Ferland Mendy,fr FRA,DF,Real Madrid,24,1995,25.0,19.0,1809.0,1.0,3.0,0.0,0.0,8.0,1.0,0.05,0.15,0.2,0.05,0.2,0.5,0.5,2.1,0.02,0.1,0.13,0.02,0.13,20.1,7.0,2.0,0.0,28.6,0.35,0.1,0.14,0.5,0.07,0.5,0.5,1075.0,1262.0,85.2,17930.0,5061.0,598.0,647.0,92.4,367.0,423.0,86.8,99.0,150.0,66.0,0.9,20.0,39.0,24.0,8.0,69.0,1075.0,187.0,12.0,0.0,170.0,39.0,51.0,0.0,0.0,0.0,0.0,818.0,251.0,193.0,717.0,316.0,34.0,174.0,3.0,1.0,11.0,17.0,34.0,42.0,2.09,32.0,3.0,3.0,0.0,3.0,7.0,0.35,4.0,0.0,1.0,0.0,2.0,0.0,31.0,16.0,19.0,8.0,4.0,10.0,19.0,52.6,9.0,169.0,54.0,32.0,68.0,64.0,37.0,38.0,5.0,0.0,33.0,17.0,30.0,1.0,1489.0,57.0,390.0,691.0,496.0,39.0,1304.0,52.0,72.0,72.2,55.0,4.0,1034.0,5937.0,3378.0,1093.0,994.0,90.9,38.0,19.0,1.0,25.0,29.0,1.0,1.0,0.0,0.0,180.0,23.0,20.0,53.5
Nampalys Mendy,fr FRA,MF,Leicester City,27,1992,7.0,4.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.04,0.0,0.04,3.2,1.0,1.0,0.0,100.0,0.31,0.31,0.0,0.0,0.02,0.0,0.0,194.0,212.0,91.5,3423.0,769.0,78.0,87.0,89.7,96.0,98.0,98.0,16.0,21.0,76.2,-0.1,3.0,22.0,1.0,0.0,10.0,211.0,1.0,1.0,0.0,29.0,4.0,1.0,0.0,0.0,0.0,0.0,172.0,21.0,19.0,20.0,187.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,9.0,2.78,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,1.0,1.0,2.0,50.0,1.0,42.0,14.0,33.3,22.0,18.0,2.0,5.0,1.0,0.0,4.0,4.0,7.0,0.0,246.0,5.0,51.0,170.0,35.0,1.0,245.0,2.0,3.0,66.7,2.0,0.0,191.0,838.0,338.0,193.0,187.0,96.9,3.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,34.0,5.0,1.0,83.3
Hamza Mendyl,ma MAR,DF,Dijon,21,1997,18.0,16.0,1441.0,1.0,0.0,0.0,0.0,7.0,1.0,0.06,0.0,0.06,0.06,0.06,0.6,0.6,1.2,0.04,0.08,0.12,0.04,0.12,16.0,10.0,1.0,1.0,10.0,0.62,0.06,0.1,1.0,0.06,0.4,0.4,662.0,848.0,78.1,11157.0,4616.0,335.0,373.0,89.8,257.0,316.0,81.3,56.0,127.0,44.1,-1.2,9.0,32.0,10.0,4.0,48.0,687.0,161.0,16.0,2.0,104.0,12.0,37.0,0.0,0.0,0.0,0.0,474.0,184.0,190.0,627.0,42.0,27.0,145.0,6.0,5.0,18.0,14.0,24.0,22.0,1.37,20.0,0.0,1.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,59.0,27.0,33.0,19.0,7.0,31.0,56.0,55.4,25.0,260.0,65.0,25.0,114.0,112.0,34.0,35.0,6.0,0.0,29.0,20.0,56.0,1.0,1066.0,61.0,372.0,543.0,237.0,21.0,907.0,26.0,50.0,52.0,28.0,2.0,646.0,4184.0,2632.0,644.0,610.0,94.7,14.0,10.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,121.0,6.0,15.0,28.6
Chris Mepham,wal WAL,DF,Bournemouth,21,1997,12.0,10.0,912.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.7,0.7,0.1,0.07,0.01,0.07,0.07,0.07,10.1,6.0,1.0,0.0,16.7,0.59,0.1,0.17,1.0,0.11,0.3,0.3,414.0,483.0,85.7,8780.0,2805.0,114.0,127.0,89.8,231.0,255.0,90.6,66.0,93.0,71.0,-0.1,1.0,16.0,0.0,0.0,23.0,475.0,8.0,8.0,0.0,86.0,13.0,0.0,0.0,0.0,0.0,0.0,363.0,37.0,83.0,55.0,377.0,29.0,0.0,4.0,1.0,12.0,4.0,4.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,14.0,9.0,0.0,9.0,16.0,56.3,7.0,132.0,49.0,37.1,83.0,42.0,7.0,20.0,12.0,0.0,8.0,12.0,75.0,1.0,626.0,127.0,384.0,257.0,24.0,11.0,618.0,2.0,4.0,50.0,3.0,0.0,369.0,2351.0,1230.0,383.0,375.0,97.9,3.0,4.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,106.0,36.0,21.0,63.2
Levent Mercan,de GER,MF,Schalke 04,18,2000,5.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,1.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.03,0.0,0.0,22.0,30.0,73.3,431.0,96.0,6.0,8.0,75.0,12.0,14.0,85.7,4.0,6.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,27.0,3.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,3.0,3.0,26.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.54,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29.4,5.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,42.0,2.0,10.0,23.0,12.0,1.0,41.0,3.0,4.0,75.0,3.0,0.0,33.0,175.0,84.0,36.0,32.0,88.9,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
Jorge Meré,es ESP,DF,Köln,22,1997,11.0,5.0,619.0,1.0,0.0,0.0,0.0,4.0,1.0,0.15,0.0,0.15,0.15,0.15,0.7,0.7,0.1,0.11,0.01,0.12,0.11,0.12,6.9,3.0,1.0,0.0,33.3,0.44,0.15,0.33,1.0,0.25,0.3,0.3,338.0,381.0,88.7,8253.0,2481.0,54.0,62.0,87.1,202.0,211.0,95.7,81.0,107.0,75.7,-0.1,2.0,25.0,0.0,0.0,28.0,365.0,16.0,13.0,0.0,50.0,14.0,2.0,0.0,0.0,0.0,0.0,279.0,41.0,61.0,81.0,274.0,19.0,3.0,1.0,1.0,6.0,6.0,0.0,4.0,0.58,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,0.0,2.0,6.0,33.3,4.0,72.0,22.0,30.6,42.0,26.0,4.0,15.0,10.0,0.0,5.0,5.0,44.0,0.0,470.0,63.0,286.0,197.0,22.0,3.0,455.0,0.0,1.0,0.0,0.0,0.0,295.0,1656.0,988.0,308.0,304.0,98.7,2.0,2.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,74.0,10.0,18.0,35.7
Alex Meret,it ITA,GK,Napoli,22,1997,22.0,21.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,601.0,84.5,11296.0,5694.0,172.0,173.0,99.4,216.0,216.0,100.0,119.0,211.0,56.4,0.0,0.0,1.0,0.0,0.0,0.0,425.0,176.0,39.0,1.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,413.0,50.0,138.0,359.0,145.0,1.0,0.0,85.0,0.0,8.0,0.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,638.0,594.0,638.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,299.0,1021.0,438.0,290.0,286.0,98.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
Fran Mérida,es ESP,MF,Osasuna,29,1990,23.0,12.0,1161.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,0.3,0.02,0.02,0.05,0.02,0.05,12.9,13.0,2.0,0.0,15.4,1.01,0.16,0.0,0.0,0.02,-0.3,-0.3,581.0,770.0,75.5,13527.0,4091.0,184.0,218.0,84.4,231.0,299.0,77.3,158.0,232.0,68.1,0.7,8.0,83.0,10.0,2.0,80.0,732.0,38.0,29.0,1.0,116.0,53.0,14.0,4.0,1.0,2.0,0.0,423.0,131.0,216.0,626.0,94.0,36.0,3.0,4.0,3.0,29.0,12.0,14.0,23.0,1.78,18.0,2.0,0.0,1.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,9.0,12.0,5.0,10.0,29.0,34.5,19.0,264.0,77.0,29.2,56.0,169.0,39.0,20.0,4.0,0.0,16.0,15.0,17.0,0.0,904.0,15.0,183.0,607.0,165.0,12.0,874.0,24.0,35.0,68.6,26.0,0.0,616.0,2716.0,1453.0,674.0,622.0,92.3,10.0,19.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,162.0,10.0,9.0,52.6
Mikel Merino,es ESP,MF,Real Sociedad,23,1996,36.0,35.0,3139.0,5.0,1.0,0.0,0.0,9.0,0.0,0.14,0.03,0.17,0.14,0.17,2.8,2.8,2.1,0.08,0.06,0.14,0.08,0.14,34.9,44.0,14.0,1.0,31.8,1.26,0.4,0.11,0.36,0.06,2.2,2.2,1519.0,1974.0,77.0,27549.0,8989.0,660.0,801.0,82.4,637.0,787.0,80.9,185.0,309.0,59.9,-1.1,33.0,204.0,35.0,7.0,226.0,1939.0,35.0,27.0,1.0,488.0,47.0,22.0,1.0,0.0,0.0,1.0,1261.0,317.0,396.0,1566.0,160.0,97.0,5.0,17.0,9.0,52.0,33.0,45.0,81.0,2.32,64.0,0.0,0.0,4.0,7.0,9.0,0.26,7.0,0.0,0.0,0.0,0.0,1.0,82.0,63.0,20.0,52.0,10.0,22.0,81.0,27.2,59.0,668.0,202.0,30.2,152.0,405.0,111.0,58.0,6.0,0.0,52.0,34.0,68.0,0.0,2407.0,80.0,440.0,1519.0,579.0,63.0,2382.0,34.0,58.0,58.6,38.0,4.0,1621.0,7319.0,3688.0,1921.0,1687.0,87.8,48.0,37.0,0.0,76.0,91.0,2.0,1.0,0.0,0.0,410.0,158.0,92.0,63.2
