Rank,Club,Country,Level,Elo,From,To
None,Pogon,POL,1,1355.11657715,2000-07-30,2000-08-02
None,Mechelen,BEL,1,1354.90380859,2000-07-27,2000-08-02
None,Progresul,ROM,1,1354.50964355,2000-07-27,2000-08-02
None,Uralan Elista,RUS,1,1352.11413574,2000-07-30,2000-08-05
None,Beveren,BEL,1,1351.59802246,2000-07-27,2000-08-02
None,Kalamata,GRE,1,1350.79321289,2000-05-29,2000-08-09
None,Aarau,SUI,1,1350.72412109,2000-07-30,2000-08-05
None,Buduchnost Banovici,BHZ,0,1350.46252441,2000-07-20,2000-08-10
None,Ceske Budejovice,CZE,1,1349.93615723,2000-07-31,2000-08-02
None,Slovacko,CZE,1,1347.13623047,2000-07-30,2000-08-02
None,Bacau,ROM,1,1347.13171387,2000-07-27,2000-08-02
None,Charleroi,BEL,1,1345.9152832,2000-07-27,2000-08-02
None,Panahaiki,GRE,1,1344.2565918,2000-05-29,2000-08-09
None,Hapoel Haifa,ISR,1,1342.59741211,2000-07-27,2000-08-02
None,Haecken,SWE,1,1342.46154785,2000-07-27,2000-08-01
None,Vorskla,UKR,1,1341.83984375,2000-07-31,2000-08-02
None,Grodzisk,POL,1,1341.80957031,2000-07-30,2000-08-02
None,Erzurumspor,TUR,1,1341.6328125,2000-07-27,2000-08-02
None,Cibalia Vinkovci,CRO,1,1341.08984375,2000-07-31,2000-08-02
None,Otelul Galati,ROM,1,1340.9239502,2000-07-27,2000-08-02
None,Gyoer,HUN,1,1340.92004395,2000-07-29,2000-08-02
None,Piatra Neamt,ROM,1,1340.28125,2000-07-27,2000-08-02
None,Tatabanya,HUN,1,1339.4128418,2000-07-30,2000-08-02
None,Panionios,GRE,1,1339.28479004,2000-05-29,2000-08-09
None,Viktoria Plzen,CZE,1,1338.71435547,2000-07-31,2000-08-02
None,Ilichivets,UKR,1,1337.99816895,2000-07-31,2000-08-02
None,GAIS,SWE,1,1337.46569824,2000-07-27,2000-08-02
None,Aalst,BEL,1,1337.3392334,2000-07-27,2000-08-02
None,Debrecen,HUN,1,1337.15087891,2000-07-30,2000-08-02
None,Dundee United,SCO,1,1335.58996582,2000-07-31,2000-08-02
None,Varteks,CRO,1,1334.01196289,2000-07-31,2000-08-02
None,Sundsvall,SWE,1,1332.69750977,2000-07-27,2000-08-02
None,Korotan,SVN,1,1332.67150879,2000-07-31,2000-08-02
None,Yverdon Sport,SUI,1,1331.85058594,2000-07-30,2000-08-05
None,Plock,POL,1,1331.65319824,2000-07-30,2000-08-02
None,Dnipro,UKR,1,1331.05603027,2000-07-31,2000-08-02
None,M Zaporizhya,UKR,1,1330.99035645,2000-07-31,2000-08-02
None,Metalist,UKR,1,1330.30395508,2000-07-31,2000-08-02
None,Beitar,ISR,1,1329.77770996,2000-07-27,2000-08-02
None,Sibenik,CRO,1,1329.68811035,2000-07-31,2000-08-02
None,Primorje,SVN,1,1329.32128906,2000-07-27,2000-08-02
None,HJK Helsinki,FIN,0,1329.1529541,2000-07-27,2000-08-02
None,Arsenal Kyiv,UKR,1,1329.0456543,2000-07-31,2000-08-02
None,Paniliakos,GRE,1,1328.53979492,2000-05-29,2000-08-09
None,Ethnikos Asteras,GRE,1,1327.51660156,2000-05-29,2000-08-09
None,Aves,POR,1,1327.43505859,2000-07-02,2000-08-09
None,Pacos Ferreira,POR,1,1327.43505859,2000-07-02,2000-08-09
None,Anorthosis,CYP,0,1326.40612793,2000-07-27,2000-08-02
None,NK Zagreb,CRO,1,1325.42089844,2000-07-31,2000-08-02
None,Brotnjo Citluk,BHZ,0,1324.79992676,2000-07-20,2000-08-10
None,Dragovoljac,CRO,1,1323.96252441,2000-07-31,2000-08-02
None,H Petach Tikva,ISR,1,1323.81103516,2000-07-27,2000-08-02
None,Dunfermline,SCO,1,1321.21850586,2000-07-30,2000-08-02
None,Bistrita,ROM,1,1317.77929688,2000-07-27,2000-08-02
None,Rizespor,TUR,1,1317.01135254,2000-07-27,2000-08-02
None,Siirt Jet-PA,TUR,1,1317.01135254,2000-07-27,2000-08-02
None,Yozgatspor,TUR,1,1317.01135254,2000-07-27,2000-08-02
None,Katowice,POL,1,1316.8236084,2000-07-30,2000-08-02
None,Fakel Voronezh,RUS,1,1316.23828125,2000-07-30,2000-08-05
None,Zeljeznicar,BHZ,0,1316.22875977,2000-07-20,2000-08-10
None,Olimpija Ljubljana,SVN,1,1314.88366699,2000-07-31,2000-08-02
None,Slask,POL,1,1314.65600586,2000-07-30,2000-08-02
None,St Mirren,SCO,1,1314.44213867,2000-07-30,2000-08-02
None,Slavia Sofia,BUL,1,1314.12731934,2000-07-27,2000-08-02
None,Petrolul Ploiesti,ROM,1,1314.08227539,2000-07-27,2000-08-02
None,Omonia,CYP,0,1313.19421387,2000-07-27,2000-08-02
None,Lok Sofia,BUL,1,1311.81567383,2000-07-27,2000-08-02
None,Antwerp,BEL,1,1310.42810059,2000-07-27,2000-08-02
None,Louvieroise,BEL,1,1310.42810059,2000-07-27,2000-08-02
None,Dniprodzerzhynsk,UKR,1,1308.44750977,2000-07-31,2000-08-02
None,Celje,SVN,1,1307.31518555,2000-07-30,2000-08-02
None,Craiova 1948,ROM,1,1306.73413086,2000-07-27,2000-08-02
None,Zimbru,MOL,0,1302.76501465,2000-07-27,2000-08-02
None,Midtjylland,DEN,1,1302.70690918,2000-08-01,2000-08-02
None,APOEL,CYP,0,1293.40136719,2000-07-27,2000-08-02
None,Kairat,KAZ,2,1292.58996582,1991-12-12,2002-07-01
None,Zalaegerszegi,HUN,1,1292.42700195,2000-07-31,2000-08-02
None,Jokerit,FIN,0,1289.8515625,2000-07-27,2000-08-02
None,Simferopol,UKR,1,1289.19812012,2000-07-31,2000-08-02
None,Bryne,NOR,1,1288.39282227,2000-07-31,2000-08-02
None,Lok Nizhny,RUS,1,1284.05114746,2000-07-30,2000-08-05
None,Astra,ROM,1,1282.19702148,2000-07-27,2000-08-02
None,Haugesund,NOR,1,1278.26269531,2000-07-27,2000-08-02
None,SonderjyskE,DEN,1,1276.69567871,2000-07-31,2000-08-02
None,Admira,AUT,1,1275.64453125,2000-07-30,2000-08-02
None,Start,NOR,1,1271.8190918,2000-07-31,2000-08-02
None,Skonto,LAT,0,1268.52600098,2000-07-20,2000-08-10
None,Nyiregyhaza,HUN,1,1267.85888672,2000-07-30,2000-08-02
None,Honved,HUN,1,1263.37817383,2000-07-29,2000-08-02
None,Mura,SVN,1,1260.76928711,2000-07-30,2000-08-02
None,M Petach Tikva,ISR,1,1260.55969238,2000-07-27,2000-08-02
None,Domzale,SVN,1,1259.24597168,2000-07-31,2000-08-02
None,Haka,FIN,0,1258.54943848,2000-07-27,2000-08-02
None,Nyva T,UKR,1,1255.7166748,2000-07-31,2000-08-02
None,Pobeda Prilep,MAC,0,1251.33496094,2000-07-20,2000-08-10
None,Rabotnicki,MAC,0,1251.33496094,2000-07-20,2000-08-10
None,Marsonia,CRO,1,1246.14550781,2000-07-31,2000-08-02
None,Cakovec,CRO,1,1243.62280273,2000-07-31,2000-08-02
None,Athinaikos,GRE,1,1242.98034668,2000-07-02,2000-08-09
None,Giannina,GRE,1,1242.98034668,2000-07-02,2000-08-09
None,Spartak Varna,BUL,1,1241.78015137,2000-07-27,2000-08-02
None,Brasov,ROM,1,1240.44848633,2000-07-27,2000-08-02
None,Ashdod,ISR,1,1240.29382324,2000-07-27,2000-08-02
None,Botev Plovdiv,BUL,1,1239.39624023,2000-07-27,2000-08-02
None,Dravograd,SVN,1,1237.4810791,2000-07-30,2000-08-02
None,Rocar Bucuresti,ROM,1,1234.9095459,2000-07-27,2000-08-02
None,Haladas,HUN,1,1234.0222168,2000-07-30,2000-08-02
None,Minyor Pernik,BUL,1,1232.47119141,2000-07-27,2000-08-02
None,Videoton,HUN,1,1231.26269531,2000-07-30,2000-08-02
None,Rishon,ISR,1,1228.35644531,2000-07-27,2000-08-02
None,Slavia Mozyr,BLR,1,1227.02490234,2000-07-27,2000-08-02
None,Torpedo Kutaisi,GEO,0,1223.80957031,2000-07-27,2000-08-02
None,Pecsi Dozsa,HUN,1,1223.3001709,2000-07-30,2000-08-02
None,Lok Tbilisi,GEO,0,1217.07189941,2000-07-27,2000-08-02
None,WIT Georgia,GEO,0,1215.25366211,2000-07-27,2000-08-02
None,Matav Sopron,HUN,1,1207.52197266,2000-07-30,2000-08-02
None,Netanya,ISR,1,1207.1081543,2000-07-27,2000-08-02
None,Sloga Jugomat,MAC,0,1204.41296387,2000-07-20,2000-08-10
None,KR Reykjavik,ISL,0,1194.91491699,2000-07-27,2000-08-02
None,Bnei Yehuda,ISR,1,1194.57312012,2000-07-27,2000-08-02
None,Vestmannaeyjar,ISL,0,1194.0489502,2000-07-27,2000-08-02
None,Akranes,ISL,0,1190.65783691,2000-07-27,2000-08-02
None,Nagykanizsa,HUN,1,1190.05822754,2000-07-31,2000-08-02
None,BATE,BLR,1,1187.19396973,2000-07-27,2000-08-02
None,Sheriff Tiraspol,MOL,0,1170.48181152,2000-07-27,2000-08-02
None,Chernomorets Burgas,BUL,1,1167.14990234,2000-07-27,2000-08-02
None,FC Tiraspol,MOL,0,1159.54821777,2000-07-27,2000-08-02
None,Stal Alchevsk,UKR,1,1158.20581055,2000-07-31,2000-08-02
None,Tabor Sezana,SVN,1,1154.87878418,2000-07-30,2000-08-02
None,Dinamo Minsk,BLR,1,1154.52172852,2000-07-27,2000-08-02
None,Liepajas,LAT,0,1154.2532959,2000-07-20,2000-08-10
None,Ventspils,LAT,0,1148.10693359,2000-07-20,2000-08-10
None,Dnepr Mogilev,BLR,1,1147.4074707,2000-07-27,2000-08-02
None,Beroe Stara Zagora,BUL,1,1146.04589844,2000-07-27,2000-08-02
None,Shelbourne,IRL,0,1141.36791992,2000-07-27,2000-08-02
None,Koper,SVN,1,1136.56445312,2000-07-31,2000-08-02
None,Teuta Durres,ALB,0,1134.25720215,2000-07-20,2000-08-10
None,Tomori Berat,ALB,0,1134.25720215,2000-07-20,2000-08-10
None,Tirana,ALB,0,1133.27880859,2000-07-20,2000-08-10
None,Cherno More,BUL,1,1126.54907227,2000-07-27,2000-08-02
None,Hebar,BUL,1,1126.54907227,2000-07-27,2000-08-02
None,Shamkir,AZE,0,1126.32714844,2000-07-27,2000-08-02
None,Gomel,BLR,1,1126.14892578,2000-07-27,2000-08-02
None,Bohemians Dublin,IRL,0,1125.83898926,2000-07-27,2000-08-02
None,Soligorsk,BLR,1,1124.74035645,2000-07-27,2000-08-02
None,Foresta Suceava,ROM,1,1119.98962402,2000-07-27,2000-08-02
None,Gaz Metan,ROM,1,1119.98962402,2000-07-27,2000-08-02
None,Cork City,IRL,0,1118.40856934,2000-07-27,2000-08-02
None,Bangor City,WAL,0,1104.65515137,2000-07-20,2000-08-10
None,Zafririm Holon,ISR,1,1104.26696777,2000-07-27,2000-08-02
None,Bobruisk,BLR,1,1097.52111816,2000-07-27,2000-08-02
None,Barry Town,WAL,0,1096.04931641,2000-07-20,2000-08-10
None,Neftchi,AZE,0,1095.43066406,2000-07-27,2000-08-02
None,Coleraine,NIR,0,1091.58850098,2000-07-20,2000-08-10
None,Glentoran,NIR,0,1085.6895752,2000-07-20,2000-08-10
None,Vaduz,LIE,0,1082.03955078,1999-08-27,2000-08-10
None,Kapaz Ganca,AZE,0,1079.22033691,2000-07-27,2000-08-02
None,Linfield,NIR,0,1076.83447266,2000-07-20,2000-08-10
None,Torpedo Minsk,BLR,1,1071.2142334,2000-07-27,2000-08-02
None,The New Saints,WAL,0,1068.08874512,2000-07-20,2000-08-10
None,Flora Tallinn,EST,0,1044.06396484,2000-07-27,2000-08-02
None,Neman Grodno,BLR,1,1042.14453125,2000-07-27,2000-08-02
None,FBK Kaunas,LIT,0,1039.19665527,2000-07-27,2000-08-02
None,Levadia Tallinn,EST,0,1031.42700195,2000-07-27,2000-08-02
None,MIKA,ARM,0,1023.97424316,2000-07-20,2000-08-10
None,Ararat,ARM,0,1023.97424316,2000-07-20,2000-08-10
None,Shirak,ARM,0,1016.27856445,2000-07-20,2000-08-10
None,Ekranas,LIT,0,1014.16998291,2000-07-27,2000-08-02
None,Dinamo Brest,BLR,1,1009.05523682,2000-07-27,2000-08-02
None,Valletta,MLT,0,997.138244629,2000-07-20,2000-08-10
None,Viljandi Tulevik,EST,0,995.381652832,2000-07-27,2000-08-02
None,Sliema Wanderers,MLT,0,988.026916504,2000-07-20,2000-08-10
None,Vedrych,BLR,1,980.386108398,2000-07-27,2000-08-02
None,Grevenmacher,LUX,0,979.924194336,2000-07-20,2000-08-10
None,Dudelange,LUX,0,979.583496094,2000-07-20,2000-08-10
None,Birkirkara,MLT,0,978.886230469,2000-07-20,2000-08-10
None,FK Vitebsk,BLR,1,978.189453125,2000-07-27,2000-08-02
None,Jeunesse Esch,LUX,0,974.060058594,2000-07-20,2000-08-10
None,Constelacio Esportiva,AND,0,960.079345703,2000-07-02,2000-08-10
None,Kamunalnik,BLR,1,922.793884277,2000-07-27,2000-08-02
None,Novopolotsk,BLR,1,918.982543945,2000-07-27,2000-08-02
None,Gota,FAR,0,905.206665039,2000-07-20,2000-08-10
None,Klaksvik,FAR,0,905.015441895,2000-07-20,2000-08-10
None,B 36 Torshavn,FAR,0,904.038208008,2000-07-20,2000-08-10
None,Lida,BLR,1,884.782897949,2000-07-27,2000-08-02
None,Torpedo Mogilev,BLR,1,866.782409668,2000-07-27,2000-08-02
None,Folgore,SMR,0,817.0,2000-07-02,2000-08-10


