squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Crystal Palace,21.0,40.8,14.0,154.0,1260.0,17.0,12.0,2.0,2.0,21.0,2.0,1.21,0.86,2.07,1.07,1.93,14.1,12.7,9.2,1.01,0.66,1.66,0.91,1.56,14.0,14.0,1260.0,25.0,1.79,62.0,38.0,0.645,5.0,3.0,6.0,1.0,7.1,3.0,3.0,0.0,0.0,14.0,0.0,2.0,0.0,22.9,0.33,-2.1,-0.15,82.0,260.0,31.5,267.0,52.0,61.4,45.5,112.0,85.7,60.6,135.0,8.0,5.9,8.0,0.57,14.2,140.0,52.0,7.0,37.1,10.0,3.71,0.11,0.29,0.09,2.9,2.3,4301.0,5655.0,76.1,81353.0,31262.0,1863.0,2176.0,85.6,1737.0,2085.0,83.3,598.0,1135.0,52.7,2.8,105.0,295.0,98.0,21.0,402.0,4999.0,656.0,174.0,6.0,875.0,118.0,140.0,69.0,32.0,18.0,9.0,3543.0,814.0,1298.0,1517.0,3331.0,264.0,262.0,80.0,27.0,113.0,108.0,167.0,225.0,16.07,156.0,25.0,16.0,6.0,18.0,30.0,2.14,20.0,3.0,1.0,2.0,3.0,0.0,254.0,139.0,133.0,86.0,35.0,79.0,204.0,38.7,125.0,1920.0,540.0,28.1,750.0,797.0,373.0,233.0,47.0,1.0,186.0,122.0,263.0,7.0,7283.0,770.0,2470.0,3399.0,1857.0,294.0,6645.0,132.0,223.0,59.2,141.0,4.0,4211.0,25007.0,13543.0,5170.0,4301.0,83.2,157.0,223.0,1.0,156.0,166.0,29.0,1.0,3.0,0.0,1247.0,233.0,254.0,47.8,Premier League,England
Everton,25.0,48.9,14.0,154.0,1260.0,24.0,16.0,2.0,2.0,22.0,2.0,1.71,1.14,2.86,1.57,2.71,20.0,18.5,13.8,1.43,0.99,2.42,1.32,2.31,14.0,14.0,1260.0,19.0,1.36,57.0,39.0,0.702,8.0,2.0,4.0,3.0,21.4,3.0,2.0,0.0,1.0,14.0,1.0,1.0,0.0,17.5,0.28,-1.5,-0.11,107.0,280.0,38.2,399.0,56.0,54.4,44.4,91.0,69.2,56.4,114.0,7.0,6.1,7.0,0.5,14.1,157.0,67.0,5.0,42.7,11.21,4.79,0.14,0.33,0.12,4.0,3.5,5966.0,7317.0,81.5,119411.0,37818.0,2275.0,2579.0,88.2,2627.0,2953.0,89.0,928.0,1471.0,63.1,2.2,124.0,374.0,103.0,26.0,391.0,6689.0,628.0,185.0,7.0,781.0,196.0,157.0,68.0,30.0,27.0,5.0,4918.0,974.0,1425.0,2149.0,4373.0,269.0,250.0,93.0,19.0,115.0,104.0,184.0,267.0,19.07,190.0,29.0,17.0,12.0,17.0,44.0,3.14,28.0,6.0,1.0,6.0,3.0,0.0,244.0,156.0,130.0,88.0,26.0,74.0,235.0,31.5,161.0,2083.0,603.0,28.9,839.0,862.0,382.0,248.0,63.0,0.0,185.0,112.0,278.0,4.0,8930.0,1039.0,3295.0,4164.0,1986.0,297.0,8319.0,138.0,222.0,62.2,142.0,18.0,5552.0,33047.0,17742.0,6807.0,5966.0,87.6,166.0,184.0,0.0,148.0,162.0,24.0,1.0,3.0,0.0,1262.0,234.0,164.0,58.8,Premier League,England
Fulham,24.0,47.8,14.0,154.0,1260.0,12.0,9.0,2.0,5.0,29.0,2.0,0.86,0.64,1.5,0.71,1.36,15.7,12.7,9.6,1.12,0.69,1.81,0.91,1.59,14.0,14.0,1260.0,23.0,1.64,72.0,54.0,0.75,2.0,4.0,8.0,2.0,14.3,5.0,5.0,0.0,0.0,14.0,0.0,2.0,0.0,25.8,0.31,2.8,0.2,73.0,179.0,40.8,267.0,63.0,44.2,36.9,92.0,66.3,48.1,135.0,19.0,14.1,7.0,0.5,12.4,159.0,49.0,5.0,30.8,11.36,3.5,0.06,0.2,0.08,-3.7,-2.7,5655.0,6977.0,81.1,109459.0,35608.0,2272.0,2544.0,89.3,2459.0,2798.0,87.9,806.0,1376.0,58.6,-0.6,125.0,407.0,110.0,42.0,402.0,6349.0,628.0,162.0,6.0,850.0,188.0,196.0,57.0,10.0,26.0,10.0,4803.0,775.0,1399.0,2009.0,4179.0,258.0,280.0,107.0,12.0,105.0,99.0,163.0,266.0,19.0,191.0,26.0,22.0,11.0,14.0,26.0,1.86,18.0,1.0,4.0,1.0,2.0,0.0,236.0,142.0,119.0,86.0,31.0,66.0,187.0,35.3,121.0,1720.0,507.0,29.5,604.0,701.0,415.0,241.0,45.0,1.0,196.0,155.0,304.0,2.0,8635.0,914.0,2811.0,4039.0,2355.0,269.0,8033.0,182.0,270.0,67.4,188.0,9.0,5459.0,32529.0,17724.0,6595.0,5655.0,85.7,201.0,182.0,0.0,180.0,134.0,13.0,4.0,4.0,0.0,1223.0,193.0,211.0,47.8,Premier League,England
Leeds United,20.0,60.6,14.0,154.0,1260.0,24.0,17.0,2.0,2.0,22.0,0.0,1.71,1.21,2.93,1.57,2.79,25.6,24.1,17.4,1.83,1.24,3.07,1.72,2.96,14.0,14.0,1260.0,30.0,2.14,77.0,52.0,0.675,5.0,2.0,7.0,4.0,28.6,5.0,5.0,0.0,0.0,14.0,1.0,6.0,1.0,30.3,0.34,1.3,0.09,75.0,133.0,56.4,403.0,101.0,24.3,28.4,102.0,34.3,30.6,70.0,2.0,2.9,8.0,0.57,14.0,217.0,77.0,4.0,35.5,15.5,5.5,0.1,0.29,0.11,-1.6,-2.1,6418.0,7970.0,80.5,127134.0,40910.0,2438.0,2798.0,87.1,2916.0,3339.0,87.3,964.0,1524.0,63.3,-0.4,160.0,501.0,160.0,43.0,615.0,7264.0,706.0,165.0,19.0,899.0,246.0,218.0,83.0,25.0,42.0,3.0,5426.0,1096.0,1448.0,3075.0,3976.0,310.0,312.0,142.0,27.0,118.0,161.0,222.0,338.0,24.14,264.0,21.0,19.0,17.0,11.0,39.0,2.79,27.0,2.0,5.0,3.0,2.0,0.0,309.0,192.0,159.0,112.0,38.0,105.0,323.0,32.5,218.0,2297.0,745.0,32.4,796.0,990.0,511.0,227.0,60.0,1.0,167.0,127.0,219.0,4.0,9572.0,1078.0,3423.0,4120.0,2639.0,410.0,8889.0,116.0,184.0,63.0,130.0,15.0,5994.0,36733.0,21134.0,7513.0,6418.0,85.4,178.0,166.0,0.0,150.0,145.0,35.0,2.0,5.0,1.0,1366.0,219.0,223.0,49.5,Premier League,England
Leicester City,23.0,53.3,14.0,154.0,1260.0,24.0,13.0,8.0,9.0,30.0,0.0,1.71,0.93,2.64,1.14,2.07,21.2,14.4,9.9,1.52,0.71,2.22,1.03,1.74,14.0,14.0,1260.0,17.0,1.21,62.0,45.0,0.742,9.0,0.0,5.0,5.0,35.7,1.0,1.0,0.0,0.0,14.0,0.0,6.0,1.0,18.7,0.3,2.7,0.19,90.0,217.0,41.5,367.0,65.0,45.2,40.4,87.0,58.6,47.3,113.0,10.0,8.8,5.0,0.36,11.8,152.0,54.0,6.0,35.5,10.86,3.86,0.11,0.3,0.1,2.8,1.6,6091.0,7524.0,81.0,116335.0,36115.0,2540.0,2876.0,88.3,2622.0,2993.0,87.6,832.0,1392.0,59.8,3.1,107.0,433.0,111.0,21.0,440.0,6891.0,633.0,190.0,21.0,870.0,168.0,158.0,73.0,16.0,29.0,5.0,5238.0,943.0,1343.0,1525.0,5166.0,307.0,252.0,96.0,23.0,108.0,125.0,178.0,259.0,18.5,181.0,15.0,18.0,15.0,20.0,45.0,3.21,29.0,1.0,4.0,3.0,7.0,0.0,245.0,143.0,130.0,81.0,34.0,59.0,198.0,29.8,139.0,1939.0,573.0,29.6,740.0,782.0,417.0,216.0,48.0,2.0,168.0,132.0,267.0,1.0,9049.0,904.0,2908.0,4312.0,2340.0,319.0,8434.0,134.0,227.0,59.0,139.0,11.0,5801.0,30951.0,17208.0,7114.0,6091.0,85.6,169.0,153.0,0.0,138.0,174.0,27.0,8.0,1.0,1.0,1296.0,213.0,245.0,46.5,Premier League,England
Liverpool,26.0,62.5,14.0,154.0,1260.0,34.0,20.0,5.0,5.0,10.0,0.0,2.43,1.43,3.86,2.07,3.5,29.3,25.6,17.9,2.09,1.28,3.37,1.83,3.11,14.0,14.0,1260.0,19.0,1.36,50.0,33.0,0.66,9.0,4.0,1.0,4.0,28.6,5.0,2.0,1.0,2.0,14.0,0.0,3.0,0.0,20.4,0.37,1.4,0.1,58.0,138.0,42.0,353.0,62.0,30.0,33.0,81.0,39.5,36.7,95.0,5.0,5.3,12.0,0.86,16.2,211.0,86.0,8.0,40.8,15.07,6.14,0.14,0.34,0.13,4.7,3.4,8130.0,9605.0,84.6,160293.0,46376.0,3101.0,3415.0,90.8,3725.0,4118.0,90.5,1183.0,1768.0,66.9,2.1,152.0,648.0,165.0,27.0,677.0,8940.0,665.0,165.0,22.0,1057.0,267.0,191.0,84.0,17.0,34.0,13.0,7017.0,1123.0,1465.0,2350.0,6421.0,305.0,302.0,95.0,23.0,103.0,115.0,199.0,329.0,23.5,240.0,24.0,16.0,21.0,19.0,46.0,3.29,28.0,4.0,4.0,6.0,3.0,0.0,211.0,138.0,85.0,89.0,37.0,79.0,214.0,36.9,135.0,1843.0,608.0,33.0,474.0,754.0,615.0,176.0,28.0,0.0,148.0,96.0,205.0,9.0,11053.0,764.0,2771.0,5868.0,3055.0,466.0,10390.0,164.0,264.0,62.1,178.0,8.0,7509.0,38989.0,21188.0,9171.0,8130.0,88.6,171.0,173.0,0.0,139.0,136.0,24.0,3.0,5.0,0.0,1394.0,170.0,246.0,40.9,Premier League,England
Manchester City,22.0,63.2,13.0,143.0,1170.0,19.0,15.0,2.0,3.0,19.0,0.0,1.46,1.15,2.62,1.31,2.46,21.3,19.0,15.6,1.64,1.2,2.83,1.46,2.66,13.0,13.0,1170.0,12.0,0.92,30.0,22.0,0.733,6.0,5.0,2.0,6.0,46.2,4.0,4.0,0.0,0.0,13.0,0.0,2.0,1.0,10.3,0.23,-0.7,-0.05,54.0,114.0,47.4,316.0,50.0,23.4,31.3,73.0,54.8,47.8,69.0,5.0,7.2,12.0,0.92,16.3,202.0,67.0,10.0,33.2,15.54,5.15,0.08,0.25,0.1,-2.3,-2.0,7713.0,8877.0,86.9,147804.0,40414.0,3046.0,3333.0,91.4,3514.0,3851.0,91.2,1030.0,1399.0,73.6,-0.6,152.0,650.0,152.0,17.0,602.0,8292.0,585.0,140.0,19.0,969.0,204.0,140.0,88.0,31.0,17.0,7.0,6880.0,838.0,1159.0,2755.0,5382.0,263.0,259.0,78.0,21.0,103.0,106.0,191.0,346.0,26.62,259.0,22.0,29.0,10.0,19.0,35.0,2.69,25.0,2.0,3.0,2.0,2.0,0.0,191.0,126.0,76.0,79.0,36.0,77.0,225.0,34.2,148.0,1486.0,451.0,30.3,372.0,652.0,462.0,141.0,30.0,0.0,111.0,82.0,168.0,3.0,10162.0,736.0,2419.0,5529.0,2927.0,415.0,9584.0,178.0,313.0,56.9,192.0,11.0,7275.0,42126.0,24079.0,8578.0,7713.0,89.9,130.0,166.0,0.0,141.0,123.0,25.0,2.0,4.0,1.0,1161.0,188.0,148.0,56.0,Premier League,England
Manchester Utd,24.0,53.2,13.0,143.0,1170.0,27.0,19.0,4.0,5.0,20.0,1.0,2.08,1.46,3.54,1.77,3.23,22.0,18.2,14.0,1.69,1.08,2.77,1.4,2.48,13.0,13.0,1170.0,21.0,1.62,47.0,30.0,0.638,8.0,2.0,3.0,3.0,23.1,4.0,4.0,0.0,0.0,13.0,1.0,4.0,1.0,19.9,0.35,-0.1,-0.01,46.0,116.0,39.7,209.0,41.0,38.3,34.1,93.0,38.7,34.7,109.0,3.0,2.8,4.0,0.31,13.3,186.0,70.0,6.0,37.6,14.31,5.38,0.12,0.33,0.1,5.0,4.8,6095.0,7332.0,83.1,111398.0,35093.0,2735.0,3035.0,90.1,2533.0,2869.0,88.3,718.0,1138.0,63.1,5.0,141.0,453.0,118.0,14.0,492.0,6732.0,600.0,150.0,22.0,961.0,185.0,112.0,75.0,15.0,36.0,15.0,5439.0,745.0,1148.0,2131.0,4528.0,236.0,248.0,73.0,25.0,76.0,141.0,187.0,313.0,24.08,224.0,29.0,12.0,16.0,23.0,47.0,3.62,31.0,4.0,0.0,5.0,4.0,0.0,220.0,141.0,117.0,83.0,20.0,61.0,208.0,29.3,147.0,1623.0,498.0,30.7,508.0,714.0,401.0,250.0,45.0,0.0,205.0,101.0,252.0,2.0,8862.0,823.0,2816.0,4141.0,2436.0,326.0,8283.0,144.0,225.0,64.0,157.0,8.0,5588.0,32378.0,17990.0,6974.0,6095.0,87.4,129.0,181.0,0.0,156.0,141.0,27.0,3.0,4.0,1.0,1190.0,183.0,155.0,54.1,Premier League,England
Newcastle Utd,24.0,39.8,13.0,143.0,1170.0,16.0,10.0,4.0,4.0,25.0,0.0,1.23,0.77,2.0,0.92,1.69,14.1,11.1,8.6,1.09,0.66,1.75,0.85,1.52,13.0,13.0,1170.0,22.0,1.69,69.0,49.0,0.696,5.0,3.0,5.0,2.0,15.4,2.0,1.0,1.0,0.0,13.0,0.0,2.0,2.0,20.7,0.28,0.7,0.05,91.0,282.0,32.3,277.0,52.0,67.9,50.2,111.0,84.7,60.7,136.0,14.0,10.3,2.0,0.15,11.3,114.0,40.0,8.0,35.1,8.77,3.08,0.11,0.3,0.1,1.9,0.9,3853.0,5137.0,75.0,80043.0,27391.0,1463.0,1707.0,85.7,1622.0,1919.0,84.5,686.0,1285.0,53.4,1.4,86.0,244.0,80.0,26.0,270.0,4540.0,597.0,172.0,8.0,704.0,173.0,127.0,51.0,15.0,19.0,7.0,3056.0,736.0,1345.0,1231.0,3157.0,254.0,228.0,90.0,16.0,102.0,84.0,145.0,188.0,14.46,132.0,20.0,12.0,3.0,15.0,30.0,2.31,21.0,2.0,1.0,1.0,5.0,0.0,201.0,111.0,100.0,84.0,17.0,75.0,190.0,39.5,115.0,1776.0,445.0,25.1,730.0,722.0,324.0,237.0,67.0,3.0,170.0,84.0,326.0,5.0,6582.0,891.0,2664.0,2789.0,1511.0,208.0,5995.0,118.0,188.0,62.8,126.0,3.0,3721.0,21282.0,11312.0,4631.0,3853.0,83.2,126.0,150.0,0.0,135.0,159.0,21.0,3.0,2.0,2.0,1086.0,218.0,261.0,45.5,Premier League,England
Sheffield Utd,23.0,37.9,14.0,154.0,1260.0,8.0,5.0,2.0,3.0,24.0,2.0,0.57,0.36,0.93,0.43,0.79,13.7,11.5,9.7,0.98,0.69,1.68,0.82,1.51,14.0,14.0,1260.0,25.0,1.79,79.0,53.0,0.684,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,23.2,0.3,-1.8,-0.13,122.0,351.0,34.8,308.0,41.0,78.9,56.7,114.0,94.7,71.6,142.0,11.0,7.7,7.0,0.5,14.6,116.0,36.0,2.0,31.0,8.29,2.57,0.05,0.17,0.1,-5.7,-5.5,3984.0,5443.0,73.2,77218.0,29811.0,1809.0,2117.0,85.5,1521.0,1871.0,81.3,568.0,1204.0,47.2,-4.7,93.0,360.0,99.0,21.0,367.0,4836.0,607.0,119.0,18.0,852.0,141.0,166.0,68.0,40.0,18.0,4.0,3173.0,767.0,1503.0,1500.0,3021.0,308.0,267.0,63.0,24.0,128.0,71.0,158.0,194.0,13.86,148.0,15.0,10.0,9.0,7.0,9.0,0.64,4.0,1.0,0.0,1.0,3.0,0.0,245.0,130.0,132.0,86.0,27.0,72.0,234.0,30.8,162.0,2169.0,554.0,25.5,741.0,903.0,525.0,252.0,67.0,3.0,185.0,108.0,331.0,8.0,6941.0,883.0,2223.0,2867.0,2208.0,276.0,6344.0,98.0,162.0,60.5,107.0,8.0,3698.0,22514.0,12283.0,4820.0,3984.0,82.7,138.0,138.0,0.0,172.0,98.0,30.0,3.0,1.0,0.0,1215.0,308.0,309.0,49.9,Premier League,England
Southampton,20.0,55.4,14.0,154.0,1260.0,25.0,17.0,2.0,2.0,21.0,0.0,1.79,1.21,3.0,1.64,2.86,15.3,13.8,10.6,1.1,0.76,1.85,0.99,1.74,14.0,14.0,1260.0,19.0,1.36,59.0,41.0,0.712,7.0,3.0,4.0,5.0,35.7,2.0,2.0,0.0,0.0,14.0,0.0,2.0,0.0,19.2,0.3,0.2,0.02,64.0,240.0,26.7,431.0,51.0,44.3,36.4,71.0,69.0,50.1,117.0,11.0,9.4,9.0,0.64,15.9,153.0,62.0,7.0,40.5,10.93,4.43,0.15,0.37,0.09,9.7,9.2,6081.0,7652.0,79.5,109458.0,34389.0,2725.0,3078.0,88.5,2572.0,2974.0,86.5,653.0,1257.0,51.9,6.4,107.0,365.0,95.0,11.0,424.0,6984.0,668.0,188.0,14.0,1190.0,133.0,121.0,60.0,30.0,24.0,4.0,5119.0,820.0,1713.0,1533.0,5144.0,388.0,316.0,97.0,20.0,105.0,103.0,199.0,226.0,16.14,166.0,19.0,16.0,7.0,15.0,41.0,2.93,27.0,3.0,4.0,1.0,4.0,0.0,302.0,184.0,138.0,125.0,39.0,98.0,268.0,36.6,170.0,1971.0,645.0,32.7,613.0,891.0,467.0,231.0,42.0,0.0,189.0,101.0,262.0,4.0,9265.0,822.0,2941.0,4797.0,2076.0,296.0,8607.0,136.0,232.0,58.6,144.0,3.0,5531.0,30778.0,16640.0,7185.0,6081.0,84.6,173.0,149.0,0.0,172.0,162.0,25.0,1.0,2.0,0.0,1446.0,214.0,264.0,44.8,Premier League,England
Tottenham,22.0,48.9,14.0,154.0,1260.0,25.0,21.0,2.0,2.0,18.0,0.0,1.79,1.5,3.29,1.64,3.14,19.7,18.2,12.8,1.41,0.91,2.32,1.3,2.21,14.0,14.0,1260.0,14.0,1.0,51.0,43.0,0.804,7.0,4.0,3.0,5.0,35.7,4.0,4.0,0.0,0.0,14.0,0.0,1.0,2.0,14.3,0.22,2.3,0.16,69.0,178.0,38.8,276.0,58.0,47.8,38.1,110.0,41.8,35.8,147.0,3.0,2.0,7.0,0.5,13.2,155.0,63.0,15.0,40.6,11.07,4.5,0.15,0.37,0.12,5.3,4.8,5520.0,6946.0,79.5,107394.0,34679.0,2263.0,2593.0,87.3,2292.0,2678.0,85.6,847.0,1407.0,60.2,8.2,105.0,418.0,92.0,20.0,427.0,6280.0,666.0,195.0,22.0,743.0,186.0,106.0,61.0,44.0,12.0,1.0,4592.0,897.0,1457.0,1781.0,4255.0,343.0,273.0,81.0,13.0,97.0,93.0,159.0,264.0,18.86,182.0,24.0,16.0,15.0,22.0,47.0,3.36,35.0,3.0,4.0,1.0,3.0,0.0,270.0,152.0,152.0,85.0,33.0,95.0,253.0,37.5,158.0,2231.0,579.0,26.0,875.0,908.0,448.0,209.0,60.0,1.0,149.0,81.0,373.0,3.0,8519.0,993.0,2995.0,4088.0,1922.0,257.0,7866.0,108.0,198.0,54.5,118.0,15.0,5026.0,27093.0,14601.0,6434.0,5520.0,85.8,131.0,153.0,0.0,178.0,170.0,14.0,2.0,4.0,2.0,1225.0,279.0,253.0,52.4,Premier League,England
West Brom,25.0,41.1,14.0,154.0,1260.0,9.0,5.0,0.0,0.0,20.0,3.0,0.64,0.36,1.0,0.64,1.0,8.4,8.4,5.3,0.6,0.38,0.98,0.6,0.98,14.0,14.0,1260.0,29.0,2.07,86.0,63.0,0.709,1.0,4.0,9.0,2.0,14.3,5.0,4.0,1.0,0.0,14.0,0.0,5.0,2.0,31.4,0.33,4.4,0.31,125.0,317.0,39.4,358.0,69.0,63.7,47.8,110.0,80.9,56.0,130.0,8.0,6.2,10.0,0.71,14.5,123.0,40.0,6.0,32.5,8.79,2.86,0.07,0.23,0.07,0.6,0.6,4282.0,5704.0,75.1,84460.0,30264.0,1782.0,2068.0,86.2,1763.0,2155.0,81.8,659.0,1257.0,52.4,-0.3,81.0,325.0,71.0,21.0,366.0,5055.0,649.0,186.0,9.0,803.0,164.0,135.0,54.0,10.0,18.0,13.0,3526.0,731.0,1447.0,1300.0,3500.0,333.0,256.0,98.0,20.0,125.0,97.0,162.0,176.0,12.57,120.0,22.0,11.0,12.0,9.0,13.0,0.93,8.0,1.0,1.0,1.0,1.0,0.0,247.0,134.0,130.0,89.0,28.0,76.0,224.0,33.9,148.0,2040.0,547.0,26.8,817.0,858.0,365.0,252.0,69.0,4.0,183.0,100.0,313.0,2.0,7337.0,977.0,2633.0,3384.0,1677.0,213.0,6703.0,121.0,218.0,55.5,132.0,10.0,4089.0,23103.0,12133.0,5190.0,4282.0,82.5,186.0,154.0,0.0,164.0,160.0,27.0,0.0,4.0,2.0,1291.0,254.0,267.0,48.8,Premier League,England
West Ham,21.0,41.4,14.0,154.0,1260.0,19.0,15.0,0.0,0.0,18.0,0.0,1.36,1.07,2.43,1.36,2.43,18.3,18.3,13.3,1.31,0.95,2.26,1.31,2.26,14.0,14.0,1260.0,19.0,1.36,58.0,41.0,0.707,6.0,3.0,5.0,4.0,28.6,5.0,2.0,2.0,1.0,14.0,0.0,1.0,0.0,21.9,0.35,2.9,0.21,115.0,253.0,45.5,309.0,59.0,60.8,45.8,91.0,71.4,52.7,151.0,8.0,5.3,4.0,0.29,12.6,171.0,55.0,5.0,32.2,12.21,3.93,0.11,0.35,0.11,0.7,0.7,4523.0,5937.0,76.2,93627.0,34108.0,1770.0,2065.0,85.7,1883.0,2279.0,82.6,803.0,1370.0,58.6,1.7,123.0,348.0,89.0,40.0,368.0,5324.0,613.0,164.0,9.0,813.0,212.0,186.0,67.0,29.0,28.0,6.0,3686.0,773.0,1478.0,1975.0,3129.0,274.0,258.0,86.0,25.0,116.0,89.0,158.0,272.0,19.43,185.0,33.0,11.0,19.0,19.0,32.0,2.29,18.0,6.0,0.0,5.0,3.0,0.0,216.0,131.0,129.0,69.0,18.0,91.0,266.0,34.2,175.0,1756.0,493.0,28.1,704.0,731.0,321.0,234.0,34.0,0.0,200.0,107.0,342.0,5.0,7436.0,865.0,2464.0,3570.0,1865.0,298.0,6837.0,123.0,200.0,61.5,129.0,7.0,4388.0,28423.0,14908.0,5361.0,4523.0,84.4,132.0,151.0,0.0,154.0,138.0,27.0,0.0,4.0,0.0,1257.0,283.0,272.0,51.0,Premier League,England
Wolves,21.0,47.7,14.0,154.0,1260.0,14.0,7.0,1.0,1.0,21.0,1.0,1.0,0.5,1.5,0.93,1.43,13.7,13.0,9.3,0.98,0.66,1.64,0.93,1.59,14.0,14.0,1260.0,19.0,1.36,43.0,29.0,0.628,6.0,2.0,6.0,4.0,28.6,4.0,3.0,1.0,0.0,14.0,1.0,2.0,2.0,14.6,0.27,-2.4,-0.17,97.0,200.0,48.5,195.0,46.0,57.9,42.5,104.0,83.7,54.1,164.0,14.0,8.5,1.0,0.07,11.0,173.0,56.0,5.0,32.4,12.36,4.0,0.08,0.23,0.08,0.3,0.0,5424.0,6713.0,80.8,109953.0,34232.0,2160.0,2432.0,88.8,2236.0,2591.0,86.3,946.0,1452.0,65.2,-2.3,126.0,386.0,83.0,33.0,383.0,6077.0,636.0,161.0,14.0,835.0,218.0,188.0,67.0,10.0,20.0,5.0,4218.0,1057.0,1438.0,2009.0,3886.0,278.0,271.0,87.0,14.0,96.0,80.0,164.0,284.0,20.29,193.0,20.0,27.0,21.0,17.0,21.0,1.5,9.0,1.0,5.0,5.0,1.0,0.0,228.0,147.0,137.0,74.0,17.0,86.0,236.0,36.4,150.0,1693.0,502.0,29.7,706.0,719.0,268.0,216.0,48.0,1.0,168.0,115.0,341.0,3.0,8245.0,850.0,2691.0,4090.0,1977.0,276.0,7627.0,199.0,305.0,65.2,213.0,14.0,5204.0,31322.0,17752.0,6258.0,5424.0,86.7,148.0,129.0,1.0,175.0,140.0,16.0,1.0,4.0,2.0,1131.0,242.0,213.0,53.2,Premier League,England
