squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Crystal Palace,20.0,39.5,10.0,110.0,900.0,11.0,7.0,2.0,2.0,14.0,1.0,1.1,0.7,1.8,0.9,1.6,10.0,8.6,6.2,1.0,0.62,1.62,0.86,1.48,10.0,10.0,900.0,15.0,1.5,43.0,30.0,0.721,4.0,1.0,5.0,1.0,10.0,3.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,15.1,0.29,0.1,0.01,48.0,185.0,25.9,180.0,37.0,63.9,47.8,84.0,83.3,59.8,96.0,6.0,6.3,6.0,0.6,14.0,93.0,34.0,5.0,36.6,9.3,3.4,0.1,0.26,0.1,1.0,0.4,2893.0,3875.0,74.7,54078.0,21504.0,1282.0,1489.0,86.1,1169.0,1425.0,82.0,376.0,780.0,48.2,0.8,67.0,193.0,65.0,14.0,263.0,3386.0,489.0,134.0,6.0,605.0,86.0,101.0,51.0,27.0,8.0,7.0,2392.0,548.0,935.0,1117.0,2185.0,177.0,195.0,51.0,14.0,90.0,56.0,123.0,148.0,14.8,102.0,14.0,11.0,5.0,13.0,20.0,2.0,13.0,2.0,1.0,1.0,2.0,0.0,191.0,97.0,109.0,61.0,21.0,58.0,139.0,41.7,81.0,1341.0,341.0,25.4,558.0,548.0,235.0,192.0,41.0,0.0,151.0,72.0,204.0,4.0,5102.0,556.0,1776.0,2385.0,1241.0,195.0,4629.0,96.0,153.0,62.7,100.0,2.0,2822.0,17273.0,9340.0,3466.0,2893.0,83.5,118.0,174.0,0.0,108.0,127.0,15.0,1.0,3.0,0.0,927.0,167.0,183.0,47.7,Premier League,England
Everton,25.0,52.4,11.0,121.0,990.0,20.0,14.0,1.0,1.0,16.0,2.0,1.82,1.27,3.09,1.73,3.0,17.0,16.2,12.5,1.55,1.14,2.68,1.48,2.61,11.0,11.0,990.0,18.0,1.64,50.0,33.0,0.66,5.0,2.0,4.0,1.0,9.1,2.0,1.0,0.0,1.0,11.0,1.0,1.0,0.0,15.0,0.28,-3.0,-0.27,78.0,205.0,38.0,330.0,50.0,49.7,41.7,66.0,62.1,53.3,87.0,6.0,6.9,7.0,0.64,14.7,129.0,56.0,3.0,43.4,11.73,5.09,0.15,0.34,0.13,3.0,2.8,5151.0,6225.0,82.7,101577.0,31332.0,1998.0,2234.0,89.4,2260.0,2525.0,89.5,775.0,1204.0,64.4,1.5,103.0,319.0,87.0,20.0,336.0,5734.0,491.0,152.0,7.0,652.0,163.0,133.0,52.0,24.0,19.0,5.0,4258.0,828.0,1139.0,1966.0,3634.0,213.0,191.0,85.0,14.0,89.0,74.0,144.0,219.0,19.91,164.0,20.0,15.0,6.0,12.0,36.0,3.27,25.0,5.0,1.0,3.0,2.0,0.0,197.0,128.0,98.0,80.0,19.0,64.0,188.0,34.0,124.0,1606.0,457.0,28.5,625.0,683.0,298.0,192.0,47.0,0.0,145.0,71.0,209.0,2.0,7492.0,825.0,2729.0,3562.0,1620.0,243.0,7018.0,104.0,171.0,60.8,107.0,15.0,4718.0,27379.0,14492.0,5790.0,5151.0,89.0,129.0,147.0,0.0,120.0,130.0,17.0,0.0,2.0,0.0,1031.0,177.0,123.0,59.0,Premier League,England
Fulham,24.0,49.7,11.0,121.0,990.0,11.0,8.0,2.0,5.0,22.0,1.0,1.0,0.73,1.73,0.82,1.55,12.6,9.6,7.5,1.15,0.68,1.83,0.87,1.56,11.0,11.0,990.0,21.0,1.91,60.0,42.0,0.7,2.0,1.0,8.0,1.0,9.1,3.0,3.0,0.0,0.0,11.0,0.0,2.0,0.0,21.7,0.33,0.7,0.06,56.0,124.0,45.2,214.0,57.0,38.3,33.7,69.0,60.9,45.8,100.0,16.0,16.0,6.0,0.55,12.8,127.0,37.0,4.0,29.1,11.55,3.36,0.07,0.24,0.08,-1.6,-0.6,4720.0,5729.0,82.4,89855.0,28611.0,1939.0,2156.0,89.9,2020.0,2275.0,88.8,653.0,1077.0,60.6,0.5,101.0,333.0,87.0,36.0,329.0,5231.0,498.0,135.0,2.0,709.0,153.0,167.0,41.0,5.0,17.0,8.0,4061.0,626.0,1042.0,1754.0,3390.0,183.0,221.0,91.0,9.0,85.0,62.0,132.0,215.0,19.55,158.0,17.0,19.0,8.0,12.0,22.0,2.0,15.0,0.0,4.0,1.0,2.0,0.0,186.0,113.0,91.0,68.0,27.0,53.0,141.0,37.6,88.0,1338.0,400.0,29.9,455.0,533.0,350.0,188.0,37.0,1.0,151.0,94.0,217.0,2.0,6993.0,703.0,2212.0,3313.0,1936.0,211.0,6521.0,144.0,210.0,68.6,149.0,8.0,4444.0,27044.0,14818.0,5426.0,4720.0,87.0,148.0,146.0,0.0,138.0,112.0,9.0,4.0,3.0,0.0,947.0,135.0,159.0,45.9,Premier League,England
Leeds United,20.0,59.6,11.0,121.0,990.0,16.0,11.0,1.0,1.0,18.0,0.0,1.45,1.0,2.45,1.36,2.36,19.2,18.5,13.3,1.75,1.21,2.96,1.68,2.89,11.0,11.0,990.0,20.0,1.82,53.0,37.0,0.698,4.0,2.0,5.0,4.0,36.4,4.0,4.0,0.0,0.0,11.0,1.0,3.0,1.0,21.1,0.33,2.1,0.19,62.0,111.0,55.9,317.0,79.0,26.5,29.0,80.0,33.8,30.8,56.0,2.0,3.6,7.0,0.64,13.8,163.0,57.0,4.0,35.0,14.82,5.18,0.09,0.26,0.12,-3.2,-3.5,5044.0,6276.0,80.4,99509.0,31848.0,1933.0,2219.0,87.1,2265.0,2607.0,86.9,760.0,1208.0,62.9,-2.3,120.0,374.0,118.0,28.0,476.0,5716.0,560.0,135.0,16.0,718.0,195.0,162.0,58.0,12.0,32.0,3.0,4209.0,920.0,1147.0,2243.0,3285.0,263.0,256.0,111.0,22.0,98.0,125.0,165.0,255.0,23.18,197.0,15.0,16.0,15.0,9.0,26.0,2.36,17.0,1.0,5.0,2.0,1.0,0.0,256.0,165.0,123.0,96.0,37.0,87.0,254.0,34.3,167.0,1767.0,584.0,33.1,609.0,777.0,381.0,186.0,51.0,1.0,135.0,83.0,169.0,3.0,7532.0,841.0,2690.0,3298.0,2003.0,311.0,6989.0,93.0,147.0,63.3,106.0,12.0,4759.0,28196.0,16153.0,5877.0,5044.0,85.8,141.0,143.0,0.0,122.0,119.0,25.0,1.0,4.0,1.0,1103.0,158.0,173.0,47.7,Premier League,England
Leicester City,23.0,51.6,10.0,110.0,900.0,18.0,9.0,7.0,8.0,21.0,0.0,1.8,0.9,2.7,1.1,2.0,15.8,9.8,6.7,1.58,0.67,2.25,0.98,1.64,10.0,10.0,900.0,14.0,1.4,48.0,35.0,0.729,6.0,0.0,4.0,3.0,30.0,1.0,1.0,0.0,0.0,10.0,0.0,4.0,1.0,14.3,0.28,1.3,0.13,64.0,168.0,38.1,275.0,48.0,44.4,40.3,72.0,63.9,49.2,82.0,8.0,9.8,4.0,0.4,11.9,93.0,39.0,5.0,41.9,9.3,3.9,0.12,0.28,0.12,2.2,1.2,4192.0,5218.0,80.3,78907.0,25202.0,1789.0,2037.0,87.8,1820.0,2096.0,86.8,521.0,916.0,56.9,2.3,61.0,288.0,73.0,12.0,311.0,4754.0,464.0,136.0,14.0,600.0,102.0,104.0,52.0,14.0,20.0,4.0,3568.0,678.0,972.0,1036.0,3595.0,222.0,180.0,68.0,10.0,79.0,76.0,125.0,161.0,16.1,110.0,8.0,14.0,8.0,14.0,35.0,3.5,24.0,0.0,4.0,1.0,6.0,0.0,170.0,103.0,91.0,55.0,24.0,43.0,138.0,31.2,95.0,1435.0,410.0,28.6,568.0,576.0,291.0,166.0,34.0,2.0,132.0,77.0,202.0,1.0,6281.0,676.0,2097.0,2974.0,1558.0,208.0,5830.0,83.0,149.0,55.7,87.0,6.0,3960.0,21201.0,11966.0,4873.0,4192.0,86.0,118.0,97.0,0.0,97.0,126.0,13.0,7.0,1.0,1.0,899.0,142.0,167.0,46.0,Premier League,England
Liverpool,23.0,59.8,10.0,110.0,900.0,21.0,10.0,4.0,4.0,8.0,0.0,2.1,1.0,3.1,1.7,2.7,22.7,19.7,13.2,2.27,1.32,3.6,1.97,3.3,10.0,10.0,900.0,17.0,1.7,36.0,21.0,0.583,6.0,3.0,1.0,2.0,20.0,5.0,2.0,1.0,2.0,10.0,0.0,2.0,0.0,16.0,0.4,-1.0,-0.1,46.0,111.0,41.4,263.0,47.0,31.9,33.7,59.0,45.8,39.7,67.0,3.0,4.5,7.0,0.7,15.6,158.0,57.0,5.0,36.1,15.8,5.7,0.11,0.3,0.13,-1.7,-2.7,5506.0,6572.0,83.8,108979.0,32725.0,2104.0,2320.0,90.7,2523.0,2816.0,89.6,792.0,1212.0,65.3,-3.2,110.0,445.0,118.0,19.0,494.0,6075.0,497.0,119.0,13.0,797.0,188.0,120.0,61.0,15.0,20.0,12.0,4701.0,809.0,1062.0,1622.0,4333.0,212.0,231.0,73.0,18.0,73.0,71.0,149.0,241.0,24.1,173.0,17.0,13.0,18.0,13.0,27.0,2.7,14.0,2.0,3.0,4.0,3.0,0.0,148.0,98.0,56.0,65.0,27.0,52.0,153.0,34.0,101.0,1360.0,437.0,32.1,327.0,559.0,474.0,133.0,23.0,0.0,110.0,58.0,144.0,6.0,7631.0,560.0,1918.0,3985.0,2141.0,345.0,7137.0,117.0,186.0,62.9,125.0,2.0,5135.0,26160.0,14416.0,6199.0,5506.0,88.8,128.0,131.0,0.0,106.0,103.0,19.0,3.0,5.0,0.0,1018.0,123.0,173.0,41.6,Premier League,England
Manchester City,22.0,63.8,10.0,110.0,900.0,17.0,13.0,2.0,3.0,14.0,0.0,1.7,1.3,3.0,1.5,2.8,17.0,14.7,12.3,1.7,1.23,2.93,1.47,2.7,10.0,10.0,900.0,11.0,1.1,24.0,16.0,0.708,5.0,3.0,2.0,4.0,40.0,4.0,4.0,0.0,0.0,10.0,0.0,2.0,0.0,9.8,0.27,-1.2,-0.12,41.0,85.0,48.2,245.0,37.0,22.0,30.7,56.0,55.4,49.4,59.0,3.0,5.1,9.0,0.9,16.3,156.0,53.0,7.0,34.0,15.6,5.3,0.1,0.28,0.1,0.0,0.3,5998.0,6884.0,87.1,114579.0,31354.0,2420.0,2644.0,91.5,2680.0,2933.0,91.4,808.0,1095.0,73.8,0.7,118.0,491.0,118.0,14.0,465.0,6439.0,445.0,106.0,19.0,726.0,157.0,115.0,66.0,27.0,6.0,6.0,5363.0,638.0,883.0,2229.0,4098.0,190.0,196.0,61.0,14.0,75.0,72.0,149.0,264.0,26.4,196.0,15.0,24.0,7.0,16.0,31.0,3.1,21.0,2.0,3.0,2.0,2.0,0.0,153.0,101.0,60.0,64.0,29.0,58.0,168.0,34.5,110.0,1094.0,347.0,31.7,279.0,481.0,334.0,107.0,23.0,0.0,84.0,53.0,140.0,3.0,7877.0,591.0,1893.0,4319.0,2222.0,322.0,7440.0,137.0,243.0,56.4,147.0,7.0,5717.0,33304.0,19145.0,6622.0,5998.0,90.6,94.0,128.0,0.0,118.0,94.0,17.0,2.0,4.0,0.0,895.0,148.0,106.0,58.3,Premier League,England
Manchester Utd,24.0,54.5,10.0,110.0,900.0,18.0,13.0,3.0,4.0,16.0,1.0,1.8,1.3,3.1,1.5,2.8,15.2,12.2,9.7,1.52,0.97,2.49,1.22,2.19,10.0,10.0,900.0,17.0,1.7,34.0,22.0,0.618,6.0,1.0,3.0,2.0,20.0,4.0,4.0,0.0,0.0,10.0,1.0,2.0,1.0,15.8,0.36,-0.2,-0.02,33.0,81.0,40.7,152.0,32.0,36.2,33.2,65.0,40.0,36.1,82.0,1.0,1.2,3.0,0.3,13.7,136.0,47.0,4.0,34.6,13.6,4.7,0.11,0.32,0.09,2.8,2.8,4892.0,5865.0,83.4,88497.0,27723.0,2258.0,2501.0,90.3,1988.0,2256.0,88.1,568.0,882.0,64.4,3.3,105.0,382.0,94.0,13.0,395.0,5404.0,461.0,116.0,14.0,769.0,135.0,102.0,57.0,8.0,28.0,12.0,4416.0,583.0,866.0,1754.0,3599.0,167.0,196.0,58.0,17.0,56.0,106.0,152.0,229.0,22.9,173.0,19.0,8.0,9.0,15.0,33.0,3.3,22.0,3.0,0.0,3.0,2.0,0.0,163.0,107.0,80.0,68.0,15.0,45.0,164.0,27.4,119.0,1308.0,409.0,31.3,397.0,578.0,333.0,196.0,32.0,0.0,164.0,73.0,178.0,1.0,7031.0,576.0,2044.0,3353.0,2064.0,262.0,6589.0,106.0,172.0,61.6,115.0,5.0,4430.0,25305.0,14050.0,5570.0,4892.0,87.8,99.0,153.0,0.0,129.0,111.0,19.0,2.0,4.0,1.0,956.0,136.0,111.0,55.1,Premier League,England
Newcastle Utd,21.0,39.1,10.0,110.0,900.0,11.0,6.0,3.0,3.0,21.0,0.0,1.1,0.6,1.7,0.8,1.4,10.8,8.6,6.7,1.08,0.67,1.75,0.86,1.53,10.0,10.0,900.0,15.0,1.5,54.0,40.0,0.741,4.0,2.0,4.0,2.0,20.0,2.0,1.0,1.0,0.0,10.0,0.0,2.0,1.0,14.6,0.24,0.6,0.06,73.0,222.0,32.9,222.0,41.0,68.0,50.3,82.0,86.6,62.0,92.0,11.0,12.0,2.0,0.2,11.6,83.0,26.0,5.0,31.3,8.3,2.6,0.1,0.31,0.11,0.2,-0.6,2921.0,3920.0,74.5,61381.0,20793.0,1085.0,1276.0,85.0,1240.0,1470.0,84.4,528.0,986.0,53.5,-0.7,64.0,172.0,59.0,19.0,192.0,3457.0,463.0,131.0,6.0,529.0,134.0,93.0,41.0,9.0,15.0,7.0,2333.0,551.0,1036.0,886.0,2456.0,193.0,184.0,69.0,11.0,75.0,44.0,120.0,139.0,13.9,103.0,14.0,7.0,1.0,10.0,22.0,2.2,16.0,1.0,1.0,0.0,4.0,0.0,163.0,90.0,83.0,67.0,13.0,58.0,137.0,42.3,79.0,1315.0,329.0,25.0,519.0,548.0,248.0,170.0,50.0,3.0,120.0,50.0,238.0,4.0,5006.0,674.0,2034.0,2121.0,1151.0,154.0,4550.0,82.0,132.0,62.1,87.0,3.0,2861.0,16257.0,8587.0,3495.0,2921.0,83.6,94.0,117.0,0.0,105.0,121.0,15.0,2.0,2.0,1.0,855.0,155.0,198.0,43.9,Premier League,England
Sheffield Utd,21.0,40.1,10.0,110.0,900.0,4.0,2.0,2.0,3.0,14.0,1.0,0.4,0.2,0.6,0.2,0.4,10.7,8.5,6.9,1.07,0.69,1.77,0.85,1.54,10.0,10.0,900.0,16.0,1.6,57.0,40.0,0.719,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,17.6,0.31,1.6,0.16,81.0,237.0,34.2,208.0,29.0,76.0,54.5,84.0,94.0,71.9,104.0,10.0,9.6,4.0,0.4,13.8,92.0,26.0,0.0,28.3,9.2,2.6,0.02,0.08,0.1,-6.7,-6.5,3132.0,4187.0,74.8,60547.0,22305.0,1409.0,1630.0,86.4,1217.0,1476.0,82.5,444.0,891.0,49.8,-4.9,72.0,278.0,78.0,14.0,291.0,3768.0,419.0,77.0,9.0,642.0,108.0,126.0,50.0,25.0,17.0,4.0,2572.0,589.0,1026.0,1152.0,2389.0,222.0,182.0,44.0,16.0,93.0,51.0,125.0,153.0,15.3,115.0,11.0,8.0,8.0,6.0,5.0,0.5,1.0,0.0,0.0,1.0,3.0,0.0,176.0,90.0,96.0,64.0,16.0,55.0,166.0,33.1,111.0,1556.0,409.0,26.3,541.0,647.0,368.0,174.0,48.0,2.0,126.0,57.0,240.0,5.0,5251.0,618.0,1609.0,2266.0,1664.0,218.0,4837.0,66.0,115.0,57.4,72.0,2.0,2894.0,17789.0,9837.0,3659.0,3132.0,85.6,105.0,84.0,0.0,117.0,68.0,22.0,3.0,1.0,0.0,915.0,223.0,225.0,49.8,Premier League,England
Southampton,20.0,54.2,10.0,110.0,900.0,19.0,12.0,1.0,1.0,13.0,0.0,1.9,1.2,3.1,1.8,3.0,10.6,9.8,7.3,1.06,0.73,1.79,0.98,1.72,10.0,10.0,900.0,16.0,1.6,47.0,31.0,0.681,5.0,2.0,3.0,4.0,40.0,1.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,15.0,0.3,-1.0,-0.1,49.0,180.0,27.2,319.0,39.0,44.8,36.7,51.0,72.5,52.7,90.0,9.0,10.0,8.0,0.8,16.4,106.0,48.0,6.0,45.3,10.6,4.8,0.17,0.38,0.09,8.4,8.2,4232.0,5381.0,78.6,75051.0,24357.0,1950.0,2219.0,87.9,1740.0,2031.0,85.7,445.0,879.0,50.6,4.7,74.0,243.0,63.0,7.0,305.0,4898.0,483.0,135.0,6.0,861.0,87.0,78.0,36.0,17.0,14.0,4.0,3559.0,562.0,1260.0,1103.0,3545.0,298.0,235.0,75.0,11.0,74.0,59.0,151.0,158.0,15.8,117.0,13.0,11.0,3.0,11.0,31.0,3.1,19.0,2.0,4.0,1.0,3.0,0.0,221.0,124.0,97.0,99.0,25.0,65.0,178.0,36.5,113.0,1390.0,453.0,32.6,433.0,654.0,303.0,173.0,38.0,0.0,135.0,68.0,193.0,3.0,6578.0,595.0,2050.0,3517.0,1389.0,195.0,6101.0,90.0,162.0,55.6,96.0,1.0,3787.0,21156.0,11333.0,4970.0,4232.0,85.2,139.0,105.0,0.0,130.0,116.0,14.0,0.0,1.0,0.0,1080.0,151.0,197.0,43.4,Premier League,England
Tottenham,22.0,51.7,10.0,110.0,900.0,21.0,17.0,2.0,2.0,12.0,0.0,2.1,1.7,3.8,1.9,3.6,15.8,14.3,10.5,1.58,1.05,2.63,1.43,2.48,10.0,10.0,900.0,9.0,0.9,30.0,25.0,0.8,6.0,3.0,1.0,4.0,40.0,3.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,7.4,0.17,-0.6,-0.06,47.0,123.0,38.2,211.0,40.0,42.7,35.9,80.0,41.3,35.0,92.0,3.0,3.3,6.0,0.6,14.4,118.0,48.0,8.0,40.7,11.8,4.8,0.16,0.4,0.13,5.2,4.7,4329.0,5326.0,81.3,83259.0,26224.0,1807.0,2028.0,89.1,1777.0,2047.0,86.8,649.0,1036.0,62.6,6.5,84.0,309.0,69.0,16.0,330.0,4841.0,485.0,144.0,16.0,555.0,139.0,76.0,42.0,31.0,7.0,0.0,3680.0,664.0,982.0,1371.0,3312.0,240.0,200.0,55.0,12.0,68.0,50.0,124.0,205.0,20.5,149.0,16.0,12.0,12.0,12.0,39.0,3.9,28.0,3.0,3.0,1.0,3.0,0.0,175.0,98.0,91.0,59.0,25.0,61.0,171.0,35.7,110.0,1521.0,403.0,26.5,568.0,619.0,334.0,151.0,36.0,1.0,115.0,43.0,241.0,1.0,6416.0,693.0,2154.0,3187.0,1447.0,197.0,5941.0,78.0,140.0,55.7,85.0,14.0,3914.0,20548.0,11046.0,4919.0,4329.0,88.0,100.0,109.0,0.0,127.0,123.0,12.0,2.0,3.0,1.0,891.0,189.0,179.0,51.4,Premier League,England
West Brom,22.0,41.5,10.0,110.0,900.0,7.0,3.0,0.0,0.0,11.0,1.0,0.7,0.3,1.0,0.7,1.0,6.7,6.7,4.3,0.67,0.43,1.09,0.67,1.09,10.0,10.0,900.0,18.0,1.8,57.0,43.0,0.737,1.0,3.0,6.0,2.0,20.0,4.0,3.0,1.0,0.0,10.0,0.0,3.0,1.0,22.2,0.35,5.2,0.52,89.0,223.0,39.9,268.0,53.0,63.4,47.0,71.0,74.6,52.5,91.0,5.0,5.5,6.0,0.6,14.7,95.0,31.0,4.0,32.6,9.5,3.1,0.07,0.23,0.07,0.3,0.3,3061.0,4104.0,74.6,60551.0,21943.0,1251.0,1462.0,85.6,1273.0,1564.0,81.4,477.0,915.0,52.1,-1.3,62.0,239.0,53.0,14.0,273.0,3627.0,477.0,137.0,8.0,546.0,118.0,97.0,44.0,7.0,13.0,12.0,2499.0,545.0,1060.0,1073.0,2380.0,241.0,197.0,74.0,14.0,94.0,58.0,115.0,138.0,13.8,92.0,18.0,9.0,10.0,7.0,8.0,0.8,4.0,1.0,1.0,0.0,1.0,0.0,186.0,103.0,97.0,74.0,15.0,52.0,157.0,33.1,105.0,1441.0,405.0,28.1,542.0,625.0,274.0,183.0,47.0,2.0,136.0,59.0,230.0,2.0,5326.0,708.0,1938.0,2417.0,1228.0,159.0,4861.0,82.0,156.0,52.6,91.0,8.0,2986.0,16268.0,8637.0,3638.0,3061.0,84.1,141.0,122.0,0.0,120.0,123.0,19.0,0.0,3.0,1.0,987.0,170.0,182.0,48.3,Premier League,England
West Ham,21.0,40.5,11.0,121.0,990.0,16.0,12.0,0.0,0.0,16.0,0.0,1.45,1.09,2.55,1.45,2.55,15.4,15.4,11.8,1.4,1.08,2.47,1.4,2.47,11.0,11.0,990.0,14.0,1.27,42.0,29.0,0.69,5.0,2.0,4.0,4.0,36.4,3.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,15.4,0.33,1.4,0.12,92.0,207.0,44.4,244.0,39.0,62.3,46.6,73.0,75.3,55.0,116.0,5.0,4.3,3.0,0.27,13.0,135.0,46.0,3.0,34.1,12.27,4.18,0.12,0.35,0.12,0.6,0.6,3511.0,4632.0,75.8,72983.0,26255.0,1375.0,1599.0,86.0,1441.0,1767.0,81.6,643.0,1097.0,58.6,0.2,98.0,274.0,69.0,33.0,274.0,4162.0,470.0,129.0,7.0,626.0,171.0,143.0,52.0,22.0,21.0,6.0,2895.0,569.0,1168.0,1640.0,2358.0,215.0,191.0,55.0,21.0,96.0,49.0,118.0,223.0,20.27,154.0,26.0,10.0,17.0,12.0,28.0,2.55,17.0,5.0,0.0,4.0,2.0,0.0,166.0,103.0,94.0,58.0,14.0,70.0,221.0,31.7,151.0,1469.0,411.0,28.0,595.0,617.0,257.0,198.0,31.0,0.0,167.0,62.0,267.0,3.0,5780.0,684.0,1906.0,2820.0,1407.0,228.0,5323.0,98.0,156.0,62.8,102.0,4.0,3453.0,22228.0,11765.0,4118.0,3511.0,85.3,96.0,110.0,0.0,129.0,103.0,23.0,0.0,3.0,0.0,1015.0,215.0,215.0,50.0,Premier League,England
Wolves,20.0,46.9,10.0,110.0,900.0,11.0,5.0,0.0,0.0,13.0,0.0,1.1,0.5,1.6,1.1,1.6,10.3,10.3,7.2,1.03,0.72,1.74,1.03,1.74,10.0,10.0,900.0,11.0,1.1,29.0,21.0,0.69,5.0,2.0,3.0,4.0,40.0,3.0,2.0,1.0,0.0,10.0,1.0,1.0,1.0,8.6,0.23,-1.4,-0.14,71.0,152.0,46.7,156.0,36.0,59.0,43.6,70.0,85.7,54.8,113.0,10.0,8.8,1.0,0.1,11.2,122.0,40.0,3.0,32.8,12.2,4.0,0.09,0.28,0.09,0.7,0.7,4014.0,4927.0,81.5,81561.0,25176.0,1604.0,1788.0,89.7,1650.0,1901.0,86.8,703.0,1055.0,66.6,-2.2,92.0,284.0,58.0,21.0,279.0,4474.0,453.0,114.0,13.0,559.0,163.0,125.0,44.0,10.0,12.0,5.0,3172.0,748.0,1007.0,1488.0,2847.0,187.0,204.0,68.0,9.0,65.0,46.0,128.0,203.0,20.3,140.0,12.0,19.0,18.0,9.0,15.0,1.5,5.0,1.0,4.0,5.0,0.0,0.0,178.0,116.0,101.0,62.0,15.0,62.0,173.0,35.8,111.0,1247.0,366.0,29.4,506.0,543.0,198.0,157.0,36.0,1.0,121.0,74.0,249.0,1.0,6043.0,593.0,1913.0,3101.0,1398.0,192.0,5603.0,148.0,231.0,64.1,161.0,8.0,3844.0,22456.0,12497.0,4533.0,4014.0,88.6,107.0,96.0,0.0,111.0,96.0,10.0,0.0,3.0,1.0,818.0,170.0,140.0,54.8,Premier League,England
