club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Cardiff City,Semi Ajayi,23,Centre-Back,Rotherham,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Tom Adeyemi,25,Central Midfield,Rotherham,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Etien Velikonja,27,Centre-Forward,Lierse SK,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Kenwyne Jones,31,Centre-Forward,Al-Jazira,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Cardiff City,David Marshall,31,Goalkeeper,Hull City,£3.69m,out,Summer,3.69,Championship,2016,2016/2017
Cardiff City,Fábio,26,Right-Back,Middlesbrough,£2.07m,out,Summer,2.07,Championship,2016,2016/2017
Cardiff City,Simon Moore,26,Goalkeeper,Sheffield Utd.,£522Th.,out,Summer,0.522,Championship,2016,2016/2017
Cardiff City,Adam Le Fondre,29,Centre-Forward,Wigan,Loan,out,Summer,0,Championship,2016,2016/2017
Cardiff City,Idriss Saadi,24,Centre-Forward,KV Kortrijk,Loan,out,Summer,0,Championship,2016,2016/2017
Cardiff City,Ben Turner,27,Centre-Back,Burton Albion,Free transfer,out,Summer,0,Championship,2016,2016/2017
Cardiff City,Rhys Healey,21,Centre-Forward,Newport County,Loan,out,Summer,0,Championship,2016,2016/2017
Cardiff City,Kenwyne Jones,31,Centre-Forward,Atlanta United,Free transfer,out,Summer,0,Championship,2016,2016/2017
Cardiff City,Joe Lewis,28,Goalkeeper,Aberdeen FC,Free transfer,out,Summer,0,Championship,2016,2016/2017
Cardiff City,Filip Kiss,25,Defensive Midfield,Haugesund,Free transfer,out,Summer,0,Championship,2016,2016/2017
Cardiff City,Etien Velikonja,27,Centre-Forward,NK Olimpija,Free transfer,out,Summer,0,Championship,2016,2016/2017
Cardiff City,Tom Adeyemi,24,Central Midfield,Rotherham,Loan,out,Summer,0,Championship,2016,2016/2017
Cardiff City,Scott Malone,25,Left-Back,Fulham,?,out,Summer,NA,Championship,2016,2016/2017
Cardiff City,Eoin Doyle,28,Centre-Forward,Preston NE,?,out,Summer,NA,Championship,2016,2016/2017
Cardiff City,Adedeji Oshilaja,23,Centre-Back,Gillingham FC,Loan,out,Summer,0,Championship,2016,2016/2017
Cardiff City,Federico Macheda,25,Centre-Forward,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Cardiff City,Ben Amos,27,Goalkeeper,Bolton,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Cardiff City,Allan McGregor,35,Goalkeeper,Hull City,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Cardiff City,Kagisho Dikgacoi,31,Central Midfield,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Cardiff City,Lex Immers,30,Attacking Midfield,Feyenoord,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Cardiff City,Kenneth Zohore,22,Centre-Forward,KV Kortrijk,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Brentford FC,Rico Henry,19,Left-Back,Walsall,£1.62m,in,Summer,1.62,Championship,2016,2016/2017
Brentford FC,Romaine Sawyers,24,Central Midfield,Walsall,Free transfer,in,Summer,0,Championship,2016,2016/2017
Brentford FC,John Egan,23,Centre-Back,Gillingham FC,Free transfer,in,Summer,0,Championship,2016,2016/2017
Brentford FC,Daniel Bentley,22,Goalkeeper,Southend United,Free transfer,in,Summer,0,Championship,2016,2016/2017
Brentford FC,Emmanuel Ledesma,28,Right Winger,Rotherham,Free transfer,in,Summer,0,Championship,2016,2016/2017
Brentford FC,Callum Elder,21,Left-Back,Leicester,Loan,in,Summer,0,Championship,2016,2016/2017
Brentford FC,Sullay Kaikai,21,Left Winger,Crystal Palace,Loan,in,Summer,0,Championship,2016,2016/2017
Brentford FC,Tom Field,19,Left-Back,Brentford U18,-,in,Summer,0,Championship,2016,2016/2017
Brentford FC,David Button,27,Goalkeeper,Fulham,£2.07m,out,Summer,2.07,Championship,2016,2016/2017
Brentford FC,Jake Bidwell,23,Left-Back,QPR,£1.44m,out,Summer,1.44,Championship,2016,2016/2017
Brentford FC,Jermaine Udumaga,21,Central Midfield,Prespa Birlik,Free transfer,out,Summer,0,Championship,2016,2016/2017
Brentford FC,Mark Smith,20,Goalkeeper,Aldershot Town,Free transfer,out,Summer,0,Championship,2016,2016/2017
Brentford FC,Aaron Greene,21,Left Midfield,AFC Sudbury,Free transfer,out,Summer,0,Championship,2016,2016/2017
Brentford FC,Emmanuel Ledesma,28,Right Winger,Panetolikos,Free transfer,out,Summer,0,Championship,2016,2016/2017
Brentford FC,Jack O'Connell,22,Centre-Back,Sheffield Utd.,?,out,Summer,NA,Championship,2016,2016/2017
Brentford FC,Akaki Gogia,24,Right Winger,Dynamo Dresden,Loan,out,Summer,0,Championship,2016,2016/2017
Brentford FC,Marco Djuricin,23,Centre-Forward,RB Salzburg,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Birmingham City,Che Adams,20,Centre-Forward,Sheffield Utd.,£1.98m,in,Summer,1.98,Championship,2016,2016/2017
Birmingham City,Greg Stewart,26,Centre-Forward,Dundee FC,£540Th.,in,Summer,0.54,Championship,2016,2016/2017
Birmingham City,Ryan Shotton,27,Centre-Back,Derby,£324Th.,in,Summer,0.324,Championship,2016,2016/2017
Birmingham City,James Vaughan,27,Centre-Forward,Huddersfield,Free transfer,in,Summer,0,Championship,2016,2016/2017
Birmingham City,Robert Tesche,29,Central Midfield,Nottm Forest,Free transfer,in,Summer,0,Championship,2016,2016/2017
Birmingham City,Jack Storer,18,Centre-Forward,Stevenage U18,?,in,Summer,NA,Championship,2016,2016/2017
Birmingham City,Lukas Jutkiewicz,27,Centre-Forward,Burnley,Loan,in,Summer,0,Championship,2016,2016/2017
Birmingham City,Rhoys Wiggins,28,Left-Back,Bournemouth,Loan,in,Summer,0,Championship,2016,2016/2017
Birmingham City,Andrew Shinnie,27,Attacking Midfield,Hibernian FC,"End of loanMay 7, 2017",in,Summer,0,Championship,2016,2016/2017
Birmingham City,Luke Maxwell,19,Central Midfield,Grimsby Town,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Birmingham City,David Cotterill,29,Right Winger,Bristol City,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Birmingham City,Viv Solomon-Otabor,21,Right Winger,Bolton,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Birmingham City,Josh Cogley,20,Right-Back,Birmingham U23,-,in,Summer,0,Championship,2016,2016/2017
Birmingham City,David Edgar,29,Centre-Back,Vancouver,Free transfer,out,Summer,0,Championship,2016,2016/2017
Birmingham City,Lee Novak,27,Centre-Forward,Charlton,Free transfer,out,Summer,0,Championship,2016,2016/2017
Birmingham City,Wes Thomas,29,Centre-Forward,Oxford United,Free transfer,out,Summer,0,Championship,2016,2016/2017
Birmingham City,Mark Duffy,30,Right Midfield,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2016,2016/2017
Birmingham City,Mitch Hancox,22,Left Midfield,Macclesfield,Free transfer,out,Summer,0,Championship,2016,2016/2017
Birmingham City,Alex Jones,21,Centre-Forward,Port Vale,Loan,out,Summer,0,Championship,2016,2016/2017
Birmingham City,Koby Arthur,20,Attacking Midfield,Cheltenham,Loan,out,Summer,0,Championship,2016,2016/2017
Birmingham City,James Vaughan,28,Centre-Forward,Bury,Free transfer,out,Summer,0,Championship,2016,2016/2017
Birmingham City,Nicolai Brock-Madsen,23,Centre-Forward,PEC Zwolle,Loan,out,Summer,0,Championship,2016,2016/2017
Birmingham City,Charlie Cooper,19,Central Midfield,York City,Loan,out,Summer,0,Championship,2016,2016/2017
Birmingham City,Denny Johnstone,21,Centre-Forward,Colchester Utd.,?,out,Summer,NA,Championship,2016,2016/2017
Birmingham City,Andrew Shinnie,27,Attacking Midfield,Hibernian FC,Loan,out,Summer,0,Championship,2016,2016/2017
Birmingham City,Charlee Adams,21,Central Midfield,Kilmarnock FC,Loan,out,Summer,0,Championship,2016,2016/2017
Birmingham City,Jerome Sinclair,20,Centre-Forward,Watford,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Birmingham City,Krystian Bielik,19,Defensive Midfield,Arsenal,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Birmingham City,Neal Eardley,27,Right-Back,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Birmingham City,James Vaughan,27,Centre-Forward,Huddersfield,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Birmingham City,Ryan Shotton,27,Centre-Back,Derby,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Preston North End,Ben Pringle,26,Left Midfield,Fulham,£270Th.,in,Summer,0.27,Championship,2016,2016/2017
Preston North End,Anders Lindegaard,32,Goalkeeper,West Brom,Free transfer,in,Summer,0,Championship,2016,2016/2017
Preston North End,Alex Baptiste,30,Centre-Back,Middlesbrough,Loan,in,Summer,0,Championship,2016,2016/2017
Preston North End,Chris Maxwell,25,Goalkeeper,Fleetwood,Free transfer,in,Summer,0,Championship,2016,2016/2017
Preston North End,Callum Robinson,21,Left Winger,Aston Villa,Free transfer,in,Summer,0,Championship,2016,2016/2017
Preston North End,Tommy Spurr,28,Left-Back,Blackburn,Free transfer,in,Summer,0,Championship,2016,2016/2017
Preston North End,Marnick Vermijl,24,Right-Back,Sheff Wed,?,in,Summer,NA,Championship,2016,2016/2017
Preston North End,Aiden McGeady,30,Left Winger,Everton,Loan,in,Summer,0,Championship,2016,2016/2017
Preston North End,Eoin Doyle,28,Centre-Forward,Cardiff,?,in,Summer,NA,Championship,2016,2016/2017
Preston North End,Simon Makienok,25,Centre-Forward,US Palermo,Loan,in,Summer,0,Championship,2016,2016/2017
Preston North End,Liam Grimshaw,22,Right-Back,Chesterfield FC,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Preston North End,Mathew Hudson,17,Goalkeeper,Preston U18,-,in,Summer,0,Championship,2016,2016/2017
Preston North End,Clive Smith,18,Right-Back,Preston U18,-,in,Summer,0,Championship,2016,2016/2017
Preston North End,Clive Smith,19,Right-Back,St. Johnstone,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Preston North End,Eoin Doyle,29,Centre-Forward,Portsmouth,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Preston North End,Ben Davies,21,Centre-Back,Fleetwood,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Preston North End,Joe Garner,28,Centre-Forward,Rangers,£1.56m,out,Summer,1.56,Championship,2016,2016/2017
Preston North End,Josh Heaton,19,Centre-Back,Droylsden,Free transfer,out,Summer,0,Championship,2016,2016/2017
Preston North End,Josh Brownhill,20,Central Midfield,Bristol City,Free transfer,out,Summer,0,Championship,2016,2016/2017
Preston North End,Nick Anderton,20,Left-Back,Barrow,Free transfer,out,Summer,0,Championship,2016,2016/2017
Preston North End,Jack Ryan,20,Centre-Forward,Bradford PA,Free transfer,out,Summer,0,Championship,2016,2016/2017
Preston North End,Neil Kilkenny,30,Defensive Midfield,Melbourne City,Free transfer,out,Summer,0,Championship,2016,2016/2017
Preston North End,Chris Kirkland,35,Goalkeeper,Bury,Free transfer,out,Summer,0,Championship,2016,2016/2017
Preston North End,Kyel Reid,28,Left Winger,Coventry,Free transfer,out,Summer,0,Championship,2016,2016/2017
Preston North End,Andy Little,27,Centre-Forward,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Preston North End,Tyias Browning,23,Centre-Back,Everton,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Preston North End,Aiden McGeady,31,Left Winger,Everton,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Preston North End,Alex Baptiste,31,Centre-Back,Middlesbrough,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Preston North End,Callum Robinson,21,Left Winger,Aston Villa,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Idrissa Sylla,25,Centre-Forward,RSC Anderlecht,£2.70m,in,Summer,2.7,Championship,2016,2016/2017
Queens Park Rangers,Ariel Borysiuk,24,Defensive Midfield,Legia Warszawa,£1.62m,in,Summer,1.62,Championship,2016,2016/2017
Queens Park Rangers,Jake Bidwell,23,Left-Back,Brentford,£1.44m,in,Summer,1.44,Championship,2016,2016/2017
Queens Park Rangers,Jordan Cousins,22,Central Midfield,Charlton,£1.35m,in,Summer,1.35,Championship,2016,2016/2017
Queens Park Rangers,Joel Lynch,28,Centre-Back,Huddersfield,£1.31m,in,Summer,1.31,Championship,2016,2016/2017
Queens Park Rangers,Seny Dieng,21,Goalkeeper,MSV Duisburg,Free transfer,in,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Yeni N'Gbakoto,24,Right Winger,FC Metz,?,in,Summer,NA,Championship,2016,2016/2017
Queens Park Rangers,Pawel Wszolek,24,Right Winger,Hellas Verona,Loan,in,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Ben Gladwin,24,Central Midfield,Swindon Town,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Brandon Comley,21,Defensive Midfield,Grimsby Town,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Joe Lumley,22,Goalkeeper,Bristol Rovers,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Olamide Shodipo,19,Left Winger,Port Vale,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Osman Kakay,19,Right-Back,Chesterfield FC,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Olamide Shodipo,18,Left Winger,QPR U18,-,in,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Osman Kakay,18,Right-Back,QPR U23,-,in,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Matt Phillips,25,Right Winger,West Brom,£5.85m,out,Summer,5.85,Championship,2016,2016/2017
Queens Park Rangers,Leroy Fer,26,Central Midfield,Swansea,£5.04m,out,Summer,5.04,Championship,2016,2016/2017
Queens Park Rangers,Cole Kpekawa,20,Centre-Back,Barnsley FC,£477Th.,out,Summer,0.477,Championship,2016,2016/2017
Queens Park Rangers,Rob Green,36,Goalkeeper,Leeds,Free transfer,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Brandon Comley,20,Defensive Midfield,Grimsby Town,Loan,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Reece Grego-Cox,19,Right Midfield,Newport County,Loan,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Michael Doughty,23,Central Midfield,Swindon Town,Loan,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Armand Traoré,26,Left-Back,Nottm Forest,Free transfer,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Samba Diakité,27,Defensive Midfield,Red Star FC,Free transfer,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Alejandro Faurlín,29,Central Midfield,Getafe,Free transfer,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Jake Mulraney,20,Left Midfield,Inverness Cal.,Free transfer,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Clint Hill,37,Centre-Back,Rangers,Free transfer,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Jay Emmanuel-Thomas,25,Centre-Forward,Gillingham FC,Loan,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Darnell Furlong,20,Right-Back,Swindon Town,Loan,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Dániel Tőzsér,31,Central Midfield,Debrecen,?,out,Summer,NA,Championship,2016,2016/2017
Queens Park Rangers,Joseph N'Guessan,20,Right Midfield,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Frankie Sutherland,22,Central Midfield,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Junior Hoilett,26,Left Winger,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Seok-yeong Yun,26,Left-Back,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Oscar Gobern,25,Central Midfield,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Kazenga LuaLua,26,Left Winger,Brighton,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Queens Park Rangers,Yelko Pino,19,Attacking Midfield,Celta de Vigo,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Leeds United,Kemar Roofe,23,Centre-Forward,Oxford United,£3.15m,in,Summer,3.15,Championship,2016,2016/2017
Leeds United,Marcus Antonsson,25,Centre-Forward,Kalmar FF,£2.16m,in,Summer,2.16,Championship,2016,2016/2017
Leeds United,Liam Bridcutt,27,Defensive Midfield,Sunderland,£1.04m,in,Summer,1.04,Championship,2016,2016/2017
Leeds United,Luke Ayling,24,Right-Back,Bristol City,£783Th.,in,Summer,0.783,Championship,2016,2016/2017
Leeds United,Eunan O'Kane,26,Central Midfield,Bournemouth,£450Th.,in,Summer,0.45,Championship,2016,2016/2017
Leeds United,Hadi Sacko,22,Right Winger,Sporting B,Loan fee:£144Th.,in,Summer,0.144,Championship,2016,2016/2017
Leeds United,Rob Green,36,Goalkeeper,QPR,Free transfer,in,Summer,0,Championship,2016,2016/2017
Leeds United,Kyle Bartley,25,Centre-Back,Swansea,Loan,in,Summer,0,Championship,2016,2016/2017
Leeds United,Matt Grimes,20,Central Midfield,Swansea,Loan,in,Summer,0,Championship,2016,2016/2017
Leeds United,Pablo Hernández,31,Attacking Midfield,Al-Arabi SC,Loan,in,Summer,0,Championship,2016,2016/2017
Leeds United,Billy Whitehouse,20,Right Midfield,Doncaster,?,in,Summer,NA,Championship,2016,2016/2017
Leeds United,Pontus Jansson,25,Centre-Back,Torino,Loan,in,Summer,0,Championship,2016,2016/2017
Leeds United,Ronaldo Vieira,17,Central Midfield,Leeds U18,-,in,Summer,0,Championship,2016,2016/2017
Leeds United,Lee Erwin,23,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Leeds United,Toumani Diagouraga,29,Defensive Midfield,Ipswich,"End of loanMay 3, 2017",in,Summer,0,Championship,2016,2016/2017
Leeds United,Tyler Denton,20,Left-Back,Leeds U23,-,in,Summer,0,Championship,2016,2016/2017
Leeds United,Luke Murphy,27,Central Midfield,Burton Albion,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Leeds United,Jack McKay,20,Centre-Forward,Airdrieonians,"End of loanMay 14, 2017",in,Summer,0,Championship,2016,2016/2017
Leeds United,Jordan Botaka,23,Right-Back,Charlton,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Leeds United,Tommaso Bianchi,27,Central Midfield,Ascoli,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Leeds United,Lewis Cook,19,Central Midfield,Bournemouth,£6.30m,out,Summer,6.3,Championship,2016,2016/2017
Leeds United,Billy Whitehouse,20,Right Midfield,Guiseley,Loan,out,Summer,0,Championship,2016,2016/2017
Leeds United,Scott Wootton,24,Centre-Back,MK Dons,Free transfer,out,Summer,0,Championship,2016,2016/2017
Leeds United,Mirco Antenucci,31,Centre-Forward,SPAL,Free transfer,out,Summer,0,Championship,2016,2016/2017
Leeds United,Ross Killock,21,Centre-Back,Chester FC,Free transfer,out,Summer,0,Championship,2016,2016/2017
Leeds United,Jordan Botaka,23,Right-Back,Charlton,Loan,out,Summer,0,Championship,2016,2016/2017
Leeds United,Lee Erwin,22,Centre-Forward,Oldham Athletic,Loan,out,Summer,0,Championship,2016,2016/2017
Leeds United,Casper Sloth,24,Central Midfield,Aalborg BK,?,out,Summer,NA,Championship,2016,2016/2017
Leeds United,Giuseppe Bellusci,26,Centre-Back,FC Empoli,Loan,out,Summer,0,Championship,2016,2016/2017
Leeds United,Tommaso Bianchi,27,Central Midfield,Ascoli,?,out,Summer,NA,Championship,2016,2016/2017
Leeds United,Robbie McDaid,19,Centre-Forward,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Leeds United,Modou Barrow,24,Left Winger,Swansea,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Leeds United,Matt Grimes,21,Central Midfield,Swansea,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Leeds United,Sol Bamba,31,Centre-Back,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Leeds United,Kyle Bartley,26,Centre-Back,Swansea,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Ivan Cavaleiro,22,Left Winger,Monaco,£7.20m,in,Summer,7.2,Championship,2016,2016/2017
Wolverhampton Wanderers,Romain Saïss,26,Centre-Back,SCO Angers,£3.60m,in,Summer,3.6,Championship,2016,2016/2017
Wolverhampton Wanderers,Jón Dadi Bödvarsson,24,Centre-Forward,1.FC K'lautern,£2.88m,in,Summer,2.88,Championship,2016,2016/2017
Wolverhampton Wanderers,Prince Oniangué,27,Defensive Midfield,Stade Reims,£1.98m,in,Summer,1.98,Championship,2016,2016/2017
Wolverhampton Wanderers,Paul Gladon,24,Centre-Forward,Heracles Almelo,£1.80m,in,Summer,1.8,Championship,2016,2016/2017
Wolverhampton Wanderers,Andy Lonergan,32,Goalkeeper,Fulham,£270Th.,in,Summer,0.27,Championship,2016,2016/2017
Wolverhampton Wanderers,Richard Stearman,29,Centre-Back,Fulham,Loan,in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Cameron Borthwick-Jackson,19,Left-Back,Man Utd,Loan,in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Sílvio,28,Right-Back,Atlético Madrid,Free transfer,in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Hélder Costa,22,Right Winger,Benfica,Loan,in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Ola John,24,Left Winger,Benfica,Loan,in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Jack Ruddy,18,Goalkeeper,Bury,?,in,Summer,NA,Championship,2016,2016/2017
Wolverhampton Wanderers,João Teixeira,22,Attacking Midfield,Benfica B,Loan,in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Ethan Ebanks-Landell,24,Centre-Back,Sheffield Utd.,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Aaron Collins,20,Centre-Forward,Tranmere Rovers,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Sylvain Deslandes,20,Centre-Back,Bury,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,João Teixeira,23,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Jed Wallace,23,Right Winger,Millwall,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Jonathan Flatt,22,Goalkeeper,Barrow,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,James Henry,27,Right Winger,Bolton,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Bradley Reid,20,Centre-Forward,Wrexham,"End of loanSep 22, 2016",in,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Kevin McDonald,27,Defensive Midfield,Fulham,£1.35m,out,Summer,1.35,Championship,2016,2016/2017
Wolverhampton Wanderers,Rajiv van La Parra,25,Left Winger,Huddersfield,£810Th.,out,Summer,0.81,Championship,2016,2016/2017
Wolverhampton Wanderers,Nathan Byrne,24,Right-Back,Wigan,£531Th.,out,Summer,0.531,Championship,2016,2016/2017
Wolverhampton Wanderers,Bradley Reid,20,Centre-Forward,Wrexham,Loan,out,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Aaron Collins,19,Centre-Forward,Notts County,Loan,out,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Razak Boukari,29,Right Winger,LB Châteauroux,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Björn Sigurdarson,25,Centre-Forward,Molde,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Zeli Ismail,22,Right Midfield,Bury,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Liam McAlinden,22,Centre-Forward,Exeter City,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Aaron McCarey,24,Goalkeeper,Ross County,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Tommy Rowe,27,Left Midfield,Doncaster,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Ethan Ebanks-Landell,23,Centre-Back,Sheffield Utd.,Loan,out,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,James Henry,27,Right Winger,Bolton,Loan,out,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Andreas Weimann,25,Right Winger,Derby,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Richard Stearman,29,Centre-Back,Fulham,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Derrick Williams,23,Centre-Back,Bristol City,£180Th.,in,Summer,0.18,Championship,2016,2016/2017
Blackburn Rovers,Anthony Stokes,27,Centre-Forward,Celtic,Free transfer,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Danny Graham,30,Centre-Forward,Sunderland,Free transfer,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Liam Feeney,29,Right Winger,Bolton,Free transfer,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Gordon Greer,35,Centre-Back,Brighton,Free transfer,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Charlie Mulgrew,30,Centre-Back,Celtic,Free transfer,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Stephen Hendrie,21,Left-Back,West Ham,Loan,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Jack Byrne,20,Central Midfield,Man City U23,Loan,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Sam Gallagher,20,Centre-Forward,Southampton,Loan,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Martin Samuelsen,19,Left Winger,West Ham U23,Loan,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Tommie Hoban,22,Centre-Back,Watford,Loan,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Marvin Emnes,28,Centre-Forward,Swansea,Loan,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Scott Wharton,19,Centre-Back,Cambridge Utd.,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Scott Wharton,18,Centre-Back,Blackburn U23,-,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Ryan Nyambe,18,Right-Back,Blackburn U23,-,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Wes Brown,36,Centre-Back,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Grant Hanley,24,Centre-Back,Newcastle,£5.94m,out,Summer,5.94,Championship,2016,2016/2017
Blackburn Rovers,Shane Duffy,24,Centre-Back,Brighton,£4.73m,out,Summer,4.73,Championship,2016,2016/2017
