player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
111277,türkgücü münchen,germany,300000,2021-07-08,2023-06-30,,,,,Soccer and more,L1,2018
314295,fc augsburg,germany,3000000,2019-08-02,2023-06-30,,,,,Colossal Sports Management,L1,2018
333450,sv wehen wiesbaden,germany,500000,2021-07-13,2024-06-30,,fc augsburg,germany,2022-06-30,ROGON,L1,2018
3851,retired,NA,0,2019-07-01,,,,,,Relatives,L1,2018
148967,vfl bochum,germany,1200000,2021-08-01,2023-06-30,,tsg 1899 hoffenheim,germany,2022-06-30,ROGON,L1,2018
70285,sc freiburg,germany,3000000,2019-07-01,,,,,,ISMG International,L1,2018
14977,retired,NA,0,2019-07-01,,,,,,,L1,2018
324760,karlsruher sc,germany,200000,2021-08-24,2023-06-30,,,,,Karl M. Herzog Sportmanagement,L1,2018
320954,ps kalamata,greece,250000,2021-08-05,2023-06-30,,,,,ITG,L1,2018
389078,sv darmstadt 98,germany,300000,2020-08-22,2022-06-30,,,,,MR Sport Management GbR,L1,2018
389079,lask,austria,300000,2019-07-31,2023-06-30,,,,,Stars & Friends,L1,2018
30059,tsv brannenburg,germany,0,2021-07-01,,,,,,,L1,2018
335100,fc erzgebirge aue,germany,350000,2021-07-28,2023-06-30,Option to buy,fc groningen,netherlands,2022-06-30,Wasserman,L1,2018
89701,bayer 04 leverkusen,germany,6000000,2015-08-13,2023-06-30,,,,,Fernando Felicevich,L1,2018
48015,bayer 04 leverkusen,germany,6000000,2018-07-01,2023-06-30,,,,,,L1,2018
196357,bayer 04 leverkusen,germany,22000000,2015-07-16,2023-06-30,,,,,Hu & Gu,L1,2018
82009,as monaco,monaco,30000000,2020-09-02,2024-06-30,,,,,ISMG International,L1,2018
346328,fc st. pauli ii,germany,250000,2021-07-01,2022-06-30,,,,,ROOF U23,L1,2018
61087,bayer 04 leverkusen,germany,4500000,2011-07-01,2023-06-30,,,,,KL Sportsbase,L1,2018
34787,bayer 04 leverkusen,germany,1500000,2016-07-01,2022-06-30,,,,,PRO Profil GmbH,L1,2018
187492,borussia dortmund,germany,20000000,2019-07-01,2024-06-30,,,,,Relatives,L1,2018
59032,red star belgrade,serbia,3500000,2021-07-01,2024-06-30,,,,,,L1,2018
118847,1.fsv mainz 05,germany,6000000,2021-01-18,2024-06-30,,eintracht frankfurt,germany,2022-06-30,Sports360 GmbH,L1,2018
228433,fc porto,portugal,6500000,2021-08-19,2025-06-30,,,,,,L1,2018
428791,bayer 04 leverkusen,germany,13000000,2018-07-15,2023-06-30,,,,,Carlos Leite,L1,2018
38346,ssv jahn regensburg,germany,300000,2021-07-01,2023-06-30,,,,,PRO Profil GmbH,L1,2018
85543,bayer 04 leverkusen,germany,250000,2012-07-01,2022-06-30,,,,,Dirk Hebel,L1,2018
387626,aston villa,england,35000000,2021-08-04,2025-06-30,,,,,Phoenix Sports Management,L1,2018
173491,bayer 04 leverkusen,germany,2500000,2014-07-01,2022-06-30,,,,,me(h)rsport GmbH & Co. KG,L1,2018
119211,bayer 04 leverkusen,germany,3000000,2018-07-01,2023-06-30,,,,,CN Sports,L1,2018
193782,bayer 04 leverkusen,germany,20000000,2017-08-31,2024-06-30,,,,,Pedro Aldave,L1,2018
16498,retired,NA,0,2020-08-11,,,,,,Soccer-Concept AG,L1,2018
202591,rb leipzig,germany,12000000,2021-07-01,2025-06-30,,,,,CN Sports,L1,2018
201311,rsc anderlecht,belgium,2700000,2017-08-30,2022-06-30,,,,,FootNation,L1,2018
206386,lokomotiv moscow,russia,3000000,2021-07-24,2025-06-30,,,,,Venture Partners,L1,2018
336002,royal excelsior virton,belgium,75000,2021-08-10,2022-06-30,,,,,Prime11,L1,2018
309400,chelsea fc,england,70000000,2020-09-04,2025-06-30,,,,,ROOF,L1,2018
324351,bayer 04 leverkusen,germany,4500000,2017-08-31,2022-06-30,,,,,LIAN Sports Group,L1,2018
29993,tsv brannenburg,germany,0,2021-07-01,,,,,,,L1,2018
340480,borussia mönchengladbach,germany,100000,2016-07-01,2024-06-30,,,,,Sport Avenir Management International,L1,2018
48298,borussia mönchengladbach,germany,5000000,2015-07-01,2023-06-30,,,,,Dirk Hebel,L1,2018
167329,borussia mönchengladbach,germany,22000000,2018-07-13,2023-06-30,,,,,S.C. Sports Management,L1,2018
7161,borussia mönchengladbach,germany,16000000,2016-01-01,2023-06-30,,,,,Dr. Gutfleisch,L1,2018
124502,borussia mönchengladbach,germany,30000000,2017-07-04,2022-06-30,,,,,ISMG International,L1,2018
140579,hnk rijeka,croatia,1500000,2021-02-05,2022-06-30,,norwich city,england,2022-06-30,Sports360 GmbH,L1,2018
42205,borussia mönchengladbach,germany,6000000,2014-07-01,2023-06-30,,,,,IFM,L1,2018
345746,fc ingolstadt 04,germany,800000,2021-08-19,2023-06-30,Option to buy,borussia mönchengladbach,germany,2022-06-30,Boutique Transfers,L1,2018
321096,borussia mönchengladbach,germany,1300000,2018-07-01,2022-06-30,,,,,DC International Sports,L1,2018
47587,borussia mönchengladbach,germany,1400000,2009-07-01,2023-06-30,,,,,Fröhlich Sportmanagement,L1,2018
47285,without club,NA,600000,2021-07-01,,,,,,11WINS,L1,2018
331634,roda jc kerkrade,netherlands,100000,2021-07-26,2022-06-30,,,,,KL Sportsbase,L1,2018
32711,borussia mönchengladbach,germany,3500000,2010-01-01,2022-06-30,,,,,PRO Profil GmbH,L1,2018
102226,borussia dortmund,germany,27000000,2019-07-01,2024-06-30,,,,,Relatives,L1,2018
51346,fc basel 1893,switzerland,800000,2021-07-19,2023-06-30,Option for a further year,,,,IFM,L1,2018
368860,borussia mönchengladbach,germany,300000,2018-07-01,,,,,,act,L1,2018
284270,fc viktoria köln,germany,250000,2021-07-15,2023-06-30,,borussia mönchengladbach,germany,2022-06-30,ROOF,L1,2018
278332,borussia mönchengladbach,germany,35000000,2017-07-01,2024-06-30,,,,,CN Sports,L1,2018
403898,borussia mönchengladbach,germany,2000000,2018-07-01,2022-06-30,,,,,Robert Schneider,L1,2018
334526,borussia mönchengladbach,germany,30000000,2017-07-01,2022-06-30,,,,,Relatives,L1,2018
243188,borussia mönchengladbach,germany,4000000,2016-07-01,2024-06-30,,,,,Stars & Friends,L1,2018
19305,ifk göteborg,sweden,600000,2021-07-15,2022-12-31,,,,,NSKY,L1,2018
19819,without club,NA,400000,2020-07-01,,,,,,FPA Fairplay Agency Ltd,L1,2018
31041,without club,NA,600000,2020-07-01,,,,,,Robert Schneider,L1,2018
31653,borussia mönchengladbach,germany,400000,2015-07-01,2023-06-30,,,,,Dr. Michael Becker,L1,2018
57845,fc augsburg,germany,2000000,2020-07-01,2023-06-30,,,,,CN Sports,L1,2018
82097,borussia mönchengladbach,germany,7000000,2016-07-01,2023-06-30,,,,,ROOF,L1,2018
344600,bayern munich,germany,7000000,2019-08-18,2024-06-30,,,,,YA'ATS SPORTS,L1,2018
192635,borussia mönchengladbach,germany,28000000,2015-07-01,2024-06-30,performance option,,,,IFM,L1,2018
401717,guayaquil city fc,ecuador,350000,2021-08-02,2022-06-30,,,,,,L1,2018
39094,without club,NA,500000,2021-07-01,,,,,,ROOF,L1,2018
335003,sv werder bremen,germany,3000000,2018-07-01,2023-06-30,,,,,fair-sport GmbH,L1,2018
196813,sv werder bremen,germany,800000,2015-01-27,2022-06-30,,,,,EMG Mundial,L1,2018
393325,norwich city,england,8000000,2021-08-09,2025-06-30,,,,,Wasserman,L1,2018
68410,arminia bielefeld,germany,700000,2021-08-12,2023-06-30,,,,,feel soccer GmbH,L1,2018
190284,sc freiburg,germany,7500000,2021-08-18,2025-06-30,,,,,ROOF,L1,2018
119169,lech poznan,poland,700000,2021-02-12,2021-12-31,both parties 2 years,,,,ICM Stellar Sports,L1,2018
5017,malmö ff,sweden,700000,2021-07-15,2022-12-31,,,,,Essel sports management,L1,2018
195676,sv meppen,germany,200000,2021-07-01,2023-06-30,,,,,Karl M. Herzog Sportmanagement,L1,2018
31095,antalyaspor,turkey,1000000,2020-08-19,2022-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,L1,2018
322293,malmö ff,sweden,700000,2020-08-12,2023-12-31,,,,,HCM Sports Management,L1,2018
335997,sv werder bremen,germany,550000,2018-07-01,2022-06-30,,,,,Acorado Sports GmbH,L1,2018
36207,holstein kiel,germany,600000,2020-08-05,2022-06-30,,,,,Relatives,L1,2018
36182,1.fc union berlin,germany,5000000,2020-08-06,2022-06-30,,,,,EMG Mundial,L1,2018
202228,sv werder bremen,germany,4500000,2016-02-01,2022-06-30,,,,,LIAN Sports Group,L1,2018
94137,sv werder bremen,germany,3000000,2018-07-01,2022-06-30,performance option,,,,Karl M. Herzog Sportmanagement,L1,2018
106270,1. fc köln,germany,3500000,2019-01-18,2022-06-30,,,,,GRASS IS GREEN,L1,2018
251303,royal antwerp fc,belgium,4000000,2021-08-05,2024-06-30,,,,,ROOF,L1,2018
291739,norwich city,england,9000000,2021-07-01,2025-06-30,,,,,ALF Sports GmbH,L1,2018
179634,without club,NA,2000000,2021-07-01,,,,,,DC International Sports,L1,2018
31159,tus dassendorf,germany,0,2020-10-05,2023-06-30,,,,,T21plus,L1,2018
82110,wsg tirol,austria,500000,2020-01-24,2023-06-30,,,,,Soccer and more,L1,2018
108650,vissel kobe,japan,1000000,2021-08-08,2023-01-31,,,,,Sarcle Co. Ltd.,L1,2018
342967,ssv jahn regensburg,germany,350000,2020-07-23,2023-06-30,,sv werder bremen,germany,2022-06-30,ROOF,L1,2018
42033,sv werder bremen ii,germany,250000,2020-10-24,2022-06-30,,,,,T21plus,L1,2018
156990,sv werder bremen,germany,7500000,2019-07-01,2023-06-30,,,,,acta7,L1,2018
275249,sv werder bremen,germany,400000,2017-07-01,2022-06-30,,,,,SEG,L1,2018
236986,sv werder bremen,germany,275000,2018-07-01,2022-06-30,,,,,ICM Stellar Sports,L1,2018
170646,sevilla fc,spain,10000000,2021-08-15,2025-06-30,,,,,HCM Sports Management,L1,2018
532,retired,NA,0,2020-07-07,,,,,,Image International Managers Agency,L1,2018
260053,sv werder bremen,germany,5500000,2017-07-01,2022-06-30,,,,,"SPORT INVEST International, a. s.",L1,2018
182932,ajax amsterdam,netherlands,17000000,2020-10-05,2024-06-30,,,,,Essel sports management,L1,2018
60632,fc slovan liberec,czech republic,800000,2021-07-01,2022-06-30,,,,,,L1,2018
51676,tsg 1899 hoffenheim,germany,1500000,2014-07-01,2022-06-30,,,,,Sport Business SOCCER GbR,L1,2018
223974,tsg 1899 hoffenheim,germany,13000000,2017-07-01,2024-06-30,,,,,ROGON,L1,2018
55089,tsg 1899 hoffenheim,germany,5000000,2014-07-01,2023-06-30,,,,,CN Sports,L1,2018
296340,kv oostende,belgium,200000,2021-07-20,2024-06-30,Option for a further year,,,,Can Arikboga,L1,2018
327911,moreirense fc,portugal,800000,2020-09-12,2023-06-30,,,,,SEG,L1,2018
282180,ssv ulm 1846,germany,150000,2021-07-30,2023-06-30,Option for a further year,,,,DC International Sports,L1,2018
296350,kickers offenbach,germany,100000,2021-07-01,2022-06-30,,,,,Seven United GmbH,L1,2018
10329,retired,NA,0,2020-09-11,,,,,,Relatives,L1,2018
42234,tsg 1899 hoffenheim,germany,1500000,2017-07-01,2022-06-30,,,,,Jim Solbakken,L1,2018
82863,norwich city,england,1800000,2020-01-13,2022-06-30,,,,,ROGON,L1,2018
232454,bayer 04 leverkusen,germany,18000000,2019-07-30,2024-06-30,,,,,ISMG International,L1,2018
251309,tsg 1899 hoffenheim,germany,10000000,2016-07-01,2022-06-30,,,,,WINStar Management,L1,2018
333241,newcastle united,england,17000000,2019-07-23,2025-06-30,,,,,ROGON,L1,2018
93844,sv werder bremen,germany,4500000,2020-07-15,2024-06-30,,,,,feel soccer GmbH,L1,2018
284010,arminia bielefeld,germany,3000000,2021-08-09,2025-06-30,,,,,Soccertalk GmbH,L1,2018
125858,bayer 04 leverkusen,germany,18000000,2019-07-01,2024-06-30,,,,,ROOF,L1,2018
122676,al ittihad kalba sports club,united arab emirates,2500000,2021-07-02,,,,,,TrustIn Management,L1,2018
84435,tsg 1899 hoffenheim,germany,4000000,2016-07-01,2022-06-30,,,,,ROOF,L1,2018
362184,ssv jahn regensburg,germany,700000,2021-01-20,2023-06-30,,tsg 1899 hoffenheim,germany,2022-06-30,CN Sports,L1,2018
185077,sc freiburg,germany,12000000,2019-09-02,,,,,,ROOF,L1,2018
411287,spvgg greuther fürth,germany,2000000,2021-07-15,2023-06-30,,tsg 1899 hoffenheim,germany,2022-06-30,Soccer Vision BV,L1,2018
52348,tsg 1899 hoffenheim,germany,1300000,2016-07-01,2022-06-30,,,,,Soccertalk GmbH,L1,2018
263801,tsg 1899 hoffenheim,germany,1700000,2018-07-25,2023-06-30,,,,,ROGON,L1,2018
39106,1.fsv mainz 05,germany,400000,2019-08-27,2022-06-30,,,,,Rechtsanwalt Oliver Fischer,L1,2018
340325,arsenal fc,england,9000000,2019-07-01,2023-06-30,,,,,Elite Project Group Ltd,L1,2018
605893,sport club internacional,brazil,2000000,2020-08-10,2024-06-30,,tsg 1899 hoffenheim,germany,2021-12-31,Elenko Sports Ltda.,L1,2018
324278,tsg 1899 hoffenheim,germany,22000000,2019-01-15,2025-06-30,,,,,GRASS IS GREEN,L1,2018
207592,hannover 96,germany,500000,2020-01-31,2022-06-30,,,,,AKA Global GmbH,L1,2018
111039,hertha bsc,germany,2800000,2021-08-23,,,,,,Relatives,L1,2018
85867,borussia dortmund,germany,6000000,2019-07-01,2024-06-30,,,,,ROGON,L1,2018
207006,tsg 1899 hoffenheim,germany,800000,2018-07-01,2022-06-30,,,,,ROGON,L1,2018
160668,malmö ff,sweden,3000000,2021-03-06,2024-06-30,Option to buy,paok thessaloniki,greece,2021-12-31,ROGON,L1,2018
46580,tsg 1899 hoffenheim,germany,28000000,2016-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,L1,2018
143798,tsg 1899 hoffenheim,germany,8000000,2015-07-01,2023-06-30,,,,,"SPORT INVEST International, a. s.",L1,2018
195736,tsg 1899 hoffenheim,germany,18000000,2017-07-01,2022-06-30,,,,,GRASS IS GREEN,L1,2018
190289,vfl bochum,germany,1800000,2020-08-24,2023-06-30,,,,,Tenet Football,L1,2018
182894,everton fc,england,15000000,2019-08-02,2024-06-30,,,,,Bernard Collignon,L1,2018
420002,crystal palace,england,13000000,2021-01-21,2023-06-30,Option to buy,1.fsv mainz 05,germany,2022-06-30,Paul Latouche,L1,2018
182574,1.fsv mainz 05,germany,5000000,2018-08-27,2022-06-30,,,,,ICM Stellar Sports,L1,2018
88684,ac monza,italy,800000,2020-09-01,2023-06-30,,,,,no agent,L1,2018
160963,1.fsv mainz 05,germany,5000000,2014-07-01,2023-06-30,,,,,W&K Fairplay,L1,2018
82350,1.fsv mainz 05,germany,2000000,2010-07-01,2023-06-30,,,,,Haspel Sportconsulting,L1,2018
75446,fc cartagena,spain,500000,2021-01-15,2022-06-30,,,,,no agent,L1,2018
160954,sc paderborn 07,germany,300000,2019-07-01,2022-06-30,,,,,SEG,L1,2018
30070,retired,NA,0,2019-07-01,,,,,,Robert Schneider,L1,2018
482145,hnk rijeka,croatia,700000,2021-07-01,2023-06-30,,1.fsv mainz 05,germany,2022-06-30,One Goal,L1,2018
187499,sv darmstadt 98,germany,325000,2020-08-06,2022-06-30,,,,,PRO Profil GmbH,L1,2018
251299,1.fsv mainz 05,germany,2000000,2018-07-01,2023-06-30,,,,,Robert Schneider,L1,2018
327251,vfl wolfsburg,germany,25000000,2020-10-01,2025-06-30,,,,,Relatives,L1,2018
357233,1.fsv mainz 05,germany,11000000,2018-07-01,2024-06-30,,,,,PRO Profil GmbH,L1,2018
339829,olympiacos piraeus,greece,3500000,2021-07-01,2024-06-30,,,,,IS SPORTS AGENCY INTERSOCCER,L1,2018
333647,1.fsv mainz 05,germany,4500000,2018-07-01,2024-06-30,,,,,PRO Profil GmbH,L1,2018
43984,1.fsv mainz 05,germany,800000,2014-07-03,2022-06-30,,,,,Dirk Hebel,L1,2018
127177,fc erzgebirge aue,germany,350000,2020-08-01,2022-06-30,,,,,Soccer and more,L1,2018
165012,maccabi haifa,israel,800000,2020-09-08,2022-06-30,,,,,ICM Stellar Sports,L1,2018
129513,gaziantep fk,turkey,3300000,2020-08-11,2022-06-30,,,,,SEG,L1,2018
291200,1.fsv mainz 05,germany,15000000,2018-07-07,2023-06-30,,,,,ROGON,L1,2018
206542,al-ettifaq,saudi arabia,7500000,2021-07-08,2024-06-30,,,,,Universal Sports Group,L1,2018
39025,fc schalke 04,germany,1500000,2021-07-01,2023-06-30,,,,,feel soccer GmbH,L1,2018
284769,vfb stuttgart,germany,8000000,2021-07-01,2025-06-30,,,,,PRO Profil GmbH,L1,2018
251878,1.fsv mainz 05,germany,4500000,2019-07-01,2023-06-30,,,,,TACTIC GRUP - OROBITG,L1,2018
126281,1.fsv mainz 05,germany,2000000,2015-11-30,2024-06-30,,,,,PRO Profil GmbH,L1,2018
142281,1.fc union berlin,germany,800000,2019-07-01,2022-06-30,,,,,ROOF,L1,2018
397696,sv wehen wiesbaden,germany,250000,2021-07-01,2023-06-30,,,,,ROOF,L1,2018
168543,1.fc union berlin,germany,2500000,2021-07-01,,,,,,ICM Stellar Sports,L1,2018
119234,1.fsv mainz 05,germany,3500000,2016-01-05,2024-06-30,,,,,ROOF,L1,2018
1784,retired,NA,0,2019-07-01,,,,,,11WINS,L1,2018
234375,spvgg greuther fürth,germany,350000,2020-09-15,2022-06-30,,,,,Footballers Collective,L1,2018
127573,psv eindhoven,netherlands,2200000,2021-07-01,2024-06-30,,,,,ISMG International,L1,2018
282169,fc groningen,netherlands,400000,2021-07-01,2024-06-30,club option 1 year,,,,Haspel Sportconsulting,L1,2018
82461,grenoble foot 38,france,900000,2020-07-01,2023-06-30,,,,,score agencies,L1,2018
274989,sv meppen,germany,100000,2020-11-20,2022-06-30,,,,,neblung sportsnetwork,L1,2018
195246,vfb stuttgart,germany,2500000,2020-07-01,2024-06-30,,,,,ISMG International,L1,2018
280387,bsc young boys,switzerland,1500000,2019-07-01,2023-06-30,,,,,Gold Kick SA,L1,2018
125714,sc freiburg,germany,2500000,2018-07-01,,,,,,SEG,L1,2018
30942,hannover 96,germany,350000,2020-07-22,2022-06-30,,,,,Soccer and more,L1,2018
67869,lechia gdansk,poland,550000,2021-08-10,2023-06-30,,,,,TDS SPORTS,L1,2018
45683,sc freiburg,germany,2400000,2016-07-01,,,,,,ISMG International,L1,2018
93604,sc freiburg,germany,1500000,2015-07-01,2022-06-30,,,,,ROOF,L1,2018
93707,sc freiburg,germany,12000000,2012-07-01,,,,,,ISMG International,L1,2018
196095,vfl wolfsburg,germany,15000000,2021-08-22,2025-06-30,,,,,Sports360 GmbH,L1,2018
229176,karlsruher sc,germany,350000,2021-07-01,2023-06-30,,,,,ISMG International,L1,2018
332798,sc freiburg,germany,16000000,2018-08-31,,,,,,ROGON,L1,2018
324851,sg dynamo dresden,germany,550000,2020-08-07,2023-06-30,,,,,11WINS,L1,2018
248999,sc freiburg,germany,4000000,2018-01-01,,,,,,ISMG International,L1,2018
284035,sv sandhausen,germany,700000,2021-07-01,,,,,,Rummenigge Sport Marketing,L1,2018
293592,sg dynamo dresden,germany,600000,2021-07-03,2023-06-30,,,,,JB Sports2Business GmbH,L1,2018
413843,sc freiburg,germany,7500000,2018-07-01,2022-06-30,,,,,Robert Schneider,L1,2018
77108,karlsruher sc,germany,500000,2020-07-01,2022-06-30,,,,,Relatives,L1,2018
93763,hertha bsc,germany,5000000,2020-08-04,2025-06-30,,,,,feel soccer GmbH,L1,2018
55099,sc freiburg,germany,2500000,2010-07-01,,,,,,ISMG International,L1,2018
110036,sc freiburg,germany,5000000,2018-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2018
225657,sc freiburg,germany,14000000,2018-07-01,2024-06-30,,,,,GRASS IS GREEN,L1,2018
227087,sc freiburg ii,germany,400000,2021-07-01,,,,,,Rummenigge Sport Marketing,L1,2018
218011,1.fc magdeburg,germany,250000,2021-07-01,2022-06-30,performance option,,,,Haspel Sportconsulting,L1,2018
42936,sc freiburg,germany,3000000,2015-07-01,2022-06-30,,,,,ISMG International,L1,2018
193033,1.fc heidenheim 1846,germany,3000000,2021-07-01,2025-06-30,,,,,Robert Schneider,L1,2018
328784,leeds united,england,17000000,2020-08-29,2024-06-30,,,,,11WINS,L1,2018
66005,grasshopper club zurich,switzerland,800000,2021-07-01,2023-06-30,,,,,ESHA,L1,2018
177779,sc freiburg,germany,5000000,2016-07-01,2022-06-30,,,,,,L1,2018
152963,fc augsburg,germany,4000000,2019-07-01,2022-06-30,,,,,Haspel Sportconsulting,L1,2018
388198,sc freiburg,germany,7500000,2019-07-01,2023-06-30,,,,,Robert Schneider,L1,2018
192169,1.fc heidenheim 1846,germany,550000,2019-07-01,2023-06-30,,,,,ISMG International,L1,2018
124732,vfl wolfsburg,germany,14000000,2017-07-01,2022-06-30,,,,,ROGON,L1,2018
278343,fc augsburg,germany,16000000,2020-07-01,2024-06-30,,,,,CN Sports,L1,2018
29835,wisla kraków,poland,250000,2019-02-07,2022-06-30,,,,,IFM,L1,2018
289507,heracles almelo,netherlands,400000,2020-10-27,2022-06-30,,,,,StarFactory,L1,2018
51977,vfl wolfsburg,germany,600000,2018-07-01,2022-06-30,,,,,ROOF,L1,2018
108880,vfl wolfsburg,germany,14000000,2015-01-21,2024-06-30,,,,,Relatives,L1,2018
284346,sk austria klagenfurt,austria,300000,2020-08-01,2022-06-30,,,,,More than Talents,L1,2018
85352,trabzonspor,turkey,1900000,2021-02-01,2023-06-30,club option 1 year,,,,Ilhan Malli,L1,2018
280589,without club,NA,250000,2021-07-01,,,,,,SBE Management AG,L1,2018
58874,retired,NA,0,2020-09-14,,,,,,Bahía Internacional,L1,2018
228645,vfl wolfsburg,germany,30000000,2018-07-01,2023-06-30,,,,,Stars & Friends,L1,2018
148955,without club,NA,600000,2021-07-01,,,,,,Meïssa N'diaye,L1,2018
119277,vfl wolfsburg,germany,10000000,2016-07-01,2025-06-30,,,,,Stephan Engels,L1,2018
94201,1.fc union berlin,germany,7500000,2020-08-04,,,,,,Sports360 GmbH,L1,2018
196421,vfl wolfsburg,germany,300000,2017-07-01,2022-06-30,,,,,L-concept Sports,L1,2018
127076,vfl wolfsburg,germany,7000000,2018-08-06,2023-06-30,,,,,Europ Sport Management,L1,2018
311489,rcd espanyol barcelona,spain,3000000,2021-07-01,2024-06-30,,,,,Promoesport,L1,2018
49730,karlsruher sc,germany,300000,2020-09-22,2022-06-30,,,,,Soccertalk GmbH,L1,2018
93704,vfl wolfsburg,germany,5000000,2016-07-01,2023-06-30,,,,,Relatives,L1,2018
216443,vitesse arnhem,netherlands,4500000,2019-07-12,2022-06-30,,,,,Relatives,L1,2018
18021,retired,NA,0,2020-07-01,,,,,,,L1,2018
117674,vfl wolfsburg,germany,19000000,2012-01-01,2026-06-30,,,,,Karl M. Herzog Sportmanagement,L1,2018
293169,vfl wolfsburg,germany,12000000,2016-07-01,2023-06-30,,,,,BOLA MANAGEMENT,L1,2018
66058,vfl wolfsburg,germany,4000000,2018-01-31,2022-06-30,,,,,IFM,L1,2018
79501,vfl wolfsburg,germany,2000000,2018-07-01,2022-06-30,,,,,ISMG International,L1,2018
183780,spvgg greuther fürth,germany,2500000,2019-07-01,2022-06-30,,,,,think forward,L1,2018
194638,vfl wolfsburg,germany,4500000,2018-01-10,2023-06-30,,,,,Kögl & Partner GmbH,L1,2018
296378,spvgg greuther fürth,germany,1300000,2021-01-11,2022-06-30,,sc freiburg,germany,,Sports360 GmbH,L1,2018
280575,vfl bochum,germany,4000000,2021-08-02,2023-06-30,,vfl wolfsburg,germany,2022-06-30,Soccertalk GmbH,L1,2018
341710,vfl wolfsburg,germany,4000000,2017-07-01,2022-06-30,,,,,StarFactory,L1,2018
401923,ssc napoli,italy,50000000,2020-09-01,2025-06-30,,,,,DW Sports Management,L1,2018
89591,fortuna düsseldorf,germany,1500000,2021-07-01,2023-06-30,,,,,ROOF,L1,2018
170463,fenerbahce sk,turkey,3400000,2020-09-15,2023-06-30,club option 1 year,,,,ROOF,L1,2018
288348,fc ingolstadt 04,germany,350000,2020-09-09,2023-06-30,,,,,spiel-gestalter,L1,2018
439914,willem ii tilburg,netherlands,575000,2020-09-15,2023-06-30,,,,,SEG,L1,2018
379989,fc hansa rostock,germany,600000,2021-08-14,2023-06-30,,1.fsv mainz 05,germany,2022-06-30,BALLWERK Sports GmbH,L1,2018
243714,bayern munich,germany,65000000,2017-07-01,2023-06-30,,,,,Relatives,L1,2018
17259,bayern munich,germany,18000000,2011-07-01,2023-06-30,,,,,PRO Profil GmbH,L1,2018
379980,wolverhampton wanderers u23,england,300000,2019-08-08,2023-06-30,,,,,EMG Mundial,L1,2018
126719,paris saint-germain,france,16000000,2018-08-31,2025-06-30,,,,,InterStarDeporte,L1,2018
166601,bayern munich,germany,35000000,2017-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2018
345780,sv werder bremen,germany,2000000,2021-07-01,2023-06-30,,bayern munich,germany,2022-06-30,ICM Stellar Sports,L1,2018
4360,retired,NA,0,2021-07-15,,,,,,,L1,2018
88103,everton fc,england,28000000,2020-09-07,2022-06-30,club option 1 year,,,,Gestifute,L1,2018
424204,bayern munich,germany,70000000,2019-01-01,2025-06-30,,,,,ATG Sports,L1,2018
159471,bayern munich,germany,70000000,2017-07-01,2023-06-30,,,,,ROOF,L1,2018
39728,borussia dortmund,germany,12000000,2019-07-01,2022-06-30,,,,,HMH Sportmanagement,L1,2018
44017,qatar sc,qatar,4500000,2021-07-07,2022-06-30,,,,,Bahía Internacional,L1,2018
26485,without club,NA,8500000,2021-07-01,,,,,,TDS SPORTS,L1,2018
22068,without club,NA,3000000,2021-07-01,,,,,,Alain Migliaccio,L1,2018
258027,losc lille,france,30000000,2019-08-23,2023-06-30,,,,,Gestifute,L1,2018
317444,bayern munich,germany,600000,2018-07-01,2022-06-30,,,,,ROOF,L1,2018
336307,bayern munich,germany,600000,2017-07-01,2022-06-30,,,,,Talcon Management,L1,2018
59016,real madrid,spain,55000000,2021-07-01,2026-06-30,,,,,Relatives,L1,2018
190393,bayern munich,germany,20000000,2017-07-01,2022-06-30,,,,,E CASTAGNINO,L1,2018
356640,sg dynamo dresden,germany,450000,2020-08-22,2023-06-30,,,,,,L1,2018
38253,bayern munich,germany,60000000,2014-07-01,2023-06-30,,,,,Pini Zahavi,L1,2018
58358,bayern munich,germany,30000000,2009-07-01,2023-06-30,,,,,Kögl & Partner GmbH,L1,2018
33947,grêmio foot-ball porto alegrense,brazil,1000000,2021-03-28,2021-12-31,both parties 1 year,,,,R13 Fussball,L1,2018
297583,sc freiburg,germany,3000000,2019-07-01,2023-06-30,,,,,Apertura Sports GmbH,L1,2018
40680,bayern munich,germany,900000,2021-07-01,2022-06-30,,,,,BMS Sportconsulting GmbH,L1,2018
161056,bayern munich,germany,90000000,2015-07-02,2025-06-30,,,,,,L1,2018
60444,liverpool fc,england,30000000,2020-09-18,2024-06-30,,,,,The Player Management,L1,2018
153084,bayern munich,germany,70000000,2018-07-01,2022-06-30,,,,,Jörg Neubauer,L1,2018
39743,retired,NA,0,2020-08-02,,,,,,no agent,L1,2018
385271,clube atlético mineiro,brazil,3500000,2020-01-08,2023-12-31,,,,,,L1,2018
107775,1.fc union berlin,germany,2500000,2021-07-20,2024-06-30,,,,,Boutique Transfers,L1,2018
20081,retired,NA,0,2020-07-01,,,,,,Relatives,L1,2018
342100,mke ankaragücü,turkey,250000,2020-09-01,2022-06-30,both parties 1 year,,,,EMG Mundial,L1,2018
