player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
3451,retired,NA,0,2017-02-21,,,,,,no agent,MLS1,2016
71107,inter miami cf,united states,500000,2020-06-25,2021-12-31,,,,,Wasserman,MLS1,2016
146049,maryland bobcats fc,united states,400000,2021-07-30,2021-11-30,,,,,,MLS1,2016
483310,cavalry fc,canada,200000,2021-03-02,2022-11-30,,,,,Beswicks Sports Ltd,MLS1,2016
354601,atlético ottawa,canada,150000,2020-08-10,2021-11-30,,,,,Linus Jacobsson,MLS1,2016
424203,pacific fc,canada,175000,2019-01-15,2021-11-30,,,,,Peak Sports,MLS1,2016
253053,austin fc,united states,600000,2021-01-23,,,,,,Wasserman,MLS1,2016
22813,retired,NA,0,2018-01-01,,,,,,Dodici,MLS1,2016
147105,club atlético atenas de san carlos,uruguay,300000,2021-04-18,,,,,,Sport Business,MLS1,2016
256584,colorado springs switchbacks fc,united states,125000,2020-01-06,2021-11-30,,,,,Sports Invest UK ltd,MLS1,2016
255922,columbus crew,united states,500000,2021-07-08,2021-12-31,,,,,Wasserman,MLS1,2016
354737,houston dynamo fc,united states,1800000,2021-01-19,2024-12-31,,,,,,MLS1,2016
200779,d.c. united,united states,600000,2020-09-19,2024-12-31,,,,,REDDE,MLS1,2016
99993,colorado rapids,united states,500000,2018-12-09,,,,,,Proeleven Gestão Desportiva,MLS1,2016
39049,helsinki ifk,finland,150000,2021-07-30,2021-12-31,club option 1 year,,,,HPA SOCCER,MLS1,2016
54583,club almagro,argentina,10000,2019-07-02,2021-12-31,,,,,,MLS1,2016
113400,deportivo saprissa,costa rica,250000,2019-01-01,2022-05-31,,,,,,MLS1,2016
313286,colorado rapids,united states,2000000,2021-01-13,2021-12-31,,,,,Colombiagol SAS,MLS1,2016
62240,houston dynamo fc,united states,100000,2019-01-30,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2016
74424,estudiantes de mérida,venezuela,200000,2021-02-12,,,,,,Football Solution,MLS1,2016
263770,without club,NA,700000,2020-08-06,,,,,,,MLS1,2016
389398,club deportivo godoy cruz antonio tomba,argentina,500000,2021-02-23,2021-12-31,,fc dallas,united states,,Pedro Aldave,MLS1,2016
78482,club ferro carril oeste,argentina,50000,2016-07-28,,,,,,no agent,MLS1,2016
119975,without club,NA,400000,2021-01-01,,,,,,no agent,MLS1,2016
212984,fc dallas,united states,1200000,2012-01-12,2022-12-31,club option 2 years,,,,Mega Sports,MLS1,2016
475208,as roma,italy,6000000,2021-07-01,2025-06-30,,,,,Mega Sports,MLS1,2016
183337,fc dallas,united states,300000,2017-12-18,2023-12-31,Option for a further year,,,,MESAS SPORT,MLS1,2016
482660,without club,NA,200000,2019-12-01,,,,,,,MLS1,2016
417387,miami fc 2,united states,100000,2018-02-01,,,,,,,MLS1,2016
189475,fc augsburg,germany,5000000,2019-07-02,2024-06-30,,,,,Seth Sports,MLS1,2016
415334,tampa bay rowdies,united states,200000,2019-12-18,2021-11-30,,,,,First Wave Sports,MLS1,2016
482663,miami fc,united states,200000,2021-01-22,2021-11-30,,,,,ICM Stellar Sports,MLS1,2016
379575,without club,NA,100000,2019-12-01,,,,,,,MLS1,2016
193781,houston dynamo fc,united states,2000000,2021-01-18,2021-12-31,,,,,Sport & Law Legal Services,MLS1,2016
189895,colorado rapids,united states,3000000,2018-07-23,2021-12-31,club option 2 years,,,,,MLS1,2016
446043,al-ain,saudi arabia,400000,2020-10-13,,,,,,Lipatin Sports,MLS1,2016
271257,deportivo la guaira,venezuela,300000,2021-02-15,,,,,,Agencia de Futbol Venezuela,MLS1,2016
474249,fc dallas,united states,3000000,2017-01-01,2023-12-31,,,,,Wasserman,MLS1,2016
278796,deportivo toluca,mexico,1500000,2019-07-01,2022-06-30,,,,,MMK SOCCER,MLS1,2016
256354,fc dallas,united states,1500000,2013-12-09,2021-12-31,club option 1 year,,,,PRO FC,MLS1,2016
86428,junior fc,colombia,900000,2019-07-02,,,,,,,MLS1,2016
155792,tsv aubstadt,germany,50000,2019-07-01,2023-06-30,,,,,,MLS1,2016
87845,cd palestino,chile,800000,2021-07-16,2022-12-31,,,,,,MLS1,2016
39502,retired,NA,0,2017-01-01,,,,,,Ace Football Management,MLS1,2016
307720,orlando city sc,united states,800000,2018-12-09,2021-12-31,club option 2 years,,,,Wasserman,MLS1,2016
245337,nashville sc,united states,3500000,2020-02-11,2023-12-31,,,,,PROSPORT Management,MLS1,2016
158123,inter miami cf,united states,800000,2019-11-11,,,,,,Wasserman,MLS1,2016
35035,memphis 901 fc,united states,200000,2021-03-26,2021-11-30,,,,,ELITE INTERNACIONAL SPORT AGENCY S.L.,MLS1,2016
30886,retired,NA,0,2018-04-12,,,,,,,MLS1,2016
39415,retired,NA,0,2021-03-16,,,,,,,MLS1,2016
482621,minnesota united fc,united states,400000,2020-01-21,2021-12-31,,,,,Octagon,MLS1,2016
343610,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
478940,boavista fc,portugal,4000000,2020-09-09,2025-06-30,,,,,Mega Sports,MLS1,2016
455978,fc dallas,united states,3000000,2016-09-08,2023-12-31,Option for a further year,,,,Wasserman,MLS1,2016
306743,retired,NA,0,2019-02-10,,,,,,no agent,MLS1,2016
426950,salerm puente genil fc,spain,125000,2020-09-01,2021-06-30,,,,,SportsGA,MLS1,2016
417622,without club,NA,250000,2018-07-01,,,,,,,MLS1,2016
173486,seattle sounders fc,united states,500000,2017-01-01,,,,,,Wasserman,MLS1,2016
482625,without club,NA,175000,2017-12-01,,,,,,,MLS1,2016
378478,ferencvárosi tc,hungary,500000,2021-01-18,2023-06-30,,,,,YMU Group,MLS1,2016
302792,retired,NA,0,2020-06-16,,,,,,Wasserman,MLS1,2016
436332,seattle sounders fc,united states,2000000,2017-01-26,,,,,,DAGA FOOTBALL DREAM,MLS1,2016
192399,nashville sc,united states,150000,2021-02-24,2021-12-31,Option for a further year,,,,Remington Ellis Management,MLS1,2016
354792,seattle sounders fc,united states,5000000,2015-01-15,,,,,,YMU Group,MLS1,2016
114979,tacoma stars (indoor),united states,0,2019-03-08,,,,,,,MLS1,2016
62810,minnesota united fc,united states,200000,2019-01-10,,,,,,SR All Stars,MLS1,2016
129753,without club,NA,800000,2021-07-01,,,,,,YOU FIRST SPORTS,MLS1,2016
497347,without club,NA,175000,2018-12-01,,,,,,,MLS1,2016
189533,club deportivo del este,panama,150000,2021-07-13,,,,,,,MLS1,2016
99617,seattle sounders fc,united states,600000,2013-12-10,,,,,,Wasserman,MLS1,2016
41362,ifk göteborg,sweden,300000,2021-07-22,2023-12-31,Option for a further year,,,,Global Soccer Management,MLS1,2016
357278,los angeles galaxy,united states,300000,2021-02-15,,,,,,PROSPORT Management,MLS1,2016
212989,retired,NA,0,2019-12-01,,,,,,Wasserman,MLS1,2016
353479,minnesota united fc,united states,1200000,2020-01-16,2022-12-31,club option 1 year,,,,YMU Group,MLS1,2016
92936,inter miami cf,united states,850000,2021-03-23,2023-12-31,,,,,Premium Stars Sportsmanagement,MLS1,2016
74182,cd universitario,panama,175000,2021-07-01,2021-12-31,,,,,RELC SPORTS INC.,MLS1,2016
154194,inter miami cf,united states,1000000,2021-03-11,2022-12-31,,,,,CAA Base Ltd,MLS1,2016
72653,seattle sounders fc,united states,3500000,2016-07-27,2023-12-31,,,,,,MLS1,2016
497574,hamarkameratene,norway,175000,2021-08-09,2021-12-31,Option to buy,oklahoma city energy fc,united states,,HPA SOCCER,MLS1,2016
59460,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
417616,d.c. united,united states,400000,2021-04-16,2021-12-31,,,,,HPA SOCCER,MLS1,2016
490764,tihad athlétique sport de casablanca,morocco,150000,2021-01-14,2023-06-30,,,,,Kama Bang Enterprises & Sports,MLS1,2016
269944,seattle sounders fc,united states,800000,2017-03-02,,,,,,USM GROUP,MLS1,2016
76213,club plaza colonia,uruguay,75000,2019-07-04,2021-12-31,,,,,Nuevo Futbol,MLS1,2016
26841,retired,NA,0,2019-05-22,,,,,,PRO FC,MLS1,2016
483047,oklahoma city energy fc,united states,150000,2021-08-06,2021-11-30,,phoenix rising fc,united states,2021-11-30,,MLS1,2016
27577,retired,NA,0,2018-08-29,,,,,,YMU Group,MLS1,2016
337807,seattle sounders fc,united states,5000000,2016-01-21,,,,,,YMU Group,MLS1,2016
211587,columbus crew,united states,500000,2019-02-05,2021-12-31,,,,,Agrinzonis Management Group,MLS1,2016
214520,charlotte independence,united states,250000,2021-04-19,2021-11-30,,,,,STAG Management,MLS1,2016
496853,retired,NA,0,2021-07-09,,,,,,RMG,MLS1,2016
230611,muravera calcio,italy,100000,2021-08-08,2022-06-30,,,,,STM,MLS1,2016
333093,without club,NA,300000,2021-01-01,,,,,,,MLS1,2016
22338,retired,NA,0,2021-01-01,,,,,,OBELISQ,MLS1,2016
55860,club atlético belgrano,argentina,50000,2019-07-21,2021-06-30,,,,,PROSPORTS Argentina,MLS1,2016
436293,forge fc,canada,150000,2019-03-07,2022-11-30,,,,,Axia Sports Management,MLS1,2016
353463,club atlético tigre,argentina,450000,2021-02-12,2021-12-31,,,,,Hernan Berman,MLS1,2016
189014,vancouver whitecaps fc,canada,2000000,2018-12-09,2022-12-31,club option 1 year,,,,Proeleven Gestão Desportiva,MLS1,2016
184922,montpellier hsc,france,2200000,2018-01-02,2022-06-30,,,,,Global Compensation,MLS1,2016
40117,retired,NA,0,2020-03-02,,,,,,NOVERA Sports,MLS1,2016
37433,racing club,argentina,1000000,2021-02-19,2021-12-31,,,,,Nazareno Marcollese,MLS1,2016
41045,retired,NA,0,2018-01-01,,,,,,Pinnacle Global Advisors LLP,MLS1,2016
189019,club de foot montréal,canada,2500000,2017-08-03,2022-12-31,,,,,act,MLS1,2016
190544,as blainville,canada,250000,2019-05-01,,,,,,"Stone Sports Management, LLC",MLS1,2016
277353,memphis 901 fc,united states,200000,2021-04-12,2021-11-30,,,,,HPA SOCCER,MLS1,2016
408886,club de foot montréal,canada,400000,2020-01-15,,,,,,Global Compensation,MLS1,2016
6427,retired,NA,0,2018-06-22,,,,,,,MLS1,2016
37001,retired,NA,0,2018-01-01,,,,,,,MLS1,2016
307887,fc cincinnati,united states,450000,2021-08-20,2021-12-31,Option for a further year,,,,PRO FC,MLS1,2016
239570,acsc fc arges,romania,250000,2021-01-28,2021-06-30,,,,,,MLS1,2016
26277,retired,NA,0,2018-01-01,,,,,,"Stone Sports Management, LLC",MLS1,2016
345998,gudja united fc,malta,200000,2021-08-06,2022-06-30,,,,,OBELISQ,MLS1,2016
367429,los angeles fc,united states,300000,2020-12-17,,,,,,HPA SOCCER,MLS1,2016
358016,independiente medellín,colombia,750000,2020-01-01,2022-12-31,,,,,VELSPORT1,MLS1,2016
148916,columbus crew,united states,250000,2020-12-13,2021-12-31,,,,,"Stone Sports Management, LLC",MLS1,2016
325377,retired,NA,0,2019-12-06,,,,,,PROSPORT Management,MLS1,2016
271198,nashville sc,united states,1000000,2019-11-19,,,,,,PRO FC,MLS1,2016
423445,fc edmonton,canada,300000,2021-01-04,2021-11-30,,,,,Axia Sports Management,MLS1,2016
47785,minnesota united fc,united states,500000,2021-01-28,2021-12-31,,,,,Futuralis Football Group,MLS1,2016
88104,retired,NA,0,2018-02-07,,,,,,Sivori & Asociados S.A.,MLS1,2016
9967,fc zürich,switzerland,300000,2021-01-01,2022-06-30,,,,,Branchini Associati S.p.A.,MLS1,2016
482622,los angeles galaxy,united states,500000,2020-02-05,,,,,,PRO FC,MLS1,2016
52312,without club,NA,2000000,2021-08-15,,,,,,AC Sport Consulting,MLS1,2016
370979,toronto fc,canada,5000000,2017-12-18,2021-12-31,,,,,ATG Sports,MLS1,2016
307890,fc cincinnati,united states,600000,2019-01-23,2021-12-31,,,,,ICM Stellar Sports,MLS1,2016
122016,cd árabe unido,panama,125000,2021-07-01,,,,,,F1st Sport,MLS1,2016
131193,toronto fc,canada,475000,2015-01-26,2021-12-31,club option 1 year,,,,AUSZONE SPORTS,MLS1,2016
189031,cavalry fc,canada,200000,2018-12-01,2021-11-30,,,,,Beswicks Sports Ltd,MLS1,2016
222565,toronto fc,canada,1000000,2014-11-19,,,,,,YMU Group,MLS1,2016
145114,colorado rapids,united states,200000,2020-09-19,2021-12-31,,,,,,MLS1,2016
93732,toronto fc,canada,1000000,2017-01-31,2022-12-31,,,,,BS & PARTNERS,MLS1,2016
189032,inter miami cf,united states,400000,2019-11-13,,,,,,Beswicks Sports Ltd,MLS1,2016
28153,retired,NA,0,2019-04-02,,,,,,,MLS1,2016
364644,without club,NA,150000,2020-12-01,,,,,,Dierolf Rechtsanwälte AG,MLS1,2016
164559,real salt lake city,united states,150000,2020-01-21,,,,,,Wasserman,MLS1,2016
39503,colorado rapids,united states,200000,2019-11-27,2021-12-31,,,,,Wasserman,MLS1,2016
208305,ranheim il,norway,200000,2018-02-04,2021-12-31,,,,,,MLS1,2016
294707,indy eleven,united states,275000,2021-03-01,2021-11-30,,,,,HPA SOCCER,MLS1,2016
30593,toronto fc,canada,600000,2014-01-09,,,,,,Football Company Srl,MLS1,2016
272881,toronto fc,canada,600000,2015-01-15,,,,,,Axia Sports Management,MLS1,2016
482624,retired,NA,0,2018-12-01,,,,,,,MLS1,2016
145116,toronto fc,canada,300000,2013-12-17,2021-12-31,,,,,,MLS1,2016
221623,san diego loyal sc,united states,150000,2020-07-11,2021-11-30,,,,,,MLS1,2016
417350,toronto fc,canada,500000,2019-01-16,2021-12-31,,,,,Kemari,MLS1,2016
39378,toronto fc,canada,1500000,2015-01-16,2022-12-31,,,,,YMU Group,MLS1,2016
35813,los angeles galaxy,united states,400000,2021-03-17,2021-12-31,club option 1 year,,,,no agent,MLS1,2016
94579,vancouver whitecaps fc,canada,200000,2019-08-09,,,,,,,MLS1,2016
260807,toronto fc,canada,6000000,2013-02-27,,,,,,SEG,MLS1,2016
222110,colorado rapids,united states,300000,2018-12-14,2022-12-31,,,,,YMU Group,MLS1,2016
429461,san antonio fc,united states,275000,2021-08-25,2021-11-30,,sacramento republic fc,united states,2021-11-30,PROMOFUT,MLS1,2016
114038,fc thun,switzerland,300000,2020-01-14,2022-06-30,Option for a further year,,,,IFM,MLS1,2016
5645,retired,NA,0,2018-01-01,,,,,,,MLS1,2016
413690,nashville sc,united states,1000000,2020-08-09,,,,,,,MLS1,2016
345716,ad alcorcón,spain,200000,2020-07-28,2023-06-30,,,,,RELC SPORTS INC.,MLS1,2016
354763,columbus crew,united states,800000,2020-02-04,2021-12-31,,,,,YMU Group,MLS1,2016
54326,san diego loyal sc,united states,125000,2019-12-11,2021-11-30,,,,,YMU Group,MLS1,2016
103952,retired,NA,0,2019-02-24,,,,,,Danish Football Agency,MLS1,2016
271072,new york red bulls,united states,3500000,2017-02-22,2021-12-31,,,,,PRO FC,MLS1,2016
57540,retired,NA,0,2019-07-01,,,,,,,MLS1,2016
271184,new york red bulls,united states,1500000,2014-12-11,,,,,,no agent,MLS1,2016
45155,philadelphia union,united states,100000,2019-01-22,2021-12-31,,,,,Wasserman,MLS1,2016
28813,columbus crew,united states,300000,2020-12-23,,,,,,Darren Dein,MLS1,2016
39475,los angeles galaxy,united states,300000,2019-12-11,,,,,,Wasserman,MLS1,2016
112703,retired,NA,0,2021-06-14,,,,,,Top Sport Services,MLS1,2016
429455,alashkert yerevan,armenia,350000,2021-03-09,2021-12-06,,,,,First Deal Management,MLS1,2016
213051,new york red bulls,united states,300000,2012-01-12,,,,,,Remington Ellis Management,MLS1,2016
47289,retired,NA,0,2021-01-06,,,,,,Remington Ellis Management,MLS1,2016
110708,istanbul basaksehir fk,turkey,2800000,2019-07-01,2022-06-30,,,,,Jim Solbakken,MLS1,2016
209845,retired,NA,0,2020-01-01,,,,,,Remington Ellis Management,MLS1,2016
417625,memphis 901 fc,united states,275000,2020-01-13,2021-11-30,,,,,Beswicks Sports Ltd,MLS1,2016
417388,retired,NA,0,2019-04-24,,,,,,YMU Group,MLS1,2016
3467,retired,NA,0,2019-08-24,,,,,,Darren Dein,MLS1,2016
375561,oklahoma city energy fc,united states,150000,2019-12-17,2021-11-30,,,,,FSG USA,MLS1,2016
133551,sd aucas,ecuador,100000,2021-07-06,,,,,,no agent,MLS1,2016
74762,new york red bulls,united states,2000000,2016-08-03,,,,,,Stars & Friends,MLS1,2016
485529,without club,NA,200000,2021-01-01,,,,,,PSM,MLS1,2016
253779,without club,NA,200000,2021-04-26,,,,,,,MLS1,2016
105336,fc motown,united states,325000,2020-01-30,,,,,,no agent,MLS1,2016
375564,tampa bay rowdies,united states,250000,2020-01-21,2021-11-30,,,,,ICM Stellar Sports,MLS1,2016
220574,charleston battery,united states,175000,2019-02-07,2021-11-30,,,,,,MLS1,2016
354482,rsc anderlecht,belgium,4000000,2020-01-01,2025-06-30,,,,,RELC SPORTS INC.,MLS1,2016
170465,fc cincinnati,united states,700000,2021-08-05,,,,,,Remington Ellis Management,MLS1,2016
253740,oakland roots sc,united states,250000,2021-06-28,2021-11-30,,,,,no agent,MLS1,2016
357276,retired,NA,0,2020-01-23,,,,,,Dierolf Rechtsanwälte AG,MLS1,2016
85012,d.c. united,united states,600000,2019-08-06,2021-12-31,,,,,Wasserman,MLS1,2016
288710,toronto fc,canada,1000000,2021-05-07,2024-12-31,,,,,HPA SOCCER,MLS1,2016
265719,without club,NA,400000,2021-07-16,,,,,,Dmitriy Seluk,MLS1,2016
73420,ohod al-medina,saudi arabia,325000,2020-01-02,,,,,,,MLS1,2016
332705,rb leipzig,germany,20000000,2019-01-01,2025-06-30,,,,,YMU Group,MLS1,2016
199559,minnesota united fc,united states,2500000,2021-01-05,,,,,,Wasserman,MLS1,2016
110622,columbus crew,united states,1000000,2017-01-03,,,,,,ICM Stellar Sports,MLS1,2016
333675,south georgia tormenta fc,united states,100000,2019-12-12,2021-11-30,,,,,,MLS1,2016
178226,austin fc,united states,400000,2020-12-21,2021-12-31,,,,,PROSPORT Management,MLS1,2016
417629,without club,NA,100000,2019-12-01,,,,,,Bridges Sports Management,MLS1,2016
482611,colorado rapids,united states,900000,2019-11-20,,,,,,ICM Stellar Sports,MLS1,2016
62067,d.c. united,united states,1500000,2019-08-07,,,,,,PROSPORT Management,MLS1,2016
164478,san antonio fc,united states,400000,2021-07-19,2021-11-30,,,,,Pro-Onesports Intermediaries,MLS1,2016
417389,comunicaciones fc,guatemala,175000,2018-07-01,,,,,,,MLS1,2016
65830,columbus crew,united states,350000,2015-07-30,2021-12-31,,,,,Remington Ellis Management,MLS1,2016
131163,columbus crew,united states,1500000,2017-08-08,2021-12-31,,,,,Proeleven Gestão Desportiva,MLS1,2016
212949,minnesota united fc,united states,1500000,2017-08-09,2021-12-31,,,,,Wasserman,MLS1,2016
336175,without club,NA,75000,2018-01-01,,,,,,,MLS1,2016
435488,columbus crew,united states,4000000,2018-01-01,,,,,,,MLS1,2016
478530,birmingham legion fc,united states,350000,2020-01-01,2021-11-30,,,,,,MLS1,2016
163492,columbus crew,united states,500000,2016-12-22,2021-12-31,,,,,PRO FC,MLS1,2016
222275,sarpsborg 08 ff,norway,400000,2019-01-08,2024-07-31,,,,,KK Management,MLS1,2016
45612,inter miami cf,united states,300000,2020-10-10,2021-12-31,,,,,,MLS1,2016
260858,orange county sc,united states,400000,2021-02-22,2021-11-30,,,,,"Stone Sports Management, LLC",MLS1,2016
492054,san antonio fc,united states,250000,2020-01-06,2021-11-30,,,,,Remington Ellis Management,MLS1,2016
493563,el paso locomotive fc,united states,175000,2019-01-18,2021-11-30,,,,,First Team,MLS1,2016
221624,manchester city,england,6000000,2019-07-09,2023-06-30,,,,,Wasserman,MLS1,2016
482613,minnesota united fc,united states,600000,2021-03-18,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2016
96740,without club,NA,800000,2021-07-01,,,,,,Domenica Sports Argentina,MLS1,2016
175387,real salt lake city,united states,1000000,2020-02-11,,,,,,PROSPORT Management,MLS1,2016
419247,cd plaza amador,panama,250000,2021-08-05,,,,,,RELC SPORTS INC.,MLS1,2016
149200,without club,NA,0,2021-07-01,,,,,,VIDA Sports GmbH,MLS1,2016
69426,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
367423,sint-truidense vv,belgium,1000000,2020-07-01,2023-06-30,,,,,Mega Sports,MLS1,2016
255929,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
251421,toronto fc,canada,350000,2019-07-11,,,,,,Wasserman,MLS1,2016
23944,retired,NA,0,2018-05-08,,,,,,,MLS1,2016
61591,újpest fc,hungary,200000,2020-08-05,,,,,,T&M International,MLS1,2016
141704,portland timbers,united states,400000,2018-08-17,,,,,,Wasserman,MLS1,2016
310441,pittsburgh riverhounds sc,united states,200000,2021-05-21,2021-11-30,club option 1 year,,,,First Wave Sports,MLS1,2016
12131,without club,NA,400000,2020-12-01,,,,,,Remington Ellis Management,MLS1,2016
189876,d.c. united,united states,3000000,2017-08-09,2023-12-31,,,,,Mega Sports,MLS1,2016
266914,retired,NA,0,2018-03-12,,,,,,,MLS1,2016
482616,d.c. united,united states,200000,2017-01-13,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2016
307728,d.c. united,united states,1200000,2014-01-16,2023-12-31,,,,,Wasserman,MLS1,2016
212979,toronto fc,canada,600000,2018-12-14,2021-12-31,,,,,PROSPORT Management,MLS1,2016
39293,retired,NA,0,2018-01-01,,,,,,,MLS1,2016
256357,without club,NA,200000,2020-01-01,,,,,,,MLS1,2016
482493,dundee united fc,scotland,500000,2019-01-15,2022-05-31,,,,,YMU Group,MLS1,2016
184133,d.c. united,united states,1000000,2017-08-09,2023-12-31,,,,,AKA Global GmbH,MLS1,2016
235355,randers fc,denmark,500000,2019-07-01,2022-06-30,,,,,Global Soccer Management,MLS1,2016
70135,retired,NA,0,2018-01-01,,,,,,YMU Group,MLS1,2016
261691,forge fc,canada,150000,2020-07-22,2021-11-30,,,,,OBELISQ,MLS1,2016
431065,bolívar la paz,bolivia,350000,2021-01-22,2021-12-31,,,,,Eihab Ragab,MLS1,2016
256343,cs herediano,costa rica,500000,2017-01-01,2022-06-30,,,,,Dierolf Rechtsanwälte AG,MLS1,2016
77714,d.c. united,united states,850000,2020-01-01,2022-12-31,,,,,Pro Athletes,MLS1,2016
48198,retired,NA,0,2018-01-01,,,,,,Agrinzonis Management Group,MLS1,2016
482657,retired,NA,0,2021-03-18,,,,,,YMU Group,MLS1,2016
180103,retired,NA,0,2018-01-01,,,,,,,MLS1,2016
206793,phoenix rising fc,united states,400000,2021-08-18,2021-11-30,,,,,Wasserman,MLS1,2016
360227,retired,NA,0,2019-02-12,,,,,,,MLS1,2016
228500,northeast united fc,india,300000,2021-01-15,,,,,,+Soccer International,MLS1,2016
315169,fc cincinnati,united states,3000000,2021-03-17,2023-12-31,,,,,Interplayers,MLS1,2016
73114,retired,NA,0,2019-01-01,,,,,,PROSPORT Management,MLS1,2016
273892,cd fas,el salvador,150000,2021-01-01,,,,,,First Wave Sports,MLS1,2016
370842,without club,NA,175000,2020-12-01,,,,,,,MLS1,2016
54588,portland timbers,united states,1500000,2013-08-06,,,,,,Soccerfront Consulting,MLS1,2016
421923,menemenspor,turkey,200000,2021-01-22,2022-06-30,,,,,UTA & Sports Law,MLS1,2016
70858,retired,NA,0,2018-02-28,,,,,,PROSPORT Management,MLS1,2016
26837,retired,NA,0,2017-01-01,,,,,,,MLS1,2016
124978,deportivo saprissa,costa rica,250000,2020-01-01,2022-12-31,,,,,KMR SG,MLS1,2016
260381,portland timbers,united states,600000,2015-01-01,2021-12-31,,,,,Riosfutbol,MLS1,2016
77163,portland timbers,united states,300000,2011-04-14,,,,,,,MLS1,2016
354653,without club,NA,125000,2020-12-01,,,,,,,MLS1,2016
36454,sporting san josé,costa rica,150000,2021-07-01,,,,,,KMR SG,MLS1,2016
72613,without club,NA,200000,2020-12-01,,,,,,First Team,MLS1,2016
4070,retired,NA,0,2020-01-31,,,,,,SEM Group plc.,MLS1,2016
39469,retired,NA,0,2017-01-01,,,,,,,MLS1,2016
55366,portland timbers,united states,500000,2017-07-10,,,,,,Logan Network Services Limited,MLS1,2016
454110,san diego loyal sc,united states,175000,2021-08-20,2021-12-31,,los angeles galaxy,united states,2021-11-30,Supernova Management,MLS1,2016
146818,retired,NA,0,2019-05-27,,,,,,,MLS1,2016
120034,retired,NA,0,2021-04-06,,,,,,no agent,MLS1,2016
77839,austin bold fc,united states,100000,2018-01-23,2021-11-30,,,,,,MLS1,2016
172333,portland timbers,united states,1000000,2017-07-26,,,,,,,MLS1,2016
189763,colorado springs switchbacks fc,united states,225000,2020-01-09,2021-11-30,,,,,,MLS1,2016
189890,sporting kansas city,united states,200000,2020-12-17,,,,,,PRO FC,MLS1,2016
179323,portland timbers,united states,200000,2017-01-01,,,,,,ICM Stellar Sports,MLS1,2016
218086,without club,NA,150000,2020-12-01,,,,,,Topnotch Management,MLS1,2016
189772,philadelphia union,united states,400000,2021-06-01,2021-12-31,,,,,ICM Stellar Sports,MLS1,2016
482652,without club,NA,125000,2017-12-01,,,,,,,MLS1,2016
140647,retired,NA,0,2019-01-01,,,,,,PRO FC,MLS1,2016
17273,wellington phoenix,new zealand,300000,2021-03-04,2022-06-30,,,,,Sezer Bravo,MLS1,2016
495893,oakland roots sc,united states,100000,2020-12-01,2021-11-30,,,,,Path2Pro,MLS1,2016
173492,houston dynamo fc,united states,750000,2020-01-02,2022-12-31,Option for a further year,,,,Wasserman,MLS1,2016
409165,without club,NA,100000,2019-08-01,,,,,,,MLS1,2016
79654,without club,NA,400000,2021-01-01,,,,,,PROSPORT Management,MLS1,2016
230063,california united strikers fc,united states,300000,2017-08-01,2021-11-30,,,,,Pangea Sports,MLS1,2016
429443,los angeles fc,united states,1500000,2021-01-01,,,,,,PRO FC,MLS1,2016
198220,oklahoma city energy fc,united states,100000,2021-03-24,2021-11-30,,,,,CSKA-AS-23 Ltd.,MLS1,2016
369190,alianza fc,el salvador,175000,2021-07-01,2021-12-31,,,,,Riosfutbol,MLS1,2016
460529,san jose earthquakes,united states,2500000,2021-08-05,2024-12-31,,,,,YMU Group,MLS1,2016
145501,austin bold fc,united states,200000,2019-02-11,2021-11-30,,,,,"Stone Sports Management, LLC",MLS1,2016
372933,birmingham legion fc,united states,325000,2019-12-17,2021-11-30,,,,,AUSZONE SPORTS,MLS1,2016
495882,oklahoma city energy fc,united states,125000,2021-08-06,2021-11-30,,colorado springs switchbacks fc,united states,2021-11-30,PRO FC,MLS1,2016
54576,portland timbers,united states,2000000,2017-02-02,,,,,,no agent,MLS1,2016
59471,without club,NA,100000,2019-12-01,,,,,,World in Motion,MLS1,2016
220753,without club,NA,800000,2021-08-03,,,,,,COMUNIGOAL,MLS1,2016
495896,pittsburgh riverhounds sc,united states,200000,2020-12-17,2021-11-30,club option 1 year,,,,,MLS1,2016
315761,miami fc,united states,200000,2021-01-14,2021-11-30,,,,,R13 Fussball,MLS1,2016
401361,orlando city sc,united states,125000,2015-11-09,,,,,,,MLS1,2016
38215,retired,NA,0,2020-01-01,,,,,,Wasserman,MLS1,2016
47839,retired,NA,0,2018-01-01,,,,,,,MLS1,2016
290388,cd santa clara,portugal,800000,2019-07-01,2022-06-30,,,,,no agent,MLS1,2016
32414,retired,NA,0,2018-01-01,,,,,,,MLS1,2016
94880,cd cruz azul,mexico,2500000,2019-01-01,2021-12-31,,,,,Image International Managers Agency,MLS1,2016
181662,real salt lake city,united states,800000,2018-12-14,,,,,,Wasserman,MLS1,2016
105185,toronto fc,canada,600000,2021-05-11,2022-12-31,,,,,Wasserman,MLS1,2016
214100,austin bold fc,united states,250000,2021-02-26,2021-11-30,,,,,Pro Manager Sports & Marketing,MLS1,2016
