,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN GBP),Team,League,Season
18,Jaroslaw Jach,£ 0,£ 0,CB,27,,"Jun 30, 2022",1-yr,£ 0,Crystal Palace,Premier League,2021-2022
0,Bernard,"£ 120,000","£ 6,240,000",LW,28,,"Jun 30, 2022",1-yr,"£ 7,365,820",Everton,Premier League,2021-2022
1,Yerry Mina,"£ 120,000","£ 6,240,000",CB,26,,"Jun 30, 2023",2-yrs,"£ 14,731,640",Everton,Premier League,2021-2022
2,Lucas Digne,"£ 119,000","£ 6,188,000",LB,27,,"Jun 30, 2025",4-yrs,"£ 29,217,753",Everton,Premier League,2021-2022
3,André Gomes,"£ 112,308","£ 5,840,000",CM,27,,"Jun 30, 2024",3-yrs,"£ 20,680,957",Everton,Premier League,2021-2022
4,Gylfi Sigurdsson,"£ 100,000","£ 5,200,000",AM,31,,"Jun 30, 2022",1-yr,"£ 6,138,183",Everton,Premier League,2021-2022
5,Jordan Pickford,"£ 100,000","£ 5,200,000",GK,27,,"Jun 30, 2024",3-yrs,"£ 18,414,550",Everton,Premier League,2021-2022
6,James Rodríguez,"£ 90,000","£ 4,680,000",AM,30,,"Jun 30, 2022",1-yr,"£ 5,524,365",Everton,Premier League,2021-2022
7,Richarlison,"£ 90,000","£ 4,680,000",CF,24,,"Jun 30, 2024",3-yrs,"£ 16,573,095",Everton,Premier League,2021-2022
8,Abdoulaye Doucouré,"£ 82,500","£ 4,290,000",CM,28,,"Jun 30, 2023",2-yrs,"£ 10,128,003",Everton,Premier League,2021-2022
9,Fabian Delph,"£ 80,000","£ 4,160,000",CM,31,,"Jun 30, 2022",1-yr,"£ 4,910,547",Everton,Premier League,2021-2022
10,Jean-Philippe Gbamin,"£ 75,000","£ 3,900,000",DM,25,,"Jun 30, 2024",3-yrs,"£ 13,810,913",Everton,Premier League,2021-2022
11,Allan,"£ 70,000","£ 3,640,000",CM,30,,"Jun 30, 2023",2-yrs,"£ 8,593,457",Everton,Premier League,2021-2022
12,Seamus Coleman,"£ 70,000","£ 3,640,000",RB,32,,"Jun 30, 2022",1-yr,"£ 4,296,728",Everton,Premier League,2021-2022
13,Michael Keane,"£ 65,000","£ 3,380,000",CB,28,,"Jun 30, 2025",4-yrs,"£ 15,959,277",Everton,Premier League,2021-2022
14,Cenk Tosun,"£ 60,000","£ 3,120,000",CF,30,,"Jun 30, 2022",1-yr,"£ 3,682,910",Everton,Premier League,2021-2022
15,Moise Kean,"£ 53,269","£ 2,770,000",CF,21,,"Jun 30, 2024",3-yrs,"£ 9,809,289",Everton,Premier League,2021-2022
16,Alex Iwobi,"£ 50,000","£ 2,600,000",LW,25,,"Jun 30, 2024",3-yrs,"£ 9,207,275",Everton,Premier League,2021-2022
17,Tom Davies,"£ 25,000","£ 1,300,000",CM,23,,"Jun 30, 2023",2-yrs,"£ 3,069,092",Everton,Premier League,2021-2022
18,Mason Holgate,"£ 25,000","£ 1,300,000",CB,24,,"Jun 30, 2025",4-yrs,"£ 6,138,183",Everton,Premier League,2021-2022
19,Dominic Calvert-Lewin,"£ 20,000","£ 1,040,000",CF,24,,"Jun 30, 2025",4-yrs,"£ 4,910,547",Everton,Premier League,2021-2022
20,Jonjoe Kenny,"£ 15,000","£ 780,000",RB,24,,"Jun 30, 2022",1-yr,"£ 920,728",Everton,Premier League,2021-2022
21,Jarrad Branthwaite,"£ 15,000","£ 780,000",CB,19,,"Jun 30, 2022",1-yr,"£ 920,728",Everton,Premier League,2021-2022
22,Anthony Gordon,"£ 10,000","£ 520,000",LW,20,,"Jun 30, 2025",4-yrs,"£ 2,455,273",Everton,Premier League,2021-2022
23,Beni Baningime,"£ 8,077","£ 420,000",CM,22,,"Jun 30, 2022",1-yr,"£ 495,776",Everton,Premier League,2021-2022
24,João Virgínia,"£ 7,500","£ 390,000",GK,21,,"Jun 30, 2024",3-yrs,"£ 1,381,091",Everton,Premier League,2021-2022
25,Ben Godfrey,"£ 5,000","£ 260,000",CB,23,,"Jun 30, 2025",4-yrs,"£ 1,227,637",Everton,Premier League,2021-2022
26,Niels Nkounkou,"£ 4,500","£ 234,000",LB,20,,"Jun 30, 2023",2-yrs,"£ 552,437",Everton,Premier League,2021-2022
0,Raphinha,"£ 63,500","£ 3,302,000",RW,24,,"Jun 30, 2024",3-yrs,"£ 11,693,240",Leeds,Premier League,2021-2022
1,Rodrigo,"£ 57,692","£ 3,000,000",SS,30,,"Jun 30, 2024",3-yrs,"£ 10,623,779",Leeds,Premier League,2021-2022
2,Robin Koch,"£ 50,000","£ 2,600,000",CB,24,,"Jun 30, 2024",3-yrs,"£ 9,207,275",Leeds,Premier League,2021-2022
3,Patrick Bamford,"£ 35,000","£ 1,820,000",CF,27,,"Jun 30, 2022",1-yr,"£ 2,148,364",Leeds,Premier League,2021-2022
4,Hélder Costa,"£ 32,500","£ 1,690,000",RW,27,,"Jun 30, 2024",3-yrs,"£ 5,984,729",Leeds,Premier League,2021-2022
5,Diego Llorente,"£ 22,000","£ 1,144,000",CB,27,,"Jun 30, 2024",3-yrs,"£ 4,051,201",Leeds,Premier League,2021-2022
6,Illan Meslier,"£ 21,500","£ 1,118,000",GK,21,,"Jun 30, 2023",2-yrs,"£ 2,639,419",Leeds,Premier League,2021-2022
7,Adam Forshaw,"£ 20,000","£ 1,040,000",CM,29,,"Jun 30, 2022",1-yr,"£ 1,227,637",Leeds,Premier League,2021-2022
8,Joe Gelhardt,"£ 16,538","£ 860,000",CF,19,,"Jun 30, 2024",3-yrs,"£ 3,045,483",Leeds,Premier League,2021-2022
9,Jack Harrison,"£ 15,000","£ 780,000",LW,24,,"Jun 30, 2024",3-yrs,"£ 2,762,183",Leeds,Premier League,2021-2022
10,Ian Poveda,"£ 8,250","£ 429,000",RW,21,,"Jun 30, 2024",3-yrs,"£ 1,519,200",Leeds,Premier League,2021-2022
11,Stuart Dallas,"£ 8,000","£ 416,000",RB,30,,"Jun 30, 2024",3-yrs,"£ 1,473,164",Leeds,Premier League,2021-2022
12,Luke Ayling,"£ 8,000","£ 416,000",RB,29,,"Jun 30, 2023",2-yrs,"£ 982,109",Leeds,Premier League,2021-2022
13,Mateusz Klich,"£ 7,750","£ 403,000",CM,31,,"Jun 30, 2024",3-yrs,"£ 1,427,128",Leeds,Premier League,2021-2022
14,Liam Cooper,"£ 6,500","£ 338,000",CB,29,,"Jun 30, 2024",3-yrs,"£ 1,196,946",Leeds,Premier League,2021-2022
15,Kalvin Phillips,"£ 4,500","£ 234,000",DM,25,,"Jun 30, 2024",3-yrs,"£ 828,655",Leeds,Premier League,2021-2022
16,Tyler Roberts,"£ 3,500","£ 182,000",SS,22,,"Jun 30, 2024",3-yrs,"£ 644,509",Leeds,Premier League,2021-2022
17,Pascal Struijk,"£ 2,500","£ 130,000",CB,21,,"Jun 30, 2024",3-yrs,"£ 460,364",Leeds,Premier League,2021-2022
18,Jamie Shackleton,"£ 1,500","£ 78,000",CM,21,,"Jun 30, 2024",3-yrs,"£ 276,218",Leeds,Premier League,2021-2022
19,Elia Caprile,"£ 1,000","£ 52,000",GK,19,,"Jun 30, 2023",2-yrs,"£ 122,764",Leeds,Premier League,2021-2022
20,Leif Davis,£ 577,"£ 30,000",LB,21,,"Jun 30, 2023",2-yrs,"£ 70,825",Leeds,Premier League,2021-2022
21,Júnior Firpo,£ 0,£ 0,LB,24,,"Jun 30, 2025",4-yrs,£ 0,Leeds,Premier League,2021-2022
22,Robbie Gotts,£ 0,£ 0,CM,21,,"Jun 30, 2022",1-yr,£ 0,Leeds,Premier League,2021-2022
23,Jordan Stevens,£ 0,£ 0,RM,21,,"Jun 30, 2022",1-yr,£ 0,Leeds,Premier League,2021-2022
0,Jamie Vardy,"£ 140,000","£ 7,280,000",CF,34,,"Jun 30, 2023",2-yrs,"£ 17,186,914",Leicester,Premier League,2021-2022
1,Kasper Schmeichel,"£ 130,000","£ 6,760,000",GK,34,,"Jun 30, 2023",2-yrs,"£ 15,959,277",Leicester,Premier League,2021-2022
2,James Maddison,"£ 110,000","£ 5,720,000",AM,24,,"Jun 30, 2024",3-yrs,"£ 20,256,005",Leicester,Premier League,2021-2022
3,Jonny Evans,"£ 80,000","£ 4,160,000",CB,33,,"Jun 30, 2023",2-yrs,"£ 9,821,094",Leicester,Premier League,2021-2022
4,Dennis Praet,"£ 75,000","£ 3,900,000",CM,27,,"Jun 30, 2024",3-yrs,"£ 13,810,913",Leicester,Premier League,2021-2022
5,Wilfred Ndidi,"£ 75,000","£ 3,900,000",DM,24,,"Jun 30, 2024",3-yrs,"£ 13,810,913",Leicester,Premier League,2021-2022
6,Ricardo Pereira,"£ 70,000","£ 3,640,000",RB,27,,"Jun 30, 2023",2-yrs,"£ 8,593,457",Leicester,Premier League,2021-2022
7,Timothy Castagne,"£ 63,000","£ 3,276,000",RB,25,,"Jun 30, 2025",4-yrs,"£ 15,468,222",Leicester,Premier League,2021-2022
8,Kelechi Iheanacho,"£ 60,000","£ 3,120,000",CF,24,,"Jun 30, 2024",3-yrs,"£ 11,048,730",Leicester,Premier League,2021-2022
9,Nampalys Mendy,"£ 50,000","£ 2,600,000",DM,29,,"Jun 30, 2023",2-yrs,"£ 6,138,183",Leicester,Premier League,2021-2022
10,Ayoze Pérez,"£ 45,000","£ 2,340,000",SS,27,,"Jun 30, 2023",2-yrs,"£ 5,524,365",Leicester,Premier League,2021-2022
11,Caglar Söyüncü,"£ 45,000","£ 2,340,000",CB,25,,"Jun 30, 2023",2-yrs,"£ 5,524,365",Leicester,Premier League,2021-2022
12,Marc Albrighton,"£ 45,000","£ 2,340,000",RM,31,,"Jun 30, 2022",1-yr,"£ 2,762,183",Leicester,Premier League,2021-2022
13,Rachid Ghezzal,"£ 45,000","£ 2,340,000",RW,29,,"Jun 30, 2022",1-yr,"£ 2,762,183",Leicester,Premier League,2021-2022
14,Youri Tielemans,"£ 33,077","£ 1,720,000",CM,24,,"Jun 30, 2023",2-yrs,"£ 4,060,644",Leicester,Premier League,2021-2022
15,James Justin,"£ 30,000","£ 1,560,000",RB,23,,"Jun 30, 2024",3-yrs,"£ 5,524,365",Leicester,Premier League,2021-2022
16,Eldin Jakupovic,"£ 23,077","£ 1,200,000",GK,36,,"Jun 30, 2022",1-yr,"£ 1,416,504",Leicester,Premier League,2021-2022
17,Daniel Amartey,"£ 20,962","£ 1,090,000",DM,26,,"Jun 30, 2022",1-yr,"£ 1,286,658",Leicester,Premier League,2021-2022
18,Danny Ward,"£ 20,000","£ 1,040,000",GK,28,,"Jun 30, 2025",4-yrs,"£ 4,910,547",Leicester,Premier League,2021-2022
19,Luke Thomas,"£ 11,538","£ 600,000",LB,20,,"Jun 30, 2024",3-yrs,"£ 2,124,756",Leicester,Premier League,2021-2022
20,Harvey Barnes,"£ 10,000","£ 520,000",LM,23,,"Jun 30, 2024",3-yrs,"£ 1,841,455",Leicester,Premier League,2021-2022
21,Hamza Choudhury,"£ 7,500","£ 390,000",CM,23,,"Jun 30, 2023",2-yrs,"£ 920,728",Leicester,Premier League,2021-2022
22,Wesley Fofana,"£ 5,250","£ 273,000",CB,20,,"Jun 30, 2025",4-yrs,"£ 1,289,019",Leicester,Premier League,2021-2022
23,Patson Daka,£ 0,£ 0,CF,22,,"Jun 30, 2026",5-yrs,£ 0,Leicester,Premier League,2021-2022
24,Boubakary Soumaré,£ 0,£ 0,DM,22,,"Jun 30, 2026",5-yrs,£ 0,Leicester,Premier League,2021-2022
25,Filip Benkovic,£ 0,£ 0,CB,24,,"Jun 30, 2023",2-yrs,£ 0,Leicester,Premier League,2021-2022
0,Thiago,"£ 200,000","£ 10,400,000",CM,30,,"Jun 30, 2024",3-yrs,"£ 36,829,101",Liverpool,Premier League,2021-2022
1,Mohamed Salah,"£ 200,000","£ 10,400,000",RW,29,,"Jun 30, 2023",2-yrs,"£ 24,552,734",Liverpool,Premier League,2021-2022
2,Roberto Firmino,"£ 180,000","£ 9,360,000",CF,29,,"Jun 30, 2023",2-yrs,"£ 22,097,461",Liverpool,Premier League,2021-2022
3,Virgil van Dijk,"£ 180,000","£ 9,360,000",CB,30,,"Jun 30, 2023",2-yrs,"£ 22,097,461",Liverpool,Premier League,2021-2022
4,James Milner,"£ 140,000","£ 7,280,000",CM,35,,"Jun 30, 2022",1-yr,"£ 8,593,457",Liverpool,Premier League,2021-2022
5,Jordan Henderson,"£ 140,000","£ 7,280,000",CM,31,,"Jun 30, 2023",2-yrs,"£ 17,186,914",Liverpool,Premier League,2021-2022
6,Alex Oxlade-Chamberlain,"£ 120,000","£ 6,240,000",CM,27,,"Jun 30, 2023",2-yrs,"£ 14,731,640",Liverpool,Premier League,2021-2022
7,Naby Keïta,"£ 120,000","£ 6,240,000",CM,26,,"Jun 30, 2023",2-yrs,"£ 14,731,640",Liverpool,Premier League,2021-2022
8,Fabinho,"£ 100,000","£ 5,200,000",DM,27,,"Jun 30, 2023",2-yrs,"£ 12,276,367",Liverpool,Premier League,2021-2022
9,Joel Matip,"£ 100,000","£ 5,200,000",CB,29,,"Jun 30, 2024",3-yrs,"£ 18,414,550",Liverpool,Premier League,2021-2022
10,Sadio Mané,"£ 100,000","£ 5,200,000",LW,29,,"Jun 30, 2023",2-yrs,"£ 12,276,367",Liverpool,Premier League,2021-2022
11,Diogo Jota,"£ 90,000","£ 4,680,000",LW,24,,"Jun 30, 2025",4-yrs,"£ 22,097,461",Liverpool,Premier League,2021-2022
12,Alisson,"£ 90,000","£ 4,680,000",GK,28,,"Jun 30, 2024",3-yrs,"£ 16,573,095",Liverpool,Premier League,2021-2022
13,Xherdan Shaqiri,"£ 80,000","£ 4,160,000",RW,29,,"Jun 30, 2023",2-yrs,"£ 9,821,094",Liverpool,Premier League,2021-2022
14,Takumi Minamino,"£ 75,000","£ 3,900,000",LW,26,,"Jun 30, 2024",3-yrs,"£ 13,810,913",Liverpool,Premier League,2021-2022
15,Ibrahima Konaté,"£ 70,000","£ 3,640,000",CB,22,,"Jun 30, 2026",5-yrs,"£ 21,483,642",Liverpool,Premier League,2021-2022
16,Nathaniel Phillips,"£ 64,615","£ 3,360,000",CB,24,,"Jun 30, 2023",2-yrs,"£ 7,932,422",Liverpool,Premier League,2021-2022
17,Ben Davies,"£ 60,000","£ 3,120,000",CB,25,,"Jun 30, 2025",4-yrs,"£ 14,731,640",Liverpool,Premier League,2021-2022
18,Konstantinos Tsimikas,"£ 60,000","£ 3,120,000",LB,25,,"Jun 30, 2025",4-yrs,"£ 14,731,640",Liverpool,Premier League,2021-2022
19,Divock Origi,"£ 60,000","£ 3,120,000",CF,26,,"Jun 30, 2024",3-yrs,"£ 11,048,730",Liverpool,Premier League,2021-2022
20,Adrián,"£ 55,000","£ 2,860,000",GK,34,,"Jun 30, 2022",1-yr,"£ 3,376,001",Liverpool,Premier League,2021-2022
21,Andrew Robertson,"£ 50,000","£ 2,600,000",LB,27,,"Jun 30, 2024",3-yrs,"£ 9,207,275",Liverpool,Premier League,2021-2022
22,Trent Alexander-Arnold,"£ 40,000","£ 2,080,000",RB,22,,"Jun 30, 2024",3-yrs,"£ 7,365,820",Liverpool,Premier League,2021-2022
23,Joe Gomez,"£ 28,077","£ 1,460,000",CB,24,,"Jun 30, 2024",3-yrs,"£ 5,170,239",Liverpool,Premier League,2021-2022
24,Neco Williams,"£ 25,000","£ 1,300,000",RB,20,,"Jun 30, 2025",4-yrs,"£ 6,138,183",Liverpool,Premier League,2021-2022
25,Ben Woodburn,"£ 11,923","£ 620,000",AM,21,,"Jun 30, 2022",1-yr,"£ 731,860",Liverpool,Premier League,2021-2022
26,Curtis Jones,"£ 7,500","£ 390,000",CM,20,,"Jun 30, 2025",4-yrs,"£ 1,841,455",Liverpool,Premier League,2021-2022
27,Caoimhin Kelleher,"£ 5,962","£ 310,000",GK,22,,"Jun 30, 2026",5-yrs,"£ 1,829,651",Liverpool,Premier League,2021-2022
28,Rhys Williams,"£ 1,538","£ 80,000",CB,20,,"Jun 30, 2023",2-yrs,"£ 188,867",Liverpool,Premier League,2021-2022
29,Sheyi Ojo,£ 0,£ 0,RW,24,,"Jun 30, 2023",2-yrs,£ 0,Liverpool,Premier League,2021-2022
30,Loris Karius,£ 0,£ 0,GK,28,,"Jun 30, 2022",1-yr,£ 0,Liverpool,Premier League,2021-2022
31,Harvey Elliott,£ 0,£ 0,RW,18,,"Jun 30, 2022",1-yr,£ 0,Liverpool,Premier League,2021-2022
0,Kevin De Bruyne,"£ 400,000","£ 20,800,000",AM,30,,"Jun 30, 2025",4-yrs,"£ 98,210,936",Manchester City,Premier League,2021-2022
1,Raheem Sterling,"£ 300,000","£ 15,600,000",LW,26,,"Jun 30, 2023",2-yrs,"£ 36,829,101",Manchester City,Premier League,2021-2022
2,Jack Grealish,"£ 300,000","£ 15,600,000",LW,25,,"Jun 30, 2027",6-yrs,"£ 110,487,303",Manchester City,Premier League,2021-2022
3,Bernardo Silva,"£ 150,000","£ 7,800,000",AM,26,,"Jun 30, 2025",4-yrs,"£ 36,829,101",Manchester City,Premier League,2021-2022
4,Fernandinho,"£ 150,000","£ 7,800,000",DM,36,,"Jun 30, 2022",1-yr,"£ 9,207,275",Manchester City,Premier League,2021-2022
5,Ilkay Gündogan,"£ 140,000","£ 7,280,000",CM,30,,"Jun 30, 2023",2-yrs,"£ 17,186,914",Manchester City,Premier League,2021-2022
6,Rodri,"£ 121,154","£ 6,300,000",DM,25,,"Jun 30, 2024",3-yrs,"£ 22,309,936",Manchester City,Premier League,2021-2022
7,Aymeric Laporte,"£ 120,000","£ 6,240,000",CB,27,,"Jun 30, 2025",4-yrs,"£ 29,463,281",Manchester City,Premier League,2021-2022
8,Riyad Mahrez,"£ 120,000","£ 6,240,000",RW,30,,"Jun 30, 2023",2-yrs,"£ 14,731,640",Manchester City,Premier League,2021-2022
9,Kyle Walker,"£ 110,000","£ 5,720,000",RB,31,,"Jun 30, 2024",3-yrs,"£ 20,256,005",Manchester City,Premier League,2021-2022
10,John Stones,"£ 100,000","£ 5,200,000",CB,27,,"Jun 30, 2022",1-yr,"£ 6,138,183",Manchester City,Premier League,2021-2022
11,Nathan Aké,"£ 92,308","£ 4,800,000",CB,26,,"Jun 30, 2025",4-yrs,"£ 22,664,062",Manchester City,Premier League,2021-2022
12,Benjamin Mendy,"£ 90,000","£ 4,680,000",LB,26,,"Jun 30, 2023",2-yrs,"£ 11,048,730",Manchester City,Premier League,2021-2022
13,Gabriel Jesus,"£ 90,000","£ 4,680,000",CF,24,,"Jun 30, 2023",2-yrs,"£ 11,048,730",Manchester City,Premier League,2021-2022
14,João Cancelo,"£ 80,000","£ 4,160,000",RB,27,,"Jun 30, 2025",4-yrs,"£ 19,642,187",Manchester City,Premier League,2021-2022
15,Rúben Dias,"£ 72,500","£ 3,770,000",CB,24,,"Jun 30, 2026",5-yrs,"£ 22,250,915",Manchester City,Premier League,2021-2022
16,Ederson,"£ 65,000","£ 3,380,000",GK,27,,"Jun 30, 2025",4-yrs,"£ 15,959,277",Manchester City,Premier League,2021-2022
17,Ferran Torres,"£ 46,154","£ 2,400,000",RW,21,,"Jun 30, 2025",4-yrs,"£ 11,332,031",Manchester City,Premier League,2021-2022
18,Zack Steffen,"£ 46,000","£ 2,392,000",GK,26,,"Jun 30, 2023",2-yrs,"£ 5,647,129",Manchester City,Premier League,2021-2022
19,Philippe Sandler,"£ 38,000","£ 1,976,000",CB,24,,"Jun 30, 2022",1-yr,"£ 2,332,510",Manchester City,Premier League,2021-2022
20,Oleksandr Zinchenko,"£ 20,000","£ 1,040,000",LB,24,,"Jun 30, 2024",3-yrs,"£ 3,682,910",Manchester City,Premier League,2021-2022
21,Arijanet Muric,"£ 20,000","£ 1,040,000",GK,22,,"Jun 30, 2024",3-yrs,"£ 3,682,910",Manchester City,Premier League,2021-2022
22,Phil Foden,"£ 11,923","£ 620,000",LW,21,,"Jun 30, 2024",3-yrs,"£ 2,195,581",Manchester City,Premier League,2021-2022
23,Patrick Roberts,"£ 10,000","£ 520,000",RW,24,,"Jun 30, 2022",1-yr,"£ 613,818",Manchester City,Premier League,2021-2022
24,Yangel Herrera,£ 0,£ 0,CM,23,,"Jun 30, 2024",3-yrs,£ 0,Manchester City,Premier League,2021-2022
0,David de Gea,"£ 375,000","£ 19,500,000",GK,30,,"Jun 30, 2023",2-yrs,"£ 46,036,376",Manchester United,Premier League,2021-2022
1,Jadon Sancho,"£ 350,000","£ 18,200,000",RW,21,,"Jun 30, 2026",5-yrs,"£ 107,418,211",Manchester United,Premier League,2021-2022
2,Raphaël Varane,"£ 340,000","£ 17,680,000",CB,28,,"Jun 30, 2026",5-yrs,"£ 104,349,119",Manchester United,Premier League,2021-2022
3,Paul Pogba,"£ 290,000","£ 15,080,000",CM,28,,"Jun 30, 2022",1-yr,"£ 17,800,732",Manchester United,Premier League,2021-2022
4,Anthony Martial,"£ 250,000","£ 13,000,000",CF,25,,"Jun 30, 2024",3-yrs,"£ 46,036,376",Manchester United,Premier League,2021-2022
5,Edinson Cavani,"£ 210,000","£ 10,920,000",CF,34,,"Jun 30, 2022",1-yr,"£ 12,890,185",Manchester United,Premier League,2021-2022
6,Marcus Rashford,"£ 200,000","£ 10,400,000",LW,23,,"Jun 30, 2023",2-yrs,"£ 24,552,734",Manchester United,Premier League,2021-2022
7,Harry Maguire,"£ 190,000","£ 9,880,000",CB,28,,"Jun 30, 2025",4-yrs,"£ 46,650,194",Manchester United,Premier League,2021-2022
8,Juan Mata,"£ 160,000","£ 8,320,000",AM,33,,"Jun 30, 2022",1-yr,"£ 9,821,094",Manchester United,Premier League,2021-2022
9,Luke Shaw,"£ 150,000","£ 7,800,000",LB,26,,"Jun 30, 2023",2-yrs,"£ 18,414,550",Manchester United,Premier League,2021-2022
10,Victor Lindelöf,"£ 120,000","£ 6,240,000",CB,26,,"Jun 30, 2024",3-yrs,"£ 22,097,461",Manchester United,Premier League,2021-2022
11,Donny van de Beek,"£ 120,000","£ 6,240,000",CM,24,,"Jun 30, 2025",4-yrs,"£ 29,463,281",Manchester United,Premier League,2021-2022
12,Fred,"£ 120,000","£ 6,240,000",CM,28,,"Jun 30, 2023",2-yrs,"£ 14,731,640",Manchester United,Premier League,2021-2022
13,Nemanja Matic,"£ 120,000","£ 6,240,000",DM,32,,"Jun 30, 2023",2-yrs,"£ 14,731,640",Manchester United,Premier League,2021-2022
14,Dean Henderson,"£ 100,000","£ 5,200,000",GK,24,,"Jun 30, 2025",4-yrs,"£ 24,552,734",Manchester United,Premier League,2021-2022
15,Bruno Fernandes,"£ 100,000","£ 5,200,000",AM,26,,"Jun 30, 2025",4-yrs,"£ 24,552,734",Manchester United,Premier League,2021-2022
16,Aaron Wan-Bissaka,"£ 90,000","£ 4,680,000",RB,23,,"Jun 30, 2024",3-yrs,"£ 16,573,095",Manchester United,Premier League,2021-2022
17,Eric Bailly,"£ 80,000","£ 4,160,000",CB,27,,"Jun 30, 2024",3-yrs,"£ 14,731,640",Manchester United,Premier League,2021-2022
18,Phil Jones,"£ 75,000","£ 3,900,000",CB,29,,"Jun 30, 2023",2-yrs,"£ 9,207,275",Manchester United,Premier League,2021-2022
19,Jesse Lingard,"£ 75,000","£ 3,900,000",AM,28,,"Jun 30, 2022",1-yr,"£ 4,603,638",Manchester United,Premier League,2021-2022
20,Mason Greenwood,"£ 75,000","£ 3,900,000",RW,19,,"Jun 30, 2025",4-yrs,"£ 18,414,550",Manchester United,Premier League,2021-2022
21,Alex Telles,"£ 69,231","£ 3,600,000",LB,28,,"Jun 30, 2024",3-yrs,"£ 12,748,535",Manchester United,Premier League,2021-2022
22,Brandon Williams,"£ 65,000","£ 3,380,000",RB,20,,"Jun 30, 2024",3-yrs,"£ 11,969,458",Manchester United,Premier League,2021-2022
23,Scott McTominay,"£ 60,000","£ 3,120,000",CM,24,,"Jun 30, 2025",4-yrs,"£ 14,731,640",Manchester United,Premier League,2021-2022
24,Axel Tuanzebe,"£ 50,000","£ 2,600,000",CB,23,,"Jun 30, 2022",1-yr,"£ 3,069,092",Manchester United,Premier League,2021-2022
25,Daniel James,"£ 45,000","£ 2,340,000",LW,23,,"Jun 30, 2024",3-yrs,"£ 8,286,548",Manchester United,Premier League,2021-2022
26,Lee Grant,"£ 30,000","£ 1,560,000",GK,38,,"Jun 30, 2022",1-yr,"£ 1,841,455",Manchester United,Premier League,2021-2022
27,Amad Diallo,"£ 28,846","£ 1,500,000",RW,19,,"Jun 30, 2025",4-yrs,"£ 7,082,519",Manchester United,Premier League,2021-2022
28,Diogo Dalot,"£ 25,000","£ 1,300,000",RB,22,,"Jun 30, 2023",2-yrs,"£ 3,069,092",Manchester United,Premier League,2021-2022
29,Facundo Pellistri,"£ 19,231","£ 1,000,000",RW,19,,"Jun 30, 2025",4-yrs,"£ 4,721,680",Manchester United,Premier League,2021-2022
30,Tom Heaton,£ 0,£ 0,GK,35,,"Jun 30, 2023",2-yrs,£ 0,Manchester United,Premier League,2021-2022
0,Joelinton,"£ 80,000","£ 4,160,000",CF,24,,"Jun 30, 2025",4-yrs,"£ 19,642,187",Newcastle,Premier League,2021-2022
1,Jonjo Shelvey,"£ 70,000","£ 3,640,000",CM,29,,"Jun 30, 2023",2-yrs,"£ 8,593,457",Newcastle,Premier League,2021-2022
2,Allan Saint-Maximin,"£ 65,000","£ 3,380,000",LW,24,,"Jun 30, 2026",5-yrs,"£ 19,949,096",Newcastle,Premier League,2021-2022
3,Callum Wilson,"£ 60,000","£ 3,120,000",CF,29,,"Jun 30, 2024",3-yrs,"£ 11,048,730",Newcastle,Premier League,2021-2022
4,Yoshinori Muto,"£ 54,038","£ 2,810,000",CF,28,,"Jun 30, 2022",1-yr,"£ 3,316,980",Newcastle,Premier League,2021-2022
5,Matt Ritchie,"£ 45,000","£ 2,340,000",LB,31,,"Jun 30, 2023",2-yrs,"£ 5,524,365",Newcastle,Premier League,2021-2022
6,Federico Fernández,"£ 43,077","£ 2,240,000",CB,32,,"Jun 30, 2023",2-yrs,"£ 5,288,281",Newcastle,Premier League,2021-2022
7,Miguel Almirón,"£ 42,308","£ 2,200,000",AM,27,,"Jun 30, 2024",3-yrs,"£ 7,790,771",Newcastle,Premier League,2021-2022
8,Fabian Schär,"£ 40,000","£ 2,080,000",CB,29,,"Jun 30, 2022",1-yr,"£ 2,455,273",Newcastle,Premier League,2021-2022
9,Jamaal Lascelles,"£ 40,000","£ 2,080,000",CB,27,,"Jun 30, 2024",3-yrs,"£ 7,365,820",Newcastle,Premier League,2021-2022
10,Dwight Gayle,"£ 40,000","£ 2,080,000",CF,31,,"Jun 30, 2022",1-yr,"£ 2,455,273",Newcastle,Premier League,2021-2022
11,Jamal Lewis,"£ 38,462","£ 2,000,000",LB,23,,"Jun 30, 2025",4-yrs,"£ 9,443,359",Newcastle,Premier League,2021-2022
12,Florian Lejeune,"£ 38,077","£ 1,980,000",CB,30,,"Jun 30, 2022",1-yr,"£ 2,337,231",Newcastle,Premier League,2021-2022
13,Martin Dubravka,"£ 38,077","£ 1,980,000",GK,32,,"Jun 30, 2025",4-yrs,"£ 9,348,926",Newcastle,Premier League,2021-2022
14,Ciaran Clark,"£ 35,000","£ 1,820,000",CB,31,,"Jun 30, 2023",2-yrs,"£ 4,296,728",Newcastle,Premier League,2021-2022
15,Ryan Fraser,"£ 35,000","£ 1,820,000",LW,27,,"Jun 30, 2025",4-yrs,"£ 8,593,457",Newcastle,Premier League,2021-2022
16,Paul Dummett,"£ 35,000","£ 1,820,000",LB,29,,"Jun 30, 2022",1-yr,"£ 2,148,364",Newcastle,Premier League,2021-2022
