player_id,player_name,birth_day,birth_month,birth_year,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,league_country_lower,position_code,position_grouped,outfielder_goalkeeper,market_value_pounds
615350,cenk özkacar,6.0,10.0,2000.0,Izmir,Turkey,2000-10-06,Defender - Centre-Back,190.0,left,,2020/2021,olympique lyon,france,1200000.0,2020-08-18,2025-06-30,,,,,MUSTAFA DOGRU,cenk ozkacar,cenk,ozkacar,c,france,CB,Defender,Outfielder,1080000.0
461581,malcolm barcola,14.0,5.0,1999.0,Lyon,France,1999-05-14,Goalkeeper,195.0,right,France,2020/2021,olympique lyon b,france,250000.0,2018-07-01,2022-06-30,,,,,FS Management,malcolm barcola,malcolm,barcola,m,france,GK,Goalkeeper,Goalkeeper,225000.0
135617,thiago mendes,15.0,3.0,1992.0,São Luís,Brazil,1992-03-15,midfield - Defensive Midfield,177.0,right,,2020/2021,olympique lyon,france,15000000.0,2019-07-03,2023-06-30,,,,,Bucket Group Consultoria Ltda,thiago mendes,thiago,mendes,t,france,CDM,Midfielder,Outfielder,13500000.0
672202,camilo,23.0,2.0,1999.0,,Brazil  Netherlands,1999-02-23,midfield - Central Midfield,178.0,right,Netherlands,2020/2021,olympique lyon,france,1300000.0,2020-01-30,2024-06-30,,,,,,camilo,camilo,camilo,c,france,CM,Midfielder,Outfielder,1170000.0
229004,moussa dembélé,12.0,7.0,1996.0,Pontoise,France,1996-07-12,attack - Centre-Forward,183.0,right,Mali,2020/2021,olympique lyon,france,40000000.0,2018-08-31,2023-06-30,,,,,Mansa Sports Management,moussa dembele,moussa,dembele,m,france,ST,Forward,Outfielder,36000000.0
444523,lucas paquetá,27.0,8.0,1997.0,Rio de Janeiro,Brazil,1997-08-27,midfield - Attacking Midfield,180.0,left,Portugal,2020/2021,olympique lyon,france,20000000.0,2020-09-30,2025-06-30,,,,,Brazil Soccer,lucas paqueta,lucas,paqueta,l,france,CAM,Midfielder,Outfielder,18000000.0
395237,maxence caqueret,15.0,2.0,2000.0,Vénissieux,France,2000-02-15,midfield - Central Midfield,174.0,right,,2020/2021,olympique lyon,france,12000000.0,2018-12-14,2023-06-30,,,,,,maxence caqueret,maxence,caqueret,m,france,CM,Midfielder,Outfielder,10800000.0
52920,marcelo,20.0,5.0,1987.0,São Vicente,Brazil,1987-05-20,Defender - Centre-Back,191.0,right,,2020/2021,olympique lyon,france,3000000.0,2017-07-13,2021-06-30,,,,,SEG,marcelo,marcelo,marcelo,m,france,CB,Defender,Outfielder,2700000.0
60561,anthony lopes,1.0,10.0,1990.0,Givors,France,1990-10-01,Goalkeeper,184.0,left,France,2020/2021,olympique lyon,france,19000000.0,2011-07-01,2023-06-30,Option for a further year,,,,,anthony lopes,anthony,lopes,a,france,GK,Goalkeeper,Goalkeeper,17100000.0
591195,yaya soumaré,23.0,6.0,2000.0,Vénissieux,France,2000-06-23,attack - Right Winger,173.0,right,Mali,2020/2021,olympique lyon,france,400000.0,2020-07-01,2023-06-30,,,,,FS Management,yaya soumare,yaya,soumare,y,france,RW,Forward,Outfielder,360000.0
277114,jason denayer,28.0,6.0,1995.0,Brussel,Belgium,1995-06-28,Defender - Centre-Back,184.0,right,DR Congo,2020/2021,olympique lyon,france,16000000.0,2018-08-21,2022-06-30,,,,,Quadrans Football Management,jason denayer,jason,denayer,j,france,CB,Defender,Outfielder,14400000.0
702441,sinaly diomandé,9.0,4.0,2001.0,Yopougon,Cote d'Ivoire,2001-04-09,Defender - Centre-Back,184.0,right,,2020/2021,olympique lyon,france,1500000.0,2020-07-01,2023-06-30,,,,,BLACKSKILL,sinaly diomande,sinaly,diomande,s,france,CB,Defender,Outfielder,1350000.0
236400,léo dubois,14.0,9.0,1994.0,Segré,France,1994-09-14,Defender - Right-Back,178.0,right,,2020/2021,olympique lyon,france,14000000.0,2018-07-01,2024-06-30,,,,,Michael Manuello,leo dubois,leo,dubois,l,france,RB,Defender,Outfielder,12600000.0
209990,djamel eddine benlamri,25.0,12.0,1989.0,Algier,Algeria,1989-12-25,Defender - Centre-Back,190.0,right,,2020/2021,olympique lyon,france,1100000.0,2020-10-05,2021-06-30,club option 1 year,,,,,djamel eddine benlamri,djamel,benlamri,d,france,CB,Defender,Outfielder,990000.0
88682,mattia de sciglio,20.0,10.0,1992.0,Milano,Italy,1992-10-20,Defender - Right-Back,183.0,right,,2020/2021,olympique lyon,france,7500000.0,2020-10-05,2022-06-30,,juventus fc,italy,2021-06-30,Branchini Associati S.p.A.,mattia de sciglio,mattia,sciglio,m,france,RB,Defender,Outfielder,6750000.0
315110,karl toko ekambi,14.0,9.0,1992.0,Paris,France,1992-09-14,attack - Centre-Forward,185.0,right,France,2020/2021,olympique lyon,france,13000000.0,2020-07-01,2024-06-30,,,,,IBS AGENCY,karl toko ekambi,karl,ekambi,k,france,ST,Forward,Outfielder,11700000.0
578872,jean lucas,22.0,6.0,1998.0,Rio de Janeiro,Brazil,1998-06-22,midfield - Central Midfield,181.0,right,,2020/2021,olympique lyon,france,4500000.0,2019-07-01,2024-06-30,,,,,Brazil Soccer,jean lucas,jean,lucas,j,france,CM,Midfielder,Outfielder,4050000.0
395693,houssem aouar,30.0,6.0,1998.0,Lyon,France,1998-06-30,midfield - Central Midfield,175.0,right,Algeria,2020/2021,olympique lyon,france,50000000.0,2016-07-04,2023-06-30,,,,,Wasserman,houssem aouar,houssem,aouar,h,france,CM,Midfielder,Outfielder,45000000.0
167850,memphis depay,13.0,2.0,1994.0,Moordrecht,Netherlands,1994-02-13,attack - Left Winger,176.0,right,Ghana,2020/2021,olympique lyon,france,45000000.0,2017-01-20,2021-06-30,,,,,SEG,memphis depay,memphis,depay,m,france,LW,Forward,Outfielder,40500000.0
228975,julian pollersbeck,16.0,8.0,1994.0,Altötting,Germany,1994-08-16,Goalkeeper,195.0,right,,2020/2021,olympique lyon,france,500000.0,2020-09-18,2024-06-30,,,,,Wolfgang Meier Football Manage,julian pollersbeck,julian,pollersbeck,j,france,GK,Goalkeeper,Goalkeeper,450000.0
234781,maxwel cornet,27.0,9.0,1996.0,Bregbo,Cote d'Ivoire,1996-09-27,Defender - Left-Back,179.0,left,France,2020/2021,olympique lyon,france,10500000.0,2015-01-15,2023-06-30,,,,,ROGON,maxwel cornet,maxwel,cornet,m,france,LB,Defender,Outfielder,9450000.0
532775,melvin bard,6.0,11.0,2000.0,Ecully,France,2000-11-06,Defender - Left-Back,173.0,left,,2020/2021,olympique lyon,france,4000000.0,2020-07-01,2024-06-30,,,,,E CASTAGNINO,melvin bard,melvin,bard,m,france,LB,Defender,Outfielder,3600000.0
127610,mexer,8.0,9.0,1988.0,Maputo,Mozambique,1988-09-08,Defender - Centre-Back,188.0,right,,2020/2021,fc girondins bordeaux,france,2000000.0,2019-07-01,2023-06-30,,,,,Relatives,mexer,mexer,mexer,m,france,CB,Defender,Outfielder,1800000.0
288241,enock kwateng,9.0,4.0,1997.0,Mantes-la-Jolie,France,1997-04-09,Defender - Right-Back,181.0,right,Ghana,2020/2021,fc girondins bordeaux,france,3500000.0,2019-07-01,2023-06-30,,,,,TTMA,enock kwateng,enock,kwateng,e,france,RB,Defender,Outfielder,3150000.0
76277,laurent koscielny,10.0,9.0,1985.0,Tulle,France,1985-09-10,Defender - Centre-Back,186.0,right,Poland,2020/2021,fc girondins bordeaux,france,4000000.0,2019-08-06,2024-06-30,,,,,S.C. Sports Management,laurent koscielny,laurent,koscielny,l,france,CB,Defender,Outfielder,3600000.0
264140,vukasin jovanovic,17.0,5.0,1996.0,Belgrad,Yugoslavia (Republic),1996-05-17,Defender - Centre-Back,188.0,right,,2020/2021,fc girondins bordeaux,france,2000000.0,2017-07-14,2021-06-30,,,,,FPA,vukasin jovanovic,vukasin,jovanovic,v,france,CB,Defender,Outfielder,1800000.0
424051,samuel kalu,26.0,8.0,1997.0,Abia State,Nigeria,1997-08-26,attack - Right Winger,177.0,right,,2020/2021,fc girondins bordeaux,france,7000000.0,2018-08-06,2023-06-30,,,,,DW Sports Management,samuel kalu,samuel,kalu,s,france,RW,Forward,Outfielder,6300000.0
452803,over mandanda,26.0,10.0,1998.0,Évreux,France,1998-10-26,Goalkeeper,178.0,right,DR Congo,2020/2021,fc girondins bordeaux,france,250000.0,2017-07-01,2021-06-30,,,,,S.C. Sports Management,over mandanda,over,mandanda,o,france,GK,Goalkeeper,Goalkeeper,225000.0
149577,pablo,21.0,6.0,1991.0,São Luís,Brazil,1991-06-21,Defender - Centre-Back,188.0,right,,2020/2021,fc girondins bordeaux,france,8000000.0,2015-08-31,2021-06-30,,,,,GR2,pablo,pablo,pablo,p,france,CB,Defender,Outfielder,7200000.0
395236,yacine adli,29.0,7.0,2000.0,Vitry-sur-Seine,France,2000-07-29,midfield - Attacking Midfield,186.0,right,Algeria,2020/2021,fc girondins bordeaux,france,6500000.0,2019-01-31,2023-06-30,,,,,,yacine adli,yacine,adli,y,france,CAM,Midfielder,Outfielder,5850000.0
569386,logan delaurier-chaubet,22.0,4.0,2002.0,Saint-Jean-de-Verges,France,2002-04-22,attack - Left Winger,173.0,left,,2020/2021,fc girondins bordeaux b,france,200000.0,2019-07-01,2023-06-30,,,,,SPOCS Global Sports,logan delaurier-chaubet,logan,delaurier-chaubet,l,france,LW,Forward,Outfielder,180000.0
312314,otávio,4.0,5.0,1994.0,Maceió,Brazil,1994-05-04,midfield - Defensive Midfield,173.0,right,,2020/2021,fc girondins bordeaux,france,7000000.0,2017-08-08,2022-06-30,,,,,GR2,otavio,otavio,otavio,o,france,CDM,Midfielder,Outfielder,6300000.0
135492,youssouf sabaly,5.0,3.0,1993.0,Chesnay,France,1993-03-05,Defender - Right-Back,173.0,right,France,2020/2021,fc girondins bordeaux,france,8000000.0,2017-07-01,2021-06-30,,,,,Star-Gol,youssouf sabaly,youssouf,sabaly,y,france,RB,Defender,Outfielder,7200000.0
453824,josh maja,27.0,12.0,1998.0,London,England,1998-12-27,attack - Centre-Forward,181.0,right,England,2020/2021,fc girondins bordeaux,france,6500000.0,2019-01-26,2023-06-30,,,,,Elite Project Group Ltd,josh maja,josh,maja,j,france,ST,Forward,Outfielder,5850000.0
260166,ui-jo hwang,28.0,8.0,1992.0,"Seongnam, Gyeonggi","Korea, South",1992-08-28,attack - Centre-Forward,185.0,both,,2020/2021,fc girondins bordeaux,france,2500000.0,2019-07-14,2023-06-30,,,,,Ivan Sports Korea,ui-jo hwang,ui-jo,hwang,u,france,ST,Forward,Outfielder,2250000.0
460654,mehdi zerkane,15.0,7.0,1999.0,Clermont-Ferrand,France,1999-07-15,midfield - Attacking Midfield,186.0,left,France,2020/2021,fc girondins bordeaux,france,500000.0,2020-07-01,2024-06-30,,,,,Reagen & Yacine,mehdi zerkane,mehdi,zerkane,m,france,CAM,Midfielder,Outfielder,450000.0
22628,benoît costil,3.0,7.0,1987.0,Caen,France,1987-07-03,Goalkeeper,188.0,right,,2020/2021,fc girondins bordeaux,france,3500000.0,2017-07-01,2022-06-30,,,,,Relatives,benoit costil,benoit,costil,b,france,GK,Goalkeeper,Goalkeeper,3150000.0
43256,paul baysse,18.0,5.0,1988.0,Bordeaux,France,1988-05-18,Defender - Centre-Back,185.0,right,,2020/2021,fc girondins bordeaux,france,1000000.0,2018-01-10,2021-06-30,,,,,Gallea Gestion S.A,paul baysse,paul,baysse,p,france,CB,Defender,Outfielder,900000.0
122116,nicolas de préville,8.0,1.0,1991.0,Istres,France,1991-01-08,attack - Centre-Forward,182.0,right,,2020/2021,fc girondins bordeaux,france,5500000.0,2017-08-31,2021-06-30,,,,,Wasserman,nicolas de preville,nicolas,preville,n,france,ST,Forward,Outfielder,4950000.0
236727,david kong,13.0,12.0,1994.0,Macau,Macao,1994-12-13,midfield - Defensive Midfield,183.0,right,Portugal,2020/2021,fc girondins bordeaux b,france,100000.0,2019-01-31,2021-06-30,,,,,D&D sport agency,david kong,david,kong,d,france,CDM,Midfielder,Outfielder,90000.0
399543,rémi oudin,18.0,11.0,1996.0,Châlons-en-Champagne,France,1996-11-18,attack - Right Winger,186.0,left,,2020/2021,fc girondins bordeaux,france,7000000.0,2020-01-09,2024-06-30,,,,,Carrierefoot,remi oudin,remi,oudin,r,france,RW,Forward,Outfielder,6300000.0
696852,ibrahim diarra,19.0,5.0,1998.0,Aubervilliers,France,1998-05-19,midfield - Left Midfield,175.0,left,Mali,2020/2021,fc girondins bordeaux b,france,300000.0,2017-07-01,2021-06-30,,,,,,ibrahim diarra,ibrahim,diarra,i,france,LM,Midfielder,Outfielder,270000.0
119085,loris benito,7.0,1.0,1992.0,Aarau,Switzerland,1992-01-07,Defender - Left-Back,184.0,left,Spain,2020/2021,fc girondins bordeaux,france,3500000.0,2019-07-02,2022-06-30,,,,,SBE Management AG,loris benito,loris,benito,l,france,LB,Defender,Outfielder,3150000.0
126528,maxime poundjé,16.0,8.0,1992.0,Bordeaux,France,1992-08-16,Defender - Left-Back,179.0,left,Cameroon,2020/2021,fc girondins bordeaux,france,2000000.0,2011-07-01,2021-06-30,,,,,,maxime poundje,maxime,poundje,m,france,LB,Defender,Outfielder,1800000.0
540665,amadou traoré,7.0,3.0,2002.0,Paris,France,2002-03-07,attack - Right Winger,177.0,right,Guinea,2020/2021,fc girondins bordeaux b,france,200000.0,2019-01-01,2022-06-30,,,,,NABE M&C,amadou traore,amadou,traore,a,france,RW,Forward,Outfielder,180000.0
540685,ismaël sow,19.0,2.0,2001.0,Tarbes,France,2001-02-19,Defender - Right-Back,177.0,right,Senegal,2020/2021,fc girondins bordeaux b,france,200000.0,2018-07-01,2023-06-30,,,,,Reagen & Yacine,ismael sow,ismael,sow,i,france,RB,Defender,Outfielder,180000.0
344591,gaëtan poussin,13.0,1.0,1999.0,Le Mans,France,1999-01-13,Goalkeeper,186.0,right,,2020/2021,fc girondins bordeaux,france,1000000.0,2017-07-01,2023-06-30,,,,,Kemari,gaetan poussin,gaetan,poussin,g,france,GK,Goalkeeper,Goalkeeper,900000.0
540664,dilane bakwa,26.0,8.0,2002.0,Créteil,France,2002-08-26,attack - Centre-Forward,179.0,right,DR Congo,2020/2021,fc girondins bordeaux b,france,300000.0,2019-07-01,2022-06-30,,,,,NABE M&C,dilane bakwa,dilane,bakwa,d,france,ST,Forward,Outfielder,270000.0
334835,toma basic,25.0,11.0,1996.0,Zagreb,Croatia,1996-11-25,midfield - Central Midfield,190.0,right,,2020/2021,fc girondins bordeaux,france,7000000.0,2018-08-08,2022-06-30,,,,,Soccer11,toma basic,toma,basic,t,france,CM,Midfielder,Outfielder,6300000.0
18909,jimmy briand,2.0,8.0,1985.0,Vitry-sur-Seine,France,1985-08-02,attack - Centre-Forward,183.0,right,Martinique,2020/2021,fc girondins bordeaux,france,1500000.0,2018-08-10,2022-06-30,,,,,no agent,jimmy briand,jimmy,briand,j,france,ST,Forward,Outfielder,1350000.0
18900,hatem ben arfa,7.0,3.0,1987.0,Clamart,France,1987-03-07,midfield - Attacking Midfield,179.0,left,Tunisia,2020/2021,fc girondins bordeaux,france,3500000.0,2020-10-07,2021-06-30,club option 1 year,,,,not clarified,hatem ben arfa,hatem,arfa,h,france,CAM,Midfielder,Outfielder,3150000.0
18934,thomas mangani,29.0,4.0,1987.0,Carpentras,France,1987-04-29,midfield - Central Midfield,183.0,left,Italy,2020/2021,sco angers,france,1600000.0,2015-07-01,2022-06-30,,,,,Kemari,thomas mangani,thomas,mangani,t,france,CM,Midfielder,Outfielder,1440000.0
126552,loïs diony,20.0,12.0,1992.0,Mont-de-Marsan,France,1992-12-20,attack - Centre-Forward,183.0,right,Martinique,2020/2021,sco angers,france,2200000.0,2020-09-10,2023-06-30,,,,,Ismael Lambin,lois diony,lois,diony,l,france,ST,Forward,Outfielder,1980000.0
12029,ludovic butelle,3.0,4.0,1983.0,Reims,France,1983-04-03,Goalkeeper,188.0,left,,2020/2021,sco angers,france,250000.0,2018-01-04,2021-06-30,,,,,Kemari,ludovic butelle,ludovic,butelle,l,france,GK,Goalkeeper,Goalkeeper,225000.0
344575,antonin bobichon,14.0,9.0,1995.0,Bagnols-sur-Cèze,France,1995-09-14,midfield - Central Midfield,178.0,right,,2020/2021,sco angers,france,3500000.0,2019-08-29,2023-06-30,,,,,LIAN Sports Group,antonin bobichon,antonin,bobichon,a,france,CM,Midfielder,Outfielder,3150000.0
187392,thomas touré,27.0,12.0,1993.0,Grasse,France,1993-12-27,attack - Left Winger,175.0,right,France,2020/2021,sco angers,france,1000000.0,2017-08-31,2021-06-30,,,,,Agence 442,thomas toure,thomas,toure,t,france,LW,Forward,Outfielder,900000.0
290593,sada thioub,1.0,6.0,1995.0,Nanterre,France,1995-06-01,attack - Right Winger,179.0,right,France,2020/2021,sco angers,france,3500000.0,2019-07-23,2023-06-30,,,,,W.Egal O.S.F.M.,sada thioub,sada,thioub,s,france,RW,Forward,Outfielder,3150000.0
83132,vincent manceau,24.0,7.0,1989.0,Angers,France,1989-07-24,Defender - Right-Back,176.0,right,,2020/2021,sco angers,france,1700000.0,2008-07-01,2022-06-30,,,,,USM GROUP,vincent manceau,vincent,manceau,v,france,RB,Defender,Outfielder,1530000.0
746589,kevin bemanga,20.0,4.0,1998.0,Paris,France,1998-04-20,attack - Right Winger,175.0,right,Congo,2020/2021,sco angers,france,250000.0,2020-08-15,2023-06-30,,,,,Reagen & Yacine,kevin bemanga,kevin,bemanga,k,france,RW,Forward,Outfielder,225000.0
206912,jimmy cabot,18.0,4.0,1994.0,Chambéry,France,1994-04-18,attack - Right Winger,164.0,right,,2020/2021,sco angers,france,1000000.0,2020-09-25,2023-06-30,,,,,IBS AGENCY,jimmy cabot,jimmy,cabot,j,france,RW,Forward,Outfielder,900000.0
232271,sofiane boufal,17.0,9.0,1993.0,Paris,France,1993-09-17,attack - Left Winger,175.0,right,France,2020/2021,sco angers,france,8000000.0,2020-10-05,2024-06-30,,,,,Meïssa N'diaye,sofiane boufal,sofiane,boufal,s,france,LW,Forward,Outfielder,7200000.0
410238,elhadji pape diaw,31.0,12.0,1994.0,Dakar,Senegal,1994-12-31,Defender - Centre-Back,194.0,left,,2020/2021,sco angers,france,250000.0,2019-01-18,2021-06-30,,,,,SGNSFC IYANE,elhadji pape diaw,elhadji,diaw,e,france,CB,Defender,Outfielder,225000.0
424072,mathias pereira lage,30.0,11.0,1996.0,Clermont-Ferrand,France,1996-11-30,midfield - Left Midfield,180.0,right,France,2020/2021,sco angers,france,3500000.0,2019-07-30,2022-06-30,,,,,CLK FOOT,mathias pereira lage,mathias,lage,m,france,LM,Midfielder,Outfielder,3150000.0
670847,mohamed-ali cho,19.0,1.0,2004.0,Stains,France,2004-01-19,attack - Right Winger,182.0,left,England,2020/2021,sco angers,france,800000.0,2020-07-01,2023-06-30,,,,,,mohamed-ali cho,mohamed-ali,cho,m,france,RW,Forward,Outfielder,720000.0
342877,enzo ebosse,11.0,3.0,1999.0,Amiens,France,1999-03-11,Defender - Left-Back,185.0,left,Cameroon,2020/2021,sco angers,france,1000000.0,2020-07-16,2023-06-30,,,,,KTM,enzo ebosse,enzo,ebosse,e,france,LB,Defender,Outfielder,900000.0
214532,pierrick capelle,15.0,4.0,1987.0,Lesquin,France,1987-04-15,midfield - Left Midfield,181.0,left,,2020/2021,sco angers,france,1600000.0,2015-07-01,2021-06-30,,,,,FS Management,pierrick capelle,pierrick,capelle,p,france,LM,Midfielder,Outfielder,1440000.0
680447,waniss taïbi,7.0,3.0,2002.0,Limoges,France,2002-03-07,midfield - Attacking Midfield,184.0,both,Algeria,2020/2021,sco angers b,france,300000.0,2019-07-01,2022-06-30,,,,,,waniss taibi,waniss,taibi,w,france,CAM,Midfielder,Outfielder,270000.0
57216,ismaël traoré,18.0,8.0,1986.0,Paris,France,1986-08-18,Defender - Centre-Back,184.0,right,France,2020/2021,sco angers,france,1200000.0,2015-07-01,2021-06-30,,,,,IBS AGENCY,ismael traore,ismael,traore,i,france,CB,Defender,Outfielder,1080000.0
296356,souleyman doumbia,24.0,9.0,1996.0,Paris,France,1996-09-24,Defender - Left-Back,183.0,left,France,2020/2021,sco angers,france,2500000.0,2020-07-08,2023-06-30,,,,,no agent,souleyman doumbia,souleyman,doumbia,s,france,LB,Defender,Outfielder,2250000.0
62351,abdoulaye bamba,25.0,4.0,1990.0,Abidjan,Cote d'Ivoire,1990-04-25,Defender - Right-Back,182.0,right,Italy,2020/2021,sco angers,france,2000000.0,2017-01-01,2023-06-30,,,,,IBS AGENCY,abdoulaye bamba,abdoulaye,bamba,a,france,RB,Defender,Outfielder,1800000.0
188930,danijel petkovic,25.0,5.0,1993.0,Kotor,Yugoslavia (Republic),1993-05-25,Goalkeeper,196.0,right,,2020/2021,sco angers,france,700000.0,2019-07-16,2022-06-30,,,,,Milan Calasan,danijel petkovic,danijel,petkovic,d,france,GK,Goalkeeper,Goalkeeper,630000.0
386552,lassana coulibaly,10.0,4.0,1996.0,Bamako,Mali,1996-04-10,midfield - Central Midfield,183.0,right,,2020/2021,sco angers,france,1000000.0,2017-07-05,2021-06-30,,,,,PIVETEAU,lassana coulibaly,lassana,coulibaly,l,france,CM,Midfielder,Outfielder,900000.0
205503,ibrahim amadou,6.0,4.0,1993.0,Douala,Cameroon,1993-04-06,midfield - Defensive Midfield,183.0,right,Cameroon,2020/2021,sco angers,france,5500000.0,2020-10-05,2022-06-30,,sevilla fc,spain,2021-06-30,Carrierefoot,ibrahim amadou,ibrahim,amadou,i,france,CDM,Midfielder,Outfielder,4950000.0
425400,farid el melali,5.0,5.0,1997.0,Blida,Algeria,1997-05-05,attack - Right Winger,168.0,both,,2020/2021,sco angers,france,1600000.0,2018-08-09,2023-06-30,,,,,,farid el melali,farid,melali,f,france,RW,Forward,Outfielder,1440000.0
170953,stéphane bahoken,28.0,5.0,1992.0,Grasse,France,1992-05-28,attack - Centre-Forward,185.0,right,France,2020/2021,sco angers,france,6000000.0,2018-07-01,2022-06-30,,,,,Paul Tait,stephane bahoken,stephane,bahoken,s,france,ST,Forward,Outfielder,5400000.0
250013,angelo fulgini,20.0,8.0,1996.0,Abidjan,Cote d'Ivoire,1996-08-20,midfield - Central Midfield,183.0,right,Cote d'Ivoire,2020/2021,sco angers,france,7000000.0,2017-07-06,2023-06-30,,,,,Reagen & Yacine,angelo fulgini,angelo,fulgini,a,france,CM,Midfielder,Outfielder,6300000.0
57467,romain thomas,12.0,6.0,1988.0,Landerneau,France,1988-06-12,Defender - Centre-Back,193.0,right,,2020/2021,sco angers,france,2400000.0,2013-07-01,2022-06-30,,,,,Sport Profile,romain thomas,romain,thomas,r,france,CB,Defender,Outfielder,2160000.0
709727,kévin boma,20.0,11.0,2002.0,Poitiers,France,2002-11-20,Defender - Centre-Back,187.0,right,Togo,2020/2021,sco angers b,france,300000.0,2019-07-01,,,,,,,kevin boma,kevin,boma,k,france,CB,Defender,Outfielder,270000.0
69436,mateo pavlovic,9.0,6.0,1990.0,Mostar,Jugoslawien (SFR),1990-06-09,Defender - Centre-Back,194.0,right,,2020/2021,sco angers,france,1000000.0,2016-07-01,2023-06-30,,,,,Milan Calasan,mateo pavlovic,mateo,pavlovic,m,france,CB,Defender,Outfielder,900000.0
550862,haithem loucif,8.0,7.0,1996.0,Batna,Algeria,1996-07-08,Defender - Right-Back,177.0,right,,2020/2021,sco angers,france,500000.0,2019-09-05,2023-06-30,,,,,,haithem loucif,haithem,loucif,h,france,RB,Defender,Outfielder,450000.0
707225,noah fatar,15.0,2.0,2002.0,L'Isle-Adam,France,2002-02-15,attack - Right Winger,170.0,left,Morocco,2020/2021,sco angers b,france,300000.0,2020-07-01,2023-06-30,,,,,MGM TALENTS,noah fatar,noah,fatar,n,france,RW,Forward,Outfielder,270000.0
193130,rachid alioui,18.0,6.0,1992.0,La Rochelle,France,1992-06-18,attack - Centre-Forward,186.0,right,France,2020/2021,sco angers,france,4000000.0,2019-07-01,2022-06-30,,,,,Wasserman,rachid alioui,rachid,alioui,r,france,ST,Forward,Outfielder,3600000.0
318507,paul bernardoni,18.0,4.0,1997.0,Evry,France,1997-04-18,Goalkeeper,190.0,left,,2020/2021,sco angers,france,8000000.0,2020-07-01,2024-06-30,,,,,,paul bernardoni,paul,bernardoni,p,france,GK,Goalkeeper,Goalkeeper,7200000.0
650104,zinédine ould khaled,14.0,1.0,2000.0,Alfortville,France,2000-01-14,midfield - Defensive Midfield,195.0,right,Algeria,2020/2021,sco angers,france,150000.0,2019-07-29,2022-06-30,,,,,,zinedine ould khaled,zinedine,khaled,z,france,CDM,Midfielder,Outfielder,135000.0
145115,valon berisha,7.0,2.0,1993.0,Malmö,Sweden,1993-02-07,midfield - Central Midfield,176.0,right,Norway,2020/2021,stade reims,france,4000000.0,2020-07-09,2024-06-30,,,,,arena11 sports group,valon berisha,valon,berisha,v,france,CM,Midfielder,Outfielder,3600000.0
709726,hugo ekitike,20.0,6.0,2002.0,Reims,France,2002-06-20,attack - Right Winger,189.0,right,Cameroon,2020/2021,stade reims b,france,0.0,2019-07-01,2023-06-30,,,,,,hugo ekitike,hugo,ekitike,h,france,RW,Forward,Outfielder,0.0
649032,dialy ndiaye,4.0,7.0,1999.0,Bignona,Senegal,1999-07-04,Goalkeeper,193.0,left,,2020/2021,stade reims,france,150000.0,2020-07-01,2024-06-30,,,,,Wasserman,dialy ndiaye,dialy,ndiaye,d,france,GK,Goalkeeper,Goalkeeper,135000.0
414908,marshall munetsi,22.0,6.0,1996.0,Bulawayo,Zimbabwe,1996-06-22,midfield - Defensive Midfield,187.0,right,,2020/2021,stade reims,france,1500000.0,2019-07-01,2024-06-30,,,,,Wasserman,marshall munetsi,marshall,munetsi,m,france,CDM,Midfielder,Outfielder,1350000.0
448632,yehvann diouf,16.0,11.0,1999.0,Montreuil-sous-Bois,France,1999-11-16,Goalkeeper,190.0,right,Senegal,2020/2021,stade reims,france,500000.0,2019-07-01,2023-06-30,,,,,Reagen & Yacine,yehvann diouf,yehvann,diouf,y,france,GK,Goalkeeper,Goalkeeper,450000.0
316137,moussa doumbia,15.0,8.0,1994.0,Bouaké,Cote d'Ivoire,1994-08-15,attack - Left Winger,173.0,right,,2020/2021,stade reims,france,2000000.0,2018-07-01,2022-06-30,,,,,SBE Management AG,moussa doumbia,moussa,doumbia,m,france,LW,Forward,Outfielder,1800000.0
422850,ghislain konan,27.0,12.0,1995.0,Abidjan,Cote d'Ivoire,1995-12-27,Defender - Left-Back,176.0,left,,2020/2021,stade reims,france,6000000.0,2018-07-01,2022-06-30,,,,,Vlado Bozinoski,ghislain konan,ghislain,konan,g,france,LB,Defender,Outfielder,5400000.0
399383,mathieu cafaro,25.0,3.0,1997.0,Saint-Doulchard,France,1997-03-25,midfield - Attacking Midfield,175.0,right,,2020/2021,stade reims,france,6000000.0,2017-07-01,2022-06-30,Option for a further year,,,,M FOOT,mathieu cafaro,mathieu,cafaro,m,france,CAM,Midfielder,Outfielder,5400000.0
222876,arbër zeneli,25.0,2.0,1995.0,Falun,Sweden,1995-02-25,attack - Left Winger,176.0,right,Sweden,2020/2021,stade reims,france,5000000.0,2019-01-26,2023-06-30,,,,,Colossal Sports Management,arber zeneli,arber,zeneli,a,france,LW,Forward,Outfielder,4500000.0
520054,moise sakava,26.0,12.0,2000.0,Mokolo,Cameroon,2000-12-26,midfield - Attacking Midfield,169.0,right,,2020/2021,stade reims b,france,0.0,2019-02-05,2024-06-30,,,,,Black Palladium Sports,moise sakava,moise,sakava,m,france,CAM,Midfielder,Outfielder,0.0
