player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,market_value_pounds
602036,edwin herrera,2.0,9.0,1998.0,"Cartagena, Bolìvar",Colombia,1998-09-02,,170.0,right,,2020-2021,,,,,,,,,,,edwin herrera,edwin,herrera,e,
72566,juan david valencia,15.0,1.0,1986.0,Medellín,Colombia,1986-01-15,,183.0,left,,2020-2021,,,,,,,,,,,juan david valencia,juan,valencia,j,
188393,carlos henao,3.0,12.0,1988.0,Turbo,Colombia,1988-12-03,,187.0,left,,2020-2021,,,,,,,,,,,carlos henao,carlos,henao,c,
74425,omar pã©rez,29.0,3.0,1981.0,Santiago del Estero,Argentina,1981-03-29,,180.0,right,,2020-2021,,,,,,,,,,,omar parez,omar,parez,o,
77286,jefferson duque,17.0,5.0,1987.0,Medellín,Colombia,1987-05-17,,183.0,right,,2020-2021,,,,,,,,,,,jefferson duque,jefferson,duque,j,
74475,diego martã­nez,29.0,11.0,1989.0,La Tebaida,Colombia,1989-11-29,,180.0,right,,2020-2021,,,,,,,,,,,diego martanez,diego,martanez,d,
358015,fabián sambueza,1.0,8.0,1988.0,Neuquén,Argentina,1988-08-01,,170.0,right,,2020-2021,,,,,,,,,,,fabian sambueza,fabian,sambueza,f,
343163,federico anselmo,11.0,6.0,1994.0,,Argentina,1994-06-11,,186.0,right,,2020-2021,,,,,,,,,,,federico anselmo,federico,anselmo,f,
606420,omar rodríguez,25.0,11.0,1996.0,Bogotá,Colombia,1996-11-25,,185.0,right,,2020-2021,,,,,,,,,,,omar rodriguez,omar,rodriguez,o,
161195,juan daniel roa,20.0,8.0,1991.0,Bogotá,Colombia,1991-08-20,,174.0,right,,2020-2021,,,,,,,,,,,juan daniel roa,juan,roa,j,
172300,baldomero perlaza,2.0,6.0,1992.0,Tuluá,Colombia,1992-06-02,,187.0,right,,2020-2021,,,,,,,,,,,baldomero perlaza,baldomero,perlaza,b,
687673,alexander porras,27.0,8.0,1999.0,San Gíl,Colombia,1999-08-27,,,right,,2020-2021,,,,,,,,,,,alexander porras,alexander,porras,a,
666225,camilo charria,22.0,4.0,1999.0,Bogotá,Colombia,1999-04-22,,,,,2020-2021,,,,,,,,,,,camilo charria,camilo,charria,c,
263253,juan guillermo pedroza,14.0,4.0,1993.0,Carmen de Apicalá,Colombia,1993-04-14,,170.0,right,,2020-2021,,,,,,,,,,,juan guillermo pedroza,juan,pedroza,j,
655432,guillermo murillo,11.0,10.0,1995.0,Florida,Colombia,1995-10-11,,180.0,right,,2020-2021,,,,,,,,,,,guillermo murillo,guillermo,murillo,g,
421214,antony otero,6.0,4.0,1996.0,Santa Marta,Colombia,1996-04-06,,175.0,right,,2020-2021,,,,,,,,,,,antony otero,antony,otero,a,
73346,leandro castellanos,9.0,3.0,1984.0,Toledo,Colombia,1984-03-09,,182.0,right,,2020-2021,,,,,,,,,,,leandro castellanos,leandro,castellanos,l,
136005,fáiner torijano,31.0,8.0,1988.0,Santiago de Cali,Colombia,1988-08-31,,182.0,right,,2020-2021,,,,,,,,,,,fainer torijano,fainer,torijano,f,
628927,dixon rentería,24.0,9.0,1995.0,El Retorno,Colombia,1995-09-24,,180.0,right,,2020-2021,,,,,,,,,,,dixon renteria,dixon,renteria,d,
571910,federico arbelã¡ez,10.0,11.0,1996.0,MedellÃ­n,Colombia,1996-11-10,,181.0,left,,2020-2021,,,,,,,,,,,federico arbelaez,federico,arbelaez,f,
119889,fabio burbano,19.0,6.0,1992.0,Tumaco,Colombia,1992-06-19,,170.0,right,,2020-2021,,,,,,,,,,,fabio burbano,fabio,burbano,f,
73443,carmelo valencia,13.0,7.0,1984.0,Tutunendo,Colombia,1984-07-13,,175.0,right,,2020-2021,,,,,,,,,,,carmelo valencia,carmelo,valencia,c,
174776,facundo guichã³n,8.0,2.0,1991.0,Florida,Uruguay,1991-02-08,,182.0,left,,2020-2021,,,,,,,,,,,facundo guicha3n,facundo,guicha3n,f,
567347,nicolás gil,1.0,4.0,1997.0,Rionegro,Colombia,1997-04-01,,182.0,left,,2020-2021,,,,,,,,,,,nicolas gil,nicolas,gil,n,
55231,luis manuel seijas,23.0,6.0,1986.0,Valencia,Venezuela,1986-06-23,,176.0,left,Germany,2020-2021,,,,,,,,,,,luis manuel seijas,luis,seijas,l,
54886,andrés pérez,5.0,9.0,1980.0,Bogotá,Colombia,1980-09-05,,180.0,right,,2020-2021,,,,,,,,,,,andres perez,andres,perez,a,
124747,johan arango,5.0,2.0,1991.0,Cali,Colombia,1991-02-05,,185.0,right,,2020-2021,,,,,,,,,,,johan arango,johan,arango,j,
474620,josé palacios,27.0,12.0,1996.0,Magüí,Colombia,1996-12-27,,171.0,right,,2020-2021,,,,,,,,,,,jose palacios,jose,palacios,j,
677706,juan sebastián pedroza,8.0,4.0,1999.0,Melgar,Colombia,1999-04-08,,176.0,right,,2020-2021,,,,,,,,,,,juan sebastian pedroza,juan,pedroza,j,
355155,sebastián salazar,30.0,9.0,1995.0,Bogotá,Colombia,1995-09-30,,180.0,right,,2020-2021,,,,,,,,,,,sebastian salazar,sebastian,salazar,s,
413558,geovanni banguera,15.0,12.0,1995.0,El Charco,Colombia,1995-12-15,,187.0,right,,2020-2021,,,,,,,,,,,geovanni banguera,geovanni,banguera,g,
422866,tomás maya,12.0,9.0,1996.0,Medellín,Colombia,1996-09-12,,175.0,left,,2020-2021,,,,,,,,,,,tomas maya,tomas,maya,t,
185246,daniel giraldo,1.0,7.0,1992.0,Santiago de Cali,Colombia,1992-07-01,,178.0,right,,2020-2021,,,,,,,,,,,daniel giraldo,daniel,giraldo,d,
491542,kevin mier,18.0,5.0,2000.0,Barrancabermeja,Colombia,2000-05-18,,190.0,right,,2020-2021,,,,,,,,,,,kevin mier,kevin,mier,k,
215374,maicol balanta,2.0,1.0,1990.0,Jamundí,Colombia,1990-01-02,,178.0,right,,2020-2021,,,,,,,,,,,maicol balanta,maicol,balanta,m,
687674,alejandro moralez,19.0,4.0,2001.0,Bogotá,Colombia,2001-04-19,,190.0,,,2020-2021,,,,,,,,,,,alejandro moralez,alejandro,moralez,a,
662453,dylan borrero,5.0,1.0,2002.0,Palmira,Colombia,2002-01-05,,179.0,right,,2020-2021,,,,,,,,,,,dylan borrero,dylan,borrero,d,
119182,miguel solís,7.0,4.0,1983.0,Palmira,Colombia,1983-04-07,,183.0,right,,2020-2021,,,,,,,,,,,miguel solis,miguel,solis,m,
568878,gustavo chará,26.0,3.0,1996.0,El Tiple,Colombia,1996-03-26,,188.0,right,,2020-2021,,,,,,,,,,,gustavo chara,gustavo,chara,g,
334373,jhon fredy miranda,7.0,3.0,1997.0,CiÃ©naga,Colombia,1997-03-07,,174.0,right,,2020-2021,,,,,,,,,,,jhon fredy miranda,jhon,miranda,j,
339762,camilo rosero,16.0,6.0,1994.0,Buga,Colombia,1994-06-16,,192.0,right,Colombia,2020-2021,,,,,,,,,,,camilo rosero,camilo,rosero,c,
253056,josé moya,7.0,8.0,1992.0,Gigante,Colombia,1992-08-07,,184.0,right,,2020-2021,,,,,,,,,,,jose moya,jose,moya,j,
362093,martã­n payares,27.0,3.0,1995.0,Majagual,Colombia,1995-03-27,,183.0,right,,2020-2021,,,,,,,,,,,martan payares,martan,payares,m,
643750,nicolás hernández,18.0,1.0,1998.0,Villavicencio,Colombia,1998-01-18,,185.0,left,,2020-2021,,,,,,,,,,,nicolas hernandez,nicolas,hernandez,n,
242546,yonatan murillo,5.0,7.0,1992.0,Bajo Baudó,Colombia,1992-07-05,,183.0,left,,2020-2021,,,,,,,,,,,yonatan murillo,yonatan,murillo,y,
179474,carlos arboleda,8.0,6.0,1986.0,Medellín,Colombia,1986-06-08,,169.0,right,,2020-2021,,,,,,,,,,,carlos arboleda,carlos,arboleda,c,
414774,jhon jairo velã¡squez,2.0,5.0,1995.0,BogotÃ¡,Colombia,1995-05-02,,174.0,right,,2020-2021,,,,,,,,,,,jhon jairo velasquez,jhon,velasquez,j,
126042,róger torres,13.0,7.0,1991.0,Barrancabermeja,Colombia,1991-07-13,,169.0,right,United States,2020-2021,,,,,,,,,,,roger torres,roger,torres,r,
74517,víctor giraldo,30.0,9.0,1985.0,Medellín,Colombia,1985-09-30,,177.0,right,,2020-2021,,,,,,,,,,,victor giraldo,victor,giraldo,v,
650591,carlos polo,22.0,12.0,1997.0,Cartagena,Colombia,1997-12-22,,179.0,right,,2020-2021,,,,,,,,,,,carlos polo,carlos,polo,c,
685388,juan espitia,14.0,2.0,2000.0,Moniquirá,Colombia,2000-02-14,,187.0,right,,2020-2021,,,,,,,,,,,juan espitia,juan,espitia,j,
188498,brayan perea,25.0,2.0,1993.0,Santiago de Cali,Colombia,1993-02-25,,190.0,right,,2020-2021,,,,,,,,,,,brayan perea,brayan,perea,b,
662451,josé luis caicedo,23.0,5.0,2002.0,Palmira,Colombia,2002-05-23,,184.0,right,,2020-2021,,,,,,,,,,,jose luis caicedo,jose,caicedo,j,
407168,aldair quintana,11.0,7.0,1994.0,Ibagué,Colombia,1994-07-11,,195.0,left,,2020-2021,,,,,,,,,,,aldair quintana,aldair,quintana,a,
332560,deiver machado,2.0,9.0,1993.0,Tadó,Colombia,1993-09-02,,172.0,left,,2020-2021,,,,,,,,,,,deiver machado,deiver,machado,d,
655051,andrés guzmán,11.0,3.0,2001.0,Villavicencio,Colombia,2001-03-11,,,,,2020-2021,,,,,,,,,,,andres guzman,andres,guzman,a,
491540,brayan gómez,29.0,1.0,2000.0,Medellín,Colombia,2000-01-29,,,,,2020-2021,,,,,,,,,,,brayan gomez,brayan,gomez,b,
638191,miguel quintero,14.0,1.0,1999.0,Socorro,Colombia,1999-01-14,,,,,2020-2021,,,,,,,,,,,miguel quintero,miguel,quintero,m,
77003,tino costa,9.0,1.0,1985.0,Buenos Aires,Argentina,1985-01-09,,176.0,left,France,2020-2021,,,,,,,,,,,tino costa,tino,costa,t,
74057,josé cuadrado,1.0,6.0,1985.0,Valledupar,Colombia,1985-06-01,,181.0,right,,2020-2021,,,,,,,,,,,jose cuadrado,jose,cuadrado,j,
648290,jean lucas rivera,28.0,9.0,1997.0,Santiago de Cali,Colombia,1997-09-28,,177.0,right,,2020-2021,,,,,,,,,,,jean lucas rivera,jean,rivera,j,
83015,christian vargas,16.0,11.0,1989.0,Pereira,Colombia,1989-11-16,,184.0,right,,2020-2021,,,,,,,,,,,christian vargas,christian,vargas,c,
211389,helibelton palacios,9.0,6.0,1993.0,Santander de Quilichao,Colombia,1993-06-09,,181.0,right,,2020-2021,,,,,,,,,,,helibelton palacios,helibelton,palacios,h,
638188,yilmar velázquez,21.0,8.0,1999.0,Apartadó,Colombia,1999-08-21,,184.0,right,,2020-2021,,,,,,,,,,,yilmar velazquez,yilmar,velazquez,y,
129257,daniel bocanegra,23.0,4.0,1987.0,Purificación,Colombia,1987-04-23,,182.0,right,,2020-2021,,,,,,,,,,,daniel bocanegra,daniel,bocanegra,d,
638218,yair mena,28.0,6.0,2000.0,Medellín,Colombia,2000-06-28,,176.0,,,2020-2021,,,,,,,,,,,yair mena,yair,mena,y,
63184,aldo leao ramírez,18.0,4.0,1981.0,Santa Marta,Colombia,1981-04-18,,175.0,right,Mexico,2020-2021,,,,,,,,,,,aldo leao ramirez,aldo,ramirez,a,
493003,daniel muñoz,25.0,5.0,1996.0,Amalfi,Colombia,1996-05-25,,183.0,right,,2020-2021,,,,,,,,,,,daniel munoz,daniel,munoz,d,
585356,brayan córdoba,18.0,9.0,1999.0,Unguía,Colombia,1999-09-18,,191.0,right,,2020-2021,,,,,,,,,,,brayan cordoba,brayan,cordoba,b,
131099,christian mafla,15.0,1.0,1993.0,Palmira,Colombia,1993-01-15,,175.0,left,,2020-2021,,,,,,,,,,,christian mafla,christian,mafla,c,
172300,baldomero perlaza,2.0,6.0,1992.0,Tuluá,Colombia,1992-06-02,,187.0,right,,2020-2021,,,,,,,,,,,baldomero perlaza,baldomero,perlaza,b,
159773,pablo ceppelini,11.0,9.0,1991.0,Montevideo,Uruguay,1991-09-11,,178.0,right,Italy,2020-2021,,,,,,,,,,,pablo ceppelini,pablo,ceppelini,p,
74153,alexis henríquez,1.0,2.0,1983.0,Santa Marta,Colombia,1983-02-01,,191.0,left,,2020-2021,,,,,,,,,,,alexis henriquez,alexis,henriquez,a,
651657,felix charrupí,13.0,5.0,2001.0,Villavicencio,Colombia,2001-05-13,,,,,2020-2021,,,,,,,,,,,felix charrupi,felix,charrupi,f,
582995,andrés reyes,8.0,9.0,1999.0,Puerto Tejada,Colombia,1999-09-08,,186.0,right,,2020-2021,,,,,,,,,,,andres reyes,andres,reyes,a,
686965,juan cabal,8.0,1.0,2001.0,,Colombia,2001-01-08,,185.0,left,,2020-2021,,,,,,,,,,,juan cabal,juan,cabal,j,
651655,david agudelo,8.0,2.0,1997.0,Medellín,Colombia,1997-02-08,,190.0,right,,2020-2021,,,,,,,,,,,david agudelo,david,agudelo,d,
570522,sebastián gómez,3.0,6.0,1996.0,Girardota,Colombia,1996-06-03,,,left,,2020-2021,,,,,,,,,,,sebastian gomez,sebastian,gomez,s,
158333,yerson candelo,24.0,2.0,1992.0,Santiago de Cali,Colombia,1992-02-24,,170.0,right,,2020-2021,,,,,,,,,,,yerson candelo,yerson,candelo,y,
77207,gilberto garcía,27.0,1.0,1987.0,Santa Marta,Colombia,1987-01-27,,180.0,right,,2020-2021,,,,,,,,,,,gilberto garcia,gilberto,garcia,g,
77067,vladimir hernández,8.0,2.0,1989.0,Arauca,Colombia,1989-02-08,,160.0,right,,2020-2021,,,,,,,,,,,vladimir hernandez,vladimir,hernandez,v,
53847,hernán barcos,11.0,4.0,1984.0,Bell Ville,Argentina,1984-04-11,,189.0,right,,2020-2021,,,,,,,,,,,hernan barcos,hernan,barcos,h,
552471,juan david ramírez,9.0,1.0,1997.0,Medellín,Colombia,1997-01-09,,181.0,right,,2020-2021,,,,,,,,,,,juan david ramirez,juan,ramirez,j,
491536,andrés perea,14.0,11.0,2000.0,"Tampa, Florida",United States,2000-11-14,,184.0,right,Colombia,2020-2021,,,,,,,,,,,andres perea,andres,perea,a,
384582,omar duarte,18.0,7.0,1995.0,Cúcuta,Colombia,1995-07-18,,180.0,left,,2020-2021,,,,,,,,,,,omar duarte,omar,duarte,o,
585358,yéiler góez,1.0,11.0,1999.0,Medellín,Colombia,1999-11-01,,177.0,right,,2020-2021,,,,,,,,,,,yeiler goez,yeiler,goez,y,
338219,jarlan barrera,16.0,9.0,1995.0,Santa Marta,Colombia,1995-09-16,,170.0,left,,2020-2021,,,,,,,,,,,jarlan barrera,jarlan,barrera,j,
474589,carlos cuesta,9.0,3.0,1999.0,Quibdó,Colombia,1999-03-09,,179.0,right,,2020-2021,,,,,,,,,,,carlos cuesta,carlos,cuesta,c,
352567,jeison lucumí,8.0,4.0,1995.0,Cali,Colombia,1995-04-08,,177.0,right,,2020-2021,,,,,,,,,,,jeison lucumi,jeison,lucumi,j,
571908,neyder moreno,9.0,2.0,1997.0,Medellín,Colombia,1997-02-09,,175.0,right,,2020-2021,,,,,,,,,,,neyder moreno,neyder,moreno,n,
491542,kevin mier,18.0,5.0,2000.0,Barrancabermeja,Colombia,2000-05-18,,190.0,right,,2020-2021,,,,,,,,,,,kevin mier,kevin,mier,k,
446850,juan pablo ramírez,26.0,11.0,1997.0,Medellín,Colombia,1997-11-26,,182.0,left,,2020-2021,,,,,,,,,,,juan pablo ramirez,juan,ramirez,j,
651653,cristian moya,2.0,3.0,1998.0,Turbo,Colombia,1998-03-02,,194.0,right,,2020-2021,,,,,,,,,,,cristian moya,cristian,moya,c,
345656,brayan rovira,2.0,12.0,1996.0,Bosconia,Colombia,1996-12-02,,177.0,right,,2020-2021,,,,,,,,,,,brayan rovira,brayan,rovira,b,
596911,patricio cucchi,5.0,3.0,1993.0,Oliveros (SFE),Argentina,1993-03-05,,177.0,right,,2020-2021,,,,,,,,,,,patricio cucchi,patricio,cucchi,p,
567016,sebastián guerra,8.0,1.0,2001.0,Medellin,Colombia,2001-01-08,,187.0,,,2020-2021,,,,,,,,,,,sebastian guerra,sebastian,guerra,s,
582982,hayen palacios,8.0,9.0,1999.0,Medellín,Colombia,1999-09-08,,181.0,right,,2020-2021,,,,,,,,,,,hayen palacios,hayen,palacios,h,
643750,nicolás hernández,18.0,1.0,1998.0,Villavicencio,Colombia,1998-01-18,,185.0,left,,2020-2021,,,,,,,,,,,nicolas hernandez,nicolas,hernandez,n,
648289,marlon torres,16.0,5.0,2002.0,Barranquilla,Colombia,2002-05-16,,,,,2020-2021,,,,,,,,,,,marlon torres,marlon,torres,m,
665402,brandon caicedo,9.0,5.0,2001.0,Santiago de Cali,Colombia,2001-05-09,,,right,,2020-2021,,,,,,,,,,,brandon caicedo,brandon,caicedo,b,
227390,carlos rivas,15.0,4.0,1994.0,Jamundí,Colombia,1994-04-15,,174.0,left,,2020-2021,,,,,,,,,,,carlos rivas,carlos,rivas,c,
474590,andrés sarmiento,15.0,1.0,1998.0,Luruaco,Colombia,1998-01-15,,,,,2020-2021,,,,,,,,,,,andres sarmiento,andres,sarmiento,a,
638187,cristian blanco,29.0,1.0,1999.0,Rionegro,Colombia,1999-01-29,,175.0,left,,2020-2021,,,,,,,,,,,cristian blanco,cristian,blanco,c,
585378,sebastián yabur,5.0,3.0,1999.0,Nechí,Colombia,1999-03-05,,179.0,right,,2020-2021,,,,,,,,,,,sebastian yabur,sebastian,yabur,s,
74102,luis fernando mosquera,17.0,8.0,1986.0,Buenaventura,Colombia,1986-08-17,,174.0,right,,2020-2021,,,,,,,,,,,luis fernando mosquera,luis,mosquera,l,
648260,alexis serna,7.0,12.0,1997.0,Quibdó,Colombia,1997-12-07,,,,,2020-2021,,,,,,,,,,,alexis serna,alexis,serna,a,
189110,jackson montaño,17.0,5.0,1993.0,Santiago de Cali,Colombia,1993-05-17,,170.0,right,,2020-2021,,,,,,,,,,,jackson montano,jackson,montano,j,
774659,samuel rivera,29.0,6.0,2000.0,Cúcuta,Colombia,2000-06-29,,,,,2020-2021,,,,,,,,,,,samuel rivera,samuel,rivera,s,
157906,josé correa,20.0,7.0,1992.0,Acandí,Colombia,1992-07-20,,185.0,right,,2020-2021,,,,,,,,,,,jose correa,jose,correa,j,
135750,luciano ospina,18.0,2.0,1991.0,Medellín,Colombia,1991-02-18,,190.0,right,,2020-2021,,,,,,,,,,,luciano ospina,luciano,ospina,l,
74623,farid díaz,20.0,7.0,1983.0,Valledupar,Colombia,1983-07-20,,168.0,left,,2020-2021,,,,,,,,,,,farid diaz,farid,diaz,f,
655735,juan mancilla,18.0,2.0,1998.0,Bucaramanga,Colombia,1998-02-18,,,,,2020-2021,,,,,,,,,,,juan mancilla,juan,mancilla,j,
189111,yéiner orozco,17.0,12.0,1993.0,Santa Marta,Colombia,1993-12-17,,171.0,right,,2020-2021,,,,,,,,,,,yeiner orozco,yeiner,orozco,y,
362577,leonardo saldaña,8.0,12.0,1989.0,Neiva,Colombia,1989-12-08,,170.0,left,,2020-2021,,,,,,,,,,,leonardo saldana,leonardo,saldana,l,
453577,diego cuadros,28.0,5.0,1996.0,Chigorodó,Colombia,1996-05-28,,170.0,left,,2020-2021,,,,,,,,,,,diego cuadros,diego,cuadros,d,
421014,carlos pérez,15.0,6.0,1995.0,Florencia,Colombia,1995-06-15,,185.0,right,,2020-2021,,,,,,,,,,,carlos perez,carlos,perez,c,
593354,juan serrano,8.0,1.0,1999.0,Barrancabermeja,Colombia,1999-01-08,,190.0,right,,2020-2021,,,,,,,,,,,juan serrano,juan,serrano,j,
585747,juan camilo portilla,12.0,9.0,1998.0,Santiago de Cali,Colombia,1998-09-12,,,,,2020-2021,,,,,,,,,,,juan camilo portilla,juan,portilla,j,
369190,víctor arboleda,1.0,1.0,1997.0,El Cerrito,Colombia,1997-01-01,,170.0,right,,2020-2021,,,,,,,,,,,victor arboleda,victor,arboleda,v,
417780,juan david ríos,7.0,10.0,1991.0,Supía,Colombia,1991-10-07,,174.0,right,,2020-2021,,,,,,,,,,,juan david rios,juan,rios,j,
422865,yhormar hurtado,14.0,12.0,1996.0,Chigorodó,Colombia,1996-12-14,,170.0,,,2020-2021,,,,,,,,,,,yhormar hurtado,yhormar,hurtado,y,
389010,jhon vásquez,12.0,2.0,1995.0,Cartagena,Colombia,1995-02-12,,176.0,right,,2020-2021,,,,,,,,,,,jhon vasquez,jhon,vasquez,j,
581814,cristian baldovino,19.0,2.0,1997.0,,Colombia,1997-02-19,,192.0,,,2020-2021,,,,,,,,,,,cristian baldovino,cristian,baldovino,c,
118520,wilson cuero,27.0,1.0,1992.0,Santiago de Cali,Colombia,1992-01-27,,177.0,right,,2020-2021,,,,,,,,,,,wilson cuero,wilson,cuero,w,
265082,luciano guaycochea,24.0,4.0,1992.0,La Pampa,Argentina,1992-04-24,,178.0,,,2020-2021,,,,,,,,,,,luciano guaycochea,luciano,guaycochea,l,
211391,harold rivera,19.0,3.0,1993.0,Ibagué,Colombia,1993-03-19,,174.0,right,,2020-2021,,,,,,,,,,,harold rivera,harold,rivera,h,
177972,cléider alzáte,5.0,2.0,1988.0,Medellín,Colombia,1988-02-05,,163.0,right,,2020-2021,,,,,,,,,,,cleider alzate,cleider,alzate,c,
356497,jeisson palacios,20.0,3.0,1994.0,Carepa,Colombia,1994-03-20,,186.0,right,,2020-2021,,,,,,,,,,,jeisson palacios,jeisson,palacios,j,
593356,edwin torres,29.0,11.0,1997.0,"El Bagre, Antioquia",Colombia,1997-11-29,,183.0,right,,2020-2021,,,,,,,,,,,edwin torres,edwin,torres,e,
119202,césar arias,2.0,4.0,1988.0,Barrancabermeja,Colombia,1988-04-02,,175.0,right,,2020-2021,,,,,,,,,,,cesar arias,cesar,arias,c,
485577,freddy flórez,14.0,2.0,1993.0,Bucaramanga,Colombia,1993-02-14,,177.0,right,,2020-2021,,,,,,,,,,,freddy florez,freddy,florez,f,
260397,david valencia,31.0,5.0,1991.0,Medellín,Colombia,1991-05-31,,187.0,right,,2020-2021,,,,,,,,,,,david valencia,david,valencia,d,
384672,ronaldo ariza,17.0,1.0,1998.0,Bogotá,Colombia,1998-01-17,,170.0,left,,2020-2021,,,,,,,,,,,ronaldo ariza,ronaldo,ariza,r,
165775,hárrison henao,19.0,2.0,1987.0,Bello,Colombia,1987-02-19,,173.0,right,,2020-2021,,,,,,,,,,,harrison henao,harrison,henao,h,
75712,ricardo jérez,4.0,2.0,1986.0,Nueva Guatemala de la Asunción,Guatemala,1986-02-04,,193.0,left,,2020-2021,,,,,,,,,,,ricardo jerez,ricardo,jerez,r,
313283,estefano arango,18.0,1.0,1994.0,Cali,Colombia,1994-01-18,,173.0,right,,2020-2021,,,,,,,,,,,estefano arango,estefano,arango,e,
590698,jorge suárez,14.0,5.0,1998.0,Ibagué,Colombia,1998-05-14,,173.0,,,2020-2021,,,,,,,,,,,jorge suarez,jorge,suarez,j,
569351,jonathan herrera,24.0,2.0,1996.0,Bogotá,Colombia,1996-02-24,,177.0,left,,2020-2021,,,,,,,,,,,jonathan herrera,jonathan,herrera,j,
73685,juan domínguez,17.0,12.0,1986.0,El Cerrito,Colombia,1986-12-17,,174.0,left,,2020-2021,,,,,,,,,,,juan dominguez,juan,dominguez,j,
263038,pier graziani,14.0,8.0,1994.0,Cartagena,Colombia,1994-08-14,,183.0,right,,2020-2021,,,,,,,,,,,pier graziani,pier,graziani,p,
662871,jhon garcía,28.0,4.0,2000.0,Girardot,Colombia,2000-04-28,,,,,2020-2021,,,,,,,,,,,jhon garcia,jhon,garcia,j,
407168,aldair quintana,11.0,7.0,1994.0,Ibagué,Colombia,1994-07-11,,195.0,left,,2020-2021,,,,,,,,,,,aldair quintana,aldair,quintana,a,
587425,daniel moreno,7.0,5.0,1996.0,Galapa,Colombia,1996-05-07,,174.0,right,,2020-2021,,,,,,,,,,,daniel moreno,daniel,moreno,d,
663925,brayan orozco,27.0,4.0,1999.0,Vegachí,Colombia,1999-04-27,,,,,2020-2021,,,,,,,,,,,brayan orozco,brayan,orozco,b,
570524,diego sánchez,28.0,3.0,1993.0,Medellín,Colombia,1993-03-28,,182.0,left,,2020-2021,,,,,,,,,,,diego sanchez,diego,sanchez,d,
587477,kevin lara,14.0,10.0,2001.0,Giradot,Colombia,2001-10-14,,,,,2020-2021,,,,,,,,,,,kevin lara,kevin,lara,k,
572079,andrés amaya,24.0,4.0,2001.0,Barrancabermeja,Colombia,2001-04-24,,170.0,left,,2020-2021,,,,,,,,,,,andres amaya,andres,amaya,a,
572038,diego barreto,31.0,5.0,1993.0,,Paraguay  Italy,1993-05-31,,181.0,right,Italy,2020-2021,,,,,,,,,,,diego barreto,diego,barreto,d,
700206,yosimarc torres,1.0,2.0,1999.0,Buenaventura,Colombia,1999-02-01,,,,,2020-2021,,,,,,,,,,,yosimarc torres,yosimarc,torres,y,
649680,brayan moreno,26.0,6.0,1998.0,Chocó,Colombia,1998-06-26,,185.0,,,2020-2021,,,,,,,,,,,brayan moreno,brayan,moreno,b,
587458,kevin agudelo,14.0,11.0,1998.0,Puerto Caicedo,Colombia,1998-11-14,,178.0,left,,2020-2021,,,,,,,,,,,kevin agudelo,kevin,agudelo,k,
587460,hernán hernández,25.0,7.0,2000.0,Barrancamermeja,Colombia,2000-07-25,,,right,,2020-2021,,,,,,,,,,,hernan hernandez,hernan,hernandez,h,
308253,michael ordã³ã±ez,22.0,2.0,1990.0,Cali,Colombia,1990-02-22,,180.0,left,,2020-2021,,,,,,,,,,,michael orda3aez,michael,orda3aez,m,
572075,freyn figueroa,12.0,5.0,1998.0,Mérida,Venezuela,1998-05-12,,175.0,right,,2020-2021,,,,,,,,,,,freyn figueroa,freyn,figueroa,f,
628879,jhon córdoba,15.0,7.0,2000.0,Risaralda,Colombia,2000-07-15,,181.0,,,2020-2021,,,,,,,,,,,jhon cordoba,jhon,cordoba,j,
572036,jhonatan pã©rez,6.0,2.0,1989.0,Fonseca,Colombia,1989-02-06,,178.0,,,2020-2021,,,,,,,,,,,jhonatan parez,jhonatan,parez,j,
67978,daniel duarte,24.0,5.0,1985.0,Mexico City,Mexico,1985-05-24,,179.0,right,,2020-2021,,,,,,,,,,,daniel duarte,daniel,duarte,d,
589016,jhon mena,6.0,6.0,1997.0,QuibdÃ³,Colombia,1997-06-06,,,,,2020-2021,,,,,,,,,,,jhon mena,jhon,mena,j,
211391,harold rivera,19.0,3.0,1993.0,Ibagué,Colombia,1993-03-19,,174.0,right,,2020-2021,,,,,,,,,,,harold rivera,harold,rivera,h,
253045,cristian cangá,23.0,2.0,1993.0,Buenaventura,Colombia,1993-02-23,,183.0,right,,2020-2021,,,,,,,,,,,cristian canga,cristian,canga,c,
543468,deyman cortés,29.0,7.0,2000.0,Rionegro,Colombia,2000-07-29,,186.0,right,,2020-2021,,,,,,,,,,,deyman cortes,deyman,cortes,d,
242522,elacio córdoba,21.0,10.0,1993.0,Turbo,Colombia,1993-10-21,,176.0,right,,2020-2021,,,,,,,,,,,elacio cordoba,elacio,cordoba,e,
417778,yilton díaz,12.0,6.0,1992.0,Guachené,Colombia,1992-06-12,,178.0,right,,2020-2021,,,,,,,,,,,yilton diaz,yilton,diaz,y,
572076,jean carlos pestaña,25.0,8.0,1997.0,,Colombia,1997-08-25,,,,,2020-2021,,,,,,,,,,,jean carlos pestana,jean,pestana,j,
90674,luis cardoza,19.0,12.0,1984.0,Cali,Colombia,1984-12-19,,188.0,left,,2020-2021,,,,,,,,,,,luis cardoza,luis,cardoza,l,
