club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Cardiff City,Elliot Parish,22,Goalkeeper,Wycombe,Loan,out,Summer,0,Championship,2012,2012/2013
Cardiff City,Jordan Santiago,21,Goalkeeper,Veendam,Free transfer,out,Summer,0,Championship,2012,2012/2013
Cardiff City,Jon Meades,20,Left-Back,Bournemouth,Free transfer,out,Summer,0,Championship,2012,2012/2013
Cardiff City,Alex Evans,19,Centre-Back,Oxford United,Free transfer,out,Summer,0,Championship,2012,2012/2013
Cardiff City,Paul Quinn,27,Centre-Back,Doncaster,Free transfer,out,Summer,0,Championship,2012,2012/2013
Cardiff City,Dave Richards,18,Goalkeeper,Llanelli,Loan,out,Summer,0,Championship,2012,2012/2013
Cardiff City,Jon Parkin,30,Centre-Forward,Fleetwood,Free transfer,out,Summer,0,Championship,2012,2012/2013
Cardiff City,Tom Heaton,26,Goalkeeper,Bristol City,Free transfer,out,Summer,0,Championship,2012,2012/2013
Cardiff City,Aaron Wildig,20,Central Midfield,Shrewsbury,Free transfer,out,Summer,0,Championship,2012,2012/2013
Cardiff City,Solomon Taiwo,27,Central Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Cardiff City,Ibrahim Farah,20,Central Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Cardiff City,Lee Naylor,32,Left-Back,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Cardiff City,Leon Barnett,27,Centre-Back,Norwich,"End of loanApr 24, 2013",out,Summer,0,Championship,2012,2012/2013
Cardiff City,Filip Kiss,21,Defensive Midfield,Slo. Bratislava,"End of loanJun 30, 2012",out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,George Friend,24,Left-Back,Doncaster,£576Th.,in,Summer,0.576,Championship,2012,2012/2013
Middlesbrough FC,Mustapha Carayol,23,Left Winger,Bristol Rovers,£576Th.,in,Summer,0.576,Championship,2012,2012/2013
Middlesbrough FC,Grant Leadbitter,26,Central Midfield,Ipswich,Free transfer,in,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Emmanuel Ledesma,24,Right Winger,Walsall,Free transfer,in,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Jonathan Woodgate,32,Centre-Back,Stoke City,Free transfer,in,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Christian Burgess,20,Centre-Back,Bishop's St.,Free transfer,in,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Jayson Leutwiler,23,Goalkeeper,FC Basel U21,Free transfer,in,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Josh McEachran,19,Central Midfield,Chelsea,Loan,in,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Ishmael Miller,25,Centre-Forward,Nottm Forest,Loan,in,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,André Bikey,27,Centre-Back,Burnley,Free transfer,in,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Charlie Wyke,20,Centre-Forward,Hartlepool Utd.,"End of loanApr 9, 2013",in,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Jake Fowler,19,Centre-Forward,Gateshead FC,"End of loanApr 15, 2013",in,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Ben Gibson,20,Centre-Back,Tranmere Rovers,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Joe Bennett,22,Left-Back,Aston Villa,£2.84m,out,Summer,2.84,Championship,2012,2012/2013
Middlesbrough FC,Barry Robson,33,Right Midfield,Vancouver,Free transfer,out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Jonathan Franks,22,Left Winger,Hartlepool Utd.,Free transfer,out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Jonathan Grounds,24,Left-Back,Oldham Athletic,Free transfer,out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Tony McMahon,26,Right-Back,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Ben Gibson,19,Centre-Back,Tranmere Rovers,Loan,out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Charlie Wyke,19,Centre-Forward,Hartlepool Utd.,Loan,out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Ishmael Miller,26,Centre-Forward,Nottm Forest,"End of loanApr 29, 2013",out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Julio Arca,32,Central Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Josh McEachran,20,Central Midfield,Chelsea,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Sammy Ameobi,21,Left Winger,Newcastle,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Danny Coyne,38,Goalkeeper,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Matthew Bates,25,Centre-Back,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Bartholomew Ogbeche,27,Centre-Forward,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Malaury Martin,23,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Middlesbrough FC,Luke Dobie,19,Central Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Hull City,Nick Proschwitz,25,Centre-Forward,SC Paderborn,£2.97m,in,Summer,2.97,Championship,2012,2012/2013
Hull City,Will Aimson,18,Centre-Back,Eastleigh FC,Free transfer,in,Summer,0,Championship,2012,2012/2013
Hull City,Ahmed Elmohamady,24,Right-Back,Sunderland,Loan,in,Summer,0,Championship,2012,2012/2013
Hull City,Ben Amos,22,Goalkeeper,Man Utd,Loan,in,Summer,0,Championship,2012,2012/2013
Hull City,Sone Aluko,23,Second Striker,Rangers,Free transfer,in,Summer,0,Championship,2012,2012/2013
Hull City,Eldin Jakupovic,27,Goalkeeper,Aris Saloniki,Free transfer,in,Summer,0,Championship,2012,2012/2013
Hull City,Abdoulaye Fayé,34,Centre-Back,West Ham,Free transfer,in,Summer,0,Championship,2012,2012/2013
Hull City,Alex Bruce,27,Centre-Back,Leeds,Free transfer,in,Summer,0,Championship,2012,2012/2013
Hull City,Stephen Quinn,26,Central Midfield,Sheffield Utd.,?,in,Summer,NA,Championship,2012,2012/2013
Hull City,Seyi Olofinjana,32,Central Midfield,Sheff Wed,"End of loanMay 16, 2013",in,Summer,0,Championship,2012,2012/2013
Hull City,Sonny Bradley,21,Centre-Back,Aldershot Town,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Hull City,Douglas Wilson,18,Defensive Midfield,Hull U18,-,in,Summer,0,Championship,2012,2012/2013
Hull City,Danny East,20,Right-Back,Hull U23,-,in,Summer,0,Championship,2012,2012/2013
Hull City,Conor Townsend,20,Left-Back,Chesterfield FC,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Hull City,Aaron McLean,30,Centre-Forward,Ipswich,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Hull City,Jamie Devitt,22,Attacking Midfield,Grimsby Town,"End of loanMay 16, 2013",in,Summer,0,Championship,2012,2012/2013
Hull City,Paul McKenna,35,Central Midfield,Fleetwood,"End of loanMay 16, 2013",in,Summer,0,Championship,2012,2012/2013
Hull City,Cameron Stewart,22,Left Winger,Blackburn,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Hull City,Danny East,21,Right-Back,Gillingham FC,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Hull City,Douglas Wilson,19,Defensive Midfield,Grimsby Town,"End of loanApr 28, 2013",in,Summer,0,Championship,2012,2012/2013
Hull City,Kamel Ghilas,28,Second Striker,Stade Reims,"End of loanJun 30, 2012",in,Summer,0,Championship,2012,2012/2013
Hull City,Mark Oxley,22,Goalkeeper,Burton Albion,Loan,out,Summer,0,Championship,2012,2012/2013
Hull City,Richard García,30,Second Striker,Melbourne Heart,Free transfer,out,Summer,0,Championship,2012,2012/2013
Hull City,James Harper,31,Central Midfield,Doncaster,Free transfer,out,Summer,0,Championship,2012,2012/2013
Hull City,Rob Peet,19,Goalkeeper,Hinckley United,Free transfer,out,Summer,0,Championship,2012,2012/2013
Hull City,Will Atkinson,23,Central Midfield,Bradford,Free transfer,out,Summer,0,Championship,2012,2012/2013
Hull City,Kamel Ghilas,28,Second Striker,Stade Reims,Free transfer,out,Summer,0,Championship,2012,2012/2013
Hull City,Kevin Kilbane,35,Left Midfield,Coventry,Free transfer,out,Summer,0,Championship,2012,2012/2013
Hull City,Sonny Bradley,20,Centre-Back,Aldershot Town,Loan,out,Summer,0,Championship,2012,2012/2013
Hull City,Mark Cullen,20,Centre-Forward,Bury,Loan,out,Summer,0,Championship,2012,2012/2013
Hull City,Danny East,20,Right-Back,Northampton,Loan,out,Summer,0,Championship,2012,2012/2013
Hull City,Dele Adebola,37,Centre-Forward,Rochdale,Free transfer,out,Summer,0,Championship,2012,2012/2013
Hull City,Cameron Stewart,21,Left Winger,Burnley,Loan,out,Summer,0,Championship,2012,2012/2013
Hull City,Adriano Basso,37,Goalkeeper,Unknown,?,out,Summer,NA,Championship,2012,2012/2013
Hull City,Gavan Holohan,20,Central Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Hull City,George Boyd,27,Left Winger,Peterborough,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Hull City,Ahmed Elmohamady,25,Right-Back,Sunderland,"End of loanMay 7, 2013",out,Summer,0,Championship,2012,2012/2013
Hull City,Gedo,28,Centre-Forward,El Ahly,"End of loanJun 30, 2013",out,Summer,0,Championship,2012,2012/2013
Hull City,Ahmed Fathi,28,Right-Back,El Ahly,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Hull City,David Stockdale,27,Goalkeeper,Fulham,"End of loanMay 16, 2013",out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Simon Cox,25,Centre-Forward,West Brom,£2.25m,in,Summer,2.25,Championship,2012,2012/2013
Nottingham Forest,Adlène Guédioura,26,Central Midfield,Wolves,£1.17m,in,Summer,1.17,Championship,2012,2012/2013
Nottingham Forest,Henri Lansbury,21,Central Midfield,Arsenal,£1.13m,in,Summer,1.13,Championship,2012,2012/2013
Nottingham Forest,Danny Collins,31,Centre-Back,Stoke City,£576Th.,in,Summer,0.576,Championship,2012,2012/2013
Nottingham Forest,Greg Halford,27,Centre-Back,Portsmouth,£225Th.,in,Summer,0.225,Championship,2012,2012/2013
Nottingham Forest,Sam Hutchinson,23,Defensive Midfield,Chelsea,Loan,in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Daniel Ayala,21,Centre-Back,Norwich,Loan,in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Billy Sharp,26,Centre-Forward,Southampton,Loan,in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Matty Regan,18,Centre-Back,Liverpool U18,Free transfer,in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Dan Harding,28,Left-Back,Southampton,Free transfer,in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Jermaine Jenas,29,Central Midfield,Spurs,Loan,in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,James Coppinger,31,Right Midfield,Doncaster,Loan,in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Simon Gillett,26,Central Midfield,Doncaster,Free transfer,in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Elliott Ward,27,Centre-Back,Norwich,Loan,in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Karl Darlow,22,Goalkeeper,Walsall,"End of loanOct 26, 2012",in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,David Morgan,17,Central Midfield,Nottingham U18,-,in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,David Morgan,18,Central Midfield,Dundee FC,"End of loanMay 20, 2013",in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Matt Derbyshire,27,Centre-Forward,Blackpool,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,David McGoldrick,25,Centre-Forward,Ipswich,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Ishmael Miller,26,Centre-Forward,Middlesbrough,"End of loanApr 29, 2013",in,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Chris Gunter,22,Right-Back,Reading,£2.70m,out,Summer,2.7,Championship,2012,2012/2013
Nottingham Forest,Paul Anderson,24,Right Midfield,Bristol City,Free transfer,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,David Morgan,18,Central Midfield,Lincoln City,Loan,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Karl Darlow,21,Goalkeeper,Walsall,Loan,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Robbie Findley,27,Centre-Forward,Gillingham FC,Loan,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Matt Derbyshire,26,Centre-Forward,Oldham Athletic,Loan,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,David McGoldrick,24,Centre-Forward,Coventry,Loan,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Ishmael Miller,25,Centre-Forward,Middlesbrough,Loan,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Paul Smith,32,Goalkeeper,Southend United,Free transfer,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Joel Lynch,24,Centre-Back,Huddersfield,Free transfer,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Luke Chambers,26,Centre-Back,Ipswich,Free transfer,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Danny Meadows,19,Central Midfield,Alfreton,Free transfer,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Garath McCleary,25,Right Winger,Reading,Free transfer,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Ben Gathercole,19,Goalkeeper,Huntingdon Town,?,out,Summer,NA,Championship,2012,2012/2013
Nottingham Forest,Kieron Freeman,20,Right-Back,Derby,?,out,Summer,NA,Championship,2012,2012/2013
Nottingham Forest,Gonzalo Jara,27,Centre-Back,West Brom,"End of loanApr 23, 2013",out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,George Boateng,36,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Elliott Ward,28,Centre-Back,Norwich,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Billy Sharp,27,Centre-Forward,Southampton,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Sam Hutchinson,23,Defensive Midfield,Chelsea,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Nottingham Forest,Daniel Ayala,22,Centre-Back,Norwich,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Andrew Crofts,28,Central Midfield,Norwich,£342Th.,in,Summer,0.342,Championship,2012,2012/2013
Brighton & Hove Albion,Grant Smith,18,Goalkeeper,Fulham U18,Free transfer,in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,David López,29,Central Midfield,Athletic,Free transfer,in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Andrea Orlandi,28,Central Midfield,Swansea,Free transfer,in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Tomasz Kuszczak,30,Goalkeeper,Man Utd,Free transfer,in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Bruno,31,Right-Back,Valencia,Free transfer,in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Wayne Bridge,31,Left-Back,Man City,Loan,in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Charlie Oatway,20,Attacking Midfield,East Preston,Free transfer,in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Stephen Dobbie,29,Centre-Forward,Swansea,?,in,Summer,NA,Championship,2012,2012/2013
Brighton & Hove Albion,Dean Hammond,29,Central Midfield,Southampton,Loan,in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Shamir Fenelon,17,Centre-Forward,Brighton U18,-,in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Vitalijs Maksimenko,22,Centre-Back,Yeovil Town,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Stephen Dobbie,30,Centre-Forward,Crystal Palace,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Ryan Harley,28,Central Midfield,MK Dons,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Yaser Kasim,21,Central Midfield,Macclesfield,"End of loanApr 21, 2013",in,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Craig Noone,24,Right Winger,Cardiff,£1.13m,out,Summer,1.13,Championship,2012,2012/2013
Brighton & Hove Albion,Tommy Elphick,24,Centre-Back,Bournemouth,£225Th.,out,Summer,0.225,Championship,2012,2012/2013
Brighton & Hove Albion,Romain Vincelot,26,Defensive Midfield,Gillingham FC,Loan,out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Raphael Rossi,21,Centre-Back,Whitehawk,Free transfer,out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Yaser Kasim,21,Central Midfield,Luton,Loan,out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Jake Forster-Caskey,18,Central Midfield,Oxford United,Loan,out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Alan Navarro,31,Defensive Midfield,Swindon Town,Free transfer,out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Michael Poke,26,Goalkeeper,Torquay United,Free transfer,out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Roland Bergkamp,21,Centre-Forward,VVV-Venlo,Loan,out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,David González,30,Goalkeeper,Barnsley FC,Free transfer,out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Grant Hall,20,Centre-Back,Spurs,?,out,Summer,NA,Championship,2012,2012/2013
Brighton & Hove Albion,Mauricio Taricco,39,Left-Back,Retired,-,out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Matthew Upson,34,Centre-Back,Stoke City,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Dean Hammond,30,Central Midfield,Southampton,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Wayne Bridge,32,Left-Back,Man City,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Brighton & Hove Albion,Abdul Razak,19,Central Midfield,Man City,"End of loanJun 30, 2012",out,Summer,0,Championship,2012,2012/2013
Watford FC,Álex Geijo,30,Centre-Forward,Udinese Calcio,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Cristian Battocchio,20,Central Midfield,Udinese Calcio,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Fitz Hall,31,Centre-Back,QPR,Free transfer,in,Summer,0,Championship,2012,2012/2013
Watford FC,Manuel Almunia,35,Goalkeeper,Arsenal,Free transfer,in,Summer,0,Championship,2012,2012/2013
Watford FC,Nathaniel Chalobah,17,Defensive Midfield,Chelsea,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Jean-Alain Fanchone,23,Left-Back,Udinese Calcio,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Neuton,22,Centre-Back,Udinese Calcio,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Marco Cassetti,35,Right-Back,Udinese Calcio,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Geoffrey Bia,23,Right Winger,Standard Liège,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Daniel Pudil,26,Left-Back,Granada CF,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Steve Beleck,19,Centre-Forward,Udinese Calcio,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Matej Vydra,20,Centre-Forward,Udinese Calcio,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Almen Abdi,25,Central Midfield,Udinese Calcio,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Ikechi Anya,24,Left Midfield,Granada CF,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Fernando Forestieri,22,Second Striker,Udinese Calcio,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Joel Ekstrand,23,Centre-Back,Udinese Calcio,Loan,in,Summer,0,Championship,2012,2012/2013
Watford FC,Troy Deeney,24,Centre-Forward,Career break,-,in,Summer,0,Championship,2012,2012/2013
Watford FC,Adam Thompson,20,Centre-Back,Wycombe,"End of loanSep 30, 2012",in,Summer,0,Championship,2012,2012/2013
Watford FC,Dale Bennett,22,Right-Back,AFC Wimbledon,"End of loanOct 28, 2012",in,Summer,0,Championship,2012,2012/2013
Watford FC,Josh Walker,24,Central Midfield,Scunthorpe Utd.,"End of loanApr 29, 2013",in,Summer,0,Championship,2012,2012/2013
Watford FC,Connor Smith,19,Central Midfield,Watford U23,-,in,Summer,0,Championship,2012,2012/2013
Watford FC,Steve Beleck,20,Centre-Forward,Stevenage,"End of loanApr 28, 2013",in,Summer,0,Championship,2012,2012/2013
Watford FC,Craig Forsyth,24,Left-Back,Derby,"End of loanApr 29, 2013",in,Summer,0,Championship,2012,2012/2013
Watford FC,Ross Jenkins,22,Defensive Midfield,Barnet,"End of loanApr 7, 2013",in,Summer,0,Championship,2012,2012/2013
Watford FC,Britt Assombalonga,20,Centre-Forward,Southend United,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Watford FC,Lee Hodson,21,Right-Back,Brentford,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Watford FC,Stephen McGinn,24,Central Midfield,Shrewsbury,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Watford FC,Chris Iwelumo,34,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Watford FC,Piero Mingoia,21,Right Midfield,Boreham Wood,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Watford FC,Jack Bonham,18,Goalkeeper,Watford U18,-,in,Summer,0,Championship,2012,2012/2013
Watford FC,Tommie Hoban,18,Centre-Back,Watford U18,-,in,Summer,0,Championship,2012,2012/2013
Watford FC,Ross Jenkins,21,Defensive Midfield,Plymouth,"End of loanOct 27, 2012",in,Summer,0,Championship,2012,2012/2013
Watford FC,Adrian Mariappa,25,Centre-Back,Reading,£3.42m,out,Summer,3.42,Championship,2012,2012/2013
Watford FC,Scott Loach,24,Goalkeeper,Ipswich,£171Th.,out,Summer,0.171,Championship,2012,2012/2013
Watford FC,Craig Forsyth,23,Left-Back,Bradford,Loan,out,Summer,0,Championship,2012,2012/2013
Watford FC,Piero Mingoia,20,Right Midfield,Accrington,Loan,out,Summer,0,Championship,2012,2012/2013
Watford FC,Matt Whichelow,20,Right Midfield,Accrington,Loan,out,Summer,0,Championship,2012,2012/2013
Watford FC,Joe Garner,24,Centre-Forward,Carlisle United,Loan,out,Summer,0,Championship,2012,2012/2013
Watford FC,Dale Bennett,22,Right-Back,AFC Wimbledon,Loan,out,Summer,0,Championship,2012,2012/2013
Watford FC,Carl Dickinson,25,Left-Back,Portsmouth,Loan,out,Summer,0,Championship,2012,2012/2013
Watford FC,Adam Thompson,19,Centre-Back,Wycombe,Loan,out,Summer,0,Championship,2012,2012/2013
Watford FC,Britt Assombalonga,19,Centre-Forward,Southend United,Loan,out,Summer,0,Championship,2012,2012/2013
Watford FC,Michael Bryan,22,Right Winger,Brackley,Free transfer,out,Summer,0,Championship,2012,2012/2013
Watford FC,Josh Walker,23,Central Midfield,Scunthorpe Utd.,Free transfer,out,Summer,0,Championship,2012,2012/2013
Watford FC,Tom James,23,Left-Back,Nuneaton,Free transfer,out,Summer,0,Championship,2012,2012/2013
Watford FC,Rene Gilmartin,25,Goalkeeper,Plymouth,Free transfer,out,Summer,0,Championship,2012,2012/2013
Watford FC,Ross Jenkins,21,Defensive Midfield,Plymouth,Loan,out,Summer,0,Championship,2012,2012/2013
Watford FC,Gavin Massey,19,Right Winger,Colchester Utd.,?,out,Summer,NA,Championship,2012,2012/2013
Watford FC,Martin Taylor,32,Centre-Back,Sheff Wed,?,out,Summer,NA,Championship,2012,2012/2013
Watford FC,Nathaniel Chalobah,18,Defensive Midfield,Chelsea,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Watford FC,Tomasz Kuszczak,30,Goalkeeper,Man Utd,"End of loanJun 30, 2012",out,Summer,0,Championship,2012,2012/2013
Derby County,Conor Sammon,25,Centre-Forward,Wigan,£1.35m,in,Summer,1.35,Championship,2012,2012/2013
Derby County,Richard Keogh,25,Centre-Back,Coventry,£1.17m,in,Summer,1.17,Championship,2012,2012/2013
Derby County,Michael Jacobs,20,Left Winger,Northampton,£567Th.,in,Summer,0.567,Championship,2012,2012/2013
Derby County,Paul Coutts,23,Central Midfield,Preston NE,£171Th.,in,Summer,0.171,Championship,2012,2012/2013
Derby County,Michael Hoganson,18,Left-Back,Newcastle U18,Free transfer,in,Summer,0,Championship,2012,2012/2013
Derby County,Valentin Gjokaj,18,Centre-Back,Luzern U21,Free transfer,in,Summer,0,Championship,2012,2012/2013
Derby County,Kieron Freeman,20,Right-Back,Nottm Forest,?,in,Summer,NA,Championship,2012,2012/2013
Derby County,James O'Connor,27,Centre-Back,Doncaster,?,in,Summer,NA,Championship,2012,2012/2013
Derby County,Callum Ball,20,Centre-Forward,Coventry,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Derby County,Kane Richards,18,Centre-Forward,Derby U18,-,in,Summer,0,Championship,2012,2012/2013
Derby County,Will Hughes,17,Central Midfield,Derby U18,-,in,Summer,0,Championship,2012,2012/2013
Derby County,Mason Bennett,15,Left Winger,Derby U18,-,in,Summer,0,Championship,2012,2012/2013
Derby County,Nathan Tyson,31,Centre-Forward,Millwall,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Derby County,Tom Naylor,21,Defensive Midfield,Grimsby Town,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Derby County,James Bailey,24,Defensive Midfield,Coventry,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Derby County,Kane Richards,18,Centre-Forward,Matlock,"End of loanSep 29, 2012",in,Summer,0,Championship,2012,2012/2013
Derby County,Ross Atkins,21,Goalkeeper,Burton Albion,"End of loanJun 1, 2011",in,Summer,0,Championship,2012,2012/2013
Derby County,Jason Shackell,28,Centre-Back,Burnley,£1.17m,out,Summer,1.17,Championship,2012,2012/2013
Derby County,Steve Davies,24,Centre-Forward,Bristol City,£675Th.,out,Summer,0.675,Championship,2012,2012/2013
Derby County,Chris Maguire,23,Right Winger,Sheff Wed,£284Th.,out,Summer,0.284,Championship,2012,2012/2013
Derby County,Paul Green,29,Central Midfield,Leeds,Free transfer,out,Summer,0,Championship,2012,2012/2013
Derby County,Ryan Connolly,20,Central Midfield,Sligo Rovers,Free transfer,out,Summer,0,Championship,2012,2012/2013
Derby County,James Severn,20,Goalkeeper,Scunthorpe Utd.,Free transfer,out,Summer,0,Championship,2012,2012/2013
Derby County,Lee Croft,27,Right Midfield,Oldham Athletic,Loan,out,Summer,0,Championship,2012,2012/2013
Derby County,Ross Atkins,22,Goalkeeper,Burton Albion,Loan,out,Summer,0,Championship,2012,2012/2013
Derby County,Callum Ball,19,Centre-Forward,Coventry,Loan,out,Summer,0,Championship,2012,2012/2013
