market_value,club,date,tm_id,league_code,season
2000000,Bolton Wanderers,"Jan 8, 2014",16660,GB1,2016
2000000,Blackburn Rovers,"Feb 24, 2015",16660,GB1,2016
2000000,Middlesbrough FC,"Sep 24, 2015",16660,GB1,2016
1500000,Sheffield United,"May 30, 2016",16660,GB1,2016
1500000,Middlesbrough FC,"Aug 1, 2016",16660,GB1,2016
1000000,Preston North End,"Feb 27, 2017",16660,GB1,2016
1000000,Middlesbrough FC,"Jun 28, 2017",16660,GB1,2016
1000000,Queens Park Rangers,"Feb 27, 2018",16660,GB1,2016
1000000,Queens Park Rangers,"Sep 24, 2018",16660,GB1,2016
500000,Queens Park Rangers,"Jun 28, 2019",16660,GB1,2016
400000,Doncaster Rovers,"Apr 8, 2020",16660,GB1,2016
150000,Coventry City,"Jul 2, 2007",50552,GB1,2016
600000,AO Kerkyra,"Sep 21, 2010",50552,GB1,2016
800000,AO Kerkyra,"Feb 22, 2011",50552,GB1,2016
1000000,AO Kerkyra,"Jun 30, 2011",50552,GB1,2016
1000000,AEK Athens,"Nov 21, 2011",50552,GB1,2016
900000,AEK Athens,"Feb 26, 2012",50552,GB1,2016
900000,AEK Athens,"Sep 21, 2012",50552,GB1,2016
700000,AEK Athens,"Feb 10, 2013",50552,GB1,2016
300000,Middlesbrough FC,"Sep 18, 2013",50552,GB1,2016
250000,Middlesbrough FC,"Jan 8, 2014",50552,GB1,2016
250000,Middlesbrough FC,"Feb 24, 2015",50552,GB1,2016
250000,Middlesbrough FC,"Sep 24, 2015",50552,GB1,2016
250000,Middlesbrough FC,"Apr 20, 2016",50552,GB1,2016
250000,Middlesbrough FC,"Aug 1, 2016",50552,GB1,2016
250000,Middlesbrough FC,"Feb 20, 2017",50552,GB1,2016
250000,Middlesbrough FC,"Jun 28, 2017",50552,GB1,2016
100000,Middlesbrough FC,"Feb 27, 2018",50552,GB1,2016
100000,Middlesbrough FC,"Sep 24, 2018",50552,GB1,2016
100000,Middlesbrough FC,"Jun 28, 2019",50552,GB1,2016
0,Retired,,50552,GB1,2016
175000,Club Nacional,"Feb 25, 2013",257740,GB1,2016
300000,Club Nacional,"Aug 26, 2013",257740,GB1,2016
425000,Club Nacional,"Feb 5, 2014",257740,GB1,2016
500000,Club Nacional,"Aug 17, 2014",257740,GB1,2016
800000,Club Nacional,"Feb 12, 2015",257740,GB1,2016
2800000,Club Nacional,"Aug 14, 2015",257740,GB1,2016
2500000,Middlesbrough FC,"Apr 20, 2016",257740,GB1,2016
2500000,Middlesbrough FC,"Aug 1, 2016",257740,GB1,2016
2000000,Real Oviedo,"Jun 29, 2017",257740,GB1,2016
1500000,Club Nacional,"Feb 5, 2018",257740,GB1,2016
1500000,Dynamo Kyiv,"Jun 20, 2019",257740,GB1,2016
2500000,Dynamo Kyiv,"Jan 8, 2020",257740,GB1,2016
2000000,Dynamo Kyiv,"Apr 8, 2020",257740,GB1,2016
2500000,Dynamo Kyiv,"Sep 4, 2020",257740,GB1,2016
3000000,Dynamo Kyiv,"Jan 14, 2021",257740,GB1,2016
3500000,Dynamo Kyiv,"Jun 7, 2021",257740,GB1,2016
0,Retired,,83430,GB1,2016
50000,Sparta Rotterdam U19,"Mar 28, 2010",133179,GB1,2016
75000,Sparta Rotterdam,"Aug 29, 2010",133179,GB1,2016
100000,Sparta Rotterdam,"Jan 5, 2011",133179,GB1,2016
125000,Sparta Rotterdam,"Jun 15, 2011",133179,GB1,2016
400000,SC Heerenveen,"Oct 9, 2012",133179,GB1,2016
600000,SC Heerenveen,"Jan 16, 2013",133179,GB1,2016
750000,SC Heerenveen,"Jun 12, 2013",133179,GB1,2016
1000000,SC Heerenveen,"Feb 11, 2014",133179,GB1,2016
1250000,SC Heerenveen,"Aug 11, 2014",133179,GB1,2016
1250000,SC Heerenveen,"Feb 16, 2015",133179,GB1,2016
1250000,SC Heerenveen,"Jul 1, 2015",133179,GB1,2016
2000000,Atalanta BC,"Nov 5, 2015",133179,GB1,2016
3500000,Atalanta BC,"Jan 4, 2016",133179,GB1,2016
5000000,Atalanta BC,"Apr 1, 2016",133179,GB1,2016
10000000,Middlesbrough FC,"Aug 1, 2016",133179,GB1,2016
10000000,Middlesbrough FC,"Feb 20, 2017",133179,GB1,2016
10000000,Middlesbrough FC,"Jun 28, 2017",133179,GB1,2016
12000000,Atalanta BC,"Dec 29, 2017",133179,GB1,2016
14000000,Atalanta BC,"Jun 7, 2018",133179,GB1,2016
17000000,Atalanta BC,"Dec 20, 2018",133179,GB1,2016
24000000,Atalanta BC,"Jun 6, 2019",133179,GB1,2016
24000000,Atalanta BC,"Dec 12, 2019",133179,GB1,2016
19000000,Atalanta BC,"Apr 8, 2020",133179,GB1,2016
23000000,Atalanta BC,"Aug 25, 2020",133179,GB1,2016
23000000,Atalanta BC,"Dec 29, 2020",133179,GB1,2016
23000000,Atalanta BC,"May 27, 2021",133179,GB1,2016
100000,Sevilla FC U19,"Dec 24, 2007",64598,GB1,2016
200000,Sevilla Atl E9tico,"Feb 5, 2008",64598,GB1,2016
200000,Sevilla Atl E9tico,"Aug 31, 2008",64598,GB1,2016
300000,Sevilla Atl E9tico,"Jan 5, 2009",64598,GB1,2016
0,Sevilla Atl E9tico,"Sep 8, 2009",64598,GB1,2016
300000,Sevilla FC,"Jul 29, 2011",64598,GB1,2016
1000000,Racing Santander,"Feb 5, 2012",64598,GB1,2016
1000000,Sevilla FC,"Aug 7, 2012",64598,GB1,2016
900000,Sporting Gij F3n,"Jan 22, 2013",64598,GB1,2016
900000,Sporting Gij F3n,"May 10, 2013",64598,GB1,2016
1000000,Sporting Gij F3n,"Oct 8, 2013",64598,GB1,2016
1200000,Sporting Gij F3n,"Feb 6, 2014",64598,GB1,2016
1500000,Sporting Gij F3n,"Aug 10, 2014",64598,GB1,2016
1800000,Sporting Gij F3n,"Jan 8, 2015",64598,GB1,2016
2500000,Sporting Gij F3n,"Jul 1, 2015",64598,GB1,2016
2500000,Sporting Gij F3n,"Feb 22, 2016",64598,GB1,2016
2500000,Middlesbrough FC,"Aug 1, 2016",64598,GB1,2016
2500000,Middlesbrough FC,"Feb 20, 2017",64598,GB1,2016
2500000,Middlesbrough FC,"Jun 28, 2017",64598,GB1,2016
4500000,Girona FC,"Aug 17, 2017",64598,GB1,2016
7000000,Girona FC,"Jan 1, 2018",64598,GB1,2016
7000000,Girona FC,"May 30, 2018",64598,GB1,2016
7000000,Girona FC,"Dec 21, 2018",64598,GB1,2016
6000000,Girona FC,"Jun 11, 2019",64598,GB1,2016
6000000,RCD Espanyol Barcelona,"Dec 20, 2019",64598,GB1,2016
4800000,RCD Espanyol Barcelona,"Apr 8, 2020",64598,GB1,2016
4000000,Girona FC,"Jul 23, 2020",64598,GB1,2016
2000000,Girona FC,"Oct 8, 2020",64598,GB1,2016
2000000,Girona FC,"Jan 8, 2021",64598,GB1,2016
1500000,Girona FC,"Mar 19, 2021",64598,GB1,2016
1500000,Girona FC,"Jun 24, 2021",64598,GB1,2016
50000,Middlesbrough FC,"Aug 15, 2011",163531,GB1,2016
250000,Middlesbrough FC,"Feb 7, 2012",163531,GB1,2016
250000,Middlesbrough FC,"Jun 22, 2012",163531,GB1,2016
250000,Middlesbrough FC,"Mar 2, 2013",163531,GB1,2016
250000,Middlesbrough FC,"Jul 12, 2013",163531,GB1,2016
250000,Middlesbrough FC,"Jan 8, 2014",163531,GB1,2016
175000, D6stersunds FK,"Mar 31, 2014",163531,GB1,2016
175000,Middlesbrough FC,"Feb 24, 2015",163531,GB1,2016
250000,Motherwell FC,"Nov 30, 2015",163531,GB1,2016
250000,Oldham Athletic,"Oct 11, 2016",163531,GB1,2016
250000,Middlesbrough FC,"Jun 28, 2017",163531,GB1,2016
250000,Preston North End,"Jun 28, 2019",163531,GB1,2016
250000,Preston North End,"Feb 27, 2020",163531,GB1,2016
250000,Preston North End,"Oct 15, 2020",163531,GB1,2016
250000,Preston North End,"Mar 10, 2021",163531,GB1,2016
250000,Preston North End,"Jun 30, 2021",163531,GB1,2016
50000,Doncaster Rovers,"Sep 18, 2012",167393,GB1,2016
300000,Doncaster Rovers,"Jul 12, 2013",167393,GB1,2016
300000,Doncaster Rovers,"Jan 8, 2014",167393,GB1,2016
500000,Middlesbrough FC,"Aug 19, 2014",167393,GB1,2016
500000,Middlesbrough FC,"Feb 24, 2015",167393,GB1,2016
500000,Fulham FC,"Sep 24, 2015",167393,GB1,2016
500000,Middlesbrough FC,"Apr 20, 2016",167393,GB1,2016
500000,Middlesbrough FC,"Aug 1, 2016",167393,GB1,2016
500000,Middlesbrough FC,"Feb 20, 2017",167393,GB1,2016
500000,Middlesbrough FC,"Jun 28, 2017",167393,GB1,2016
1000000,Norwich City,"Sep 18, 2017",167393,GB1,2016
1000000,Norwich City,"Feb 27, 2018",167393,GB1,2016
1000000,Norwich City,"Jun 28, 2019",167393,GB1,2016
800000,Blackpool FC,"Apr 8, 2020",167393,GB1,2016
700000,Blackpool FC,"Jun 30, 2021",167393,GB1,2016
50000,Sunderland AFC,"Oct 4, 2004",13796,GB1,2016
400000,Sunderland AFC,"Oct 27, 2004",13796,GB1,2016
450000,Sunderland AFC,"Feb 27, 2006",13796,GB1,2016
1000000,Sunderland AFC,"Jul 29, 2007",13796,GB1,2016
2000000,Sunderland AFC,"Jan 21, 2008",13796,GB1,2016
1700000,Sunderland AFC,"Feb 23, 2009",13796,GB1,2016
2000000,Sunderland AFC,"Jun 25, 2009",13796,GB1,2016
1750000,Ipswich Town,"Feb 7, 2012",13796,GB1,2016
1500000,Ipswich Town,"Jun 22, 2012",13796,GB1,2016
1500000,Middlesbrough FC,"Mar 2, 2013",13796,GB1,2016
1800000,Middlesbrough FC,"Jul 12, 2013",13796,GB1,2016
1800000,Middlesbrough FC,"Jan 8, 2014",13796,GB1,2016
2000000,Middlesbrough FC,"Feb 24, 2015",13796,GB1,2016
2000000,Middlesbrough FC,"Sep 24, 2015",13796,GB1,2016
2000000,Middlesbrough FC,"Apr 20, 2016",13796,GB1,2016
2000000,Middlesbrough FC,"Aug 1, 2016",13796,GB1,2016
2000000,Middlesbrough FC,"Feb 20, 2017",13796,GB1,2016
2000000,Middlesbrough FC,"Jun 28, 2017",13796,GB1,2016
2000000,Middlesbrough FC,"Sep 24, 2018",13796,GB1,2016
1600000,Sunderland AFC,"Apr 8, 2020",13796,GB1,2016
300000,Preston North End,"Aug 22, 2005",33963,GB1,2016
2500000,Preston North End,"Feb 3, 2006",33963,GB1,2016
9000000,Portsmouth FC,"Jul 12, 2007",33963,GB1,2016
5000000,Portsmouth FC,"Jan 29, 2008",33963,GB1,2016
3000000,Portsmouth FC,"Jul 4, 2008",33963,GB1,2016
3200000,Portsmouth FC,"Jun 25, 2009",33963,GB1,2016
2500000,Burnley FC,"Jan 24, 2010",33963,GB1,2016
2500000,Portsmouth FC,"Aug 13, 2010",33963,GB1,2016
3000000,Leicester City,"Feb 7, 2012",33963,GB1,2016
3000000,Leicester City,"Jun 22, 2012",33963,GB1,2016
3000000,Leicester City,"Mar 2, 2013",33963,GB1,2016
2000000,Leicester City,"Jul 11, 2013",33963,GB1,2016
2300000,Leicester City,"Jan 8, 2014",33963,GB1,2016
3000000,Leicester City,"Aug 12, 2014",33963,GB1,2016
2000000,Leicester City,"Feb 12, 2015",33963,GB1,2016
2000000,Leicester City,"Jul 1, 2015",33963,GB1,2016
3500000,Middlesbrough FC,"Sep 24, 2015",33963,GB1,2016
3500000,Middlesbrough FC,"Apr 20, 2016",33963,GB1,2016
3500000,Middlesbrough FC,"Aug 1, 2016",33963,GB1,2016
3000000,Derby County,"Feb 27, 2017",33963,GB1,2016
3000000,Derby County,"Sep 18, 2017",33963,GB1,2016
2500000,Derby County,"Feb 27, 2018",33963,GB1,2016
2000000,Derby County,"Sep 24, 2018",33963,GB1,2016
1500000,Derby County,"Jun 28, 2019",33963,GB1,2016
900000,Preston North End,"Feb 27, 2020",33963,GB1,2016
725000,Preston North End,"Apr 8, 2020",33963,GB1,2016
300000,Preston North End,"Oct 15, 2020",33963,GB1,2016
200000,Preston North End,"Jun 30, 2021",33963,GB1,2016
400000,Manchester City Reserves,"Dec 23, 2008",73067,GB1,2016
750000,Leeds United,"Oct 24, 2010",73067,GB1,2016
1250000,Leeds United,"Feb 7, 2012",73067,GB1,2016
1750000,Leeds United,"Jun 22, 2012",73067,GB1,2016
1750000,Huddersfield Town,"Mar 2, 2013",73067,GB1,2016
1800000,Huddersfield Town,"Jul 12, 2013",73067,GB1,2016
1800000,Huddersfield Town,"Jan 8, 2014",73067,GB1,2016
2000000,Middlesbrough FC,"Sep 4, 2014",73067,GB1,2016
2000000,Middlesbrough FC,"Feb 24, 2015",73067,GB1,2016
2000000,Middlesbrough FC,"Sep 24, 2015",73067,GB1,2016
2500000,Middlesbrough FC,"Apr 20, 2016",73067,GB1,2016
2500000,Middlesbrough FC,"Aug 1, 2016",73067,GB1,2016
3000000,Middlesbrough FC,"Feb 20, 2017",73067,GB1,2016
3000000,Middlesbrough FC,"Jun 28, 2017",73067,GB1,2016
3500000,Middlesbrough FC,"Sep 24, 2018",73067,GB1,2016
3500000,Middlesbrough FC,"Jun 28, 2019",73067,GB1,2016
2500000,Middlesbrough FC,"Feb 27, 2020",73067,GB1,2016
2000000,Middlesbrough FC,"Apr 8, 2020",73067,GB1,2016
1500000,Birmingham City,"Oct 15, 2020",73067,GB1,2016
1000000,Birmingham City,"Mar 10, 2021",73067,GB1,2016
800000,Birmingham City,"Jun 30, 2021",73067,GB1,2016
75000,Brentford FC,"Sep 15, 2012",121257,GB1,2016
150000,Brentford FC,"Feb 11, 2013",121257,GB1,2016
250000,Brentford FC,"Mar 28, 2014",121257,GB1,2016
2000000,Brentford FC,"Aug 19, 2014",121257,GB1,2016
2500000,Middlesbrough FC,"Feb 24, 2015",121257,GB1,2016
2500000,Middlesbrough FC,"Sep 24, 2015",121257,GB1,2016
2250000,Middlesbrough FC,"Apr 20, 2016",121257,GB1,2016
2250000,Middlesbrough FC,"Aug 1, 2016",121257,GB1,2016
3000000,Middlesbrough FC,"Feb 20, 2017",121257,GB1,2016
3000000,Middlesbrough FC,"Jun 28, 2017",121257,GB1,2016
5000000,Leeds United,"Feb 27, 2018",121257,GB1,2016
5000000,Leeds United,"Sep 24, 2018",121257,GB1,2016
5000000,Leeds United,"Jun 28, 2019",121257,GB1,2016
4000000,Leeds United,"Feb 27, 2020",121257,GB1,2016
3200000,Leeds United,"Apr 8, 2020",121257,GB1,2016
3200000,Leeds United,"Oct 13, 2020",121257,GB1,2016
2500000,Leeds United,"Mar 18, 2021",121257,GB1,2016
2000000,Leeds United,"Jun 8, 2021",121257,GB1,2016
300000,CA Pe F1arol,"Sep 28, 2009",123742,GB1,2016
300000,CA Pe F1arol,"Jan 22, 2010",123742,GB1,2016
700000,CA Pe F1arol,"Aug 15, 2010",123742,GB1,2016
4000000,Bologna FC 1909,"Feb 1, 2011",123742,GB1,2016
8500000,Bologna FC 1909,"Jun 21, 2011",123742,GB1,2016
10000000,Bologna FC 1909,"Jan 10, 2012",123742,GB1,2016
13500000,Bologna FC 1909,"Jun 7, 2012",123742,GB1,2016
15000000,Southampton FC,"Sep 9, 2012",123742,GB1,2016
13000000,Southampton FC,"Jan 28, 2013",123742,GB1,2016
10000000,Southampton FC,"Jul 2, 2013",123742,GB1,2016
7500000,Southampton FC,"Jan 15, 2014",123742,GB1,2016
7500000,Southampton FC,"Aug 12, 2014",123742,GB1,2016
6000000,Hull City,"Feb 12, 2015",123742,GB1,2016
5000000,Southampton FC,"Jul 1, 2015",123742,GB1,2016
5000000,Middlesbrough FC,"Apr 20, 2016",123742,GB1,2016
5000000,Middlesbrough FC,"Aug 1, 2016",123742,GB1,2016
6000000,Middlesbrough FC,"Feb 20, 2017",123742,GB1,2016
6000000,Middlesbrough FC,"Jun 28, 2017",123742,GB1,2016
9500000,UC Sampdoria,"Dec 29, 2017",123742,GB1,2016
10000000,UC Sampdoria,"Jun 7, 2018",123742,GB1,2016
10000000,UC Sampdoria,"Dec 20, 2018",123742,GB1,2016
10000000,UC Sampdoria,"Jun 6, 2019",123742,GB1,2016
8000000,UC Sampdoria,"Oct 8, 2019",123742,GB1,2016
8000000,UC Sampdoria,"Dec 12, 2019",123742,GB1,2016
6500000,UC Sampdoria,"Apr 8, 2020",123742,GB1,2016
6000000,UC Sampdoria,"Aug 25, 2020",123742,GB1,2016
4500000,UC Sampdoria,"Dec 29, 2020",123742,GB1,2016
3500000,UC Sampdoria,"Jun 3, 2021",123742,GB1,2016
100000,Middlesbrough FC,"Oct 4, 2004",4063,GB1,2016
1750000,Middlesbrough FC,"Nov 16, 2004",4063,GB1,2016
4000000,Middlesbrough FC,"Jan 31, 2005",4063,GB1,2016
3750000,Middlesbrough FC,"Sep 3, 2005",4063,GB1,2016
7000000,Middlesbrough FC,"Apr 14, 2006",4063,GB1,2016
7700000,Middlesbrough FC,"May 3, 2007",4063,GB1,2016
8000000,Middlesbrough FC,"Sep 1, 2007",4063,GB1,2016
9000000,Middlesbrough FC,"Jan 21, 2008",4063,GB1,2016
10000000,Middlesbrough FC,"Jul 4, 2008",4063,GB1,2016
12000000,Middlesbrough FC,"Feb 23, 2009",4063,GB1,2016
11000000,Middlesbrough FC,"Jun 25, 2009",4063,GB1,2016
10000000,Aston Villa,"Jan 24, 2010",4063,GB1,2016
9500000,Aston Villa,"Aug 13, 2010",4063,GB1,2016
12000000,Aston Villa,"Feb 1, 2011",4063,GB1,2016
16000000,Liverpool FC,"Aug 8, 2011",4063,GB1,2016
16000000,Liverpool FC,"Feb 6, 2012",4063,GB1,2016
12000000,Liverpool FC,"Jun 24, 2012",4063,GB1,2016
8500000,Liverpool FC,"Jan 28, 2013",4063,GB1,2016
8500000,Liverpool FC,"Jul 2, 2013",4063,GB1,2016
6000000,West Ham United,"Sep 18, 2013",4063,GB1,2016
5000000,West Ham United,"Jan 15, 2014",4063,GB1,2016
4000000,West Ham United,"Aug 12, 2014",4063,GB1,2016
6000000,West Ham United,"Feb 12, 2015",4063,GB1,2016
6000000,West Ham United,"Jul 1, 2015",4063,GB1,2016
6000000,Middlesbrough FC,"Apr 20, 2016",4063,GB1,2016
6000000,Middlesbrough FC,"Aug 1, 2016",4063,GB1,2016
4000000,Middlesbrough FC,"Feb 20, 2017",4063,GB1,2016
3500000,Middlesbrough FC,"Jun 28, 2017",4063,GB1,2016
2500000,Middlesbrough FC,"Sep 18, 2017",4063,GB1,2016
2500000,Middlesbrough FC,"Feb 27, 2018",4063,GB1,2016
2000000,Middlesbrough FC,"Sep 24, 2018",4063,GB1,2016
1500000,Middlesbrough FC,"Jun 28, 2019",4063,GB1,2016
900000,Blackburn Rovers,"Feb 27, 2020",4063,GB1,2016
725000,Blackburn Rovers,"Apr 8, 2020",4063,GB1,2016
400000,Without Club,"Oct 15, 2020",4063,GB1,2016
250000,Blackburn Rovers,"Mar 10, 2021",4063,GB1,2016
200000,Blackburn Rovers,"Jun 30, 2021",4063,GB1,2016
0,Retired,,4063,GB1,2016
100000,Unknown,"Jun 1, 2006",39908,GB1,2016
300000,FC Metz,"Dec 27, 2007",39908,GB1,2016
600000,FC Metz,"May 5, 2008",39908,GB1,2016
500000,FC Metz,"Dec 13, 2008",39908,GB1,2016
250000,FC Metz,"Jun 3, 2009",39908,GB1,2016
400000,FC Metz,"Aug 1, 2010",39908,GB1,2016
250000,FC Metz,"May 30, 2011",39908,GB1,2016
250000,Cardiff City,"Feb 7, 2012",39908,GB1,2016
250000,Cardiff City,"Jun 22, 2012",39908,GB1,2016
500000,Cardiff City,"Mar 2, 2013",39908,GB1,2016
1000000,Cardiff City,"Jul 11, 2013",39908,GB1,2016
1000000,Blackburn Rovers,"Jan 8, 2014",39908,GB1,2016
1500000,Blackburn Rovers,"Aug 19, 2014",39908,GB1,2016
3500000,Blackburn Rovers,"Feb 24, 2015",39908,GB1,2016
7000000,Aston Villa,"Oct 14, 2015",39908,GB1,2016
7000000,Aston Villa,"Feb 9, 2016",39908,GB1,2016
7000000,Aston Villa,"Sep 1, 2016",39908,GB1,2016
7000000,Middlesbrough FC,"Feb 20, 2017",39908,GB1,2016
7000000,Middlesbrough FC,"Jun 28, 2017",39908,GB1,2016
6000000,Middlesbrough FC,"Feb 27, 2018",39908,GB1,2016
5000000,Middlesbrough FC,"Sep 24, 2018",39908,GB1,2016
3000000,Middlesbrough FC,"Feb 27, 2019",39908,GB1,2016
2000000,Middlesbrough FC,"Jun 28, 2019",39908,GB1,2016
1000000,Middlesbrough FC,"Feb 27, 2020",39908,GB1,2016
800000,Middlesbrough FC,"Apr 8, 2020",39908,GB1,2016
500000,Without Club,"Nov 10, 2020",39908,GB1,2016
500000,Melbourne Victory,"Mar 30, 2021",39908,GB1,2016
0,Retired,,62947,GB1,2016
300000,KV Kortrijk,"Sep 11, 2008",74768,GB1,2016
500000,RSC Charleroi,"Jun 17, 2009",74768,GB1,2016
1500000,Wolverhampton Wanderers,"Aug 13, 2010",74768,GB1,2016
1500000,Wolverhampton Wanderers,"Feb 1, 2011",74768,GB1,2016
1500000,Wolverhampton Wanderers,"Aug 8, 2011",74768,GB1,2016
1000000,Wolverhampton Wanderers,"Jun 24, 2012",74768,GB1,2016
1500000,Nottingham Forest,"Mar 2, 2013",74768,GB1,2016
1700000,Nottingham Forest,"Jul 12, 2013",74768,GB1,2016
3000000,Crystal Palace,"Sep 18, 2013",74768,GB1,2016
2500000,Crystal Palace,"Jan 15, 2014",74768,GB1,2016
1500000,Crystal Palace,"Aug 12, 2014",74768,GB1,2016
1000000,Crystal Palace,"Feb 12, 2015",74768,GB1,2016
1000000,Crystal Palace,"Jul 1, 2015",74768,GB1,2016
1000000,Watford FC,"Feb 9, 2016",74768,GB1,2016
1000000,Watford FC,"Aug 1, 2016",74768,GB1,2016
1000000,Middlesbrough FC,"Feb 20, 2017",74768,GB1,2016
1000000,Middlesbrough FC,"Jun 28, 2017",74768,GB1,2016
1000000,Nottingham Forest,"Sep 24, 2018",74768,GB1,2016
750000,Nottingham Forest,"Jun 28, 2019",74768,GB1,2016
650000,Al Gharafa SC,"Apr 4, 2020",74768,GB1,2016
525000,Al Gharafa SC,"Apr 8, 2020",74768,GB1,2016
400000,Al Gharafa SC,"Dec 31, 2020",74768,GB1,2016
100000,Middlesbrough FC,"Sep 24, 2015",314140,GB1,2016
250000,Middlesbrough FC,"Apr 20, 2016",314140,GB1,2016
250000,Middlesbrough FC,"Aug 1, 2016",314140,GB1,2016
250000,Middlesbrough FC,"Feb 20, 2017",314140,GB1,2016
250000,Middlesbrough FC,"Jun 28, 2017",314140,GB1,2016
1000000,Middlesbrough FC,"Sep 18, 2017",314140,GB1,2016
1500000,Middlesbrough FC,"Feb 27, 2018",314140,GB1,2016
2000000,Middlesbrough FC,"Sep 24, 2018",314140,GB1,2016
5000000,Middlesbrough FC,"Feb 27, 2019",314140,GB1,2016
7000000,Middlesbrough FC,"Jun 28, 2019",314140,GB1,2016
7000000,Middlesbrough FC,"Feb 27, 2020",314140,GB1,2016
5500000,Middlesbrough FC,"Apr 8, 2020",314140,GB1,2016
5500000,Middlesbrough FC,"Oct 15, 2020",314140,GB1,2016
6500000,Middlesbrough FC,"Dec 22, 2020",314140,GB1,2016
7000000,Middlesbrough FC,"Mar 10, 2021",314140,GB1,2016
7000000,Middlesbrough FC,"Jun 30, 2021",314140,GB1,2016
500000,Milton Keynes Dons,"Oct 8, 2013",183334,GB1,2016
1200000,Derby County,"Jan 8, 2014",183334,GB1,2016
1500000,Derby County,"Feb 10, 2014",183334,GB1,2016
2500000,Middlesbrough FC,"Feb 24, 2015",183334,GB1,2016
5000000,Chelsea FC,"Jul 1, 2015",183334,GB1,2016
5000000,Norwich City,"Feb 9, 2016",183334,GB1,2016
5000000,Chelsea FC,"Aug 1, 2016",183334,GB1,2016
5000000,Middlesbrough FC,"Feb 20, 2017",183334,GB1,2016
5000000,Middlesbrough FC,"Jun 28, 2017",183334,GB1,2016
4000000,Middlesbrough FC,"Sep 18, 2017",183334,GB1,2016
4000000,Middlesbrough FC,"Feb 27, 2018",183334,GB1,2016
6000000,Leeds United,"Sep 24, 2018",183334,GB1,2016
6000000,Leeds United,"Jun 28, 2019",183334,GB1,2016
8000000,Leeds United,"Feb 27, 2020",183334,GB1,2016
6500000,Leeds United,"Apr 8, 2020",183334,GB1,2016
10000000,Leeds United,"Oct 13, 2020",183334,GB1,2016
15000000,Leeds United,"Dec 17, 2020",183334,GB1,2016
18000000,Leeds United,"Mar 18, 2021",183334,GB1,2016
22000000,Leeds United,"Jun 8, 2021",183334,GB1,2016
500000,Southampton FC,"Nov 5, 2013",215118,GB1,2016
2000000,Southampton FC,"Jan 15, 2014",215118,GB1,2016
12000000,Arsenal FC,"Aug 12, 2014",215118,GB1,2016
12000000,Arsenal FC,"Feb 12, 2015",215118,GB1,2016
12000000,Arsenal FC,"Jul 1, 2015",215118,GB1,2016
12000000,Arsenal FC,"Feb 9, 2016",215118,GB1,2016
12000000,Arsenal FC,"Aug 1, 2016",215118,GB1,2016
12000000,Middlesbrough FC,"Feb 20, 2017",215118,GB1,2016
14000000,Arsenal FC,"Jun 28, 2017",215118,GB1,2016
14000000,Arsenal FC,"Jan 2, 2018",215118,GB1,2016
14000000,Arsenal FC,"May 28, 2018",215118,GB1,2016
14000000,Fulham FC,"Dec 19, 2018",215118,GB1,2016
14000000,Arsenal FC,"Jun 13, 2019",215118,GB1,2016
18000000,Arsenal FC,"Dec 10, 2019",215118,GB1,2016
14500000,Arsenal FC,"Apr 8, 2020",215118,GB1,2016
14500000,Arsenal FC,"Oct 13, 2020",215118,GB1,2016
12000000,Arsenal FC,"Mar 18, 2021",215118,GB1,2016
12000000,Arsenal FC,"Jun 8, 2021",215118,GB1,2016
50000,Wolverhampton Wanderers,"Oct 13, 2008",77544,GB1,2016
50000,Wolverhampton Wanderers,"Jan 8, 2009",77544,GB1,2016
250000,Wolverhampton Wanderers,"Jan 24, 2010",77544,GB1,2016
250000,Doncaster Rovers,"Jun 22, 2012",77544,GB1,2016
750000,Middlesbrough FC,"Sep 9, 2012",77544,GB1,2016
1000000,Middlesbrough FC,"Mar 2, 2013",77544,GB1,2016
1500000,Middlesbrough FC,"Jul 12, 2013",77544,GB1,2016
1300000,Middlesbrough FC,"Jan 8, 2014",77544,GB1,2016
1300000,Middlesbrough FC,"Feb 24, 2015",77544,GB1,2016
1300000,Middlesbrough FC,"Sep 24, 2015",77544,GB1,2016
1500000,Middlesbrough FC,"Apr 20, 2016",77544,GB1,2016
1500000,Middlesbrough FC,"Aug 1, 2016",77544,GB1,2016
1500000,Middlesbrough FC,"Feb 20, 2017",77544,GB1,2016
1500000,Middlesbrough FC,"Jun 28, 2017",77544,GB1,2016
1500000,Middlesbrough FC,"Sep 24, 2018",77544,GB1,2016
1500000,Middlesbrough FC,"Jun 28, 2019",77544,GB1,2016
750000,Middlesbrough FC,"Feb 27, 2020",77544,GB1,2016
600000,Middlesbrough FC,"Apr 8, 2020",77544,GB1,2016
450000,Birmingham City,"Oct 15, 2020",77544,GB1,2016
400000,Birmingham City,"Mar 10, 2021",77544,GB1,2016
300000,Birmingham City,"Jun 30, 2021",77544,GB1,2016
100000,Ipswich Town,"Aug 20, 2008",48950,GB1,2016
500000,Ipswich Town,"Jan 8, 2009",48950,GB1,2016
900000,Huddersfield Town,"Dec 16, 2009",48950,GB1,2016
750000,Huddersfield Town,"Jan 12, 2011",48950,GB1,2016
3500000,Huddersfield Town,"Jan 16, 2012",48950,GB1,2016
10000000,Blackburn Rovers,"Sep 17, 2012",48950,GB1,2016
10000000,Blackburn Rovers,"Mar 2, 2013",48950,GB1,2016
10000000,Blackburn Rovers,"Jul 11, 2013",48950,GB1,2016
