squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Crystal Palace,21.0,42.1,15.0,165.0,1350.0,17.0,12.0,2.0,2.0,25.0,2.0,1.13,0.8,1.93,1.0,1.8,15.2,13.8,10.0,1.01,0.67,1.68,0.92,1.58,15.0,15.0,1350.0,28.0,1.87,72.0,45.0,0.653,5.0,3.0,7.0,1.0,6.7,3.0,3.0,0.0,0.0,15.0,0.0,2.0,0.0,26.4,0.33,-1.6,-0.11,89.0,278.0,32.0,290.0,56.0,61.0,45.3,118.0,85.6,60.4,147.0,8.0,5.4,10.0,0.67,14.4,153.0,58.0,9.0,37.9,10.2,3.87,0.1,0.26,0.09,1.8,1.2,4695.0,6159.0,76.2,87919.0,33846.0,2069.0,2413.0,85.7,1873.0,2250.0,83.2,637.0,1218.0,52.3,2.0,113.0,319.0,107.0,24.0,448.0,5455.0,704.0,191.0,7.0,913.0,122.0,155.0,73.0,33.0,21.0,9.0,3888.0,866.0,1405.0,1670.0,3620.0,282.0,279.0,85.0,29.0,120.0,113.0,180.0,243.0,16.2,170.0,26.0,16.0,6.0,21.0,30.0,2.0,20.0,3.0,1.0,2.0,3.0,0.0,262.0,144.0,139.0,88.0,35.0,84.0,221.0,38.0,137.0,2011.0,563.0,28.0,798.0,829.0,384.0,248.0,52.0,1.0,196.0,127.0,279.0,7.0,7882.0,825.0,2634.0,3715.0,2022.0,315.0,7195.0,135.0,229.0,59.0,145.0,4.0,4562.0,27149.0,14846.0,5669.0,4695.0,82.8,164.0,234.0,1.0,173.0,183.0,31.0,1.0,3.0,0.0,1344.0,252.0,284.0,47.0,Premier League,England
Everton,25.0,49.4,15.0,165.0,1350.0,25.0,17.0,2.0,2.0,26.0,2.0,1.67,1.13,2.8,1.53,2.67,20.7,19.2,14.4,1.38,0.96,2.34,1.28,2.23,15.0,15.0,1350.0,19.0,1.27,58.0,40.0,0.707,9.0,2.0,4.0,4.0,26.7,3.0,2.0,0.0,1.0,15.0,1.0,1.0,0.0,17.8,0.28,-1.2,-0.08,119.0,304.0,39.1,430.0,59.0,54.9,44.5,96.0,70.8,56.8,122.0,9.0,7.4,7.0,0.47,14.0,164.0,70.0,5.0,42.7,10.93,4.67,0.14,0.33,0.12,4.3,3.8,6415.0,7878.0,81.4,128519.0,40484.0,2446.0,2773.0,88.2,2825.0,3181.0,88.8,1000.0,1591.0,62.9,2.6,130.0,403.0,110.0,26.0,421.0,7205.0,673.0,196.0,7.0,816.0,214.0,164.0,71.0,31.0,28.0,5.0,5309.0,1048.0,1521.0,2256.0,4749.0,304.0,275.0,97.0,20.0,123.0,116.0,198.0,279.0,18.6,201.0,29.0,17.0,12.0,18.0,46.0,3.07,30.0,6.0,1.0,6.0,3.0,0.0,263.0,169.0,142.0,95.0,26.0,78.0,246.0,31.7,168.0,2154.0,636.0,29.5,868.0,889.0,397.0,265.0,67.0,1.0,198.0,120.0,313.0,4.0,9622.0,1114.0,3579.0,4493.0,2108.0,315.0,8968.0,158.0,255.0,62.0,164.0,20.0,5984.0,35727.0,19354.0,7342.0,6415.0,87.4,180.0,199.0,0.0,158.0,173.0,27.0,1.0,3.0,0.0,1375.0,255.0,184.0,58.1,Premier League,England
Fulham,24.0,47.7,15.0,165.0,1350.0,12.0,9.0,2.0,5.0,31.0,2.0,0.8,0.6,1.4,0.67,1.27,16.6,13.6,10.5,1.1,0.7,1.8,0.9,1.6,15.0,15.0,1350.0,24.0,1.6,74.0,55.0,0.743,2.0,5.0,8.0,3.0,20.0,5.0,5.0,0.0,0.0,15.0,0.0,2.0,0.0,26.2,0.31,3.2,0.21,79.0,190.0,41.6,286.0,68.0,43.4,36.7,99.0,66.7,48.2,139.0,19.0,13.7,9.0,0.6,13.1,169.0,50.0,5.0,29.6,11.27,3.33,0.06,0.2,0.08,-4.6,-3.6,5932.0,7373.0,80.5,115540.0,38301.0,2362.0,2662.0,88.7,2586.0,2958.0,87.4,864.0,1482.0,58.3,-1.5,133.0,425.0,114.0,45.0,427.0,6681.0,692.0,179.0,6.0,907.0,198.0,210.0,63.0,13.0,26.0,13.0,5004.0,849.0,1520.0,2076.0,4423.0,287.0,313.0,112.0,13.0,113.0,116.0,174.0,281.0,18.73,203.0,27.0,23.0,12.0,14.0,26.0,1.73,18.0,1.0,4.0,1.0,2.0,0.0,261.0,158.0,128.0,96.0,37.0,76.0,206.0,36.9,130.0,1853.0,548.0,29.6,633.0,767.0,453.0,250.0,46.0,1.0,204.0,164.0,329.0,2.0,9166.0,972.0,2992.0,4255.0,2509.0,291.0,8501.0,201.0,308.0,65.3,210.0,11.0,5744.0,34210.0,18597.0,6990.0,5932.0,84.9,216.0,194.0,0.0,195.0,145.0,14.0,4.0,4.0,0.0,1331.0,217.0,230.0,48.5,Premier League,England
Leeds United,20.0,60.0,15.0,165.0,1350.0,25.0,17.0,3.0,3.0,22.0,0.0,1.67,1.13,2.8,1.47,2.6,27.4,25.2,18.3,1.83,1.22,3.05,1.68,2.9,15.0,15.0,1350.0,30.0,2.0,83.0,58.0,0.699,6.0,2.0,7.0,5.0,33.3,5.0,5.0,0.0,0.0,15.0,1.0,6.0,1.0,31.2,0.32,2.2,0.15,77.0,147.0,52.4,429.0,110.0,25.2,28.9,110.0,35.5,31.7,81.0,5.0,6.2,9.0,0.6,14.1,227.0,80.0,4.0,35.2,15.13,5.33,0.1,0.28,0.11,-2.4,-3.2,6759.0,8439.0,80.1,133915.0,43330.0,2566.0,2955.0,86.8,3068.0,3511.0,87.4,1020.0,1640.0,62.2,-1.3,167.0,521.0,164.0,44.0,643.0,7688.0,751.0,180.0,20.0,923.0,256.0,227.0,87.0,28.0,42.0,4.0,5684.0,1192.0,1563.0,3245.0,4212.0,333.0,329.0,152.0,30.0,131.0,166.0,242.0,352.0,23.47,275.0,21.0,20.0,17.0,12.0,41.0,2.73,28.0,2.0,5.0,3.0,3.0,0.0,326.0,199.0,171.0,115.0,40.0,108.0,334.0,32.3,226.0,2430.0,784.0,32.3,856.0,1042.0,532.0,247.0,64.0,1.0,183.0,135.0,241.0,4.0,10154.0,1172.0,3710.0,4371.0,2715.0,428.0,9427.0,121.0,193.0,62.7,135.0,16.0,6306.0,38816.0,22254.0,7953.0,6759.0,85.0,190.0,172.0,0.0,158.0,158.0,38.0,3.0,5.0,1.0,1471.0,234.0,241.0,49.3,Premier League,England
Leicester City,23.0,53.4,15.0,165.0,1350.0,25.0,14.0,8.0,9.0,32.0,0.0,1.67,0.93,2.6,1.13,2.07,22.5,15.6,10.4,1.5,0.69,2.19,1.04,1.73,15.0,15.0,1350.0,19.0,1.27,66.0,47.0,0.727,9.0,1.0,5.0,5.0,33.3,1.0,1.0,0.0,0.0,15.0,0.0,6.0,1.0,20.5,0.3,2.5,0.17,96.0,237.0,40.5,403.0,70.0,45.7,40.3,90.0,58.9,47.6,116.0,10.0,8.6,5.0,0.33,12.4,162.0,55.0,7.0,34.0,10.8,3.67,0.1,0.31,0.1,2.5,1.4,6518.0,8068.0,80.8,124476.0,38537.0,2714.0,3078.0,88.2,2805.0,3206.0,87.5,893.0,1498.0,59.6,3.6,113.0,461.0,117.0,23.0,465.0,7386.0,682.0,208.0,21.0,998.0,180.0,174.0,78.0,17.0,32.0,5.0,5613.0,1006.0,1449.0,1610.0,5568.0,326.0,272.0,105.0,24.0,122.0,132.0,193.0,271.0,18.07,189.0,16.0,19.0,17.0,20.0,47.0,3.13,30.0,1.0,4.0,4.0,7.0,0.0,266.0,158.0,141.0,88.0,37.0,66.0,216.0,30.6,150.0,2075.0,625.0,30.1,779.0,842.0,454.0,232.0,50.0,2.0,182.0,141.0,277.0,1.0,9705.0,970.0,3150.0,4604.0,2494.0,335.0,9043.0,141.0,240.0,58.8,146.0,11.0,6208.0,33088.0,18306.0,7628.0,6518.0,85.4,182.0,165.0,0.0,148.0,190.0,28.0,8.0,1.0,1.0,1404.0,225.0,253.0,47.1,Premier League,England
Liverpool,26.0,63.5,15.0,165.0,1350.0,35.0,21.0,5.0,5.0,10.0,0.0,2.33,1.4,3.73,2.0,3.4,30.9,27.2,19.4,2.06,1.29,3.35,1.82,3.11,15.0,15.0,1350.0,20.0,1.33,53.0,35.0,0.66,9.0,5.0,1.0,4.0,26.7,5.0,2.0,1.0,2.0,15.0,0.0,4.0,0.0,21.1,0.37,1.1,0.07,60.0,143.0,42.0,377.0,68.0,29.2,32.8,85.0,38.8,36.1,103.0,6.0,5.8,13.0,0.87,16.3,228.0,88.0,10.0,38.6,15.2,5.87,0.13,0.34,0.13,4.1,2.8,8855.0,10440.0,84.8,174187.0,50259.0,3398.0,3751.0,90.6,4047.0,4464.0,90.7,1283.0,1900.0,67.5,1.6,164.0,736.0,188.0,31.0,749.0,9733.0,707.0,172.0,25.0,1108.0,288.0,216.0,91.0,18.0,39.0,13.0,7668.0,1209.0,1563.0,2532.0,7002.0,330.0,324.0,102.0,24.0,108.0,130.0,215.0,355.0,23.67,260.0,26.0,16.0,23.0,21.0,48.0,3.2,30.0,4.0,4.0,6.0,3.0,0.0,223.0,148.0,90.0,95.0,38.0,85.0,225.0,37.8,140.0,1900.0,632.0,33.3,486.0,774.0,640.0,193.0,29.0,0.0,164.0,99.0,228.0,9.0,11994.0,808.0,2929.0,6356.0,3427.0,507.0,11289.0,173.0,282.0,61.3,189.0,9.0,8134.0,42639.0,23369.0,9980.0,8855.0,88.7,186.0,181.0,0.0,147.0,141.0,25.0,3.0,5.0,0.0,1505.0,192.0,259.0,42.6,Premier League,England
Manchester City,22.0,64.1,14.0,154.0,1260.0,21.0,16.0,2.0,3.0,21.0,0.0,1.5,1.14,2.64,1.36,2.5,23.3,21.0,16.9,1.66,1.21,2.87,1.5,2.71,14.0,14.0,1260.0,12.0,0.86,32.0,24.0,0.75,7.0,5.0,2.0,7.0,50.0,4.0,4.0,0.0,0.0,14.0,0.0,2.0,1.0,10.8,0.23,-0.2,-0.01,59.0,124.0,47.6,345.0,53.0,24.3,31.6,75.0,53.3,47.0,78.0,5.0,6.4,13.0,0.93,16.4,213.0,73.0,10.0,34.3,15.21,5.21,0.09,0.26,0.1,-2.3,-2.0,8508.0,9764.0,87.1,162541.0,43756.0,3381.0,3699.0,91.4,3875.0,4234.0,91.5,1117.0,1514.0,73.8,-0.9,160.0,705.0,167.0,18.0,651.0,9137.0,627.0,155.0,25.0,1068.0,215.0,150.0,95.0,33.0,20.0,8.0,7620.0,895.0,1249.0,3045.0,5931.0,280.0,276.0,83.0,22.0,107.0,117.0,204.0,363.0,25.93,271.0,23.0,32.0,10.0,20.0,37.0,2.64,26.0,2.0,4.0,2.0,2.0,0.0,201.0,133.0,78.0,87.0,36.0,81.0,235.0,34.5,154.0,1580.0,488.0,30.9,387.0,708.0,485.0,153.0,32.0,0.0,121.0,86.0,183.0,4.0,11131.0,781.0,2579.0,6168.0,3149.0,448.0,10515.0,190.0,331.0,57.4,206.0,12.0,8031.0,45732.0,26047.0,9450.0,8508.0,90.0,140.0,173.0,0.0,146.0,136.0,26.0,2.0,4.0,1.0,1250.0,199.0,165.0,54.7,Premier League,England
Manchester Utd,24.0,52.6,14.0,154.0,1260.0,29.0,21.0,4.0,5.0,21.0,1.0,2.07,1.5,3.57,1.79,3.29,24.2,20.4,16.2,1.73,1.16,2.88,1.46,2.61,14.0,14.0,1260.0,23.0,1.64,48.0,30.0,0.604,8.0,3.0,3.0,3.0,21.4,4.0,4.0,0.0,0.0,14.0,1.0,4.0,2.0,20.0,0.34,-1.0,-0.07,49.0,121.0,40.5,224.0,44.0,37.5,33.8,98.0,37.8,33.7,122.0,4.0,3.3,4.0,0.29,13.5,195.0,74.0,6.0,37.9,13.93,5.29,0.13,0.34,0.11,4.8,4.6,6464.0,7799.0,82.9,118095.0,37140.0,2895.0,3226.0,89.7,2691.0,3057.0,88.0,759.0,1203.0,63.1,4.8,150.0,472.0,123.0,15.0,525.0,7156.0,643.0,161.0,25.0,1020.0,197.0,117.0,75.0,15.0,36.0,15.0,5780.0,803.0,1216.0,2260.0,4810.0,254.0,272.0,80.0,29.0,82.0,150.0,201.0,330.0,23.57,235.0,31.0,12.0,17.0,25.0,51.0,3.64,35.0,4.0,0.0,5.0,4.0,0.0,238.0,151.0,127.0,90.0,21.0,67.0,221.0,30.3,154.0,1820.0,565.0,31.0,568.0,795.0,457.0,269.0,49.0,0.0,220.0,108.0,269.0,2.0,9442.0,883.0,3038.0,4438.0,2540.0,342.0,8822.0,153.0,243.0,63.0,168.0,9.0,5941.0,34679.0,19467.0,7430.0,6464.0,87.0,143.0,195.0,0.0,173.0,151.0,31.0,3.0,4.0,2.0,1281.0,191.0,167.0,53.4,Premier League,England
Newcastle Utd,24.0,38.7,14.0,154.0,1260.0,16.0,10.0,4.0,4.0,27.0,0.0,1.14,0.71,1.86,0.86,1.57,14.4,11.4,8.8,1.03,0.63,1.66,0.81,1.44,14.0,14.0,1260.0,24.0,1.71,75.0,53.0,0.693,5.0,3.0,6.0,2.0,14.3,2.0,1.0,1.0,0.0,14.0,0.0,2.0,2.0,23.9,0.3,1.9,0.13,102.0,303.0,33.7,293.0,53.0,69.6,50.8,116.0,85.3,60.7,140.0,15.0,10.7,2.0,0.14,11.6,122.0,42.0,8.0,34.4,8.71,3.0,0.1,0.29,0.1,1.6,0.6,4070.0,5434.0,74.9,84591.0,28982.0,1553.0,1810.0,85.8,1699.0,2013.0,84.4,730.0,1370.0,53.3,1.2,91.0,257.0,87.0,29.0,285.0,4807.0,627.0,178.0,9.0,747.0,182.0,138.0,54.0,17.0,20.0,7.0,3223.0,780.0,1431.0,1320.0,3325.0,265.0,241.0,94.0,16.0,106.0,88.0,155.0,198.0,14.14,139.0,22.0,12.0,3.0,15.0,30.0,2.14,21.0,2.0,1.0,1.0,5.0,0.0,212.0,117.0,105.0,88.0,19.0,79.0,208.0,38.0,129.0,1976.0,476.0,24.1,795.0,831.0,350.0,253.0,70.0,3.0,183.0,96.0,358.0,6.0,6981.0,950.0,2805.0,2981.0,1593.0,219.0,6365.0,123.0,198.0,62.1,132.0,5.0,3952.0,22382.0,11844.0,4911.0,4070.0,82.9,135.0,156.0,0.0,147.0,164.0,24.0,3.0,2.0,2.0,1154.0,235.0,272.0,46.4,Premier League,England
Sheffield Utd,23.0,38.3,15.0,165.0,1350.0,8.0,5.0,2.0,3.0,26.0,2.0,0.53,0.33,0.87,0.4,0.73,15.0,12.7,10.9,1.0,0.73,1.73,0.85,1.57,15.0,15.0,1350.0,26.0,1.73,82.0,55.0,0.683,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,4.0,0.0,24.4,0.3,-1.6,-0.11,132.0,379.0,34.8,333.0,43.0,79.9,57.0,119.0,95.0,71.9,149.0,12.0,8.1,8.0,0.53,15.0,126.0,37.0,2.0,29.4,8.4,2.47,0.05,0.16,0.11,-7.0,-6.7,4311.0,5885.0,73.3,83973.0,32457.0,1943.0,2277.0,85.3,1653.0,2034.0,81.3,624.0,1305.0,47.8,-5.9,102.0,389.0,101.0,21.0,395.0,5229.0,656.0,130.0,19.0,888.0,146.0,175.0,73.0,43.0,20.0,4.0,3435.0,841.0,1609.0,1643.0,3238.0,339.0,293.0,68.0,24.0,134.0,79.0,171.0,207.0,13.8,151.0,22.0,12.0,9.0,8.0,9.0,0.6,4.0,1.0,0.0,1.0,3.0,0.0,271.0,142.0,142.0,98.0,31.0,83.0,267.0,31.1,184.0,2285.0,591.0,25.9,769.0,959.0,557.0,267.0,68.0,3.0,199.0,122.0,352.0,9.0,7504.0,934.0,2381.0,3138.0,2376.0,297.0,6860.0,104.0,173.0,60.1,114.0,8.0,4016.0,24263.0,13327.0,5228.0,4311.0,82.5,158.0,153.0,0.0,183.0,108.0,30.0,3.0,1.0,0.0,1315.0,328.0,330.0,49.8,Premier League,England
Southampton,20.0,55.3,15.0,165.0,1350.0,25.0,17.0,2.0,2.0,21.0,0.0,1.67,1.13,2.8,1.53,2.67,15.5,13.9,10.6,1.03,0.71,1.74,0.93,1.64,15.0,15.0,1350.0,19.0,1.27,60.0,42.0,0.717,7.0,4.0,4.0,6.0,40.0,2.0,2.0,0.0,0.0,15.0,0.0,2.0,0.0,19.6,0.3,0.6,0.04,72.0,260.0,27.7,464.0,55.0,45.0,36.9,74.0,68.9,50.1,127.0,11.0,8.7,10.0,0.67,16.0,156.0,64.0,8.0,41.0,10.4,4.27,0.15,0.36,0.09,9.5,9.1,6400.0,8097.0,79.0,116183.0,36651.0,2827.0,3205.0,88.2,2735.0,3167.0,86.4,704.0,1369.0,51.4,6.4,108.0,383.0,98.0,11.0,448.0,7380.0,717.0,203.0,14.0,1257.0,141.0,125.0,63.0,30.0,25.0,6.0,5362.0,903.0,1832.0,1603.0,5434.0,419.0,343.0,106.0,25.0,121.0,112.0,207.0,229.0,15.27,167.0,20.0,16.0,7.0,16.0,41.0,2.73,27.0,3.0,4.0,1.0,4.0,0.0,330.0,191.0,150.0,139.0,41.0,114.0,306.0,37.3,192.0,2140.0,696.0,32.5,671.0,973.0,496.0,248.0,48.0,0.0,200.0,118.0,281.0,4.0,9837.0,889.0,3144.0,5086.0,2192.0,307.0,9131.0,145.0,251.0,57.8,153.0,3.0,5853.0,32639.0,17704.0,7615.0,6400.0,84.0,190.0,164.0,0.0,184.0,175.0,29.0,1.0,2.0,0.0,1558.0,233.0,288.0,44.7,Premier League,England
Tottenham,22.0,48.7,15.0,165.0,1350.0,26.0,22.0,2.0,2.0,19.0,0.0,1.73,1.47,3.2,1.6,3.07,20.0,18.5,13.1,1.34,0.87,2.21,1.23,2.11,15.0,15.0,1350.0,15.0,1.0,57.0,48.0,0.807,7.0,5.0,3.0,5.0,33.3,4.0,4.0,0.0,0.0,15.0,0.0,2.0,2.0,16.0,0.23,3.0,0.2,77.0,198.0,38.9,298.0,59.0,50.0,38.8,114.0,43.0,36.0,164.0,4.0,2.4,7.0,0.47,12.8,161.0,66.0,16.0,41.0,10.73,4.4,0.15,0.36,0.12,6.0,5.5,5896.0,7417.0,79.5,114553.0,37206.0,2434.0,2792.0,87.2,2448.0,2862.0,85.5,895.0,1483.0,60.4,8.9,110.0,445.0,98.0,20.0,459.0,6704.0,713.0,216.0,24.0,778.0,196.0,113.0,63.0,45.0,13.0,1.0,4932.0,952.0,1533.0,1889.0,4566.0,361.0,291.0,84.0,13.0,104.0,101.0,172.0,275.0,18.33,187.0,25.0,18.0,15.0,24.0,48.0,3.2,36.0,3.0,4.0,1.0,3.0,0.0,281.0,159.0,159.0,88.0,34.0,102.0,278.0,36.7,176.0,2344.0,609.0,26.0,919.0,957.0,468.0,222.0,63.0,1.0,159.0,103.0,409.0,3.0,9119.0,1067.0,3180.0,4429.0,2033.0,274.0,8419.0,117.0,211.0,55.5,127.0,16.0,5407.0,28967.0,15619.0,6897.0,5896.0,85.5,140.0,170.0,0.0,191.0,191.0,14.0,2.0,4.0,2.0,1300.0,301.0,272.0,52.5,Premier League,England
West Brom,25.0,39.8,15.0,165.0,1350.0,10.0,6.0,0.0,0.0,21.0,3.0,0.67,0.4,1.07,0.67,1.07,8.9,8.9,5.8,0.59,0.39,0.98,0.59,0.98,15.0,15.0,1350.0,30.0,2.0,88.0,64.0,0.705,1.0,5.0,9.0,2.0,13.3,5.0,4.0,1.0,0.0,15.0,0.0,5.0,2.0,32.2,0.33,4.2,0.28,131.0,348.0,37.6,375.0,69.0,65.1,48.7,125.0,83.2,57.9,148.0,10.0,6.8,10.0,0.67,14.5,128.0,43.0,6.0,33.6,8.53,2.87,0.08,0.23,0.07,1.1,1.1,4424.0,5962.0,74.2,87377.0,31815.0,1844.0,2144.0,86.0,1813.0,2232.0,81.2,685.0,1343.0,51.0,0.2,85.0,337.0,78.0,26.0,381.0,5269.0,693.0,195.0,11.0,828.0,168.0,145.0,57.0,12.0,18.0,13.0,3620.0,780.0,1562.0,1344.0,3661.0,357.0,271.0,99.0,23.0,136.0,100.0,178.0,183.0,12.2,127.0,22.0,11.0,12.0,9.0,15.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,262.0,146.0,142.0,92.0,28.0,83.0,242.0,34.3,159.0,2128.0,572.0,26.9,872.0,879.0,377.0,272.0,73.0,4.0,199.0,115.0,350.0,2.0,7709.0,1071.0,2809.0,3507.0,1765.0,223.0,7031.0,125.0,229.0,54.6,137.0,10.0,4253.0,24029.0,12640.0,5397.0,4424.0,82.0,191.0,160.0,0.0,169.0,168.0,32.0,0.0,4.0,2.0,1374.0,267.0,289.0,48.0,Premier League,England
West Ham,21.0,41.5,15.0,165.0,1350.0,21.0,16.0,0.0,0.0,18.0,0.0,1.4,1.07,2.47,1.4,2.47,19.5,19.5,14.1,1.3,0.94,2.24,1.3,2.24,15.0,15.0,1350.0,21.0,1.4,62.0,43.0,0.694,6.0,4.0,5.0,4.0,26.7,5.0,2.0,2.0,1.0,15.0,0.0,2.0,0.0,23.7,0.35,2.7,0.18,123.0,273.0,45.1,328.0,67.0,60.1,45.6,102.0,74.5,53.4,157.0,8.0,5.1,5.0,0.33,12.9,182.0,59.0,5.0,32.4,12.13,3.93,0.12,0.36,0.11,1.5,1.5,4866.0,6397.0,76.1,100283.0,36591.0,1921.0,2245.0,85.6,2015.0,2441.0,82.5,858.0,1471.0,58.3,1.9,131.0,374.0,100.0,45.0,401.0,5737.0,660.0,173.0,9.0,858.0,226.0,208.0,72.0,32.0,28.0,7.0,3894.0,865.0,1638.0,2108.0,3379.0,304.0,277.0,96.0,27.0,127.0,99.0,167.0,287.0,19.13,197.0,34.0,12.0,20.0,19.0,34.0,2.27,19.0,6.0,0.0,6.0,3.0,0.0,230.0,138.0,139.0,73.0,18.0,96.0,279.0,34.4,183.0,1888.0,521.0,27.6,756.0,787.0,345.0,249.0,37.0,0.0,212.0,124.0,352.0,6.0,7985.0,912.0,2625.0,3831.0,2015.0,325.0,7340.0,129.0,209.0,61.7,135.0,8.0,4695.0,30285.0,15786.0,5802.0,4866.0,83.9,143.0,159.0,0.0,160.0,146.0,29.0,0.0,4.0,0.0,1347.0,304.0,288.0,51.4,Premier League,England
Wolves,21.0,48.2,15.0,165.0,1350.0,15.0,8.0,1.0,1.0,25.0,1.0,1.0,0.53,1.53,0.93,1.47,14.7,13.9,10.0,0.98,0.67,1.65,0.93,1.6,15.0,15.0,1350.0,20.0,1.33,46.0,31.0,0.63,6.0,3.0,6.0,4.0,26.7,4.0,3.0,1.0,0.0,15.0,1.0,3.0,2.0,14.8,0.26,-3.2,-0.21,99.0,203.0,48.8,208.0,51.0,55.8,41.7,107.0,81.3,53.0,167.0,14.0,8.4,1.0,0.07,11.0,184.0,62.0,6.0,33.7,12.27,4.13,0.08,0.23,0.08,0.3,0.1,5902.0,7299.0,80.9,119339.0,37034.0,2357.0,2652.0,88.9,2442.0,2830.0,86.3,1016.0,1562.0,65.0,-2.0,134.0,420.0,95.0,37.0,422.0,6615.0,684.0,173.0,14.0,890.0,237.0,211.0,76.0,14.0,21.0,5.0,4574.0,1165.0,1560.0,2193.0,4225.0,295.0,293.0,96.0,16.0,105.0,101.0,174.0,302.0,20.13,206.0,23.0,28.0,21.0,18.0,23.0,1.53,10.0,2.0,5.0,5.0,1.0,0.0,249.0,160.0,142.0,85.0,22.0,90.0,249.0,36.1,159.0,1825.0,546.0,29.9,740.0,787.0,298.0,230.0,49.0,1.0,181.0,123.0,351.0,3.0,8940.0,903.0,2869.0,4462.0,2178.0,305.0,8274.0,216.0,330.0,65.5,231.0,15.0,5672.0,34260.0,19353.0,6834.0,5902.0,86.4,171.0,133.0,1.0,195.0,153.0,18.0,1.0,4.0,2.0,1226.0,261.0,235.0,52.6,Premier League,England
