player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
497291,nicolás domínguez,28,6,1998,Haedo,Argentina,1998-06-28,midfield - Central Midfield,179,right,,Italy,IT1,2021
284724,nehuén paz,28,4,1993,Ciudad Autonoma de Buenos Aires,Argentina,1993-04-28,Defender - Centre-Back,191,left,,Italy,IT1,2021
591949,aaron hickey,10,6,2002,Glasgow,Scotland,2002-06-10,Defender - Left-Back,175,both,Scotland,,IT1,2021
401920,kingsley michael,26,8,1999,Owerri,Nigeria,1999-08-26,midfield - Central Midfield,176,right,Nigeria,,IT1,2021
119115,diego falcinelli,26,6,1991,Marsciano,Italy,1991-06-26,attack - Centre-Forward,186,left,Italy,,IT1,2021
699442,kacper urbanski,7,9,2004,Gdańsk,Poland,2004-09-07,midfield - Attacking Midfield,178,,Poland,,IT1,2021
80894,lukasz skorupski,5,5,1991,Zabrze,Poland,1991-05-05,Goalkeeper,187,right,Poland,,IT1,2021
471004,luis binks,2,9,2001,Gillingham,England,2001-09-02,Defender - Centre-Back,187,left,,Scotland,IT1,2021
347900,jerdy schouten,12,1,1997,Spijkenisse,Netherlands,1997-01-12,midfield - Central Midfield,185,right,Netherlands,,IT1,2021
247377,kevin bonifazi,19,5,1996,Rieti,Italy,1996-05-19,Defender - Centre-Back,187,right,Italy,,IT1,2021
338101,mouhamadou sarr,5,1,1997,Kaolack,Senegal,1997-01-05,Goalkeeper,190,right,,Italy,IT1,2021
331560,takehiro tomiyasu,5,11,1998,"Fukuoka, Fukuoka",Japan,1998-11-05,Defender - Centre-Back,188,right,Japan,,IT1,2021
182923,stefano denswil,7,5,1993,Zaandam,Netherlands,1993-05-07,Defender - Centre-Back,188,left,,Suriname,IT1,2021
291266,godfred donsah,7,6,1996,Accra,Ghana,1996-06-07,midfield - Central Midfield,175,right,Ghana,,IT1,2021
82048,nicola sansone,10,9,1991,München,Germany,1991-09-10,attack - Left Winger,173,right,,Germany,IT1,2021
110925,francesco bardi,18,1,1992,Livorno,Italy,1992-01-18,Goalkeeper,188,right,Italy,,IT1,2021
394346,emanuel vignato,24,8,2000,Negrar,Italy,2000-08-24,attack - Right Winger,175,right,,Brazil,IT1,2021
187245,mitchell dijks,9,2,1993,Purmerend,Netherlands,1993-02-09,Defender - Left-Back,194,left,Netherlands,,IT1,2021
41384,marko arnautovic,19,4,1989,Wien,Austria,1989-04-19,attack - Centre-Forward,192,both,,Serbia,IT1,2021
439292,sydney van hooijdonk,6,2,2000,Breda,Netherlands,2000-02-06,attack - Centre-Forward,190,right,Netherlands,,IT1,2021
126673,adama soumaoro,18,6,1992,Fontenay-aux-Roses,France,1992-06-18,Defender - Centre-Back,186,right,,Mali,IT1,2021
99180,federico santander,4,6,1991,Asunción,Paraguay,1991-06-04,attack - Centre-Forward,187,right,Paraguay,,IT1,2021
290032,kevin rüegg,5,8,1998,Uster,Switzerland,1998-08-05,Defender - Right-Back,173,right,,Cameroon,IT1,2021
70411,darko lazovic,15,9,1990,Cacak,Jugoslawien (SFR),1990-09-15,midfield - Left Midfield,181,right,Serbia,,IT1,2021
371013,ivor pandur,25,3,2000,Rijeka,Croatia,2000-03-25,Goalkeeper,187,right,Croatia,,IT1,2021
470794,ivan ilic,17,3,2001,Niš,Yugoslavia (Republic),2001-03-17,midfield - Central Midfield,185,left,Serbia,,IT1,2021
36371,nikola kalinic,5,1,1988,Solin,Jugoslawien (SFR),1988-01-05,attack - Centre-Forward,187,both,Croatia,,IT1,2021
415801,nicola borghetto,25,11,1999,Jesolo,Italy,1999-11-25,Goalkeeper,188,left,Italy,,IT1,2021
140757,daniel bessa,14,1,1993,San Paolo,Brazil,1993-01-14,midfield - Central Midfield,178,right,,Brazil,IT1,2021
127217,alessandro berardi,16,1,1991,Roma,Italy,1991-01-16,Goalkeeper,185,right,Italy,,IT1,2021
644676,bruno amione,3,1,2002,Calchaquí,Argentina,2002-01-03,Defender - Centre-Back,187,left,Argentina,,IT1,2021
241923,lorenzo montipò,20,2,1996,Novara,Italy,1996-02-20,Goalkeeper,191,right,Italy,,IT1,2021
73926,davide faraoni,25,10,1991,Bracciano,Italy,1991-10-25,midfield - Right Midfield,180,right,Italy,,IT1,2021
310458,giangiacomo magnani,4,10,1995,Correggio,Italy,1995-10-04,Defender - Centre-Back,191,right,Italy,,IT1,2021
163639,federico ceccherini,11,5,1992,Livorno,Italy,1992-05-11,Defender - Centre-Back,187,right,Italy,,IT1,2021
248732,pawel dawidowicz,20,5,1995,Olsztyn,Poland,1995-05-20,Defender - Centre-Back,189,both,Poland,,IT1,2021
391498,mert cetin,1,1,1997,Ankara,Turkey,1997-01-01,Defender - Centre-Back,189,right,Turkey,,IT1,2021
574669,bogdan jocic,11,1,2001,Belgrade,Yugoslavia (Republic),2001-01-11,midfield - Attacking Midfield,184,right,Serbia,,IT1,2021
43848,miguel veloso,11,5,1986,Coimbra,Portugal,1986-05-11,midfield - Defensive Midfield,180,left,Portugal,,IT1,2021
272261,antonin barak,3,12,1994,Příbram,Czech Republic,1994-12-03,midfield - Attacking Midfield,190,left,Czech Republic,,IT1,2021
131951,kevin lasagna,10,8,1992,Suzzara,Italy,1992-08-10,attack - Centre-Forward,181,left,Italy,,IT1,2021
157507,adrien tamèze,4,2,1994,Lille,France,1994-02-04,midfield - Defensive Midfield,180,right,,France,IT1,2021
115763,koray günter,16,8,1994,Höxter,Germany,1994-08-16,Defender - Centre-Back,186,right,,Turkey,IT1,2021
169179,alan empereur,10,3,1994,Ipatinga,Brazil,1994-03-10,Defender - Centre-Back,186,left,,Italy,IT1,2021
398808,martin hongla,16,3,1998,Yaoundé,Cameroon,1998-03-16,midfield - Defensive Midfield,181,right,Cameroon,,IT1,2021
45389,samuel di carmine,29,9,1988,Firenze,Italy,1988-09-29,attack - Centre-Forward,187,right,Italy,,IT1,2021
550106,matteo cancellieri,12,2,2002,Roma,Italy,2002-02-12,attack - Right Winger,,left,Italy,,IT1,2021
386755,gianluca frabotta,24,6,1999,Roma,Italy,1999-06-24,Defender - Left-Back,187,left,Italy,,IT1,2021
102470,antonino ragusa,27,3,1990,Messina,Italy,1990-03-27,attack - Left Winger,183,right,Italy,,IT1,2021
283735,mattia zaccagni,16,6,1995,Cesena,Italy,1995-06-16,midfield - Attacking Midfield,177,right,Italy,,IT1,2021
389837,nicolò casale,14,2,1998,Negrar,Italy,1998-02-14,Defender - Centre-Back,191,right,Italy,,IT1,2021
100176,gianmarco zigoni,10,5,1991,Verona,Italy,1991-05-10,attack - Centre-Forward,188,right,Italy,,IT1,2021
200188,mattia aramu,14,5,1995,Ciriè,Italy,1995-05-14,midfield - Attacking Midfield,180,left,Italy,,IT1,2021
102984,antonio junior vacca,13,5,1990,Napoli,Italy,1990-05-13,midfield - Defensive Midfield,170,right,Italy,,IT1,2021
238950,francesco di mariano,20,4,1996,Palermo,Italy,1996-04-20,attack - Left Winger,177,right,Italy,,IT1,2021
216599,domen crnigoj,18,11,1995,Koper,Slovenia,1995-11-18,midfield - Right Midfield,188,right,Slovenia,,IT1,2021
529833,riccardo pigozzo,26,2,2000,Mirano,Italy,2000-02-26,Goalkeeper,188,right,Italy,,IT1,2021
204987,dor peretz,17,5,1995,Hod haSharon,Israel,1995-05-17,midfield - Defensive Midfield,185,,Israel,,IT1,2021
406042,dennis johnsen,17,2,1998,Skien,Norway,1998-02-17,attack - Left Winger,185,right,Norway,,IT1,2021
164534,francesco forte,1,5,1993,Roma,Italy,1993-05-01,attack - Centre-Forward,187,left,Italy,,IT1,2021
239099,pietro ceccaroni,21,12,1995,Sarzana,Italy,1995-12-21,Defender - Centre-Back,188,left,Italy,,IT1,2021
377665,arnór sigurdsson,15,5,1999,Akranes,Iceland,1999-05-15,midfield - Attacking Midfield,177,right,Iceland,,IT1,2021
459305,mario de marino,23,1,2000,Napoli,Italy,2000-01-23,Defender - Centre-Back,189,right,Italy,,IT1,2021
287875,luca fiordilino,25,7,1996,Palermo,Italy,1996-07-25,midfield - Defensive Midfield,177,right,Italy,,IT1,2021
91596,anthony taugourdeau,3,6,1989,Marsiglia,France,1989-06-03,midfield - Defensive Midfield,182,right,France,,IT1,2021
446491,daan heymans,15,6,1999,Turnhout,Belgium,1999-06-15,midfield - Attacking Midfield,193,right,Belgium,,IT1,2021
197470,mattia caldara,5,5,1994,Bergamo,Italy,1994-05-05,Defender - Centre-Back,187,right,Italy,,IT1,2021
135747,luca lezzerini,24,3,1995,Roma,Italy,1995-03-24,Goalkeeper,195,right,Italy,,IT1,2021
270515,lauri ala-myllymäki,4,6,1997,Pirkkala,Finland,1997-06-04,midfield - Attacking Midfield,182,right,Finland,,IT1,2021
12359,niki mäenpää,23,1,1985,Espoo,Finland,1985-01-23,Goalkeeper,191,right,Finland,,IT1,2021
271622,óttar magnús karlsson,21,2,1997,Reykjavík,Iceland,1997-02-21,attack - Centre-Forward,190,left,Iceland,,IT1,2021
504209,gianluca busio,28,5,2002,"Greensboro, North Carolina",United States,2002-05-28,midfield - Central Midfield,170,right,,Italy,IT1,2021
438961,michael svoboda,15,10,1998,Wien,Austria,1998-10-15,Defender - Centre-Back,195,right,Austria,,IT1,2021
165531,jacopo dezi,10,2,1992,Atri,Italy,1992-02-10,midfield - Central Midfield,178,right,Italy,,IT1,2021
21972,cristian molinaro,30,7,1983,Vallo della Lucania,Italy,1983-07-30,Defender - Left-Back,182,left,Italy,,IT1,2021
378260,david schnegg,29,9,1998,,Austria,1998-09-29,Defender - Left-Back,185,,Austria,,IT1,2021
198873,marco modolo,23,3,1989,San Donà,Italy,1989-03-23,Defender - Centre-Back,186,right,Italy,,IT1,2021
323929,bruno bertinato,31,5,1998,Curitiba,Brazil  Italy,1998-05-31,Goalkeeper,194,left,,Italy,IT1,2021
566613,bjarki steinn bjarkason,11,5,2000,,Iceland,2000-05-11,attack - Left Winger,180,right,Iceland,,IT1,2021
670096,tanner tessmann,24,9,2001,"Birmingham, Alabama",United States,2001-09-24,midfield - Central Midfield,188,right,United States,,IT1,2021
309944,tyronne ebuehi,16,12,1995,Haarlem,Netherlands,1995-12-16,Defender - Right-Back,187,right,,Netherlands,IT1,2021
667862,mirza hasanbegovic,19,7,2001,Stockholm,Sweden,2001-07-19,attack - Centre-Forward,193,left,,Sweden,IT1,2021
250153,pasquale mazzocchi,27,7,1995,Napoli,Italy,1995-07-27,Defender - Right-Back,183,right,Italy,,IT1,2021
524428,nicolas galazzi,18,12,2000,Pavia,Italy,2000-12-18,attack - Right Winger,182,left,Italy,,IT1,2021
72491,riccardo bocalon,3,3,1989,Venezia,Italy,1989-03-03,attack - Centre-Forward,186,right,Italy,,IT1,2021
413605,david okereke,29,8,1997,Lagos,Nigeria,1997-08-29,attack - Centre-Forward,182,right,Nigeria,,IT1,2021
290733,gian filippo felicioli,30,9,1997,San Severino Marche,Italy,1997-09-30,Defender - Left-Back,182,left,Italy,,IT1,2021
540941,mikkel damsgaard,3,7,2000,Jyllinge,Denmark,2000-07-03,attack - Left Winger,180,right,Denmark,,IT1,2021
238537,wladimiro falcone,12,4,1995,Roma,Italy,1995-04-12,Goalkeeper,195,right,Italy,,IT1,2021
324282,fabio depaoli,24,4,1997,Riva del Garda,Italy,1997-04-24,Defender - Right-Back,182,right,Italy,,IT1,2021
162961,valerio verre,11,1,1994,Roma,Italy,1994-01-11,midfield - Central Midfield,181,both,Italy,,IT1,2021
303219,julian chabot,12,2,1998,Hanau,Germany,1998-02-12,Defender - Centre-Back,195,left,,France,IT1,2021
434676,ronaldo vieira,19,7,1998,Bissau,Guinea-Bissau,1998-07-19,midfield - Central Midfield,178,right,,Guinea-Bissau,IT1,2021
25488,antonio candreva,28,2,1987,Roma,Italy,1987-02-28,midfield - Right Midfield,180,right,Italy,,IT1,2021
131102,jeison murillo,27,5,1992,Barranquilla,Colombia,1992-05-27,Defender - Centre-Back,182,right,,Spain,IT1,2021
22328,fabio quagliarella,31,1,1983,Castellammare di Stabia,Italy,1983-01-31,attack - Centre-Forward,180,right,Italy,,IT1,2021
144143,bartosz bereszynski,12,7,1992,Poznań,Poland,1992-07-12,Defender - Right-Back,183,right,Poland,,IT1,2021
256339,emil audero,18,1,1997,Mataram,Indonesia,1997-01-18,Goalkeeper,192,right,Italy,,IT1,2021
284595,tommaso augello,30,8,1994,Milano,Italy,1994-08-30,Defender - Left-Back,180,left,Italy,,IT1,2021
112343,manolo gabbiadini,26,11,1991,Calcinate,Italy,1991-11-26,attack - Centre-Forward,186,left,Italy,,IT1,2021
56810,adrien silva,15,3,1989,Angoulême,France,1989-03-15,midfield - Central Midfield,175,right,,France,IT1,2021
226524,morten thorsby,5,5,1996,Oslo,Norway,1996-05-05,midfield - Central Midfield,189,right,Norway,,IT1,2021
487839,simone trimboli,19,4,2002,Lavagna,Italy,2002-04-19,midfield - Central Midfield,,right,Italy,,IT1,2021
624436,gerard yepes,25,8,2002,Barcelona,Spain,2002-08-25,midfield - Defensive Midfield,,right,Spain,,IT1,2021
633377,kaique rocha,28,2,2001,Taboão da Serra,Brazil,2001-02-28,Defender - Centre-Back,195,right,Brazil,,IT1,2021
111347,lorenzo tonelli,17,1,1990,Firenze,Italy,1990-01-17,Defender - Centre-Back,183,right,Italy,,IT1,2021
49275,albin ekdal,28,7,1989,Stockholm,Sweden,1989-07-28,midfield - Defensive Midfield,186,right,Sweden,,IT1,2021
81789,maya yoshida,24,8,1988,"Nagasaki, Nagasaki",Japan,1988-08-24,Defender - Centre-Back,189,right,Japan,,IT1,2021
171399,nicola murru,16,12,1994,Cagliari,Italy,1994-12-16,Defender - Left-Back,180,left,Italy,,IT1,2021
197491,alex ferrari,1,7,1994,Modena,Italy,1994-07-01,Defender - Centre-Back,191,right,Italy,,IT1,2021
159883,ernesto torregrossa,28,6,1992,Caltanissetta,Italy,1992-06-28,attack - Centre-Forward,184,left,,Venezuela,IT1,2021
146752,gianluca caprari,30,7,1993,Roma,Italy,1993-07-30,attack - Left Winger,171,right,Italy,,IT1,2021
42796,nicola ravaglia,12,12,1988,Forlì,Italy,1988-12-12,Goalkeeper,184,right,Italy,,IT1,2021
174733,omar colley,24,10,1992,Banjul,The Gambia,1992-10-24,Defender - Centre-Back,191,left,The Gambia,,IT1,2021
375816,manuel de luca,17,7,1998,Bolzano/Bozen,Italy,1998-07-17,attack - Centre-Forward,192,both,Italy,,IT1,2021
573971,matteo esposito,6,8,2002,Massa di Somma,Italy,2002-08-06,Goalkeeper,,right,Italy,,IT1,2021
574495,kristoffer askildsen,9,1,2001,Oslo,Norway,2001-01-09,midfield - Central Midfield,190,right,Norway,,IT1,2021
45314,federico fazio,17,3,1987,Buenos Aires,Argentina,1987-03-17,Defender - Centre-Back,195,right,,Italy,IT1,2021
355501,amadou diawara,17,7,1997,Conakry,Guinea,1997-07-17,midfield - Defensive Midfield,183,right,Guinea,,IT1,2021
118689,leonardo spinazzola,25,3,1993,Foligno,Italy,1993-03-25,Defender - Left-Back,186,right,Italy,,IT1,2021
524481,roger ibañez,23,11,1998,Cenela,Brazil,1998-11-23,Defender - Centre-Back,186,right,,Uruguay,IT1,2021
581604,pietro boer,12,5,2002,Mestre,Italy,2002-05-12,Goalkeeper,193,right,Italy,,IT1,2021
562049,edoardo bove,16,5,2002,Roma,Italy,2002-05-16,midfield - Central Midfield,,,Italy,,IT1,2021
398163,gonzalo villar,23,3,1998,Murcia,Spain,1998-03-23,midfield - Central Midfield,181,right,Spain,,IT1,2021
256448,gianluca mancini,17,4,1996,Pontedera,Italy,1996-04-17,Defender - Centre-Back,190,right,Italy,,IT1,2021
358166,eldor shomurodov,29,6,1995,"Jarkurgan, Surxondaryo Region",Uzbekistan,1995-06-29,attack - Centre-Forward,190,right,Uzbekistan,,IT1,2021
421765,alessio riccardi,3,4,2001,Roma,Italy,2001-04-03,midfield - Attacking Midfield,178,right,Italy,,IT1,2021
96630,ante coric,14,4,1997,Zagreb,Croatia,1997-04-14,midfield - Attacking Midfield,176,both,Croatia,,IT1,2021
94529,stephan el shaarawy,27,10,1992,Savona,Italy,1992-10-27,attack - Left Winger,178,right,,Egypt,IT1,2021
502821,riccardo calafiori,19,5,2002,Roma,Italy,2002-05-19,Defender - Left-Back,183,left,Italy,,IT1,2021
475208,bryan reynolds,28,6,2001,"Fort Worth, Texas",United States,2001-06-28,Defender - Right-Back,185,right,United States,,IT1,2021
298976,borja mayoral,5,4,1997,Parla,Spain,1997-04-05,attack - Centre-Forward,182,right,Spain,,IT1,2021
164771,jordan veretout,1,3,1993,Ancenis,France,1993-03-01,midfield - Central Midfield,177,right,France,,IT1,2021
84344,davide santon,2,1,1991,Portomaggiore,Italy,1991-01-02,Defender - Right-Back,187,right,Italy,,IT1,2021
628558,riccardo ciervo,1,4,2002,Latina,Italy,2002-04-01,attack - Left Winger,190,right,Italy,,IT1,2021
340427,zan celar,14,3,1999,Kranj,Slovenia,1999-03-14,attack - Centre-Forward,186,right,Slovenia,,IT1,2021
286297,lorenzo pellegrini,19,6,1996,Roma,Italy,1996-06-19,midfield - Central Midfield,186,both,Italy,,IT1,2021
45026,rui patrício,15,2,1988,Leiria,Portugal,1988-02-15,Goalkeeper,190,left,Portugal,,IT1,2021
282810,carles pérez,16,2,1998,Granollers,Spain,1998-02-16,attack - Right Winger,173,left,Spain,,IT1,2021
371371,marash kumbulla,8,2,2000,Peschiera del Garda,Italy,2000-02-08,Defender - Centre-Back,191,right,,Italy,IT1,2021
647484,ebrima darboe,6,6,2001,Bakoteh,The Gambia,2001-06-06,midfield - Defensive Midfield,,right,The Gambia,,IT1,2021
331726,tammy abraham,2,10,1997,London,England,1997-10-02,attack - Centre-Forward,190,right,,Nigeria,IT1,2021
550108,nicola zalewski,23,1,2002,Tivoli,Italy,2002-01-23,midfield - Attacking Midfield,175,right,,Italy,IT1,2021
103427,chris smalling,22,11,1989,London,England,1989-11-22,Defender - Centre-Back,194,right,England,,IT1,2021
438682,daniel fuzato,4,7,1997,Santa Bárbara d’Oeste,Brazil,1997-07-04,Goalkeeper,190,right,,Italy,IT1,2021
73734,steven nzonzi,15,12,1988,Colombes,France,1988-12-15,midfield - Defensive Midfield,196,right,,DR Congo,IT1,2021
205006,rick karsdorp,11,2,1995,Schoonhoven,Netherlands,1995-02-11,Defender - Right-Back,184,right,Netherlands,,IT1,2021
75458,robin olsen,8,1,1990,Malmö,Sweden,1990-01-08,Goalkeeper,196,right,,Denmark,IT1,2021
392085,nicolò zaniolo,2,7,1999,Massa,Italy,1999-07-02,midfield - Attacking Midfield,190,left,Italy,,IT1,2021
55735,henrikh mkhitaryan,21,1,1989,Yerevan,UdSSR,1989-01-21,midfield - Attacking Midfield,177,both,Armenia,,IT1,2021
199248,bryan cristante,3,3,1995,San Vito al Tagliamento,Italy,1995-03-03,midfield - Central Midfield,186,right,,Canada,IT1,2021
439072,matías viña,9,11,1997,Empalme Olmos,Uruguay,1997-11-09,Defender - Left-Back,180,left,,Italy,IT1,2021
55215,javier pastore,20,6,1989,Córdoba,Argentina,1989-06-20,midfield - Attacking Midfield,187,right,,Italy,IT1,2021
192735,stanislav lobotka,25,11,1994,Trenčín,Slovakia,1994-11-25,midfield - Defensive Midfield,172,both,Slovakia,,IT1,2021
199258,andrea petagna,30,6,1995,Trieste,Italy,1995-06-30,attack - Centre-Forward,190,left,Italy,,IT1,2021
104752,konstantinos manolas,14,6,1991,Naxos,Greece,1991-06-14,Defender - Centre-Back,189,right,Greece,,IT1,2021
93128,kalidou koulibaly,20,6,1991,Saint-Dié-des-Vosges,France,1991-06-20,Defender - Centre-Back,187,right,,France,IT1,2021
612065,karim zedadka,9,6,2000,Pertuis,France,2000-06-09,midfield - Left Midfield,182,right,,Algeria,IT1,2021
121985,juan jesus,10,6,1991,Belo Horizonte,Brazil,1991-06-10,Defender - Centre-Back,185,left,Brazil,,IT1,2021
169880,giovanni di lorenzo,4,8,1993,Castelnuovo di Garfagnana,Italy,1993-08-04,Defender - Right-Back,183,right,Italy,,IT1,2021
133964,lorenzo insigne,4,6,1991,Frattamaggiore,Italy,1991-06-04,attack - Left Winger,163,right,Italy,,IT1,2021
126656,faouzi ghoulam,1,2,1991,Saint-Priest-en-Jarez,France,1991-02-01,Defender - Left-Back,184,left,,France,IT1,2021
555557,hubert idasiak,3,2,2002,Sławno,Poland,2002-02-03,Goalkeeper,185,right,Poland,,IT1,2021
400489,eljif elmas,24,9,1999,Skopje,Macedonia,1999-09-24,midfield - Central Midfield,182,right,North Macedonia,,IT1,2021
181136,piotr zielinski,20,5,1994,Ząbkowice Śląskie,Poland,1994-05-20,midfield - Attacking Midfield,180,both,Poland,,IT1,2021
56416,dries mertens,6,5,1987,Leuven,Belgium,1987-05-06,attack - Centre-Forward,169,right,Belgium,,IT1,2021
400485,adam ounas,11,11,1996,Chambray-lès-Tours,France,1996-11-11,attack - Right Winger,172,left,,France,IT1,2021
397225,alessandro zanoli,3,10,2000,Carpi,Italy,2000-10-03,Defender - Right-Back,188,right,Italy,,IT1,2021
82070,diego demme,21,11,1991,Herford,Germany,1991-11-21,midfield - Defensive Midfield,170,right,,Italy,IT1,2021
350219,fabián ruiz,3,4,1996,Los Palacios y Villafranca,Spain,1996-04-03,midfield - Central Midfield,189,left,Spain,,IT1,2021
87884,mário rui,27,5,1991,Sines,Portugal,1991-05-27,Defender - Left-Back,168,left,Portugal,,IT1,2021
146143,zinédine machach,5,1,1996,Marseille,France,1996-01-05,midfield - Defensive Midfield,185,right,,Morocco,IT1,2021
126711,kévin malcuit,31,7,1991,Chatenay-Malabry,France,1991-07-31,Defender - Right-Back,178,right,,Morocco,IT1,2021
197743,filippo costa,21,5,1995,Noventa Vicentina,Italy,1995-05-21,Defender - Left-Back,175,left,Italy,,IT1,2021
257732,amir rrahmani,24,2,1994,Prishtinë,Yugoslavia (Republic),1994-02-24,Defender - Centre-Back,192,both,,Albania,IT1,2021
240414,alex meret,22,3,1997,Udine,Italy,1997-03-22,Goalkeeper,190,left,Italy,,IT1,2021
401923,victor osimhen,29,12,1998,Lagos,Nigeria,1998-12-29,attack - Centre-Forward,186,right,Nigeria,,IT1,2021
165895,matteo politano,3,8,1993,Roma,Italy,1993-08-03,attack - Right Winger,171,left,Italy,,IT1,2021
73396,david ospina,31,8,1988,Medellín,Colombia,1988-08-31,Goalkeeper,183,right,Colombia,,IT1,2021
316889,hirving lozano,30,7,1995,Mexico City,Mexico,1995-07-30,attack - Right Winger,175,right,Mexico,,IT1,2021
417414,davide marfella,15,9,1999,Pozzuoli,Italy,1999-09-15,Goalkeeper,182,right,Italy,,IT1,2021
358008,gianluca gaetano,5,5,2000,Cimitile,Italy,2000-05-05,midfield - Attacking Midfield,181,right,Italy,,IT1,2021
240357,luca palmiero,1,5,1996,Mugnano di Napoli,Italy,1996-05-01,midfield - Defensive Midfield,177,right,Italy,,IT1,2021
413507,nikola milenkovic,12,10,1997,Belgrad,Yugoslavia (Republic),1997-10-12,Defender - Centre-Back,195,right,Serbia,,IT1,2021
573979,tòfol montiel,11,4,2000,Palma de Mallorca,Spain,2000-04-11,midfield - Attacking Midfield,178,left,Spain,,IT1,2021
303116,gaetano castrovilli,17,2,1997,Canosa di Puglia,Italy,1997-02-17,midfield - Central Midfield,187,right,Italy,,IT1,2021
208166,bartlomiej dragowski,19,8,1997,Białystok,Poland,1997-08-19,Goalkeeper,191,right,Poland,,IT1,2021
373373,lucas martínez quarta,10,5,1996,Mar del Plata,Argentina,1996-05-10,Defender - Centre-Back,183,right,,Italy,IT1,2021
346561,luca ranieri,23,4,1999,La Spezia,Italy,1999-04-23,Defender - Centre-Back,187,left,Italy,,IT1,2021
184894,alfred duncan,10,3,1993,Accra,Ghana,1993-03-10,midfield - Central Midfield,178,left,,Italy,IT1,2021
380350,igor,7,2,1998,Bom Sucesso,Brazil,1998-02-07,Defender - Centre-Back,185,left,Brazil,,IT1,2021
602124,alessandro bianco,1,10,2002,Torino,Italy,2002-10-01,midfield - Central Midfield,,right,Italy,,IT1,2021
240219,lorenzo venuti,12,4,1995,Montevarchi,Italy,1995-04-12,Defender - Right-Back,179,right,Italy,,IT1,2021
215616,erick pulgar,15,1,1994,Antofagasta,Chile,1994-01-15,midfield - Defensive Midfield,187,right,Chile,,IT1,2021
124555,cristiano biraghi,1,9,1992,Cernusco sul Naviglio,Italy,1992-09-01,Defender - Left-Back,185,left,Italy,,IT1,2021
89086,aleksandr kokorin,19,3,1991,"Valuyki, Belgorod Oblast",UdSSR,1991-03-19,attack - Centre-Forward,184,right,Russia,,IT1,2021
324377,youssef maleh,22,8,1998,Castel S. Pietro Terme,Italy,1998-08-22,midfield - Central Midfield,179,left,,Italy,IT1,2021
287579,sofyan amrabat,21,8,1996,Huizen,Netherlands,1996-08-21,midfield - Defensive Midfield,185,right,,Netherlands,IT1,2021
88909,riccardo saponara,21,12,1991,Forlì,Italy,1991-12-21,midfield - Attacking Midfield,184,right,Italy,,IT1,2021
201040,marco benassi,8,9,1994,Modena,Italy,1994-09-08,midfield - Central Midfield,184,right,Italy,,IT1,2021
96254,pietro terracciano,8,3,1990,San Felice a Cancello,Italy,1990-03-08,Goalkeeper,193,right,Italy,,IT1,2021
357498,dusan vlahovic,28,1,2000,Belgrad,Yugoslavia (Republic),2000-01-28,attack - Centre-Forward,190,left,Serbia,,IT1,2021
386455,riccardo sottil,3,6,1999,Torino,Italy,1999-06-03,attack - Left Winger,180,right,Italy,,IT1,2021
486031,nicolás gonzález,6,4,1998,Belén de Escobar,Argentina,1998-04-06,attack - Left Winger,180,left,Argentina,,IT1,2021
57280,giacomo bonaventura,22,8,1989,San Severino Marche,Italy,1989-08-22,midfield - Central Midfield,180,right,Italy,,IT1,2021
143559,matija nastasic,28,3,1993,Valjevo,Yugoslavia (Republic),1993-03-28,Defender - Centre-Back,188,left,Serbia,,IT1,2021
547786,louis munteanu,16,6,2002,Vaslui,Romania,2002-06-16,attack - Centre-Forward,184,right,Romania,,IT1,2021
61253,josé callejón,11,2,1987,Motril,Spain,1987-02-11,attack - Right Winger,178,right,Spain,,IT1,2021
404260,aleksa terzic,17,8,1999,Belgrad,Yugoslavia (Republic),1999-08-17,Defender - Left-Back,184,left,Serbia,,IT1,2021
370701,michele cerofolini,4,1,1999,Arezzo,Italy,1999-01-04,Goalkeeper,188,right,Italy,,IT1,2021
6442,antonio rosati,26,6,1983,Tivoli,Italy,1983-06-26,Goalkeeper,195,right,Italy,,IT1,2021
451154,federico brancolini,14,7,2001,Modena,Italy,2001-07-14,Goalkeeper,192,right,Italy,,IT1,2021
387234,szymon zurkowski,25,9,1997,Tychy,Poland,1997-09-25,midfield - Central Midfield,185,right,Poland,,IT1,2021
603891,emmanuel ekong,25,6,2002,Reggio Emilia,Italy,2002-06-25,attack - Centre-Forward,176,,,Nigeria,IT1,2021
146799,alberto brignoli,19,8,1991,Trescore Balneario,Italy,1991-08-19,Goalkeeper,188,left,Italy,,IT1,2021
641537,tommaso baldanzi,23,3,2003,Poggibonsi,Italy,2003-03-23,midfield - Attacking Midfield,170,left,Italy,,IT1,2021
435228,ardian ismajli,30,9,1996,"Majac, Besianë",Yugoslavia (Republic),1996-09-30,Defender - Centre-Back,185,right,,Kosovo,IT1,2021
390177,nedim bajrami,28,2,1999,Zürich,Switzerland,1999-02-28,midfield - Attacking Midfield,179,right,,Switzerland,IT1,2021
265078,patrick cutrone,3,1,1998,Como,Italy,1998-01-03,attack - Centre-Forward,183,right,Italy,,IT1,2021
493702,mattia viti,24,1,2002,Borgo San Lorenzo,Italy,2002-01-24,Defender - Centre-Back,190,left,Italy,,IT1,2021
240934,filippo bandinelli,29,3,1995,Firenze,Italy,1995-03-29,midfield - Central Midfield,180,left,Italy,,IT1,2021
