squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Fiorentina,23.0,53.6,9.0,99.0,810.0,10.0,10.0,0.0,0.0,17.0,1.0,1.11,1.11,2.22,1.11,2.22,11.2,11.2,9.2,1.24,1.02,2.26,1.24,2.26,9.0,9.0,810.0,15.0,1.67,37.0,25.0,0.649,2.0,2.0,5.0,2.0,22.2,3.0,2.0,1.0,0.0,9.0,0.0,3.0,1.0,14.6,0.32,0.6,0.06,48.0,106.0,45.3,221.0,56.0,40.3,36.8,67.0,25.4,27.7,84.0,6.0,7.1,4.0,0.44,13.2,90.0,30.0,4.0,33.3,10.0,3.33,0.11,0.33,0.12,-1.2,-1.2,3995.0,4805.0,83.1,78686.0,23065.0,1594.0,1783.0,89.4,1699.0,1921.0,88.4,631.0,927.0,68.1,0.8,71.0,299.0,69.0,31.0,285.0,4332.0,473.0,159.0,7.0,558.0,189.0,115.0,37.0,4.0,31.0,0.0,3358.0,626.0,821.0,1212.0,3083.0,151.0,186.0,84.0,14.0,64.0,51.0,113.0,138.0,15.33,108.0,13.0,5.0,4.0,7.0,15.0,1.67,12.0,1.0,1.0,1.0,0.0,0.0,119.0,75.0,50.0,53.0,16.0,45.0,110.0,40.9,65.0,1315.0,366.0,27.8,428.0,582.0,305.0,131.0,37.0,0.0,94.0,53.0,163.0,5.0,5817.0,605.0,1749.0,2986.0,1459.0,196.0,5368.0,85.0,143.0,59.4,90.0,6.0,3956.0,22951.0,12458.0,4489.0,3995.0,89.0,100.0,169.0,0.0,135.0,137.0,16.0,0.0,3.0,1.0,771.0,129.0,124.0,51.0,Seria A,Italy
Genoa,28.0,47.3,9.0,99.0,810.0,8.0,7.0,0.0,0.0,20.0,1.0,0.89,0.78,1.67,0.89,1.67,7.7,7.7,5.9,0.85,0.66,1.51,0.85,1.51,9.0,9.0,809.0,18.0,2.0,45.0,25.0,0.6,1.0,2.0,6.0,1.0,11.1,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,13.4,0.3,-3.6,-0.4,63.0,154.0,40.9,259.0,44.0,49.0,38.4,75.0,36.0,33.8,82.0,2.0,2.4,4.0,0.44,13.8,87.0,25.0,1.0,28.7,9.67,2.78,0.09,0.32,0.09,0.3,0.3,3636.0,4567.0,79.6,73543.0,22655.0,1353.0,1534.0,88.2,1621.0,1883.0,86.1,597.0,971.0,61.5,1.1,67.0,194.0,60.0,14.0,262.0,4118.0,449.0,144.0,4.0,496.0,153.0,77.0,31.0,12.0,14.0,1.0,3063.0,592.0,912.0,893.0,3181.0,166.0,172.0,63.0,22.0,66.0,46.0,125.0,133.0,14.78,105.0,9.0,4.0,5.0,6.0,10.0,1.11,10.0,0.0,0.0,0.0,0.0,0.0,154.0,97.0,69.0,60.0,25.0,51.0,137.0,37.2,86.0,1208.0,348.0,28.8,417.0,546.0,245.0,123.0,18.0,0.0,105.0,65.0,203.0,7.0,5521.0,666.0,2068.0,2617.0,1101.0,144.0,5087.0,76.0,132.0,57.6,78.0,3.0,3462.0,17497.0,9487.0,4168.0,3636.0,87.2,107.0,93.0,0.0,110.0,124.0,25.0,0.0,0.0,1.0,807.0,121.0,150.0,44.6,Seria A,Italy
Hellas Verona,26.0,47.0,9.0,99.0,810.0,8.0,6.0,1.0,1.0,21.0,0.0,0.89,0.67,1.56,0.78,1.44,11.1,10.3,8.4,1.23,0.94,2.17,1.15,2.09,9.0,9.0,810.0,7.0,0.78,42.0,35.0,0.833,3.0,3.0,2.0,3.0,33.3,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,7.1,0.17,1.1,0.12,60.0,203.0,29.6,190.0,19.0,66.8,45.9,86.0,88.4,58.2,78.0,3.0,3.8,3.0,0.33,13.3,97.0,31.0,2.0,32.0,10.78,3.44,0.07,0.23,0.11,-3.1,-3.3,2960.0,4008.0,73.9,59314.0,20682.0,1153.0,1386.0,83.2,1289.0,1571.0,82.0,463.0,888.0,52.1,-2.4,76.0,235.0,78.0,20.0,306.0,3576.0,432.0,144.0,3.0,605.0,90.0,133.0,36.0,11.0,19.0,6.0,2365.0,628.0,1015.0,1336.0,2119.0,212.0,150.0,42.0,22.0,77.0,60.0,132.0,143.0,15.89,101.0,16.0,6.0,7.0,11.0,15.0,1.67,11.0,0.0,0.0,2.0,2.0,0.0,116.0,75.0,54.0,55.0,7.0,25.0,97.0,25.8,72.0,1185.0,335.0,28.3,385.0,548.0,252.0,148.0,53.0,0.0,95.0,83.0,195.0,7.0,5016.0,610.0,1584.0,2502.0,1220.0,191.0,4595.0,76.0,129.0,58.9,84.0,6.0,2922.0,17698.0,10238.0,3502.0,2960.0,84.5,117.0,88.0,0.0,153.0,123.0,22.0,1.0,1.0,1.0,965.0,176.0,207.0,46.0,Seria A,Italy
Inter,22.0,56.1,10.0,110.0,900.0,24.0,20.0,1.0,1.0,18.0,1.0,2.4,2.0,4.4,2.3,4.3,21.4,20.6,17.3,2.14,1.73,3.87,2.06,3.79,10.0,10.0,900.0,14.0,1.4,37.0,24.0,0.649,6.0,3.0,1.0,2.0,20.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,13.3,0.31,-0.7,-0.07,30.0,67.0,44.8,228.0,37.0,24.6,29.5,44.0,25.0,30.6,64.0,2.0,3.1,5.0,0.5,11.6,155.0,54.0,2.0,34.8,15.5,5.4,0.15,0.43,0.14,2.6,2.4,5084.0,5962.0,85.3,98213.0,29293.0,1999.0,2227.0,89.8,2255.0,2519.0,89.5,719.0,1004.0,71.6,2.7,122.0,416.0,122.0,38.0,445.0,5527.0,435.0,126.0,10.0,759.0,171.0,141.0,56.0,16.0,19.0,8.0,4376.0,733.0,853.0,1542.0,3907.0,163.0,181.0,65.0,16.0,55.0,101.0,111.0,246.0,24.6,203.0,16.0,8.0,9.0,6.0,40.0,4.0,31.0,2.0,2.0,3.0,2.0,0.0,161.0,104.0,65.0,63.0,33.0,66.0,147.0,44.9,81.0,1355.0,432.0,31.9,386.0,600.0,369.0,143.0,23.0,0.0,120.0,54.0,132.0,2.0,6959.0,597.0,1866.0,3476.0,2106.0,301.0,6542.0,77.0,141.0,54.6,82.0,7.0,4680.0,27198.0,15701.0,5650.0,5084.0,90.0,138.0,102.0,0.0,153.0,117.0,21.0,1.0,2.0,0.0,851.0,148.0,111.0,57.1,Seria A,Italy
Juventus,25.0,59.8,10.0,99.0,810.0,17.0,13.0,2.0,2.0,18.0,4.0,1.89,1.44,3.33,1.67,3.11,17.0,15.4,12.8,1.88,1.42,3.3,1.72,3.13,10.0,10.0,810.0,8.0,0.89,20.0,14.0,0.7,4.0,5.0,0.0,2.0,20.0,2.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,7.5,0.29,-0.5,-0.05,32.0,55.0,58.2,242.0,37.0,19.8,28.3,65.0,10.8,20.7,72.0,2.0,2.8,10.0,1.11,15.9,134.0,41.0,7.0,30.6,14.89,4.56,0.11,0.37,0.12,0.0,-0.4,5125.0,5898.0,86.9,99353.0,29384.0,1963.0,2174.0,90.3,2371.0,2587.0,91.7,705.0,963.0,73.2,0.2,105.0,367.0,92.0,16.0,396.0,5507.0,391.0,122.0,10.0,630.0,155.0,111.0,58.0,13.0,30.0,5.0,4480.0,699.0,719.0,1819.0,3634.0,158.0,131.0,71.0,24.0,62.0,70.0,106.0,232.0,25.78,166.0,23.0,14.0,10.0,17.0,30.0,3.33,22.0,0.0,5.0,2.0,1.0,0.0,151.0,106.0,75.0,61.0,15.0,43.0,144.0,29.9,101.0,1255.0,411.0,32.7,423.0,516.0,316.0,146.0,32.0,0.0,114.0,66.0,139.0,2.0,6813.0,641.0,2116.0,3413.0,1706.0,297.0,6450.0,99.0,151.0,65.6,103.0,4.0,4607.0,25281.0,13862.0,5646.0,5125.0,90.8,92.0,93.0,1.0,111.0,114.0,31.0,1.0,2.0,0.0,739.0,124.0,94.0,56.9,Seria A,Italy
Lazio,25.0,50.1,10.0,110.0,900.0,16.0,9.0,2.0,2.0,30.0,1.0,1.6,0.9,2.5,1.4,2.3,13.5,12.1,8.5,1.35,0.85,2.19,1.21,2.05,10.0,10.0,900.0,17.0,1.7,45.0,28.0,0.644,5.0,2.0,3.0,2.0,20.0,1.0,1.0,0.0,0.0,10.0,0.0,3.0,0.0,15.7,0.33,-1.3,-0.13,64.0,144.0,44.4,322.0,45.0,39.1,33.7,66.0,27.3,28.5,81.0,5.0,6.2,3.0,0.3,13.0,117.0,42.0,5.0,35.9,11.7,4.2,0.12,0.33,0.11,2.5,1.9,4384.0,5400.0,81.2,86051.0,28563.0,1731.0,1962.0,88.2,1898.0,2186.0,86.8,664.0,1040.0,63.8,0.5,87.0,381.0,94.0,21.0,389.0,4946.0,454.0,122.0,6.0,701.0,145.0,115.0,46.0,21.0,12.0,5.0,3727.0,703.0,970.0,1599.0,3249.0,189.0,183.0,77.0,17.0,74.0,55.0,124.0,190.0,19.0,156.0,8.0,11.0,5.0,7.0,27.0,2.7,17.0,0.0,3.0,2.0,3.0,0.0,178.0,109.0,84.0,73.0,21.0,61.0,202.0,30.2,141.0,1593.0,505.0,31.7,539.0,744.0,310.0,168.0,28.0,0.0,140.0,92.0,191.0,3.0,6515.0,750.0,2118.0,3128.0,1678.0,222.0,6073.0,89.0,149.0,59.7,99.0,7.0,4229.0,25461.0,13804.0,5022.0,4384.0,87.3,125.0,124.0,0.0,130.0,116.0,20.0,1.0,1.0,0.0,939.0,139.0,121.0,53.5,Seria A,Italy
Milan,23.0,53.2,9.0,99.0,810.0,20.0,12.0,4.0,7.0,22.0,0.0,2.22,1.33,3.56,1.78,3.11,21.8,16.3,12.2,2.42,1.36,3.77,1.81,3.17,9.0,9.0,810.0,8.0,0.89,29.0,24.0,0.793,7.0,2.0,0.0,4.0,44.4,2.0,2.0,0.0,0.0,9.0,0.0,3.0,1.0,11.3,0.33,4.3,0.48,41.0,118.0,34.7,237.0,30.0,39.2,34.7,46.0,54.3,40.2,70.0,9.0,12.9,4.0,0.44,13.9,143.0,45.0,8.0,31.5,15.89,5.0,0.11,0.36,0.12,-1.8,-0.3,3861.0,4751.0,81.3,73196.0,24680.0,1566.0,1766.0,88.7,1666.0,1914.0,87.0,525.0,873.0,60.1,-0.2,108.0,263.0,90.0,27.0,334.0,4335.0,416.0,142.0,12.0,590.0,130.0,112.0,54.0,25.0,17.0,5.0,3327.0,515.0,909.0,1440.0,2800.0,176.0,156.0,55.0,27.0,57.0,60.0,95.0,248.0,27.56,163.0,27.0,11.0,22.0,22.0,33.0,3.67,20.0,1.0,2.0,4.0,5.0,0.0,164.0,107.0,83.0,67.0,14.0,55.0,132.0,41.7,77.0,1389.0,439.0,31.6,449.0,651.0,289.0,132.0,31.0,0.0,101.0,62.0,170.0,6.0,5738.0,597.0,1810.0,2758.0,1528.0,272.0,5341.0,91.0,142.0,64.1,93.0,1.0,3684.0,20953.0,11665.0,4442.0,3861.0,86.9,94.0,80.0,0.0,130.0,142.0,29.0,7.0,2.0,1.0,829.0,172.0,147.0,53.9,Seria A,Italy
Napoli,22.0,55.8,9.0,88.0,720.0,20.0,13.0,0.0,0.0,10.0,1.0,2.5,1.62,4.12,2.5,4.12,14.8,14.8,9.5,1.85,1.19,3.05,1.85,3.05,9.0,9.0,720.0,7.0,0.87,23.0,17.0,0.739,6.0,0.0,2.0,4.0,44.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,5.6,0.21,-1.4,-0.18,25.0,54.0,46.3,222.0,33.0,22.5,29.9,27.0,14.8,24.6,38.0,5.0,13.2,6.0,0.75,15.5,147.0,59.0,6.0,40.1,18.37,7.37,0.14,0.34,0.1,5.2,5.2,4085.0,4791.0,85.3,76089.0,23863.0,1784.0,1968.0,90.7,1666.0,1866.0,89.3,553.0,768.0,72.0,3.5,107.0,307.0,82.0,17.0,356.0,4388.0,403.0,131.0,4.0,583.0,113.0,103.0,65.0,23.0,15.0,8.0,3476.0,633.0,682.0,1580.0,2855.0,96.0,151.0,50.0,14.0,46.0,78.0,108.0,237.0,29.62,176.0,14.0,18.0,11.0,10.0,32.0,4.0,19.0,1.0,7.0,2.0,3.0,0.0,138.0,97.0,64.0,60.0,14.0,49.0,125.0,39.2,76.0,1067.0,334.0,31.3,307.0,419.0,341.0,120.0,21.0,0.0,99.0,46.0,106.0,0.0,5597.0,482.0,1515.0,2853.0,1624.0,238.0,5209.0,81.0,127.0,63.8,86.0,6.0,3837.0,21366.0,12336.0,4586.0,4085.0,89.1,70.0,78.0,1.0,73.0,113.0,14.0,0.0,1.0,0.0,628.0,89.0,96.0,48.1,Seria A,Italy
Parma,28.0,42.8,9.0,99.0,810.0,10.0,7.0,1.0,1.0,16.0,1.0,1.11,0.78,1.89,1.0,1.78,8.9,8.2,6.6,0.99,0.73,1.73,0.91,1.64,9.0,9.0,810.0,17.0,1.89,51.0,34.0,0.667,2.0,3.0,4.0,2.0,22.2,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,13.8,0.27,-2.2,-0.24,78.0,146.0,53.4,243.0,47.0,44.9,39.4,82.0,45.1,39.5,107.0,5.0,4.7,2.0,0.22,13.4,71.0,25.0,4.0,35.2,7.89,2.78,0.13,0.36,0.12,1.1,0.8,3200.0,4025.0,79.5,67374.0,22362.0,1095.0,1259.0,87.0,1479.0,1714.0,86.3,573.0,899.0,63.7,0.4,55.0,192.0,41.0,10.0,245.0,3581.0,444.0,137.0,9.0,506.0,107.0,81.0,41.0,5.0,12.0,4.0,2660.0,528.0,837.0,1153.0,2427.0,128.0,157.0,62.0,23.0,61.0,56.0,106.0,120.0,13.33,87.0,9.0,13.0,2.0,6.0,16.0,1.78,12.0,0.0,2.0,1.0,1.0,0.0,157.0,94.0,91.0,54.0,12.0,48.0,148.0,32.4,100.0,1349.0,364.0,27.0,570.0,591.0,188.0,167.0,32.0,1.0,135.0,57.0,199.0,2.0,4999.0,683.0,2052.0,2335.0,913.0,137.0,4568.0,80.0,126.0,63.5,85.0,2.0,2948.0,17270.0,10027.0,3768.0,3200.0,84.9,98.0,101.0,0.0,104.0,117.0,25.0,1.0,0.0,1.0,658.0,121.0,104.0,53.8,Seria A,Italy
Roma,22.0,48.5,9.0,99.0,810.0,19.0,13.0,3.0,3.0,12.0,0.0,2.11,1.44,3.56,1.78,3.22,20.1,17.9,13.3,2.23,1.47,3.71,1.99,3.47,9.0,9.0,810.0,12.0,1.33,34.0,23.0,0.706,5.0,2.0,1.0,3.0,33.3,3.0,2.0,1.0,0.0,9.0,1.0,0.0,0.0,10.9,0.24,-1.1,-0.12,55.0,105.0,52.4,245.0,45.0,35.9,33.7,51.0,33.3,32.4,66.0,3.0,4.5,8.0,0.89,16.0,138.0,46.0,4.0,33.3,15.33,5.11,0.12,0.35,0.13,-1.1,-1.9,3913.0,4722.0,82.9,78001.0,23663.0,1472.0,1702.0,86.5,1797.0,2018.0,89.0,592.0,868.0,68.2,-0.3,96.0,293.0,83.0,15.0,326.0,4374.0,348.0,123.0,11.0,612.0,117.0,93.0,48.0,20.0,18.0,4.0,3442.0,577.0,703.0,844.0,3450.0,145.0,105.0,71.0,15.0,44.0,62.0,110.0,212.0,23.56,155.0,17.0,14.0,11.0,9.0,31.0,3.44,21.0,2.0,2.0,3.0,3.0,0.0,127.0,84.0,46.0,64.0,17.0,30.0,119.0,25.2,89.0,1048.0,279.0,26.6,283.0,531.0,234.0,132.0,20.0,0.0,112.0,85.0,154.0,5.0,5606.0,563.0,1661.0,2944.0,1408.0,249.0,5266.0,72.0,132.0,54.5,82.0,5.0,3722.0,24153.0,13506.0,4406.0,3913.0,88.8,84.0,62.0,0.0,124.0,93.0,20.0,2.0,3.0,0.0,750.0,126.0,107.0,54.1,Seria A,Italy
Sampdoria,25.0,42.9,9.0,99.0,810.0,14.0,11.0,1.0,2.0,24.0,1.0,1.56,1.22,2.78,1.44,2.67,10.6,9.1,7.5,1.18,0.84,2.01,1.01,1.85,9.0,9.0,810.0,15.0,1.67,40.0,28.0,0.675,3.0,2.0,4.0,1.0,11.1,2.0,2.0,0.0,0.0,9.0,0.0,4.0,1.0,12.5,0.28,-1.5,-0.16,55.0,136.0,40.4,235.0,46.0,43.4,36.5,69.0,49.3,40.3,99.0,6.0,6.1,3.0,0.33,12.2,95.0,31.0,2.0,32.6,10.56,3.44,0.14,0.42,0.1,3.4,3.9,3094.0,4065.0,76.1,61326.0,20977.0,1192.0,1398.0,85.3,1337.0,1596.0,83.8,484.0,874.0,55.4,3.5,67.0,201.0,55.0,14.0,264.0,3628.0,437.0,127.0,6.0,558.0,130.0,97.0,41.0,15.0,13.0,5.0,2517.0,618.0,930.0,1235.0,2322.0,162.0,176.0,63.0,18.0,61.0,66.0,117.0,143.0,15.89,103.0,10.0,6.0,9.0,7.0,22.0,2.44,18.0,1.0,2.0,0.0,1.0,0.0,149.0,90.0,69.0,64.0,16.0,40.0,146.0,27.4,106.0,1581.0,426.0,26.9,551.0,663.0,367.0,166.0,39.0,0.0,127.0,65.0,167.0,4.0,5013.0,660.0,1833.0,2277.0,1200.0,151.0,4592.0,86.0,134.0,64.2,91.0,6.0,3040.0,16597.0,9344.0,3773.0,3094.0,82.0,108.0,79.0,0.0,138.0,101.0,19.0,1.0,2.0,1.0,844.0,131.0,162.0,44.7,Seria A,Italy
Sassuolo,24.0,60.7,9.0,99.0,810.0,19.0,12.0,3.0,3.0,18.0,0.0,2.11,1.33,3.44,1.78,3.11,14.3,12.0,9.5,1.59,1.06,2.65,1.33,2.39,9.0,9.0,810.0,12.0,1.33,42.0,32.0,0.738,5.0,3.0,1.0,3.0,33.3,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,12.3,0.27,1.3,0.15,58.0,119.0,48.7,262.0,43.0,39.3,33.2,55.0,29.1,28.8,80.0,7.0,8.8,6.0,0.67,15.4,130.0,47.0,7.0,36.2,14.44,5.22,0.12,0.34,0.1,4.7,4.0,4814.0,5558.0,86.6,85843.0,25486.0,2193.0,2379.0,92.2,1967.0,2164.0,90.9,531.0,778.0,68.3,2.5,101.0,311.0,82.0,9.0,312.0,5159.0,399.0,140.0,6.0,600.0,102.0,75.0,45.0,12.0,23.0,6.0,4291.0,537.0,730.0,1902.0,3268.0,116.0,132.0,64.0,12.0,56.0,64.0,122.0,223.0,24.78,165.0,14.0,14.0,11.0,15.0,31.0,3.44,20.0,2.0,3.0,2.0,3.0,0.0,151.0,91.0,77.0,51.0,23.0,46.0,135.0,34.1,89.0,1083.0,372.0,34.3,369.0,431.0,283.0,142.0,31.0,0.0,111.0,75.0,143.0,1.0,6549.0,677.0,2063.0,3325.0,1557.0,237.0,6163.0,95.0,149.0,63.8,103.0,4.0,4514.0,25158.0,13949.0,5333.0,4814.0,90.3,103.0,111.0,0.0,114.0,117.0,12.0,2.0,1.0,1.0,699.0,105.0,103.0,50.5,Seria A,Italy
Spezia,33.0,51.7,10.0,110.0,900.0,14.0,12.0,1.0,1.0,29.0,1.0,1.4,1.2,2.6,1.3,2.5,10.7,10.0,7.5,1.07,0.75,1.82,1.0,1.74,10.0,10.0,900.0,19.0,1.9,37.0,21.0,0.568,2.0,4.0,4.0,3.0,30.0,3.0,3.0,0.0,0.0,10.0,1.0,2.0,0.0,15.7,0.35,-3.3,-0.33,97.0,184.0,52.7,398.0,47.0,41.0,36.3,60.0,35.0,35.8,86.0,1.0,1.2,7.0,0.7,14.0,112.0,36.0,1.0,32.1,11.2,3.6,0.12,0.36,0.09,3.3,3.0,3995.0,4887.0,81.7,83917.0,25941.0,1491.0,1687.0,88.4,1614.0,1852.0,87.1,821.0,1186.0,69.2,3.5,83.0,254.0,57.0,8.0,286.0,4467.0,420.0,155.0,5.0,576.0,162.0,95.0,40.0,6.0,15.0,6.0,3363.0,592.0,932.0,1776.0,2672.0,154.0,136.0,66.0,18.0,93.0,60.0,112.0,171.0,17.1,129.0,11.0,15.0,10.0,4.0,24.0,2.4,17.0,2.0,2.0,2.0,1.0,0.0,169.0,110.0,81.0,69.0,19.0,52.0,151.0,34.4,99.0,1357.0,372.0,27.4,393.0,669.0,295.0,117.0,27.0,0.0,90.0,72.0,157.0,1.0,5849.0,689.0,1945.0,2987.0,1257.0,228.0,5449.0,84.0,121.0,69.4,89.0,6.0,3874.0,21988.0,11489.0,4656.0,4033.0,86.6,122.0,104.0,1.0,171.0,126.0,20.0,1.0,3.0,0.0,792.0,107.0,126.0,45.9,Seria A,Italy
Torino,23.0,45.6,10.0,110.0,900.0,16.0,9.0,3.0,3.0,21.0,1.0,1.6,0.9,2.5,1.3,2.2,13.0,10.7,8.1,1.3,0.81,2.11,1.07,1.88,10.0,10.0,900.0,24.0,2.4,41.0,19.0,0.463,1.0,3.0,6.0,1.0,10.0,2.0,2.0,0.0,0.0,10.0,1.0,3.0,0.0,16.6,0.37,-7.4,-0.74,49.0,115.0,42.6,273.0,40.0,31.5,31.3,82.0,35.4,29.5,108.0,4.0,3.7,2.0,0.2,11.4,96.0,40.0,6.0,41.7,9.6,4.0,0.14,0.33,0.12,3.0,2.3,3814.0,4667.0,81.7,72928.0,23777.0,1629.0,1815.0,89.8,1608.0,1835.0,87.6,515.0,869.0,59.3,0.9,73.0,213.0,61.0,15.0,226.0,4172.0,495.0,167.0,6.0,568.0,155.0,99.0,36.0,6.0,23.0,2.0,3262.0,473.0,932.0,1150.0,3092.0,111.0,176.0,64.0,13.0,63.0,69.0,95.0,160.0,16.0,110.0,14.0,10.0,8.0,12.0,26.0,2.6,17.0,2.0,0.0,3.0,3.0,0.0,155.0,91.0,86.0,50.0,19.0,45.0,142.0,31.7,97.0,1229.0,312.0,25.4,488.0,501.0,240.0,160.0,39.0,4.0,121.0,109.0,219.0,5.0,5809.0,832.0,2324.0,2638.0,1188.0,172.0,5332.0,95.0,185.0,51.4,103.0,1.0,3678.0,20147.0,11015.0,4379.0,3814.0,87.1,110.0,105.0,0.0,144.0,142.0,17.0,3.0,2.0,0.0,755.0,119.0,148.0,44.6,Seria A,Italy
Udinese,28.0,45.8,9.0,99.0,810.0,9.0,6.0,1.0,1.0,17.0,0.0,1.0,0.67,1.67,0.89,1.56,10.6,9.9,6.9,1.18,0.76,1.95,1.1,1.86,9.0,9.0,810.0,13.0,1.44,25.0,14.0,0.52,3.0,1.0,5.0,2.0,22.2,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,10.5,0.38,-1.5,-0.17,38.0,103.0,36.9,208.0,39.0,38.0,36.1,55.0,43.6,38.4,59.0,6.0,10.2,5.0,0.56,14.3,103.0,29.0,2.0,28.2,11.44,3.22,0.08,0.28,0.1,-1.6,-1.9,3252.0,4115.0,79.0,63561.0,21164.0,1270.0,1478.0,85.9,1446.0,1673.0,86.4,469.0,792.0,59.2,-0.9,68.0,212.0,69.0,15.0,280.0,3701.0,414.0,138.0,5.0,489.0,105.0,132.0,49.0,7.0,35.0,1.0,2759.0,544.0,812.0,982.0,2682.0,137.0,151.0,62.0,20.0,61.0,63.0,129.0,150.0,16.67,106.0,13.0,12.0,7.0,9.0,15.0,1.67,12.0,1.0,1.0,0.0,1.0,0.0,170.0,108.0,92.0,61.0,17.0,42.0,125.0,33.6,83.0,1143.0,342.0,29.9,443.0,451.0,249.0,144.0,29.0,1.0,115.0,54.0,160.0,2.0,5091.0,523.0,1676.0,2439.0,1344.0,208.0,4700.0,85.0,132.0,64.4,88.0,1.0,3329.0,20851.0,11586.0,3819.0,3252.0,85.2,116.0,94.0,0.0,124.0,118.0,25.0,1.0,1.0,0.0,822.0,135.0,135.0,50.0,Seria A,Italy
