squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Fiorentina,25.0,52.1,14.0,154.0,1260.0,15.0,12.0,2.0,2.0,31.0,1.0,1.07,0.86,1.93,0.93,1.79,18.8,17.2,13.4,1.34,0.96,2.3,1.23,2.19,14.0,14.0,1260.0,21.0,1.5,57.0,40.0,0.684,3.0,5.0,6.0,3.0,21.4,4.0,3.0,1.0,0.0,14.0,1.0,4.0,1.0,20.5,0.3,0.5,0.03,85.0,203.0,41.9,359.0,79.0,47.4,39.9,97.0,34.0,32.8,127.0,7.0,5.5,6.0,0.43,13.7,146.0,47.0,5.0,32.2,10.43,3.36,0.09,0.28,0.12,-3.8,-4.2,5862.0,7230.0,81.1,116125.0,35517.0,2286.0,2590.0,88.3,2562.0,2946.0,87.0,909.0,1432.0,63.5,-1.4,107.0,439.0,105.0,43.0,435.0,6500.0,730.0,242.0,10.0,846.0,254.0,191.0,57.0,8.0,41.0,5.0,4872.0,948.0,1410.0,1817.0,4584.0,248.0,299.0,123.0,21.0,106.0,81.0,191.0,229.0,16.36,174.0,20.0,10.0,9.0,14.0,26.0,1.86,19.0,1.0,1.0,3.0,2.0,0.0,213.0,133.0,101.0,81.0,31.0,77.0,204.0,37.7,127.0,1996.0,599.0,30.0,662.0,897.0,437.0,195.0,60.0,0.0,135.0,96.0,232.0,5.0,8754.0,916.0,2620.0,4462.0,2245.0,292.0,8055.0,119.0,196.0,60.7,125.0,10.0,5743.0,33785.0,17916.0,6730.0,5862.0,87.1,151.0,240.0,0.0,206.0,210.0,25.0,2.0,4.0,1.0,1249.0,209.0,217.0,49.1,Serie A,Italy
Genoa,29.0,44.8,14.0,154.0,1260.0,14.0,11.0,1.0,1.0,34.0,1.0,1.0,0.79,1.79,0.93,1.71,11.9,11.2,8.4,0.85,0.6,1.45,0.8,1.4,14.0,14.0,1259.0,27.0,1.93,69.0,43.0,0.652,2.0,4.0,8.0,1.0,7.1,3.0,3.0,0.0,0.0,14.0,0.0,4.0,1.0,22.1,0.29,-3.9,-0.28,112.0,267.0,41.9,389.0,57.0,55.0,40.9,117.0,45.3,36.7,137.0,4.0,2.9,4.0,0.29,13.0,121.0,40.0,3.0,33.1,8.64,2.86,0.11,0.33,0.09,2.1,1.8,5089.0,6526.0,78.0,102455.0,33086.0,1959.0,2247.0,87.2,2177.0,2583.0,84.3,848.0,1427.0,59.4,2.6,93.0,294.0,82.0,23.0,359.0,5851.0,675.0,210.0,5.0,748.0,212.0,111.0,43.0,16.0,19.0,3.0,4167.0,900.0,1459.0,1336.0,4401.0,276.0,264.0,91.0,33.0,100.0,80.0,175.0,188.0,13.43,142.0,14.0,6.0,8.0,10.0,18.0,1.29,16.0,0.0,0.0,1.0,1.0,0.0,228.0,141.0,109.0,87.0,32.0,67.0,204.0,32.8,137.0,1919.0,533.0,27.8,666.0,885.0,368.0,213.0,34.0,0.0,179.0,124.0,340.0,7.0,8059.0,1031.0,3011.0,3859.0,1567.0,194.0,7403.0,108.0,198.0,54.5,112.0,7.0,4850.0,24975.0,13279.0,6007.0,5089.0,84.7,167.0,146.0,0.0,205.0,189.0,35.0,1.0,3.0,1.0,1237.0,197.0,239.0,45.2,Serie A,Italy
Hellas Verona,27.0,46.5,14.0,154.0,1260.0,13.0,7.0,3.0,3.0,34.0,1.0,0.93,0.5,1.43,0.71,1.21,18.3,16.1,11.7,1.31,0.84,2.15,1.15,1.98,14.0,14.0,1260.0,14.0,1.0,58.0,44.0,0.776,4.0,5.0,4.0,3.0,21.4,2.0,1.0,0.0,1.0,14.0,0.0,2.0,1.0,12.8,0.21,-0.2,-0.02,96.0,314.0,30.6,295.0,27.0,69.2,47.1,123.0,89.4,58.4,145.0,5.0,3.4,5.0,0.36,13.0,138.0,44.0,3.0,31.9,9.86,3.14,0.07,0.23,0.12,-5.3,-6.1,4532.0,6202.0,73.1,89426.0,31695.0,1805.0,2200.0,82.0,1956.0,2411.0,81.1,682.0,1338.0,51.0,-4.7,101.0,345.0,108.0,28.0,417.0,5523.0,679.0,217.0,6.0,960.0,130.0,185.0,55.0,20.0,28.0,6.0,3561.0,983.0,1658.0,2055.0,3214.0,347.0,256.0,68.0,30.0,131.0,104.0,197.0,207.0,14.79,140.0,24.0,12.0,11.0,18.0,23.0,1.64,14.0,1.0,1.0,3.0,4.0,0.0,200.0,124.0,102.0,82.0,16.0,50.0,160.0,31.3,110.0,1952.0,555.0,28.4,656.0,911.0,385.0,245.0,74.0,0.0,171.0,137.0,361.0,10.0,7815.0,977.0,2629.0,3788.0,1829.0,279.0,7150.0,132.0,211.0,62.6,144.0,6.0,4513.0,26735.0,14926.0,5535.0,4532.0,81.9,164.0,151.0,0.0,231.0,194.0,32.0,3.0,2.0,1.0,1479.0,314.0,339.0,48.1,Serie A,Italy
Inter,22.0,54.4,14.0,154.0,1260.0,32.0,25.0,3.0,3.0,27.0,1.0,2.29,1.79,4.07,2.07,3.86,29.9,27.6,23.5,2.13,1.68,3.81,1.97,3.65,14.0,14.0,1260.0,17.0,1.21,46.0,30.0,0.652,10.0,3.0,1.0,3.0,21.4,2.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,15.7,0.3,-1.3,-0.09,46.0,99.0,46.5,342.0,55.0,24.0,29.1,64.0,26.6,31.2,96.0,3.0,3.1,6.0,0.43,11.1,207.0,75.0,2.0,36.2,14.79,5.36,0.14,0.39,0.14,2.1,1.4,6895.0,8126.0,84.9,133173.0,39794.0,2688.0,2993.0,89.8,3119.0,3470.0,89.9,950.0,1372.0,69.2,1.5,164.0,529.0,163.0,52.0,584.0,7502.0,624.0,175.0,11.0,1024.0,227.0,194.0,80.0,25.0,25.0,8.0,5878.0,1073.0,1175.0,2057.0,5329.0,235.0,263.0,98.0,19.0,74.0,149.0,164.0,336.0,24.0,265.0,24.0,14.0,16.0,11.0,55.0,3.93,41.0,3.0,3.0,5.0,3.0,0.0,211.0,129.0,85.0,85.0,41.0,79.0,203.0,38.9,124.0,1949.0,591.0,30.3,564.0,864.0,521.0,205.0,35.0,0.0,170.0,96.0,189.0,4.0,9517.0,893.0,2796.0,4676.0,2690.0,406.0,8912.0,106.0,190.0,55.8,114.0,8.0,6343.0,36505.0,20726.0,7755.0,6895.0,88.9,182.0,137.0,0.0,217.0,161.0,24.0,2.0,2.0,0.0,1141.0,210.0,176.0,54.4,Serie A,Italy
Juventus,26.0,59.8,13.0,143.0,1170.0,25.0,19.0,4.0,5.0,26.0,5.0,1.92,1.46,3.38,1.62,3.08,25.2,21.7,16.8,1.94,1.29,3.23,1.67,2.95,13.0,13.0,1170.0,13.0,1.0,37.0,27.0,0.703,6.0,6.0,1.0,3.0,23.1,2.0,2.0,0.0,0.0,13.0,0.0,2.0,1.0,11.4,0.26,-0.6,-0.05,38.0,67.0,56.7,342.0,56.0,16.7,27.5,84.0,11.9,21.3,100.0,2.0,2.0,14.0,1.08,15.2,192.0,65.0,9.0,33.9,14.77,5.0,0.11,0.32,0.12,-0.2,-0.7,7289.0,8388.0,86.9,142464.0,42108.0,2728.0,3029.0,90.1,3417.0,3725.0,91.7,1029.0,1384.0,74.3,2.2,148.0,528.0,140.0,32.0,589.0,7820.0,568.0,180.0,14.0,842.0,211.0,175.0,84.0,18.0,42.0,7.0,6403.0,946.0,1039.0,2499.0,5256.0,222.0,195.0,99.0,34.0,85.0,116.0,150.0,326.0,25.08,234.0,31.0,22.0,15.0,22.0,45.0,3.46,34.0,0.0,5.0,3.0,3.0,0.0,226.0,151.0,102.0,100.0,24.0,71.0,197.0,36.0,126.0,1729.0,563.0,32.6,553.0,734.0,442.0,208.0,43.0,0.0,165.0,90.0,203.0,2.0,9762.0,898.0,2936.0,4998.0,2455.0,431.0,9226.0,144.0,223.0,64.6,150.0,4.0,6625.0,36858.0,20288.0,8080.0,7289.0,90.2,152.0,132.0,1.0,158.0,171.0,42.0,4.0,2.0,1.0,1062.0,173.0,133.0,56.5,Serie A,Italy
Lazio,25.0,51.9,14.0,154.0,1260.0,22.0,14.0,2.0,3.0,45.0,1.0,1.57,1.0,2.57,1.43,2.43,17.8,15.6,10.8,1.27,0.77,2.04,1.11,1.88,14.0,14.0,1260.0,23.0,1.64,65.0,44.0,0.677,6.0,3.0,5.0,3.0,21.4,2.0,2.0,0.0,0.0,14.0,0.0,6.0,1.0,22.5,0.32,0.5,0.03,91.0,199.0,45.7,480.0,64.0,37.1,33.5,82.0,25.6,27.7,104.0,7.0,6.7,5.0,0.36,14.1,166.0,56.0,5.0,33.7,11.86,4.0,0.12,0.36,0.1,4.2,4.4,6269.0,7677.0,81.7,125743.0,40338.0,2366.0,2687.0,88.1,2759.0,3168.0,87.1,1024.0,1538.0,66.6,3.2,121.0,555.0,135.0,32.0,533.0,7049.0,628.0,174.0,9.0,965.0,221.0,167.0,69.0,34.0,18.0,9.0,5271.0,1010.0,1396.0,2273.0,4624.0,261.0,255.0,116.0,20.0,107.0,100.0,168.0,267.0,19.07,207.0,18.0,14.0,11.0,12.0,38.0,2.71,27.0,0.0,3.0,3.0,3.0,0.0,254.0,157.0,116.0,103.0,35.0,89.0,284.0,31.3,195.0,2075.0,643.0,31.0,679.0,967.0,429.0,225.0,44.0,0.0,181.0,129.0,255.0,4.0,9199.0,1056.0,2946.0,4426.0,2414.0,321.0,8589.0,121.0,203.0,59.6,134.0,11.0,6051.0,37053.0,19990.0,7161.0,6269.0,87.5,167.0,161.0,0.0,186.0,161.0,23.0,2.0,2.0,1.0,1277.0,193.0,173.0,52.7,Serie A,Italy
Milan,24.0,52.6,14.0,154.0,1260.0,31.0,20.0,6.0,9.0,34.0,0.0,2.21,1.43,3.64,1.79,3.21,30.9,24.1,18.2,2.21,1.3,3.51,1.72,3.02,14.0,14.0,1260.0,16.0,1.14,49.0,36.0,0.714,10.0,4.0,0.0,4.0,28.6,3.0,2.0,1.0,0.0,14.0,1.0,4.0,1.0,18.1,0.32,3.1,0.22,58.0,165.0,35.2,360.0,48.0,36.7,33.9,67.0,49.3,37.4,112.0,11.0,9.8,7.0,0.5,14.3,218.0,68.0,15.0,31.2,15.57,4.86,0.11,0.37,0.12,0.1,0.9,5861.0,7262.0,80.7,111877.0,36984.0,2351.0,2674.0,87.9,2583.0,2977.0,86.8,791.0,1312.0,60.3,1.8,159.0,438.0,141.0,37.0,539.0,6617.0,645.0,202.0,15.0,796.0,184.0,171.0,91.0,41.0,31.0,6.0,5101.0,823.0,1338.0,2191.0,4300.0,268.0,248.0,86.0,34.0,90.0,117.0,160.0,365.0,26.07,246.0,40.0,17.0,29.0,30.0,50.0,3.57,30.0,6.0,2.0,5.0,6.0,0.0,244.0,160.0,113.0,103.0,28.0,94.0,214.0,43.9,120.0,2128.0,655.0,30.8,682.0,991.0,455.0,217.0,44.0,0.0,173.0,107.0,259.0,6.0,8804.0,905.0,2757.0,4234.0,2382.0,407.0,8185.0,153.0,235.0,65.1,158.0,6.0,5650.0,34137.0,18717.0,6848.0,5861.0,85.6,154.0,138.0,0.0,193.0,206.0,39.0,8.0,3.0,1.0,1295.0,238.0,235.0,50.3,Serie A,Italy
Napoli,23.0,58.3,13.0,143.0,1170.0,27.0,20.0,0.0,0.0,25.0,2.0,2.08,1.54,3.62,2.08,3.62,21.6,21.6,15.0,1.66,1.15,2.81,1.66,2.81,13.0,13.0,1170.0,12.0,0.92,33.0,23.0,0.697,8.0,1.0,4.0,5.0,38.5,2.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,10.2,0.25,-1.8,-0.14,40.0,78.0,51.3,344.0,49.0,21.2,28.8,47.0,10.6,21.4,73.0,12.0,16.4,9.0,0.69,15.0,225.0,86.0,11.0,38.2,17.31,6.62,0.12,0.31,0.1,5.4,5.4,7194.0,8296.0,86.7,133563.0,39657.0,3154.0,3436.0,91.8,2939.0,3239.0,90.7,968.0,1325.0,73.1,5.0,165.0,528.0,135.0,34.0,544.0,7675.0,621.0,207.0,6.0,818.0,216.0,182.0,89.0,34.0,25.0,8.0,6282.0,1000.0,1014.0,2566.0,5189.0,137.0,235.0,80.0,22.0,77.0,132.0,155.0,361.0,27.77,274.0,18.0,26.0,15.0,16.0,46.0,3.54,32.0,1.0,8.0,2.0,3.0,0.0,223.0,152.0,99.0,101.0,23.0,76.0,202.0,37.6,126.0,1602.0,501.0,31.3,475.0,662.0,465.0,187.0,33.0,0.0,154.0,100.0,156.0,1.0,9587.0,788.0,2646.0,4963.0,2599.0,376.0,8988.0,132.0,212.0,62.3,138.0,15.0,6734.0,37169.0,20570.0,7989.0,7194.0,90.0,103.0,127.0,1.0,128.0,181.0,23.0,0.0,2.0,0.0,988.0,138.0,141.0,49.5,Serie A,Italy
Parma,29.0,44.5,14.0,154.0,1260.0,13.0,10.0,1.0,1.0,30.0,1.0,0.93,0.71,1.64,0.86,1.57,12.7,11.9,9.6,0.91,0.69,1.59,0.85,1.54,14.0,14.0,1260.0,25.0,1.79,76.0,51.0,0.671,2.0,6.0,6.0,4.0,28.6,0.0,0.0,0.0,0.0,14.0,0.0,4.0,1.0,21.4,0.29,-2.6,-0.19,117.0,219.0,53.4,377.0,75.0,44.6,38.7,118.0,43.2,37.8,168.0,7.0,4.2,3.0,0.21,12.0,123.0,40.0,7.0,32.5,8.79,2.86,0.1,0.3,0.1,0.3,0.1,5151.0,6409.0,80.4,108530.0,36144.0,1801.0,2058.0,87.5,2336.0,2696.0,86.6,941.0,1438.0,65.4,0.4,92.0,342.0,75.0,22.0,389.0,5725.0,684.0,203.0,9.0,775.0,193.0,144.0,66.0,10.0,26.0,7.0,4283.0,780.0,1346.0,1691.0,3978.0,219.0,256.0,103.0,38.0,87.0,102.0,163.0,199.0,14.21,143.0,19.0,17.0,6.0,10.0,22.0,1.57,16.0,1.0,2.0,2.0,1.0,0.0,252.0,150.0,142.0,92.0,18.0,86.0,243.0,35.4,157.0,1967.0,528.0,26.8,798.0,858.0,311.0,248.0,50.0,1.0,198.0,103.0,311.0,4.0,7950.0,1058.0,3100.0,3754.0,1574.0,231.0,7288.0,122.0,203.0,60.1,129.0,7.0,4757.0,28367.0,15968.0,6018.0,5151.0,85.6,163.0,150.0,0.0,174.0,178.0,41.0,1.0,0.0,1.0,1032.0,204.0,145.0,58.5,Serie A,Italy
Roma,23.0,49.8,14.0,154.0,1260.0,30.0,21.0,4.0,4.0,29.0,1.0,2.14,1.5,3.64,1.86,3.36,31.4,28.5,21.8,2.24,1.56,3.8,2.03,3.59,14.0,14.0,1260.0,21.0,1.5,50.0,33.0,0.64,8.0,3.0,2.0,4.0,28.6,4.0,3.0,1.0,0.0,14.0,1.0,0.0,1.0,16.2,0.26,-2.8,-0.2,75.0,151.0,49.7,367.0,77.0,34.1,33.2,78.0,33.3,32.3,103.0,5.0,4.9,12.0,0.86,15.7,201.0,69.0,6.0,34.3,14.36,4.93,0.13,0.38,0.15,-1.4,-2.5,6091.0,7349.0,82.9,119826.0,36982.0,2363.0,2707.0,87.3,2731.0,3071.0,88.9,901.0,1329.0,67.8,-0.8,141.0,435.0,119.0,20.0,485.0,6765.0,584.0,211.0,24.0,931.0,171.0,140.0,77.0,35.0,26.0,5.0,5309.0,972.0,1068.0,1247.0,5457.0,199.0,184.0,116.0,20.0,68.0,121.0,181.0,318.0,22.71,240.0,24.0,17.0,15.0,14.0,53.0,3.79,39.0,3.0,3.0,3.0,4.0,0.0,208.0,142.0,82.0,104.0,22.0,47.0,195.0,24.1,148.0,1774.0,503.0,28.4,560.0,835.0,379.0,207.0,38.0,1.0,169.0,137.0,238.0,7.0,8748.0,864.0,2718.0,4493.0,2127.0,365.0,8176.0,125.0,222.0,56.3,144.0,9.0,5826.0,36076.0,19742.0,6930.0,6091.0,87.9,137.0,102.0,1.0,197.0,169.0,26.0,3.0,4.0,1.0,1131.0,176.0,159.0,52.5,Serie A,Italy
Sampdoria,25.0,41.9,14.0,154.0,1260.0,23.0,18.0,1.0,2.0,38.0,2.0,1.64,1.29,2.93,1.57,2.86,17.0,15.6,12.2,1.22,0.87,2.09,1.11,1.98,14.0,14.0,1260.0,24.0,1.71,61.0,43.0,0.689,5.0,2.0,7.0,1.0,7.1,5.0,5.0,0.0,0.0,14.0,0.0,4.0,1.0,20.1,0.27,-2.9,-0.21,91.0,225.0,40.4,356.0,68.0,46.9,38.4,104.0,55.8,43.0,144.0,11.0,7.6,5.0,0.36,12.2,162.0,50.0,3.0,30.9,11.57,3.57,0.14,0.44,0.1,6.0,6.4,4630.0,6190.0,74.8,91150.0,32787.0,1825.0,2153.0,84.8,1929.0,2339.0,82.5,738.0,1362.0,54.2,5.8,114.0,324.0,93.0,24.0,412.0,5484.0,706.0,200.0,7.0,937.0,184.0,166.0,75.0,32.0,23.0,10.0,3662.0,961.0,1567.0,1917.0,3431.0,262.0,289.0,102.0,27.0,92.0,107.0,199.0,243.0,17.36,171.0,25.0,11.0,19.0,9.0,36.0,2.57,25.0,4.0,4.0,2.0,1.0,0.0,247.0,148.0,113.0,103.0,31.0,68.0,226.0,30.1,158.0,2418.0,684.0,28.3,800.0,1017.0,601.0,258.0,61.0,1.0,197.0,124.0,268.0,6.0,7729.0,987.0,2694.0,3471.0,1991.0,280.0,7055.0,120.0,202.0,59.4,130.0,7.0,4490.0,25370.0,13899.0,5761.0,4630.0,80.4,169.0,129.0,0.0,204.0,168.0,29.0,1.0,5.0,1.0,1332.0,231.0,256.0,47.4,Serie A,Italy
Sassuolo,26.0,60.0,14.0,154.0,1260.0,25.0,14.0,4.0,4.0,32.0,1.0,1.79,1.0,2.79,1.5,2.5,19.9,16.8,12.7,1.42,0.91,2.33,1.2,2.11,14.0,14.0,1260.0,18.0,1.29,62.0,47.0,0.742,7.0,5.0,2.0,5.0,35.7,2.0,2.0,0.0,0.0,14.0,0.0,1.0,1.0,17.5,0.25,1.5,0.11,75.0,157.0,47.8,375.0,60.0,34.1,31.3,103.0,28.2,27.2,129.0,9.0,7.0,8.0,0.57,15.2,182.0,67.0,12.0,36.8,13.0,4.79,0.12,0.31,0.1,5.1,4.2,7270.0,8418.0,86.4,131350.0,38829.0,3191.0,3476.0,91.8,3074.0,3393.0,90.6,825.0,1202.0,68.6,1.3,140.0,498.0,135.0,14.0,522.0,7793.0,625.0,212.0,8.0,956.0,152.0,116.0,64.0,15.0,36.0,7.0,6537.0,819.0,1062.0,2887.0,4943.0,178.0,208.0,88.0,19.0,87.0,102.0,178.0,315.0,22.5,236.0,18.0,23.0,13.0,20.0,40.0,2.86,26.0,2.0,4.0,3.0,4.0,0.0,217.0,127.0,110.0,72.0,35.0,74.0,208.0,35.6,134.0,1711.0,562.0,32.8,571.0,689.0,451.0,242.0,70.0,0.0,172.0,112.0,256.0,1.0,9990.0,1135.0,3282.0,4996.0,2382.0,350.0,9376.0,155.0,243.0,63.8,165.0,11.0,6919.0,40114.0,22829.0,8103.0,7270.0,89.7,162.0,179.0,0.0,173.0,175.0,21.0,2.0,2.0,1.0,1077.0,165.0,162.0,50.5,Serie A,Italy
Spezia,33.0,53.3,14.0,154.0,1260.0,19.0,15.0,1.0,1.0,43.0,1.0,1.36,1.07,2.43,1.29,2.36,16.9,16.1,12.6,1.21,0.9,2.1,1.15,2.05,14.0,14.0,1260.0,29.0,2.07,57.0,33.0,0.579,2.0,5.0,7.0,3.0,21.4,6.0,5.0,1.0,0.0,14.0,1.0,3.0,0.0,22.9,0.32,-6.1,-0.44,138.0,280.0,49.3,596.0,68.0,41.9,37.2,81.0,37.0,38.4,110.0,5.0,4.5,12.0,0.86,14.9,147.0,50.0,2.0,34.0,10.5,3.57,0.12,0.36,0.11,2.1,1.9,5773.0,7078.0,81.6,122563.0,36491.0,2083.0,2360.0,88.3,2396.0,2743.0,87.3,1204.0,1747.0,68.9,1.4,109.0,375.0,82.0,14.0,410.0,6475.0,603.0,221.0,11.0,874.0,246.0,131.0,53.0,6.0,24.0,7.0,4844.0,877.0,1357.0,2427.0,3989.0,223.0,205.0,97.0,27.0,130.0,97.0,158.0,225.0,16.07,175.0,14.0,17.0,11.0,5.0,30.0,2.14,22.0,2.0,2.0,3.0,1.0,0.0,239.0,156.0,116.0,96.0,27.0,78.0,207.0,37.7,129.0,1904.0,567.0,29.8,541.0,921.0,442.0,161.0,33.0,1.0,128.0,109.0,201.0,2.0,8410.0,956.0,2784.0,4302.0,1818.0,296.0,7836.0,98.0,151.0,64.9,106.0,7.0,5440.0,30989.0,15712.0,6789.0,5817.0,85.7,182.0,134.0,1.0,233.0,180.0,33.0,1.0,6.0,0.0,1128.0,171.0,185.0,48.0,Serie A,Italy
Torino,25.0,45.8,14.0,154.0,1260.0,21.0,11.0,3.0,3.0,31.0,2.0,1.5,0.79,2.29,1.29,2.07,17.1,14.8,10.9,1.22,0.78,2.0,1.06,1.84,14.0,14.0,1260.0,32.0,2.29,60.0,31.0,0.517,1.0,5.0,8.0,1.0,7.1,3.0,3.0,0.0,0.0,14.0,1.0,3.0,0.0,22.5,0.34,-9.5,-0.68,77.0,177.0,43.5,393.0,59.0,33.6,32.8,103.0,43.7,33.8,142.0,6.0,4.2,3.0,0.21,11.6,145.0,55.0,11.0,37.9,10.36,3.93,0.12,0.33,0.11,3.9,3.2,5369.0,6553.0,81.9,104345.0,33359.0,2271.0,2520.0,90.1,2236.0,2552.0,87.6,781.0,1269.0,61.5,0.1,104.0,321.0,81.0,22.0,328.0,5879.0,674.0,245.0,12.0,821.0,217.0,131.0,47.0,10.0,27.0,2.0,4613.0,668.0,1272.0,1658.0,4288.0,175.0,233.0,94.0,17.0,83.0,110.0,144.0,231.0,16.5,156.0,19.0,14.0,14.0,17.0,33.0,2.36,20.0,2.0,1.0,4.0,4.0,0.0,230.0,135.0,118.0,76.0,36.0,74.0,214.0,34.6,140.0,1689.0,468.0,27.7,651.0,713.0,325.0,212.0,54.0,4.0,158.0,177.0,278.0,7.0,8146.0,1092.0,3128.0,3819.0,1706.0,230.0,7500.0,147.0,263.0,55.9,157.0,3.0,5324.0,29019.0,15818.0,6234.0,5369.0,86.1,150.0,164.0,1.0,200.0,216.0,24.0,3.0,3.0,0.0,1054.0,161.0,195.0,45.2,Serie A,Italy
Udinese,28.0,47.2,13.0,143.0,1170.0,13.0,10.0,1.0,1.0,23.0,0.0,1.0,0.77,1.77,0.92,1.69,16.2,15.4,11.6,1.24,0.9,2.14,1.19,2.08,13.0,13.0,1170.0,18.0,1.38,37.0,21.0,0.541,4.0,3.0,6.0,3.0,23.1,1.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,13.7,0.35,-3.3,-0.25,56.0,141.0,39.7,292.0,58.0,38.0,35.1,72.0,41.7,36.7,81.0,6.0,7.4,10.0,0.77,14.1,157.0,45.0,6.0,28.7,12.08,3.46,0.08,0.27,0.1,-3.2,-3.4,4851.0,6061.0,80.0,94185.0,31520.0,1939.0,2228.0,87.0,2107.0,2439.0,86.4,698.0,1142.0,61.1,-1.6,106.0,344.0,118.0,25.0,448.0,5468.0,593.0,189.0,9.0,733.0,156.0,192.0,74.0,23.0,37.0,3.0,4135.0,779.0,1147.0,1477.0,3927.0,192.0,228.0,93.0,29.0,86.0,102.0,170.0,232.0,17.85,165.0,19.0,17.0,8.0,14.0,23.0,1.77,19.0,1.0,1.0,0.0,1.0,0.0,237.0,154.0,128.0,86.0,23.0,61.0,189.0,32.3,128.0,1705.0,519.0,30.4,602.0,718.0,385.0,213.0,40.0,1.0,173.0,104.0,220.0,3.0,7500.0,720.0,2315.0,3589.0,2143.0,338.0,6934.0,138.0,205.0,67.3,143.0,7.0,4991.0,31068.0,17516.0,5684.0,4851.0,85.3,174.0,157.0,0.0,187.0,165.0,35.0,1.0,1.0,0.0,1150.0,190.0,178.0,51.6,Serie A,Italy
