Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,24/09/11,Wigan,Tottenham,1,2,A,0,2,A,J Moss,5,14,4,7,13,6,1,9,3,1,1,0,4,3.5,1.91,4,3.35,1.9,3.75,3.4,1.95,3.3,3.3,2,3.75,3.4,2,3.75,3.25,1.9,3.8,3.3,2,4,3.5,1.91,4.33,3.4,1.95,3.75,3.4,1.95,45,4.49,3.97,3.65,3.43,2,1.93,42,1.96,1.9,1.96,1.88,25,0.5,2,1.95,1.96,1.91
E0,25/09/11,QPR,Aston Villa,1,1,D,0,0,D,M Oliver,17,8,9,4,14,19,11,8,1,6,1,0,2.3,3.25,3.2,2.3,3.3,3.2,2.3,3.25,3,2.4,3.2,2.7,2.38,3.25,3.1,2.3,3.2,2.8,2.4,3.1,3.1,2.2,3.25,3.3,2.38,3.3,3.3,2.3,3.25,3,43,2.4,2.31,3.36,3.23,3.36,3.14,38,2.35,2.21,1.73,1.64,23,-0.25,2.01,1.97,1.94,1.9
E0,26/09/11,Norwich,Sunderland,2,1,H,1,0,H,C Foy,11,12,8,6,3,7,7,4,2,1,0,0,2.5,3.4,2.8,2.5,3.25,2.9,2.5,3.25,2.75,2.4,3.2,2.7,2.4,3.3,3,2.4,3.2,2.7,2.6,3.1,2.8,2.4,3.3,2.9,2.6,3.3,2.88,2.5,3.3,2.7,40,2.6,2.46,3.4,3.26,3.1,2.87,38,2.06,1.98,1.86,1.8,23,0,1.82,1.77,2.15,2.07
E0,01/10/11,Aston Villa,Wigan,2,0,H,1,0,H,M Clattenburg,16,14,10,9,12,6,5,10,0,1,0,0,1.62,3.75,6,1.6,3.8,5.5,1.6,3.6,5.75,1.7,3.5,4.4,1.67,3.5,6,1.57,3.75,6,1.6,3.75,6,1.57,4,6,1.67,3.8,6,1.6,3.6,6,44,1.7,1.62,4,3.71,6.5,5.79,44,1.94,1.87,1.96,1.9,21,-1,2.16,2.1,1.81,1.78
E0,01/10/11,Blackburn,Man City,0,4,A,0,0,D,P Dowd,5,19,4,12,9,14,4,5,1,1,0,0,6.5,3.75,1.57,5.75,3.8,1.57,6,3.75,1.55,5,3.6,1.6,6.5,4,1.53,6,3.75,1.57,5,4.2,1.62,6,4.2,1.53,6.5,4,1.57,6.5,3.75,1.53,43,6.72,5.99,4.2,3.9,1.62,1.57,39,1.75,1.69,2.28,2.13,27,1,1.93,1.88,2.06,1.99
E0,01/10/11,Everton,Liverpool,0,2,A,0,0,D,M Atkinson,12,15,4,9,15,9,5,9,1,1,1,0,3.1,3.2,2.4,3.1,3.2,2.4,2.9,3.2,2.4,2.7,3.2,2.4,2.9,3.25,2.5,2.85,3.2,2.45,2.9,3.25,2.45,3,3.25,2.4,3.1,3.25,2.5,2.88,3.2,2.5,42,3.21,2.94,3.32,3.22,2.57,2.44,38,2.17,2.09,1.78,1.71,22,0.25,1.83,1.77,2.17,2.12
E0,01/10/11,Man United,Norwich,2,0,H,0,0,D,S Attwell,17,13,9,6,9,6,10,3,1,0,0,0,1.17,7,17,1.15,7,16,1.15,7,16,1.15,6.2,14,1.17,7,17,1.17,7,15,1.18,7.5,12,1.14,8,19,1.17,8,19,1.17,6.5,17,43,1.19,1.16,8.28,7.16,25,17.04,29,1.37,1.34,3.25,3.06,23,-2,1.84,1.8,2.16,2.09
E0,01/10/11,Sunderland,West Brom,2,2,D,2,2,D,L Mason,12,7,7,3,9,13,7,4,2,0,0,0,2.25,3.4,3.2,2.15,3.3,3.3,2.15,3.25,3.3,2,3.3,3.3,2.2,3.25,3.4,2.2,3.25,3.25,2.25,3.3,3.2,2.25,3.25,3.3,2.3,3.4,3.4,2.25,3.4,3.1,44,2.34,2.23,3.43,3.31,3.4,3.24,42,2.14,1.99,1.85,1.79,25,-0.25,1.99,1.95,1.95,1.92
E0,01/10/11,Wolves,Newcastle,1,2,A,0,2,A,M Halsey,25,10,12,6,7,10,10,5,1,2,0,0,2.5,3.25,2.88,2.45,3.2,2.85,2.4,3.2,2.9,2.4,3.2,2.7,2.4,3.3,3,2.45,3.2,2.85,2.38,3.25,3,2.38,3.3,3,2.5,3.3,3.1,2.4,3.25,2.9,44,2.54,2.43,3.4,3.26,3.1,2.92,39,2.15,2.06,1.83,1.73,23,-0.25,2.14,2.1,1.81,1.79
E0,02/10/11,Bolton,Chelsea,1,5,A,0,4,A,P Walton,14,21,10,14,10,11,4,5,1,2,0,0,6.5,4,1.53,6.5,3.75,1.53,6,4,1.53,6.5,3.9,1.45,6.5,4,1.53,6,4,1.53,6,4,1.55,6.5,4,1.53,7,4.4,1.53,6.5,3.8,1.53,42,7.2,6.52,4.46,4,1.57,1.52,35,1.72,1.66,2.3,2.16,26,1,2.08,2.03,1.89,1.84
E0,02/10/11,Fulham,QPR,6,0,H,3,0,H,A Marriner,19,17,13,10,10,7,4,4,2,3,0,0,2,3.3,4,2,3.5,3.8,1.9,3.3,4,1.8,3.4,4,2,3.3,4,1.95,3.3,4,2,3.4,3.8,1.91,3.6,3.9,2,3.5,4,2,3.4,3.75,43,2.03,1.97,3.6,3.33,4.16,3.94,39,2.25,2.06,1.8,1.73,23,-0.5,2.08,2,1.92,1.87
E0,02/10/11,Swansea,Stoke,2,0,H,1,0,H,M Jones,9,11,5,6,14,18,6,5,3,5,0,0,2.63,3.25,2.75,2.5,3.25,2.75,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.2,2.7,2.55,3.2,2.75,2.7,3.1,2.7,2.6,3.3,2.7,2.62,3.25,2.88,2.62,3.2,2.7,43,2.8,2.59,3.31,3.21,2.95,2.76,38,2.43,2.26,1.7,1.61,22,0,1.88,1.84,2.08,1.99
E0,02/10/11,Tottenham,Arsenal,2,1,H,1,0,H,M Dean,16,13,8,7,11,8,9,7,2,1,0,0,2.1,3.4,3.5,2.15,3.4,3.4,2.1,3.4,3.25,2.2,3.3,2.9,2.2,3.4,3.25,2.1,3.4,3.3,2.15,3.5,3.2,2.1,3.4,3.5,2.15,3.5,3.5,2.1,3.25,3.5,42,2.2,2.12,3.62,3.4,3.7,3.39,37,1.71,1.66,2.28,2.17,23,-0.25,1.86,1.83,2.09,2.05
E0,15/10/11,Chelsea,Everton,3,1,H,2,0,H,M Jones,7,9,5,5,13,11,2,2,2,2,0,0,1.36,4.5,10,1.35,4.5,9,1.33,4.75,9,1.35,4.5,7.3,1.33,5,9,1.333,4.5,10,1.36,4.75,8.5,1.33,4.75,10,1.36,5,10,1.33,4.5,10,47,1.39,1.35,5.1,4.66,11,9.43,41,1.74,1.67,2.28,2.14,24,-1.5,2.18,2.08,1.99,1.78
E0,15/10/11,Liverpool,Man United,1,1,D,0,0,D,A Marriner,14,10,8,3,8,11,8,3,1,3,0,0,3,3.3,2.4,3.1,3.3,2.35,2.9,3.25,2.4,2.7,3.2,2.4,3.2,3,2.5,2.9,3.2,2.4,3.2,3.1,2.5,3,3.3,2.4,3,3.3,2.5,2.75,3.4,2.4,48,3.2,2.95,3.4,3.25,2.57,2.43,44,1.98,1.91,1.94,1.87,24,0,2.15,2.08,1.83,1.75
E0,15/10/11,Man City,Aston Villa,4,1,H,1,0,H,A Taylor,15,8,10,6,10,6,5,1,1,1,0,0,1.33,5,10,1.34,4.75,8.75,1.33,4.75,9,1.35,4.5,7.3,1.36,4.5,9,1.333,4.5,10,1.33,5,8.5,1.33,4.75,9.5,1.36,5,10,1.36,4.33,9,47,1.37,1.34,5.4,4.83,10.89,9.5,34,1.68,1.6,2.42,2.25,26,-1.5,2.08,2.01,1.89,1.84
E0,15/10/11,Norwich,Swansea,3,1,H,2,1,H,J Moss,15,12,8,4,6,5,4,4,0,1,0,0,2.2,3.3,3.4,2.15,3.3,3.3,2.2,3.25,3.2,2.1,3.3,3.1,2.2,3.3,3.25,2.2,3.3,3.2,2.15,3.3,3.4,2.2,3.25,3.4,2.2,3.4,3.5,2.2,3.2,3.2,48,2.25,2.19,3.46,3.28,3.6,3.33,45,2.1,2.01,1.86,1.78,25,-0.25,1.94,1.9,2.01,1.96
E0,15/10/11,QPR,Blackburn,1,1,D,1,1,D,M Clattenburg,12,10,6,9,10,13,5,7,3,2,0,0,1.83,3.5,4.5,1.8,3.4,4.5,1.8,3.4,4.5,1.95,3.3,3.6,1.91,3.4,4,1.85,3.4,4.2,1.85,3.5,4.33,1.91,3.4,4.2,1.85,3.5,4.6,1.83,3.4,4.33,47,1.95,1.85,3.65,3.42,4.8,4.37,43,2,1.92,1.95,1.86,26,-0.5,1.93,1.85,2.07,2.01
E0,15/10/11,Stoke,Fulham,2,0,H,0,0,D,M Atkinson,14,4,6,1,14,15,5,2,4,4,0,0,2.2,3.2,3.5,2.1,3.25,3.45,2.05,3.2,3.6,2,3.2,3.4,2,3.3,3.8,2.15,3.2,3.4,2.15,3.2,3.6,2.1,3.25,3.75,2.2,3.25,3.75,2,3.25,3.75,48,2.24,2.14,3.3,3.21,3.8,3.53,39,2.38,2.21,1.7,1.63,24,-0.25,1.93,1.87,2.04,1.99
E0,15/10/11,Wigan,Bolton,1,3,A,1,2,A,M Dean,13,14,9,11,16,14,5,4,4,4,0,0,2.3,3.3,3.2,2.3,3.3,3.2,2.25,3.25,3.1,2.3,3.2,2.8,2.25,3.3,3.2,2.3,3.3,2.9,2.3,3.3,3.1,2.3,3.3,3.2,2.38,3.4,3.2,2.2,3.2,3.2,48,2.38,2.29,3.42,3.28,3.3,3.12,44,2,1.9,2,1.88,25,-0.25,2.06,2.01,1.88,1.85
E0,16/10/11,Arsenal,Sunderland,2,1,H,1,1,D,H Webb,20,8,11,4,9,19,9,2,3,3,0,0,1.44,4.33,7.5,1.42,4.3,7.5,1.42,4.25,7.5,1.45,3.9,6.5,1.4,4.5,8,1.4,4.5,7.5,1.44,4.33,7,1.4,4.33,8,1.44,4.5,8.5,1.44,4,7.5,48,1.49,1.44,4.63,4.28,8.5,7.63,38,1.72,1.66,2.28,2.16,24,-1.25,2.13,2.07,1.86,1.8
E0,16/10/11,Newcastle,Tottenham,2,2,D,0,1,A,L Probert,12,11,7,8,11,15,5,2,1,2,0,0,3,3.3,2.4,2.8,3.5,2.45,2.75,3.25,2.45,2.6,3.2,2.5,2.75,3.3,2.5,2.85,3.3,2.4,2.8,3.5,2.4,3,3.3,2.4,3,3.4,2.4,2.75,3.25,2.5,47,3.13,2.9,3.5,3.29,2.5,2.42,42,1.88,1.81,2.06,1.97,23,0,2.25,2.12,1.8,1.73
E0,16/10/11,West Brom,Wolves,2,0,H,1,0,H,C Foy,17,13,11,10,14,12,2,11,0,1,0,0,2,3.3,4,2,3.25,3.8,1.95,3.4,3.75,2.1,3.2,3.2,2.05,3.3,3.75,2,3.4,3.6,2.05,3.4,3.6,2,3.4,3.8,2,3.5,4,2,3.25,3.75,48,2.1,2.01,3.51,3.32,4.12,3.83,44,2.02,1.93,1.92,1.84,27,-0.5,2.04,1.99,1.9,1.86
E0,22/10/11,Aston Villa,West Brom,1,2,A,1,1,D,P Dowd,3,8,0,5,11,8,3,8,2,3,1,0,2,3.3,4,1.9,3.4,4,2,3.2,3.75,2,3.3,3.3,1.91,3.4,4,2,3.25,3.8,2,3.3,3.75,2,3.25,4,2.05,3.3,4,2,3.25,3.75,48,2.11,2,3.4,3.29,4.33,3.86,45,2.07,1.96,1.91,1.82,27,-0.5,2.11,2.05,1.87,1.81
E0,22/10/11,Bolton,Sunderland,0,2,A,0,0,D,M Jones,15,18,8,10,15,14,2,11,0,3,0,0,2.2,3.2,3.5,2.1,3.25,3.45,2.15,3.25,3.3,2.2,3.2,3,2.2,3.3,3.3,2.15,3.2,3.4,2.3,3.2,3.2,2.15,3.4,3.4,2.25,3.3,3.5,2.2,3.2,3.2,48,2.32,2.21,3.4,3.23,3.6,3.33,45,2,1.91,1.99,1.87,25,-0.25,1.99,1.93,2,1.93
E0,22/10/11,Liverpool,Norwich,1,1,D,1,0,H,P Walton,25,12,15,10,6,8,10,3,0,1,0,0,1.29,5.5,11,1.29,5,10.5,1.3,4.75,10,1.33,4.6,7.8,1.3,5,10,1.285,5,11,1.33,4.75,9,1.3,5.25,11,1.3,5.5,12,1.29,5,11,48,1.33,1.29,5.72,5.16,12.12,10.77,41,1.7,1.64,2.4,2.2,29,-1.5,1.91,1.86,2.05,1.99
E0,22/10/11,Newcastle,Wigan,1,0,H,0,0,D,N Swarbrick,13,12,10,5,7,22,7,3,3,2,0,0,1.57,3.8,6.5,1.57,3.75,6,1.57,3.6,6,1.6,3.6,5,1.62,3.6,6,1.571,3.75,6,1.62,3.75,5.5,1.6,3.9,5.75,1.57,4,6.5,1.57,3.5,6.5,48,1.62,1.58,4.06,3.75,6.95,6.09,45,1.91,1.85,2.03,1.93,28,-1,2.1,2.05,1.86,1.81
E0,22/10/11,Wolves,Swansea,2,2,D,0,2,A,M Oliver,20,16,13,14,14,11,8,13,2,0,0,0,2,3.4,3.8,2,3.4,3.9,2,3.4,3.5,1.95,3.3,3.6,2,3.3,3.75,2,3.4,3.6,2,3.3,3.75,1.91,3.6,4,2,3.4,4,2.05,3.3,3.5,48,2.05,1.99,3.6,3.35,4.2,3.81,45,2.09,1.97,1.88,1.8,27,-0.5,2.04,1.99,1.92,1.87
E0,23/10/11,Arsenal,Stoke,3,1,H,1,1,D,L Mason,9,5,5,2,9,13,10,1,0,2,0,0,1.53,4,6.5,1.57,3.9,6.5,1.55,3.75,6,1.6,3.6,5,1.53,3.8,6.5,1.533,3.75,6.5,1.57,3.75,6,1.53,4.2,6,1.57,4,7,1.57,3.5,6.5,48,1.6,1.55,4.33,3.88,7.06,6.33,41,1.87,1.75,2.11,2.03,28,-1,2.03,1.99,1.91,1.87
E0,23/10/11,Blackburn,Tottenham,1,2,A,1,1,D,S Attwell,19,9,8,7,19,7,8,5,4,1,0,0,4,3.5,1.91,3.85,3.5,1.9,4,3.5,1.85,3.7,3.3,1.9,4,3.4,1.91,4.2,3.6,1.8,3.75,3.6,1.91,3.8,3.6,1.95,4.33,3.6,1.85,4.33,3.5,1.8,48,4.44,4.02,3.72,3.5,1.95,1.9,45,1.85,1.78,2.12,2,26,0.5,2.25,1.97,1.94,1.89
E0,23/10/11,Fulham,Everton,1,3,A,0,1,A,L Probert,15,11,8,7,12,8,5,1,3,1,0,0,2.25,3.25,3.3,2.3,3.2,3.1,2.3,3.25,3,2.4,3.2,2.7,2.38,3.25,3,2.35,3.2,3,2.4,3,3.2,2.3,3.4,3,2.38,3.2,3.3,2.38,3.25,2.88,48,2.44,2.34,3.4,3.22,3.3,3.09,40,2.35,2.2,1.7,1.64,26,-0.25,2.08,2.01,1.88,1.85
E0,23/10/11,Man United,Man City,1,6,A,0,1,A,M Clattenburg,12,19,8,12,15,11,7,4,4,4,1,0,2,3.4,3.8,2.05,3.3,3.8,2.05,3.3,3.5,2,3.3,3.3,2.1,3.3,3.6,2.1,3.25,3.5,2.1,3.3,3.5,2.05,3.5,3.6,2.1,3.4,3.8,2.1,3.25,3.5,48,2.12,2.05,3.5,3.35,3.89,3.63,41,1.82,1.76,2.18,2.02,24,-0.5,2.1,2.04,1.87,1.82
E0,23/10/11,QPR,Chelsea,1,0,H,1,0,H,C Foy,8,14,3,7,17,17,0,6,2,7,0,2,9.5,5,1.33,9,4.5,1.35,8,4.75,1.35,7,4.1,1.4,8,4.5,1.4,8.5,4.5,1.363,8.5,4.75,1.36,7.5,4.5,1.4,10,5,1.36,9,4.33,1.36,47,10.16,8.84,5,4.64,1.4,1.36,40,1.74,1.66,2.32,2.16,24,1.5,1.86,1.82,2.1,2.03
E0,29/10/11,Chelsea,Arsenal,3,5,A,2,1,H,A Marriner,12,13,10,8,7,18,3,2,2,3,0,0,1.62,4,5.5,1.62,3.9,5,1.6,3.75,5.5,1.6,3.6,5,1.62,3.6,6,1.571,3.8,5.75,1.67,3.5,5.5,1.67,3.9,5,1.62,4,6,1.62,3.75,5.5,48,1.67,1.61,4.1,3.8,6.05,5.61,40,1.75,1.67,2.3,2.15,28,-1,2.11,2.05,1.86,1.82
E0,29/10/11,Everton,Man United,0,1,A,0,1,A,M Halsey,18,7,11,6,12,8,4,1,3,0,0,0,4.5,3.6,1.8,4.6,3.7,1.72,4.5,3.5,1.75,3.7,3.3,1.9,4.5,3.5,1.8,4.6,3.5,1.75,4.5,3.4,1.83,4.5,3.6,1.8,4.75,3.8,1.75,4.5,3.4,1.8,47,5,4.57,3.83,3.55,1.9,1.78,42,1.91,1.84,2.06,1.94,23,0.5,2.16,2.1,1.81,1.78
E0,29/10/11,Man City,Wolves,3,1,H,0,0,D,S Attwell,18,9,9,2,17,5,5,4,2,1,1,0,1.17,7,19,1.15,7,17.5,1.15,6.75,17,1.17,5.8,13,1.17,7,17,1.15,7,17,1.18,6.5,15,1.17,7,17,1.17,8,21,1.14,7.5,17,47,1.18,1.16,8.5,7.02,24,18.49,31,1.45,1.39,3,2.8,24,-2,1.9,1.84,2.09,2.02
E0,29/10/11,Norwich,Blackburn,3,3,D,0,1,A,A Taylor,13,12,6,7,9,10,6,2,2,1,0,0,1.91,3.6,4,1.88,3.5,4,1.95,3.4,3.75,1.95,3.3,3.6,2,3.5,3.75,1.95,3.4,3.75,2,3.2,4,2,3.6,3.6,1.95,3.6,4,1.91,3.4,3.8,48,2.05,1.96,3.61,3.42,4.16,3.87,44,1.95,1.85,2.03,1.92,26,-0.5,2.01,1.97,1.94,1.89
E0,29/10/11,Sunderland,Aston Villa,2,2,D,1,1,D,C Foy,13,10,8,5,7,13,5,6,1,3,0,0,2.1,3.3,3.6,2.15,3.4,3.5,2.1,3.25,3.4,2.15,3.2,3.1,2.2,3.3,3.3,2.15,3.25,3.4,2.25,3.2,3.3,2.2,3.3,3.4,2.15,3.3,3.75,2.2,3.25,3.25,48,2.25,2.15,3.4,3.27,3.86,3.45,41,2.15,2.02,1.85,1.76,26,-0.25,1.86,1.81,2.14,2.05
E0,29/10/11,Swansea,Bolton,3,1,H,0,0,D,M Clattenburg,20,8,12,3,9,14,10,2,3,4,0,1,2.1,3.3,3.6,2.05,3.4,3.5,2.1,3.2,3.5,2.1,3.3,3.1,2.1,3.4,3.5,2.1,3.3,3.4,2.15,3.2,3.5,2,3.5,3.75,2.1,3.4,3.8,2.1,3.25,3.6,48,2.16,2.09,3.5,3.32,3.84,3.54,45,1.95,1.89,1.98,1.88,26,-0.25,1.84,1.8,2.12,2.07
E0,29/10/11,West Brom,Liverpool,0,2,A,0,2,A,L Mason,10,17,6,7,12,9,3,10,1,0,0,0,4,3.3,2,3.8,3.3,2.05,3.75,3.2,2,3.3,3.3,2,3.75,3.5,2,3.6,3.3,2.05,3.75,3.1,2.1,3.9,3.5,1.95,4,3.4,2.05,3.75,3.4,2,48,4,3.77,3.5,3.32,2.1,2.02,43,2.09,1.99,1.84,1.79,26,0.5,1.86,1.82,2.1,2.05
E0,29/10/11,Wigan,Fulham,0,2,A,0,1,A,M Jones,18,7,9,5,17,14,9,0,2,5,0,0,2.88,3.25,2.5,2.9,3.2,2.45,2.9,3.2,2.4,2.6,3.2,2.5,2.8,3.3,2.5,2.75,3.25,2.5,2.9,3.1,2.5,2.8,3.3,2.5,3.12,3.3,2.5,2.75,3.25,2.5,48,3.18,2.91,3.34,3.23,2.55,2.46,39,2.24,2.1,1.75,1.7,25,0.25,1.87,1.82,2.13,2.04
E0,30/10/11,Tottenham,QPR,3,1,H,2,0,H,H Webb,22,12,13,8,12,14,4,8,0,0,0,0,1.36,4.75,9,1.34,4.75,9,1.35,4.75,9,1.4,4.1,7,1.36,4.6,9,1.35,4.75,8.5,1.4,4.5,8,1.36,5,8,1.4,5,9,1.36,4.5,9,48,1.41,1.37,5.2,4.66,9.5,8.56,32,1.65,1.57,2.43,2.28,26,-1.25,1.88,1.84,2.08,2.02
E0,31/10/11,Stoke,Newcastle,1,3,A,0,2,A,M Dean,10,6,4,2,8,14,8,2,0,1,0,0,2.1,3.2,3.8,2.1,3.25,3.75,2.15,3.2,3.3,2.2,3.2,3,2.2,3.3,3.3,2.1,3.25,3.5,2.2,3.1,3.5,2.1,3.3,3.6,2.15,3.3,3.75,2.1,3.25,3.5,47,2.22,2.13,3.4,3.25,3.8,3.52,39,2.33,2.19,1.73,1.64,24,-0.25,1.88,1.82,2.12,2.05
E0,05/11/11,Arsenal,West Brom,3,0,H,2,0,H,M Oliver,12,9,7,4,12,12,4,1,0,0,0,0,1.4,4.5,8.5,1.42,4.6,6.75,1.4,4.33,7.5,1.37,4.3,7.2,1.4,4.5,8,1.4,4.5,7.5,1.44,4.2,8,1.4,4.75,7.5,1.4,5,8.5,1.4,4.5,8,49,1.45,1.41,5,4.5,9,7.76,31,1.65,1.58,2.4,2.25,27,-1.25,2.01,1.96,1.96,1.9
E0,05/11/11,Aston Villa,Norwich,3,2,H,1,1,D,K Friend,12,9,6,7,11,9,6,6,1,5,0,0,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.5,4,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.5,4.333,1.91,3.3,4.2,1.8,3.6,4.5,1.85,3.6,4.6,1.83,3.6,4.2,49,1.91,1.82,3.72,3.53,4.7,4.38,44,1.92,1.85,2.03,1.93,26,-0.5,1.87,1.81,2.11,2.05
E0,05/11/11,Blackburn,Chelsea,0,1,A,0,0,D,M Dean,13,12,8,8,12,10,5,8,4,2,0,0,7.5,4.33,1.44,7,4.5,1.42,6.5,4.25,1.45,7,4.1,1.4,7,4.33,1.44,7,4.2,1.444,7,4,1.5,6.5,4.33,1.5,7.5,4.6,1.44,7,4.5,1.44,48,8.06,7.09,4.64,4.3,1.5,1.45,31,1.65,1.56,2.5,2.31,27,1.25,1.89,1.85,2.05,2.01
E0,05/11/11,Liverpool,Swansea,0,0,D,0,0,D,P Dowd,18,9,10,3,13,5,11,4,2,1,0,0,1.29,5.5,10,1.3,5.25,9,1.3,5,9,1.25,5,10,1.29,5.5,10,1.3,4.75,11,1.36,4.33,10,1.29,5.5,11,1.3,5.5,11,1.29,5.25,11,49,1.36,1.3,5.65,5.15,12,10.42,31,1.68,1.6,2.3,2.22,29,-1.5,1.98,1.93,1.96,1.92
E0,05/11/11,Man United,Sunderland,1,0,H,1,0,H,L Mason,15,9,9,3,6,14,6,2,0,2,0,0,1.25,5.5,13,1.25,5.5,11,1.22,5.75,12,1.22,5.3,11,1.2,6.5,13,1.222,6,12,1.25,5.5,13,1.2,6.5,15,1.25,6.5,13,1.22,5.5,15,49,1.27,1.24,6.5,5.77,15,12.84,31,1.56,1.48,2.75,2.5,28,-1.75,2.02,1.96,1.93,1.9
E0,05/11/11,Newcastle,Everton,2,1,H,2,1,H,A Marriner,10,14,6,6,12,15,5,3,2,3,0,0,2.25,3.25,3.3,2.2,3.3,3.4,2.2,3.25,3.2,2.15,3.2,3.1,2.25,3.25,3.2,2.25,3.25,3.1,2.38,3.2,3,2.3,3.3,3.2,2.3,3.4,3.3,2.2,3.25,3.3,49,2.38,2.24,3.4,3.26,3.48,3.23,41,2.12,2.02,1.81,1.76,28,-0.25,2,1.94,1.97,1.92
E0,05/11/11,QPR,Man City,2,3,A,1,1,D,M Atkinson,18,16,9,8,5,14,3,1,1,1,0,0,10,5,1.33,8.5,5,1.33,9,4.75,1.33,7.8,4.6,1.33,9,5,1.33,9,4.75,1.333,8,4.5,1.4,11,5.25,1.3,10,5,1.36,10,5,1.3,45,11,9.29,5.28,4.92,1.4,1.34,32,1.6,1.53,2.55,2.37,27,1.25,2.12,2.08,1.84,1.8
E0,06/11/11,Bolton,Stoke,5,0,H,2,0,H,H Webb,20,9,16,6,10,9,12,4,0,1,0,0,2.4,3.3,3,2.45,3.3,2.95,2.4,3.3,2.8,2.3,3.3,2.75,2.38,3.3,3,2.4,3.3,2.85,2.5,3.2,2.8,2.4,3.25,3,2.4,3.3,3.2,2.4,3.2,3,49,2.5,2.36,3.41,3.26,3.3,3,44,1.97,1.91,1.98,1.87,25,-0.25,2.07,1.99,1.94,1.88
E0,06/11/11,Fulham,Tottenham,1,3,A,0,2,A,P Walton,26,8,20,8,5,9,11,1,0,1,0,0,3.25,3.3,2.25,3.25,3.4,2.25,3.1,3.25,2.25,2.75,3.2,2.35,3.25,3.3,2.2,3.2,3.3,2.2,3.2,3.2,2.3,3.2,3.2,2.3,3.25,3.4,2.3,3.3,3.4,2.15,49,3.4,3.15,3.46,3.29,2.42,2.27,45,1.94,1.85,2.01,1.92,27,0.25,1.9,1.84,2.09,2.02
E0,06/11/11,Wolves,Wigan,3,1,H,1,1,D,L Probert,13,13,12,7,11,13,5,6,2,1,0,0,1.91,3.3,4.33,1.91,3.4,4,1.9,3.3,4,1.8,3.4,4,1.83,3.4,4.5,1.85,3.4,4.2,2,3.1,4.2,1.83,3.5,4.5,1.91,3.5,4.6,1.85,3.4,4.33,49,2,1.9,3.5,3.38,4.63,4.2,45,2.05,1.96,1.88,1.82,28,-0.5,1.93,1.89,2.03,1.97
E0,19/11/11,Everton,Wolves,2,1,H,1,1,D,J Moss,13,4,9,1,14,13,9,1,1,2,0,0,1.57,3.75,6.5,1.6,3.6,5.85,1.6,3.6,5.75,1.65,3.5,4.6,1.57,3.6,6.5,1.533,3.75,6.5,1.62,3.8,5.5,1.57,3.8,6.5,1.62,3.8,7,1.57,3.6,6.5,48,1.67,1.59,3.96,3.7,7.04,6.08,45,1.91,1.87,2.02,1.9,26,-1,2.08,2.04,1.87,1.83
E0,19/11/11,Man City,Newcastle,3,1,H,2,0,H,C Foy,12,10,9,7,10,7,4,5,0,0,0,0,1.3,5.5,10,1.3,5,9.5,1.3,5,9,1.33,4.6,7.8,1.3,5.5,9,1.3,5,9.5,1.3,5.5,9.5,1.3,5.25,11,1.3,5.5,11,1.25,5.75,11,47,1.33,1.29,5.94,5.22,11.61,10.3,30,1.57,1.53,2.56,2.39,27,-1.5,1.86,1.8,2.16,2.06
E0,19/11/11,Norwich,Arsenal,1,2,A,1,1,D,P Dowd,7,20,4,14,11,9,1,6,3,0,0,0,5.5,3.6,1.67,5,3.8,1.7,4.75,3.6,1.7,4.3,3.4,1.75,5.5,3.5,1.67,5,3.75,1.65,5.5,3.4,1.7,5,3.8,1.67,5.5,3.8,1.7,4.75,3.6,1.73,47,5.5,5.06,3.85,3.66,1.75,1.69,32,1.67,1.59,2.5,2.26,26,0.75,2,1.95,1.98,1.92
E0,19/11/11,Stoke,QPR,2,3,A,1,2,A,M Jones,17,9,7,8,17,10,9,5,4,2,0,0,1.83,3.5,4.5,1.75,3.45,4.75,1.8,3.3,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.75,3.6,4.5,1.75,3.6,4.75,1.83,3.5,4.5,1.83,3.6,4.75,1.75,3.5,4.75,48,1.87,1.8,3.64,3.47,5,4.56,40,2.15,2.04,1.82,1.75,26,-0.75,2.09,2.03,1.89,1.84
