market_value,club,date,tm_id,league_code,season
150000,Los Angeles Galaxy II,"May 24, 2017",161010,MLS1,2016
250000,Los Angeles Galaxy,"Dec 5, 2017",161010,MLS1,2016
250000,Columbus Crew SC,"May 2, 2018",161010,MLS1,2016
250000,Columbus Crew SC,"Dec 15, 2018",161010,MLS1,2016
250000,Columbus Crew SC,"May 27, 2019",161010,MLS1,2016
250000,Columbus Crew SC,"Nov 30, 2019",161010,MLS1,2016
250000,Columbus Crew,"Dec 18, 2020",161010,MLS1,2016
250000,D.C. United,"Jul 9, 2021",161010,MLS1,2016
900000,AJ Auxerre,"Oct 4, 2004",12906,MLS1,2016
1200000,AJ Auxerre,"Nov 8, 2004",12906,MLS1,2016
500000,AJ Auxerre,"Mar 2, 2005",12906,MLS1,2016
1300000,FC Lorient,"Dec 27, 2006",12906,MLS1,2016
1750000,FC Lorient,"Sep 21, 2007",12906,MLS1,2016
2250000,FC Lorient,"Dec 27, 2007",12906,MLS1,2016
3000000,FC Lorient,"May 5, 2008",12906,MLS1,2016
4000000,FC Girondins Bordeaux,"Sep 4, 2009",12906,MLS1,2016
5500000,FC Girondins Bordeaux,"Dec 22, 2009",12906,MLS1,2016
6500000,FC Girondins Bordeaux,"May 18, 2010",12906,MLS1,2016
7000000,FC Girondins Bordeaux,"Dec 28, 2010",12906,MLS1,2016
6500000,FC Girondins Bordeaux,"May 24, 2011",12906,MLS1,2016
6000000,FC Girondins Bordeaux,"Jun 3, 2011",12906,MLS1,2016
5500000,FC Girondins Bordeaux,"Sep 25, 2011",12906,MLS1,2016
4500000,FC Girondins Bordeaux,"Dec 24, 2011",12906,MLS1,2016
4000000,FC Girondins Bordeaux,"May 23, 2012",12906,MLS1,2016
4000000,SS Lazio,"Jan 14, 2013",12906,MLS1,2016
3500000,SS Lazio,"Jun 19, 2013",12906,MLS1,2016
3000000,SS Lazio,"Jan 7, 2014",12906,MLS1,2016
2200000,SS Lazio,"Jul 1, 2014",12906,MLS1,2016
2000000,SS Lazio,"Jan 7, 2015",12906,MLS1,2016
1500000,SS Lazio,"Jul 1, 2015",12906,MLS1,2016
1000000,RCD Espanyol Barcelona,"Feb 22, 2016",12906,MLS1,2016
800000,RCD Espanyol Barcelona,"Jul 15, 2016",12906,MLS1,2016
500000,FC Lorient,"Nov 1, 2016",12906,MLS1,2016
500000,FC Lorient,"Jan 16, 2017",12906,MLS1,2016
500000,FC Lorient,"Jun 1, 2017",12906,MLS1,2016
450000,Los Angeles Galaxy,"Dec 5, 2017",12906,MLS1,2016
450000,Los Angeles Galaxy,"May 2, 2018",12906,MLS1,2016
400000,Los Angeles Galaxy,"Dec 15, 2018",12906,MLS1,2016
0,Retired,,12906,MLS1,2016
150000,Los Angeles Galaxy,"Mar 1, 2016",367552,MLS1,2016
150000,Los Angeles Galaxy,"May 30, 2016",367552,MLS1,2016
250000,Los Angeles Galaxy,"Dec 15, 2016",367552,MLS1,2016
500000,Los Angeles Galaxy,"May 24, 2017",367552,MLS1,2016
600000,Los Angeles Galaxy,"Dec 5, 2017",367552,MLS1,2016
600000,Los Angeles Galaxy,"May 2, 2018",367552,MLS1,2016
750000,Los Angeles Galaxy,"Dec 15, 2018",367552,MLS1,2016
600000,Los Angeles Galaxy,"May 27, 2019",367552,MLS1,2016
600000,Nashville SC,"Nov 30, 2019",367552,MLS1,2016
475000,Nashville SC,"Apr 8, 2020",367552,MLS1,2016
600000,Nashville SC,"Aug 26, 2020",367552,MLS1,2016
600000,Nashville SC,"Dec 18, 2020",367552,MLS1,2016
800000,Nashville SC,"Jul 9, 2021",367552,MLS1,2016
100000,Vit F3ria Guimar E3es SC B,"Mar 18, 2013",235568,MLS1,2016
300000,Vit F3ria Guimar E3es SC,"Jul 1, 2015",235568,MLS1,2016
300000,Vit F3ria Guimar E3es SC,"Feb 24, 2016",235568,MLS1,2016
300000,Vit F3ria Guimar E3es SC,"Jul 29, 2016",235568,MLS1,2016
1000000,Vit F3ria Guimar E3es SC,"Oct 31, 2016",235568,MLS1,2016
1250000,Los Angeles Galaxy,"Mar 4, 2017",235568,MLS1,2016
1500000,Los Angeles Galaxy,"May 24, 2017",235568,MLS1,2016
1500000,Los Angeles Galaxy,"Dec 5, 2017",235568,MLS1,2016
1000000,Los Angeles Galaxy,"May 2, 2018",235568,MLS1,2016
600000,Apollon Smyrnis,"Dec 7, 2018",235568,MLS1,2016
700000,CD Tondela,"Jun 7, 2019",235568,MLS1,2016
700000,CD Tondela,"Dec 30, 2019",235568,MLS1,2016
550000,CD Tondela,"Apr 8, 2020",235568,MLS1,2016
700000,CD Tondela,"Aug 17, 2020",235568,MLS1,2016
700000,CD Tondela,"Jan 28, 2021",235568,MLS1,2016
700000,CD Tondela,"May 21, 2021",235568,MLS1,2016
150000,Los Angeles Galaxy,"Mar 1, 2015",314175,MLS1,2016
250000,Los Angeles Galaxy,"Mar 1, 2016",314175,MLS1,2016
250000,Los Angeles Galaxy II,"May 30, 2016",314175,MLS1,2016
200000,Los Angeles Galaxy,"Dec 15, 2016",314175,MLS1,2016
200000,Los Angeles Galaxy II,"May 24, 2017",314175,MLS1,2016
450000,Los Angeles Galaxy,"Dec 5, 2017",314175,MLS1,2016
300000,Los Angeles Galaxy,"May 2, 2018",314175,MLS1,2016
300000,Los Angeles Galaxy,"Dec 15, 2018",314175,MLS1,2016
250000,San Antonio FC,"Oct 3, 2019",314175,MLS1,2016
200000,Vendsyssel FF,"Jul 31, 2020",314175,MLS1,2016
175000,Hartford Athletic,"Apr 10, 2021",314175,MLS1,2016
0,Retired,,51352,MLS1,2016
100000,Los Angeles Galaxy,"Mar 1, 2016",227909,MLS1,2016
250000,Los Angeles Galaxy,"May 30, 2016",227909,MLS1,2016
600000,Los Angeles Galaxy,"Dec 15, 2016",227909,MLS1,2016
600000,Los Angeles Galaxy,"May 24, 2017",227909,MLS1,2016
600000,Los Angeles Galaxy,"Dec 5, 2017",227909,MLS1,2016
675000,Los Angeles Galaxy,"May 2, 2018",227909,MLS1,2016
600000,Los Angeles Galaxy,"Dec 15, 2018",227909,MLS1,2016
800000,Los Angeles Galaxy,"May 27, 2019",227909,MLS1,2016
1000000,Los Angeles Galaxy,"Nov 30, 2019",227909,MLS1,2016
800000,Los Angeles Galaxy,"Apr 8, 2020",227909,MLS1,2016
1000000,Los Angeles Galaxy,"Aug 26, 2020",227909,MLS1,2016
750000,Los Angeles Galaxy,"Dec 18, 2020",227909,MLS1,2016
600000,Los Angeles Galaxy,"Jul 9, 2021",227909,MLS1,2016
300000,Los Angeles Galaxy,"Mar 1, 2016",267322,MLS1,2016
250000,Los Angeles Galaxy II,"May 30, 2016",267322,MLS1,2016
200000,Los Angeles Galaxy,"Dec 15, 2016",267322,MLS1,2016
200000,Los Angeles Galaxy II,"Jul 17, 2017",267322,MLS1,2016
200000,Los Angeles Galaxy,"Dec 5, 2017",267322,MLS1,2016
175000,Las Vegas Lights FC,"Jul 11, 2018",267322,MLS1,2016
225000,Las Vegas Lights FC,"Nov 15, 2018",267322,MLS1,2016
225000,Reno 1868 FC,"Oct 3, 2019",267322,MLS1,2016
1000000,FC Barcelona B,"Sep 27, 2006",44674,MLS1,2016
500000,FC Barcelona B,"Sep 27, 2006",44674,MLS1,2016
2265000,FC Barcelona B,"Jun 21, 2007",44674,MLS1,2016
2250000,FC Barcelona B,"Jun 25, 2007",44674,MLS1,2016
2300000,FC Barcelona,"Jul 26, 2007",44674,MLS1,2016
2500000,FC Barcelona,"Aug 23, 2007",44674,MLS1,2016
6000000,FC Barcelona,"Feb 4, 2008",44674,MLS1,2016
5500000,Tottenham Hotspur,"Feb 23, 2009",44674,MLS1,2016
4000000,Tottenham Hotspur,"Jan 24, 2010",44674,MLS1,2016
4500000,Tottenham Hotspur,"Jul 13, 2010",44674,MLS1,2016
5500000,Tottenham Hotspur,"Jul 14, 2010",44674,MLS1,2016
5000000,Racing Santander,"Feb 1, 2011",44674,MLS1,2016
5000000,Tottenham Hotspur,"Feb 6, 2012",44674,MLS1,2016
5000000,Tottenham Hotspur,"Jun 24, 2012",44674,MLS1,2016
4000000,RCD Mallorca,"Aug 31, 2012",44674,MLS1,2016
4000000,RCD Mallorca,"Jan 11, 2013",44674,MLS1,2016
6500000,RCD Mallorca,"Jun 13, 2013",44674,MLS1,2016
8000000,Villarreal CF,"Jul 25, 2013",44674,MLS1,2016
10000000,Villarreal CF,"Jan 23, 2014",44674,MLS1,2016
12000000,Villarreal CF,"Jul 20, 2014",44674,MLS1,2016
12000000,Villarreal CF,"Jan 23, 2015",44674,MLS1,2016
9000000,Villarreal CF,"Jul 1, 2015",44674,MLS1,2016
8000000,Los Angeles Galaxy,"Mar 1, 2016",44674,MLS1,2016
8000000,Los Angeles Galaxy,"May 30, 2016",44674,MLS1,2016
6000000,Los Angeles Galaxy,"Dec 15, 2016",44674,MLS1,2016
5000000,Los Angeles Galaxy,"May 24, 2017",44674,MLS1,2016
3750000,Los Angeles Galaxy,"Dec 5, 2017",44674,MLS1,2016
2750000,Los Angeles Galaxy,"May 2, 2018",44674,MLS1,2016
2000000,Los Angeles Galaxy,"Dec 15, 2018",44674,MLS1,2016
2000000,CF Am E9rica,"Aug 13, 2019",44674,MLS1,2016
2000000,CF Am E9rica,"Jan 10, 2020",44674,MLS1,2016
1600000,CF Am E9rica,"Apr 8, 2020",44674,MLS1,2016
1800000,CF Am E9rica,"Jun 27, 2020",44674,MLS1,2016
1800000,CF Am E9rica,"Dec 18, 2020",44674,MLS1,2016
1500000,CF Am E9rica,"Apr 21, 2021",44674,MLS1,2016
75000,Los Angeles Galaxy II,"Jul 17, 2017",332707,MLS1,2016
100000,Los Angeles Galaxy II,"Nov 20, 2017",332707,MLS1,2016
100000,Los Angeles Galaxy II,"Jul 11, 2018",332707,MLS1,2016
125000,Los Angeles Galaxy II,"Nov 15, 2018",332707,MLS1,2016
125000,Los Angeles Galaxy,"Feb 28, 2020",332707,MLS1,2016
125000,Los Angeles Galaxy,"Aug 26, 2020",332707,MLS1,2016
125000,Los Angeles Galaxy,"Dec 18, 2020",332707,MLS1,2016
125000,Los Angeles Galaxy,"Jul 9, 2021",332707,MLS1,2016
8000000,Arsenal FC,"Oct 4, 2004",3182,MLS1,2016
19500000,Arsenal FC,"Jan 7, 2005",3182,MLS1,2016
18750000,Arsenal FC,"Oct 17, 2005",3182,MLS1,2016
17000000,Arsenal FC,"Jun 14, 2006",3182,MLS1,2016
18900000,Chelsea FC,"Apr 25, 2007",3182,MLS1,2016
19000000,Chelsea FC,"Sep 1, 2007",3182,MLS1,2016
17000000,Chelsea FC,"Feb 4, 2008",3182,MLS1,2016
19000000,Chelsea FC,"Feb 23, 2009",3182,MLS1,2016
22000000,Chelsea FC,"Jun 29, 2009",3182,MLS1,2016
27000000,Chelsea FC,"Jan 25, 2010",3182,MLS1,2016
27000000,Chelsea FC,"Aug 13, 2010",3182,MLS1,2016
27000000,Chelsea FC,"Feb 1, 2011",3182,MLS1,2016
25000000,Chelsea FC,"Aug 8, 2011",3182,MLS1,2016
17000000,Chelsea FC,"Feb 6, 2012",3182,MLS1,2016
12500000,Chelsea FC,"Jun 24, 2012",3182,MLS1,2016
8000000,Chelsea FC,"Jan 28, 2013",3182,MLS1,2016
8000000,Chelsea FC,"Jul 2, 2013",3182,MLS1,2016
5000000,Chelsea FC,"Jan 15, 2014",3182,MLS1,2016
3000000,AS Roma,"Sep 15, 2014",3182,MLS1,2016
2000000,AS Roma,"Nov 8, 2014",3182,MLS1,2016
1000000,AS Roma,"Jan 7, 2015",3182,MLS1,2016
500000,AS Roma,"Jul 1, 2015",3182,MLS1,2016
500000,AS Roma,"Jan 4, 2016",3182,MLS1,2016
500000,Los Angeles Galaxy,"Mar 1, 2016",3182,MLS1,2016
500000,Los Angeles Galaxy,"May 30, 2016",3182,MLS1,2016
500000,Los Angeles Galaxy,"Dec 15, 2016",3182,MLS1,2016
500000,Los Angeles Galaxy,"May 24, 2017",3182,MLS1,2016
500000,Los Angeles Galaxy,"Dec 5, 2017",3182,MLS1,2016
500000,Los Angeles Galaxy,"May 2, 2018",3182,MLS1,2016
500000,Los Angeles Galaxy,"Dec 15, 2018",3182,MLS1,2016
500000,Derby County,"Jun 28, 2019",3182,MLS1,2016
0,Retired,,3182,MLS1,2016
100000,Los Angeles Galaxy,"Mar 4, 2017",221626,MLS1,2016
100000,Los Angeles Galaxy II,"May 24, 2017",221626,MLS1,2016
150000,Los Angeles Galaxy,"Dec 5, 2017",221626,MLS1,2016
175000,Sacramento Republic FC,"Jul 11, 2018",221626,MLS1,2016
175000,Sacramento Republic FC,"Nov 15, 2018",221626,MLS1,2016
200000,Sacramento Republic FC,"Oct 3, 2019",221626,MLS1,2016
200000,Sacramento Republic FC,"Apr 10, 2021",221626,MLS1,2016
0,Retired,,218048,MLS1,2016
75000,Unknown,"Feb 21, 2011",176279,MLS1,2016
175000,Los Angeles Galaxy,"May 7, 2013",176279,MLS1,2016
175000,Coventry City,"Oct 11, 2016",176279,MLS1,2016
175000,Los Angeles Galaxy,"Mar 4, 2017",176279,MLS1,2016
175000,Los Angeles Galaxy,"May 24, 2017",176279,MLS1,2016
175000,Los Angeles Galaxy,"Dec 5, 2017",176279,MLS1,2016
175000,Colorado Rapids,"May 2, 2018",176279,MLS1,2016
175000,Colorado Rapids,"Dec 15, 2018",176279,MLS1,2016
0,Retired,,176279,MLS1,2016
50000,Chicago Fire,"Aug 6, 2009",99857,MLS1,2016
200000,Chicago Fire,"Aug 25, 2010",99857,MLS1,2016
200000,Hammarby IF,"Aug 11, 2012",99857,MLS1,2016
200000,Hammarby IF,"Jul 22, 2013",99857,MLS1,2016
600000,Los Angeles Galaxy,"Mar 1, 2015",99857,MLS1,2016
700000,Los Angeles Galaxy,"Mar 1, 2016",99857,MLS1,2016
700000,Los Angeles Galaxy,"May 30, 2016",99857,MLS1,2016
750000,Los Angeles Galaxy,"Dec 15, 2016",99857,MLS1,2016
650000,Los Angeles Galaxy,"May 24, 2017",99857,MLS1,2016
500000,Los Angeles Galaxy,"Dec 5, 2017",99857,MLS1,2016
500000,Los Angeles Galaxy,"May 2, 2018",99857,MLS1,2016
400000,Los Angeles Galaxy,"Dec 15, 2018",99857,MLS1,2016
0,Retired,,99857,MLS1,2016
0,Retired,,131186,MLS1,2016
50000,Los Angeles Galaxy,"Mar 4, 2017",315755,MLS1,2016
150000,Los Angeles Galaxy II,"Jul 17, 2017",315755,MLS1,2016
150000,Los Angeles Galaxy,"Dec 5, 2017",315755,MLS1,2016
150000,Los Angeles Galaxy II,"May 2, 2018",315755,MLS1,2016
150000,Los Angeles Galaxy II,"Nov 15, 2018",315755,MLS1,2016
150000,Orange County SC,"Oct 3, 2019",315755,MLS1,2016
150000,Los Angeles Galaxy,"Nov 30, 2019",315755,MLS1,2016
75000,Helsingborgs IF,"Aug 7, 2013",279681,MLS1,2016
200000,Helsingborgs IF,"Jun 30, 2014",279681,MLS1,2016
200000,Helsingborgs IF,"Apr 11, 2015",279681,MLS1,2016
200000,Helsingborgs IF,"Jun 14, 2015",279681,MLS1,2016
200000,Helsingborgs IF,"Nov 29, 2015",279681,MLS1,2016
200000,Los Angeles Galaxy,"Mar 1, 2016",279681,MLS1,2016
200000,Los Angeles Galaxy,"May 30, 2016",279681,MLS1,2016
650000,Los Angeles Galaxy,"Dec 15, 2016",279681,MLS1,2016
650000,Los Angeles Galaxy,"May 24, 2017",279681,MLS1,2016
750000,Los Angeles Galaxy,"Dec 5, 2017",279681,MLS1,2016
875000,Los Angeles Galaxy,"May 2, 2018",279681,MLS1,2016
800000,Los Angeles Galaxy,"Dec 15, 2018",279681,MLS1,2016
800000,Los Angeles Galaxy,"May 27, 2019",279681,MLS1,2016
700000,D.C. United,"Nov 30, 2019",279681,MLS1,2016
550000,D.C. United,"Apr 8, 2020",279681,MLS1,2016
600000,Columbus Crew,"Aug 26, 2020",279681,MLS1,2016
600000,Columbus Crew,"Dec 18, 2020",279681,MLS1,2016
450000,New England Revolution,"Jul 9, 2021",279681,MLS1,2016
50000,Los Angeles Galaxy,"Mar 4, 2017",127129,MLS1,2016
200000,Los Angeles Galaxy II,"May 24, 2017",127129,MLS1,2016
350000,Los Angeles Galaxy,"Dec 5, 2017",127129,MLS1,2016
300000,Without Club,"Jun 16, 2018",127129,MLS1,2016
300000,Gaz Metan Medias,"Dec 23, 2018",127129,MLS1,2016
350000,Gaz Metan Medias,"Jun 18, 2019",127129,MLS1,2016
500000,ACSM Politehnica Iasi,"Sep 26, 2019",127129,MLS1,2016
500000,ACSM Politehnica Iasi,"Dec 21, 2019",127129,MLS1,2016
450000,AFC Chindia Targoviste,"Mar 23, 2020",127129,MLS1,2016
350000,AFC Chindia Targoviste,"Apr 8, 2020",127129,MLS1,2016
250000,AFC Chindia Targoviste,"Aug 5, 2020",127129,MLS1,2016
250000,FC U Craiova 1948,"Dec 22, 2020",127129,MLS1,2016
200000,FC U Craiova 1948,"Jun 5, 2021",127129,MLS1,2016
50000,Amiens SC,"Jul 22, 2011",190915,MLS1,2016
50000,Amiens SC,"Dec 25, 2011",190915,MLS1,2016
100000,Amiens SC,"Jun 1, 2012",190915,MLS1,2016
100000,Los Angeles Galaxy,"Mar 1, 2016",190915,MLS1,2016
100000,Los Angeles Galaxy,"May 30, 2016",190915,MLS1,2016
100000,Los Angeles Galaxy,"Dec 15, 2016",190915,MLS1,2016
400000,Los Angeles Galaxy,"May 24, 2017",190915,MLS1,2016
500000,Los Angeles Galaxy,"Dec 5, 2017",190915,MLS1,2016
450000,Montreal Impact,"May 2, 2018",190915,MLS1,2016
350000,Montreal Impact,"Dec 15, 2018",190915,MLS1,2016
350000,Montreal Impact,"May 27, 2019",190915,MLS1,2016
350000,Montreal Impact,"Nov 30, 2019",190915,MLS1,2016
300000,Montreal Impact,"Apr 8, 2020",190915,MLS1,2016
450000,Club de Foot Montr E9al,"Aug 26, 2020",190915,MLS1,2016
500000,Club de Foot Montr E9al,"Dec 18, 2020",190915,MLS1,2016
500000,Club de Foot Montr E9al,"Jul 9, 2021",190915,MLS1,2016
0,Retired,,428504,MLS1,2016
1500000,Bayer 04 Leverkusen,"Oct 4, 2004",1321,MLS1,2016
1650000,Eintracht Frankfurt,"Jul 6, 2005",1321,MLS1,2016
1500000,Eintracht Frankfurt,"Aug 12, 2005",1321,MLS1,2016
2000000,Eintracht Frankfurt,"Nov 6, 2005",1321,MLS1,2016
2500000,Eintracht Frankfurt,"Jan 9, 2006",1321,MLS1,2016
3500000,Eintracht Frankfurt,"Mar 1, 2006",1321,MLS1,2016
4000000,Eintracht Frankfurt,"Jun 2, 2006",1321,MLS1,2016
5500000,FC Schalke 04,"Jan 1, 2008",1321,MLS1,2016
7000000,FC Schalke 04,"Jun 4, 2008",1321,MLS1,2016
8000000,FC Schalke 04,"Jun 10, 2009",1321,MLS1,2016
7000000,FC Schalke 04,"Jan 17, 2010",1321,MLS1,2016
6500000,FC Schalke 04,"Jun 13, 2010",1321,MLS1,2016
5000000,FC Schalke 04,"Dec 3, 2010",1321,MLS1,2016
5000000,FC Schalke 04,"Jan 23, 2012",1321,MLS1,2016
5000000,FC Schalke 04,"Jun 29, 2012",1321,MLS1,2016
4500000,FC Schalke 04,"Jan 13, 2013",1321,MLS1,2016
3750000,FC Schalke 04,"Jun 30, 2013",1321,MLS1,2016
3000000,Besiktas JK,"Feb 20, 2014",1321,MLS1,2016
3000000,Besiktas JK,"Jul 23, 2014",1321,MLS1,2016
2500000,New England Revolution,"Mar 1, 2015",1321,MLS1,2016
2500000,Colorado Rapids,"May 30, 2016",1321,MLS1,2016
1750000,Colorado Rapids,"Dec 15, 2016",1321,MLS1,2016
1250000,Los Angeles Galaxy,"May 24, 2017",1321,MLS1,2016
600000,Los Angeles Galaxy,"Dec 5, 2017",1321,MLS1,2016
0,Without Club,"May 21, 2018",1321,MLS1,2016
0,Retired,,174729,MLS1,2016
25000,GAIS G F6teborg,"Aug 7, 2014",329713,MLS1,2016
75000,GAIS G F6teborg,"Nov 15, 2014",329713,MLS1,2016
75000,Los Angeles Galaxy,"May 30, 2016",329713,MLS1,2016
175000,Los Angeles Galaxy,"Dec 15, 2016",329713,MLS1,2016
175000,Los Angeles Galaxy II,"May 24, 2017",329713,MLS1,2016
250000,Los Angeles Galaxy II,"Dec 5, 2017",329713,MLS1,2016
250000,Los Angeles Galaxy,"May 2, 2018",329713,MLS1,2016
300000,Los Angeles Galaxy,"Dec 15, 2018",329713,MLS1,2016
275000,LD Alajuelense,"Jun 2, 2019",329713,MLS1,2016
325000,LD Alajuelense,"Dec 29, 2019",329713,MLS1,2016
300000,LD Alajuelense,"Apr 8, 2020",329713,MLS1,2016
275000,LD Alajuelense,"Jul 13, 2020",329713,MLS1,2016
300000,Houston Dynamo FC,"Aug 26, 2020",329713,MLS1,2016
400000,Houston Dynamo FC,"Dec 18, 2020",329713,MLS1,2016
400000,Houston Dynamo FC,"Jul 9, 2021",329713,MLS1,2016
0,Retired,,176120,MLS1,2016
50000,Los Angeles Galaxy,"Mar 4, 2017",189903,MLS1,2016
200000,Los Angeles Galaxy II,"May 24, 2017",189903,MLS1,2016
400000,Los Angeles Galaxy,"Dec 5, 2017",189903,MLS1,2016
200000,Portland Timbers 2,"Jul 11, 2018",189903,MLS1,2016
200000,Portland Timbers 2,"Nov 15, 2018",189903,MLS1,2016
250000,Portland Timbers 2,"Oct 3, 2019",189903,MLS1,2016
250000,Orange County SC,"Apr 10, 2021",189903,MLS1,2016
400000,Clermont Foot Auvergne 63,"Aug 1, 2010",98334,MLS1,2016
600000,Clermont Foot Auvergne 63,"Oct 24, 2010",98334,MLS1,2016
1000000,Clermont Foot Auvergne 63,"Feb 8, 2011",98334,MLS1,2016
1750000,Clermont Foot Auvergne 63,"May 30, 2011",98334,MLS1,2016
1750000,Clermont Foot Auvergne 63,"Dec 25, 2011",98334,MLS1,2016
2000000,Clermont Foot Auvergne 63,"Jun 1, 2012",98334,MLS1,2016
5000000,Stade Rennais FC,"Jan 7, 2013",98334,MLS1,2016
6500000,Stade Rennais FC,"May 30, 2013",98334,MLS1,2016
7500000,Stade Rennais FC,"Jun 12, 2013",98334,MLS1,2016
7500000,Stade Rennais FC,"Jan 14, 2014",98334,MLS1,2016
8000000,Olympique Marseille,"Aug 7, 2014",98334,MLS1,2016
6500000,Olympique Marseille,"Jan 14, 2015",98334,MLS1,2016
5000000,Olympique Marseille,"Jun 6, 2015",98334,MLS1,2016
5000000,Olympique Marseille,"Feb 4, 2016",98334,MLS1,2016
4500000,Olympique Marseille,"Jul 13, 2016",98334,MLS1,2016
3500000,Olympique Marseille,"Jan 16, 2017",98334,MLS1,2016
3000000,Los Angeles Galaxy,"Mar 4, 2017",98334,MLS1,2016
3000000,Los Angeles Galaxy,"May 24, 2017",98334,MLS1,2016
4000000,Los Angeles Galaxy,"Dec 5, 2017",98334,MLS1,2016
4000000,Los Angeles Galaxy,"May 2, 2018",98334,MLS1,2016
3000000,Los Angeles Galaxy,"Dec 15, 2018",98334,MLS1,2016
2000000,Los Angeles Galaxy,"May 27, 2019",98334,MLS1,2016
1800000,Los Angeles Galaxy,"Nov 30, 2019",98334,MLS1,2016
1400000,Qingdao Huanghai,"Apr 8, 2020",98334,MLS1,2016
1200000,Qingdao FC,"Aug 1, 2020",98334,MLS1,2016
1200000,Qingdao FC,"Dec 26, 2020",98334,MLS1,2016
750000,Qingdao FC,"Aug 23, 2021",98334,MLS1,2016
75000,MLS Pool,"May 28, 2012",213545,MLS1,2016
100000,Los Angeles Galaxy,"May 7, 2013",213545,MLS1,2016
200000,Los Angeles Galaxy,"Mar 1, 2015",213545,MLS1,2016
200000,Los Angeles Galaxy,"Mar 1, 2016",213545,MLS1,2016
400000,Los Angeles Galaxy,"May 30, 2016",213545,MLS1,2016
650000,Los Angeles Galaxy,"Dec 15, 2016",213545,MLS1,2016
500000,Los Angeles Galaxy,"May 24, 2017",213545,MLS1,2016
350000,Los Angeles Galaxy,"Dec 5, 2017",213545,MLS1,2016
350000,Vancouver Whitecaps FC,"May 2, 2018",213545,MLS1,2016
350000,Vancouver Whitecaps FC,"Dec 15, 2018",213545,MLS1,2016
450000,Orlando City SC,"May 27, 2019",213545,MLS1,2016
450000,Orlando City SC,"Nov 30, 2019",213545,MLS1,2016
350000,Orlando City SC,"Apr 8, 2020",213545,MLS1,2016
300000,Orlando City SC,"Aug 26, 2020",213545,MLS1,2016
300000,Orlando City SC,"Dec 18, 2020",213545,MLS1,2016
0,Retired,,213545,MLS1,2016
0,Retired,,60445,MLS1,2016
1500000,Southampton FC,"Oct 4, 2004",4323,MLS1,2016
2250000,Southampton FC,"Jan 12, 2005",4323,MLS1,2016
1800000,SV Werder Bremen,"Jan 9, 2006",4323,MLS1,2016
1250000,SV Werder Bremen,"Jun 2, 2006",4323,MLS1,2016
1750000,RSC Anderlecht,"Sep 12, 2006",4323,MLS1,2016
2500000,RSC Anderlecht,"Jul 15, 2008",4323,MLS1,2016
3500000,RSC Anderlecht,"Nov 25, 2008",4323,MLS1,2016
4500000,RSC Anderlecht,"May 22, 2009",4323,MLS1,2016
4000000,RSC Anderlecht,"Dec 7, 2009",4323,MLS1,2016
4500000,RSC Anderlecht,"Jun 29, 2010",4323,MLS1,2016
4000000,Standard Li E8ge,"Jun 28, 2011",4323,MLS1,2016
3500000,Standard Li E8ge,"Jan 5, 2012",4323,MLS1,2016
3000000,Standard Li E8ge,"Jun 17, 2012",4323,MLS1,2016
3000000,Standard Li E8ge,"Jun 25, 2013",4323,MLS1,2016
3000000,Standard Li E8ge,"Feb 10, 2014",4323,MLS1,2016
2500000,Standard Li E8ge,"Jun 28, 2014",4323,MLS1,2016
2000000,Standard Li E8ge,"Jan 7, 2015",4323,MLS1,2016
1500000,Standard Li E8ge,"Jun 24, 2015",4323,MLS1,2016
1500000,Los Angeles Galaxy,"Mar 1, 2016",4323,MLS1,2016
1500000,Los Angeles Galaxy,"May 30, 2016",4323,MLS1,2016
1250000,Los Angeles Galaxy,"Dec 15, 2016",4323,MLS1,2016
1250000,Los Angeles Galaxy,"May 24, 2017",4323,MLS1,2016
1000000,Royal Antwerp FC,"Jan 9, 2018",4323,MLS1,2016
700000,Royal Antwerp FC,"Mar 30, 2018",4323,MLS1,2016
500000,Royal Antwerp FC,"Jun 3, 2018",4323,MLS1,2016
300000,Royal Antwerp FC,"Sep 11, 2018",4323,MLS1,2016
300000,Royal Antwerp FC,"Dec 27, 2018",4323,MLS1,2016
300000,Royal Antwerp FC,"Jun 10, 2019",4323,MLS1,2016
200000,KSC Lokeren,"Nov 13, 2019",4323,MLS1,2016
100000,KSC Lokeren,"Mar 30, 2020",4323,MLS1,2016
0,Without Club,"Jul 1, 2020",4323,MLS1,2016
200000,Orlando City SC,"Mar 1, 2015",315073,MLS1,2016
200000,Orlando City SC,"Mar 1, 2016",315073,MLS1,2016
200000,Orlando City B,"May 30, 2016",315073,MLS1,2016
200000,Orlando City SC,"Dec 15, 2016",315073,MLS1,2016
175000,Los Angeles Galaxy II,"Jul 17, 2017",315073,MLS1,2016
175000,Los Angeles Galaxy II,"Nov 20, 2017",315073,MLS1,2016
150000,Birmingham Legion FC,"Oct 3, 2019",315073,MLS1,2016
75000,Los Angeles Galaxy,"May 15, 2012",211258,MLS1,2016
100000,Los Angeles Galaxy,"May 7, 2013",211258,MLS1,2016
150000,Los Angeles Galaxy,"Mar 1, 2015",211258,MLS1,2016
400000,Los Angeles Galaxy,"Mar 1, 2016",211258,MLS1,2016
300000,Los Angeles Galaxy II,"May 30, 2016",211258,MLS1,2016
250000,Los Angeles Galaxy,"Dec 15, 2016",211258,MLS1,2016
250000,Los Angeles Galaxy II,"May 24, 2017",211258,MLS1,2016
