Rank,Club,Country,Level,Elo,From,To
61,Salzburg,AUT,1,1669.20666504,2013-12-14,2013-12-15
52,Salzburg,AUT,1,1678.28869629,2013-12-16,2013-12-18
51,Salzburg,AUT,1,1680.59362793,2013-12-19,2013-12-21
50,Salzburg,AUT,1,1680.59362793,2013-12-22,2014-01-05
49,Salzburg,AUT,1,1680.59362793,2014-01-06,2014-01-19
48,Salzburg,AUT,1,1680.59362793,2014-01-20,2014-01-25
51,Salzburg,AUT,1,1680.59362793,2014-01-26,2014-02-02
48,Salzburg,AUT,1,1685.97937012,2014-02-03,2014-02-08
45,Salzburg,AUT,1,1689.41479492,2014-02-09,2014-02-14
44,Salzburg,AUT,1,1689.41479492,2014-02-15,2014-02-15
42,Salzburg,AUT,1,1694.63562012,2014-02-16,2014-02-16
43,Salzburg,AUT,1,1694.63562012,2014-02-17,2014-02-17
42,Salzburg,AUT,1,1694.63562012,2014-02-18,2014-02-18
41,Salzburg,AUT,1,1694.63562012,2014-02-19,2014-02-19
42,Salzburg,AUT,1,1694.63562012,2014-02-20,2014-02-20
33,Salzburg,AUT,1,1721.04711914,2014-02-21,2014-02-22
34,Salzburg,AUT,1,1721.04711914,2014-02-23,2014-02-23
33,Salzburg,AUT,1,1723.42651367,2014-02-24,2014-02-27
33,Salzburg,AUT,1,1730.39147949,2014-02-28,2014-03-02
30,Salzburg,AUT,1,1733.95507812,2014-03-03,2014-03-08
29,Salzburg,AUT,1,1738.10852051,2014-03-09,2014-03-13
29,Salzburg,AUT,1,1738.89294434,2014-03-14,2014-03-16
29,Salzburg,AUT,1,1741.55395508,2014-03-17,2014-03-19
28,Salzburg,AUT,1,1741.55395508,2014-03-20,2014-03-20
30,Salzburg,AUT,1,1722.90686035,2014-03-21,2014-03-21
31,Salzburg,AUT,1,1722.90686035,2014-03-22,2014-03-23
32,Salzburg,AUT,1,1725.24206543,2014-03-24,2014-03-25
31,Salzburg,AUT,1,1725.24206543,2014-03-26,2014-03-26
38,Salzburg,AUT,1,1707.87121582,2014-03-27,2014-03-27
37,Salzburg,AUT,1,1707.87121582,2014-03-28,2014-03-29
39,Salzburg,AUT,1,1699.28637695,2014-03-30,2014-03-31
41,Salzburg,AUT,1,1699.28637695,2014-04-01,2014-04-02
42,Salzburg,AUT,1,1699.28637695,2014-04-03,2014-04-03
41,Salzburg,AUT,1,1699.28637695,2014-04-04,2014-04-05
40,Salzburg,AUT,1,1702.75720215,2014-04-06,2014-04-06
39,Salzburg,AUT,1,1702.75720215,2014-04-07,2014-04-07
38,Salzburg,AUT,1,1702.75720215,2014-04-08,2014-04-12
50,Salzburg,AUT,1,1687.23669434,2014-04-13,2014-04-13
49,Salzburg,AUT,1,1687.23669434,2014-04-14,2014-04-19
47,Salzburg,AUT,1,1690.41235352,2014-04-20,2014-04-20
49,Salzburg,AUT,1,1690.41235352,2014-04-21,2014-04-21
50,Salzburg,AUT,1,1690.41235352,2014-04-22,2014-04-26
58,Salzburg,AUT,1,1680.16503906,2014-04-27,2014-04-28
57,Salzburg,AUT,1,1680.16503906,2014-04-29,2014-05-03
56,Salzburg,AUT,1,1680.16503906,2014-05-04,2014-05-04
53,Salzburg,AUT,1,1683.49902344,2014-05-05,2014-05-10
54,Salzburg,AUT,1,1683.49902344,2014-05-11,2014-05-11
67,Salzburg,AUT,1,1664.38122559,2014-05-12,2014-05-15
66,Salzburg,AUT,1,1664.38122559,2014-05-16,2014-05-18
65,Salzburg,AUT,1,1664.38122559,2014-05-19,2014-07-17
65,Salzburg,AUT,1,1668.12939453,2014-07-18,2014-07-19
61,Salzburg,AUT,1,1676.57141113,2014-07-20,2014-07-24
55,Salzburg,AUT,1,1683.88671875,2014-07-25,2014-07-26
49,Salzburg,AUT,1,1689.38293457,2014-07-27,2014-07-30
56,Salzburg,AUT,1,1683.65991211,2014-07-31,2014-07-31
59,Salzburg,AUT,1,1677.31665039,2014-08-01,2014-08-02
54,Salzburg,AUT,1,1682.03369141,2014-08-03,2014-08-06
51,Salzburg,AUT,1,1688.72229004,2014-08-07,2014-08-07
49,Salzburg,AUT,1,1687.04675293,2014-08-08,2014-08-10
49,Salzburg,AUT,1,1691.21008301,2014-08-11,2014-08-16
42,Salzburg,AUT,1,1696.15319824,2014-08-17,2014-08-17
43,Salzburg,AUT,1,1696.15319824,2014-08-18,2014-08-19
41,Salzburg,AUT,1,1698.22521973,2014-08-20,2014-08-21
45,Salzburg,AUT,1,1695.87072754,2014-08-22,2014-08-23
42,Salzburg,AUT,1,1698.17773438,2014-08-24,2014-08-25
43,Salzburg,AUT,1,1698.17773438,2014-08-26,2014-08-27
63,Salzburg,AUT,1,1659.56616211,2014-08-28,2014-08-28
71,Salzburg,AUT,1,1650.12719727,2014-08-29,2014-08-30
81,Salzburg,AUT,1,1635.26623535,2014-08-31,2014-08-31
80,Salzburg,AUT,1,1635.26623535,2014-09-01,2014-09-12
81,Salzburg,AUT,1,1635.26623535,2014-09-13,2014-09-13
83,Salzburg,AUT,1,1635.26623535,2014-09-14,2014-09-14
86,Salzburg,AUT,1,1624.18615723,2014-09-15,2014-09-15
85,Salzburg,AUT,1,1624.18615723,2014-09-16,2014-09-16
88,Salzburg,AUT,1,1624.18615723,2014-09-17,2014-09-18
92,Salzburg,AUT,1,1618.23937988,2014-09-19,2014-09-19
94,Salzburg,AUT,1,1618.23937988,2014-09-20,2014-09-20
93,Salzburg,AUT,1,1618.23937988,2014-09-21,2014-09-21
None,Salzburg,AUT,1,1605.64306641,2014-09-22,2014-09-28
None,Salzburg,AUT,1,1612.53613281,2014-09-29,2014-09-30
99,Salzburg,AUT,1,1612.53613281,2014-10-01,2014-10-02
86,Salzburg,AUT,1,1625.56030273,2014-10-03,2014-10-05
85,Salzburg,AUT,1,1627.68493652,2014-10-06,2014-10-11
84,Salzburg,AUT,1,1627.68493652,2014-10-12,2014-10-18
82,Salzburg,AUT,1,1630.0324707,2014-10-19,2014-10-19
80,Salzburg,AUT,1,1630.0324707,2014-10-20,2014-10-20
81,Salzburg,AUT,1,1630.0324707,2014-10-21,2014-10-22
82,Salzburg,AUT,1,1630.0324707,2014-10-23,2014-10-23
72,Salzburg,AUT,1,1641.1159668,2014-10-24,2014-10-24
73,Salzburg,AUT,1,1641.1159668,2014-10-25,2014-10-26
78,Salzburg,AUT,1,1636.18481445,2014-10-27,2014-10-27
79,Salzburg,AUT,1,1636.18481445,2014-10-28,2014-10-29
78,Salzburg,AUT,1,1636.18481445,2014-10-30,2014-10-31
77,Salzburg,AUT,1,1636.18481445,2014-11-01,2014-11-01
78,Salzburg,AUT,1,1638.60400391,2014-11-02,2014-11-02
75,Salzburg,AUT,1,1638.60400391,2014-11-03,2014-11-03
76,Salzburg,AUT,1,1638.60400391,2014-11-04,2014-11-05
74,Salzburg,AUT,1,1638.60400391,2014-11-06,2014-11-06
60,Salzburg,AUT,1,1663.84216309,2014-11-07,2014-11-09
74,Salzburg,AUT,1,1641.14160156,2014-11-10,2014-11-22
75,Salzburg,AUT,1,1641.14160156,2014-11-23,2014-11-23
70,Salzburg,AUT,1,1645.87976074,2014-11-24,2014-11-25
69,Salzburg,AUT,1,1645.87976074,2014-11-26,2014-11-26
72,Salzburg,AUT,1,1645.87976074,2014-11-27,2014-11-27
61,Salzburg,AUT,1,1662.00939941,2014-11-28,2014-11-28
60,Salzburg,AUT,1,1662.00939941,2014-11-29,2014-11-30
63,Salzburg,AUT,1,1655.09484863,2014-12-01,2014-12-06
61,Salzburg,AUT,1,1663.06738281,2014-12-07,2014-12-07
60,Salzburg,AUT,1,1663.06738281,2014-12-08,2014-12-11
60,Salzburg,AUT,1,1673.27709961,2014-12-12,2014-12-13
59,Salzburg,AUT,1,1673.27709961,2014-12-14,2014-12-14
65,Salzburg,AUT,1,1659.93103027,2014-12-15,2014-12-21
66,Salzburg,AUT,1,1659.93103027,2014-12-22,2014-12-28
67,Salzburg,AUT,1,1659.93103027,2014-12-29,2015-01-03
68,Salzburg,AUT,1,1659.93103027,2015-01-04,2015-01-04
67,Salzburg,AUT,1,1659.93103027,2015-01-05,2015-01-10
66,Salzburg,AUT,1,1659.93103027,2015-01-11,2015-01-16
65,Salzburg,AUT,1,1659.93103027,2015-01-17,2015-01-18
66,Salzburg,AUT,1,1659.93103027,2015-01-19,2015-01-25
65,Salzburg,AUT,1,1659.93103027,2015-01-26,2015-01-26
66,Salzburg,AUT,1,1659.93103027,2015-01-27,2015-01-30
67,Salzburg,AUT,1,1659.93103027,2015-01-31,2015-01-31
68,Salzburg,AUT,1,1659.93103027,2015-02-01,2015-02-05
67,Salzburg,AUT,1,1659.93103027,2015-02-06,2015-02-06
66,Salzburg,AUT,1,1659.93103027,2015-02-07,2015-02-09
64,Salzburg,AUT,1,1659.93103027,2015-02-10,2015-02-14
63,Salzburg,AUT,1,1663.21582031,2015-02-15,2015-02-15
65,Salzburg,AUT,1,1663.21582031,2015-02-16,2015-02-19
67,Salzburg,AUT,1,1661.42590332,2015-02-20,2015-02-22
70,Salzburg,AUT,1,1656.49365234,2015-02-23,2015-02-25
69,Salzburg,AUT,1,1656.49365234,2015-02-26,2015-02-26
77,Salzburg,AUT,1,1646.61328125,2015-02-27,2015-03-01
76,Salzburg,AUT,1,1649.28161621,2015-03-02,2015-03-04
71,Salzburg,AUT,1,1654.34448242,2015-03-05,2015-03-07
80,Salzburg,AUT,1,1639.52832031,2015-03-08,2015-03-08
81,Salzburg,AUT,1,1639.52832031,2015-03-09,2015-03-11
82,Salzburg,AUT,1,1639.52832031,2015-03-12,2015-03-13
81,Salzburg,AUT,1,1639.52832031,2015-03-14,2015-03-14
80,Salzburg,AUT,1,1639.52832031,2015-03-15,2015-03-15
79,Salzburg,AUT,1,1642.35241699,2015-03-16,2015-03-16
80,Salzburg,AUT,1,1642.35241699,2015-03-17,2015-03-19
79,Salzburg,AUT,1,1642.35241699,2015-03-20,2015-03-21
89,Salzburg,AUT,1,1630.33850098,2015-03-22,2015-03-22
88,Salzburg,AUT,1,1630.33850098,2015-03-23,2015-04-03
87,Salzburg,AUT,1,1630.33850098,2015-04-04,2015-04-04
84,Salzburg,AUT,1,1634.66687012,2015-04-05,2015-04-06
83,Salzburg,AUT,1,1634.66687012,2015-04-07,2015-04-07
84,Salzburg,AUT,1,1634.66687012,2015-04-08,2015-04-11
85,Salzburg,AUT,1,1634.66687012,2015-04-12,2015-04-12
84,Salzburg,AUT,1,1633.88049316,2015-04-13,2015-04-13
83,Salzburg,AUT,1,1633.88049316,2015-04-14,2015-04-15
86,Salzburg,AUT,1,1633.88049316,2015-04-16,2015-04-16
83,Salzburg,AUT,1,1633.88049316,2015-04-17,2015-04-18
82,Salzburg,AUT,1,1636.99914551,2015-04-19,2015-04-19
80,Salzburg,AUT,1,1636.99914551,2015-04-20,2015-04-21
81,Salzburg,AUT,1,1636.99914551,2015-04-22,2015-04-22
82,Salzburg,AUT,1,1636.99914551,2015-04-23,2015-04-23
83,Salzburg,AUT,1,1636.99914551,2015-04-24,2015-04-25
81,Salzburg,AUT,1,1639.06274414,2015-04-26,2015-04-26
82,Salzburg,AUT,1,1639.06274414,2015-04-27,2015-04-29
81,Salzburg,AUT,1,1639.06274414,2015-04-30,2015-05-02
79,Salzburg,AUT,1,1644.85058594,2015-05-03,2015-05-04
80,Salzburg,AUT,1,1644.85058594,2015-05-05,2015-05-05
79,Salzburg,AUT,1,1644.85058594,2015-05-06,2015-05-06
78,Salzburg,AUT,1,1644.85058594,2015-05-07,2015-05-09
79,Salzburg,AUT,1,1647.5715332,2015-05-10,2015-05-14
78,Salzburg,AUT,1,1647.5715332,2015-05-15,2015-05-16
77,Salzburg,AUT,1,1643.6003418,2015-05-17,2015-05-17
79,Salzburg,AUT,1,1643.6003418,2015-05-18,2015-05-20
81,Salzburg,AUT,1,1641.35168457,2015-05-21,2015-05-23
82,Salzburg,AUT,1,1641.35168457,2015-05-24,2015-05-24
78,Salzburg,AUT,1,1644.8425293,2015-05-25,2015-05-31
81,Salzburg,AUT,1,1641.65222168,2015-06-01,2015-06-10
80,Salzburg,AUT,1,1641.65222168,2015-06-11,2015-07-16
78,Salzburg,AUT,1,1646.05395508,2015-07-17,2015-07-23
76,Salzburg,AUT,1,1650.73193359,2015-07-24,2015-07-24
75,Salzburg,AUT,1,1650.73193359,2015-07-25,2015-07-25
82,Salzburg,AUT,1,1637.24328613,2015-07-26,2015-07-29
81,Salzburg,AUT,1,1645.01245117,2015-07-30,2015-07-30
80,Salzburg,AUT,1,1643.76831055,2015-07-31,2015-08-01
85,Salzburg,AUT,1,1632.62097168,2015-08-02,2015-08-04
79,Salzburg,AUT,1,1640.99755859,2015-08-05,2015-08-05
100,Salzburg,AUT,1,1606.04858398,2015-08-06,2015-08-06
92,Salzburg,AUT,1,1618.4609375,2015-08-07,2015-08-08
95,Salzburg,AUT,1,1614.27050781,2015-08-09,2015-08-11
88,Salzburg,AUT,1,1622.42321777,2015-08-12,2015-08-12
89,Salzburg,AUT,1,1622.42321777,2015-08-13,2015-08-15
89,Salzburg,AUT,1,1626.67456055,2015-08-16,2015-08-16
88,Salzburg,AUT,1,1626.67456055,2015-08-17,2015-08-18
87,Salzburg,AUT,1,1626.67456055,2015-08-19,2015-08-19
88,Salzburg,AUT,1,1624.3861084,2015-08-20,2015-08-20
None,Salzburg,AUT,1,1599.34106445,2015-08-21,2015-08-22
100,Salzburg,AUT,1,1599.34106445,2015-08-23,2015-08-23
None,Salzburg,AUT,1,1594.30749512,2015-08-24,2015-08-25
None,Salzburg,AUT,1,1594.07678223,2015-08-26,2015-08-27
97,Salzburg,AUT,1,1606.62561035,2015-08-28,2015-08-28
98,Salzburg,AUT,1,1606.62561035,2015-08-29,2015-08-30
94,Salzburg,AUT,1,1613.54858398,2015-08-31,2015-09-11
93,Salzburg,AUT,1,1613.54858398,2015-09-12,2015-09-12
93,Salzburg,AUT,1,1616.19616699,2015-09-13,2015-09-13
94,Salzburg,AUT,1,1616.19616699,2015-09-14,2015-09-16
95,Salzburg,AUT,1,1616.19616699,2015-09-17,2015-09-17
91,Salzburg,AUT,1,1621.64233398,2015-09-18,2015-09-19
93,Salzburg,AUT,1,1617.26513672,2015-09-20,2015-09-23
92,Salzburg,AUT,1,1617.26513672,2015-09-24,2015-09-26
91,Salzburg,AUT,1,1620.31506348,2015-09-27,2015-09-29
90,Salzburg,AUT,1,1620.31506348,2015-09-30,2015-10-01
88,Salzburg,AUT,1,1623.37353516,2015-10-02,2015-10-04
81,Salzburg,AUT,1,1632.78967285,2015-10-05,2015-10-10
80,Salzburg,AUT,1,1632.78967285,2015-10-11,2015-10-17
75,Salzburg,AUT,1,1639.34448242,2015-10-18,2015-10-18
76,Salzburg,AUT,1,1639.34448242,2015-10-19,2015-10-20
74,Salzburg,AUT,1,1639.34448242,2015-10-21,2015-10-21
75,Salzburg,AUT,1,1639.34448242,2015-10-22,2015-10-22
73,Salzburg,AUT,1,1643.06799316,2015-10-23,2015-10-23
72,Salzburg,AUT,1,1643.06799316,2015-10-24,2015-10-24
73,Salzburg,AUT,1,1644.86218262,2015-10-25,2015-10-25
72,Salzburg,AUT,1,1644.86218262,2015-10-26,2015-10-31
81,Salzburg,AUT,1,1633.66345215,2015-11-01,2015-11-01
80,Salzburg,AUT,1,1633.66345215,2015-11-02,2015-11-03
77,Salzburg,AUT,1,1633.66345215,2015-11-04,2015-11-05
72,Salzburg,AUT,1,1639.16442871,2015-11-06,2015-11-06
74,Salzburg,AUT,1,1639.16442871,2015-11-07,2015-11-07
75,Salzburg,AUT,1,1638.34838867,2015-11-08,2015-11-08
77,Salzburg,AUT,1,1638.34838867,2015-11-09,2015-11-20
78,Salzburg,AUT,1,1638.34838867,2015-11-21,2015-11-21
77,Salzburg,AUT,1,1638.34838867,2015-11-22,2015-11-22
74,Salzburg,AUT,1,1643.11230469,2015-11-23,2015-11-24
76,Salzburg,AUT,1,1643.11230469,2015-11-25,2015-11-25
74,Salzburg,AUT,1,1643.11230469,2015-11-26,2015-11-26
73,Salzburg,AUT,1,1641.71875,2015-11-27,2015-11-28
77,Salzburg,AUT,1,1637.56103516,2015-11-29,2015-11-29
76,Salzburg,AUT,1,1637.56103516,2015-11-30,2015-11-30
75,Salzburg,AUT,1,1637.56103516,2015-12-01,2015-12-01
81,Salzburg,AUT,1,1630.52160645,2015-12-02,2015-12-04
80,Salzburg,AUT,1,1630.52160645,2015-12-05,2015-12-05
81,Salzburg,AUT,1,1630.52160645,2015-12-06,2015-12-06
83,Salzburg,AUT,1,1625.88208008,2015-12-07,2015-12-10
81,Salzburg,AUT,1,1627.50500488,2015-12-11,2015-12-12
84,Salzburg,AUT,1,1627.50500488,2015-12-13,2015-12-13
75,Salzburg,AUT,1,1635.43261719,2015-12-14,2015-12-19
77,Salzburg,AUT,1,1635.43261719,2015-12-20,2015-12-20
78,Salzburg,AUT,1,1635.43261719,2015-12-21,2015-12-27
79,Salzburg,AUT,1,1635.43261719,2015-12-28,2015-12-30
80,Salzburg,AUT,1,1635.43261719,2015-12-31,2016-01-06
79,Salzburg,AUT,1,1635.43261719,2016-01-07,2016-01-09
78,Salzburg,AUT,1,1635.43261719,2016-01-10,2016-01-13
77,Salzburg,AUT,1,1635.43261719,2016-01-14,2016-01-17
79,Salzburg,AUT,1,1635.43261719,2016-01-18,2016-01-18
78,Salzburg,AUT,1,1635.43261719,2016-01-19,2016-01-22
79,Salzburg,AUT,1,1635.43261719,2016-01-23,2016-01-23
80,Salzburg,AUT,1,1635.43261719,2016-01-24,2016-01-24
81,Salzburg,AUT,1,1635.43261719,2016-01-25,2016-01-25
80,Salzburg,AUT,1,1635.43261719,2016-01-26,2016-01-29
81,Salzburg,AUT,1,1635.43261719,2016-01-30,2016-01-30
80,Salzburg,AUT,1,1635.43261719,2016-01-31,2016-01-31
81,Salzburg,AUT,1,1635.43261719,2016-02-01,2016-02-02
80,Salzburg,AUT,1,1635.43261719,2016-02-03,2016-02-03
79,Salzburg,AUT,1,1635.43261719,2016-02-04,2016-02-05
77,Salzburg,AUT,1,1635.43261719,2016-02-06,2016-02-06
76,Salzburg,AUT,1,1635.43261719,2016-02-07,2016-02-07
71,Salzburg,AUT,1,1640.21789551,2016-02-08,2016-02-13
81,Salzburg,AUT,1,1629.12902832,2016-02-14,2016-02-14
80,Salzburg,AUT,1,1629.12902832,2016-02-15,2016-02-16
79,Salzburg,AUT,1,1629.12902832,2016-02-17,2016-02-17
80,Salzburg,AUT,1,1629.12902832,2016-02-18,2016-02-18
85,Salzburg,AUT,1,1623.26757812,2016-02-19,2016-02-20
83,Salzburg,AUT,1,1627.11022949,2016-02-21,2016-02-21
82,Salzburg,AUT,1,1627.11022949,2016-02-22,2016-02-25
82,Salzburg,AUT,1,1625.5925293,2016-02-26,2016-02-26
83,Salzburg,AUT,1,1625.5925293,2016-02-27,2016-02-28
81,Salzburg,AUT,1,1631.13586426,2016-02-29,2016-02-29
82,Salzburg,AUT,1,1631.13586426,2016-03-01,2016-03-02
86,Salzburg,AUT,1,1629.25610352,2016-03-03,2016-03-04
85,Salzburg,AUT,1,1629.25610352,2016-03-05,2016-03-05
81,Salzburg,AUT,1,1632.31262207,2016-03-06,2016-03-06
83,Salzburg,AUT,1,1632.31262207,2016-03-07,2016-03-09
82,Salzburg,AUT,1,1632.31262207,2016-03-10,2016-03-12
83,Salzburg,AUT,1,1629.15319824,2016-03-13,2016-03-17
84,Salzburg,AUT,1,1629.15319824,2016-03-18,2016-03-19
83,Salzburg,AUT,1,1631.3026123,2016-03-20,2016-03-20
82,Salzburg,AUT,1,1631.3026123,2016-03-21,2016-03-27
83,Salzburg,AUT,1,1631.3026123,2016-03-28,2016-04-01
81,Salzburg,AUT,1,1631.3026123,2016-04-02,2016-04-02
80,Salzburg,AUT,1,1631.3026123,2016-04-03,2016-04-03
79,Salzburg,AUT,1,1631.71057129,2016-04-04,2016-04-09
83,Salzburg,AUT,1,1631.71057129,2016-04-10,2016-04-10
81,Salzburg,AUT,1,1634.39318848,2016-04-11,2016-04-11
82,Salzburg,AUT,1,1634.39318848,2016-04-12,2016-04-14
81,Salzburg,AUT,1,1634.39318848,2016-04-15,2016-04-16
82,Salzburg,AUT,1,1636.67138672,2016-04-17,2016-04-17
81,Salzburg,AUT,1,1636.67138672,2016-04-18,2016-04-20
79,Salzburg,AUT,1,1636.67138672,2016-04-21,2016-04-21
80,Salzburg,AUT,1,1636.67138672,2016-04-22,2016-04-23
73,Salzburg,AUT,1,1644.02172852,2016-04-24,2016-04-24
74,Salzburg,AUT,1,1644.02172852,2016-04-25,2016-04-28
76,Salzburg,AUT,1,1644.02172852,2016-04-29,2016-04-30
75,Salzburg,AUT,1,1644.02172852,2016-05-01,2016-05-01
73,Salzburg,AUT,1,1652.17785645,2016-05-02,2016-05-07
75,Salzburg,AUT,1,1646.31665039,2016-05-08,2016-05-08
78,Salzburg,AUT,1,1646.31665039,2016-05-09,2016-05-11
74,Salzburg,AUT,1,1649.75488281,2016-05-12,2016-05-14
72,Salzburg,AUT,1,1649.75488281,2016-05-15,2016-05-15
71,Salzburg,AUT,1,1652.33996582,2016-05-16,2016-05-21
73,Salzburg,AUT,1,1652.33996582,2016-05-22,2016-06-30
73,Salzburg,AUT,1,1650.2434082,2016-07-01,2016-07-07
69,Salzburg,AUT,1,1656.44445801,2016-07-08,2016-07-12
69,Salzburg,AUT,1,1656.41333008,2016-07-13,2016-07-14
66,Salzburg,AUT,1,1658.45471191,2016-07-15,2016-07-19
66,Salzburg,AUT,1,1658.7689209,2016-07-20,2016-07-20
64,Salzburg,AUT,1,1662.83935547,2016-07-21,2016-07-21
64,Salzburg,AUT,1,1664.69787598,2016-07-22,2016-07-23
75,Salzburg,AUT,1,1649.48815918,2016-07-24,2016-07-26
73,Salzburg,AUT,1,1649.82067871,2016-07-27,2016-07-27
74,Salzburg,AUT,1,1649.82067871,2016-07-28,2016-07-28
82,Salzburg,AUT,1,1639.34838867,2016-07-29,2016-07-30
87,Salzburg,AUT,1,1633.02648926,2016-07-31,2016-08-03
88,Salzburg,AUT,1,1630.67724609,2016-08-04,2016-08-04
85,Salzburg,AUT,1,1635.08850098,2016-08-05,2016-08-06
82,Salzburg,AUT,1,1637.36364746,2016-08-07,2016-08-10
83,Salzburg,AUT,1,1637.36364746,2016-08-11,2016-08-13
76,Salzburg,AUT,1,1643.75463867,2016-08-14,2016-08-14
77,Salzburg,AUT,1,1643.75463867,2016-08-15,2016-08-16
69,Salzburg,AUT,1,1648.4979248,2016-08-17,2016-08-17
70,Salzburg,AUT,1,1648.4979248,2016-08-18,2016-08-18
67,Salzburg,AUT,1,1652.36010742,2016-08-19,2016-08-20
65,Salzburg,AUT,1,1654.30078125,2016-08-21,2016-08-21
64,Salzburg,AUT,1,1654.30078125,2016-08-22,2016-08-22
65,Salzburg,AUT,1,1654.30078125,2016-08-23,2016-08-23
64,Salzburg,AUT,1,1654.30078125,2016-08-24,2016-08-24
84,Salzburg,AUT,1,1633.13110352,2016-08-25,2016-08-25
83,Salzburg,AUT,1,1638.56506348,2016-08-26,2016-08-27
84,Salzburg,AUT,1,1638.56506348,2016-08-28,2016-08-28
81,Salzburg,AUT,1,1639.73303223,2016-08-29,2016-09-03
80,Salzburg,AUT,1,1639.73303223,2016-09-04,2016-09-09
79,Salzburg,AUT,1,1639.73303223,2016-09-10,2016-09-10
78,Salzburg,AUT,1,1639.73303223,2016-09-11,2016-09-11
72,Salzburg,AUT,1,1649.03076172,2016-09-12,2016-09-15
74,Salzburg,AUT,1,1642.02331543,2016-09-16,2016-09-17
76,Salzburg,AUT,1,1642.02331543,2016-09-18,2016-09-18
68,Salzburg,AUT,1,1649.16870117,2016-09-19,2016-09-20
70,Salzburg,AUT,1,1649.16870117,2016-09-21,2016-09-22
71,Salzburg,AUT,1,1649.16870117,2016-09-23,2016-09-23
70,Salzburg,AUT,1,1649.16870117,2016-09-24,2016-09-24
71,Salzburg,AUT,1,1649.16870117,2016-09-25,2016-09-25
74,Salzburg,AUT,1,1646.00769043,2016-09-26,2016-09-26
75,Salzburg,AUT,1,1646.00769043,2016-09-27,2016-09-27
76,Salzburg,AUT,1,1646.00769043,2016-09-28,2016-09-28
74,Salzburg,AUT,1,1646.00769043,2016-09-29,2016-09-29
82,Salzburg,AUT,1,1634.14501953,2016-09-30,2016-10-01
83,Salzburg,AUT,1,1634.14501953,2016-10-02,2016-10-02
90,Salzburg,AUT,1,1622.00891113,2016-10-03,2016-10-15
91,Salzburg,AUT,1,1618.85522461,2016-10-16,2016-10-17
92,Salzburg,AUT,1,1618.85522461,2016-10-18,2016-10-19
93,Salzburg,AUT,1,1618.85522461,2016-10-20,2016-10-20
98,Salzburg,AUT,1,1609.88879395,2016-10-21,2016-10-21
97,Salzburg,AUT,1,1609.88879395,2016-10-22,2016-10-23
93,Salzburg,AUT,1,1617.2109375,2016-10-24,2016-10-26
94,Salzburg,AUT,1,1617.2109375,2016-10-27,2016-10-29
91,Salzburg,AUT,1,1619.82397461,2016-10-30,2016-11-03
73,Salzburg,AUT,1,1644.71398926,2016-11-04,2016-11-05
76,Salzburg,AUT,1,1644.71398926,2016-11-06,2016-11-06
81,Salzburg,AUT,1,1630.88549805,2016-11-07,2016-11-19
82,Salzburg,AUT,1,1630.88549805,2016-11-20,2016-11-20
80,Salzburg,AUT,1,1635.75866699,2016-11-21,2016-11-22
79,Salzburg,AUT,1,1635.75866699,2016-11-23,2016-11-24
79,Salzburg,AUT,1,1633.484375,2016-11-25,2016-11-27
89,Salzburg,AUT,1,1618.76245117,2016-11-28,2016-11-28
90,Salzburg,AUT,1,1618.76245117,2016-11-29,2016-11-30
84,Salzburg,AUT,1,1629.97021484,2016-12-01,2016-12-03
80,Salzburg,AUT,1,1636.75390625,2016-12-04,2016-12-04
79,Salzburg,AUT,1,1636.75390625,2016-12-05,2016-12-07
78,Salzburg,AUT,1,1636.75390625,2016-12-08,2016-12-08
66,Salzburg,AUT,1,1655.48010254,2016-12-09,2016-12-10
65,Salzburg,AUT,1,1655.48010254,2016-12-11,2016-12-11
64,Salzburg,AUT,1,1662.47937012,2016-12-12,2016-12-17
62,Salzburg,AUT,1,1666.37524414,2016-12-18,2016-12-18
63,Salzburg,AUT,1,1666.37524414,2016-12-19,2016-12-21
64,Salzburg,AUT,1,1666.37524414,2016-12-22,2016-12-26
66,Salzburg,AUT,1,1666.37524414,2016-12-27,2016-12-27
65,Salzburg,AUT,1,1666.37524414,2016-12-28,2016-12-31
66,Salzburg,AUT,1,1666.37524414,2017-01-01,2017-01-02
65,Salzburg,AUT,1,1666.37524414,2017-01-03,2017-01-03
66,Salzburg,AUT,1,1666.37524414,2017-01-04,2017-01-07
65,Salzburg,AUT,1,1666.37524414,2017-01-08,2017-01-14
66,Salzburg,AUT,1,1666.37524414,2017-01-15,2017-01-15
68,Salzburg,AUT,1,1666.37524414,2017-01-16,2017-01-28
66,Salzburg,AUT,1,1666.37524414,2017-01-29,2017-02-08
67,Salzburg,AUT,1,1666.37524414,2017-02-09,2017-02-10
66,Salzburg,AUT,1,1666.37524414,2017-02-11,2017-02-11
67,Salzburg,AUT,1,1668.32958984,2017-02-12,2017-02-14
66,Salzburg,AUT,1,1668.32958984,2017-02-15,2017-02-18
65,Salzburg,AUT,1,1668.32958984,2017-02-19,2017-02-19
62,Salzburg,AUT,1,1676.08410645,2017-02-20,2017-02-21
61,Salzburg,AUT,1,1676.08410645,2017-02-22,2017-02-22
62,Salzburg,AUT,1,1676.08410645,2017-02-23,2017-02-23
61,Salzburg,AUT,1,1676.08410645,2017-02-24,2017-02-25
62,Salzburg,AUT,1,1677.47766113,2017-02-26,2017-02-26
61,Salzburg,AUT,1,1677.47766113,2017-02-27,2017-02-27
