club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Coventry City,Jordan Ponticelli,21,Centre-Forward,Wrexham,?,out,Summer,NA,Championship,2020,2020/2021
Coventry City,Zain Westbrooke,23,Central Midfield,Bristol Rovers,?,out,Summer,NA,Championship,2020,2020/2021
Coventry City,Jordy Hiwula,25,Centre-Forward,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Coventry City,Junior Brown,31,Left-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Coventry City,Viktor Gyökeres,22,Centre-Forward,Brighton,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Coventry City,Matty James,29,Central Midfield,Leicester,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Coventry City,Sam McCallum,20,Left-Back,Norwich,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Coventry City,Ben Sheaf,23,Defensive Midfield,Arsenal U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Coventry City,Leo Östigard,21,Centre-Back,Brighton,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Derby County,Kamil Jozwiak,22,Left Winger,Lech Poznan,£3.87m,in,Summer,3.87,Championship,2020,2020/2021
Derby County,Mike te Wierik,28,Centre-Back,FC Groningen,free transfer,in,Summer,NA,Championship,2020,2020/2021
Derby County,Emmanuel Idem,21,Goalkeeper,Canvey Island,free transfer,in,Summer,NA,Championship,2020,2020/2021
Derby County,Jordon Ibe,24,Right Winger,Bournemouth,free transfer,in,Summer,NA,Championship,2020,2020/2021
Derby County,David Marshall,35,Goalkeeper,Wigan,?,in,Summer,NA,Championship,2020,2020/2021
Derby County,Matt Clarke,23,Centre-Back,Brighton,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Derby County,Nathan Byrne,28,Right-Back,Wigan,?,in,Summer,NA,Championship,2020,2020/2021
Derby County,Scott Carson,35,Goalkeeper,Man City,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Jonathan Mitchell,26,Goalkeeper,Northampton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Scott Malone,30,Left-Back,Millwall,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Henrich Ravas,23,Goalkeeper,Hartlepool Utd.,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Florian Jozefzoon,30,Right Winger,Rotherham,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Jack Marriott,26,Centre-Forward,Sheff Wed,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Henrich Ravas,22,Goalkeeper,Derby U23,-,in,Summer,0,Championship,2020,2020/2021
Derby County,Colin Kazim-Richards,34,Centre-Forward,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Derby County,Max Lowe,23,Left-Back,Sheff Utd,£3.47m,out,Summer,3.47,Championship,2020,2020/2021
Derby County,Jayden Bogle,20,Right-Back,Sheff Utd,£3.47m,out,Summer,3.47,Championship,2020,2020/2021
Derby County,Chris Martin,31,Centre-Forward,Bristol City,free transfer,out,Summer,NA,Championship,2020,2020/2021
Derby County,Ikechi Anya,32,Left Midfield,Without Club,?,out,Summer,NA,Championship,2020,2020/2021
Derby County,Jonathan Mitchell,25,Goalkeeper,Northampton,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Derby County,Mason Bennett,24,Left Winger,Millwall,?,out,Summer,NA,Championship,2020,2020/2021
Derby County,Scott Malone,29,Left-Back,Millwall,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Derby County,Henrich Ravas,23,Goalkeeper,Hartlepool Utd.,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Derby County,Florian Jozefzoon,29,Right Winger,Rotherham,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Derby County,Jack Marriott,26,Centre-Forward,Sheff Wed,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Derby County,Matt Clarke,24,Centre-Back,Brighton,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Derby County,Teden Mengi,19,Centre-Back,Man Utd U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Derby County,Lee Gregory,32,Centre-Forward,Stoke City,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Derby County,George Edmundson,23,Centre-Back,Rangers,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Derby County,Patrick Roberts,24,Right Winger,Man City,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Derby County,Tom Huddlestone,33,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Derby County,Matt Clarke,23,Centre-Back,Brighton,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Derby County,Ben Hamer,32,Goalkeeper,Huddersfield,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Pipa,22,Right-Back,Espanyol,£630Th.,in,Summer,0.63,Championship,2020,2020/2021
Huddersfield Town,Danny Ward,28,Centre-Forward,Cardiff,free transfer,in,Summer,NA,Championship,2020,2020/2021
Huddersfield Town,Naby Sarr,27,Centre-Back,Charlton,free transfer,in,Summer,NA,Championship,2020,2020/2021
Huddersfield Town,Joel Pereira,24,Goalkeeper,Man Utd,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Huddersfield Town,Carel Eiting,22,Defensive Midfield,Ajax,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Huddersfield Town,Reece Brown,25,Central Midfield,Peterborough,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Romoney Crichlow,21,Centre-Back,Huddersfield B,-,in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Alex Vallejo,28,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Ramadan Sobhi,23,Left Winger,El Ahly,"End of loanAug 12, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Ben Hamer,32,Goalkeeper,Derby,"End of loanJul 31, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Terence Kongolo,26,Centre-Back,Fulham,"End of loanAug 5, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Florent Hadergjonaj,26,Right-Back,Kasimpasa,"End of loanAug 3, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Isaac Mbenza,24,Right Winger,Amiens SC,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Karlan Grant,23,Centre-Forward,West Brom,£14.85m,out,Summer,14.85,Championship,2020,2020/2021
Huddersfield Town,Steve Mounié,25,Centre-Forward,Stade Brest 29,£4.50m,out,Summer,4.5,Championship,2020,2020/2021
Huddersfield Town,Ramadan Sobhi,23,Left Winger,Pyramids FC,£4.50m,out,Summer,4.5,Championship,2020,2020/2021
Huddersfield Town,Terence Kongolo,26,Centre-Back,Fulham,£3.96m,out,Summer,3.96,Championship,2020,2020/2021
Huddersfield Town,Elias Kachunga,28,Centre-Forward,Sheff Wed,free transfer,out,Summer,NA,Championship,2020,2020/2021
Huddersfield Town,Joel Coleman,24,Goalkeeper,Fleetwood,free transfer,out,Summer,NA,Championship,2020,2020/2021
Huddersfield Town,Reece Brown,24,Central Midfield,Peterborough,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Huddersfield Town,Herbert Bockhorn,25,Right-Back,VfL Bochum,free transfer,out,Summer,NA,Championship,2020,2020/2021
Huddersfield Town,Jon Gorenc Stankovic,24,Defensive Midfield,Sturm Graz,free transfer,out,Summer,NA,Championship,2020,2020/2021
Huddersfield Town,Florent Hadergjonaj,26,Right-Back,Kasimpasa,?,out,Summer,NA,Championship,2020,2020/2021
Huddersfield Town,Collin Quaner,29,Centre-Forward,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Danny Simpson,33,Right-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Andy King,31,Central Midfield,Leicester,"End of loanJul 23, 2020",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Emile Smith Rowe,20,Central Midfield,Arsenal U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Joel Pereira,24,Goalkeeper,Man Utd,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Kamil Grabara,21,Goalkeeper,Liverpool U23,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Trevoh Chalobah,21,Defensive Midfield,Chelsea U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Jonas Lössl,31,Goalkeeper,Everton,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Chris Willock,22,Left Winger,Benfica B,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Luton Town,Jordan Clark,26,Right Winger,Accrington,free transfer,in,Summer,NA,Championship,2020,2020/2021
Luton Town,Kiernan Dewsbury-Hall,22,Defensive Midfield,Leicester U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Luton Town,James Bree,22,Right-Back,Aston Villa,?,in,Summer,NA,Championship,2020,2020/2021
Luton Town,Tom Lockyer,25,Centre-Back,Charlton,?,in,Summer,NA,Championship,2020,2020/2021
Luton Town,Rhys Norrington-Davies,21,Left-Back,Sheff Utd U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Luton Town,Joe Morrell,23,Central Midfield,Bristol City,?,in,Summer,NA,Championship,2020,2020/2021
Luton Town,Sam Nombe,21,Centre-Forward,MK Dons,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Luton Town,Andrew Shinnie,31,Attacking Midfield,Charlton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Luton Town,Josh Neufville,20,Centre-Forward,Yeovil Town,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Luton Town,Gabriel Osho,22,Centre-Back,Rochdale,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Luton Town,Peter Kioso,21,Right-Back,Northampton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Luton Town,Elliot Lee,26,Centre-Forward,Oxford United,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Luton Town,Tiernan Parker,19,Goalkeeper,Luton U18,-,in,Summer,0,Championship,2020,2020/2021
Luton Town,Tiernan Parker,19,Goalkeeper,Hitchin Town FC,"End of loanOct 29, 2020",in,Summer,0,Championship,2020,2020/2021
Luton Town,Frankie Musonda,22,Centre-Back,St. Albans City,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Luton Town,Marek Stech,30,Goalkeeper,Mansfield Town,free transfer,out,Summer,NA,Championship,2020,2020/2021
Luton Town,Frankie Musonda,22,Centre-Back,Raith Rovers,free transfer,out,Summer,NA,Championship,2020,2020/2021
Luton Town,Jake Jervis,28,Right Winger,SJK Seinäjoki,free transfer,out,Summer,NA,Championship,2020,2020/2021
Luton Town,Donervon Daniels,26,Centre-Back,Crewe Alexandra,free transfer,out,Summer,NA,Championship,2020,2020/2021
Luton Town,Harry Isted,23,Goalkeeper,Wealdstone FC,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Luton Town,Tiernan Parker,19,Goalkeeper,Hitchin Town FC,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Luton Town,Peter Kioso,21,Right-Back,Bolton,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Luton Town,Andrew Shinnie,31,Attacking Midfield,Charlton,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Luton Town,Sam Nombe,22,Centre-Forward,MK Dons,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Luton Town,Kiernan Dewsbury-Hall,22,Defensive Midfield,Leicester U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Luton Town,Tom Ince,29,Right Winger,Stoke City,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Luton Town,Lloyd Jones,24,Centre-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Luton Town,Jacob Butterfield,30,Central Midfield,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Luton Town,Callum McManaman,29,Right Winger,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Luton Town,James Bree,22,Right-Back,Aston Villa,"End of loanJul 23, 2020",out,Summer,0,Championship,2020,2020/2021
Luton Town,Izzy Brown,23,Attacking Midfield,Chelsea U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Luton Town,Luke Bolton,20,Right Midfield,Man City U23,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Luton Town,Cameron Carter-Vickers,22,Centre-Back,Spurs,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Chuba Akpom,24,Centre-Forward,PAOK Salonika,£2.70m,in,Summer,2.7,Championship,2020,2020/2021
Middlesbrough FC,Grant Hall,28,Centre-Back,QPR,free transfer,in,Summer,NA,Championship,2020,2020/2021
Middlesbrough FC,Marcus Bettinelli,28,Goalkeeper,Fulham,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Middlesbrough FC,Samy Morsy,29,Central Midfield,Wigan,?,in,Summer,NA,Championship,2020,2020/2021
Middlesbrough FC,Patrick Roberts,23,Right Winger,Man City,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Middlesbrough FC,Stephen Walker,20,Second Striker,Crewe Alexandra,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Lewis Wing,25,Central Midfield,Rotherham,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Nathan Wood,19,Centre-Back,Crewe Alexandra,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Marcus Browne,22,Attacking Midfield,Oxford United,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Aynsley Pears,22,Goalkeeper,Blackburn,£396Th.,out,Summer,0.396,Championship,2020,2020/2021
Middlesbrough FC,Ryan Shotton,32,Centre-Back,Leek Town FC,free transfer,out,Summer,NA,Championship,2020,2020/2021
Middlesbrough FC,George Friend,32,Left-Back,Birmingham,free transfer,out,Summer,NA,Championship,2020,2020/2021
Middlesbrough FC,Adam Clayton,31,Central Midfield,Birmingham,free transfer,out,Summer,NA,Championship,2020,2020/2021
Middlesbrough FC,Daniel Ayala,29,Centre-Back,Blackburn,free transfer,out,Summer,NA,Championship,2020,2020/2021
Middlesbrough FC,Stephen Walker,20,Second Striker,MK Dons,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Middlesbrough FC,Tomas Mejias,31,Goalkeeper,Dinamo,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Middlesbrough FC,Rudy Gestede,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Neeskens Kebano,28,Attacking Midfield,Fulham,"End of loanMay 31, 2020",out,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Marcus Bettinelli,29,Goalkeeper,Fulham,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Patrick Roberts,23,Right Winger,Man City,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Lukas Nmecha,21,Centre-Forward,Man City U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Harold Moukoudi,22,Centre-Back,Saint-Étienne,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Ravel Morrison,27,Attacking Midfield,Sheff Utd,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Millwall FC,Troy Parrott,18,Centre-Forward,Tottenham U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Millwall FC,Ryan Woods,26,Defensive Midfield,Stoke City,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Millwall FC,Mason Bennett,24,Left Winger,Derby,?,in,Summer,NA,Championship,2020,2020/2021
Millwall FC,Scott Malone,29,Left-Back,Derby,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Millwall FC,Kenneth Zohore,26,Centre-Forward,West Brom,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Millwall FC,James Brown,23,Right-Back,St. Johnstone,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Millwall FC,Aiden O'Brien,26,Left Winger,Sunderland,free transfer,out,Summer,NA,Championship,2020,2020/2021
Millwall FC,Jason McCarthy,24,Right-Back,Wycombe,?,out,Summer,NA,Championship,2020,2020/2021
Millwall FC,Ryan Woods,27,Defensive Midfield,Stoke City,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Millwall FC,Scott Malone,30,Left-Back,Derby,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Millwall FC,Jayson Molumby,20,Central Midfield,Brighton U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Millwall FC,Ryan Woods,26,Defensive Midfield,Stoke City,"End of loanJul 23, 2020",out,Summer,0,Championship,2020,2020/2021
Millwall FC,Luke Steele,35,Goalkeeper,Nottm Forest,"End of loanJul 23, 2020",out,Summer,0,Championship,2020,2020/2021
Norwich City,Jordan Hugill,28,Centre-Forward,West Ham,£2.97m,in,Summer,2.97,Championship,2020,2020/2021
Norwich City,Przemyslaw Placheta,22,Left Winger,Slask Wroclaw,£2.70m,in,Summer,2.7,Championship,2020,2020/2021
Norwich City,Kieran Dowell,22,Attacking Midfield,Everton,£1.98m,in,Summer,1.98,Championship,2020,2020/2021
Norwich City,Jacob Lungi Sörensen,22,Left-Back,Esbjerg fB,£990Th.,in,Summer,0.99,Championship,2020,2020/2021
Norwich City,Bali Mumba,18,Right-Back,Sunderland U23,£347Th.,in,Summer,0.347,Championship,2020,2020/2021
Norwich City,Danel Sinani,23,Left Winger,F91 Dudelange,free transfer,in,Summer,NA,Championship,2020,2020/2021
Norwich City,Sebastian Soto,20,Centre-Forward,Hannover 96,free transfer,in,Summer,NA,Championship,2020,2020/2021
Norwich City,Oliver Skipp,19,Defensive Midfield,Spurs,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Norwich City,Xavi Quintillà,23,Left-Back,Villarreal,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Norwich City,Ben Gibson,27,Centre-Back,Burnley,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Norwich City,Louis Thompson,26,Defensive Midfield,MK Dons,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Norwich City,Sam McCallum,20,Left-Back,Coventry,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Norwich City,Akin Famewo,22,Centre-Back,Charlton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Norwich City,Tom Trybull,28,Defensive Midfield,Blackburn,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Norwich City,Daniel Barden,19,Goalkeeper,Norwich U23,-,in,Summer,0,Championship,2020,2020/2021
Norwich City,Josh Martin,18,Left Winger,Norwich U23,-,in,Summer,0,Championship,2020,2020/2021
Norwich City,Sean Raggett,26,Centre-Back,Portsmouth,"End of loanJul 7, 2020",in,Summer,0,Championship,2020,2020/2021
Norwich City,Philip Heise,29,Left-Back,1.FC Nuremberg,"End of loanJul 12, 2020",in,Summer,0,Championship,2020,2020/2021
Norwich City,Rocky Bushiri,20,Centre-Back,Sint-Truiden,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Norwich City,Melvin Sitti,20,Defensive Midfield,FC Sochaux,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Norwich City,Simon Power,22,Right Midfield,King's Lynn,"End of loanJul 31, 2020",in,Summer,0,Championship,2020,2020/2021
Norwich City,Ben Godfrey,22,Centre-Back,Everton,£24.75m,out,Summer,24.75,Championship,2020,2020/2021
Norwich City,Jamal Lewis,22,Left-Back,Newcastle,£14.85m,out,Summer,14.85,Championship,2020,2020/2021
Norwich City,Mason Bloomfield,23,Centre-Forward,Hartlepool Utd.,free transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Sean Raggett,26,Centre-Back,Portsmouth,free transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Simon Power,22,Right Midfield,King's Lynn,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Daniel Adshead,18,Central Midfield,Telstar,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Tom Trybull,27,Defensive Midfield,Blackburn,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Timm Klose,32,Centre-Back,FC Basel,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Akin Famewo,21,Centre-Back,Charlton,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Melvin Sitti,20,Defensive Midfield,Waasl.-Beveren,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Danel Sinani,23,Left Winger,Waasl.-Beveren,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Sam McCallum,20,Left-Back,Coventry,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Sebastian Soto,20,Centre-Forward,Telstar,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Louis Thompson,25,Defensive Midfield,MK Dons,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Philip Heise,29,Left-Back,Karlsruher SC,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Carlton Morris,24,Centre-Forward,MK Dons,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Rocky Bushiri,20,Centre-Back,KV Mechelen,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Norwich City,Oliver Skipp,20,Defensive Midfield,Spurs,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Norwich City,Ben Gibson,28,Centre-Back,Burnley,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Norwich City,Ondrej Duda,25,Attacking Midfield,Hertha BSC,"End of loanJul 11, 2020",out,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Harry Arter,30,Central Midfield,Bournemouth,£4.95m,in,Summer,4.95,Championship,2020,2020/2021
Nottingham Forest,Loïc Mbe Soh,19,Centre-Back,Paris SG,£4.50m,in,Summer,4.5,Championship,2020,2020/2021
Nottingham Forest,Scott McKenna,23,Centre-Back,Aberdeen FC,£2.94m,in,Summer,2.94,Championship,2020,2020/2021
Nottingham Forest,Fouad Bachirou,30,Defensive Midfield,Malmö FF,£603Th.,in,Summer,0.603,Championship,2020,2020/2021
Nottingham Forest,Nikolas Ioannou,24,Left-Back,APOEL Nicosia,£450Th.,in,Summer,0.45,Championship,2020,2020/2021
Nottingham Forest,Miguel Ángel Guerrero,30,Centre-Forward,Olympiacos,free transfer,in,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Tyler Blackett,26,Left-Back,Reading,free transfer,in,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Jack Colback,30,Defensive Midfield,Newcastle,free transfer,in,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Lyle Taylor,30,Centre-Forward,Charlton,free transfer,in,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Cyrus Christie,27,Right-Back,Fulham,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Cafú,27,Central Midfield,Olympiacos,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Anthony Knockaert,28,Right Winger,Fulham,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Luke Freeman,28,Attacking Midfield,Sheff Utd,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Abdoulaye Diallo,28,Goalkeeper,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Jordan Lawrence-Gabriel,21,Right-Back,Nottingham U23,-,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Brennan Johnson,19,Left Winger,Nottingham U23,-,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Alex Mighten,18,Right Winger,Nottingham U18,-,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Jordan Lawrence-Gabriel,22,Right-Back,Blackpool,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Brennan Johnson,20,Left Winger,Lincoln City,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Costel Pantilimon,33,Goalkeeper,Omonia Nikosia,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Luke Steele,35,Goalkeeper,Millwall,"End of loanJul 23, 2020",in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Albert Adomah,32,Right Winger,Cardiff,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Matty Cash,23,Right-Back,Aston Villa,£14.18m,out,Summer,14.18,Championship,2020,2020/2021
Nottingham Forest,Yohan Benalouane,33,Centre-Back,Aris Saloniki,free transfer,out,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Albert Adomah,32,Right Winger,QPR,free transfer,out,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Liam Bridcutt,31,Defensive Midfield,Lincoln City,free transfer,out,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Ben Watson,35,Central Midfield,Charlton,free transfer,out,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Costel Pantilimon,33,Goalkeeper,Denizlispor,?,out,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Nuno Da Costa,29,Centre-Forward,Mouscron,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Tiago Silva,27,Attacking Midfield,Olympiacos,?,out,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Jordan Lawrence-Gabriel,22,Right-Back,Blackpool,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,João Carvalho,23,Attacking Midfield,UD Almería,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Brennan Johnson,19,Left Winger,Lincoln City,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Tyler Walker,23,Centre-Forward,Coventry,?,out,Summer,NA,Championship,2020,2020/2021
Nottingham Forest,Luke Freeman,29,Attacking Midfield,Sheff Utd,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Luke Steele,35,Goalkeeper,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Nottingham Forest,James Garner,20,Defensive Midfield,Man Utd U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Anthony Knockaert,29,Right Winger,Fulham,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Cyrus Christie,28,Right-Back,Fulham,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Alfa Semedo,22,Defensive Midfield,Benfica,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Nottingham Forest,John Bostock,28,Central Midfield,Toulouse,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Preston North End,Emil Riis,22,Centre-Forward,Randers FC,£1.35m,in,Summer,1.35,Championship,2020,2020/2021
