Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Season,League
Z. Ibsen Rossi,Bournemouth U21,"LCB, RB, RCB",20,250000,,14,1085,0,0.87,0,0.58,England,,194,no,10.7,6.14,63.51,7.47,66.67,0.41,0.49,0.91,6.39,7.5,0.5,1,0.08,0,0.0,0.58,0.0,0,0.0,0.07,0,0.0,4,0.33,50.0,0.0,0.0,0.5,16.67,0.58,57.14,1.24,46.67,1.08,0.25,0.08,11.7,0.25,21.48,72.97,10.12,59.84,3.9,46.81,0.05,0.17,0.0,0.0,0.08,0.0,0.0,2.74,51.52,0.5,33.33,0.17,0.0,0.08,0.08,5.14,53.23,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
E. Parish,St. Johnstone,GK,31,250000,2022-05-31,9,862,0,0.0,0,0.0,England,right,188,no,1.25,0.0,0.0,0.21,100.0,0.0,0.0,0.0,1.25,1.51,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.1,14.2,84.56,10.75,79.61,8.67,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,68.57,0.21,0.0,0.0,0.0,0.0,0.0,7.0,89.55,,,,0.0,0,0.0,20/21,Scottish Premiership
C. Dikamona,,"RCB, LCB",31,250000,,12,827,0,0.98,0,0.0,France,left,187,no,11.43,5.44,64.0,6.64,50.82,0.33,0.39,0.33,7.62,9.09,0.87,1,0.11,1,0.11,0.65,0.0,0,0.0,0.11,0,0.0,5,0.54,0.0,0.0,0.0,0.0,0.0,1.41,46.15,3.48,40.63,0.65,0.22,0.0,10.45,0.87,23.62,76.5,13.28,67.21,5.44,58.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,4.24,58.97,0.11,0.0,0.44,25.0,0.11,0.0,5.66,59.62,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
A. Winter,Hamilton Academical,"CF, LW",19,250000,2022-05-31,22,1087,0,1.21,1,0.48,Scotland,right,170,no,5.96,5.13,61.29,5.13,14.52,0.08,0.09,0.08,2.73,2.97,0.58,1,0.08,0,0.0,1.66,0.0,0,0.0,0.1,0,0.0,10,0.83,20.0,0.0,0.08,0.91,9.09,2.98,44.44,8.78,29.25,1.74,0.66,0.75,7.12,1.41,13.16,71.07,2.65,56.25,0.75,22.22,0.04,0.41,0.0,0.0,0.08,100.0,0.25,0.83,50.0,0.91,45.45,0.08,0.0,0.5,0.08,1.24,66.67,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
C. Gilmour,St. Johnstone,RCMF,22,250000,2023-05-31,2,85,0,0.0,0,0.0,England,right,170,no,9.53,2.12,50.0,3.18,33.33,0.0,0.0,1.06,8.47,6.32,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,4.24,50.0,0.0,0.0,0.0,16.94,2.12,26.47,88.0,8.47,62.5,2.12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,100.0,3.18,100.0,0.0,0.0,3.18,0.0,8.47,62.5,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
C. Smith,Hamilton Academical,"CF, LW, LWF",21,250000,2022-05-31,23,962,2,1.51,0,0.23,Scotland,right,171,no,7.02,5.24,71.43,6.46,21.74,0.65,0.87,0.09,2.62,3.47,0.84,1,0.09,0,0.0,2.71,0.19,2,0.19,0.14,1,0.09,10,0.94,40.0,20.0,0.0,2.06,18.18,3.65,48.72,11.13,28.57,2.43,0.94,0.47,6.83,1.31,13.75,66.67,2.43,53.85,0.65,28.57,0.02,0.37,0.0,0.0,0.37,50.0,0.28,0.75,75.0,1.22,23.08,0.47,60.0,0.37,0.37,0.84,66.67,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
D. Templeton,Hamilton Academical,"AMF, CF",32,250000,2022-05-31,8,548,1,2.05,2,1.31,Scotland,right,173,no,3.12,2.96,55.56,2.14,7.69,0.33,0.43,0.0,1.15,1.5,1.15,2,0.33,0,0.0,4.27,0.16,1,0.16,0.34,0,0.0,20,3.28,25.0,5.0,0.33,1.15,28.57,6.41,46.15,11.0,44.78,1.97,1.48,0.33,12.65,2.63,20.36,66.94,6.9,52.38,1.97,41.67,0.22,1.97,0.0,0.0,0.49,33.33,0.33,3.12,42.11,2.63,43.75,0.82,20.0,1.31,0.33,4.11,68.0,2.46,0.66,0.0,2.79,0,0.0,20/21,Scottish Premiership
W. Collar,Stockport County,"DMF, LDMF",24,250000,2023-06-30,6,415,0,0.18,0,0.01,England,right,178,no,15.18,10.63,63.27,2.82,46.15,1.52,1.71,0.43,6.94,7.8,1.08,0,0.0,0,0.0,1.3,0.0,0,0.0,0.04,0,0.0,1,0.22,0.0,0.0,0.0,1.52,28.57,1.3,66.67,4.77,54.55,0.65,1.3,0.43,24.07,1.08,42.51,80.61,11.49,71.7,5.86,55.56,0.0,0.22,0.0,0.0,0.0,0.0,0.0,6.94,78.13,1.95,44.44,0.0,0.0,0.43,0.43,8.02,67.57,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
M. Virtanen,Hamilton Academical,"RCMF, LCMF",22,225000,2023-05-31,2,11,0,0.0,0,0.05,Finland,right,181,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
D. Mehmet,Dunfermline Athletic,GK,28,200000,2023-05-31,4,375,0,0.0,0,0.0,England,right,192,no,1.68,0.0,0.0,0.72,100.0,0.0,0.0,0.0,1.68,2.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.24,11.52,97.92,6.72,96.43,4.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,94.74,,,,0.0,0,0.0,20/21,Scottish Premiership
D. Whitehall,,CF,25,200000,,17,518,2,2.19,0,0.42,England,right,186,no,4.0,3.47,55.0,11.81,36.76,0.0,0.0,0.0,2.08,2.93,2.95,1,0.17,0,0.0,1.39,0.35,1,0.17,0.38,1,0.17,12,2.08,33.33,16.667,0.0,0.52,0.0,1.22,57.14,7.99,21.74,3.3,0.17,0.35,7.99,1.04,12.68,64.38,2.43,21.43,0.0,0.0,0.07,0.35,0.17,0.0,0.17,0.0,0.17,0.52,66.67,1.22,14.29,0.0,0.0,0.35,0.0,0.52,33.33,0.35,0.35,50.0,0.0,1,100.0,20/21,Scottish Premiership
E. Ross,,"LAMF, LW",19,200000,,2,11,0,0.0,0,0.0,Scotland,right,173,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
A. Chapman,Gillingham,GK,31,200000,,6,480,0,0.0,0,0.0,England,right,203,no,1.88,0.38,50.0,0.56,100.0,0.0,0.0,0.0,1.69,2.23,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,11.06,0.19,18.56,81.82,13.69,75.34,10.13,66.67,0.0,0.0,0.19,0.0,0.0,0.0,0.0,2.63,50.0,0.19,0.0,0.0,0.0,0.0,0.0,8.06,79.07,,,,0.0,0,0.0,20/21,Scottish Premiership
C. Ramsay,Aberdeen U20,RB,18,200000,2024-05-31,4,105,0,0.0,0,0.0,Scotland,,0,no,17.14,14.57,58.82,2.57,66.67,0.86,0.79,0.86,7.71,7.11,0.0,0,0.0,0,0.0,2.57,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.57,33.33,3.43,50.0,6.86,25.0,0.86,1.71,1.71,19.71,0.86,29.14,79.41,12.0,71.43,3.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,60.0,1.71,50.0,0.0,0.0,0.0,0.86,5.14,66.67,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
T. Owolabi,Finn Harps,CF,26,200000,2021-12-31,7,239,0,0.22,0,0.13,Belgium,right,181,no,3.39,5.65,40.0,3.01,0.0,0.0,0.0,0.0,1.13,1.45,4.9,1,0.38,0,0.0,1.88,0.0,0,0.0,0.08,0,0.0,5,1.88,40.0,0.0,0.0,0.0,0.0,2.26,50.0,8.28,40.91,2.64,1.88,1.13,7.91,1.51,10.92,82.76,1.13,66.67,0.75,100.0,0.05,0.38,0.0,0.0,0.0,0.0,0.38,0.75,100.0,0.75,100.0,0.0,0.0,0.38,0.0,1.13,66.67,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
J. Henderson,St. Mirren,"LWB, RWB, RW",19,200000,2023-05-31,5,363,0,0.77,2,0.68,Scotland,,0,no,5.7,3.22,53.85,3.47,21.43,0.25,0.38,0.0,3.72,5.63,0.99,0,0.0,0,0.0,4.46,0.0,0,0.0,0.19,0,0.0,6,1.49,0.0,0.0,0.5,5.21,19.05,6.94,46.43,10.91,40.91,2.48,1.74,1.24,17.6,1.49,28.76,69.83,6.69,59.26,2.73,36.36,0.17,0.99,0.0,0.0,0.25,100.0,0.99,2.48,30.0,3.47,35.71,0.74,0.0,0.25,0.99,3.22,69.23,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
C. Trafford,,"LCMF, DMF, RCMF",29,200000,,16,847,0,0.29,0,0.01,Canada,right,193,no,11.16,9.14,51.16,5.74,57.41,1.38,1.61,0.32,5.1,5.95,1.81,1,0.11,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,6,0.64,16.67,0.0,0.0,0.64,33.33,1.49,42.86,3.51,36.36,0.53,0.32,0.0,10.84,1.59,28.26,75.56,12.86,65.29,4.04,55.26,0.0,0.11,0.0,0.11,0.0,0.0,0.0,5.74,62.96,0.64,33.33,0.11,0.0,0.0,0.21,6.06,66.67,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
M. Fjørtoft,Ayr United,RCB,27,200000,2022-05-31,2,102,0,0.0,0,0.0,England,right,191,no,6.18,5.29,66.67,9.71,63.64,0.0,0.0,0.0,2.65,3.75,0.88,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,3.53,0.0,16.76,63.16,8.82,60.0,5.29,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,66.67,0.88,0.0,0.88,0.0,0.88,0.0,5.29,50.0,0.88,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
N. Sheron,Harrogate Town,"DMF, RCMF",23,200000,2022-06-30,7,567,0,0.64,0,0.01,England,right,183,no,11.43,7.94,58.0,3.49,77.27,0.95,1.23,0.95,5.87,7.6,1.9,3,0.48,0,0.0,0.63,0.0,0,0.0,0.1,0,0.0,4,0.63,25.0,0.0,0.0,0.32,0.0,0.48,66.67,0.79,60.0,0.32,0.16,0.0,14.13,0.32,27.94,70.45,12.54,48.1,4.29,33.33,0.0,0.16,0.0,0.0,0.16,100.0,0.0,8.1,47.06,1.27,0.0,0.48,33.33,0.0,0.0,4.76,63.33,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
R. Hughes,Hamilton Academical,"RCMF, LCMF",22,200000,2022-05-31,16,708,2,0.66,0,0.26,Scotland,right,176,no,9.28,7.75,59.02,5.34,23.81,1.27,1.61,0.13,3.43,4.35,1.65,0,0.0,1,0.13,1.14,0.25,2,0.25,0.08,0,0.0,5,0.64,40.0,40.0,0.0,0.89,42.86,0.89,42.86,4.96,35.9,1.53,0.0,0.13,11.06,1.53,20.72,74.85,5.85,65.22,2.16,58.82,0.03,0.38,0.0,0.0,0.25,50.0,0.25,3.05,70.83,1.02,75.0,0.38,66.67,0.51,0.25,4.19,66.67,0.25,0.0,0.0,0.64,0,0.0,20/21,Scottish Premiership
B. Mason,Coventry City,"LW, LB, LAMF",23,200000,2022-06-30,7,472,0,0.09,0,0.24,England,left,175,no,8.77,10.49,47.27,3.62,31.58,0.38,0.54,0.0,3.43,4.86,1.53,2,0.38,1,0.19,2.48,0.0,0,0.0,0.02,0,0.0,3,0.57,0.0,0.0,0.0,3.05,31.25,4.19,36.36,7.06,35.14,1.14,0.95,0.95,19.07,1.33,28.22,79.05,8.77,78.26,1.33,71.43,0.05,0.19,0.0,0.0,0.0,0.0,0.19,2.29,83.33,2.86,66.67,0.0,0.0,0.76,0.95,5.72,80.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
N. Thomas,,"CF, LW, RWB",26,200000,,10,344,0,0.69,0,0.96,England,left,178,no,3.14,3.66,35.71,2.62,20.0,0.26,0.3,0.0,1.57,1.82,0.78,0,0.0,0,0.0,7.06,0.0,0,0.0,0.18,0,0.0,11,2.88,45.45,0.0,0.0,4.45,23.53,9.16,48.57,16.22,38.71,3.4,2.88,1.57,13.08,1.83,22.5,67.44,4.45,47.06,1.31,20.0,0.25,1.57,0.0,0.0,0.52,50.0,1.05,1.31,40.0,4.19,31.25,0.52,50.0,0.78,1.57,3.4,53.85,0.78,0.0,0.0,1.05,0,0.0,20/21,Scottish Premiership
C. McKenna,Partick Thistle,RB,23,200000,2022-05-31,1,22,0,0.0,0,0.0,Scotland,right,193,no,,,,,,,0.0,,,3.33,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
J. MacKenzie,Aberdeen,LB,21,175000,2023-05-31,6,498,0,0.0,0,0.02,Scotland,,0,no,10.66,7.95,68.18,3.98,13.64,0.0,0.0,0.36,5.24,6.96,0.72,1,0.18,0,0.0,0.72,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.54,33.33,1.45,37.5,4.34,37.5,0.0,0.9,0.54,31.08,1.45,40.48,85.71,15.36,71.76,4.52,44.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,4.88,70.37,0.9,40.0,0.18,0.0,0.18,0.18,7.05,64.1,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
D. Dabo,,"RCMF, DMF, LDMF",28,150000,,6,139,0,0.03,0,0.0,France,right,189,no,13.6,7.77,83.33,5.83,11.11,0.65,1.11,0.0,6.47,11.11,2.59,1,0.65,0,0.0,0.65,0.0,0,0.0,0.02,0,0.0,1,0.65,0.0,0.0,0.0,0.0,0.0,1.94,33.33,7.12,36.36,1.94,0.0,0.0,22.66,1.29,42.09,83.08,12.95,60.0,4.53,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,57.14,0.65,0.0,0.65,0.0,0.0,0.0,5.18,37.5,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
R. MacIver,Partick Thistle,"LW, LWF",22,150000,2022-05-31,1,24,0,0.0,0,0.0,Scotland,right,185,no,,,,,,,0.0,,,5.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
C. Harper,New York RB,CF,19,150000,2023-12-31,1,60,0,0.03,0,0.0,USA,right,176,no,3.0,4.5,33.33,3.0,50.0,0.0,0.0,1.5,1.5,2.73,3.0,0,0.0,0,0.0,1.5,0.0,0,0.0,0.04,0,0.0,1,1.5,0.0,0.0,0.0,4.5,0.0,4.5,33.33,10.5,14.29,7.5,3.0,1.5,22.5,0.0,24.0,81.25,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
J. Morias,King's Lynn Town,"CF, RW, LW",26,150000,,14,725,0,1.69,0,0.5,Jamaica,right,173,no,4.22,3.85,54.84,3.35,14.81,0.0,0.0,0.0,2.11,2.76,1.24,1,0.12,0,0.0,5.34,0.0,0,0.0,0.21,0,0.0,21,2.61,38.1,0.0,0.0,3.48,21.43,5.83,61.7,13.03,45.71,3.48,2.11,1.49,11.17,1.74,18.62,64.67,3.97,68.75,1.74,64.29,0.06,0.62,0.0,0.0,0.25,0.0,0.25,2.23,55.56,2.48,40.0,0.37,66.67,0.37,0.74,3.48,75.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
K. Gourlay,Cove Rangers,GK,22,150000,2023-05-31,10,895,0,0.0,0,0.0,Scotland,,183,no,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.02,0.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,9.96,0.1,18.0,73.18,14.48,68.75,13.27,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,60.78,0.1,0.0,0.1,100.0,0.1,0.0,9.85,79.59,,,,0.0,0,0.0,20/21,Scottish Premiership
J. Brown,St. Johnstone,RWB,23,150000,2023-05-31,5,381,0,0.0,0,0.13,England,right,186,no,6.85,6.14,46.15,3.78,56.25,0.0,0.0,0.24,4.02,3.72,0.71,0,0.0,0,0.0,0.71,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.94,25.0,1.18,40.0,3.78,50.0,0.24,0.71,0.47,21.26,1.89,27.64,71.79,9.21,48.72,4.49,21.05,0.03,0.24,0.0,0.0,0.47,0.0,0.0,3.31,35.71,1.65,28.57,1.18,0.0,0.24,0.24,5.91,52.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
L. Lokotsch,Zwickau,CF,25,125000,2022-06-30,4,194,0,0.37,1,0.21,Germany,right,190,no,6.49,7.89,64.71,18.56,12.5,0.0,0.0,0.0,1.39,2.31,4.64,0,0.0,0,0.0,1.39,0.0,0,0.0,0.17,0,0.0,2,0.93,0.0,0.0,0.46,0.93,50.0,0.93,50.0,13.92,26.67,4.64,0.93,0.0,7.42,1.86,13.92,66.67,4.18,55.56,1.39,33.33,0.1,0.93,0.0,0.0,0.46,100.0,0.46,0.46,0.0,1.39,66.67,0.0,0.0,0.46,0.46,2.32,40.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
D. McNamara,Millwall U23,"RWB, RB",22,125000,,22,2021,1,1.07,0,1.62,England,right,180,no,9.75,6.55,61.22,3.16,46.48,1.34,1.62,0.09,4.41,5.35,0.71,5,0.22,0,0.0,3.56,0.04,1,0.04,0.05,0,0.0,17,0.76,35.29,5.882,0.0,4.14,31.18,2.98,59.7,5.88,53.03,0.76,2.0,1.43,21.95,1.11,35.31,70.87,13.63,57.84,4.76,30.84,0.07,0.76,0.04,0.0,0.31,71.43,0.53,5.52,50.81,4.28,41.67,0.45,30.0,0.58,1.43,7.66,75.0,0.04,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
K. Smith,Dundee United,RCB,16,100000,2023-05-31,5,308,0,0.0,0,0.0,Scotland,,0,no,9.35,7.01,62.5,3.21,54.55,0.0,0.0,0.88,4.97,7.85,0.88,0,0.0,0,0.0,0.58,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.29,100.0,0.58,50.0,1.75,33.33,0.29,1.17,0.58,15.19,0.29,34.48,83.05,16.36,67.86,7.89,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,61.54,0.29,100.0,0.58,100.0,0.29,0.29,7.89,59.26,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
S. Bradley,Hibernian,RW,19,100000,2022-05-31,2,25,0,0.07,0,0.02,Scotland,,0,no,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
A. Meekison,Dundee United,"RCMF, LCMF",19,100000,2022-05-31,3,160,1,0.22,0,0.06,Scotland,,0,no,4.5,5.06,44.44,4.5,37.5,0.56,0.88,0.0,1.69,2.65,0.56,0,0.0,0,0.0,3.38,0.56,1,0.56,0.12,0,0.0,3,1.69,66.67,33.333,0.0,0.56,0.0,2.25,75.0,6.19,36.36,0.56,0.56,0.0,20.81,1.13,35.44,69.84,14.06,60.0,5.06,55.56,0.04,0.56,0.0,0.0,1.13,50.0,0.56,9.0,68.75,3.38,66.67,1.69,33.33,2.81,0.0,9.56,76.47,0.0,0.0,0.0,0.56,0,0.0,20/21,Scottish Premiership
J. Eastwood,Sheffield United,GK,24,100000,,1,46,0,0.0,0,0.0,England,right,190,no,1.96,1.96,0.0,0.0,0.0,1.96,2.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,100.0,0.0,0.0,0.0,11.74,0.0,15.65,62.5,13.7,57.14,13.7,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,100.0,,,,0.0,0,0.0,20/21,Scottish Premiership
D. Barnes,Queens Park Rangers,GK,25,100000,2022-06-30,4,317,0,0.0,0,0.0,England,left,193,no,0.57,0.0,0.0,0.57,100.0,0.0,0.0,0.0,0.57,0.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,0.0,18.17,84.38,9.65,73.53,6.25,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,73.68,,,,0.0,0,0.0,20/21,Scottish Premiership
D. Glass,Dundee United,AMF,21,100000,2022-05-31,1,12,0,0.14,0,0.0,Scotland,right,172,no,,,,,,,0.0,,,0.0,,1,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
C. Lang,Wigan Athletic,"CF, LW, RWF",22,100000,2022-06-30,17,1077,3,2.6,0,0.98,England,right,180,no,7.77,6.94,46.99,3.43,34.15,0.5,0.6,0.17,4.01,4.8,2.09,0,0.0,1,0.08,3.76,0.25,3,0.25,0.22,0,0.0,19,1.59,42.11,15.789,0.0,1.25,20.0,6.6,41.77,15.13,32.6,2.67,0.92,1.25,7.44,1.34,13.96,70.66,3.09,67.57,0.33,25.0,0.08,0.75,0.0,0.0,0.33,25.0,0.17,1.17,78.57,0.75,55.56,0.17,50.0,0.58,0.25,1.75,52.38,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
T. Brindley,Kilmarnock,LDMF,19,100000,2022-05-31,1,15,0,0.0,0,0.0,Scotland,,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
M. Ruth,Aberdeen Reserves,AMF,19,100000,2022-05-31,1,10,0,0.0,0,0.0,Scotland,,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
L. Jamieson,Inverness CT,"RW, RWF",19,100000,2022-05-31,2,15,0,0.0,0,0.0,Scotland,,0,yes,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
G. Stanger,Hamilton Academical,"LCB, CB, RB",20,100000,2022-05-31,5,232,0,0.0,0,0.12,Scotland,right,191,no,13.97,9.31,66.67,6.21,56.25,0.78,0.87,0.39,6.98,7.83,0.0,0,0.0,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.78,50.0,0.0,0.0,5.04,23.08,0.0,0.0,0.0,8.53,0.78,20.95,85.19,9.31,83.33,3.49,66.67,0.05,0.39,0.0,0.0,0.0,0.0,0.0,3.88,90.0,0.78,50.0,0.0,0.0,0.0,0.39,6.21,87.5,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
K. Fotheringham,Raith Rovers,LW,18,75000,2023-05-31,1,47,0,0.04,0,0.0,Scotland,,0,yes,11.49,15.32,50.0,7.66,50.0,0.0,0.0,0.0,3.83,6.0,3.83,0,0.0,0,0.0,5.74,0.0,0,0.0,0.09,0,0.0,1,1.91,0.0,0.0,0.0,1.91,0.0,13.4,42.86,19.15,30.0,1.91,0.0,0.0,17.23,0.0,21.06,72.73,5.74,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,100.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
J. Kabia,Livingston,"LW, LWB, LAMF",21,75000,2023-05-31,8,289,1,1.25,1,0.72,Republic of Ireland,,0,no,8.72,5.92,57.89,9.97,15.63,0.0,0.0,0.0,5.29,8.36,1.56,0,0.0,0,0.0,2.49,0.31,1,0.31,0.39,0,0.0,7,2.18,42.86,14.286,0.31,2.18,42.86,2.8,11.11,7.16,13.04,3.43,0.62,0.93,9.65,1.56,15.26,71.43,3.11,80.0,0.31,100.0,0.22,1.56,0.31,0.0,0.31,100.0,0.93,0.62,100.0,2.8,44.44,0.0,0.0,0.31,0.93,2.49,87.5,0.93,0.0,0.0,0.62,0,0.0,20/21,Scottish Premiership
