,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
0,0,Matias Pellegrini,"$ 1,442","$ 75,000","$ 75,925",M,20,Argentina,Inter Miami,Mls,2019
1,1,Julian Carranza,"$ 1,351","$ 70,250","$ 71,117",F,20,Argentina,Inter Miami,Mls,2019
0,0,Carlos Vela,"$ 86,538","$ 4,500,000","$ 4,555,511",M,31,Mexico,La FC,Mls,2019
1,1,Diego Rossi,"$ 19,231","$ 1,000,000","$ 1,012,336",M,22,Uruguay,La FC,Mls,2019
2,2,Adama Diomande,"$ 16,346","$ 850,000","$ 860,485",F,31,Norway,La FC,Mls,2019
3,3,Brian Rodriguez Bravo,"$ 13,462","$ 700,000","$ 708,635",F,20,Uruguay,La FC,Mls,2019
4,4,Walker Zimmerman,"$ 11,538","$ 600,000","$ 607,402",D,27,United States,La FC,Mls,2019
5,5,Lee Nguyen,"$ 10,096","$ 525,000","$ 531,476",M,34,United States,La FC,Mls,2019
6,6,Eduard Atuesta,"$ 9,135","$ 475,000","$ 480,860",D,23,Colombia,La FC,Mls,2019
7,7,Diego Palacios,"$ 6,231","$ 324,000","$ 327,997",D,21,Ecuador,La FC,Mls,2019
8,8,Steven Beitashour,"$ 5,288","$ 275,000","$ 278,392",D,34,Iran,La FC,Mls,2019
9,9,Danilo Silva,"$ 3,846","$ 200,000","$ 202,467",D,34,Brazil,La FC,Mls,2019
10,10,Eddie Segura,"$ 3,846","$ 200,000","$ 202,467",D,24,Colombia,La FC,Mls,2019
11,11,Mohammed El-Mounir,"$ 3,558","$ 185,000","$ 187,282",D,28,Libya,La FC,Mls,2019
12,12,Mark-Anthony Kaye,"$ 3,197","$ 166,248","$ 168,299",M,26,Canada,La FC,Mls,2019
13,13,Jordan Harvey,"$ 3,173","$ 165,000","$ 167,035",D,37,United States,La FC,Mls,2019
14,14,Rodolfo Zelaya,"$ 3,125","$ 162,500","$ 164,505",F,32,El Salvador,La FC,Mls,2019
15,15,Dejan Jakovic,"$ 2,885","$ 150,000","$ 151,850",D,35,Canada,La FC,Mls,2019
16,16,Alejandro Guido,"$ 2,308","$ 120,000","$ 121,480",D,26,United States,La FC,Mls,2019
17,17,Pablo Sisniega,"$ 2,019","$ 105,000","$ 106,295",K,25,Mexico,La FC,Mls,2019
18,18,Latif Blessing,"$ 1,803","$ 93,750","$ 94,906",M,24,Ghana,La FC,Mls,2019
19,19,Tyler Miller,"$ 1,492","$ 77,565","$ 78,522",K,27,United States,La FC,Mls,2019
20,20,Josh Perez,"$ 1,462","$ 76,000","$ 76,938",M,23,United States,La FC,Mls,2019
21,21,Tristan Blackmon,"$ 1,351","$ 70,250","$ 71,117",D,24,United States,La FC,Mls,2019
22,22,Peter Vassell,"$ 1,351","$ 70,250","$ 71,117",M,23,Jamaica,La FC,Mls,2019
23,23,Adrien Perez,"$ 1,082","$ 56,250","$ 56,944",F,25,United States,La FC,Mls,2019
24,24,Lamar Batista,"$ 1,082","$ 56,250","$ 56,944",D,22,United States,La FC,Mls,2019
25,25,Philip Ejimadu,"$ 1,082","$ 56,250","$ 56,944",K,21,United States,La FC,Mls,2019
26,26,Javier Perez,"$ 1,082","$ 56,250","$ 56,944",M,24,Spain,La FC,Mls,2019
0,0,Zlatan Ibrahimovic,"$ 138,462","$ 7,200,000","$ 7,288,818",F,39,Sweden,La Galaxy,Mls,2019
1,1,Jonathan dos Santos,"$ 38,462","$ 2,000,000","$ 2,024,672",M,30,Mexico,La Galaxy,Mls,2019
2,2,Romain Alessandrini,"$ 30,962","$ 1,610,004","$ 1,629,865",M,31,France,La Galaxy,Mls,2019
3,3,Cristian Pavon,"$ 23,077","$ 1,200,000","$ 1,214,803",F,25,Argentina,La Galaxy,Mls,2019
4,4,Jorgen Skjelvik,"$ 19,231","$ 1,000,000","$ 1,012,336",D,29,Norway,La Galaxy,Mls,2019
5,5,Diego Polenta,"$ 13,217","$ 687,276","$ 695,754",D,29,Uruguay,La Galaxy,Mls,2019
6,6,Giancarlo Gonzalez,"$ 12,500","$ 650,000","$ 658,018",D,33,Costa Rica,La Galaxy,Mls,2019
7,7,Joe Corona,"$ 10,577","$ 550,000","$ 556,785",M,30,United States,La Galaxy,Mls,2019
8,8,Favio Alvarez,"$ 10,096","$ 525,000","$ 531,476",M,28,Argentina,La Galaxy,Mls,2019
9,9,Perry Kitchen,"$ 8,654","$ 450,000","$ 455,551",D,28,United States,La Galaxy,Mls,2019
10,10,Uriel Antuna,"$ 8,077","$ 420,000","$ 425,181",M,23,Mexico,La Galaxy,Mls,2019
11,11,David Bingham,"$ 7,212","$ 375,000","$ 379,626",K,31,United States,La Galaxy,Mls,2019
12,12,Sebastian Lletget,"$ 5,769","$ 300,000","$ 303,701",M,28,United States,La Galaxy,Mls,2019
13,13,Joao Pedro,"$ 4,615","$ 240,000","$ 242,961",M,27,Portugal,La Galaxy,Mls,2019
14,14,Rolf Feltscher,"$ 4,192","$ 218,000","$ 220,689",D,30,Venezuela,La Galaxy,Mls,2019
15,15,Chris Pontius,"$ 3,654","$ 190,000","$ 192,344",M,33,United States,La Galaxy,Mls,2019
16,16,Juninho,"$ 2,885","$ 150,000","$ 151,850",M,31,Brazil,La Galaxy,Mls,2019
17,17,Daniel Steres,"$ 2,885","$ 150,000","$ 151,850",D,30,United States,La Galaxy,Mls,2019
18,18,Dave Romney,"$ 1,962","$ 102,000","$ 103,258",D,27,United States,La Galaxy,Mls,2019
19,19,Tomas Hilliard-Arce,"$ 1,923","$ 100,000","$ 101,234",D,25,Costa Rica,La Galaxy,Mls,2019
20,20,Hugo Arellano,"$ 1,587","$ 82,500","$ 83,518",D,22,United States,La Galaxy,Mls,2019
21,21,Julian Araujo,"$ 1,538","$ 80,000","$ 80,987",D,19,United States,La Galaxy,Mls,2019
22,22,Bradford Jamieson,"$ 1,469","$ 76,403","$ 77,345",F,24,United States,La Galaxy,Mls,2019
23,23,Ethan Zubak,"$ 1,442","$ 75,000","$ 75,925",F,22,United States,La Galaxy,Mls,2019
24,24,Efrain Alvarez,"$ 1,363","$ 70,872","$ 71,746",M,18,Mexico,La Galaxy,Mls,2019
25,25,Servando Carrasco,"$ 1,351","$ 70,250","$ 71,117",M,32,United States,La Galaxy,Mls,2019
26,26,Emil Cuello,"$ 1,351","$ 70,250","$ 71,117",M,24,Argentina,La Galaxy,Mls,2019
27,27,Matt Lampson,"$ 1,351","$ 70,250","$ 71,117",K,31,United States,La Galaxy,Mls,2019
28,28,Justin Vom Steeg,"$ 1,100","$ 57,225","$ 57,931",K,23,United States,La Galaxy,Mls,2019
29,29,Diedie Traore,"$ 1,082","$ 56,250","$ 56,944",D,22,France,La Galaxy,Mls,2019
0,0,Darwin Quintero,"$ 33,654","$ 1,750,000","$ 1,771,588",M,33,Colombia,Minnesota United,Mls,2019
1,1,Robin Lod,"$ 16,346","$ 849,996","$ 860,481",M,27,Finland,Minnesota United,Mls,2019
2,2,Jan Gregus,"$ 14,423","$ 750,000","$ 759,252",M,30,Slovakia,Minnesota United,Mls,2019
3,3,Osvaldo Alonso,"$ 12,500","$ 650,000","$ 658,018",D,35,Cuba,Minnesota United,Mls,2019
4,4,Angelo Rodriguez,"$ 11,538","$ 600,000","$ 607,402",F,31,Colombia,Minnesota United,Mls,2019
5,5,Vito Mannone,"$ 10,385","$ 540,000","$ 546,661",K,32,Italy,Minnesota United,Mls,2019
6,6,Kevin Molino,"$ 9,615","$ 500,004","$ 506,172",M,30,Trinidad and Tobago,Minnesota United,Mls,2019
7,7,Romario Ibarra,"$ 9,615","$ 500,000","$ 506,168",M,26,Ecuador,Minnesota United,Mls,2019
8,8,Ethan Finlay,"$ 7,692","$ 400,008","$ 404,942",M,30,United States,Minnesota United,Mls,2019
9,9,Ike Opara,"$ 6,731","$ 350,000","$ 354,318",D,31,United States,Minnesota United,Mls,2019
10,10,Thomas Chacon,"$ 6,250","$ 325,000","$ 329,009",M,20,Uruguay,Minnesota United,Mls,2019
11,11,Miguel Ibarra,"$ 5,961","$ 309,996","$ 313,820",M,30,United States,Minnesota United,Mls,2019
12,12,Romain Metanire,"$ 5,865","$ 305,000","$ 308,762",D,30,Madagascar,Minnesota United,Mls,2019
13,13,Michael Boxall,"$ 5,769","$ 300,000","$ 303,701",D,32,New Zealand,Minnesota United,Mls,2019
14,14,Rasmus Schuller,"$ 5,289","$ 275,004","$ 278,396",M,29,Finland,Minnesota United,Mls,2019
15,15,Wilfried Moimbe,"$ 4,846","$ 252,000","$ 255,109",D,32,France,Minnesota United,Mls,2019
16,16,Bobby Shuttleworth,"$ 3,365","$ 175,000","$ 177,159",K,33,United States,Minnesota United,Mls,2019
17,17,Abu Danladi,"$ 2,788","$ 145,000","$ 146,789",F,25,Ghana,Minnesota United,Mls,2019
18,18,Mason Toye,"$ 2,596","$ 135,000","$ 136,665",F,22,United States,Minnesota United,Mls,2019
19,19,Brent Kallman,"$ 2,269","$ 118,000","$ 119,456",D,30,United States,Minnesota United,Mls,2019
20,20,Collin Martin,"$ 2,019","$ 105,000","$ 106,295",M,26,United States,Minnesota United,Mls,2019
21,21,Lawrence Olum,"$ 1,351","$ 70,250","$ 71,117",D,36,Kenya,Minnesota United,Mls,2019
22,22,Dayne St Clair,"$ 1,351","$ 70,250","$ 71,117",K,23,Canada,Minnesota United,Mls,2019
23,23,Wyatt Omsberg,"$ 1,100","$ 57,225","$ 57,931",D,25,United States,Minnesota United,Mls,2019
24,24,Carter Manley,"$ 1,100","$ 57,225","$ 57,931",D,24,United States,Minnesota United,Mls,2019
25,25,Chase Gasper,"$ 1,082","$ 56,250","$ 56,944",D,25,United States,Minnesota United,Mls,2019
26,26,Ally N'ganzi,"$ 1,082","$ 56,250","$ 56,944",M,20,Tanzania,Minnesota United,Mls,2019
27,27,Hassani Dotson,"$ 1,082","$ 56,250","$ 56,944",M,23,United States,Minnesota United,Mls,2019
0,0,Saphir Taider,"$ 26,923","$ 1,400,000","$ 1,417,270",M,28,Algeria,Montreal Impact,Mls,2019
1,1,Bojan Krkic,"$ 23,709","$ 1,232,877","$ 1,248,086",F,30,Spain,Montreal Impact,Mls,2019
2,2,Maximiliano Urruti,"$ 17,308","$ 900,000","$ 911,102",F,29,Argentina,Montreal Impact,Mls,2019
3,3,Rudy Camacho,"$ 13,462","$ 700,000","$ 708,635",D,29,France,Montreal Impact,Mls,2019
4,4,Bacary Sagna,"$ 12,692","$ 660,000","$ 668,142",D,38,France,Montreal Impact,Mls,2019
5,5,Ignacio Piatti,"$ 10,192","$ 530,000","$ 536,538",M,36,Argentina,Montreal Impact,Mls,2019
6,6,Lassi Lappalainen,"$ 5,819","$ 302,574","$ 306,307",M,22,Finland,Montreal Impact,Mls,2019
7,7,Rod Fanni,"$ 5,755","$ 299,250","$ 302,942",D,39,France,Montreal Impact,Mls,2019
8,8,Jukka Raitala,"$ 4,808","$ 250,000","$ 253,084",D,32,Finland,Montreal Impact,Mls,2019
9,9,Evan Bush,"$ 4,462","$ 232,000","$ 234,862",K,34,United States,Montreal Impact,Mls,2019
10,10,Jeisson Vargas,"$ 4,327","$ 225,000","$ 227,776",M,23,Chile,Montreal Impact,Mls,2019
11,11,Orji Okwonkwo,"$ 3,846","$ 200,000","$ 202,467",M,23,Nigeria,Montreal Impact,Mls,2019
12,12,Anthony Jackson-Hamel,"$ 3,077","$ 160,000","$ 161,974",F,27,Canada,Montreal Impact,Mls,2019
13,13,Victor Cabrera,"$ 2,885","$ 150,000","$ 151,850",D,28,Argentina,Montreal Impact,Mls,2019
14,14,Samuel Piette,"$ 2,596","$ 135,000","$ 136,665",D,26,Canada,Montreal Impact,Mls,2019
15,15,Shamit Shome,"$ 1,923","$ 100,000","$ 101,234",M,23,Canada,Montreal Impact,Mls,2019
16,16,Daniel Lovitz,"$ 1,874","$ 97,453","$ 98,655",D,29,United States,Montreal Impact,Mls,2019
17,17,Clement Diop,"$ 1,817","$ 94,500","$ 95,666",K,27,Senegal,Montreal Impact,Mls,2019
18,18,Mathieu Choiniere,"$ 1,538","$ 80,000","$ 80,987",M,22,Canada,Montreal Impact,Mls,2019
19,19,Zachary Brault-Guillard,"$ 1,385","$ 72,000","$ 72,888",D,22,Canada,Montreal Impact,Mls,2019
20,20,Jorge Corrales,"$ 1,363","$ 70,875","$ 71,749",D,29,Cuba,Montreal Impact,Mls,2019
21,21,Ballou Tabla,"$ 1,351","$ 70,250","$ 71,117",M,21,Canada,Montreal Impact,Mls,2019
22,22,Jason Beaulieu,"$ 1,351","$ 70,250","$ 71,117",K,27,Canada,Montreal Impact,Mls,2019
23,23,James Pantemis,"$ 1,351","$ 70,250","$ 71,117",K,23,Canada,Montreal Impact,Mls,2019
24,24,Clement Bayiha,"$ 1,188","$ 61,750","$ 62,512",M,21,Canada,Montreal Impact,Mls,2019
25,25,Ken Krolicki,"$ 1,153","$ 59,950","$ 60,690",M,24,Japan,Montreal Impact,Mls,2019
26,26,Thomas Meilleure-Giguere,"$ 1,098","$ 57,120","$ 57,825",D,23,Canada,Montreal Impact,Mls,2019
27,27,Amar Sejdic,"$ 1,082","$ 56,250","$ 56,944",M,24,United States,Montreal Impact,Mls,2019
28,28,Karifa Yao,"$ 1,082","$ 56,250","$ 56,944",D,20,Canada,Montreal Impact,Mls,2019
29,29,Daniel Kinumbe,"$ 1,082","$ 56,250","$ 56,944",D,21,Democratic Republic of the Congo,Montreal Impact,Mls,2019
0,0,Daniel Rios,"$ 1,538","$ 80,000","$ 80,987",F,25,Mexico,Nashville Sc,Mls,2019
1,1,Cameron Lancaster,"$ 1,351","$ 70,250","$ 71,117",F,28,England,Nashville Sc,Mls,2019
0,0,Carles Gil,"$ 40,385","$ 2,100,000","$ 2,125,905",M,28,Spain,Ne Revolution,Mls,2019
1,1,Gustavo Bou,"$ 40,385","$ 2,100,000","$ 2,125,905",F,31,Argentina,Ne Revolution,Mls,2019
2,2,Michael Mancienne,"$ 16,955","$ 881,676","$ 892,552",D,33,England,Ne Revolution,Mls,2019
3,3,Juan Agudelo,"$ 11,058","$ 575,000","$ 582,093",F,28,United States,Ne Revolution,Mls,2019
4,4,Wilfred Zahibo,"$ 9,865","$ 513,000","$ 519,328",M,27,Central African Republic,Ne Revolution,Mls,2019
5,5,Cristian Penilla,"$ 9,615","$ 500,000","$ 506,168",M,29,Ecuador,Ne Revolution,Mls,2019
6,6,Juan Fernando Caicedo,"$ 9,615","$ 500,000","$ 506,168",F,31,Colombia,Ne Revolution,Mls,2019
7,7,Antonio Mlinar Delamea,"$ 8,173","$ 425,004","$ 430,247",D,29,Slovenia,Ne Revolution,Mls,2019
8,8,Luis Caicedo,"$ 5,769","$ 300,000","$ 303,701",D,24,Colombia,Ne Revolution,Mls,2019
9,9,Edgar Castillo,"$ 4,808","$ 250,000","$ 253,084",D,34,United States,Ne Revolution,Mls,2019
10,10,Teal Bunbury,"$ 4,341","$ 225,750","$ 228,535",F,30,United States,Ne Revolution,Mls,2019
11,11,Andrew Farrell,"$ 4,024","$ 209,230","$ 211,811",D,28,United States,Ne Revolution,Mls,2019
12,12,Diego Fagundez,"$ 3,558","$ 185,000","$ 187,282",M,26,Uruguay,Ne Revolution,Mls,2019
13,13,Scott Caldwell,"$ 2,737","$ 142,313","$ 144,069",M,29,United States,Ne Revolution,Mls,2019
14,14,Brad Knighton,"$ 2,139","$ 111,253","$ 112,625",K,36,United States,Ne Revolution,Mls,2019
15,15,Jalil Anibaba,"$ 1,947","$ 101,250","$ 102,499",D,32,United States,Ne Revolution,Mls,2019
16,16,Tajon Buchanan,"$ 1,731","$ 90,000","$ 91,110",M,22,Canada,Ne Revolution,Mls,2019
17,17,Justin Rennicks,"$ 1,538","$ 80,000","$ 80,987",F,21,United States,Ne Revolution,Mls,2019
18,18,Cody Cropper,"$ 1,491","$ 77,520","$ 78,476",K,28,United States,Ne Revolution,Mls,2019
19,19,Matt Turner,"$ 1,460","$ 75,938","$ 76,875",K,26,United States,Ne Revolution,Mls,2019
20,20,Zachary Herivaux,"$ 1,391","$ 72,352","$ 73,245",M,25,Haiti,Ne Revolution,Mls,2019
21,21,Brian Wright,"$ 1,363","$ 70,875","$ 71,749",F,25,Canada,Ne Revolution,Mls,2019
22,22,Isaac Angking,"$ 1,351","$ 70,250","$ 71,117",M,21,United States,Ne Revolution,Mls,2019
23,23,Nicolas Firmino,"$ 1,351","$ 70,250","$ 71,117",M,20,Brazil,Ne Revolution,Mls,2019
24,24,Brandon Bye,"$ 1,153","$ 59,950","$ 60,690",D,25,United States,Ne Revolution,Mls,2019
25,25,DeJuan Jones,"$ 1,082","$ 56,250","$ 56,944",M,23,United States,Ne Revolution,Mls,2019
0,0,Maxi Moralez,"$ 38,462","$ 2,000,000","$ 2,024,672",M,33,Argentina,Nyc FC,Mls,2019
1,1,Alexander Ring,"$ 16,346","$ 850,000","$ 860,485",M,29,Finland,Nyc FC,Mls,2019
2,2,Heber Araujo dos Santos,"$ 15,096","$ 785,000","$ 794,684",F,29,Brazil,Nyc FC,Mls,2019
3,3,Jesus Medina,"$ 14,423","$ 750,000","$ 759,252",M,23,Paraguay,Nyc FC,Mls,2019
4,4,Maxime Chanot,"$ 12,500","$ 650,000","$ 658,018",D,31,Luxembourg,Nyc FC,Mls,2019
5,5,Alexander Callens,"$ 11,538","$ 600,000","$ 607,402",D,28,Peru,Nyc FC,Mls,2019
6,6,Alexandru Mitrita,"$ 9,615","$ 500,000","$ 506,168",M,26,Romania,Nyc FC,Mls,2019
7,7,Anton Tinnerholm,"$ 9,554","$ 496,800","$ 502,928",D,29,Sweden,Nyc FC,Mls,2019
8,8,Sean Johnson,"$ 7,692","$ 400,000","$ 404,934",K,31,United States,Nyc FC,Mls,2019
9,9,Ismael Tajouri-Shradi,"$ 6,731","$ 350,000","$ 354,318",M,26,Libya,Nyc FC,Mls,2019
10,10,Ebenezer Ofori,"$ 6,250","$ 325,000","$ 329,009",D,25,Ghana,Nyc FC,Mls,2019
11,11,Ronald Matarrita,"$ 5,769","$ 300,000","$ 303,701",D,26,Costa Rica,Nyc FC,Mls,2019
12,12,Gary Mackay-Steven,"$ 5,000","$ 260,000","$ 263,207",M,30,Scotland,Nyc FC,Mls,2019
13,13,Valentin Castellanos,"$ 4,808","$ 250,000","$ 253,084",M,22,Argentina,Nyc FC,Mls,2019
14,14,Ben Sweat,"$ 3,846","$ 200,000","$ 202,467",D,29,United States,Nyc FC,Mls,2019
15,15,Keaton Parks,"$ 2,885","$ 150,000","$ 151,850",D,23,United States,Nyc FC,Mls,2019
16,16,Eric Miller,"$ 2,088","$ 108,550","$ 109,889",D,28,United States,Nyc FC,Mls,2019
17,17,James Sands,"$ 2,019","$ 105,000","$ 106,295",D,20,United States,Nyc FC,Mls,2019
18,18,Brad Stuver,"$ 1,923","$ 100,000","$ 101,234",K,29,United States,Nyc FC,Mls,2019
19,19,Sebastien Ibeagha,"$ 1,428","$ 74,250","$ 75,166",D,29,United States,Nyc FC,Mls,2019
20,20,Tony Rocha,"$ 1,391","$ 72,347","$ 73,239",M,27,United States,Nyc FC,Mls,2019
21,21,Juan Pablo Torres,"$ 1,351","$ 70,250","$ 71,117",M,21,United States,Nyc FC,Mls,2019
22,22,Daniel Bedoya,"$ 1,351","$ 70,250","$ 71,117",M,27,Colombia,Nyc FC,Mls,2019
23,23,Jeff Caldwell,"$ 1,100","$ 57,225","$ 57,931",K,24,United States,Nyc FC,Mls,2019
24,24,Luis Barraza,"$ 1,082","$ 56,250","$ 56,944",K,24,United States,Nyc FC,Mls,2019
25,25,Justin Haak,"$ 1,082","$ 56,250","$ 56,944",M,19,United States,Nyc FC,Mls,2019
26,26,Joe Scally,"$ 1,082","$ 56,250","$ 56,944",D,18,United States,Nyc FC,Mls,2019
27,27,Abdi Mohamed,"$ 1,082","$ 56,250","$ 56,944",D,24,Somalia,Nyc FC,Mls,2019
0,0,Bradley Wright-Phillips,"$ 23,077","$ 1,200,000","$ 1,214,803",F,35,England,Ny Red Bulls,Mls,2019
1,1,Kaku,"$ 15,385","$ 800,000","$ 809,869",M,26,Paraguay,Ny Red Bulls,Mls,2019
2,2,Aaron Long,"$ 14,808","$ 770,000","$ 779,499",D,28,United States,Ny Red Bulls,Mls,2019
3,3,Tim Parker,"$ 14,196","$ 738,200","$ 747,306",D,27,United States,Ny Red Bulls,Mls,2019
4,4,Daniel Royer,"$ 13,462","$ 700,000","$ 708,635",M,30,Austria,Ny Red Bulls,Mls,2019
5,5,Josh Sims,"$ 13,384","$ 695,968","$ 704,553",M,23,England,Ny Red Bulls,Mls,2019
6,6,Luis Robles,"$ 9,423","$ 490,000","$ 496,045",K,36,United States,Ny Red Bulls,Mls,2019
7,7,Kemar Lawrence,"$ 6,538","$ 340,000","$ 344,194",D,28,Jamaica,Ny Red Bulls,Mls,2019
8,8,Sean Davis,"$ 5,769","$ 300,000","$ 303,701",M,28,United States,Ny Red Bulls,Mls,2019
9,9,Marc Rzatkowski,"$ 5,769","$ 300,000","$ 303,701",M,30,Germany,Ny Red Bulls,Mls,2019
10,10,Mathias Jorgensen,"$ 5,288","$ 275,000","$ 278,392",F,20,Denmark,Ny Red Bulls,Mls,2019
11,11,Amro Tarek,"$ 2,885","$ 150,000","$ 151,850",D,28,Egypt,Ny Red Bulls,Mls,2019
12,12,Ryan Meara,"$ 2,538","$ 132,000","$ 133,628",K,30,Ireland,Ny Red Bulls,Mls,2019
13,13,Connor Lade,"$ 2,423","$ 126,000","$ 127,554",D,31,United States,Ny Red Bulls,Mls,2019
14,14,Alex Muyl,"$ 2,380","$ 123,750","$ 125,277",M,25,United States,Ny Red Bulls,Mls,2019
15,15,Michael Murillo,"$ 2,019","$ 105,004","$ 106,299",D,25,Panama,Ny Red Bulls,Mls,2019
16,16,Omir Fernandez,"$ 1,538","$ 80,000","$ 80,987",M,22,United States,Ny Red Bulls,Mls,2019
17,17,Cristian Casseres,"$ 1,538","$ 80,000","$ 80,987",M,21,Venezuela,Ny Red Bulls,Mls,2019
18,18,Vincent Bezecourt,"$ 1,363","$ 70,875","$ 71,749",M,27,France,Ny Red Bulls,Mls,2019
19,19,Florian Valot,"$ 1,363","$ 70,872","$ 71,746",M,28,France,Ny Red Bulls,Mls,2019
20,20,Kyle Duncan,"$ 1,351","$ 70,250","$ 71,117",D,23,United States,Ny Red Bulls,Mls,2019
21,21,Evan Louro,"$ 1,351","$ 70,250","$ 71,117",K,25,United States,Ny Red Bulls,Mls,2019
22,22,Jean-Christophe Koffi,"$ 1,351","$ 70,250","$ 71,117",M,23,Cote d'Ivoire,Ny Red Bulls,Mls,2019
23,23,Marcus Epps,"$ 1,351","$ 70,250","$ 71,117",M,26,United States,Ny Red Bulls,Mls,2019
24,24,Ben Mines,"$ 1,101","$ 57,229","$ 57,935",M,20,United States,Ny Red Bulls,Mls,2019
25,25,Brian White,"$ 1,100","$ 57,225","$ 57,931",F,25,United States,Ny Red Bulls,Mls,2019
26,26,Tom Barlow,"$ 1,082","$ 56,250","$ 56,944",F,25,United States,Ny Red Bulls,Mls,2019
27,27,Sean Nealis,"$ 1,082","$ 56,250","$ 56,944",D,24,United States,Ny Red Bulls,Mls,2019
28,28,Rece Buckmaster,"$ 1,082","$ 56,250","$ 56,944",D,24,United States,Ny Red Bulls,Mls,2019
0,0,Nani,"$ 44,872","$ 2,333,333","$ 2,362,117",M,34,Portugal,Orlando City,Mls,2019
1,1,Dom Dwyer,"$ 25,385","$ 1,320,000","$ 1,336,283",F,30,United States,Orlando City,Mls,2019
2,2,Sacha Kljestan,"$ 19,712","$ 1,025,000","$ 1,037,644",M,35,United States,Orlando City,Mls,2019
3,3,Mauricio Pereyra,"$ 18,462","$ 960,000","$ 971,842",M,30,Uruguay,Orlando City,Mls,2019
4,4,Lamine Sane,"$ 17,356","$ 902,500","$ 913,633",D,33,Senegal,Orlando City,Mls,2019
5,5,Oriol Rosell,"$ 10,048","$ 522,500","$ 528,945",D,28,Spain,Orlando City,Mls,2019
6,6,Cristian Higuita,"$ 9,135","$ 474,996","$ 480,855",M,27,Colombia,Orlando City,Mls,2019
7,7,Will Johnson,"$ 8,750","$ 455,004","$ 460,617",M,34,Canada,Orlando City,Mls,2019
8,8,Jhegson Sebastián Méndez,"$ 8,654","$ 450,000","$ 455,551",D,23,Ecuador,Orlando City,Mls,2019
9,9,Josue Colman,"$ 8,654","$ 450,000","$ 455,551",M,22,Paraguay,Orlando City,Mls,2019
10,10,Carlos Ascues,"$ 8,077","$ 420,000","$ 425,181",D,28,Peru,Orlando City,Mls,2019
11,11,Robin Jansson,"$ 5,019","$ 261,000","$ 264,220",D,29,Sweden,Orlando City,Mls,2019
12,12,Dillon Powers,"$ 3,846","$ 200,000","$ 202,467",M,30,United States,Orlando City,Mls,2019
13,13,Robinho,"$ 3,808","$ 198,000","$ 200,442",M,26,Brazil,Orlando City,Mls,2019
14,14,Ruan Teixeira,"$ 3,077","$ 160,000","$ 161,974",D,25,Brazil,Orlando City,Mls,2019
15,15,Tesho Akindele,"$ 2,885","$ 150,000","$ 151,850",F,28,Canada,Orlando City,Mls,2019
16,16,Joao Moutinho,"$ 2,692","$ 140,000","$ 141,727",D,23,Portugal,Orlando City,Mls,2019
17,17,Alex De John,"$ 2,596","$ 135,000","$ 136,665",D,29,United States,Orlando City,Mls,2019
18,18,Shane O'Neill,"$ 2,404","$ 125,000","$ 126,542",D,27,United States,Orlando City,Mls,2019
19,19,Danilo Acosta,"$ 2,115","$ 110,000","$ 111,357",D,23,United States,Orlando City,Mls,2019
20,20,Chris Mueller,"$ 1,839","$ 95,625","$ 96,805",M,24,United States,Orlando City,Mls,2019
21,21,Brian Rowe,"$ 1,827","$ 95,000","$ 96,172",K,32,United States,Orlando City,Mls,2019
22,22,Cam Lindley,"$ 1,731","$ 90,000","$ 91,110",D,23,United States,Orlando City,Mls,2019
23,23,Benji Michel,"$ 1,635","$ 85,000","$ 86,049",F,23,Haiti,Orlando City,Mls,2019
24,24,Santiago Patino,"$ 1,394","$ 72,500","$ 73,394",F,23,United States,Orlando City,Mls,2019
25,25,Adam Grinwis,"$ 1,363","$ 70,875","$ 71,749",K,28,United States,Orlando City,Mls,2019
26,26,Mason Stajduhar,"$ 1,363","$ 70,875","$ 71,749",K,23,United States,Orlando City,Mls,2019
27,27,Kyle Smith,"$ 1,351","$ 70,250","$ 71,117",D,29,United States,Orlando City,Mls,2019
28,28,Gregory Ranjitsingh,"$ 1,351","$ 70,250","$ 71,117",K,27,Trinidad and Tobago,Orlando City,Mls,2019
29,29,Kamal Miller,"$ 1,082","$ 56,250","$ 56,944",D,23,Canada,Orlando City,Mls,2019
0,0,Marco Fabian,"$ 38,476","$ 2,000,727","$ 2,025,408",M,31,Mexico,Philadelphia Union,Mls,2019
1,1,Alejandro Bedoya,"$ 23,077","$ 1,200,000","$ 1,214,803",M,33,United States,Philadelphia Union,Mls,2019
2,2,Jamiro Monteiro,"$ 11,885","$ 618,000","$ 625,624",M,27,Cape Verde,Philadelphia Union,Mls,2019
3,3,Sergio Santos,"$ 11,538","$ 600,000","$ 607,402",F,26,Brazil,Philadelphia Union,Mls,2019
4,4,Haris Medunjanin,"$ 10,577","$ 550,008","$ 556,793",M,35,Bosnia-Herzegovina,Philadelphia Union,Mls,2019
5,5,Andrew Wooten,"$ 9,808","$ 510,000","$ 516,291",F,31,United States,Philadelphia Union,Mls,2019
6,6,Andre Blake,"$ 9,615","$ 500,004","$ 506,172",K,30,Jamaica,Philadelphia Union,Mls,2019
7,7,Ilsinho,"$ 6,346","$ 330,000","$ 334,071",M,35,Brazil,Philadelphia Union,Mls,2019
