market_value,club,date,tm_id,league_code,season
325000,Real Monarchs SLC,"Nov 15, 2018",318461,MLS1,2020
250000,Real Monarchs SLC,"May 27, 2019",318461,MLS1,2020
200000,Real Monarchs SLC,"Oct 3, 2019",318461,MLS1,2020
200000,Real Salt Lake City,"Aug 26, 2020",318461,MLS1,2020
300000,Real Salt Lake City,"Dec 18, 2020",318461,MLS1,2020
300000,Real Salt Lake City,"Jul 9, 2021",318461,MLS1,2020
50000,HNK Rijeka,"Apr 27, 2008",68884,MLS1,2020
100000,HNK Rijeka,"Oct 9, 2008",68884,MLS1,2020
250000,HNK Rijeka,"Feb 16, 2009",68884,MLS1,2020
300000,HNK Rijeka,"Oct 5, 2009",68884,MLS1,2020
400000,HNK Rijeka,"Jan 30, 2010",68884,MLS1,2020
800000,HNK Rijeka,"Sep 27, 2010",68884,MLS1,2020
800000,HNK Rijeka,"Feb 14, 2011",68884,MLS1,2020
1000000,HNK Rijeka,"Aug 29, 2011",68884,MLS1,2020
1250000,HNK Rijeka,"Feb 29, 2012",68884,MLS1,2020
1500000,HNK Rijeka,"Sep 30, 2012",68884,MLS1,2020
2000000,HNK Rijeka,"Mar 3, 2013",68884,MLS1,2020
1300000,1.FC Union Berlin,"Jul 25, 2013",68884,MLS1,2020
1300000,1.FC Union Berlin,"Jan 20, 2014",68884,MLS1,2020
1000000,1.FC Union Berlin,"Jun 30, 2014",68884,MLS1,2020
1000000,1.FC Union Berlin,"Jan 13, 2015",68884,MLS1,2020
1300000,1.FC Union Berlin,"Jul 1, 2015",68884,MLS1,2020
1700000,1.FC Union Berlin,"Feb 11, 2016",68884,MLS1,2020
1700000,1.FC Union Berlin,"Jul 22, 2016",68884,MLS1,2020
1500000,1.FC Union Berlin,"Jan 23, 2017",68884,MLS1,2020
1500000,1.FC Union Berlin,"Jun 27, 2017",68884,MLS1,2020
1250000,1.FC Union Berlin,"Jan 22, 2018",68884,MLS1,2020
1250000,Real Salt Lake City,"May 2, 2018",68884,MLS1,2020
1750000,Real Salt Lake City,"Dec 15, 2018",68884,MLS1,2020
1750000,Real Salt Lake City,"May 27, 2019",68884,MLS1,2020
1800000,Real Salt Lake City,"Nov 30, 2019",68884,MLS1,2020
1400000,Real Salt Lake City,"Apr 8, 2020",68884,MLS1,2020
1800000,Real Salt Lake City,"Aug 26, 2020",68884,MLS1,2020
2000000,Real Salt Lake City,"Dec 18, 2020",68884,MLS1,2020
2000000,Real Salt Lake City,"Jul 9, 2021",68884,MLS1,2020
50000,Real Monarchs SLC,"Mar 20, 2019",510344,MLS1,2020
125000,Real Monarchs SLC,"May 27, 2019",510344,MLS1,2020
125000,Real Monarchs SLC,"Oct 3, 2019",510344,MLS1,2020
200000,Real Monarchs SLC,"Aug 26, 2020",510344,MLS1,2020
300000,Real Salt Lake City,"Dec 18, 2020",510344,MLS1,2020
300000,Real Salt Lake City,"Jul 9, 2021",510344,MLS1,2020
50000,Real Monarchs SLC,"Mar 20, 2019",580234,MLS1,2020
125000,Real Monarchs SLC,"May 23, 2019",580234,MLS1,2020
250000,Real Monarchs SLC,"Oct 3, 2019",580234,MLS1,2020
250000,Real Monarchs SLC,"Aug 26, 2020",580234,MLS1,2020
800000,Real Monarchs SLC,"Dec 18, 2020",580234,MLS1,2020
800000,Real Salt Lake City,"Jul 9, 2021",580234,MLS1,2020
75000,Real Salt Lake City,"Mar 1, 2015",334597,MLS1,2020
100000,Real Salt Lake City,"Mar 1, 2016",334597,MLS1,2020
175000,Real Monarchs SLC,"May 30, 2016",334597,MLS1,2020
450000,Real Salt Lake City,"Dec 15, 2016",334597,MLS1,2020
400000,Real Salt Lake City,"May 24, 2017",334597,MLS1,2020
600000,Real Salt Lake City,"Dec 5, 2017",334597,MLS1,2020
750000,Real Salt Lake City,"May 2, 2018",334597,MLS1,2020
800000,Real Salt Lake City,"Dec 15, 2018",334597,MLS1,2020
800000,Real Salt Lake City,"May 27, 2019",334597,MLS1,2020
800000,Real Salt Lake City,"Nov 30, 2019",334597,MLS1,2020
650000,Real Salt Lake City,"Apr 8, 2020",334597,MLS1,2020
800000,Real Salt Lake City,"Aug 26, 2020",334597,MLS1,2020
800000,Real Salt Lake City,"Dec 18, 2020",334597,MLS1,2020
1000000,Real Salt Lake City,"Jul 9, 2021",334597,MLS1,2020
0,Retired,,443384,MLS1,2020
50000,TSV 1860 M FCnchen U19,"Jul 19, 2010",72519,MLS1,2020
50000,TSV 1860 M FCnchen U19,"Aug 4, 2010",72519,MLS1,2020
175000,TSV 1860 M FCnchen U19,"Nov 22, 2010",72519,MLS1,2020
175000,TSV 1860 M FCnchen U19,"Jun 4, 2011",72519,MLS1,2020
175000,TSV 1860 Munich,"Jul 7, 2011",72519,MLS1,2020
175000,TSV 1860 Munich,"Jan 16, 2012",72519,MLS1,2020
150000,TSV 1860 Munich,"Jun 24, 2012",72519,MLS1,2020
250000,TSV 1860 Munich,"Jan 4, 2013",72519,MLS1,2020
400000,TSV 1860 Munich,"Mar 16, 2013",72519,MLS1,2020
450000,TSV 1860 Munich,"Jun 29, 2013",72519,MLS1,2020
450000,TSV 1860 Munich,"Jan 20, 2014",72519,MLS1,2020
500000,TSV 1860 Munich,"Jun 30, 2014",72519,MLS1,2020
450000,TSV 1860 Munich,"Jan 13, 2015",72519,MLS1,2020
1000000,TSV 1860 Munich,"Jul 1, 2015",72519,MLS1,2020
1000000,1.FC Union Berlin,"Feb 11, 2016",72519,MLS1,2020
1500000,1.FC Union Berlin,"Mar 22, 2016",72519,MLS1,2020
3500000,Hamburger SV,"Jul 22, 2016",72519,MLS1,2020
3500000,Hamburger SV,"Feb 7, 2017",72519,MLS1,2020
4500000,Hamburger SV,"Jun 19, 2017",72519,MLS1,2020
3500000,Hamburger SV,"Dec 28, 2017",72519,MLS1,2020
3000000,Hamburger SV,"Apr 4, 2018",72519,MLS1,2020
2000000,Hamburger SV,"Jun 5, 2018",72519,MLS1,2020
3000000,Hannover 96,"Aug 22, 2018",72519,MLS1,2020
3000000,Hannover 96,"Dec 18, 2018",72519,MLS1,2020
2000000,Hannover 96,"Mar 6, 2019",72519,MLS1,2020
1500000,Hannover 96,"Jun 5, 2019",72519,MLS1,2020
1000000,Hamburger SV,"Dec 13, 2019",72519,MLS1,2020
750000,Hamburger SV,"Apr 2, 2020",72519,MLS1,2020
600000,Hamburger SV,"Apr 8, 2020",72519,MLS1,2020
600000,Hamburger SV,"Feb 8, 2021",72519,MLS1,2020
600000,Real Salt Lake City,"Jul 9, 2021",72519,MLS1,2020
50000,Real Monarchs SLC,"Jul 17, 2017",494257,MLS1,2020
75000,Real Monarchs SLC,"Nov 20, 2017",494257,MLS1,2020
75000,Real Monarchs SLC,"Jul 11, 2018",494257,MLS1,2020
100000,Real Salt Lake City,"Dec 15, 2018",494257,MLS1,2020
175000,Real Monarchs SLC,"May 27, 2019",494257,MLS1,2020
200000,Real Monarchs SLC,"Oct 3, 2019",494257,MLS1,2020
200000,Real Salt Lake City,"Aug 26, 2020",494257,MLS1,2020
450000,Real Salt Lake City,"Dec 18, 2020",494257,MLS1,2020
400000,Real Salt Lake City,"Jul 9, 2021",494257,MLS1,2020
100000,Toronto FC,"Mar 24, 2011",164559,MLS1,2020
175000,Toronto FC,"Feb 9, 2012",164559,MLS1,2020
200000,Toronto FC,"May 28, 2012",164559,MLS1,2020
200000,Toronto FC,"Mar 1, 2015",164559,MLS1,2020
400000,Toronto FC,"Mar 1, 2016",164559,MLS1,2020
400000,Toronto FC II,"May 30, 2016",164559,MLS1,2020
300000,Toronto FC,"Dec 15, 2016",164559,MLS1,2020
300000,Toronto FC II,"Jul 17, 2017",164559,MLS1,2020
300000,Toronto FC,"Dec 5, 2017",164559,MLS1,2020
500000,Toronto FC,"May 2, 2018",164559,MLS1,2020
500000,Toronto FC,"Nov 15, 2018",164559,MLS1,2020
400000,Toronto FC,"May 27, 2019",164559,MLS1,2020
300000,Toronto FC,"Nov 30, 2019",164559,MLS1,2020
300000,Real Salt Lake City,"Aug 26, 2020",164559,MLS1,2020
200000,Real Salt Lake City,"Dec 18, 2020",164559,MLS1,2020
150000,Real Salt Lake City,"Jul 9, 2021",164559,MLS1,2020
125000,Philadelphia Union,"Mar 24, 2011",156300,MLS1,2020
200000,Philadelphia Union,"May 28, 2012",156300,MLS1,2020
450000,Colorado Rapids,"Mar 1, 2015",156300,MLS1,2020
450000,Colorado Rapids,"Mar 1, 2016",156300,MLS1,2020
550000,Colorado Rapids,"May 30, 2016",156300,MLS1,2020
675000,Colorado Rapids,"Dec 15, 2016",156300,MLS1,2020
675000,Colorado Rapids,"May 24, 2017",156300,MLS1,2020
675000,Colorado Rapids,"Dec 5, 2017",156300,MLS1,2020
500000,Colorado Rapids,"May 2, 2018",156300,MLS1,2020
400000,Vancouver Whitecaps FC,"Dec 15, 2018",156300,MLS1,2020
300000,Vancouver Whitecaps FC,"May 27, 2019",156300,MLS1,2020
300000,Vancouver Whitecaps FC,"Nov 30, 2019",156300,MLS1,2020
400000,Real Salt Lake City,"Aug 26, 2020",156300,MLS1,2020
400000,Real Salt Lake City,"Dec 18, 2020",156300,MLS1,2020
300000,Real Salt Lake City,"Jul 9, 2021",156300,MLS1,2020
200000,Real Monarchs SLC,"Jul 17, 2017",415663,MLS1,2020
250000,Real Monarchs SLC,"Nov 20, 2017",415663,MLS1,2020
250000,Real Monarchs SLC,"Jul 11, 2018",415663,MLS1,2020
250000,Real Monarchs SLC,"Nov 15, 2018",415663,MLS1,2020
250000,Real Salt Lake City,"Apr 16, 2021",415663,MLS1,2020
350000,Real Salt Lake City,"Jul 9, 2021",415663,MLS1,2020
150000,LDU Quito,"Dec 30, 2016",310640,MLS1,2020
400000,LDU Quito,"Jul 14, 2017",310640,MLS1,2020
450000,LDU Quito,"Dec 30, 2017",310640,MLS1,2020
750000,LDU Quito,"Jul 20, 2018",310640,MLS1,2020
1000000,LDU Quito,"Dec 30, 2018",310640,MLS1,2020
1200000,LDU Quito,"Jun 30, 2019",310640,MLS1,2020
2500000,LDU Quito,"Dec 30, 2019",310640,MLS1,2020
2000000,Atl E9tico de San Luis,"Apr 8, 2020",310640,MLS1,2020
2000000,Atl E9tico de San Luis,"Jun 27, 2020",310640,MLS1,2020
1800000,Atl E9tico de San Luis,"Dec 18, 2020",310640,MLS1,2020
1500000,Real Salt Lake City,"Jul 9, 2021",310640,MLS1,2020
100000,Real Salt Lake City,"Apr 16, 2021",763768,MLS1,2020
100000,Real Salt Lake City,"Jul 9, 2021",763768,MLS1,2020
200000,Charleston Battery,"Jul 17, 2017",259271,MLS1,2020
275000,Charleston Battery,"Nov 20, 2017",259271,MLS1,2020
275000,Real Monarchs SLC,"Jul 11, 2018",259271,MLS1,2020
325000,Real Monarchs SLC,"Nov 15, 2018",259271,MLS1,2020
350000,Real Monarchs SLC,"Oct 3, 2019",259271,MLS1,2020
300000,Real Salt Lake City,"Apr 8, 2020",259271,MLS1,2020
300000,Real Salt Lake City,"Aug 26, 2020",259271,MLS1,2020
600000,Real Salt Lake City,"Dec 18, 2020",259271,MLS1,2020
600000,Real Salt Lake City,"Jul 9, 2021",259271,MLS1,2020
50000,Real Salt Lake City,"Apr 16, 2021",746828,MLS1,2020
100000,Real Salt Lake City,"Jul 9, 2021",746828,MLS1,2020
50000,Real Salt Lake City,"Feb 28, 2020",637271,MLS1,2020
75000,Real Salt Lake City,"Aug 26, 2020",637271,MLS1,2020
100000,Real Salt Lake City,"Dec 18, 2020",637271,MLS1,2020
100000,Real Salt Lake City,"Jul 9, 2021",637271,MLS1,2020
400000,Danubio FC,"Sep 28, 2009",76743,MLS1,2020
550000,Danubio FC,"Jan 24, 2010",76743,MLS1,2020
1000000,UD Almer EDa,"Aug 20, 2010",76743,MLS1,2020
1000000,UD Almer EDa,"Feb 4, 2011",76743,MLS1,2020
1000000,UD Almer EDa,"Aug 22, 2011",76743,MLS1,2020
900000,CA Pe F1arol,"Feb 22, 2012",76743,MLS1,2020
600000,UD Almer EDa,"Sep 25, 2012",76743,MLS1,2020
800000,UD Almer EDa,"May 10, 2013",76743,MLS1,2020
600000,UD Almer EDa,"Jan 24, 2014",76743,MLS1,2020
500000,UD Almer EDa,"Jul 20, 2014",76743,MLS1,2020
400000,UD Las Palmas,"Aug 10, 2014",76743,MLS1,2020
400000,UD Las Palmas,"Jan 8, 2015",76743,MLS1,2020
600000,UD Las Palmas,"Jul 1, 2015",76743,MLS1,2020
600000,Real Valladolid CF,"Feb 22, 2016",76743,MLS1,2020
500000,Real Valladolid CF,"Jul 15, 2016",76743,MLS1,2020
500000,Real Zaragoza,"Jan 24, 2017",76743,MLS1,2020
600000,Real Zaragoza,"Jun 29, 2017",76743,MLS1,2020
600000,Real Salt Lake City,"Dec 5, 2017",76743,MLS1,2020
600000,Real Salt Lake City,"May 2, 2018",76743,MLS1,2020
600000,Real Salt Lake City,"Dec 15, 2018",76743,MLS1,2020
600000,Real Salt Lake City,"May 27, 2019",76743,MLS1,2020
500000,Real Salt Lake City,"Nov 30, 2019",76743,MLS1,2020
400000,Real Salt Lake City,"Apr 8, 2020",76743,MLS1,2020
400000,Real Salt Lake City,"Aug 26, 2020",76743,MLS1,2020
400000,Real Salt Lake City,"Dec 18, 2020",76743,MLS1,2020
300000,Real Salt Lake City,"Jul 9, 2021",76743,MLS1,2020
50000,CD San Luis de Quillota,"Oct 19, 2017",401580,MLS1,2020
100000,Real Monarchs SLC,"May 2, 2018",401580,MLS1,2020
250000,Real Salt Lake City,"Dec 15, 2018",401580,MLS1,2020
175000,Real Monarchs SLC,"May 27, 2019",401580,MLS1,2020
0,FC Pinzgau Saalfelden,"Jul 15, 2019",401580,MLS1,2020
100000,Real Salt Lake City,"Feb 28, 2020",401580,MLS1,2020
250000,Real Salt Lake City,"Aug 26, 2020",401580,MLS1,2020
1000000,Real Salt Lake City,"Dec 18, 2020",401580,MLS1,2020
1500000,Real Salt Lake City,"Jul 9, 2021",401580,MLS1,2020
300000,DN 60 Zavr 0D,"Sep 27, 2014",227015,MLS1,2020
400000,DN 60 Zavr 0D,"Feb 1, 2015",227015,MLS1,2020
400000,DN 60 Zavr 0D,"Aug 11, 2015",227015,MLS1,2020
400000,FC Koper,"Jan 30, 2016",227015,MLS1,2020
450000,FC Koper,"Jan 7, 2017",227015,MLS1,2020
350000,NK Lokomotiva Zagreb,"Oct 23, 2017",227015,MLS1,2020
250000,NK Lokomotiva Zagreb,"Mar 18, 2018",227015,MLS1,2020
450000,NK Lokomotiva Zagreb,"Sep 25, 2018",227015,MLS1,2020
750000,NK Lokomotiva Zagreb,"Mar 11, 2019",227015,MLS1,2020
700000,SD Huesca,"Dec 20, 2019",227015,MLS1,2020
550000,SD Huesca,"Apr 8, 2020",227015,MLS1,2020
700000,Aris Thessaloniki,"Oct 12, 2020",227015,MLS1,2020
700000,FC Cartagena,"Mar 19, 2021",227015,MLS1,2020
600000,Real Salt Lake City,"Jul 9, 2021",227015,MLS1,2020
100000,Columbus Crew,"Mar 3, 2011",175387,MLS1,2020
150000,Columbus Crew,"May 28, 2012",175387,MLS1,2020
175000,Columbus Crew,"May 7, 2013",175387,MLS1,2020
900000,Columbus Crew SC,"Mar 1, 2015",175387,MLS1,2020
1100000,Columbus Crew SC,"Mar 1, 2016",175387,MLS1,2020
1100000,Columbus Crew SC,"May 30, 2016",175387,MLS1,2020
1250000,Columbus Crew SC,"Dec 15, 2016",175387,MLS1,2020
1750000,Columbus Crew SC,"May 24, 2017",175387,MLS1,2020
2500000,Columbus Crew SC,"Dec 5, 2017",175387,MLS1,2020
2500000,Orlando City SC,"May 2, 2018",175387,MLS1,2020
2000000,Columbus Crew SC,"Dec 15, 2018",175387,MLS1,2020
1500000,Atlanta United FC,"May 27, 2019",175387,MLS1,2020
2000000,Atlanta United FC,"Nov 30, 2019",175387,MLS1,2020
1600000,Real Salt Lake City,"Apr 8, 2020",175387,MLS1,2020
1600000,Real Salt Lake City,"Aug 26, 2020",175387,MLS1,2020
1200000,Real Salt Lake City,"Dec 18, 2020",175387,MLS1,2020
1000000,Real Salt Lake City,"Jul 9, 2021",175387,MLS1,2020
50000,Real Salt Lake City,"Mar 14, 2018",401362,MLS1,2020
50000,Real Salt Lake City,"May 2, 2018",401362,MLS1,2020
300000,Real Salt Lake City,"Dec 15, 2018",401362,MLS1,2020
750000,Real Salt Lake City,"May 27, 2019",401362,MLS1,2020
950000,Real Salt Lake City,"Nov 30, 2019",401362,MLS1,2020
750000,Real Salt Lake City,"Apr 8, 2020",401362,MLS1,2020
950000,Real Salt Lake City,"Aug 26, 2020",401362,MLS1,2020
1200000,Real Salt Lake City,"Dec 18, 2020",401362,MLS1,2020
1200000,Real Salt Lake City,"Jul 9, 2021",401362,MLS1,2020
50000,Portland Timbers,"Mar 1, 2015",354597,MLS1,2020
100000,Portland Timbers,"Mar 1, 2016",354597,MLS1,2020
100000,Portland Timbers,"May 30, 2016",354597,MLS1,2020
100000,Portland Timbers,"Dec 15, 2016",354597,MLS1,2020
250000,Real Monarchs SLC,"Jul 17, 2017",354597,MLS1,2020
250000,Real Salt Lake City,"Dec 5, 2017",354597,MLS1,2020
250000,Real Monarchs SLC,"May 2, 2018",354597,MLS1,2020
450000,Real Salt Lake City,"Dec 15, 2018",354597,MLS1,2020
500000,Real Salt Lake City,"May 27, 2019",354597,MLS1,2020
500000,Real Salt Lake City,"Nov 30, 2019",354597,MLS1,2020
400000,Real Salt Lake City,"Apr 8, 2020",354597,MLS1,2020
400000,Real Salt Lake City,"Aug 26, 2020",354597,MLS1,2020
300000,Real Salt Lake City,"Dec 18, 2020",354597,MLS1,2020
500000,Real Salt Lake City,"Jul 9, 2021",354597,MLS1,2020
50000,Unknown,"Apr 10, 2021",793327,MLS1,2020
75000,Real Salt Lake City,"Jul 9, 2021",793327,MLS1,2020
100000,FC Utrecht,"Aug 15, 2014",331282,MLS1,2020
500000,FC Utrecht,"Nov 2, 2014",331282,MLS1,2020
500000,FC Utrecht,"Feb 16, 2015",331282,MLS1,2020
900000,FC Utrecht,"Jul 1, 2015",331282,MLS1,2020
750000,FC Utrecht,"Nov 11, 2015",331282,MLS1,2020
750000,FC Utrecht,"Feb 5, 2016",331282,MLS1,2020
750000,FC Utrecht,"Jul 15, 2016",331282,MLS1,2020
600000,FC Utrecht,"Jan 18, 2017",331282,MLS1,2020
400000,Silkeborg IF,"Jun 21, 2017",331282,MLS1,2020
300000,Stab E6k Fotball,"Dec 23, 2017",331282,MLS1,2020
300000,Club Tijuana,"Apr 10, 2018",331282,MLS1,2020
500000,Club Tijuana,"Aug 23, 2018",331282,MLS1,2020
400000,Dorados de Sinaloa,"Apr 8, 2020",331282,MLS1,2020
400000,Real Salt Lake City,"Apr 16, 2021",331282,MLS1,2020
800000,Real Salt Lake City,"Jul 9, 2021",331282,MLS1,2020
0,Sevilla Atl E9tico,"Jul 12, 2014",232142,MLS1,2020
50000,Club Atl E9tico Talleres,"Aug 8, 2016",232142,MLS1,2020
850000,Club Atl E9tico Talleres,"Feb 13, 2017",232142,MLS1,2020
3500000,Club Atl E9tico Talleres,"Oct 9, 2017",232142,MLS1,2020
2500000,Club Atl E9tico Independiente,"May 8, 2018",232142,MLS1,2020
1750000,Club Atl E9tico Talleres,"Aug 6, 2019",232142,MLS1,2020
2800000,Club Atl E9tico Talleres,"Dec 5, 2019",232142,MLS1,2020
2200000,Club Atl E9tico Talleres,"Apr 8, 2020",232142,MLS1,2020
2500000,Club Atl E9tico Independiente,"Feb 8, 2021",232142,MLS1,2020
2000000,Real Salt Lake City,"Jul 9, 2021",232142,MLS1,2020
700000,Los Angeles Galaxy,"Mar 1, 2016",175996,MLS1,2020
700000,Los Angeles Galaxy,"May 30, 2016",175996,MLS1,2020
850000,Los Angeles Galaxy,"Dec 15, 2016",175996,MLS1,2020
850000,Los Angeles Galaxy,"May 24, 2017",175996,MLS1,2020
700000,Los Angeles Galaxy,"Dec 5, 2017",175996,MLS1,2020
825000,Los Angeles Galaxy,"May 2, 2018",175996,MLS1,2020
850000,Los Angeles Galaxy,"Dec 15, 2018",175996,MLS1,2020
1000000,Los Angeles Galaxy,"May 27, 2019",175996,MLS1,2020
1200000,Los Angeles Galaxy,"Nov 30, 2019",175996,MLS1,2020
950000,Los Angeles Galaxy,"Apr 8, 2020",175996,MLS1,2020
1500000,Los Angeles Galaxy,"Aug 26, 2020",175996,MLS1,2020
2500000,Los Angeles Galaxy,"Dec 18, 2020",175996,MLS1,2020
2500000,Los Angeles Galaxy,"Jul 9, 2021",175996,MLS1,2020
50000,Los Angeles Galaxy,"Feb 28, 2020",694158,MLS1,2020
75000,Los Angeles Galaxy,"Aug 26, 2020",694158,MLS1,2020
125000,Los Angeles Galaxy,"Dec 18, 2020",694158,MLS1,2020
125000,Los Angeles Galaxy,"Jul 9, 2021",694158,MLS1,2020
75000,Los Angeles Galaxy,"Apr 16, 2021",688744,MLS1,2020
125000,Los Angeles Galaxy,"Jul 9, 2021",688744,MLS1,2020
150000,Los Angeles Galaxy II,"Jul 17, 2017",375617,MLS1,2020
175000,Los Angeles Galaxy II,"Nov 20, 2017",375617,MLS1,2020
200000,Los Angeles Galaxy II,"Jul 11, 2018",375617,MLS1,2020
300000,Los Angeles Galaxy II,"Nov 15, 2018",375617,MLS1,2020
450000,Los Angeles Galaxy II,"May 27, 2019",375617,MLS1,2020
450000,Los Angeles Galaxy,"Nov 30, 2019",375617,MLS1,2020
400000,Los Angeles Galaxy,"Apr 8, 2020",375617,MLS1,2020
400000,Los Angeles Galaxy,"Aug 26, 2020",375617,MLS1,2020
400000,Los Angeles Galaxy,"Dec 18, 2020",375617,MLS1,2020
400000,Los Angeles Galaxy,"Jul 9, 2021",375617,MLS1,2020
100000,Los Angeles Galaxy II,"May 23, 2019",628806,MLS1,2020
100000,Los Angeles Galaxy,"Aug 26, 2020",628806,MLS1,2020
175000,Los Angeles Galaxy,"Dec 18, 2020",628806,MLS1,2020
175000,Los Angeles Galaxy,"Jul 9, 2021",628806,MLS1,2020
50000,Los Angeles Galaxy,"Feb 28, 2020",692091,MLS1,2020
100000,Los Angeles Galaxy,"Aug 26, 2020",692091,MLS1,2020
200000,Los Angeles Galaxy,"Dec 18, 2020",692091,MLS1,2020
400000,Los Angeles Galaxy,"Jul 9, 2021",692091,MLS1,2020
50000,Brackley Town,"Oct 24, 2010",130768,MLS1,2020
250000,Watford FC,"Mar 2, 2013",130768,MLS1,2020
300000,Watford FC,"Jul 12, 2013",130768,MLS1,2020
500000,Watford FC,"Jan 8, 2014",130768,MLS1,2020
400000,Watford FC,"Feb 24, 2015",130768,MLS1,2020
500000,Watford FC,"Jul 1, 2015",130768,MLS1,2020
500000,Reading FC,"Apr 20, 2016",130768,MLS1,2020
400000,Reading FC,"Feb 27, 2017",130768,MLS1,2020
250000,West Bromwich Albion,"Sep 24, 2018",130768,MLS1,2020
250000,West Bromwich Albion,"Jun 28, 2019",130768,MLS1,2020
250000,West Bromwich Albion,"Feb 27, 2020",130768,MLS1,2020
250000,West Bromwich Albion,"Oct 13, 2020",130768,MLS1,2020
500000,Los Angeles Galaxy,"Jul 9, 2021",130768,MLS1,2020
50000,Montreal Impact,"Mar 4, 2017",482622,MLS1,2020
50000,Ottawa Fury FC,"Jul 17, 2017",482622,MLS1,2020
100000,Montreal Impact,"Dec 5, 2017",482622,MLS1,2020
50000,BK Fremad Amager,"Jun 7, 2018",482622,MLS1,2020
150000,Los Angeles Galaxy,"Feb 28, 2020",482622,MLS1,2020
200000,Los Angeles Galaxy,"Aug 26, 2020",482622,MLS1,2020
500000,Los Angeles Galaxy,"Dec 18, 2020",482622,MLS1,2020
500000,Los Angeles Galaxy,"Jul 9, 2021",482622,MLS1,2020
150000,CD Chivas USA,"Aug 6, 2008",39475,MLS1,2020
400000,CD Chivas USA,"Aug 6, 2009",39475,MLS1,2020
450000,CD Chivas USA,"Jun 6, 2010",39475,MLS1,2020
1500000,RSC Anderlecht,"Jul 28, 2010",39475,MLS1,2020
1200000,RSC Anderlecht,"Oct 6, 2010",39475,MLS1,2020
1200000,RSC Anderlecht,"Dec 28, 2010",39475,MLS1,2020
1500000,RSC Anderlecht,"Jun 28, 2011",39475,MLS1,2020
2500000,RSC Anderlecht,"Jan 5, 2012",39475,MLS1,2020
3000000,RSC Anderlecht,"Jan 9, 2013",39475,MLS1,2020
3000000,RSC Anderlecht,"Jun 25, 2013",39475,MLS1,2020
3000000,RSC Anderlecht,"Feb 10, 2014",39475,MLS1,2020
2000000,RSC Anderlecht,"Jun 28, 2014",39475,MLS1,2020
1500000,RSC Anderlecht,"Jan 7, 2015",39475,MLS1,2020
1500000,New York Red Bulls,"Mar 1, 2015",39475,MLS1,2020
1500000,New York Red Bulls,"Mar 1, 2016",39475,MLS1,2020
1750000,New York Red Bulls,"May 30, 2016",39475,MLS1,2020
2000000,New York Red Bulls,"Dec 15, 2016",39475,MLS1,2020
2000000,New York Red Bulls,"May 24, 2017",39475,MLS1,2020
1750000,New York Red Bulls,"Dec 5, 2017",39475,MLS1,2020
1500000,Orlando City SC,"May 2, 2018",39475,MLS1,2020
1250000,Orlando City SC,"Dec 15, 2018",39475,MLS1,2020
850000,Orlando City SC,"May 27, 2019",39475,MLS1,2020
700000,Orlando City SC,"Nov 30, 2019",39475,MLS1,2020
550000,Los Angeles Galaxy,"Apr 8, 2020",39475,MLS1,2020
500000,Los Angeles Galaxy,"Aug 26, 2020",39475,MLS1,2020
350000,Los Angeles Galaxy,"Dec 18, 2020",39475,MLS1,2020
300000,Los Angeles Galaxy,"Jul 9, 2021",39475,MLS1,2020
200000,Los Angeles Galaxy,"Apr 16, 2021",504207,MLS1,2020
500000,Los Angeles Galaxy,"Jul 9, 2021",504207,MLS1,2020
150000,Los Angeles Galaxy II,"Jul 11, 2018",504113,MLS1,2020
300000,Los Angeles Galaxy II,"Nov 15, 2018",504113,MLS1,2020
600000,Los Angeles Galaxy,"May 27, 2019",504113,MLS1,2020
1000000,Los Angeles Galaxy,"Nov 30, 2019",504113,MLS1,2020
900000,Los Angeles Galaxy,"Apr 8, 2020",504113,MLS1,2020
1200000,Los Angeles Galaxy,"Aug 26, 2020",504113,MLS1,2020
2000000,Los Angeles Galaxy,"Nov 13, 2020",504113,MLS1,2020
4000000,Los Angeles Galaxy,"Dec 18, 2020",504113,MLS1,2020
5000000,Los Angeles Galaxy,"Jul 9, 2021",504113,MLS1,2020
100000,ESTAC Troyes,"Jul 13, 2016",432772,MLS1,2020
600000,ESTAC Troyes,"Mar 20, 2017",432772,MLS1,2020
700000,ESTAC Troyes,"Jun 15, 2017",432772,MLS1,2020
1500000,ESTAC Troyes,"Oct 12, 2017",432772,MLS1,2020
5000000,ESTAC Troyes,"Jan 24, 2018",432772,MLS1,2020
5000000,ESTAC Troyes,"Jun 4, 2018",432772,MLS1,2020
3500000,AS Monaco,"Dec 17, 2018",432772,MLS1,2020
3000000,RC Strasbourg Alsace,"Jun 3, 2019",432772,MLS1,2020
3000000,Stade Brestois 29,"Dec 19, 2019",432772,MLS1,2020
2400000,Stade Brestois 29,"Apr 8, 2020",432772,MLS1,2020
3000000,AS Monaco,"Aug 3, 2020",432772,MLS1,2020
3000000,AS Monaco,"Oct 12, 2020",432772,MLS1,2020
2000000,AS Monaco,"Jan 7, 2021",432772,MLS1,2020
2000000,Los Angeles Galaxy,"Jul 9, 2021",432772,MLS1,2020
100000,Los Angeles Galaxy,"Mar 1, 2016",227909,MLS1,2020
250000,Los Angeles Galaxy,"May 30, 2016",227909,MLS1,2020
600000,Los Angeles Galaxy,"Dec 15, 2016",227909,MLS1,2020
600000,Los Angeles Galaxy,"May 24, 2017",227909,MLS1,2020
600000,Los Angeles Galaxy,"Dec 5, 2017",227909,MLS1,2020
