player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
108484,qingdao fc,china,300000,2021-07-30,2022-01-10,,,,,Dr. Kraft + Wagner,IT1,2018
74590,belenenses sad,portugal,700000,2021-07-01,2023-06-30,,,,,Velop4 Sports Ltd.,IT1,2018
250921,virtus entella,italy,400000,2019-07-09,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2018
283528,udinese calcio,italy,5000000,2020-10-05,2024-06-30,,watford fc,england,2022-06-30,MVP Group,IT1,2018
537171,lr vicenza,italy,100000,2019-07-01,2023-06-30,,,,,Italian Managers Group s.r.l.,IT1,2018
240414,ssc napoli,italy,20000000,2019-07-01,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
336960,atalanta bc,italy,6000000,2021-07-27,2024-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2018
189432,cd san marcos de arica,chile,300000,2021-03-12,,,,,,EliteSportsManagement,IT1,2018
192875,watford fc,england,4000000,2020-09-29,2025-06-30,,,,,SEG,IT1,2018
104597,udinese calcio,italy,5000000,2017-07-29,2023-06-30,,,,,Wasserman,IT1,2018
99232,ac monza,italy,1200000,2021-01-27,2023-06-30,,,,,GP Soccer and Management Srl,IT1,2018
245072,maccabi tel aviv,israel,1500000,2021-08-18,2022-06-30,club option 1 year,,,,LIAN Sports Group,IT1,2018
343963,udinese calcio,italy,350000,2018-07-01,2022-06-30,,,,,,IT1,2018
425462,yokohama fc,japan,1200000,2021-07-21,2023-06-30,,udinese calcio,italy,2021-12-31,Elenko Sports Ltda.,IT1,2018
303657,inter milan,italy,6000000,2019-07-12,2024-06-30,,,,,Gr Sports,IT1,2018
167105,fc copenhagen,denmark,3000000,2021-07-01,,,,,,People In Sport,IT1,2018
44136,genoa cfc,italy,1500000,2018-07-01,2023-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
226025,ac monza,italy,2800000,2021-07-09,2025-06-30,,,,,GG11 s.r.l.,IT1,2018
529841,us pergolettese 1932,italy,400000,2021-07-31,2022-06-30,,genoa cfc,italy,,,IT1,2018
46105,genoa cfc,italy,1300000,2019-01-31,2022-06-30,,,,,,IT1,2018
234523,torino fc,italy,7500000,2021-01-31,2025-06-30,,,,,GG11 s.r.l.,IT1,2018
130394,benevento calcio,italy,4000000,2020-09-02,2023-06-30,,,,,Starbridge Srl,IT1,2018
60128,retired,NA,0,2021-08-11,,,,,,,IT1,2018
313477,genoa cfc,italy,3400000,2016-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2018
512344,santos fc,brazil,1000000,2021-08-24,2022-05-31,,,,,,IT1,2018
51186,retired,NA,0,2020-10-05,,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2018
392881,cesena fc,italy,300000,2021-07-24,2022-06-30,,genoa cfc,italy,2022-06-30,,IT1,2018
459821,without club,NA,100000,2021-07-01,,,,,,,IT1,2018
525704,genoa cfc,italy,5000000,2021-01-29,2024-06-30,,juventus fc,italy,2022-06-30,Gr Sports,IT1,2018
70411,hellas verona,italy,5000000,2019-08-06,2024-06-30,,,,,Seven Stars,IT1,2018
193830,sc braga,portugal,4000000,2021-07-01,2026-06-30,,,,,MRP.POSITIONUMBER,IT1,2018
440718,ssd città di campobasso,italy,125000,2021-08-04,,,,,,dtsm,IT1,2018
327757,hertha bsc,germany,15000000,2020-01-30,2025-06-30,,,,,Fabryka Futbolu,IT1,2018
334371,ac perugia calcio,italy,300000,2021-07-08,2022-06-30,Obligation to buy with conditions,genoa cfc,italy,,LUDUS PRO MANAGEMENT LTD,IT1,2018
199927,genoa cfc,italy,2500000,2016-08-31,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
391690,potenza calcio,italy,150000,2021-07-15,2023-06-30,,,,,Vincenzo Rispoli,IT1,2018
402581,club universidad de chile,chile,800000,2021-03-04,2022-12-31,,,,,ENGELMAN SPORTS LTD,IT1,2018
407265,us cremonese,italy,400000,2021-07-09,2023-06-30,,juventus u23,italy,2022-06-30,Gr Sports,IT1,2018
244175,ravenna fc,italy,100000,2020-11-19,2021-06-30,,,,,,IT1,2018
22318,genoa cfc,italy,200000,2018-07-01,2022-06-30,,,,,AGB Sport Management,IT1,2018
391686,ss monopoli 1966,italy,125000,2019-08-24,2022-06-30,,,,,no agent,IT1,2018
140757,hellas verona,italy,2500000,2017-01-03,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
160471,nk osijek,croatia,700000,2021-01-18,2024-06-30,,,,,Piccioli&Lombardi,IT1,2018
399887,club atlético boca juniors,argentina,1000000,2021-07-01,2025-12-31,,,,,Soccer Relations,IT1,2018
280039,ss teramo calcio,italy,150000,2019-07-01,2022-06-30,,,,,,IT1,2018
409553,delfino pescara 1936,italy,275000,2021-08-03,2023-06-30,Obligation to buy with conditions,ssc napoli,italy,2022-06-30,no agent,IT1,2018
504882,fk oleksandriya,ukraine,250000,2021-07-19,2022-06-30,,genoa cfc,italy,2022-06-30,Hernan Berman,IT1,2018
345742,pisa sporting club,italy,300000,2019-07-23,2022-06-30,,,,,,IT1,2018
121756,cruzeiro esporte clube,brazil,500000,2021-03-26,2023-12-31,,,,,AC Sport Consulting,IT1,2018
44059,fatih karagümrük,turkey,600000,2020-09-01,2022-06-30,,,,,,IT1,2018
459661,inter milan,italy,8500000,2019-07-01,2024-06-30,,,,,Gr Sports,IT1,2018
167859,genoa cfc,italy,4500000,2019-07-01,2022-06-30,,,,,not clarified,IT1,2018
315871,pordenone calcio,italy,200000,2021-08-13,2023-06-30,,genoa cfc,italy,2023-06-30,Gr Sports,IT1,2018
43848,hellas verona,italy,900000,2019-07-20,2022-06-30,,,,,Excellence Sport,IT1,2018
301237,lr vicenza,italy,900000,2021-07-01,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
240338,acr messina,italy,225000,2021-08-18,2023-06-30,,,,,G.E.V. Sport&management srl,IT1,2018
242813,brescia calcio,italy,2300000,2020-10-05,2023-06-30,Obligation to buy with conditions,genoa cfc,italy,2022-06-30,Fabryka Futbolu,IT1,2018
147558,vvv-venlo,netherlands,200000,2021-07-13,2023-06-30,,,,,"SPORT INVEST International, a. s.",IT1,2018
115763,hellas verona,italy,5000000,2020-09-02,2023-06-30,,,,,EMG Mundial,IT1,2018
196978,reggina 1914,italy,400000,2021-01-19,2022-06-30,,,,,,IT1,2018
454863,dac dunajska streda,slovakia,1500000,2020-09-09,2024-06-30,,,,,CMGroup,IT1,2018
340151,genoa cfc,italy,3500000,2019-07-01,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2018
125019,club atlético boca juniors,argentina,2900000,2020-01-01,2023-06-30,,,,,Twenty Two S.A.,IT1,2018
342472,without club,NA,600000,2021-05-19,,,,,,Relatives,IT1,2018
395739,fc empoli,italy,200000,2019-07-08,,,,,,Gr Sports,IT1,2018
370704,lr vicenza,italy,150000,2020-09-01,2023-06-30,,,,,,IT1,2018
158810,retired,NA,0,2021-06-16,,,,,,Global Soccer Management,IT1,2018
354909,cagliari calcio,italy,175000,2021-07-18,2025-06-30,,,,,,IT1,2018
362344,fc chambly,france,500000,2020-07-01,2022-06-30,,,,,Field Management,IT1,2018
355915,tottenham hotspur,england,35000000,2021-08-06,2022-06-30,Option to buy,atalanta bc,italy,,Ciro Palermo,IT1,2018
410490,cassino calcio 1924,italy,50000,2021-07-19,2022-06-30,,,,,,IT1,2018
337725,rsc anderlecht,belgium,8500000,2021-08-21,2024-06-30,,acf fiorentina,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2018
340260,ad alcorcón,spain,550000,2021-08-10,2023-06-30,,,,,Mino Raiola,IT1,2018
391683,unknown,NA,0,2021-07-01,,,,,,,IT1,2018
235412,real valladolid cf,spain,1200000,2020-09-24,2024-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
314965,ac monza,italy,2000000,2021-07-23,2022-06-30,Obligation to buy with conditions,sl benfica b,portugal,,MRP.POSITIONUMBER,IT1,2018
481344,us alessandria calcio 1912,italy,650000,2021-07-15,2024-06-30,,us sassuolo,italy,2022-06-30,Gr Sports,IT1,2018
394850,sammaurese calcio,italy,0,2020-02-18,,,,,,MP Football Scouting,IT1,2018
12563,genoa cfc,italy,500000,2015-07-07,2022-06-30,,,,,Carlo Pallavicino,IT1,2018
45314,as roma,italy,800000,2017-07-01,2022-06-30,,,,,Football Management Sanchez SL,IT1,2018
238947,spal,italy,900000,2021-08-20,2023-06-30,Obligation to buy with conditions,spezia calcio,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2018
104752,ssc napoli,italy,23000000,2019-07-01,2024-06-30,,,,,Mino Raiola,IT1,2018
341647,olympique marseille,france,18000000,2021-07-04,2023-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,FutureBall,IT1,2018
415454,without club,NA,25000,2020-10-02,,,,,,Palomba Sportmanagement&CDR,IT1,2018
337715,ud almería,spain,15000000,2020-10-05,2025-06-30,,,,,CAA Base Ltd,IT1,2018
340437,lupa frascati,italy,25000,2020-08-25,2022-06-30,,,,,GP Soccer and Management Srl,IT1,2018
340430,us alessandria calcio 1912,italy,125000,2019-08-14,2022-06-30,,,,,,IT1,2018
22141,without club,NA,1000000,2021-07-01,,,,,,GG11 s.r.l.,IT1,2018
54984,fenerbahce sk,turkey,1800000,2020-10-05,2022-06-30,Option for a further year,,,,GG11 s.r.l.,IT1,2018
370435,spal,italy,200000,2021-07-30,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
130365,ac milan,italy,13000000,2021-08-21,2023-06-30,Option to buy,as roma,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2018
319177,potenza calcio,italy,300000,2021-08-18,2022-06-30,,as roma,italy,2022-06-30,All Stars Managament,IT1,2018
121985,ssc napoli,italy,2000000,2021-08-18,2022-06-30,Option for a further year,,,,"Calenda, Roberto",IT1,2018
315568,latina calcio 1932,italy,200000,2021-08-18,2023-06-30,,,,,,IT1,2018
496270,bologna fc 1909,italy,1000000,2020-06-01,2024-06-30,,,,,FF,IT1,2018
296783,spartak moscow,russia,7000000,2019-07-01,2024-06-30,,,,,Wasserman,IT1,2018
357178,usd 1913 seregno calcio,italy,100000,2021-08-14,2023-06-30,,,,,Paolo Paloni - Football Trade,IT1,2018
330659,ogc nice,france,14000000,2021-07-20,2023-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,Mino Raiola,IT1,2018
96630,fc zürich,switzerland,700000,2021-08-24,2023-06-30,,as roma,italy,2022-06-30,,IT1,2018
94529,as roma,italy,7000000,2021-01-30,2023-06-30,,,,,Manuel El Shaarawy,IT1,2018
321065,palermo fc,italy,150000,2021-07-17,2022-06-30,Option to buy,calcio padova,italy,2022-06-30,,IT1,2018
346567,juventus fc,italy,9000000,2019-07-01,2025-06-30,,,,,Mino Raiola,IT1,2018
341705,olympique marseille,france,20000000,2021-07-01,2026-06-30,,,,,,IT1,2018
392444,potenza calcio,italy,150000,2021-07-17,2023-06-30,,,,,Paolo Paloni - Football Trade,IT1,2018
460757,us grosseto 1912,italy,100000,2021-07-26,2023-06-30,,ascoli calcio,italy,2022-06-30,FF,IT1,2018
421871,acn siena 1904,italy,350000,2021-08-28,2023-06-30,,as roma,italy,2022-06-30,Patrick Bastianelli,IT1,2018
256361,spezia calcio,italy,1500000,2021-07-01,,,,,,Luigi Lauro SBM srl,IT1,2018
68864,cagliari calcio,italy,5000000,2021-07-03,2023-06-30,Option for a further year,olympique marseille,france,2022-06-30,SEG,IT1,2018
84344,as roma,italy,2000000,2018-07-01,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2018
315852,as cittadella,italy,200000,2021-07-30,2024-06-30,,,,,Paolo Paloni - Football Trade,IT1,2018
340427,fc lugano,switzerland,650000,2021-08-27,2025-06-30,,,,,AR Sport Management,IT1,2018
286297,as roma,italy,40000000,2017-07-01,2022-06-30,,,,,GP Soccer and Management Srl,IT1,2018
427197,as nancy-lorraine,france,500000,2021-08-22,2023-06-30,Option to buy,as roma,italy,2022-06-30,no agent,IT1,2018
46156,inter milan,italy,1500000,2020-09-08,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2018
340447,latina calcio 1932,italy,150000,2021-08-19,2022-06-30,,,,,no agent,IT1,2018
438682,as roma,italy,800000,2018-07-09,2023-06-30,,,,,SportsMaxi Management,IT1,2018
73734,as roma,italy,8000000,2018-08-14,2022-06-30,,,,,Relatives,IT1,2018
60542,granada cf,spain,2500000,2020-08-11,2023-06-30,,,,,Frederic Guerra Player Agent,IT1,2018
205006,as roma,italy,12000000,2017-07-01,2025-06-30,,,,,H2 Agency,IT1,2018
75458,as roma,italy,3000000,2018-07-24,2023-06-30,,,,,HCM Sports Management,IT1,2018
315844,spezia calcio,italy,175000,2019-07-31,,,,,,PLAYER MANAGEMENT SRL,IT1,2018
242086,bayer 04 leverkusen,germany,28000000,2020-09-08,2025-06-30,,,,,"International Sport Management, s.r.o.",IT1,2018
340444,as cittadella,italy,1000000,2019-08-07,,,,,,no agent,IT1,2018
421764,latina calcio 1932,italy,150000,2021-08-19,2024-06-30,,,,,Reset Group Srl,IT1,2018
28396,inter milan,italy,4000000,2021-08-14,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2018
486597,al-shamal,qatar,500000,2021-08-02,,,,,,Interplayers,IT1,2018
319180,latina calcio 1932,italy,150000,2021-08-12,2022-06-30,,virtus entella,italy,2022-06-29,Federico Valentino,IT1,2018
391406,us catanzaro,italy,25000,2021-08-18,2022-06-30,,,,,FK Sport Management SRL,IT1,2018
199248,as roma,italy,18000000,2019-07-01,2024-06-30,,,,,Gr Sports,IT1,2018
5947,retired,NA,0,2020-01-06,,,,,,Alessandro Lucci - WSA,IT1,2018
392085,as roma,italy,40000000,2018-07-01,2024-06-30,,,,,Vigo Global Sport Services Srl,IT1,2018
268179,leixões sc,portugal,175000,2020-10-06,2022-06-30,,,,,,IT1,2018
55215,as roma,italy,1500000,2018-07-01,2023-06-30,,,,,Dodici,IT1,2018
57723,fc porto,portugal,1000000,2019-07-11,2023-06-30,,,,,IDUB GLOBAL,IT1,2018
199635,parma calcio 1913,italy,250000,2020-01-30,2024-06-30,,,,,Starbridge Srl,IT1,2018
118689,as roma,italy,26000000,2019-07-01,2024-06-30,,,,,Reset Group Srl,IT1,2018
120919,gs arconatese,italy,50000,2021-07-17,2022-06-30,,,,,,IT1,2018
182712,manchester city,england,55000000,2019-08-07,2025-06-30,,,,,Gestifute,IT1,2018
401527,us sassuolo,italy,6000000,2019-07-01,2024-06-30,,,,,Prattes Group,IT1,2018
354362,juventus fc,italy,35000000,2017-07-01,2024-06-30,,,,,Back Sports S.A.,IT1,2018
206050,juventus fc,italy,50000000,2015-07-01,2022-06-30,,,,,Relatives,IT1,2018
365451,standard liège,belgium,1000000,2021-08-19,2022-06-30,Option to buy,juventus u23,italy,,NGA Sport,IT1,2018
8198,juventus fc,italy,45000000,2018-07-10,2022-06-30,,,,,Gestifute,IT1,2018
286373,without club,NA,150000,2019-07-01,,,,,,SAG,IT1,2018
197751,como 1907,italy,1500000,2021-08-17,2024-06-30,,cagliari calcio,italy,2022-06-30,TMP SOCCER srl,IT1,2018
312745,vis pesaro dal 1898,italy,75000,2021-07-14,2023-06-30,,,,,Romano Eleven SAS,IT1,2018
298635,us salernitana 1919,italy,950000,2021-08-14,2023-06-30,Buy-option with buy-back option,juventus u23,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2018
156521,fc farul constanta,romania,350000,2021-07-27,2024-06-30,,,,,GOAL CLUB,IT1,2018
88682,juventus fc,italy,7500000,2017-07-20,2022-06-30,,,,,Branchini Associati S.p.A.,IT1,2018
75615,grêmio foot-ball porto alegrense,brazil,6000000,2021-05-21,2022-06-30,,juventus fc,italy,2022-06-30,Branchini Associati S.p.A.,IT1,2018
45124,fatih karagümrük,turkey,3000000,2021-08-03,2023-06-30,,,,,GM FOOT,IT1,2018
302497,modena fc 2018,italy,200000,2021-07-16,2023-06-30,Obligation to buy with conditions,ac monza,italy,2022-06-30,IntProFoot,IT1,2018
197300,juventus fc,italy,15000000,2017-07-24,2022-06-30,,,,,AGB Sport Management,IT1,2018
466811,manchester city u23,england,1000000,2020-07-01,2025-06-30,,,,,Media Base Sports,IT1,2018
29260,juventus fc,italy,1500000,2005-07-01,2023-06-30,,,,,Reset Group Srl,IT1,2018
110923,juventus fc,italy,7000000,2018-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2018
323934,fc barcelona b,spain,500000,2020-08-04,2025-06-30,,,,,Elenko Sports Ltda.,IT1,2018
33923,inter miami cf,united states,3000000,2020-08-13,2021-12-31,,,,,Mino Raiola,IT1,2018
29401,retired,NA,0,2021-07-01,,,,,,NGM SPORTS,IT1,2018
30263,imolese calcio 1919,italy,100000,2019-07-24,2022-06-30,,,,,I.F.A. di Giuseppe Bonetto & C. S.A.S.,IT1,2018
432090,juventus fc,italy,1200000,2021-01-01,2023-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
162959,juventus fc,italy,5000000,2015-02-01,2023-06-30,,,,,Davide Torchia,IT1,2018
487333,cf fuenlabrada,spain,400000,2021-07-21,2022-06-30,Option to buy,juventus u23,italy,,Alessandro Lucci - WSA,IT1,2018
124769,fc crotone,italy,500000,2020-09-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
7109,retired,NA,0,2019-07-01,,,,,,Claudio Orlandini,IT1,2018
430280,juventus u23,italy,1500000,2019-02-21,2023-06-30,,,,,TMP SOCCER srl,IT1,2018
44162,fc barcelona,spain,20000000,2020-09-01,2024-06-30,,,,,LIAN Sports Group,IT1,2018
91970,juventus fc,italy,16000000,2017-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2018
297648,atalanta bc,italy,500000,2020-09-01,2023-06-30,,,,,GFM,IT1,2018
34572,without club,NA,800000,2021-07-01,,,,,,Ivan Cvjetkovic,IT1,2018
167791,cs marítimo,portugal,200000,2021-01-15,2023-06-30,,,,,GOAL CLUB,IT1,2018
176463,vittorio falmec sm colle,italy,100000,2021-07-31,2022-06-30,,,,,Keyscout Football,IT1,2018
54935,without club,NA,1000000,2021-07-01,,,,,,transferPROsport,IT1,2018
394304,genoa cfc,italy,1000000,2021-01-28,2024-06-30,,,,,Matteo Materazzi,IT1,2018
340328,montpellier hsc,france,8000000,2020-07-01,2024-06-30,,,,,Crown Football Ltd,IT1,2018
44058,juventus fc,italy,25000000,2017-07-19,2024-06-30,,,,,ICM Stellar Sports,IT1,2018
110475,rfc seraing,belgium,350000,2021-08-26,2023-06-30,,juventus u23,italy,2022-06-30,Starbridge Srl,IT1,2018
205940,torino fc,italy,4000000,2021-07-28,2023-06-30,Option to buy,juventus fc,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2018
39153,inter miami cf,united states,5000000,2020-09-18,2022-12-31,,,,,Relatives,IT1,2018
265079,cosenza calcio,italy,100000,2021-08-06,2022-06-30,Buy-option with buy-back option,juventus u23,italy,,P&P Sport Management S.A.M.,IT1,2018
75411,juventus fc,italy,400000,2014-07-01,2023-06-30,,,,,Starbridge Srl,IT1,2018
39983,juventus fc,italy,8000000,2018-08-02,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2018
364135,everton fc,england,35000000,2019-08-04,2024-06-30,,,,,Mino Raiola,IT1,2018
344655,spal,italy,150000,2021-07-23,2023-06-30,Buy-option with buy-back option,juventus u23,italy,2022-06-30,CT10 management Srl,IT1,2018
455209,asd asti,italy,25000,2021-07-30,2022-06-30,,,,,GOAL CLUB,IT1,2018
79960,juventus fc,italy,20000000,2015-08-20,2023-06-30,,,,,,IT1,2018
160344,fc empoli,italy,4000000,2019-07-13,2023-06-30,,,,,Branchini Associati S.p.A.,IT1,2018
119296,borussia dortmund,germany,26000000,2020-07-01,2024-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,IT1,2018
12907,cagliari calcio,italy,20000000,2014-07-12,2024-06-30,,,,,Promoesport,IT1,2018
101922,us lecce,italy,500000,2021-01-19,2022-06-30,,,,,Mino Raiola,IT1,2018
303187,cagliari calcio,italy,200000,2019-07-01,2022-06-30,,,,,Avv. Filippo Pirisi,IT1,2018
26105,without club,NA,400000,2020-11-26,,,,,,Sports Consulting Management L,IT1,2018
402193,without club,NA,2000000,2021-07-01,,,,,,,IT1,2018
26669,paide linnameeskond,estonia,600000,2021-07-01,2022-12-31,,,,,SFI,IT1,2018
386574,ascoli calcio,italy,750000,2021-02-01,2023-06-30,Obligation to buy with conditions,cagliari calcio,italy,2022-06-30,FOOTBALL STARS AGENCY,IT1,2018
395122,club león fc,mexico,1500000,2021-07-01,,,,,,Junot Soccer Agency,IT1,2018
14942,retired,NA,0,2019-07-01,,,,,,ProStar,IT1,2018
345458,cagliari calcio,italy,7500000,2019-01-15,2024-06-30,,,,,,IT1,2018
29316,retired,NA,0,2020-07-01,,,,,,Creative & Management Group,IT1,2018
98888,benevento calcio,italy,1800000,2020-09-01,2023-06-30,,,,,,IT1,2018
29962,virtus entella,italy,450000,2021-07-20,2023-06-30,,,,,BC Group,IT1,2018
167796,cagliari calcio,italy,2000000,2017-07-01,2022-06-30,,,,,All Stars Managament,IT1,2018
256678,us sassuolo,italy,3000000,2020-09-17,,,,,,TMP SOCCER srl,IT1,2018
105892,adana demirspor,turkey,2000000,2021-07-13,2022-06-30,Option for a further year,,,,Fiorio Management S.R.L.,IT1,2018
56703,retired,NA,0,2020-10-02,,,,,,,IT1,2018
221540,pfc ludogorets razgrad,bulgaria,3000000,2021-07-01,2024-06-30,,,,,Select Sports Management LLC,IT1,2018
64793,cagliari calcio,italy,4000000,2017-08-30,2024-06-30,,,,,Branchini Associati S.p.A.,IT1,2018
66360,olbia calcio 1905,italy,400000,2020-11-10,2022-06-30,,,,,Goodjohn Srl,IT1,2018
396681,olbia calcio 1905,italy,200000,2017-07-01,2022-06-30,,cagliari primavera,italy,,Quadratum,IT1,2018
396101,umass lowell river hawks (massachusetts uni.),united states,75000,2020-08-01,,,,,,,IT1,2018
85605,without club,NA,200000,2021-07-01,,,,,,Supporter Management,IT1,2018
129129,cagliari calcio,italy,18000000,2014-09-01,2023-06-30,,,,,Piccioli&Lombardi,IT1,2018
563812,cagliari calcio,italy,4000000,2019-07-01,2023-06-30,,,,,Oscar Bentancourt,IT1,2018
238486,al-ahli jeddah,saudi arabia,2700000,2021-07-01,2023-06-30,club option 1 year,,,,Relatives,IT1,2018
395870,forlì fc,italy,50000,2021-08-04,2022-06-30,,olbia calcio 1905,italy,2022-06-30,,IT1,2018
102745,cagliari calcio,italy,2000000,2014-08-07,2022-06-30,Option for a further year,,,,,IT1,2018
255942,inter milan,italy,65000000,2020-09-01,2024-06-30,,,,,,IT1,2018
41912,cagliari calcio,italy,100000,2020-09-01,,,,,,AC Sport Consulting,IT1,2018
459945,olbia calcio 1905,italy,125000,2019-07-17,2022-06-30,,cagliari primavera,italy,,,IT1,2018
99235,without club,NA,250000,2021-08-27,,,,,,TMP SOCCER srl,IT1,2018
382567,frosinone calcio,italy,250000,2021-08-06,2023-06-30,,,,,FK Sport Management SRL,IT1,2018
33218,ac reggiana 1919,italy,600000,2021-08-23,2023-06-30,,,,,BC Group,IT1,2018
460898,cagliari calcio,italy,750000,2018-01-22,2022-06-30,,,,,no agent,IT1,2018
418881,without club,NA,125000,2021-07-01,,,,,,Avv. Filippo Pirisi,IT1,2018
459452,cagliari calcio,italy,350000,2020-06-01,2024-06-30,,,,,Avv. Filippo Pirisi,IT1,2018
200190,virtus entella,italy,500000,2021-01-19,2022-06-30,,,,,Marco Antonio De Marchi,IT1,2018
84467,without club,NA,200000,2021-07-01,,,,,,Kael Grimaldi,IT1,2018
396094,us viterbese 1908,italy,200000,2020-09-07,2022-06-30,,,,,,IT1,2018
136514,cagliari calcio,italy,2500000,2018-01-22,2022-06-30,,,,,World in Motion,IT1,2018
463795,fbc casale,italy,10000,2021-08-05,2022-06-30,,,,,,IT1,2018
355611,ancona-matelica,italy,225000,2021-07-04,2022-06-30,,,,,Italian Managers Group s.r.l.,IT1,2018
257474,torino fc,italy,800000,2017-07-01,2024-06-30,,,,,DOO Magnum,IT1,2018
334222,elche cf,spain,3500000,2021-07-01,2024-06-30,,,,,Relatives,IT1,2018
340292,without club,NA,100000,2021-07-01,,,,,,Promoesport,IT1,2018
200188,venezia fc,italy,3000000,2019-07-10,2023-06-30,club option 1 year,,,,,IT1,2018
388121,pordenone calcio,italy,300000,2020-09-01,2024-06-30,,,,,FK Sport Management SRL,IT1,2018
648779,torino fc,italy,7000000,2019-07-01,2023-06-30,Option for a further year,,,,Maxime Nana,IT1,2018
32113,torino fc,italy,10000000,2018-07-04,2024-06-30,,,,,Paolo Palermo,IT1,2018
75942,torino fc,italy,2000000,2018-07-01,2022-06-30,Option for a further year,,,,Go Pro Sport Management,IT1,2018
55854,torino fc,italy,2000000,2019-07-01,2022-06-30,,,,,Pedro Aldave,IT1,2018
342341,fc südtirol,italy,300000,2021-07-16,2022-06-30,,ssc napoli,italy,,N1SA,IT1,2018
386447,us cremonese,italy,500000,2020-09-25,2023-06-30,,,,,no agent,IT1,2018
397824,unknown,NA,50000,2019-07-01,,,,,,,IT1,2018
84903,delfino pescara 1936,italy,300000,2020-09-08,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2018
131098,atletico river plate montevideo,uruguay,400000,2021-04-13,,,,,,Marco Cusumano,IT1,2018
69374,besiktas jk,turkey,6000000,2019-07-01,2022-06-30,,,,,LIAN Sports Group,IT1,2018
96828,torino fc,italy,3000000,2019-07-01,2023-06-30,,,,,AGB Sport Management,IT1,2018
59340,torino fc,italy,1500000,2017-01-04,2022-06-30,,,,,GG11 s.r.l.,IT1,2018
381794,without club,NA,200000,2021-07-01,,,,,,,IT1,2018
346566,without club,NA,50000,2021-07-01,,,,,,,IT1,2018
340063,us grosseto 1912,italy,100000,2021-02-01,2022-06-30,,,,,LUDUS PRO MANAGEMENT LTD,IT1,2018
390159,torino fc,italy,1200000,2019-07-01,2023-06-30,,,,,,IT1,2018
291314,without club,NA,100000,2021-07-01,,,,,,Italian Managers Group s.r.l.,IT1,2018
238981,como 1907,italy,700000,2021-07-31,2024-06-30,,genoa cfc,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2018
236490,torino fc,italy,6000000,2019-07-01,2023-06-30,,,,,Elite Project Group Ltd,IT1,2018
386446,torino fc,italy,2500000,2018-07-01,2024-06-30,,,,,Gr Sports,IT1,2018
157501,stade rennais fc,france,4500000,2019-07-01,2023-06-30,,,,,BS Group - BS Law,IT1,2018
33571,bologna fc 1909,italy,1500000,2020-09-17,2022-06-30,,,,,Sergio Berti,IT1,2018
25508,genoa cfc,italy,2500000,2021-08-03,2022-06-30,Option for a further year,,,,Carlo Pallavicino,IT1,2018
167727,torino fc,italy,35000000,2015-08-18,2022-06-30,,,,,,IT1,2018
331501,ud las palmas,spain,400000,2021-07-01,2024-06-30,,,,,InterStarDeporte,IT1,2018
516716,torino fc,italy,10000000,2018-07-10,2023-06-30,,,,,CAA Base Ltd,IT1,2018
134883,torino fc,italy,5000000,2015-07-10,2022-06-30,,,,,Gr Sports,IT1,2018
373899,torino fc,italy,1400000,2016-07-01,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
60577,without club,NA,5000000,2021-07-01,,,,,,Maxime Nana,IT1,2018
338425,athletic bilbao,spain,15000000,2020-10-02,2024-06-30,,,,,YOU FIRST SPORTS,IT1,2018
