club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Arsenal FC,Ólafur Ingi Skúlason,18,Defensive Midfield,Fylkir,Loan,out,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Graham Barrett,19,Centre-Forward,Crewe Alexandra,Loan,out,Summer,0,Premier League,2001,2001/2002
Arsenal FC,John Lukic,40,Goalkeeper,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,Jason Euell,24,Second Striker,Wimbledon FC,£6.75m,in,Summer,6.75,Premier League,2001,2001/2002
Charlton Athletic,Luke Young,21,Right-Back,Spurs,£5.40m,in,Summer,5.4,Premier League,2001,2001/2002
Charlton Athletic,Mark DeBolla,18,Forward,Aston Villa,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,Andy Todd,27,Centre-Back,Grimsby Town,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,Greg Shields,25,Right-Back,Kilmarnock FC,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,Charlie MacDonald,21,Centre-Forward,Colchester Utd.,"End of loanApr 21, 2002",in,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,Shaun Newton,25,Right Midfield,Wolves,£900Th.,out,Summer,0.9,Premier League,2001,2001/2002
Charlton Athletic,Danny Shittu,21,Centre-Back,QPR,£338Th.,out,Summer,0.338,Premier League,2001,2001/2002
Charlton Athletic,Karim Bagheri,27,Defensive Midfield,Al-Sadd SC,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,Tony Caig,27,Goalkeeper,Hibernian FC,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,Simon Ford,19,Centre-Back,Grimsby Town,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,Greg Shields,25,Right-Back,Kilmarnock FC,Loan,out,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,John Salako,33,Left Midfield,Reading,"End of loanMay 1, 2002",out,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,Andy Hunt,31,Forward,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Henrik Pedersen,26,Centre-Forward,Silkeborg IF,£810Th.,in,Summer,0.81,Premier League,2001,2001/2002
Bolton Wanderers,Bruno N'Gotty,30,Centre-Back,Marseille,£675Th.,in,Summer,0.675,Premier League,2001,2001/2002
Bolton Wanderers,Jonathan Walters,17,Right Winger,Blackburn U18,£45Th.,in,Summer,0.045,Premier League,2001,2001/2002
Bolton Wanderers,Jeff Smith,21,Attacking Midfield,Bishop Auckland,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Nicky Southall,29,Right Midfield,Gillingham FC,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Rod Wallace,31,Right Winger,Rangers,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Jermaine Johnson,21,Right Winger,Tivoli Gardens FC,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Kevin Poole,38,Goalkeeper,Birmingham,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Akinori Nishizawa,25,Centre-Forward,Espanyol,?,in,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Djibril Diawara,26,Centre-Back,Torino,Loan,in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Leam Richardson,22,Left-Back,Notts County,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,David Norris,21,Central Midfield,Hull City,"End of loanApr 21, 2002",in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Steve Banks,30,Goalkeeper,Rochdale,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Wayne Buchanan,19,Centre-Back,Bolton U18,-,in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Ciaran Ryan,18,Midfielder,Bolton U18,-,in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Dean Holden,21,Centre-Back,Valur,"End of loanJul 12, 2001",in,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Matt Glennon,22,Goalkeeper,Hull City,£63Th.,out,Summer,0.063,Premier League,2001,2001/2002
Bolton Wanderers,Henrik Pedersen,26,Centre-Forward,Silkeborg IF,Loan,out,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Robbie Elliott,27,Left-Back,Newcastle,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Tommy Wright,37,Goalkeeper,Ballymena,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,John O'Kane,26,Defender,Blackpool,?,out,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Gary Haveron,20,Defender,Yeovil Town,?,out,Summer,NA,Premier League,2001,2001/2002
Bolton Wanderers,Franck Passi,35,Defensive Midfield,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Bolton Wanderers,Jimmy Phillips,35,Left-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Sunderland AFC,Bernt Haas,23,Right-Back,Grasshoppers,£10.62m,in,Summer,10.62,Premier League,2001,2001/2002
Sunderland AFC,Lilian Laslandes,29,Centre-Forward,G. Bordeaux,£5.40m,in,Summer,5.4,Premier League,2001,2001/2002
Sunderland AFC,Nicolás Medina,19,Defensive Midfield,Argentinos Jrs.,£4.73m,in,Summer,4.73,Premier League,2001,2001/2002
Sunderland AFC,Jason McAteer,30,Right Midfield,Blackburn,£2.70m,in,Summer,2.7,Premier League,2001,2001/2002
Sunderland AFC,Sean Thornton,18,Central Midfield,Tranmere Rovers,£252Th.,in,Summer,0.252,Premier League,2001,2001/2002
Sunderland AFC,David Bellion,18,Centre-Forward,Cannes,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Sunderland AFC,Stanislav Varga,29,Centre-Back,West Brom,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Sunderland AFC,Michael Proctor,21,Centre-Forward,York City,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Sunderland AFC,Cliff Byrne,19,Right-Back,Sunderland U18,-,in,Summer,0,Premier League,2001,2001/2002
Sunderland AFC,Don Hutchison,30,Attacking Midfield,West Ham,£6.75m,out,Summer,6.75,Premier League,2001,2001/2002
Sunderland AFC,Danny Dichio,26,Centre-Forward,West Brom,£2.01m,out,Summer,2.01,Premier League,2001,2001/2002
Sunderland AFC,Alex Rae,31,Central Midfield,Wolves,£1.62m,out,Summer,1.62,Premier League,2001,2001/2002
Sunderland AFC,Carsten Fredgaard,25,Left-Back,FC Copenhagen,£743Th.,out,Summer,0.743,Premier League,2001,2001/2002
Sunderland AFC,Chris Lumsdon,21,Central Midfield,Barnsley FC,£428Th.,out,Summer,0.428,Premier League,2001,2001/2002
Sunderland AFC,Brendan McGill,20,Right Winger,Carlisle United,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Sunderland AFC,Dene Shields,18,Centre-Forward,Scarborough Athletic,Loan,out,Summer,0,Premier League,2001,2001/2002
Sunderland AFC,Michael Proctor,20,Centre-Forward,York City,Loan,out,Summer,0,Premier League,2001,2001/2002
Sunderland AFC,John Oster,22,Central Midfield,Barnsley FC,Loan,out,Summer,0,Premier League,2001,2001/2002
Sunderland AFC,Milton Núñez,28,Centre-Forward,Nacional,?,out,Summer,NA,Premier League,2001,2001/2002
Southampton FC,Rory Delap,24,Central Midfield,Derby,£5.40m,in,Summer,5.4,Premier League,2001,2001/2002
Southampton FC,Mark Draper,30,Attacking Midfield,Aston Villa,£2.03m,in,Summer,2.03,Premier League,2001,2001/2002
Southampton FC,Anders Svensson,24,Defensive Midfield,Elfsborg,£810Th.,in,Summer,0.81,Premier League,2001,2001/2002
Southampton FC,Paul Murray,24,Central Midfield,QPR,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Southampton FC,Scott Bevan,22,Goalkeeper,Woking FC,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Southampton FC,Michael Green,16,Right-Back,Southampton U18,-,in,Summer,0,Premier League,2001,2001/2002
Southampton FC,Scott McDonald,17,Centre-Forward,Southampton U18,-,in,Summer,0,Premier League,2001,2001/2002
Southampton FC,Adrián Cáceres,19,Central Midfield,Brentford,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
Southampton FC,Dani Rodrigues,21,Left Winger,Bristol City,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
Southampton FC,Dean Richards,27,Centre-Back,Spurs,£10.94m,out,Summer,10.94,Premier League,2001,2001/2002
Southampton FC,Luís Boa Morte,23,Left Midfield,Fulham,£2.07m,out,Summer,2.07,Premier League,2001,2001/2002
Southampton FC,Hassan Kachloul,28,Left Midfield,Aston Villa,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Southampton FC,Paul Hughes,25,Central Midfield,Luton,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Southampton FC,Phil Warner,22,Right-Back,Cambridge Utd.,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Southampton FC,Uwe Rösler,32,Centre-Forward,West Brom,Loan,out,Summer,0,Premier League,2001,2001/2002
Southampton FC,Matt Le Tissier,32,Attacking Midfield,Eastleigh FC,?,out,Summer,NA,Premier League,2001,2001/2002
Southampton FC,John Beresford,34,Left-Back,Unknown,?,out,Summer,NA,Premier League,2001,2001/2002
Southampton FC,David Howells,33,Defensive Midfield,Hartley Wintney,?,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Corrado Grabbi,25,Centre-Forward,Ternana,£10.23m,in,Summer,10.23,Premier League,2001,2001/2002
Blackburn Rovers,Nils-Eric Johansson,21,Left-Back,1.FC Nuremberg,£2.70m,in,Summer,2.7,Premier League,2001,2001/2002
Blackburn Rovers,Tugay Kerimoglu,30,Defensive Midfield,Rangers,£1.76m,in,Summer,1.76,Premier League,2001,2001/2002
Blackburn Rovers,Lucas Neill,23,Centre-Back,Millwall,£1.35m,in,Summer,1.35,Premier League,2001,2001/2002
Blackburn Rovers,Yordi,26,Centre-Forward,Real Zaragoza,Loan,in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Gordon Greer,20,Centre-Back,Clyde FC,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Simon Grayson,32,Right-Back,Bradford,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,James Thomas,23,Forward,Bristol Rovers,"End of loanApr 21, 2002",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Ben Burgess,20,Centre-Forward,Brentford,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Halifax Town,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Crewe Alexandra,"End of loanSep 1, 2001",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Simon Grayson,31,Right-Back,Notts County,"End of loanOct 1, 2001",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Alan Kelly,32,Goalkeeper,Stockport,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Egil Östenstad,29,Centre-Forward,Man City,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Jason McAteer,30,Right Midfield,Sunderland,£2.70m,out,Summer,2.7,Premier League,2001,2001/2002
Blackburn Rovers,John Filan,31,Goalkeeper,Wigan,£720Th.,out,Summer,0.72,Premier League,2001,2001/2002
Blackburn Rovers,James Thomas,23,Forward,Swansea,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Danny Stone,18,Defender,Notts County,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Marlon Broomes,23,Centre-Back,Grimsby Town,Loan,out,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Crewe Alexandra,Loan,out,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Ben Burgess,19,Centre-Forward,Brentford,Loan,out,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Peter Murphy,20,Centre-Back,Carlisle United,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Oldham Athletic,Loan,out,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Gary Hamilton,20,Centre-Forward,Portadown,?,out,Summer,NA,Premier League,2001,2001/2002
Blackburn Rovers,Simon Grayson,31,Right-Back,Notts County,Loan,out,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Alan Kelly,32,Goalkeeper,Birmingham,Loan,out,Summer,0,Premier League,2001,2001/2002
Blackburn Rovers,Eyal Berkovic,29,Attacking Midfield,Celtic,"End of loanJun 30, 2001",out,Summer,0,Premier League,2001,2001/2002
Tottenham Hotspur,Dean Richards,27,Centre-Back,Southampton,£10.94m,in,Summer,10.94,Premier League,2001,2001/2002
Tottenham Hotspur,Christian Ziege,29,Left Midfield,Liverpool,£5.85m,in,Summer,5.85,Premier League,2001,2001/2002
Tottenham Hotspur,Goran Bunjevcevic,28,Centre-Back,Red Star,£5.40m,in,Summer,5.4,Premier League,2001,2001/2002
Tottenham Hotspur,Gustavo Poyet,33,Attacking Midfield,Chelsea,£3.06m,in,Summer,3.06,Premier League,2001,2001/2002
Tottenham Hotspur,Teddy Sheringham,35,Centre-Forward,Man Utd,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Tottenham Hotspur,Kasey Keller,31,Goalkeeper,Rayo Vallecano,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Tottenham Hotspur,Rob Burch,17,Goalkeeper,Tottenham U18,-,in,Summer,0,Premier League,2001,2001/2002
Tottenham Hotspur,Danny Foster,16,Right-Back,Tottenham U18,-,in,Summer,0,Premier League,2001,2001/2002
Tottenham Hotspur,Luke Young,21,Right-Back,Charlton,£5.40m,out,Summer,5.4,Premier League,2001,2001/2002
Tottenham Hotspur,Ian Walker,29,Goalkeeper,Leicester,£3.38m,out,Summer,3.38,Premier League,2001,2001/2002
Tottenham Hotspur,Sol Campbell,26,Centre-Back,Arsenal,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Tottenham Hotspur,Neale Fenn,24,Centre-Forward,Peterborough,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Tottenham Hotspur,Matthew Etherington,20,Left Midfield,Bradford,Loan,out,Summer,0,Premier League,2001,2001/2002
Tottenham Hotspur,Dave McEwen,23,Forward,QPR,?,out,Summer,NA,Premier League,2001,2001/2002
Tottenham Hotspur,Luca Digiulioantonio,17,Forward,Brescello Calcio,?,out,Summer,NA,Premier League,2001,2001/2002
Tottenham Hotspur,Hans Segers,39,Goalkeeper,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Liverpool FC,Chris Kirkland,20,Goalkeeper,Coventry,£7.38m,in,Summer,7.38,Premier League,2001,2001/2002
Liverpool FC,Jerzy Dudek,28,Goalkeeper,Feyenoord,£6.66m,in,Summer,6.66,Premier League,2001,2001/2002
Liverpool FC,John Arne Riise,20,Left-Back,Monaco,£5.73m,in,Summer,5.73,Premier League,2001,2001/2002
Liverpool FC,John Miles,19,Forward,Liverpool U18,-,in,Summer,0,Premier League,2001,2001/2002
Liverpool FC,Alan Navarro,20,Defensive Midfield,Crewe Alexandra,"End of loanSep 1, 2001",in,Summer,0,Premier League,2001,2001/2002
Liverpool FC,Christian Ziege,29,Left Midfield,Spurs,£5.85m,out,Summer,5.85,Premier League,2001,2001/2002
Liverpool FC,John Miles,20,Forward,Stoke City,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Liverpool FC,Kevin Doherty,21,Centre-Back,Shelbourne,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Liverpool FC,Djimi Traoré,21,Centre-Back,Lens,Loan,out,Summer,0,Premier League,2001,2001/2002
Liverpool FC,Alan Navarro,20,Defensive Midfield,Crewe Alexandra,Loan,out,Summer,0,Premier League,2001,2001/2002
Liverpool FC,Leyton Maxwell,21,Central Midfield,Cardiff,?,out,Summer,NA,Premier League,2001,2001/2002
Everton FC,Tomasz Radzinski,27,Centre-Forward,RSC Anderlecht,£6.08m,in,Summer,6.08,Premier League,2001,2001/2002
Everton FC,Jesper Blomqvist,27,Left Midfield,Man Utd,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Everton FC,Alan Stubbs,29,Centre-Back,Celtic,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Everton FC,Richard Dunne,21,Centre-Back,Man City,Loan,in,Summer,0,Premier League,2001,2001/2002
Everton FC,Nick Chadwick,18,Centre-Forward,Everton U18,-,in,Summer,0,Premier League,2001,2001/2002
Everton FC,Michael Ball,21,Left-Back,Rangers,£8.78m,out,Summer,8.78,Premier League,2001,2001/2002
Everton FC,Phil Jevons,21,Centre-Forward,Grimsby Town,£338Th.,out,Summer,0.338,Premier League,2001,2001/2002
Everton FC,Danny Cadamarteri,21,Right Winger,Bradford,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Everton FC,Stephen Hughes,24,Defensive Midfield,Watford,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Everton FC,Peter Degn,24,Right Midfield,Bröndby IF,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Everton FC,Alec Cleland,31,Right-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Everton FC,Richard Gough,39,Centre-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Everton FC,Pablo Paz,28,Centre-Back,CD Tenerife,"End of loanJun 30, 2001",out,Summer,0,Premier League,2001,2001/2002
Derby County,Fabrizio Ravanelli,32,Centre-Forward,Lazio,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Derby County,Luciano Zavagno,23,Left-Back,Troyes,?,in,Summer,NA,Premier League,2001,2001/2002
Derby County,Daniele Daino,21,Right-Back,Milan,Loan,in,Summer,0,Premier League,2001,2001/2002
Derby County,Pierre Ducrocq,24,Defensive Midfield,Paris SG,?,in,Summer,NA,Premier League,2001,2001/2002
Derby County,Adam Murray,20,Central Midfield,Mansfield Town,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Derby County,Horacio Carbonari,28,Centre-Back,Coventry,"End of loanMay 31, 2002",in,Summer,0,Premier League,2001,2001/2002
Derby County,Bjørn Otto Bragstad,30,Centre-Back,Birmingham,"End of loanSep 22, 2001",in,Summer,0,Premier League,2001,2001/2002
Derby County,Ian Evatt,19,Centre-Back,Northampton,"End of loanOct 1, 2001",in,Summer,0,Premier League,2001,2001/2002
Derby County,Con Blatsis,23,Centre-Back,Sheff Wed,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
Derby County,Seth Johnson,22,Central Midfield,Leeds,£10.35m,out,Summer,10.35,Premier League,2001,2001/2002
Derby County,Rory Delap,24,Central Midfield,Southampton,£5.40m,out,Summer,5.4,Premier League,2001,2001/2002
Derby County,Jacob Laursen,29,Centre-Back,FC Copenhagen,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Derby County,Con Blatsis,24,Centre-Back,Colchester Utd.,Loan,out,Summer,0,Premier League,2001,2001/2002
Derby County,Ian Evatt,19,Centre-Back,Northampton,Loan,out,Summer,0,Premier League,2001,2001/2002
Derby County,Bjørn Otto Bragstad,30,Centre-Back,Birmingham,Loan,out,Summer,0,Premier League,2001,2001/2002
Derby County,Lilian Martin,30,Right-Back,Marseille B,?,out,Summer,NA,Premier League,2001,2001/2002
Derby County,Stefano Eranio,34,Right Midfield,Without Club,-,out,Summer,0,Premier League,2001,2001/2002
Derby County,Taribo West,27,Left-Back,Milan,"End of loanJun 30, 2001",out,Summer,0,Premier League,2001,2001/2002
Derby County,Thórdur Gudjónsson,27,Right Winger,UD Las Palmas,"End of loanJun 30, 2001",out,Summer,0,Premier League,2001,2001/2002
West Ham United,Vladimir Labant,27,Left-Back,Sparta Praha,£1.26m,in,Winter,1.26,Premier League,2001,2001/2002
West Ham United,David Forde,22,Goalkeeper,Barry Town,£99Th.,in,Winter,0.099,Premier League,2001,2001/2002
West Ham United,Svetoslav Todorov,23,Centre-Forward,Portsmouth,£1.01m,out,Winter,1.01,Premier League,2001,2001/2002
West Ham United,Rigobert Song,25,Centre-Back,1. FC Köln,Loan fee:£900Th.,out,Winter,0.9,Premier League,2001,2001/2002
West Ham United,Davor Suker,34,Centre-Forward,1860 Munich,Free transfer,out,Winter,0,Premier League,2001,2001/2002
West Ham United,Anwar Uddin,20,Centre-Back,Sheff Wed,Free transfer,out,Winter,0,Premier League,2001,2001/2002
West Ham United,Hannu Tihinen,25,Centre-Back,Viking FK,"End of loanDec 31, 2001",out,Winter,0,Premier League,2001,2001/2002
Leicester City,Paul Dickov,29,Centre-Forward,Man City,£1.35m,in,Winter,1.35,Premier League,2001,2001/2002
Leicester City,Jacob Laursen,30,Centre-Back,FC Copenhagen,£540Th.,in,Winter,0.54,Premier League,2001,2001/2002
Leicester City,Alan Rogers,24,Left-Back,Nottm Forest,£405Th.,in,Winter,0.405,Premier League,2001,2001/2002
Leicester City,Jon Stevenson,19,Centre-Forward,Leicester U23,-,in,Winter,0,Premier League,2001,2001/2002
Leicester City,Damien Delaney,20,Centre-Back,Stockport,"End of loanFeb 11, 2002",in,Winter,0,Premier League,2001,2001/2002
Leicester City,Matt Piper,20,Right Midfield,Mansfield Town,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Leicester City,Simon Royce,30,Goalkeeper,Brighton,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Leicester City,Dean Sturridge,28,Centre-Forward,Wolves,£1.01m,out,Winter,1.01,Premier League,2001,2001/2002
Leicester City,Kevin Ellison,22,Left Winger,Stockport,£72Th.,out,Winter,0.072,Premier League,2001,2001/2002
Leicester City,Junior Lewis,28,Left Winger,Brighton,Loan,out,Winter,0,Premier League,2001,2001/2002
Leicester City,Damien Delaney,20,Centre-Back,Huddersfield,Loan,out,Winter,0,Premier League,2001,2001/2002
Leicester City,Simon Royce,30,Goalkeeper,Man City,Loan,out,Winter,0,Premier League,2001,2001/2002
Leicester City,Matt Piper,20,Right Midfield,Mansfield Town,Loan,out,Winter,0,Premier League,2001,2001/2002
Leicester City,Damien Delaney,20,Centre-Back,Stockport,Loan,out,Winter,0,Premier League,2001,2001/2002
Leicester City,Simon Royce,30,Goalkeeper,Brighton,Loan,out,Winter,0,Premier League,2001,2001/2002
Manchester United,Diego Forlán,22,Centre-Forward,Independiente,£9.90m,in,Winter,9.9,Premier League,2001,2001/2002
Manchester United,Bojan Djordjic,19,Left Winger,Sheff Wed,"End of loanJan 7, 2002",in,Winter,0,Premier League,2001,2001/2002
Manchester United,Neil Wood,19,Central Midfield,Royal Antwerp,"End of loanMar 31, 2002",in,Winter,0,Premier League,2001,2001/2002
Manchester United,Mark Lynch,20,Right-Back,St. Johnstone,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Manchester United,Danny Webber,19,Centre-Forward,Port Vale,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Manchester United,Andy Cole,30,Centre-Forward,Blackburn,£10.98m,out,Winter,10.98,Premier League,2001,2001/2002
Manchester United,Neil Wood,18,Central Midfield,Royal Antwerp,Loan,out,Winter,0,Premier League,2001,2001/2002
Manchester United,Mike Clegg,24,Defender,Oldham Athletic,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Manchester United,Danny Webber,20,Centre-Forward,Watford,Loan,out,Winter,0,Premier League,2001,2001/2002
Manchester United,Mark Lynch,20,Right-Back,St. Johnstone,Loan,out,Winter,0,Premier League,2001,2001/2002
Manchester United,Danny Webber,19,Centre-Forward,Port Vale,Loan,out,Winter,0,Premier League,2001,2001/2002
Manchester United,Bojan Djordjic,19,Left Winger,Sheff Wed,Loan,out,Winter,0,Premier League,2001,2001/2002
Manchester United,Alan Tate,19,Centre-Back,Royal Antwerp,Loan,out,Winter,0,Premier League,2001,2001/2002
Fulham FC,Stuart Noble,18,Centre-Forward,Fulham U18,-,in,Winter,0,Premier League,2001,2001/2002
Fulham FC,Marcus Hahnemann,29,Goalkeeper,Rochdale,"End of loanNov 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Fulham FC,Marcus Hahnemann,29,Goalkeeper,Reading,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Fulham FC,Alan Neilson,29,Centre-Back,Grimsby Town,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Fulham FC,Kit Symons,30,Centre-Back,Crystal Palace,£450Th.,out,Winter,0.45,Premier League,2001,2001/2002
Fulham FC,Kevin Betsy,24,Left Midfield,Barnsley FC,£270Th.,out,Winter,0.27,Premier League,2001,2001/2002
Fulham FC,Alan Neilson,29,Centre-Back,Luton,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Fulham FC,Paul Trollope,29,Attacking Midfield,Coventry,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Fulham FC,Marcus Hahnemann,29,Goalkeeper,Rochdale,Loan,out,Winter,0,Premier League,2001,2001/2002
Fulham FC,Marcus Hahnemann,29,Goalkeeper,Reading,Loan,out,Winter,0,Premier League,2001,2001/2002
Fulham FC,Kieran McAnespie,22,Left-Back,Bournemouth,Loan,out,Winter,0,Premier League,2001,2001/2002
Fulham FC,Alan Neilson,29,Centre-Back,Grimsby Town,Loan,out,Winter,0,Premier League,2001,2001/2002
Fulham FC,Karl-Heinz Riedle,36,Centre-Forward,Retired,-,out,Winter,0,Premier League,2001,2001/2002
Newcastle United,Jermaine Jenas,18,Central Midfield,Nottm Forest,£6.75m,in,Winter,6.75,Premier League,2001,2001/2002
Newcastle United,Steven Caldwell,21,Centre-Back,Bradford,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Newcastle United,David Beharall,22,Centre-Back,Oldham Athletic,"End of loanMar 5, 2002",in,Winter,0,Premier League,2001,2001/2002
Newcastle United,Steven Caldwell,21,Centre-Back,Blackpool,"End of loanNov 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Newcastle United,David Beharall,22,Centre-Back,Grimsby Town,"End of loanNov 9, 2001",in,Winter,0,Premier League,2001,2001/2002
Newcastle United,Gary Caldwell,19,Centre-Back,Darlington,"End of loanDec 20, 2001",in,Winter,0,Premier League,2001,2001/2002
Newcastle United,Rob Lee,36,Central Midfield,Derby,£360Th.,out,Winter,0.36,Premier League,2001,2001/2002
Newcastle United,David Beharall,22,Centre-Back,Oldham Athletic,£169Th.,out,Winter,0.169,Premier League,2001,2001/2002
Newcastle United,James Coppinger,20,Right Midfield,Hartlepool Utd.,Loan,out,Winter,0,Premier League,2001,2001/2002
Newcastle United,Gary Caldwell,19,Centre-Back,Hibernian FC,Loan,out,Winter,0,Premier League,2001,2001/2002
Newcastle United,Warren Barton,32,Right-Back,Derby,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Newcastle United,Steven Caldwell,21,Centre-Back,Blackpool,Loan,out,Winter,0,Premier League,2001,2001/2002
Newcastle United,Gary Caldwell,19,Centre-Back,Darlington,Loan,out,Winter,0,Premier League,2001,2001/2002
Newcastle United,Stuart Green,20,Right Winger,Carlisle United,Loan,out,Winter,0,Premier League,2001,2001/2002
Newcastle United,David Beharall,22,Centre-Back,Oldham Athletic,Loan,out,Winter,0,Premier League,2001,2001/2002
Newcastle United,Steven Caldwell,21,Centre-Back,Bradford,Loan,out,Winter,0,Premier League,2001,2001/2002
