club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Ipswich Town,Ryan Fraser,22,Left Winger,Bournemouth,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Conor Coady,22,Centre-Back,Huddersfield,£2.52m,in,Summer,2.52,Championship,2015,2015/2016
Wolverhampton Wanderers,Nathan Byrne,23,Right-Back,Swindon Town,£1.22m,in,Summer,1.22,Championship,2015,2015/2016
Wolverhampton Wanderers,Jed Wallace,21,Right Winger,Portsmouth,£348Th.,in,Summer,0.348,Championship,2015,2015/2016
Wolverhampton Wanderers,Adam Le Fondre,28,Centre-Forward,Cardiff,Loan,in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Mike Williamson,31,Centre-Back,Newcastle,Loan,in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Sylvain Deslandes,18,Centre-Back,SM Caen B,Free transfer,in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Sheyi Ojo,18,Right Winger,Liverpool,Loan,in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Emiliano Martínez,22,Goalkeeper,Arsenal,Loan,in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Grant Holt,34,Centre-Forward,Wigan,Loan,in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Aaron McCarey,23,Goalkeeper,Portsmouth,"End of loanOct 23, 2015",in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jordan Graham,20,Left Winger,Oxford United,"End of loanOct 28, 2015",in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Bright Enobakhare,17,Centre-Forward,Wolves U18,-,in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Tommy Rowe,27,Left Midfield,Doncaster,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Rajiv van La Parra,24,Left Winger,Huddersfield,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Liam McAlinden,22,Centre-Forward,Crawley Town,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Zeli Ismail,22,Right Midfield,Cambridge Utd.,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jonathan Flatt,21,Goalkeeper,Cheltenham,"End of loanMay 2, 2016",in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Lee Evans,21,Central Midfield,Bradford,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Björn Sigurdarson,24,Centre-Forward,FC Copenhagen,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Richard Stearman,28,Centre-Back,Fulham,£1.24m,out,Summer,1.24,Championship,2015,2015/2016
Wolverhampton Wanderers,Aaron McCarey,23,Goalkeeper,Bury,Loan,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Tommy Rowe,27,Left Midfield,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jake Cassidy,22,Centre-Forward,Oldham Athletic,Free transfer,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Leon Clarke,30,Centre-Forward,Bury,Free transfer,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Tomasz Kuszczak,33,Goalkeeper,Birmingham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Sam Ricketts,33,Right-Back,Coventry,Free transfer,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,George Saville,22,Central Midfield,Millwall,Loan,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jordan Graham,20,Left Winger,Oxford United,Loan,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Aaron McCarey,23,Goalkeeper,Portsmouth,Loan,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Bakary Sako,27,Left Winger,Crystal Palace,Free transfer,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Georg Margreitter,26,Centre-Back,1.FC Nuremberg,Free transfer,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Zeli Ismail,21,Right Midfield,Burton Albion,Loan,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Lee Evans,21,Central Midfield,Bradford,Loan,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Michael Jacobs,23,Left Winger,Wigan,?,out,Summer,NA,Championship,2015,2015/2016
Wolverhampton Wanderers,Liam McAlinden,21,Centre-Forward,Shrewsbury,Loan,out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jérémy Hélan,23,Left Midfield,Sheff Wed,"End of loanApr 21, 2016",out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Emiliano Martínez,23,Goalkeeper,Arsenal,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Adam Le Fondre,29,Centre-Forward,Cardiff,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Derby County,Bradley Johnson,28,Central Midfield,Norwich,£7.29m,in,Summer,7.29,Championship,2015,2015/2016
Derby County,Tom Ince,23,Right Winger,Hull City,£6.03m,in,Summer,6.03,Championship,2015,2015/2016
Derby County,Jacob Butterfield,25,Central Midfield,Huddersfield,£4.95m,in,Summer,4.95,Championship,2015,2015/2016
Derby County,Jason Shackell,31,Centre-Back,Burnley,£3.78m,in,Summer,3.78,Championship,2015,2015/2016
Derby County,Andreas Weimann,23,Right Winger,Aston Villa,£3.42m,in,Summer,3.42,Championship,2015,2015/2016
Derby County,Alex Pearce,26,Centre-Back,Reading,Free transfer,in,Summer,0,Championship,2015,2015/2016
Derby County,Darren Bent,31,Centre-Forward,Aston Villa,Free transfer,in,Summer,0,Championship,2015,2015/2016
Derby County,Chris Baird,33,Defensive Midfield,West Brom,Free transfer,in,Summer,0,Championship,2015,2015/2016
Derby County,Scott Carson,29,Goalkeeper,Wigan,?,in,Summer,NA,Championship,2015,2015/2016
Derby County,Stephen Warnock,34,Left-Back,Wigan,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Derby County,Shaquille McDonald,20,Centre-Forward,Halifax Town,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Derby County,Jonathan Mitchell,21,Goalkeeper,Luton,"End of loanApr 5, 2016",in,Summer,0,Championship,2015,2015/2016
Derby County,Chris Baird,34,Defensive Midfield,Fulham,"End of loanMay 2, 2016",in,Summer,0,Championship,2015,2015/2016
Derby County,Jamie Hanson,19,Defensive Midfield,Derby U21,-,in,Summer,0,Championship,2015,2015/2016
Derby County,Kelle Roos,24,Goalkeeper,AFC Wimbledon,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Derby County,Alex Pearce,27,Centre-Back,Bristol City,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Derby County,Jonathan Mitchell,20,Goalkeeper,Derby U21,-,in,Summer,0,Championship,2015,2015/2016
Derby County,Kelle Roos,23,Goalkeeper,Rotherham,"End of loanSep 1, 2015",in,Summer,0,Championship,2015,2015/2016
Derby County,Mason Bennett,19,Left Winger,Burton Albion,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Derby County,Conor Sammon,29,Centre-Forward,Sheffield Utd.,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Derby County,Ross Etheridge,20,Goalkeeper,Accrington,Free transfer,out,Summer,0,Championship,2015,2015/2016
Derby County,Mark O'Brien,22,Centre-Back,Luton,Free transfer,out,Summer,0,Championship,2015,2015/2016
Derby County,Jamie Ward,29,Left Winger,Nottm Forest,Free transfer,out,Summer,0,Championship,2015,2015/2016
Derby County,Tom Naylor,24,Defensive Midfield,Burton Albion,Free transfer,out,Summer,0,Championship,2015,2015/2016
Derby County,Kelle Roos,23,Goalkeeper,Rotherham,Loan,out,Summer,0,Championship,2015,2015/2016
Derby County,Conor Sammon,28,Centre-Forward,Sheffield Utd.,Loan,out,Summer,0,Championship,2015,2015/2016
Derby County,Raúl Albentosa,26,Centre-Back,Málaga CF,Loan,out,Summer,0,Championship,2015,2015/2016
Derby County,Kwame Thomas,19,Centre-Forward,Blackpool,Loan,out,Summer,0,Championship,2015,2015/2016
Derby County,John Eustace,35,Defensive Midfield,Retired,-,out,Summer,0,Championship,2015,2015/2016
Derby County,Zak Whitbread,31,Centre-Back,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Derby County,Shaun Barker,32,Centre-Back,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Derby County,Omar Mascarell,22,Defensive Midfield,RM Castilla,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Bengali-Fodé Koita,24,Centre-Forward,SM Caen,Free transfer,in,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Nathan Delfouneso,24,Centre-Forward,Blackpool,Free transfer,in,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Danny Guthrie,28,Central Midfield,Reading,Free transfer,in,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Tom Lawrence,21,Left Winger,Leicester,Loan,in,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Hope Akpan,23,Central Midfield,Reading,Free transfer,in,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Sacha Petshi,23,Defensive Midfield,CA Bastia,?,in,Summer,NA,Championship,2015,2015/2016
Blackburn Rovers,Modou Barrow,22,Left Winger,Swansea,Loan,in,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Nathan Delfouneso,25,Centre-Forward,Bury,"End of loanApr 19, 2016",in,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,John O'Sullivan,22,Right Winger,Bury,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Chris Taylor,29,Left Midfield,Millwall,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Rudy Gestede,26,Centre-Forward,Aston Villa,£7.65m,out,Summer,7.65,Championship,2015,2015/2016
Blackburn Rovers,Tom Cairney,24,Central Midfield,Fulham,£3.78m,out,Summer,3.78,Championship,2015,2015/2016
Blackburn Rovers,Josh Morris,23,Left Midfield,Bradford,Free transfer,out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Yann Songo'o,23,Centre-Back,Without Club,Free transfer,out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Joshua King,23,Second Striker,Bournemouth,Free transfer,out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,David Dunn,35,Attacking Midfield,Oldham Athletic,Free transfer,out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Jake Kean,24,Goalkeeper,Norwich,Free transfer,out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Luke Varney,32,Left Winger,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Leon Best,28,Centre-Forward,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Tony Watt,22,Centre-Forward,Charlton,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Paulo Jorge,22,Central Midfield,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Paul Robinson,35,Goalkeeper,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Matt Grimes,20,Central Midfield,Swansea,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Jordi Gómez,31,Central Midfield,Sunderland,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Blackburn Rovers,Modou Barrow,22,Left Winger,Swansea,"End of loanSep 8, 2015",out,Summer,0,Championship,2015,2015/2016
Birmingham City,Nicolai Brock-Madsen,22,Centre-Forward,Randers FC,£621Th.,in,Summer,0.621,Championship,2015,2015/2016
Birmingham City,Maikel Kieftenbeld,25,Defensive Midfield,FC Groningen,£225Th.,in,Summer,0.225,Championship,2015,2015/2016
Birmingham City,Adam Legzdins,28,Goalkeeper,Leyton Orient,Free transfer,in,Summer,0,Championship,2015,2015/2016
Birmingham City,Alex Jones,20,Centre-Forward,West Brom U23,Free transfer,in,Summer,0,Championship,2015,2015/2016
Birmingham City,Jacques Maghoma,27,Left Midfield,Sheff Wed,Free transfer,in,Summer,0,Championship,2015,2015/2016
Birmingham City,Tomasz Kuszczak,33,Goalkeeper,Wolves,Free transfer,in,Summer,0,Championship,2015,2015/2016
Birmingham City,Jon Toral,20,Attacking Midfield,Arsenal U21,Loan,in,Summer,0,Championship,2015,2015/2016
Birmingham City,Viv Solomon-Otabor,19,Right Winger,Birmingham U18,-,in,Summer,0,Championship,2015,2015/2016
Birmingham City,Charlie Cooper,18,Central Midfield,Birmingham U18,-,in,Summer,0,Championship,2015,2015/2016
Birmingham City,Nick Townsend,20,Goalkeeper,Barnsley FC,"End of loanAug 31, 2015",in,Summer,0,Championship,2015,2015/2016
Birmingham City,Wes Thomas,29,Centre-Forward,Bradford,"End of loanApr 30, 2016",in,Summer,0,Championship,2015,2015/2016
Birmingham City,Andrew Shinnie,26,Attacking Midfield,Rotherham,"End of loanMay 7, 2016",in,Summer,0,Championship,2015,2015/2016
Birmingham City,Luke Maxwell,18,Central Midfield,Kidderminster,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Birmingham City,Lee Novak,27,Centre-Forward,Chesterfield FC,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Birmingham City,David Edgar,29,Centre-Back,Sheffield Utd.,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Birmingham City,Denny Johnstone,21,Centre-Forward,Morton,"End of loanMay 2, 2016",in,Summer,0,Championship,2015,2015/2016
Birmingham City,Mark Duffy,30,Right Midfield,Burton Albion,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Birmingham City,Shane Lowry,26,Centre-Back,Without Club,-,in,Summer,0,Championship,2015,2015/2016
Birmingham City,Darren Randolph,28,Goalkeeper,West Ham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Mitch Hancox,21,Left Midfield,Crawley Town,Loan,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Lee Novak,26,Centre-Forward,Chesterfield FC,Loan,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Nick Townsend,20,Goalkeeper,Barnsley FC,Loan,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Olly Lee,24,Central Midfield,Luton,Free transfer,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Denny Johnstone,20,Centre-Forward,Morton,Loan,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Callum Preston,19,Goalkeeper,Crawley Town,Free transfer,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Mark Duffy,29,Right Midfield,Burton Albion,Loan,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Amari'i Bell,21,Left-Back,Fleetwood,Free transfer,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Callum Reilly,21,Central Midfield,Burton Albion,Free transfer,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Matt Green,28,Centre-Forward,Mansfield Town,Free transfer,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Gavin Gunning,24,Centre-Back,Oldham Athletic,Free transfer,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Colin Doyle,30,Goalkeeper,Blackpool,Free transfer,out,Summer,0,Championship,2015,2015/2016
Birmingham City,James Fry,20,Central Midfield,Leamington,Free transfer,out,Summer,0,Championship,2015,2015/2016
Birmingham City,David Edgar,28,Centre-Back,Sheffield Utd.,Loan,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Nick Townsend,20,Goalkeeper,Barnsley FC,?,out,Summer,NA,Championship,2015,2015/2016
Birmingham City,Wes Thomas,28,Centre-Forward,Swindon Town,Loan,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Jon Toral,21,Attacking Midfield,Arsenal U21,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Birmingham City,Nikola Zigic,34,Centre-Forward,Retired,-,out,Summer,0,Championship,2015,2015/2016
Birmingham City,Kyle Lafferty,28,Centre-Forward,Norwich,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Birmingham City,Will Buckley,26,Right Winger,Sunderland,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Cardiff City,Semi Ajayi,21,Centre-Back,Arsenal,Free transfer,in,Summer,0,Championship,2015,2015/2016
Cardiff City,Gabriel Tamas,31,Centre-Back,Steaua Bukarest,Free transfer,in,Summer,0,Championship,2015,2015/2016
Cardiff City,Sammy Ameobi,23,Left Winger,Newcastle,Loan,in,Summer,0,Championship,2015,2015/2016
Cardiff City,Idriss Saadi,23,Centre-Forward,Clermont Foot,?,in,Summer,NA,Championship,2015,2015/2016
Cardiff City,Declan John,20,Left-Back,Chesterfield FC,"End of loanApr 14, 2016",in,Summer,0,Championship,2015,2015/2016
Cardiff City,Tom Adeyemi,24,Central Midfield,Leeds,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Cardiff City,Adam Le Fondre,29,Centre-Forward,Wolves,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Cardiff City,Joe Lewis,28,Goalkeeper,Fulham,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Cardiff City,Eoin Doyle,28,Centre-Forward,Preston NE,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Cardiff City,Federico Macheda,24,Centre-Forward,Nottm Forest,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Cardiff City,Adedeji Oshilaja,23,Centre-Back,Gillingham FC,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Cardiff City,Semi Ajayi,21,Centre-Back,AFC Wimbledon,"End of loanOct 29, 2015",in,Summer,0,Championship,2015,2015/2016
Cardiff City,Kévin Théophile-Catherine,25,Centre-Back,Saint-Étienne,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Cardiff City,Etien Velikonja,26,Centre-Forward,Lierse SK,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Cardiff City,Javi Guerra,33,Centre-Forward,Málaga CF,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Cardiff City,Kenwyne Jones,30,Centre-Forward,Bournemouth,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Cardiff City,Kévin Théophile-Catherine,25,Centre-Back,Saint-Étienne,£1.80m,out,Summer,1.8,Championship,2015,2015/2016
Cardiff City,Ben Wilson,23,Goalkeeper,AFC Wimbledon,Loan,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Semi Ajayi,21,Centre-Back,AFC Wimbledon,Loan,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Joe Lewis,27,Goalkeeper,Fulham,Loan,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Kadeem Harris,22,Right Midfield,Barnsley FC,Loan,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Adam Le Fondre,28,Centre-Forward,Wolves,Loan,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Ben Nugent,22,Centre-Back,Crewe Alexandra,Free transfer,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Kevin McNaughton,32,Right-Back,Wigan,Free transfer,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Adedeji Oshilaja,22,Centre-Back,Gillingham FC,Loan,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Danny Johnson,22,Centre-Forward,Gateshead FC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Eoin Doyle,27,Centre-Forward,Preston NE,Loan,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Rhys Healey,20,Centre-Forward,Dundee FC,Loan,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Javi Guerra,33,Centre-Forward,Rayo Vallecano,?,out,Summer,NA,Championship,2015,2015/2016
Cardiff City,Etien Velikonja,26,Centre-Forward,Lierse SK,Loan,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Filip Kiss,24,Defensive Midfield,Haugesund,Loan,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Charlie Horton,20,Goalkeeper,Leeds,?,out,Summer,NA,Championship,2015,2015/2016
Cardiff City,Tom Adeyemi,23,Central Midfield,Leeds,Loan,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Nicky Maynard,28,Centre-Forward,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Danny Gabbidon,35,Centre-Back,Retired,-,out,Summer,0,Championship,2015,2015/2016
Cardiff City,Tom Lawrence,22,Left Winger,Leicester,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Cardiff City,Sammy Ameobi,24,Left Winger,Newcastle,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Naby Sarr,21,Centre-Back,Sporting CP,£1.80m,in,Summer,1.8,Championship,2015,2015/2016
Charlton Athletic,Patrick Bauer,22,Centre-Back,Marítimo,£1.35m,in,Summer,1.35,Championship,2015,2015/2016
Charlton Athletic,El-Hadji Ba,22,Defensive Midfield,Sunderland,£450Th.,in,Summer,0.45,Championship,2015,2015/2016
Charlton Athletic,Zakarya Bergdich,26,Left-Back,Real Valladolid,£225Th.,in,Summer,0.225,Championship,2015,2015/2016
Charlton Athletic,Conor McAleny,23,Centre-Forward,Everton,Loan,in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Josh Staunton,19,Centre-Back,Gillingham FC,Free transfer,in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Cristian Ceballos,22,Left Winger,Spurs,Free transfer,in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Ahmed Kashi,26,Defensive Midfield,FC Metz,?,in,Summer,NA,Championship,2015,2015/2016
Charlton Athletic,Joe Aribo,19,Central Midfield,Staines Town FC,?,in,Summer,NA,Championship,2015,2015/2016
Charlton Athletic,Simon Makienok,24,Centre-Forward,US Palermo,Loan,in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Dillon Phillips,20,Goalkeeper,Cheltenham,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Tareiq Holmes-Dennis,20,Left-Back,Oldham Athletic,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Tony Watt,22,Centre-Forward,Blackburn,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Dimitar Mitov,18,Goalkeeper,Charlton U18,-,in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Ademola Lookman,17,Left Winger,Charlton U18,-,in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,George Tucudean,24,Centre-Forward,Steaua Bukarest,"End of loanSep 7, 2015",in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Joe Pigott,22,Centre-Forward,Luton,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Oliver Muldoon,21,Central Midfield,Dag & Red FC,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Piotr Parzyszek,21,Centre-Forward,Sint-Truiden,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Loïc Nego,24,Right-Back,Újpest FC,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Reza Ghoochannejhad,27,Centre-Forward,Al-Wakrah SC,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Joe Gomez,18,Centre-Back,Liverpool,£4.41m,out,Summer,4.41,Championship,2015,2015/2016
Charlton Athletic,Rhoys Wiggins,27,Left-Back,Sheff Wed,£900Th.,out,Summer,0.9,Championship,2015,2015/2016
Charlton Athletic,Harry Lennon,20,Centre-Back,Gillingham FC,Loan,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Roger Johnson,32,Centre-Back,Pune City,Free transfer,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Joe Pigott,21,Centre-Forward,Southend United,Loan,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Ayo Obileye,20,Centre-Back,Dag & Red FC,Loan,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Zak Ansah,21,Centre-Forward,Newport County,Loan,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Kadell Daniel,21,Left Midfield,Woking FC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Dillon Phillips,20,Goalkeeper,Cheltenham,Loan,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Tal Ben Haim,33,Centre-Back,M. Tel Aviv,Free transfer,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Neil Etheridge,25,Goalkeeper,Walsall,Free transfer,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Simon Church,26,Centre-Forward,MK Dons,Free transfer,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Callum Harriott,21,Left Winger,Colchester Utd.,Loan,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Jack Munns,21,Attacking Midfield,Cheltenham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Lawrie Wilson,27,Right-Back,Bolton,Free transfer,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Loïc Nego,24,Right-Back,Videoton FC,?,out,Summer,NA,Championship,2015,2015/2016
Charlton Athletic,Tobi Sho-Silva,20,Centre-Forward,Inverness Cal.,Loan,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Christophe Lepoint,30,Attacking Midfield,Zulte Waregem,?,out,Summer,NA,Championship,2015,2015/2016
Charlton Athletic,Piotr Parzyszek,21,Centre-Forward,Randers FC,Loan,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Marko Dmitrovic,23,Goalkeeper,Alcorcón,Loan,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Yaya Sanogo,23,Centre-Forward,Arsenal,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,André Bikey,30,Centre-Back,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Seok-yeong Yun,26,Left-Back,QPR,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Chris Eagles,29,Right Winger,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Oguchi Onyewu,33,Centre-Back,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Marco Motta,30,Right-Back,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Diego Poyet,21,Central Midfield,West Ham,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Yoni Buyens,27,Defensive Midfield,Standard Liège,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Charlton Athletic,Frédéric Bulot,24,Left Winger,Standard Liège,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Fernando Forestieri,25,Second Striker,Watford,£3.71m,in,Summer,3.71,Championship,2015,2015/2016
Sheffield Wednesday,Marco Matias,26,Right Winger,Nacional,£2.79m,in,Summer,2.79,Championship,2015,2015/2016
Sheffield Wednesday,Lucas João,21,Centre-Forward,Nacional,£2.50m,in,Summer,2.5,Championship,2015,2015/2016
