player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
184133,d.c. united,united states,1000000,2017-08-09,2023-12-31,,,,,AKA Global GmbH,MLS1,2018
51424,d.c. united,united states,175000,2019-01-11,2021-12-31,,,,,Wasserman,MLS1,2018
644783,oakland roots sc,united states,150000,2021-01-13,2021-11-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,MLS1,2018
279681,new england revolution,united states,450000,2021-01-07,,,,,,forgeathletes,MLS1,2018
354886,new england revolution ii,united states,175000,2021-04-16,2021-12-31,,new england revolution,united states,2021-11-30,HPA SOCCER,MLS1,2018
658825,greenville triumph sc,united states,150000,2020-03-03,2021-11-30,,,,,,MLS1,2018
77714,d.c. united,united states,850000,2020-01-01,2022-12-31,,,,,Pro Athletes,MLS1,2018
75062,d.c. united,united states,300000,2017-12-10,2021-12-31,,,,,Quadrans,MLS1,2018
655411,without club,NA,150000,2021-06-08,,,,,,BSB Sports Agency,MLS1,2018
85012,d.c. united,united states,600000,2019-08-06,2021-12-31,,,,,Wasserman,MLS1,2018
677834,d.c. united,united states,500000,2019-10-03,,,,,,Agent is known - Player under 18,MLS1,2018
3332,retired,NA,0,2021-01-15,,,,,,Triple S Sports,MLS1,2018
215765,indy eleven,united states,175000,2021-02-11,2021-11-30,,,,,Octagon,MLS1,2018
315169,fc cincinnati,united states,3000000,2021-03-17,2023-12-31,,,,,Interplayers,MLS1,2018
116163,club atlético vélez sarsfield,argentina,1000000,2021-07-24,2022-12-31,,,,,Scorefutbol,MLS1,2018
413690,nashville sc,united states,1000000,2020-08-09,,,,,,,MLS1,2018
354763,columbus crew,united states,800000,2020-02-04,2021-12-31,,,,,YMU Group,MLS1,2018
355817,al-taawoun fc,saudi arabia,4800000,2021-02-01,2024-06-30,club option 1 year,,,,,MLS1,2018
271072,new york red bulls,united states,3500000,2017-02-22,2021-12-31,,,,,PRO FC,MLS1,2018
271184,new york red bulls,united states,1500000,2014-12-11,,,,,,no agent,MLS1,2018
562555,vancouver whitecaps fc,canada,1000000,2021-06-01,,,,,,Remington Ellis Management,MLS1,2018
467632,new york red bulls,united states,3000000,2018-02-02,,,,,,T&C,MLS1,2018
467271,new york red bulls,united states,800000,2019-01-26,,,,,,,MLS1,2018
482646,san antonio fc,united states,300000,2021-01-22,2021-11-30,,,,,M&D Sport Managment,MLS1,2018
28813,columbus crew,united states,300000,2020-12-23,,,,,,Darren Dein,MLS1,2018
158997,new york red bulls,united states,500000,2018-12-11,2021-12-31,,,,,Relatives,MLS1,2018
429455,alashkert yerevan,armenia,350000,2021-03-09,2021-12-06,,,,,First Deal Management,MLS1,2018
286919,without club,NA,1200000,2021-07-01,,,,,,Midas Sports,MLS1,2018
213051,new york red bulls,united states,300000,2012-01-12,,,,,,Remington Ellis Management,MLS1,2018
200041,sg sonnenhof großaspach,germany,150000,2020-08-26,2022-06-30,,,,,Haspel Sportconsulting,MLS1,2018
644798,new york red bulls,united states,600000,2019-01-11,,,,,,ICM Stellar Sports,MLS1,2018
47289,retired,NA,0,2021-01-06,,,,,,Remington Ellis Management,MLS1,2018
509916,new york red bulls,united states,500000,2019-05-08,,,,,,ICM Stellar Sports,MLS1,2018
542796,new york red bulls,united states,500000,2019-02-12,,,,,,PEP Consulting,MLS1,2018
209845,retired,NA,0,2020-01-01,,,,,,Remington Ellis Management,MLS1,2018
349699,new york red bulls,united states,1500000,2018-03-09,,,,,,,MLS1,2018
189890,sporting kansas city,united states,200000,2020-12-17,,,,,,PRO FC,MLS1,2018
53681,without club,NA,600000,2021-01-01,,,,,,ICM Stellar Sports,MLS1,2018
74762,new york red bulls,united states,2000000,2016-08-03,,,,,,Stars & Friends,MLS1,2018
615026,without club,NA,175000,2020-12-01,,,,,,,MLS1,2018
375564,tampa bay rowdies,united states,250000,2020-01-21,2021-11-30,,,,,ICM Stellar Sports,MLS1,2018
354482,rsc anderlecht,belgium,4000000,2020-01-01,2025-06-30,,,,,RELC SPORTS INC.,MLS1,2018
638411,indy eleven,united states,300000,2021-01-06,2021-11-30,,,,,,MLS1,2018
170465,fc cincinnati,united states,700000,2021-08-05,,,,,,Remington Ellis Management,MLS1,2018
455564,fc cincinnati,united states,150000,2020-12-16,,,,,,,MLS1,2018
354737,houston dynamo fc,united states,1800000,2021-01-19,2024-12-31,,,,,,MLS1,2018
288710,toronto fc,canada,1000000,2021-05-07,2024-12-31,,,,,HPA SOCCER,MLS1,2018
182963,cs emelec,ecuador,350000,2020-11-03,2022-06-30,,rayo vallecano,spain,2021-12-31,+Soccer International,MLS1,2018
73852,seattle sounders fc,united states,600000,2021-03-04,2021-12-31,club option 2 years,,,,Colombiagol SAS,MLS1,2018
49130,without club,NA,100000,2021-07-01,,,,,,MESAS SPORT,MLS1,2018
189014,vancouver whitecaps fc,canada,2000000,2018-12-09,2022-12-31,club option 1 year,,,,Proeleven Gestão Desportiva,MLS1,2018
103627,vancouver whitecaps fc,canada,1000000,2009-07-01,2023-12-31,,,,,Wasserman,MLS1,2018
213544,vancouver whitecaps fc,canada,500000,2019-01-01,2021-12-31,,,,,AUSZONE SPORTS,MLS1,2018
328609,panetolikos gfs,greece,400000,2021-07-12,2022-12-31,Option to buy,vancouver whitecaps fc,united states,,Axia Sports Management,MLS1,2018
34520,retired,NA,0,2020-05-13,,,,,,IFM,MLS1,2018
482612,vancouver whitecaps fc,canada,700000,2017-01-13,2022-12-31,Option for a further year,,,,FMC,MLS1,2018
225479,vancouver whitecaps fc,canada,1000000,2020-01-22,2022-12-31,,,,,Sport & Law Legal Services,MLS1,2018
415550,fc schaffhausen,switzerland,900000,2021-07-28,2024-06-30,,,,,Oscar Bentancourt,MLS1,2018
501709,hamarkameratene,norway,500000,2021-08-06,2021-12-31,,vancouver whitecaps fc,united states,2021-12-31,PROSPORT Management,MLS1,2018
638387,without club,NA,75000,2020-01-01,,,,,,,MLS1,2018
261611,without club,NA,1500000,2021-07-03,,,,,,CAA Base Ltd,MLS1,2018
365394,rubin kazan,russia,2500000,2020-08-14,2023-06-30,,,,,CAA Base Ltd,MLS1,2018
360248,valour fc,canada,250000,2020-01-30,2021-11-30,,,,,Topnotch Management,MLS1,2018
292221,san antonio fc,united states,250000,2020-01-22,2021-11-30,,,,,LINK Group,MLS1,2018
699184,without club,NA,175000,2021-01-01,,,,,,OBELISQ,MLS1,2018
487505,vancouver whitecaps fc,canada,350000,2019-03-07,2021-12-31,club option 1 year,,,,ICM Stellar Sports,MLS1,2018
422666,san antonio fc,united states,300000,2021-03-26,2021-12-31,,vancouver whitecaps fc,united states,2021-11-30,Kamel Lahmar,MLS1,2018
483310,cavalry fc,canada,200000,2021-03-02,2022-11-30,,,,,Beswicks Sports Ltd,MLS1,2018
200779,d.c. united,united states,600000,2020-09-19,2024-12-31,,,,,REDDE,MLS1,2018
256584,colorado springs switchbacks fc,united states,125000,2020-01-06,2021-11-30,,,,,Sports Invest UK ltd,MLS1,2018
579756,psv eindhoven u21,netherlands,250000,2021-08-27,2022-06-30,,vancouver whitecaps fc,united states,,HPA SOCCER,MLS1,2018
493611,vancouver whitecaps fc,canada,600000,2018-07-17,2021-12-31,,,,,Peak Sports,MLS1,2018
94579,vancouver whitecaps fc,canada,200000,2019-08-09,,,,,,,MLS1,2018
157907,suwon samsung bluewings,"korea, south",725000,2020-01-01,,,,,,KSM,MLS1,2018
327912,santos fc,brazil,450000,2019-08-01,2022-12-31,,,,,,MLS1,2018
133089,cd universidad católica,chile,1200000,2021-03-19,2022-12-31,,,,,Fernando Felicevich,MLS1,2018
283624,seattle sounders fc,united states,600000,2020-10-21,,,,,,,MLS1,2018
576847,sporting kansas city,united states,200000,2020-10-21,2021-12-31,club option 2 years,,,,ICM Stellar Sports,MLS1,2018
623183,karlsruher sc u19,germany,200000,2021-08-03,2022-12-31,,sporting kansas city,united states,2022-06-30,Octagon,MLS1,2018
65298,sporting kansas city,united states,1000000,2017-01-13,2021-12-31,,,,,IDUB GLOBAL,MLS1,2018
117280,budapest honvéd fc,hungary,350000,2020-07-11,2022-06-30,,,,,KVD Player Agency,MLS1,2018
368580,fc shkupi,north macedonia,300000,2021-01-24,2022-06-30,,,,,Pan American Calcio,MLS1,2018
321946,sporting kansas city,united states,3000000,2016-01-13,,,,,,Wasserman,MLS1,2018
144959,without club,NA,200000,2021-01-01,,,,,,,MLS1,2018
33118,retired,NA,0,2020-03-11,,,,,,YMU Group,MLS1,2018
370970,sporting kansas city,united states,1500000,2018-01-01,2021-12-31,,,,,,MLS1,2018
464518,sporting kansas city,united states,700000,2019-08-30,2021-12-31,,,,,,MLS1,2018
197157,jeju united,"korea, south",800000,2021-02-16,,,,,,macospo,MLS1,2018
187896,sporting kansas city,united states,800000,2019-08-01,2021-12-31,Option for a further year,,,,Proeleven Gestão Desportiva,MLS1,2018
65237,sporting kansas city,united states,600000,2018-08-08,2022-12-31,,,,,DOUBLE MATCH,MLS1,2018
48262,without club,NA,350000,2021-01-01,,,,,,CMGroup,MLS1,2018
504209,venezia fc,italy,6000000,2021-08-09,2024-06-30,,,,,Octagon,MLS1,2018
562557,sporting kansas city,united states,350000,2018-01-19,2021-12-31,,,,,Ascension Athletes,MLS1,2018
384129,el paso locomotive fc,united states,150000,2021-05-21,2021-12-31,,minnesota united fc,united states,2021-11-30,HPA SOCCER,MLS1,2018
55494,sporting kansas city,united states,2000000,2018-01-31,2021-12-31,,,,,,MLS1,2018
627179,rio grande valley fc toros,united states,175000,2021-03-04,2021-11-30,,,,,HPA SOCCER,MLS1,2018
520238,indy eleven,united states,175000,2021-06-24,2021-12-31,,columbus crew,united states,2021-11-30,Beswicks Sports Ltd,MLS1,2018
228370,new york city fc,united states,100000,2021-03-08,2021-12-31,,,,,,MLS1,2018
105975,austin fc,united states,400000,2021-01-06,,,,,,Libero Sports,MLS1,2018
71096,sporting kansas city,united states,400000,2015-01-05,2021-12-31,,,,,PROSPORT Management,MLS1,2018
108353,sporting kansas city,united states,300000,2009-01-15,,,,,,,MLS1,2018
119722,sporting kansas city,united states,600000,2014-08-13,2022-12-31,,,,,PRO FC,MLS1,2018
469850,sporting kansas city,united states,500000,2019-07-18,2022-12-31,club option 1 year,,,,YMU Group,MLS1,2018
255922,columbus crew,united states,500000,2021-07-08,2021-12-31,,,,,Wasserman,MLS1,2018
99859,retired,NA,0,2021-08-14,,,,,,Wasserman,MLS1,2018
464344,rio grande valley fc toros,united states,300000,2021-03-01,2021-11-30,,,,,,MLS1,2018
195910,újpest fc,hungary,450000,2021-02-11,,,,,,J&S International,MLS1,2018
535282,royal antwerp fc,belgium,3000000,2021-08-05,2024-06-30,club option 1 year,,,,Octagon,MLS1,2018
636331,colorado rapids,united states,3000000,2019-01-11,2021-12-31,,,,,Octagon,MLS1,2018
39049,helsinki ifk,finland,150000,2021-07-30,2021-12-31,club option 1 year,,,,HPA SOCCER,MLS1,2018
298228,oklahoma city energy fc,united states,450000,2021-07-01,2021-11-30,,phoenix rising fc,united states,2021-11-30,CAA Base Ltd,MLS1,2018
637459,without club,NA,100000,2020-12-01,,,,,,,MLS1,2018
256357,without club,NA,200000,2020-01-01,,,,,,,MLS1,2018
189895,colorado rapids,united states,3000000,2018-07-23,2021-12-31,club option 2 years,,,,,MLS1,2018
504146,colorado springs switchbacks fc,united states,300000,2021-03-29,2023-12-31,,colorado rapids,united states,2021-11-30,,MLS1,2018
39503,colorado rapids,united states,200000,2019-11-27,2021-12-31,,,,,Wasserman,MLS1,2018
544390,south georgia tormenta fc,united states,150000,2021-08-06,2021-11-30,,san diego loyal sc,united states,2021-11-30,CAA Base Ltd,MLS1,2018
637277,colorado springs switchbacks fc,united states,150000,2021-03-29,2021-12-31,,colorado rapids,united states,2021-11-30,Wasserman,MLS1,2018
354887,phoenix rising fc,united states,175000,2021-03-24,2021-11-30,,colorado rapids,united states,,PRO FC,MLS1,2018
4267,retired,NA,0,2020-12-01,,,,,,Wasserman,MLS1,2018
54381,colchester united,england,650000,2020-08-25,2023-06-30,,,,,ICM Stellar Sports,MLS1,2018
479610,colorado rapids,united states,1200000,2019-05-08,,,,,,,MLS1,2018
129062,colorado rapids,united states,1500000,2018-01-12,,,,,,Beswicks Sports Ltd,MLS1,2018
480719,san antonio fc,united states,100000,2021-08-19,2021-12-31,,colorado rapids,united states,2021-11-30,Octagon,MLS1,2018
179308,colorado rapids,united states,2000000,2018-12-18,2022-12-31,Option for a further year,,,,Proeleven Gestão Desportiva,MLS1,2018
236272,kuopion palloseura,finland,450000,2020-01-01,2021-12-31,,,,,Emefie Aneke Atta,MLS1,2018
107539,trelleborgs ff,sweden,250000,2021-01-31,2022-12-31,,,,,,MLS1,2018
605144,colorado rapids,united states,5000000,2018-08-10,,,,,,Octagon,MLS1,2018
189902,colorado springs switchbacks fc,united states,350000,2021-01-28,2021-11-30,,,,,PRO FC,MLS1,2018
169573,bristol rovers,england,550000,2020-07-22,2022-06-30,,,,,,MLS1,2018
222110,colorado rapids,united states,300000,2018-12-14,2022-12-31,,,,,YMU Group,MLS1,2018
99993,colorado rapids,united states,500000,2018-12-09,,,,,,Proeleven Gestão Desportiva,MLS1,2018
103819,colorado rapids,united states,700000,2018-01-29,2022-12-31,,,,,ICM Stellar Sports,MLS1,2018
268302,colorado rapids,united states,1500000,2018-12-19,2021-12-31,,,,,,MLS1,2018
471591,without club,NA,200000,2021-01-01,,,,,,European Soccer Connection GM,MLS1,2018
39471,atlanta united fc,united states,250000,2017-07-10,2023-12-31,,,,,YMU Group,MLS1,2018
424205,tampa bay rowdies,united states,275000,2020-12-30,2021-11-30,club option 1 year,,,,First Team,MLS1,2018
562553,austin fc,united states,500000,2020-12-13,2021-12-31,,,,,,MLS1,2018
113130,inter miami cf,united states,2500000,2020-07-06,,,,,,Hernan Berman,MLS1,2018
255918,atlanta united fc,united states,200000,2020-12-22,2021-12-31,,,,,OLYMPI.NET,MLS1,2018
42974,retired,NA,0,2020-01-01,,,,,,"Stone Sports Management, LLC",MLS1,2018
39897,retired,NA,0,2020-01-01,,,,,,YMU Group,MLS1,2018
370841,georgia storm fc,united states,200000,2021-04-30,,,,,,More than Talents,MLS1,2018
223047,atlanta united fc,united states,1800000,2020-01-01,2022-12-31,,,,,Omni-Sports,MLS1,2018
325389,without club,NA,125000,2021-01-01,,,,,,,MLS1,2018
499604,luton town,england,300000,2020-11-03,2022-06-30,,,,,Unique Sports Management,MLS1,2018
485378,without club,NA,150000,2020-12-01,,,,,,GidiSport,MLS1,2018
338169,club atlético newell's old boys,argentina,850000,2021-02-09,2022-12-31,,atlanta united fc,united states,2021-12-31,EUROPE SPORTS GROUP,MLS1,2018
362364,san jose earthquakes,united states,2500000,2021-02-15,,,,,,INSUA GROUP,MLS1,2018
389255,fc cincinnati,united states,400000,2019-11-20,2021-12-31,,,,,,MLS1,2018
468022,atlanta united fc,united states,4000000,2017-01-13,2023-12-31,,,,,,MLS1,2018
295047,cd la equidad seguros sa,colombia,250000,2021-01-01,,,,,,,MLS1,2018
504147,atlanta united fc,united states,3500000,2018-01-01,2021-12-31,,,,,Wasserman,MLS1,2018
364718,fk senica,slovakia,150000,2021-07-22,,,,,,,MLS1,2018
140497,fc sochaux-montbéliard,france,600000,2020-07-01,2023-06-30,,,,,P.P.M.,MLS1,2018
24902,retired,NA,0,2021-04-05,,,,,,Wasserman,MLS1,2018
456623,atlanta united fc,united states,10000000,2018-01-19,2022-12-31,,,,,no agent,MLS1,2018
216686,atlanta united fc,united states,300000,2016-12-13,,,,,,Remington Ellis Management,MLS1,2018
71107,inter miami cf,united states,500000,2020-06-25,2021-12-31,,,,,Wasserman,MLS1,2018
237061,club libertad asunción,paraguay,2000000,2020-01-31,,,,,,Scorefutbol,MLS1,2018
281405,al-nassr fc,saudi arabia,12000000,2020-09-07,,,,,,Dodici,MLS1,2018
229640,d.c. united,united states,3500000,2020-01-21,2023-12-31,,,,,ICM Stellar Sports,MLS1,2018
162569,atlanta united fc,united states,12500000,2017-03-21,2023-12-31,,,,,Agencia Secasports,MLS1,2018
54588,portland timbers,united states,1500000,2013-08-06,,,,,,Soccerfront Consulting,MLS1,2018
267676,club ferro carril oeste,argentina,1500000,2021-03-11,2023-06-30,,club atlético colón,argentina,2021-12-31,Scorefutbol,MLS1,2018
194909,austin fc,united states,600000,2020-12-13,2021-12-31,,,,,KMR SG,MLS1,2018
260381,portland timbers,united states,600000,2015-01-01,2021-12-31,,,,,Riosfutbol,MLS1,2018
77163,portland timbers,united states,300000,2011-04-14,,,,,,,MLS1,2018
349706,portland timbers,united states,2000000,2018-01-23,,,,,,PROSPORT Management,MLS1,2018
141704,portland timbers,united states,400000,2018-08-17,,,,,,Wasserman,MLS1,2018
373927,fc tulsa,united states,250000,2021-01-21,2021-11-30,,,,,Remington Ellis Management,MLS1,2018
55366,portland timbers,united states,500000,2017-07-10,,,,,,Logan Network Services Limited,MLS1,2018
59531,los angeles galaxy,united states,900000,2021-01-12,,,,,,PROSPORT Management,MLS1,2018
236310,portland timbers,united states,400000,2019-01-01,2021-12-31,,,,,YOU FIRST SPORTS,MLS1,2018
172333,portland timbers,united states,1000000,2017-07-26,,,,,,,MLS1,2018
401728,portland timbers,united states,600000,2020-02-06,2021-12-31,,,,,Pedro Aldave,MLS1,2018
325383,retired,NA,0,2021-07-27,,,,,,HPA SOCCER,MLS1,2018
57135,hamrun spartans,malta,250000,2021-01-17,2022-06-30,,,,,Elite Soccer Sarl,MLS1,2018
189236,portland timbers,united states,2000000,2019-01-01,2021-12-31,,,,,Borja Gonzaléz - FGA,MLS1,2018
179323,portland timbers,united states,200000,2017-01-01,,,,,,ICM Stellar Sports,MLS1,2018
125387,rio grande valley fc toros,united states,300000,2021-08-27,,,,,,PROSPORT Management,MLS1,2018
231923,portland timbers,united states,200000,2019-01-18,2021-12-31,,,,,Rabona Sports,MLS1,2018
298207,portland timbers,united states,800000,2019-01-01,,,,,,KMR SG,MLS1,2018
173492,houston dynamo fc,united states,750000,2020-01-02,2022-12-31,Option for a further year,,,,Wasserman,MLS1,2018
429443,los angeles fc,united states,1500000,2021-01-01,,,,,,PRO FC,MLS1,2018
139439,without club,NA,300000,2021-07-01,,,,,,Hernan Berman,MLS1,2018
460529,san jose earthquakes,united states,2500000,2021-08-05,2024-12-31,,,,,YMU Group,MLS1,2018
54576,portland timbers,united states,2000000,2017-02-02,,,,,,no agent,MLS1,2018
220753,without club,NA,800000,2021-08-03,,,,,,COMUNIGOAL,MLS1,2018
401571,club deportivo maldonado,uruguay,500000,2021-04-15,2021-12-31,,,,,,MLS1,2018
354752,birmingham legion fc,united states,175000,2021-03-31,2021-11-30,,,,,Tiger 11,MLS1,2018
562389,new england revolution,united states,1500000,2018-01-19,,,,,,Promoesport,MLS1,2018
722649,new england revolution ii,united states,200000,2021-04-09,2021-11-30,,new england revolution,united states,,,MLS1,2018
141217,new england revolution,united states,1000000,2014-02-19,,,,,,Wasserman,MLS1,2018
131171,minnesota united fc,united states,800000,2021-03-02,2021-12-31,club option 1 year,,,,Wasserman,MLS1,2018
482623,atlético ottawa,canada,150000,2021-04-27,2021-11-30,,,,,,MLS1,2018
140014,deportes tolima,colombia,850000,2020-07-01,,,,,,ZAC,MLS1,2018
170100,austin fc,united states,1500000,2021-01-05,,,,,,,MLS1,2018
426609,new england revolution ii,united states,750000,2021-04-16,2021-11-30,,new england revolution,united states,,Go Pro Sport Management,MLS1,2018
559599,without club,NA,150000,2021-01-01,,,,,,,MLS1,2018
212309,deportivo cuenca,ecuador,1000000,2021-07-06,,,,,,IMAGESPORT,MLS1,2018
38100,burton albion,england,400000,2021-02-09,2022-06-30,,,,,,MLS1,2018
425306,new england revolution,united states,2500000,2016-03-03,,,,,,,MLS1,2018
216046,without club,NA,200000,2021-01-01,,,,,,Abgar Barsom,MLS1,2018
170540,memphis 901 fc,united states,150000,2021-08-27,2021-12-31,,fc cincinnati,united states,2021-11-30,YMU Group,MLS1,2018
174715,nashville sc,united states,200000,2019-11-19,,,,,,Wasserman,MLS1,2018
368907,new england revolution ii,united states,175000,2021-04-09,2021-11-30,,new england revolution,united states,,Wasserman,MLS1,2018
127987,new england revolution,united states,5000000,2019-01-30,2024-12-31,,,,,Promoesport,MLS1,2018
228117,new england revolution,united states,650000,2012-12-21,,,,,,,MLS1,2018
253616,new england revolution,united states,1000000,2013-01-17,,,,,,Wasserman,MLS1,2018
636422,union omaha,united states,400000,2021-04-22,2021-11-30,,,,,,MLS1,2018
198529,dundalk fc,ireland,350000,2021-04-17,2021-12-31,,,,,Stars & Friends,MLS1,2018
87214,nk olimpija ljubljana,slovenia,400000,2021-01-28,2023-05-31,,,,,Rabona Sports,MLS1,2018
638793,new england revolution,united states,7000000,2019-01-11,,,,,,Octagon,MLS1,2018
71608,new england revolution,united states,6000000,2019-07-10,2021-12-31,,,,,Scorefutbol,MLS1,2018
637146,new england revolution,united states,1000000,2019-01-11,,,,,,HPA SOCCER,MLS1,2018
59470,new england revolution ii,united states,100000,2021-06-05,2021-11-30,,new england revolution,united states,,First Wave Sports,MLS1,2018
53542,fc cincinnati,united states,200000,2021-04-13,2021-12-31,club option 1 year,,,,Octagon,MLS1,2018
99690,toronto fc,canada,500000,2019-07-09,,,,,,Wasserman,MLS1,2018
494823,toronto fc,canada,175000,2018-04-13,,,,,,NTL Sports,MLS1,2018
22338,retired,NA,0,2021-01-01,,,,,,OBELISQ,MLS1,2018
377109,columbus crew,united states,1500000,2021-05-03,2021-12-31,,toronto fc,united states,,Beswicks Sports Ltd,MLS1,2018
370979,toronto fc,canada,5000000,2017-12-18,2021-12-31,,,,,ATG Sports,MLS1,2018
405187,houston dynamo fc,united states,200000,2021-07-05,2021-12-31,club option 2 years,,,,Octagon,MLS1,2018
131193,toronto fc,canada,475000,2015-01-26,2021-12-31,club option 1 year,,,,AUSZONE SPORTS,MLS1,2018
222565,toronto fc,canada,1000000,2014-11-19,,,,,,YMU Group,MLS1,2018
93732,toronto fc,canada,1000000,2017-01-31,2022-12-31,,,,,BS & PARTNERS,MLS1,2018
331122,toronto fc ii,canada,500000,2021-07-17,2021-11-30,,toronto fc,united states,,Agencia Secasports,MLS1,2018
189032,inter miami cf,united states,400000,2019-11-13,,,,,,Beswicks Sports Ltd,MLS1,2018
103064,hallescher fc,germany,400000,2019-07-29,2022-06-30,,,,,TrueSports GmbH,MLS1,2018
33934,toronto fc,canada,300000,2019-02-25,,,,,,NTL Sports,MLS1,2018
429460,oklahoma city energy fc,united states,175000,2021-01-26,2021-11-30,,,,,"Jordie Isen, Football Agent",MLS1,2018
164559,real salt lake city,united states,150000,2020-01-21,,,,,,Wasserman,MLS1,2018
497483,atlético ottawa,canada,200000,2021-04-20,2021-11-30,,,,,Beswicks Sports Ltd,MLS1,2018
73427,toronto fc ii,canada,125000,2021-05-20,2021-11-30,,,,,"Stone Sports Management, LLC",MLS1,2018
188853,toronto fc,canada,10000000,2019-03-18,,,,,,Promoesport,MLS1,2018
637632,toronto fc,canada,350000,2019-06-21,,,,,,ICM Stellar Sports,MLS1,2018
294796,toronto fc,canada,1000000,2019-01-01,,,,,,Art Sports Management,MLS1,2018
562386,phoenix rising fc,united states,225000,2020-01-01,2021-11-30,,,,,,MLS1,2018
467580,toronto fc ii,canada,150000,2017-07-26,2021-11-30,,,,,HPA SOCCER,MLS1,2018
544025,toronto fc ii,canada,400000,2021-06-30,2021-11-30,,toronto fc,united states,,YMU Group,MLS1,2018
30593,toronto fc,canada,600000,2014-01-09,,,,,,Football Company Srl,MLS1,2018
417348,toronto fc,canada,3500000,2019-03-21,,,,,,Axia Sports Management,MLS1,2018
164230,seattle sounders fc,united states,700000,2021-08-05,2021-12-31,,,,,Kemari,MLS1,2018
272881,toronto fc,canada,600000,2015-01-15,,,,,,Axia Sports Management,MLS1,2018
145116,toronto fc,canada,300000,2013-12-17,2021-12-31,,,,,,MLS1,2018
417350,toronto fc,canada,500000,2019-01-16,2021-12-31,,,,,Kemari,MLS1,2018
39378,toronto fc,canada,1500000,2015-01-16,2022-12-31,,,,,YMU Group,MLS1,2018
260807,toronto fc,canada,6000000,2013-02-27,,,,,,SEG,MLS1,2018
212979,toronto fc,canada,600000,2018-12-14,2021-12-31,,,,,PROSPORT Management,MLS1,2018
336174,hartford athletic,united states,150000,2021-01-27,2021-11-30,,,,,,MLS1,2018
610628,hartford athletic,united states,200000,2021-08-16,2021-12-31,,new york city fc,united states,2021-11-30,,MLS1,2018
451860,new york city fc,united states,3500000,2020-01-08,,,,,,,MLS1,2018
300600,austin fc,united states,400000,2020-12-28,2021-12-31,,,,,,MLS1,2018
644782,new york city fc,united states,75000,2019-01-11,2021-12-31,,,,,,MLS1,2018
268273,fc cincinnati,united states,2500000,2021-01-01,,,,,,DV7 Management,MLS1,2018
89030,new york city fc,united states,1000000,2016-07-16,,,,,,ISC,MLS1,2018
126630,new york city fc,united states,1800000,2016-12-12,,,,,,Wasserman,MLS1,2018
637318,greenville triumph sc,united states,125000,2020-02-05,2021-11-30,,,,,Majestic management MGCL,MLS1,2018
262597,aik,sweden,400000,2020-01-09,2023-12-31,,,,,Global Soccer Management,MLS1,2018
82113,austin fc,united states,2500000,2020-12-17,2021-12-31,,,,,ROOF,MLS1,2018
268310,austin fc,united states,800000,2020-12-13,,,,,,Wasserman,MLS1,2018
393321,new york city fc,united states,4000000,2017-07-01,2026-12-31,,,,,Wasserman,MLS1,2018
627200,new york city fc,united states,100000,2019-11-26,,,,,,,MLS1,2018
353037,new york city fc,united states,4500000,2018-01-01,,,,,,La Squadra Sports - R. Bittar,MLS1,2018
109196,new york city fc,united states,2500000,2018-01-01,,,,,,MD Management,MLS1,2018
170854,los angeles fc,united states,500000,2021-08-05,,,,,,Agrinzonis Management Group,MLS1,2018
369848,fc tucson,united states,100000,2021-03-02,2021-11-30,,,,,DV7 Management,MLS1,2018
261736,new york city fc,united states,300000,2018-12-12,,,,,,,MLS1,2018
158120,new york city fc,united states,1200000,2018-01-12,,,,,,ARETÉ,MLS1,2018
78961,heart of midlothian fc,scotland,700000,2021-01-08,2023-05-31,,,,,,MLS1,2018
30687,new york city fc,united states,1000000,2017-02-15,2021-12-31,,,,,ppsports,MLS1,2018
368898,austin bold fc,united states,150000,2021-03-08,2021-12-31,,new york city fc,united states,2021-11-30,firsteleven ISM development,MLS1,2018
504153,borussia mönchengladbach,germany,2000000,2021-01-01,,,,,,Wasserman,MLS1,2018
147462,new york city fc,united states,2200000,2017-01-25,,,,,,DV7 Management,MLS1,2018
150601,new york city fc,united states,3500000,2019-03-21,,,,,,MP9 Sports - Brazil,MLS1,2018
209649,new york city fc,united states,7000000,2019-02-04,2022-06-30,,,,,,MLS1,2018
522784,new york city fc,united states,4000000,2019-01-01,2025-12-31,,,,,,MLS1,2018
429257,austin bold fc,united states,150000,2021-05-06,2021-12-31,,nashville sc,united states,2021-11-30,,MLS1,2018
129724,seattle sounders fc,united states,8000000,2018-07-10,2021-12-31,,,,,REDDE,MLS1,2018
173486,seattle sounders fc,united states,500000,2017-01-01,,,,,,Wasserman,MLS1,2018
378478,ferencvárosi tc,hungary,500000,2021-01-18,2023-06-30,,,,,YMU Group,MLS1,2018
302792,retired,NA,0,2020-06-16,,,,,,Wasserman,MLS1,2018
417383,retired,NA,0,2020-05-07,,,,,,,MLS1,2018
180579,ulsan hyundai,"korea, south",600000,2020-02-25,,,,,,Twobeone Entertainment,MLS1,2018
436332,seattle sounders fc,united states,2000000,2017-01-26,,,,,,DAGA FOOTBALL DREAM,MLS1,2018
192399,nashville sc,united states,150000,2021-02-24,2021-12-31,Option for a further year,,,,Remington Ellis Management,MLS1,2018
354792,seattle sounders fc,united states,5000000,2015-01-15,,,,,,YMU Group,MLS1,2018
