Rank,Club,Country,Domestic Division,Elo,Year
None,Bohemians Dublin,IRL,0,1297.38708496,1970
None,Bohemians Dublin,IRL,0,1247.94433594,1972
None,Bohemians Dublin,IRL,0,1227.97436523,1974
None,Bohemians Dublin,IRL,0,1226.72888184,1975
None,Bohemians Dublin,IRL,0,1252.63989258,1976
None,Bohemians Dublin,IRL,0,1248.98120117,1977
None,Bohemians Dublin,IRL,0,1257.76513672,1978
None,Bohemians Dublin,IRL,0,1264.8034668,1979
None,Bohemians Dublin,IRL,0,1215.25244141,1984
None,Bohemians Dublin,IRL,0,1209.71594238,1985
None,Bohemians Dublin,IRL,0,1191.16394043,1987
None,Bohemians Dublin,IRL,0,1151.6204834,1992
None,Bohemians Dublin,IRL,0,1183.89416504,1993
None,Bohemians Dublin,IRL,0,1147.98901367,1996
None,Bohemians Dublin,IRL,0,1139.47290039,1997
None,Bohemians Dublin,IRL,0,1153.44921875,2000
None,Bohemians Dublin,IRL,0,1167.13000488,2001
None,Bohemians Dublin,IRL,0,1159.0723877,2003
None,Bohemians Dublin,IRL,0,1123.8651123,2004
None,Bohemians Dublin,IRL,0,1191.44445801,2009
None,Bohemians Dublin,IRL,0,1137.19470215,2010
None,Bohemians Dublin,IRL,0,1143.65673828,2011
None,Bohemians Dublin,IRL,0,1096.86791992,2012
None,Bohemians Dublin,IRL,0,1189.4630127,2020
None,Bohemians Dublin,IRL,0,1216.52319336,2021
None,Bohemians Praha,CSR,1,1610.0904541,1950
None,Bohemians Praha,CSR,1,1539.95666504,1951
None,Bohemians Praha,CSR,1,1425.43127441,1954
None,Bohemians Praha,CSR,1,1429.83666992,1958
None,Bohemians Praha,CSR,1,1491.43835449,1959
None,Bohemians Praha,CSR,1,1499.14172363,1960
None,Bohemians Praha,CSR,1,1573.62805176,1961
None,Bohemians Praha,CSR,1,1580.42407227,1962
None,Bohemians Praha,CSR,1,1578.89257812,1963
None,Bohemians Praha,CSR,1,1514.0267334,1964
None,Bohemians Praha,CSR,1,1457.49951172,1965
None,Bohemians Praha,CSR,1,1463.87573242,1966
None,Bohemians Praha,CSR,1,1403.7298584,1967
None,Bohemians Praha,CSR,1,1374.59484863,1968
None,Bohemians Praha,CSR,1,1391.10339355,1969
None,Bohemians Praha,CSR,1,1395.06958008,1970
None,Bohemians Praha,CSR,1,1498.42541504,1973
None,Bohemians Praha,CSR,1,1559.39282227,1974
None,Bohemians Praha,CSR,1,1568.82519531,1975
None,Bohemians Praha,CSR,1,1524.36181641,1976
None,Bohemians Praha,CSR,1,1513.85644531,1977
None,Bohemians Praha,CSR,1,1544.93212891,1978
91,Bohemians Praha,CSR,1,1612.11657715,1979
96,Bohemians Praha,CSR,1,1605.78393555,1980
None,Bohemians Praha,CSR,1,1597.36206055,1981
34,Bohemians Praha,CSR,1,1693.78491211,1982
50,Bohemians Praha,CSR,1,1664.80895996,1983
45,Bohemians Praha,CSR,1,1688.00280762,1984
None,Bohemians Praha,CSR,1,1588.8302002,1985
None,Bohemians Praha,CSR,1,1599.88000488,1986
None,Bohemians Praha,CSR,1,1504.0859375,1987
None,Bohemians Praha,CSR,1,1460.8692627,1988
None,Bohemians Praha,CSR,1,1466.9440918,1989
None,Bohemians Praha,CSR,1,1441.2980957,1990
None,Bohemians Praha,CSR,1,1451.03430176,1991
None,Bohemians Praha,CSR,1,1418.79833984,1992
None,Bohemians Praha,CSR,1,1389.48181152,1993
None,Bohemians Praha,CZE,1,1356.76269531,1993
None,Bohemians Praha,CZE,1,1296.52905273,1994
None,Bohemians Praha,CZE,1,1266.87683105,1995
None,Bohemians Praha,CZE,1,1278.25964355,1996
None,Bohemians Praha,CZE,1,1268.68432617,1997
None,Bohemians Praha,CZE,1,1391.29943848,1999
None,Bohemians Praha,CZE,1,1413.71679688,2000
None,Bohemians Praha,CZE,1,1563.3347168,2001
None,Bohemians Praha,CZE,1,1432.23327637,2002
None,Bohemians Praha,CZE,1,1419.32958984,2003
None,Bohemians Praha,CZE,1,1346.80078125,2007
None,Bohemians Praha,CZE,1,1337.26147461,2008
None,Bohemians Praha,CZE,1,1343.43493652,2009
None,Bohemians Praha,CZE,1,1362.1138916,2010
None,Bohemians Praha,CZE,1,1357.45349121,2011
None,Bohemians Praha,CZE,1,1287.6295166,2012
None,Bohemians Praha,CZE,1,1319.29296875,2013
None,Bohemians Praha,CZE,1,1324.50549316,2014
None,Bohemians Praha,CZE,1,1375.11376953,2015
None,Bohemians Praha,CZE,1,1385.51074219,2016
None,Bohemians Praha,CZE,1,1334.07067871,2017
None,Bohemians Praha,CZE,1,1318.82446289,2018
None,Bohemians Praha,CZE,1,1298.37438965,2019
None,Bohemians Praha,CZE,1,1357.50317383,2020
None,Bohemians Praha,CZE,1,1371.6027832,2021
None,Bologna,ITA,1,1744.2421875,1946
None,Bologna,ITA,1,1717.55249023,1947
None,Bologna,ITA,1,1654.48535156,1948
None,Bologna,ITA,1,1557.50024414,1949
None,Bologna,ITA,1,1555.3918457,1950
None,Bologna,ITA,1,1556.82080078,1951
None,Bologna,ITA,1,1560.3079834,1952
None,Bologna,ITA,1,1574.22875977,1953
None,Bologna,ITA,1,1603.4029541,1954
None,Bologna,ITA,1,1538.51342773,1955
None,Bologna,ITA,1,1672.75231934,1956
None,Bologna,ITA,1,1702.0357666,1957
None,Bologna,ITA,1,1659.93884277,1958
44,Bologna,ITA,1,1672.11633301,1959
63,Bologna,ITA,1,1638.16394043,1960
41,Bologna,ITA,1,1688.63049316,1961
11,Bologna,ITA,1,1771.81506348,1962
7,Bologna,ITA,1,1794.30114746,1963
5,Bologna,ITA,1,1831.14978027,1964
18,Bologna,ITA,1,1760.05737305,1965
13,Bologna,ITA,1,1785.38110352,1966
13,Bologna,ITA,1,1804.63366699,1967
17,Bologna,ITA,1,1782.1138916,1968
28,Bologna,ITA,1,1717.66918945,1969
39,Bologna,ITA,1,1707.26098633,1970
51,Bologna,ITA,1,1669.94726562,1971
94,Bologna,ITA,1,1608.37866211,1972
77,Bologna,ITA,1,1623.28601074,1973
88,Bologna,ITA,1,1603.5213623,1974
79,Bologna,ITA,1,1628.98120117,1975
None,Bologna,ITA,1,1582.10351562,1976
None,Bologna,ITA,1,1525.2701416,1977
None,Bologna,ITA,1,1490.49560547,1978
None,Bologna,ITA,1,1502.70251465,1979
None,Bologna,ITA,1,1567.94885254,1980
None,Bologna,ITA,1,1512.10754395,1981
None,Bologna,ITA,2,1462.40966797,1982
None,Bologna,ITA,2,1404.69104004,1983
None,Bologna,ITA,2,1459.22790527,1984
None,Bologna,ITA,2,1457.43481445,1985
None,Bologna,ITA,2,1501.73754883,1986
None,Bologna,ITA,2,1517.76037598,1987
None,Bologna,ITA,1,1570.09472656,1988
68,Bologna,ITA,1,1653.99243164,1989
52,Bologna,ITA,1,1695.38879395,1990
None,Bologna,ITA,2,1574.01586914,1991
None,Bologna,ITA,2,1550.97961426,1992
None,Bologna,ITA,2,1530.08496094,1993
None,Bologna,ITA,2,1548.42407227,1995
73,Bologna,ITA,1,1648.5625,1996
58,Bologna,ITA,1,1683.13903809,1997
12,Bologna,ITA,1,1813.02844238,1998
29,Bologna,ITA,1,1756.07116699,1999
58,Bologna,ITA,1,1693.7130127,2000
65,Bologna,ITA,1,1670.65429688,2001
32,Bologna,ITA,1,1735.44824219,2002
None,Bologna,ITA,1,1611.09509277,2003
None,Bologna,ITA,1,1605.3704834,2004
None,Bologna,ITA,2,1560.17126465,2005
None,Bologna,ITA,2,1587.77697754,2006
None,Bologna,ITA,2,1606.49194336,2007
None,Bologna,ITA,1,1611.85925293,2008
None,Bologna,ITA,1,1590.72009277,2009
None,Bologna,ITA,1,1586.00439453,2010
None,Bologna,ITA,1,1527.95715332,2011
None,Bologna,ITA,1,1580.4387207,2012
None,Bologna,ITA,1,1574.20288086,2013
None,Bologna,ITA,2,1498.62329102,2014
None,Bologna,ITA,1,1534.42687988,2015
None,Bologna,ITA,1,1544.17871094,2016
None,Bologna,ITA,1,1578.83691406,2017
None,Bologna,ITA,1,1509.96911621,2018
None,Bologna,ITA,1,1589.39221191,2019
100,Bologna,ITA,1,1591.67565918,2020
95,Bologna,ITA,1,1605.56323242,2021
None,Bolton,ENG,1,1566.72363281,1946
None,Bolton,ENG,1,1531.03015137,1947
None,Bolton,ENG,1,1694.08410645,1948
None,Bolton,ENG,1,1592.05773926,1949
None,Bolton,ENG,1,1605.98999023,1950
None,Bolton,ENG,1,1581.92346191,1951
None,Bolton,ENG,1,1610.19189453,1952
None,Bolton,ENG,1,1625.18139648,1953
None,Bolton,ENG,1,1608.32849121,1954
None,Bolton,ENG,1,1582.69238281,1955
None,Bolton,ENG,1,1681.48632812,1956
None,Bolton,ENG,1,1662.02099609,1957
None,Bolton,ENG,1,1631.41394043,1958
41,Bolton,ENG,1,1680.43591309,1959
76,Bolton,ENG,1,1627.09460449,1960
99,Bolton,ENG,1,1596.61547852,1961
87,Bolton,ENG,1,1621.56335449,1962
None,Bolton,ENG,1,1564.12231445,1963
None,Bolton,ENG,2,1601.9486084,1964
None,Bolton,ENG,2,1543.61022949,1965
None,Bolton,ENG,2,1499.41015625,1966
None,Bolton,ENG,2,1512.32861328,1967
None,Bolton,ENG,2,1492.61096191,1968
None,Bolton,ENG,2,1455.1628418,1969
None,Bolton,ENG,2,1447.74401855,1970
None,Bolton,ENG,2,1376.22338867,1971
None,Bolton,ENG,2,1432.38647461,1973
None,Bolton,ENG,2,1494.58154297,1974
None,Bolton,ENG,2,1583.8861084,1975
91,Bolton,ENG,2,1600.08093262,1976
70,Bolton,ENG,2,1637.67443848,1977
62,Bolton,ENG,1,1655.88183594,1978
None,Bolton,ENG,1,1545.53894043,1979
None,Bolton,ENG,2,1508.05358887,1980
None,Bolton,ENG,2,1433.87573242,1981
None,Bolton,ENG,2,1390.31433105,1982
None,Bolton,ENG,2,1349.22570801,1983
None,Bolton,ENG,2,1432.96899414,1993
None,Bolton,ENG,2,1487.19592285,1994
None,Bolton,ENG,1,1452.55712891,1995
None,Bolton,ENG,2,1520.28027344,1996
None,Bolton,ENG,1,1579.04821777,1997
None,Bolton,ENG,2,1563.46130371,1998
None,Bolton,ENG,2,1518.73303223,1999
None,Bolton,ENG,2,1591.69238281,2000
None,Bolton,ENG,1,1605.53515625,2001
None,Bolton,ENG,1,1593.65002441,2002
81,Bolton,ENG,1,1652.76953125,2003
74,Bolton,ENG,1,1672.16357422,2004
21,Bolton,ENG,1,1761.6907959,2005
19,Bolton,ENG,1,1793.65576172,2006
54,Bolton,ENG,1,1690.05505371,2007
53,Bolton,ENG,1,1694.3404541,2008
99,Bolton,ENG,1,1618.59106445,2009
57,Bolton,ENG,1,1684.80224609,2010
None,Bolton,ENG,1,1592.98327637,2011
None,Bolton,ENG,2,1520.22180176,2012
None,Bolton,ENG,2,1517.05749512,2013
None,Bolton,ENG,2,1489.05688477,2014
None,Bolton,ENG,2,1374.65234375,2015
None,Bolton,ENG,2,1333.80725098,2016
None,Bolton,ENG,2,1372.35266113,2017
None,Bolton,ENG,2,1339.58789062,2018
None,Bolton,ENG,2,1318.27502441,2019
None,Borac Banja Luka,BHZ,0,1281.05371094,2010
None,Borac Banja Luka,BHZ,0,1271.21972656,2011
None,Borac Banja Luka,BHZ,0,1239.7421875,2012
None,Borac Banja Luka,BHZ,0,1279.61633301,2020
None,Borac Banja Luka,BHZ,0,1194.58825684,2021
None,Borac Banja Luka,YUG,1,1458.94128418,1970
None,Borac Banja Luka,YUG,1,1485.27990723,1971
None,Borac Banja Luka,YUG,1,1495.94250488,1972
None,Borac Banja Luka,YUG,1,1488.41674805,1973
None,Borac Banja Luka,YUG,1,1500.95251465,1974
None,Borac Banja Luka,YUG,1,1495.40576172,1975
None,Borac Banja Luka,YUG,1,1474.37231445,1976
None,Borac Banja Luka,YUG,1,1478.40527344,1977
None,Borac Banja Luka,YUG,1,1488.60217285,1978
None,Borac Banja Luka,YUG,1,1507.21655273,1979
None,Borac Banja Luka,YUG,1,1501.19824219,1980
None,Borac Banja Luka,YUG,1,1487.16247559,1981
None,Borac Banja Luka,YUG,0,1389.76501465,1988
None,Borac Banja Luka,YUG,1,1416.26965332,1989
None,Borac Banja Luka,YUG,1,1433.25024414,1990
None,Borac Banja Luka,YUG,1,1531.97900391,1991
None,Borac Banja Luka,YUG,1,1469.27575684,1992
None,Borac Cacak,SRB,0,1327.1953125,2008
None,Borac Cacak,YUG,1,1379.36804199,1961
None,Borac Cacak,YUG,1,1351.81347656,1962
None,Bordeaux,FRA,1,1314.00415039,1945
None,Bordeaux,FRA,1,1285.3762207,1946
None,Bordeaux,FRA,1,1320.49304199,1947
None,Bordeaux,FRA,1,1352.70715332,1949
None,Bordeaux,FRA,1,1494.8795166,1950
None,Bordeaux,FRA,1,1544.99987793,1951
None,Bordeaux,FRA,1,1562.31201172,1952
None,Bordeaux,FRA,1,1629.76000977,1953
None,Bordeaux,FRA,1,1609.13244629,1954
None,Bordeaux,FRA,1,1591.86315918,1955
None,Bordeaux,FRA,1,1544.02636719,1956
None,Bordeaux,FRA,1,1475.99243164,1959
None,Bordeaux,FRA,1,1466.33068848,1960
None,Bordeaux,FRA,1,1605.87329102,1962
98,Bordeaux,FRA,1,1615.69946289,1963
None,Bordeaux,FRA,1,1583.04919434,1964
94,Bordeaux,FRA,1,1612.74072266,1965
90,Bordeaux,FRA,1,1618.83825684,1966
None,Bordeaux,FRA,1,1609.50708008,1967
99,Bordeaux,FRA,1,1616.80895996,1968
91,Bordeaux,FRA,1,1619.61669922,1969
None,Bordeaux,FRA,1,1475.30700684,1970
None,Bordeaux,FRA,1,1508.50402832,1971
None,Bordeaux,FRA,1,1398.16101074,1972
None,Bordeaux,FRA,1,1379.9642334,1973
None,Bordeaux,FRA,1,1456.70373535,1974
None,Bordeaux,FRA,1,1457.97338867,1975
None,Bordeaux,FRA,1,1463.20178223,1976
None,Bordeaux,FRA,1,1498.68579102,1977
None,Bordeaux,FRA,1,1551.54504395,1978
None,Bordeaux,FRA,1,1561.61694336,1979
70,Bordeaux,FRA,1,1653.43981934,1980
74,Bordeaux,FRA,1,1628.58178711,1981
55,Bordeaux,FRA,1,1660.19641113,1982
58,Bordeaux,FRA,1,1655.20800781,1983
33,Bordeaux,FRA,1,1709.11572266,1984
61,Bordeaux,FRA,1,1660.70898438,1985
80,Bordeaux,FRA,1,1630.27807617,1986
46,Bordeaux,FRA,1,1690.06494141,1987
None,Bordeaux,FRA,1,1598.26281738,1988
48,Bordeaux,FRA,1,1688.25598145,1989
95,Bordeaux,FRA,1,1612.57080078,1990
80,Bordeaux,FRA,1,1632.77368164,1991
75,Bordeaux,FRA,1,1625.68701172,1992
47,Bordeaux,FRA,1,1699.14501953,1993
56,Bordeaux,FRA,1,1678.33886719,1994
82,Bordeaux,FRA,1,1628.57666016,1995
37,Bordeaux,FRA,1,1721.22851562,1996
37,Bordeaux,FRA,1,1719.17004395,1997
11,Bordeaux,FRA,1,1814.37915039,1998
33,Bordeaux,FRA,1,1737.56298828,1999
23,Bordeaux,FRA,1,1763.51257324,2000
38,Bordeaux,FRA,1,1726.29663086,2001
76,Bordeaux,FRA,1,1668.87817383,2002
46,Bordeaux,FRA,1,1709.76660156,2003
30,Bordeaux,FRA,1,1749.60302734,2004
44,Bordeaux,FRA,1,1711.33190918,2005
39,Bordeaux,FRA,1,1727.49938965,2006
44,Bordeaux,FRA,1,1720.36901855,2007
21,Bordeaux,FRA,1,1766.36254883,2008
7,Bordeaux,FRA,1,1866.4552002,2009
34,Bordeaux,FRA,1,1726.06176758,2010
85,Bordeaux,FRA,1,1636.10778809,2011
42,Bordeaux,FRA,1,1707.58630371,2012
94,Bordeaux,FRA,1,1614.62866211,2013
94,Bordeaux,FRA,1,1615.39770508,2014
None,Bordeaux,FRA,1,1590.44958496,2015
None,Bordeaux,FRA,1,1590.23742676,2016
None,Bordeaux,FRA,1,1562.85986328,2017
88,Bordeaux,FRA,1,1608.24304199,2018
None,Bordeaux,FRA,1,1574.05761719,2019
None,Bordeaux,FRA,1,1568.07580566,2020
None,Bordeaux,FRA,1,1512.22839355,2021
None,Borysfen,UKR,1,1181.90039062,2003
None,Borysfen,UKR,1,1275.02038574,2004
None,Borysfen,UKR,1,1275.39196777,2005
None,Botev Plovdiv,BUL,0,1537.9642334,1962
None,Botev Plovdiv,BUL,0,1532.328125,1963
None,Botev Plovdiv,BUL,1,1415.19091797,1964
None,Botev Plovdiv,BUL,1,1389.49768066,1965
None,Botev Plovdiv,BUL,1,1513.7097168,1966
None,Botev Plovdiv,BUL,1,1476.5333252,1967
None,Botev Plovdiv,BUL,1,1442.70703125,1968
None,Botev Plovdiv,BUL,1,1519.16711426,1969
None,Botev Plovdiv,BUL,1,1466.70959473,1970
None,Botev Plovdiv,BUL,1,1404.46350098,1971
None,Botev Plovdiv,BUL,1,1442.11950684,1972
None,Botev Plovdiv,BUL,1,1472.75964355,1973
None,Botev Plovdiv,BUL,1,1412.47741699,1974
None,Botev Plovdiv,BUL,1,1436.23425293,1975
None,Botev Plovdiv,BUL,1,1455.38977051,1976
None,Botev Plovdiv,BUL,1,1426.11657715,1977
None,Botev Plovdiv,BUL,1,1423.01928711,1978
None,Botev Plovdiv,BUL,1,1466.92736816,1979
None,Botev Plovdiv,BUL,1,1525.0489502,1980
None,Botev Plovdiv,BUL,1,1490.34277344,1981
None,Botev Plovdiv,BUL,1,1512.86279297,1982
None,Botev Plovdiv,BUL,1,1495.4864502,1983
None,Botev Plovdiv,BUL,1,1480.17126465,1984
None,Botev Plovdiv,BUL,1,1512.6003418,1985
None,Botev Plovdiv,BUL,1,1516.33337402,1986
None,Botev Plovdiv,BUL,1,1518.01525879,1987
None,Botev Plovdiv,BUL,1,1493.15466309,1988
None,Botev Plovdiv,BUL,1,1423.57189941,1989
None,Botev Plovdiv,BUL,1,1385.28723145,1990
None,Botev Plovdiv,BUL,1,1419.78320312,1991
None,Botev Plovdiv,BUL,1,1377.30932617,1992
None,Botev Plovdiv,BUL,1,1402.02099609,1993
None,Botev Plovdiv,BUL,1,1417.02209473,1994
None,Botev Plovdiv,BUL,1,1356.2677002,1995
None,Botev Plovdiv,BUL,1,1253.82983398,1996
None,Botev Plovdiv,BUL,1,1206.59545898,1997
None,Botev Plovdiv,BUL,1,1223.39099121,1998
None,Botev Plovdiv,BUL,1,1229.6796875,1999
None,Botev Plovdiv,BUL,1,1236.56469727,2000
None,Botev Plovdiv,BUL,1,1165.78161621,2001
None,Botev Plovdiv,BUL,1,1193.30517578,2002
None,Botev Plovdiv,BUL,1,1098.22558594,2003
None,Botev Plovdiv,BUL,1,1134.89282227,2004
None,Botev Plovdiv,BUL,1,1136.00805664,2005
None,Botev Plovdiv,BUL,1,1182.86877441,2006
None,Botev Plovdiv,BUL,1,1168.62365723,2007
None,Botev Plovdiv,BUL,1,1155.53735352,2008
None,Botev Plovdiv,BUL,1,1067.92834473,2009
None,Botev Plovdiv,BUL,1,960.584960938,2010
None,Botev Plovdiv,BUL,1,1138.23913574,2012
None,Botev Plovdiv,BUL,1,1336.50463867,2013
None,Botev Plovdiv,BUL,1,1328.4510498,2014
None,Botev Plovdiv,BUL,1,1215.0982666,2015
None,Botev Plovdiv,BUL,1,1183.34997559,2016
None,Botev Plovdiv,BUL,1,1335.86474609,2017
None,Botev Plovdiv,BUL,1,1359.93127441,2018
None,Botev Plovdiv,BUL,1,1306.04162598,2019
None,Botev Plovdiv,BUL,1,1232.20751953,2020
None,Botev Plovdiv,BUL,1,1257.31860352,2021
None,Botev Vratsa,BUL,1,1424.3527832,1964
None,Botev Vratsa,BUL,1,1435.13476562,1965
None,Botev Vratsa,BUL,1,1444.06799316,1966
None,Botev Vratsa,BUL,1,1463.94970703,1967
None,Botev Vratsa,BUL,1,1438.55273438,1968
None,Botev Vratsa,BUL,1,1423.24816895,1969
None,Botev Vratsa,BUL,1,1479.12817383,1970
None,Botev Vratsa,BUL,1,1411.94360352,1971
None,Botev Vratsa,BUL,1,1435.96325684,1972
None,Botev Vratsa,BUL,1,1469.30505371,1973
None,Botev Vratsa,BUL,1,1450.609375,1974
None,Botev Vratsa,BUL,1,1428.62573242,1975
None,Botev Vratsa,BUL,1,1448.61157227,1976
None,Botev Vratsa,BUL,1,1399.34790039,1977
None,Botev Vratsa,BUL,1,1390.61572266,1978
None,Botev Vratsa,BUL,1,1407.2097168,1979
None,Botev Vratsa,BUL,1,1439.41723633,1980
None,Botev Vratsa,BUL,1,1382.89904785,1981
None,Botev Vratsa,BUL,1,1405.36303711,1982
None,Botev Vratsa,BUL,1,1426.08947754,1983
None,Botev Vratsa,BUL,1,1451.52636719,1984
None,Botev Vratsa,BUL,1,1389.71411133,1985
None,Botev Vratsa,BUL,1,1410.73132324,1986
None,Botev Vratsa,BUL,1,1358.14050293,1987
None,Botev Vratsa,BUL,1,1290.46948242,1988
None,Botev Vratsa,BUL,1,1251.04943848,1989
None,Botev Vratsa,BUL,1,1217.77966309,1990
None,Botev Vratsa,BUL,1,1051.10473633,2011
None,Botev Vratsa,BUL,1,1068.55700684,2012
None,Botev Vratsa,BUL,1,1078.82727051,2013
None,Botev Vratsa,BUL,1,1177.74462891,2018
None,Botev Vratsa,BUL,1,1167.16088867,2019
None,Botev Vratsa,BUL,1,1199.0793457,2020
None,Botev Vratsa,BUL,1,1207.53283691,2021
None,Botosani,ROM,1,1305.48022461,2013
None,Botosani,ROM,1,1366.82702637,2014
None,Botosani,ROM,1,1369.02453613,2015
None,Botosani,ROM,1,1375.05126953,2016
None,Botosani,ROM,1,1384.18762207,2017
None,Botosani,ROM,1,1333.234375,2018
None,Botosani,ROM,1,1407.07348633,2019
None,Botosani,ROM,1,1356.66821289,2020
None,Botosani,ROM,1,1341.75378418,2021
None,Boulogne,FRA,2,1426.27392578,2007
None,Boulogne,FRA,2,1460.42333984,2008
None,Boulogne,FRA,1,1502.34240723,2009
None,Boulogne,FRA,2,1487.81115723,2010
None,Boulogne,FRA,2,1460.21484375,2011
None,Boulogne,FRA,2,1403.56420898,2012
None,Bourg-Peronnas,FRA,2,1351.46801758,2015
None,Bourg-Peronnas,FRA,2,1388.7578125,2016
None,Bourg-Peronnas,FRA,2,1314.06323242,2017
None,Bourg-Peronnas,FRA,2,1309.99511719,2018
None,Bournemouth,ENG,2,1422.69934082,1987
None,Bournemouth,ENG,2,1483.56689453,1988
None,Bournemouth,ENG,2,1446.8684082,1989
None,Bournemouth,ENG,2,1419.25964355,1990
None,Bournemouth,ENG,2,1434.49365234,2013
None,Bournemouth,ENG,2,1578.24023438,2014
100,Bournemouth,ENG,1,1605.59533691,2015
87,Bournemouth,ENG,1,1621.98730469,2016
62,Bournemouth,ENG,1,1644.71228027,2017
60,Bournemouth,ENG,1,1661.61450195,2018
54,Bournemouth,ENG,1,1674.6776123,2019
80,Bournemouth,ENG,2,1632.59448242,2020
94,Bournemouth,ENG,2,1606.09411621,2021
None,Bradford,ENG,2,1447.53039551,1985
None,Bradford,ENG,2,1398.35009766,1986
None,Bradford,ENG,2,1535.5057373,1987
None,Bradford,ENG,2,1500.45678711,1988
None,Bradford,ENG,2,1469.87695312,1989
None,Bradford,ENG,2,1409.88879395,1990
None,Bradford,ENG,2,1336.98669434,1996
None,Bradford,ENG,2,1415.98986816,1997
None,Bradford,ENG,2,1481.69946289,1998
None,Bradford,ENG,1,1561.04003906,1999
None,Bradford,ENG,1,1536.36535645,2000
None,Bradford,ENG,2,1471.51794434,2001
None,Bradford,ENG,2,1409.68493652,2002
None,Bradford,ENG,2,1347.34631348,2003
None,Bradford,ENG,2,1322.1027832,2004
None,Braga,POR,1,1229.125,1947
None,Braga,POR,1,1275.39001465,1948
None,Braga,POR,1,1392.05737305,1949
None,Braga,POR,1,1387.36682129,1950
None,Braga,POR,1,1342.93273926,1951
None,Braga,POR,1,1246.27526855,1952
None,Braga,POR,1,1318.32067871,1953
None,Braga,POR,1,1409.26013184,1954
None,Braga,POR,1,1288.11401367,1955
None,Braga,POR,1,1207.17199707,1956
None,Braga,POR,1,1226.12255859,1957
None,Braga,POR,1,1256.49487305,1958
None,Braga,POR,1,1222.06054688,1959
None,Braga,POR,1,1288.27087402,1960
None,Braga,POR,1,1323.47155762,1961
None,Braga,POR,1,1331.17492676,1964
None,Braga,POR,1,1335.2557373,1965
None,Braga,POR,1,1414.72961426,1966
None,Braga,POR,1,1350.84216309,1967
None,Braga,POR,1,1396.44836426,1968
None,Braga,POR,1,1366.76965332,1969
None,Braga,POR,1,1333.89831543,1970
None,Braga,POR,1,1336.07104492,1975
None,Braga,POR,1,1365.80603027,1976
None,Braga,POR,1,1438.44177246,1977
None,Braga,POR,1,1457.08959961,1978
None,Braga,POR,1,1417.54492188,1979
None,Braga,POR,1,1370.79016113,1980
None,Braga,POR,1,1401.25354004,1981
None,Braga,POR,1,1439.25158691,1982
None,Braga,POR,1,1434.7677002,1983
None,Braga,POR,1,1454.49023438,1984
None,Braga,POR,1,1438.1809082,1985
None,Braga,POR,1,1415.98974609,1986
None,Braga,POR,1,1425.0826416,1987
None,Braga,POR,1,1459.92150879,1988
None,Braga,POR,1,1480.65368652,1989
None,Braga,POR,1,1408.95690918,1990
None,Braga,POR,1,1427.85424805,1991
None,Braga,POR,1,1447.97631836,1992
None,Braga,POR,1,1452.71862793,1993
None,Braga,POR,1,1480.70776367,1994
None,Braga,POR,1,1463.69897461,1995
None,Braga,POR,1,1513.22961426,1996
None,Braga,POR,1,1500.11401367,1997
None,Braga,POR,1,1460.75793457,1998
None,Braga,POR,1,1429.29541016,1999
None,Braga,POR,1,1487.2713623,2000
None,Braga,POR,1,1498.72619629,2001
None,Braga,POR,1,1459.48010254,2002
None,Braga,POR,1,1498.28881836,2003
None,Braga,POR,1,1544.49609375,2004
None,Braga,POR,1,1568.27038574,2005
None,Braga,POR,1,1609.75744629,2006
78,Braga,POR,1,1642.07470703,2007
97,Braga,POR,1,1625.49499512,2008
71,Braga,POR,1,1664.29187012,2009
62,Braga,POR,1,1675.22485352,2010
29,Braga,POR,1,1727.2623291,2011
68,Braga,POR,1,1669.31298828,2012
None,Braga,POR,1,1560.43029785,2013
None,Braga,POR,1,1589.45532227,2014
None,Braga,POR,1,1588.52270508,2015
97,Braga,POR,1,1610.94848633,2016
96,Braga,POR,1,1589.18017578,2017
65,Braga,POR,1,1647.44189453,2018
89,Braga,POR,1,1611.92297363,2019
58,Braga,POR,1,1678.40881348,2020
81,Braga,POR,1,1622.04211426,2021
None,Branesti,ROM,1,1297.04187012,2010
None,Branesti,ROM,1,1247.6138916,2011
None,Brann,NOR,1,1325.68115234,1948
None,Brann,NOR,1,1279.71264648,1949
None,Brann,NOR,1,1268.59545898,1950
None,Brann,NOR,1,1339.94580078,1951
None,Brann,NOR,1,1304.13867188,1952
None,Brann,NOR,1,1240.54199219,1953
None,Brann,NOR,1,1293.24511719,1954
None,Brann,NOR,1,1266.99108887,1955
None,Brann,NOR,1,1274.63793945,1956
None,Brann,NOR,1,1239.0682373,1957
None,Brann,NOR,1,1243.0958252,1958
None,Brann,NOR,1,1169.78869629,1959
None,Brann,NOR,1,1167.11999512,1960
None,Brann,NOR,1,1194.09887695,1961
None,Brann,NOR,1,1293.80859375,1962
None,Brann,NOR,1,1252.59667969,1963
None,Brann,NOR,1,1141.42773438,1964
None,Brann,NOR,1,1137.7277832,1968
None,Brann,NOR,1,1150.13452148,1969
None,Brann,NOR,1,1188.17724609,1970
None,Brann,NOR,1,1113.82202148,1971
None,Brann,NOR,1,1128.76989746,1972
None,Brann,NOR,1,1178.15087891,1973
None,Brann,NOR,1,1196.97106934,1974
None,Brann,NOR,1,1204.07324219,1975
None,Brann,NOR,1,1200.69433594,1976
None,Brann,NOR,1,1194.64880371,1977
