market_value,club,date,tm_id,league_code,season
2200000,Deportivo de La Coru F1a,"Mar 19, 2008",21725,ES1,2018
4000000,Deportivo de La Coru F1a,"Jul 16, 2008",21725,ES1,2018
5000000,Deportivo de La Coru F1a,"Jan 21, 2009",21725,ES1,2018
6000000,Deportivo de La Coru F1a,"Mar 15, 2009",21725,ES1,2018
10000000,Deportivo de La Coru F1a,"Jul 22, 2009",21725,ES1,2018
10000000,Deportivo de La Coru F1a,"Dec 2, 2009",21725,ES1,2018
10000000,Deportivo de La Coru F1a,"Apr 11, 2010",21725,ES1,2018
12000000,Atl E9tico de Madrid,"Aug 27, 2010",21725,ES1,2018
9000000,Atl E9tico de Madrid,"Feb 4, 2011",21725,ES1,2018
8000000,Atl E9tico de Madrid,"Jul 29, 2011",21725,ES1,2018
8000000,Atl E9tico de Madrid,"Feb 3, 2012",21725,ES1,2018
9000000,Atl E9tico de Madrid,"Aug 1, 2012",21725,ES1,2018
12000000,Atl E9tico de Madrid,"Jan 10, 2013",21725,ES1,2018
14000000,Atl E9tico de Madrid,"Jun 12, 2013",21725,ES1,2018
15000000,Atl E9tico de Madrid,"Jan 23, 2014",21725,ES1,2018
18000000,Chelsea FC,"Aug 12, 2014",21725,ES1,2018
18000000,Chelsea FC,"Feb 12, 2015",21725,ES1,2018
15000000,Chelsea FC,"Jul 1, 2015",21725,ES1,2018
15000000,Atl E9tico de Madrid,"Feb 22, 2016",21725,ES1,2018
25000000,Atl E9tico de Madrid,"Jul 15, 2016",21725,ES1,2018
22000000,Atl E9tico de Madrid,"Jan 24, 2017",21725,ES1,2018
18000000,Atl E9tico de Madrid,"Jun 5, 2017",21725,ES1,2018
18000000,Atl E9tico de Madrid,"Jan 1, 2018",21725,ES1,2018
10000000,Atl E9tico de Madrid,"Mar 22, 2018",21725,ES1,2018
8000000,Atl E9tico de Madrid,"May 30, 2018",21725,ES1,2018
5000000,Atl E9tico de Madrid,"Dec 21, 2018",21725,ES1,2018
3000000,Atl E9tico de Madrid,"Jun 11, 2019",21725,ES1,2018
2500000,Clube de Regatas do Flamengo,"Nov 27, 2019",21725,ES1,2018
2000000,Clube de Regatas do Flamengo,"Apr 8, 2020",21725,ES1,2018
2000000,Clube de Regatas do Flamengo,"Sep 9, 2020",21725,ES1,2018
1500000,Clube de Regatas do Flamengo,"Feb 9, 2021",21725,ES1,2018
1500000,Clube de Regatas do Flamengo,"May 28, 2021",21725,ES1,2018
500000,Villarreal CF,"Aug 1, 2016",357565,ES1,2018
1500000,Villarreal CF,"Jan 24, 2017",357565,ES1,2018
2500000,Villarreal CF,"Jun 5, 2017",357565,ES1,2018
20000000,Villarreal CF,"Jan 1, 2018",357565,ES1,2018
25000000,Villarreal CF,"May 30, 2018",357565,ES1,2018
40000000,Atl E9tico de Madrid,"Oct 31, 2018",357565,ES1,2018
50000000,Atl E9tico de Madrid,"Dec 21, 2018",357565,ES1,2018
60000000,Atl E9tico de Madrid,"Feb 28, 2019",357565,ES1,2018
80000000,Atl E9tico de Madrid,"Jun 11, 2019",357565,ES1,2018
80000000,Manchester City,"Dec 10, 2019",357565,ES1,2018
64000000,Manchester City,"Apr 8, 2020",357565,ES1,2018
64000000,Manchester City,"Oct 13, 2020",357565,ES1,2018
70000000,Manchester City,"Mar 18, 2021",357565,ES1,2018
70000000,Manchester City,"May 31, 2021",357565,ES1,2018
0,Retired,,324321,ES1,2018
500000,Asociaci F3n Atl E9tica Argentinos Juniors,"Dec 18, 2018",491693,ES1,2018
2500000,Atl E9tico de Madrid,"Feb 28, 2019",491693,ES1,2018
2500000,Atl E9tico de Madrid,"Jun 11, 2019",491693,ES1,2018
3500000,FC Famalic E3o,"Oct 11, 2019",491693,ES1,2018
7500000,FC Famalic E3o,"Dec 30, 2019",491693,ES1,2018
6700000,FC Famalic E3o,"Apr 8, 2020",491693,ES1,2018
7500000,Atl E9tico de Madrid,"Aug 17, 2020",491693,ES1,2018
7500000,Granada CF,"Oct 8, 2020",491693,ES1,2018
4500000,Granada CF,"Jan 5, 2021",491693,ES1,2018
4000000,Granada CF,"Jun 10, 2021",491693,ES1,2018
500000,Sevilla FC,"Aug 27, 2010",126516,ES1,2018
500000,UD Almer EDa,"Feb 4, 2011",126516,ES1,2018
1000000,Sevilla FC,"Jul 29, 2011",126516,ES1,2018
1000000,Sevilla FC,"Feb 3, 2012",126516,ES1,2018
1500000,Sevilla FC,"Apr 14, 2012",126516,ES1,2018
2500000,Sevilla FC,"Aug 7, 2012",126516,ES1,2018
2400000,RCD Mallorca,"Jan 11, 2013",126516,ES1,2018
1500000,RCD Mallorca,"Jun 13, 2013",126516,ES1,2018
2000000,Aston Villa,"Sep 18, 2013",126516,ES1,2018
2000000,Aston Villa,"Jan 15, 2014",126516,ES1,2018
1200000,Hellas Verona,"Jan 7, 2015",126516,ES1,2018
900000,Spezia Calcio,"Jun 29, 2015",126516,ES1,2018
750000,Aston Villa,"Jul 1, 2015",126516,ES1,2018
700000,SD Eibar,"Aug 25, 2015",126516,ES1,2018
700000,SD Eibar,"Feb 22, 2016",126516,ES1,2018
700000,SD Eibar,"Jul 15, 2016",126516,ES1,2018
1500000,SD Eibar,"Jan 24, 2017",126516,ES1,2018
2000000,SD Eibar,"Jun 5, 2017",126516,ES1,2018
1500000,Levante UD,"Jan 1, 2018",126516,ES1,2018
2000000,Levante UD,"May 30, 2018",126516,ES1,2018
1500000,Levante UD,"Dec 21, 2018",126516,ES1,2018
1500000,Levante UD,"Jun 11, 2019",126516,ES1,2018
1200000,Rayo Vallecano,"Dec 20, 2019",126516,ES1,2018
950000,Rayo Vallecano,"Apr 8, 2020",126516,ES1,2018
900000,Girona FC,"Oct 8, 2020",126516,ES1,2018
900000,Girona FC,"Jan 8, 2021",126516,ES1,2018
900000,Girona FC,"Jun 24, 2021",126516,ES1,2018
50000,Atl E9tico Levante UD,"Aug 30, 2016",336168,ES1,2018
150000,Atl E9tico Levante UD,"Oct 27, 2016",336168,ES1,2018
200000,Atl E9tico Levante UD,"Feb 2, 2017",336168,ES1,2018
200000,Atl E9tico Levante UD,"Jun 5, 2017",336168,ES1,2018
500000,Atl E9tico Levante UD,"Jan 1, 2018",336168,ES1,2018
500000,Atl E9tico Levante UD,"May 30, 2018",336168,ES1,2018
300000,Atl E9tico Levante UD,"Feb 19, 2019",336168,ES1,2018
300000,Atl E9tico Levante UD,"Jun 29, 2019",336168,ES1,2018
300000,CD Tenerife,"Dec 20, 2019",336168,ES1,2018
300000,CD Tenerife,"Jul 23, 2020",336168,ES1,2018
500000,CD Tenerife,"Oct 8, 2020",336168,ES1,2018
600000,CD Tenerife,"Jan 8, 2021",336168,ES1,2018
800000,CD Tenerife,"Jun 24, 2021",336168,ES1,2018
1000000,CD Tenerife,"Aug 13, 2021",336168,ES1,2018
350000,AS Trencin,"Jun 22, 2014",274862,ES1,2018
600000,AS Trencin,"Dec 25, 2014",274862,ES1,2018
4000000,KAA Gent,"Mar 24, 2015",274862,ES1,2018
4000000,KAA Gent,"Feb 7, 2016",274862,ES1,2018
4000000,KAA Gent,"Jul 15, 2016",274862,ES1,2018
4000000,KAA Gent,"Jan 21, 2017",274862,ES1,2018
4500000,KAA Gent,"Jun 6, 2017",274862,ES1,2018
5000000,KAA Gent,"Jan 9, 2018",274862,ES1,2018
6000000,KAA Gent,"Jun 3, 2018",274862,ES1,2018
3000000,Levante UD,"Dec 21, 2018",274862,ES1,2018
3000000,Levante UD,"Jun 11, 2019",274862,ES1,2018
4500000,FC Nantes,"Dec 19, 2019",274862,ES1,2018
8000000,FC Nantes,"Mar 13, 2020",274862,ES1,2018
6500000,FC Nantes,"Apr 8, 2020",274862,ES1,2018
7000000,FC Nantes,"Oct 15, 2020",274862,ES1,2018
7000000,FC Nantes,"Jun 4, 2021",274862,ES1,2018
300000,SC Braga B,"Jul 25, 2014",151470,ES1,2018
300000,SC Braga B,"Feb 17, 2015",151470,ES1,2018
2000000,SC Braga,"Oct 7, 2015",151470,ES1,2018
2500000,SC Braga,"Feb 24, 2016",151470,ES1,2018
3000000,SC Braga,"Jul 29, 2016",151470,ES1,2018
3000000,SC Braga,"Feb 22, 2017",151470,ES1,2018
2500000,SC Braga,"Jun 26, 2017",151470,ES1,2018
3000000,SC Braga,"Feb 7, 2018",151470,ES1,2018
5000000,SC Braga,"Jun 13, 2018",151470,ES1,2018
7500000,Levante UD,"Aug 9, 2018",151470,ES1,2018
6000000,Levante UD,"Oct 31, 2018",151470,ES1,2018
2500000,Levante UD,"Dec 21, 2018",151470,ES1,2018
2500000,Levante UD,"Jun 11, 2019",151470,ES1,2018
3000000,Levante UD,"Dec 20, 2019",151470,ES1,2018
2400000,Levante UD,"Apr 8, 2020",151470,ES1,2018
3000000,Levante UD,"Oct 8, 2020",151470,ES1,2018
2500000,Levante UD,"Jan 5, 2021",151470,ES1,2018
1800000,Levante UD,"Jun 10, 2021",151470,ES1,2018
300000,FC Barcelona B,"Aug 20, 2010",67548,ES1,2018
500000,FC Barcelona B,"Dec 9, 2010",67548,ES1,2018
800000,Blackburn Rovers,"Feb 4, 2011",67548,ES1,2018
750000,Blackburn Rovers,"Aug 8, 2011",67548,ES1,2018
1000000,Blackburn Rovers,"Feb 6, 2012",67548,ES1,2018
1000000,Blackburn Rovers,"Jun 24, 2012",67548,ES1,2018
1500000,Real Zaragoza,"Feb 1, 2013",67548,ES1,2018
1500000,Real Zaragoza,"Jun 14, 2013",67548,ES1,2018
1000000,Blackburn Rovers,"Jan 8, 2014",67548,ES1,2018
1000000,Rayo Vallecano,"Jan 23, 2014",67548,ES1,2018
1500000,Granada CF,"Aug 4, 2014",67548,ES1,2018
1500000,Granada CF,"Jan 23, 2015",67548,ES1,2018
1500000,Granada CF,"Jul 1, 2015",67548,ES1,2018
3000000,Granada CF,"Feb 22, 2016",67548,ES1,2018
3000000,Granada CF,"Jul 1, 2016",67548,ES1,2018
3500000,Rubin Kazan,"Dec 27, 2016",67548,ES1,2018
3000000,Rubin Kazan,"Jun 1, 2017",67548,ES1,2018
2000000,Rubin Kazan,"Dec 23, 2017",67548,ES1,2018
1500000,Levante UD,"May 30, 2018",67548,ES1,2018
2000000,Levante UD,"Dec 21, 2018",67548,ES1,2018
3000000,Levante UD,"Feb 28, 2019",67548,ES1,2018
4000000,Levante UD,"Jun 11, 2019",67548,ES1,2018
4000000,Levante UD,"Dec 20, 2019",67548,ES1,2018
3200000,Levante UD,"Apr 8, 2020",67548,ES1,2018
3500000,Levante UD,"Oct 8, 2020",67548,ES1,2018
3500000,Levante UD,"Jan 5, 2021",67548,ES1,2018
2800000,Levante UD,"Jun 10, 2021",67548,ES1,2018
200000,FC Sochaux Montb E9liard,"Jul 25, 2012",125783,ES1,2018
200000,FC Sochaux Montb E9liard,"Jan 7, 2013",125783,ES1,2018
200000,FC Sochaux Montb E9liard,"May 30, 2013",125783,ES1,2018
750000,FC Sochaux Montb E9liard,"Jan 14, 2014",125783,ES1,2018
1000000,FC Sochaux Montb E9liard,"Feb 5, 2014",125783,ES1,2018
1500000,Stade Rennais FC,"Aug 19, 2014",125783,ES1,2018
1750000,Stade Rennais FC,"Jan 14, 2015",125783,ES1,2018
1750000,Stade Rennais FC,"Jun 6, 2015",125783,ES1,2018
1400000,Torino FC,"Jan 4, 2016",125783,ES1,2018
1400000,AC Perugia Calcio,"Jun 13, 2016",125783,ES1,2018
1250000,Stade Rennais FC,"Jul 13, 2016",125783,ES1,2018
1250000,Stade Rennais FC,"Jan 16, 2017",125783,ES1,2018
1250000,Stade Rennais FC,"Jun 1, 2017",125783,ES1,2018
1250000,Stade Rennais FC,"Jan 24, 2018",125783,ES1,2018
2500000,Stade Rennais FC,"Mar 20, 2018",125783,ES1,2018
2500000,Stade Rennais FC,"Jun 4, 2018",125783,ES1,2018
2500000,Levante UD,"Dec 21, 2018",125783,ES1,2018
4000000,RC Strasbourg Alsace,"Jun 3, 2019",125783,ES1,2018
3000000,RC Strasbourg Alsace,"Dec 19, 2019",125783,ES1,2018
2000000,RC Strasbourg Alsace,"Mar 13, 2020",125783,ES1,2018
1600000,RC Strasbourg Alsace,"Apr 8, 2020",125783,ES1,2018
2000000,RC Strasbourg Alsace,"Oct 15, 2020",125783,ES1,2018
2000000,RC Strasbourg Alsace,"Jun 4, 2021",125783,ES1,2018
400000,CA Rentistas,"Aug 17, 2014",302991,ES1,2018
750000,CA Rentistas,"Feb 12, 2015",302991,ES1,2018
1000000,CA Rentistas,"Aug 14, 2015",302991,ES1,2018
1500000,Club Nacional,"Feb 25, 2016",302991,ES1,2018
1500000,AS Nancy Lorraine,"Jan 16, 2017",302991,ES1,2018
1500000,AS Nancy Lorraine,"Jun 1, 2017",302991,ES1,2018
800000,Levante UD,"Jan 1, 2018",302991,ES1,2018
1500000,Levante UD,"May 30, 2018",302991,ES1,2018
2000000,Levante UD,"Jul 16, 2018",302991,ES1,2018
2500000,Levante UD,"Dec 21, 2018",302991,ES1,2018
4000000,Levante UD,"Feb 28, 2019",302991,ES1,2018
4000000,Levante UD,"Jun 11, 2019",302991,ES1,2018
2000000,Levante UD,"Dec 20, 2019",302991,ES1,2018
5000000,Getafe CF,"Feb 11, 2020",302991,ES1,2018
4000000,Getafe CF,"Apr 8, 2020",302991,ES1,2018
3000000,Getafe CF,"Oct 8, 2020",302991,ES1,2018
2800000,Getafe CF,"Jan 5, 2021",302991,ES1,2018
2500000,Getafe CF,"Jun 10, 2021",302991,ES1,2018
100000,Villarreal CF B,"Jan 1, 2018",478426,ES1,2018
100000,Atl E9tico Levante UD,"Oct 31, 2018",478426,ES1,2018
150000,Atl E9tico Levante UD,"Feb 19, 2019",478426,ES1,2018
200000,Atl E9tico Levante UD,"Jun 29, 2019",478426,ES1,2018
200000,Deportivo Alav E9s B,"Sep 10, 2019",478426,ES1,2018
200000,Deportivo Alav E9s B,"Feb 11, 2020",478426,ES1,2018
100000,UE Olot,"Mar 19, 2021",478426,ES1,2018
100000,UE Olot,"Jun 30, 2021",478426,ES1,2018
300000,Levante UD B,"Dec 17, 2012",212391,ES1,2018
800000,Levante UD,"Jan 11, 2013",212391,ES1,2018
500000,Levante UD,"Jun 14, 2013",212391,ES1,2018
500000,Real Zaragoza,"Oct 8, 2013",212391,ES1,2018
1000000,Real Zaragoza,"Feb 6, 2014",212391,ES1,2018
2000000,Real Valladolid CF,"Aug 5, 2014",212391,ES1,2018
1500000,Real Valladolid CF,"Jan 8, 2015",212391,ES1,2018
1500000,Levante UD,"Jul 1, 2015",212391,ES1,2018
1500000,Real Valladolid CF,"Feb 22, 2016",212391,ES1,2018
1500000,Levante UD,"Jul 15, 2016",212391,ES1,2018
1500000,Levante UD,"Jan 24, 2017",212391,ES1,2018
2500000,Levante UD,"Jun 29, 2017",212391,ES1,2018
1500000,Levante UD,"Jan 1, 2018",212391,ES1,2018
2000000,Levante UD,"May 30, 2018",212391,ES1,2018
5000000,Levante UD,"Oct 31, 2018",212391,ES1,2018
8000000,Levante UD,"Dec 21, 2018",212391,ES1,2018
10000000,Levante UD,"Feb 28, 2019",212391,ES1,2018
10000000,Levante UD,"Jun 11, 2019",212391,ES1,2018
10000000,Levante UD,"Dec 20, 2019",212391,ES1,2018
8000000,Levante UD,"Apr 8, 2020",212391,ES1,2018
8000000,Levante UD,"Oct 8, 2020",212391,ES1,2018
8000000,Levante UD,"Jan 5, 2021",212391,ES1,2018
10000000,Levante UD,"Mar 19, 2021",212391,ES1,2018
10000000,Levante UD,"Jun 10, 2021",212391,ES1,2018
400000,Rayo Vallecano,"Oct 9, 2008",71905,ES1,2018
500000,Rayo Vallecano,"Jan 8, 2009",71905,ES1,2018
900000,Rayo Vallecano,"Aug 6, 2009",71905,ES1,2018
1200000,Rayo Vallecano,"Nov 23, 2009",71905,ES1,2018
1200000,Rayo Vallecano,"Apr 5, 2010",71905,ES1,2018
1500000,Rayo Vallecano,"Aug 20, 2010",71905,ES1,2018
2000000,Rayo Vallecano,"Dec 7, 2010",71905,ES1,2018
2500000,Rayo Vallecano,"Feb 4, 2011",71905,ES1,2018
2500000,Sevilla FC,"Jul 29, 2011",71905,ES1,2018
3000000,Sevilla FC,"Feb 3, 2012",71905,ES1,2018
2000000,Sevilla FC,"Aug 7, 2012",71905,ES1,2018
1000000,Sevilla FC,"Nov 23, 2012",71905,ES1,2018
1000000,Sevilla FC,"Jan 11, 2013",71905,ES1,2018
2000000,Sevilla FC,"Jun 12, 2013",71905,ES1,2018
2000000,Sevilla FC,"Jan 23, 2014",71905,ES1,2018
3000000,Sevilla FC,"Jul 20, 2014",71905,ES1,2018
3500000,Sevilla FC,"Jan 23, 2015",71905,ES1,2018
3500000,Sevilla FC,"Jul 1, 2015",71905,ES1,2018
3500000,Sevilla FC,"Feb 22, 2016",71905,ES1,2018
4000000,Sevilla FC,"Jul 15, 2016",71905,ES1,2018
4000000,FC Schalke 04,"Feb 7, 2017",71905,ES1,2018
4000000,FC Schalke 04,"Jun 19, 2017",71905,ES1,2018
3000000,FC Schalke 04,"Oct 18, 2017",71905,ES1,2018
2000000,FC Schalke 04,"Dec 28, 2017",71905,ES1,2018
2000000,Levante UD,"May 30, 2018",71905,ES1,2018
2000000,Levante UD,"Dec 21, 2018",71905,ES1,2018
2000000,Levante UD,"Jun 11, 2019",71905,ES1,2018
1500000,Levante UD,"Dec 20, 2019",71905,ES1,2018
1200000,Levante UD,"Apr 8, 2020",71905,ES1,2018
1000000,Levante UD,"Oct 8, 2020",71905,ES1,2018
800000,Levante UD,"Jan 5, 2021",71905,ES1,2018
800000,Levante UD,"Jun 10, 2021",71905,ES1,2018
0,FC Jumilla  liq. ,"Feb 8, 2016",385084,ES1,2018
300000,Atl E9tico Levante UD,"Aug 1, 2016",385084,ES1,2018
300000,Atl E9tico Levante UD,"Feb 2, 2017",385084,ES1,2018
300000,Atl E9tico Levante UD,"Jun 5, 2017",385084,ES1,2018
300000,Atl E9tico Levante UD,"Oct 31, 2018",385084,ES1,2018
300000,Atl E9tico Levante UD,"Feb 19, 2019",385084,ES1,2018
300000,Atl E9tico Levante UD,"Jun 29, 2019",385084,ES1,2018
300000,SD Ponferradina,"Sep 10, 2019",385084,ES1,2018
300000,SD Ponferradina,"Dec 20, 2019",385084,ES1,2018
300000,CD Numancia,"Oct 8, 2020",385084,ES1,2018
300000,CD Numancia,"Jan 7, 2021",385084,ES1,2018
300000,CD Numancia,"Jun 30, 2021",385084,ES1,2018
0,Retired,,158791,ES1,2018
0,RCD Espanyol B,"Jul 12, 2014",299715,ES1,2018
200000,Atl E9tico Levante UD,"Aug 1, 2016",299715,ES1,2018
200000,Atl E9tico Levante UD,"Feb 2, 2017",299715,ES1,2018
100000,Atl E9tico Levante UD,"Jun 5, 2017",299715,ES1,2018
100000,CD Alcoyano,"Jan 1, 2018",299715,ES1,2018
100000,Levante UD,"May 30, 2018",299715,ES1,2018
100000,Levante UD,"Dec 21, 2018",299715,ES1,2018
800000,Levante UD,"Jun 11, 2019",299715,ES1,2018
700000,Deportivo de La Coru F1a,"Dec 20, 2019",299715,ES1,2018
550000,Levante UD,"Apr 8, 2020",299715,ES1,2018
500000,Levante UD,"Oct 8, 2020",299715,ES1,2018
700000,Levante UD,"Jan 5, 2021",299715,ES1,2018
500000,RCD Mallorca,"Jun 24, 2021",299715,ES1,2018
2500000,VfL Wolfsburg,"Jul 22, 2016",298976,ES1,2018
2500000,VfL Wolfsburg,"Feb 7, 2017",298976,ES1,2018
2500000,VfL Wolfsburg,"Jun 19, 2017",298976,ES1,2018
7500000,Real Madrid,"Jan 1, 2018",298976,ES1,2018
7500000,Real Madrid,"May 30, 2018",298976,ES1,2018
5000000,Levante UD,"Dec 21, 2018",298976,ES1,2018
4000000,Levante UD,"Jun 11, 2019",298976,ES1,2018
4000000,Levante UD,"Dec 20, 2019",298976,ES1,2018
3200000,Levante UD,"Apr 8, 2020",298976,ES1,2018
10000000,Real Madrid,"Jul 23, 2020",298976,ES1,2018
10000000,AS Roma,"Dec 29, 2020",298976,ES1,2018
14000000,AS Roma,"Mar 23, 2021",298976,ES1,2018
14000000,AS Roma,"Jun 3, 2021",298976,ES1,2018
150000,FC Lorient,"Jul 16, 2010",129679,ES1,2018
200000,FC Lorient,"Dec 28, 2010",129679,ES1,2018
250000,FC Lorient,"May 24, 2011",129679,ES1,2018
250000,FC Lorient,"Dec 24, 2011",129679,ES1,2018
200000,FC Lorient,"May 23, 2012",129679,ES1,2018
0,SAS Epinal,"Dec 15, 2012",129679,ES1,2018
150000,FC Lorient,"Aug 7, 2013",129679,ES1,2018
750000,FC Lorient,"Jan 14, 2014",129679,ES1,2018
1000000,FC Metz,"Aug 7, 2014",129679,ES1,2018
1250000,FC Metz,"Jan 14, 2015",129679,ES1,2018
1250000,FC Metz,"Jun 6, 2015",129679,ES1,2018
1000000,FC Metz,"Feb 4, 2016",129679,ES1,2018
1250000,FC Metz,"Jul 13, 2016",129679,ES1,2018
1250000,FC Metz,"Jan 16, 2017",129679,ES1,2018
1250000,FC Metz,"Jun 1, 2017",129679,ES1,2018
1600000,Levante UD,"Aug 17, 2017",129679,ES1,2018
1500000,Levante UD,"Jan 1, 2018",129679,ES1,2018
1500000,Levante UD,"May 30, 2018",129679,ES1,2018
1000000,Levante UD,"Dec 21, 2018",129679,ES1,2018
1000000,Levante UD,"Jun 11, 2019",129679,ES1,2018
800000,SD Huesca,"Dec 20, 2019",129679,ES1,2018
650000,SD Huesca,"Apr 8, 2020",129679,ES1,2018
500000,Levante UD,"Oct 8, 2020",129679,ES1,2018
500000,Levante UD,"Jan 5, 2021",129679,ES1,2018
600000,Levante UD,"Jun 10, 2021",129679,ES1,2018
50000,Real Uni F3n Ir FAn U19,"Oct 4, 2004",8176,ES1,2018
100000,FC Barcelona,"Aug 29, 2007",8176,ES1,2018
600000,FC Barcelona,"Feb 4, 2008",8176,ES1,2018
0,FC Barcelona B,"Oct 15, 2008",8176,ES1,2018
600000,FC Barcelona B,"Aug 20, 2010",8176,ES1,2018
1000000,FC Barcelona B,"Dec 9, 2010",8176,ES1,2018
900000,FC Barcelona B,"Feb 4, 2011",8176,ES1,2018
900000,FC Barcelona B,"Aug 8, 2011",8176,ES1,2018
1000000,FC Barcelona B,"Mar 1, 2012",8176,ES1,2018
1500000,FC Barcelona B,"Aug 7, 2012",8176,ES1,2018
1500000,FC Barcelona B,"Jan 22, 2013",8176,ES1,2018
1500000,FC Barcelona B,"May 9, 2013",8176,ES1,2018
800000,FC Barcelona,"Jan 23, 2014",8176,ES1,2018
800000,Granada CF,"Jul 20, 2014",8176,ES1,2018
1000000,Granada CF,"Jan 23, 2015",8176,ES1,2018
1000000,Granada CF,"Jul 1, 2015",8176,ES1,2018
1000000,Real Sociedad,"Feb 22, 2016",8176,ES1,2018
900000,Granada CF,"Jul 15, 2016",8176,ES1,2018
800000,Granada CF,"Jan 24, 2017",8176,ES1,2018
800000,Levante UD,"Jun 29, 2017",8176,ES1,2018
400000,Levante UD,"Aug 17, 2017",8176,ES1,2018
1000000,Levante UD,"Jan 1, 2018",8176,ES1,2018
1500000,Levante UD,"May 30, 2018",8176,ES1,2018
2000000,Levante UD,"Oct 31, 2018",8176,ES1,2018
2500000,Levante UD,"Dec 21, 2018",8176,ES1,2018
2500000,Levante UD,"Jun 11, 2019",8176,ES1,2018
2000000,Levante UD,"Dec 20, 2019",8176,ES1,2018
1600000,RCD Espanyol Barcelona,"Apr 8, 2020",8176,ES1,2018
1000000,RCD Espanyol Barcelona,"Oct 8, 2020",8176,ES1,2018
600000,RCD Espanyol Barcelona,"Nov 23, 2020",8176,ES1,2018
300000,RCD Espanyol Barcelona,"Jan 8, 2021",8176,ES1,2018
300000,RCD Espanyol Barcelona,"Jun 24, 2021",8176,ES1,2018
300000,Villarreal CF B,"Aug 8, 2011",125931,ES1,2018
300000,Villarreal CF B,"Apr 30, 2012",125931,ES1,2018
100000,CE Sabadell,"Jun 17, 2013",125931,ES1,2018
100000,Recreativo Huelva,"Feb 6, 2014",125931,ES1,2018
200000,Recreativo Huelva,"Aug 5, 2014",125931,ES1,2018
200000,Levante UD,"Oct 23, 2014",125931,ES1,2018
200000,Levante UD,"Jan 23, 2015",125931,ES1,2018
1500000,Levante UD,"Jul 1, 2015",125931,ES1,2018
1500000,Levante UD,"Feb 22, 2016",125931,ES1,2018
1500000,Levante UD,"Jul 15, 2016",125931,ES1,2018
1200000,Levante UD,"Oct 27, 2016",125931,ES1,2018
1200000,Levante UD,"Jan 24, 2017",125931,ES1,2018
1500000,Levante UD,"Jun 29, 2017",125931,ES1,2018
1500000,Levante UD,"Jan 1, 2018",125931,ES1,2018
1500000,Levante UD,"May 30, 2018",125931,ES1,2018
3000000,Levante UD,"Dec 21, 2018",125931,ES1,2018
1000000,Levante UD,"Jun 11, 2019",125931,ES1,2018
900000,Levante UD,"Dec 20, 2019",125931,ES1,2018
725000,Levante UD,"Apr 8, 2020",125931,ES1,2018
800000,Levante UD,"Oct 8, 2020",125931,ES1,2018
800000,Levante UD,"Jan 5, 2021",125931,ES1,2018
800000,Levante UD,"Jun 10, 2021",125931,ES1,2018
300000,Atl E9tico Levante UD,"Aug 1, 2016",328480,ES1,2018
250000,Atl E9tico Levante UD,"Oct 27, 2016",328480,ES1,2018
250000,Atl E9tico Levante UD,"Feb 2, 2017",328480,ES1,2018
300000,Atl E9tico Levante UD,"Jun 5, 2017",328480,ES1,2018
300000,H E9rcules CF,"Jan 1, 2018",328480,ES1,2018
300000,H E9rcules CF,"May 30, 2018",328480,ES1,2018
300000,Atl E9tico Levante UD,"Feb 19, 2019",328480,ES1,2018
300000,Atl E9tico Levante UD,"Jun 29, 2019",328480,ES1,2018
700000,CD Tondela,"Oct 11, 2019",328480,ES1,2018
1000000,CD Tondela,"Dec 30, 2019",328480,ES1,2018
900000,CD Tondela,"Apr 8, 2020",328480,ES1,2018
1500000,Levante UD,"Aug 17, 2020",328480,ES1,2018
2500000,Vit F3ria Guimar E3es SC,"Jan 28, 2021",328480,ES1,2018
2500000,Vit F3ria Guimar E3es SC,"May 21, 2021",328480,ES1,2018
0,Retired,,118997,ES1,2018
50000,FC Liefering,"Jul 9, 2014",254290,ES1,2018
50000,FC Liefering,"Nov 22, 2014",254290,ES1,2018
50000,FC Liefering,"Jun 19, 2015",254290,ES1,2018
100000,FC Liefering,"Dec 1, 2015",254290,ES1,2018
200000,FC Liefering,"May 30, 2016",254290,ES1,2018
400000,SC Austria Lustenau,"Dec 3, 2016",254290,ES1,2018
1000000,FC Z FCrich,"Jul 12, 2017",254290,ES1,2018
3000000,FC Z FCrich,"Sep 29, 2017",254290,ES1,2018
3000000,FC Z FCrich,"Jan 8, 2018",254290,ES1,2018
2500000,FC Z FCrich,"Apr 24, 2018",254290,ES1,2018
2500000,FC Z FCrich,"Jul 12, 2018",254290,ES1,2018
6000000,Levante UD,"Aug 7, 2018",254290,ES1,2018
3000000,Levante UD,"Dec 21, 2018",254290,ES1,2018
2500000,Levante UD,"Jun 11, 2019",254290,ES1,2018
2000000,Real Zaragoza,"Dec 20, 2019",254290,ES1,2018
1600000,Real Zaragoza,"Apr 8, 2020",254290,ES1,2018
500000,Vejle Boldklub,"Dec 23, 2020",254290,ES1,2018
400000,Without Club,"Apr 9, 2021",254290,ES1,2018
500000,M E1laga CF,"Aug 19, 2013",208890,ES1,2018
1000000,M E1laga CF,"Jan 23, 2014",208890,ES1,2018
2000000,M E1laga CF,"Jul 20, 2014",208890,ES1,2018
3000000,M E1laga CF,"Jan 23, 2015",208890,ES1,2018
4000000,M E1laga CF,"Apr 9, 2015",208890,ES1,2018
7500000,Villarreal CF,"Jul 1, 2015",208890,ES1,2018
4000000,Villarreal CF,"Feb 22, 2016",208890,ES1,2018
