player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
94936,parma calcio 1913,italy,600000,2019-07-08,2023-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
59699,parma calcio 1913,italy,800000,2017-01-31,2023-06-30,,,,,Football Company Srl,IT1,2019
35743,us cremonese,italy,200000,2019-09-02,,,,,,AC Sport Consulting,IT1,2019
99254,parma calcio 1913,italy,3500000,2020-09-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
543729,mtk budapest,hungary,100000,2021-07-28,,,,,,FMF Hungary Kft,IT1,2019
431755,juventus fc,italy,40000000,2020-01-02,2025-06-30,,,,,,IT1,2019
131109,parma calcio 1913,italy,2000000,2020-01-23,2023-06-30,,,,,YOU FIRST SPORTS,IT1,2019
85208,ac monza,italy,800000,2021-01-05,2022-06-30,,,,,AC Sport Consulting,IT1,2019
33481,trabzonspor,turkey,1500000,2021-07-01,2023-06-30,,,,,not clarified,IT1,2019
431470,cosenza calcio,italy,200000,2021-08-06,2024-06-30,,juventus u23,italy,2022-06-30,Filippo Cavadini,IT1,2019
197473,cagliari calcio,italy,4500000,2021-08-21,2024-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2019
261056,parma calcio 1913,italy,300000,2015-08-06,2022-06-30,,,,,,IT1,2019
543727,parma calcio 1913,italy,800000,2020-09-01,2025-06-30,,,,,FMF Hungary Kft,IT1,2019
604239,nk lokomotiva zagreb,croatia,100000,2021-08-09,2022-06-30,Option to buy,parma primavera,italy,,FIRST,IT1,2019
13121,without club,NA,400000,2021-07-22,2023-06-30,,,,,Oscar Damiani,IT1,2019
355104,ac monza,italy,900000,2020-07-01,2024-06-30,,,,,G.E.V. Sport&management srl,IT1,2019
39828,ac monza,italy,800000,2020-09-01,2022-06-30,,,,,Football Service,IT1,2019
181768,genoa cfc,italy,6500000,2021-08-07,2023-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,LBD,IT1,2019
86079,parma calcio 1913,italy,300000,2017-07-15,2022-06-30,,,,,eightyfive sa,IT1,2019
240786,parma calcio 1913,italy,2000000,2018-07-01,2022-06-30,,,,,AC Sport Consulting,IT1,2019
54906,inter milan,italy,7000000,2021-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2019
85825,paok thessaloniki,greece,2000000,2021-07-18,2023-06-30,,parma calcio 1913,italy,2023-06-30,AR Sport Management,IT1,2019
534202,septemvri sofia,bulgaria,50000,2021-07-28,2023-06-30,,,,,,IT1,2019
614742,parma calcio 1913,italy,250000,2021-07-01,2024-06-30,,,,,Dodici,IT1,2019
528181,fc legnago salus,italy,25000,2021-01-13,2022-06-30,,parma primavera,italy,,,IT1,2019
163647,parma calcio 1913,italy,900000,2019-07-07,2024-06-30,,,,,Relatives,IT1,2019
199274,parma calcio 1913,italy,600000,2019-07-01,2023-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
22210,lr vicenza,italy,250000,2019-09-02,2022-06-30,,,,,Ballers,IT1,2019
707107,usd breno,italy,20000,2021-02-19,2022-06-30,,,,,,IT1,2019
74943,watford fc,england,3000000,2021-08-06,2022-06-30,,parma calcio 1913,italy,2022-06-30,Stars & Friends,IT1,2019
192735,ssc napoli,italy,9000000,2020-01-15,2024-06-30,,,,,FairSport,IT1,2019
104752,ssc napoli,italy,23000000,2019-07-01,2024-06-30,,,,,Mino Raiola,IT1,2019
93128,ssc napoli,italy,48000000,2014-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2019
124715,without club,NA,10000000,2021-07-01,,,,,,LIAN Sports Group,IT1,2019
169880,ssc napoli,italy,24000000,2019-07-01,2026-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
133964,ssc napoli,italy,48000000,2010-01-01,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2019
126656,ssc napoli,italy,3000000,2014-01-31,2022-06-30,,,,,Gestifute,IT1,2019
555557,ssc napoli,italy,150000,2021-07-01,,,,,,Group Athletic Management,IT1,2019
96167,eintracht frankfurt,germany,10000000,2020-10-03,2023-06-30,Option to buy,ssc napoli,italy,2022-06-30,CAA Base Ltd,IT1,2019
400489,ssc napoli,italy,17000000,2019-07-24,2025-06-30,,,,,Relatives,IT1,2019
181136,ssc napoli,italy,50000000,2016-08-04,2024-06-30,Option for a further year,,,,BMG-SPORT,IT1,2019
56416,ssc napoli,italy,9000000,2013-07-01,2022-06-30,Option for a further year,,,,Stirr Associates,IT1,2019
35564,without club,NA,1000000,2021-07-01,,,,,,CAA Base Ltd,IT1,2019
126422,everton fc,england,22000000,2020-09-05,2023-06-30,,,,,,IT1,2019
82070,ssc napoli,italy,16000000,2020-01-11,2024-06-30,,,,,LIAN Sports Group,IT1,2019
351898,red bull bragantino,brazil,475000,2020-08-12,2024-08-07,,,,,BBM Sports,IT1,2019
191891,olympique marseille,france,22000000,2021-01-21,2022-06-30,Obligation to buy with conditions,ssc napoli,italy,2022-06-30,F-MG.com,IT1,2019
350219,ssc napoli,italy,45000000,2018-07-05,2023-06-30,,,,,YOU FIRST SPORTS,IT1,2019
123261,us sassuolo,italy,3500000,2020-09-01,2023-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2019
87884,ssc napoli,italy,8000000,2018-01-03,2025-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
278531,fc empoli,italy,2200000,2021-08-13,2023-06-30,Option to buy,ssc napoli,italy,2022-06-30,All Stars Managament,IT1,2019
126711,ssc napoli,italy,3500000,2018-08-08,2022-06-30,,,,,KTM,IT1,2019
16408,losc lille,france,500000,2020-09-04,2023-06-30,,,,,,IT1,2019
200056,ss lazio,italy,13000000,2021-07-01,2025-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
618502,fc francavilla 1931,italy,10000,2021-08-07,2022-06-30,,,,,Reset Group Srl,IT1,2019
240414,ssc napoli,italy,20000000,2019-07-01,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
165895,ssc napoli,italy,30000000,2021-07-01,2024-06-30,,,,,Reset Group Srl,IT1,2019
73396,ssc napoli,italy,5000000,2019-07-04,2022-06-30,,,,,Alinea,IT1,2019
316889,ssc napoli,italy,45000000,2019-08-23,2024-06-30,,,,,Mino Raiola,IT1,2019
358008,ssc napoli,italy,1800000,2019-07-01,2023-06-30,,,,,Relatives,IT1,2019
61253,acf fiorentina,italy,1500000,2020-10-05,2022-06-30,Option for a further year,,,,Manuel García Quilón,IT1,2019
332179,atalanta bc,italy,20000000,2017-07-07,2025-06-30,,,,,Gr Sports,IT1,2019
96754,fatih karagümrük,turkey,4000000,2021-01-05,2023-06-30,,,,,RDF Football,IT1,2019
162961,uc sampdoria,italy,3500000,2017-01-30,2025-06-30,,,,,CAA Base Ltd,IT1,2019
70411,hellas verona,italy,5000000,2019-08-06,2024-06-30,,,,,Seven Stars,IT1,2019
280239,sint-truidense vv,belgium,500000,2019-08-30,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
258482,cagliari calcio,italy,300000,2021-07-14,2025-06-30,,,,,Venture Partners,IT1,2019
319171,as cittadella,italy,400000,2021-07-01,2024-06-30,,,,,Promoesport,IT1,2019
210363,aris limassol,cyprus,2500000,2021-08-04,2024-06-30,Option to buy,hellas verona,italy,2022-05-31,Kubacki Marcin,IT1,2019
631007,hellas verona primavera,italy,0,2020-07-01,,,,,,Football Capital,IT1,2019
127217,hellas verona,italy,50000,2018-12-14,2023-06-30,,,,,,IT1,2019
85528,udinese calcio,italy,9000000,2021-07-20,2024-06-30,,,,,Francesco Romano,IT1,2019
398275,without club,NA,25000,2020-07-01,,,,,,Westland Football Agency,IT1,2019
124769,fc crotone,italy,500000,2020-09-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2019
73926,hellas verona,italy,7000000,2019-07-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
459661,inter milan,italy,8500000,2019-07-01,2024-06-30,,,,,Gr Sports,IT1,2019
538063,sc farense,portugal,150000,2021-08-02,,,,,,SportsMaxi Management,IT1,2019
248732,hellas verona,italy,4000000,2019-07-01,2025-06-30,,,,,INNfootball,IT1,2019
163542,palermo fc,italy,350000,2020-10-13,2023-06-30,,,,,Gr Sports,IT1,2019
287579,acf fiorentina,italy,15000000,2020-01-30,2024-06-30,,,,,ICM Stellar Sports,IT1,2019
43848,hellas verona,italy,900000,2019-07-20,2022-06-30,,,,,Excellence Sport,IT1,2019
574669,hellas verona,italy,200000,2021-07-01,2023-06-30,,,,,,IT1,2019
554433,hellas verona primavera,italy,50000,2019-07-01,,,,,,,IT1,2019
371371,as roma,italy,25000000,2020-09-17,2022-06-30,Obligation to buy with conditions,hellas verona,italy,,Gianni Vitali,IT1,2019
80158,without club,NA,150000,2021-07-01,,,,,,AC Sport Consulting,IT1,2019
193867,fc empoli,italy,2200000,2021-08-11,,,,,,ES,IT1,2019
115763,hellas verona,italy,5000000,2020-09-02,2023-06-30,,,,,EMG Mundial,IT1,2019
169179,hellas verona,italy,1000000,2018-08-17,2022-06-30,,,,,Mino Raiola,IT1,2019
126687,kasimpasa,turkey,1500000,2021-07-23,2023-06-30,,,,,not clarified,IT1,2019
45389,us cremonese,italy,1200000,2021-08-24,2023-06-30,,,,,Roggi Sportmanagement,IT1,2019
108484,qingdao fc,china,300000,2021-07-30,2022-01-10,,,,,Dr. Kraft + Wagner,IT1,2019
198116,inter milan,italy,10000000,2018-07-05,2023-06-30,,,,,Gr Sports,IT1,2019
19447,retired,NA,0,2020-11-20,,,,,,TMP SOCCER srl,IT1,2019
257732,ssc napoli,italy,14000000,2020-01-20,2024-06-30,,,,,Soccer11,IT1,2019
344806,fc slovan liberec,czech republic,350000,2021-08-17,2023-06-30,Option to buy,hellas verona,italy,2022-06-30,CSM Agency,IT1,2019
459655,atalanta bc,italy,7000000,2021-07-31,2025-06-30,club option 1 year,,,,Gr Sports,IT1,2019
202979,parma calcio 1913,italy,5000000,2021-08-13,2024-06-30,Obligation to buy with conditions,ssc napoli,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2019
337716,reggina 1914,italy,2000000,2021-08-09,2023-06-30,,us sassuolo,italy,2022-06-30,Daniele Ferri,IT1,2019
42678,retired,NA,0,2021-07-01,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2019
283735,hellas verona,italy,15000000,2014-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2019
357164,ac milan,italy,25000000,2019-08-01,2024-06-30,,,,,Gestifute,IT1,2019
126414,inter milan,italy,35000000,2021-07-01,2024-06-30,,,,,ISMG International,IT1,2019
487843,spal,italy,1000000,2021-07-31,2024-06-30,,ac milan,italy,2022-06-30,Gr Sports,IT1,2019
3455,ac milan,italy,4000000,2020-01-02,2022-06-30,,,,,Mino Raiola,IT1,2019
323167,ac milan,italy,8500000,2017-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2019
539134,ac milan,italy,800000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2019
111961,sevilla fc,spain,20000000,2020-07-21,2025-06-30,,,,,no agent,IT1,2019
327757,hertha bsc,germany,15000000,2020-01-30,2025-06-30,,,,,Fabryka Futbolu,IT1,2019
351816,ac milan,italy,38000000,2019-08-04,2024-06-30,,,,,no agent,IT1,2019
197747,ac milan,italy,25000000,2015-08-11,2022-06-30,,,,,Mino Raiola,IT1,2019
294808,ac milan,italy,55000000,2019-07-01,2022-06-30,,,,,Ambition Group,IT1,2019
197470,venezia fc,italy,5000000,2021-08-09,2023-06-30,Option to buy,ac milan,italy,2022-06-30,Gr Sports,IT1,2019
111227,ac milan,italy,4500000,2017-07-07,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
539132,brescia calcio,italy,150000,2021-07-09,,,,,,Gr Sports,IT1,2019
444523,olympique lyon,france,35000000,2020-09-30,2025-06-30,,,,,Brazil Soccer,IT1,2019
33873,everton fc,england,1200000,2021-07-20,2022-06-30,both parties 1 year,,,,Wasserman,IT1,2019
315858,paris saint-germain,france,65000000,2021-07-14,2026-06-30,,,,,Mino Raiola,IT1,2019
262523,ac milan,italy,25000000,2015-07-01,2025-06-30,,,,,YOU FIRST SPORTS,IT1,2019
86784,torino fc,italy,2000000,2020-09-01,2024-06-30,,,,,Elite FA,IT1,2019
312678,istanbul basaksehir fk,turkey,2200000,2021-01-11,2024-06-30,Option to buy,ac milan,italy,2022-06-30,Magnitude Sports & Entertainment Group,IT1,2019
88685,calcio padova,italy,300000,2021-08-20,2022-06-30,,,,,,IT1,2019
315870,imolese calcio 1919,italy,300000,2020-08-18,2022-06-30,,,,,Goodjohn Srl,IT1,2019
7825,ss lazio,italy,800000,2020-09-01,2022-06-30,,,,,Manuel García Quilón,IT1,2019
195171,ac milan,italy,8000000,2018-08-17,2023-06-30,,,,,Manuel García Quilón,IT1,2019
401161,us pergolettese 1932,italy,50000,2020-08-14,2022-06-30,,,,,Starbridge Srl,IT1,2019
45653,without club,NA,2000000,2021-07-01,,,,,,Fairplay Sports Group,IT1,2019
57280,acf fiorentina,italy,4000000,2020-09-10,2022-06-30,Option for a further year,,,,Mino Raiola,IT1,2019
339808,ac milan,italy,50000000,2019-07-06,2024-06-30,,,,,Manuel García Quilón,IT1,2019
259953,ac milan,italy,6000000,2019-07-08,2024-06-30,,,,,,IT1,2019
459128,ac monza,italy,600000,2021-07-01,2024-06-30,,ac milan,italy,2022-06-30,Gr Sports,IT1,2019
48859,ac milan,italy,10000000,2020-09-01,2022-06-30,,,,,Beckster Int.,IT1,2019
26721,fatih karagümrük,turkey,1300000,2020-09-14,2022-06-30,,,,,Enzo Montepaono,IT1,2019
198008,rb leipzig,germany,45000000,2021-07-02,2026-06-30,,,,,Gestifute,IT1,2019
381950,ac milan,italy,18000000,2020-09-01,2024-06-30,,,,,A.S. Management,IT1,2019
187587,ac milan,italy,32000000,2020-09-12,2025-06-30,,,,,LIAN Sports Group,IT1,2019
243239,brescia calcio,italy,1500000,2018-01-22,2022-06-30,,,,,SEG,IT1,2019
167491,genoa cfc,italy,1900000,2021-07-20,2025-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2019
503619,brescia calcio,italy,2200000,2020-03-01,2023-06-30,,,,,,IT1,2019
164108,ternana calcio,italy,1000000,2021-08-23,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
403845,without club,NA,1000000,2021-08-03,,,,,,TMP SOCCER srl,IT1,2019
29962,virtus entella,italy,450000,2021-07-20,2023-06-30,,,,,BC Group,IT1,2019
34453,adana demirspor,turkey,400000,2021-08-13,2023-06-30,,,,,Jim Solbakken,IT1,2019
461909,correggese calcio 1948,italy,25000,2021-07-20,2022-06-30,,,,,Royal Project srl,IT1,2019
88713,pordenone calcio,italy,700000,2020-01-31,2022-06-30,,,,,Branchini Associati S.p.A.,IT1,2019
397033,ac milan,italy,27000000,2021-07-08,2026-06-30,,,,,AGB Sport Management,IT1,2019
34334,us cremonese,italy,200000,2020-09-01,,,,,,TMP SOCCER srl,IT1,2019
130485,ternana calcio,italy,1900000,2021-08-11,2023-06-30,Obligation to buy with conditions,brescia calcio,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2019
310458,hellas verona,italy,5000000,2021-07-01,,,,,,TMP SOCCER srl,IT1,2019
187047,brescia calcio,italy,1000000,2020-01-13,2023-06-30,,,,,HCM Sports Management,IT1,2019
213614,brescia calcio,italy,800000,2019-07-21,2022-06-30,,,,,Agencia de Futbol Venezuela,IT1,2019
536460,pro sesto 1913,italy,200000,2021-08-23,2023-06-30,,brescia calcio,italy,2022-06-30,Gr Sports,IT1,2019
40660,retired,NA,0,2020-05-06,,,,,,TMP SOCCER srl,IT1,2019
131758,brescia calcio,italy,1700000,2019-07-11,2022-06-30,,,,,RDF Football,IT1,2019
163216,brescia calcio,italy,2500000,2017-07-01,2024-06-30,,,,,GP Soccer and Management Srl,IT1,2019
7096,retired,NA,0,2020-09-01,,,,,,,IT1,2019
159883,uc sampdoria,italy,5500000,2021-07-01,2025-06-30,,,,,Football Now Limited,IT1,2019
315843,brescia calcio,italy,400000,2017-07-01,,,,,,TMP SOCCER srl,IT1,2019
235413,slovan bratislava,slovakia,1600000,2021-07-01,2023-06-30,,,,,K2K Sports Entertainment Group,IT1,2019
45146,adana demirspor,turkey,1500000,2021-07-07,2024-06-30,,,,,Mino Raiola,IT1,2019
287717,brescia calcio,italy,1300000,2016-01-31,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
240415,virtus entella,italy,400000,2020-10-01,2023-06-30,,,,,Vigo Global Sport Services Srl,IT1,2019
242078,brescia calcio,italy,1000000,2019-07-01,2022-06-30,club option 1 year,,,,Nehoda Sport,IT1,2019
234880,genoa cfc,italy,150000,2021-07-12,2024-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2019
395805,brescia calcio,italy,1100000,2016-07-01,2024-06-30,,,,,,IT1,2019
337381,brescia calcio,italy,5000000,2016-07-01,2024-06-30,,,,,Giuseppe Galli,IT1,2019
331467,calcio padova,italy,350000,2021-08-10,2023-06-30,,,,,Branchini Associati S.p.A.,IT1,2019
372713,brescia calcio,italy,3000000,2019-07-05,2022-06-30,,,,,Classico Sports Management,IT1,2019
27807,udinese calcio,italy,400000,2021-07-01,2023-06-30,,,,,Assist,IT1,2019
44327,inter milan,italy,1000000,2011-01-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2019
63531,without club,NA,1000000,2021-07-01,,,,,,Excellence Sport,IT1,2019
111196,inter milan,italy,50000000,2018-07-01,2023-06-30,,,,,Mino Raiola,IT1,2019
204069,inter milan,italy,60000000,2017-07-07,2023-06-30,,,,,Relatives,IT1,2019
55769,inter milan,italy,5000000,2014-01-30,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2019
25488,uc sampdoria,italy,2500000,2021-07-01,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
216179,inter milan,italy,13000000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2019
315853,inter milan,italy,60000000,2017-08-30,2024-06-30,,,,,TMP SOCCER srl,IT1,2019
312862,cagliari calcio,italy,4000000,2021-07-21,2023-06-30,Option to buy,inter milan,italy,2022-06-30,no agent,IT1,2019
186368,inter milan,italy,10000000,2019-07-01,2024-06-30,,,,,HAGMAYR Sportmanagement,IT1,2019
59866,spartak moscow,russia,6500000,2021-07-01,2023-06-30,Option for a further year,,,,Wasserman,IT1,2019
28021,inter milan,italy,2500000,2012-07-09,2022-06-30,,,,,LIAN Sports Group,IT1,2019
14086,aston villa,england,1000000,2021-07-01,2022-06-30,,,,,CAA Base Ltd,IT1,2019
21752,without club,NA,100000,2020-09-01,,,,,,Reset Group Srl,IT1,2019
569384,inter milan,italy,5000000,2019-07-05,2022-06-30,,,,,ND SPORTS MANAGEMENT,IT1,2019
538918,fc basel 1893,switzerland,6000000,2021-07-13,2025-06-30,Buy-option with buy-back option,inter milan,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2019
143812,inter milan,italy,8000000,2017-08-02,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2019
124555,acf fiorentina,italy,9000000,2018-07-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
54928,cagliari calcio,italy,2000000,2020-09-24,2023-06-30,,,,,,IT1,2019
552223,fc volendam,netherlands,500000,2021-08-04,2024-06-30,,inter milan,italy,2022-06-30,Vigo Global Sport Services Srl,IT1,2019
406625,inter milan,italy,80000000,2018-07-04,2023-06-30,,,,,Footfeel & Echo Sports,IT1,2019
40433,inter milan,italy,7500000,2020-09-01,2023-06-30,,,,,Fernando Felicevich,IT1,2019
156617,inter milan,italy,40000000,2016-07-01,2022-06-30,,,,,Epic Team,IT1,2019
197471,inter milan,italy,15000000,2017-08-01,2023-06-30,,,,,Gr Sports,IT1,2019
255942,inter milan,italy,65000000,2020-09-01,2024-06-30,,,,,,IT1,2019
487834,ac monza,italy,2500000,2020-10-05,2025-06-30,Buy-option with buy-back option,inter milan,italy,2022-06-30,Goodjohn Srl,IT1,2019
40372,centro storico lebowski,italy,0,2021-08-19,2022-06-30,,,,,Footfeel & Echo Sports,IT1,2019
69633,inter milan,italy,40000000,2020-01-28,2024-06-30,,,,,The Talents Sportsmanagement,IT1,2019
96341,chelsea fc,england,100000000,2021-08-12,2026-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
207715,bologna fc 1909,italy,1400000,2015-07-01,2023-06-30,,,,,Giuseppe Accardi,IT1,2019
459842,club de foot montréal,canada,100000,2021-04-06,2021-12-31,,bologna fc 1909,italy,,,IT1,2019
423614,bologna fc 1909,italy,800000,2019-07-01,2023-06-30,,,,,,IT1,2019
368482,bologna fc 1909,italy,15000000,2019-07-01,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2019
44834,antalyaspor,turkey,1000000,2021-07-30,2024-06-30,,,,,Branchini Associati S.p.A.,IT1,2019
496270,bologna fc 1909,italy,1000000,2020-06-01,2024-06-30,,,,,FF,IT1,2019
562030,fc crotone,italy,1000000,2021-07-13,2024-06-30,Buy-option with buy-back option,bologna fc 1909,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2019
486624,bologna fc 1909,italy,20000000,2021-07-01,2024-06-30,,,,,Sportlex Srl,IT1,2019
60889,bologna fc 1909,italy,1000000,2019-08-29,2022-06-30,,,,,Fernando Felicevich,IT1,2019
432982,bologna fc 1909,italy,6500000,2019-07-24,2024-06-30,,,,,MB Sports,IT1,2019
82693,without club,NA,200000,2021-07-01,,,,,,Oscar Damiani,IT1,2019
342405,bologna fc 1909,italy,12000000,2018-07-05,2023-06-30,,,,,MD Management,IT1,2019
63186,bologna fc 1909,italy,10000000,2019-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2019
497291,bologna fc 1909,italy,10000000,2019-08-30,2024-06-30,,,,,Interplayers,IT1,2019
284724,fc crotone,italy,650000,2021-08-27,2022-06-30,Relegation/Promotion clause,,,,Dodici,IT1,2019
401920,bologna fc 1909,italy,500000,2018-07-01,2024-06-30,,,,,,IT1,2019
537488,ac trento ,italy,100000,2021-07-30,2022-06-30,,,,,CAA Base Ltd,IT1,2019
80894,bologna fc 1909,italy,3800000,2018-07-01,2023-06-30,,,,,GG11 s.r.l.,IT1,2019
99180,bologna fc 1909,italy,1500000,2018-07-01,2022-06-30,,,,,,IT1,2019
32816,without club,NA,600000,2021-07-01,,,,,,,IT1,2019
347900,bologna fc 1909,italy,9000000,2019-07-05,2024-06-30,,,,,Key Sports Management,IT1,2019
39099,brescia calcio,italy,400000,2021-08-18,2022-06-30,,,,,GG11 s.r.l.,IT1,2019
338101,us cremonese,italy,150000,2021-08-27,,,,,,Romano Eleven SAS,IT1,2019
331560,bologna fc 1909,italy,20000000,2019-07-09,2024-06-30,,,,,UDN SPORTS,IT1,2019
240897,us lecce,italy,1500000,2021-07-29,2024-06-30,Option for a further year,,,,Branchini Associati S.p.A.,IT1,2019
218306,ternana calcio,italy,1700000,2020-09-14,2023-06-30,Obligation to buy with conditions,bologna fc 1909,italy,2022-06-30,Paco Casal,IT1,2019
182923,trabzonspor,turkey,3500000,2021-08-24,2022-06-30,,bologna fc 1909,italy,2022-06-30,Winny Haatrecht,IT1,2019
82048,bologna fc 1909,italy,3800000,2019-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2019
464446,fc copenhagen,denmark,1000000,2021-08-23,2025-06-30,Option to buy,bologna fc 1909,italy,2022-06-30,ICM Stellar Sports,IT1,2019
187245,bologna fc 1909,italy,3500000,2018-07-01,2023-06-30,,,,,ESA,IT1,2019
140206,ac sparta prague,czech republic,1200000,2020-08-04,2023-06-30,,,,,"SPORT INVEST International, a. s.",IT1,2019
530552,virtus entella,italy,300000,2019-01-01,2024-06-30,,,,,,IT1,2019
9967,fc zürich,switzerland,300000,2021-01-01,2022-06-30,,,,,Branchini Associati S.p.A.,IT1,2019
357987,aurora pro patria,italy,125000,2021-07-07,2023-06-30,Option for a further year,,,,FOOTBALL STARS AGENCY,IT1,2019
574164,bologna fc 1909,italy,75000,2021-07-01,,,,,,Relatives,IT1,2019
176139,genoa cfc,italy,3000000,2020-10-05,,,,,,,IT1,2019
216569,us sassuolo,italy,20000000,2018-07-21,2022-06-30,,,,,First Access Sports,IT1,2019
226025,ac monza,italy,2800000,2021-07-09,2025-06-30,,,,,GG11 s.r.l.,IT1,2019
395083,stade reims,france,6000000,2021-07-14,2023-06-30,Option to buy,inter milan,italy,2022-06-30,NBS Group,IT1,2019
543666,reggina 1914,italy,400000,2021-07-14,2025-06-30,,us sassuolo,italy,2022-06-30,Football Now Limited,IT1,2019
401527,us sassuolo,italy,6000000,2019-07-01,2024-06-30,,,,,Prattes Group,IT1,2019
602607,vis pesaro dal 1898,italy,350000,2021-07-17,2022-06-30,,sassuolo primavera,italy,,Paolo Paloni - Football Trade,IT1,2019
184894,acf fiorentina,italy,10000000,2020-09-01,2024-06-30,,,,,,IT1,2019
129674,us sassuolo,italy,5000000,2021-07-01,2025-06-30,,,,,EMG Mundial,IT1,2019
131731,us sassuolo,italy,2300000,2018-07-17,,,,,,Excellence Sport,IT1,2019
396067,us alessandria calcio 1912,italy,175000,2021-07-15,2024-06-30,,,,,Paolo Paloni - Football Trade,IT1,2019
546627,pordenone calcio,italy,75000,2021-07-21,2023-06-30,,us sassuolo,italy,2022-06-30,Romano Eleven SAS,IT1,2019
323147,us sassuolo,italy,1500000,2018-08-02,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2019
21872,us sassuolo,italy,100000,2013-09-02,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
256678,us sassuolo,italy,3000000,2020-09-17,,,,,,TMP SOCCER srl,IT1,2019
21763,us sassuolo,italy,400000,2014-07-03,2022-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2019
457444,as gubbio 1910,italy,100000,2021-07-15,2022-06-30,,us sassuolo,italy,,Romano Eleven SAS,IT1,2019
277167,us sassuolo,italy,12000000,2016-08-30,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
265088,juventus fc,italy,35000000,2021-08-18,2024-06-30,Obligation to buy with conditions,us sassuolo,italy,2023-06-30,Castelnovo,IT1,2019
287638,without club,NA,100000,2020-07-01,,,,,,GP Soccer and Management Srl,IT1,2019
7093,us sassuolo,italy,400000,2005-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2019
177843,us sassuolo,italy,35000000,2015-07-01,2024-06-30,,,,,Simone Seghedoni,IT1,2019
311178,us sassuolo,italy,4500000,2020-09-01,2024-06-30,,,,,SPORTS CONNECTION,IT1,2019
459953,frosinone calcio,italy,100000,2021-08-23,2023-06-30,Buy-option with buy-back option,us sassuolo,italy,,Reset Group Srl,IT1,2019
273236,shakhtar donetsk,ukraine,6500000,2021-07-01,2026-06-30,,,,,macospo,IT1,2019
94307,us sassuolo,italy,9000000,2018-07-01,2022-06-30,,,,,Excellence Sport,IT1,2019
101213,us sassuolo,italy,5000000,2019-07-24,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
604579,aquila montevarchi 1902,italy,175000,2021-07-28,2022-06-30,,sassuolo primavera,italy,,YOU FIRST SPORTS,IT1,2019
391065,us sassuolo,italy,20000000,2021-07-01,2024-06-30,,,,,SA Futura,IT1,2019
405885,us sassuolo,italy,15000000,2018-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2019
163222,us sassuolo,italy,5000000,2020-09-01,2024-06-30,,,,,GP Soccer and Management Srl,IT1,2019
84765,us sassuolo,italy,5000000,2019-07-13,2023-06-30,,,,,"Fedele, Gaetano",IT1,2019
