club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Sheffield Wednesday,John Sheridan,32,Central Midfield,Bolton,"End of loanDec 18, 1996",in,0,Championship,1996,1996/1997
Sheffield Wednesday,John Sheridan,32,Central Midfield,Birmingham,"End of loanNov 12, 1996",in,0,Championship,1996,1996/1997
Sheffield Wednesday,Simon Weaver,18,Centre-Back,Sheff Wed U18,-,in,0,Championship,1996,1996/1997
Sheffield Wednesday,Ryan Anthony Jones,22,Midfielder,Scunthorpe Utd.,"End of loanJun 30, 1996",in,0,Championship,1996,1996/1997
Sheffield Wednesday,Darko Kovacevic,22,Centre-Forward,Real Sociedad,£7.20m,out,7.2,Championship,1996,1996/1997
Sheffield Wednesday,John Sheridan,32,Central Midfield,Bolton,£203k,out,0.203,Championship,1996,1996/1997
Sheffield Wednesday,Mark Bright,34,Forward,FC Sion,£79k,out,0.079,Championship,1996,1996/1997
Sheffield Wednesday,Simon Weaver,19,Centre-Back,Doncaster,Loan,out,0,Championship,1996,1996/1997
Sheffield Wednesday,Lance Key,28,Goalkeeper,Dundee United,Free Transfer,out,0,Championship,1996,1996/1997
Sheffield Wednesday,John Sheridan,32,Central Midfield,Bolton,Loan,out,0,Championship,1996,1996/1997
Sheffield Wednesday,Marc Degryse,30,Centre-Forward,PSV Eindhoven,?,out,NA,Championship,1996,1996/1997
Sheffield Wednesday,Mike Williams,26,Forward,Huddersfield,Loan,out,0,Championship,1996,1996/1997
Sheffield Wednesday,Mike Williams,27,Forward,Peterborough,Loan,out,0,Championship,1996,1996/1997
Sheffield Wednesday,Chris Waddle,35,Attacking Midfield,Without Club,-,out,0,Championship,1996,1996/1997
Hull City,Aidan Davison,28,Goalkeeper,Bradford,Free Transfer,in,0,Championship,1996,1996/1997
Hull City,Robbie Turner,30,Centre-Forward,Cambridge Utd.,Loan,in,0,Championship,1996,1996/1997
Hull City,Antonio Doncel Valcárcel,29,Defender,Racing Ferrol,?,in,NA,Championship,1996,1996/1997
Hull City,Andy Brown,19,Left-Back,Leeds,?,in,NA,Championship,1996,1996/1997
Hull City,Roy Carroll,19,Goalkeeper,Wigan,£473k,out,0.473,Championship,1996,1996/1997
Hull City,Kenny Gilbert,21,Central Midfield,Ross County,?,out,NA,Championship,1996,1996/1997
Hull City,Andy Williams,33,Midfielder,Scarborough,?,out,NA,Championship,1996,1996/1997
Hull City,Robbie Turner,30,Centre-Forward,Cambridge Utd.,"End of loanNov 9, 1996",out,0,Championship,1996,1996/1997
Preston North End,Sean Gregan,22,Centre-Back,Darlington,£450k,in,0.45,Championship,1996,1996/1997
Preston North End,David Reeves,28,Forward,Carlisle United,£329k,in,0.329,Championship,1996,1996/1997
Preston North End,Michael Jackson,23,Centre-Back,Bury,£162k,in,0.162,Championship,1996,1996/1997
Preston North End,Shaun Teale,32,Centre-Back,Tranmere Rovers,Loan,in,0,Championship,1996,1996/1997
Preston North End,John Kay,32,Defender,Sunderland,Free Transfer,in,0,Championship,1996,1996/1997
Preston North End,Darren Beckford,29,Centre-Forward,Heart of Midl.,Free Transfer,in,0,Championship,1996,1996/1997
Preston North End,Mark Stallard,22,Centre-Forward,Bradford,Loan,in,0,Championship,1996,1996/1997
Preston North End,Mark Rankine,26,Midfielder,Wolves,Free Transfer,in,0,Championship,1996,1996/1997
Preston North End,Bobby Mimms,32,Goalkeeper,Crystal Palace,Free Transfer,in,0,Championship,1996,1996/1997
Preston North End,Kelham O'Hanlon,34,Goalkeeper,Dundee FC,£14k,in,0.014,Championship,1996,1996/1997
Preston North End,Darren Patterson,26,Right-Back,Luton Town,Loan,in,0,Championship,1996,1996/1997
Preston North End,David Lucas,19,Goalkeeper,Scunthorpe Utd.,"End of loanFeb 1, 1997",in,0,Championship,1996,1996/1997
Preston North End,Paul McKenna,18,Central Midfield,Preston U18,-,in,0,Championship,1996,1996/1997
Preston North End,David Lucas,18,Goalkeeper,Darlington,"End of loanNov 1, 1996",in,0,Championship,1996,1996/1997
Preston North End,Andy Saville,31,Centre-Forward,Wigan,£101k,out,0.101,Championship,1996,1996/1997
Preston North End,John Kay,32,Defender,Scarborough,Free Transfer,out,0,Championship,1996,1996/1997
Preston North End,David Lucas,19,Goalkeeper,Scunthorpe Utd.,Loan,out,0,Championship,1996,1996/1997
Preston North End,Darren Beckford,29,Centre-Forward,Fulham,Free Transfer,out,0,Championship,1996,1996/1997
Preston North End,David Lucas,18,Goalkeeper,Darlington,Loan,out,0,Championship,1996,1996/1997
Preston North End,Paul Birch,33,Midfielder,Doncaster,?,out,NA,Championship,1996,1996/1997
Preston North End,Allan Smart,22,Centre-Forward,Carlisle United,?,out,NA,Championship,1996,1996/1997
Preston North End,Mark Stallard,22,Centre-Forward,Bradford,"End of loanMar 5, 1997",out,0,Championship,1996,1996/1997
Preston North End,Shaun Teale,32,Centre-Back,Tranmere Rovers,"End of loanMar 1, 1997",out,0,Championship,1996,1996/1997
Preston North End,Darren Patterson,26,Right-Back,Luton Town,"End of loanOct 1, 1996",out,0,Championship,1996,1996/1997
Preston North End,Joe Jakub,38,Right-Back,Retired,-,out,0,Championship,1996,1996/1997
Blackburn Rovers,Georgios Donis,26,Right Winger,Panathinaikos,Free Transfer,in,0,Championship,1996,1996/1997
Blackburn Rovers,Per Pedersen,27,Centre-Forward,Odense BK,?,in,NA,Championship,1996,1996/1997
Blackburn Rovers,Damien Duff,17,Right Midfield,Blackburn U18,-,in,0,Championship,1996,1996/1997
Blackburn Rovers,Niklas Gudmundsson,25,Midfielder,Ipswich,"End of loanMay 31, 1997",in,0,Championship,1996,1996/1997
Blackburn Rovers,Marlon Broomes,19,Centre-Back,Swindon Town,"End of loanMar 1, 1997",in,0,Championship,1996,1996/1997
Blackburn Rovers,Alan Shearer,25,Centre-Forward,Newcastle,£18.90m,out,18.9,Championship,1996,1996/1997
Blackburn Rovers,Mike Newell,31,Centre-Forward,Birmingham,£828k,out,0.828,Championship,1996,1996/1997
Blackburn Rovers,Niklas Gudmundsson,25,Midfielder,Ipswich,Loan,out,0,Championship,1996,1996/1997
Blackburn Rovers,Bobby Mimms,32,Goalkeeper,Crystal Palace,Free Transfer,out,0,Championship,1996,1996/1997
Blackburn Rovers,Marlon Broomes,19,Centre-Back,Swindon Town,Loan,out,0,Championship,1996,1996/1997
Stoke City,Graham Kavanagh,22,Central Midfield,Middlesbrough,£338k,in,0.338,Championship,1996,1996/1997
Stoke City,Ally Pickering,29,Defender,Coventry,£315k,in,0.315,Championship,1996,1996/1997
Stoke City,Richard Forsyth,25,Midfielder,Birmingham,£219k,in,0.219,Championship,1996,1996/1997
Stoke City,Sean Flynn,28,Midfielder,Derby,Loan,in,0,Championship,1996,1996/1997
Stoke City,Simon Rodger,25,Defensive Midfield,Crystal Palace,Loan,in,0,Championship,1996,1996/1997
Stoke City,Nigel Worthington,34,Left-Back,Leeds,?,in,NA,Championship,1996,1996/1997
Stoke City,Mark Stein,30,Centre-Forward,Chelsea,Loan,in,0,Championship,1996,1996/1997
Stoke City,Dean Crowe,17,Forward,Stoke U18,-,in,0,Championship,1996,1996/1997
Stoke City,Clive Clarke,16,Left-Back,Stoke U18,-,in,0,Championship,1996,1996/1997
Stoke City,Neil MacKenzie,20,Central Midfield,Stoke U18,-,in,0,Championship,1996,1996/1997
Stoke City,Andy Griffin,17,Right-Back,Stoke U18,-,in,0,Championship,1996,1996/1997
Stoke City,Lee Sandford,28,Defender,Sheffield Utd.,£543k,out,0.543,Championship,1996,1996/1997
Stoke City,Graham Potter,21,Midfielder,Southampton,£282k,out,0.282,Championship,1996,1996/1997
Stoke City,Martin Carruthers,24,Centre-Forward,Peterborough,£95k,out,0.095,Championship,1996,1996/1997
Stoke City,Nigel Gleghorn,34,Centre-Forward,Burnley,Free Transfer,out,0,Championship,1996,1996/1997
Stoke City,Mark Bailey,20,Right-Back,Rochdale,Free Transfer,out,0,Championship,1996,1996/1997
Stoke City,John Gayle,32,Forward,Northampt. Town,£36k,out,0.036,Championship,1996,1996/1997
Stoke City,Ronnie Sinclair,31,Goalkeeper,Chester City,?,out,NA,Championship,1996,1996/1997
Stoke City,John Dreyer,33,Defender,Bradford,?,out,NA,Championship,1996,1996/1997
Stoke City,Mark Stein,30,Centre-Forward,Chelsea,"End of loanJan 22, 1997",out,0,Championship,1996,1996/1997
Stoke City,Sean Flynn,29,Midfielder,Derby,"End of loanApr 1, 1997",out,0,Championship,1996,1996/1997
Stoke City,Simon Rodger,25,Defensive Midfield,Crystal Palace,"End of loanMar 1, 1997",out,0,Championship,1996,1996/1997
Stoke City,Ian Cranson,32,Defender,Retired,-,out,0,Championship,1996,1996/1997
Birmingham City,Paul Furlong,27,Centre-Forward,Chelsea,£2.03m,in,2.03,Championship,1996,1996/1997
Birmingham City,Bryan Hughes,20,Attacking Midfield,Wrexham,£1.35m,in,1.35,Championship,1996,1996/1997
Birmingham City,Nicky Forster,23,Centre-Forward,Brentford,£945k,in,0.945,Championship,1996,1996/1997
Birmingham City,Mike Newell,31,Centre-Forward,Blackburn,£828k,in,0.828,Championship,1996,1996/1997
Birmingham City,Chris Marsden,27,Left Midfield,Notts County,£675k,in,0.675,Championship,1996,1996/1997
Birmingham City,Chris Holland,21,Central Midfield,Newcastle,£642k,in,0.642,Championship,1996,1996/1997
Birmingham City,Martin Grainger,23,Left-Back,Brentford,£540k,in,0.54,Championship,1996,1996/1997
Birmingham City,Martin O'Connor,28,Midfielder,Peterborough,£522k,in,0.522,Championship,1996,1996/1997
Birmingham City,Gary Ablett,30,Centre-Back,Everton,£396k,in,0.396,Championship,1996,1996/1997
Birmingham City,Darren Wassall,28,Defender,Derby,£169k,in,0.169,Championship,1996,1996/1997
Birmingham City,Darren Wassall,28,Defender,Derby,Loan,in,0,Championship,1996,1996/1997
Birmingham City,Chris Holland,20,Central Midfield,Newcastle,Loan,in,0,Championship,1996,1996/1997
Birmingham City,Marco Gabbiadini,28,Centre-Forward,Derby,Loan,in,0,Championship,1996,1996/1997
Birmingham City,Steve Sutton,35,Goalkeeper,Derby,Free Transfer,in,0,Championship,1996,1996/1997
Birmingham City,Matt Jackson,24,Right-Back,Everton,Loan,in,0,Championship,1996,1996/1997
Birmingham City,Mark Gayle,27,Goalkeeper,Crewe Alexandra,Loan,in,0,Championship,1996,1996/1997
Birmingham City,Kenny Brown,28,Defender,West Ham,?,in,NA,Championship,1996,1996/1997
Birmingham City,Steve Bruce,35,Centre-Back,Man Utd,?,in,NA,Championship,1996,1996/1997
Birmingham City,Barry Horne,34,Defensive Midfield,Everton,?,in,NA,Championship,1996,1996/1997
Birmingham City,Anders Limpar,31,Attacking Midfield,Everton,?,in,NA,Championship,1996,1996/1997
Birmingham City,Andy Legg,29,Left-Back,Notts County,?,in,NA,Championship,1996,1996/1997
Birmingham City,Paul Devlin,24,Attacking Midfield,Notts County,?,in,NA,Championship,1996,1996/1997
Birmingham City,Ricky Otto,29,Left Winger,Charlton,"End of loanNov 17, 1996",in,0,Championship,1996,1996/1997
Birmingham City,Ricky Otto,29,Left Winger,Peterborough,"End of loanApr 26, 1997",in,0,Championship,1996,1996/1997
Birmingham City,Jon Bass,20,Right-Back,Carlisle United,"End of loanNov 9, 1996",in,0,Championship,1996,1996/1997
Birmingham City,John Frain,28,Left-Back,Northampt. Town,"End of loanMar 26, 1997",in,0,Championship,1996,1996/1997
Birmingham City,Mike Newell,31,Centre-Forward,West Ham,"End of loanDec 31, 1996",in,0,Championship,1996,1996/1997
Birmingham City,Paul Peschisolido,25,Centre-Forward,West Brom,£810k,out,0.81,Championship,1996,1996/1997
Birmingham City,Steve Finnan,20,Right-Back,Notts County,£405k,out,0.405,Championship,1996,1996/1997
Birmingham City,Paul Barnes,28,Centre-Forward,Burnley,£405k,out,0.405,Championship,1996,1996/1997
Birmingham City,Gary Poole,29,Right-Back,Charlton,£252k,out,0.252,Championship,1996,1996/1997
Birmingham City,Richard Forsyth,25,Midfielder,Stoke City,£219k,out,0.219,Championship,1996,1996/1997
Birmingham City,John Cornforth,29,Midfielder,Wycombe,£50k,out,0.05,Championship,1996,1996/1997
Birmingham City,Jon Bass,20,Right-Back,Carlisle United,Loan,out,0,Championship,1996,1996/1997
Birmingham City,Mike Newell,31,Centre-Forward,West Ham,Loan,out,0,Championship,1996,1996/1997
Birmingham City,Gary Cooper,30,Left-Back,Welling,Free Transfer,out,0,Championship,1996,1996/1997
Birmingham City,John Frain,28,Left-Back,Northampt. Town,Free Transfer,out,0,Championship,1996,1996/1997
Birmingham City,John Frain,28,Left-Back,Northampt. Town,Loan,out,0,Championship,1996,1996/1997
Birmingham City,Mike Newell,32,Centre-Forward,Bradford,Loan,out,0,Championship,1996,1996/1997
Birmingham City,Andy Edwards,25,Defender,Peterborough,?,out,NA,Championship,1996,1996/1997
Birmingham City,Anders Limpar,31,Attacking Midfield,AIK,?,out,NA,Championship,1996,1996/1997
Birmingham City,Ricky Otto,29,Left Winger,Peterborough,Loan,out,0,Championship,1996,1996/1997
Birmingham City,Ian Muir,33,Second Striker,Sing Tao,?,out,NA,Championship,1996,1996/1997
Birmingham City,Ricky Otto,28,Left Winger,Charlton,Loan,out,0,Championship,1996,1996/1997
Birmingham City,Mark Gayle,27,Goalkeeper,Crewe Alexandra,End of loan-,out,0,Championship,1996,1996/1997
Birmingham City,Chris Holland,21,Central Midfield,Newcastle,"End of loanOct 28, 1996",out,0,Championship,1996,1996/1997
Birmingham City,John Sheridan,32,Central Midfield,Sheff Wed,"End of loanNov 12, 1996",out,0,Championship,1996,1996/1997
Birmingham City,Matt Jackson,25,Right-Back,Everton,"End of loanDec 1, 1996",out,0,Championship,1996,1996/1997
Birmingham City,Peter Shearer,29,Central Midfield,Without Club,-,out,0,Championship,1996,1996/1997
Birmingham City,Marco Gabbiadini,28,Centre-Forward,Derby,"End of loanOct 18, 1996",out,0,Championship,1996,1996/1997
Birmingham City,Darren Wassall,28,Defender,Derby,"End of loanMay 30, 1997",out,0,Championship,1996,1996/1997
Birmingham City,Vinny Samways,27,Central Midfield,Everton,"End of loanJun 30, 1996",out,0,Championship,1996,1996/1997
Wigan Athletic,Pat McGibbon,23,Centre-Back,Man Utd,£506k,in,0.506,Championship,1996,1996/1997
Wigan Athletic,Roy Carroll,19,Goalkeeper,Hull City,£473k,in,0.473,Championship,1996,1996/1997
Wigan Athletic,Scott Green,27,Defender,Bolton,£338k,in,0.338,Championship,1996,1996/1997
Wigan Athletic,Andy Saville,31,Centre-Forward,Preston NE,£101k,in,0.101,Championship,1996,1996/1997
Wigan Athletic,Paul Rogers,31,Midfielder,Notts County,£57k,in,0.057,Championship,1996,1996/1997
Wigan Athletic,Lee Butler,30,Goalkeeper,Barnsley FC,Free Transfer,in,0,Championship,1996,1996/1997
Wigan Athletic,Steve Morgan,27,Left-Back,Coventry,Free Transfer,in,0,Championship,1996,1996/1997
Wigan Athletic,Paul Rogers,31,Midfielder,Notts County,Loan,in,0,Championship,1996,1996/1997
Wigan Athletic,Mark Ward,34,Left-Back,Ayr United,?,in,NA,Championship,1996,1996/1997
Wigan Athletic,Graeme Jones,26,Forward,Doncaster,?,in,NA,Championship,1996,1996/1997
Wigan Athletic,Roy O'Brien,21,Midfielder,Arsenal,?,in,NA,Championship,1996,1996/1997
Wigan Athletic,Roy O'Brien,21,Midfielder,Bournemouth,Free Transfer,out,0,Championship,1996,1996/1997
Wigan Athletic,Paul Rogers,31,Midfielder,Notts County,"End of loanFeb 25, 1997",out,0,Championship,1996,1996/1997
Queens Park Rangers,Steve Morrow,26,Right-Back,Arsenal,£675k,in,0.675,Championship,1996,1996/1997
Queens Park Rangers,Steve Slade,20,Forward,Spurs,£392k,in,0.392,Championship,1996,1996/1997
Queens Park Rangers,Christophe Borbiconi,23,Centre-Back,Louh.-Cuiseaux,Free Transfer,in,0,Championship,1996,1996/1997
Queens Park Rangers,Matt Jackson,24,Right-Back,Everton,Loan,in,0,Championship,1996,1996/1997
Queens Park Rangers,John Spencer,26,Centre-Forward,Chelsea,Free Transfer,in,0,Championship,1996,1996/1997
Queens Park Rangers,Gavin Peacock,29,Midfielder,Chelsea,?,in,NA,Championship,1996,1996/1997
Queens Park Rangers,Ray Wilkins,39,Central Midfield,Crystal Palace,?,in,NA,Championship,1996,1996/1997
Queens Park Rangers,Gavin Peacock,29,Midfielder,Chelsea,Loan,in,0,Championship,1996,1996/1997
Queens Park Rangers,Steve Slade,21,Forward,Brentford,"End of loanMar 8, 1997",in,0,Championship,1996,1996/1997
Queens Park Rangers,Barry Conlon,17,Centre-Forward,QPR U18,-,in,0,Championship,1996,1996/1997
Queens Park Rangers,Richard Langley,16,Attacking Midfield,QPR U18,-,in,0,Championship,1996,1996/1997
Queens Park Rangers,Sieb Dijkstra,29,Goalkeeper,Wycombe,"End of loanJun 30, 1996",in,0,Championship,1996,1996/1997
Queens Park Rangers,Steve Slade,21,Forward,Brentford,Loan,out,0,Championship,1996,1996/1997
Queens Park Rangers,Matt Lockwood,19,Left-Back,Bristol Rovers,Free Transfer,out,0,Championship,1996,1996/1997
Queens Park Rangers,Ian Holloway,33,Right Midfield,Bristol Rovers,Free Transfer,out,0,Championship,1996,1996/1997
Queens Park Rangers,Danny Dichio,21,Centre-Forward,Sampdoria,Free Transfer,out,0,Championship,1996,1996/1997
Queens Park Rangers,Alan McDonald,33,Centre-Back,Swindon Town,?,out,NA,Championship,1996,1996/1997
Queens Park Rangers,Greg Goodridge,24,Forward,Bristol City,?,out,NA,Championship,1996,1996/1997
Queens Park Rangers,Sieb Dijkstra,30,Goalkeeper,Dundee United,?,out,NA,Championship,1996,1996/1997
Queens Park Rangers,Peter Caldwell,24,Goalkeeper,Leyton Orient,?,out,NA,Championship,1996,1996/1997
Queens Park Rangers,Mark Hateley,34,Centre-Forward,Leeds,?,out,NA,Championship,1996,1996/1997
Queens Park Rangers,Ray Wilkins,39,Central Midfield,Wycombe,?,out,NA,Championship,1996,1996/1997
Queens Park Rangers,Gavin Peacock,29,Midfielder,Chelsea,End of loan-,out,0,Championship,1996,1996/1997
Queens Park Rangers,Matt Jackson,24,Right-Back,Everton,"End of loanSep 1, 1996",out,0,Championship,1996,1996/1997
Reading FC,Barry Hunter,27,Centre-Back,Wrexham,£450k,in,0.45,Championship,1996,1996/1997
Reading FC,Ben Smith,17,Attacking Midfield,Arsenal,Free Transfer,in,0,Championship,1996,1996/1997
Reading FC,Paul Bodin,31,Left-Back,Swindon Town,Free Transfer,in,0,Championship,1996,1996/1997
Reading FC,Tommy Wright,33,Goalkeeper,Nottm Forest,Loan,in,0,Championship,1996,1996/1997
Reading FC,Adrian Williams,24,Centre-Back,Wolves,£810k,out,0.81,Championship,1996,1996/1997
Reading FC,Dylan Kerr,29,Left-Back,Carlisle United,Free Transfer,out,0,Championship,1996,1996/1997
Reading FC,Tommy Wright,33,Goalkeeper,Nottm Forest,"End of loanDec 1, 1996",out,0,Championship,1996,1996/1997
Millwall FC,Paul Hartley,19,Central Midfield,Hamilton Acad.,£540k,in,0.54,Championship,1996,1996/1997
Millwall FC,Darren Huckerby,20,Right Winger,Newcastle,Loan,in,0,Championship,1996,1996/1997
Millwall FC,Stevie Crawford,22,Centre-Forward,Raith Rovers,Free Transfer,in,0,Championship,1996,1996/1997
Millwall FC,Alan McLeary,32,Defender,Bristol City,Free Transfer,in,0,Championship,1996,1996/1997
Millwall FC,Ray Wilkins,40,Central Midfield,Hibernian FC,?,in,NA,Championship,1996,1996/1997
Millwall FC,David Sinclair,26,Defender,Raith Rovers,?,in,NA,Championship,1996,1996/1997
Millwall FC,David Nurse,19,Goalkeeper,Unknown,?,in,NA,Championship,1996,1996/1997
Millwall FC,Kim Grant,24,Centre-Forward,Luton Town,?,in,NA,Championship,1996,1996/1997
Millwall FC,Marc Bircham,18,Central Midfield,Millwall U18,-,in,0,Championship,1996,1996/1997
Millwall FC,Ben Thatcher,20,Left-Back,Wimbledon FC,£2.37m,out,2.37,Championship,1996,1996/1997
Millwall FC,Alex Rae,26,Central Midfield,Sunderland,£1.35m,out,1.35,Championship,1996,1996/1997
Millwall FC,Kasey Keller,26,Goalkeeper,Leicester,£1.22m,out,1.22,Championship,1996,1996/1997
Millwall FC,Uwe Fuchs,29,Centre-Forward,Arm. Bielefeld,Free Transfer,out,0,Championship,1996,1996/1997
Millwall FC,Dale Gordon,29,Right Midfield,Bournemouth,Free Transfer,out,0,Championship,1996,1996/1997
Millwall FC,Sergey Yuran,27,Centre-Forward,F. Düsseldorf,?,out,NA,Championship,1996,1996/1997
Millwall FC,Jason Dair,22,Midfielder,Raith Rovers,?,out,NA,Championship,1996,1996/1997
Millwall FC,Ray Wilkins,40,Central Midfield,Leyton Orient,?,out,NA,Championship,1996,1996/1997
Millwall FC,Vasili Kulkov,30,Centre-Back,Career break,-,out,0,Championship,1996,1996/1997
Millwall FC,Darren Huckerby,20,Right Winger,Newcastle,"End of loanOct 1, 1996",out,0,Championship,1996,1996/1997
Luton Town,Gavin McGowan,21,Defender,Arsenal,Loan,in,0,Championship,1996,1996/1997
Luton Town,Kim Grant,24,Centre-Forward,Charlton,?,in,NA,Championship,1996,1996/1997
Luton Town,Darren Patterson,26,Right-Back,Preston NE,"End of loanOct 1, 1996",in,0,Championship,1996,1996/1997
Luton Town,Matthew Upson,17,Centre-Back,Luton U18,-,in,0,Championship,1996,1996/1997
Luton Town,Scott Oakes,NA,Forward,Sheff Wed,£576k,out,0.576,Championship,1996,1996/1997
Luton Town,Kim Grant,24,Centre-Forward,Millwall,?,out,NA,Championship,1996,1996/1997
Luton Town,Darren Patterson,26,Right-Back,Preston NE,Loan,out,0,Championship,1996,1996/1997
Luton Town,Gavin McGowan,21,Defender,Arsenal,"End of loanApr 1, 1997",out,0,Championship,1996,1996/1997
Barnsley FC,John Hendrie,32,Right Winger,Middlesbrough,£258k,in,0.258,Championship,1996,1996/1997
Barnsley FC,Matty Appleby,24,Midfielder,Darlington,£207k,in,0.207,Championship,1996,1996/1997
Barnsley FC,Jovo Bosancic,26,Right Winger,União Madeira,Free Transfer,in,0,Championship,1996,1996/1997
Barnsley FC,Paul Wilkinson,31,Centre-Forward,Middlesbrough,Free Transfer,in,0,Championship,1996,1996/1997
Barnsley FC,Neil Thompson,32,Defender,Ipswich,Free Transfer,in,0,Championship,1996,1996/1997
Barnsley FC,Tony Bullock,25,Goalkeeper,Leek Town FC,£32k,in,0.032,Championship,1996,1996/1997
Barnsley FC,Clint Marcelle,27,Midfielder,Felgueiras,?,in,NA,Championship,1996,1996/1997
Barnsley FC,Peter Shirtliff,35,Centre-Back,Carlisle United,"End of loanNov 1, 1996",in,0,Championship,1996,1996/1997
Barnsley FC,Chris Morgan,18,Centre-Back,Barnsley U18,-,in,0,Championship,1996,1996/1997
Barnsley FC,Andy Payton,28,Forward,Huddersfield,£350k,out,0.35,Championship,1996,1996/1997
Barnsley FC,Lee Butler,30,Goalkeeper,Wigan,Free Transfer,out,0,Championship,1996,1996/1997
Barnsley FC,Peter Shirtliff,35,Centre-Back,Carlisle United,Loan,out,0,Championship,1996,1996/1997
Barnsley FC,Owen Archdeacon,30,Left-Back,Carlisle United,?,out,NA,Championship,1996,1996/1997
Barnsley FC,Gary Fleming,29,Right-Back,Retired,-,out,0,Championship,1996,1996/1997
Charlton Athletic,Clive Mendonca,28,Forward,Grimsby Town,£789k,in,0.789,Championship,1996,1996/1997
Charlton Athletic,Steve Jones,26,Forward,West Ham,£448k,in,0.448,Championship,1996,1996/1997
Charlton Athletic,Mark Kinsella,23,Defensive Midfield,Colchester Utd.,£270k,in,0.27,Championship,1996,1996/1997
Charlton Athletic,Gary Poole,29,Right-Back,Birmingham,£252k,in,0.252,Championship,1996,1996/1997
Charlton Athletic,Anthony Barness,23,Right-Back,Chelsea,£180k,in,0.18,Championship,1996,1996/1997
Charlton Athletic,Jason Lee,25,Centre-Forward,Nottm Forest,Loan,in,0,Championship,1996,1996/1997
Charlton Athletic,Ricky Otto,28,Left Winger,Birmingham,Loan,in,0,Championship,1996,1996/1997
Charlton Athletic,Kevin Lisbie,17,Centre-Forward,Charlton U18,-,in,0,Championship,1996,1996/1997
Charlton Athletic,Lee Bowyer,19,Central Midfield,Leeds,£3.42m,out,3.42,Championship,1996,1996/1997
Charlton Athletic,Paul Williams,31,Forward,Southend United,Free Transfer,out,0,Championship,1996,1996/1997
Charlton Athletic,John Humphrey,35,Defender,Gillingham FC,Free Transfer,out,0,Championship,1996,1996/1997
Charlton Athletic,Tom Henning Hovi,24,Left-Back,Vålerenga,Free Transfer,out,0,Championship,1996,1996/1997
Charlton Athletic,Garry Nelson,35,Centre-Forward,Torquay United,Free Transfer,out,0,Championship,1996,1996/1997
Charlton Athletic,Kim Grant,24,Centre-Forward,Luton Town,?,out,NA,Championship,1996,1996/1997
Charlton Athletic,Ricky Otto,29,Left Winger,Birmingham,"End of loanNov 17, 1996",out,0,Championship,1996,1996/1997
Charlton Athletic,Jason Lee,25,Centre-Forward,Nottm Forest,"End of loanMar 1, 1997",out,0,Championship,1996,1996/1997
