squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Werder Bremen,22.0,59.1,9.0,99.0,810.0,14.0,13.0,0.0,0.0,20.0,1.0,1.56,1.44,3.0,1.56,3.0,11.8,11.8,9.5,1.31,1.06,2.37,1.31,2.37,9.0,9.0,810.0,13.0,1.44,33.0,24.0,0.697,2.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.0,1.0,12.0,0.3,0.0,0.0,60.0,100.0,60.0,275.0,47.0,26.5,31.6,59.0,45.8,41.2,59.0,6.0,10.2,9.0,1.0,15.2,127.0,37.0,3.0,29.1,14.11,4.11,0.11,0.38,0.09,2.2,2.2,4270.0,5234.0,81.6,88531.0,27957.0,1501.0,1757.0,85.4,1996.0,2260.0,88.3,727.0,1056.0,68.8,3.5,97.0,317.0,87.0,28.0,359.0,4765.0,469.0,136.0,5.0,750.0,166.0,143.0,36.0,7.0,12.0,4.0,3634.0,648.0,952.0,1558.0,3042.0,207.0,216.0,81.0,16.0,81.0,70.0,132.0,211.0,23.44,154.0,19.0,9.0,16.0,9.0,28.0,3.11,22.0,0.0,2.0,3.0,1.0,0.0,144.0,80.0,63.0,60.0,21.0,51.0,120.0,42.5,69.0,1164.0,401.0,34.5,356.0,515.0,293.0,125.0,24.0,0.0,101.0,61.0,169.0,6.0,6232.0,536.0,1954.0,3016.0,1658.0,219.0,5777.0,96.0,148.0,64.9,106.0,1.0,3975.0,23924.0,13366.0,4858.0,4270.0,87.9,133.0,97.0,1.0,138.0,113.0,22.0,0.0,3.0,1.0,893.0,194.0,162.0,54.5,Bundesliga,Germany
vs Wolfsburg,23.0,47.1,10.0,110.0,900.0,9.0,8.0,1.0,2.0,15.0,1.0,0.9,0.8,1.7,0.8,1.6,10.9,9.4,7.0,1.09,0.7,1.79,0.94,1.63,10.0,10.0,900.0,17.0,1.7,47.0,31.0,0.638,0.0,6.0,4.0,2.0,20.0,1.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,14.9,0.32,-1.1,-0.11,71.0,171.0,41.5,319.0,50.0,43.6,37.0,71.0,45.1,40.6,77.0,5.0,6.5,9.0,0.9,13.4,113.0,35.0,7.0,31.0,11.3,3.5,0.07,0.23,0.08,-1.9,-1.4,3669.0,4824.0,76.1,75939.0,27278.0,1349.0,1619.0,83.3,1600.0,1920.0,83.3,650.0,1071.0,60.7,1.0,78.0,248.0,76.0,24.0,346.0,4289.0,535.0,139.0,4.0,796.0,162.0,132.0,52.0,24.0,21.0,1.0,2769.0,852.0,1203.0,1271.0,2849.0,231.0,248.0,88.0,20.0,71.0,87.0,146.0,162.0,16.2,101.0,27.0,8.0,9.0,15.0,18.0,1.8,12.0,3.0,1.0,0.0,1.0,0.0,167.0,106.0,75.0,70.0,22.0,32.0,117.0,27.4,85.0,1602.0,489.0,30.5,532.0,742.0,328.0,216.0,43.0,2.0,173.0,75.0,229.0,2.0,6060.0,746.0,2238.0,2774.0,1418.0,246.0,5543.0,86.0,162.0,53.1,98.0,4.0,3623.0,20264.0,10993.0,4405.0,3669.0,83.3,132.0,144.0,1.0,118.0,122.0,28.0,1.0,1.0,0.0,1045.0,172.0,178.0,49.1,Bundesliga,Germany
Arminia,23.0,42.8,10.0,110.0,900.0,7.0,5.0,0.0,0.0,16.0,0.0,0.7,0.5,1.2,0.7,1.2,5.8,5.8,4.1,0.64,0.46,1.11,0.64,1.11,10.0,10.0,900.0,20.0,2.0,56.0,37.0,0.661,2.0,1.0,7.0,1.0,10.0,2.0,1.0,1.0,0.0,10.0,0.0,4.0,0.0,16.7,0.3,-2.3,-0.25,114.0,240.0,47.5,448.0,35.0,46.9,40.6,57.0,52.6,44.1,96.0,4.0,4.2,7.0,0.78,14.6,84.0,28.0,3.0,33.3,8.4,2.8,0.08,0.25,0.07,-0.8,-0.8,3133.0,4106.0,76.3,68568.0,23171.0,1043.0,1239.0,84.2,1403.0,1678.0,83.6,634.0,1029.0,61.6,-0.1,46.0,182.0,42.0,10.0,210.0,3662.0,444.0,128.0,5.0,718.0,159.0,86.0,24.0,10.0,12.0,0.0,2549.0,590.0,967.0,986.0,2514.0,190.0,208.0,57.0,13.0,98.0,81.0,104.0,99.0,11.0,70.0,8.0,9.0,4.0,6.0,8.0,0.89,8.0,0.0,0.0,0.0,0.0,0.0,168.0,119.0,85.0,67.0,16.0,63.0,154.0,40.9,91.0,1377.0,408.0,29.6,490.0,631.0,256.0,185.0,36.0,0.0,149.0,64.0,232.0,4.0,5157.0,849.0,2391.0,2185.0,910.0,123.0,4742.0,69.0,135.0,51.1,82.0,9.0,3111.0,16870.0,9215.0,3605.0,3133.0,86.9,82.0,126.0,0.0,116.0,131.0,17.0,0.0,2.0,0.0,837.0,169.0,192.0,46.8,Bundesliga,Germany
Augsburg,21.0,40.9,9.0,99.0,810.0,11.0,7.0,0.0,0.0,21.0,1.0,1.22,0.78,2.0,1.22,2.0,7.8,7.8,6.6,0.87,0.73,1.6,0.87,1.6,9.0,9.0,810.0,13.0,1.44,46.0,34.0,0.761,3.0,3.0,3.0,2.0,22.2,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,13.9,0.27,1.9,0.21,62.0,158.0,39.2,330.0,61.0,36.4,33.8,80.0,47.5,44.4,108.0,8.0,7.4,10.0,1.11,15.4,77.0,29.0,0.0,37.7,8.56,3.22,0.14,0.38,0.1,3.2,3.2,3030.0,3928.0,77.1,62231.0,21061.0,1103.0,1285.0,85.8,1358.0,1596.0,85.1,519.0,892.0,58.2,0.4,58.0,151.0,45.0,12.0,209.0,3531.0,397.0,112.0,7.0,513.0,98.0,75.0,25.0,10.0,7.0,3.0,2476.0,540.0,912.0,1080.0,2325.0,182.0,160.0,76.0,19.0,85.0,57.0,121.0,115.0,12.78,83.0,12.0,6.0,4.0,5.0,14.0,1.56,10.0,1.0,0.0,1.0,1.0,0.0,158.0,101.0,69.0,75.0,14.0,53.0,151.0,35.1,98.0,1291.0,383.0,29.7,489.0,597.0,205.0,187.0,34.0,0.0,153.0,70.0,260.0,2.0,5022.0,763.0,2253.0,2234.0,847.0,128.0,4641.0,83.0,138.0,60.1,89.0,6.0,3041.0,18346.0,9278.0,3783.0,3030.0,80.1,130.0,105.0,1.0,100.0,86.0,22.0,0.0,2.0,0.0,815.0,143.0,153.0,48.3,Bundesliga,Germany
Bayern Munich,25.0,63.1,10.0,110.0,900.0,34.0,28.0,3.0,3.0,14.0,1.0,3.4,2.8,6.2,3.1,5.9,22.1,19.8,17.4,2.21,1.74,3.94,1.98,3.71,10.0,10.0,900.0,16.0,1.6,40.0,24.0,0.625,7.0,2.0,1.0,2.0,20.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,19.0,0.46,3.0,0.3,69.0,110.0,62.7,344.0,60.0,27.3,31.3,54.0,29.6,33.0,72.0,1.0,1.4,11.0,1.1,16.1,152.0,63.0,5.0,41.4,15.2,6.3,0.2,0.49,0.13,11.9,11.2,5561.0,6634.0,83.8,114135.0,34821.0,2018.0,2306.0,87.5,2496.0,2771.0,90.1,974.0,1338.0,72.8,10.6,126.0,497.0,145.0,38.0,524.0,6125.0,509.0,147.0,19.0,654.0,228.0,185.0,64.0,22.0,23.0,5.0,4677.0,876.0,1081.0,1993.0,3983.0,238.0,218.0,87.0,21.0,88.0,81.0,160.0,260.0,26.0,211.0,19.0,12.0,6.0,9.0,61.0,6.1,52.0,3.0,3.0,1.0,2.0,0.0,158.0,97.0,61.0,67.0,30.0,58.0,154.0,37.7,96.0,1360.0,482.0,35.4,304.0,583.0,473.0,155.0,26.0,0.0,129.0,72.0,131.0,4.0,7729.0,541.0,1889.0,3907.0,2415.0,387.0,7241.0,99.0,156.0,63.5,106.0,4.0,5217.0,30019.0,16397.0,6344.0,5561.0,87.7,160.0,134.0,0.0,100.0,112.0,24.0,2.0,1.0,0.0,1041.0,150.0,111.0,57.5,Bundesliga,Germany
Dortmund,24.0,63.5,10.0,110.0,900.0,22.0,18.0,1.0,1.0,13.0,0.0,2.2,1.8,4.0,2.1,3.9,22.6,21.9,17.3,2.26,1.73,3.99,2.19,3.91,10.0,10.0,900.0,10.0,1.0,28.0,19.0,0.679,6.0,1.0,3.0,5.0,50.0,1.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,8.0,0.27,-2.0,-0.2,37.0,92.0,40.2,252.0,48.0,31.0,31.9,45.0,31.1,33.7,52.0,6.0,11.5,1.0,0.1,13.9,157.0,58.0,5.0,36.9,15.7,5.8,0.13,0.36,0.14,-0.6,-0.9,6256.0,7282.0,85.9,117039.0,33386.0,2620.0,2872.0,91.2,2752.0,3045.0,90.4,772.0,1105.0,69.9,0.7,122.0,425.0,136.0,19.0,501.0,6811.0,471.0,121.0,24.0,940.0,173.0,115.0,58.0,22.0,20.0,0.0,5629.0,803.0,850.0,1904.0,4765.0,212.0,226.0,83.0,19.0,90.0,80.0,158.0,260.0,26.0,205.0,13.0,18.0,11.0,8.0,36.0,3.6,28.0,2.0,2.0,2.0,1.0,0.0,171.0,117.0,78.0,68.0,25.0,53.0,133.0,39.8,80.0,1319.0,455.0,34.5,334.0,635.0,350.0,141.0,25.0,0.0,116.0,69.0,142.0,2.0,8358.0,593.0,2269.0,4426.0,2223.0,330.0,7901.0,149.0,232.0,64.2,153.0,6.0,6043.0,32733.0,16815.0,6892.0,6256.0,90.8,120.0,124.0,0.0,105.0,113.0,22.0,1.0,1.0,0.0,1032.0,137.0,128.0,51.7,Bundesliga,Germany
Eint Frankfurt,22.0,52.4,10.0,110.0,900.0,15.0,13.0,2.0,2.0,27.0,0.0,1.5,1.3,2.8,1.3,2.6,16.7,15.2,13.9,1.67,1.39,3.06,1.52,2.91,10.0,10.0,900.0,17.0,1.7,48.0,34.0,0.688,2.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,2.0,1.0,15.1,0.28,-0.9,-0.09,89.0,198.0,44.9,343.0,50.0,47.2,37.7,69.0,52.2,43.7,89.0,8.0,9.0,6.0,0.6,14.7,128.0,39.0,4.0,30.5,12.8,3.9,0.1,0.33,0.13,-1.7,-2.2,4049.0,5290.0,76.5,79399.0,30564.0,1622.0,1929.0,84.1,1789.0,2131.0,84.0,579.0,1037.0,55.8,-0.9,106.0,334.0,83.0,28.0,398.0,4786.0,504.0,143.0,8.0,820.0,117.0,149.0,62.0,14.0,26.0,6.0,3350.0,683.0,1257.0,1299.0,3216.0,287.0,204.0,78.0,22.0,85.0,55.0,165.0,210.0,21.0,150.0,27.0,7.0,8.0,12.0,28.0,2.8,16.0,5.0,0.0,1.0,5.0,0.0,214.0,140.0,101.0,85.0,28.0,60.0,190.0,31.6,130.0,1572.0,534.0,34.0,509.0,698.0,365.0,164.0,37.0,0.0,127.0,99.0,177.0,5.0,6393.0,652.0,2032.0,3134.0,1597.0,227.0,5913.0,73.0,134.0,54.5,80.0,6.0,3592.0,21091.0,11398.0,4907.0,4049.0,82.5,110.0,110.0,0.0,151.0,114.0,25.0,2.0,2.0,1.0,1047.0,250.0,185.0,57.5,Bundesliga,Germany
Freiburg,20.0,47.1,10.0,110.0,900.0,12.0,9.0,1.0,1.0,17.0,0.0,1.2,0.9,2.1,1.1,2.0,14.5,13.7,8.2,1.45,0.82,2.27,1.37,2.2,10.0,10.0,900.0,22.0,2.2,51.0,31.0,0.608,1.0,5.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,17.6,0.31,-4.4,-0.44,61.0,176.0,34.7,301.0,29.0,36.2,37.3,91.0,73.6,57.4,73.0,4.0,5.5,4.0,0.4,15.3,131.0,48.0,8.0,36.6,13.1,4.8,0.08,0.23,0.11,-2.5,-2.7,3711.0,4781.0,77.6,80034.0,26598.0,1196.0,1422.0,84.1,1765.0,2039.0,86.6,687.0,1135.0,60.5,0.8,94.0,240.0,67.0,24.0,317.0,4275.0,506.0,132.0,3.0,659.0,168.0,127.0,42.0,14.0,18.0,2.0,2985.0,709.0,1087.0,1557.0,2611.0,211.0,210.0,58.0,17.0,83.0,41.0,148.0,204.0,20.4,142.0,25.0,5.0,16.0,13.0,20.0,2.0,12.0,2.0,1.0,4.0,1.0,0.0,166.0,108.0,80.0,62.0,24.0,44.0,155.0,28.4,111.0,1597.0,424.0,26.5,466.0,745.0,386.0,168.0,41.0,1.0,127.0,81.0,177.0,4.0,5852.0,706.0,2202.0,2611.0,1417.0,208.0,5358.0,83.0,139.0,59.7,84.0,5.0,3509.0,20764.0,10922.0,4424.0,3711.0,83.9,103.0,90.0,0.0,116.0,129.0,23.0,1.0,2.0,0.0,898.0,191.0,195.0,49.5,Bundesliga,Germany
Hertha BSC,23.0,49.5,10.0,110.0,900.0,17.0,12.0,2.0,2.0,18.0,1.0,1.7,1.2,2.9,1.5,2.7,12.7,11.2,8.8,1.27,0.88,2.15,1.12,2.0,10.0,10.0,900.0,19.0,1.9,41.0,25.0,0.61,3.0,2.0,5.0,2.0,20.0,3.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,16.2,0.34,-2.8,-0.28,72.0,157.0,45.9,285.0,42.0,37.5,35.7,91.0,54.9,45.9,84.0,7.0,8.3,5.0,0.5,14.2,113.0,45.0,4.0,39.8,11.3,4.5,0.13,0.33,0.1,4.3,3.8,3853.0,4840.0,79.6,86767.0,26311.0,1119.0,1343.0,83.3,1818.0,2066.0,88.0,859.0,1258.0,68.3,3.2,78.0,244.0,76.0,23.0,287.0,4302.0,538.0,135.0,6.0,555.0,213.0,120.0,46.0,10.0,23.0,3.0,3186.0,616.0,1038.0,1496.0,2724.0,207.0,237.0,72.0,14.0,70.0,56.0,126.0,168.0,16.8,115.0,19.0,11.0,7.0,12.0,26.0,2.6,20.0,1.0,1.0,1.0,3.0,0.0,170.0,100.0,88.0,65.0,17.0,37.0,145.0,25.5,108.0,1480.0,439.0,29.7,532.0,675.0,273.0,183.0,40.0,0.0,143.0,92.0,213.0,6.0,6045.0,686.0,2336.0,2767.0,1333.0,214.0,5523.0,92.0,166.0,55.4,104.0,3.0,3863.0,24354.0,12865.0,4545.0,3853.0,84.8,119.0,139.0,1.0,151.0,128.0,16.0,2.0,3.0,0.0,879.0,141.0,166.0,45.9,Bundesliga,Germany
Hoffenheim,27.0,49.2,9.0,99.0,810.0,15.0,9.0,3.0,4.0,20.0,2.0,1.67,1.0,2.67,1.33,2.33,15.9,12.8,9.2,1.76,1.03,2.79,1.43,2.45,9.0,9.0,810.0,16.0,1.78,46.0,29.0,0.674,2.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,17.8,0.37,1.8,0.2,51.0,149.0,34.2,308.0,46.0,38.6,35.4,76.0,39.5,37.8,80.0,2.0,2.5,15.0,1.67,17.1,108.0,42.0,3.0,38.9,12.0,4.67,0.11,0.29,0.13,-0.9,-0.8,3597.0,4555.0,79.0,72411.0,25525.0,1352.0,1568.0,86.2,1607.0,1850.0,86.9,573.0,957.0,59.9,-0.2,79.0,250.0,87.0,25.0,346.0,4064.0,491.0,139.0,12.0,602.0,137.0,110.0,42.0,19.0,14.0,3.0,3023.0,605.0,927.0,750.0,3267.0,184.0,209.0,65.0,9.0,81.0,62.0,131.0,179.0,19.89,136.0,13.0,8.0,7.0,10.0,27.0,3.0,17.0,1.0,4.0,1.0,3.0,0.0,166.0,104.0,76.0,68.0,22.0,56.0,134.0,41.8,78.0,1474.0,486.0,33.0,472.0,644.0,358.0,163.0,25.0,4.0,138.0,46.0,180.0,2.0,5656.0,627.0,1956.0,2655.0,1415.0,221.0,5183.0,89.0,156.0,57.1,96.0,10.0,3558.0,19741.0,10924.0,4274.0,3597.0,84.2,135.0,125.0,0.0,130.0,115.0,13.0,3.0,1.0,0.0,903.0,116.0,178.0,39.5,Bundesliga,Germany
Köln,25.0,41.5,10.0,110.0,900.0,11.0,8.0,1.0,1.0,23.0,0.0,1.1,0.8,1.9,1.0,1.8,11.4,10.6,6.3,1.14,0.63,1.77,1.06,1.69,10.0,10.0,900.0,17.0,1.7,43.0,31.0,0.721,1.0,4.0,5.0,0.0,0.0,6.0,5.0,1.0,0.0,10.0,1.0,2.0,0.0,15.4,0.24,-1.6,-0.16,98.0,203.0,48.3,325.0,39.0,50.2,40.4,68.0,58.8,46.4,84.0,3.0,3.6,8.0,0.8,13.6,92.0,32.0,0.0,34.8,9.2,3.2,0.11,0.31,0.12,-0.4,-0.6,3261.0,4322.0,75.5,68959.0,26842.0,1174.0,1397.0,84.0,1402.0,1686.0,83.2,626.0,1057.0,59.2,1.7,68.0,223.0,56.0,20.0,279.0,3801.0,521.0,147.0,3.0,675.0,124.0,118.0,37.0,19.0,9.0,3.0,2492.0,724.0,1106.0,1447.0,2192.0,220.0,226.0,80.0,10.0,95.0,65.0,142.0,140.0,14.0,98.0,18.0,5.0,9.0,10.0,19.0,1.9,9.0,2.0,1.0,4.0,3.0,0.0,174.0,100.0,88.0,75.0,11.0,50.0,154.0,32.5,104.0,1618.0,477.0,29.5,589.0,717.0,312.0,172.0,30.0,1.0,142.0,79.0,245.0,3.0,5498.0,740.0,2256.0,2360.0,1177.0,153.0,4996.0,69.0,132.0,52.3,76.0,2.0,3071.0,17294.0,9047.0,3948.0,3261.0,82.6,156.0,100.0,0.0,142.0,134.0,13.0,1.0,6.0,0.0,920.0,209.0,208.0,50.1,Bundesliga,Germany
Leverkusen,23.0,60.6,9.0,99.0,810.0,16.0,13.0,1.0,1.0,16.0,0.0,1.78,1.44,3.22,1.67,3.11,11.4,10.7,8.1,1.27,0.9,2.17,1.19,2.09,9.0,9.0,810.0,9.0,1.0,21.0,14.0,0.619,5.0,4.0,0.0,3.0,33.3,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,7.6,0.32,-0.4,-0.05,64.0,171.0,37.4,409.0,43.0,36.7,35.3,49.0,42.9,35.2,55.0,5.0,9.1,14.0,1.56,18.9,115.0,41.0,2.0,35.7,12.78,4.56,0.13,0.37,0.1,4.6,4.3,4803.0,5815.0,82.6,98519.0,28817.0,1643.0,1862.0,88.2,2276.0,2539.0,89.6,820.0,1220.0,67.2,4.9,93.0,305.0,70.0,20.0,332.0,5360.0,455.0,115.0,6.0,893.0,132.0,120.0,53.0,17.0,23.0,6.0,4024.0,791.0,1000.0,1764.0,3482.0,186.0,213.0,76.0,16.0,76.0,63.0,136.0,191.0,21.22,137.0,24.0,10.0,10.0,8.0,28.0,3.11,18.0,4.0,1.0,4.0,1.0,0.0,150.0,92.0,58.0,69.0,23.0,50.0,125.0,40.0,75.0,1122.0,408.0,36.4,260.0,561.0,301.0,136.0,15.0,1.0,121.0,59.0,157.0,1.0,6855.0,631.0,2224.0,3646.0,1471.0,206.0,6416.0,112.0,176.0,63.6,121.0,6.0,4728.0,26101.0,13750.0,5422.0,4803.0,88.6,129.0,132.0,0.0,119.0,98.0,22.0,0.0,1.0,1.0,1000.0,140.0,147.0,48.8,Bundesliga,Germany
M'Gladbach,21.0,54.1,10.0,110.0,900.0,19.0,11.0,4.0,4.0,19.0,0.0,1.9,1.1,3.0,1.5,2.6,17.8,14.8,9.4,1.78,0.94,2.71,1.48,2.42,10.0,10.0,900.0,16.0,1.6,39.0,25.0,0.641,4.0,4.0,2.0,1.0,10.0,2.0,2.0,0.0,0.0,10.0,0.0,3.0,0.0,14.1,0.31,-1.9,-0.19,49.0,118.0,41.5,356.0,40.0,29.2,31.8,74.0,18.9,25.0,74.0,6.0,8.1,3.0,0.3,12.7,131.0,53.0,1.0,40.5,13.1,5.3,0.11,0.28,0.12,1.2,0.2,4800.0,5848.0,82.1,92656.0,29230.0,1934.0,2191.0,88.3,2116.0,2416.0,87.6,668.0,1040.0,64.2,1.6,92.0,281.0,69.0,14.0,367.0,5342.0,506.0,152.0,6.0,846.0,157.0,102.0,48.0,20.0,17.0,5.0,4150.0,730.0,968.0,1407.0,3850.0,208.0,206.0,71.0,24.0,61.0,93.0,130.0,202.0,20.2,129.0,26.0,10.0,22.0,12.0,28.0,2.8,15.0,3.0,0.0,6.0,3.0,0.0,173.0,112.0,71.0,73.0,29.0,52.0,158.0,32.9,106.0,1477.0,438.0,29.7,387.0,709.0,381.0,205.0,42.0,0.0,163.0,69.0,248.0,3.0,7086.0,771.0,2585.0,3561.0,1390.0,237.0,6603.0,97.0,144.0,67.4,100.0,3.0,4473.0,23849.0,13554.0,5376.0,4800.0,89.3,118.0,132.0,0.0,118.0,138.0,29.0,3.0,2.0,0.0,985.0,177.0,157.0,53.0,Bundesliga,Germany
Mainz 05,24.0,40.5,10.0,110.0,900.0,12.0,7.0,2.0,2.0,21.0,1.0,1.2,0.7,1.9,1.0,1.7,12.7,11.2,9.1,1.41,1.01,2.42,1.24,2.25,10.0,10.0,900.0,24.0,2.4,58.0,37.0,0.621,1.0,2.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,1.0,3.0,1.0,15.5,0.27,-5.5,-0.61,46.0,141.0,32.6,260.0,58.0,37.3,35.8,77.0,57.1,48.0,94.0,6.0,6.4,10.0,1.11,14.6,110.0,35.0,4.0,31.8,11.0,3.5,0.09,0.29,0.1,-1.7,-2.2,2780.0,3754.0,74.1,56761.0,20678.0,996.0,1189.0,83.8,1273.0,1539.0,82.7,464.0,864.0,53.7,-2.1,68.0,178.0,56.0,13.0,268.0,3313.0,441.0,101.0,8.0,511.0,96.0,107.0,39.0,19.0,15.0,3.0,2387.0,484.0,883.0,838.0,2381.0,173.0,194.0,80.0,16.0,63.0,52.0,125.0,142.0,15.78,104.0,12.0,8.0,6.0,10.0,19.0,2.11,15.0,1.0,0.0,2.0,1.0,0.0,189.0,108.0,90.0,73.0,26.0,53.0,160.0,33.1,107.0,1169.0,349.0,29.9,387.0,556.0,226.0,186.0,34.0,1.0,152.0,87.0,223.0,3.0,4861.0,662.0,1907.0,2218.0,1022.0,170.0,4431.0,68.0,130.0,52.3,76.0,6.0,2761.0,16759.0,9224.0,3338.0,2780.0,83.3,113.0,115.0,1.0,140.0,105.0,20.0,1.0,2.0,1.0,866.0,123.0,138.0,47.1,Bundesliga,Germany
RB Leipzig,22.0,58.3,10.0,110.0,900.0,20.0,15.0,4.0,5.0,18.0,0.0,2.0,1.5,3.5,1.6,3.1,18.3,14.6,12.2,1.83,1.22,3.06,1.46,2.69,10.0,10.0,900.0,9.0,0.9,27.0,17.0,0.667,6.0,3.0,1.0,3.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.5,0.24,-2.5,-0.25,46.0,92.0,50.0,295.0,48.0,26.1,31.1,58.0,25.9,31.9,64.0,5.0,7.8,13.0,1.3,17.5,150.0,49.0,4.0,32.7,15.0,4.9,0.11,0.33,0.1,1.7,1.4,4927.0,6013.0,81.9,92207.0,30427.0,2063.0,2332.0,88.5,2159.0,2483.0,87.0,624.0,977.0,63.9,2.8,122.0,361.0,119.0,24.0,469.0,5528.0,485.0,145.0,21.0,841.0,114.0,131.0,52.0,21.0,18.0,7.0,4128.0,790.0,1095.0,1362.0,3970.0,227.0,211.0,89.0,18.0,85.0,84.0,153.0,267.0,26.7,198.0,20.0,15.0,15.0,15.0,35.0,3.5,26.0,0.0,3.0,2.0,3.0,0.0,176.0,111.0,76.0,80.0,20.0,53.0,143.0,37.1,90.0,1464.0,523.0,35.7,339.0,724.0,401.0,166.0,23.0,0.0,143.0,85.0,195.0,3.0,7175.0,582.0,2029.0,3845.0,1731.0,298.0,6712.0,105.0,165.0,63.6,117.0,5.0,4690.0,24216.0,13214.0,5684.0,4927.0,86.7,122.0,126.0,0.0,119.0,128.0,20.0,4.0,0.0,0.0,1037.0,212.0,150.0,58.6,Bundesliga,Germany
