squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Augsburg,21.0,42.5,13.0,143.0,1170.0,14.0,10.0,0.0,0.0,27.0,2.0,1.08,0.77,1.85,1.08,1.85,12.2,12.2,9.9,0.94,0.76,1.7,0.94,1.7,13.0,13.0,1170.0,20.0,1.54,65.0,47.0,0.723,4.0,4.0,5.0,3.0,23.1,2.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,18.0,0.25,0.0,0.0,90.0,230.0,39.1,452.0,87.0,38.7,34.9,111.0,49.5,44.2,146.0,10.0,6.8,10.0,0.77,15.0,122.0,41.0,1.0,33.6,9.38,3.15,0.11,0.34,0.1,1.8,1.8,4334.0,5734.0,75.6,89403.0,31281.0,1599.0,1887.0,84.7,1899.0,2284.0,83.1,762.0,1316.0,57.9,0.1,87.0,258.0,79.0,23.0,357.0,5114.0,620.0,178.0,9.0,788.0,164.0,133.0,35.0,15.0,10.0,3.0,3445.0,856.0,1433.0,1477.0,3400.0,312.0,265.0,112.0,27.0,125.0,103.0,192.0,176.0,13.54,128.0,14.0,15.0,6.0,8.0,21.0,1.62,16.0,1.0,0.0,1.0,2.0,0.0,238.0,142.0,110.0,106.0,22.0,76.0,207.0,36.7,131.0,1876.0,571.0,30.4,659.0,888.0,329.0,249.0,44.0,0.0,205.0,109.0,360.0,4.0,7330.0,1030.0,3123.0,3297.0,1365.0,211.0,6734.0,130.0,211.0,61.6,140.0,8.0,4374.0,26635.0,13913.0,5496.0,4334.0,78.9,193.0,161.0,2.0,152.0,137.0,33.0,0.0,2.0,1.0,1244.0,226.0,260.0,46.5,Bundesliga,Germany
Bayern Munich,25.0,62.0,13.0,143.0,1170.0,39.0,33.0,3.0,3.0,20.0,1.0,3.0,2.54,5.54,2.77,5.31,26.1,23.8,20.8,2.01,1.6,3.61,1.83,3.44,13.0,13.0,1170.0,19.0,1.46,54.0,35.0,0.667,9.0,3.0,1.0,2.0,15.4,1.0,1.0,0.0,0.0,13.0,0.0,3.0,0.0,22.3,0.4,3.3,0.25,104.0,167.0,62.3,481.0,82.0,29.9,31.8,76.0,30.3,32.6,99.0,2.0,2.0,17.0,1.31,16.3,189.0,73.0,7.0,38.6,14.54,5.62,0.19,0.49,0.13,12.9,12.2,7020.0,8447.0,83.1,143966.0,44959.0,2576.0,2944.0,87.5,3112.0,3497.0,89.0,1229.0,1715.0,71.7,12.2,154.0,612.0,168.0,48.0,641.0,7758.0,689.0,202.0,26.0,857.0,290.0,225.0,85.0,27.0,36.0,5.0,5920.0,1132.0,1395.0,2634.0,4927.0,310.0,294.0,120.0,22.0,110.0,129.0,197.0,320.0,24.62,255.0,23.0,19.0,8.0,12.0,69.0,5.31,58.0,3.0,5.0,1.0,2.0,0.0,209.0,133.0,81.0,90.0,38.0,78.0,216.0,36.1,138.0,1813.0,616.0,34.0,421.0,814.0,578.0,217.0,37.0,0.0,180.0,97.0,177.0,4.0,9895.0,752.0,2608.0,4948.0,2966.0,475.0,9233.0,149.0,234.0,63.7,162.0,11.0,6590.0,38176.0,20692.0,8128.0,7020.0,86.4,207.0,171.0,0.0,128.0,155.0,26.0,2.0,1.0,0.0,1324.0,207.0,167.0,55.3,Bundesliga,Germany
Dortmund,24.0,64.0,13.0,143.0,1170.0,26.0,20.0,1.0,2.0,18.0,0.0,2.0,1.54,3.54,1.92,3.46,28.0,26.3,21.1,2.15,1.62,3.78,2.02,3.64,13.0,13.0,1170.0,18.0,1.38,45.0,29.0,0.644,7.0,1.0,5.0,5.0,38.5,2.0,2.0,0.0,0.0,13.0,0.0,4.0,0.0,14.8,0.3,-3.2,-0.24,48.0,122.0,39.3,334.0,64.0,29.9,31.6,62.0,35.5,35.1,70.0,6.0,8.6,5.0,0.38,14.9,199.0,73.0,5.0,36.7,15.31,5.62,0.13,0.34,0.13,-2.0,-1.3,8070.0,9425.0,85.6,151911.0,43388.0,3346.0,3692.0,90.6,3544.0,3928.0,90.2,1042.0,1468.0,71.0,-1.1,151.0,564.0,175.0,25.0,648.0,8817.0,608.0,157.0,29.0,1069.0,223.0,149.0,76.0,29.0,25.0,0.0,7327.0,1035.0,1063.0,2521.0,6135.0,264.0,281.0,105.0,25.0,115.0,134.0,205.0,327.0,25.15,248.0,20.0,20.0,17.0,13.0,42.0,3.23,32.0,2.0,2.0,4.0,1.0,0.0,226.0,156.0,100.0,86.0,40.0,78.0,178.0,43.8,100.0,1634.0,592.0,36.2,437.0,762.0,435.0,183.0,32.0,0.0,151.0,95.0,210.0,3.0,10866.0,793.0,2955.0,5716.0,2944.0,444.0,10278.0,189.0,296.0,63.9,195.0,11.0,7833.0,42861.0,22090.0,8982.0,8070.0,89.8,159.0,160.0,0.0,136.0,144.0,29.0,2.0,2.0,0.0,1367.0,185.0,160.0,53.6,Bundesliga,Germany
Eint Frankfurt,23.0,51.0,13.0,143.0,1170.0,20.0,16.0,4.0,4.0,39.0,1.0,1.54,1.23,2.77,1.23,2.46,21.7,18.6,16.8,1.67,1.29,2.96,1.43,2.72,13.0,13.0,1170.0,22.0,1.69,63.0,46.0,0.714,3.0,8.0,2.0,1.0,7.7,4.0,4.0,0.0,0.0,13.0,1.0,2.0,1.0,21.2,0.29,0.2,0.02,115.0,273.0,42.1,446.0,68.0,49.6,38.9,97.0,53.6,44.0,119.0,12.0,10.1,9.0,0.69,14.8,156.0,49.0,5.0,31.4,12.0,3.77,0.1,0.33,0.13,-1.7,-2.6,5011.0,6665.0,75.2,98623.0,38048.0,2004.0,2417.0,82.9,2195.0,2662.0,82.5,735.0,1336.0,55.0,-0.8,128.0,408.0,102.0,31.0,488.0,6010.0,655.0,178.0,13.0,990.0,144.0,174.0,71.0,17.0,28.0,9.0,4121.0,916.0,1628.0,1684.0,3944.0,384.0,274.0,102.0,29.0,112.0,82.0,207.0,261.0,20.08,186.0,29.0,12.0,12.0,16.0,37.0,2.85,21.0,5.0,1.0,2.0,7.0,0.0,262.0,164.0,123.0,105.0,34.0,80.0,244.0,32.8,164.0,2022.0,671.0,33.2,683.0,894.0,445.0,217.0,45.0,1.0,172.0,145.0,249.0,7.0,8112.0,876.0,2617.0,3984.0,1974.0,278.0,7489.0,99.0,175.0,56.6,107.0,11.0,4536.0,26527.0,14150.0,6237.0,5011.0,80.3,139.0,132.0,1.0,192.0,149.0,32.0,3.0,4.0,1.0,1362.0,329.0,247.0,57.1,Bundesliga,Germany
Freiburg,20.0,46.7,13.0,143.0,1170.0,20.0,14.0,3.0,3.0,21.0,0.0,1.54,1.08,2.62,1.31,2.38,20.7,18.4,12.0,1.59,0.92,2.51,1.41,2.33,13.0,13.0,1170.0,23.0,1.77,59.0,38.0,0.644,4.0,5.0,4.0,2.0,15.4,2.0,2.0,0.0,0.0,13.0,2.0,2.0,0.0,20.0,0.31,-3.0,-0.23,79.0,247.0,32.0,397.0,47.0,41.3,39.8,110.0,75.5,58.4,96.0,5.0,5.2,5.0,0.38,13.7,173.0,64.0,8.0,37.0,13.31,4.92,0.1,0.27,0.11,-0.7,-1.4,4747.0,6131.0,77.4,102348.0,34327.0,1534.0,1815.0,84.5,2239.0,2582.0,86.7,889.0,1479.0,60.1,2.0,128.0,313.0,101.0,35.0,423.0,5466.0,665.0,178.0,6.0,880.0,213.0,163.0,57.0,21.0,22.0,3.0,3789.0,955.0,1387.0,1958.0,3357.0,272.0,285.0,85.0,22.0,102.0,80.0,191.0,274.0,21.08,191.0,33.0,6.0,21.0,18.0,33.0,2.54,20.0,3.0,1.0,5.0,3.0,0.0,220.0,137.0,101.0,93.0,26.0,54.0,199.0,27.1,145.0,1987.0,530.0,26.7,554.0,944.0,489.0,217.0,48.0,1.0,169.0,100.0,247.0,4.0,7552.0,877.0,2808.0,3370.0,1849.0,280.0,6901.0,100.0,179.0,55.9,104.0,6.0,4496.0,25971.0,13544.0,5669.0,4747.0,83.7,134.0,126.0,0.0,152.0,169.0,29.0,3.0,2.0,0.0,1174.0,243.0,266.0,47.7,Bundesliga,Germany
Hertha BSC,23.0,51.0,13.0,143.0,1170.0,19.0,13.0,2.0,2.0,23.0,1.0,1.46,1.0,2.46,1.31,2.31,15.5,14.0,10.8,1.2,0.83,2.03,1.08,1.91,13.0,13.0,1170.0,24.0,1.85,52.0,32.0,0.615,3.0,4.0,6.0,3.0,23.1,4.0,4.0,0.0,0.0,13.0,0.0,2.0,0.0,22.1,0.36,-1.9,-0.15,94.0,197.0,47.7,376.0,57.0,36.4,34.9,111.0,54.1,45.4,113.0,8.0,7.1,8.0,0.62,14.3,140.0,50.0,4.0,35.7,10.77,3.85,0.12,0.34,0.1,3.5,3.0,5108.0,6397.0,79.8,114462.0,34634.0,1472.0,1766.0,83.4,2447.0,2778.0,88.1,1119.0,1634.0,68.5,2.2,98.0,320.0,92.0,29.0,394.0,5721.0,676.0,167.0,7.0,744.0,250.0,151.0,56.0,14.0,25.0,3.0,4262.0,821.0,1314.0,1987.0,3599.0,273.0,306.0,99.0,17.0,100.0,92.0,161.0,208.0,16.0,142.0,24.0,15.0,9.0,12.0,28.0,2.15,22.0,1.0,0.0,1.0,3.0,0.0,214.0,126.0,108.0,83.0,23.0,51.0,183.0,27.9,132.0,1911.0,564.0,29.5,674.0,848.0,389.0,243.0,50.0,1.0,193.0,139.0,295.0,9.0,7974.0,913.0,3057.0,3763.0,1694.0,273.0,7319.0,127.0,223.0,57.0,142.0,5.0,5135.0,32945.0,17555.0,6025.0,5108.0,84.8,153.0,176.0,1.0,202.0,158.0,20.0,2.0,4.0,0.0,1145.0,197.0,213.0,48.0,Bundesliga,Germany
Hoffenheim,27.0,48.8,13.0,143.0,1170.0,21.0,15.0,3.0,4.0,31.0,4.0,1.62,1.15,2.77,1.38,2.54,19.6,16.6,12.1,1.63,1.01,2.64,1.38,2.39,13.0,13.0,1170.0,23.0,1.77,62.0,40.0,0.677,4.0,3.0,6.0,0.0,0.0,4.0,3.0,0.0,1.0,13.0,0.0,1.0,0.0,21.7,0.35,-0.3,-0.03,70.0,184.0,38.0,423.0,64.0,35.5,33.8,94.0,36.2,35.8,103.0,2.0,1.9,18.0,1.5,17.1,151.0,61.0,4.0,40.4,11.62,4.69,0.12,0.3,0.11,-0.6,-0.6,4785.0,6048.0,79.1,96929.0,33792.0,1773.0,2061.0,86.0,2155.0,2477.0,87.0,771.0,1268.0,60.8,0.9,99.0,336.0,107.0,34.0,445.0,5417.0,631.0,185.0,13.0,824.0,194.0,155.0,56.0,23.0,20.0,3.0,4036.0,806.0,1206.0,1019.0,4311.0,250.0,262.0,90.0,20.0,103.0,98.0,169.0,222.0,18.5,169.0,14.0,11.0,10.0,13.0,35.0,2.92,24.0,1.0,5.0,1.0,3.0,0.0,223.0,144.0,101.0,95.0,27.0,77.0,195.0,39.5,118.0,1876.0,627.0,33.4,579.0,826.0,471.0,212.0,32.0,4.0,180.0,100.0,227.0,3.0,7484.0,848.0,2629.0,3509.0,1845.0,291.0,6873.0,112.0,198.0,56.6,123.0,13.0,4775.0,26479.0,14746.0,5723.0,4785.0,83.6,181.0,158.0,2.0,198.0,163.0,26.0,3.0,2.0,0.0,1161.0,158.0,216.0,42.2,Bundesliga,Germany
Köln,25.0,40.4,13.0,143.0,1170.0,12.0,9.0,1.0,1.0,28.0,1.0,0.92,0.69,1.62,0.85,1.54,13.5,12.8,8.3,1.04,0.64,1.68,0.98,1.62,13.0,13.0,1170.0,21.0,1.62,60.0,44.0,0.733,2.0,5.0,6.0,2.0,15.4,6.0,5.0,1.0,0.0,13.0,1.0,2.0,0.0,19.5,0.24,-1.5,-0.12,132.0,275.0,48.0,433.0,46.0,51.0,41.0,93.0,58.1,45.8,114.0,3.0,2.6,9.0,0.69,13.3,112.0,40.0,1.0,35.7,8.62,3.08,0.1,0.28,0.12,-1.5,-1.8,4095.0,5471.0,74.8,86759.0,33574.0,1467.0,1753.0,83.7,1745.0,2107.0,82.8,789.0,1362.0,57.9,0.7,83.0,269.0,63.0,25.0,328.0,4809.0,662.0,194.0,4.0,850.0,162.0,140.0,44.0,20.0,15.0,3.0,3162.0,895.0,1414.0,1781.0,2828.0,292.0,279.0,94.0,18.0,122.0,94.0,169.0,171.0,13.15,118.0,23.0,7.0,10.0,13.0,21.0,1.62,11.0,2.0,1.0,4.0,3.0,0.0,227.0,123.0,119.0,91.0,17.0,71.0,206.0,34.5,135.0,1951.0,577.0,29.6,732.0,857.0,362.0,236.0,44.0,1.0,192.0,127.0,316.0,4.0,7014.0,1009.0,2977.0,2985.0,1417.0,181.0,6379.0,90.0,169.0,53.3,101.0,2.0,3798.0,21550.0,11108.0,5048.0,4095.0,81.1,196.0,130.0,1.0,173.0,174.0,21.0,1.0,6.0,0.0,1194.0,251.0,273.0,47.9,Bundesliga,Germany
Leverkusen,23.0,60.5,13.0,143.0,1170.0,27.0,21.0,2.0,2.0,24.0,0.0,2.08,1.62,3.69,1.92,3.54,18.0,16.6,12.5,1.39,0.96,2.35,1.28,2.24,13.0,13.0,1170.0,12.0,0.92,32.0,22.0,0.656,8.0,4.0,1.0,5.0,38.5,2.0,1.0,1.0,0.0,13.0,0.0,0.0,1.0,12.2,0.32,1.2,0.09,94.0,246.0,38.2,591.0,67.0,36.2,34.8,72.0,44.4,36.4,86.0,6.0,7.0,17.0,1.31,17.9,173.0,67.0,5.0,38.7,13.31,5.15,0.14,0.37,0.1,9.0,8.4,6915.0,8333.0,83.0,140350.0,41565.0,2438.0,2759.0,88.4,3227.0,3585.0,90.0,1146.0,1703.0,67.3,8.5,137.0,442.0,105.0,28.0,473.0,7695.0,638.0,163.0,12.0,1248.0,196.0,158.0,78.0,22.0,30.0,7.0,5882.0,1057.0,1394.0,2500.0,5026.0,266.0,290.0,114.0,27.0,111.0,105.0,201.0,287.0,22.08,202.0,33.0,18.0,17.0,11.0,47.0,3.62,28.0,7.0,3.0,7.0,1.0,0.0,216.0,130.0,88.0,97.0,31.0,74.0,192.0,38.5,118.0,1615.0,592.0,36.7,404.0,786.0,425.0,190.0,28.0,1.0,162.0,118.0,218.0,2.0,9822.0,936.0,3313.0,5110.0,2132.0,302.0,9205.0,162.0,268.0,60.4,172.0,11.0,6806.0,37896.0,20107.0,7871.0,6915.0,87.9,191.0,162.0,0.0,168.0,137.0,37.0,0.0,2.0,1.0,1374.0,195.0,202.0,49.1,Bundesliga,Germany
M'Gladbach,22.0,54.2,13.0,143.0,1170.0,24.0,12.0,6.0,6.0,27.0,1.0,1.85,0.92,2.77,1.38,2.31,21.1,17.3,11.3,1.75,0.95,2.7,1.44,2.39,13.0,13.0,1170.0,22.0,1.69,47.0,28.0,0.596,4.0,6.0,3.0,1.0,7.7,3.0,3.0,0.0,0.0,13.0,0.0,3.0,0.0,17.0,0.34,-3.0,-0.25,68.0,151.0,45.0,424.0,48.0,31.6,32.4,84.0,20.2,25.3,86.0,8.0,9.3,5.0,0.42,13.6,169.0,64.0,3.0,37.9,13.0,4.92,0.11,0.28,0.11,1.9,0.7,5602.0,6903.0,81.2,108308.0,34598.0,2258.0,2582.0,87.5,2454.0,2819.0,87.1,793.0,1251.0,63.4,0.7,107.0,334.0,81.0,16.0,444.0,6276.0,627.0,188.0,8.0,989.0,186.0,136.0,66.0,22.0,29.0,7.0,4804.0,883.0,1216.0,1681.0,4488.0,260.0,257.0,85.0,28.0,82.0,112.0,163.0,237.0,19.75,153.0,29.0,11.0,23.0,18.0,34.0,2.83,18.0,3.0,0.0,7.0,5.0,0.0,195.0,134.0,82.0,83.0,30.0,65.0,189.0,34.4,124.0,1667.0,503.0,30.2,437.0,810.0,420.0,235.0,48.0,0.0,187.0,98.0,280.0,4.0,8342.0,898.0,3021.0,4167.0,1681.0,289.0,7745.0,111.0,170.0,65.3,115.0,3.0,5230.0,28510.0,16100.0,6335.0,5602.0,88.4,138.0,152.0,0.0,156.0,192.0,34.0,4.0,3.0,0.0,1187.0,216.0,203.0,51.6,Bundesliga,Germany
Mainz 05,24.0,41.8,13.0,143.0,1170.0,12.0,7.0,2.0,2.0,28.0,1.0,0.92,0.54,1.46,0.77,1.31,17.6,16.1,13.1,1.35,1.01,2.36,1.24,2.24,13.0,13.0,1170.0,26.0,2.0,70.0,47.0,0.657,1.0,3.0,9.0,1.0,7.7,2.0,2.0,0.0,0.0,13.0,1.0,3.0,1.0,20.5,0.28,-4.5,-0.35,61.0,189.0,32.3,370.0,95.0,35.1,34.8,106.0,55.7,47.3,130.0,10.0,7.7,12.0,0.92,14.0,140.0,40.0,4.0,28.6,10.77,3.08,0.07,0.25,0.12,-5.6,-6.1,4310.0,5777.0,74.6,87552.0,31737.0,1552.0,1859.0,83.5,1987.0,2392.0,83.1,706.0,1285.0,54.9,-6.1,106.0,292.0,82.0,23.0,409.0,5109.0,668.0,158.0,9.0,814.0,157.0,140.0,53.0,23.0,22.0,6.0,3681.0,789.0,1307.0,1600.0,3315.0,274.0,313.0,136.0,20.0,97.0,113.0,187.0,214.0,16.46,159.0,18.0,13.0,10.0,11.0,20.0,1.54,15.0,1.0,0.0,3.0,1.0,0.0,244.0,131.0,119.0,92.0,33.0,72.0,220.0,32.7,148.0,1731.0,509.0,29.4,533.0,833.0,365.0,236.0,48.0,1.0,188.0,128.0,294.0,3.0,7289.0,903.0,2677.0,3416.0,1611.0,239.0,6641.0,110.0,188.0,58.5,122.0,7.0,4245.0,25097.0,13735.0,5210.0,4310.0,82.7,172.0,151.0,1.0,182.0,141.0,22.0,1.0,2.0,1.0,1269.0,194.0,210.0,48.0,Bundesliga,Germany
RB Leipzig,23.0,58.3,13.0,143.0,1170.0,23.0,17.0,5.0,6.0,22.0,0.0,1.77,1.31,3.08,1.38,2.69,23.6,19.1,15.8,1.81,1.22,3.03,1.47,2.69,13.0,13.0,1170.0,9.0,0.69,33.0,23.0,0.727,8.0,4.0,1.0,6.0,46.2,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,7.1,0.21,-1.9,-0.15,62.0,121.0,51.2,391.0,63.0,26.6,31.0,68.0,25.0,30.5,84.0,6.0,7.1,20.0,1.54,18.2,187.0,64.0,4.0,34.2,14.38,4.92,0.1,0.28,0.11,-0.6,-1.1,6526.0,7944.0,82.2,123036.0,39591.0,2681.0,3031.0,88.5,2891.0,3320.0,87.1,836.0,1291.0,64.8,1.2,151.0,493.0,145.0,31.0,612.0,7317.0,627.0,186.0,22.0,1038.0,162.0,160.0,66.0,27.0,24.0,7.0,5536.0,1004.0,1404.0,1789.0,5252.0,296.0,285.0,110.0,26.0,110.0,120.0,196.0,328.0,25.23,249.0,22.0,19.0,17.0,16.0,41.0,3.15,30.0,0.0,4.0,2.0,4.0,0.0,224.0,141.0,92.0,103.0,29.0,69.0,182.0,37.9,113.0,1912.0,669.0,35.0,428.0,953.0,531.0,211.0,30.0,0.0,181.0,112.0,236.0,4.0,9420.0,755.0,2586.0,5139.0,2280.0,367.0,8823.0,135.0,221.0,61.1,150.0,5.0,6161.0,32552.0,17883.0,7553.0,6526.0,86.4,161.0,167.0,0.0,162.0,157.0,31.0,5.0,0.0,0.0,1350.0,282.0,191.0,59.6,Bundesliga,Germany
Schalke 04,29.0,46.7,13.0,143.0,1170.0,7.0,4.0,0.0,1.0,36.0,1.0,0.54,0.31,0.85,0.54,0.85,10.2,9.4,6.0,0.78,0.46,1.24,0.72,1.18,13.0,13.0,1170.0,36.0,2.77,82.0,55.0,0.634,0.0,4.0,9.0,0.0,0.0,6.0,6.0,0.0,0.0,13.0,0.0,7.0,3.0,31.1,0.32,-1.9,-0.15,68.0,178.0,38.2,354.0,76.0,34.7,33.6,113.0,48.7,40.3,89.0,3.0,3.4,9.0,0.69,14.1,144.0,34.0,6.0,23.6,11.08,2.62,0.05,0.21,0.07,-3.2,-2.4,4543.0,5915.0,76.8,90561.0,31780.0,1758.0,2068.0,85.0,1961.0,2295.0,85.4,730.0,1275.0,57.3,-2.0,94.0,267.0,82.0,18.0,367.0,5229.0,686.0,174.0,11.0,886.0,168.0,100.0,48.0,16.0,26.0,4.0,3741.0,892.0,1282.0,1797.0,3292.0,237.0,303.0,103.0,31.0,102.0,87.0,185.0,212.0,16.31,142.0,28.0,6.0,18.0,15.0,13.0,1.0,6.0,2.0,1.0,1.0,2.0,0.0,247.0,151.0,121.0,99.0,27.0,78.0,244.0,32.0,166.0,2172.0,665.0,30.6,736.0,986.0,450.0,261.0,59.0,1.0,202.0,109.0,225.0,2.0,7496.0,944.0,2893.0,3570.0,1467.0,222.0,6826.0,139.0,237.0,58.6,151.0,9.0,4470.0,25125.0,12759.0,5498.0,4543.0,82.6,187.0,180.0,1.0,172.0,162.0,34.0,1.0,6.0,3.0,1222.0,250.0,227.0,52.4,Bundesliga,Germany
Stuttgart,24.0,49.3,13.0,143.0,1170.0,26.0,18.0,4.0,4.0,32.0,1.0,2.0,1.38,3.38,1.69,3.08,25.5,22.6,17.1,1.96,1.32,3.28,1.74,3.05,13.0,13.0,1170.0,20.0,1.54,60.0,42.0,0.7,4.0,6.0,3.0,1.0,7.7,2.0,2.0,0.0,0.0,13.0,1.0,2.0,0.0,16.5,0.25,-3.5,-0.27,59.0,136.0,43.4,374.0,82.0,31.0,31.0,104.0,19.2,22.2,125.0,3.0,2.4,10.0,0.77,14.2,186.0,67.0,8.0,36.0,14.31,5.15,0.12,0.33,0.13,0.5,-0.6,4970.0,6343.0,78.4,95725.0,35892.0,1971.0,2275.0,86.6,2198.0,2601.0,84.5,683.0,1173.0,58.2,0.9,142.0,351.0,116.0,26.0,499.0,5684.0,659.0,176.0,16.0,875.0,159.0,143.0,67.0,17.0,31.0,11.0,4424.0,777.0,1142.0,2130.0,3432.0,228.0,276.0,120.0,21.0,116.0,121.0,200.0,312.0,24.0,217.0,30.0,15.0,17.0,22.0,43.0,3.31,24.0,3.0,4.0,3.0,5.0,0.0,228.0,139.0,110.0,90.0,28.0,79.0,212.0,37.3,133.0,1808.0,571.0,31.6,581.0,740.0,487.0,243.0,48.0,2.0,195.0,119.0,250.0,3.0,7964.0,1020.0,2803.0,3769.0,1882.0,317.0,7317.0,185.0,282.0,65.6,196.0,11.0,5061.0,30977.0,17773.0,5874.0,4970.0,84.6,186.0,226.0,1.0,171.0,169.0,24.0,3.0,2.0,0.0,1332.0,209.0,184.0,53.2,Bundesliga,Germany
Union Berlin,24.0,43.2,13.0,143.0,1170.0,27.0,20.0,3.0,4.0,23.0,1.0,2.08,1.54,3.62,1.85,3.38,20.8,17.6,13.1,1.6,1.01,2.61,1.35,2.37,13.0,13.0,1170.0,18.0,1.38,50.0,31.0,0.64,5.0,6.0,2.0,2.0,15.4,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,15.5,0.31,-2.5,-0.19,80.0,226.0,35.4,362.0,45.0,45.0,38.9,87.0,72.4,49.8,102.0,4.0,3.9,3.0,0.23,12.4,156.0,63.0,2.0,40.4,12.0,4.85,0.15,0.38,0.12,6.2,6.4,4376.0,5817.0,75.2,92229.0,32587.0,1564.0,1878.0,83.3,1901.0,2284.0,83.2,843.0,1437.0,58.7,6.9,114.0,305.0,81.0,40.0,383.0,5208.0,609.0,164.0,9.0,763.0,176.0,145.0,64.0,23.0,31.0,7.0,3464.0,893.0,1460.0,1526.0,3397.0,337.0,263.0,107.0,26.0,146.0,93.0,173.0,244.0,18.77,177.0,21.0,12.0,15.0,14.0,49.0,3.77,35.0,5.0,2.0,2.0,5.0,0.0,247.0,146.0,145.0,89.0,13.0,77.0,185.0,41.6,108.0,1650.0,519.0,31.5,622.0,760.0,268.0,209.0,42.0,1.0,167.0,117.0,265.0,4.0,7253.0,830.0,2844.0,3258.0,1622.0,237.0,6656.0,82.0,133.0,61.7,91.0,4.0,4133.0,26149.0,14158.0,5461.0,4376.0,80.1,184.0,132.0,0.0,168.0,150.0,30.0,4.0,0.0,0.0,1273.0,225.0,303.0,42.6,Bundesliga,Germany
