Rank,Club,Country,Level,Elo,From,To
20,Tottenham,ENG,1,1797.09460449,2007-05-11,2007-05-13
18,Tottenham,ENG,1,1800.71398926,2007-05-14,2007-05-19
19,Tottenham,ENG,1,1800.71398926,2007-05-20,2007-05-20
20,Tottenham,ENG,1,1800.71398926,2007-05-21,2007-05-23
20,Tottenham,ENG,1,1798.04785156,2007-05-24,2007-06-09
21,Tottenham,ENG,1,1798.04785156,2007-06-10,2007-06-17
20,Tottenham,ENG,1,1798.04785156,2007-06-18,2007-08-11
22,Tottenham,ENG,1,1787.73718262,2007-08-12,2007-08-14
26,Tottenham,ENG,1,1773.68310547,2007-08-15,2007-08-15
26,Tottenham,ENG,1,1775.74035645,2007-08-16,2007-08-16
26,Tottenham,ENG,1,1775.78100586,2007-08-17,2007-08-18
26,Tottenham,ENG,1,1780.66674805,2007-08-19,2007-08-25
25,Tottenham,ENG,1,1780.66674805,2007-08-26,2007-08-26
27,Tottenham,ENG,1,1777.28161621,2007-08-27,2007-08-28
27,Tottenham,ENG,1,1778.38415527,2007-08-29,2007-08-29
27,Tottenham,ENG,1,1778.98522949,2007-08-30,2007-08-30
27,Tottenham,ENG,1,1779.06860352,2007-08-31,2007-09-01
27,Tottenham,ENG,1,1777.38659668,2007-09-02,2007-09-15
30,Tottenham,ENG,1,1767.44335938,2007-09-16,2007-09-18
29,Tottenham,ENG,1,1764.57836914,2007-09-19,2007-09-19
28,Tottenham,ENG,1,1770.45202637,2007-09-20,2007-09-20
27,Tottenham,ENG,1,1767.72973633,2007-09-21,2007-09-23
26,Tottenham,ENG,1,1767.68164062,2007-09-24,2007-09-25
27,Tottenham,ENG,1,1767.68164062,2007-09-26,2007-09-30
28,Tottenham,ENG,1,1767.68164062,2007-10-01,2007-10-01
28,Tottenham,ENG,1,1765.16137695,2007-10-02,2007-10-02
28,Tottenham,ENG,1,1767.44091797,2007-10-03,2007-10-03
27,Tottenham,ENG,1,1765.81494141,2007-10-04,2007-10-04
28,Tottenham,ENG,1,1763.45056152,2007-10-05,2007-10-06
27,Tottenham,ENG,1,1763.45056152,2007-10-07,2007-10-07
26,Tottenham,ENG,1,1768.4642334,2007-10-08,2007-10-20
25,Tottenham,ENG,1,1768.4642334,2007-10-21,2007-10-21
24,Tottenham,ENG,1,1768.4642334,2007-10-22,2007-10-22
28,Tottenham,ENG,1,1758.3861084,2007-10-23,2007-10-23
28,Tottenham,ENG,1,1761.20605469,2007-10-24,2007-10-24
27,Tottenham,ENG,1,1758.28601074,2007-10-25,2007-10-25
33,Tottenham,ENG,1,1743.33276367,2007-10-26,2007-10-28
36,Tottenham,ENG,1,1733.69958496,2007-10-29,2007-11-03
35,Tottenham,ENG,1,1733.86291504,2007-11-04,2007-11-04
36,Tottenham,ENG,1,1733.86291504,2007-11-05,2007-11-06
34,Tottenham,ENG,1,1734.54125977,2007-11-07,2007-11-07
35,Tottenham,ENG,1,1733.66809082,2007-11-08,2007-11-08
32,Tottenham,ENG,1,1744.37878418,2007-11-09,2007-11-11
31,Tottenham,ENG,1,1751.13806152,2007-11-12,2007-11-25
31,Tottenham,ENG,1,1751.43908691,2007-11-26,2007-11-27
31,Tottenham,ENG,1,1748.8927002,2007-11-28,2007-11-28
30,Tottenham,ENG,1,1752.63256836,2007-11-29,2007-11-29
30,Tottenham,ENG,1,1752.85339355,2007-11-30,2007-12-01
29,Tottenham,ENG,1,1752.85339355,2007-12-02,2007-12-02
33,Tottenham,ENG,1,1739.85583496,2007-12-03,2007-12-05
34,Tottenham,ENG,1,1740.86694336,2007-12-06,2007-12-06
34,Tottenham,ENG,1,1740.80883789,2007-12-07,2007-12-09
33,Tottenham,ENG,1,1747.06750488,2007-12-10,2007-12-11
34,Tottenham,ENG,1,1748.45825195,2007-12-12,2007-12-12
34,Tottenham,ENG,1,1748.52197266,2007-12-13,2007-12-15
30,Tottenham,ENG,1,1759.16833496,2007-12-16,2007-12-16
32,Tottenham,ENG,1,1759.16833496,2007-12-17,2007-12-20
31,Tottenham,ENG,1,1761.0267334,2007-12-21,2007-12-22
32,Tottenham,ENG,1,1757.83972168,2007-12-23,2007-12-23
31,Tottenham,ENG,1,1757.83972168,2007-12-24,2007-12-26
30,Tottenham,ENG,1,1765.49511719,2007-12-27,2007-12-29
26,Tottenham,ENG,1,1772.33728027,2007-12-30,2008-01-01
30,Tottenham,ENG,1,1766.22302246,2008-01-02,2008-01-06
28,Tottenham,ENG,1,1766.22302246,2008-01-07,2008-01-12
30,Tottenham,ENG,1,1762.24389648,2008-01-13,2008-01-13
27,Tottenham,ENG,1,1762.24389648,2008-01-14,2008-01-19
27,Tottenham,ENG,1,1767.42773438,2008-01-20,2008-01-27
26,Tottenham,ENG,1,1767.42773438,2008-01-28,2008-01-30
25,Tottenham,ENG,1,1771.16491699,2008-01-31,2008-02-02
25,Tottenham,ENG,1,1775.18481445,2008-02-03,2008-02-09
22,Tottenham,ENG,1,1781.6817627,2008-02-10,2008-02-13
22,Tottenham,ENG,1,1782.29968262,2008-02-14,2008-02-14
21,Tottenham,ENG,1,1790.53222656,2008-02-15,2008-02-19
21,Tottenham,ENG,1,1794.17822266,2008-02-20,2008-02-20
21,Tottenham,ENG,1,1793.54162598,2008-02-21,2008-02-21
21,Tottenham,ENG,1,1796.79248047,2008-02-22,2008-02-24
20,Tottenham,ENG,1,1796.79248047,2008-02-25,2008-03-01
26,Tottenham,ENG,1,1778.85522461,2008-03-02,2008-03-04
25,Tottenham,ENG,1,1783.8918457,2008-03-05,2008-03-05
24,Tottenham,ENG,1,1785.96069336,2008-03-06,2008-03-06
28,Tottenham,ENG,1,1766.67321777,2008-03-07,2008-03-09
25,Tottenham,ENG,1,1777.23486328,2008-03-10,2008-03-11
25,Tottenham,ENG,1,1779.89428711,2008-03-12,2008-03-12
22,Tottenham,ENG,1,1793.26647949,2008-03-13,2008-03-13
22,Tottenham,ENG,1,1791.04333496,2008-03-14,2008-03-16
24,Tottenham,ENG,1,1783.33874512,2008-03-17,2008-03-19
23,Tottenham,ENG,1,1786.95080566,2008-03-20,2008-03-22
20,Tottenham,ENG,1,1796.20202637,2008-03-23,2008-03-23
19,Tottenham,ENG,1,1796.20202637,2008-03-24,2008-03-29
20,Tottenham,ENG,1,1796.20202637,2008-03-30,2008-03-30
24,Tottenham,ENG,1,1774.2722168,2008-03-31,2008-04-01
23,Tottenham,ENG,1,1776.48913574,2008-04-02,2008-04-02
23,Tottenham,ENG,1,1774.99291992,2008-04-03,2008-04-03
24,Tottenham,ENG,1,1774.99291992,2008-04-04,2008-04-05
24,Tottenham,ENG,1,1777.01782227,2008-04-06,2008-04-08
24,Tottenham,ENG,1,1779.33752441,2008-04-09,2008-04-09
24,Tottenham,ENG,1,1779.69384766,2008-04-10,2008-04-12
24,Tottenham,ENG,1,1775.82214355,2008-04-13,2008-04-19
24,Tottenham,ENG,1,1774.89685059,2008-04-20,2008-04-23
24,Tottenham,ENG,1,1775.07458496,2008-04-24,2008-04-26
25,Tottenham,ENG,1,1771.01428223,2008-04-27,2008-04-29
25,Tottenham,ENG,1,1772.92028809,2008-04-30,2008-05-03
23,Tottenham,ENG,1,1779.8828125,2008-05-04,2008-05-07
22,Tottenham,ENG,1,1779.8828125,2008-05-08,2008-05-11
22,Tottenham,ENG,1,1772.23535156,2008-05-12,2008-05-17
24,Tottenham,ENG,1,1772.23535156,2008-05-18,2008-05-18
25,Tottenham,ENG,1,1772.23535156,2008-05-19,2008-07-17
25,Tottenham,ENG,1,1772.23828125,2008-07-18,2008-07-31
25,Tottenham,ENG,1,1772.24023438,2008-08-01,2008-08-13
25,Tottenham,ENG,1,1772.38476562,2008-08-14,2008-08-14
25,Tottenham,ENG,1,1768.60852051,2008-08-15,2008-08-16
27,Tottenham,ENG,1,1761.57458496,2008-08-17,2008-08-23
30,Tottenham,ENG,1,1749.25866699,2008-08-24,2008-08-27
30,Tottenham,ENG,1,1750.45593262,2008-08-28,2008-08-28
31,Tottenham,ENG,1,1752.0279541,2008-08-29,2008-08-31
29,Tottenham,ENG,1,1759.58825684,2008-09-01,2008-09-13
28,Tottenham,ENG,1,1759.58825684,2008-09-14,2008-09-14
27,Tottenham,ENG,1,1759.58825684,2008-09-15,2008-09-15
29,Tottenham,ENG,1,1750.84338379,2008-09-16,2008-09-16
28,Tottenham,ENG,1,1753.27307129,2008-09-17,2008-09-17
29,Tottenham,ENG,1,1750.19604492,2008-09-18,2008-09-18
28,Tottenham,ENG,1,1750.66491699,2008-09-19,2008-09-20
30,Tottenham,ENG,1,1750.66491699,2008-09-21,2008-09-21
33,Tottenham,ENG,1,1747.21740723,2008-09-22,2008-09-24
32,Tottenham,ENG,1,1747.21740723,2008-09-25,2008-09-28
36,Tottenham,ENG,1,1738.81054688,2008-09-29,2008-09-30
36,Tottenham,ENG,1,1741.54260254,2008-10-01,2008-10-01
36,Tottenham,ENG,1,1739.70581055,2008-10-02,2008-10-02
34,Tottenham,ENG,1,1740.84814453,2008-10-03,2008-10-04
33,Tottenham,ENG,1,1740.84814453,2008-10-05,2008-10-05
39,Tottenham,ENG,1,1728.48608398,2008-10-06,2008-10-19
40,Tottenham,ENG,1,1719.15515137,2008-10-20,2008-10-21
40,Tottenham,ENG,1,1721.52636719,2008-10-22,2008-10-22
41,Tottenham,ENG,1,1721.78393555,2008-10-23,2008-10-23
47,Tottenham,ENG,1,1704.8215332,2008-10-24,2008-10-26
42,Tottenham,ENG,1,1713.75354004,2008-10-27,2008-10-27
43,Tottenham,ENG,1,1713.75354004,2008-10-28,2008-10-29
42,Tottenham,ENG,1,1720.77624512,2008-10-30,2008-11-01
35,Tottenham,ENG,1,1733.4864502,2008-11-02,2008-11-02
36,Tottenham,ENG,1,1733.4864502,2008-11-03,2008-11-04
40,Tottenham,ENG,1,1726.91516113,2008-11-05,2008-11-05
40,Tottenham,ENG,1,1722.70544434,2008-11-06,2008-11-06
34,Tottenham,ENG,1,1732.03759766,2008-11-07,2008-11-08
35,Tottenham,ENG,1,1732.03759766,2008-11-09,2008-11-09
29,Tottenham,ENG,1,1741.31713867,2008-11-10,2008-11-15
33,Tottenham,ENG,1,1733.25390625,2008-11-16,2008-11-16
32,Tottenham,ENG,1,1733.25390625,2008-11-17,2008-11-23
28,Tottenham,ENG,1,1739.33459473,2008-11-24,2008-11-25
27,Tottenham,ENG,1,1739.94372559,2008-11-26,2008-11-26
29,Tottenham,ENG,1,1739.32019043,2008-11-27,2008-11-27
26,Tottenham,ENG,1,1751.2052002,2008-11-28,2008-11-29
27,Tottenham,ENG,1,1751.2052002,2008-11-30,2008-11-30
30,Tottenham,ENG,1,1742.51318359,2008-12-01,2008-12-03
29,Tottenham,ENG,1,1741.1652832,2008-12-04,2008-12-04
28,Tottenham,ENG,1,1734.20361328,2008-12-05,2008-12-06
29,Tottenham,ENG,1,1734.20361328,2008-12-07,2008-12-08
27,Tottenham,ENG,1,1746.33898926,2008-12-09,2008-12-09
24,Tottenham,ENG,1,1747.88232422,2008-12-10,2008-12-10
27,Tottenham,ENG,1,1741.6217041,2008-12-11,2008-12-13
24,Tottenham,ENG,1,1746.3302002,2008-12-14,2008-12-14
25,Tottenham,ENG,1,1746.3302002,2008-12-15,2008-12-17
27,Tottenham,ENG,1,1744.4909668,2008-12-18,2008-12-18
32,Tottenham,ENG,1,1734.49377441,2008-12-19,2008-12-21
36,Tottenham,ENG,1,1727.33654785,2008-12-22,2008-12-26
37,Tottenham,ENG,1,1724.56652832,2008-12-27,2008-12-28
41,Tottenham,ENG,1,1710.46984863,2008-12-29,2009-01-11
47,Tottenham,ENG,1,1703.60717773,2009-01-12,2009-01-17
45,Tottenham,ENG,1,1703.60717773,2009-01-18,2009-01-18
49,Tottenham,ENG,1,1701.0826416,2009-01-19,2009-01-25
47,Tottenham,ENG,1,1701.0826416,2009-01-26,2009-01-27
43,Tottenham,ENG,1,1707.21813965,2009-01-28,2009-01-28
44,Tottenham,ENG,1,1707.21813965,2009-01-29,2009-01-31
50,Tottenham,ENG,1,1700.3614502,2009-02-01,2009-02-07
51,Tottenham,ENG,1,1700.3614502,2009-02-08,2009-02-08
49,Tottenham,ENG,1,1703.43444824,2009-02-09,2009-02-14
50,Tottenham,ENG,1,1703.43444824,2009-02-15,2009-02-18
50,Tottenham,ENG,1,1702.11401367,2009-02-19,2009-02-19
55,Tottenham,ENG,1,1689.86340332,2009-02-20,2009-02-21
54,Tottenham,ENG,1,1689.86340332,2009-02-22,2009-02-22
55,Tottenham,ENG,1,1689.86340332,2009-02-23,2009-02-23
51,Tottenham,ENG,1,1697.43603516,2009-02-24,2009-02-24
51,Tottenham,ENG,1,1698.88598633,2009-02-25,2009-02-25
50,Tottenham,ENG,1,1702.42993164,2009-02-26,2009-02-26
52,Tottenham,ENG,1,1693.46008301,2009-02-27,2009-03-04
44,Tottenham,ENG,1,1705.09082031,2009-03-05,2009-03-07
45,Tottenham,ENG,1,1705.74450684,2009-03-08,2009-03-10
40,Tottenham,ENG,1,1710.70458984,2009-03-11,2009-03-11
41,Tottenham,ENG,1,1711.38476562,2009-03-12,2009-03-12
40,Tottenham,ENG,1,1713.42321777,2009-03-13,2009-03-15
35,Tottenham,ENG,1,1724.72680664,2009-03-16,2009-03-16
34,Tottenham,ENG,1,1724.72680664,2009-03-17,2009-03-19
33,Tottenham,ENG,1,1721.18188477,2009-03-20,2009-03-21
30,Tottenham,ENG,1,1733.50805664,2009-03-22,2009-03-22
29,Tottenham,ENG,1,1733.50805664,2009-03-23,2009-04-04
34,Tottenham,ENG,1,1726.26696777,2009-04-05,2009-04-07
34,Tottenham,ENG,1,1724.90441895,2009-04-08,2009-04-09
36,Tottenham,ENG,1,1722.28491211,2009-04-10,2009-04-11
33,Tottenham,ENG,1,1728.85449219,2009-04-12,2009-04-12
35,Tottenham,ENG,1,1728.85449219,2009-04-13,2009-04-15
32,Tottenham,ENG,1,1735.5279541,2009-04-16,2009-04-16
31,Tottenham,ENG,1,1735.40930176,2009-04-17,2009-04-19
30,Tottenham,ENG,1,1740.30395508,2009-04-20,2009-04-25
32,Tottenham,ENG,1,1736.91186523,2009-04-26,2009-04-26
31,Tottenham,ENG,1,1736.91186523,2009-04-27,2009-04-28
31,Tottenham,ENG,1,1737.46032715,2009-04-29,2009-05-02
31,Tottenham,ENG,1,1740.83752441,2009-05-03,2009-05-06
31,Tottenham,ENG,1,1738.06530762,2009-05-07,2009-05-07
32,Tottenham,ENG,1,1738.06530762,2009-05-08,2009-05-09
31,Tottenham,ENG,1,1741.93286133,2009-05-10,2009-05-10
30,Tottenham,ENG,1,1741.93286133,2009-05-11,2009-05-16
28,Tottenham,ENG,1,1747.84106445,2009-05-17,2009-05-17
29,Tottenham,ENG,1,1747.84106445,2009-05-18,2009-05-20
28,Tottenham,ENG,1,1747.84106445,2009-05-21,2009-05-24
28,Tottenham,ENG,1,1744.85180664,2009-05-25,2009-05-27
28,Tottenham,ENG,1,1740.88330078,2009-05-28,2009-07-30
28,Tottenham,ENG,1,1740.94262695,2009-07-31,2009-08-06
28,Tottenham,ENG,1,1740.96875,2009-08-07,2009-08-16
26,Tottenham,ENG,1,1753.21008301,2009-08-17,2009-08-18
26,Tottenham,ENG,1,1754.20251465,2009-08-19,2009-08-19
26,Tottenham,ENG,1,1764.31591797,2009-08-20,2009-08-20
26,Tottenham,ENG,1,1764.08862305,2009-08-21,2009-08-23
25,Tottenham,ENG,1,1772.83105469,2009-08-24,2009-08-26
25,Tottenham,ENG,1,1773.09838867,2009-08-27,2009-08-27
25,Tottenham,ENG,1,1770.90026855,2009-08-28,2009-08-29
25,Tottenham,ENG,1,1774.21643066,2009-08-30,2009-09-12
26,Tottenham,ENG,1,1768.04150391,2009-09-13,2009-09-15
26,Tottenham,ENG,1,1769.640625,2009-09-16,2009-09-16
26,Tottenham,ENG,1,1770.9777832,2009-09-17,2009-09-17
24,Tottenham,ENG,1,1771.69580078,2009-09-18,2009-09-20
24,Tottenham,ENG,1,1767.63452148,2009-09-21,2009-09-26
24,Tottenham,ENG,1,1774.55761719,2009-09-27,2009-09-29
25,Tottenham,ENG,1,1770.60742188,2009-09-30,2009-09-30
24,Tottenham,ENG,1,1771.69189453,2009-10-01,2009-10-01
24,Tottenham,ENG,1,1773.23535156,2009-10-02,2009-10-03
24,Tottenham,ENG,1,1771.80285645,2009-10-04,2009-10-17
21,Tottenham,ENG,1,1777.73840332,2009-10-18,2009-10-18
22,Tottenham,ENG,1,1777.73840332,2009-10-19,2009-10-20
24,Tottenham,ENG,1,1772.20471191,2009-10-21,2009-10-21
23,Tottenham,ENG,1,1774.67126465,2009-10-22,2009-10-22
25,Tottenham,ENG,1,1768.66833496,2009-10-23,2009-10-24
27,Tottenham,ENG,1,1755.99780273,2009-10-25,2009-10-28
26,Tottenham,ENG,1,1755.99780273,2009-10-29,2009-10-31
28,Tottenham,ENG,1,1750.53137207,2009-11-01,2009-11-01
29,Tottenham,ENG,1,1750.53137207,2009-11-02,2009-11-03
29,Tottenham,ENG,1,1746.95654297,2009-11-04,2009-11-04
28,Tottenham,ENG,1,1747.83825684,2009-11-05,2009-11-05
28,Tottenham,ENG,1,1741.61254883,2009-11-06,2009-11-07
27,Tottenham,ENG,1,1747.03723145,2009-11-08,2009-11-21
28,Tottenham,ENG,1,1747.03723145,2009-11-22,2009-11-22
25,Tottenham,ENG,1,1758.22509766,2009-11-23,2009-11-24
24,Tottenham,ENG,1,1759.43457031,2009-11-25,2009-11-25
24,Tottenham,ENG,1,1756.55078125,2009-11-26,2009-11-28
24,Tottenham,ENG,1,1758.34179688,2009-11-29,2009-12-02
24,Tottenham,ENG,1,1760.03894043,2009-12-03,2009-12-03
24,Tottenham,ENG,1,1760.66772461,2009-12-04,2009-12-05
25,Tottenham,ENG,1,1760.66772461,2009-12-06,2009-12-06
25,Tottenham,ENG,1,1761.87133789,2009-12-07,2009-12-08
23,Tottenham,ENG,1,1761.20983887,2009-12-09,2009-12-09
27,Tottenham,ENG,1,1753.98132324,2009-12-10,2009-12-11
26,Tottenham,ENG,1,1753.98132324,2009-12-12,2009-12-12
33,Tottenham,ENG,1,1739.86743164,2009-12-13,2009-12-13
34,Tottenham,ENG,1,1739.86743164,2009-12-14,2009-12-16
31,Tottenham,ENG,1,1752.48193359,2009-12-17,2009-12-17
32,Tottenham,ENG,1,1747.92834473,2009-12-18,2009-12-19
27,Tottenham,ENG,1,1758.18493652,2009-12-20,2009-12-20
29,Tottenham,ENG,1,1758.18493652,2009-12-21,2009-12-26
27,Tottenham,ENG,1,1759.7713623,2009-12-27,2009-12-27
26,Tottenham,ENG,1,1759.7713623,2009-12-28,2009-12-28
23,Tottenham,ENG,1,1765.24145508,2009-12-29,2010-01-02
24,Tottenham,ENG,1,1765.24145508,2010-01-03,2010-01-06
25,Tottenham,ENG,1,1765.24145508,2010-01-07,2010-01-09
24,Tottenham,ENG,1,1765.24145508,2010-01-10,2010-01-10
23,Tottenham,ENG,1,1765.24145508,2010-01-11,2010-01-16
30,Tottenham,ENG,1,1758.41577148,2010-01-17,2010-01-17
29,Tottenham,ENG,1,1758.41577148,2010-01-18,2010-01-20
31,Tottenham,ENG,1,1752.20361328,2010-01-21,2010-01-24
30,Tottenham,ENG,1,1752.20361328,2010-01-25,2010-01-26
26,Tottenham,ENG,1,1759.71264648,2010-01-27,2010-01-30
25,Tottenham,ENG,1,1758.9354248,2010-01-31,2010-01-31
24,Tottenham,ENG,1,1758.9354248,2010-02-01,2010-02-06
26,Tottenham,ENG,1,1756.625,2010-02-07,2010-02-10
28,Tottenham,ENG,1,1745.61743164,2010-02-11,2010-02-13
27,Tottenham,ENG,1,1745.61743164,2010-02-14,2010-02-14
28,Tottenham,ENG,1,1745.61743164,2010-02-15,2010-02-16
29,Tottenham,ENG,1,1748.27355957,2010-02-17,2010-02-17
29,Tottenham,ENG,1,1746.89196777,2010-02-18,2010-02-18
29,Tottenham,ENG,1,1748.85839844,2010-02-19,2010-02-21
26,Tottenham,ENG,1,1760.93115234,2010-02-22,2010-02-23
25,Tottenham,ENG,1,1760.93115234,2010-02-24,2010-02-24
26,Tottenham,ENG,1,1759.40588379,2010-02-25,2010-02-25
27,Tottenham,ENG,1,1755.64111328,2010-02-26,2010-02-27
28,Tottenham,ENG,1,1755.64111328,2010-02-28,2010-02-28
26,Tottenham,ENG,1,1760.95007324,2010-03-01,2010-03-06
28,Tottenham,ENG,1,1760.95007324,2010-03-07,2010-03-07
29,Tottenham,ENG,1,1760.95007324,2010-03-08,2010-03-09
26,Tottenham,ENG,1,1767.83117676,2010-03-10,2010-03-10
25,Tottenham,ENG,1,1769.94311523,2010-03-11,2010-03-11
28,Tottenham,ENG,1,1765.21691895,2010-03-12,2010-03-12
27,Tottenham,ENG,1,1765.21691895,2010-03-13,2010-03-13
25,Tottenham,ENG,1,1770.02929688,2010-03-14,2010-03-14
26,Tottenham,ENG,1,1770.02929688,2010-03-15,2010-03-16
28,Tottenham,ENG,1,1765.72937012,2010-03-17,2010-03-17
27,Tottenham,ENG,1,1765.72937012,2010-03-18,2010-03-18
24,Tottenham,ENG,1,1778.14135742,2010-03-19,2010-03-20
19,Tottenham,ENG,1,1785.6472168,2010-03-21,2010-03-27
19,Tottenham,ENG,1,1788.68688965,2010-03-28,2010-03-28
18,Tottenham,ENG,1,1788.68688965,2010-03-29,2010-03-30
19,Tottenham,ENG,1,1787.23303223,2010-03-31,2010-03-31
19,Tottenham,ENG,1,1786.46447754,2010-04-01,2010-04-01
19,Tottenham,ENG,1,1786.41186523,2010-04-02,2010-04-03
24,Tottenham,ENG,1,1772.80224609,2010-04-04,2010-04-06
25,Tottenham,ENG,1,1770.06335449,2010-04-07,2010-04-07
26,Tottenham,ENG,1,1768.53833008,2010-04-08,2010-04-08
23,Tottenham,ENG,1,1777.98352051,2010-04-09,2010-04-11
22,Tottenham,ENG,1,1777.98352051,2010-04-12,2010-04-14
20,Tottenham,ENG,1,1786.75500488,2010-04-15,2010-04-17
15,Tottenham,ENG,1,1796.40734863,2010-04-18,2010-04-22
15,Tottenham,ENG,1,1794.79577637,2010-04-23,2010-04-24
18,Tottenham,ENG,1,1790.74365234,2010-04-25,2010-04-28
17,Tottenham,ENG,1,1790.74365234,2010-04-29,2010-04-29
17,Tottenham,ENG,1,1792.27282715,2010-04-30,2010-05-01
16,Tottenham,ENG,1,1794.81835938,2010-05-02,2010-05-05
15,Tottenham,ENG,1,1804.87353516,2010-05-06,2010-05-08
14,Tottenham,ENG,1,1804.87353516,2010-05-09,2010-05-09
18,Tottenham,ENG,1,1787.15429688,2010-05-10,2010-05-12
19,Tottenham,ENG,1,1784.9185791,2010-05-13,2010-05-22
18,Tottenham,ENG,1,1784.9185791,2010-05-23,2010-07-18
17,Tottenham,ENG,1,1784.9185791,2010-07-19,2010-07-27
18,Tottenham,ENG,1,1784.9185791,2010-07-28,2010-07-29
18,Tottenham,ENG,1,1784.97729492,2010-07-30,2010-08-04
19,Tottenham,ENG,1,1784.97729492,2010-08-05,2010-08-05
18,Tottenham,ENG,1,1784.99816895,2010-08-06,2010-08-14
21,Tottenham,ENG,1,1782.43579102,2010-08-15,2010-08-17
22,Tottenham,ENG,1,1776.50878906,2010-08-18,2010-08-18
21,Tottenham,ENG,1,1776.50878906,2010-08-19,2010-08-19
21,Tottenham,ENG,1,1777.35583496,2010-08-20,2010-08-21
17,Tottenham,ENG,1,1784.46276855,2010-08-22,2010-08-22
16,Tottenham,ENG,1,1784.46276855,2010-08-23,2010-08-23
17,Tottenham,ENG,1,1784.46276855,2010-08-24,2010-08-25
15,Tottenham,ENG,1,1797.40161133,2010-08-26,2010-08-26
16,Tottenham,ENG,1,1792.48461914,2010-08-27,2010-08-28
20,Tottenham,ENG,1,1777.60290527,2010-08-29,2010-08-29
19,Tottenham,ENG,1,1777.60290527,2010-08-30,2010-09-10
17,Tottenham,ENG,1,1777.60290527,2010-09-11,2010-09-11
17,Tottenham,ENG,1,1775.95556641,2010-09-12,2010-09-14
18,Tottenham,ENG,1,1777.80175781,2010-09-15,2010-09-15
15,Tottenham,ENG,1,1781.02697754,2010-09-16,2010-09-16
15,Tottenham,ENG,1,1783.90979004,2010-09-17,2010-09-18
14,Tottenham,ENG,1,1787.67016602,2010-09-19,2010-09-21
13,Tottenham,ENG,1,1787.67016602,2010-09-22,2010-09-22
14,Tottenham,ENG,1,1787.67016602,2010-09-23,2010-09-25
17,Tottenham,ENG,1,1777.63244629,2010-09-26,2010-09-28
17,Tottenham,ENG,1,1779.59448242,2010-09-29,2010-09-29
14,Tottenham,ENG,1,1791.53552246,2010-09-30,2010-09-30
13,Tottenham,ENG,1,1788.43920898,2010-10-01,2010-10-02
12,Tottenham,ENG,1,1793.18566895,2010-10-03,2010-10-03
14,Tottenham,ENG,1,1793.18566895,2010-10-04,2010-10-16
14,Tottenham,ENG,1,1801.99682617,2010-10-17,2010-10-19
12,Tottenham,ENG,1,1805.99133301,2010-10-20,2010-10-20
13,Tottenham,ENG,1,1801.55505371,2010-10-21,2010-10-21
12,Tottenham,ENG,1,1801.79150391,2010-10-22,2010-10-23
13,Tottenham,ENG,1,1798.96447754,2010-10-24,2010-10-24
12,Tottenham,ENG,1,1798.96447754,2010-10-25,2010-10-30
14,Tottenham,ENG,1,1794.64489746,2010-10-31,2010-10-31
15,Tottenham,ENG,1,1794.64489746,2010-11-01,2010-11-02
10,Tottenham,ENG,1,1812.10327148,2010-11-03,2010-11-03
12,Tottenham,ENG,1,1810.11828613,2010-11-04,2010-11-04
13,Tottenham,ENG,1,1805.56811523,2010-11-05,2010-11-06
14,Tottenham,ENG,1,1791.75720215,2010-11-07,2010-11-08
13,Tottenham,ENG,1,1791.75720215,2010-11-09,2010-11-09
15,Tottenham,ENG,1,1786.68164062,2010-11-10,2010-11-10
16,Tottenham,ENG,1,1786.68164062,2010-11-11,2010-11-13
13,Tottenham,ENG,1,1792.99523926,2010-11-14,2010-11-14
14,Tottenham,ENG,1,1792.99523926,2010-11-15,2010-11-20
12,Tottenham,ENG,1,1805.12243652,2010-11-21,2010-11-23
15,Tottenham,ENG,1,1800.61853027,2010-11-24,2010-11-24
12,Tottenham,ENG,1,1810.80505371,2010-11-25,2010-11-27
13,Tottenham,ENG,1,1810.80505371,2010-11-28,2010-11-28
11,Tottenham,ENG,1,1817.23547363,2010-11-29,2010-12-01
11,Tottenham,ENG,1,1818.2479248,2010-12-02,2010-12-02
11,Tottenham,ENG,1,1816.55090332,2010-12-03,2010-12-04
11,Tottenham,ENG,1,1814.28613281,2010-12-05,2010-12-07
11,Tottenham,ENG,1,1811.71520996,2010-12-08,2010-12-08
11,Tottenham,ENG,1,1809.38500977,2010-12-09,2010-12-12
11,Tottenham,ENG,1,1809.83789062,2010-12-13,2010-12-15
11,Tottenham,ENG,1,1807.62158203,2010-12-16,2010-12-16
10,Tottenham,ENG,1,1807.61877441,2010-12-17,2010-12-26
10,Tottenham,ENG,1,1814.89282227,2010-12-27,2010-12-28
10,Tottenham,ENG,1,1819.54418945,2010-12-29,2011-01-01
10,Tottenham,ENG,1,1822.9654541,2011-01-02,2011-01-05
11,Tottenham,ENG,1,1814.80358887,2011-01-06,2011-01-09
13,Tottenham,ENG,1,1814.80358887,2011-01-10,2011-01-16
13,Tottenham,ENG,1,1816.37719727,2011-01-17,2011-01-22
12,Tottenham,ENG,1,1815.36999512,2011-01-23,2011-01-23
11,Tottenham,ENG,1,1815.36999512,2011-01-24,2011-02-02
10,Tottenham,ENG,1,1822.15673828,2011-02-03,2011-02-05
10,Tottenham,ENG,1,1825.07910156,2011-02-06,2011-02-12
10,Tottenham,ENG,1,1831.72412109,2011-02-13,2011-02-15
9,Tottenham,ENG,1,1840.9708252,2011-02-16,2011-02-16
