Rank,Club,Country,Level,Elo,From,To
22,Sheffield Weds,ENG,1,1716.02246094,1963-10-20,1963-10-20
23,Sheffield Weds,ENG,1,1716.02246094,1963-10-21,1963-10-26
23,Sheffield Weds,ENG,1,1719.1973877,1963-10-27,1963-11-02
23,Sheffield Weds,ENG,1,1721.40454102,1963-11-03,1963-11-03
22,Sheffield Weds,ENG,1,1721.40454102,1963-11-04,1963-11-06
21,Sheffield Weds,ENG,1,1721.40454102,1963-11-07,1963-11-09
20,Sheffield Weds,ENG,1,1727.63928223,1963-11-10,1963-11-16
19,Sheffield Weds,ENG,1,1725.41210938,1963-11-17,1963-11-20
20,Sheffield Weds,ENG,1,1725.41210938,1963-11-21,1963-11-23
17,Sheffield Weds,ENG,1,1734.57617188,1963-11-24,1963-11-30
17,Sheffield Weds,ENG,1,1738.93615723,1963-12-01,1963-12-04
19,Sheffield Weds,ENG,1,1738.93615723,1963-12-05,1963-12-07
18,Sheffield Weds,ENG,1,1742.11071777,1963-12-08,1963-12-14
22,Sheffield Weds,ENG,1,1733.07336426,1963-12-15,1963-12-15
21,Sheffield Weds,ENG,1,1733.07336426,1963-12-16,1963-12-18
22,Sheffield Weds,ENG,1,1733.07336426,1963-12-19,1963-12-21
19,Sheffield Weds,ENG,1,1740.32519531,1963-12-22,1963-12-26
19,Sheffield Weds,ENG,1,1743.94836426,1963-12-27,1963-12-28
24,Sheffield Weds,ENG,1,1725.7677002,1963-12-29,1964-01-11
22,Sheffield Weds,ENG,1,1734.84216309,1964-01-12,1964-01-18
17,Sheffield Weds,ENG,1,1741.76208496,1964-01-19,1964-01-19
18,Sheffield Weds,ENG,1,1741.76208496,1964-01-20,1964-01-26
17,Sheffield Weds,ENG,1,1741.76208496,1964-01-27,1964-02-01
25,Sheffield Weds,ENG,1,1723.80285645,1964-02-02,1964-02-02
24,Sheffield Weds,ENG,1,1723.80285645,1964-02-03,1964-02-08
22,Sheffield Weds,ENG,1,1730.14050293,1964-02-09,1964-02-15
23,Sheffield Weds,ENG,1,1725.83947754,1964-02-16,1964-02-16
24,Sheffield Weds,ENG,1,1725.83947754,1964-02-17,1964-02-22
27,Sheffield Weds,ENG,1,1719.31750488,1964-02-23,1964-02-26
25,Sheffield Weds,ENG,1,1724.98632812,1964-02-27,1964-02-29
24,Sheffield Weds,ENG,1,1729.14416504,1964-03-01,1964-03-04
26,Sheffield Weds,ENG,1,1726.65930176,1964-03-05,1964-03-07
26,Sheffield Weds,ENG,1,1726.62854004,1964-03-08,1964-03-14
25,Sheffield Weds,ENG,1,1726.62854004,1964-03-15,1964-03-18
28,Sheffield Weds,ENG,1,1705.80383301,1964-03-19,1964-03-21
32,Sheffield Weds,ENG,1,1698.97363281,1964-03-22,1964-03-24
32,Sheffield Weds,ENG,1,1700.85351562,1964-03-25,1964-03-27
31,Sheffield Weds,ENG,1,1700.85351562,1964-03-28,1964-03-28
26,Sheffield Weds,ENG,1,1709.93164062,1964-03-29,1964-03-30
39,Sheffield Weds,ENG,1,1687.75842285,1964-03-31,1964-04-01
38,Sheffield Weds,ENG,1,1687.75842285,1964-04-02,1964-04-04
37,Sheffield Weds,ENG,1,1688.57250977,1964-04-05,1964-04-05
39,Sheffield Weds,ENG,1,1688.57250977,1964-04-06,1964-04-07
40,Sheffield Weds,ENG,1,1688.57250977,1964-04-08,1964-04-08
39,Sheffield Weds,ENG,1,1692.90136719,1964-04-09,1964-04-11
40,Sheffield Weds,ENG,1,1692.90136719,1964-04-12,1964-04-12
37,Sheffield Weds,ENG,1,1692.90136719,1964-04-13,1964-04-13
31,Sheffield Weds,ENG,1,1700.65979004,1964-04-14,1964-04-15
33,Sheffield Weds,ENG,1,1700.65979004,1964-04-16,1964-04-18
32,Sheffield Weds,ENG,1,1700.88500977,1964-04-19,1964-04-19
31,Sheffield Weds,ENG,1,1700.88500977,1964-04-20,1964-04-20
30,Sheffield Weds,ENG,1,1700.88500977,1964-04-21,1964-04-23
31,Sheffield Weds,ENG,1,1700.88500977,1964-04-24,1964-04-25
33,Sheffield Weds,ENG,1,1700.88500977,1964-04-26,1964-04-29
32,Sheffield Weds,ENG,1,1700.88500977,1964-04-30,1964-05-02
31,Sheffield Weds,ENG,1,1700.88500977,1964-05-03,1964-05-05
32,Sheffield Weds,ENG,1,1700.88500977,1964-05-06,1964-05-06
31,Sheffield Weds,ENG,1,1700.88500977,1964-05-07,1964-05-15
32,Sheffield Weds,ENG,1,1700.88500977,1964-05-16,1964-05-21
33,Sheffield Weds,ENG,1,1700.88500977,1964-05-22,1964-05-28
36,Sheffield Weds,ENG,1,1700.88500977,1964-05-29,1964-06-02
34,Sheffield Weds,ENG,1,1700.88500977,1964-06-03,1964-06-08
31,Sheffield Weds,ENG,1,1700.88500977,1964-06-09,1964-06-18
32,Sheffield Weds,ENG,1,1700.88500977,1964-06-19,1964-06-24
31,Sheffield Weds,ENG,1,1700.88500977,1964-06-25,1964-06-25
32,Sheffield Weds,ENG,1,1700.88500977,1964-06-26,1964-07-01
30,Sheffield Weds,ENG,1,1700.88500977,1964-07-02,1964-07-02
31,Sheffield Weds,ENG,1,1700.88500977,1964-07-03,1964-07-04
32,Sheffield Weds,ENG,1,1700.88500977,1964-07-05,1964-08-01
31,Sheffield Weds,ENG,1,1700.88500977,1964-08-02,1964-08-02
30,Sheffield Weds,ENG,1,1700.88500977,1964-08-03,1964-08-09
31,Sheffield Weds,ENG,1,1700.88500977,1964-08-10,1964-08-16
32,Sheffield Weds,ENG,1,1700.88500977,1964-08-17,1964-08-17
32,Sheffield Weds,ENG,1,1701.00866699,1964-08-18,1964-08-19
33,Sheffield Weds,ENG,1,1701.00866699,1964-08-20,1964-08-22
26,Sheffield Weds,ENG,1,1705.45251465,1964-08-23,1964-08-23
27,Sheffield Weds,ENG,1,1705.45251465,1964-08-24,1964-08-25
27,Sheffield Weds,ENG,1,1707.28295898,1964-08-26,1964-08-29
29,Sheffield Weds,ENG,1,1700.03259277,1964-08-30,1964-09-02
28,Sheffield Weds,ENG,1,1704.39624023,1964-09-03,1964-09-05
40,Sheffield Weds,ENG,1,1687.13598633,1964-09-06,1964-09-09
33,Sheffield Weds,ENG,1,1696.51574707,1964-09-10,1964-09-12
31,Sheffield Weds,ENG,1,1702.2253418,1964-09-13,1964-09-14
31,Sheffield Weds,ENG,1,1702.38513184,1964-09-15,1964-09-16
34,Sheffield Weds,ENG,1,1692.13098145,1964-09-17,1964-09-19
41,Sheffield Weds,ENG,1,1680.38232422,1964-09-20,1964-09-23
34,Sheffield Weds,ENG,1,1692.22473145,1964-09-24,1964-09-26
32,Sheffield Weds,ENG,1,1696.69873047,1964-09-27,1964-09-27
33,Sheffield Weds,ENG,1,1696.69873047,1964-09-28,1964-10-03
34,Sheffield Weds,ENG,1,1696.69873047,1964-10-04,1964-10-04
33,Sheffield Weds,ENG,1,1696.69873047,1964-10-05,1964-10-07
33,Sheffield Weds,ENG,1,1695.85803223,1964-10-08,1964-10-10
32,Sheffield Weds,ENG,1,1700.70935059,1964-10-11,1964-10-13
30,Sheffield Weds,ENG,1,1705.53393555,1964-10-14,1964-10-14
28,Sheffield Weds,ENG,1,1705.53393555,1964-10-15,1964-10-17
26,Sheffield Weds,ENG,1,1710.10241699,1964-10-18,1964-10-24
20,Sheffield Weds,ENG,1,1719.48400879,1964-10-25,1964-10-31
21,Sheffield Weds,ENG,1,1715.2479248,1964-11-01,1964-11-01
22,Sheffield Weds,ENG,1,1715.2479248,1964-11-02,1964-11-04
23,Sheffield Weds,ENG,1,1715.2479248,1964-11-05,1964-11-07
25,Sheffield Weds,ENG,1,1711.68505859,1964-11-08,1964-11-08
26,Sheffield Weds,ENG,1,1711.68505859,1964-11-09,1964-11-14
27,Sheffield Weds,ENG,1,1706.44372559,1964-11-15,1964-11-21
28,Sheffield Weds,ENG,1,1708.90673828,1964-11-22,1964-11-22
26,Sheffield Weds,ENG,1,1708.90673828,1964-11-23,1964-11-25
21,Sheffield Weds,ENG,1,1717.53540039,1964-11-26,1964-11-28
27,Sheffield Weds,ENG,1,1711.88781738,1964-11-29,1964-12-02
29,Sheffield Weds,ENG,1,1711.88781738,1964-12-03,1964-12-05
31,Sheffield Weds,ENG,1,1706.9206543,1964-12-06,1964-12-09
30,Sheffield Weds,ENG,1,1709.77185059,1964-12-10,1964-12-12
31,Sheffield Weds,ENG,1,1709.77185059,1964-12-13,1964-12-13
32,Sheffield Weds,ENG,1,1709.77185059,1964-12-14,1964-12-16
24,Sheffield Weds,ENG,1,1727.38085938,1964-12-17,1964-12-19
22,Sheffield Weds,ENG,1,1733.54724121,1964-12-20,1964-12-23
22,Sheffield Weds,ENG,1,1734.92016602,1964-12-24,1964-12-26
22,Sheffield Weds,ENG,1,1736.56896973,1964-12-27,1964-12-28
25,Sheffield Weds,ENG,1,1732.32678223,1964-12-29,1965-01-02
22,Sheffield Weds,ENG,1,1741.27661133,1965-01-03,1965-01-03
21,Sheffield Weds,ENG,1,1741.27661133,1965-01-04,1965-01-10
22,Sheffield Weds,ENG,1,1741.27661133,1965-01-11,1965-01-16
22,Sheffield Weds,ENG,1,1734.74987793,1965-01-17,1965-01-17
23,Sheffield Weds,ENG,1,1734.74987793,1965-01-18,1965-01-20
22,Sheffield Weds,ENG,1,1739.85107422,1965-01-21,1965-01-29
19,Sheffield Weds,ENG,1,1750.00439453,1965-01-30,1965-02-03
21,Sheffield Weds,ENG,1,1743.59545898,1965-02-04,1965-02-06
24,Sheffield Weds,ENG,1,1731.78637695,1965-02-07,1965-02-10
23,Sheffield Weds,ENG,1,1736.51074219,1965-02-11,1965-02-13
21,Sheffield Weds,ENG,1,1740.94372559,1965-02-14,1965-02-20
22,Sheffield Weds,ENG,1,1731.05224609,1965-02-21,1965-02-21
23,Sheffield Weds,ENG,1,1731.05224609,1965-02-22,1965-02-23
22,Sheffield Weds,ENG,1,1731.05224609,1965-02-24,1965-02-27
22,Sheffield Weds,ENG,1,1730.63171387,1965-02-28,1965-03-03
23,Sheffield Weds,ENG,1,1730.63171387,1965-03-04,1965-03-06
22,Sheffield Weds,ENG,1,1737.30749512,1965-03-07,1965-03-13
26,Sheffield Weds,ENG,1,1727.20202637,1965-03-14,1965-03-15
22,Sheffield Weds,ENG,1,1731.27160645,1965-03-16,1965-03-16
22,Sheffield Weds,ENG,1,1735.20043945,1965-03-17,1965-03-17
26,Sheffield Weds,ENG,1,1730.53686523,1965-03-18,1965-03-20
25,Sheffield Weds,ENG,1,1737.47839355,1965-03-21,1965-03-23
25,Sheffield Weds,ENG,1,1738.09838867,1965-03-24,1965-03-24
25,Sheffield Weds,ENG,1,1738.24597168,1965-03-25,1965-03-27
26,Sheffield Weds,ENG,1,1727.59973145,1965-03-28,1965-04-03
25,Sheffield Weds,ENG,1,1723.70263672,1965-04-04,1965-04-04
26,Sheffield Weds,ENG,1,1723.70263672,1965-04-05,1965-04-07
26,Sheffield Weds,ENG,1,1723.59973145,1965-04-08,1965-04-09
27,Sheffield Weds,ENG,1,1723.59973145,1965-04-10,1965-04-10
28,Sheffield Weds,ENG,1,1712.61303711,1965-04-11,1965-04-11
29,Sheffield Weds,ENG,1,1712.61303711,1965-04-12,1965-04-16
30,Sheffield Weds,ENG,1,1712.61303711,1965-04-17,1965-04-17
29,Sheffield Weds,ENG,1,1717.95373535,1965-04-18,1965-04-19
23,Sheffield Weds,ENG,1,1729.48291016,1965-04-20,1965-04-20
24,Sheffield Weds,ENG,1,1723.83178711,1965-04-21,1965-04-21
25,Sheffield Weds,ENG,1,1723.83178711,1965-04-22,1965-04-24
28,Sheffield Weds,ENG,1,1718.4642334,1965-04-25,1965-04-27
29,Sheffield Weds,ENG,1,1718.4642334,1965-04-28,1965-04-28
30,Sheffield Weds,ENG,1,1716.57653809,1965-04-29,1965-05-04
28,Sheffield Weds,ENG,1,1721.47595215,1965-05-05,1965-05-05
27,Sheffield Weds,ENG,1,1721.47595215,1965-05-06,1965-05-09
28,Sheffield Weds,ENG,1,1721.47595215,1965-05-10,1965-05-12
30,Sheffield Weds,ENG,1,1713.76269531,1965-05-13,1965-05-15
31,Sheffield Weds,ENG,1,1713.76269531,1965-05-16,1965-05-19
28,Sheffield Weds,ENG,1,1722.09533691,1965-05-20,1965-06-03
29,Sheffield Weds,ENG,1,1722.09533691,1965-06-04,1965-06-20
28,Sheffield Weds,ENG,1,1722.09533691,1965-06-21,1965-08-15
29,Sheffield Weds,ENG,1,1722.09533691,1965-08-16,1965-08-21
30,Sheffield Weds,ENG,1,1719.62219238,1965-08-22,1965-08-24
31,Sheffield Weds,ENG,1,1719.62219238,1965-08-25,1965-08-25
31,Sheffield Weds,ENG,1,1728.33630371,1965-08-26,1965-08-28
30,Sheffield Weds,ENG,1,1730.84240723,1965-08-29,1965-08-31
31,Sheffield Weds,ENG,1,1722.84106445,1965-09-01,1965-09-01
30,Sheffield Weds,ENG,1,1722.84106445,1965-09-02,1965-09-04
34,Sheffield Weds,ENG,1,1715.82824707,1965-09-05,1965-09-06
33,Sheffield Weds,ENG,1,1715.82824707,1965-09-07,1965-09-08
34,Sheffield Weds,ENG,1,1708.17919922,1965-09-09,1965-09-11
31,Sheffield Weds,ENG,1,1715.32348633,1965-09-12,1965-09-12
30,Sheffield Weds,ENG,1,1715.32348633,1965-09-13,1965-09-15
29,Sheffield Weds,ENG,1,1720.69995117,1965-09-16,1965-09-18
31,Sheffield Weds,ENG,1,1714.69787598,1965-09-19,1965-09-19
32,Sheffield Weds,ENG,1,1714.69787598,1965-09-20,1965-09-22
32,Sheffield Weds,ENG,1,1714.70385742,1965-09-23,1965-09-25
33,Sheffield Weds,ENG,1,1713.23132324,1965-09-26,1965-09-28
32,Sheffield Weds,ENG,1,1713.23132324,1965-09-29,1965-09-29
33,Sheffield Weds,ENG,1,1712.19274902,1965-09-30,1965-10-02
35,Sheffield Weds,ENG,1,1712.19274902,1965-10-03,1965-10-06
35,Sheffield Weds,ENG,1,1712.22265625,1965-10-07,1965-10-09
34,Sheffield Weds,ENG,1,1711.36315918,1965-10-10,1965-10-13
33,Sheffield Weds,ENG,1,1719.84436035,1965-10-14,1965-10-16
34,Sheffield Weds,ENG,1,1711.56542969,1965-10-17,1965-10-20
34,Sheffield Weds,ENG,1,1711.17138672,1965-10-21,1965-10-23
33,Sheffield Weds,ENG,1,1717.3470459,1965-10-24,1965-10-24
31,Sheffield Weds,ENG,1,1717.3470459,1965-10-25,1965-10-30
33,Sheffield Weds,ENG,1,1709.64306641,1965-10-31,1965-11-03
32,Sheffield Weds,ENG,1,1709.64306641,1965-11-04,1965-11-06
38,Sheffield Weds,ENG,1,1697.17578125,1965-11-07,1965-11-12
39,Sheffield Weds,ENG,1,1697.17578125,1965-11-13,1965-11-13
34,Sheffield Weds,ENG,1,1709.64929199,1965-11-14,1965-11-17
34,Sheffield Weds,ENG,1,1710.30505371,1965-11-18,1965-11-20
33,Sheffield Weds,ENG,1,1713.49060059,1965-11-21,1965-11-24
33,Sheffield Weds,ENG,1,1714.52929688,1965-11-25,1965-11-27
35,Sheffield Weds,ENG,1,1708.07373047,1965-11-28,1965-12-01
34,Sheffield Weds,ENG,1,1709.17102051,1965-12-02,1965-12-04
33,Sheffield Weds,ENG,1,1713.38146973,1965-12-05,1965-12-11
38,Sheffield Weds,ENG,1,1703.73474121,1965-12-12,1965-12-15
35,Sheffield Weds,ENG,1,1705.94494629,1965-12-16,1965-12-18
39,Sheffield Weds,ENG,1,1702.36486816,1965-12-19,1965-12-27
37,Sheffield Weds,ENG,1,1711.98278809,1965-12-28,1965-12-28
40,Sheffield Weds,ENG,1,1703.51147461,1965-12-29,1965-12-29
41,Sheffield Weds,ENG,1,1703.51147461,1965-12-30,1966-01-01
43,Sheffield Weds,ENG,1,1699.0090332,1966-01-02,1966-01-02
42,Sheffield Weds,ENG,1,1699.0090332,1966-01-03,1966-01-08
46,Sheffield Weds,ENG,1,1688.33825684,1966-01-09,1966-01-12
45,Sheffield Weds,ENG,1,1688.33825684,1966-01-13,1966-01-15
47,Sheffield Weds,ENG,1,1688.33825684,1966-01-16,1966-01-23
48,Sheffield Weds,ENG,1,1688.33825684,1966-01-24,1966-01-26
40,Sheffield Weds,ENG,1,1703.16577148,1966-01-27,1966-01-29
40,Sheffield Weds,ENG,1,1703.453125,1966-01-30,1966-02-02
41,Sheffield Weds,ENG,1,1702.5793457,1966-02-03,1966-02-05
43,Sheffield Weds,ENG,1,1692.80541992,1966-02-06,1966-02-06
44,Sheffield Weds,ENG,1,1692.80541992,1966-02-07,1966-02-19
49,Sheffield Weds,ENG,1,1683.59179688,1966-02-20,1966-02-23
48,Sheffield Weds,ENG,1,1683.59179688,1966-02-24,1966-02-27
47,Sheffield Weds,ENG,1,1683.59179688,1966-02-28,1966-03-01
48,Sheffield Weds,ENG,1,1685.04431152,1966-03-02,1966-03-02
48,Sheffield Weds,ENG,1,1684.05432129,1966-03-03,1966-03-06
49,Sheffield Weds,ENG,1,1684.05432129,1966-03-07,1966-03-08
49,Sheffield Weds,ENG,1,1686.47180176,1966-03-09,1966-03-09
43,Sheffield Weds,ENG,1,1700.35913086,1966-03-10,1966-03-12
45,Sheffield Weds,ENG,1,1696.82214355,1966-03-13,1966-03-13
44,Sheffield Weds,ENG,1,1696.82214355,1966-03-14,1966-03-16
43,Sheffield Weds,ENG,1,1698.17993164,1966-03-17,1966-03-19
42,Sheffield Weds,ENG,1,1702.84472656,1966-03-20,1966-03-21
41,Sheffield Weds,ENG,1,1702.84472656,1966-03-22,1966-03-26
39,Sheffield Weds,ENG,1,1702.84472656,1966-03-27,1966-03-30
36,Sheffield Weds,ENG,1,1712.71105957,1966-03-31,1966-04-02
37,Sheffield Weds,ENG,1,1712.71105957,1966-04-03,1966-04-04
31,Sheffield Weds,ENG,1,1720.61132812,1966-04-05,1966-04-05
35,Sheffield Weds,ENG,1,1715.88964844,1966-04-06,1966-04-06
35,Sheffield Weds,ENG,1,1713.59436035,1966-04-07,1966-04-08
36,Sheffield Weds,ENG,1,1713.59436035,1966-04-09,1966-04-09
36,Sheffield Weds,ENG,1,1710.98364258,1966-04-10,1966-04-10
34,Sheffield Weds,ENG,1,1710.98364258,1966-04-11,1966-04-11
38,Sheffield Weds,ENG,1,1707.81860352,1966-04-12,1966-04-13
39,Sheffield Weds,ENG,1,1704.1081543,1966-04-14,1966-04-14
40,Sheffield Weds,ENG,1,1702.96789551,1966-04-15,1966-04-16
44,Sheffield Weds,ENG,1,1694.53234863,1966-04-17,1966-04-17
45,Sheffield Weds,ENG,1,1694.53234863,1966-04-18,1966-04-19
43,Sheffield Weds,ENG,1,1699.06872559,1966-04-20,1966-04-20
48,Sheffield Weds,ENG,1,1691.94714355,1966-04-21,1966-04-21
47,Sheffield Weds,ENG,1,1691.94714355,1966-04-22,1966-04-23
44,Sheffield Weds,ENG,1,1691.94714355,1966-04-24,1966-04-24
42,Sheffield Weds,ENG,1,1691.94714355,1966-04-25,1966-04-26
43,Sheffield Weds,ENG,1,1691.94714355,1966-04-27,1966-04-27
38,Sheffield Weds,ENG,1,1698.00952148,1966-04-28,1966-04-30
34,Sheffield Weds,ENG,1,1706.70532227,1966-05-01,1966-05-02
35,Sheffield Weds,ENG,1,1706.20739746,1966-05-03,1966-05-04
40,Sheffield Weds,ENG,1,1698.46618652,1966-05-05,1966-05-05
44,Sheffield Weds,ENG,1,1692.98144531,1966-05-06,1966-05-07
47,Sheffield Weds,ENG,1,1687.29504395,1966-05-08,1966-05-08
45,Sheffield Weds,ENG,1,1687.29504395,1966-05-09,1966-05-09
51,Sheffield Weds,ENG,1,1676.60949707,1966-05-10,1966-05-15
50,Sheffield Weds,ENG,1,1676.60949707,1966-05-16,1966-05-18
49,Sheffield Weds,ENG,1,1676.60949707,1966-05-19,1966-05-19
48,Sheffield Weds,ENG,1,1676.60949707,1966-05-20,1966-05-21
49,Sheffield Weds,ENG,1,1676.60949707,1966-05-22,1966-05-22
50,Sheffield Weds,ENG,1,1676.60949707,1966-05-23,1966-05-29
51,Sheffield Weds,ENG,1,1676.60949707,1966-05-30,1966-06-08
50,Sheffield Weds,ENG,1,1676.60949707,1966-06-09,1966-06-10
51,Sheffield Weds,ENG,1,1676.60949707,1966-06-11,1966-06-12
52,Sheffield Weds,ENG,1,1676.60949707,1966-06-13,1966-06-18
51,Sheffield Weds,ENG,1,1676.60949707,1966-06-19,1966-06-22
52,Sheffield Weds,ENG,1,1676.60949707,1966-06-23,1966-08-13
51,Sheffield Weds,ENG,1,1676.60949707,1966-08-14,1966-08-20
50,Sheffield Weds,ENG,1,1685.43139648,1966-08-21,1966-08-22
44,Sheffield Weds,ENG,1,1695.22961426,1966-08-23,1966-08-23
43,Sheffield Weds,ENG,1,1695.22961426,1966-08-24,1966-08-27
41,Sheffield Weds,ENG,1,1700.54699707,1966-08-28,1966-08-31
39,Sheffield Weds,ENG,1,1706.26916504,1966-09-01,1966-09-03
40,Sheffield Weds,ENG,1,1704.79272461,1966-09-04,1966-09-06
38,Sheffield Weds,ENG,1,1707.2611084,1966-09-07,1966-09-07
39,Sheffield Weds,ENG,1,1707.2611084,1966-09-08,1966-09-10
37,Sheffield Weds,ENG,1,1713.24243164,1966-09-11,1966-09-11
38,Sheffield Weds,ENG,1,1713.24243164,1966-09-12,1966-09-12
37,Sheffield Weds,ENG,1,1713.24243164,1966-09-13,1966-09-17
43,Sheffield Weds,ENG,1,1698.28039551,1966-09-18,1966-09-18
44,Sheffield Weds,ENG,1,1698.28039551,1966-09-19,1966-09-21
46,Sheffield Weds,ENG,1,1695.9934082,1966-09-22,1966-09-24
46,Sheffield Weds,ENG,1,1692.25378418,1966-09-25,1966-09-28
47,Sheffield Weds,ENG,1,1692.23254395,1966-09-29,1966-10-01
51,Sheffield Weds,ENG,1,1682.65197754,1966-10-02,1966-10-02
52,Sheffield Weds,ENG,1,1682.65197754,1966-10-03,1966-10-05
54,Sheffield Weds,ENG,1,1678.31359863,1966-10-06,1966-10-08
59,Sheffield Weds,ENG,1,1665.37121582,1966-10-09,1966-10-09
60,Sheffield Weds,ENG,1,1665.37121582,1966-10-10,1966-10-11
60,Sheffield Weds,ENG,1,1665.96032715,1966-10-12,1966-10-12
60,Sheffield Weds,ENG,1,1665.73425293,1966-10-13,1966-10-15
64,Sheffield Weds,ENG,1,1661.7220459,1966-10-16,1966-10-16
63,Sheffield Weds,ENG,1,1661.7220459,1966-10-17,1966-10-19
63,Sheffield Weds,ENG,1,1663.18774414,1966-10-20,1966-10-22
64,Sheffield Weds,ENG,1,1660.0111084,1966-10-23,1966-10-29
58,Sheffield Weds,ENG,1,1672.5703125,1966-10-30,1966-10-30
57,Sheffield Weds,ENG,1,1672.5703125,1966-10-31,1966-11-05
62,Sheffield Weds,ENG,1,1664.00695801,1966-11-06,1966-11-06
60,Sheffield Weds,ENG,1,1664.00695801,1966-11-07,1966-11-09
62,Sheffield Weds,ENG,1,1659.7791748,1966-11-10,1966-11-12
63,Sheffield Weds,ENG,1,1656.60327148,1966-11-13,1966-11-19
60,Sheffield Weds,ENG,1,1662.81689453,1966-11-20,1966-11-20
62,Sheffield Weds,ENG,1,1662.81689453,1966-11-21,1966-11-23
62,Sheffield Weds,ENG,1,1660.86853027,1966-11-24,1966-11-26
67,Sheffield Weds,ENG,1,1651.28894043,1966-11-27,1966-11-27
68,Sheffield Weds,ENG,1,1651.28894043,1966-11-28,1966-11-30
67,Sheffield Weds,ENG,1,1651.28894043,1966-12-01,1966-12-03
65,Sheffield Weds,ENG,1,1651.81945801,1966-12-04,1966-12-04
64,Sheffield Weds,ENG,1,1651.81945801,1966-12-05,1966-12-06
65,Sheffield Weds,ENG,1,1651.81945801,1966-12-07,1966-12-07
67,Sheffield Weds,ENG,1,1641.34301758,1966-12-08,1966-12-08
68,Sheffield Weds,ENG,1,1641.34301758,1966-12-09,1966-12-10
66,Sheffield Weds,ENG,1,1645.74365234,1966-12-11,1966-12-11
65,Sheffield Weds,ENG,1,1645.74365234,1966-12-12,1966-12-12
66,Sheffield Weds,ENG,1,1645.74365234,1966-12-13,1966-12-14
73,Sheffield Weds,ENG,1,1634.65283203,1966-12-15,1966-12-17
70,Sheffield Weds,ENG,1,1637.07836914,1966-12-18,1966-12-18
72,Sheffield Weds,ENG,1,1637.07836914,1966-12-19,1966-12-21
73,Sheffield Weds,ENG,1,1637.07836914,1966-12-22,1966-12-24
72,Sheffield Weds,ENG,1,1637.07836914,1966-12-25,1966-12-26
73,Sheffield Weds,ENG,1,1637.07836914,1966-12-27,1966-12-27
71,Sheffield Weds,ENG,1,1641.63439941,1966-12-28,1966-12-31
62,Sheffield Weds,ENG,1,1658.73571777,1967-01-01,1967-01-02
62,Sheffield Weds,ENG,1,1660.24023438,1967-01-03,1967-01-07
54,Sheffield Weds,ENG,1,1672.63781738,1967-01-08,1967-01-08
55,Sheffield Weds,ENG,1,1672.63781738,1967-01-09,1967-01-14
61,Sheffield Weds,ENG,1,1665.17907715,1967-01-15,1967-01-15
59,Sheffield Weds,ENG,1,1665.17907715,1967-01-16,1967-01-18
58,Sheffield Weds,ENG,1,1665.17907715,1967-01-19,1967-01-21
62,Sheffield Weds,ENG,1,1657.99255371,1967-01-22,1967-01-22
61,Sheffield Weds,ENG,1,1657.99255371,1967-01-23,1967-01-28
60,Sheffield Weds,ENG,1,1657.99255371,1967-01-29,1967-02-04
66,Sheffield Weds,ENG,1,1652.8651123,1967-02-05,1967-02-11
64,Sheffield Weds,ENG,1,1658.88586426,1967-02-12,1967-02-19
63,Sheffield Weds,ENG,1,1658.88586426,1967-02-20,1967-02-25
53,Sheffield Weds,ENG,1,1676.03112793,1967-02-26,1967-02-26
52,Sheffield Weds,ENG,1,1676.03112793,1967-02-27,1967-03-01
53,Sheffield Weds,ENG,1,1676.03112793,1967-03-02,1967-03-04
54,Sheffield Weds,ENG,1,1676.03112793,1967-03-05,1967-03-05
53,Sheffield Weds,ENG,1,1676.03112793,1967-03-06,1967-03-08
51,Sheffield Weds,ENG,1,1676.03112793,1967-03-09,1967-03-18
47,Sheffield Weds,ENG,1,1686.60021973,1967-03-19,1967-03-19
48,Sheffield Weds,ENG,1,1686.60021973,1967-03-20,1967-03-20
49,Sheffield Weds,ENG,1,1686.60021973,1967-03-21,1967-03-24
50,Sheffield Weds,ENG,1,1678.40380859,1967-03-25,1967-03-25
59,Sheffield Weds,ENG,1,1664.58349609,1967-03-26,1967-03-27
57,Sheffield Weds,ENG,1,1664.58349609,1967-03-28,1967-03-28
53,Sheffield Weds,ENG,1,1675.53186035,1967-03-29,1967-04-01
54,Sheffield Weds,ENG,1,1668.60253906,1967-04-02,1967-04-04
55,Sheffield Weds,ENG,1,1668.60253906,1967-04-05,1967-04-08
54,Sheffield Weds,ENG,1,1668.60253906,1967-04-09,1967-04-10
55,Sheffield Weds,ENG,1,1669.73217773,1967-04-11,1967-04-11
56,Sheffield Weds,ENG,1,1669.73217773,1967-04-12,1967-04-15
59,Sheffield Weds,ENG,1,1666.08532715,1967-04-16,1967-04-19
57,Sheffield Weds,ENG,1,1671.51293945,1967-04-20,1967-04-22
59,Sheffield Weds,ENG,1,1666.33215332,1967-04-23,1967-04-23
60,Sheffield Weds,ENG,1,1666.33215332,1967-04-24,1967-04-25
62,Sheffield Weds,ENG,1,1666.33215332,1967-04-26,1967-04-26
61,Sheffield Weds,ENG,1,1666.33215332,1967-04-27,1967-04-30
62,Sheffield Weds,ENG,1,1666.33215332,1967-05-01,1967-05-06
52,Sheffield Weds,ENG,1,1680.72412109,1967-05-07,1967-05-13
52,Sheffield Weds,ENG,1,1678.50598145,1967-05-14,1967-05-14
54,Sheffield Weds,ENG,1,1678.50598145,1967-05-15,1967-05-15
