Rank,Club,Country,Level,Elo,From,To
12,Everton,ENG,1,1842.74377441,2008-02-15,2008-02-17
11,Everton,ENG,1,1842.74377441,2008-02-18,2008-02-19
11,Everton,ENG,1,1846.38964844,2008-02-20,2008-02-20
11,Everton,ENG,1,1845.75305176,2008-02-21,2008-02-21
10,Everton,ENG,1,1850.71472168,2008-02-22,2008-02-25
9,Everton,ENG,1,1861.2454834,2008-02-26,2008-03-02
9,Everton,ENG,1,1868.2052002,2008-03-03,2008-03-04
9,Everton,ENG,1,1873.24182129,2008-03-05,2008-03-05
8,Everton,ENG,1,1875.31066895,2008-03-06,2008-03-06
10,Everton,ENG,1,1854.39123535,2008-03-07,2008-03-09
10,Everton,ENG,1,1859.0526123,2008-03-10,2008-03-11
10,Everton,ENG,1,1861.71203613,2008-03-12,2008-03-12
8,Everton,ENG,1,1876.96777344,2008-03-13,2008-03-13
9,Everton,ENG,1,1874.74462891,2008-03-14,2008-03-15
10,Everton,ENG,1,1874.74462891,2008-03-16,2008-03-16
10,Everton,ENG,1,1862.63464355,2008-03-17,2008-03-22
10,Everton,ENG,1,1857.26135254,2008-03-23,2008-03-23
11,Everton,ENG,1,1857.26135254,2008-03-24,2008-03-30
11,Everton,ENG,1,1852.57946777,2008-03-31,2008-04-01
10,Everton,ENG,1,1854.79638672,2008-04-02,2008-04-02
10,Everton,ENG,1,1853.3001709,2008-04-03,2008-04-03
11,Everton,ENG,1,1853.3001709,2008-04-04,2008-04-06
11,Everton,ENG,1,1854.50585938,2008-04-07,2008-04-08
11,Everton,ENG,1,1856.82568359,2008-04-09,2008-04-09
10,Everton,ENG,1,1857.18188477,2008-04-10,2008-04-10
11,Everton,ENG,1,1857.18188477,2008-04-11,2008-04-12
11,Everton,ENG,1,1853.6385498,2008-04-13,2008-04-13
10,Everton,ENG,1,1853.6385498,2008-04-14,2008-04-17
11,Everton,ENG,1,1847.20458984,2008-04-18,2008-04-23
11,Everton,ENG,1,1847.38232422,2008-04-24,2008-04-27
13,Everton,ENG,1,1844.43579102,2008-04-28,2008-04-29
11,Everton,ENG,1,1846.34191895,2008-04-30,2008-05-04
11,Everton,ENG,1,1841.8729248,2008-05-05,2008-05-11
11,Everton,ENG,1,1847.31225586,2008-05-12,2008-07-17
11,Everton,ENG,1,1847.31530762,2008-07-18,2008-07-31
11,Everton,ENG,1,1847.31726074,2008-08-01,2008-08-13
11,Everton,ENG,1,1847.46179199,2008-08-14,2008-08-14
11,Everton,ENG,1,1843.6854248,2008-08-15,2008-08-16
11,Everton,ENG,1,1831.73974609,2008-08-17,2008-08-23
11,Everton,ENG,1,1836.4765625,2008-08-24,2008-08-27
12,Everton,ENG,1,1837.67382812,2008-08-28,2008-08-28
12,Everton,ENG,1,1839.24584961,2008-08-29,2008-08-30
16,Everton,ENG,1,1818.00146484,2008-08-31,2008-08-31
15,Everton,ENG,1,1818.00146484,2008-09-01,2008-09-14
14,Everton,ENG,1,1822.70288086,2008-09-15,2008-09-16
14,Everton,ENG,1,1825.13244629,2008-09-17,2008-09-17
13,Everton,ENG,1,1822.05541992,2008-09-18,2008-09-18
16,Everton,ENG,1,1815.82861328,2008-09-19,2008-09-20
15,Everton,ENG,1,1815.82861328,2008-09-21,2008-09-21
15,Everton,ENG,1,1812.35168457,2008-09-22,2008-09-24
16,Everton,ENG,1,1812.35168457,2008-09-25,2008-09-27
18,Everton,ENG,1,1803.83508301,2008-09-28,2008-09-28
19,Everton,ENG,1,1803.83508301,2008-09-29,2008-09-30
18,Everton,ENG,1,1806.56713867,2008-10-01,2008-10-01
18,Everton,ENG,1,1804.73022461,2008-10-02,2008-10-02
20,Everton,ENG,1,1789.1541748,2008-10-03,2008-10-04
19,Everton,ENG,1,1789.1541748,2008-10-05,2008-10-05
21,Everton,ENG,1,1784.75439453,2008-10-06,2008-10-18
23,Everton,ENG,1,1780.12304688,2008-10-19,2008-10-19
21,Everton,ENG,1,1780.12304688,2008-10-20,2008-10-21
20,Everton,ENG,1,1782.4942627,2008-10-22,2008-10-22
21,Everton,ENG,1,1782.75183105,2008-10-23,2008-10-23
21,Everton,ENG,1,1775.10473633,2008-10-24,2008-10-25
20,Everton,ENG,1,1779.55822754,2008-10-26,2008-10-26
21,Everton,ENG,1,1779.55822754,2008-10-27,2008-10-29
21,Everton,ENG,1,1787.33203125,2008-10-30,2008-11-01
18,Everton,ENG,1,1791.20458984,2008-11-02,2008-11-04
19,Everton,ENG,1,1784.63342285,2008-11-05,2008-11-05
21,Everton,ENG,1,1780.42370605,2008-11-06,2008-11-06
18,Everton,ENG,1,1784.79443359,2008-11-07,2008-11-08
17,Everton,ENG,1,1795.18859863,2008-11-09,2008-11-16
17,Everton,ENG,1,1791.38513184,2008-11-17,2008-11-24
20,Everton,ENG,1,1781.80200195,2008-11-25,2008-11-25
19,Everton,ENG,1,1782.41113281,2008-11-26,2008-11-26
19,Everton,ENG,1,1781.78759766,2008-11-27,2008-11-27
18,Everton,ENG,1,1788.36523438,2008-11-28,2008-11-30
18,Everton,ENG,1,1797.05712891,2008-12-01,2008-12-03
18,Everton,ENG,1,1795.70922852,2008-12-04,2008-12-04
19,Everton,ENG,1,1788.74743652,2008-12-05,2008-12-07
19,Everton,ENG,1,1779.24938965,2008-12-08,2008-12-09
19,Everton,ENG,1,1780.79272461,2008-12-10,2008-12-10
20,Everton,ENG,1,1774.53198242,2008-12-11,2008-12-13
19,Everton,ENG,1,1783.07299805,2008-12-14,2008-12-17
19,Everton,ENG,1,1781.23376465,2008-12-18,2008-12-18
20,Everton,ENG,1,1777.21838379,2008-12-19,2008-12-22
19,Everton,ENG,1,1780.56640625,2008-12-23,2008-12-26
18,Everton,ENG,1,1787.64916992,2008-12-27,2008-12-28
18,Everton,ENG,1,1794.12841797,2008-12-29,2009-01-10
18,Everton,ENG,1,1798.37097168,2009-01-11,2009-01-19
17,Everton,ENG,1,1803.88525391,2009-01-20,2009-01-24
18,Everton,ENG,1,1803.88525391,2009-01-25,2009-01-28
18,Everton,ENG,1,1804.22546387,2009-01-29,2009-01-31
18,Everton,ENG,1,1801.44616699,2009-02-01,2009-02-07
18,Everton,ENG,1,1808.71130371,2009-02-08,2009-02-18
18,Everton,ENG,1,1807.39099121,2009-02-19,2009-02-19
18,Everton,ENG,1,1805.41577148,2009-02-20,2009-02-22
18,Everton,ENG,1,1803.7064209,2009-02-23,2009-02-24
18,Everton,ENG,1,1805.15637207,2009-02-25,2009-02-25
18,Everton,ENG,1,1808.70031738,2009-02-26,2009-02-26
16,Everton,ENG,1,1803.98706055,2009-02-27,2009-02-28
13,Everton,ENG,1,1807.32666016,2009-03-01,2009-03-01
15,Everton,ENG,1,1807.32666016,2009-03-02,2009-03-04
15,Everton,ENG,1,1805.77185059,2009-03-05,2009-03-10
15,Everton,ENG,1,1810.73193359,2009-03-11,2009-03-11
14,Everton,ENG,1,1811.41223145,2009-03-12,2009-03-12
15,Everton,ENG,1,1813.45068359,2009-03-13,2009-03-14
13,Everton,ENG,1,1817.3392334,2009-03-15,2009-03-19
13,Everton,ENG,1,1813.79431152,2009-03-20,2009-03-21
16,Everton,ENG,1,1803.6550293,2009-03-22,2009-04-04
15,Everton,ENG,1,1803.6550293,2009-04-05,2009-04-05
12,Everton,ENG,1,1812.70983887,2009-04-06,2009-04-07
12,Everton,ENG,1,1811.34729004,2009-04-08,2009-04-09
13,Everton,ENG,1,1808.7277832,2009-04-10,2009-04-11
14,Everton,ENG,1,1808.7277832,2009-04-12,2009-04-12
14,Everton,ENG,1,1808.96264648,2009-04-13,2009-04-15
13,Everton,ENG,1,1815.6361084,2009-04-16,2009-04-16
13,Everton,ENG,1,1815.51745605,2009-04-17,2009-04-22
12,Everton,ENG,1,1821.0567627,2009-04-23,2009-04-25
14,Everton,ENG,1,1808.4362793,2009-04-26,2009-04-26
13,Everton,ENG,1,1808.4362793,2009-04-27,2009-04-28
13,Everton,ENG,1,1808.98474121,2009-04-29,2009-05-02
14,Everton,ENG,1,1808.98474121,2009-05-03,2009-05-03
13,Everton,ENG,1,1816.65673828,2009-05-04,2009-05-06
14,Everton,ENG,1,1813.88452148,2009-05-07,2009-05-09
15,Everton,ENG,1,1810.0168457,2009-05-10,2009-05-16
14,Everton,ENG,1,1816.4720459,2009-05-17,2009-05-17
13,Everton,ENG,1,1816.4720459,2009-05-18,2009-05-23
14,Everton,ENG,1,1816.4720459,2009-05-24,2009-05-24
11,Everton,ENG,1,1827.9498291,2009-05-25,2009-05-27
13,Everton,ENG,1,1823.98132324,2009-05-28,2009-05-31
14,Everton,ENG,1,1823.98132324,2009-06-01,2009-07-16
15,Everton,ENG,1,1823.98132324,2009-07-17,2009-07-29
14,Everton,ENG,1,1823.98132324,2009-07-30,2009-07-30
14,Everton,ENG,1,1824.04064941,2009-07-31,2009-08-06
13,Everton,ENG,1,1824.06677246,2009-08-07,2009-08-15
17,Everton,ENG,1,1805.97680664,2009-08-16,2009-08-18
17,Everton,ENG,1,1806.96923828,2009-08-19,2009-08-19
18,Everton,ENG,1,1806.96923828,2009-08-20,2009-08-20
18,Everton,ENG,1,1808.79956055,2009-08-21,2009-08-23
20,Everton,ENG,1,1796.75488281,2009-08-24,2009-08-26
19,Everton,ENG,1,1797.02233887,2009-08-27,2009-08-27
20,Everton,ENG,1,1795.13415527,2009-08-28,2009-08-29
19,Everton,ENG,1,1795.13415527,2009-08-30,2009-08-30
18,Everton,ENG,1,1798.7734375,2009-08-31,2009-09-13
21,Everton,ENG,1,1790.30810547,2009-09-14,2009-09-15
20,Everton,ENG,1,1791.90722656,2009-09-16,2009-09-16
20,Everton,ENG,1,1793.24438477,2009-09-17,2009-09-17
20,Everton,ENG,1,1799.01660156,2009-09-18,2009-09-20
19,Everton,ENG,1,1805.88317871,2009-09-21,2009-09-23
17,Everton,ENG,1,1805.88317871,2009-09-24,2009-09-26
16,Everton,ENG,1,1810.96643066,2009-09-27,2009-09-29
16,Everton,ENG,1,1807.01623535,2009-09-30,2009-09-30
15,Everton,ENG,1,1808.10058594,2009-10-01,2009-10-01
15,Everton,ENG,1,1811.85229492,2009-10-02,2009-10-04
15,Everton,ENG,1,1806.18078613,2009-10-05,2009-10-17
17,Everton,ENG,1,1799.27526855,2009-10-18,2009-10-18
16,Everton,ENG,1,1799.27526855,2009-10-19,2009-10-20
16,Everton,ENG,1,1793.74157715,2009-10-21,2009-10-21
17,Everton,ENG,1,1796.20800781,2009-10-22,2009-10-22
23,Everton,ENG,1,1771.05090332,2009-10-23,2009-10-25
25,Everton,ENG,1,1761.6739502,2009-10-26,2009-10-28
24,Everton,ENG,1,1761.6739502,2009-10-29,2009-10-31
23,Everton,ENG,1,1759.27160645,2009-11-01,2009-11-01
24,Everton,ENG,1,1759.27160645,2009-11-02,2009-11-03
24,Everton,ENG,1,1755.69677734,2009-11-04,2009-11-04
25,Everton,ENG,1,1756.57836914,2009-11-05,2009-11-05
30,Everton,ENG,1,1734.99890137,2009-11-06,2009-11-07
31,Everton,ENG,1,1734.99890137,2009-11-08,2009-11-08
28,Everton,ENG,1,1743.80993652,2009-11-09,2009-11-09
29,Everton,ENG,1,1743.80993652,2009-11-10,2009-11-21
32,Everton,ENG,1,1739.86804199,2009-11-22,2009-11-22
30,Everton,ENG,1,1739.86804199,2009-11-23,2009-11-24
30,Everton,ENG,1,1741.07751465,2009-11-25,2009-11-25
35,Everton,ENG,1,1727.23059082,2009-11-26,2009-11-29
38,Everton,ENG,1,1718.41027832,2009-11-30,2009-12-02
36,Everton,ENG,1,1725.78479004,2009-12-03,2009-12-03
38,Everton,ENG,1,1726.41345215,2009-12-04,2009-12-06
37,Everton,ENG,1,1725.20983887,2009-12-07,2009-12-08
37,Everton,ENG,1,1724.54846191,2009-12-09,2009-12-09
40,Everton,ENG,1,1717.31982422,2009-12-10,2009-12-12
39,Everton,ENG,1,1724.55737305,2009-12-13,2009-12-13
40,Everton,ENG,1,1724.55737305,2009-12-14,2009-12-16
37,Everton,ENG,1,1726.55383301,2009-12-17,2009-12-17
43,Everton,ENG,1,1706.64562988,2009-12-18,2009-12-19
44,Everton,ENG,1,1706.64562988,2009-12-20,2009-12-20
44,Everton,ENG,1,1702.61230469,2009-12-21,2009-12-23
45,Everton,ENG,1,1702.61230469,2009-12-24,2009-12-26
45,Everton,ENG,1,1701.89355469,2009-12-27,2009-12-28
44,Everton,ENG,1,1706.41967773,2009-12-29,2010-01-09
40,Everton,ENG,1,1712.62365723,2010-01-10,2010-01-16
39,Everton,ENG,1,1722.50732422,2010-01-17,2010-01-17
37,Everton,ENG,1,1722.50732422,2010-01-18,2010-01-22
38,Everton,ENG,1,1722.50732422,2010-01-23,2010-01-24
39,Everton,ENG,1,1722.50732422,2010-01-25,2010-01-27
37,Everton,ENG,1,1727.63928223,2010-01-28,2010-01-29
38,Everton,ENG,1,1727.63928223,2010-01-30,2010-01-30
36,Everton,ENG,1,1734.99182129,2010-01-31,2010-01-31
37,Everton,ENG,1,1734.99182129,2010-02-01,2010-02-06
37,Everton,ENG,1,1731.21765137,2010-02-07,2010-02-10
31,Everton,ENG,1,1742.66796875,2010-02-11,2010-02-13
29,Everton,ENG,1,1742.66796875,2010-02-14,2010-02-14
31,Everton,ENG,1,1742.66796875,2010-02-15,2010-02-16
28,Everton,ENG,1,1748.29797363,2010-02-17,2010-02-17
28,Everton,ENG,1,1746.91638184,2010-02-18,2010-02-18
28,Everton,ENG,1,1748.8828125,2010-02-19,2010-02-20
25,Everton,ENG,1,1764.47961426,2010-02-21,2010-02-21
24,Everton,ENG,1,1764.47961426,2010-02-22,2010-02-23
23,Everton,ENG,1,1764.47961426,2010-02-24,2010-02-24
24,Everton,ENG,1,1762.9543457,2010-02-25,2010-02-25
35,Everton,ENG,1,1735.04699707,2010-02-26,2010-02-28
35,Everton,ENG,1,1729.73815918,2010-03-01,2010-03-07
35,Everton,ENG,1,1734.81164551,2010-03-08,2010-03-09
35,Everton,ENG,1,1741.69287109,2010-03-10,2010-03-10
34,Everton,ENG,1,1743.80480957,2010-03-11,2010-03-11
35,Everton,ENG,1,1739.07861328,2010-03-12,2010-03-13
35,Everton,ENG,1,1739.66223145,2010-03-14,2010-03-16
37,Everton,ENG,1,1735.36218262,2010-03-17,2010-03-18
33,Everton,ENG,1,1747.77429199,2010-03-19,2010-03-20
32,Everton,ENG,1,1752.36083984,2010-03-21,2010-03-21
33,Everton,ENG,1,1752.36083984,2010-03-22,2010-03-24
26,Everton,ENG,1,1768.20837402,2010-03-25,2010-03-27
25,Everton,ENG,1,1766.21484375,2010-03-28,2010-03-29
26,Everton,ENG,1,1766.21484375,2010-03-30,2010-03-30
28,Everton,ENG,1,1764.76098633,2010-03-31,2010-03-31
29,Everton,ENG,1,1763.99243164,2010-04-01,2010-04-01
28,Everton,ENG,1,1763.93981934,2010-04-02,2010-04-04
30,Everton,ENG,1,1758.13818359,2010-04-05,2010-04-06
33,Everton,ENG,1,1755.39941406,2010-04-07,2010-04-07
34,Everton,ENG,1,1753.87438965,2010-04-08,2010-04-08
28,Everton,ENG,1,1763.31945801,2010-04-09,2010-04-10
29,Everton,ENG,1,1763.31945801,2010-04-11,2010-04-11
31,Everton,ENG,1,1763.31945801,2010-04-12,2010-04-13
30,Everton,ENG,1,1763.31945801,2010-04-14,2010-04-14
29,Everton,ENG,1,1766.07507324,2010-04-15,2010-04-17
23,Everton,ENG,1,1774.42724609,2010-04-18,2010-04-18
25,Everton,ENG,1,1774.42724609,2010-04-19,2010-04-22
26,Everton,ENG,1,1772.81567383,2010-04-23,2010-04-25
21,Everton,ENG,1,1777.93896484,2010-04-26,2010-04-29
21,Everton,ENG,1,1779.46813965,2010-04-30,2010-05-01
22,Everton,ENG,1,1778.55163574,2010-05-02,2010-05-05
23,Everton,ENG,1,1778.55163574,2010-05-06,2010-05-09
22,Everton,ENG,1,1781.0213623,2010-05-10,2010-05-12
22,Everton,ENG,1,1778.78564453,2010-05-13,2010-05-15
24,Everton,ENG,1,1778.78564453,2010-05-16,2010-05-22
23,Everton,ENG,1,1778.78564453,2010-05-23,2010-07-27
24,Everton,ENG,1,1778.78564453,2010-07-28,2010-07-29
24,Everton,ENG,1,1778.84423828,2010-07-30,2010-08-05
24,Everton,ENG,1,1778.8651123,2010-08-06,2010-08-14
25,Everton,ENG,1,1770.79772949,2010-08-15,2010-08-17
24,Everton,ENG,1,1769.3918457,2010-08-18,2010-08-19
24,Everton,ENG,1,1770.23901367,2010-08-20,2010-08-21
27,Everton,ENG,1,1764.19628906,2010-08-22,2010-08-22
26,Everton,ENG,1,1764.19628906,2010-08-23,2010-08-24
24,Everton,ENG,1,1764.19628906,2010-08-25,2010-08-25
24,Everton,ENG,1,1767.25231934,2010-08-26,2010-08-26
25,Everton,ENG,1,1762.33544922,2010-08-27,2010-08-29
27,Everton,ENG,1,1755.61499023,2010-08-30,2010-09-10
26,Everton,ENG,1,1755.61499023,2010-09-11,2010-09-11
25,Everton,ENG,1,1758.5916748,2010-09-12,2010-09-12
24,Everton,ENG,1,1758.5916748,2010-09-13,2010-09-14
25,Everton,ENG,1,1757.01293945,2010-09-15,2010-09-15
23,Everton,ENG,1,1760.23815918,2010-09-16,2010-09-16
23,Everton,ENG,1,1763.12084961,2010-09-17,2010-09-18
27,Everton,ENG,1,1751.03259277,2010-09-19,2010-09-22
28,Everton,ENG,1,1751.03259277,2010-09-23,2010-09-23
27,Everton,ENG,1,1751.03259277,2010-09-24,2010-09-25
25,Everton,ENG,1,1752.9675293,2010-09-26,2010-09-26
26,Everton,ENG,1,1752.9675293,2010-09-27,2010-09-28
26,Everton,ENG,1,1754.92956543,2010-09-29,2010-09-29
25,Everton,ENG,1,1759.32678223,2010-09-30,2010-09-30
26,Everton,ENG,1,1756.23046875,2010-10-01,2010-10-02
24,Everton,ENG,1,1767.03808594,2010-10-03,2010-10-17
22,Everton,ENG,1,1777.24853516,2010-10-18,2010-10-19
18,Everton,ENG,1,1781.24304199,2010-10-20,2010-10-20
19,Everton,ENG,1,1780.47973633,2010-10-21,2010-10-21
19,Everton,ENG,1,1780.71630859,2010-10-22,2010-10-23
19,Everton,ENG,1,1783.54321289,2010-10-24,2010-10-27
18,Everton,ENG,1,1783.54321289,2010-10-28,2010-10-30
17,Everton,ENG,1,1787.23840332,2010-10-31,2010-11-02
16,Everton,ENG,1,1792.46508789,2010-11-03,2010-11-03
18,Everton,ENG,1,1790.48022461,2010-11-04,2010-11-04
17,Everton,ENG,1,1785.92993164,2010-11-05,2010-11-06
17,Everton,ENG,1,1782.97338867,2010-11-07,2010-11-07
18,Everton,ENG,1,1782.97338867,2010-11-08,2010-11-08
17,Everton,ENG,1,1782.97338867,2010-11-09,2010-11-10
18,Everton,ENG,1,1777.96179199,2010-11-11,2010-11-13
19,Everton,ENG,1,1777.96179199,2010-11-14,2010-11-14
22,Everton,ENG,1,1770.86950684,2010-11-15,2010-11-22
22,Everton,ENG,1,1771.1953125,2010-11-23,2010-11-23
24,Everton,ENG,1,1766.69140625,2010-11-24,2010-11-24
22,Everton,ENG,1,1769.6628418,2010-11-25,2010-11-27
26,Everton,ENG,1,1747.09338379,2010-11-28,2010-12-01
25,Everton,ENG,1,1748.10595703,2010-12-02,2010-12-02
25,Everton,ENG,1,1746.40881348,2010-12-03,2010-12-04
25,Everton,ENG,1,1752.55578613,2010-12-05,2010-12-07
27,Everton,ENG,1,1750.50939941,2010-12-08,2010-12-08
26,Everton,ENG,1,1748.17919922,2010-12-09,2010-12-11
28,Everton,ENG,1,1742.2869873,2010-12-12,2010-12-15
28,Everton,ENG,1,1740.07067871,2010-12-16,2010-12-16
28,Everton,ENG,1,1740.06787109,2010-12-17,2010-12-18
27,Everton,ENG,1,1740.06787109,2010-12-19,2010-12-20
25,Everton,ENG,1,1751.58374023,2010-12-21,2010-12-28
25,Everton,ENG,1,1750.26574707,2010-12-29,2011-01-01
27,Everton,ENG,1,1738.54968262,2011-01-02,2011-01-05
26,Everton,ENG,1,1746.71154785,2011-01-06,2011-01-16
26,Everton,ENG,1,1749.16601562,2011-01-17,2011-01-22
28,Everton,ENG,1,1743.75708008,2011-01-23,2011-01-29
27,Everton,ENG,1,1743.75708008,2011-01-30,2011-02-01
27,Everton,ENG,1,1740.52868652,2011-02-02,2011-02-05
27,Everton,ENG,1,1745.04064941,2011-02-06,2011-02-12
26,Everton,ENG,1,1745.04064941,2011-02-13,2011-02-13
28,Everton,ENG,1,1733.32421875,2011-02-14,2011-02-15
28,Everton,ENG,1,1735.16186523,2011-02-16,2011-02-16
26,Everton,ENG,1,1736.44543457,2011-02-17,2011-02-17
28,Everton,ENG,1,1736.19592285,2011-02-18,2011-02-19
29,Everton,ENG,1,1736.19592285,2011-02-20,2011-02-20
28,Everton,ENG,1,1736.19592285,2011-02-21,2011-02-22
28,Everton,ENG,1,1738.32434082,2011-02-23,2011-02-23
28,Everton,ENG,1,1738.26330566,2011-02-24,2011-02-24
28,Everton,ENG,1,1741.05639648,2011-02-25,2011-02-26
27,Everton,ENG,1,1748.31787109,2011-02-27,2011-03-05
26,Everton,ENG,1,1757.3416748,2011-03-06,2011-03-06
27,Everton,ENG,1,1757.3416748,2011-03-07,2011-03-08
27,Everton,ENG,1,1754.68835449,2011-03-09,2011-03-09
27,Everton,ENG,1,1750.29150391,2011-03-10,2011-03-10
29,Everton,ENG,1,1744.62634277,2011-03-11,2011-03-15
29,Everton,ENG,1,1746.44274902,2011-03-16,2011-03-16
29,Everton,ENG,1,1746.14624023,2011-03-17,2011-03-17
27,Everton,ENG,1,1743.1451416,2011-03-18,2011-03-19
27,Everton,ENG,1,1748.93273926,2011-03-20,2011-04-02
28,Everton,ENG,1,1745.31347656,2011-04-03,2011-04-05
28,Everton,ENG,1,1742.94287109,2011-04-06,2011-04-07
27,Everton,ENG,1,1742.94287109,2011-04-08,2011-04-09
25,Everton,ENG,1,1754.56713867,2011-04-10,2011-04-13
25,Everton,ENG,1,1754.36450195,2011-04-14,2011-04-16
24,Everton,ENG,1,1760.00622559,2011-04-17,2011-04-23
25,Everton,ENG,1,1757.42602539,2011-04-24,2011-04-26
24,Everton,ENG,1,1759.64575195,2011-04-27,2011-04-30
25,Everton,ENG,1,1757.7623291,2011-05-01,2011-05-04
25,Everton,ENG,1,1758.8605957,2011-05-05,2011-05-07
23,Everton,ENG,1,1765.88537598,2011-05-08,2011-05-08
24,Everton,ENG,1,1765.88537598,2011-05-09,2011-05-11
23,Everton,ENG,1,1765.88537598,2011-05-12,2011-05-14
23,Everton,ENG,1,1756.92736816,2011-05-15,2011-05-15
24,Everton,ENG,1,1756.92736816,2011-05-16,2011-05-21
23,Everton,ENG,1,1756.92736816,2011-05-22,2011-05-22
22,Everton,ENG,1,1766.52307129,2011-05-23,2011-05-28
23,Everton,ENG,1,1764.12121582,2011-05-29,2011-06-30
23,Everton,ENG,1,1764.12597656,2011-07-01,2011-07-07
23,Everton,ENG,1,1764.12561035,2011-07-08,2011-07-14
23,Everton,ENG,1,1764.13354492,2011-07-15,2011-07-21
23,Everton,ENG,1,1764.1373291,2011-07-22,2011-07-28
23,Everton,ENG,1,1764.0065918,2011-07-29,2011-08-04
23,Everton,ENG,1,1765.44641113,2011-08-05,2011-08-06
24,Everton,ENG,1,1765.44641113,2011-08-07,2011-08-13
23,Everton,ENG,1,1765.44641113,2011-08-14,2011-08-16
24,Everton,ENG,1,1765.93835449,2011-08-17,2011-08-18
23,Everton,ENG,1,1770.49023438,2011-08-19,2011-08-20
24,Everton,ENG,1,1755.80761719,2011-08-21,2011-08-24
24,Everton,ENG,1,1757.52331543,2011-08-25,2011-08-25
24,Everton,ENG,1,1763.90917969,2011-08-26,2011-08-27
23,Everton,ENG,1,1770.95751953,2011-08-28,2011-08-28
22,Everton,ENG,1,1770.95751953,2011-08-29,2011-09-09
21,Everton,ENG,1,1770.95751953,2011-09-10,2011-09-10
21,Everton,ENG,1,1768.16918945,2011-09-11,2011-09-11
20,Everton,ENG,1,1768.16918945,2011-09-12,2011-09-13
19,Everton,ENG,1,1770.73266602,2011-09-14,2011-09-14
20,Everton,ENG,1,1768.1673584,2011-09-15,2011-09-15
20,Everton,ENG,1,1763.61157227,2011-09-16,2011-09-17
20,Everton,ENG,1,1769.2088623,2011-09-18,2011-09-18
18,Everton,ENG,1,1769.2088623,2011-09-19,2011-09-24
20,Everton,ENG,1,1762.45910645,2011-09-25,2011-09-27
22,Everton,ENG,1,1758.11303711,2011-09-28,2011-09-28
21,Everton,ENG,1,1759.07519531,2011-09-29,2011-09-29
21,Everton,ENG,1,1764.19873047,2011-09-30,2011-10-01
24,Everton,ENG,1,1751.40869141,2011-10-02,2011-10-15
24,Everton,ENG,1,1746.82116699,2011-10-16,2011-10-18
24,Everton,ENG,1,1748.25341797,2011-10-19,2011-10-19
22,Everton,ENG,1,1751.67980957,2011-10-20,2011-10-20
22,Everton,ENG,1,1753.09143066,2011-10-21,2011-10-23
19,Everton,ENG,1,1766.00085449,2011-10-24,2011-10-29
20,Everton,ENG,1,1760.93395996,2011-10-30,2011-11-01
22,Everton,ENG,1,1757.92321777,2011-11-02,2011-11-02
20,Everton,ENG,1,1761.1072998,2011-11-03,2011-11-03
19,Everton,ENG,1,1759.70507812,2011-11-04,2011-11-05
20,Everton,ENG,1,1753.12890625,2011-11-06,2011-11-06
21,Everton,ENG,1,1753.12890625,2011-11-07,2011-11-19
20,Everton,ENG,1,1756.65588379,2011-11-20,2011-11-22
23,Everton,ENG,1,1751.74536133,2011-11-23,2011-11-23
23,Everton,ENG,1,1751.03942871,2011-11-24,2011-11-26
19,Everton,ENG,1,1760.41772461,2011-11-27,2011-11-27
20,Everton,ENG,1,1760.41772461,2011-11-28,2011-11-30
21,Everton,ENG,1,1754.64086914,2011-12-01,2011-12-01
22,Everton,ENG,1,1752.77587891,2011-12-02,2011-12-04
27,Everton,ENG,1,1741.14770508,2011-12-05,2011-12-06
28,Everton,ENG,1,1739.55065918,2011-12-07,2011-12-07
28,Everton,ENG,1,1738.46179199,2011-12-08,2011-12-10
30,Everton,ENG,1,1734.23291016,2011-12-11,2011-12-13
31,Everton,ENG,1,1734.23291016,2011-12-14,2011-12-14
30,Everton,ENG,1,1728.9041748,2011-12-15,2011-12-15
30,Everton,ENG,1,1730.05810547,2011-12-16,2011-12-17
33,Everton,ENG,1,1724.78479004,2011-12-18,2011-12-18
31,Everton,ENG,1,1724.78479004,2011-12-19,2011-12-19
32,Everton,ENG,1,1724.78479004,2011-12-20,2011-12-21
28,Everton,ENG,1,1728.87084961,2011-12-22,2011-12-26
28,Everton,ENG,1,1728.29418945,2011-12-27,2012-01-01
25,Everton,ENG,1,1735.98266602,2012-01-02,2012-01-04
36,Everton,ENG,1,1722.98046875,2012-01-05,2012-01-11
40,Everton,ENG,1,1716.72509766,2012-01-12,2012-01-14
39,Everton,ENG,1,1717.86291504,2012-01-15,2012-01-15
37,Everton,ENG,1,1717.86291504,2012-01-16,2012-01-21
39,Everton,ENG,1,1713.76049805,2012-01-22,2012-01-31
32,Everton,ENG,1,1724.85656738,2012-02-01,2012-02-01
33,Everton,ENG,1,1724.85656738,2012-02-02,2012-02-04
37,Everton,ENG,1,1722.36767578,2012-02-05,2012-02-05
36,Everton,ENG,1,1722.36767578,2012-02-06,2012-02-10
35,Everton,ENG,1,1722.36767578,2012-02-11,2012-02-11
26,Everton,ENG,1,1736.10046387,2012-02-12,2012-02-12
27,Everton,ENG,1,1736.10046387,2012-02-13,2012-02-14
26,Everton,ENG,1,1736.10046387,2012-02-15,2012-02-15
30,Everton,ENG,1,1730.2130127,2012-02-16,2012-02-16
27,Everton,ENG,1,1733.23474121,2012-02-17,2012-02-21
31,Everton,ENG,1,1729.78869629,2012-02-22,2012-02-22
