,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN EUR),Team,League,Season
14,Stéphane Diarra,"€ 4,231","€ 220,000",RW,22,,"Jun 30, 2025",4-yrs,"€ 880,000",Lorient,Ligue 1,2021-2022
15,Matthieu Dreyer,"€ 4,231","€ 220,000",GK,32,,"Jun 30, 2023",2-yrs,"€ 440,000",Lorient,Ligue 1,2021-2022
16,Pierre-Yves Hamel,"€ 4,231","€ 220,000",CF,27,,"Jun 30, 2023",2-yrs,"€ 440,000",Lorient,Ligue 1,2021-2022
17,Quentin Lecoeuche,"€ 4,038","€ 210,000",LB,27,,"Jun 30, 2022",1-yr,"€ 210,000",Lorient,Ligue 1,2021-2022
18,Jérôme Hergault,"€ 3,654","€ 190,000",RB,35,,"Jun 30, 2022",1-yr,"€ 190,000",Lorient,Ligue 1,2021-2022
19,Enzo Le Fée,"€ 1,923","€ 100,000",AM,21,,"Jun 30, 2024",3-yrs,"€ 300,000",Lorient,Ligue 1,2021-2022
20,Teddy Bartouche,€ 577,"€ 30,000",GK,24,,"Jun 30, 2022",1-yr,"€ 30,000",Lorient,Ligue 1,2021-2022
21,Malamine Doumbouya,€ 385,"€ 20,000",DM,21,,"Jun 30, 2022",1-yr,"€ 20,000",Lorient,Ligue 1,2021-2022
22,Loris Mouyokolo,€ 0,€ 0,CB,20,,"Jun 30, 2025",4-yrs,€ 0,Lorient,Ligue 1,2021-2022
0,Anthony Lopes,"€ 92,308","€ 4,800,000",GK,30,,"Jun 30, 2023",2-yrs,"€ 9,600,000",Lyon,Ligue 1,2021-2022
1,Islam Slimani,"€ 87,692","€ 4,560,000",CF,33,,"Jun 30, 2022",1-yr,"€ 4,560,000",Lyon,Ligue 1,2021-2022
2,Moussa Dembélé,"€ 78,846","€ 4,100,000",CF,25,,"Jun 30, 2023",2-yrs,"€ 8,200,000",Lyon,Ligue 1,2021-2022
3,Houssem Aouar,"€ 71,538","€ 3,720,000",CM,23,,"Jun 30, 2023",2-yrs,"€ 7,440,000",Lyon,Ligue 1,2021-2022
4,Thiago Mendes,"€ 69,231","€ 3,600,000",DM,29,,"Jun 30, 2023",2-yrs,"€ 7,200,000",Lyon,Ligue 1,2021-2022
5,Maxwel Cornet,"€ 68,654","€ 3,570,000",LB,24,,"Jun 30, 2023",2-yrs,"€ 7,140,000",Lyon,Ligue 1,2021-2022
6,Lucas Paquetá,"€ 62,500","€ 3,250,000",AM,23,,"Jun 30, 2025",4-yrs,"€ 13,000,000",Lyon,Ligue 1,2021-2022
7,Joachim Andersen,"€ 60,385","€ 3,140,000",CB,25,,"Jun 30, 2024",3-yrs,"€ 9,420,000",Lyon,Ligue 1,2021-2022
8,Jason Denayer,"€ 50,577","€ 2,630,000",CB,26,,"Jun 30, 2022",1-yr,"€ 2,630,000",Lyon,Ligue 1,2021-2022
9,Marcelo,"€ 46,346","€ 2,410,000",CB,34,,"Jun 30, 2023",2-yrs,"€ 4,820,000",Lyon,Ligue 1,2021-2022
10,Bruno Guimarães,"€ 46,154","€ 2,400,000",CM,23,,"Jun 30, 2024",3-yrs,"€ 7,200,000",Lyon,Ligue 1,2021-2022
11,Léo Dubois,"€ 38,077","€ 1,980,000",RB,26,,"Jun 30, 2024",3-yrs,"€ 5,940,000",Lyon,Ligue 1,2021-2022
12,Karl Toko Ekambi,"€ 29,423","€ 1,530,000",LW,28,,"Jun 30, 2024",3-yrs,"€ 4,590,000",Lyon,Ligue 1,2021-2022
13,Jean Lucas,"€ 27,692","€ 1,440,000",CM,23,,"Jun 30, 2024",3-yrs,"€ 4,320,000",Lyon,Ligue 1,2021-2022
14,Jeff Reine-Adélaïde,"€ 21,731","€ 1,130,000",AM,23,,"Jun 30, 2024",3-yrs,"€ 3,390,000",Lyon,Ligue 1,2021-2022
15,Youssouf Koné,"€ 21,346","€ 1,110,000",LB,26,,"Jun 30, 2024",3-yrs,"€ 3,330,000",Lyon,Ligue 1,2021-2022
16,Tino Kadewere,"€ 20,769","€ 1,080,000",RW,25,,"Jun 30, 2024",3-yrs,"€ 3,240,000",Lyon,Ligue 1,2021-2022
17,Julian Pollersbeck,"€ 19,423","€ 1,010,000",GK,26,,"Jun 30, 2024",3-yrs,"€ 3,030,000",Lyon,Ligue 1,2021-2022
18,Pape Cheikh,"€ 17,500","€ 910,000",CM,23,,"Jun 30, 2022",1-yr,"€ 910,000",Lyon,Ligue 1,2021-2022
19,Maxence Caqueret,"€ 12,115","€ 630,000",CM,21,,"Jun 30, 2023",2-yrs,"€ 1,260,000",Lyon,Ligue 1,2021-2022
20,Sinaly Diomandé,"€ 11,731","€ 610,000",CB,20,,"Jun 30, 2025",4-yrs,"€ 2,440,000",Lyon,Ligue 1,2021-2022
21,Rayan Cherki,"€ 5,769","€ 300,000",AM,17,,"Jun 30, 2023",2-yrs,"€ 600,000",Lyon,Ligue 1,2021-2022
22,Malcolm Barcola,"€ 5,385","€ 280,000",GK,22,,"Jun 30, 2022",1-yr,"€ 280,000",Lyon,Ligue 1,2021-2022
23,Lenny Pintor,"€ 3,077","€ 160,000",CF,20,,"Jun 30, 2023",2-yrs,"€ 320,000",Lyon,Ligue 1,2021-2022
24,Titouan Thomas,€ 0,€ 0,CM,19,,"Jun 30, 2022",1-yr,€ 0,Lyon,Ligue 1,2021-2022
25,Castello Lukeba,€ 0,€ 0,CB,18,,"Jun 30, 2024",3-yrs,€ 0,Lyon,Ligue 1,2021-2022
26,Henrique,€ 0,€ 0,LB,27,,"Jun 30, 2024",3-yrs,€ 0,Lyon,Ligue 1,2021-2022
27,Malo Gusto,€ 0,€ 0,RB,18,,"Jun 30, 2024",3-yrs,€ 0,Lyon,Ligue 1,2021-2022
28,Habib Keïta,€ 0,€ 0,CM,19,,"Jun 30, 2025",4-yrs,€ 0,Lyon,Ligue 1,2021-2022
29,Florent Da Silva,€ 0,€ 0,CM,18,,"Jun 30, 2025",4-yrs,€ 0,Lyon,Ligue 1,2021-2022
30,Eli Wissa,€ 0,€ 0,CF,18,,"Jun 30, 2024",3-yrs,€ 0,Lyon,Ligue 1,2021-2022
31,Sekou Lega,€ 0,€ 0,CF,18,,"Jun 30, 2024",3-yrs,€ 0,Lyon,Ligue 1,2021-2022
32,Damien Da Silva,€ 0,€ 0,CB,33,,"Jun 30, 2023",2-yrs,€ 0,Lyon,Ligue 1,2021-2022
0,Dimitri Payet,"€ 115,385","€ 6,000,000",LW,34,,"Jun 30, 2024",3-yrs,"€ 18,000,000",Marseille,Ligue 1,2021-2022
1,Cengiz Ünder,"€ 104,808","€ 5,450,000",RW,24,,"Jun 30, 2022",1-yr,"€ 5,450,000",Marseille,Ligue 1,2021-2022
2,Arkadiusz Milik,"€ 92,308","€ 4,800,000",CF,27,,"Jun 30, 2022",1-yr,"€ 4,800,000",Marseille,Ligue 1,2021-2022
3,Gerson,"€ 76,923","€ 4,000,000",CM,24,,"Jun 30, 2026",5-yrs,"€ 20,000,000",Marseille,Ligue 1,2021-2022
4,Pau López,"€ 74,038","€ 3,850,000",GK,26,,"Jun 30, 2022",1-yr,"€ 3,850,000",Marseille,Ligue 1,2021-2022
5,Steve Mandanda,"€ 69,231","€ 3,600,000",GK,36,,"Jun 30, 2024",3-yrs,"€ 10,800,000",Marseille,Ligue 1,2021-2022
6,Darío Benedetto,"€ 59,615","€ 3,100,000",CF,31,,"Jun 30, 2023",2-yrs,"€ 6,200,000",Marseille,Ligue 1,2021-2022
7,Mattéo Guendouzi,"€ 46,538","€ 2,420,000",CM,22,,"Jun 30, 2022",1-yr,"€ 2,420,000",Marseille,Ligue 1,2021-2022
8,William Saliba,"€ 44,423","€ 2,310,000",CB,20,,"Jun 30, 2022",1-yr,"€ 2,310,000",Marseille,Ligue 1,2021-2022
9,Duje Caleta-Car,"€ 38,846","€ 2,020,000",CB,24,,"Jun 30, 2023",2-yrs,"€ 4,040,000",Marseille,Ligue 1,2021-2022
10,Valentin Rongier,"€ 33,077","€ 1,720,000",CM,26,,"Jun 30, 2024",3-yrs,"€ 5,160,000",Marseille,Ligue 1,2021-2022
11,Boubacar Kamara,"€ 27,692","€ 1,440,000",DM,21,,"Jun 30, 2022",1-yr,"€ 1,440,000",Marseille,Ligue 1,2021-2022
12,Jordan Amavi,"€ 19,615","€ 1,020,000",LB,27,,"Jun 30, 2025",4-yrs,"€ 4,080,000",Marseille,Ligue 1,2021-2022
13,Leonardo Balerdi,"€ 19,038","€ 990,000",CB,22,,"Jun 30, 2026",5-yrs,"€ 4,950,000",Marseille,Ligue 1,2021-2022
14,Nemanja Radonjic,"€ 18,077","€ 940,000",LW,25,,"Jun 30, 2023",2-yrs,"€ 1,880,000",Marseille,Ligue 1,2021-2022
15,Luis Henrique,"€ 17,115","€ 890,000",LW,19,,"Jun 30, 2025",4-yrs,"€ 3,560,000",Marseille,Ligue 1,2021-2022
16,Franco Tongya,"€ 15,385","€ 800,000",AM,19,,"Jun 30, 2025",4-yrs,"€ 3,200,000",Marseille,Ligue 1,2021-2022
17,Álvaro González,"€ 12,692","€ 660,000",CB,31,,"Jun 30, 2024",3-yrs,"€ 1,980,000",Marseille,Ligue 1,2021-2022
18,Pape Gueye,"€ 2,692","€ 140,000",DM,22,,"Jun 30, 2024",3-yrs,"€ 420,000",Marseille,Ligue 1,2021-2022
19,Nassim Ahmed,"€ 1,923","€ 100,000",DM,20,,"Jun 30, 2023",2-yrs,"€ 200,000",Marseille,Ligue 1,2021-2022
20,Simon Ngapandouetnbu,"€ 1,538","€ 80,000",GK,18,,"Jun 30, 2022",1-yr,"€ 80,000",Marseille,Ligue 1,2021-2022
21,Ugo Bertelli,"€ 1,538","€ 80,000",CM,18,,"Jun 30, 2023",2-yrs,"€ 160,000",Marseille,Ligue 1,2021-2022
22,Cheick Souaré,"€ 1,538","€ 80,000",CM,18,,"Jun 30, 2023",2-yrs,"€ 160,000",Marseille,Ligue 1,2021-2022
23,Jorès Rahou,"€ 1,538","€ 80,000",AM,18,,"Jun 30, 2023",2-yrs,"€ 160,000",Marseille,Ligue 1,2021-2022
24,Konrad de la Fuente,€ 0,€ 0,LW,20,,"Jun 30, 2025",4-yrs,€ 0,Marseille,Ligue 1,2021-2022
25,Bamba Dieng,€ 0,€ 0,CF,21,,"Jun 30, 2022",1-yr,€ 0,Marseille,Ligue 1,2021-2022
26,Bilal Nadir,€ 0,€ 0,CM,17,,"Jun 30, 2024",3-yrs,€ 0,Marseille,Ligue 1,2021-2022
27,Esey Gebreyesus,€ 0,€ 0,RW,17,,"Jun 30, 2022",1-yr,€ 0,Marseille,Ligue 1,2021-2022
28,Ahmadou Dia,€ 0,€ 0,GK,21,,"Jun 30, 2022",1-yr,€ 0,Marseille,Ligue 1,2021-2022
29,Luan Peres,€ 0,€ 0,CB,27,,"Jun 30, 2025",4-yrs,€ 0,Marseille,Ligue 1,2021-2022
30,Manuel Nazaretian,€ 0,€ 0,GK,20,,"Jun 30, 2024",3-yrs,€ 0,Marseille,Ligue 1,2021-2022
31,Paolo Sciortino,€ 0,€ 0,DM,17,,"Jun 30, 2024",3-yrs,€ 0,Marseille,Ligue 1,2021-2022
32,Salim Ben Seghir,€ 0,€ 0,RW,18,,"Jun 30, 2024",3-yrs,€ 0,Marseille,Ligue 1,2021-2022
0,Opa Nguette,"€ 16,154","€ 840,000",LW,27,,"Jun 30, 2022",1-yr,"€ 840,000",Metz,Ligue 1,2021-2022
1,Vincent Pajot,"€ 16,154","€ 840,000",DM,30,,"Jun 30, 2022",1-yr,"€ 840,000",Metz,Ligue 1,2021-2022
2,Dylan Bronn,"€ 16,154","€ 840,000",CB,26,,"Jun 30, 2024",3-yrs,"€ 2,520,000",Metz,Ligue 1,2021-2022
3,Farid Boulaya,"€ 13,462","€ 700,000",RW,28,,"Jun 30, 2022",1-yr,"€ 700,000",Metz,Ligue 1,2021-2022
4,Vagner,"€ 9,615","€ 500,000",RW,25,,"Jun 30, 2024",3-yrs,"€ 1,500,000",Metz,Ligue 1,2021-2022
5,Habib Maïga,"€ 8,654","€ 450,000",DM,25,,"Jun 30, 2024",3-yrs,"€ 1,350,000",Metz,Ligue 1,2021-2022
6,Thierry Ambrose,"€ 7,500","€ 390,000",CF,24,,"Jun 30, 2023",2-yrs,"€ 780,000",Metz,Ligue 1,2021-2022
7,Kévin N'Doram,"€ 7,500","€ 390,000",DM,25,,"Jun 30, 2024",3-yrs,"€ 1,170,000",Metz,Ligue 1,2021-2022
8,Alexandre Oukidja,"€ 5,577","€ 290,000",GK,33,,"Jun 30, 2023",2-yrs,"€ 580,000",Metz,Ligue 1,2021-2022
9,Thomas Delaine,"€ 5,385","€ 280,000",LB,29,,"Jun 30, 2022",1-yr,"€ 280,000",Metz,Ligue 1,2021-2022
10,Kiki Kouyaté,"€ 4,615","€ 240,000",CB,24,,"Jun 30, 2024",3-yrs,"€ 720,000",Metz,Ligue 1,2021-2022
11,Fabien Centonze,"€ 4,038","€ 210,000",RB,25,,"Jun 30, 2024",3-yrs,"€ 630,000",Metz,Ligue 1,2021-2022
12,Mamadou Fofana,"€ 3,846","€ 200,000",DM,23,,"Jun 30, 2024",3-yrs,"€ 600,000",Metz,Ligue 1,2021-2022
13,Lamine Gueye,"€ 3,846","€ 200,000",RW,23,,"Jun 30, 2024",3-yrs,"€ 600,000",Metz,Ligue 1,2021-2022
14,Manuel Cabit,"€ 3,654","€ 190,000",LB,28,,"Jun 30, 2022",1-yr,"€ 190,000",Metz,Ligue 1,2021-2022
15,Pape Sarr,"€ 3,462","€ 180,000",DM,18,,"Jun 30, 2025",4-yrs,"€ 720,000",Metz,Ligue 1,2021-2022
16,Marc-Aurèle Caillard,"€ 3,462","€ 180,000",GK,27,,"Jun 30, 2022",1-yr,"€ 180,000",Metz,Ligue 1,2021-2022
17,Ibrahima Niane,"€ 3,077","€ 160,000",CF,22,,"Jun 30, 2024",3-yrs,"€ 480,000",Metz,Ligue 1,2021-2022
18,Warren Tchimbembé,"€ 2,885","€ 150,000",RM,23,,"Jun 30, 2024",3-yrs,"€ 450,000",Metz,Ligue 1,2021-2022
19,Ernest Boahene,"€ 2,885","€ 150,000",RB,21,,"Jun 30, 2022",1-yr,"€ 150,000",Metz,Ligue 1,2021-2022
20,Matthieu Udol,"€ 1,346","€ 70,000",LB,25,,"Jun 30, 2024",3-yrs,"€ 210,000",Metz,Ligue 1,2021-2022
21,Cheikh Sabaly,"€ 1,154","€ 60,000",LW,22,,"Jun 30, 2022",1-yr,"€ 60,000",Metz,Ligue 1,2021-2022
22,Papa Ndiaga Yade,€ 962,"€ 50,000",SS,21,,"Jun 30, 2024",3-yrs,"€ 150,000",Metz,Ligue 1,2021-2022
23,Boubacar Traoré,€ 577,"€ 30,000",CM,19,,"Jun 30, 2024",3-yrs,"€ 90,000",Metz,Ligue 1,2021-2022
24,Lenny Lacroix,€ 385,"€ 20,000",CB,18,,"Jun 30, 2023",2-yrs,"€ 40,000",Metz,Ligue 1,2021-2022
25,Amine Bassi,€ 0,€ 0,AM,23,,"Jun 30, 2025",4-yrs,€ 0,Metz,Ligue 1,2021-2022
26,Lenny Joseph,€ 0,€ 0,CF,20,,"Jun 30, 2024",3-yrs,€ 0,Metz,Ligue 1,2021-2022
27,Georges Mikautadze,€ 0,€ 0,CF,20,,"Jun 30, 2025",4-yrs,€ 0,Metz,Ligue 1,2021-2022
0,Wissam Ben Yedder,"€ 150,000","€ 7,800,000",CF,30,,"Jun 30, 2024",3-yrs,"€ 23,400,000",Monaco,Ligue 1,2021-2022
1,Cesc Fàbregas,"€ 138,462","€ 7,200,000",CM,34,,"Jun 30, 2022",1-yr,"€ 7,200,000",Monaco,Ligue 1,2021-2022
2,Alexander Nübel,"€ 96,154","€ 5,000,000",GK,24,,"Jun 30, 2023",2-yrs,"€ 10,000,000",Monaco,Ligue 1,2021-2022
3,Gelson Martins,"€ 69,231","€ 3,600,000",RW,26,,"Jun 30, 2024",3-yrs,"€ 10,800,000",Monaco,Ligue 1,2021-2022
4,Kevin Volland,"€ 69,231","€ 3,600,000",CF,28,,"Jun 30, 2024",3-yrs,"€ 10,800,000",Monaco,Ligue 1,2021-2022
5,Djibril Sidibé,"€ 61,731","€ 3,210,000",RB,28,,"Jun 30, 2022",1-yr,"€ 3,210,000",Monaco,Ligue 1,2021-2022
6,Benjamin Lecomte,"€ 59,423","€ 3,090,000",GK,30,,"Jun 30, 2024",3-yrs,"€ 9,270,000",Monaco,Ligue 1,2021-2022
7,Krépin Diatta,"€ 57,692","€ 3,000,000",RW,22,,"Jun 30, 2025",4-yrs,"€ 12,000,000",Monaco,Ligue 1,2021-2022
8,Aleksandr Golovin,"€ 43,654","€ 2,270,000",AM,25,,"Jun 30, 2024",3-yrs,"€ 6,810,000",Monaco,Ligue 1,2021-2022
9,Caio Henrique,"€ 42,115","€ 2,190,000",LB,23,,"Jun 30, 2025",4-yrs,"€ 8,760,000",Monaco,Ligue 1,2021-2022
10,Guillermo Maripán,"€ 26,923","€ 1,400,000",CB,27,,"Jun 30, 2024",3-yrs,"€ 4,200,000",Monaco,Ligue 1,2021-2022
11,Keita Baldé,"€ 24,615","€ 1,280,000",LW,26,,"Jun 30, 2022",1-yr,"€ 1,280,000",Monaco,Ligue 1,2021-2022
12,Radoslaw Majecki,"€ 23,654","€ 1,230,000",GK,21,,"Jun 30, 2024",3-yrs,"€ 3,690,000",Monaco,Ligue 1,2021-2022
13,Ruben Aguilar,"€ 23,462","€ 1,220,000",RB,28,,"Jun 30, 2024",3-yrs,"€ 3,660,000",Monaco,Ligue 1,2021-2022
14,Henry Onyekuru,"€ 19,808","€ 1,030,000",LW,24,,"Jun 30, 2024",3-yrs,"€ 3,090,000",Monaco,Ligue 1,2021-2022
15,Aurélien Tchouaméni,"€ 19,231","€ 1,000,000",DM,21,,"Jun 30, 2024",3-yrs,"€ 3,000,000",Monaco,Ligue 1,2021-2022
16,Vito Mannone,"€ 16,538","€ 860,000",GK,33,,"Jun 30, 2022",1-yr,"€ 860,000",Monaco,Ligue 1,2021-2022
17,Antonio Barreca,"€ 14,808","€ 770,000",LB,26,,"Jun 30, 2023",2-yrs,"€ 1,540,000",Monaco,Ligue 1,2021-2022
18,Axel Disasi,"€ 13,846","€ 720,000",CB,23,,"Jun 30, 2025",4-yrs,"€ 2,880,000",Monaco,Ligue 1,2021-2022
19,Willem Geubbels,"€ 11,538","€ 600,000",LW,19,,"Jun 30, 2023",2-yrs,"€ 1,200,000",Monaco,Ligue 1,2021-2022
20,Benoît Badiashile,"€ 11,154","€ 580,000",CB,20,,"Jun 30, 2024",3-yrs,"€ 1,740,000",Monaco,Ligue 1,2021-2022
21,Sofiane Diop,"€ 10,577","€ 550,000",AM,21,,"Jun 30, 2023",2-yrs,"€ 1,100,000",Monaco,Ligue 1,2021-2022
22,Chrislain Matsima,"€ 7,308","€ 380,000",CB,19,,"Jun 30, 2025",4-yrs,"€ 1,520,000",Monaco,Ligue 1,2021-2022
23,Anthony Musaba,"€ 6,923","€ 360,000",RW,20,,"Jun 30, 2025",4-yrs,"€ 1,440,000",Monaco,Ligue 1,2021-2022
24,Youssouf Fofana,"€ 5,385","€ 280,000",CM,22,,"Jun 30, 2024",3-yrs,"€ 840,000",Monaco,Ligue 1,2021-2022
25,Julien Serrano,"€ 4,038","€ 210,000",LB,23,,"Jun 30, 2022",1-yr,"€ 210,000",Monaco,Ligue 1,2021-2022
26,Strahinja Pavlovic,"€ 3,846","€ 200,000",CB,20,,"Jun 30, 2024",3-yrs,"€ 600,000",Monaco,Ligue 1,2021-2022
27,Jean Marcelin,"€ 3,654","€ 190,000",CB,21,,"Jun 30, 2024",3-yrs,"€ 570,000",Monaco,Ligue 1,2021-2022
28,Pelé,"€ 2,885","€ 150,000",DM,29,,"Jun 30, 2023",2-yrs,"€ 300,000",Monaco,Ligue 1,2021-2022
29,Giulian Biancone,"€ 1,538","€ 80,000",RB,21,,"Jun 30, 2022",1-yr,"€ 80,000",Monaco,Ligue 1,2021-2022
30,Eliot Matazo,€ 769,"€ 40,000",CM,19,,"Jun 30, 2024",3-yrs,"€ 120,000",Monaco,Ligue 1,2021-2022
31,Enzo Millot,€ 769,"€ 40,000",CM,19,,"Jun 30, 2022",1-yr,"€ 40,000",Monaco,Ligue 1,2021-2022
32,Adrien Bongiovanni,€ 0,€ 0,AM,21,,"Jun 30, 2022",1-yr,€ 0,Monaco,Ligue 1,2021-2022
33,Jorge,€ 0,€ 0,LB,25,,"Jun 30, 2022",1-yr,€ 0,Monaco,Ligue 1,2021-2022
34,Ismail Jakobs,€ 0,€ 0,LW,21,,"Jun 30, 2026",5-yrs,€ 0,Monaco,Ligue 1,2021-2022
35,Valentin Decarpentrie,€ 0,€ 0,LW,19,,"Jun 30, 2022",1-yr,€ 0,Monaco,Ligue 1,2021-2022
36,Wilson Isidor,€ 0,€ 0,CF,20,,"Jun 30, 2023",2-yrs,€ 0,Monaco,Ligue 1,2021-2022
0,Jordan Ferri,"€ 30,000","€ 1,560,000",CM,29,,"Jun 30, 2023",2-yrs,"€ 3,120,000",Montpellier,Ligue 1,2021-2022
1,Florent Mollet,"€ 29,423","€ 1,530,000",CM,29,,"Jun 30, 2023",2-yrs,"€ 3,060,000",Montpellier,Ligue 1,2021-2022
2,Andy Delort,"€ 27,692","€ 1,440,000",CF,29,,"Jun 30, 2024",3-yrs,"€ 4,320,000",Montpellier,Ligue 1,2021-2022
3,Gaëtan Laborde,"€ 25,385","€ 1,320,000",CF,27,,"Jun 30, 2023",2-yrs,"€ 2,640,000",Montpellier,Ligue 1,2021-2022
4,Téji Savanier,"€ 25,385","€ 1,320,000",CM,29,,"Jun 30, 2023",2-yrs,"€ 2,640,000",Montpellier,Ligue 1,2021-2022
5,Jonas Omlin,"€ 16,154","€ 840,000",GK,27,,"Jun 30, 2024",3-yrs,"€ 2,520,000",Montpellier,Ligue 1,2021-2022
6,Junior Sambia,"€ 12,500","€ 650,000",RB,24,,"Jun 30, 2022",1-yr,"€ 650,000",Montpellier,Ligue 1,2021-2022
7,Pedro Mendes,"€ 10,577","€ 550,000",CB,30,,"Jun 30, 2023",2-yrs,"€ 1,100,000",Montpellier,Ligue 1,2021-2022
8,Petar Skuletic,"€ 10,577","€ 550,000",CF,31,,"Jun 30, 2022",1-yr,"€ 550,000",Montpellier,Ligue 1,2021-2022
9,Stephy Mavididi,"€ 9,615","€ 500,000",LW,23,,"Jun 30, 2024",3-yrs,"€ 1,500,000",Montpellier,Ligue 1,2021-2022
10,Ambroise Oyongo,"€ 8,654","€ 450,000",LB,30,,"Jun 30, 2022",1-yr,"€ 450,000",Montpellier,Ligue 1,2021-2022
11,Mihailo Ristic,"€ 8,654","€ 450,000",LM,25,,"Jun 30, 2022",1-yr,"€ 450,000",Montpellier,Ligue 1,2021-2022
12,Arnaud Souquet,"€ 8,269","€ 430,000",RB,29,,"Jun 30, 2023",2-yrs,"€ 860,000",Montpellier,Ligue 1,2021-2022
13,Mathías Suárez,"€ 8,077","€ 420,000",RB,25,,"Jun 30, 2023",2-yrs,"€ 840,000",Montpellier,Ligue 1,2021-2022
14,Nicolas Cozza,"€ 5,962","€ 310,000",CB,22,,"Jun 30, 2022",1-yr,"€ 310,000",Montpellier,Ligue 1,2021-2022
15,Thuler,"€ 3,077","€ 160,000",CB,22,,"Jun 30, 2022",1-yr,"€ 160,000",Montpellier,Ligue 1,2021-2022
16,Elye Wahi,"€ 1,923","€ 100,000",CF,18,,"Jun 30, 2025",4-yrs,"€ 400,000",Montpellier,Ligue 1,2021-2022
17,Dimitry Bertaud,"€ 1,923","€ 100,000",GK,23,,"Jun 30, 2022",1-yr,"€ 100,000",Montpellier,Ligue 1,2021-2022
18,Joris Chotard,"€ 1,154","€ 60,000",DM,19,,"Jun 30, 2024",3-yrs,"€ 180,000",Montpellier,Ligue 1,2021-2022
19,Béni Makouana,€ 577,"€ 30,000",CF,18,,"Jun 30, 2022",1-yr,"€ 30,000",Montpellier,Ligue 1,2021-2022
20,Thibault Tamas,€ 385,"€ 20,000",LB,20,,"Jun 30, 2022",1-yr,"€ 20,000",Montpellier,Ligue 1,2021-2022
21,Matis Carvalho,€ 385,"€ 20,000",GK,22,,"Jun 30, 2022",1-yr,"€ 20,000",Montpellier,Ligue 1,2021-2022
22,Yanis Guermouche,€ 0,€ 0,AM,20,,"Jun 30, 2022",1-yr,€ 0,Montpellier,Ligue 1,2021-2022
23,Léo Leroy,€ 0,€ 0,CM,21,,"Jun 30, 2025",4-yrs,€ 0,Montpellier,Ligue 1,2021-2022
24,Thibaut Vargas,€ 0,€ 0,RM,21,,"Jun 30, 2022",1-yr,€ 0,Montpellier,Ligue 1,2021-2022
0,Moses Simon,"€ 34,615","€ 1,800,000",LW,26,,"Jun 30, 2024",3-yrs,"€ 5,400,000",Nantes,Ligue 1,2021-2022
1,Kalifa Coulibaly,"€ 28,846","€ 1,500,000",CF,29,,"Jun 30, 2022",1-yr,"€ 1,500,000",Nantes,Ligue 1,2021-2022
2,Nicolas Pallois,"€ 25,385","€ 1,320,000",CB,33,,"Jun 30, 2022",1-yr,"€ 1,320,000",Nantes,Ligue 1,2021-2022
3,Jean-Kévin Augustin,"€ 23,077","€ 1,200,000",CF,24,,"Jun 30, 2022",1-yr,"€ 1,200,000",Nantes,Ligue 1,2021-2022
4,Andrei Girotto,"€ 20,769","€ 1,080,000",CB,29,,"Jun 30, 2024",3-yrs,"€ 3,240,000",Nantes,Ligue 1,2021-2022
5,Alban Lafont,"€ 19,615","€ 1,020,000",GK,22,,"Jun 30, 2024",3-yrs,"€ 3,060,000",Nantes,Ligue 1,2021-2022
6,Ludovic Blas,"€ 18,462","€ 960,000",AM,23,,"Jun 30, 2024",3-yrs,"€ 2,880,000",Nantes,Ligue 1,2021-2022
7,Dennis Appiah,"€ 18,462","€ 960,000",RB,29,,"Jun 30, 2023",2-yrs,"€ 1,920,000",Nantes,Ligue 1,2021-2022
8,Anthony Limbombe,"€ 17,308","€ 900,000",LW,27,,"Jun 30, 2023",2-yrs,"€ 1,800,000",Nantes,Ligue 1,2021-2022
9,Wylan Cyprien,"€ 17,308","€ 900,000",CM,26,,"Jun 30, 2022",1-yr,"€ 900,000",Nantes,Ligue 1,2021-2022
10,Sébastien Corchia,"€ 17,308","€ 900,000",RB,30,,"Jun 30, 2023",2-yrs,"€ 1,800,000",Nantes,Ligue 1,2021-2022
11,Renaud Emond,"€ 17,308","€ 900,000",CF,29,,"Jun 30, 2022",1-yr,"€ 900,000",Nantes,Ligue 1,2021-2022
12,Fábio,"€ 15,000","€ 780,000",RB,31,,"Jun 30, 2022",1-yr,"€ 780,000",Nantes,Ligue 1,2021-2022
13,Pedro Chirivella,"€ 13,846","€ 720,000",DM,24,,"Jun 30, 2023",2-yrs,"€ 1,440,000",Nantes,Ligue 1,2021-2022
14,Abdoulaye Touré,"€ 10,385","€ 540,000",DM,27,,"Jun 30, 2022",1-yr,"€ 540,000",Nantes,Ligue 1,2021-2022
15,Charles Traoré,"€ 10,385","€ 540,000",LB,29,,"Jun 30, 2023",2-yrs,"€ 1,080,000",Nantes,Ligue 1,2021-2022
16,Jean-Charles Castelletto,"€ 10,385","€ 540,000",CB,26,,"Jun 30, 2023",2-yrs,"€ 1,080,000",Nantes,Ligue 1,2021-2022
17,Marcus Coco,"€ 9,231","€ 480,000",RW,25,,"Jun 30, 2023",2-yrs,"€ 960,000",Nantes,Ligue 1,2021-2022
18,Randal Kolo Muani,"€ 6,923","€ 360,000",CF,22,,"Jun 30, 2022",1-yr,"€ 360,000",Nantes,Ligue 1,2021-2022
