market_value,club,date,tm_id,league_code,season
1000000,FC Barcelona B,"Feb 11, 2020",282727,ES1,2021
900000,FC Barcelona B,"Apr 8, 2020",282727,ES1,2021
5000000,Girona FC,"Oct 8, 2020",282727,ES1,2021
4000000,Girona FC,"Jan 8, 2021",282727,ES1,2021
4000000,Girona FC,"Jun 24, 2021",282727,ES1,2021
150000,Stade Rennais FC,"Jul 20, 2011",170472,ES1,2021
200000,Stade Rennais FC,"Dec 24, 2011",170472,ES1,2021
300000,Stade Rennais FC,"May 23, 2012",170472,ES1,2021
750000,Stade Rennais FC,"Jul 25, 2012",170472,ES1,2021
750000,Stade Rennais FC,"Jan 7, 2013",170472,ES1,2021
1000000,Stade Rennais FC,"May 30, 2013",170472,ES1,2021
1000000,Granada CF,"Sep 17, 2013",170472,ES1,2021
1500000,Granada CF,"Jan 23, 2014",170472,ES1,2021
2000000,Granada CF,"Jul 20, 2014",170472,ES1,2021
3000000,Granada CF,"Jan 23, 2015",170472,ES1,2021
2500000,Granada CF,"Jul 1, 2015",170472,ES1,2021
2500000,Granada CF,"Feb 22, 2016",170472,ES1,2021
2500000,Granada CF,"Jul 15, 2016",170472,ES1,2021
2500000,Granada CF,"Jan 24, 2017",170472,ES1,2021
2000000,Granada CF,"Jun 5, 2017",170472,ES1,2021
2000000,RC Strasbourg Alsace,"Jan 24, 2018",170472,ES1,2021
2000000,RC Strasbourg Alsace,"Jun 4, 2018",170472,ES1,2021
2500000,Getafe CF,"Dec 21, 2018",170472,ES1,2021
3500000,Getafe CF,"Feb 28, 2019",170472,ES1,2021
3500000,Getafe CF,"Jun 11, 2019",170472,ES1,2021
2500000,Watford FC,"Dec 10, 2019",170472,ES1,2021
2000000,Granada CF,"Apr 8, 2020",170472,ES1,2021
3000000,Granada CF,"Oct 8, 2020",170472,ES1,2021
3000000,Granada CF,"Jan 5, 2021",170472,ES1,2021
3500000,Granada CF,"Jun 10, 2021",170472,ES1,2021
400000,Real Madrid C  liq. ,"Aug 19, 2012",172015,ES1,2021
400000,Real Madrid C  liq. ,"Jan 22, 2013",172015,ES1,2021
400000,Real Madrid C  liq. ,"May 9, 2013",172015,ES1,2021
400000,Real Madrid Castilla,"Oct 8, 2013",172015,ES1,2021
800000,Real Madrid Castilla,"Feb 6, 2014",172015,ES1,2021
0,Real Madrid Castilla,"Jul 12, 2014",172015,ES1,2021
800000,Real Madrid,"Oct 5, 2014",172015,ES1,2021
800000,Real Madrid,"Jan 23, 2015",172015,ES1,2021
800000,Real Madrid,"Jul 1, 2015",172015,ES1,2021
800000,Deportivo Alav E9s,"Feb 22, 2016",172015,ES1,2021
1000000,Deportivo Alav E9s,"Jul 15, 2016",172015,ES1,2021
2500000,Deportivo Alav E9s,"Jan 24, 2017",172015,ES1,2021
5000000,Deportivo Alav E9s,"Jun 5, 2017",172015,ES1,2021
5000000,Deportivo Alav E9s,"Jan 1, 2018",172015,ES1,2021
9000000,Deportivo Alav E9s,"May 30, 2018",172015,ES1,2021
12000000,Deportivo Alav E9s,"Oct 31, 2018",172015,ES1,2021
18000000,Deportivo Alav E9s,"Dec 21, 2018",172015,ES1,2021
15000000,Deportivo Alav E9s,"Jun 11, 2019",172015,ES1,2021
18000000,Deportivo Alav E9s,"Dec 20, 2019",172015,ES1,2021
14500000,Deportivo Alav E9s,"Apr 8, 2020",172015,ES1,2021
14000000,Deportivo Alav E9s,"Oct 8, 2020",172015,ES1,2021
14000000,Deportivo Alav E9s,"Jan 5, 2021",172015,ES1,2021
10000000,Deportivo Alav E9s,"Mar 19, 2021",172015,ES1,2021
8000000,Deportivo Alav E9s,"Jun 10, 2021",172015,ES1,2021
2000000,CA Pe F1arol,"Jan 6, 2020",676318,ES1,2021
1800000,CA Pe F1arol,"Apr 8, 2020",676318,ES1,2021
7000000,Manchester United,"Oct 13, 2020",676318,ES1,2021
6000000,Deportivo Alav E9s,"Jun 10, 2021",676318,ES1,2021
800000,Celta de Vigo,"Aug 6, 2009",81999,ES1,2021
900000,Celta de Vigo,"Nov 26, 2009",81999,ES1,2021
1400000,Celta de Vigo,"Apr 5, 2010",81999,ES1,2021
0,Real Madrid Castilla,"Aug 12, 2010",81999,ES1,2021
7000000,TSG 1899 Hoffenheim,"Aug 10, 2012",81999,ES1,2021
6000000,TSG 1899 Hoffenheim,"Jan 13, 2013",81999,ES1,2021
4500000,TSG 1899 Hoffenheim,"Jun 30, 2013",81999,ES1,2021
3000000,Eintracht Frankfurt,"Nov 5, 2013",81999,ES1,2021
5000000,Hannover 96,"Jul 10, 2014",81999,ES1,2021
6000000,Hannover 96,"Feb 4, 2015",81999,ES1,2021
6000000,Stoke City,"Jul 1, 2015",81999,ES1,2021
6000000,Stoke City,"Feb 9, 2016",81999,ES1,2021
6000000,Stoke City,"Aug 1, 2016",81999,ES1,2021
5000000,Deportivo de La Coru F1a,"Jan 24, 2017",81999,ES1,2021
3500000,Deportivo de La Coru F1a,"Jun 5, 2017",81999,ES1,2021
4000000,Newcastle United,"Jan 2, 2018",81999,ES1,2021
4000000,Newcastle United,"May 28, 2018",81999,ES1,2021
4000000,Newcastle United,"Dec 19, 2018",81999,ES1,2021
4000000,Newcastle United,"Jun 13, 2019",81999,ES1,2021
5000000,Deportivo Alav E9s,"Dec 20, 2019",81999,ES1,2021
7500000,Deportivo Alav E9s,"Mar 5, 2020",81999,ES1,2021
6000000,Deportivo Alav E9s,"Apr 8, 2020",81999,ES1,2021
5000000,Deportivo Alav E9s,"Oct 8, 2020",81999,ES1,2021
4000000,Deportivo Alav E9s,"Jan 5, 2021",81999,ES1,2021
8000000,Deportivo Alav E9s,"Jun 10, 2021",81999,ES1,2021
200000,Racing Santander,"Aug 12, 2014",249471,ES1,2021
400000,Racing Santander,"Jan 8, 2015",249471,ES1,2021
500000,Deportivo de La Coru F1a,"Jul 1, 2015",249471,ES1,2021
500000,CD Tenerife,"Feb 22, 2016",249471,ES1,2021
600000,CD Tenerife,"Apr 7, 2016",249471,ES1,2021
800000,Deportivo de La Coru F1a,"Jul 15, 2016",249471,ES1,2021
800000,RCD Mallorca,"Jan 24, 2017",249471,ES1,2021
800000,RCD Mallorca,"Jun 29, 2017",249471,ES1,2021
600000,Deportivo de La Coru F1a,"Jan 1, 2018",249471,ES1,2021
600000,CD Numancia,"May 30, 2018",249471,ES1,2021
600000,Deportivo de La Coru F1a,"Feb 19, 2019",249471,ES1,2021
900000,Deportivo de La Coru F1a,"Jun 29, 2019",249471,ES1,2021
900000,Rayo Vallecano,"Dec 20, 2019",249471,ES1,2021
700000,Rayo Vallecano,"Jan 8, 2020",249471,ES1,2021
725000,Rayo Vallecano,"Apr 8, 2020",249471,ES1,2021
700000,Sporting Gij F3n,"Oct 8, 2020",249471,ES1,2021
700000,Sporting Gij F3n,"Jan 8, 2021",249471,ES1,2021
700000,Sporting Gij F3n,"Jun 24, 2021",249471,ES1,2021
300000,Recreativo Huelva,"Sep 9, 2011",184767,ES1,2021
300000,C F3rdoba CF,"Apr 1, 2012",184767,ES1,2021
700000,RCD Mallorca,"Aug 8, 2012",184767,ES1,2021
1500000,RCD Mallorca,"Jan 11, 2013",184767,ES1,2021
1000000,RCD Mallorca,"Jun 13, 2013",184767,ES1,2021
1000000,RCD Mallorca,"Oct 8, 2013",184767,ES1,2021
1200000,RCD Mallorca,"Feb 6, 2014",184767,ES1,2021
2000000,UD Almer EDa,"Jul 20, 2014",184767,ES1,2021
2000000,UD Almer EDa,"Jan 23, 2015",184767,ES1,2021
2000000,UD Almer EDa,"Jul 1, 2015",184767,ES1,2021
1500000,UD Almer EDa,"Feb 22, 2016",184767,ES1,2021
1500000,UD Almer EDa,"Jul 15, 2016",184767,ES1,2021
1500000,UD Almer EDa,"Jan 24, 2017",184767,ES1,2021
2000000,UD Almer EDa,"Jun 29, 2017",184767,ES1,2021
2000000,UD Las Palmas,"Jan 1, 2018",184767,ES1,2021
2000000,UD Las Palmas,"May 30, 2018",184767,ES1,2021
2500000,Deportivo Alav E9s,"Oct 31, 2018",184767,ES1,2021
3000000,Deportivo Alav E9s,"Dec 21, 2018",184767,ES1,2021
3000000,Deportivo Alav E9s,"Jun 11, 2019",184767,ES1,2021
2500000,Deportivo Alav E9s,"Dec 20, 2019",184767,ES1,2021
2000000,Deportivo Alav E9s,"Apr 8, 2020",184767,ES1,2021
2000000,Deportivo Alav E9s,"Oct 8, 2020",184767,ES1,2021
2000000,Deportivo Alav E9s,"Jan 5, 2021",184767,ES1,2021
1800000,Deportivo Alav E9s,"Jun 10, 2021",184767,ES1,2021
200000,Racing Santander,"Apr 6, 2015",166683,ES1,2021
200000,RCD Espanyol Barcelona,"Nov 23, 2015",166683,ES1,2021
200000,RCD Espanyol Barcelona,"Feb 22, 2016",166683,ES1,2021
300000,KAS Eupen,"Jul 15, 2016",166683,ES1,2021
500000,KAS Eupen,"Oct 20, 2016",166683,ES1,2021
1500000,KAS Eupen,"Jan 21, 2017",166683,ES1,2021
2500000,KAS Eupen,"Mar 30, 2017",166683,ES1,2021
3000000,KAS Eupen,"Jun 6, 2017",166683,ES1,2021
3000000,KAA Gent,"Jan 9, 2018",166683,ES1,2021
2500000,KAA Gent,"Mar 30, 2018",166683,ES1,2021
2200000,KAA Gent,"Jun 3, 2018",166683,ES1,2021
1500000,SV Zulte Waregem,"Sep 11, 2018",166683,ES1,2021
1200000,SV Zulte Waregem,"Dec 27, 2018",166683,ES1,2021
1200000,Sint Truidense VV,"Jun 10, 2019",166683,ES1,2021
1000000,KAA Gent,"Dec 13, 2019",166683,ES1,2021
800000,FK Orenburg,"Apr 8, 2020",166683,ES1,2021
700000,FK Orenburg,"Jul 29, 2020",166683,ES1,2021
1000000,Girona FC,"Jan 8, 2021",166683,ES1,2021
1500000,Girona FC,"Jun 24, 2021",166683,ES1,2021
0,Retired,,364237,ES1,2021
400000,RCD Mallorca,"Aug 20, 2010",139895,ES1,2021
400000,RCD Mallorca,"Feb 4, 2011",139895,ES1,2021
400000,RCD Mallorca,"Jul 29, 2011",139895,ES1,2021
1200000,RCD Mallorca,"Feb 5, 2012",139895,ES1,2021
3000000,RCD Mallorca,"Aug 8, 2012",139895,ES1,2021
4000000,RCD Mallorca,"Jan 11, 2013",139895,ES1,2021
4000000,RCD Mallorca,"Jun 13, 2013",139895,ES1,2021
5000000,Villarreal CF,"Jul 25, 2013",139895,ES1,2021
4000000,Villarreal CF,"Jan 23, 2014",139895,ES1,2021
4000000,Villarreal CF,"Jul 20, 2014",139895,ES1,2021
3000000,Villarreal CF,"Jan 23, 2015",139895,ES1,2021
3000000,Villarreal CF,"Jul 1, 2015",139895,ES1,2021
3500000,Villarreal CF,"Feb 22, 2016",139895,ES1,2021
3500000,Club Brugge KV,"Jul 15, 2016",139895,ES1,2021
2500000,Club Brugge KV,"Jan 21, 2017",139895,ES1,2021
1500000,Club Brugge KV,"Jun 6, 2017",139895,ES1,2021
1500000,Deportivo Alav E9s,"Jan 1, 2018",139895,ES1,2021
1800000,Deportivo Alav E9s,"May 30, 2018",139895,ES1,2021
1800000,Deportivo Alav E9s,"Dec 21, 2018",139895,ES1,2021
2500000,Deportivo Alav E9s,"Jun 11, 2019",139895,ES1,2021
2500000,Deportivo Alav E9s,"Dec 20, 2019",139895,ES1,2021
2000000,Deportivo Alav E9s,"Apr 8, 2020",139895,ES1,2021
1500000,Deportivo Alav E9s,"Oct 8, 2020",139895,ES1,2021
1200000,Deportivo Alav E9s,"Jan 5, 2021",139895,ES1,2021
1200000,Deportivo Alav E9s,"Jun 10, 2021",139895,ES1,2021
100000,Atl E9tico de Madrid B,"Aug 17, 2017",295065,ES1,2021
300000,Atl E9tico de Madrid B,"Jan 1, 2018",295065,ES1,2021
300000,Atl E9tico de Madrid B,"May 30, 2018",295065,ES1,2021
300000,Atl E9tico de Madrid B,"Feb 19, 2019",295065,ES1,2021
300000,Atl E9tico de Madrid B,"Jun 29, 2019",295065,ES1,2021
300000,Atl E9tico de Madrid B,"Sep 10, 2019",295065,ES1,2021
300000,Atl E9tico de Madrid B,"Feb 11, 2020",295065,ES1,2021
300000,Atl E9tico de Madrid B,"Oct 8, 2020",295065,ES1,2021
400000,Atl E9tico de Madrid B,"Jan 8, 2021",295065,ES1,2021
400000,Atl E9tico de Madrid B,"Jun 30, 2021",295065,ES1,2021
300000,Celta Vigo B,"Aug 1, 2016",278837,ES1,2021
200000,Marbella FC,"Feb 2, 2017",278837,ES1,2021
150000,Marbella FC,"Jun 30, 2017",278837,ES1,2021
300000,Marbella FC,"Jan 1, 2018",278837,ES1,2021
300000,Marbella FC,"Jun 30, 2018",278837,ES1,2021
1000000,UD Almer EDa,"Feb 19, 2019",278837,ES1,2021
1500000,UD Almer EDa,"Jun 29, 2019",278837,ES1,2021
2000000,Deportivo Alav E9s,"Dec 20, 2019",278837,ES1,2021
2500000,Deportivo Alav E9s,"Mar 5, 2020",278837,ES1,2021
2000000,Deportivo Alav E9s,"Apr 8, 2020",278837,ES1,2021
1500000,Deportivo Alav E9s,"Oct 8, 2020",278837,ES1,2021
2000000,Deportivo Alav E9s,"Jan 5, 2021",278837,ES1,2021
3000000,Deportivo Alav E9s,"Jun 10, 2021",278837,ES1,2021
200000,Villarreal CF B,"Oct 31, 2018",341278,ES1,2021
250000,Villarreal CF B,"Feb 19, 2019",341278,ES1,2021
300000,Villarreal CF B,"Jun 29, 2019",341278,ES1,2021
300000,Villarreal CF B,"Sep 10, 2019",341278,ES1,2021
300000,Villarreal CF B,"Feb 11, 2020",341278,ES1,2021
400000,CD Mirand E9s,"Oct 8, 2020",341278,ES1,2021
600000,CD Mirand E9s,"Nov 23, 2020",341278,ES1,2021
800000,CD Mirand E9s,"Jan 8, 2021",341278,ES1,2021
800000,CD Mirand E9s,"Jun 24, 2021",341278,ES1,2021
300000,RCD Espanyol B,"Aug 8, 2012",177046,ES1,2021
0,RCD Espanyol B,"Sep 10, 2012",177046,ES1,2021
500000,RCD Espanyol B,"Jun 22, 2013",177046,ES1,2021
0,RCD Espanyol B,"Jul 12, 2014",177046,ES1,2021
1000000,RCD Espanyol B,"Apr 9, 2015",177046,ES1,2021
2000000,RCD Espanyol Barcelona,"Jul 1, 2015",177046,ES1,2021
2000000,RCD Espanyol Barcelona,"Feb 22, 2016",177046,ES1,2021
2000000,RCD Espanyol Barcelona,"Jul 15, 2016",177046,ES1,2021
1500000,RCD Espanyol Barcelona,"Jan 24, 2017",177046,ES1,2021
1000000,RCD Espanyol Barcelona,"Jun 5, 2017",177046,ES1,2021
1000000,Deportivo Alav E9s,"Jan 1, 2018",177046,ES1,2021
2000000,Deportivo Alav E9s,"Mar 22, 2018",177046,ES1,2021
2000000,Deportivo Alav E9s,"May 30, 2018",177046,ES1,2021
2500000,Deportivo Alav E9s,"Oct 31, 2018",177046,ES1,2021
4000000,Deportivo Alav E9s,"Dec 21, 2018",177046,ES1,2021
5000000,Deportivo Alav E9s,"Jun 11, 2019",177046,ES1,2021
6000000,Deportivo Alav E9s,"Dec 20, 2019",177046,ES1,2021
4800000,Deportivo Alav E9s,"Apr 8, 2020",177046,ES1,2021
5000000,Deportivo Alav E9s,"Oct 8, 2020",177046,ES1,2021
4500000,Deportivo Alav E9s,"Jan 5, 2021",177046,ES1,2021
4000000,Deportivo Alav E9s,"Jun 10, 2021",177046,ES1,2021
100000,Girona FC B,"Dec 2, 2012",242497,ES1,2021
200000,Girona FC B,"May 13, 2013",242497,ES1,2021
200000,Girona FC,"Oct 18, 2013",242497,ES1,2021
200000,Girona FC,"Aug 12, 2014",242497,ES1,2021
600000,Girona FC,"Jan 8, 2015",242497,ES1,2021
700000,Girona FC,"Apr 13, 2015",242497,ES1,2021
1000000,Girona FC,"Jul 1, 2015",242497,ES1,2021
1000000,Girona FC,"Feb 22, 2016",242497,ES1,2021
1500000,Girona FC,"Jul 15, 2016",242497,ES1,2021
1800000,Girona FC,"Oct 27, 2016",242497,ES1,2021
1800000,Girona FC,"Jan 24, 2017",242497,ES1,2021
2500000,Girona FC,"Jun 29, 2017",242497,ES1,2021
5000000,Girona FC,"Jan 1, 2018",242497,ES1,2021
5000000,Girona FC,"May 30, 2018",242497,ES1,2021
7500000,Girona FC,"Dec 21, 2018",242497,ES1,2021
4000000,Girona FC,"Jun 11, 2019",242497,ES1,2021
4000000,Deportivo Alav E9s,"Dec 20, 2019",242497,ES1,2021
3200000,Deportivo Alav E9s,"Apr 8, 2020",242497,ES1,2021
3500000,Deportivo Alav E9s,"Oct 8, 2020",242497,ES1,2021
2800000,Deportivo Alav E9s,"Jan 5, 2021",242497,ES1,2021
3500000,Deportivo Alav E9s,"Jun 10, 2021",242497,ES1,2021
50000,Atl E9tico de Madrid B,"Aug 17, 2017",396324,ES1,2021
100000,Atl E9tico de Madrid B,"Jan 1, 2018",396324,ES1,2021
200000,Atl E9tico de Madrid B,"May 30, 2018",396324,ES1,2021
200000,Atl E9tico de Madrid B,"Feb 19, 2019",396324,ES1,2021
200000,Atl E9tico de Madrid B,"Jun 29, 2019",396324,ES1,2021
200000,Atl E9tico de Madrid B,"Sep 10, 2019",396324,ES1,2021
200000,Atl E9tico de Madrid B,"Feb 11, 2020",396324,ES1,2021
200000,Albacete Balompi E9,"Oct 8, 2020",396324,ES1,2021
200000,Albacete Balompi E9,"Jan 8, 2021",396324,ES1,2021
200000,Albacete Balompi E9,"Jun 24, 2021",396324,ES1,2021
1000000,Deportivo Alav E9s B,"Aug 17, 2016",277118,ES1,2021
750000,NAC Breda,"Feb 2, 2017",277118,ES1,2021
1000000,NAC Breda,"Jun 21, 2017",277118,ES1,2021
1250000,NAC Breda,"Jan 17, 2018",277118,ES1,2021
2000000,NAC Breda,"Jun 12, 2018",277118,ES1,2021
4000000,FC Toulouse,"Oct 24, 2018",277118,ES1,2021
5000000,FC Toulouse,"Dec 17, 2018",277118,ES1,2021
5000000,FC Toulouse,"Jun 3, 2019",277118,ES1,2021
4000000,Sporting Gij F3n,"Sep 10, 2019",277118,ES1,2021
4000000,Sporting Gij F3n,"Dec 20, 2019",277118,ES1,2021
3000000,Sporting Gij F3n,"Jan 8, 2020",277118,ES1,2021
3600000,Sporting Gij F3n,"Apr 8, 2020",277118,ES1,2021
3000000,Sporting Gij F3n,"Jul 23, 2020",277118,ES1,2021
3000000,Sporting Gij F3n,"Oct 8, 2020",277118,ES1,2021
3000000,Sporting Gij F3n,"Jan 8, 2021",277118,ES1,2021
4000000,Sporting Gij F3n,"Jun 24, 2021",277118,ES1,2021
50000,FC Istres Ouest Provence ,"Nov 29, 2009",127108,ES1,2021
450000,FC Istres Ouest Provence ,"May 17, 2010",127108,ES1,2021
750000,FC Istres Ouest Provence ,"Oct 24, 2010",127108,ES1,2021
1000000,FC Istres Ouest Provence ,"Feb 8, 2011",127108,ES1,2021
1000000,FC Istres Ouest Provence ,"May 30, 2011",127108,ES1,2021
1000000,Villarreal CF,"Aug 8, 2011",127108,ES1,2021
1000000,Villarreal CF,"Apr 30, 2012",127108,ES1,2021
1000000,Villarreal CF,"Aug 8, 2012",127108,ES1,2021
900000,Stade Brestois 29,"May 30, 2013",127108,ES1,2021
750000,Stade Brestois 29,"Sep 13, 2013",127108,ES1,2021
500000,Stade Brestois 29,"Jan 13, 2014",127108,ES1,2021
0,Villarreal CF,"Jul 8, 2014",127108,ES1,2021
200000,Girona FC,"Aug 12, 2014",127108,ES1,2021
600000,Girona FC,"Jan 8, 2015",127108,ES1,2021
800000,Girona FC,"Jul 1, 2015",127108,ES1,2021
800000,Girona FC,"Feb 22, 2016",127108,ES1,2021
1500000,SD Eibar,"Jul 15, 2016",127108,ES1,2021
3000000,SD Eibar,"Jan 24, 2017",127108,ES1,2021
5000000,SD Eibar,"Jun 5, 2017",127108,ES1,2021
7000000,Newcastle United,"Jan 2, 2018",127108,ES1,2021
8000000,Newcastle United,"May 28, 2018",127108,ES1,2021
8000000,Newcastle United,"Dec 19, 2018",127108,ES1,2021
8000000,Newcastle United,"Jun 13, 2019",127108,ES1,2021
6000000,Newcastle United,"Dec 10, 2019",127108,ES1,2021
4800000,Newcastle United,"Apr 8, 2020",127108,ES1,2021
4500000,Deportivo Alav E9s,"Oct 8, 2020",127108,ES1,2021
4200000,Deportivo Alav E9s,"Jan 5, 2021",127108,ES1,2021
4500000,Deportivo Alav E9s,"Jun 10, 2021",127108,ES1,2021
150000,New York Red Bulls,"Mar 1, 2015",245893,ES1,2021
2500000,Chelsea FC,"Feb 9, 2016",245893,ES1,2021
2500000,Chelsea FC,"Aug 1, 2016",245893,ES1,2021
1500000,Vitesse Arnhem,"Jan 18, 2017",245893,ES1,2021
2000000,Vitesse Arnhem,"Jun 7, 2017",245893,ES1,2021
3000000,Vitesse Arnhem,"Oct 26, 2017",245893,ES1,2021
3000000,Vitesse Arnhem,"Jan 17, 2018",245893,ES1,2021
3000000,Vitesse Arnhem,"Jun 12, 2018",245893,ES1,2021
3000000,FC Nantes,"Dec 17, 2018",245893,ES1,2021
3000000,Chelsea FC,"Jun 13, 2019",245893,ES1,2021
3000000,Chelsea FC,"Jun 28, 2019",245893,ES1,2021
2500000,Reading FC,"Feb 27, 2020",245893,ES1,2021
2000000,Reading FC,"Apr 8, 2020",245893,ES1,2021
2000000,RSC Anderlecht,"Oct 16, 2020",245893,ES1,2021
3000000,RSC Anderlecht,"Jun 7, 2021",245893,ES1,2021
50000,Deportivo Alav E9s B,"Sep 10, 2019",568158,ES1,2021
250000,Deportivo Alav E9s B,"Feb 11, 2020",568158,ES1,2021
600000,Deportivo Alav E9s,"Oct 8, 2020",568158,ES1,2021
600000,Deportivo Alav E9s,"Jan 5, 2021",568158,ES1,2021
600000,Deportivo Alav E9s,"Jun 10, 2021",568158,ES1,2021
100000,Atl E9tico de Madrid B,"Aug 17, 2017",354697,ES1,2021
200000,Atl E9tico de Madrid B,"Jan 1, 2018",354697,ES1,2021
200000,Atl E9tico de Madrid B,"May 30, 2018",354697,ES1,2021
250000,Atl E9tico de Madrid B,"Feb 19, 2019",354697,ES1,2021
300000,Atl E9tico de Madrid B,"Jun 29, 2019",354697,ES1,2021
1000000,Deportivo Alav E9s,"Sep 10, 2019",354697,ES1,2021
1000000,Deportivo Alav E9s,"Dec 20, 2019",354697,ES1,2021
800000,Deportivo Alav E9s,"Apr 8, 2020",354697,ES1,2021
800000,Deportivo Alav E9s,"Oct 8, 2020",354697,ES1,2021
800000,Deportivo Alav E9s,"Jan 5, 2021",354697,ES1,2021
800000,Deportivo Alav E9s,"Jun 10, 2021",354697,ES1,2021
100000,Real Ja E9n CF,"Oct 8, 2013",133794,ES1,2021
200000,CD Tenerife,"Feb 6, 2014",133794,ES1,2021
400000,UD Almer EDa,"Jul 20, 2014",133794,ES1,2021
1000000,UD Almer EDa,"Oct 23, 2014",133794,ES1,2021
2500000,UD Almer EDa,"Jan 23, 2015",133794,ES1,2021
2500000,Granada CF,"Jul 1, 2015",133794,ES1,2021
2000000,Granada CF,"Feb 22, 2016",133794,ES1,2021
1500000,Granada CF,"Jul 15, 2016",133794,ES1,2021
2500000,Deportivo Alav E9s,"Jan 24, 2017",133794,ES1,2021
2000000,Deportivo Alav E9s,"Jun 5, 2017",133794,ES1,2021
2800000,CD Cruz Azul,"Apr 10, 2018",133794,ES1,2021
3000000,CD Cruz Azul,"Aug 23, 2018",133794,ES1,2021
3000000,CD Cruz Azul,"Feb 8, 2019",133794,ES1,2021
3000000,CD Cruz Azul,"Aug 13, 2019",133794,ES1,2021
2000000,CD Cruz Azul,"Jan 10, 2020",133794,ES1,2021
1600000,Deportivo Alav E9s,"Apr 8, 2020",133794,ES1,2021
1600000,Deportivo Alav E9s,"Oct 8, 2020",133794,ES1,2021
2000000,Deportivo Alav E9s,"Jan 5, 2021",133794,ES1,2021
2200000,Deportivo Alav E9s,"Jun 10, 2021",133794,ES1,2021
50000,Manchester City,"Mar 15, 2010",98596,ES1,2021
75000,Burnley FC,"Dec 28, 2010",98596,ES1,2021
800000,Feyenoord Rotterdam,"Sep 7, 2011",98596,ES1,2021
1500000,Feyenoord Rotterdam,"Oct 21, 2011",98596,ES1,2021
4000000,Feyenoord Rotterdam,"Jan 10, 2012",98596,ES1,2021
7000000,Feyenoord Rotterdam,"Apr 13, 2012",98596,ES1,2021
7000000,Manchester City,"Jan 28, 2013",98596,ES1,2021
6000000,Manchester City,"Jul 2, 2013",98596,ES1,2021
4500000,Stoke City,"Jan 15, 2014",98596,ES1,2021
3500000,Manchester City,"Aug 12, 2014",98596,ES1,2021
3500000,Celta de Vigo,"Jul 16, 2015",98596,ES1,2021
3500000,Celta de Vigo,"Feb 22, 2016",98596,ES1,2021
4000000,Celta de Vigo,"Apr 7, 2016",98596,ES1,2021
5000000,Celta de Vigo,"Jun 1, 2016",98596,ES1,2021
8000000,Celta de Vigo,"Jul 15, 2016",98596,ES1,2021
8000000,Celta de Vigo,"Jan 24, 2017",98596,ES1,2021
8000000,Celta de Vigo,"Jun 5, 2017",98596,ES1,2021
5000000,Celta de Vigo,"Jan 1, 2018",98596,ES1,2021
5000000,Deportivo Alav E9s,"May 30, 2018",98596,ES1,2021
4000000,Deportivo Alav E9s,"Jul 12, 2018",98596,ES1,2021
3000000,Deportivo Alav E9s,"Dec 21, 2018",98596,ES1,2021
3000000,Deportivo Alav E9s,"Jun 11, 2019",98596,ES1,2021
2000000,Deportivo Alav E9s,"Dec 20, 2019",98596,ES1,2021
1600000,Hannover 96,"Apr 8, 2020",98596,ES1,2021
1200000,Deportivo Alav E9s,"Oct 8, 2020",98596,ES1,2021
1200000,Deportivo Alav E9s,"Jan 5, 2021",98596,ES1,2021
1200000,Deportivo Alav E9s,"Jun 10, 2021",98596,ES1,2021
800000,Deportivo Alav E9s B,"Jan 1, 2018",483573,ES1,2021
1500000,Deportivo Alav E9s B,"May 30, 2018",483573,ES1,2021
2500000,Deportivo Alav E9s,"Oct 31, 2018",483573,ES1,2021
7500000,Deportivo Alav E9s,"Dec 21, 2018",483573,ES1,2021
7500000,Deportivo Alav E9s,"Jun 11, 2019",483573,ES1,2021
6000000,Deportivo Alav E9s,"Dec 20, 2019",483573,ES1,2021
4800000,Deportivo Alav E9s,"Apr 8, 2020",483573,ES1,2021
4000000,Deportivo Alav E9s,"Oct 8, 2020",483573,ES1,2021
3200000,Deportivo Alav E9s,"Jan 5, 2021",483573,ES1,2021
3000000,Deportivo Alav E9s,"Jun 10, 2021",483573,ES1,2021
300000,Real Zaragoza B,"Aug 6, 2009",67080,ES1,2021
500000,Real Zaragoza B,"Dec 2, 2009",67080,ES1,2021
500000,Real Zaragoza B,"Apr 11, 2010",67080,ES1,2021
500000,Real Zaragoza,"Aug 20, 2010",67080,ES1,2021
500000,Real Zaragoza,"Feb 4, 2011",67080,ES1,2021
400000,UD Las Palmas,"Aug 8, 2011",67080,ES1,2021
400000,UD Las Palmas,"Sep 9, 2011",67080,ES1,2021
500000,UD Las Palmas,"Apr 1, 2012",67080,ES1,2021
800000,Real Zaragoza,"Aug 19, 2012",67080,ES1,2021
700000,AD Alcorc F3n,"Sep 25, 2012",67080,ES1,2021
700000,AD Alcorc F3n,"Jun 17, 2013",67080,ES1,2021
800000,Real Zaragoza,"Aug 7, 2013",67080,ES1,2021
600000,Real Zaragoza,"Oct 8, 2013",67080,ES1,2021
600000,Real Zaragoza,"Feb 6, 2014",67080,ES1,2021
600000,Deportivo Alav E9s,"Aug 12, 2014",67080,ES1,2021
500000,Deportivo Alav E9s,"Jan 8, 2015",67080,ES1,2021
700000,Deportivo Alav E9s,"Jul 1, 2015",67080,ES1,2021
1000000,Deportivo Alav E9s,"Feb 22, 2016",67080,ES1,2021
1500000,Deportivo Alav E9s,"Jul 15, 2016",67080,ES1,2021
2500000,Deportivo Alav E9s,"Jan 24, 2017",67080,ES1,2021
