,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
25,25,Beni Baningime,"£ 8,077","£ 420,000","£ 420,000",M,21,Democratic Republic of the Congo,Everton,Premier League,2019-2020
0,0,Jamie Vardy,"£ 140,000","£ 7,280,000","£ 7,280,000",F,33,England,Leicester,Premier League,2019-2020
1,1,Kasper Schmeichel,"£ 130,000","£ 6,760,000","£ 6,760,000",K,33,Denmark,Leicester,Premier League,2019-2020
2,2,James Maddison,"£ 110,000","£ 5,720,000","£ 5,720,000",F,23,England,Leicester,Premier League,2019-2020
3,3,Jonny Evans,"£ 80,000","£ 4,160,000","£ 4,160,000",D,32,Northern Ireland,Leicester,Premier League,2019-2020
4,4,Dennis Praet,"£ 75,000","£ 3,900,000","£ 3,900,000",M,25,Belgium,Leicester,Premier League,2019-2020
5,5,Wilfred Ndidi,"£ 75,000","£ 3,900,000","£ 3,900,000",M,23,Nigeria,Leicester,Premier League,2019-2020
6,6,Ricardo Pereira,"£ 70,000","£ 3,640,000","£ 3,640,000",D,26,Portugal,Leicester,Premier League,2019-2020
7,7,Ben Chilwell,"£ 65,000","£ 3,380,000","£ 3,380,000",D,23,England,Leicester,Premier League,2019-2020
8,8,Wes Morgan,"£ 60,000","£ 3,120,000","£ 3,120,000",D,36,Jamaica,Leicester,Premier League,2019-2020
9,9,Kelechi Iheanacho,"£ 60,000","£ 3,120,000","£ 3,120,000",F,23,Nigeria,Leicester,Premier League,2019-2020
10,10,Demarai Gray,"£ 55,000","£ 2,860,000","£ 2,860,000",F,23,England,Leicester,Premier League,2019-2020
11,11,Nampalys Mendy,"£ 50,000","£ 2,600,000","£ 2,600,000",M,27,France,Leicester,Premier League,2019-2020
12,12,Christian Fuchs,"£ 50,000","£ 2,600,000","£ 2,600,000",D,33,Austria,Leicester,Premier League,2019-2020
13,13,Ayoze Pérez,"£ 45,000","£ 2,340,000","£ 2,340,000",F,26,Spain,Leicester,Premier League,2019-2020
14,14,Marc Albrighton,"£ 45,000","£ 2,340,000","£ 2,340,000",M,30,England,Leicester,Premier League,2019-2020
15,15,Caglar Söyüncü,"£ 45,000","£ 2,340,000","£ 2,340,000",D,23,Turkey,Leicester,Premier League,2019-2020
16,16,Youri Tielemans,"£ 33,077","£ 1,720,000","£ 1,720,000",M,22,Belgium,Leicester,Premier League,2019-2020
17,17,Matty James,"£ 31,923","£ 1,660,000","£ 1,660,000",M,28,England,Leicester,Premier League,2019-2020
18,18,Bartosz Kapustka,"£ 30,000","£ 1,560,000","£ 1,560,000",F,23,Poland,Leicester,Premier League,2019-2020
19,19,Filip Benkovic,"£ 30,000","£ 1,560,000","£ 1,560,000",D,22,Croatia,Leicester,Premier League,2019-2020
20,20,James Justin,"£ 30,000","£ 1,560,000","£ 1,560,000",D,21,England,Leicester,Premier League,2019-2020
21,21,Eldin Jakupovic,"£ 23,077","£ 1,200,000","£ 1,200,000",K,35,Switzerland,Leicester,Premier League,2019-2020
22,22,Daniel Amartey,"£ 20,962","£ 1,090,000","£ 1,090,000",M,25,Ghana,Leicester,Premier League,2019-2020
23,23,Ryan Bennett,"£ 20,000","£ 1,040,000","£ 1,040,000",D,29,England,Leicester,Premier League,2019-2020
24,24,Danny Ward,"£ 20,000","£ 1,040,000","£ 1,040,000",K,26,Wales,Leicester,Premier League,2019-2020
25,25,Harvey Barnes,"£ 10,000","£ 520,000","£ 520,000",M,22,England,Leicester,Premier League,2019-2020
26,26,Hamza Choudhury,"£ 7,500","£ 390,000","£ 390,000",M,22,England,Leicester,Premier League,2019-2020
27,27,George Thomas,"£ 2,500","£ 130,000","£ 130,000",F,22,Wales,Leicester,Premier League,2019-2020
0,0,Mohamed Salah,"£ 200,000","£ 10,400,000","£ 10,400,000",F,27,Egypt,Liverpool,Premier League,2019-2020
1,1,Virgil van Dijk,"£ 180,000","£ 9,360,000","£ 9,360,000",D,28,Netherlands,Liverpool,Premier League,2019-2020
2,2,Roberto Firmino,"£ 180,000","£ 9,360,000","£ 9,360,000",F,28,Brazil,Liverpool,Premier League,2019-2020
3,3,Jordan Henderson,"£ 140,000","£ 7,280,000","£ 7,280,000",M,29,England,Liverpool,Premier League,2019-2020
4,4,James Milner,"£ 140,000","£ 7,280,000","£ 7,280,000",M,34,England,Liverpool,Premier League,2019-2020
5,5,Alex Oxlade-Chamberlain,"£ 120,000","£ 6,240,000","£ 6,240,000",M,26,England,Liverpool,Premier League,2019-2020
6,6,Naby Keïta,"£ 120,000","£ 6,240,000","£ 6,240,000",M,24,Guinea,Liverpool,Premier League,2019-2020
7,7,Adam Lallana,"£ 110,000","£ 5,720,000","£ 5,720,000",F,31,England,Liverpool,Premier League,2019-2020
8,8,Joel Matip,"£ 100,000","£ 5,200,000","£ 5,200,000",D,28,Cameroon,Liverpool,Premier League,2019-2020
9,9,Sadio Mané,"£ 100,000","£ 5,200,000","£ 5,200,000",F,27,Senegal,Liverpool,Premier League,2019-2020
10,10,Dejan Lovren,"£ 100,000","£ 5,200,000","£ 5,200,000",D,30,Croatia,Liverpool,Premier League,2019-2020
11,11,Fabinho,"£ 100,000","£ 5,200,000","£ 5,200,000",M,26,Brazil,Liverpool,Premier League,2019-2020
12,12,Alisson,"£ 90,000","£ 4,680,000","£ 4,680,000",K,27,Brazil,Liverpool,Premier League,2019-2020
13,13,Xherdan Shaqiri,"£ 80,000","£ 4,160,000","£ 4,160,000",F,28,Switzerland,Liverpool,Premier League,2019-2020
14,14,Takumi Minamino,"£ 75,000","£ 3,900,000","£ 3,900,000",F,25,Japan,Liverpool,Premier League,2019-2020
15,15,Georginio Wijnaldum,"£ 75,000","£ 3,900,000","£ 3,900,000",M,29,Netherlands,Liverpool,Premier League,2019-2020
16,16,Nathaniel Clyne,"£ 70,000","£ 3,640,000","£ 3,640,000",D,28,England,Liverpool,Premier League,2019-2020
17,17,Adrián,"£ 55,000","£ 2,860,000","£ 2,860,000",K,33,Spain,Liverpool,Premier League,2019-2020
18,18,Andrew Robertson,"£ 50,000","£ 2,600,000","£ 2,600,000",D,25,Scotland,Liverpool,Premier League,2019-2020
19,19,Divock Origi,"£ 45,000","£ 2,340,000","£ 2,340,000",F,24,Belgium,Liverpool,Premier League,2019-2020
20,20,Trent Alexander-Arnold,"£ 40,000","£ 2,080,000","£ 2,080,000",D,21,England,Liverpool,Premier League,2019-2020
21,21,Joe Gomez,"£ 28,077","£ 1,460,000","£ 1,460,000",D,22,England,Liverpool,Premier League,2019-2020
22,22,Caoimhin Kelleher,"£ 5,962","£ 310,000","£ 310,000",K,21,Ireland,Liverpool,Premier League,2019-2020
23,23,Andy Lonergan,"£ 5,000","£ 260,000","£ 260,000",K,36,England,Liverpool,Premier League,2019-2020
0,0,Kevin De Bruyne,"£ 350,000","£ 18,200,000","£ 18,200,000",F,28,Belgium,Manchester City,Premier League,2019-2020
1,1,Raheem Sterling,"£ 300,000","£ 15,600,000","£ 15,600,000",F,25,England,Manchester City,Premier League,2019-2020
2,2,Sergio Agüero,"£ 230,192","£ 11,970,000","£ 11,970,000",F,31,Argentina,Manchester City,Premier League,2019-2020
3,3,David Silva,"£ 220,000","£ 11,440,000","£ 11,440,000",F,34,Spain,Manchester City,Premier League,2019-2020
4,4,Fernandinho,"£ 150,000","£ 7,800,000","£ 7,800,000",M,34,Brazil,Manchester City,Premier League,2019-2020
5,5,Bernardo Silva,"£ 150,000","£ 7,800,000","£ 7,800,000",F,25,Portugal,Manchester City,Premier League,2019-2020
6,6,Ilkay Gündogan,"£ 140,000","£ 7,280,000","£ 7,280,000",M,29,Germany,Manchester City,Premier League,2019-2020
7,7,Rodri,"£ 121,154","£ 6,300,000","£ 6,300,000",M,23,Spain,Manchester City,Premier League,2019-2020
8,8,Riyad Mahrez,"£ 120,000","£ 6,240,000","£ 6,240,000",F,28,Algeria,Manchester City,Premier League,2019-2020
9,9,Aymeric Laporte,"£ 120,000","£ 6,240,000","£ 6,240,000",D,25,France,Manchester City,Premier League,2019-2020
10,10,Nicolás Otamendi,"£ 120,000","£ 6,240,000","£ 6,240,000",D,31,Argentina,Manchester City,Premier League,2019-2020
11,11,Kyle Walker,"£ 110,000","£ 5,720,000","£ 5,720,000",D,29,England,Manchester City,Premier League,2019-2020
12,12,John Stones,"£ 100,000","£ 5,200,000","£ 5,200,000",D,25,England,Manchester City,Premier League,2019-2020
13,13,Leroy Sané,"£ 90,000","£ 4,680,000","£ 4,680,000",F,24,Germany,Manchester City,Premier League,2019-2020
14,14,Benjamin Mendy,"£ 90,000","£ 4,680,000","£ 4,680,000",D,25,France,Manchester City,Premier League,2019-2020
15,15,Gabriel Jesus,"£ 90,000","£ 4,680,000","£ 4,680,000",F,22,Brazil,Manchester City,Premier League,2019-2020
16,16,João Cancelo,"£ 80,000","£ 4,160,000","£ 4,160,000",D,25,Portugal,Manchester City,Premier League,2019-2020
17,17,Claudio Bravo,"£ 80,000","£ 4,160,000","£ 4,160,000",K,36,Chile,Manchester City,Premier League,2019-2020
18,18,Ederson,"£ 65,000","£ 3,380,000","£ 3,380,000",K,26,Brazil,Manchester City,Premier League,2019-2020
19,19,Angeliño,"£ 60,000","£ 3,120,000","£ 3,120,000",D,22,Spain,Manchester City,Premier League,2019-2020
20,20,Scott Carson,"£ 25,000","£ 1,300,000","£ 1,300,000",K,34,England,Manchester City,Premier League,2019-2020
21,21,Oleksandr Zinchenko,"£ 20,000","£ 1,040,000","£ 1,040,000",D,23,Ukraine,Manchester City,Premier League,2019-2020
22,22,Eric García,"£ 11,923","£ 620,000","£ 620,000",D,19,Spain,Manchester City,Premier League,2019-2020
23,23,Phil Foden,"£ 11,923","£ 620,000","£ 620,000",M,19,England,Manchester City,Premier League,2019-2020
24,24,Mix Diskerud,"£ 10,000","£ 520,000","£ 520,000",M,29,United States,Manchester City,Premier League,2019-2020
0,0,David de Gea,"£ 375,000","£ 19,500,000","£ 19,500,000",K,29,Spain,Manchester United,Premier League,2019-2020
1,1,Paul Pogba,"£ 290,000","£ 15,080,000","£ 15,080,000",M,26,France,Manchester United,Premier League,2019-2020
2,2,Anthony Martial,"£ 250,000","£ 13,000,000","£ 13,000,000",F,24,France,Manchester United,Premier League,2019-2020
3,3,Marcus Rashford,"£ 200,000","£ 10,400,000","£ 10,400,000",F,22,England,Manchester United,Premier League,2019-2020
4,4,Harry Maguire,"£ 190,000","£ 9,880,000","£ 9,880,000",D,26,England,Manchester United,Premier League,2019-2020
5,5,Bruno Fernandes,"£ 180,000","£ 9,360,000","£ 9,360,000",F,25,Portugal,Manchester United,Premier League,2019-2020
6,6,Juan Mata,"£ 160,000","£ 8,320,000","£ 8,320,000",F,31,Spain,Manchester United,Premier League,2019-2020
7,7,Luke Shaw,"£ 150,000","£ 7,800,000","£ 7,800,000",D,24,England,Manchester United,Premier League,2019-2020
8,8,Victor Lindelöf,"£ 120,000","£ 6,240,000","£ 6,240,000",D,25,Sweden,Manchester United,Premier League,2019-2020
9,9,Ashley Young,"£ 120,000","£ 6,240,000","£ 6,240,000",D,34,England,Manchester United,Premier League,2019-2020
10,10,Fred,"£ 120,000","£ 6,240,000","£ 6,240,000",M,26,Brazil,Manchester United,Premier League,2019-2020
11,11,Nemanja Matic,"£ 120,000","£ 6,240,000","£ 6,240,000",M,31,Serbia,Manchester United,Premier League,2019-2020
12,12,Marcos Rojo,"£ 110,000","£ 5,720,000","£ 5,720,000",D,29,Argentina,Manchester United,Premier League,2019-2020
13,13,Odion Ighalo,"£ 99,038","£ 5,150,000","£ 5,150,000",F,30,Nigeria,Manchester United,Premier League,2019-2020
14,14,Aaron Wan-Bissaka,"£ 90,000","£ 4,680,000","£ 4,680,000",D,22,England,Manchester United,Premier League,2019-2020
15,15,Eric Bailly,"£ 80,000","£ 4,160,000","£ 4,160,000",D,25,Cote d'Ivoire,Manchester United,Premier League,2019-2020
16,16,Jesse Lingard,"£ 75,000","£ 3,900,000","£ 3,900,000",F,27,England,Manchester United,Premier League,2019-2020
17,17,Phil Jones,"£ 75,000","£ 3,900,000","£ 3,900,000",D,27,England,Manchester United,Premier League,2019-2020
18,18,Sergio Romero,"£ 70,000","£ 3,640,000","£ 3,640,000",K,32,Argentina,Manchester United,Premier League,2019-2020
19,19,Brandon Williams,"£ 65,000","£ 3,380,000","£ 3,380,000",D,19,England,Manchester United,Premier League,2019-2020
20,20,Axel Tuanzebe,"£ 50,000","£ 2,600,000","£ 2,600,000",D,22,England,Manchester United,Premier League,2019-2020
21,21,Daniel James,"£ 45,000","£ 2,340,000","£ 2,340,000",F,22,Wales,Manchester United,Premier League,2019-2020
22,22,Andreas Pereira,"£ 30,000","£ 1,560,000","£ 1,560,000",F,24,Brazil,Manchester United,Premier League,2019-2020
23,23,Lee Grant,"£ 30,000","£ 1,560,000","£ 1,560,000",K,37,England,Manchester United,Premier League,2019-2020
24,24,Mason Greenwood,"£ 27,500","£ 1,430,000","£ 1,430,000",F,18,England,Manchester United,Premier League,2019-2020
25,25,Diogo Dalot,"£ 25,000","£ 1,300,000","£ 1,300,000",D,20,Portugal,Manchester United,Premier League,2019-2020
26,26,Scott McTominay,"£ 20,000","£ 1,040,000","£ 1,040,000",M,23,Scotland,Manchester United,Premier League,2019-2020
27,27,Timothy Fosu-Mensah,"£ 15,000","£ 780,000","£ 780,000",D,22,Netherlands,Manchester United,Premier League,2019-2020
0,0,Nabil Bentaleb,"£ 85,000","£ 4,420,000","£ 4,420,000",M,25,Algeria,Newcastle,Premier League,2019-2020
1,1,Joelinton,"£ 80,000","£ 4,160,000","£ 4,160,000",F,23,Brazil,Newcastle,Premier League,2019-2020
2,2,Andy Carroll,"£ 75,000","£ 3,900,000","£ 3,900,000",F,31,England,Newcastle,Premier League,2019-2020
3,3,Jonjo Shelvey,"£ 70,000","£ 3,640,000","£ 3,640,000",M,27,England,Newcastle,Premier League,2019-2020
4,4,Allan Saint-Maximin,"£ 65,000","£ 3,380,000","£ 3,380,000",F,22,France,Newcastle,Premier League,2019-2020
5,5,Danny Rose,"£ 60,000","£ 3,120,000","£ 3,120,000",D,29,England,Newcastle,Premier League,2019-2020
6,6,Yoshinori Muto,"£ 54,038","£ 2,810,000","£ 2,810,000",F,27,Japan,Newcastle,Premier League,2019-2020
7,7,Matt Ritchie,"£ 45,000","£ 2,340,000","£ 2,340,000",M,30,Scotland,Newcastle,Premier League,2019-2020
8,8,Federico Fernández,"£ 43,077","£ 2,240,000","£ 2,240,000",D,30,Argentina,Newcastle,Premier League,2019-2020
9,9,Miguel Almirón,"£ 42,308","£ 2,200,000","£ 2,200,000",F,25,Paraguay,Newcastle,Premier League,2019-2020
10,10,Sung-yong Ki,"£ 40,000","£ 2,080,000","£ 2,080,000",M,30,South Korea,Newcastle,Premier League,2019-2020
11,11,Jamaal Lascelles,"£ 40,000","£ 2,080,000","£ 2,080,000",D,26,England,Newcastle,Premier League,2019-2020
12,12,Dwight Gayle,"£ 40,000","£ 2,080,000","£ 2,080,000",F,29,England,Newcastle,Premier League,2019-2020
13,13,Fabian Schär,"£ 40,000","£ 2,080,000","£ 2,080,000",D,28,Switzerland,Newcastle,Premier League,2019-2020
14,14,Martin Dubravka,"£ 38,077","£ 1,980,000","£ 1,980,000",K,31,Slovakia,Newcastle,Premier League,2019-2020
15,15,Florian Lejeune,"£ 38,077","£ 1,980,000","£ 1,980,000",D,28,France,Newcastle,Premier League,2019-2020
16,16,Valentino Lazaro,"£ 38,077","£ 1,980,000","£ 1,980,000",M,23,Austria,Newcastle,Premier League,2019-2020
17,17,Henri Saivet,"£ 35,000","£ 1,820,000","£ 1,820,000",F,29,Senegal,Newcastle,Premier League,2019-2020
18,18,Jack Colback,"£ 35,000","£ 1,820,000","£ 1,820,000",M,30,England,Newcastle,Premier League,2019-2020
19,19,Javier Manquillo,"£ 35,000","£ 1,820,000","£ 1,820,000",D,25,Spain,Newcastle,Premier League,2019-2020
20,20,Ciaran Clark,"£ 35,000","£ 1,820,000","£ 1,820,000",D,30,Ireland,Newcastle,Premier League,2019-2020
21,21,Paul Dummett,"£ 35,000","£ 1,820,000","£ 1,820,000",D,28,Wales,Newcastle,Premier League,2019-2020
22,22,Jetro Willems,"£ 32,500","£ 1,690,000","£ 1,690,000",D,25,Netherlands,Newcastle,Premier League,2019-2020
23,23,Christian Atsu,"£ 30,000","£ 1,560,000","£ 1,560,000",F,28,Ghana,Newcastle,Premier League,2019-2020
24,24,DeAndre Yedlin,"£ 30,000","£ 1,560,000","£ 1,560,000",D,26,United States,Newcastle,Premier League,2019-2020
25,25,Emil Krafth,"£ 30,000","£ 1,560,000","£ 1,560,000",D,25,Sweden,Newcastle,Premier League,2019-2020
26,26,Karl Darlow,"£ 25,000","£ 1,300,000","£ 1,300,000",K,29,England,Newcastle,Premier League,2019-2020
27,27,Rob Elliot,"£ 25,000","£ 1,300,000","£ 1,300,000",K,33,Ireland,Newcastle,Premier League,2019-2020
28,28,Isaac Hayden,"£ 21,923","£ 1,140,000","£ 1,140,000",M,24,England,Newcastle,Premier League,2019-2020
29,29,Jamie Sterry,"£ 1,923","£ 100,000","£ 100,000",D,24,England,Newcastle,Premier League,2019-2020
30,30,Sean Longstaff,£ 962,"£ 50,000","£ 50,000",M,22,England,Newcastle,Premier League,2019-2020
31,31,Matthew Longstaff,£ 769,"£ 40,000","£ 40,000",M,19,England,Newcastle,Premier League,2019-2020
0,0,Josip Drmic,"£ 50,000","£ 2,600,000","£ 2,600,000",F,27,Switzerland,Norwich,Premier League,2019-2020
1,1,Ralf Fährmann,"£ 49,423","£ 2,570,000","£ 2,570,000",K,31,Germany,Norwich,Premier League,2019-2020
2,2,Patrick Roberts,"£ 40,000","£ 2,080,000","£ 2,080,000",F,22,England,Norwich,Premier League,2019-2020
3,3,Ibrahim Amadou,"£ 36,923","£ 1,920,000","£ 1,920,000",M,26,France,Norwich,Premier League,2019-2020
4,4,Lukas Rupp,"£ 32,500","£ 1,690,000","£ 1,690,000",M,29,Germany,Norwich,Premier League,2019-2020
5,5,Sam Byram,"£ 30,000","£ 1,560,000","£ 1,560,000",D,26,England,Norwich,Premier League,2019-2020
6,6,Tim Krul,"£ 25,000","£ 1,300,000","£ 1,300,000",K,31,Netherlands,Norwich,Premier League,2019-2020
7,7,Grant Hanley,"£ 25,000","£ 1,300,000","£ 1,300,000",D,28,Scotland,Norwich,Premier League,2019-2020
8,8,Mario Vrancic,"£ 20,000","£ 1,040,000","£ 1,040,000",M,30,Bosnia-Herzegovina,Norwich,Premier League,2019-2020
9,9,Timm Klose,"£ 20,000","£ 1,040,000","£ 1,040,000",D,31,Switzerland,Norwich,Premier League,2019-2020
10,10,Marco Stiepermann,"£ 17,500","£ 910,000","£ 910,000",F,28,Germany,Norwich,Premier League,2019-2020
11,11,Michael McGovern,"£ 16,923","£ 880,000","£ 880,000",K,35,Northern Ireland,Norwich,Premier League,2019-2020
12,12,Ondrej Duda,"£ 16,538","£ 860,000","£ 860,000",F,25,Slovakia,Norwich,Premier League,2019-2020
13,13,Philip Heise,"£ 16,154","£ 840,000","£ 840,000",D,28,Germany,Norwich,Premier League,2019-2020
14,14,Tom Trybull,"£ 15,000","£ 780,000","£ 780,000",M,26,Germany,Norwich,Premier League,2019-2020
15,15,Christoph Zimmermann,"£ 15,000","£ 780,000","£ 780,000",D,27,Germany,Norwich,Premier League,2019-2020
16,16,Alexander Tettey,"£ 13,077","£ 680,000","£ 680,000",M,33,Norway,Norwich,Premier League,2019-2020
17,17,Moritz Leitner,"£ 11,923","£ 620,000","£ 620,000",M,27,Germany,Norwich,Premier League,2019-2020
18,18,Kenny McLean,"£ 10,000","£ 520,000","£ 520,000",M,28,Scotland,Norwich,Premier League,2019-2020
19,19,Onel Hernández,"£ 8,077","£ 420,000","£ 420,000",F,27,Cuba,Norwich,Premier League,2019-2020
20,20,Emiliano Buendía,"£ 8,077","£ 420,000","£ 420,000",F,23,Argentina,Norwich,Premier League,2019-2020
21,21,Teemu Pukki,"£ 5,962","£ 310,000","£ 310,000",F,29,Finland,Norwich,Premier League,2019-2020
22,22,Jamal Lewis,"£ 5,000","£ 260,000","£ 260,000",D,22,Northern Ireland,Norwich,Premier League,2019-2020
23,23,Max Aarons,"£ 5,000","£ 260,000","£ 260,000",D,20,England,Norwich,Premier League,2019-2020
24,24,Ben Godfrey,"£ 5,000","£ 260,000","£ 260,000",D,22,England,Norwich,Premier League,2019-2020
25,25,Dennis Srbeny,"£ 4,038","£ 210,000","£ 210,000",F,25,Germany,Norwich,Premier League,2019-2020
26,26,Todd Cantwell,"£ 1,538","£ 80,000","£ 80,000",M,21,England,Norwich,Premier League,2019-2020
0,0,Phil Jagielka,"£ 50,000","£ 2,600,000","£ 2,600,000",D,37,England,Sheffield United,Premier League,2019-2020
1,1,Sander Berge,"£ 40,000","£ 2,080,000","£ 2,080,000",M,21,Norway,Sheffield United,Premier League,2019-2020
2,2,Richairo Zivkovic,"£ 37,692","£ 1,960,000","£ 1,960,000",F,23,Netherlands,Sheffield United,Premier League,2019-2020
3,3,Panagiotis Retsos,"£ 33,077","£ 1,720,000","£ 1,720,000",D,21,Greece,Sheffield United,Premier League,2019-2020
4,4,Muhamed Besic,"£ 30,000","£ 1,560,000","£ 1,560,000",M,27,Bosnia-Herzegovina,Sheffield United,Premier League,2019-2020
5,5,Jack Robinson,"£ 25,000","£ 1,300,000","£ 1,300,000",D,26,England,Sheffield United,Premier League,2019-2020
6,6,Lys Mousset,"£ 25,000","£ 1,300,000","£ 1,300,000",F,23,France,Sheffield United,Premier League,2019-2020
7,7,Ravel Morrison,"£ 25,000","£ 1,300,000","£ 1,300,000",F,26,Jamaica,Sheffield United,Premier League,2019-2020
8,8,Michael Verrips,"£ 20,000","£ 1,040,000","£ 1,040,000",K,23,Netherlands,Sheffield United,Premier League,2019-2020
9,9,Oliver McBurnie,"£ 20,000","£ 1,040,000","£ 1,040,000",F,23,Scotland,Sheffield United,Premier League,2019-2020
10,10,Richard Stearman,"£ 15,000","£ 780,000","£ 780,000",D,32,England,Sheffield United,Premier League,2019-2020
11,11,Oliver Norwood,"£ 15,000","£ 780,000","£ 780,000",M,28,Northern Ireland,Sheffield United,Premier League,2019-2020
12,12,Billy Sharp,"£ 11,923","£ 620,000","£ 620,000",F,33,England,Sheffield United,Premier League,2019-2020
13,13,Dean Henderson,"£ 10,000","£ 520,000","£ 520,000",K,22,England,Sheffield United,Premier League,2019-2020
14,14,Jack O'Connell,"£ 10,000","£ 520,000","£ 520,000",D,25,England,Sheffield United,Premier League,2019-2020
15,15,Luke Freeman,"£ 10,000","£ 520,000","£ 520,000",F,27,England,Sheffield United,Premier League,2019-2020
16,16,Leon Clarke,"£ 9,038","£ 470,000","£ 470,000",F,34,England,Sheffield United,Premier League,2019-2020
17,17,John Fleck,"£ 8,077","£ 420,000","£ 420,000",M,28,Scotland,Sheffield United,Premier League,2019-2020
18,18,John Egan,"£ 7,500","£ 390,000","£ 390,000",D,27,Ireland,Sheffield United,Premier League,2019-2020
19,19,Ricky Holmes,"£ 7,500","£ 390,000","£ 390,000",F,32,England,Sheffield United,Premier League,2019-2020
20,20,David McGoldrick,"£ 6,923","£ 360,000","£ 360,000",F,32,Ireland,Sheffield United,Premier League,2019-2020
21,21,Chris Basham,"£ 5,577","£ 290,000","£ 290,000",D,31,England,Sheffield United,Premier League,2019-2020
22,22,Simon Moore,"£ 5,000","£ 260,000","£ 260,000",K,29,England,Sheffield United,Premier League,2019-2020
23,23,Jack Rodwell,"£ 5,000","£ 260,000","£ 260,000",M,28,England,Sheffield United,Premier League,2019-2020
24,24,Callum Robinson,"£ 5,000","£ 260,000","£ 260,000",F,24,Ireland,Sheffield United,Premier League,2019-2020
25,25,Kieron Freeman,"£ 4,423","£ 230,000","£ 230,000",D,27,Wales,Sheffield United,Premier League,2019-2020
26,26,Ben Osborn,"£ 4,038","£ 210,000","£ 210,000",M,25,England,Sheffield United,Premier League,2019-2020
27,27,John Lundstram,"£ 4,038","£ 210,000","£ 210,000",M,25,England,Sheffield United,Premier League,2019-2020
28,28,George Baldock,"£ 4,038","£ 210,000","£ 210,000",D,26,England,Sheffield United,Premier League,2019-2020
29,29,George Baldock,"£ 4,038","£ 210,000","£ 210,000",D,26,England,Sheffield United,Premier League,2019-2020
30,30,Enda Stevens,"£ 4,038","£ 210,000","£ 210,000",D,29,Ireland,Sheffield United,Premier League,2019-2020
31,31,Kean Bryan,"£ 3,077","£ 160,000","£ 160,000",D,22,England,Sheffield United,Premier League,2019-2020
0,0,Danny Ings,"£ 75,000","£ 3,900,000","£ 3,900,000",F,27,England,Southampton,Premier League,2019-2020
1,1,Ryan Bertrand,"£ 70,000","£ 3,640,000","£ 3,640,000",D,30,England,Southampton,Premier League,2019-2020
2,2,Oriol Romeu,"£ 65,000","£ 3,380,000","£ 3,380,000",M,28,Spain,Southampton,Premier League,2019-2020
3,3,Cédric Soares,"£ 65,000","£ 3,380,000","£ 3,380,000",D,28,Portugal,Southampton,Premier League,2019-2020
4,4,Sofiane Boufal,"£ 65,000","£ 3,380,000","£ 3,380,000",F,26,Morocco,Southampton,Premier League,2019-2020
5,5,Jannik Vestergaard,"£ 60,000","£ 3,120,000","£ 3,120,000",D,27,Denmark,Southampton,Premier League,2019-2020
6,6,Shane Long,"£ 60,000","£ 3,120,000","£ 3,120,000",F,33,Ireland,Southampton,Premier League,2019-2020
7,7,Nathan Redmond,"£ 60,000","£ 3,120,000","£ 3,120,000",F,25,England,Southampton,Premier League,2019-2020
8,8,Moussa Djenepo,"£ 55,000","£ 2,860,000","£ 2,860,000",F,21,Mali,Southampton,Premier League,2019-2020
9,9,Alex McCarthy,"£ 50,000","£ 2,600,000","£ 2,600,000",K,30,England,Southampton,Premier League,2019-2020
10,10,Maya Yoshida,"£ 50,000","£ 2,600,000","£ 2,600,000",D,31,Japan,Southampton,Premier League,2019-2020
11,11,Pierre-Emile Höjbjerg,"£ 50,000","£ 2,600,000","£ 2,600,000",M,24,Denmark,Southampton,Premier League,2019-2020
12,12,Stuart Armstrong,"£ 50,000","£ 2,600,000","£ 2,600,000",M,27,Scotland,Southampton,Premier League,2019-2020
13,13,Jack Stephens,"£ 47,885","£ 2,490,000","£ 2,490,000",D,26,England,Southampton,Premier League,2019-2020
14,14,James Ward-Prowse,"£ 45,000","£ 2,340,000","£ 2,340,000",M,25,England,Southampton,Premier League,2019-2020
15,15,Angus Gunn,"£ 40,000","£ 2,080,000","£ 2,080,000",K,24,England,Southampton,Premier League,2019-2020
16,16,Che Adams,"£ 30,000","£ 1,560,000","£ 1,560,000",F,23,England,Southampton,Premier League,2019-2020
17,17,Kyle Walker-Peters,"£ 20,000","£ 1,040,000","£ 1,040,000",D,22,England,Southampton,Premier League,2019-2020
18,18,Jan Bednarek,"£ 20,000","£ 1,040,000","£ 1,040,000",D,23,Poland,Southampton,Premier League,2019-2020
19,19,Sam McQueen,"£ 18,077","£ 940,000","£ 940,000",D,24,England,Southampton,Premier League,2019-2020
20,20,Michael Obafemi,"£ 16,923","£ 880,000","£ 880,000",F,19,Ireland,Southampton,Premier League,2019-2020
21,21,Kevin Danso,"£ 14,808","£ 770,000","£ 770,000",D,21,Austria,Southampton,Premier League,2019-2020
22,22,Yan Valery,"£ 1,923","£ 100,000","£ 100,000",D,20,France,Southampton,Premier League,2019-2020
0,0,Harry Kane,"£ 200,000","£ 10,400,000","£ 10,400,000",F,26,England,Tottenham,Premier League,2019-2020
1,1,Tanguy Ndombélé,"£ 200,000","£ 10,400,000","£ 10,400,000",M,23,France,Tottenham,Premier League,2019-2020
2,2,Heung-min Son,"£ 140,000","£ 7,280,000","£ 7,280,000",F,27,South Korea,Tottenham,Premier League,2019-2020
