market_value,club,date,tm_id,league_code,season
350000,San Jose Earthquakes,"Aug 26, 2020",432175,MLS1,2018
1000000,San Jose Earthquakes,"Dec 18, 2020",432175,MLS1,2018
1000000,San Jose Earthquakes,"Jun 11, 2021",432175,MLS1,2018
1800000,San Jose Earthquakes,"Jul 9, 2021",432175,MLS1,2018
75000,New York Cosmos,"Nov 14, 2016",315759,MLS1,2018
75000,New York Cosmos,"May 8, 2017",315759,MLS1,2018
200000,New York Cosmos,"Nov 27, 2017",315759,MLS1,2018
200000,Reno 1868 FC,"May 2, 2018",315759,MLS1,2018
150000,Reno 1868 FC,"Nov 15, 2018",315759,MLS1,2018
150000,Reno 1868 FC,"May 27, 2019",315759,MLS1,2018
150000,Reno 1868 FC,"Oct 3, 2019",315759,MLS1,2018
150000,San Jose Earthquakes,"Aug 26, 2020",315759,MLS1,2018
200000,San Jose Earthquakes,"Dec 18, 2020",315759,MLS1,2018
700000,Club Atl E9tico Hurac E1n,"Jul 14, 2015",278992,MLS1,2018
5000000,Club Atl E9tico Hurac E1n,"Feb 6, 2016",278992,MLS1,2018
7000000,Villarreal CF,"Aug 4, 2016",278992,MLS1,2018
6000000,Deportivo Alav E9s,"Oct 27, 2016",278992,MLS1,2018
2500000,Deportivo Alav E9s,"Jan 24, 2017",278992,MLS1,2018
2500000,Real Valladolid CF,"Jun 29, 2017",278992,MLS1,2018
2000000,Club Atl E9tico Boca Juniors,"Oct 9, 2017",278992,MLS1,2018
1500000,Club Atl E9tico Boca Juniors,"May 8, 2018",278992,MLS1,2018
1500000,Club Atl E9tico Boca Juniors,"Dec 18, 2018",278992,MLS1,2018
1250000,San Jose Earthquakes,"May 27, 2019",278992,MLS1,2018
1500000,San Jose Earthquakes,"Nov 30, 2019",278992,MLS1,2018
1200000,San Jose Earthquakes,"Apr 8, 2020",278992,MLS1,2018
2000000,San Jose Earthquakes,"Aug 26, 2020",278992,MLS1,2018
2000000,San Jose Earthquakes,"Dec 18, 2020",278992,MLS1,2018
2500000,San Jose Earthquakes,"Jul 9, 2021",278992,MLS1,2018
50000,San Jose Earthquakes,"Mar 1, 2016",417349,MLS1,2018
50000,San Jose Earthquakes,"May 30, 2016",417349,MLS1,2018
100000,San Jose Earthquakes,"Dec 15, 2016",417349,MLS1,2018
100000,Reno 1868 FC,"May 24, 2017",417349,MLS1,2018
375000,San Jose Earthquakes,"Dec 5, 2017",417349,MLS1,2018
500000,San Jose Earthquakes,"May 2, 2018",417349,MLS1,2018
500000,San Jose Earthquakes,"Dec 15, 2018",417349,MLS1,2018
400000,San Jose Earthquakes,"May 27, 2019",417349,MLS1,2018
250000,San Jose Earthquakes,"Nov 30, 2019",417349,MLS1,2018
250000,Columbus Crew,"Aug 26, 2020",417349,MLS1,2018
250000,Columbus Crew,"Dec 18, 2020",417349,MLS1,2018
250000,Austin FC,"Jul 9, 2021",417349,MLS1,2018
175000,Metalurgi Rustavi,"Sep 28, 2010",156115,MLS1,2018
175000,Sioni Bolnisi,"Feb 11, 2011",156115,MLS1,2018
600000,Vitesse Arnhem,"Jan 10, 2012",156115,MLS1,2018
600000,Vitesse Arnhem,"Jun 4, 2013",156115,MLS1,2018
800000,Vitesse Arnhem,"Feb 11, 2014",156115,MLS1,2018
1000000,Vitesse Arnhem,"Aug 10, 2014",156115,MLS1,2018
1500000,Vitesse Arnhem,"Feb 16, 2015",156115,MLS1,2018
3000000,Vitesse Arnhem,"Jul 1, 2015",156115,MLS1,2018
3000000,Vitesse Arnhem,"Feb 5, 2016",156115,MLS1,2018
3500000,Vitesse Arnhem,"Jul 15, 2016",156115,MLS1,2018
3000000,Legia Warszawa,"Jan 21, 2017",156115,MLS1,2018
2500000,San Jose Earthquakes,"Dec 5, 2017",156115,MLS1,2018
2500000,San Jose Earthquakes,"May 2, 2018",156115,MLS1,2018
2000000,San Jose Earthquakes,"Dec 15, 2018",156115,MLS1,2018
1500000,San Jose Earthquakes,"May 27, 2019",156115,MLS1,2018
1500000,San Jose Earthquakes,"Nov 30, 2019",156115,MLS1,2018
1200000,San Jose Earthquakes,"Apr 8, 2020",156115,MLS1,2018
1500000,San Jose Earthquakes,"Aug 26, 2020",156115,MLS1,2018
1500000,San Jose Earthquakes,"Dec 18, 2020",156115,MLS1,2018
1600000,Ulsan Hyundai,"Jun 22, 2021",156115,MLS1,2018
50000,Fulham FC Reserves,"Aug 6, 2008",81163,MLS1,2018
250000,Fortuna Sittard,"Jul 27, 2011",81163,MLS1,2018
300000,Fortuna Sittard,"Jan 1, 2012",81163,MLS1,2018
0,Fulham FC,"Jul 6, 2012",81163,MLS1,2018
500000,Ajax Amsterdam U21,"Oct 9, 2012",81163,MLS1,2018
1250000,Ajax Amsterdam U21,"Jan 9, 2013",81163,MLS1,2018
2000000,Ajax Amsterdam U21,"May 28, 2013",81163,MLS1,2018
2000000,PAOK Thessaloniki,"Mar 28, 2014",81163,MLS1,2018
1500000,FC Groningen,"Aug 11, 2014",81163,MLS1,2018
1000000,FC Groningen,"Feb 16, 2015",81163,MLS1,2018
800000,FC Groningen,"Jul 1, 2015",81163,MLS1,2018
800000,FC Groningen,"Feb 5, 2016",81163,MLS1,2018
800000,FC Groningen,"Jul 15, 2016",81163,MLS1,2018
800000,FC Groningen,"Jan 18, 2017",81163,MLS1,2018
800000,San Jose Earthquakes,"May 24, 2017",81163,MLS1,2018
800000,San Jose Earthquakes,"Dec 5, 2017",81163,MLS1,2018
900000,San Jose Earthquakes,"May 2, 2018",81163,MLS1,2018
1250000,San Jose Earthquakes,"Aug 15, 2018",81163,MLS1,2018
1250000,San Jose Earthquakes,"Dec 15, 2018",81163,MLS1,2018
1000000,San Jose Earthquakes,"May 27, 2019",81163,MLS1,2018
1000000,San Jose Earthquakes,"Nov 30, 2019",81163,MLS1,2018
800000,San Jose Earthquakes,"Apr 8, 2020",81163,MLS1,2018
800000,San Jose Earthquakes,"Aug 26, 2020",81163,MLS1,2018
600000,Austin FC,"Dec 18, 2020",81163,MLS1,2018
500000,Austin FC,"Jul 9, 2021",81163,MLS1,2018
200000,Ava ED Futebol Clube  SC ,"May 27, 2016",349744,MLS1,2018
150000,Ava ED Futebol Clube  SC ,"Jul 23, 2016",349744,MLS1,2018
250000,Ava ED Futebol Clube  SC ,"Nov 28, 2016",349744,MLS1,2018
800000,Ava ED Futebol Clube  SC ,"Dec 7, 2017",349744,MLS1,2018
800000,San Jose Earthquakes,"Mar 20, 2019",349744,MLS1,2018
600000,San Jose Earthquakes,"May 27, 2019",349744,MLS1,2018
800000,San Jose Earthquakes,"Nov 30, 2019",349744,MLS1,2018
650000,San Jose Earthquakes,"Apr 8, 2020",349744,MLS1,2018
800000,San Jose Earthquakes,"Aug 26, 2020",349744,MLS1,2018
1000000,San Jose Earthquakes,"Dec 18, 2020",349744,MLS1,2018
1000000,San Jose Earthquakes,"Jul 9, 2021",349744,MLS1,2018
1000000,Club Atl E9tico River Plate,"Sep 24, 2007",59310,MLS1,2018
1000000,Club Atl E9tico River Plate,"Mar 31, 2008",59310,MLS1,2018
1100000,Club Atl E9tico River Plate,"Aug 25, 2008",59310,MLS1,2018
1100000,Club Atl E9tico River Plate,"Dec 20, 2008",59310,MLS1,2018
900000,Club Atl E9tico River Plate,"May 14, 2009",59310,MLS1,2018
700000,Club Atl E9tico River Plate,"Oct 6, 2009",59310,MLS1,2018
700000,Club Atl E9tico River Plate,"Jan 21, 2010",59310,MLS1,2018
500000,Club Atl E9tico River Plate,"Apr 20, 2010",59310,MLS1,2018
500000,Wisla Krak F3w,"Jun 27, 2011",59310,MLS1,2018
1800000,Deportivo Cuenca,"Jul 11, 2013",59310,MLS1,2018
2200000,Deportivo Cuenca,"Dec 27, 2013",59310,MLS1,2018
1600000,CD Leones Negros de la UdeG,"Sep 1, 2014",59310,MLS1,2018
1000000,Defensa y Justicia,"Feb 6, 2016",59310,MLS1,2018
450000,Defensa y Justicia,"Aug 8, 2016",59310,MLS1,2018
600000,Defensa y Justicia,"Feb 13, 2017",59310,MLS1,2018
700000,Club de Regatas Vasco da Gama,"Dec 7, 2017",59310,MLS1,2018
1000000,Club de Regatas Vasco da Gama,"May 23, 2018",59310,MLS1,2018
800000,San Jose Earthquakes,"Nov 30, 2019",59310,MLS1,2018
650000,San Jose Earthquakes,"Apr 8, 2020",59310,MLS1,2018
800000,San Jose Earthquakes,"Aug 26, 2020",59310,MLS1,2018
800000,San Jose Earthquakes,"Dec 18, 2020",59310,MLS1,2018
700000,San Jose Earthquakes,"Jul 9, 2021",59310,MLS1,2018
50000,San Jose Earthquakes,"Mar 4, 2017",478802,MLS1,2018
400000,San Jose Earthquakes,"May 24, 2017",478802,MLS1,2018
650000,San Jose Earthquakes,"Dec 5, 2017",478802,MLS1,2018
650000,San Jose Earthquakes,"May 2, 2018",478802,MLS1,2018
750000,San Jose Earthquakes,"Dec 15, 2018",478802,MLS1,2018
850000,San Jose Earthquakes,"Mar 20, 2019",478802,MLS1,2018
850000,San Jose Earthquakes,"May 27, 2019",478802,MLS1,2018
1000000,San Jose Earthquakes,"Nov 30, 2019",478802,MLS1,2018
800000,San Jose Earthquakes,"Apr 8, 2020",478802,MLS1,2018
1000000,San Jose Earthquakes,"Aug 26, 2020",478802,MLS1,2018
1500000,Austin FC,"Dec 18, 2020",478802,MLS1,2018
1500000,Austin FC,"Jul 9, 2021",478802,MLS1,2018
125000,Dinamo Tbilisi,"Jun 28, 2009",55972,MLS1,2018
300000,Dinamo Tbilisi,"Dec 22, 2009",55972,MLS1,2018
800000,Vitesse Arnhem,"Jan 17, 2011",55972,MLS1,2018
1000000,Vitesse Arnhem,"Jun 28, 2011",55972,MLS1,2018
2000000,Vitesse Arnhem,"Oct 21, 2011",55972,MLS1,2018
4000000,Vitesse Arnhem,"Jan 10, 2012",55972,MLS1,2018
4500000,Vitesse Arnhem,"Jul 13, 2012",55972,MLS1,2018
5000000,Vitesse Arnhem,"Jun 4, 2013",55972,MLS1,2018
4000000,Vitesse Arnhem,"Feb 11, 2014",55972,MLS1,2018
3000000,Vitesse Arnhem,"Aug 10, 2014",55972,MLS1,2018
2750000,Vitesse Arnhem,"Feb 16, 2015",55972,MLS1,2018
2500000,Vitesse Arnhem,"Jul 1, 2015",55972,MLS1,2018
3000000,Vitesse Arnhem,"Nov 11, 2015",55972,MLS1,2018
2500000,Vitesse Arnhem,"Feb 5, 2016",55972,MLS1,2018
2500000,Vitesse Arnhem,"Jul 15, 2016",55972,MLS1,2018
2500000,Vitesse Arnhem,"Jan 18, 2017",55972,MLS1,2018
2500000,Vitesse Arnhem,"Jun 7, 2017",55972,MLS1,2018
2500000,Vitesse Arnhem,"Jan 17, 2018",55972,MLS1,2018
2000000,Vitesse Arnhem,"Jun 12, 2018",55972,MLS1,2018
1500000,San Jose Earthquakes,"Dec 15, 2018",55972,MLS1,2018
1000000,San Jose Earthquakes,"May 27, 2019",55972,MLS1,2018
850000,San Jose Earthquakes,"Nov 30, 2019",55972,MLS1,2018
675000,San Jose Earthquakes,"Apr 8, 2020",55972,MLS1,2018
600000,San Jose Earthquakes,"Aug 26, 2020",55972,MLS1,2018
500000,San Jose Earthquakes,"Dec 18, 2020",55972,MLS1,2018
350000,FC Locomotive Tbilisi,"May 1, 2021",55972,MLS1,2018
50000,San Jose Earthquakes,"Mar 4, 2017",349707,MLS1,2018
100000,Reno 1868 FC,"May 24, 2017",349707,MLS1,2018
400000,San Jose Earthquakes,"Dec 5, 2017",349707,MLS1,2018
400000,San Jose Earthquakes,"May 2, 2018",349707,MLS1,2018
500000,San Jose Earthquakes,"Dec 15, 2018",349707,MLS1,2018
750000,San Jose Earthquakes,"May 27, 2019",349707,MLS1,2018
1200000,San Jose Earthquakes,"Nov 30, 2019",349707,MLS1,2018
950000,San Jose Earthquakes,"Apr 8, 2020",349707,MLS1,2018
1200000,San Jose Earthquakes,"Aug 26, 2020",349707,MLS1,2018
2500000,San Jose Earthquakes,"Dec 18, 2020",349707,MLS1,2018
3000000,San Jose Earthquakes,"Jul 9, 2021",349707,MLS1,2018
0,Retired,,429255,MLS1,2018
250000,Club Atl E9tico River Plate,"Aug 25, 2008",82507,MLS1,2018
600000,Club Atl E9tico River Plate,"Dec 20, 2008",82507,MLS1,2018
1100000,Club Atl E9tico River Plate,"May 14, 2009",82507,MLS1,2018
1300000,Club Atl E9tico River Plate,"Oct 6, 2009",82507,MLS1,2018
1300000,Club Atl E9tico River Plate,"Jan 21, 2010",82507,MLS1,2018
500000,Club Atl E9tico River Plate,"Sep 21, 2010",82507,MLS1,2018
500000,Club Atl E9tico River Plate,"Jan 1, 2011",82507,MLS1,2018
250000,Club Atl E9tico River Plate,"Jun 28, 2011",82507,MLS1,2018
200000,Club Atl E9tico River Plate,"Dec 23, 2011",82507,MLS1,2018
400000,Club Atl E9tico River Plate,"Aug 2, 2012",82507,MLS1,2018
250000,Club Atl E9tico River Plate,"Dec 26, 2012",82507,MLS1,2018
400000,Anorthosis Famagusta,"Feb 20, 2014",82507,MLS1,2018
300000,Anorthosis Famagusta,"Apr 11, 2015",82507,MLS1,2018
300000,Miami FC,"Nov 14, 2016",82507,MLS1,2018
300000,Miami FC,"May 8, 2017",82507,MLS1,2018
300000,Miami FC,"Nov 27, 2017",82507,MLS1,2018
200000,Tampa Bay Rowdies,"Nov 15, 2018",82507,MLS1,2018
200000,San Jose Earthquakes,"May 27, 2019",82507,MLS1,2018
400000,San Jose Earthquakes,"Nov 30, 2019",82507,MLS1,2018
325000,San Jose Earthquakes,"Apr 8, 2020",82507,MLS1,2018
300000,San Jose Earthquakes,"Aug 26, 2020",82507,MLS1,2018
200000,San Jose Earthquakes,"Dec 18, 2020",82507,MLS1,2018
100000,San Jose Earthquakes,"Jul 9, 2021",82507,MLS1,2018
250000,San Jose Earthquakes,"Aug 15, 2018",572968,MLS1,2018
200000,Reno 1868 FC,"Dec 15, 2018",572968,MLS1,2018
150000,Reno 1868 FC,"May 27, 2019",572968,MLS1,2018
125000,Reno 1868 FC,"Oct 3, 2019",572968,MLS1,2018
200000,Minnesota United FC,"Dec 18, 2020",572968,MLS1,2018
50000,Reno 1868 FC,"Mar 20, 2019",644779,MLS1,2018
100000,Reno 1868 FC,"May 27, 2019",644779,MLS1,2018
125000,Reno 1868 FC,"Oct 3, 2019",644779,MLS1,2018
125000,San Jose Earthquakes,"Aug 26, 2020",644779,MLS1,2018
175000,San Jose Earthquakes,"Dec 18, 2020",644779,MLS1,2018
175000,San Jose Earthquakes,"Jul 9, 2021",644779,MLS1,2018
200000,Budapest Honv E9d FC,"Sep 13, 2013",161671,MLS1,2018
200000,Budapest Honv E9d FC,"Jan 2, 2014",161671,MLS1,2018
150000,Budapest Honv E9d FC,"Jul 24, 2014",161671,MLS1,2018
125000,Budapest Honv E9d FC,"Feb 3, 2015",161671,MLS1,2018
250000,Budapest Honv E9d FC,"Jul 21, 2015",161671,MLS1,2018
250000,San Jose Earthquakes,"Mar 1, 2016",161671,MLS1,2018
350000,San Jose Earthquakes,"May 30, 2016",161671,MLS1,2018
500000,San Jose Earthquakes,"Dec 15, 2016",161671,MLS1,2018
650000,San Jose Earthquakes,"May 24, 2017",161671,MLS1,2018
750000,San Jose Earthquakes,"Dec 5, 2017",161671,MLS1,2018
800000,San Jose Earthquakes,"May 2, 2018",161671,MLS1,2018
800000,San Jose Earthquakes,"Dec 15, 2018",161671,MLS1,2018
800000,San Jose Earthquakes,"May 27, 2019",161671,MLS1,2018
700000,San Jose Earthquakes,"Nov 30, 2019",161671,MLS1,2018
550000,Nashville SC,"Apr 8, 2020",161671,MLS1,2018
600000,Nashville SC,"Aug 26, 2020",161671,MLS1,2018
600000,Nashville SC,"Dec 18, 2020",161671,MLS1,2018
600000,Nashville SC,"Jul 9, 2021",161671,MLS1,2018
75000,San Jose Earthquakes,"Mar 14, 2018",557061,MLS1,2018
75000,San Jose Earthquakes,"May 2, 2018",557061,MLS1,2018
75000,San Jose Earthquakes,"Dec 15, 2018",557061,MLS1,2018
75000,Reno 1868 FC,"May 27, 2019",557061,MLS1,2018
100000,Reno 1868 FC,"Oct 3, 2019",557061,MLS1,2018
100000,San Jose Earthquakes,"Aug 26, 2020",557061,MLS1,2018
200000,San Jose Earthquakes,"Dec 18, 2020",557061,MLS1,2018
200000,San Jose Earthquakes,"Jul 9, 2021",557061,MLS1,2018
150000,San Jose Earthquakes,"Aug 6, 2009",80670,MLS1,2018
200000,San Jose Earthquakes,"Feb 9, 2012",80670,MLS1,2018
650000,San Jose Earthquakes,"Mar 1, 2015",80670,MLS1,2018
650000,San Jose Earthquakes,"Mar 1, 2016",80670,MLS1,2018
650000,San Jose Earthquakes,"May 30, 2016",80670,MLS1,2018
650000,San Jose Earthquakes,"Dec 15, 2016",80670,MLS1,2018
600000,San Jose Earthquakes,"May 24, 2017",80670,MLS1,2018
500000,San Jose Earthquakes,"Dec 5, 2017",80670,MLS1,2018
500000,San Jose Earthquakes,"May 2, 2018",80670,MLS1,2018
400000,San Jose Earthquakes,"Dec 15, 2018",80670,MLS1,2018
400000,San Jose Earthquakes,"May 27, 2019",80670,MLS1,2018
400000,San Jose Earthquakes,"Nov 30, 2019",80670,MLS1,2018
325000,San Jose Earthquakes,"Apr 8, 2020",80670,MLS1,2018
325000,San Jose Earthquakes,"Aug 26, 2020",80670,MLS1,2018
300000,San Jose Earthquakes,"Dec 18, 2020",80670,MLS1,2018
200000,San Jose Earthquakes,"Jul 9, 2021",80670,MLS1,2018
300000,Fort Lauderdale Strikers,"Nov 14, 2016",423441,MLS1,2018
275000,Reno 1868 FC,"Jul 17, 2017",423441,MLS1,2018
275000,Reno 1868 FC,"Nov 20, 2017",423441,MLS1,2018
275000,Reno 1868 FC,"May 2, 2018",423441,MLS1,2018
450000,Reno 1868 FC,"Nov 15, 2018",423441,MLS1,2018
300000,San Jose Earthquakes,"May 27, 2019",423441,MLS1,2018
200000,San Jose Earthquakes,"Nov 30, 2019",423441,MLS1,2018
200000,San Jose Earthquakes,"Aug 26, 2020",423441,MLS1,2018
200000,San Jose Earthquakes,"Dec 18, 2020",423441,MLS1,2018
200000,Sacramento Republic FC,"Apr 10, 2021",423441,MLS1,2018
350000,San Jose Earthquakes,"Aug 26, 2020",647235,MLS1,2018
600000,San Jose Earthquakes,"Dec 18, 2020",647235,MLS1,2018
2500000,San Jose Earthquakes,"Jul 9, 2021",647235,MLS1,2018
750000,Krylya Sovetov Samara,"Sep 9, 2007",55666,MLS1,2018
1750000,Santos Laguna,"Jun 9, 2009",55666,MLS1,2018
2250000,Santos Laguna,"Dec 17, 2009",55666,MLS1,2018
2500000,Santos Laguna,"Jun 21, 2010",55666,MLS1,2018
4000000,Santos Laguna,"Dec 14, 2010",55666,MLS1,2018
4000000,Santos Laguna,"May 30, 2011",55666,MLS1,2018
2800000,Santos Laguna,"Dec 15, 2011",55666,MLS1,2018
2800000,Santos Laguna,"Jun 2, 2012",55666,MLS1,2018
3000000,Santos Laguna,"Dec 1, 2012",55666,MLS1,2018
3000000,Santos Laguna,"Jun 18, 2013",55666,MLS1,2018
2800000,Santos Laguna,"Jan 2, 2014",55666,MLS1,2018
3000000,Santos Laguna,"Sep 1, 2014",55666,MLS1,2018
2800000,CF Am E9rica,"Oct 1, 2015",55666,MLS1,2018
3000000,CF Am E9rica,"Aug 4, 2016",55666,MLS1,2018
3000000,CF Am E9rica,"Dec 16, 2016",55666,MLS1,2018
2500000,CF Am E9rica,"Jul 31, 2017",55666,MLS1,2018
2000000,Minnesota United FC,"May 2, 2018",55666,MLS1,2018
2500000,Minnesota United FC,"Aug 15, 2018",55666,MLS1,2018
2500000,Minnesota United FC,"Dec 15, 2018",55666,MLS1,2018
2500000,Minnesota United FC,"May 27, 2019",55666,MLS1,2018
2000000,Houston Dynamo,"Nov 30, 2019",55666,MLS1,2018
1600000,Houston Dynamo,"Apr 8, 2020",55666,MLS1,2018
1600000,Houston Dynamo FC,"Aug 26, 2020",55666,MLS1,2018
1600000,Houston Dynamo FC,"Dec 18, 2020",55666,MLS1,2018
1000000,Houston Dynamo FC,"Jul 9, 2021",55666,MLS1,2018
0,Retired,,562561,MLS1,2018
100000,San Jose Earthquakes,"Feb 22, 2010",125696,MLS1,2018
125000,San Jose Earthquakes,"Mar 18, 2011",125696,MLS1,2018
250000,San Jose Earthquakes,"May 28, 2012",125696,MLS1,2018
250000,Sporting Kansas City,"Mar 1, 2015",125696,MLS1,2018
150000,Sporting Kansas City,"Mar 1, 2016",125696,MLS1,2018
200000,Sporting Kansas City,"May 30, 2016",125696,MLS1,2018
450000,Sporting Kansas City,"Dec 15, 2016",125696,MLS1,2018
600000,Sporting Kansas City,"May 24, 2017",125696,MLS1,2018
1000000,Sporting Kansas City,"Dec 5, 2017",125696,MLS1,2018
1000000,Sporting Kansas City,"May 2, 2018",125696,MLS1,2018
1500000,Sporting Kansas City,"Dec 15, 2018",125696,MLS1,2018
1500000,Minnesota United FC,"May 27, 2019",125696,MLS1,2018
1500000,Minnesota United FC,"Nov 30, 2019",125696,MLS1,2018
1200000,Minnesota United FC,"Apr 8, 2020",125696,MLS1,2018
1200000,Minnesota United FC,"Aug 26, 2020",125696,MLS1,2018
1000000,Minnesota United FC,"Dec 18, 2020",125696,MLS1,2018
600000,Minnesota United FC,"Jul 9, 2021",125696,MLS1,2018
150000,CD Real Cartagena,"Jan 1, 2012",178116,MLS1,2018
150000,Envigado FC,"Feb 9, 2015",178116,MLS1,2018
300000,Envigado FC,"Mar 15, 2016",178116,MLS1,2018
350000,Deportes Tolima,"Sep 1, 2016",178116,MLS1,2018
450000,Deportes Tolima,"Nov 10, 2016",178116,MLS1,2018
650000,Deportes Tolima,"Dec 19, 2016",178116,MLS1,2018
950000,Deportes Tolima,"Jan 31, 2017",178116,MLS1,2018
1100000,Deportes Tolima,"Nov 19, 2017",178116,MLS1,2018
1100000,Deportes Tolima,"Mar 7, 2018",178116,MLS1,2018
1200000,Deportes Tolima,"Jun 8, 2018",178116,MLS1,2018
1250000,Minnesota United FC,"Dec 15, 2018",178116,MLS1,2018
1250000,Minnesota United FC,"May 27, 2019",178116,MLS1,2018
1200000,Minnesota United FC,"Nov 30, 2019",178116,MLS1,2018
1200000,Deportivo Cali,"Feb 28, 2020",178116,MLS1,2018
950000,Deportivo Cali,"Apr 8, 2020",178116,MLS1,2018
900000,Deportivo Cali,"Jan 16, 2021",178116,MLS1,2018
800000,Deportivo Cali,"Jun 7, 2021",178116,MLS1,2018
50000,Minnesota United FC,"Mar 20, 2019",439750,MLS1,2018
100000,Forward Madison FC,"Oct 25, 2019",439750,MLS1,2018
150000,Minnesota United FC,"Aug 26, 2020",439750,MLS1,2018
1000000,Minnesota United FC,"Dec 18, 2020",439750,MLS1,2018
1000000,Minnesota United FC,"Jul 9, 2021",439750,MLS1,2018
0,Retired,,245315,MLS1,2018
50000,Forward Madison FC,"Oct 25, 2019",627088,MLS1,2018
50000,Minnesota United FC,"Mar 20, 2019",336167,MLS1,2018
50000,Minnesota United FC,"May 27, 2019",336167,MLS1,2018
500000,Minnesota United FC,"Nov 30, 2019",336167,MLS1,2018
400000,Minnesota United FC,"Apr 8, 2020",336167,MLS1,2018
1000000,Minnesota United FC,"Aug 26, 2020",336167,MLS1,2018
2000000,Minnesota United FC,"Dec 18, 2020",336167,MLS1,2018
3000000,Minnesota United FC,"Jul 9, 2021",336167,MLS1,2018
75000,Arsenal FC,"Aug 14, 2005",33781,MLS1,2018
500000,Arsenal FC,"Sep 20, 2005",33781,MLS1,2018
593000,Arsenal FC,"Apr 25, 2007",33781,MLS1,2018
600000,Arsenal FC,"Apr 27, 2007",33781,MLS1,2018
500000,Arsenal FC,"Jul 29, 2007",33781,MLS1,2018
0,Arsenal FC,"Mar 9, 2008",33781,MLS1,2018
100000,Arsenal FC,"Jul 4, 2008",33781,MLS1,2018
200000,Arsenal FC,"Feb 23, 2009",33781,MLS1,2018
300000,Arsenal FC,"Jun 29, 2009",33781,MLS1,2018
1000000,Arsenal FC,"Jan 25, 2010",33781,MLS1,2018
1000000,Arsenal FC,"Aug 13, 2010",33781,MLS1,2018
750000,Hull City,"Feb 7, 2012",33781,MLS1,2018
750000,Arsenal FC,"Jun 24, 2012",33781,MLS1,2018
1000000,Arsenal FC,"Jan 28, 2013",33781,MLS1,2018
1000000,Arsenal FC,"Jul 2, 2013",33781,MLS1,2018
2000000,Sunderland AFC,"Sep 18, 2013",33781,MLS1,2018
3000000,Sunderland AFC,"Jan 15, 2014",33781,MLS1,2018
3500000,Sunderland AFC,"Aug 12, 2014",33781,MLS1,2018
3000000,Sunderland AFC,"Feb 12, 2015",33781,MLS1,2018
2500000,Sunderland AFC,"Jul 1, 2015",33781,MLS1,2018
2500000,Sunderland AFC,"Feb 9, 2016",33781,MLS1,2018
2500000,Sunderland AFC,"Aug 1, 2016",33781,MLS1,2018
2500000,Sunderland AFC,"Feb 20, 2017",33781,MLS1,2018
2500000,Sunderland AFC,"Jun 28, 2017",33781,MLS1,2018
2000000,Reading FC,"Sep 24, 2018",33781,MLS1,2018
1750000,Minnesota United FC,"Mar 20, 2019",33781,MLS1,2018
1250000,Minnesota United FC,"May 27, 2019",33781,MLS1,2018
1500000,Minnesota United FC,"Nov 30, 2019",33781,MLS1,2018
1200000,Esbjerg fB,"Apr 8, 2020",33781,MLS1,2018
1000000,Esbjerg fB,"Jul 30, 2020",33781,MLS1,2018
1000000,AS Monaco,"Oct 12, 2020",33781,MLS1,2018
800000,AS Monaco,"Apr 9, 2021",33781,MLS1,2018
800000,AS Monaco,"Jun 4, 2021",33781,MLS1,2018
175000,Austin Aztex FC,"Apr 4, 2010",72613,MLS1,2018
175000,Sporting Kansas City,"Mar 1, 2016",72613,MLS1,2018
250000,Sporting Kansas City,"May 30, 2016",72613,MLS1,2018
250000,Sporting Kansas City,"Dec 15, 2016",72613,MLS1,2018
400000,Portland Timbers,"May 24, 2017",72613,MLS1,2018
400000,Portland Timbers,"Dec 5, 2017",72613,MLS1,2018
350000,Portland Timbers,"May 2, 2018",72613,MLS1,2018
350000,Portland Timbers,"Dec 15, 2018",72613,MLS1,2018
200000,Minnesota United FC,"May 27, 2019",72613,MLS1,2018
200000,Minnesota United FC,"Nov 30, 2019",72613,MLS1,2018
100000,Minnesota United FC,"Mar 14, 2018",562388,MLS1,2018
150000,Minnesota United FC,"May 2, 2018",562388,MLS1,2018
200000,Minnesota United FC,"Dec 15, 2018",562388,MLS1,2018
600000,Minnesota United FC,"Nov 30, 2019",562388,MLS1,2018
525000,Minnesota United FC,"Apr 8, 2020",562388,MLS1,2018
500000,Minnesota United FC,"Aug 26, 2020",562388,MLS1,2018
600000,Club de Foot Montr E9al,"Nov 13, 2020",562388,MLS1,2018
600000,Club de Foot Montr E9al,"Dec 18, 2020",562388,MLS1,2018
800000,Club de Foot Montr E9al,"Jul 9, 2021",562388,MLS1,2018
75000,FC Banik Ostrava,"Sep 4, 2009",112317,MLS1,2018
250000,FC Banik Ostrava,"Oct 21, 2010",112317,MLS1,2018
600000,FC Banik Ostrava,"Aug 12, 2011",112317,MLS1,2018
600000,FC Banik Ostrava,"Jan 6, 2012",112317,MLS1,2018
500000,FC Banik Ostrava,"Oct 30, 2012",112317,MLS1,2018
250000,Bolton Wanderers,"Jul 11, 2013",112317,MLS1,2018
350000,FC Banik Ostrava,"Apr 17, 2014",112317,MLS1,2018
400000,FC Banik Ostrava,"Sep 3, 2014",112317,MLS1,2018
600000,FK Baumit Jablonec,"Jan 17, 2015",112317,MLS1,2018
600000,FK Jablonec,"Oct 14, 2015",112317,MLS1,2018
750000,FK Jablonec,"Jun 1, 2016",112317,MLS1,2018
1000000,FC Copenhagen,"Aug 12, 2016",112317,MLS1,2018
