player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
355817,al-taawoun fc,saudi arabia,4800000,2021-02-01,2024-06-30,club option 1 year,,,,,MLS1,2017
271072,new york red bulls,united states,3500000,2017-02-22,2021-12-31,,,,,PRO FC,MLS1,2017
271184,new york red bulls,united states,1500000,2014-12-11,,,,,,no agent,MLS1,2017
562555,vancouver whitecaps fc,canada,1000000,2021-06-01,,,,,,Remington Ellis Management,MLS1,2017
467632,new york red bulls,united states,3000000,2018-02-02,,,,,,T&C,MLS1,2017
45155,philadelphia union,united states,100000,2019-01-22,2021-12-31,,,,,Wasserman,MLS1,2017
28813,columbus crew,united states,300000,2020-12-23,,,,,,Darren Dein,MLS1,2017
375568,toronto fc ii,canada,175000,2021-05-05,2021-11-30,,,,,Remington Ellis Management,MLS1,2017
158997,new york red bulls,united states,500000,2018-12-11,2021-12-31,,,,,Relatives,MLS1,2017
429455,alashkert yerevan,armenia,350000,2021-03-09,2021-12-06,,,,,First Deal Management,MLS1,2017
200041,sg sonnenhof großaspach,germany,150000,2020-08-26,2022-06-30,,,,,Haspel Sportconsulting,MLS1,2017
213051,new york red bulls,united states,300000,2012-01-12,,,,,,Remington Ellis Management,MLS1,2017
47289,retired,NA,0,2021-01-06,,,,,,Remington Ellis Management,MLS1,2017
318463,without club,NA,200000,2019-01-01,,,,,,,MLS1,2017
209845,retired,NA,0,2020-01-01,,,,,,Remington Ellis Management,MLS1,2017
349699,new york red bulls,united states,1500000,2018-03-09,,,,,,,MLS1,2017
227390,llaneros fc,colombia,350000,2021-07-01,,,,,,CSA  FOOTBALL GROUP,MLS1,2017
53681,without club,NA,600000,2021-01-01,,,,,,ICM Stellar Sports,MLS1,2017
74762,new york red bulls,united states,2000000,2016-08-03,,,,,,Stars & Friends,MLS1,2017
485529,without club,NA,200000,2021-01-01,,,,,,PSM,MLS1,2017
363264,keshla fk,azerbaijan,300000,2021-01-01,2022-06-30,,,,,Relatives,MLS1,2017
375564,tampa bay rowdies,united states,250000,2020-01-21,2021-11-30,,,,,ICM Stellar Sports,MLS1,2017
354482,rsc anderlecht,belgium,4000000,2020-01-01,2025-06-30,,,,,RELC SPORTS INC.,MLS1,2017
170465,fc cincinnati,united states,700000,2021-08-05,,,,,,Remington Ellis Management,MLS1,2017
357276,retired,NA,0,2020-01-23,,,,,,Dierolf Rechtsanwälte AG,MLS1,2017
455564,fc cincinnati,united states,150000,2020-12-16,,,,,,,MLS1,2017
482662,without club,NA,200000,2019-07-01,,,,,,,MLS1,2017
354737,houston dynamo fc,united states,1800000,2021-01-19,2024-12-31,,,,,,MLS1,2017
288710,toronto fc,canada,1000000,2021-05-07,2024-12-31,,,,,HPA SOCCER,MLS1,2017
332705,rb leipzig,germany,20000000,2019-01-01,2025-06-30,,,,,YMU Group,MLS1,2017
562391,fc dallas,united states,150000,2018-01-19,2021-12-31,,,,,Tevreden Group,MLS1,2017
313286,colorado rapids,united states,2000000,2021-01-13,2021-12-31,,,,,Colombiagol SAS,MLS1,2017
62240,houston dynamo fc,united states,100000,2019-01-30,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2017
455979,fc dallas,united states,400000,2018-01-03,2021-12-31,,,,,Wasserman,MLS1,2017
263770,without club,NA,700000,2020-08-06,,,,,,,MLS1,2017
389398,club deportivo godoy cruz antonio tomba,argentina,500000,2021-02-23,2021-12-31,,fc dallas,united states,,Pedro Aldave,MLS1,2017
369850,club universidad de chile,chile,900000,2021-01-01,2023-12-31,,,,,UNOSPORTS,MLS1,2017
212984,fc dallas,united states,1200000,2012-01-12,2022-12-31,club option 2 years,,,,Mega Sports,MLS1,2017
510591,memphis 901 fc,united states,150000,2021-04-21,2021-11-30,,,,,,MLS1,2017
475208,as roma,italy,6000000,2021-07-01,2025-06-30,,,,,Mega Sports,MLS1,2017
183337,fc dallas,united states,300000,2017-12-18,2023-12-31,Option for a further year,,,,MESAS SPORT,MLS1,2017
578539,bayern munich,germany,7500000,2020-07-01,2023-06-30,,,,,,MLS1,2017
189475,fc augsburg,germany,5000000,2019-07-02,2024-06-30,,,,,Seth Sports,MLS1,2017
482663,miami fc,united states,200000,2021-01-22,2021-11-30,,,,,ICM Stellar Sports,MLS1,2017
261321,fc dallas,united states,100000,2018-02-21,2021-12-31,,,,,First Wave Sports,MLS1,2017
9915,fc lugano,switzerland,100000,2021-02-25,2023-06-30,,,,,Dierolf Rechtsanwälte AG,MLS1,2017
189895,colorado rapids,united states,3000000,2018-07-23,2021-12-31,club option 2 years,,,,,MLS1,2017
474249,fc dallas,united states,3000000,2017-01-01,2023-12-31,,,,,Wasserman,MLS1,2017
256354,fc dallas,united states,1500000,2013-12-09,2021-12-31,club option 1 year,,,,PRO FC,MLS1,2017
158095,antigua gfc,guatemala,150000,2020-01-01,,,,,,Relatives,MLS1,2017
218441,pfc ludogorets razgrad,bulgaria,3200000,2018-07-01,2022-06-30,,,,,Global Management Agency,MLS1,2017
87845,cd palestino,chile,800000,2021-07-16,2022-12-31,,,,,,MLS1,2017
307720,orlando city sc,united states,800000,2018-12-09,2021-12-31,club option 2 years,,,,Wasserman,MLS1,2017
354840,colorado rapids,united states,800000,2021-07-29,,,,,,,MLS1,2017
567033,without club,NA,150000,2020-12-01,,,,,,,MLS1,2017
513967,sk austria klagenfurt,austria,250000,2021-07-11,2022-12-31,,fc dallas,united states,2022-06-30,Wasserman,MLS1,2017
158123,inter miami cf,united states,800000,2019-11-11,,,,,,Wasserman,MLS1,2017
35035,memphis 901 fc,united states,200000,2021-03-26,2021-11-30,,,,,ELITE INTERNACIONAL SPORT AGENCY S.L.,MLS1,2017
490621,cf pachuca,mexico,600000,2021-01-01,,,,,,,MLS1,2017
561237,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
37388,retired,NA,0,2020-02-19,,,,,,SSM – Swiss Sports Management,MLS1,2017
218352,fk liepaja,latvia,250000,2021-07-19,,,,,,CG sports,MLS1,2017
482621,minnesota united fc,united states,400000,2020-01-21,2021-12-31,,,,,Octagon,MLS1,2017
478940,boavista fc,portugal,4000000,2020-09-09,2025-06-30,,,,,Mega Sports,MLS1,2017
455978,fc dallas,united states,3000000,2016-09-08,2023-12-31,Option for a further year,,,,Wasserman,MLS1,2017
494823,toronto fc,canada,175000,2018-04-13,,,,,,NTL Sports,MLS1,2017
52312,without club,NA,2000000,2021-08-15,,,,,,AC Sport Consulting,MLS1,2017
238448,club atlético vélez sarsfield,argentina,4200000,2019-07-25,2023-06-30,,,,,COMUNIGOAL,MLS1,2017
377109,columbus crew,united states,1500000,2021-05-03,2021-12-31,,toronto fc,united states,,Beswicks Sports Ltd,MLS1,2017
370979,toronto fc,canada,5000000,2017-12-18,2021-12-31,,,,,ATG Sports,MLS1,2017
307890,fc cincinnati,united states,600000,2019-01-23,2021-12-31,,,,,ICM Stellar Sports,MLS1,2017
131193,toronto fc,canada,475000,2015-01-26,2021-12-31,club option 1 year,,,,AUSZONE SPORTS,MLS1,2017
222565,toronto fc,canada,1000000,2014-11-19,,,,,,YMU Group,MLS1,2017
93732,toronto fc,canada,1000000,2017-01-31,2022-12-31,,,,,BS & PARTNERS,MLS1,2017
189032,inter miami cf,united states,400000,2019-11-13,,,,,,Beswicks Sports Ltd,MLS1,2017
158057,sd eibar,spain,800000,2021-07-27,2023-06-30,,,,,EGGO Asesores Deportivos,MLS1,2017
28153,retired,NA,0,2019-04-02,,,,,,,MLS1,2017
429460,oklahoma city energy fc,united states,175000,2021-01-26,2021-11-30,,,,,"Jordie Isen, Football Agent",MLS1,2017
164559,real salt lake city,united states,150000,2020-01-21,,,,,,Wasserman,MLS1,2017
39503,colorado rapids,united states,200000,2019-11-27,2021-12-31,,,,,Wasserman,MLS1,2017
497483,atlético ottawa,canada,200000,2021-04-20,2021-11-30,,,,,Beswicks Sports Ltd,MLS1,2017
73427,toronto fc ii,canada,125000,2021-05-20,2021-11-30,,,,,"Stone Sports Management, LLC",MLS1,2017
495898,without club,NA,150000,2020-12-01,,,,,,,MLS1,2017
294796,toronto fc,canada,1000000,2019-01-01,,,,,,Art Sports Management,MLS1,2017
294707,indy eleven,united states,275000,2021-03-01,2021-11-30,,,,,HPA SOCCER,MLS1,2017
562386,phoenix rising fc,united states,225000,2020-01-01,2021-11-30,,,,,,MLS1,2017
30593,toronto fc,canada,600000,2014-01-09,,,,,,Football Company Srl,MLS1,2017
272881,toronto fc,canada,600000,2015-01-15,,,,,,Axia Sports Management,MLS1,2017
145116,toronto fc,canada,300000,2013-12-17,2021-12-31,,,,,,MLS1,2017
221623,san diego loyal sc,united states,150000,2020-07-11,2021-11-30,,,,,,MLS1,2017
417350,toronto fc,canada,500000,2019-01-16,2021-12-31,,,,,Kemari,MLS1,2017
39378,toronto fc,canada,1500000,2015-01-16,2022-12-31,,,,,YMU Group,MLS1,2017
35813,los angeles galaxy,united states,400000,2021-03-17,2021-12-31,club option 1 year,,,,no agent,MLS1,2017
94579,vancouver whitecaps fc,canada,200000,2019-08-09,,,,,,,MLS1,2017
260807,toronto fc,canada,6000000,2013-02-27,,,,,,SEG,MLS1,2017
222110,colorado rapids,united states,300000,2018-12-14,2022-12-31,,,,,YMU Group,MLS1,2017
212979,toronto fc,canada,600000,2018-12-14,2021-12-31,,,,,PROSPORT Management,MLS1,2017
429461,san antonio fc,united states,275000,2021-08-25,2021-11-30,,sacramento republic fc,united states,2021-11-30,PROMOFUT,MLS1,2017
114038,fc thun,switzerland,300000,2020-01-14,2022-06-30,Option for a further year,,,,IFM,MLS1,2017
381070,real monarchs slc,united states,200000,2021-01-29,2021-11-30,,,,,Sporting Talent,MLS1,2017
538092,club atlético belgrano,argentina,325000,2021-03-05,2023-12-31,,,,,,MLS1,2017
429257,austin bold fc,united states,150000,2021-05-06,2021-12-31,,nashville sc,united states,2021-11-30,,MLS1,2017
426950,salerm puente genil fc,spain,125000,2020-09-01,2021-06-30,,,,,SportsGA,MLS1,2017
584584,tacoma defiance,united states,175000,2018-05-11,2021-11-30,,,,,Octagon,MLS1,2017
129724,seattle sounders fc,united states,8000000,2018-07-10,2021-12-31,,,,,REDDE,MLS1,2017
417622,without club,NA,250000,2018-07-01,,,,,,,MLS1,2017
173486,seattle sounders fc,united states,500000,2017-01-01,,,,,,Wasserman,MLS1,2017
378478,ferencvárosi tc,hungary,500000,2021-01-18,2023-06-30,,,,,YMU Group,MLS1,2017
54775,molde fk,norway,1100000,2018-07-25,2022-12-31,,,,,Jim Solbakken,MLS1,2017
302792,retired,NA,0,2020-06-16,,,,,,Wasserman,MLS1,2017
214154,phoenix rising fc,united states,175000,2018-02-06,2021-11-30,,,,,STAG Management,MLS1,2017
180579,ulsan hyundai,"korea, south",600000,2020-02-25,,,,,,Twobeone Entertainment,MLS1,2017
436332,seattle sounders fc,united states,2000000,2017-01-26,,,,,,DAGA FOOTBALL DREAM,MLS1,2017
192399,nashville sc,united states,150000,2021-02-24,2021-12-31,Option for a further year,,,,Remington Ellis Management,MLS1,2017
354792,seattle sounders fc,united states,5000000,2015-01-15,,,,,,YMU Group,MLS1,2017
114979,tacoma stars (indoor),united states,0,2019-03-08,,,,,,,MLS1,2017
62810,minnesota united fc,united states,200000,2019-01-10,,,,,,SR All Stars,MLS1,2017
129753,without club,NA,800000,2021-07-01,,,,,,YOU FIRST SPORTS,MLS1,2017
497347,without club,NA,175000,2018-12-01,,,,,,,MLS1,2017
369158,northern virginia fc,united states,175000,2021-05-01,2021-08-01,,,,,,MLS1,2017
463777,san antonio fc,united states,200000,2021-04-15,2021-12-31,,seattle sounders fc,united states,2021-11-30,,MLS1,2017
562560,seattle sounders fc,united states,1000000,2018-01-19,,,,,,YMU Group,MLS1,2017
99617,seattle sounders fc,united states,600000,2013-12-10,,,,,,Wasserman,MLS1,2017
41362,ifk göteborg,sweden,300000,2021-07-22,2023-12-31,Option for a further year,,,,Global Soccer Management,MLS1,2017
175745,seattle sounders fc,united states,1200000,2020-09-17,,,,,,Wasserman,MLS1,2017
92936,inter miami cf,united states,850000,2021-03-23,2023-12-31,,,,,Premium Stars Sportsmanagement,MLS1,2017
74182,cd universitario,panama,175000,2021-07-01,2021-12-31,,,,,RELC SPORTS INC.,MLS1,2017
72653,seattle sounders fc,united states,3500000,2016-07-27,2023-12-31,,,,,,MLS1,2017
417616,d.c. united,united states,400000,2021-04-16,2021-12-31,,,,,HPA SOCCER,MLS1,2017
425824,nashville sc,united states,800000,2020-10-21,,,,,,,MLS1,2017
490764,tihad athlétique sport de casablanca,morocco,150000,2021-01-14,2023-06-30,,,,,Kama Bang Enterprises & Sports,MLS1,2017
269944,seattle sounders fc,united states,800000,2017-03-02,,,,,,USM GROUP,MLS1,2017
417381,sacramento republic fc,united states,275000,2019-03-22,2021-11-30,,,,,HPA SOCCER,MLS1,2017
26841,retired,NA,0,2019-05-22,,,,,,PRO FC,MLS1,2017
27577,retired,NA,0,2018-08-29,,,,,,YMU Group,MLS1,2017
337807,seattle sounders fc,united states,5000000,2016-01-21,,,,,,YMU Group,MLS1,2017
211587,columbus crew,united states,500000,2019-02-05,2021-12-31,,,,,Agrinzonis Management Group,MLS1,2017
496853,retired,NA,0,2021-07-09,,,,,,RMG,MLS1,2017
535282,royal antwerp fc,belgium,3000000,2021-08-05,2024-06-30,club option 1 year,,,,Octagon,MLS1,2017
172320,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
245315,nashville sc,united states,300000,2019-11-26,,,,,,PRO FC,MLS1,2017
113116,san antonio fc,united states,250000,2021-01-21,2021-11-30,,,,,Wasserman,MLS1,2017
37236,without club,NA,450000,2020-07-01,,,,,,,MLS1,2017
298228,oklahoma city energy fc,united states,450000,2021-07-01,2021-11-30,,phoenix rising fc,united states,2021-11-30,CAA Base Ltd,MLS1,2017
120706,cavalry fc,canada,1000000,2021-05-10,2021-11-30,,,,,CAA Base Ltd,MLS1,2017
249624,retired,NA,0,2021-03-19,,,,,,no agent,MLS1,2017
176279,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
544390,south georgia tormenta fc,united states,150000,2021-08-06,2021-11-30,,san diego loyal sc,united states,2021-11-30,CAA Base Ltd,MLS1,2017
60979,chiangmai united,thailand,450000,2021-06-01,2022-05-31,,port fc,thailand,,XV Sport Consultancy,MLS1,2017
354887,phoenix rising fc,united states,175000,2021-03-24,2021-11-30,,colorado rapids,united states,,PRO FC,MLS1,2017
4267,retired,NA,0,2020-12-01,,,,,,Wasserman,MLS1,2017
32704,fc aarau,switzerland,250000,2020-01-02,2023-06-30,,,,,IFM,MLS1,2017
278150,without club,NA,150000,2019-12-01,,,,,,Wasserman,MLS1,2017
54381,colchester united,england,650000,2020-08-25,2023-06-30,,,,,ICM Stellar Sports,MLS1,2017
482619,new mexico united,united states,150000,2018-12-01,2021-11-30,,,,,Ascension Athletes,MLS1,2017
480720,unknown,NA,75000,2019-12-01,,,,,,,MLS1,2017
129062,colorado rapids,united states,1500000,2018-01-12,,,,,,Beswicks Sports Ltd,MLS1,2017
480719,san antonio fc,united states,100000,2021-08-19,2021-12-31,,colorado rapids,united states,2021-11-30,Octagon,MLS1,2017
179308,colorado rapids,united states,2000000,2018-12-18,2022-12-31,Option for a further year,,,,Proeleven Gestão Desportiva,MLS1,2017
236272,kuopion palloseura,finland,450000,2020-01-01,2021-12-31,,,,,Emefie Aneke Atta,MLS1,2017
107539,trelleborgs ff,sweden,250000,2021-01-31,2022-12-31,,,,,,MLS1,2017
108456,retired,NA,0,2019-03-27,,,,,,,MLS1,2017
605144,colorado rapids,united states,5000000,2018-08-10,,,,,,Octagon,MLS1,2017
306401,columbus crew,united states,600000,2021-03-03,,,,,,Wasserman,MLS1,2017
189902,colorado springs switchbacks fc,united states,350000,2021-01-28,2021-11-30,,,,,PRO FC,MLS1,2017
35183,retired,NA,0,2021-07-01,,,,,,Michael Koppold,MLS1,2017
169573,bristol rovers,england,550000,2020-07-22,2022-06-30,,,,,,MLS1,2017
103819,colorado rapids,united states,700000,2018-01-29,2022-12-31,,,,,ICM Stellar Sports,MLS1,2017
206792,charlotte independence,united states,325000,2018-12-20,2022-11-30,,,,,Futbol Marketing Group,MLS1,2017
53542,fc cincinnati,united states,200000,2021-04-13,2021-12-31,club option 1 year,,,,Octagon,MLS1,2017
54588,portland timbers,united states,1500000,2013-08-06,,,,,,Soccerfront Consulting,MLS1,2017
194909,austin fc,united states,600000,2020-12-13,2021-12-31,,,,,KMR SG,MLS1,2017
124978,deportivo saprissa,costa rica,250000,2020-01-01,2022-12-31,,,,,KMR SG,MLS1,2017
260381,portland timbers,united states,600000,2015-01-01,2021-12-31,,,,,Riosfutbol,MLS1,2017
77163,portland timbers,united states,300000,2011-04-14,,,,,,,MLS1,2017
349706,portland timbers,united states,2000000,2018-01-23,,,,,,PROSPORT Management,MLS1,2017
141704,portland timbers,united states,400000,2018-08-17,,,,,,Wasserman,MLS1,2017
4070,retired,NA,0,2020-01-31,,,,,,SEM Group plc.,MLS1,2017
36454,sporting san josé,costa rica,150000,2021-07-01,,,,,,KMR SG,MLS1,2017
72613,without club,NA,200000,2020-12-01,,,,,,First Team,MLS1,2017
373927,fc tulsa,united states,250000,2021-01-21,2021-11-30,,,,,Remington Ellis Management,MLS1,2017
55366,portland timbers,united states,500000,2017-07-10,,,,,,Logan Network Services Limited,MLS1,2017
59531,los angeles galaxy,united states,900000,2021-01-12,,,,,,PROSPORT Management,MLS1,2017
120034,retired,NA,0,2021-04-06,,,,,,no agent,MLS1,2017
236310,portland timbers,united states,400000,2019-01-01,2021-12-31,,,,,YOU FIRST SPORTS,MLS1,2017
172333,portland timbers,united states,1000000,2017-07-26,,,,,,,MLS1,2017
401728,portland timbers,united states,600000,2020-02-06,2021-12-31,,,,,Pedro Aldave,MLS1,2017
325383,retired,NA,0,2021-07-27,,,,,,HPA SOCCER,MLS1,2017
189236,portland timbers,united states,2000000,2019-01-01,2021-12-31,,,,,Borja Gonzaléz - FGA,MLS1,2017
189763,colorado springs switchbacks fc,united states,225000,2020-01-09,2021-11-30,,,,,,MLS1,2017
189890,sporting kansas city,united states,200000,2020-12-17,,,,,,PRO FC,MLS1,2017
179323,portland timbers,united states,200000,2017-01-01,,,,,,ICM Stellar Sports,MLS1,2017
125387,rio grande valley fc toros,united states,300000,2021-08-27,,,,,,PROSPORT Management,MLS1,2017
218086,without club,NA,150000,2020-12-01,,,,,,Topnotch Management,MLS1,2017
189772,philadelphia union,united states,400000,2021-06-01,2021-12-31,,,,,ICM Stellar Sports,MLS1,2017
140647,retired,NA,0,2019-01-01,,,,,,PRO FC,MLS1,2017
298207,portland timbers,united states,800000,2019-01-01,,,,,,KMR SG,MLS1,2017
55751,without club,NA,1000000,2021-07-01,,,,,,Rispect Sports Agency,MLS1,2017
173492,houston dynamo fc,united states,750000,2020-01-02,2022-12-31,Option for a further year,,,,Wasserman,MLS1,2017
79654,minnesota united fc,united states,400000,2021-08-27,2021-12-31,Option for a further year,,,,PROSPORT Management,MLS1,2017
286273,real cd españa,honduras,100000,2020-07-01,,,,,,TOP RADICAL SPORTS LLC,MLS1,2017
429443,los angeles fc,united states,1500000,2021-01-01,,,,,,PRO FC,MLS1,2017
369190,alianza fc,el salvador,175000,2021-07-01,2021-12-31,,,,,Riosfutbol,MLS1,2017
460529,san jose earthquakes,united states,2500000,2021-08-05,2024-12-31,,,,,YMU Group,MLS1,2017
54576,portland timbers,united states,2000000,2017-02-02,,,,,,no agent,MLS1,2017
220753,without club,NA,800000,2021-08-03,,,,,,COMUNIGOAL,MLS1,2017
401571,club deportivo maldonado,uruguay,500000,2021-04-15,2021-12-31,,,,,,MLS1,2017
181662,real salt lake city,united states,800000,2018-12-14,,,,,,Wasserman,MLS1,2017
58323,without club,NA,100000,2019-12-01,,,,,,,MLS1,2017
367569,oakland roots sc,united states,150000,2021-01-08,2021-11-30,,,,,YMU Group,MLS1,2017
429445,without club,NA,175000,2019-12-01,,,,,,,MLS1,2017
305383,retired,NA,0,2020-01-01,,,,,,,MLS1,2017
160605,retired,NA,0,2020-01-01,,,,,,,MLS1,2017
564222,pittsburgh riverhounds sc,united states,150000,2021-03-12,2021-11-30,club option 1 year,,,,,MLS1,2017
43228,real salt lake city,united states,2000000,2017-01-06,2021-12-31,club option 1 year,,,,Colossal Sports Management,MLS1,2017
307901,without club,NA,150000,2020-12-01,,,,,,,MLS1,2017
108746,retired,NA,0,2019-01-01,,,,,,YMU Group,MLS1,2017
68884,real salt lake city,united states,2000000,2018-02-07,2022-12-31,Option for a further year,,,,Soccertalk GmbH,MLS1,2017
28810,retired,NA,0,2021-01-01,,,,,,,MLS1,2017
334597,real salt lake city,united states,1000000,2014-04-07,2021-12-31,Option for a further year,,,,Sports Invest UK ltd,MLS1,2017
494257,real salt lake city,united states,400000,2018-07-13,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2017
96540,fc cartagena,spain,500000,2021-07-18,2022-06-30,,,,,Football Promotions (Scotland) Ltd.,MLS1,2017
345627,atlanta united fc,united states,850000,2019-12-02,2023-12-31,,,,,YMU Group,MLS1,2017
415663,real salt lake city,united states,350000,2021-01-01,,,,,,,MLS1,2017
51479,without club,NA,200000,2020-07-01,,,,,,,MLS1,2017
101399,retired,NA,0,2021-02-16,,,,,,,MLS1,2017
309193,clube atlético mineiro,brazil,5500000,2020-02-07,2023-12-31,,,,,EUROPE SPORTS GROUP,MLS1,2017
213001,without club,NA,250000,2020-01-01,,,,,,Palomba Sportmanagement&CDR,MLS1,2017
26995,retired,NA,0,2021-01-01,,,,,,Wasserman,MLS1,2017
54927,retired,NA,0,2019-09-13,,,,,,Mega Sports,MLS1,2017
76743,real salt lake city,united states,300000,2017-07-10,,,,,,,MLS1,2017
401580,real salt lake city,united states,1500000,2018-02-02,,,,,,Soccer Dreams,MLS1,2017
345624,unam pumas,mexico,500000,2020-01-01,2022-06-30,,,,,PROSPORT Management,MLS1,2017
158223,unknown,NA,200000,2020-01-01,,,,,,Konstantinos Farras,MLS1,2017
336182,houston dynamo fc,united states,1600000,2021-07-30,2023-12-31,,,,,ICM Stellar Sports,MLS1,2017
179319,without club,NA,600000,2021-07-01,,,,,,Vargas - SportCapital EC,MLS1,2017
39434,retired,NA,0,2020-01-01,,,,,,YMU Group,MLS1,2017
430502,miami fc,united states,150000,2021-01-21,2021-11-30,,,,,,MLS1,2017
375074,los angeles galaxy,united states,200000,2019-12-25,,,,,,,MLS1,2017
401362,real salt lake city,united states,1200000,2017-12-15,2023-12-31,,,,,Sports Invest UK ltd,MLS1,2017
354597,real salt lake city,united states,500000,2017-08-24,,,,,,,MLS1,2017
173585,chorley fc,england,175000,2020-11-20,2022-06-30,,,,,Major League Sports Management,MLS1,2017
131255,d.c. united,united states,800000,2018-03-07,,,,,,KMR SG,MLS1,2017
22913,hammarby if,sweden,400000,2020-02-20,,Option for a further year,,,,PROSPORT Management,MLS1,2017
69426,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
367423,sint-truidense vv,belgium,1000000,2020-07-01,2023-06-30,,,,,Mega Sports,MLS1,2017
255929,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
251421,toronto fc,canada,350000,2019-07-11,,,,,,Wasserman,MLS1,2017
61591,újpest fc,hungary,200000,2020-08-05,,,,,,T&M International,MLS1,2017
310441,pittsburgh riverhounds sc,united states,200000,2021-05-21,2021-11-30,club option 1 year,,,,First Wave Sports,MLS1,2017
189876,d.c. united,united states,3000000,2017-08-09,2023-12-31,,,,,Mega Sports,MLS1,2017
482616,d.c. united,united states,200000,2017-01-13,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2017
307728,d.c. united,united states,1200000,2014-01-16,2023-12-31,,,,,Wasserman,MLS1,2017
306431,austin fc,united states,600000,2020-12-13,,,,,,KMR SG,MLS1,2017
265152,d.c. united,united states,1000000,2018-01-02,,,,,,Salvador Maestro,MLS1,2017
256357,without club,NA,200000,2020-01-01,,,,,,,MLS1,2017
357278,los angeles galaxy,united states,300000,2021-02-15,,,,,,PROSPORT Management,MLS1,2017
482493,dundee united fc,scotland,500000,2019-01-15,2022-05-31,,,,,YMU Group,MLS1,2017
184133,d.c. united,united states,1000000,2017-08-09,2023-12-31,,,,,AKA Global GmbH,MLS1,2017
177165,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
431065,bolívar la paz,bolivia,350000,2021-01-22,2021-12-31,,,,,Eihab Ragab,MLS1,2017
354886,new england revolution ii,united states,175000,2021-04-16,2021-12-31,,new england revolution,united states,2021-11-30,HPA SOCCER,MLS1,2017
266600,d.c. united,united states,2000000,2020-01-01,,,,,,PROSPORTS Argentina,MLS1,2017
77714,d.c. united,united states,850000,2020-01-01,2022-12-31,,,,,Pro Athletes,MLS1,2017
190901,charlotte independence,united states,200000,2021-05-19,2021-11-30,,,,,,MLS1,2017
75062,d.c. united,united states,300000,2017-12-10,2021-12-31,,,,,Quadrans,MLS1,2017
206793,phoenix rising fc,united states,400000,2021-08-18,2021-11-30,,,,,Wasserman,MLS1,2017
360227,retired,NA,0,2019-02-12,,,,,,,MLS1,2017
3332,retired,NA,0,2021-01-15,,,,,,Triple S Sports,MLS1,2017
315169,fc cincinnati,united states,3000000,2021-03-17,2023-12-31,,,,,Interplayers,MLS1,2017
570559,columbus crew,united states,100000,2020-08-14,2021-12-31,,,,,,MLS1,2017
290388,cd santa clara,portugal,800000,2019-07-01,2022-06-30,,,,,no agent,MLS1,2017
39468,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
178861,north texas soccer club,united states,200000,2021-04-22,2021-11-30,,,,,,MLS1,2017
484756,club de foot montréal,canada,4000000,2020-12-17,2023-12-31,club option 1 year,,,,YMU Group,MLS1,2017
252144,el paso locomotive fc,united states,400000,2021-02-04,2021-11-30,,,,,,MLS1,2017
349781,atlanta united fc,united states,350000,2019-07-17,2021-12-31,,,,,Octagon,MLS1,2017
253861,chicago fire fc,united states,400000,2018-01-21,2021-12-31,,,,,ICM Stellar Sports,MLS1,2017
417383,retired,NA,0,2020-05-07,,,,,,,MLS1,2017
306394,charlotte independence,united states,0,2021-04-24,2021-11-30,,,,,Path2Pro,MLS1,2017
2514,retired,NA,0,2020-01-01,,,,,,BS Family Office,MLS1,2017
354613,new england revolution,united states,1000000,2020-07-08,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2017
39479,nashville sc,united states,400000,2019-11-12,,,,,,Wasserman,MLS1,2017
482615,retired,NA,0,2020-01-24,,,,,,,MLS1,2017
217168,retired,NA,0,2021-06-03,,,,,,YMU Group,MLS1,2017
271183,charlotte independence,united states,600000,2021-03-17,2022-12-31,,charlotte fc,united states,2021-11-30,,MLS1,2017
102281,mol fehérvár fc,hungary,1200000,2020-02-07,2022-06-30,,,,,Vladan Filipovic,MLS1,2017
39280,retired,NA,0,2021-01-16,,,,,,,MLS1,2017
124888,chicago fire fc,united states,600000,2016-02-02,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2017
413159,chicago house ac,united states,250000,2021-05-13,2021-11-30,,,,,First Team,MLS1,2017
570270,villa mitre,argentina,50000,2020-02-08,,,,,,,MLS1,2017
417347,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
210374,fc tulsa,united states,300000,2021-02-04,2021-11-30,,,,,AUSZONE SPORTS,MLS1,2017
139915,red star belgrade,serbia,4500000,2020-07-10,2024-06-30,,,,,Seven Stars,MLS1,2017
146049,maryland bobcats fc,united states,400000,2021-07-30,2021-11-30,,,,,,MLS1,2017
110906,fc groningen,netherlands,400000,2021-07-01,2022-06-30,club option 1 year,,,,Soccer Vision BV,MLS1,2017
379892,fk jerv,norway,250000,2020-02-24,2021-12-31,,,,,NSKY,MLS1,2017
