player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
168416,david ivan,26,2,1995,Bratislava,Slovakia,1995-02-26,midfield - Central Midfield,173,right,Slovakia,,IT1,2018
324993,denis baumgartner,2,2,1998,Skalica,Slovakia,1998-02-02,midfield - Central Midfield,180,left,Slovakia,,IT1,2018
163222,grégoire defrel,17,6,1991,Meudon,France,1991-06-17,attack - Centre-Forward,179,left,,France,IT1,2018
461600,mohamed bahlouli,17,2,2000,Lyon,France,2000-02-17,midfield - Attacking Midfield,178,right,,Algeria,IT1,2018
451310,maxime leverbe,15,2,1997,Villepinte,France,1997-02-15,Defender - Centre-Back,188,right,France,,IT1,2018
343950,cristian hadžiosmanović,9,7,1998,Lecce,Italy,1998-07-09,Defender - Right-Back,179,right,,Italy,IT1,2018
72274,vasco regini,9,9,1990,Cesena,Italy,1990-09-09,Defender - Left-Back,185,left,Italy,,IT1,2018
174733,omar colley,24,10,1992,Banjul,The Gambia,1992-10-24,Defender - Centre-Back,191,left,The Gambia,,IT1,2018
241527,federico bonazzoli,21,5,1997,Manerbio,Italy,1997-05-21,attack - Centre-Forward,182,left,Italy,,IT1,2018
357180,domenico cuomo,4,1,1999,Napoli,Italy,1999-01-04,attack - Centre-Forward,178,right,Italy,,IT1,2018
397869,alessandro gabbani,13,7,1999,Roma,Italy,1999-07-13,midfield - Defensive Midfield,184,right,Italy,,IT1,2018
226093,lorenco simic,15,7,1996,Split,Croatia,1996-07-15,Defender - Centre-Back,195,right,Croatia,,IT1,2018
248395,pawel bochniewicz,30,1,1996,Dębica,Poland,1996-01-30,Defender - Centre-Back,194,left,Poland,,IT1,2018
301240,samuele perisan,21,8,1997,San Vito al Tagliamento,Italy,1997-08-21,Goalkeeper,192,left,Italy,,IT1,2018
398945,miloš bočić,26,1,2000,Beograd,Yugoslavia (Republic),2000-01-26,attack - Centre-Forward,173,right,Serbia,,IT1,2018
22673,emil hallfreðsson,29,6,1984,Hafnarfjörður,Iceland,1984-06-29,midfield - Central Midfield,185,left,Iceland,,IT1,2018
292422,simone pontisso,20,3,1997,San Daniele del Friuli,Italy,1997-03-20,midfield - Defensive Midfield,184,right,Italy,,IT1,2018
99523,nícolas,12,4,1988,Colorado do Oeste,Brazil,1988-04-12,Goalkeeper,190,right,,Italy,IT1,2018
396516,nicholas opoku,11,8,1997,Kumasi,Ghana,1997-08-11,Defender - Centre-Back,190,right,Ghana,,IT1,2018
308279,rolando mandragora,29,6,1997,Napoli,Italy,1997-06-29,midfield - Defensive Midfield,183,left,Italy,,IT1,2018
86793,gabriele angella,28,4,1989,Firenze,Italy,1989-04-28,Defender - Centre-Back,193,right,Italy,,IT1,2018
263267,riad bajić,6,5,1994,Sarajevo,Bosnia-Herzegovina,1994-05-06,attack - Centre-Forward,189,left,Bosnia-Herzegovina,,IT1,2018
321079,svante ingelsson,14,6,1998,Kalmar,Sweden,1998-06-14,midfield - Central Midfield,189,left,Sweden,,IT1,2018
255901,rodrigo de paul,24,5,1994,Sarandí,Argentina,1994-05-24,midfield - Central Midfield,180,right,,Italy,IT1,2018
258519,hidde ter avest,20,5,1997,Wierden,Netherlands,1997-05-20,Defender - Right-Back,182,right,Netherlands,,IT1,2018
255744,samir,5,12,1994,Rio de Janeiro,Brazil,1994-12-05,Defender - Centre-Back,188,left,Brazil,,IT1,2018
157849,lukasz teodorczyk,3,6,1991,Żuromin,Poland,1991-06-03,attack - Centre-Forward,188,right,Poland,,IT1,2018
197749,emanuele rovini,20,2,1995,Marina di Cecina,Italy,1995-02-20,attack - Centre-Forward,170,left,Italy,,IT1,2018
238993,simone scuffet,31,5,1996,Udine,Italy,1996-05-31,Goalkeeper,193,right,Italy,,IT1,2018
316111,andrija balic,11,8,1997,Split,Croatia,1997-08-11,midfield - Central Midfield,180,right,Croatia,,IT1,2018
182893,seko fofana,7,5,1995,Paris,France,1995-05-07,midfield - Central Midfield,183,right,,France,IT1,2018
487828,manuel gasparini,19,5,2002,San Daniele del Friuli,Italy,2002-05-19,Goalkeeper,182,right,Italy,,IT1,2018
129893,molla wagué,21,2,1991,Vernon,France,1991-02-21,Defender - Centre-Back,191,right,,France,IT1,2018
92899,marvin zeegelaar,12,8,1990,Amsterdam,Netherlands,1990-08-12,Defender - Left-Back,186,left,,Suriname,IT1,2018
19636,panagiotis kone,26,7,1987,Tirana,Albania,1987-07-26,midfield - Central Midfield,182,right,,Albania,IT1,2018
272261,antonin barak,3,12,1994,Příbram,Czech Republic,1994-12-03,midfield - Attacking Midfield,190,left,Czech Republic,,IT1,2018
21905,valon behrami,19,4,1985,Mitrovicë,Jugoslawien (SFR),1985-04-19,midfield - Defensive Midfield,184,right,,Kosovo,IT1,2018
211251,darwin machís,7,2,1993,Tucupita,Venezuela,1993-02-07,attack - Left Winger,171,right,,Spain,IT1,2018
472161,mamadou coulibaly,3,2,1999,Thies,Senegal,1999-02-03,midfield - Central Midfield,183,right,Senegal,,IT1,2018
62713,ryder matos,27,2,1993,Seabra,Brazil,1993-02-27,attack - Second Striker,182,right,,Italy,IT1,2018
131951,kevin lasagna,10,8,1992,Suzzara,Italy,1992-08-10,attack - Centre-Forward,181,left,Italy,,IT1,2018
261611,ali adnan,19,12,1993,Baghdad,Iraq,1993-12-19,Defender - Left-Back,185,left,Iraq,,IT1,2018
398809,aly malle,3,4,1998,Bamako,Mali,1998-04-03,attack - Right Winger,176,left,Mali,,IT1,2018
35249,stefano okaka,9,8,1989,Castiglione del Lago,Italy,1989-08-09,attack - Centre-Forward,186,right,,Nigeria,IT1,2018
69646,jens stryger larsen,21,2,1991,Sakskøbing,Denmark,1991-02-21,Defender - Right-Back,180,both,Denmark,,IT1,2018
242359,juan musso,6,5,1994,San Nicolás,Argentina,1994-05-06,Goalkeeper,191,right,,Italy,IT1,2018
16408,orestis karnezis,11,7,1985,Athen,Greece,1985-07-11,Goalkeeper,190,right,Greece,,IT1,2018
412629,filip vasko,11,8,1999,Rožňava,Slovakia,1999-08-11,Defender - Centre-Back,191,right,Slovakia,,IT1,2018
473871,thomas battistella,29,7,2001,Pordenone,Italy,2001-07-29,midfield - Central Midfield,172,right,Italy,,IT1,2018
467599,ben wilmot,4,11,1999,Stevenage,England,1999-11-04,Defender - Centre-Back,188,right,,Ireland,IT1,2018
108484,emmanuel badu,2,12,1990,Berekum,Ghana,1990-12-02,midfield - Central Midfield,173,right,Ghana,,IT1,2018
74590,sandro,15,3,1989,Riachinho,Brazil,1989-03-15,Defender - Centre-Back,187,right,,Portugal,IT1,2018
250921,mauro coppolaro,10,3,1997,Benevento,Italy,1997-03-10,Defender - Centre-Back,189,right,Italy,,IT1,2018
283528,ignacio pussetto,21,12,1995,Cañada Rosquín,Argentina,1995-12-21,attack - Right Winger,180,right,,Italy,IT1,2018
537171,semuel pizzignacco,1,9,2001,Monfalcone,Italy,2001-09-01,Goalkeeper,188,right,Italy,,IT1,2018
240414,alex meret,22,3,1997,Udine,Italy,1997-03-22,Goalkeeper,190,left,Italy,,IT1,2018
336960,giuseppe pezzella,29,11,1997,Napoli,Italy,1997-11-29,Defender - Left-Back,187,left,Italy,,IT1,2018
189432,gaspar iñíguez,26,3,1994,Villa Jardín,Argentina,1994-03-26,midfield - Central Midfield,172,right,Argentina,,IT1,2018
192875,william troost-ekong,1,9,1993,Haarlem,Netherlands,1993-09-01,Defender - Centre-Back,191,right,,Netherlands,IT1,2018
104597,bram nuytinck,4,5,1990,Malden,Netherlands,1990-05-04,Defender - Centre-Back,190,left,Netherlands,,IT1,2018
99232,marco d'alessandro,17,2,1991,Roma,Italy,1991-02-17,attack - Right Winger,173,right,Italy,,IT1,2018
245072,stipe perica,7,7,1995,Zadar,Croatia,1995-07-07,attack - Centre-Forward,192,right,Croatia,,IT1,2018
343963,petar micin,29,9,1998,Novi Sad,Yugoslavia (Republic),1998-09-29,midfield - Attacking Midfield,189,right,Serbia,,IT1,2018
425462,felipe vizeu,12,3,1997,Três Rios,Brazil,1997-03-12,attack - Centre-Forward,184,left,Brazil,,IT1,2018
303657,ionut radu,28,5,1997,Bucarest,Romania,1997-05-28,Goalkeeper,188,right,Romania,,IT1,2018
167105,lukas lerager,12,7,1993,Gladsaxe,Denmark,1993-07-12,midfield - Central Midfield,188,right,Denmark,,IT1,2018
44136,domenico criscito,30,12,1986,Cercola,Italy,1986-12-30,Defender - Centre-Back,183,left,Italy,,IT1,2018
226025,luca mazzitelli,15,11,1995,Roma,Italy,1995-11-15,midfield - Central Midfield,184,right,Italy,,IT1,2018
529841,mattia zennaro,3,8,2000,Venezia,Italy,2000-08-03,midfield - Central Midfield,178,right,Italy,,IT1,2018
46105,ivan radovanovic,29,8,1988,Kosovska Mitrovica,Jugoslawien (SFR),1988-08-29,Defender - Centre-Back,187,right,Serbia,,IT1,2018
234523,antonio sanabria,4,3,1996,San Lorenzo,Paraguay,1996-03-04,attack - Centre-Forward,181,right,,Spain,IT1,2018
130394,gianluca lapadula,7,2,1990,Torino,Italy,1990-02-07,attack - Centre-Forward,178,left,,Italy,IT1,2018
60128,luca rossettini,9,5,1985,Padova,Italy,1985-05-09,Defender - Centre-Back,187,right,Italy,,IT1,2018
313477,paolo ghiglione,2,2,1997,Voghera,Italy,1997-02-02,midfield - Right Midfield,191,right,Italy,,IT1,2018
512344,jandrei,1,3,1993,Itaqui,Brazil,1993-03-01,Goalkeeper,186,right,,Italy,IT1,2018
51186,nicolás spolli,20,2,1983,Coronel Bogado,Argentina,1983-02-20,Defender - Centre-Back,193,right,,Italy,IT1,2018
553913,fallou njie,5,1,1999,Banjul,The Gambia,1999-01-05,Defender - Centre-Back,186,right,The Gambia,,IT1,2018
392881,antonio candela,27,4,2000,La Spezia,Italy,2000-04-27,Defender - Right-Back,185,right,Italy,,IT1,2018
459821,davide sibilia,29,7,1999,Conegliano,Italy,1999-07-29,midfield - Defensive Midfield,182,right,Italy,,IT1,2018
525704,nicolò rovella,4,12,2001,Segrate,Italy,2001-12-04,midfield - Defensive Midfield,179,right,Italy,,IT1,2018
70411,darko lazovic,15,9,1990,Cacak,Jugoslawien (SFR),1990-09-15,midfield - Left Midfield,181,right,Serbia,,IT1,2018
193830,iuri medeiros,10,7,1994,Horta,Portugal,1994-07-10,attack - Right Winger,174,left,Portugal,,IT1,2018
440718,michele emmausso,4,8,1997,Napoli,Italy,1997-08-04,attack - Right Winger,181,right,Italy,,IT1,2018
327757,krzysztof piatek,1,7,1995,Dzierżoniów,Poland,1995-07-01,attack - Centre-Forward,183,right,Poland,,IT1,2018
334371,marcos curado,9,5,1995,Mar del Plata,Argentina,1995-05-09,Defender - Centre-Back,187,right,,Italy,IT1,2018
199927,davide biraschi,2,7,1994,Roma,Italy,1994-07-02,Defender - Centre-Back,182,right,Italy,,IT1,2018
391690,michele bruzzo,26,6,1999,Genova,Italy,1999-06-26,midfield - Central Midfield,180,right,Italy,,IT1,2018
402581,thomas rodríguez,5,4,1996,Vitacura,Chile,1996-04-05,attack - Right Winger,183,right,,Argentina,IT1,2018
407265,luca zanimacchia,19,7,1998,Desio,Italy,1998-07-19,attack - Right Winger,178,right,Italy,,IT1,2018
320871,rok vodisek,5,12,1998,Ljubljana,Slovenia,1998-12-05,Goalkeeper,188,right,Slovenia,,IT1,2018
244175,marco albertoni,5,8,1995,Genova,Italy,1995-08-05,Goalkeeper,188,left,Italy,,IT1,2018
22318,federico marchetti,7,2,1983,Bassano del Grappa,Italy,1983-02-07,Goalkeeper,188,left,Italy,,IT1,2018
391686,massimo tazzer,28,5,1999,Genova,Italy,1999-05-28,Defender - Right-Back,,right,Italy,,IT1,2018
140757,daniel bessa,14,1,1993,San Paolo,Brazil,1993-01-14,midfield - Central Midfield,178,right,,Brazil,IT1,2018
160471,petar brlek,29,1,1994,Varaždin,Croatia,1994-01-29,midfield - Central Midfield,180,right,Croatia,,IT1,2018
399887,esteban rolón,25,3,1995,Posadas,Argentina,1995-03-25,midfield - Defensive Midfield,175,right,,Poland,IT1,2018
280039,marco soprano,25,1,1996,Venezia,Italy,1996-01-25,Defender - Centre-Back,183,right,Italy,,IT1,2018
409553,franco ferrari,10,8,1995,Rosario,Argentina,1995-08-10,attack - Centre-Forward,193,right,,Argentina,IT1,2018
504882,claudio spinelli,21,1,1997,,Argentina  Italy,1997-01-21,attack - Centre-Forward,180,right,,Italy,IT1,2018
345742,alessandro quaini,17,9,1998,Cremona,Italy,1998-09-17,midfield - Central Midfield,182,right,Italy,,IT1,2018
121756,rômulo,22,5,1987,Pelotas,Brazil,1987-05-22,midfield - Central Midfield,178,right,,Brazil,IT1,2018
44059,ervin zukanovic,11,2,1987,Sarajevo,Jugoslawien (SFR),1987-02-11,Defender - Centre-Back,188,left,Bosnia-Herzegovina,,IT1,2018
459661,eddie salcedo,1,10,2001,Genova,Italy,2001-10-01,attack - Centre-Forward,178,right,,Colombia,IT1,2018
167859,stefano sturaro,9,3,1993,Sanremo,Italy,1993-03-09,midfield - Central Midfield,181,right,Italy,,IT1,2018
315871,federico valietti,25,1,1999,Bergamo,Italy,1999-01-25,Defender - Right-Back,185,right,Italy,,IT1,2018
43848,miguel veloso,11,5,1986,Coimbra,Portugal,1986-05-11,midfield - Defensive Midfield,180,left,Portugal,,IT1,2018
301237,nicola dalmonte,13,9,1997,Ravenna,Italy,1997-09-13,midfield - Left Midfield,169,left,Italy,,IT1,2018
240338,luigi carillo,8,8,1996,Napoli,Italy,1996-08-08,Defender - Centre-Back,188,left,Italy,,IT1,2018
242813,filip jagiello,8,8,1997,Lubin,Poland,1997-08-08,midfield - Central Midfield,180,both,Poland,,IT1,2018
147558,lukas zima,9,1,1994,Hradec Králové,Czech Republic,1994-01-09,Goalkeeper,196,right,Czech Republic,,IT1,2018
115763,koray günter,16,8,1994,Höxter,Germany,1994-08-16,Defender - Centre-Back,186,right,,Turkey,IT1,2018
196978,ivan lakicevic,27,7,1993,Belgrad,Yugoslavia (Republic),1993-07-27,Defender - Right-Back,180,right,Serbia,,IT1,2018
454863,andrás schäfer,13,4,1999,Szombathely,Hungary,1999-04-13,midfield - Central Midfield,180,both,Hungary,,IT1,2018
340151,andrea favilli,17,5,1997,Pisa,Italy,1997-05-17,attack - Centre-Forward,191,right,Italy,,IT1,2018
125019,lisandro lópez,1,9,1989,Villa Constitución,Argentina,1989-09-01,Defender - Centre-Back,187,right,,Spain,IT1,2018
342472,stephane omeonga,27,3,1996,Rocourt,Belgium,1996-03-27,midfield - Central Midfield,177,right,,DR Congo,IT1,2018
395739,kevin piscopo,6,2,1998,Vercelli,Italy,1998-02-06,attack - Second Striker,181,right,Italy,,IT1,2018
370704,mario ierardi,19,2,1998,Magenta,Italy,1998-02-19,Defender - Right-Back,195,right,Italy,,IT1,2018
158810,oscar hiljemark,28,6,1992,Gislaved,Sweden,1992-06-28,midfield - Central Midfield,184,right,Sweden,,IT1,2018
354909,giorgio altare,9,8,1998,Bergamo,Italy,1998-08-09,Defender - Centre-Back,190,right,Italy,,IT1,2018
362344,lorenzo callegari,27,2,1998,Meudon,France,1998-02-27,midfield - Defensive Midfield,174,right,,Italy,IT1,2018
355915,cristian romero,27,4,1998,Córdoba,Argentina,1998-04-27,Defender - Centre-Back,185,right,Argentina,,IT1,2018
410490,mariano bernardini,14,1,1998,Napoli,Italy,1998-01-14,midfield - Central Midfield,180,right,Italy,,IT1,2018
337725,christian kouamé,6,12,1997,Abidjan,Cote d'Ivoire,1997-12-06,attack - Centre-Forward,185,right,,Italy,IT1,2018
340260,raúl asencio,20,5,1998,Villarreal,Spain,1998-05-20,attack - Centre-Forward,187,right,,Brazil,IT1,2018
391683,alessio rollandi,6,7,1999,La Spezia,Italy,1999-07-06,Goalkeeper,190,right,Italy,,IT1,2018
235412,jawad el yamiq,29,2,1992,Khouribga,Morocco,1992-02-29,Defender - Centre-Back,193,right,Morocco,,IT1,2018
314965,pedro pereira,22,1,1998,Vendas Novas,Portugal,1998-01-22,Defender - Right-Back,185,right,Portugal,,IT1,2018
481344,alessandro russo,31,3,2001,Reggio Calabria,Italy,2001-03-31,Goalkeeper,193,right,Italy,,IT1,2018
394850,gianni palmese,5,3,1999,San Giorgio a Cremano,Italy,1999-03-05,Defender - Centre-Back,183,right,Italy,,IT1,2018
12563,goran pandev,27,7,1983,Strumica,Jugoslawien (SFR),1983-07-27,attack - Second Striker,184,left,,Italy,IT1,2018
45314,federico fazio,17,3,1987,Buenos Aires,Argentina,1987-03-17,Defender - Centre-Back,195,right,,Italy,IT1,2018
238947,elio capradossi,11,3,1996,Kampala,Uganda,1996-03-11,Defender - Centre-Back,185,both,Italy,,IT1,2018
104752,konstantinos manolas,14,6,1991,Naxos,Greece,1991-06-14,Defender - Centre-Back,189,right,Greece,,IT1,2018
341647,cengiz ünder,14,7,1997,Balikesir,Turkey,1997-07-14,attack - Right Winger,173,left,Turkey,,IT1,2018
415454,keba coly,20,2,1998,Dakar,Senegal,1998-02-20,attack - Left Winger,184,right,Senegal,,IT1,2018
337715,umar sadiq,2,2,1997,Kaduna,Nigeria,1997-02-02,attack - Centre-Forward,192,right,Nigeria,,IT1,2018
340437,andrea paolelli,31,7,1997,Viterbo,Italy,1997-07-31,Defender - Right-Back,183,right,Italy,,IT1,2018
340430,lorenzo crisanto,20,4,1998,Prato,Italy,1998-04-20,Goalkeeper,180,right,Italy,,IT1,2018
22141,antonio mirante,8,7,1983,Castellammare di Stabia,Italy,1983-07-08,Goalkeeper,193,right,Italy,,IT1,2018
54984,diego perotti,26,7,1988,Moreno,Argentina,1988-07-26,attack - Left Winger,179,right,,Spain,IT1,2018
370435,ludovico d'orazio,19,2,2000,Sora,Italy,2000-02-19,attack - Left Winger,175,right,Italy,,IT1,2018
130365,alessandro florenzi,11,3,1991,Roma,Italy,1991-03-11,Defender - Right-Back,173,right,Italy,,IT1,2018
319177,stefano greco,21,2,1999,Galatina,Italy,1999-02-21,Goalkeeper,,right,Italy,,IT1,2018
121985,juan jesus,10,6,1991,Belo Horizonte,Brazil,1991-06-10,Defender - Centre-Back,185,left,Brazil,,IT1,2018
315568,lorenzo di livio,11,1,1997,Torino,Italy,1997-01-11,midfield - Attacking Midfield,175,right,Italy,,IT1,2018
496270,gianmarco cangiano,16,11,2001,Napoli,Italy,2001-11-16,attack - Left Winger,176,right,Italy,,IT1,2018
296783,ezequiel ponce,29,3,1997,Rosario,Argentina,1997-03-29,attack - Centre-Forward,181,right,,Spain,IT1,2018
357178,lorenzo valeau,5,3,1999,Roma,Italy,1999-03-05,Defender - Left-Back,180,left,Italy,,IT1,2018
330659,justin kluivert,5,5,1999,Zaandam,Netherlands,1999-05-05,attack - Left Winger,171,both,,Suriname,IT1,2018
421765,alessio riccardi,3,4,2001,Roma,Italy,2001-04-03,midfield - Attacking Midfield,178,right,Italy,,IT1,2018
96630,ante coric,14,4,1997,Zagreb,Croatia,1997-04-14,midfield - Attacking Midfield,176,both,Croatia,,IT1,2018
94529,stephan el shaarawy,27,10,1992,Savona,Italy,1992-10-27,attack - Left Winger,178,right,,Egypt,IT1,2018
321065,edoardo soleri,19,10,1997,Roma,Italy,1997-10-19,attack - Centre-Forward,192,right,Italy,,IT1,2018
346567,luca pellegrini,7,3,1999,Roma,Italy,1999-03-07,Defender - Left-Back,178,left,Italy,,IT1,2018
341705,gerson,20,5,1997,Rio de Janeiro,Brazil,1997-05-20,midfield - Central Midfield,184,left,Brazil,,IT1,2018
392444,riccardo cargnelutti,8,2,1999,Latina,Italy,1999-02-08,Defender - Centre-Back,190,right,Italy,,IT1,2018
460757,francesco semeraro,1,5,2001,Fasano,Italy,2001-05-01,Defender - Left-Back,,left,Italy,,IT1,2018
421871,salvatore pezzella,11,3,2000,Roma,Italy,2000-03-11,midfield - Central Midfield,178,right,Italy,,IT1,2018
256361,daniele verde,20,6,1996,Napoli,Italy,1996-06-20,attack - Right Winger,168,left,Italy,,IT1,2018
68864,kevin strootman,13,2,1990,Ridderkerk,Netherlands,1990-02-13,midfield - Central Midfield,186,left,Netherlands,,IT1,2018
84344,davide santon,2,1,1991,Portomaggiore,Italy,1991-01-02,Defender - Right-Back,187,right,Italy,,IT1,2018
315852,mirko antonucci,11,3,1999,Roma,Italy,1999-03-11,attack - Right Winger,178,both,Italy,,IT1,2018
340427,zan celar,14,3,1999,Kranj,Slovenia,1999-03-14,attack - Centre-Forward,186,right,Slovenia,,IT1,2018
286297,lorenzo pellegrini,19,6,1996,Roma,Italy,1996-06-19,midfield - Central Midfield,186,both,Italy,,IT1,2018
427197,william bianda,30,4,2000,Suresnes,France,2000-04-30,Defender - Centre-Back,185,left,,Cote d'Ivoire,IT1,2018
46156,aleksandar kolarov,10,11,1985,Belgrad,Jugoslawien (SFR),1985-11-10,Defender - Left-Back,187,left,Serbia,,IT1,2018
340447,emanuele spinozzi,23,7,1998,Roma,Italy,1998-07-23,midfield - Central Midfield,178,right,Italy,,IT1,2018
438682,daniel fuzato,4,7,1997,Santa Bárbara d’Oeste,Brazil,1997-07-04,Goalkeeper,190,right,,Italy,IT1,2018
73734,steven nzonzi,15,12,1988,Colombes,France,1988-12-15,midfield - Defensive Midfield,196,right,,DR Congo,IT1,2018
60542,maxime gonalons,10,3,1989,Vénissieux,France,1989-03-10,midfield - Defensive Midfield,187,right,France,,IT1,2018
205006,rick karsdorp,11,2,1995,Schoonhoven,Netherlands,1995-02-11,Defender - Right-Back,184,right,Netherlands,,IT1,2018
75458,robin olsen,8,1,1990,Malmö,Sweden,1990-01-08,Goalkeeper,196,right,,Denmark,IT1,2018
315844,alessandro bordin,1,8,1998,Latina,Italy,1998-08-01,midfield - Central Midfield,176,right,Italy,,IT1,2018
242086,patrik schick,24,1,1996,Praha,Czech Republic,1996-01-24,attack - Centre-Forward,191,left,Czech Republic,,IT1,2018
340444,christian d'urso,26,7,1997,Rieti,Italy,1997-07-26,midfield - Central Midfield,178,right,Italy,,IT1,2018
421764,matteo cardinali,28,6,2001,Roma,Italy,2001-06-28,Goalkeeper,190,right,Italy,,IT1,2018
28396,edin dzeko,17,3,1986,Sarajevo,Jugoslawien (SFR),1986-03-17,attack - Centre-Forward,193,right,Bosnia-Herzegovina,,IT1,2018
486597,matías nani,26,3,1998,Córdoba,Argentina,1998-03-26,Defender - Centre-Back,189,left,Argentina,,IT1,2018
319180,andrea marcucci,7,2,1999,Roma,Italy,1999-02-07,midfield - Defensive Midfield,172,right,Italy,,IT1,2018
391406,andrea romagnoli,29,7,1998,Civitavecchia,Italy,1998-07-29,Goalkeeper,188,left,Italy,,IT1,2018
199248,bryan cristante,3,3,1995,San Vito al Tagliamento,Italy,1995-03-03,midfield - Central Midfield,186,right,,Canada,IT1,2018
5947,daniele de rossi,24,7,1983,Roma,Italy,1983-07-24,midfield - Defensive Midfield,184,both,Italy,,IT1,2018
392085,nicolò zaniolo,2,7,1999,Massa,Italy,1999-07-02,midfield - Attacking Midfield,190,left,Italy,,IT1,2018
268179,moustapha seck,23,2,1996,Dakar,Senegal,1996-02-23,Defender - Left-Back,176,left,,Spain,IT1,2018
55215,javier pastore,20,6,1989,Córdoba,Argentina,1989-06-20,midfield - Attacking Midfield,187,right,,Italy,IT1,2018
57723,iván marcano,23,6,1987,Santander,Spain,1987-06-23,Defender - Centre-Back,189,left,Spain,,IT1,2018
199635,eric lanini,25,2,1994,Torino,Italy,1994-02-25,attack - Centre-Forward,186,right,Italy,,IT1,2018
118689,leonardo spinazzola,25,3,1993,Foligno,Italy,1993-03-25,Defender - Left-Back,186,right,Italy,,IT1,2018
120919,giorgio siani,9,1,1997,Milano,Italy,1997-01-09,attack - Second Striker,188,right,Italy,,IT1,2018
182712,joão cancelo,27,5,1994,Barreiro,Portugal,1994-05-27,Defender - Right-Back,182,right,Portugal,,IT1,2018
401527,rogério,13,1,1998,Nobres,Brazil,1998-01-13,Defender - Left-Back,178,left,Brazil,,IT1,2018
354362,rodrigo bentancur,25,6,1997,Nueva Helvecia,Uruguay,1997-06-25,midfield - Central Midfield,187,right,Uruguay,,IT1,2018
206050,paulo dybala,15,11,1993,Laguna Larga,Argentina,1993-11-15,attack - Second Striker,177,left,,Italy,IT1,2018
365451,daouda peeters,26,1,1999,Kamsar,Guinea,1999-01-26,midfield - Defensive Midfield,185,right,,Guinea,IT1,2018
8198,cristiano ronaldo,5,2,1985,Funchal,Portugal,1985-02-05,attack - Centre-Forward,187,right,Portugal,,IT1,2018
286373,alhassane soumah,2,3,1996,Conakry,Guinea,1996-03-02,attack - Centre-Forward,180,right,Guinea,,IT1,2018
197751,alberto cerri,16,4,1996,Parma,Italy,1996-04-16,attack - Centre-Forward,194,right,Italy,,IT1,2018
312745,stefano pellizzari,3,1,1997,Correggio,Italy,1997-01-03,Defender - Centre-Back,184,right,Italy,,IT1,2018
298635,grigoris kastanos,30,1,1998,"Sotira, Famagusta",Cyprus,1998-01-30,midfield - Attacking Midfield,179,left,Cyprus,,IT1,2018
156521,laurentiu branescu,30,3,1994,Râmnicu Vâlcea,Romania,1994-03-30,Goalkeeper,194,right,Romania,,IT1,2018
88682,mattia de sciglio,20,10,1992,Milano,Italy,1992-10-20,Defender - Right-Back,183,right,Italy,,IT1,2018
75615,douglas costa,14,9,1990,Sapucaia do Sul,Brazil,1990-09-14,attack - Left Winger,172,left,Brazil,,IT1,2018
45124,medhi benatia,17,4,1987,Courcouronnes,France,1987-04-17,Defender - Centre-Back,190,right,,France,IT1,2018
302497,nicola mosti,7,2,1998,Pietrasanta,Italy,1998-02-07,midfield - Attacking Midfield,177,left,Italy,,IT1,2018
197300,federico bernardeschi,16,2,1994,Carrara,Italy,1994-02-16,attack - Right Winger,183,left,Italy,,IT1,2018
291520,luca clemenza,9,7,1997,Cittiglio,Italy,1997-07-09,midfield - Attacking Midfield,177,left,Italy,,IT1,2018
466811,pablo moreno,3,5,2002,Granada,Spain,2002-05-03,attack - Centre-Forward,178,right,Spain,,IT1,2018
29260,giorgio chiellini,14,8,1984,Pisa,Italy,1984-08-14,Defender - Centre-Back,187,left,Italy,,IT1,2018
110923,mattia perin,10,11,1992,Latina,Italy,1992-11-10,Goalkeeper,188,right,Italy,,IT1,2018
323934,matheus pereira,25,2,1998,São Paulo,Brazil,1998-02-25,midfield - Attacking Midfield,183,left,Brazil,,IT1,2018
33923,blaise matuidi,9,4,1987,Toulouse,France,1987-04-09,midfield - Central Midfield,175,left,,Angola,IT1,2018
29401,sami khedira,4,4,1987,Stuttgart,Germany,1987-04-04,midfield - Central Midfield,189,right,,Tunisia,IT1,2018
30263,stefano padovan,16,4,1994,Torino,Italy,1994-04-16,attack - Centre-Forward,182,left,Italy,,IT1,2018
432090,nicolò fagioli,12,2,2001,Piacenza,Italy,2001-02-12,midfield - Attacking Midfield,178,right,Italy,,IT1,2018
162959,daniele rugani,29,7,1994,Sesto di Moriano,Italy,1994-07-29,Defender - Centre-Back,190,right,Italy,,IT1,2018
487333,paolo gozzi,25,4,2001,Torino,Italy,2001-04-25,Defender - Centre-Back,187,left,,Nigeria,IT1,2018
124769,luca marrone,28,3,1990,Torino,Italy,1990-03-28,Defender - Centre-Back,186,right,Italy,,IT1,2018
7109,andrea barzagli,8,5,1981,Fiesole,Italy,1981-05-08,Defender - Centre-Back,187,right,Italy,,IT1,2018
430280,hans nicolussi caviglia,18,6,2000,Aosta,Italy,2000-06-18,midfield - Central Midfield,184,right,Italy,,IT1,2018
44162,miralem pjanić,2,4,1990,Zvornik,Jugoslawien (SFR),1990-04-02,midfield - Central Midfield,178,right,,Luxembourg,IT1,2018
91970,juan cuadrado,26,5,1988,Necoclí,Colombia,1988-05-26,Defender - Right-Back,176,right,Colombia,,IT1,2018
