market_value,club,date,tm_id,league_code,season
150000,LOSC Lille,"Jan 16, 2017",274484,FR1,2018
150000,LOSC Lille,"Jun 1, 2017",274484,FR1,2018
800000,LOSC Lille,"Sep 6, 2018",274484,FR1,2018
800000,LOSC Lille,"Dec 17, 2018",274484,FR1,2018
2000000,LOSC Lille,"Mar 7, 2019",274484,FR1,2018
5000000,LOSC Lille,"Jun 3, 2019",274484,FR1,2018
9000000,Olympique Lyon,"Sep 27, 2019",274484,FR1,2018
8000000,Olympique Lyon,"Dec 19, 2019",274484,FR1,2018
6500000,Olympique Lyon,"Apr 8, 2020",274484,FR1,2018
4000000,Elche CF,"Oct 8, 2020",274484,FR1,2018
2000000,Elche CF,"Nov 23, 2020",274484,FR1,2018
2000000,Elche CF,"Jan 5, 2021",274484,FR1,2018
1800000,Hatayspor,"Mar 16, 2021",274484,FR1,2018
1600000,Hatayspor,"May 21, 2021",274484,FR1,2018
500000,Ajax Amsterdam,"Aug 11, 2014",183720,FR1,2018
1500000,Ajax Amsterdam,"Nov 2, 2014",183720,FR1,2018
2500000,Ajax Amsterdam,"Feb 16, 2015",183720,FR1,2018
4000000,Ajax Amsterdam,"Jul 1, 2015",183720,FR1,2018
6500000,Ajax Amsterdam,"Nov 11, 2015",183720,FR1,2018
7000000,Ajax Amsterdam,"Feb 5, 2016",183720,FR1,2018
7000000,Ajax Amsterdam,"Jul 15, 2016",183720,FR1,2018
6500000,Ajax Amsterdam,"Jan 18, 2017",183720,FR1,2018
6000000,LOSC Lille,"Jun 1, 2017",183720,FR1,2018
6000000,LOSC Lille,"Jan 24, 2018",183720,FR1,2018
5000000,LOSC Lille,"Jun 4, 2018",183720,FR1,2018
5000000,Aston Villa,"Sep 24, 2018",183720,FR1,2018
7500000,Aston Villa,"Jun 28, 2019",183720,FR1,2018
10000000,Aston Villa,"Dec 10, 2019",183720,FR1,2018
8000000,Aston Villa,"Apr 8, 2020",183720,FR1,2018
8000000,Aston Villa,"Oct 13, 2020",183720,FR1,2018
10000000,Aston Villa,"Mar 18, 2021",183720,FR1,2018
13000000,Aston Villa,"Jun 8, 2021",183720,FR1,2018
400000,Olympique Lyon,"Jul 25, 2012",187847,FR1,2018
1000000,Olympique Lyon,"Aug 23, 2012",187847,FR1,2018
1500000,Olympique Lyon,"Jan 7, 2013",187847,FR1,2018
2000000,Olympique Lyon,"May 30, 2013",187847,FR1,2018
2500000,Olympique Lyon,"Jan 14, 2014",187847,FR1,2018
2500000,Olympique Lyon,"Aug 7, 2014",187847,FR1,2018
2500000,Olympique Lyon,"Jan 14, 2015",187847,FR1,2018
2000000,Olympique Lyon,"Jun 6, 2015",187847,FR1,2018
3500000,LOSC Lille,"Feb 4, 2016",187847,FR1,2018
3000000,LOSC Lille,"Jul 13, 2016",187847,FR1,2018
2500000,LOSC Lille,"Jan 16, 2017",187847,FR1,2018
3000000,LOSC Lille,"Jun 1, 2017",187847,FR1,2018
3000000,LOSC Lille,"Jan 24, 2018",187847,FR1,2018
5000000,LOSC Lille,"Jun 4, 2018",187847,FR1,2018
4000000,Fenerbahce SK,"Jan 4, 2019",187847,FR1,2018
2500000,Fenerbahce SK,"Mar 27, 2019",187847,FR1,2018
1500000,Fenerbahce SK,"Jun 4, 2019",187847,FR1,2018
1000000,Olympiacos Piraeus,"Dec 18, 2019",187847,FR1,2018
2000000,Dijon FCO,"Mar 13, 2020",187847,FR1,2018
1600000,Dijon FCO,"Apr 8, 2020",187847,FR1,2018
1600000,Dijon FCO,"Oct 15, 2020",187847,FR1,2018
1600000,Dijon FCO,"Jun 4, 2021",187847,FR1,2018
0,Retired,,290256,FR1,2018
100000,Bursaspor U19,"Jul 20, 2014",251075,FR1,2018
200000,Istanbulspor,"Sep 1, 2016",251075,FR1,2018
250000,Istanbulspor,"Jun 30, 2017",251075,FR1,2018
350000,Istanbulspor,"Feb 5, 2018",251075,FR1,2018
700000,Istanbulspor,"Apr 9, 2018",251075,FR1,2018
800000,Istanbulspor,"May 30, 2018",251075,FR1,2018
2000000,LOSC Lille,"Sep 6, 2018",251075,FR1,2018
4000000,LOSC Lille,"Oct 24, 2018",251075,FR1,2018
6000000,LOSC Lille,"Dec 17, 2018",251075,FR1,2018
10000000,LOSC Lille,"Mar 7, 2019",251075,FR1,2018
17000000,LOSC Lille,"Jun 3, 2019",251075,FR1,2018
20000000,LOSC Lille,"Dec 19, 2019",251075,FR1,2018
16000000,LOSC Lille,"Apr 8, 2020",251075,FR1,2018
20000000,LOSC Lille,"Oct 15, 2020",251075,FR1,2018
20000000,LOSC Lille,"May 25, 2021",251075,FR1,2018
500000,Sporting CP Sub 15,"Oct 4, 2004",9335,FR1,2018
750000,Sporting CP U17,"Jun 1, 2006",9335,FR1,2018
2500000,Sporting CP U17,"Jul 27, 2006",9335,FR1,2018
0,Arsenal FC U18,"Oct 12, 2006",9335,FR1,2018
0,Arsenal FC U18,"Mar 9, 2008",9335,FR1,2018
200000,Arsenal FC Reserves,"Jun 29, 2009",9335,FR1,2018
300000,Sporting CP,"Aug 24, 2009",9335,FR1,2018
500000,RCD Espanyol B,"Aug 20, 2010",9335,FR1,2018
0,RCD Espanyol B,"Aug 27, 2010",9335,FR1,2018
600000,RCD Espanyol Barcelona,"Jul 29, 2011",9335,FR1,2018
1400000,RCD Espanyol Barcelona,"Feb 3, 2012",9335,FR1,2018
1500000,RCD Espanyol Barcelona,"Aug 8, 2012",9335,FR1,2018
1500000,RCD Espanyol Barcelona,"Jan 11, 2013",9335,FR1,2018
1200000,SL Benfica B,"Nov 8, 2013",9335,FR1,2018
1000000,SL Benfica B,"Feb 20, 2014",9335,FR1,2018
2000000,Belenenses SAD,"Feb 17, 2015",9335,FR1,2018
2000000,SL Benfica B,"Jul 1, 2015",9335,FR1,2018
2000000,SC Braga,"Feb 24, 2016",9335,FR1,2018
2000000,SL Benfica B,"Aug 22, 2016",9335,FR1,2018
2500000,SC Braga,"Feb 22, 2017",9335,FR1,2018
3000000,SC Braga,"Jun 26, 2017",9335,FR1,2018
6000000,Fulham FC,"Sep 18, 2017",9335,FR1,2018
6000000,Fulham FC,"Feb 27, 2018",9335,FR1,2018
5000000,Fulham FC,"Aug 13, 2018",9335,FR1,2018
5000000,LOSC Lille,"Dec 17, 2018",9335,FR1,2018
3000000,LOSC Lille,"Mar 7, 2019",9335,FR1,2018
2500000,LOSC Lille,"Jun 3, 2019",9335,FR1,2018
2500000,SC Braga,"Dec 30, 2019",9335,FR1,2018
2000000,SC Braga,"Apr 8, 2020",9335,FR1,2018
2000000,SC Braga,"Aug 17, 2020",9335,FR1,2018
2000000,SC Braga,"Jan 28, 2021",9335,FR1,2018
2000000,SC Braga,"May 21, 2021",9335,FR1,2018
125000,Ava ED Futebol Clube  SC ,"May 27, 2016",435338,FR1,2018
350000,Ava ED Futebol Clube  SC ,"Jul 23, 2016",435338,FR1,2018
600000,LOSC Lille,"Jun 1, 2017",435338,FR1,2018
600000,ESTAC Troyes,"Jan 24, 2018",435338,FR1,2018
600000,LOSC Lille,"Dec 17, 2018",435338,FR1,2018
1500000,LOSC Lille,"Mar 7, 2019",435338,FR1,2018
4000000,LOSC Lille,"Jun 3, 2019",435338,FR1,2018
10000000,LOSC Lille,"Sep 27, 2019",435338,FR1,2018
15000000,LOSC Lille,"Dec 19, 2019",435338,FR1,2018
22000000,LOSC Lille,"Mar 13, 2020",435338,FR1,2018
17500000,LOSC Lille,"Apr 8, 2020",435338,FR1,2018
20000000,LOSC Lille,"Aug 3, 2020",435338,FR1,2018
28000000,Arsenal FC,"Oct 13, 2020",435338,FR1,2018
25000000,Arsenal FC,"Mar 18, 2021",435338,FR1,2018
25000000,Arsenal FC,"Jun 8, 2021",435338,FR1,2018
0,Retired,,45121,FR1,2018
150000,AS Saint  C9tienne B,"Aug 7, 2014",292818,FR1,2018
250000,AS Saint  C9tienne,"Sep 6, 2015",292818,FR1,2018
600000,Paris FC,"Feb 4, 2016",292818,FR1,2018
600000,AS Saint  C9tienne,"Jul 13, 2016",292818,FR1,2018
600000,SCO Angers,"Jan 16, 2017",292818,FR1,2018
1000000,SCO Angers,"Jun 1, 2017",292818,FR1,2018
4000000,AS Saint  C9tienne,"Oct 12, 2017",292818,FR1,2018
6000000,AS Saint  C9tienne,"Jan 24, 2018",292818,FR1,2018
8000000,AS Saint  C9tienne,"Jun 4, 2018",292818,FR1,2018
15000000,LOSC Lille,"Oct 24, 2018",292818,FR1,2018
15000000,LOSC Lille,"Dec 17, 2018",292818,FR1,2018
17000000,LOSC Lille,"Jun 3, 2019",292818,FR1,2018
20000000,LOSC Lille,"Sep 27, 2019",292818,FR1,2018
20000000,LOSC Lille,"Dec 19, 2019",292818,FR1,2018
16000000,LOSC Lille,"Apr 8, 2020",292818,FR1,2018
20000000,LOSC Lille,"Oct 15, 2020",292818,FR1,2018
25000000,LOSC Lille,"Jan 7, 2021",292818,FR1,2018
25000000,LOSC Lille,"Jun 4, 2021",292818,FR1,2018
0,Retired,,126673,FR1,2018
35000,AS Real Bamako,"Aug 10, 2015",277635,FR1,2018
600000,LOSC Lille,"Oct 12, 2017",277635,FR1,2018
600000,LOSC Lille,"Jan 24, 2018",277635,FR1,2018
600000,LOSC Lille,"Jun 4, 2018",277635,FR1,2018
600000,Paris FC,"Jan 8, 2019",277635,FR1,2018
1200000,Paris FC,"Jun 3, 2019",277635,FR1,2018
1000000,Cercle Brugge ,"Dec 13, 2019",277635,FR1,2018
800000,ESTAC Troyes,"Apr 8, 2020",277635,FR1,2018
1200000,ESTAC Troyes,"Aug 14, 2020",277635,FR1,2018
1200000,ESTAC Troyes,"Nov 11, 2020",277635,FR1,2018
2000000,ESTAC Troyes,"Jun 25, 2021",277635,FR1,2018
150000,FC Stade Rennes B,"Jul 13, 2016",391921,FR1,2018
300000,FC Stade Rennes B,"Jan 16, 2017",391921,FR1,2018
300000,FC Stade Rennes B,"Jun 1, 2017",391921,FR1,2018
300000,FC Stade Rennes B,"Dec 17, 2018",391921,FR1,2018
300000,FC Stade Rennes B,"Jun 3, 2019",391921,FR1,2018
200000,FC Stade Rennes B,"Aug 3, 2020",391921,FR1,2018
150000,FC Stade Rennes B,"Apr 9, 2021",391921,FR1,2018
250000,Olympique Lyon B,"Jul 2, 2008",72479,FR1,2018
300000,Olympique Lyon,"Dec 22, 2009",72479,FR1,2018
400000,Olympique Lyon,"May 18, 2010",72479,FR1,2018
750000,Olympique Lyon,"Dec 28, 2010",72479,FR1,2018
800000,Olympique Lyon,"May 24, 2011",72479,FR1,2018
1000000,Olympique Lyon,"Sep 3, 2011",72479,FR1,2018
2000000,Olympique Lyon,"Sep 25, 2011",72479,FR1,2018
2500000,Olympique Lyon,"Dec 24, 2011",72479,FR1,2018
4000000,Olympique Lyon,"May 23, 2012",72479,FR1,2018
5000000,Olympique Lyon,"Jan 7, 2013",72479,FR1,2018
8000000,Olympique Lyon,"May 30, 2013",72479,FR1,2018
9000000,Olympique Lyon,"Jan 14, 2014",72479,FR1,2018
12000000,Olympique Lyon,"Aug 7, 2014",72479,FR1,2018
10000000,Olympique Lyon,"Jan 14, 2015",72479,FR1,2018
10000000,Olympique Lyon,"Jun 6, 2015",72479,FR1,2018
8000000,Olympique Lyon,"Feb 4, 2016",72479,FR1,2018
5500000,Olympique Lyon,"Jul 13, 2016",72479,FR1,2018
4500000,Olympique Lyon,"Nov 1, 2016",72479,FR1,2018
3500000,Olympique Lyon,"Jan 16, 2017",72479,FR1,2018
3500000,AS Roma,"Jun 8, 2017",72479,FR1,2018
2000000,Olympique Lyon,"Jan 24, 2018",72479,FR1,2018
4000000,EA Guingamp,"Jun 4, 2018",72479,FR1,2018
5000000,Stade Rennais FC,"Dec 17, 2018",72479,FR1,2018
7500000,Stade Rennais FC,"Mar 7, 2019",72479,FR1,2018
7500000,Stade Rennais FC,"Jun 3, 2019",72479,FR1,2018
7000000,Stade Rennais FC,"Dec 19, 2019",72479,FR1,2018
5500000,Stade Rennais FC,"Apr 8, 2020",72479,FR1,2018
4200000,Stade Rennais FC,"Oct 15, 2020",72479,FR1,2018
4000000,Stade Rennais FC,"Jun 4, 2021",72479,FR1,2018
100000,Chamois Niortais FC,"Aug 30, 2007",57370,FR1,2018
350000,Chamois Niortais FC,"Dec 11, 2007",57370,FR1,2018
200000,LB Ch E2teauroux,"Sep 4, 2009",57370,FR1,2018
200000,Clermont Foot 63,"Aug 26, 2013",57370,FR1,2018
300000,Clermont Foot 63,"Sep 13, 2013",57370,FR1,2018
750000,SM Caen,"Aug 3, 2014",57370,FR1,2018
1500000,SM Caen,"Jan 14, 2015",57370,FR1,2018
2000000,SM Caen,"Jun 6, 2015",57370,FR1,2018
3500000,SM Caen,"Feb 4, 2016",57370,FR1,2018
3500000,SM Caen,"Jul 13, 2016",57370,FR1,2018
3500000,SM Caen,"Jan 16, 2017",57370,FR1,2018
3500000,SM Caen,"Jun 1, 2017",57370,FR1,2018
3500000,SM Caen,"Jan 24, 2018",57370,FR1,2018
4500000,SM Caen,"Mar 20, 2018",57370,FR1,2018
5500000,SM Caen,"Jun 4, 2018",57370,FR1,2018
5500000,Stade Rennais FC,"Dec 17, 2018",57370,FR1,2018
5000000,Stade Rennais FC,"Jun 3, 2019",57370,FR1,2018
5000000,Stade Rennais FC,"Dec 19, 2019",57370,FR1,2018
4000000,Stade Rennais FC,"Apr 8, 2020",57370,FR1,2018
4000000,Stade Rennais FC,"Oct 15, 2020",57370,FR1,2018
3000000,Stade Rennais FC,"Apr 9, 2021",57370,FR1,2018
2000000,Stade Rennais FC,"Jun 4, 2021",57370,FR1,2018
350000,Lierse SK,"Feb 13, 2014",297070,FR1,2018
500000,Lierse SK,"Jun 28, 2014",297070,FR1,2018
700000,Lierse SK,"Oct 5, 2014",297070,FR1,2018
700000,Lierse SK,"Jan 8, 2015",297070,FR1,2018
900000,Lierse SK,"Jun 24, 2015",297070,FR1,2018
1250000,Stade Reims,"Sep 6, 2015",297070,FR1,2018
1500000,Stade Reims,"Feb 4, 2016",297070,FR1,2018
2000000,Stade Reims,"Jul 13, 2016",297070,FR1,2018
2000000,Stade Reims,"Mar 20, 2017",297070,FR1,2018
2000000,Stade Reims,"Jun 15, 2017",297070,FR1,2018
4000000,Stade Rennais FC,"Jan 24, 2018",297070,FR1,2018
5000000,Stade Rennais FC,"Mar 20, 2018",297070,FR1,2018
6000000,Stade Rennais FC,"Jun 4, 2018",297070,FR1,2018
6000000,Stade Rennais FC,"Dec 17, 2018",297070,FR1,2018
6000000,Stade Rennais FC,"Jun 3, 2019",297070,FR1,2018
6000000,Stade Rennais FC,"Dec 19, 2019",297070,FR1,2018
4800000,Stade Rennais FC,"Apr 8, 2020",297070,FR1,2018
5500000,Stade Rennais FC,"Aug 3, 2020",297070,FR1,2018
8000000,Stade Rennais FC,"Oct 15, 2020",297070,FR1,2018
8000000,Stade Rennais FC,"Jun 4, 2021",297070,FR1,2018
150000,RC Lens,"Aug 7, 2013",266359,FR1,2018
200000,RC Lens,"Jan 13, 2014",266359,FR1,2018
500000,RC Lens,"Aug 7, 2014",266359,FR1,2018
1250000,RC Lens,"Jan 14, 2015",266359,FR1,2018
1250000,RC Lens,"Jun 6, 2015",266359,FR1,2018
1250000,RC Lens,"Feb 4, 2016",266359,FR1,2018
1250000,RC Lens,"Jul 13, 2016",266359,FR1,2018
1750000,RC Lens,"Mar 20, 2017",266359,FR1,2018
1750000,RC Lens,"Jun 15, 2017",266359,FR1,2018
3500000,Stade Rennais FC,"Oct 12, 2017",266359,FR1,2018
8000000,Stade Rennais FC,"Jan 24, 2018",266359,FR1,2018
12000000,Stade Rennais FC,"Jun 4, 2018",266359,FR1,2018
12000000,Stade Rennais FC,"Dec 17, 2018",266359,FR1,2018
12000000,Stade Rennais FC,"Jun 3, 2019",266359,FR1,2018
15000000,Stade Rennais FC,"Sep 27, 2019",266359,FR1,2018
15000000,Stade Rennais FC,"Dec 19, 2019",266359,FR1,2018
12000000,Stade Rennais FC,"Apr 8, 2020",266359,FR1,2018
15000000,Stade Rennais FC,"Oct 15, 2020",266359,FR1,2018
15000000,Stade Rennais FC,"Jun 4, 2021",266359,FR1,2018
150000,FC Stade Rennes B,"Jul 13, 2016",288248,FR1,2018
250000,Stade Rennais FC,"Jan 16, 2017",288248,FR1,2018
250000,Stade Rennais FC,"Jun 1, 2017",288248,FR1,2018
1000000,US Orl E9ans,"May 16, 2018",288248,FR1,2018
1000000,Stade Rennais FC,"Dec 17, 2018",288248,FR1,2018
1250000,AS Nancy Lorraine,"Jun 27, 2019",288248,FR1,2018
1500000,Vit F3ria Guimar E3es SC,"Dec 30, 2019",288248,FR1,2018
1200000,Vit F3ria Guimar E3es SC,"Apr 8, 2020",288248,FR1,2018
1200000,Vit F3ria Guimar E3es SC,"Aug 17, 2020",288248,FR1,2018
700000,Vit F3ria Guimar E3es SC,"Jan 28, 2021",288248,FR1,2018
500000,Portimonense Futebol SAD,"May 21, 2021",288248,FR1,2018
150000,FC Stade Rennes B,"Sep 6, 2018",538977,FR1,2018
500000,Stade Rennais FC,"Oct 15, 2020",538977,FR1,2018
1500000,Stade Rennais FC,"Jan 7, 2021",538977,FR1,2018
3500000,TSG 1899 Hoffenheim,"Mar 31, 2021",538977,FR1,2018
3500000,TSG 1899 Hoffenheim,"Jun 9, 2021",538977,FR1,2018
200000,LB Ch E2teauroux,"May 16, 2018",378953,FR1,2018
200000,Stade Rennais FC,"Dec 17, 2018",378953,FR1,2018
800000,Stade Rennais FC,"Jun 3, 2019",378953,FR1,2018
2000000,Stade Rennais FC,"Sep 27, 2019",378953,FR1,2018
2000000,Stade Rennais FC,"Dec 19, 2019",378953,FR1,2018
1600000,Stade Rennais FC,"Apr 8, 2020",378953,FR1,2018
2000000,Stade Rennais FC,"Aug 3, 2020",378953,FR1,2018
2000000,Stade Rennais FC,"Oct 12, 2020",378953,FR1,2018
2000000,Stade Rennais FC,"Oct 15, 2020",378953,FR1,2018
3000000,Stade Rennais FC,"Jan 7, 2021",378953,FR1,2018
3500000,Stade Rennais FC,"Jun 4, 2021",378953,FR1,2018
150000,FC Stade Rennes B,"Jun 3, 2019",522788,FR1,2018
300000,Stade Reims,"Dec 19, 2019",522788,FR1,2018
300000,Aalborg BK,"Dec 23, 2020",522788,FR1,2018
300000,Stade Reims,"Jun 4, 2021",522788,FR1,2018
150000,AS Nancy Lorraine,"Jul 2, 2015",357072,FR1,2018
250000,AS Nancy Lorraine,"Sep 6, 2015",357072,FR1,2018
400000,AS Nancy Lorraine,"Feb 4, 2016",357072,FR1,2018
400000,AS Nancy Lorraine,"Jul 13, 2016",357072,FR1,2018
500000,AS Nancy Lorraine,"Jan 16, 2017",357072,FR1,2018
800000,AS Nancy Lorraine,"Jun 1, 2017",357072,FR1,2018
4000000,Stade Rennais FC,"Oct 12, 2017",357072,FR1,2018
5500000,Stade Rennais FC,"Jan 24, 2018",357072,FR1,2018
4500000,Stade Rennais FC,"Jun 4, 2018",357072,FR1,2018
3000000,N EEmes Olympique,"Sep 6, 2018",357072,FR1,2018
4000000,N EEmes Olympique,"Dec 17, 2018",357072,FR1,2018
6000000,N EEmes Olympique,"Mar 7, 2019",357072,FR1,2018
8000000,N EEmes Olympique,"Jun 3, 2019",357072,FR1,2018
9000000,Stade Rennais FC,"Dec 19, 2019",357072,FR1,2018
8000000,Stade Rennais FC,"Apr 8, 2020",357072,FR1,2018
12000000,Stade Rennais FC,"Aug 3, 2020",357072,FR1,2018
13000000,Stade Rennais FC,"Oct 15, 2020",357072,FR1,2018
12000000,Stade Rennais FC,"Jun 4, 2021",357072,FR1,2018
300000,Stade Rennais FC,"Oct 12, 2017",272644,FR1,2018
300000,Stade Rennais FC,"Jan 24, 2018",272644,FR1,2018
300000,Valenciennes FC,"May 16, 2018",272644,FR1,2018
900000,US Orl E9ans,"Jan 8, 2019",272644,FR1,2018
800000,US Orl E9ans,"Jun 27, 2019",272644,FR1,2018
600000,SM Caen,"Jan 6, 2020",272644,FR1,2018
475000,SM Caen,"Apr 8, 2020",272644,FR1,2018
500000,Clermont Foot 63,"Aug 14, 2020",272644,FR1,2018
650000,Clermont Foot 63,"Nov 11, 2020",272644,FR1,2018
650000,Clermont Foot 63,"Jun 25, 2021",272644,FR1,2018
50000,Unknown,"Jun 1, 2006",39906,FR1,2018
100000,Stade Rennais FC,"Dec 23, 2006",39906,FR1,2018
1200000,Stade Rennais FC,"Jun 29, 2007",39906,FR1,2018
1000000,Stade Rennais FC,"Dec 27, 2007",39906,FR1,2018
1200000,Stade Rennais FC,"Dec 30, 2008",39906,FR1,2018
1800000,Stade Rennais FC,"May 18, 2009",39906,FR1,2018
2000000,Stade Rennais FC,"Dec 22, 2009",39906,FR1,2018
2400000,Stade Rennais FC,"May 18, 2010",39906,FR1,2018
3000000,Stade Rennais FC,"Dec 28, 2010",39906,FR1,2018
3000000,Stade Rennais FC,"May 24, 2011",39906,FR1,2018
3250000,Stade Rennais FC,"Dec 24, 2011",39906,FR1,2018
3500000,Stade Rennais FC,"Feb 2, 2012",39906,FR1,2018
4000000,Stade Rennais FC,"May 23, 2012",39906,FR1,2018
4500000,Stade Rennais FC,"Jan 7, 2013",39906,FR1,2018
4000000,Stade Rennais FC,"May 30, 2013",39906,FR1,2018
3500000,Stade Rennais FC,"Jun 12, 2013",39906,FR1,2018
3000000,Stade Rennais FC,"Jan 14, 2014",39906,FR1,2018
2500000,Stade Rennais FC,"Aug 19, 2014",39906,FR1,2018
2500000,Stade Rennais FC,"Jan 14, 2015",39906,FR1,2018
2500000,Stade Rennais FC,"Jun 6, 2015",39906,FR1,2018
2000000,Stade Rennais FC,"Feb 4, 2016",39906,FR1,2018
2000000,Stade Rennais FC,"Jul 13, 2016",39906,FR1,2018
2000000,Stade Rennais FC,"Jan 16, 2017",39906,FR1,2018
2000000,Stade Rennais FC,"Jun 1, 2017",39906,FR1,2018
1000000,Stade Rennais FC,"Jan 24, 2018",39906,FR1,2018
750000,Stade Rennais FC,"Jun 4, 2018",39906,FR1,2018
750000,Stade Rennais FC,"Dec 17, 2018",39906,FR1,2018
750000,Stade Rennais FC,"Jun 3, 2019",39906,FR1,2018
0,Retired,,39906,FR1,2018
500000,Lierse SK,"Oct 5, 2014",284732,FR1,2018
800000,Lierse SK,"Jan 8, 2015",284732,FR1,2018
1000000,Lierse SK,"Jun 24, 2015",284732,FR1,2018
2000000,Montpellier HSC,"Feb 4, 2016",284732,FR1,2018
2000000,Stade Rennais FC,"Jul 13, 2016",284732,FR1,2018
2000000,Stade Rennais FC,"Jan 16, 2017",284732,FR1,2018
2000000,Stade Rennais FC,"Jun 1, 2017",284732,FR1,2018
4500000,Stade Rennais FC,"Oct 12, 2017",284732,FR1,2018
7000000,Stade Rennais FC,"Jan 24, 2018",284732,FR1,2018
8000000,Stade Rennais FC,"Jun 4, 2018",284732,FR1,2018
8000000,Stade Rennais FC,"Dec 17, 2018",284732,FR1,2018
8000000,Stade Rennais FC,"Jun 3, 2019",284732,FR1,2018
12000000,Borussia M F6nchengladbach,"Dec 17, 2019",284732,FR1,2018
9500000,Borussia M F6nchengladbach,"Apr 8, 2020",284732,FR1,2018
15000000,Borussia M F6nchengladbach,"Jul 8, 2020",284732,FR1,2018
18000000,Borussia M F6nchengladbach,"Nov 26, 2020",284732,FR1,2018
22000000,Borussia M F6nchengladbach,"Feb 10, 2021",284732,FR1,2018
22000000,Borussia M F6nchengladbach,"Jun 9, 2021",284732,FR1,2018
75000,Without Club,"Sep 1, 2016",296356,FR1,2018
100000,FC Bari 1908,"Dec 19, 2016",296356,FR1,2018
75000,Vicenza Calcio,"Jun 9, 2017",296356,FR1,2018
75000,Grasshopper Club Zurich,"Jul 12, 2017",296356,FR1,2018
300000,Grasshopper Club Zurich,"Jul 29, 2017",296356,FR1,2018
300000,Grasshopper Club Zurich,"Jan 8, 2018",296356,FR1,2018
500000,Grasshopper Club Zurich,"Apr 24, 2018",296356,FR1,2018
500000,Grasshopper Club Zurich,"Jul 12, 2018",296356,FR1,2018
3000000,Stade Rennais FC,"Mar 7, 2019",296356,FR1,2018
3000000,Stade Rennais FC,"Jun 3, 2019",296356,FR1,2018
2000000,Stade Rennais FC,"Dec 19, 2019",296356,FR1,2018
1600000,SCO Angers,"Apr 8, 2020",296356,FR1,2018
2500000,SCO Angers,"Aug 3, 2020",296356,FR1,2018
2500000,SCO Angers,"Oct 15, 2020",296356,FR1,2018
2500000,SCO Angers,"Jun 4, 2021",296356,FR1,2018
150000,FC Stade Rennes B,"Oct 24, 2018",463613,FR1,2018
150000,FC Stade Rennes B,"Dec 17, 2018",463613,FR1,2018
150000,FC Stade Rennes B,"Jun 3, 2019",463613,FR1,2018
1500000,Stade Rennais FC,"Dec 19, 2019",463613,FR1,2018
3000000,Stade Rennais FC,"Mar 13, 2020",463613,FR1,2018
2700000,Stade Rennais FC,"Apr 8, 2020",463613,FR1,2018
3000000,Stade Rennais FC,"Oct 15, 2020",463613,FR1,2018
5000000,Stade Rennais FC,"Jan 7, 2021",463613,FR1,2018
4500000,Stade Rennais FC,"Jun 4, 2021",463613,FR1,2018
50000,Unknown,"Jun 1, 2006",39913,FR1,2018
100000,Le Mans Union Club 72,"Jul 3, 2007",39913,FR1,2018
150000,Le Mans Union Club 72,"Feb 8, 2008",39913,FR1,2018
600000,Le Mans Union Club 72,"May 5, 2008",39913,FR1,2018
750000,Le Mans Union Club 72,"Dec 30, 2008",39913,FR1,2018
800000,Le Mans Union Club 72,"May 18, 2009",39913,FR1,2018
1000000,Le Mans Union Club 72,"Sep 4, 2009",39913,FR1,2018
2500000,Le Mans Union Club 72,"Jan 17, 2010",39913,FR1,2018
2700000,Le Mans Union Club 72,"May 18, 2010",39913,FR1,2018
2300000,Le Mans FC,"Jul 30, 2010",39913,FR1,2018
1800000,Le Mans FC,"Oct 24, 2010",39913,FR1,2018
1800000,Le Mans FC,"May 30, 2011",39913,FR1,2018
1600000,RC Lens,"Dec 24, 2011",39913,FR1,2018
1250000,RC Lens,"Jun 1, 2012",39913,FR1,2018
1000000,RC Lens,"Jul 30, 2012",39913,FR1,2018
1000000,RC Lens,"Jan 4, 2013",39913,FR1,2018
900000,RC Lens,"May 30, 2013",39913,FR1,2018
1000000,RC Lens,"Jan 13, 2014",39913,FR1,2018
1000000,RC Lens,"Aug 7, 2014",39913,FR1,2018
1500000,RC Lens,"Jan 14, 2015",39913,FR1,2018
1500000,RC Lens,"Jun 6, 2015",39913,FR1,2018
1500000,Stade Rennais FC,"Feb 4, 2016",39913,FR1,2018
1500000,Stade Rennais FC,"Jul 13, 2016",39913,FR1,2018
1500000,Stade Rennais FC,"Jan 16, 2017",39913,FR1,2018
1500000,Stade Rennais FC,"Jun 1, 2017",39913,FR1,2018
1250000,Stade Rennais FC,"Jan 24, 2018",39913,FR1,2018
1000000,Stade Rennais FC,"Jun 4, 2018",39913,FR1,2018
1000000,Stade Rennais FC,"Dec 17, 2018",39913,FR1,2018
500000,Stade Rennais FC,"Jun 3, 2019",39913,FR1,2018
400000,Stade Brestois 29,"Dec 19, 2019",39913,FR1,2018
325000,Stade Brestois 29,"Apr 8, 2020",39913,FR1,2018
325000,Stade Brestois 29,"Oct 15, 2020",39913,FR1,2018
325000,Stade Brestois 29,"Jun 4, 2021",39913,FR1,2018
150000,FC Metz,"Aug 8, 2016",410225,FR1,2018
600000,FC Metz,"Nov 1, 2016",410225,FR1,2018
1500000,FC Metz,"Jan 16, 2017",410225,FR1,2018
2500000,FC Metz,"Jun 1, 2017",410225,FR1,2018
13000000,Stade Rennais FC,"Oct 12, 2017",410225,FR1,2018
14000000,Stade Rennais FC,"Jan 24, 2018",410225,FR1,2018
14000000,Stade Rennais FC,"Jun 4, 2018",410225,FR1,2018
