market_value,club,date,tm_id,league_code,season
19000000,AS Monaco,"Jan 7, 2021",263918,FR1,2021
23000000,AS Monaco,"Apr 9, 2021",263918,FR1,2021
28000000,AS Monaco,"May 26, 2021",263918,FR1,2021
0,Retired,,569598,FR1,2021
0,Retired,,346546,FR1,2021
75000,Arsenal FC,"Aug 14, 2005",33781,FR1,2021
500000,Arsenal FC,"Sep 20, 2005",33781,FR1,2021
593000,Arsenal FC,"Apr 25, 2007",33781,FR1,2021
600000,Arsenal FC,"Apr 27, 2007",33781,FR1,2021
500000,Arsenal FC,"Jul 29, 2007",33781,FR1,2021
0,Arsenal FC,"Mar 9, 2008",33781,FR1,2021
100000,Arsenal FC,"Jul 4, 2008",33781,FR1,2021
200000,Arsenal FC,"Feb 23, 2009",33781,FR1,2021
300000,Arsenal FC,"Jun 29, 2009",33781,FR1,2021
1000000,Arsenal FC,"Jan 25, 2010",33781,FR1,2021
1000000,Arsenal FC,"Aug 13, 2010",33781,FR1,2021
750000,Hull City,"Feb 7, 2012",33781,FR1,2021
750000,Arsenal FC,"Jun 24, 2012",33781,FR1,2021
1000000,Arsenal FC,"Jan 28, 2013",33781,FR1,2021
1000000,Arsenal FC,"Jul 2, 2013",33781,FR1,2021
2000000,Sunderland AFC,"Sep 18, 2013",33781,FR1,2021
3000000,Sunderland AFC,"Jan 15, 2014",33781,FR1,2021
3500000,Sunderland AFC,"Aug 12, 2014",33781,FR1,2021
3000000,Sunderland AFC,"Feb 12, 2015",33781,FR1,2021
2500000,Sunderland AFC,"Jul 1, 2015",33781,FR1,2021
2500000,Sunderland AFC,"Feb 9, 2016",33781,FR1,2021
2500000,Sunderland AFC,"Aug 1, 2016",33781,FR1,2021
2500000,Sunderland AFC,"Feb 20, 2017",33781,FR1,2021
2500000,Sunderland AFC,"Jun 28, 2017",33781,FR1,2021
2000000,Reading FC,"Sep 24, 2018",33781,FR1,2021
1750000,Minnesota United FC,"Mar 20, 2019",33781,FR1,2021
1250000,Minnesota United FC,"May 27, 2019",33781,FR1,2021
1500000,Minnesota United FC,"Nov 30, 2019",33781,FR1,2021
1200000,Esbjerg fB,"Apr 8, 2020",33781,FR1,2021
1000000,Esbjerg fB,"Jul 30, 2020",33781,FR1,2021
1000000,AS Monaco,"Oct 12, 2020",33781,FR1,2021
800000,AS Monaco,"Apr 9, 2021",33781,FR1,2021
800000,AS Monaco,"Jun 4, 2021",33781,FR1,2021
0,Retired,,734171,FR1,2021
150000,AS Monaco,"Sep 6, 2018",463603,FR1,2021
4000000,AS Monaco,"Dec 17, 2018",463603,FR1,2021
9000000,AS Monaco,"Mar 7, 2019",463603,FR1,2021
9000000,AS Monaco,"Jun 3, 2019",463603,FR1,2021
18000000,AS Monaco,"Sep 27, 2019",463603,FR1,2021
20000000,AS Monaco,"Dec 19, 2019",463603,FR1,2021
18000000,AS Monaco,"Apr 8, 2020",463603,FR1,2021
20000000,AS Monaco,"Aug 3, 2020",463603,FR1,2021
25000000,AS Monaco,"Oct 15, 2020",463603,FR1,2021
28000000,AS Monaco,"Apr 9, 2021",463603,FR1,2021
28000000,AS Monaco,"Jun 4, 2021",463603,FR1,2021
800000,Sporting CP,"Jul 1, 2015",257448,FR1,2021
2000000,Sporting CP,"Oct 7, 2015",257448,FR1,2021
5000000,Sporting CP,"Feb 24, 2016",257448,FR1,2021
6000000,Sporting CP,"Jul 29, 2016",257448,FR1,2021
12000000,Sporting CP,"Oct 31, 2016",257448,FR1,2021
15000000,Sporting CP,"Feb 22, 2017",257448,FR1,2021
20000000,Sporting CP,"Jun 26, 2017",257448,FR1,2021
30000000,Sporting CP,"Feb 7, 2018",257448,FR1,2021
35000000,Sporting CP,"Jun 13, 2018",257448,FR1,2021
30000000,Atl E9tico de Madrid,"Oct 31, 2018",257448,FR1,2021
20000000,Atl E9tico de Madrid,"Dec 21, 2018",257448,FR1,2021
28000000,AS Monaco,"Mar 7, 2019",257448,FR1,2021
28000000,AS Monaco,"Jun 3, 2019",257448,FR1,2021
25000000,AS Monaco,"Dec 19, 2019",257448,FR1,2021
20000000,AS Monaco,"Apr 8, 2020",257448,FR1,2021
20000000,AS Monaco,"Oct 12, 2020",257448,FR1,2021
18000000,AS Monaco,"Jun 4, 2021",257448,FR1,2021
50000,1.FC K F6ln U19,"Feb 3, 2018",375137,FR1,2021
50000,1.FC K F6ln II,"Jul 15, 2018",375137,FR1,2021
50000,1.FC K F6ln II,"Feb 5, 2019",375137,FR1,2021
100000,1. FC K F6ln,"Jul 15, 2019",375137,FR1,2021
800000,1. FC K F6ln,"Dec 17, 2019",375137,FR1,2021
3000000,1. FC K F6ln,"Feb 11, 2020",375137,FR1,2021
2700000,1. FC K F6ln,"Apr 8, 2020",375137,FR1,2021
5000000,1. FC K F6ln,"Jul 8, 2020",375137,FR1,2021
5000000,1. FC K F6ln,"Feb 10, 2021",375137,FR1,2021
7000000,1. FC K F6ln,"Mar 31, 2021",375137,FR1,2021
7000000,1. FC K F6ln,"Jun 9, 2021",375137,FR1,2021
100000,TSV 1860 Munich,"Jul 19, 2010",82009,FR1,2021
200000,TSV 1860 Munich,"Aug 4, 2010",82009,FR1,2021
350000,TSV 1860 Munich,"Nov 22, 2010",82009,FR1,2021
700000,TSV 1860 Munich,"Jan 22, 2011",82009,FR1,2021
1250000,TSV 1860 Munich,"Jun 4, 2011",82009,FR1,2021
1500000,TSV 1860 Munich,"Aug 8, 2011",82009,FR1,2021
2000000,TSV 1860 Munich,"Oct 18, 2011",82009,FR1,2021
2500000,TSV 1860 Munich,"Jan 16, 2012",82009,FR1,2021
3500000,TSV 1860 Munich,"Jun 24, 2012",82009,FR1,2021
5000000,TSG 1899 Hoffenheim,"Jan 13, 2013",82009,FR1,2021
7500000,TSG 1899 Hoffenheim,"Mar 11, 2013",82009,FR1,2021
9000000,TSG 1899 Hoffenheim,"Jun 30, 2013",82009,FR1,2021
12000000,TSG 1899 Hoffenheim,"Nov 5, 2013",82009,FR1,2021
18000000,TSG 1899 Hoffenheim,"Feb 12, 2014",82009,FR1,2021
20000000,TSG 1899 Hoffenheim,"Jul 10, 2014",82009,FR1,2021
20000000,TSG 1899 Hoffenheim,"Feb 4, 2015",82009,FR1,2021
20000000,TSG 1899 Hoffenheim,"Jul 1, 2015",82009,FR1,2021
17000000,TSG 1899 Hoffenheim,"Feb 15, 2016",82009,FR1,2021
20000000,Bayer 04 Leverkusen,"Jul 22, 2016",82009,FR1,2021
17000000,Bayer 04 Leverkusen,"Feb 7, 2017",82009,FR1,2021
17000000,Bayer 04 Leverkusen,"Jun 19, 2017",82009,FR1,2021
20000000,Bayer 04 Leverkusen,"Dec 28, 2017",82009,FR1,2021
22000000,Bayer 04 Leverkusen,"Jun 5, 2018",82009,FR1,2021
25000000,Bayer 04 Leverkusen,"Dec 18, 2018",82009,FR1,2021
30000000,Bayer 04 Leverkusen,"Jun 5, 2019",82009,FR1,2021
35000000,Bayer 04 Leverkusen,"Oct 2, 2019",82009,FR1,2021
35000000,Bayer 04 Leverkusen,"Dec 17, 2019",82009,FR1,2021
28000000,Bayer 04 Leverkusen,"Apr 8, 2020",82009,FR1,2021
28000000,AS Monaco,"Oct 12, 2020",82009,FR1,2021
30000000,AS Monaco,"Jun 1, 2021",82009,FR1,2021
5000000,FC Girondins Bordeaux,"Sep 6, 2018",413112,FR1,2021
5000000,FC Girondins Bordeaux,"Dec 17, 2018",413112,FR1,2021
7000000,FC Girondins Bordeaux,"Mar 7, 2019",413112,FR1,2021
7000000,FC Girondins Bordeaux,"Jun 3, 2019",413112,FR1,2021
14000000,FC Girondins Bordeaux,"Dec 19, 2019",413112,FR1,2021
17000000,AS Monaco,"Feb 11, 2020",413112,FR1,2021
15500000,AS Monaco,"Apr 8, 2020",413112,FR1,2021
16000000,AS Monaco,"Oct 12, 2020",413112,FR1,2021
25000000,AS Monaco,"Apr 9, 2021",413112,FR1,2021
30000000,AS Monaco,"Jun 4, 2021",413112,FR1,2021
0,Retired,,475412,FR1,2021
50000,FK Partizan Belgrade,"Jan 12, 2019",574671,FR1,2021
2000000,FK Partizan Belgrade,"Jun 9, 2019",574671,FR1,2021
8000000,FK Partizan Belgrade,"Oct 28, 2019",574671,FR1,2021
7200000,FK Partizan Belgrade,"Apr 8, 2020",574671,FR1,2021
10000000,FK Partizan Belgrade,"Jun 28, 2020",574671,FR1,2021
10000000,AS Monaco,"Oct 12, 2020",574671,FR1,2021
8000000,AS Monaco,"Jan 7, 2021",574671,FR1,2021
8000000,Cercle Brugge ,"Jun 7, 2021",574671,FR1,2021
0,Retired,,412932,FR1,2021
2500000,Arsenal FC,"Oct 4, 2004",8806,FR1,2021
7500000,Arsenal FC,"Jan 7, 2005",8806,FR1,2021
8000000,Arsenal FC,"Oct 17, 2005",8806,FR1,2021
13500000,Arsenal FC,"Jun 14, 2006",8806,FR1,2021
21900000,Arsenal FC,"Apr 25, 2007",8806,FR1,2021
22000000,Arsenal FC,"Sep 1, 2007",8806,FR1,2021
35000000,Arsenal FC,"Feb 4, 2008",8806,FR1,2021
38000000,Arsenal FC,"Jul 4, 2008",8806,FR1,2021
40000000,Arsenal FC,"Feb 23, 2009",8806,FR1,2021
55000000,Arsenal FC,"Jan 25, 2010",8806,FR1,2021
55000000,Arsenal FC,"Aug 13, 2010",8806,FR1,2021
55000000,Arsenal FC,"Feb 1, 2011",8806,FR1,2021
54000000,Arsenal FC,"Aug 8, 2011",8806,FR1,2021
55000000,FC Barcelona,"Feb 3, 2012",8806,FR1,2021
55000000,FC Barcelona,"Aug 7, 2012",8806,FR1,2021
55000000,FC Barcelona,"Jan 10, 2013",8806,FR1,2021
45000000,FC Barcelona,"Jun 12, 2013",8806,FR1,2021
50000000,FC Barcelona,"Jan 23, 2014",8806,FR1,2021
40000000,Chelsea FC,"Aug 12, 2014",8806,FR1,2021
50000000,Chelsea FC,"Feb 12, 2015",8806,FR1,2021
50000000,Chelsea FC,"Jul 1, 2015",8806,FR1,2021
45000000,Chelsea FC,"Feb 9, 2016",8806,FR1,2021
45000000,Chelsea FC,"Jun 1, 2016",8806,FR1,2021
45000000,Chelsea FC,"Aug 1, 2016",8806,FR1,2021
35000000,Chelsea FC,"Feb 20, 2017",8806,FR1,2021
35000000,Chelsea FC,"Jun 28, 2017",8806,FR1,2021
35000000,Chelsea FC,"Jan 2, 2018",8806,FR1,2021
30000000,Chelsea FC,"May 28, 2018",8806,FR1,2021
25000000,Chelsea FC,"Oct 17, 2018",8806,FR1,2021
25000000,Chelsea FC,"Dec 19, 2018",8806,FR1,2021
20000000,AS Monaco,"Mar 7, 2019",8806,FR1,2021
15000000,AS Monaco,"Jun 3, 2019",8806,FR1,2021
12000000,AS Monaco,"Sep 27, 2019",8806,FR1,2021
10000000,AS Monaco,"Dec 19, 2019",8806,FR1,2021
8000000,AS Monaco,"Mar 13, 2020",8806,FR1,2021
6500000,AS Monaco,"Apr 8, 2020",8806,FR1,2021
6500000,AS Monaco,"Oct 12, 2020",8806,FR1,2021
5000000,AS Monaco,"Apr 9, 2021",8806,FR1,2021
5000000,AS Monaco,"Jun 4, 2021",8806,FR1,2021
0,Retired,,203746,FR1,2021
0,Retired,,195778,FR1,2021
1000000,Sarpsborg 08 FF,"Dec 23, 2017",490426,FR1,2021
1500000,Club Brugge KV,"Jan 9, 2018",490426,FR1,2021
3000000,Club Brugge KV,"Jun 3, 2018",490426,FR1,2021
3000000,Club Brugge KV,"Dec 27, 2018",490426,FR1,2021
4500000,Club Brugge KV,"Mar 4, 2019",490426,FR1,2021
7000000,Club Brugge KV,"Jun 10, 2019",490426,FR1,2021
14000000,Club Brugge KV,"Sep 13, 2019",490426,FR1,2021
17000000,Club Brugge KV,"Dec 13, 2019",490426,FR1,2021
21000000,Club Brugge KV,"Mar 30, 2020",490426,FR1,2021
19000000,Club Brugge KV,"Apr 8, 2020",490426,FR1,2021
20000000,Club Brugge KV,"Aug 6, 2020",490426,FR1,2021
20000000,Club Brugge KV,"Oct 16, 2020",490426,FR1,2021
18000000,Club Brugge KV,"Jan 4, 2021",490426,FR1,2021
18000000,AS Monaco,"Jun 4, 2021",490426,FR1,2021
0,Retired,,386047,FR1,2021
1000000,Genoa Primavera,"Jun 26, 2017",364133,FR1,2021
5000000,Genoa CFC,"Oct 13, 2017",364133,FR1,2021
8000000,Genoa CFC,"Dec 29, 2017",364133,FR1,2021
8000000,AS Monaco,"Jun 4, 2018",364133,FR1,2021
8000000,AS Monaco,"Dec 17, 2018",364133,FR1,2021
7000000,AS Monaco,"Jun 3, 2019",364133,FR1,2021
7000000,AS Monaco,"Dec 19, 2019",364133,FR1,2021
6300000,AS Monaco,"Apr 8, 2020",364133,FR1,2021
6000000,AS Monaco,"Oct 12, 2020",364133,FR1,2021
6000000,AS Monaco,"Jun 4, 2021",364133,FR1,2021
300000,Atl E9tico de Madrid B,"Aug 17, 2017",420064,FR1,2021
300000,Atl E9tico de Madrid B,"Jan 1, 2018",420064,FR1,2021
800000,Paran E1 Clube,"May 23, 2018",420064,FR1,2021
1250000,Fluminense Football Club,"Feb 18, 2019",420064,FR1,2021
1500000,Fluminense Football Club,"Nov 27, 2019",420064,FR1,2021
1200000,Gr EAmio Foot Ball Porto Alegrense,"Apr 8, 2020",420064,FR1,2021
5000000,AS Monaco,"Oct 12, 2020",420064,FR1,2021
8000000,AS Monaco,"Jan 7, 2021",420064,FR1,2021
10000000,AS Monaco,"Apr 9, 2021",420064,FR1,2021
12000000,AS Monaco,"Jun 4, 2021",420064,FR1,2021
3000000,AS Monaco,"Sep 6, 2018",569389,FR1,2021
5000000,AS Monaco,"Oct 24, 2018",569389,FR1,2021
5000000,AS Monaco,"Dec 17, 2018",569389,FR1,2021
5000000,AS Monaco,"Jun 3, 2019",569389,FR1,2021
4000000,FC Sochaux Montb E9liard,"Sep 27, 2019",569389,FR1,2021
3000000,FC Sochaux Montb E9liard,"Jan 6, 2020",569389,FR1,2021
2700000,FC Sochaux Montb E9liard,"Apr 8, 2020",569389,FR1,2021
6000000,AS Monaco,"Oct 12, 2020",569389,FR1,2021
10000000,AS Monaco,"Jan 7, 2021",569389,FR1,2021
16000000,AS Monaco,"Apr 9, 2021",569389,FR1,2021
16000000,AS Monaco,"Jun 4, 2021",569389,FR1,2021
50000,Torino Primavera,"Oct 28, 2012",241889,FR1,2021
125000,Torino Primavera,"Jun 6, 2013",241889,FR1,2021
175000,Torino Primavera,"Jun 25, 2014",241889,FR1,2021
900000,AS Cittadella,"Feb 10, 2015",241889,FR1,2021
1000000,AS Cittadella,"Jun 29, 2015",241889,FR1,2021
900000,Cagliari Calcio,"Dec 28, 2015",241889,FR1,2021
1000000,Cagliari Calcio,"Jun 13, 2016",241889,FR1,2021
3000000,Torino FC,"Jan 2, 2017",241889,FR1,2021
4000000,Torino FC,"Jun 8, 2017",241889,FR1,2021
4000000,Torino FC,"Dec 29, 2017",241889,FR1,2021
3500000,Torino FC,"Jun 7, 2018",241889,FR1,2021
8000000,AS Monaco,"Sep 6, 2018",241889,FR1,2021
7000000,AS Monaco,"Dec 17, 2018",241889,FR1,2021
7000000,Newcastle United,"Jun 13, 2019",241889,FR1,2021
4000000,Genoa CFC,"Dec 12, 2019",241889,FR1,2021
3200000,Genoa CFC,"Apr 8, 2020",241889,FR1,2021
3000000,Genoa CFC,"Aug 25, 2020",241889,FR1,2021
2500000,ACF Fiorentina,"Dec 29, 2020",241889,FR1,2021
2000000,ACF Fiorentina,"Jun 3, 2021",241889,FR1,2021
0,Retired,,238752,FR1,2021
6000000,Olympique Lyon,"Jan 24, 2018",463620,FR1,2021
6000000,Olympique Lyon,"Jun 4, 2018",463620,FR1,2021
12000000,AS Monaco,"Sep 6, 2018",463620,FR1,2021
12000000,AS Monaco,"Dec 17, 2018",463620,FR1,2021
10000000,AS Monaco,"Jun 3, 2019",463620,FR1,2021
7000000,AS Monaco,"Dec 19, 2019",463620,FR1,2021
6300000,AS Monaco,"Apr 8, 2020",463620,FR1,2021
5000000,AS Monaco,"Aug 3, 2020",463620,FR1,2021
6000000,AS Monaco,"Oct 12, 2020",463620,FR1,2021
6000000,AS Monaco,"Jun 4, 2021",463620,FR1,2021
150000,FC Toulouse B,"Jul 16, 2010",146854,FR1,2021
200000,FC Toulouse,"May 24, 2011",146854,FR1,2021
200000,FC Toulouse,"Dec 24, 2011",146854,FR1,2021
400000,FC Toulouse,"May 23, 2012",146854,FR1,2021
1000000,FC Toulouse,"Aug 29, 2012",146854,FR1,2021
3500000,FC Toulouse,"Jan 7, 2013",146854,FR1,2021
4500000,FC Toulouse,"May 30, 2013",146854,FR1,2021
5500000,FC Toulouse,"Jun 12, 2013",146854,FR1,2021
5000000,FC Toulouse,"Jan 14, 2014",146854,FR1,2021
6500000,FC Toulouse,"Aug 7, 2014",146854,FR1,2021
7500000,FC Toulouse,"Jan 14, 2015",146854,FR1,2021
8000000,FC Toulouse,"Jun 6, 2015",146854,FR1,2021
8000000,FC Toulouse,"Feb 4, 2016",146854,FR1,2021
9000000,FC Toulouse,"Jul 13, 2016",146854,FR1,2021
15000000,Sevilla FC,"Jan 24, 2017",146854,FR1,2021
15000000,Sevilla FC,"Jun 5, 2017",146854,FR1,2021
25000000,Sevilla FC,"Jan 1, 2018",146854,FR1,2021
30000000,Sevilla FC,"Mar 22, 2018",146854,FR1,2021
28000000,Sevilla FC,"May 30, 2018",146854,FR1,2021
30000000,Sevilla FC,"Oct 31, 2018",146854,FR1,2021
35000000,Sevilla FC,"Dec 21, 2018",146854,FR1,2021
40000000,Sevilla FC,"Jun 11, 2019",146854,FR1,2021
40000000,AS Monaco,"Dec 19, 2019",146854,FR1,2021
50000000,AS Monaco,"Mar 13, 2020",146854,FR1,2021
40000000,AS Monaco,"Apr 8, 2020",146854,FR1,2021
40000000,AS Monaco,"Oct 12, 2020",146854,FR1,2021
35000000,AS Monaco,"Jun 1, 2021",146854,FR1,2021
400000,AS Monaco,"Oct 12, 2020",535834,FR1,2021
1500000,AS Monaco,"Jan 7, 2021",535834,FR1,2021
3500000,AS Monaco,"Apr 9, 2021",535834,FR1,2021
6000000,AS Monaco,"Jun 4, 2021",535834,FR1,2021
800000,AS Monaco,"Oct 12, 2020",569383,FR1,2021
4000000,AS Monaco,"Jan 7, 2021",569383,FR1,2021
6000000,AS Monaco,"Jun 4, 2021",569383,FR1,2021
150000,AS Monaco B,"Sep 6, 2018",494237,FR1,2021
700000,FC Bastia Borgo,"Nov 11, 2020",494237,FR1,2021
1500000,FC Bastia Borgo,"Jun 25, 2021",494237,FR1,2021
100000,AS Monaco,"Jul 1, 2017",342216,FR1,2021
100000,AS Monaco,"Jan 24, 2018",342216,FR1,2021
2000000,AS Monaco,"Jun 4, 2018",342216,FR1,2021
2000000,AS Monaco,"Dec 17, 2018",342216,FR1,2021
1500000,AS Monaco,"Jun 3, 2019",342216,FR1,2021
1000000,Cercle Brugge ,"Dec 13, 2019",342216,FR1,2021
900000,AS B E9ziers,"Apr 8, 2020",342216,FR1,2021
900000,Livingston FC,"Jan 18, 2021",342216,FR1,2021
750000,AS Monaco,"Jun 4, 2021",342216,FR1,2021
150000,Montpellier HSC,"Jul 25, 2019",478346,FR1,2021
150000,Montpellier HSC,"Dec 19, 2019",478346,FR1,2021
200000,Montpellier HSC,"Aug 3, 2020",478346,FR1,2021
200000,Montpellier HSC,"Oct 15, 2020",478346,FR1,2021
200000,Montpellier HSC,"Jun 4, 2021",478346,FR1,2021
50000,FC Luzern,"Sep 12, 2014",247915,FR1,2021
100000,FC Luzern,"Jun 18, 2015",247915,FR1,2021
50000,FC Luzern,"Jun 18, 2015",247915,FR1,2021
100000,FC Le Mont LS,"Dec 22, 2015",247915,FR1,2021
200000,FC Luzern,"Jul 16, 2016",247915,FR1,2021
200000,FC Luzern,"Dec 20, 2016",247915,FR1,2021
500000,FC Luzern,"Apr 14, 2017",247915,FR1,2021
700000,FC Luzern,"Jul 12, 2017",247915,FR1,2021
1000000,FC Luzern,"Jan 8, 2018",247915,FR1,2021
1000000,FC Luzern,"Apr 24, 2018",247915,FR1,2021
2250000,FC Basel 1893,"Jul 12, 2018",247915,FR1,2021
3000000,FC Basel 1893,"Jan 21, 2019",247915,FR1,2021
3000000,FC Basel 1893,"Apr 15, 2019",247915,FR1,2021
4000000,FC Basel 1893,"Jun 4, 2019",247915,FR1,2021
6000000,FC Basel 1893,"Oct 7, 2019",247915,FR1,2021
6000000,FC Basel 1893,"Jan 6, 2020",247915,FR1,2021
4800000,FC Basel 1893,"Apr 8, 2020",247915,FR1,2021
4800000,FC Basel 1893,"Jul 31, 2020",247915,FR1,2021
6000000,Montpellier HSC,"Oct 15, 2020",247915,FR1,2021
8000000,Montpellier HSC,"Jan 7, 2021",247915,FR1,2021
8000000,Montpellier HSC,"May 25, 2021",247915,FR1,2021
650000,Defensor Sporting Club,"Feb 12, 2015",294895,FR1,2021
800000,Defensor Sporting Club,"Aug 14, 2015",294895,FR1,2021
900000,Defensor Sporting Club,"Feb 25, 2016",294895,FR1,2021
1000000,Defensor Sporting Club,"Sep 9, 2016",294895,FR1,2021
1000000,Defensor Sporting Club,"Feb 22, 2017",294895,FR1,2021
1000000,Defensor Sporting Club,"Feb 5, 2018",294895,FR1,2021
1500000,Montpellier HSC,"Jun 3, 2019",294895,FR1,2021
1300000,Montpellier HSC,"Dec 19, 2019",294895,FR1,2021
1000000,Club Nacional,"Apr 8, 2020",294895,FR1,2021
500000,Club Nacional,"Oct 20, 2020",294895,FR1,2021
500000,Montpellier HSC,"Jan 2, 2021",294895,FR1,2021
500000,Montpellier HSC,"Jun 4, 2021",294895,FR1,2021
50000,Clube de Regatas do Flamengo,"May 23, 2018",549815,FR1,2021
100000,Clube de Regatas do Flamengo,"Feb 18, 2019",549815,FR1,2021
500000,Clube de Regatas do Flamengo,"Aug 15, 2019",549815,FR1,2021
500000,Clube de Regatas do Flamengo,"Nov 27, 2019",549815,FR1,2021
450000,Clube de Regatas do Flamengo,"Apr 8, 2020",549815,FR1,2021
450000,Clube de Regatas do Flamengo,"Sep 9, 2020",549815,FR1,2021
450000,Clube de Regatas do Flamengo,"Feb 9, 2021",549815,FR1,2021
500000,Clube de Regatas do Flamengo,"May 28, 2021",549815,FR1,2021
0,Retired,,111058,FR1,2021
150000,Montpellier HSC,"Oct 12, 2017",485965,FR1,2021
150000,Montpellier HSC,"Jan 24, 2018",485965,FR1,2021
1000000,Montpellier HSC,"Jun 4, 2018",485965,FR1,2021
2500000,Montpellier HSC,"Oct 24, 2018",485965,FR1,2021
4000000,Montpellier HSC,"Dec 17, 2018",485965,FR1,2021
4000000,Montpellier HSC,"Jun 3, 2019",485965,FR1,2021
4000000,Montpellier HSC,"Dec 19, 2019",485965,FR1,2021
3600000,Montpellier HSC,"Apr 8, 2020",485965,FR1,2021
3500000,Montpellier HSC,"Oct 15, 2020",485965,FR1,2021
3800000,Montpellier HSC,"Jun 4, 2021",485965,FR1,2021
3000000,Montpellier HSC,"Mar 9, 2021",659542,FR1,2021
5000000,Montpellier HSC,"Jun 4, 2021",659542,FR1,2021
100000,Unknown,"Aug 26, 2013",184922,FR1,2021
300000,Montreal Impact,"Mar 1, 2015",184922,FR1,2021
400000,Montreal Impact,"Mar 1, 2016",184922,FR1,2021
500000,Montreal Impact,"May 30, 2016",184922,FR1,2021
750000,Montreal Impact,"Dec 15, 2016",184922,FR1,2021
750000,Montreal Impact,"May 24, 2017",184922,FR1,2021
750000,Montreal Impact,"Dec 5, 2017",184922,FR1,2021
750000,Montpellier HSC,"Jan 24, 2018",184922,FR1,2021
750000,Montpellier HSC,"Jun 4, 2018",184922,FR1,2021
1500000,Montpellier HSC,"Sep 6, 2018",184922,FR1,2021
4000000,Montpellier HSC,"Oct 24, 2018",184922,FR1,2021
4000000,Montpellier HSC,"Dec 17, 2018",184922,FR1,2021
4000000,Montpellier HSC,"Jun 3, 2019",184922,FR1,2021
3500000,Montpellier HSC,"Dec 19, 2019",184922,FR1,2021
2800000,Montpellier HSC,"Apr 8, 2020",184922,FR1,2021
2500000,Montpellier HSC,"Oct 15, 2020",184922,FR1,2021
2200000,Montpellier HSC,"Jun 4, 2021",184922,FR1,2021
150000,Dijon FCO,"Jul 30, 2012",222859,FR1,2021
600000,Dijon FCO,"Jan 4, 2013",222859,FR1,2021
1000000,Dijon FCO,"May 29, 2013",222859,FR1,2021
1000000,Dijon FCO,"Nov 20, 2014",222859,FR1,2021
600000,Dijon FCO,"Jun 6, 2015",222859,FR1,2021
800000,US Cr E9teil Lusitanos,"Feb 4, 2016",222859,FR1,2021
800000,FC Metz,"Jul 13, 2016",222859,FR1,2021
950000,FC Metz,"Jan 16, 2017",222859,FR1,2021
1250000,FC Metz,"Jun 1, 2017",222859,FR1,2021
1250000,FC Metz,"Jan 24, 2018",222859,FR1,2021
1250000,FC Metz,"Jun 4, 2018",222859,FR1,2021
2250000,Montpellier HSC,"Sep 6, 2018",222859,FR1,2021
4000000,Montpellier HSC,"Oct 24, 2018",222859,FR1,2021
7000000,Montpellier HSC,"Dec 17, 2018",222859,FR1,2021
9000000,Montpellier HSC,"Jun 3, 2019",222859,FR1,2021
9000000,Montpellier HSC,"Dec 19, 2019",222859,FR1,2021
7000000,Montpellier HSC,"Apr 8, 2020",222859,FR1,2021
7000000,Montpellier HSC,"Oct 15, 2020",222859,FR1,2021
7000000,Montpellier HSC,"Jun 4, 2021",222859,FR1,2021
150000,Montpellier HSC,"Oct 12, 2017",371816,FR1,2021
150000,Montpellier HSC,"Jan 24, 2018",371816,FR1,2021
150000,Montpellier HSC,"Jun 4, 2018",371816,FR1,2021
150000,Montpellier HSC,"Dec 17, 2018",371816,FR1,2021
400000,Montpellier HSC,"Mar 7, 2019",371816,FR1,2021
500000,Montpellier HSC,"Jun 3, 2019",371816,FR1,2021
1000000,Montpellier HSC,"Sep 27, 2019",371816,FR1,2021
1000000,Montpellier HSC,"Dec 19, 2019",371816,FR1,2021
900000,Montpellier HSC,"Apr 8, 2020",371816,FR1,2021
800000,Montpellier HSC,"Oct 15, 2020",371816,FR1,2021
1000000,Montpellier HSC,"Apr 9, 2021",371816,FR1,2021
1000000,Montpellier HSC,"Jun 4, 2021",371816,FR1,2021
0,Retired,,118284,FR1,2021
0,Retired,,47713,FR1,2021
250000,LASK,"Jul 12, 2009",58295,FR1,2021
200000,LASK,"Oct 6, 2009",58295,FR1,2021
125000,LASK,"Jun 22, 2010",58295,FR1,2021
50000,LASK,"Oct 1, 2010",58295,FR1,2021
150000,FK Vojvodina Novi Sad,"Sep 29, 2011",58295,FR1,2021
400000,FK Vojvodina Novi Sad,"Dec 9, 2011",58295,FR1,2021
550000,FK Vojvodina Novi Sad,"Apr 2, 2012",58295,FR1,2021
500000,FK Vojvodina Novi Sad,"Nov 2, 2012",58295,FR1,2021
400000,FK Radnicki Nis,"May 28, 2013",58295,FR1,2021
650000,FK Vojvodina Novi Sad,"Nov 15, 2013",58295,FR1,2021
1500000,FK Partizan Belgrade,"Nov 11, 2014",58295,FR1,2021
3800000,Lokomotiv Moscow,"Feb 13, 2015",58295,FR1,2021
3200000,Lokomotiv Moscow,"Jun 18, 2015",58295,FR1,2021
2800000,Lokomotiv Moscow,"Jan 6, 2016",58295,FR1,2021
2800000,Lokomotiv Moscow,"May 25, 2016",58295,FR1,2021
2000000,Lokomotiv Moscow,"Dec 27, 2016",58295,FR1,2021
2000000,Genclerbirligi Ankara,"Feb 12, 2018",58295,FR1,2021
1000000,Genclerbirligi Ankara,"May 29, 2018",58295,FR1,2021
1000000,Montpellier HSC,"Dec 17, 2018",58295,FR1,2021
1000000,Montpellier HSC,"Jun 3, 2019",58295,FR1,2021
800000,Montpellier HSC,"Dec 19, 2019",58295,FR1,2021
