club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Southampton FC,Stuart Ripley,34,Midfielder,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Massimo Maccarone,22,Centre-Forward,FC Empoli,£11.14m,in,Summer,11.14,Premier League,2002,2002/2003
Middlesbrough FC,Juninho Paulista,29,Attacking Midfield,Atlético Madrid,£6.21m,in,Summer,6.21,Premier League,2002,2002/2003
Middlesbrough FC,George Boateng,26,Defensive Midfield,Aston Villa,£6.21m,in,Summer,6.21,Premier League,2002,2002/2003
Middlesbrough FC,Franck Queudrue,23,Left-Back,Lens,£3.38m,in,Summer,3.38,Premier League,2002,2002/2003
Middlesbrough FC,Doriva,30,Right Midfield,Celta de Vigo,Loan,in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Keith Gilroy,18,Left Midfield,Sligo Rovers,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Njitap Geremi,23,Right Midfield,Real Madrid,Loan,in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Noel Whelan,28,Centre-Forward,Crystal Palace,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Mark Crossley,33,Goalkeeper,Stoke City,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Craig Dove,18,Midfielder,Boro U18,-,in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Joseph-Désiré Job,24,Centre-Forward,FC Metz,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Hámilton Ricard,28,Centre-Forward,CSKA Sofia,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Mark Hudson,22,Central Midfield,Chesterfield FC,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Mark Hudson,21,Central Midfield,Chesterfield FC,Loan,out,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Paul Ince,34,Defensive Midfield,Wolves,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Anthony Ormerod,23,Right Winger,Scarborough Athletic,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Robbie Mustoe,33,Central Midfield,Charlton,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Mickaël Debève,31,Right Midfield,Amiens SC,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Marlon Beresford,32,Goalkeeper,York City,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Hámilton Ricard,28,Centre-Forward,Independiente,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Steve Baker,23,Defender,Scarborough Athletic,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Dean Gordon,29,Left-Back,Coventry,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Middlesbrough FC,Mark Summerbell,25,Midfielder,Carlisle United,?,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Phil Stamp,26,Midfielder,Heart of Midl.,?,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Benny Carbone,30,Second Striker,Como,?,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Christian Hanson,20,Defender,Spennymoor United,?,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Gianluca Festa,33,Right-Back,Portsmouth,?,out,Summer,NA,Premier League,2002,2002/2003
Middlesbrough FC,Njitap Geremi,24,Right Midfield,Real Madrid,"End of loanMay 1, 2003",out,Summer,0,Premier League,2002,2002/2003
Fulham FC,Facundo Sava,28,Centre-Forward,Gimnasia,£2.70m,in,Summer,2.7,Premier League,2002,2002/2003
Fulham FC,Junichi Inamoto,22,Defensive Midfield,Gamba Osaka,Loan,in,Summer,0,Premier League,2002,2002/2003
Fulham FC,Martin Djetou,27,Centre-Back,AC Parma,Loan,in,Summer,0,Premier League,2002,2002/2003
Fulham FC,Martín Herrera,31,Goalkeeper,Alavés,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Fulham FC,Pierre Womé,23,Left-Back,Bologna,Loan,in,Summer,0,Premier League,2002,2002/2003
Fulham FC,Eddie Lewis,28,Left Midfield,Preston NE,£675Th.,out,Summer,0.675,Premier League,2002,2002/2003
Fulham FC,Tom Hutchinson,20,Centre-Back,Dundee FC,£68Th.,out,Summer,0.068,Premier League,2002,2002/2003
Fulham FC,Marcus Hahnemann,30,Goalkeeper,Reading,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Fulham FC,Chris Coleman,32,Centre-Back,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Gary Rowett,28,Right-Back,Leicester,£4.73m,in,Summer,4.73,Premier League,2002,2002/2003
Charlton Athletic,Paul Rachubka,22,Goalkeeper,Man Utd U23,£270Th.,in,Summer,0.27,Premier League,2002,2002/2003
Charlton Athletic,Jesper Blomqvist,28,Left Midfield,Everton,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Robbie Mustoe,33,Central Midfield,Middlesbrough,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Jamal Campbell-Ryce,19,Right Winger,Charlton U18,-,in,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Michael Turner,18,Centre-Back,Charlton U18,-,in,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Paul Robson,18,Right-Back,Charlton U18,-,in,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Martin Pringle,31,Centre-Forward,Grimsby Town,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Andy Todd,27,Centre-Back,Blackburn,£1.35m,out,Summer,1.35,Premier League,2002,2002/2003
Charlton Athletic,Mark Kinsella,29,Defensive Midfield,Aston Villa,£1.04m,out,Summer,1.04,Premier League,2002,2002/2003
Charlton Athletic,Greg Shields,25,Right-Back,Kilmarnock FC,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Eddie Youds,32,Centre-Back,Huddersfield,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Charlie MacDonald,21,Centre-Forward,Margate FC,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Ben Roberts,27,Goalkeeper,Luton,Loan,out,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Jamal Campbell-Ryce,19,Right Winger,Leyton Orient,Loan,out,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Clive Mendonca,33,Forward,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Charlton Athletic,Jorge Costa,30,Centre-Back,FC Porto,"End of loanJun 30, 2002",out,Summer,0,Premier League,2002,2002/2003
Everton FC,Richard Wright,24,Goalkeeper,Arsenal,£4.95m,in,Summer,4.95,Premier League,2002,2002/2003
Everton FC,Rodrigo Beckham,25,Attacking Midfield,Botafogo,Loan fee:£1.80m,in,Summer,1.8,Premier League,2002,2002/2003
Everton FC,Joseph Yobo,21,Centre-Back,Marseille,Loan fee:£1.35m,in,Summer,1.35,Premier League,2002,2002/2003
Everton FC,Tie Li,25,Defensive Midfield,Liaoning FC,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Everton FC,David Ginola,35,Left Winger,Aston Villa,?,in,Summer,NA,Premier League,2002,2002/2003
Everton FC,Weifeng Li,23,Centre-Back,SZ Jianlibao,Loan,in,Summer,0,Premier League,2002,2002/2003
Everton FC,George Pilkington,20,Centre-Back,Everton U21,-,in,Summer,0,Premier League,2002,2002/2003
Everton FC,Steven Schumacher,18,Central Midfield,Everton U18,-,in,Summer,0,Premier League,2002,2002/2003
Everton FC,Wayne Rooney,16,Attacking Midfield,Everton U18,-,in,Summer,0,Premier League,2002,2002/2003
Everton FC,Leon Osman,21,Central Midfield,Everton U21,-,in,Summer,0,Premier League,2002,2002/2003
Everton FC,Sean O'Hanlon,19,Centre-Back,Everton U18,-,in,Summer,0,Premier League,2002,2002/2003
Everton FC,Peter Clarke,21,Centre-Back,Port Vale,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Everton FC,Nick Chadwick,20,Centre-Forward,Derby,"End of loanApr 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Everton FC,Alex Nyarko,28,Centre-Back,Monaco,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Everton FC,Jesper Blomqvist,28,Left Midfield,Charlton,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Everton FC,Idan Tal,26,Defensive Midfield,Rayo Vallecano,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Everton FC,Ryan Valentine,19,Right-Back,Darlington,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Everton FC,Peter Clarke,20,Centre-Back,Blackpool,Loan,out,Summer,0,Premier League,2002,2002/2003
Everton FC,Leon Osman,21,Central Midfield,Carlisle United,Loan,out,Summer,0,Premier League,2002,2002/2003
Everton FC,Alex Nyarko,28,Centre-Back,Paris SG,Loan,out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Bülent Akin,23,Defensive Midfield,Galatasaray,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Jay-Jay Okocha,28,Attacking Midfield,Paris SG,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Delroy Facey,22,Centre-Forward,Huddersfield,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Iván Campo,28,Defensive Midfield,Real Madrid,Loan,in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,David Holdsworth,33,Defender,Birmingham,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Bernard Mendy,20,Right-Back,Paris SG,?,in,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Gérald Forschelet,20,Defensive Midfield,Cannes,?,in,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Paul Warhurst,33,Centre-Back,Stoke City,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Gareth Farrelly,27,Left Midfield,Rotherham,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Jonathan Walters,19,Right Winger,Hull City,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Cleveland Taylor,19,Right Midfield,Scarborough Athletic,"End of loanMay 3, 2003",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Colin Hendry,37,Centre-Back,Blackpool,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Chris Armstrong,31,Centre-Forward,Without Club,-,in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Danny Livesey,17,Centre-Back,Bolton U18,-,in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Michael Bird,18,Centre-Forward,Bolton U23,-,in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Cleveland Taylor,18,Right Midfield,Exeter City,"End of loanSep 1, 2002",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Henrik Pedersen,27,Centre-Forward,Silkeborg IF,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Ryan Baldacchino,21,Right Winger,Carlisle United,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Nicky Southall,30,Right Midfield,Norwich,Loan,out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Dean Holden,22,Centre-Back,Oldham Athletic,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Cleveland Taylor,18,Right Midfield,Exeter City,Loan,out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Bo Hansen,30,Centre-Forward,FC Midtjylland,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,David Norris,21,Central Midfield,Plymouth,£34Th.,out,Summer,0.034,Premier League,2002,2002/2003
Bolton Wanderers,Rod Wallace,32,Right Winger,Gillingham FC,?,out,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Bernard Mendy,21,Right-Back,Paris SG,?,out,Summer,NA,Premier League,2002,2002/2003
Bolton Wanderers,Colin Hendry,37,Centre-Back,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Iván Campo,29,Defensive Midfield,Real Madrid,"End of loanMay 1, 2003",out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Fredi Bobic,30,Centre-Forward,Bor. Dortmund,"End of loanJun 30, 2002",out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Konstantinos Konstantinidis,29,Centre-Back,Hertha BSC,"End of loanJun 1, 2002",out,Summer,0,Premier League,2002,2002/2003
Bolton Wanderers,Mario Espartero,24,Defensive Midfield,FC Metz,"End of loanJun 30, 2002",out,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Tore André Flo,29,Centre-Forward,Rangers,£9.90m,in,Summer,9.9,Premier League,2002,2002/2003
Sunderland AFC,Matt Piper,20,Right Midfield,Leicester,£4.73m,in,Summer,4.73,Premier League,2002,2002/2003
Sunderland AFC,Marcus Stewart,29,Centre-Forward,Ipswich,£4.39m,in,Summer,4.39,Premier League,2002,2002/2003
Sunderland AFC,Stephen Wright,22,Right-Back,Liverpool,£4.32m,in,Summer,4.32,Premier League,2002,2002/2003
Sunderland AFC,Phil Babb,31,Centre-Back,Sporting CP,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Euan McLean,16,Goalkeeper,Kilmarnock FC,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Michael Ingham,22,Goalkeeper,York City,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Michael Ingham,22,Goalkeeper,Stockport,"End of loanOct 1, 2002",in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Patrick Collins,17,Right-Back,Sunderland U18,-,in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Simon Ramsden,20,Centre-Back,Sunderland U18,-,in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Mark Rossiter,19,Right-Back,Sunderland U18,-,in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Craig James,20,Left-Back,Hibernian FC,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Michael Proctor,21,Centre-Forward,Bradford,"End of loanOct 1, 2002",in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Lilian Laslandes,30,Centre-Forward,1. FC Köln,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Tom Peeters,23,Left Winger,Royal Antwerp,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,John Oster,23,Central Midfield,Grimsby Town,Loan,out,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Michael Proctor,21,Centre-Forward,Bradford,Loan,out,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Michael Ingham,22,Goalkeeper,Stockport,Loan,out,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Simon Ramsden,20,Centre-Back,Notts County,Loan,out,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Craig James,19,Left-Back,Hibernian FC,Loan,out,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Lilian Laslandes,30,Centre-Forward,SC Bastia,Loan,out,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Dene Shields,19,Centre-Forward,Doncaster,Loan,out,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Patrick M'Boma,31,Centre-Forward,Al-Ittihad,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Bernt Haas,24,Right-Back,FC Basel,Loan,out,Summer,0,Premier League,2002,2002/2003
Sunderland AFC,Talal El Karkouri,26,Centre-Back,Paris SG,"End of loanMay 1, 2003",out,Summer,0,Premier League,2002,2002/2003
Manchester City,Nicolas Anelka,23,Centre-Forward,Paris SG,£13.50m,in,Summer,13.5,Premier League,2002,2002/2003
Manchester City,Matías Vuoso,20,Centre-Forward,Independiente,£6.75m,in,Summer,6.75,Premier League,2002,2002/2003
Manchester City,Sylvain Distin,24,Centre-Back,Paris SG,£5.40m,in,Summer,5.4,Premier League,2002,2002/2003
Manchester City,David Sommeil,27,Centre-Back,G. Bordeaux,£4.05m,in,Summer,4.05,Premier League,2002,2002/2003
Manchester City,Mikkel Bischoff,20,Centre-Back,Akademisk BK,£855Th.,in,Summer,0.855,Premier League,2002,2002/2003
Manchester City,Marc-Vivien Foé,27,Central Midfield,Olympique Lyon,Loan fee:£630Th.,in,Summer,0.63,Premier League,2002,2002/2003
Manchester City,Peter Schmeichel,38,Goalkeeper,Aston Villa,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Manchester City,Karim Kerkar,25,Attacking Midfield,AC Le Havre,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Manchester City,Tyrone Loran,21,Right-Back,FC Volendam,?,in,Summer,NA,Premier League,2002,2002/2003
Manchester City,Darren Huckerby,27,Right Winger,Nottm Forest,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Manchester City,Dickson Etuhu,20,Defensive Midfield,Preston NE,£405Th.,out,Summer,0.405,Premier League,2002,2002/2003
Manchester City,Chris Killen,20,Centre-Forward,Oldham Athletic,£270Th.,out,Summer,0.27,Premier League,2002,2002/2003
Manchester City,Terry Dunfield,20,Central Midfield,Bury,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Manchester City,Jeff Whitley,23,Defensive Midfield,Notts County,Loan,out,Summer,0,Premier League,2002,2002/2003
Manchester City,Paul Ritchie,26,Centre-Back,Derby,Loan,out,Summer,0,Premier League,2002,2002/2003
Manchester City,Alioune Touré,23,Right Winger,Paris SG,?,out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Terry Cooke,25,Right Midfield,Grimsby Town,?,out,Summer,NA,Premier League,2002,2002/2003
Manchester City,Djamel Belmadi,27,Right Midfield,Marseille,"End of loanMay 1, 2003",out,Summer,0,Premier League,2002,2002/2003
Manchester City,Stuart Pearce,40,Left-Back,Retired,-,out,Summer,0,Premier League,2002,2002/2003
West Bromwich Albion,Lee Hughes,26,Centre-Forward,Coventry,£8.10m,in,Summer,8.1,Premier League,2002,2002/2003
West Bromwich Albion,Jason Koumas,22,Attacking Midfield,Tranmere Rovers,£3.11m,in,Summer,3.11,Premier League,2002,2002/2003
West Bromwich Albion,Sean Gregan,28,Centre-Back,Preston NE,£2.25m,in,Summer,2.25,Premier League,2002,2002/2003
West Bromwich Albion,Lee Marshall,23,Central Midfield,Leicester,£945Th.,in,Summer,0.945,Premier League,2002,2002/2003
West Bromwich Albion,Joe Murphy,20,Goalkeeper,Tranmere Rovers,£225Th.,in,Summer,0.225,Premier League,2002,2002/2003
West Bromwich Albion,Ronnie Wallwork,24,Central Midfield,Man Utd,Free transfer,in,Summer,0,Premier League,2002,2002/2003
West Bromwich Albion,Chris Adamson,24,Goalkeeper,Halesowen,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
West Bromwich Albion,Simon Brown,18,Midfielder,West Brom U18,-,in,Summer,0,Premier League,2002,2002/2003
West Bromwich Albion,Ross Adams,19,Defender,West Brom U18,-,in,Summer,0,Premier League,2002,2002/2003
West Bromwich Albion,James Quinn,27,Centre-Forward,Willem II,Free transfer,out,Summer,0,Premier League,2002,2002/2003
West Bromwich Albion,Tony Butler,29,Centre-Back,Bristol City,Free transfer,out,Summer,0,Premier League,2002,2002/2003
West Bromwich Albion,Andy Petterson,32,Goalkeeper,Brighton,Free transfer,out,Summer,0,Premier League,2002,2002/2003
West Bromwich Albion,Elliott Morris,21,Goalkeeper,Glentoran,?,out,Summer,NA,Premier League,2002,2002/2003
West Bromwich Albion,Ruel Fox,34,Right Winger,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Clinton Morrison,23,Centre-Forward,Crystal Palace,£5.74m,in,Summer,5.74,Premier League,2002,2002/2003
Birmingham City,Aliou Cissé,26,Defensive Midfield,Paris SG,£2.03m,in,Summer,2.03,Premier League,2002,2002/2003
Birmingham City,Robbie Savage,27,Central Midfield,Leicester,£1.69m,in,Summer,1.69,Premier League,2002,2002/2003
Birmingham City,Tom Williams,21,Left-Back,Peterborough,£473Th.,in,Summer,0.473,Premier League,2002,2002/2003
Birmingham City,Darryl Powell,30,Centre-Back,Derby,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Kenny Cunningham,31,Centre-Back,Wimbledon FC,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Jovan Kirovski,26,Right Winger,Crystal Palace,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Tom Williams,22,Left-Back,QPR,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Richard Evans,19,Left Winger,Birmingham U18,-,in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Peter Gilbert,18,Left-Back,Birmingham U18,-,in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Craig Fagan,20,Centre-Forward,Bristol City,"End of loanMay 14, 2003",in,Summer,0,Premier League,2002,2002/2003
Birmingham City,Andy Johnson,21,Centre-Forward,Crystal Palace,£1.04m,out,Summer,1.04,Premier League,2002,2002/2003
Birmingham City,Graham Hyde,31,Defensive Midfield,Petershill FC,Loan,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Nicky Eaden,29,Right-Back,Wigan,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,David Holdsworth,33,Defender,Bolton,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Tom Williams,22,Left-Back,QPR,Loan,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Trésor Luntala,20,Defensive Midfield,Guingamp,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Jerry Gill,31,Right-Back,Northampton,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Randriana,18,Left-Back,CS Sedan,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Danny Sonner,30,Defensive Midfield,Walsall,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Paul Furlong,33,Centre-Forward,QPR,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Dele Adebola,27,Centre-Forward,Crystal Palace,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Tommy Mooney,31,Centre-Forward,Stoke City,Loan,out,Summer,0,Premier League,2002,2002/2003
Birmingham City,Jacques Williams,21,Central Midfield,Without Club,-,out,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Guillaume Warmuz,32,Goalkeeper,Lens,Free transfer,in,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Liam Chilvers,21,Centre-Back,KSK Beveren,"End of loanJan 15, 2003",in,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Justin Hoyte,18,Right-Back,Arsenal U18,-,in,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Jermaine Pennant,20,Right Winger,Watford,"End of loanFeb 15, 2003",in,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Matthew Upson,23,Centre-Back,Reading,"End of loanDec 8, 2002",in,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Matthew Upson,23,Centre-Back,Birmingham,£1.26m,out,Winter,1.26,Premier League,2002,2002/2003
Arsenal FC,Stathis Tavlaridis,22,Centre-Back,Portsmouth,Loan,out,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Moritz Volz,19,Right-Back,Wimbledon FC,Loan,out,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Gilles Grimandi,32,Defensive Midfield,Colorado,Free transfer,out,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Jermaine Pennant,19,Right Winger,Watford,Loan,out,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Graham Barrett,21,Centre-Forward,Brighton,Loan,out,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Liam Chilvers,21,Centre-Back,Colchester Utd.,Loan,out,Winter,0,Premier League,2002,2002/2003
Arsenal FC,Ólafur Ingi Skúlason,19,Defensive Midfield,Fylkir,Loan,out,Winter,0,Premier League,2002,2002/2003
Liverpool FC,Stephen Warnock,20,Left-Back,Bradford,"End of loanNov 12, 2002",in,Winter,0,Premier League,2002,2002/2003
Liverpool FC,Abel Xavier,30,Right-Back,Galatasaray,Loan fee:£1.35m,out,Winter,1.35,Premier League,2002,2002/2003
Liverpool FC,Daniel Sjölund,19,Defensive Midfield,Djurgarden,£450Th.,out,Winter,0.45,Premier League,2002,2002/2003
Liverpool FC,Bernard Diomède,28,Left Winger,AC Ajaccio,Loan,out,Winter,0,Premier League,2002,2002/2003
Liverpool FC,Jon Otsemobor,19,Right-Back,Hull City,Loan,out,Winter,0,Premier League,2002,2002/2003
Liverpool FC,Grégory Vignal,21,Left-Back,SC Bastia,Loan,out,Winter,0,Premier League,2002,2002/2003
Manchester United,Colin Heath,19,Centre-Forward,Man Utd U18,-,in,Winter,0,Premier League,2002,2002/2003
Manchester United,Paul Tierney,20,Left-Back,Crewe Alexandra,"End of loanMar 1, 2003",in,Winter,0,Premier League,2002,2002/2003
Manchester United,Danny Webber,20,Centre-Forward,Watford,"End of loanOct 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Manchester United,Ben Muirhead,19,Centre-Forward,Doncaster,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Manchester United,Jimmy Davis,20,Left Winger,Swindon Town,Loan,out,Winter,0,Premier League,2002,2002/2003
Manchester United,Luke Chadwick,22,Attacking Midfield,Reading,Loan,out,Winter,0,Premier League,2002,2002/2003
Manchester United,Ben Muirhead,20,Centre-Forward,Bradford,Free transfer,out,Winter,0,Premier League,2002,2002/2003
Manchester United,Ben Muirhead,19,Centre-Forward,Doncaster,Loan,out,Winter,0,Premier League,2002,2002/2003
Manchester United,Paul Tierney,20,Left-Back,Crewe Alexandra,Loan,out,Winter,0,Premier League,2002,2002/2003
Manchester United,Alan Tate,20,Centre-Back,Swansea,Loan,out,Winter,0,Premier League,2002,2002/2003
Newcastle United,Jonathan Woodgate,23,Centre-Back,Leeds,£12.15m,in,Winter,12.15,Premier League,2002,2002/2003
Newcastle United,Darren Ambrose,19,Left Midfield,Ipswich,£1.35m,in,Winter,1.35,Premier League,2002,2002/2003
Newcastle United,Brian Kerr,21,Defensive Midfield,Coventry,"End of loanNov 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Newcastle United,Diego Gavilán,22,Central Midfield,UAG Tecos,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Newcastle United,Tom English,19,Left Midfield,Livingston FC,Free transfer,out,Winter,0,Premier League,2002,2002/2003
Newcastle United,Marcelino,31,Centre-Back,Poli Ejido,Free transfer,out,Winter,0,Premier League,2002,2002/2003
Newcastle United,Michael Chopra,19,Centre-Forward,Watford,Loan,out,Winter,0,Premier League,2002,2002/2003
Newcastle United,Diego Gavilán,22,Central Midfield,Internacional,Loan,out,Winter,0,Premier League,2002,2002/2003
Newcastle United,Brian Kerr,20,Defensive Midfield,Coventry,Loan,out,Winter,0,Premier League,2002,2002/2003
Leeds United,Raúl Bravo,21,Centre-Back,Real Madrid,Loan,in,Winter,0,Premier League,2002,2002/2003
Leeds United,Paul Keegan,18,Central Midfield,Home Farm,Free transfer,in,Winter,0,Premier League,2002,2002/2003
