market_value,club,date,tm_id,league_code,season
4500000,Newcastle United,"Feb 27, 2017",183318,GB1,2017
5000000,Newcastle United,"Jun 28, 2017",183318,GB1,2017
7000000,Newcastle United,"Jan 2, 2018",183318,GB1,2017
15000000,Newcastle United,"May 28, 2018",183318,GB1,2017
15000000,Newcastle United,"Dec 19, 2018",183318,GB1,2017
15000000,Newcastle United,"Jun 13, 2019",183318,GB1,2017
18000000,Newcastle United,"Sep 12, 2019",183318,GB1,2017
18000000,Newcastle United,"Dec 10, 2019",183318,GB1,2017
14500000,Newcastle United,"Apr 8, 2020",183318,GB1,2017
14500000,Newcastle United,"Oct 13, 2020",183318,GB1,2017
13000000,Newcastle United,"Mar 18, 2021",183318,GB1,2017
13000000,Newcastle United,"Jun 8, 2021",183318,GB1,2017
75000,Melbourne Heart FC,"Jul 20, 2011",179471,GB1,2017
100000,Melbourne Heart FC,"Dec 23, 2011",179471,GB1,2017
200000,Melbourne Heart FC,"Jun 10, 2012",179471,GB1,2017
500000,Newcastle United,"Sep 9, 2012",179471,GB1,2017
500000,Newcastle United,"Aug 12, 2014",179471,GB1,2017
500000,Newcastle United,"Feb 12, 2015",179471,GB1,2017
500000,Newcastle United,"Jul 1, 2015",179471,GB1,2017
500000,Newcastle United,"Feb 9, 2016",179471,GB1,2017
350000,Newcastle United,"Sep 1, 2016",179471,GB1,2017
250000,Newcastle United,"Feb 27, 2017",179471,GB1,2017
250000,Newcastle United,"Jun 28, 2017",179471,GB1,2017
250000,Newcastle United,"Jan 2, 2018",179471,GB1,2017
250000,Newcastle United,"May 28, 2018",179471,GB1,2017
350000,Melbourne City FC,"Mar 2, 2019",179471,GB1,2017
350000,Melbourne City FC,"Sep 11, 2019",179471,GB1,2017
300000,Melbourne City FC,"Apr 8, 2020",179471,GB1,2017
400000,Melbourne City FC,"Oct 8, 2020",179471,GB1,2017
400000,Melbourne City FC,"Mar 30, 2021",179471,GB1,2017
250000,AS Nancy Lorraine,"Jan 17, 2011",170929,GB1,2017
400000,AS Nancy Lorraine,"May 24, 2011",170929,GB1,2017
400000,AS Nancy Lorraine,"Dec 24, 2011",170929,GB1,2017
1000000,AS Nancy Lorraine,"May 23, 2012",170929,GB1,2017
2000000,AS Nancy Lorraine,"Jan 7, 2013",170929,GB1,2017
2500000,Newcastle United,"Jan 28, 2013",170929,GB1,2017
2500000,Newcastle United,"Jul 2, 2013",170929,GB1,2017
3000000,Newcastle United,"Jan 15, 2014",170929,GB1,2017
2000000,Newcastle United,"Aug 12, 2014",170929,GB1,2017
2000000,Newcastle United,"Feb 12, 2015",170929,GB1,2017
2000000,Newcastle United,"Jul 1, 2015",170929,GB1,2017
1500000,Newcastle United,"Feb 9, 2016",170929,GB1,2017
1500000,Newcastle United,"Sep 1, 2016",170929,GB1,2017
1500000,Newcastle United,"Feb 27, 2017",170929,GB1,2017
1500000,Newcastle United,"Jun 28, 2017",170929,GB1,2017
1500000,Newcastle United,"Jan 2, 2018",170929,GB1,2017
1500000,Newcastle United,"May 28, 2018",170929,GB1,2017
1000000,RC Lens,"Jan 8, 2019",170929,GB1,2017
1000000,RC Lens,"Jun 27, 2019",170929,GB1,2017
1000000,RC Lens,"Jan 6, 2020",170929,GB1,2017
800000,RC Lens,"Apr 8, 2020",170929,GB1,2017
800000,RC Lens,"Oct 15, 2020",170929,GB1,2017
1500000,RC Lens,"Jan 7, 2021",170929,GB1,2017
2000000,RC Lens,"Apr 9, 2021",170929,GB1,2017
2500000,RC Lens,"Jun 4, 2021",170929,GB1,2017
0,Retired,,246968,GB1,2017
1000000,Stade Rennais FC,"Sep 6, 2015",216569,GB1,2017
2000000,Stade Rennais FC,"Feb 4, 2016",216569,GB1,2017
2000000,Granada CF,"Jul 15, 2016",216569,GB1,2017
2500000,Granada CF,"Jan 24, 2017",216569,GB1,2017
2500000,Granada CF,"Jun 5, 2017",216569,GB1,2017
2500000,Birmingham City,"Feb 27, 2018",216569,GB1,2017
3500000,US Sassuolo,"Oct 12, 2018",216569,GB1,2017
3500000,US Sassuolo,"Dec 20, 2018",216569,GB1,2017
6000000,US Sassuolo,"Jun 6, 2019",216569,GB1,2017
12000000,US Sassuolo,"Dec 12, 2019",216569,GB1,2017
20000000,US Sassuolo,"Mar 3, 2020",216569,GB1,2017
16000000,US Sassuolo,"Apr 8, 2020",216569,GB1,2017
25000000,US Sassuolo,"Aug 25, 2020",216569,GB1,2017
25000000,US Sassuolo,"Dec 29, 2020",216569,GB1,2017
22000000,US Sassuolo,"Mar 23, 2021",216569,GB1,2017
20000000,US Sassuolo,"Jun 3, 2021",216569,GB1,2017
50000,SC Braga,"Dec 12, 2005",34159,GB1,2017
900000,Vit F3ria Set FAbal FC,"Dec 11, 2007",34159,GB1,2017
1200000,Vit F3ria Set FAbal FC,"Jan 29, 2008",34159,GB1,2017
1500000,Vit F3ria Set FAbal FC,"Mar 15, 2008",34159,GB1,2017
3100000,SC Braga,"Oct 13, 2008",34159,GB1,2017
3500000,SC Braga,"Feb 1, 2009",34159,GB1,2017
5000000,SC Braga,"Jul 20, 2009",34159,GB1,2017
6500000,SC Braga,"Feb 5, 2010",34159,GB1,2017
7800000,SC Braga,"May 11, 2010",34159,GB1,2017
8800000,Genoa CFC,"Jul 13, 2010",34159,GB1,2017
10000000,Genoa CFC,"Jul 15, 2010",34159,GB1,2017
8500000,Genoa CFC,"Jan 10, 2011",34159,GB1,2017
6500000,Genoa CFC,"Jun 21, 2011",34159,GB1,2017
5500000,SL Benfica,"Sep 21, 2011",34159,GB1,2017
4000000,SL Benfica,"Feb 2, 2012",34159,GB1,2017
4200000,Istanbul B FCy FCksehir Belediyespor,"Jan 6, 2013",34159,GB1,2017
3700000,Istanbul B FCy FCksehir Belediyespor,"Jun 13, 2013",34159,GB1,2017
3500000,SC Braga,"Feb 26, 2014",34159,GB1,2017
3000000,GNK Dinamo Zagreb,"Oct 1, 2014",34159,GB1,2017
2500000,GNK Dinamo Zagreb,"Mar 17, 2015",34159,GB1,2017
2000000,GNK Dinamo Zagreb,"Sep 14, 2015",34159,GB1,2017
1500000,GNK Dinamo Zagreb,"Mar 14, 2016",34159,GB1,2017
1500000,GNK Dinamo Zagreb,"Jun 1, 2016",34159,GB1,2017
1500000,Chelsea FC,"Oct 24, 2016",34159,GB1,2017
1500000,Chelsea FC,"Feb 20, 2017",34159,GB1,2017
1500000,Chelsea FC,"Jun 28, 2017",34159,GB1,2017
1000000,Chelsea FC,"Jan 2, 2018",34159,GB1,2017
1000000,Chelsea FC,"May 28, 2018",34159,GB1,2017
1000000,Vitesse Arnhem,"Dec 28, 2018",34159,GB1,2017
750000,Vitesse Arnhem,"Jun 12, 2019",34159,GB1,2017
500000,SC Braga,"Dec 30, 2019",34159,GB1,2017
400000,SC Braga,"Apr 8, 2020",34159,GB1,2017
0,Retired,,34159,GB1,2017
1000000,Wigan Athletic,"Oct 17, 2019",346315,GB1,2017
1000000,Wigan Athletic,"Feb 27, 2020",346315,GB1,2017
900000,Wigan Athletic,"Apr 8, 2020",346315,GB1,2017
25000000,Chelsea FC,"Feb 15, 2019",392768,GB1,2017
35000000,Chelsea FC,"Jun 13, 2019",392768,GB1,2017
35000000,Chelsea FC,"Dec 10, 2019",392768,GB1,2017
31500000,Chelsea FC,"Apr 8, 2020",392768,GB1,2017
35000000,Chelsea FC,"Oct 13, 2020",392768,GB1,2017
35000000,Chelsea FC,"Mar 18, 2021",392768,GB1,2017
32000000,Chelsea FC,"Jun 8, 2021",392768,GB1,2017
50000,KRC Genk U19,"May 27, 2009",108390,GB1,2017
150000,KRC Genk,"Jul 28, 2010",108390,GB1,2017
1000000,KRC Genk,"Oct 6, 2010",108390,GB1,2017
2000000,KRC Genk,"Dec 28, 2010",108390,GB1,2017
3000000,KRC Genk,"May 24, 2011",108390,GB1,2017
4000000,KRC Genk,"Jun 28, 2011",108390,GB1,2017
6000000,Atl E9tico de Madrid,"Jul 29, 2011",108390,GB1,2017
9000000,Atl E9tico de Madrid,"Feb 3, 2012",108390,GB1,2017
15000000,Atl E9tico de Madrid,"Aug 1, 2012",108390,GB1,2017
15000000,Atl E9tico de Madrid,"Jan 10, 2013",108390,GB1,2017
18000000,Atl E9tico de Madrid,"Jun 12, 2013",108390,GB1,2017
25000000,Atl E9tico de Madrid,"Sep 17, 2013",108390,GB1,2017
25000000,Atl E9tico de Madrid,"Jan 23, 2014",108390,GB1,2017
25000000,Chelsea FC,"Aug 12, 2014",108390,GB1,2017
30000000,Chelsea FC,"Feb 12, 2015",108390,GB1,2017
35000000,Chelsea FC,"Jul 1, 2015",108390,GB1,2017
35000000,Chelsea FC,"Feb 9, 2016",108390,GB1,2017
35000000,Chelsea FC,"Jun 1, 2016",108390,GB1,2017
35000000,Chelsea FC,"Aug 1, 2016",108390,GB1,2017
40000000,Chelsea FC,"Feb 20, 2017",108390,GB1,2017
40000000,Chelsea FC,"Jun 28, 2017",108390,GB1,2017
50000000,Chelsea FC,"Jan 2, 2018",108390,GB1,2017
60000000,Chelsea FC,"Mar 23, 2018",108390,GB1,2017
60000000,Chelsea FC,"May 28, 2018",108390,GB1,2017
65000000,Chelsea FC,"Jul 16, 2018",108390,GB1,2017
65000000,Real Madrid,"Dec 21, 2018",108390,GB1,2017
55000000,Real Madrid,"Jun 11, 2019",108390,GB1,2017
55000000,Real Madrid,"Dec 20, 2019",108390,GB1,2017
60000000,Real Madrid,"Mar 5, 2020",108390,GB1,2017
48000000,Real Madrid,"Apr 8, 2020",108390,GB1,2017
60000000,Real Madrid,"Jul 23, 2020",108390,GB1,2017
75000000,Real Madrid,"Oct 8, 2020",108390,GB1,2017
75000000,Real Madrid,"Jan 5, 2021",108390,GB1,2017
60000000,Real Madrid,"May 26, 2021",108390,GB1,2017
50000,US Boulogne,"Mar 21, 2013",225083,GB1,2017
400000,SM Caen,"Sep 13, 2013",225083,GB1,2017
700000,SM Caen,"Jan 13, 2014",225083,GB1,2017
1500000,SM Caen,"Aug 3, 2014",225083,GB1,2017
2500000,SM Caen,"Nov 20, 2014",225083,GB1,2017
2500000,SM Caen,"Jan 14, 2015",225083,GB1,2017
4500000,SM Caen,"Jun 6, 2015",225083,GB1,2017
7000000,Leicester City,"Oct 14, 2015",225083,GB1,2017
10000000,Leicester City,"Feb 9, 2016",225083,GB1,2017
20000000,Leicester City,"Jun 1, 2016",225083,GB1,2017
30000000,Chelsea FC,"Aug 1, 2016",225083,GB1,2017
40000000,Chelsea FC,"Feb 20, 2017",225083,GB1,2017
50000000,Chelsea FC,"Jun 28, 2017",225083,GB1,2017
60000000,Chelsea FC,"Jan 2, 2018",225083,GB1,2017
60000000,Chelsea FC,"May 28, 2018",225083,GB1,2017
80000000,Chelsea FC,"Jul 16, 2018",225083,GB1,2017
100000000,Chelsea FC,"Dec 19, 2018",225083,GB1,2017
100000000,Chelsea FC,"Jun 13, 2019",225083,GB1,2017
100000000,Chelsea FC,"Dec 10, 2019",225083,GB1,2017
80000000,Chelsea FC,"Apr 8, 2020",225083,GB1,2017
70000000,Chelsea FC,"Oct 13, 2020",225083,GB1,2017
60000000,Chelsea FC,"Dec 17, 2020",225083,GB1,2017
55000000,Chelsea FC,"Mar 18, 2021",225083,GB1,2017
55000000,Chelsea FC,"Jun 1, 2021",225083,GB1,2017
500000,Chelsea FC U21,"Oct 5, 2014",196948,GB1,2017
750000,Chelsea FC U21,"Feb 12, 2015",196948,GB1,2017
1500000,Chelsea FC,"Jul 1, 2015",196948,GB1,2017
6500000,Borussia M F6nchengladbach,"Feb 15, 2016",196948,GB1,2017
8000000,Borussia M F6nchengladbach,"Apr 13, 2016",196948,GB1,2017
14000000,Borussia M F6nchengladbach,"Jul 22, 2016",196948,GB1,2017
16000000,Borussia M F6nchengladbach,"Feb 7, 2017",196948,GB1,2017
18000000,Borussia M F6nchengladbach,"Jun 19, 2017",196948,GB1,2017
30000000,Chelsea FC,"Jan 2, 2018",196948,GB1,2017
40000000,Chelsea FC,"Mar 23, 2018",196948,GB1,2017
40000000,Chelsea FC,"May 28, 2018",196948,GB1,2017
35000000,Chelsea FC,"Dec 19, 2018",196948,GB1,2017
30000000,Chelsea FC,"Jun 13, 2019",196948,GB1,2017
35000000,Chelsea FC,"Sep 12, 2019",196948,GB1,2017
30000000,Chelsea FC,"Dec 10, 2019",196948,GB1,2017
24000000,Chelsea FC,"Apr 8, 2020",196948,GB1,2017
24000000,Chelsea FC,"Oct 13, 2020",196948,GB1,2017
28000000,Chelsea FC,"Mar 18, 2021",196948,GB1,2017
30000000,Chelsea FC,"May 26, 2021",196948,GB1,2017
1000000,Ipswich Town,"Sep 24, 2018",346314,GB1,2017
3000000,Chelsea FC U23,"Jun 13, 2019",346314,GB1,2017
3000000,Huddersfield Town,"Feb 27, 2020",346314,GB1,2017
2700000,Huddersfield Town,"Apr 8, 2020",346314,GB1,2017
2700000,FC Lorient,"Oct 15, 2020",346314,GB1,2017
3000000,FC Lorient,"Apr 9, 2021",346314,GB1,2017
3500000,FC Lorient,"Jun 4, 2021",346314,GB1,2017
200000,Chelsea FC U21,"Jul 25, 2013",128898,GB1,2017
250000,Chelsea FC,"Aug 12, 2014",128898,GB1,2017
250000,Chelsea FC,"Feb 12, 2015",128898,GB1,2017
250000,Chelsea FC,"Jul 1, 2015",128898,GB1,2017
250000,Chelsea FC,"Feb 9, 2016",128898,GB1,2017
250000,Chelsea FC,"Aug 1, 2016",128898,GB1,2017
250000,Chelsea FC,"Jun 28, 2017",128898,GB1,2017
500000,Leeds United,"Sep 24, 2018",128898,GB1,2017
500000,Chelsea FC,"Dec 19, 2018",128898,GB1,2017
500000,Vitesse Arnhem,"Dec 18, 2019",128898,GB1,2017
400000,Bristol Rovers,"Apr 8, 2020",128898,GB1,2017
700000,Rotherham United,"Oct 15, 2020",128898,GB1,2017
600000,Rotherham United,"Mar 10, 2021",128898,GB1,2017
600000,Chelsea FC,"Jun 8, 2021",128898,GB1,2017
50000,Standard Li E8ge,"Jul 11, 2011",179184,GB1,2017
400000,Standard Li E8ge,"Aug 12, 2011",179184,GB1,2017
600000,Standard Li E8ge,"Jan 5, 2012",179184,GB1,2017
1500000,Standard Li E8ge,"Apr 3, 2012",179184,GB1,2017
2000000,Standard Li E8ge,"Jan 9, 2013",179184,GB1,2017
3500000,Standard Li E8ge,"Jun 25, 2013",179184,GB1,2017
5000000,Standard Li E8ge,"Oct 8, 2013",179184,GB1,2017
8000000,Standard Li E8ge,"Feb 10, 2014",179184,GB1,2017
8000000,Standard Li E8ge,"Jun 28, 2014",179184,GB1,2017
8000000,Olympique Marseille,"Aug 7, 2014",179184,GB1,2017
7500000,Olympique Marseille,"Jan 14, 2015",179184,GB1,2017
8000000,Olympique Marseille,"Jun 6, 2015",179184,GB1,2017
9000000,Olympique Marseille,"Sep 6, 2015",179184,GB1,2017
14000000,Olympique Marseille,"Feb 4, 2016",179184,GB1,2017
15000000,Olympique Marseille,"Jun 1, 2016",179184,GB1,2017
25000000,Chelsea FC,"Aug 1, 2016",179184,GB1,2017
25000000,Chelsea FC,"Feb 20, 2017",179184,GB1,2017
25000000,Chelsea FC,"Jun 28, 2017",179184,GB1,2017
25000000,Chelsea FC,"Jan 2, 2018",179184,GB1,2017
40000000,Borussia Dortmund,"Apr 4, 2018",179184,GB1,2017
40000000,Borussia Dortmund,"Jun 5, 2018",179184,GB1,2017
30000000,Valencia CF,"Dec 21, 2018",179184,GB1,2017
30000000,Crystal Palace,"Jun 13, 2019",179184,GB1,2017
25000000,Chelsea FC,"Sep 12, 2019",179184,GB1,2017
22000000,Chelsea FC,"Dec 10, 2019",179184,GB1,2017
17500000,Chelsea FC,"Apr 8, 2020",179184,GB1,2017
14000000,Chelsea FC,"Jul 30, 2020",179184,GB1,2017
12000000,Crystal Palace,"Oct 13, 2020",179184,GB1,2017
10000000,Crystal Palace,"Mar 18, 2021",179184,GB1,2017
10000000,Crystal Palace,"May 26, 2021",179184,GB1,2017
50000,Burnley FC,"Apr 6, 2005",27511,GB1,2017
100000,Aston Villa,"Aug 22, 2005",27511,GB1,2017
350000,Aston Villa,"May 27, 2006",27511,GB1,2017
325000,Aston Villa,"Oct 30, 2006",27511,GB1,2017
1900000,Aston Villa,"May 9, 2007",27511,GB1,2017
2000000,Aston Villa,"Sep 1, 2007",27511,GB1,2017
4500000,Bolton Wanderers,"Jan 31, 2008",27511,GB1,2017
4000000,Bolton Wanderers,"Jul 4, 2008",27511,GB1,2017
4600000,Bolton Wanderers,"Feb 23, 2009",27511,GB1,2017
5200000,Bolton Wanderers,"Jun 26, 2009",27511,GB1,2017
6500000,Bolton Wanderers,"Jan 24, 2010",27511,GB1,2017
7500000,Bolton Wanderers,"Aug 13, 2010",27511,GB1,2017
9500000,Bolton Wanderers,"Feb 1, 2011",27511,GB1,2017
13000000,Bolton Wanderers,"Aug 8, 2011",27511,GB1,2017
16000000,Chelsea FC,"Feb 6, 2012",27511,GB1,2017
16500000,Chelsea FC,"Jun 24, 2012",27511,GB1,2017
19000000,Chelsea FC,"Jan 28, 2013",27511,GB1,2017
19000000,Chelsea FC,"Jul 2, 2013",27511,GB1,2017
19000000,Chelsea FC,"Jan 15, 2014",27511,GB1,2017
20000000,Chelsea FC,"Aug 12, 2014",27511,GB1,2017
20000000,Chelsea FC,"Feb 12, 2015",27511,GB1,2017
20000000,Chelsea FC,"Jul 1, 2015",27511,GB1,2017
17000000,Chelsea FC,"Feb 9, 2016",27511,GB1,2017
16000000,Chelsea FC,"Jun 1, 2016",27511,GB1,2017
16000000,Chelsea FC,"Aug 1, 2016",27511,GB1,2017
16000000,Chelsea FC,"Feb 20, 2017",27511,GB1,2017
16000000,Chelsea FC,"Jun 28, 2017",27511,GB1,2017
15000000,Chelsea FC,"Jan 2, 2018",27511,GB1,2017
15000000,Chelsea FC,"May 28, 2018",27511,GB1,2017
10000000,Chelsea FC,"Oct 17, 2018",27511,GB1,2017
10000000,Chelsea FC,"Dec 19, 2018",27511,GB1,2017
8000000,Chelsea FC,"Jun 13, 2019",27511,GB1,2017
6000000,Crystal Palace,"Sep 12, 2019",27511,GB1,2017
5000000,Crystal Palace,"Dec 10, 2019",27511,GB1,2017
4000000,Crystal Palace,"Apr 8, 2020",27511,GB1,2017
2500000,Crystal Palace,"Oct 13, 2020",27511,GB1,2017
2000000,Crystal Palace,"Mar 18, 2021",27511,GB1,2017
1500000,Crystal Palace,"Jun 8, 2021",27511,GB1,2017
0,Retired,,60220,GB1,2017
325000,Crystal Palace,"May 5, 2008",59866,GB1,2017
1250000,Crystal Palace,"Jan 8, 2009",59866,GB1,2017
2000000,Wigan Athletic,"Aug 13, 2010",59866,GB1,2017
2500000,Wigan Athletic,"Feb 1, 2011",59866,GB1,2017
3000000,Wigan Athletic,"Aug 8, 2011",59866,GB1,2017
4000000,Wigan Athletic,"Feb 6, 2012",59866,GB1,2017
6500000,Wigan Athletic,"Jun 24, 2012",59866,GB1,2017
15000000,Chelsea FC,"Sep 9, 2012",59866,GB1,2017
15000000,Chelsea FC,"Jan 28, 2013",59866,GB1,2017
15000000,Chelsea FC,"Jul 2, 2013",59866,GB1,2017
11000000,Liverpool FC,"Jan 15, 2014",59866,GB1,2017
8000000,Chelsea FC,"Aug 12, 2014",59866,GB1,2017
7500000,Stoke City,"Feb 12, 2015",59866,GB1,2017
7500000,Chelsea FC,"Jul 1, 2015",59866,GB1,2017
7500000,West Ham United,"Feb 9, 2016",59866,GB1,2017
7000000,Chelsea FC,"Aug 1, 2016",59866,GB1,2017
12000000,Chelsea FC,"Feb 20, 2017",59866,GB1,2017
18000000,Chelsea FC,"Jun 28, 2017",59866,GB1,2017
18000000,Chelsea FC,"Jan 2, 2018",59866,GB1,2017
20000000,Chelsea FC,"May 28, 2018",59866,GB1,2017
18000000,Chelsea FC,"Dec 19, 2018",59866,GB1,2017
14000000,Fenerbahce SK,"Mar 27, 2019",59866,GB1,2017
11000000,Fenerbahce SK,"Jun 4, 2019",59866,GB1,2017
10000000,Fenerbahce SK,"Oct 4, 2019",59866,GB1,2017
8500000,Fenerbahce SK,"Jan 3, 2020",59866,GB1,2017
6800000,Inter Milan,"Apr 8, 2020",59866,GB1,2017
6000000,Inter Milan,"Aug 25, 2020",59866,GB1,2017
6000000,Chelsea FC,"Oct 13, 2020",59866,GB1,2017
6000000,Spartak Moscow,"Dec 29, 2020",59866,GB1,2017
6500000,Spartak Moscow,"Jun 2, 2021",59866,GB1,2017
75000,Atalanta Primavera,"Jun 10, 2011",173859,GB1,2017
100000,AS Avellino 1912,"Dec 15, 2011",173859,GB1,2017
225000,AS Avellino 1912,"Apr 29, 2012",173859,GB1,2017
275000,AS Avellino 1912,"Mar 1, 2013",173859,GB1,2017
325000,AS Avellino 1912,"Jun 23, 2013",173859,GB1,2017
1300000,AS Avellino 1912,"Jan 29, 2014",173859,GB1,2017
1500000,Atalanta BC,"Jul 15, 2014",173859,GB1,2017
3000000,Atalanta BC,"Nov 8, 2014",173859,GB1,2017
3000000,Atalanta BC,"Jan 7, 2015",173859,GB1,2017
4500000,Atalanta BC,"Mar 20, 2015",173859,GB1,2017
5500000,Atalanta BC,"Jul 1, 2015",173859,GB1,2017
5000000,Torino FC,"Jan 4, 2016",173859,GB1,2017
4500000,Torino FC,"Jul 15, 2016",173859,GB1,2017
6000000,Torino FC,"Jan 2, 2017",173859,GB1,2017
8500000,Torino FC,"Jun 8, 2017",173859,GB1,2017
15000000,Chelsea FC,"Oct 23, 2017",173859,GB1,2017
20000000,Chelsea FC,"Jan 2, 2018",173859,GB1,2017
20000000,Chelsea FC,"May 28, 2018",173859,GB1,2017
18000000,Chelsea FC,"Dec 19, 2018",173859,GB1,2017
15000000,Chelsea FC,"Jun 13, 2019",173859,GB1,2017
15000000,AS Roma,"Dec 12, 2019",173859,GB1,2017
12000000,AS Roma,"Apr 8, 2020",173859,GB1,2017
10000000,Chelsea FC,"Aug 25, 2020",173859,GB1,2017
7000000,Genoa CFC,"Dec 29, 2020",173859,GB1,2017
8000000,Genoa CFC,"Mar 23, 2021",173859,GB1,2017
8000000,Genoa CFC,"Jun 3, 2021",173859,GB1,2017
500000,Blackburn Rovers,"Jul 11, 2013",154287,GB1,2017
800000,Blackburn Rovers,"Sep 18, 2013",154287,GB1,2017
1000000,Blackburn Rovers,"Jan 8, 2014",154287,GB1,2017
750000,Nottingham Forest,"Feb 24, 2015",154287,GB1,2017
1250000,NEC Nijmegen,"Feb 5, 2016",154287,GB1,2017
1500000,Chelsea FC,"Aug 1, 2016",154287,GB1,2017
1500000,Chelsea FC,"Feb 20, 2017",154287,GB1,2017
1500000,Chelsea FC,"Jun 28, 2017",154287,GB1,2017
1250000,FC Groningen,"Jan 17, 2018",154287,GB1,2017
1000000,Hull City,"Sep 24, 2018",154287,GB1,2017
1000000,Chelsea FC,"Jun 13, 2019",154287,GB1,2017
1000000,Queens Park Rangers,"Feb 27, 2020",154287,GB1,2017
800000,Queens Park Rangers,"Apr 8, 2020",154287,GB1,2017
800000,Queens Park Rangers,"Oct 15, 2020",154287,GB1,2017
800000,Queens Park Rangers,"Mar 10, 2021",154287,GB1,2017
800000,Queens Park Rangers,"Jun 30, 2021",154287,GB1,2017
2500000,Arsenal FC,"Oct 4, 2004",8806,GB1,2017
7500000,Arsenal FC,"Jan 7, 2005",8806,GB1,2017
8000000,Arsenal FC,"Oct 17, 2005",8806,GB1,2017
13500000,Arsenal FC,"Jun 14, 2006",8806,GB1,2017
21900000,Arsenal FC,"Apr 25, 2007",8806,GB1,2017
22000000,Arsenal FC,"Sep 1, 2007",8806,GB1,2017
35000000,Arsenal FC,"Feb 4, 2008",8806,GB1,2017
38000000,Arsenal FC,"Jul 4, 2008",8806,GB1,2017
40000000,Arsenal FC,"Feb 23, 2009",8806,GB1,2017
55000000,Arsenal FC,"Jan 25, 2010",8806,GB1,2017
55000000,Arsenal FC,"Aug 13, 2010",8806,GB1,2017
55000000,Arsenal FC,"Feb 1, 2011",8806,GB1,2017
54000000,Arsenal FC,"Aug 8, 2011",8806,GB1,2017
55000000,FC Barcelona,"Feb 3, 2012",8806,GB1,2017
55000000,FC Barcelona,"Aug 7, 2012",8806,GB1,2017
55000000,FC Barcelona,"Jan 10, 2013",8806,GB1,2017
45000000,FC Barcelona,"Jun 12, 2013",8806,GB1,2017
50000000,FC Barcelona,"Jan 23, 2014",8806,GB1,2017
40000000,Chelsea FC,"Aug 12, 2014",8806,GB1,2017
50000000,Chelsea FC,"Feb 12, 2015",8806,GB1,2017
50000000,Chelsea FC,"Jul 1, 2015",8806,GB1,2017
45000000,Chelsea FC,"Feb 9, 2016",8806,GB1,2017
45000000,Chelsea FC,"Jun 1, 2016",8806,GB1,2017
45000000,Chelsea FC,"Aug 1, 2016",8806,GB1,2017
35000000,Chelsea FC,"Feb 20, 2017",8806,GB1,2017
35000000,Chelsea FC,"Jun 28, 2017",8806,GB1,2017
35000000,Chelsea FC,"Jan 2, 2018",8806,GB1,2017
30000000,Chelsea FC,"May 28, 2018",8806,GB1,2017
25000000,Chelsea FC,"Oct 17, 2018",8806,GB1,2017
25000000,Chelsea FC,"Dec 19, 2018",8806,GB1,2017
20000000,AS Monaco,"Mar 7, 2019",8806,GB1,2017
15000000,AS Monaco,"Jun 3, 2019",8806,GB1,2017
12000000,AS Monaco,"Sep 27, 2019",8806,GB1,2017
10000000,AS Monaco,"Dec 19, 2019",8806,GB1,2017
8000000,AS Monaco,"Mar 13, 2020",8806,GB1,2017
6500000,AS Monaco,"Apr 8, 2020",8806,GB1,2017
6500000,AS Monaco,"Oct 12, 2020",8806,GB1,2017
5000000,AS Monaco,"Apr 9, 2021",8806,GB1,2017
5000000,AS Monaco,"Jun 4, 2021",8806,GB1,2017
500000,Chelsea FC,"Aug 1, 2016",236490,GB1,2017
1000000,Chelsea FC,"Feb 20, 2017",236490,GB1,2017
1000000,Chelsea FC,"Jun 28, 2017",236490,GB1,2017
1500000,Hull City,"Sep 18, 2017",236490,GB1,2017
4000000,Chelsea FC,"Jul 1, 2018",236490,GB1,2017
6500000,Torino FC,"Dec 20, 2018",236490,GB1,2017
8500000,Torino FC,"Mar 1, 2019",236490,GB1,2017
10000000,Torino FC,"Jun 6, 2019",236490,GB1,2017
10000000,Torino FC,"Dec 12, 2019",236490,GB1,2017
8000000,Torino FC,"Apr 8, 2020",236490,GB1,2017
7000000,Torino FC,"Aug 25, 2020",236490,GB1,2017
7000000,Fulham FC,"Oct 13, 2020",236490,GB1,2017
7000000,Fulham FC,"Mar 18, 2021",236490,GB1,2017
6000000,Fulham FC,"Jun 8, 2021",236490,GB1,2017
0,Retired,,52769,GB1,2017
0,Retired,,147034,GB1,2017
1000000,Real Betis Balompi E9,"Feb 22, 2016",177862,GB1,2017
2000000,Real Betis Balompi E9,"Apr 7, 2016",177862,GB1,2017
5000000,Real Betis Balompi E9,"Jul 15, 2016",177862,GB1,2017
5000000,Chelsea FC U23,"Feb 20, 2017",177862,GB1,2017
5000000,Chelsea FC,"Jan 2, 2018",177862,GB1,2017
3000000,Vitesse Arnhem,"Oct 4, 2018",177862,GB1,2017
3000000,Vitesse Arnhem,"Dec 28, 2018",177862,GB1,2017
2000000,Vitesse Arnhem,"Jun 12, 2019",177862,GB1,2017
1250000,Vitesse Arnhem,"Sep 19, 2019",177862,GB1,2017
1250000,Vitesse Arnhem,"Dec 18, 2019",177862,GB1,2017
1000000,Vitesse Arnhem,"Apr 8, 2020",177862,GB1,2017
1000000,Chelsea FC,"Oct 13, 2020",177862,GB1,2017
1000000,Chelsea FC,"Mar 18, 2021",177862,GB1,2017
1000000,Chelsea FC,"Jun 8, 2021",177862,GB1,2017
150000,Chelsea FC U18,"Jul 25, 2013",202886,GB1,2017
