player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
793957,seattle sounders fc,united states,100000,2021-05-12,2024-12-31,Option for a further year,,,,,MLS1,2020
72653,seattle sounders fc,united states,3500000,2016-07-27,2023-12-31,,,,,,MLS1,2020
343359,seattle sounders fc,united states,3000000,2020-02-05,2022-12-31,,,,,,MLS1,2020
229912,seattle sounders fc,united states,500000,2020-01-14,,,,,,,MLS1,2020
705864,seattle sounders fc,united states,300000,2021-05-21,2021-12-31,club option 2 years,,,,Beswicks Sports Ltd,MLS1,2020
269944,seattle sounders fc,united states,800000,2017-03-02,,,,,,USM GROUP,MLS1,2020
468320,seattle sounders fc,united states,1500000,2021-08-05,2024-12-31,,,,,Prattes Group,MLS1,2020
504205,seattle sounders fc,united states,400000,2020-06-15,,,,,,Remington Ellis Management,MLS1,2020
164230,seattle sounders fc,united states,700000,2021-08-05,2021-12-31,,,,,Kemari,MLS1,2020
623444,seattle sounders fc,united states,600000,2019-04-09,,,,,,ICM Stellar Sports,MLS1,2020
337807,seattle sounders fc,united states,5000000,2016-01-21,,,,,,YMU Group,MLS1,2020
482647,seattle sounders fc,united states,400000,2019-11-26,,,,,,ICM Stellar Sports,MLS1,2020
39856,san jose earthquakes,united states,200000,2009-06-09,2021-12-31,,,,,PRO FC,MLS1,2020
635660,san jose earthquakes,united states,350000,2020-01-09,,,,,,,MLS1,2020
736752,san jose earthquakes,united states,200000,2021-02-16,,,,,,Path2Pro,MLS1,2020
637225,san jose earthquakes,united states,100000,2020-01-09,2021-12-31,,,,,HPA SOCCER,MLS1,2020
723386,san jose earthquakes,united states,50000,2019-11-11,,,,,,,MLS1,2020
308005,san jose earthquakes,united states,1000000,2014-01-17,,,,,,,MLS1,2020
182907,san jose earthquakes,united states,500000,2018-01-19,,,,,,E2A,MLS1,2020
185365,san jose earthquakes,united states,1500000,2019-07-09,,,,,,CANTERA LATINA / MATIAS BUNGE,MLS1,2020
336163,san jose earthquakes,united states,1000000,2017-12-06,2021-12-31,,,,,,MLS1,2020
432175,san jose earthquakes,united states,1800000,2019-01-06,2021-12-31,club option 1 year,,,,Fernando Felicevich,MLS1,2020
149435,san jose earthquakes,united states,250000,2021-02-17,2021-12-31,,,,,EUROPE SPORTS GROUP,MLS1,2020
274288,san jose earthquakes,united states,1500000,2021-01-20,2022-06-30,Option to buy,deportivo guadalajara,mexico,,CRD Sport,MLS1,2020
278992,san jose earthquakes,united states,2500000,2020-01-01,,,,,,Avios Soccer,MLS1,2020
349744,san jose earthquakes,united states,1000000,2020-01-01,,,,,,Brazil Soccer,MLS1,2020
59310,san jose earthquakes,united states,700000,2019-07-30,,,,,,Martin Guastadisegno,MLS1,2020
349707,san jose earthquakes,united states,3000000,2017-01-13,,,,,,YMU Group,MLS1,2020
82507,san jose earthquakes,united states,100000,2019-01-18,2021-12-31,,,,,,MLS1,2020
429255,san jose earthquakes,united states,150000,2021-02-23,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2020
362364,san jose earthquakes,united states,2500000,2021-02-15,,,,,,INSUA GROUP,MLS1,2020
900569,san jose earthquakes,united states,25000,2021-01-21,2021-12-31,club option 3 years,,,,,MLS1,2020
644779,san jose earthquakes,united states,175000,2019-01-11,,,,,,,MLS1,2020
460529,san jose earthquakes,united states,2500000,2021-08-05,2024-12-31,,,,,YMU Group,MLS1,2020
557061,san jose earthquakes,united states,200000,2017-12-15,2021-12-31,,,,,SXI,MLS1,2020
106282,san jose earthquakes,united states,1200000,2020-01-28,2021-12-31,,deportivo guadalajara,mexico,,Elite Sports/Manfredi Caleca,MLS1,2020
80670,san jose earthquakes,united states,200000,2011-11-30,2021-12-31,,,,,,MLS1,2020
647235,san jose earthquakes,united states,2500000,2019-01-23,,,,,,Agent is known - Player under 18,MLS1,2020
339711,san jose earthquakes,united states,1000000,2021-07-01,2023-12-31,Option for a further year,,,,Dodici12,MLS1,2020
613873,fc cincinnati,united states,2000000,2020-09-02,2021-12-31,,,,,World Soccer Consult,MLS1,2020
323620,rio grande valley fc toros,united states,50000,2021-08-27,2021-12-31,,fc cincinnati,united states,2021-11-30,ICM Stellar Sports,MLS1,2020
307890,fc cincinnati,united states,600000,2019-01-23,2021-12-31,,,,,ICM Stellar Sports,MLS1,2020
268273,fc cincinnati,united states,2500000,2021-01-01,,,,,,DV7 Management,MLS1,2020
30666,fc cincinnati,united states,350000,2019-11-25,2021-12-31,,,,,,MLS1,2020
31642,fc cincinnati,united states,300000,2021-05-13,2022-12-31,,,,,Coda Independent Sports,MLS1,2020
627141,fc cincinnati,united states,125000,2021-01-21,,,,,,Octagon,MLS1,2020
33210,fc cincinnati,united states,350000,2019-01-01,2021-12-31,,,,,Wasserman,MLS1,2020
824176,fc cincinnati,united states,50000,2020-10-14,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2020
905609,fc cincinnati,united states,25000,2021-07-02,2023-12-31,club option 2 years,,,,Remington Ellis Management,MLS1,2020
313234,fc cincinnati,united states,1500000,2019-01-18,2021-12-31,,,,,KMR SG,MLS1,2020
81778,fc cincinnati,united states,500000,2019-07-09,2021-12-31,,,,,Wasserman,MLS1,2020
190269,fc cincinnati,united states,400000,2019-01-23,2021-12-31,,,,,PRO FC,MLS1,2020
170540,memphis 901 fc,united states,150000,2021-08-27,2021-12-31,,fc cincinnati,united states,2021-11-30,YMU Group,MLS1,2020
307887,fc cincinnati,united states,450000,2021-08-20,2021-12-31,Option for a further year,,,,PRO FC,MLS1,2020
186260,fc cincinnati,united states,1200000,2020-01-09,2022-12-31,,,,,M&Y Management,MLS1,2020
412366,fc cincinnati,united states,9000000,2021-02-05,,,,,,Bertolucci Sports,MLS1,2020
134414,fc cincinnati,united states,1000000,2021-08-06,2022-06-30,club option 1 year,,,,Wasserman,MLS1,2020
389255,fc cincinnati,united states,400000,2019-11-20,2021-12-31,,,,,,MLS1,2020
370980,fc cincinnati,united states,175000,2020-01-01,2021-12-31,,,,,Remington Ellis Management,MLS1,2020
30290,fc cincinnati,united states,500000,2021-05-07,2022-12-31,,,,,Winny Haatrecht,MLS1,2020
884641,fc cincinnati,united states,50000,2021-01-21,2021-12-31,club option 3 years,,,,,MLS1,2020
170465,fc cincinnati,united states,700000,2021-08-05,,,,,,Remington Ellis Management,MLS1,2020
455564,fc cincinnati,united states,150000,2020-12-16,,,,,,,MLS1,2020
599686,fc cincinnati,united states,3000000,2021-03-31,2023-12-31,club option 2 years,,,,NSKY,MLS1,2020
477041,fc cincinnati,united states,700000,2021-04-05,2021-12-31,,sd aucas,ecuador,,Seth Sports,MLS1,2020
108601,fc cincinnati,united states,1000000,2020-08-20,2022-12-31,,,,,SEG,MLS1,2020
315169,fc cincinnati,united states,3000000,2021-03-17,2023-12-31,,,,,Interplayers,MLS1,2020
160670,fc cincinnati,united states,600000,2019-08-08,2021-12-31,,,,,PRO FC,MLS1,2020
53542,fc cincinnati,united states,200000,2021-04-13,2021-12-31,club option 1 year,,,,Octagon,MLS1,2020
207446,orlando city sc,united states,2000000,2021-01-01,2023-12-31,,,,,Brazil Soccer,MLS1,2020
401361,orlando city sc,united states,125000,2015-11-09,,,,,,,MLS1,2020
637450,orlando city sc,united states,300000,2020-01-09,,,,,,Remington Ellis Management,MLS1,2020
750537,orlando city sc,united states,100000,2021-03-22,2023-12-31,club option 2 years,,,,,MLS1,2020
520491,orlando city sc,united states,1000000,2019-01-16,2021-12-31,Option for a further year,,,,,MLS1,2020
429271,orlando city sc,united states,800000,2018-12-19,,,,,,PRO FC,MLS1,2020
638424,orlando city sc,united states,50000,2021-01-21,2021-12-31,club option 3 years,,,,,MLS1,2020
228150,orlando city sc,united states,150000,2021-07-31,2021-12-31,club option 1 year,,,,Beswicks Sports Ltd,MLS1,2020
151678,orlando city sc,united states,750000,2019-03-12,,,,,,VMC Group AB,MLS1,2020
750532,orlando city sc,united states,200000,2020-07-15,,,,,,,MLS1,2020
638741,orlando city sc,united states,10000000,2020-01-09,,,,,,,MLS1,2020
461906,orlando city sc,united states,800000,2018-12-11,,,,,,Relatives,MLS1,2020
627183,orlando city sc,united states,1500000,2019-01-01,,,,,,,MLS1,2020
102452,orlando city sc,united states,3500000,2019-07-30,2021-12-31,,,,,Relatives,MLS1,2020
95172,orlando city sc,united states,3000000,2020-01-17,,,,,,Adequatesports,MLS1,2020
402304,orlando city sc,united states,100000,2019-12-09,,,,,,Wasserman,MLS1,2020
144789,orlando city sc,united states,1200000,2020-01-13,,,,,,Mjf Publicidade e Promoções,MLS1,2020
77153,orlando city sc,united states,1000000,2021-07-14,2021-12-31,club option 1 year,,,,Hernan Berman,MLS1,2020
330682,orlando city sc,united states,1500000,2019-01-01,,,,,,Seth Sports,MLS1,2020
33706,orlando city sc,united states,2500000,2019-02-18,2021-12-31,,,,,Relatives,MLS1,2020
368904,orlando city sc,united states,75000,2021-04-05,2021-12-31,club option 3 years,,,,,MLS1,2020
307720,orlando city sc,united states,800000,2018-12-09,2021-12-31,club option 2 years,,,,Wasserman,MLS1,2020
37579,orlando city sc,united states,2000000,2021-02-13,2021-12-31,,,,,CFA Sports,MLS1,2020
746834,orlando city sc,united states,50000,2021-06-15,2024-12-31,club option 1 year,,,,,MLS1,2020
166628,orlando city sc,united states,500000,2018-01-30,2021-12-31,,,,,TACTIC GRUP - OROBITG,MLS1,2020
386164,orlando city sc,united states,1000000,2021-02-23,2023-12-31,club option 1 year,,,,Wasserman,MLS1,2020
491536,orlando city sc,united states,3000000,2021-01-01,2021-12-31,,,,,,MLS1,2020
562387,orlando city sc,united states,3500000,2018-01-19,2021-12-31,,,,,ICM Stellar Sports,MLS1,2020
379838,orlando city sc,united states,1500000,2021-01-01,,,,,,Seth Sports,MLS1,2020
504258,orlando city sc,united states,800000,2021-01-01,,,,,,Dodici,MLS1,2020
465819,new york city fc,united states,2500000,2021-06-01,2023-12-31,,montevideo city torque,uruguay,2022-12-31,GBG Global Business Group,MLS1,2020
532097,new york city fc,united states,250000,2021-03-22,2023-12-31,club option 2 years,,,,,MLS1,2020
451860,new york city fc,united states,3500000,2020-01-08,,,,,,,MLS1,2020
58500,new york city fc,united states,800000,2021-04-07,2023-12-31,Option for a further year,,,,Wasserman,MLS1,2020
625569,new york city fc,united states,2000000,2020-03-02,,,,,,TMG Football Limited,MLS1,2020
644782,new york city fc,united states,75000,2019-01-11,2021-12-31,,,,,,MLS1,2020
89030,new york city fc,united states,1000000,2016-07-16,,,,,,ISC,MLS1,2020
126630,new york city fc,united states,1800000,2016-12-12,,,,,,Wasserman,MLS1,2020
677512,new york city fc,united states,8000000,2021-05-18,2026-12-31,,,,,Carlos Leite,MLS1,2020
694606,new york city fc,united states,1500000,2021-04-10,2024-12-31,,,,,Footway Group,MLS1,2020
393321,new york city fc,united states,4000000,2017-07-01,2026-12-31,,,,,Wasserman,MLS1,2020
627208,new york city fc,united states,300000,2020-11-19,,,,,,,MLS1,2020
627200,new york city fc,united states,100000,2019-11-26,,,,,,,MLS1,2020
353037,new york city fc,united states,4500000,2018-01-01,,,,,,La Squadra Sports - R. Bittar,MLS1,2020
228370,new york city fc,united states,100000,2021-03-08,2021-12-31,,,,,,MLS1,2020
109196,new york city fc,united states,2500000,2018-01-01,,,,,,MD Management,MLS1,2020
884245,new york city fc,united states,75000,2021-01-21,2021-12-31,club option 3 years,,,,,MLS1,2020
209649,new york city fc,united states,7000000,2019-02-04,2022-06-30,,,,,,MLS1,2020
261736,new york city fc,united states,300000,2018-12-12,,,,,,,MLS1,2020
158120,new york city fc,united states,1200000,2018-01-12,,,,,,ARETÉ,MLS1,2020
363466,new york city fc,united states,1200000,2021-02-12,,,,,,SEG,MLS1,2020
297422,new york city fc,united states,100000,2021-03-04,2021-12-31,club option 1 year,,,,"Stone Sports Management, LLC",MLS1,2020
30687,new york city fc,united states,1000000,2017-02-15,2021-12-31,,,,,ppsports,MLS1,2020
147462,new york city fc,united states,2200000,2017-01-25,,,,,,DV7 Management,MLS1,2020
150601,new york city fc,united states,3500000,2019-03-21,,,,,,MP9 Sports - Brazil,MLS1,2020
114113,new york city fc,united states,800000,2020-01-28,,,,,,Rispect Sports Agency,MLS1,2020
522784,new york city fc,united states,4000000,2019-01-01,2025-12-31,,,,,,MLS1,2020
727751,vancouver whitecaps fc,canada,3500000,2021-03-12,2024-12-31,,,,,,MLS1,2020
33078,vancouver whitecaps fc,canada,700000,2021-08-05,2021-12-31,,,,,PRO Profil GmbH,MLS1,2020
189014,vancouver whitecaps fc,canada,2000000,2018-12-09,2022-12-31,club option 1 year,,,,Proeleven Gestão Desportiva,MLS1,2020
103627,vancouver whitecaps fc,canada,1000000,2009-07-01,2023-12-31,,,,,Wasserman,MLS1,2020
213544,vancouver whitecaps fc,canada,500000,2019-01-01,2021-12-31,,,,,AUSZONE SPORTS,MLS1,2020
543467,vancouver whitecaps fc,canada,2000000,2021-01-26,2023-12-31,,,,,Humberto Quiceno,MLS1,2020
562555,vancouver whitecaps fc,canada,1000000,2021-06-01,,,,,,Remington Ellis Management,MLS1,2020
501710,vancouver whitecaps fc,canada,150000,2020-01-23,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2020
482612,vancouver whitecaps fc,canada,700000,2017-01-13,2022-12-31,Option for a further year,,,,FMC,MLS1,2020
225479,vancouver whitecaps fc,canada,1000000,2020-01-22,2022-12-31,,,,,Sport & Law Legal Services,MLS1,2020
638798,vancouver whitecaps fc,canada,500000,2020-01-09,,,,,,Octagon,MLS1,2020
802143,vancouver whitecaps fc,canada,50000,2020-08-17,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2020
221038,vancouver whitecaps fc,canada,4500000,2020-01-01,2022-12-31,,,,,no agent,MLS1,2020
509499,vancouver whitecaps fc,canada,300000,2021-01-21,2021-12-31,club option 3 years,,,,ProConnect Soccer,MLS1,2020
336381,vancouver whitecaps fc,canada,800000,2021-01-01,2023-12-31,,,,,SPOCS Global Sports,MLS1,2020
886913,york united fc,canada,25000,2021-08-24,,,vancouver whitecaps fc,united states,,,MLS1,2020
230457,vancouver whitecaps fc,canada,800000,2021-03-09,2023-06-30,Option to buy,sporting cp,portugal,2021-12-31,Proeleven Gestão Desportiva,MLS1,2020
175618,vancouver whitecaps fc,canada,300000,2021-01-29,2022-12-31,club option 1 year,,,,,MLS1,2020
288121,vancouver whitecaps fc,canada,2000000,2020-02-28,,,,,,Element Twelve,MLS1,2020
193081,vancouver whitecaps fc,canada,5000000,2021-07-31,2024-12-31,,,,,,MLS1,2020
487505,vancouver whitecaps fc,canada,350000,2019-03-07,2021-12-31,club option 1 year,,,,ICM Stellar Sports,MLS1,2020
718092,vancouver whitecaps fc,canada,50000,2021-04-23,,,,,,Agent is known - Player under 18,MLS1,2020
94579,vancouver whitecaps fc,canada,200000,2019-08-09,,,,,,,MLS1,2020
493611,vancouver whitecaps fc,canada,600000,2018-07-17,2021-12-31,,,,,Peak Sports,MLS1,2020
579628,vancouver whitecaps fc,canada,600000,2020-01-21,2022-12-31,Option for a further year,,,,SPOCS Global Sports,MLS1,2020
385104,vancouver whitecaps fc,canada,1000000,2020-01-16,2021-12-31,club option 2 years,,,,Fernando Felicevich,MLS1,2020
381069,vancouver whitecaps fc,canada,150000,2021-08-20,2021-12-31,club option 2 years,,,,,MLS1,2020
659806,vancouver whitecaps fc,canada,2000000,2021-08-05,2025-12-31,,,,,AGN Football,MLS1,2020
385454,vancouver whitecaps fc,canada,2500000,2020-01-17,2021-12-31,Option for a further year,,,,MASPILO,MLS1,2020
186499,chicago fire fc,united states,900000,2020-02-20,2021-12-31,Option for a further year,,,,TransitionSM,MLS1,2020
188470,chicago fire fc,united states,1200000,2019-05-03,,,,,,KMR SG,MLS1,2020
253839,chicago fire fc,united states,2000000,2020-01-01,2021-12-31,,,,,Borja Couce,MLS1,2020
345621,chicago fire fc,united states,700000,2020-01-17,2023-12-31,club option 1 year,,,,HPA SOCCER,MLS1,2020
745457,chicago fire fc,united states,50000,2020-03-25,2023-12-31,,,,,Agent is known - Player under 18,MLS1,2020
253861,chicago fire fc,united states,400000,2018-01-21,2021-12-31,,,,,ICM Stellar Sports,MLS1,2020
91415,chicago fire fc,united states,3000000,2020-01-18,2021-12-31,club option 1 year,,,,AR Sport Management,MLS1,2020
562554,chicago fire fc,united states,250000,2020-02-11,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2020
39454,chicago fire fc,united states,200000,2019-07-22,2021-12-31,,,,,YMU Group,MLS1,2020
509390,chicago fire fc,united states,800000,2020-01-27,2022-12-31,club option 2 years,,,,Agencia de Futbol Venezuela,MLS1,2020
656316,chicago fire fc,united states,75000,2019-03-08,2022-12-31,Option for a further year,,,,Agent is known - Player under 18,MLS1,2020
632131,chicago fire fc,united states,5000000,2021-08-05,2025-12-31,club option 1 year,,,,Alberto Fochi Moreno,MLS1,2020
649184,chicago fire fc,united states,200000,2020-08-21,,,,,,Carlos Urrutia,MLS1,2020
115887,chicago fire fc,united states,250000,2020-01-30,2021-12-31,,,,,,MLS1,2020
412537,chicago fire fc,united states,800000,2021-01-01,2023-12-31,club option 1 year,,,,ICM Stellar Sports,MLS1,2020
217709,chicago fire fc,united states,650000,2020-02-15,2022-12-31,,,,,TransitionSM,MLS1,2020
693412,chicago fire fc,united states,500000,2021-01-01,2021-12-31,,,,,Diamond Sports,MLS1,2020
216758,chicago fire fc,united states,3500000,2020-03-05,2021-12-31,,,,,Front Group GmbH,MLS1,2020
124888,chicago fire fc,united states,600000,2016-02-02,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2020
730128,chicago fire fc,united states,75000,2019-12-10,2021-12-31,club option 2 years,,,,SXI,MLS1,2020
514380,chicago fire fc,united states,700000,2021-01-01,2023-12-31,,,,,Seth Sports,MLS1,2020
604616,chicago fire fc,united states,4000000,2020-02-19,2023-12-31,,,,,Alberto Fochi Moreno,MLS1,2020
18971,chicago fire fc,united states,200000,2019-05-06,2021-12-31,club option 1 year,,,,Players Factory,MLS1,2020
196077,chicago fire fc,united states,1000000,2018-12-09,2023-12-31,club option 1 year,,,,Octagon,MLS1,2020
724443,chicago fire fc,united states,250000,2020-03-09,2023-12-31,club option 1 year,,,,,MLS1,2020
765504,chicago fire fc,united states,100000,2020-03-24,2023-12-31,club option 1 year,,,,Agent is known - Player under 18,MLS1,2020
354912,sporting kansas city,united states,250000,2020-01-11,2021-12-31,,,,,NOVERA Sports,MLS1,2020
92120,sporting kansas city,united states,600000,2020-01-01,2021-12-31,,,,,Love Players,MLS1,2020
857183,sporting kansas city,united states,100000,2021-01-20,2022-12-31,Option for a further year,,,,,MLS1,2020
806614,sporting kansas city,united states,100000,2021-05-04,2024-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2020
215686,sporting kansas city,united states,1500000,2021-01-01,2023-12-31,,,,,Together For You,MLS1,2020
576847,sporting kansas city,united states,200000,2020-10-21,2021-12-31,club option 2 years,,,,ICM Stellar Sports,MLS1,2020
65298,sporting kansas city,united states,1000000,2017-01-13,2021-12-31,,,,,IDUB GLOBAL,MLS1,2020
658053,sporting kansas city,united states,150000,2021-08-19,2023-12-31,club option 1 year,,,,Octagon,MLS1,2020
321946,sporting kansas city,united states,3000000,2016-01-13,,,,,,Wasserman,MLS1,2020
576880,sporting kansas city,united states,200000,2021-04-05,2022-12-31,club option 2 years,,,,Octagon,MLS1,2020
370970,sporting kansas city,united states,1500000,2018-01-01,2021-12-31,,,,,,MLS1,2020
464518,sporting kansas city,united states,700000,2019-08-30,2021-12-31,,,,,,MLS1,2020
187896,sporting kansas city,united states,800000,2019-08-01,2021-12-31,Option for a further year,,,,Proeleven Gestão Desportiva,MLS1,2020
65237,sporting kansas city,united states,600000,2018-08-08,2022-12-31,,,,,DOUBLE MATCH,MLS1,2020
658051,sporting kansas city,united states,100000,2021-01-20,2022-12-31,Option for a further year,,,,,MLS1,2020
562557,sporting kansas city,united states,350000,2018-01-19,2021-12-31,,,,,Ascension Athletes,MLS1,2020
55494,sporting kansas city,united states,2000000,2018-01-31,2021-12-31,,,,,,MLS1,2020
189890,sporting kansas city,united states,200000,2020-12-17,,,,,,PRO FC,MLS1,2020
143045,sporting kansas city,united states,9000000,2020-01-01,2023-12-31,,,,,Elite Sports/Manfredi Caleca,MLS1,2020
147846,sporting kansas city,united states,400000,2021-02-03,2022-12-31,Option for a further year,,,,SEG,MLS1,2020
577858,sporting kansas city,united states,250000,2020-02-24,2022-12-31,Option for a further year,,,,,MLS1,2020
745462,sporting kansas city,united states,150000,2021-01-20,2022-12-31,Option for a further year,,,,Agent is known - Player under 18,MLS1,2020
71096,sporting kansas city,united states,400000,2015-01-05,2021-12-31,,,,,PROSPORT Management,MLS1,2020
240958,sporting kansas city,united states,400000,2021-08-05,2022-12-31,club option 1 year,,,,Relatives,MLS1,2020
108353,sporting kansas city,united states,300000,2009-01-15,,,,,,,MLS1,2020
119722,sporting kansas city,united states,600000,2014-08-13,2022-12-31,,,,,PRO FC,MLS1,2020
469850,sporting kansas city,united states,500000,2019-07-18,2022-12-31,club option 1 year,,,,YMU Group,MLS1,2020
200560,sporting kansas city,united states,4000000,2021-01-01,2024-12-31,,,,,Dudu Dahan,MLS1,2020
354609,sporting kansas city,united states,800000,2020-01-01,2022-12-31,,,,,PG 120 Sport Agency,MLS1,2020
637359,atlanta united fc,united states,25000,2021-01-21,2021-12-31,club option 3 years,,,,,MLS1,2020
39471,atlanta united fc,united states,250000,2017-07-10,2023-12-31,,,,,YMU Group,MLS1,2020
738238,atlanta united fc,united states,2500000,2021-01-01,2024-12-31,,,,,La Squadra Sports - R. Bittar,MLS1,2020
503343,atlanta united fc,united states,3000000,2021-04-08,2025-12-31,,,,,Relatives,MLS1,2020
445000,atlanta united fc,united states,500000,2020-02-03,,,,,,GR2,MLS1,2020
170016,atlanta united fc,united states,500000,2020-07-31,2021-12-31,,,,,COMUNIGOAL,MLS1,2020
255918,atlanta united fc,united states,200000,2020-12-22,2021-12-31,,,,,OLYMPI.NET,MLS1,2020
900440,atlanta united fc,united states,25000,2021-06-04,2022-12-31,club option 3 years,,,,,MLS1,2020
456617,atlanta united fc,united states,6000000,2020-09-22,2024-12-31,,,,,,MLS1,2020
307763,atlanta united fc,united states,600000,2020-01-09,,,,,,Beswicks Sports Ltd,MLS1,2020
349781,atlanta united fc,united states,350000,2019-07-17,2021-12-31,,,,,Octagon,MLS1,2020
562559,atlanta united fc,united states,125000,2021-03-04,2021-12-31,club option 2 years,,,,,MLS1,2020
223047,atlanta united fc,united states,1800000,2020-01-01,2022-12-31,,,,,Omni-Sports,MLS1,2020
435485,atlanta united fc,united states,10000000,2021-08-05,,,,,,Trust Football,MLS1,2020
428745,atlanta united fc,united states,300000,2021-02-18,2024-05-31,,aberdeen fc,scotland,2021-12-31,Agencia Secasports,MLS1,2020
345627,atlanta united fc,united states,850000,2019-12-02,2023-12-31,,,,,YMU Group,MLS1,2020
318222,atlanta united fc,united states,200000,2021-03-12,2021-12-31,club option 1 year,,,,First Class Sports,MLS1,2020
637456,atlanta united fc,united states,200000,2021-01-19,,,,,,ICM Stellar Sports,MLS1,2020
741685,atlanta united fc,united states,2500000,2021-02-22,,,,,,Hernan Berman,MLS1,2020
468022,atlanta united fc,united states,4000000,2017-01-13,2023-12-31,,,,,,MLS1,2020
504147,atlanta united fc,united states,3500000,2018-01-01,2021-12-31,,,,,Wasserman,MLS1,2020
469862,atlanta united fc,united states,200000,2020-12-03,,,,,,Octagon,MLS1,2020
456623,atlanta united fc,united states,10000000,2018-01-19,2022-12-31,,,,,no agent,MLS1,2020
216686,atlanta united fc,united states,300000,2016-12-13,,,,,,Remington Ellis Management,MLS1,2020
264206,atlanta united fc,united states,500000,2020-02-12,,,,,,BI Sportsmanagement Ltd.,MLS1,2020
424993,atlanta united fc,united states,200000,2021-07-07,2021-12-31,,,,,Octagon,MLS1,2020
763648,atlanta united fc,united states,100000,2020-07-02,,,,,,,MLS1,2020
576026,atlanta united fc,united states,6000000,2021-02-12,2024-12-31,,,,,Hernan Berman,MLS1,2020
585769,atlanta united fc,united states,150000,2020-01-01,,,,,,,MLS1,2020
162569,atlanta united fc,united states,12500000,2017-03-21,2023-12-31,,,,,Agencia Secasports,MLS1,2020
221735,atlanta united fc,united states,2000000,2020-07-06,,,,,,TOP RADICAL SPORTS LLC,MLS1,2020
611620,los angeles fc,united states,125000,2021-08-04,2021-12-31,club option 3 years,,,,Path2Pro,MLS1,2020
504210,los angeles fc,united states,50000,2021-08-19,2021-12-31,,,,,,MLS1,2020
562494,los angeles fc,united states,500000,2019-12-10,,,,,,,MLS1,2020
351477,los angeles fc,united states,800000,2019-02-18,2021-12-31,,,,,PROMOFUT,MLS1,2020
636280,los angeles fc,united states,100000,2021-01-21,,,,,,,MLS1,2020
425567,los angeles fc,united states,2000000,2019-08-07,,,,,,BLSPORTS,MLS1,2020
792335,los angeles fc,united states,250000,2020-07-08,,,,,,,MLS1,2020
262999,los angeles fc,united states,3000000,2021-08-02,,,,,,Gianluca De Franco,MLS1,2020
524592,los angeles fc,united states,700000,2021-01-12,,,,,,Route 1 Sports,MLS1,2020
802341,los angeles fc,united states,100000,2020-08-18,,,,,,,MLS1,2020
565774,los angeles fc,united states,150000,2020-10-06,,,,,,UK Sport Management BV,MLS1,2020
898751,los angeles fc,united states,50000,2021-06-04,2022-12-31,club option 2 years,,,,,MLS1,2020
317454,los angeles fc,united states,18000000,2018-01-01,,,,,,Relatives,MLS1,2020
39354,los angeles fc,united states,150000,2017-12-22,2021-12-31,,,,,Wasserman,MLS1,2020
562383,los angeles fc,united states,800000,2018-01-19,2022-12-31,Option for a further year,,,,HPA SOCCER,MLS1,2020
398238,los angeles fc,united states,4000000,2017-12-12,2022-12-31,,,,,Global Soccer Management,MLS1,2020
465818,los angeles fc,united states,6000000,2019-08-07,,,,,,Oscar Bentancourt,MLS1,2020
538091,los angeles fc,united states,2500000,2020-01-01,2023-12-31,,,,,Relatives,MLS1,2020
459466,los angeles fc,united states,4000000,2019-07-29,,,,,,,MLS1,2020
170854,los angeles fc,united states,500000,2021-08-05,,,,,,Agrinzonis Management Group,MLS1,2020
364058,los angeles fc,united states,2000000,2021-01-22,,,,,,Elifootball_,MLS1,2020
465105,los angeles fc,united states,100000,2021-02-01,2021-12-31,,,,,YMU Group,MLS1,2020
739675,los angeles fc,united states,300000,2020-01-25,,,,,,PNY Sports,MLS1,2020
429443,los angeles fc,united states,1500000,2021-01-01,,,,,,PRO FC,MLS1,2020
367429,los angeles fc,united states,300000,2020-12-17,,,,,,HPA SOCCER,MLS1,2020
469135,los angeles fc,united states,5000000,2019-01-01,2022-12-31,,,,,,MLS1,2020
35773,los angeles fc,united states,8000000,2018-01-01,2021-12-31,,,,,PROMOFUT,MLS1,2020
635861,los angeles fc,united states,150000,2021-03-09,,,,,,Octagon,MLS1,2020
450211,los angeles fc,united states,3000000,2020-01-13,2022-12-31,,,,,SPORTSMANAGEMENTS,MLS1,2020
562389,new england revolution,united states,1500000,2018-01-19,,,,,,Promoesport,MLS1,2020
307892,new england revolution,united states,500000,2020-08-17,2021-12-31,,,,,Pole-1,MLS1,2020
722649,new england revolution ii,united states,200000,2021-04-09,2021-11-30,,new england revolution,united states,,,MLS1,2020
141217,new england revolution,united states,1000000,2014-02-19,,,,,,Wasserman,MLS1,2020
256120,new england revolution,united states,1500000,2021-01-01,,,,,,YOU FIRST SPORTS,MLS1,2020
735811,new england revolution ii,united states,400000,2021-08-21,2021-12-31,,new england revolution,united states,2021-11-30,ICM Stellar Sports,MLS1,2020
426609,new england revolution ii,united states,750000,2021-04-16,2021-11-30,,new england revolution,united states,,Go Pro Sport Management,MLS1,2020
