player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
164770,manchester united,england,70000000,2021-08-14,2025-06-30,,,,,CAA Base Ltd,ES1,2016
246291,leeds united,england,20000000,2020-09-24,2024-06-30,,,,,Gelu Rodríguez,ES1,2016
145707,juventus fc,italy,20000000,2019-08-07,2024-06-30,,,,,B2F,ES1,2016
296622,real madrid,spain,35000000,2015-07-01,2023-06-30,,,,,Horacio Gaggioli,ES1,2016
251896,real madrid,spain,5000000,2015-07-31,2025-06-30,,,,,,ES1,2016
225020,real madrid,spain,10000000,2018-08-29,2023-06-30,,,,,YOU FIRST SPORTS,ES1,2016
16306,real madrid,spain,70000000,2013-07-01,2025-06-30,,,,,Best of You,ES1,2016
18006,retired,NA,0,2019-06-30,,,,,,PUM,ES1,2016
188157,without club,NA,1200000,2021-07-01,,,,,,,ES1,2016
65467,villarreal cf,spain,3000000,2019-01-07,2024-06-30,,,,,Wasserman,ES1,2016
43264,retired,NA,0,2019-02-14,,,,,,,ES1,2016
67082,getafe cf,spain,4000000,2021-07-05,2024-06-30,,atlético de madrid,spain,2022-06-30,Bahía Internacional,ES1,2016
226012,getafe cf,spain,9000000,2018-07-13,2023-06-30,,,,,Promoesport,ES1,2016
54155,clube atlético mineiro,brazil,700000,2020-07-30,2022-12-31,,,,,Think Ball & Sports Consulting,ES1,2016
93935,without club,NA,2500000,2021-07-01,,,,,,Bahía Internacional,ES1,2016
37712,ud almería,spain,600000,2021-08-22,2022-06-30,Option for a further year,,,,Promoesport,ES1,2016
349836,elche cf,spain,1000000,2020-10-09,2022-06-30,,,,,Promoesport,ES1,2016
182904,fc barcelona,spain,25000000,2018-07-12,2026-06-30,,,,,Wasserman,ES1,2016
84085,as saint-étienne,france,4000000,2020-07-01,2022-06-30,,,,,,ES1,2016
51118,estac troyes,france,250000,2021-08-24,2022-06-30,,,,,JCRsport,ES1,2016
74230,paris saint-germain,france,25000000,2019-07-02,2024-06-30,,,,,Samii Sport-Marketing Agentur,ES1,2016
25508,genoa cfc,italy,2500000,2021-08-03,2022-06-30,Option for a further year,,,,Carlo Pallavicino,ES1,2016
268957,burgos cf,spain,700000,2021-07-30,2022-06-30,,,,,RR-Soccer Management Agency,ES1,2016
251846,asteras tripolis,greece,300000,2021-07-01,2024-06-30,,,,,YOU FIRST SPORTS,ES1,2016
268949,cd tenerife,spain,400000,2019-01-11,2022-06-30,,,,,YOU FIRST SPORTS,ES1,2016
268946,burgos cf,spain,500000,2021-08-22,2023-06-30,,real valladolid cf,spain,2022-06-30,YOU FIRST SPORTS,ES1,2016
227081,inter milan,italy,30000000,2021-08-26,2024-06-30,Obligation to buy with conditions,ss lazio,italy,2022-06-30,Alessandro Lucci - WSA,ES1,2016
46104,hertha bsc,germany,5000000,2021-07-27,2023-06-30,Option for a further year,,,,LIAN Sports Group,ES1,2016
146854,as monaco,monaco,35000000,2019-08-14,2024-06-30,,,,,Meïssa N'diaye,ES1,2016
396145,algeciras cf,spain,200000,2021-07-03,2023-06-30,,,,,Bahía Internacional,ES1,2016
267420,cd cruz azul,mexico,1500000,2018-01-01,2021-12-31,,,,,,ES1,2016
73734,as roma,italy,8000000,2018-08-14,2022-06-30,,,,,Relatives,ES1,2016
45319,sport club internacional,brazil,1200000,2021-07-05,2022-12-31,,,,,Hernan Berman,ES1,2016
207302,paris saint-germain,france,7000000,2020-09-05,2024-06-30,,,,,YOU FIRST SPORTS,ES1,2016
41281,retired,NA,0,2020-11-09,,,,,,,ES1,2016
341272,sevilla fc,spain,4000000,2018-07-01,2023-06-30,,,,,,ES1,2016
76163,parma calcio 1913,italy,4000000,2021-07-01,2023-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,ES1,2016
358738,cd santa clara,portugal,300000,2020-10-05,2023-06-30,,,,,SoccerSoul,ES1,2016
216464,real sociedad,spain,9000000,2021-01-24,2026-06-30,,,,,Relatives,ES1,2016
268958,cd leganés,spain,1000000,2019-07-01,2023-06-30,,,,,RR-Soccer Management Agency,ES1,2016
58949,shakhtar donetsk,ukraine,2000000,2019-09-02,2022-06-30,,,,,,ES1,2016
67920,fluminense football club,brazil,800000,2019-01-31,2023-12-31,,,,,not clarified,ES1,2016
86175,cerezo osaka,japan,1800000,2017-02-01,2024-01-31,,,,,PRO Profil GmbH,ES1,2016
18935,without club,NA,600000,2020-07-01,,,,,,DOUBLE DIAMOND SPORTS,ES1,2016
146799,fc empoli,italy,1200000,2019-07-18,,,,,,Vigo Global Sport Services Srl,ES1,2016
113045,panathinaikos athens,greece,2000000,2021-07-14,2023-06-30,,,,,Promoesport,ES1,2016
477238,dux internacional de madrid,spain,150000,2020-08-18,2022-06-30,,,,,FPS,ES1,2016
158795,getafe cf,spain,1500000,2019-08-29,2022-06-30,,,,,Pedro Bravo - Consulting,ES1,2016
476101,cd guadalajara,spain,100000,2021-07-01,2022-06-30,,,,,,ES1,2016
37917,without club,NA,1100000,2021-07-01,,,,,,,ES1,2016
217728,gimnástica segoviana cf,spain,400000,2021-08-05,2022-06-30,,,,,RR-Soccer Management Agency,ES1,2016
223735,fc trollhättan,sweden,100000,2021-07-15,,,,,,,ES1,2016
192009,athletic bilbao,spain,12000000,2016-07-01,2022-06-30,,,,,IDUB GLOBAL,ES1,2016
223560,são paulo futebol clube,brazil,4000000,2020-08-19,2022-12-31,,,,,Elenko Sports Ltda.,ES1,2016
58330,granada cf,spain,1000000,2017-07-04,2022-06-30,,,,,Promoesport,ES1,2016
58112,without club,NA,50000,2021-07-01,,,,,,CAPITAL GROUP SM,ES1,2016
52403,sd huesca,spain,2500000,2020-09-17,2022-06-30,,,,,,ES1,2016
8108,sd huesca b,spain,225000,2021-07-28,2022-06-30,,,,,Bahía Internacional,ES1,2016
167291,sl benfica,portugal,7000000,2018-08-27,2024-06-30,,,,,not clarified,ES1,2016
119878,without club,NA,100000,2021-07-01,,,,,,KT agency,ES1,2016
208890,retired,NA,0,2019-01-01,,,,,,MESAS SPORT,ES1,2016
19958,cf rayo majadahonda,spain,50000,2021-07-06,2022-06-30,,,,,,ES1,2016
482179,ub conquense,spain,0,2021-07-23,2022-06-30,,,,,,ES1,2016
476100,without club,NA,100000,2021-07-01,,,,,,TFEM,ES1,2016
171362,sd huesca,spain,1200000,2020-08-01,2023-06-30,,,,,Eugenio Botas Asesoria Deporti,ES1,2016
8060,retired,NA,0,2020-08-01,,,,,,Marco Kirdemir,ES1,2016
71570,without club,NA,1000000,2021-07-01,,,,,,No Limits Sports Agency,ES1,2016
73180,without club,NA,50000,2021-07-01,,,,,,Pedro Bravo - Consulting,ES1,2016
210153,without club,NA,150000,2021-07-01,,,,,,YOU FIRST SPORTS,ES1,2016
171165,kas eupen,belgium,400000,2020-08-12,2022-06-30,,,,,Miguel Pedrajo,ES1,2016
295414,granada cf,spain,1200000,2021-02-01,2023-06-30,,,,,LEADERBROCK,ES1,2016
71835,ud logroñés,spain,200000,2021-08-07,2023-06-30,,,,,YOU FIRST SPORTS,ES1,2016
156808,cd leganés,spain,1500000,2016-07-18,2023-06-30,,,,,IFM,ES1,2016
288352,cd tudelano,spain,100000,2021-07-16,2022-06-30,,,,,ESC,ES1,2016
137704,ud ibiza,spain,800000,2021-08-12,2023-06-30,,,,,MESAS SPORT,ES1,2016
67542,sd ponferradina,spain,300000,2020-08-28,2023-06-30,,,,,Relatives,ES1,2016
249513,real sociedad,spain,4500000,2021-07-26,2023-06-30,,,,,IDUB GLOBAL,ES1,2016
65301,cd lugo,spain,100000,2020-09-18,2022-06-30,,,,,JV SPORTS SL,ES1,2016
287178,cf rayo majadahonda,spain,250000,2020-07-01,2022-06-30,,,,,Julián de Nicolás,ES1,2016
368582,gimnàstic de tarragona,spain,250000,2021-07-01,2023-06-30,,,,,,ES1,2016
59349,sporting gijón,spain,500000,2016-07-01,2023-06-30,,,,,Promoesport,ES1,2016
138935,sd eibar,spain,1200000,2018-07-26,2022-06-30,,,,,Gelu Rodríguez,ES1,2016
238717,sporting gijón,spain,400000,2014-07-01,2022-06-30,,,,,Gelu Rodríguez,ES1,2016
62913,cd alcoyano,spain,250000,2021-08-24,2022-06-30,,,,,YOU FIRST SPORTS,ES1,2016
322917,cp villarrobledo,spain,200000,2019-11-28,2021-06-30,,,,,InterStarDeporte,ES1,2016
59938,without club,NA,0,2019-06-28,,,,,,,ES1,2016
27493,without club,NA,100000,2021-07-01,,,,,,MESAS SPORT,ES1,2016
129753,without club,NA,800000,2021-07-01,,,,,,YOU FIRST SPORTS,ES1,2016
35548,retired,NA,0,2020-11-07,,,,,,CAA Base Ltd,ES1,2016
54231,racing santander,spain,400000,2021-01-31,2022-06-30,,,,,Football Promotions (Scotland) Ltd.,ES1,2016
246877,ao xanthi,greece,325000,2021-07-29,,,,,,YOU FIRST SPORTS,ES1,2016
46415,gnk dinamo zagreb,croatia,700000,2021-07-01,2023-06-15,,,,,Pharos Sport Agency,ES1,2016
199324,racing santander,spain,250000,2020-08-15,2022-06-30,,,,,Promoesport,ES1,2016
57816,marino luanco,spain,100000,2019-09-02,2022-06-30,,,,,Gesport Espizua SL,ES1,2016
71394,cf intercity,spain,200000,2021-07-16,2022-06-30,,,,,InterStarDeporte,ES1,2016
224774,sd huesca,spain,400000,2021-07-01,2024-06-30,,,,,YOU FIRST SPORTS,ES1,2016
275028,san fernando cd,spain,300000,2020-08-25,2022-06-30,,,,,ICM Stellar Sports,ES1,2016
61344,without club,NA,250000,2021-07-01,,,,,,,ES1,2016
175449,villarreal cf,spain,8000000,2019-07-18,2025-06-30,,,,,InterStarDeporte,ES1,2016
57785,cd lugo,spain,200000,2019-07-27,2022-06-30,,,,,MESAS SPORT,ES1,2016
89473,fk suduva marijampole,lithuania,250000,2021-01-31,2021-12-31,,,,,Football Promotions (Scotland) Ltd.,ES1,2016
300168,athletic bilbao,spain,2000000,2016-07-01,2024-06-30,,,,,Football Promotions (Scotland) Ltd.,ES1,2016
260662,cd lugo,spain,400000,2021-07-25,2023-06-30,Option for a further year,,,,AC Talent,ES1,2016
286779,1. fc köln,germany,3500000,2017-07-20,2023-06-30,,,,,Gelu Rodríguez,ES1,2016
336646,al-sadd sc,qatar,3700000,2020-07-08,2025-06-30,,,,,Relatives,ES1,2016
69006,without club,NA,425000,2021-02-23,,,,,,Football+ CM,ES1,2016
277093,racing santander,spain,250000,2021-07-01,2022-06-30,,,,,Gelu Rodríguez,ES1,2016
45256,sporting gijón,spain,300000,2016-08-04,2022-06-30,,,,,Carrierefoot,ES1,2016
298589,ca osasuna,spain,7500000,2015-01-01,2026-06-30,,,,,YOU FIRST SPORTS,ES1,2016
298613,ca osasuna,spain,600000,2019-07-01,2024-06-30,,,,,Bahía Internacional,ES1,2016
296227,nec nijmegen,netherlands,350000,2021-07-19,2023-06-30,,,,,RGFOOTBALL,ES1,2016
193784,levante ud,spain,3000000,2019-07-01,2022-06-30,,,,,Rafael Anguita,ES1,2016
374081,ud almería,spain,700000,2020-09-15,2022-06-30,,,,,Bahía Internacional,ES1,2016
197126,mol fehérvár fc,hungary,1000000,2021-08-24,2022-06-30,,,,,IDUB GLOBAL,ES1,2016
174859,racing santander,spain,250000,2021-07-01,2023-06-30,,,,,Football Promotions (Scotland) Ltd.,ES1,2016
455339,real oviedo vetusta,spain,50000,2019-08-01,2021-06-30,,,,,ICM Stellar Sports,ES1,2016
145769,levante ud,spain,1200000,2019-07-01,2022-06-30,,,,,JV SPORTS SL,ES1,2016
298602,as fc buzau,romania,125000,2021-07-01,2022-06-30,club option 1 year,,,,MM Sport Manager,ES1,2016
164816,sd ejea,spain,150000,2020-07-30,2022-06-30,,,,,Emartsoccer,ES1,2016
197122,ca osasuna,spain,1500000,2015-07-01,2023-06-30,,,,,GLOBAL ASES,ES1,2016
374082,cd badajoz,spain,300000,2020-08-22,2022-06-30,,,,,InterStarDeporte,ES1,2016
52345,retired,NA,0,2018-07-01,,,,,,,ES1,2016
71671,retired,NA,0,2020-08-10,,,,,,,ES1,2016
63040,ca osasuna,spain,700000,2007-12-01,2022-06-30,,,,,GLOBAL ASES,ES1,2016
54774,córdoba cf,spain,200000,2018-08-31,2022-06-30,,,,,MESAS SPORT,ES1,2016
134098,shaanxi chang'an athletic,china,250000,2020-09-01,,,,,,DIAMOND SPORT AGENCY,ES1,2016
35600,retired,NA,200000,2019-07-01,,,,,,,ES1,2016
94304,arsenal tula,russia,1500000,2019-07-07,2022-06-30,,,,,MIV GESTFUT,ES1,2016
71206,linares deportivo,spain,150000,2021-07-09,2022-06-30,,,,,GLOBAL ASES,ES1,2016
298575,ca osasuna,spain,3000000,2018-01-01,2023-06-30,,,,,YOU FIRST SPORTS,ES1,2016
338425,athletic bilbao,spain,15000000,2020-10-02,2024-06-30,,,,,YOU FIRST SPORTS,ES1,2016
99924,hércules cf,spain,200000,2020-09-08,2022-06-30,Option for a further year,,,,Emartsoccer,ES1,2016
81998,qarabağ fk,azerbaijan,550000,2019-07-01,2022-06-30,,,,,JV SPORTS SL,ES1,2016
126252,retired,NA,0,2019-07-01,,,,,,,ES1,2016
298607,without club,NA,250000,2021-07-01,,,,,,Only Football,ES1,2016
63056,ca osasuna,spain,5000000,2012-07-01,2023-06-30,,,,,ICM Stellar Sports,ES1,2016
57693,cd tropezón,spain,100000,2021-08-02,2022-06-30,,,,,Football Promotions (Scotland) Ltd.,ES1,2016
396328,cd leganés,spain,1000000,2020-08-28,2025-06-30,,,,,ICM Stellar Sports,ES1,2016
455056,cd alcoyano,spain,300000,2021-07-01,2022-06-30,,,,,YOU FIRST SPORTS,ES1,2016
61637,fc crotone,italy,700000,2020-09-11,2022-06-30,,,,,Cheikh Fall,ES1,2016
453704,brentford fc,england,4000000,2021-08-17,2024-06-30,Option to buy,sd huesca,spain,2022-06-30,Media Base Sports,ES1,2016
42920,rcd espanyol barcelona,spain,1000000,2020-08-19,2022-06-30,Option for a further year,,,,Antonio López Management,ES1,2016
25461,without club,NA,100000,2019-07-01,,,,,,,ES1,2016
58474,fk radnicki nis,serbia,50000,2021-07-01,,,,,,Nebojsa Vujadinovic,ES1,2016
266795,ss lazio,italy,3200000,2020-09-01,2024-06-30,,,,,Hernan Berman,ES1,2016
178425,athletic bilbao,spain,3000000,2018-07-01,2022-06-30,,,,,RGFOOTBALL,ES1,2016
289287,cd calahorra,spain,150000,2021-07-01,2022-06-30,,,,,,ES1,2016
51587,cf fuenlabrada,spain,1000000,2021-08-01,2022-06-30,,,,,Soccertalents,ES1,2016
126516,fc cartagena,spain,900000,2021-07-07,2023-06-30,,,,,Niagara Sur,ES1,2016
176591,without club,NA,1800000,2021-07-01,,,,,,Promoesport,ES1,2016
159644,sd leioa,spain,50000,2021-02-01,2021-06-30,,,,,EGGO Asesores Deportivos,ES1,2016
288371,barakaldo cf ,spain,200000,2021-07-06,2022-06-30,,,,,,ES1,2016
44073,real zaragoza,spain,500000,2020-09-07,2022-06-30,,,,,Manuel García Quilón,ES1,2016
71548,sd eibar,spain,1000000,2016-08-30,2023-06-30,,,,,,ES1,2016
286849,girona fc,spain,600000,2020-09-04,2022-06-30,,,,,Media Base Sports,ES1,2016
55240,without club,NA,450000,2021-07-01,,,,,,Gold Players S.A.,ES1,2016
279110,hibernians fc,malta,100000,2021-07-01,2022-06-30,,,,,The WINNER TEAM,ES1,2016
483453,real balompédica linense,spain,100000,2021-07-05,2022-06-30,,,,,Emartsoccer,ES1,2016
255497,without club,NA,50000,2021-07-01,,,,,,EGGO Asesores Deportivos,ES1,2016
164055,girona fc,spain,700000,2021-07-26,2022-06-30,Option for a further year,,,,The Player Management,ES1,2016
197545,athletic bilbao,spain,6000000,2018-07-01,2022-06-30,,,,,,ES1,2016
254903,without club,NA,200000,2019-07-01,,,,,,24ksoccer,ES1,2016
305956,cádiz cf,spain,500000,2020-08-14,2024-06-30,,,,,Promoesport,ES1,2016
128488,ud ibiza,spain,600000,2021-07-22,2023-06-30,,,,,Fernando Galvez Sanchez,ES1,2016
399273,águilas fc,spain,25000,2020-09-01,2022-06-30,,,,,Agencia David Copito,ES1,2016
98249,without club,NA,1500000,2021-07-01,,,,,,Sarcle Co. Ltd.,ES1,2016
354359,cd ibiza islas pitiusas,spain,150000,2021-07-01,2022-06-30,,,,,Emartsoccer,ES1,2016
93936,ca osasuna,spain,2800000,2021-07-01,2024-06-30,,,,,,ES1,2016
127108,deportivo alavés,spain,4500000,2021-07-22,2024-06-30,,,,,Wasserman,ES1,2016
153427,rayo vallecano,spain,800000,2018-08-31,2022-06-30,,,,,JV SPORTS SL,ES1,2016
23338,cd leganés,spain,100000,2020-09-08,2022-06-30,,,,,Eugenio Botas Asesoria Deporti,ES1,2016
330655,cultural leonesa,spain,300000,2021-07-13,2023-06-30,,,,,Only Football,ES1,2016
81988,without club,NA,1800000,2021-07-01,,,,,,Emartsoccer,ES1,2016
238868,villarreal cf,spain,4000000,2019-07-04,2024-06-30,,,,,,ES1,2016
374077,sporting gijón,spain,700000,2021-07-19,2025-06-30,,,,,Bahía Internacional,ES1,2016
225593,elche cf,spain,1800000,2019-07-01,2022-06-30,,,,,EGGO Asesores Deportivos,ES1,2016
207913,cd gerena,spain,100000,2020-01-01,2021-06-30,,,,,no agent,ES1,2016
255495,burgos cf,spain,350000,2020-09-24,2022-06-30,,,,,MESAS SPORT,ES1,2016
441622,ae prat,spain,200000,2021-07-01,2022-06-30,,,,,Emartsoccer,ES1,2016
26066,retired,NA,0,2020-07-20,,,,,,no agent,ES1,2016
167798,kaa gent,belgium,4000000,2021-07-01,2025-06-30,,,,,Relatives,ES1,2016
161267,cd lugo,spain,400000,2021-08-03,2023-06-30,,,,,Intermedia Sport Player,ES1,2016
280701,krc genk,belgium,11000000,2019-07-01,2023-06-30,,,,,Ben Kouider Group,ES1,2016
83895,club libertad asunción,paraguay,900000,2021-07-02,2022-12-31,,,,,AIM fútbol,ES1,2016
276111,real oviedo,spain,1200000,2021-07-12,2024-06-30,,,,,Intermedia Sport Player,ES1,2016
175446,wolverhampton wanderers,england,15000000,2019-01-31,2025-06-30,,,,,Intermedia Sport Player,ES1,2016
30677,cf pachuca,mexico,1200000,2019-07-01,2021-06-30,,,,,Junot Soccer Agency,ES1,2016
65237,sporting kansas city,united states,600000,2018-08-08,2022-12-31,,,,,DOUBLE MATCH,ES1,2016
58818,us boulogne,france,400000,2021-08-18,2023-06-30,,,,,Promoesport,ES1,2016
230222,ud las palmas,spain,800000,2018-07-01,2022-06-30,,,,,Eugenio Botas Asesoria Deporti,ES1,2016
252641,fc midtjylland,denmark,4500000,2020-09-05,2024-06-30,,,,,Relatives,ES1,2016
63463,valencia cf,spain,7000000,2018-07-10,2022-06-30,,,,,ICM Stellar Sports,ES1,2016
291247,slovan bratislava,slovakia,600000,2018-07-01,2022-06-30,,,,,CSGG,ES1,2016
127457,racing ferrol,spain,150000,2019-07-12,2022-06-30,,,,,Intermedia Sport Player,ES1,2016
92947,rcd espanyol barcelona,spain,3000000,2021-07-28,2024-06-30,,,,,The Player Management,ES1,2016
168959,levante ud,spain,2500000,2019-08-21,2022-06-30,,,,,ICM Stellar Sports,ES1,2016
91763,cd o'higgins,chile,200000,2021-07-02,2023-06-30,club option 1 year,,,,CFA Sports,ES1,2016
336828,olympique lyon,france,2500000,2017-08-29,2022-06-30,,,,,Eugenio Botas Asesoria Deporti,ES1,2016
98596,deportivo alavés,spain,1200000,2018-07-01,2022-06-30,,,,,HCM Sports Management,ES1,2016
199321,celta de vigo,spain,5000000,2014-07-01,2023-06-30,,,,,Media Base Sports,ES1,2016
66099,without club,NA,200000,2021-07-01,,,,,,MagicPlayers,ES1,2016
272679,sd ponferradina,spain,700000,2021-07-12,2023-06-30,,,,,Promoesport,ES1,2016
19104,without club,NA,300000,2021-01-01,,,,,,PNY Sports,ES1,2016
119905,celta de vigo,spain,5000000,2009-07-01,2023-06-30,,,,,#LEADERS,ES1,2016
21297,sabah fc,malaysia,175000,2021-02-11,2022-05-30,,,,,Ruiz & Gómez,ES1,2016
192585,gimnàstic de tarragona,spain,200000,2019-08-20,2022-06-30,,,,,,ES1,2016
45912,retired,NA,0,2021-07-01,,,,,,,ES1,2016
297194,cd leganés,spain,2500000,2021-08-11,2023-06-30,,celta de vigo,spain,2022-06-30,Promoesport,ES1,2016
72047,celta de vigo,spain,9000000,2015-07-07,2023-06-30,,,,,Intermedia Sport Player,ES1,2016
207924,málaga cf,spain,700000,2021-07-01,2023-06-30,,,,,Promoesport,ES1,2016
61546,aris limassol,cyprus,1000000,2021-08-24,2022-05-31,,,,,Primotempo,ES1,2016
80293,villarreal cf,spain,8000000,2021-07-01,2025-06-30,,,,,Wasserman,ES1,2016
72779,retired,NA,0,2021-07-01,,,,,,Football Evolution,ES1,2016
133089,cd universidad católica,chile,1200000,2021-03-19,2022-12-31,,,,,Fernando Felicevich,ES1,2016
71801,without club,NA,100000,2021-07-01,,,,,,,ES1,2016
163086,valencia cf,spain,2200000,2018-07-23,2022-06-30,,,,,CAA Base Ltd,ES1,2016
234523,torino fc,italy,7500000,2021-01-31,2025-06-30,,,,,GG11 s.r.l.,ES1,2016
28285,aris limassol,cyprus,200000,2021-08-25,,,,,,Bahía Internacional,ES1,2016
186891,hércules cf,spain,200000,2021-01-31,2022-06-30,,,,,YOU FIRST SPORTS,ES1,2016
138803,ud almería,spain,1200000,2021-07-22,2023-06-30,,,,,,ES1,2016
188838,real valladolid cf,spain,1000000,2020-08-11,2022-06-30,both parties 1 year,,,,JCRsport,ES1,2016
25316,fc cartagena,spain,100000,2020-09-12,2022-06-30,,,,,Bahía Internacional,ES1,2016
135208,ss lazio,italy,700000,2018-07-01,2023-06-30,,,,,Relatives,ES1,2016
263843,cd tenerife,spain,600000,2019-08-30,2022-06-30,,,,,Promoesport,ES1,2016
113133,real betis balompié,spain,7500000,2021-08-19,2025-06-30,,,,,Guastadisegno,ES1,2016
200558,al-nassr fc,saudi arabia,3000000,2018-07-01,,,,,,Elenko Sports Ltda.,ES1,2016
177862,chelsea fc,england,1000000,2017-07-01,2022-06-30,,,,,,ES1,2016
350219,ssc napoli,italy,45000000,2018-07-05,2023-06-30,,,,,YOU FIRST SPORTS,ES1,2016
178187,burgos cf,spain,500000,2021-08-18,2024-06-30,,rcd mallorca,spain,2022-06-30,IMASPORT,ES1,2016
44062,sporting cp,portugal,3000000,2020-08-20,2022-06-30,Option for a further year,,,,Soccer Relations,ES1,2016
351746,nk istra 1961,croatia,300000,2021-07-07,2023-06-30,,,,,EMG Mundial,ES1,2016
70767,cf fuenlabrada,spain,300000,2021-07-31,2023-06-30,club option 1 year,,,,JCRsport,ES1,2016
38414,kasimpasa,turkey,950000,2021-08-24,2022-06-30,Option for a further year,,,,Winny Haatrecht,ES1,2016
319541,ad alcorcón,spain,400000,2020-08-04,2022-06-30,,,,,YOU FIRST SPORTS,ES1,2016
95641,ca osasuna,spain,1800000,2019-07-22,2023-06-30,,,,,Dynamic Agency,ES1,2016
319745,real madrid,spain,27000000,2017-07-14,2023-06-30,,,,,Relatives,ES1,2016
148004,gaziantep fk,turkey,2000000,2019-07-21,2024-06-30,,,,,,ES1,2016
127142,stade rennais fc,france,2500000,2019-09-02,2022-06-30,,,,,Wasserman,ES1,2016
59343,cf intercity,spain,50000,2020-08-28,2022-06-30,,,,,Emartsoccer,ES1,2016
7663,real betis balompié,spain,1500000,2015-08-31,2022-06-30,,,,,Juzzt Football,ES1,2016
96718,athletic bilbao,spain,2000000,2010-07-01,2022-06-30,,,,,not clarified,ES1,2016
85372,maccabi tel aviv,israel,1200000,2018-07-01,2023-06-30,club option 1 year,,,,Jesus Medina Martin,ES1,2016
262396,athletic bilbao,spain,20000000,2018-07-01,2025-06-30,,,,,ICM Stellar Sports,ES1,2016
54245,retired,NA,0,2021-07-01,,,,,,,ES1,2016
212862,real sociedad,spain,20000000,2019-07-01,2023-06-30,,,,,Feel Winner,ES1,2016
29124,retired,NA,0,2020-05-20,,,,,,,ES1,2016
192279,chelsea fc,england,13000000,2018-08-08,2025-06-30,,,,,AC Talent,ES1,2016
158057,sd eibar,spain,800000,2021-07-27,2023-06-30,,,,,EGGO Asesores Deportivos,ES1,2016
71559,sd eibar,spain,800000,2021-07-15,2022-06-30,,,,,Football Promotions (Scotland) Ltd.,ES1,2016
255501,athletic bilbao,spain,1500000,2016-07-01,2023-06-30,,,,,,ES1,2016
47647,retired,NA,0,2019-07-01,,,,,,,ES1,2016
51474,sd huesca,spain,300000,2019-07-07,2022-06-30,,,,,Bahía Internacional,ES1,2016
85258,athletic bilbao,spain,1200000,2013-07-01,2022-06-30,,,,,Football Promotions (Scotland) Ltd.,ES1,2016
52469,sd amorebieta,spain,1500000,2021-07-08,2022-06-30,,,,,RMD Sport Manager,ES1,2016
251897,athletic bilbao,spain,4500000,2019-07-01,2023-06-30,,,,,,ES1,2016
192736,cd leganés,spain,1500000,2020-08-17,2022-06-30,,,,,YOU FIRST SPORTS,ES1,2016
89313,olympiakos nicosia,cyprus,450000,2021-07-30,2022-05-31,,,,,,ES1,2016
156814,cd leganés,spain,400000,2017-07-24,2022-06-30,both parties 1 year,,,,YOU FIRST SPORTS,ES1,2016
34601,athletic bilbao,spain,2500000,2015-08-30,2022-06-30,both parties 1 year,,,,Bahía Internacional,ES1,2016
255488,athletic bilbao,spain,20000000,2016-07-01,2026-06-30,,,,,,ES1,2016
7874,retired,NA,0,2019-07-01,,,,,,,ES1,2016
226812,cd badajoz,spain,300000,2019-07-03,2022-06-30,,,,,IS SPORTS AGENCY INTERSOCCER,ES1,2016
51532,retired,NA,0,2018-07-01,,,,,,,ES1,2016
54235,athletic bilbao,spain,12000000,2009-07-01,2024-06-30,,,,,Jesus Medina Martin,ES1,2016
255508,athletic bilbao,spain,25000000,2015-07-01,2028-06-30,,,,,Soccertalents,ES1,2016
255499,without club,NA,200000,2021-02-01,,,,,,,ES1,2016
71571,without club,NA,1000000,2020-07-20,,,,,,Jesus Medina Martin,ES1,2016
212852,cd eldense,spain,300000,2021-07-23,2022-06-30,,,,,IDUB GLOBAL,ES1,2016
40888,retired,NA,0,2021-07-01,,,,,,,ES1,2016
176553,manchester city,england,45000000,2018-01-30,2025-06-30,,,,,Wasserman,ES1,2016
199341,sd amorebieta,spain,250000,2021-07-08,2022-06-30,,,,,,ES1,2016
298983,ca osasuna,spain,5000000,2021-08-27,2024-06-30,,villarreal cf,spain,2022-06-30,Promoesport,ES1,2016
45305,retired,NA,0,2019-07-04,,,,,,no agent,ES1,2016
154059,pontevedra cf,spain,400000,2020-07-29,2022-06-30,,,,,CONACTA INC,ES1,2016
256680,al-ain,saudi arabia,500000,2020-10-10,,,,,,JM10 SPORT,ES1,2016
199369,getafe cf,spain,3500000,2021-08-02,2024-06-30,Option to buy,sd huesca,spain,2022-06-30,Wasserman,ES1,2016
308801,ud las palmas,spain,400000,2021-07-12,2023-06-30,,watford fc,england,2022-06-30,Go Pro Sport Management,ES1,2016
62945,maccabi tel aviv,israel,400000,2020-10-05,2022-06-30,,,,,M.AG,ES1,2016
25441,retired,NA,0,2020-07-01,,,,,,Milan Kacar,ES1,2016
126625,panathinaikos athens,greece,700000,2020-09-09,2022-06-30,,,,,RR-Soccer Management Agency,ES1,2016
58874,retired,NA,0,2020-09-14,,,,,,Bahía Internacional,ES1,2016
284430,granada cf,spain,1000000,2018-07-01,2023-06-30,,,,,Wasserman,ES1,2016
242295,cf fuenlabrada,spain,700000,2020-08-23,2024-06-30,,,,,IS SPORTS AGENCY INTERSOCCER,ES1,2016
178107,club atlético talleres,argentina,1000000,2021-02-06,2023-12-31,,,,,IS SPORTS AGENCY INTERSOCCER,ES1,2016
22550,retired,NA,0,2017-07-01,,,,,,no agent,ES1,2016
