player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
314245,emmanuel iyoha,11,10,1997,Düsseldorf,Germany,1997-10-11,attack - Left Winger,191,right,,Nigeria,L1,2018
316915,davor lovren,3,10,1998,München,Germany,1998-10-03,attack - Left Winger,172,left,Croatia,,L1,2018
136181,havard nielsen,15,7,1993,Oslo,Norway,1993-07-15,attack - Centre-Forward,187,right,Norway,,L1,2018
193632,tim wiesner,21,11,1996,Dortmund,Germany,1996-11-21,Goalkeeper,192,both,Germany,,L1,2018
86848,matthias zimmermann,16,6,1992,Karlsruhe,Germany,1992-06-16,Defender - Right-Back,177,right,Germany,,L1,2018
208167,dawid kownacki,14,3,1997,Gorzów Wielkopolski,Poland,1997-03-14,attack - Centre-Forward,186,right,Poland,,L1,2018
294701,kianz froese,16,4,1996,Havana,Cuba,1996-04-16,midfield - Central Midfield,177,right,,Cuba,L1,2018
85164,andré hoffmann,28,2,1993,Essen,Germany,1993-02-28,Defender - Centre-Back,188,right,Germany,,L1,2018
112930,benito raman,7,11,1994,Gent,Belgium,1994-11-07,attack - Centre-Forward,172,right,Belgium,,L1,2018
315332,aymen barkok,21,5,1998,Frankfurt am Main,Germany,1998-05-21,midfield - Attacking Midfield,189,right,,Germany,L1,2018
119557,kenan karaman,5,3,1994,Stuttgart,Germany,1994-03-05,attack - Centre-Forward,189,right,,Germany,L1,2018
72792,niko gießelmann,26,9,1991,Hannover,Germany,1991-09-26,Defender - Left-Back,182,left,Germany,,L1,2018
119044,marcel sobottka,25,4,1994,Gelsenkirchen,Germany,1994-04-25,midfield - Defensive Midfield,185,right,Germany,,L1,2018
283286,robin bormuth,19,9,1995,Groß-Rohrheim,Germany,1995-09-19,Defender - Centre-Back,190,right,Germany,,L1,2018
118196,jean zimmer,6,12,1993,Bad Dürkheim,Germany,1993-12-06,midfield - Right Midfield,171,right,Germany,,L1,2018
263118,johannes bühler,26,7,1997,Alsfeld,Germany,1997-07-26,midfield - Defensive Midfield,181,right,Germany,,L1,2018
119031,kaan ayhan,10,11,1994,Gelsenkirchen,Germany,1994-11-10,Defender - Centre-Back,185,right,,Germany,L1,2018
111881,takashi usami,6,5,1992,"Nagaokakyo, Kyoto",Japan,1992-05-06,attack - Centre-Forward,178,right,Japan,,L1,2018
20778,adam bodzek,7,9,1985,Zabrze,Poland,1985-09-07,midfield - Defensive Midfield,184,right,,Poland,L1,2018
12864,jaroslav drobny,18,10,1979,Počátky,CSSR,1979-10-18,Goalkeeper,192,right,Czech Republic,,L1,2018
90024,alfred finnbogason,1,2,1989,Reykjavík,Iceland,1989-02-01,attack - Centre-Forward,184,right,Iceland,,L1,2018
53408,fabian giefer,17,5,1990,Adenau,Germany,1990-05-17,Goalkeeper,196,right,Germany,,L1,2018
164265,dong-won ji,28,5,1991,"Jeju City, Jeju","Korea, South",1991-05-28,attack - Centre-Forward,187,right,"Korea, South",,L1,2018
111275,philipp max,30,9,1993,Viersen,Germany,1993-09-30,Defender - Left-Back,177,left,Germany,,L1,2018
124410,rani khedira,27,1,1994,Stuttgart,Germany,1994-01-27,midfield - Defensive Midfield,188,right,,Tunisia,L1,2018
81698,georg teigl,9,2,1991,Wien,Austria,1991-02-09,Defender - Right-Back,183,right,Austria,,L1,2018
405568,maurice malone,17,8,2000,Augsburg,Germany,2000-08-17,midfield - Left Midfield,187,left,,United States,L1,2018
545503,seong-hoon cheon,21,9,2000,"Gwangmyeong, Gyeonggi","Korea, South",2000-09-21,attack - Centre-Forward,190,,"Korea, South",,L1,2018
381250,benjamin leneis,8,3,1999,München,Germany,1999-03-08,Goalkeeper,195,both,Germany,,L1,2018
41323,andreas luthe,10,3,1987,Velbert,Germany,1987-03-10,Goalkeeper,195,right,Germany,,L1,2018
42783,andré hahn,13,8,1990,Otterndorf,Germany,1990-08-13,attack - Right Winger,185,right,Germany,,L1,2018
85789,martin hinteregger,7,9,1992,Sankt Veit an der Glan,Austria,1992-09-07,Defender - Centre-Back,184,left,Austria,,L1,2018
146163,raphael framberger,6,9,1995,Augsburg,Germany,1995-09-06,Defender - Right-Back,179,right,Germany,,L1,2018
249157,fredrik jensen,9,9,1997,Porvoo,Finland,1997-09-09,midfield - Attacking Midfield,183,right,Finland,,L1,2018
279009,marco richter,24,11,1997,Friedberg,Germany,1997-11-24,attack - Right Winger,176,right,Germany,,L1,2018
333464,romario rösch,1,7,1999,Neu-Ulm,Germany,1999-07-01,midfield - Attacking Midfield,182,both,Germany,,L1,2018
380273,felix schwarzholz,24,9,1999,Augsburg,Germany,1999-09-24,midfield - Defensive Midfield,181,right,Germany,,L1,2018
106405,jeffrey gouweleeuw,10,7,1991,Heemskerk,Netherlands,1991-07-10,Defender - Centre-Back,187,right,Netherlands,,L1,2018
330635,felix götze,11,2,1998,Dortmund,Germany,1998-02-11,midfield - Defensive Midfield,185,right,Germany,,L1,2018
377387,sergio córdova,9,8,1997,"Calabozo, Guárico",Venezuela,1997-08-09,attack - Centre-Forward,188,right,Venezuela,,L1,2018
263236,kevin danso,19,9,1998,Voitsberg,Austria,1998-09-19,Defender - Centre-Back,190,right,Austria,,L1,2018
4018,daniel baier,18,5,1984,Köln,Germany,1984-05-18,midfield - Defensive Midfield,176,right,Germany,,L1,2018
120205,michael gregoritsch,18,4,1994,Graz,Austria,1994-04-18,attack - Second Striker,193,left,Austria,,L1,2018
63022,jan morávek,1,11,1989,Prag,CSSR,1989-11-01,midfield - Central Midfield,180,right,Czech Republic,,L1,2018
54137,caiuby,14,7,1988,São Paulo,Brazil,1988-07-14,attack - Second Striker,185,left,Brazil,,L1,2018
343332,stefano russo,29,6,2000,Ludwigshafen am Rhein,Germany,2000-06-29,midfield - Defensive Midfield,184,right,,Italy,L1,2018
257814,gregor kobel,6,12,1997,Zürich,Switzerland,1997-12-06,Goalkeeper,194,right,Switzerland,,L1,2018
91841,ja-cheol koo,27,2,1989,"Nonsan, Chungnam","Korea, South",1989-02-27,midfield - Central Midfield,184,right,"Korea, South",,L1,2018
392131,simon asta,25,1,2001,Augsburg,Germany,2001-01-25,Defender - Right-Back,181,right,Germany,,L1,2018
161079,julian günther-schmidt,13,9,1994,Pforzheim,Germany,1994-09-13,attack - Second Striker,183,both,Germany,,L1,2018
111277,tim rieder,3,9,1993,Dachau,Germany,1993-09-03,midfield - Defensive Midfield,186,right,Germany,,L1,2018
314295,reece oxford,16,12,1998,London,England,1998-12-16,Defender - Centre-Back,190,right,,Jamaica,L1,2018
333450,jozo stanic,6,4,1999,Augsburg,Germany,1999-04-06,Defender - Right-Back,184,right,,Germany,L1,2018
3851,jan-ingwer callsen-bracker,23,9,1984,Schleswig,Germany,1984-09-23,Defender - Centre-Back,188,right,Germany,,L1,2018
148967,konstantinos stafylidis,2,12,1993,Thessaloniki,Greece,1993-12-02,Defender - Left-Back,178,left,Greece,,L1,2018
70285,jonathan schmid,22,6,1990,Straßburg,France,1990-06-22,Defender - Right-Back,180,right,France,,L1,2018
14977,christoph janker,14,2,1985,Cham,Germany,1985-02-14,Defender - Centre-Back,185,right,Germany,,L1,2018
324760,kilian jakob,25,1,1998,Bad Neuenahr-Ahrweiler,Germany,1998-01-25,Defender - Left-Back,183,left,Germany,,L1,2018
320954,tomasz kucz,6,7,1999,Warszawa,Poland,1999-07-06,Goalkeeper,186,right,Poland,,L1,2018
389078,adrian stanilewicz,22,2,2000,Solingen,Germany,2000-02-22,midfield - Defensive Midfield,181,left,,Germany,L1,2018
389079,jan boller,14,3,2000,Siegen,Germany,2000-03-14,Defender - Centre-Back,185,both,Germany,,L1,2018
30059,lars bender,27,4,1989,Rosenheim,Germany,1989-04-27,midfield - Defensive Midfield,185,right,Germany,,L1,2018
335100,sam schreck,29,1,1999,Pinneberg,Germany,1999-01-29,midfield - Attacking Midfield,180,both,Germany,,L1,2018
89701,charles aránguiz,17,4,1989,Puente Alto,Chile,1989-04-17,midfield - Central Midfield,171,right,Chile,,L1,2018
48015,lukas hradecky,24,11,1989,Bratislava,CSSR,1989-11-24,Goalkeeper,192,right,,Slovakia,L1,2018
196357,jonathan tah,11,2,1996,Hamburg,Germany,1996-02-11,Defender - Centre-Back,195,right,,Cote d'Ivoire,L1,2018
82009,kevin volland,30,7,1992,Marktoberdorf,Germany,1992-07-30,attack - Centre-Forward,179,left,Germany,,L1,2018
346328,jakub bednarczyk,2,1,1999,Tarnowskie Góry,Poland,1999-01-02,Defender - Right-Back,184,right,,Germany,L1,2018
61087,karim bellarabi,8,4,1990,Berlin,Germany,1990-04-08,attack - Right Winger,184,right,,Morocco,L1,2018
34787,julian baumgartlinger,2,1,1988,Salzburg,Austria,1988-01-02,midfield - Defensive Midfield,184,right,Austria,,L1,2018
187492,julian brandt,2,5,1996,Bremen,Germany,1996-05-02,midfield - Attacking Midfield,185,right,Germany,,L1,2018
59032,aleksandar dragovic,6,3,1991,Wien,Austria,1991-03-06,Defender - Centre-Back,186,right,,Serbia,L1,2018
118847,dominik kohr,31,1,1994,Trier,Germany,1994-01-31,midfield - Central Midfield,183,right,Germany,,L1,2018
228433,wendell,20,7,1993,Fortaleza,Brazil,1993-07-20,Defender - Left-Back,176,left,Brazil,,L1,2018
428791,paulinho,15,7,2000,Rio de Janeiro,Brazil,2000-07-15,attack - Left Winger,177,right,Brazil,,L1,2018
38346,thorsten kirschbaum,20,4,1987,Würzburg,Germany,1987-04-20,Goalkeeper,195,left,Germany,,L1,2018
85543,niklas lomb,28,7,1993,Köln,Germany,1993-07-28,Goalkeeper,186,right,Germany,,L1,2018
387626,leon bailey,9,8,1997,Kingston,Jamaica,1997-08-09,attack - Left Winger,178,left,Jamaica,,L1,2018
173491,joel pohjanpalo,13,9,1994,Helsinki,Finland,1994-09-13,attack - Centre-Forward,186,right,Finland,,L1,2018
119211,mitchell weiser,21,4,1994,Troisdorf,Germany,1994-04-21,Defender - Right-Back,177,right,,Algeria,L1,2018
193782,lucas alario,8,10,1992,"Tostado, Santa Fe",Argentina,1992-10-08,attack - Centre-Forward,184,right,,Italy,L1,2018
16498,ramazan özcan,28,6,1984,Hohenems,Austria,1984-06-28,Goalkeeper,185,left,,Turkey,L1,2018
202591,benjamin henrichs,23,2,1997,Bocholt,Germany,1997-02-23,Defender - Right-Back,183,right,,Ghana,L1,2018
201311,isaac kiese thelin,24,6,1992,Örebro,Sweden,1992-06-24,attack - Centre-Forward,189,right,,DR Congo,L1,2018
206386,tin jedvaj,28,11,1995,Zagreb,Croatia,1995-11-28,Defender - Centre-Back,185,right,Croatia,,L1,2018
336002,herdi bukusu,3,4,2000,Aachen,Germany,2000-04-03,attack - Left Winger,181,both,,Angola,L1,2018
309400,kai havertz,11,6,1999,Aachen,Germany,1999-06-11,midfield - Attacking Midfield,189,left,Germany,,L1,2018
324351,panagiotis retsos,9,8,1998,Johannesburg,South Africa,1998-08-09,Defender - Centre-Back,186,right,Greece,,L1,2018
29993,sven bender,27,4,1989,Rosenheim,Germany,1989-04-27,midfield - Defensive Midfield,186,right,Germany,,L1,2018
340480,mamadou doucouré,21,5,1998,Dakar,Senegal,1998-05-21,Defender - Centre-Back,183,left,,Senegal,L1,2018
48298,lars stindl,26,8,1988,Speyer,Germany,1988-08-26,attack - Second Striker,181,right,Germany,,L1,2018
167329,alassane plea,10,3,1993,Lille,France,1993-03-10,attack - Centre-Forward,181,right,,Mali,L1,2018
7161,jonas hofmann,14,7,1992,Heidelberg,Germany,1992-07-14,attack - Right Winger,176,right,Germany,,L1,2018
124502,matthias ginter,19,1,1994,Freiburg im Breisgau,Germany,1994-01-19,Defender - Centre-Back,191,right,Germany,,L1,2018
140579,josip drmic,8,8,1992,Lachen,Switzerland,1992-08-08,attack - Centre-Forward,184,right,,Croatia,L1,2018
42205,yann sommer,17,12,1988,Morges,Switzerland,1988-12-17,Goalkeeper,183,right,Switzerland,,L1,2018
345746,andreas poulsen,13,10,1999,Ikast,Denmark,1999-10-13,Defender - Left-Back,188,left,Denmark,,L1,2018
321096,keanan bennetts,9,3,1999,London,England,1999-03-09,midfield - Left Midfield,181,left,,Germany,L1,2018
47587,tony jantschke,7,4,1990,Hoyerswerda,DDR,1990-04-07,Defender - Centre-Back,177,right,Germany,,L1,2018
47285,ibrahima traoré,21,4,1988,Villepinte,France,1988-04-21,attack - Right Winger,171,left,,France,L1,2018
331634,florian mayer,4,3,1998,Essen,Germany,1998-03-04,Defender - Centre-Back,191,right,Germany,,L1,2018
32711,patrick herrmann,12,2,1991,Uchtelfangen,Germany,1991-02-12,attack - Right Winger,179,right,Germany,,L1,2018
102226,thorgan hazard,29,3,1993,La Louvière,Belgium,1993-03-29,attack - Left Winger,175,right,Belgium,,L1,2018
51346,michael lang,8,2,1991,St.Gallen,Switzerland,1991-02-08,Defender - Right-Back,185,right,Switzerland,,L1,2018
368860,torben müsel,25,7,1999,Grünstadt,Germany,1999-07-25,midfield - Attacking Midfield,185,right,Germany,,L1,2018
284270,moritz nicolas,21,10,1997,Gladbeck,Germany,1997-10-21,Goalkeeper,193,right,Germany,,L1,2018
278332,florian neuhaus,16,3,1997,Landsberg am Lech,Germany,1997-03-16,midfield - Central Midfield,185,right,Germany,,L1,2018
403898,jordan beyer,19,5,2000,Kempen,Germany,2000-05-19,Defender - Centre-Back,187,right,Germany,,L1,2018
334526,denis zakaria,20,11,1996,Genf,Switzerland,1996-11-20,midfield - Defensive Midfield,191,right,,DR Congo,L1,2018
243188,lászlo bénes,9,9,1997,Dunajská Streda,Slovakia,1997-09-09,midfield - Central Midfield,181,left,Slovakia,,L1,2018
19305,oscar wendt,24,10,1985,Göteborg,Sweden,1985-10-24,Defender - Left-Back,181,left,Sweden,,L1,2018
19819,raffael,28,3,1985,Fortaleza,Brazil,1985-03-28,attack - Second Striker,174,right,,Germany,L1,2018
31041,fabian johnson,11,12,1987,München,Germany,1987-12-11,attack - Left Winger,183,right,,Germany,L1,2018
31653,tobias sippel,22,3,1988,Bad Dürkheim,Germany,1988-03-22,Goalkeeper,183,right,Germany,,L1,2018
57845,tobias strobl,12,5,1990,München,Germany,1990-05-12,midfield - Defensive Midfield,188,right,Germany,,L1,2018
82097,christoph kramer,19,2,1991,Solingen,Germany,1991-02-19,midfield - Defensive Midfield,191,right,Germany,,L1,2018
344600,michaël cuisance,16,8,1999,Straßburg,France,1999-08-16,midfield - Central Midfield,181,left,France,,L1,2018
192635,nico elvedi,30,9,1996,Zürich,Switzerland,1996-09-30,Defender - Centre-Back,189,right,Switzerland,,L1,2018
401717,julio villalba,17,9,1998,Ciudad del Este,Paraguay,1998-09-17,attack - Centre-Forward,176,right,Paraguay,,L1,2018
39094,sebastian langkamp,15,1,1988,Speyer,Germany,1988-01-15,Defender - Centre-Back,191,right,Germany,,L1,2018
335003,jean manuel mbom,24,2,2000,Göttingen,Germany,2000-02-24,midfield - Central Midfield,183,right,,Cameroon,L1,2018
196813,michael zetterer,12,7,1995,München,Germany,1995-07-12,Goalkeeper,187,both,Germany,,L1,2018
393325,josh sargent,20,2,2000,"O'Fallon, Missouri",United States,2000-02-20,attack - Centre-Forward,185,right,United States,,L1,2018
68410,stefanos kapino,18,3,1994,Piräus,Greece,1994-03-18,Goalkeeper,196,right,Greece,,L1,2018
190284,maximilian eggestein,8,12,1996,Hannover,Germany,1996-12-08,midfield - Central Midfield,181,right,Germany,,L1,2018
119169,aron jóhannsson,10,11,1990,"Mobile, Alabama",United States,1990-11-10,attack - Centre-Forward,184,right,,Iceland,L1,2018
5017,niklas moisander,29,9,1985,Turku,Finland,1985-09-29,Defender - Centre-Back,183,left,Finland,,L1,2018
195676,ole käuper,9,1,1997,Bremen,Germany,1997-01-09,midfield - Defensive Midfield,187,left,Germany,,L1,2018
31095,nuri sahin,5,9,1988,Lüdenscheid,Germany,1988-09-05,midfield - Defensive Midfield,180,left,,Germany,L1,2018
322293,felix beijmo,31,1,1998,Stockholm,Sweden,1998-01-31,Defender - Right-Back,185,right,Sweden,,L1,2018
335997,luca plogmann,10,3,2000,Bremen,Germany,2000-03-10,Goalkeeper,189,both,Germany,,L1,2018
36207,fin bartels,7,2,1987,Kiel,Germany,1987-02-07,attack - Left Winger,176,right,Germany,,L1,2018
36182,max kruse,19,3,1988,Reinbek,Germany,1988-03-19,attack - Second Striker,180,left,Germany,,L1,2018
202228,milos veljkovic,26,9,1995,Basel,Switzerland,1995-09-26,Defender - Centre-Back,188,both,,Switzerland,L1,2018
94137,kevin möhwald,3,7,1993,Erfurt,Germany,1993-07-03,midfield - Central Midfield,183,right,Germany,,L1,2018
106270,florian kainz,24,10,1992,Graz,Austria,1992-10-24,attack - Left Winger,176,right,Austria,,L1,2018
251303,johannes eggestein,8,5,1998,Hannover,Germany,1998-05-08,attack - Centre-Forward,183,right,Germany,,L1,2018
291739,milot rashica,28,6,1996,Vushtrri,Yugoslavia (Republic),1996-06-28,attack - Left Winger,177,right,,Albania,L1,2018
179634,robert bauer,9,4,1995,Pforzheim,Germany,1995-04-09,Defender - Right-Back,183,right,,Kazakhstan,L1,2018
31159,martin harnik,10,6,1987,Hamburg,Germany,1987-06-10,attack - Right Winger,185,right,,Germany,L1,2018
82110,thanos petsos,5,6,1991,Düsseldorf,Germany,1991-06-05,midfield - Defensive Midfield,184,right,,Germany,L1,2018
108650,yuya osako,18,5,1990,"Kaseda, Kagoshima",Japan,1990-05-18,attack - Second Striker,182,right,Japan,,L1,2018
342967,jan-niklas beste,4,1,1999,Hamm,Germany,1999-01-04,Defender - Left-Back,174,left,Germany,,L1,2018
42033,philipp bargfrede,3,3,1989,Zeven,Germany,1989-03-03,midfield - Defensive Midfield,174,right,Germany,,L1,2018
156990,marco friedl,16,3,1998,Kirchbichl,Austria,1998-03-16,Defender - Centre-Back,187,left,Austria,,L1,2018
275249,niklas schmidt,1,3,1998,Kassel,Germany,1998-03-01,midfield - Attacking Midfield,184,both,Germany,,L1,2018
236986,thore jacobsen,19,4,1997,Henstedt-Ulzburg,Germany,1997-04-19,midfield - Defensive Midfield,182,left,Germany,,L1,2018
170646,ludwig augustinsson,21,4,1994,Stockholm,Sweden,1994-04-21,Defender - Left-Back,181,left,Sweden,,L1,2018
532,claudio pizarro,3,10,1978,Callao,Peru,1978-10-03,attack - Centre-Forward,184,right,,Italy,L1,2018
260053,jiri pavlenka,14,4,1992,Hlučín,Czech Republic,1992-04-14,Goalkeeper,196,right,Czech Republic,,L1,2018
182932,davy klaassen,21,2,1993,Hilversum,Netherlands,1993-02-21,midfield - Attacking Midfield,179,right,Netherlands,,L1,2018
60632,theodor gebre selassie,24,12,1986,Třebíč,CSSR,1986-12-24,Defender - Right-Back,181,right,,Ethiopia,L1,2018
51676,ermin bicakcic,24,1,1990,Zvornik,Jugoslawien (SFR),1990-01-24,Defender - Centre-Back,185,right,,Germany,L1,2018
223974,stefan posch,14,5,1997,Judenburg,Austria,1997-05-14,Defender - Centre-Back,188,right,Austria,,L1,2018
55089,oliver baumann,2,6,1990,Breisach am Rhein,Germany,1990-06-02,Goalkeeper,187,right,Germany,,L1,2018
296340,alfons amade,12,11,1999,Heidelberg,Germany,1999-11-12,midfield - Defensive Midfield,170,right,Germany,,L1,2018
327911,felipe pires,18,4,1995,São Paulo,Brazil,1995-04-18,attack - Right Winger,178,right,Brazil,,L1,2018
282180,nicolas wähling,24,8,1997,Ludwigsburg,Germany,1997-08-24,attack - Right Winger,187,right,,England,L1,2018
296350,moody chana,7,1,1999,Leer,Germany,1999-01-07,Defender - Centre-Back,186,right,,Cameroon,L1,2018
10329,alexander stolz,13,10,1983,Pforzheim,Germany,1983-10-13,Goalkeeper,189,right,Germany,,L1,2018
42234,havard nordtveit,21,6,1990,Vats,Norway,1990-06-21,Defender - Centre-Back,188,right,Norway,,L1,2018
82863,lukas rupp,8,1,1991,Heidelberg,Germany,1991-01-08,midfield - Central Midfield,178,right,Germany,,L1,2018
232454,nadiem amiri,27,10,1996,Ludwigshafen am Rhein,Germany,1996-10-27,midfield - Attacking Midfield,180,right,,Afghanistan,L1,2018
251309,dennis geiger,10,6,1998,Mosbach,Germany,1998-06-10,midfield - Central Midfield,173,right,Germany,,L1,2018
333241,joelinton,14,8,1996,Aliança,Brazil,1996-08-14,attack - Centre-Forward,186,right,Brazil,,L1,2018
93844,leonardo bittencourt,19,12,1993,Leipzig,Germany,1993-12-19,midfield - Attacking Midfield,171,right,,Brazil,L1,2018
284010,robin hack,27,8,1998,Pforzheim,Germany,1998-08-27,attack - Left Winger,176,right,Germany,,L1,2018
125858,kerem demirbay,3,7,1993,Herten,Germany,1993-07-03,midfield - Central Midfield,183,left,,Turkey,L1,2018
122676,robert zulj,5,2,1992,Wels,Austria,1992-02-05,midfield - Attacking Midfield,189,right,,Croatia,L1,2018
84435,kevin vogt,23,9,1991,Witten,Germany,1991-09-23,Defender - Centre-Back,194,right,Germany,,L1,2018
362184,david otto,3,3,1999,Pforzheim,Germany,1999-03-03,attack - Centre-Forward,185,right,Germany,,L1,2018
185077,vincenzo grifo,7,4,1993,Pforzheim,Germany,1993-04-07,attack - Left Winger,180,right,,Germany,L1,2018
411287,justin hoogma,11,6,1998,Enschede,Netherlands,1998-06-11,Defender - Centre-Back,190,left,Netherlands,,L1,2018
52348,benjamin hübner,4,7,1989,Wiesbaden,Germany,1989-07-04,Defender - Centre-Back,193,left,Germany,,L1,2018
263801,kasim adams,22,6,1995,Accra,Ghana,1995-06-22,Defender - Centre-Back,190,right,Ghana,,L1,2018
39106,ádám szalai,9,12,1987,Budapest,Hungary,1987-12-09,attack - Centre-Forward,193,right,Hungary,,L1,2018
340325,reiss nelson,10,12,1999,London,England,1999-12-10,attack - Right Winger,175,right,England,,L1,2018
605893,lucas ribeiro,19,1,1999,Salvador,Brazil,1999-01-19,Defender - Centre-Back,190,right,Brazil,,L1,2018
324278,christoph baumgartner,1,8,1999,Horn,Austria,1999-08-01,midfield - Attacking Midfield,180,right,Austria,,L1,2018
207592,philipp ochs,17,4,1997,Wertheim,Germany,1997-04-17,attack - Left Winger,175,left,,Kazakhstan,L1,2018
111039,ishak belfodil,12,1,1992,Mostaganem,Algeria,1992-01-12,attack - Centre-Forward,192,right,,France,L1,2018
85867,nico schulz,1,4,1993,Berlin,Germany,1993-04-01,Defender - Left-Back,180,left,,Italy,L1,2018
207006,joshua brenet,20,3,1994,Kerkrade,Netherlands,1994-03-20,Defender - Right-Back,181,right,,Curacao,L1,2018
160668,antonio colak,17,9,1993,Ludwigsburg,Germany,1993-09-17,attack - Centre-Forward,188,right,,Germany,L1,2018
46580,andrej kramaric,19,6,1991,Zagreb,Jugoslawien (SFR),1991-06-19,attack - Centre-Forward,177,right,Croatia,,L1,2018
143798,pavel kaderabek,25,4,1992,Praha,Czech Republic,1992-04-25,Defender - Right-Back,182,right,Czech Republic,,L1,2018
195736,florian grillitsch,7,8,1995,Neunkirchen,Austria,1995-08-07,midfield - Defensive Midfield,187,right,Austria,,L1,2018
190289,gerrit holtmann,25,3,1995,Bremen,Germany,1995-03-25,attack - Left Winger,185,left,,Germany,L1,2018
182894,jean-philippe gbamin,25,9,1995,San-Pédro,Cote d'Ivoire,1995-09-25,midfield - Defensive Midfield,186,right,,France,L1,2018
420002,jean-philippe mateta,28,6,1997,Sevran,France,1997-06-28,attack - Centre-Forward,192,right,,DR Congo,L1,2018
182574,jean-paul boëtius,22,3,1994,Rotterdam,Netherlands,1994-03-22,midfield - Attacking Midfield,178,right,,Suriname,L1,2018
88684,giulio donati,5,2,1990,Pietrasanta,Italy,1990-02-05,Defender - Right-Back,178,right,Italy,,L1,2018
160963,robin zentner,28,10,1994,Rüdesheim,Germany,1994-10-28,Goalkeeper,195,right,Germany,,L1,2018
82350,stefan bell,24,8,1991,Andernach,Germany,1991-08-24,Defender - Centre-Back,192,right,Germany,,L1,2018
75446,pablo de blasis,4,2,1988,La Plata,Argentina,1988-02-04,attack - Left Winger,165,right,Argentina,,L1,2018
160954,jannik huth,15,4,1994,Bad Kreuznach,Germany,1994-04-15,Goalkeeper,185,right,Germany,,L1,2018
30070,niko bungert,24,10,1986,Bochum,Germany,1986-10-24,Defender - Centre-Back,188,right,Germany,,L1,2018
482145,issah abass,26,9,1998,Asokwa,Ghana,1998-09-26,attack - Centre-Forward,173,right,Ghana,,L1,2018
187499,aaron seydel,7,2,1996,Langen (Hessen),Germany,1996-02-07,attack - Centre-Forward,199,left,Germany,,L1,2018
251299,finn dahmen,27,3,1998,Wiesbaden,Germany,1998-03-27,Goalkeeper,186,right,,England,L1,2018
327251,ridle baku,8,4,1998,Mainz,Germany,1998-04-08,Defender - Right-Back,176,right,,DR Congo,L1,2018
357233,leandro barreiro,3,1,2000,Erpeldingen,Luxembourg,2000-01-03,midfield - Central Midfield,174,right,,Portugal,L1,2018
339829,pierre kunde,26,7,1995,Limbé,Cameroon,1995-07-26,midfield - Central Midfield,180,right,Cameroon,,L1,2018
333647,jonathan burkardt,11,7,2000,Darmstadt,Germany,2000-07-11,attack - Centre-Forward,181,right,Germany,,L1,2018
43984,daniel brosinski,17,7,1988,Karlsruhe,Germany,1988-07-17,Defender - Right-Back,178,right,Germany,,L1,2018
127177,gaëtan bussmann,2,2,1991,Épinal,France,1991-02-02,Defender - Left-Back,184,left,France,,L1,2018
165012,josé rodríguez,16,12,1994,Villajoyosa,Spain,1994-12-16,midfield - Central Midfield,181,right,Spain,,L1,2018
129513,alexandru maxim,8,7,1990,Piatra Neamţ,Romania,1990-07-08,midfield - Attacking Midfield,177,right,Romania,,L1,2018
291200,moussa niakhaté,8,3,1996,Roubaix,France,1996-03-08,Defender - Centre-Back,190,left,,Senegal,L1,2018
206542,robin quaison,9,10,1993,Stockholm,Sweden,1993-10-09,attack - Second Striker,183,right,,Ghana,L1,2018
39025,danny latza,7,12,1989,Gelsenkirchen,Germany,1989-12-07,midfield - Central Midfield,179,right,Germany,,L1,2018
284769,florian müller,13,11,1997,Saarlouis,Germany,1997-11-13,Goalkeeper,190,left,Germany,,L1,2018
251878,aarón martín,22,4,1997,Montmeló,Spain,1997-04-22,Defender - Left-Back,180,left,Spain,,L1,2018
126281,alexander hack,8,9,1993,Memmingen,Germany,1993-09-08,Defender - Centre-Back,193,left,Germany,,L1,2018
142281,anthony ujah,14,10,1990,Ugbokolo,Nigeria,1990-10-14,attack - Centre-Forward,180,right,Nigeria,,L1,2018
397696,ahmet gürleyen,26,4,1999,Berlin,Germany,1999-04-26,Defender - Centre-Back,193,right,,Turkey,L1,2018
168543,levin öztunali,15,3,1996,Hamburg,Germany,1996-03-15,midfield - Central Midfield,185,right,Germany,,L1,2018
119234,karim onisiwo,17,3,1992,Wien,Austria,1992-03-17,attack - Centre-Forward,188,right,Austria,,L1,2018
1784,rené adler,15,1,1985,Leipzig,DDR,1985-01-15,Goalkeeper,191,right,Germany,,L1,2018
234375,emil berggreen,10,5,1993,Helsingör,Denmark,1993-05-10,attack - Centre-Forward,193,right,,Croatia,L1,2018
127573,phillipp mwene,29,1,1994,Wien,Austria,1994-01-29,Defender - Right-Back,170,right,,Kenya,L1,2018
282169,marin sverko,4,2,1998,Pforzheim,Germany,1998-02-04,Defender - Centre-Back,187,left,,Germany,L1,2018
82461,yoric ravet,12,9,1989,Echirolles,France,1989-09-12,attack - Right Winger,178,right,France,,L1,2018
274989,constantin frommann,27,5,1998,Sasbach,Germany,1998-05-27,Goalkeeper,185,right,Germany,,L1,2018
195246,pascal stenzel,20,3,1996,Bünde,Germany,1996-03-20,Defender - Centre-Back,183,right,Germany,,L1,2018
280387,vincent sierro,8,10,1995,Sion,Switzerland,1995-10-08,midfield - Central Midfield,185,right,Switzerland,,L1,2018
125714,mark flekken,13,6,1993,Kerkrade,Netherlands,1993-06-13,Goalkeeper,194,both,Netherlands,,L1,2018
