Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
282,Sergio Bermejo,es ESP,FW,Celta Vigo,es La Liga,21,1997,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,45,18,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,50.0,1,1,2,0,0,0,0,0,4,0,0,100.0,1,0,5,0,0,1,3,2,66.7,1,5,0.1,,0,1,5,8,0.00,0,1,-1,-18.00,-17.71,0.0,0.1,-0.1,-1.05,-0.94,0,0,0,0,0,2,0,0,,Big-5-European-Leagues,Big5,2019-2020
283,Bernard,br BRA,"MF,FW",Everton,eng Premier League,26,1992,27,15,1280,14.2,3,2,3,0,0,2,0,0.21,0.14,0.35,0.21,0.35,1.1,1.1,1.9,3.0,0.08,0.13,0.21,0.08,0.21,Matches,12,4,33.3,0.84,0.28,0.25,0.75,15.7,1,0.09,+1.9,+1.9,426,573,74.3,6998,1979,211,256,82.4,172,210,81.9,34,66,51.5,+0.1,22,38,26,6,59,559,14,4,116,12,30,6,5,0,0,419,77,77,148,408,11,1,4,0,14,15,31,50,3.52,39,0,5,1,3,5,0.35,3,0,2,0,0,0,25,14,9,10,6,6,15.0,34,69,25.5,65,142,64,0,28,40,8,0,763,10,50,59.7,42,1,609,15,35,34,691,546,79.0,118,47,37.4,68,3,12,22,6,1.30,14,12,+2,+0.14,+0.73,17.5,13.7,+3.8,+0.26,+0.39,0,19,0,0,0,115,1,15,6.3,Big-5-European-Leagues,Big5,2019-2020
284,Federico Bernardeschi,it ITA,"MF,FW",Juventus,it Serie A,25,1994,29,19,1571,17.5,1,1,1,0,0,6,0,0.06,0.06,0.11,0.06,0.11,4.6,4.6,3.4,8.0,0.26,0.19,0.46,0.26,0.46,Matches,51,9,17.6,2.92,0.52,0.02,0.11,18.6,2,0.09,-3.6,-3.6,560,684,81.9,9307,2235,308,339,90.9,172,207,83.1,65,99,65.7,-2.4,33,38,23,3,54,634,50,2,120,28,28,23,2,12,5,501,93,90,629,28,9,10,4,1,9,11,23,62,3.55,42,8,3,5,0,1,0.06,1,0,0,0,0,0,14,7,5,3,6,4,16.7,20,73,23.3,49,132,132,0,21,20,12,0,901,18,63,60.5,26,0,686,12,33,36,846,689,81.4,126,54,45.9,69,5,10,27,6,2.03,27,24,+3,+0.17,-1.29,32.1,20.5,+11.6,+0.67,-0.08,0,31,0,0,0,99,6,5,54.5,Big-5-European-Leagues,Big5,2019-2020
285,Bernardo,br BRA,DF,Brighton,eng Premier League,24,1995,14,7,679,7.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.03,0.02,0.06,0.03,0.06,Matches,7,2,28.6,0.93,0.27,0.00,0.00,18.1,0,0.04,-0.2,-0.2,286,383,74.7,4721,2079,142,171,83.0,122,156,78.2,18,41,43.9,-0.2,3,26,8,3,39,332,51,0,81,1,14,0,0,0,0,199,92,92,254,32,25,50,2,0,12,9,14,10,1.33,9,1,0,0,0,0,0.00,0,0,0,0,0,0,28,16,14,5,9,12,63.2,7,44,34.1,56,48,25,0,13,33,25,0,483,30,14,75.0,10,0,281,0,13,10,327,285,87.2,34,49,19.9,80,4,7,17,9,1.00,6,17,-11,-1.46,-1.33,6.7,13.0,-6.4,-0.84,-0.61,0,3,0,0,0,71,28,9,75.7,Big-5-European-Leagues,Big5,2019-2020
286,Paul Bernardoni,fr FRA,GK,NÃ®mes,fr Ligue 1,22,1997,25,25,2203,24.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,426,705,60.4,14577,9630,48,48,100.0,192,193,99.5,184,461,39.9,0.0,0,15,1,0,0,419,286,0,53,10,0,0,0,0,0,256,40,409,498,95,1,0,77,4,20,1,1,4,0.16,2,2,0,0,0,1,0.04,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2,0,0,0,0,0,1,1,780,625,1,,0,0,322,0,0,0,282,278,98.6,1,88,87.4,88,24,0,,0,1.00,25,38,-13,-0.53,+0.04,26.8,36.8,-10.0,-0.41,+0.82,0,0,0,0,0,108,0,0,,Big-5-European-Leagues,Big5,2019-2020
287,Juan Bernat,es ESP,"DF,MF",Paris S-G,fr Ligue 1,26,1993,18,16,1388,15.4,0,4,0,0,0,5,0,0.00,0.26,0.26,0.00,0.26,0.5,0.5,2.3,2.8,0.03,0.15,0.18,0.03,0.18,Matches,6,1,16.7,0.39,0.06,0.00,0.00,14.2,0,0.08,-0.5,-0.5,1011,1122,90.1,15051,3698,595,633,94.0,367,401,91.5,34,50,68.0,+1.7,14,50,16,3,48,997,125,1,147,5,31,0,0,0,0,893,162,67,936,49,19,111,1,4,7,16,19,25,1.62,22,0,0,2,0,6,0.39,4,0,0,1,1,0,43,21,21,14,8,17,28.3,43,78,32.8,89,86,63,0,28,51,30,0,1303,43,50,65.3,33,1,908,10,16,16,1010,934,92.5,58,77,57.1,85,12,2,16,2,2.28,42,15,+27,+1.75,-0.32,42.7,12.8,+30.0,+1.94,+0.38,0,18,1,0,0,118,10,25,28.6,Big-5-European-Leagues,Big5,2019-2020
288,Dimitry Bertaud,fr FRA,GK,Montpellier,fr Ligue 1,21,1998,3,3,196,2.2,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,59,67,88.1,1821,1073,4,4,100.0,27,27,100.0,27,35,77.1,0.0,0,0,0,0,0,45,22,0,6,2,0,0,0,0,0,33,14,20,4,44,0,0,19,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,,0,0,0,0,0,1,0,0,69,63,0,100.0,2,0,38,0,0,0,23,23,100.0,0,65,7.8,65,2,0,,21,0.00,0,3,-3,-1.38,-1.53,3.2,3.5,-0.3,-0.15,-0.08,0,1,0,0,0,16,0,0,,Big-5-European-Leagues,Big5,2019-2020
289,Andrea Bertolacci,it ITA,MF,Sampdoria,it Serie A,28,1991,12,8,534,5.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,Matches,4,2,50.0,0.67,0.34,0.00,0.00,24.5,0,0.04,-0.1,-0.1,205,255,80.4,3801,1053,88,100,88.0,85,107,79.4,28,42,66.7,-0.1,2,20,3,1,24,243,12,0,47,6,4,0,0,0,0,170,41,44,171,66,10,1,0,0,10,5,3,13,2.19,9,0,1,2,1,1,0.17,0,0,0,0,0,1,10,5,2,6,2,1,10.0,9,26,31.7,22,44,16,0,8,13,9,0,314,16,4,63.6,7,2,219,0,5,6,237,214,90.3,18,45,15.6,60,0,4,13,12,1.33,6,9,-3,-0.51,-0.07,8.1,8.9,-0.8,-0.13,-0.09,0,8,1,0,0,57,8,7,53.3,Big-5-European-Leagues,Big5,2019-2020
290,Ryan Bertrand,eng ENG,DF,Southampton,eng Premier League,29,1989,32,31,2742,30.5,1,1,1,0,0,3,1,0.03,0.03,0.07,0.03,0.07,1.7,1.7,3.6,5.3,0.06,0.12,0.17,0.06,0.17,Matches,19,4,21.1,0.62,0.13,0.05,0.25,19.7,1,0.09,-0.7,-0.7,1244,1656,75.1,20907,8996,656,754,87.0,453,572,79.2,106,240,44.2,-2.6,34,106,34,16,127,1239,417,0,261,45,81,25,7,10,7,833,338,485,1083,88,92,344,6,6,29,29,61,62,2.04,45,14,0,3,0,1,0.03,0,1,0,0,0,0,48,28,20,19,9,19,34.5,36,142,36.9,139,162,84,0,39,74,76,1,1984,69,52,30.8,9,1,1003,2,28,33,1205,1064,88.3,84,86,80.2,87,29,1,45,2,1.38,43,44,-1,-0.03,+1.03,45.3,42.2,+3.1,+0.10,+0.40,0,27,0,0,0,274,66,54,55.0,Big-5-European-Leagues,Big5,2019-2020
291,Muhamed BeÅ¡iÄ,ba BIH,MF,Sheffield Utd,eng Premier League,26,1992,9,2,250,2.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.05,0.03,0.08,0.05,0.08,Matches,4,2,50.0,1.44,0.72,0.00,0.00,21.5,0,0.03,-0.1,-0.1,86,106,81.1,1516,328,49,54,90.7,26,31,83.9,10,16,62.5,-0.1,1,6,2,0,9,104,2,0,24,5,1,0,0,0,0,69,20,17,14,80,8,0,0,0,0,3,5,3,1.08,3,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,6,3,0,2,33.3,4,17,23.9,29,33,9,0,4,11,5,0,137,9,3,90.0,9,0,96,1,2,2,96,84,87.5,4,28,7.3,76,0,7,14,14,1.56,1,2,-1,-0.36,-0.39,4.0,4.2,-0.2,-0.06,+0.12,0,6,0,0,0,28,5,5,50.0,Big-5-European-Leagues,Big5,2019-2020
292,Louis Beyer,de GER,DF,M'Gladbach,de Bundesliga,19,2000,3,0,110,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,33,41,80.5,591,155,11,11,100.0,19,23,82.6,1,5,20.0,0.0,0,0,0,0,0,35,6,0,7,1,1,0,0,0,0,25,7,9,3,29,3,6,0,0,1,0,0,1,0.82,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,1,33.3,2,6,33.3,5,10,3,0,2,7,7,1,57,9,1,100.0,1,0,25,0,0,0,32,30,93.8,2,37,3.6,,0,3,37,8,1.33,2,3,-1,-0.82,-1.64,1.0,1.6,-0.6,-0.50,-1.25,0,2,0,0,0,5,1,5,16.7,Big-5-European-Leagues,Big5,2019-2020
293,Ermin BiÄakÄiÄ,ba BIH,DF,Hoffenheim,de Bundesliga,29,1990,21,13,1176,13.1,2,0,2,0,0,0,0,0.15,0.00,0.15,0.15,0.15,0.6,0.6,0.4,0.9,0.04,0.03,0.07,0.04,0.07,Matches,8,2,25.0,0.61,0.15,0.25,1.00,10.6,0,0.07,+1.4,+1.4,700,788,88.8,13734,5068,256,269,95.2,340,367,92.6,94,135,69.6,-0.4,2,39,4,0,59,764,24,1,113,12,3,0,0,0,0,594,77,117,223,495,35,13,4,0,9,4,9,7,0.54,7,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,8,1,0,5,41.7,7,31,34.8,52,33,4,0,15,22,98,1,950,136,13,33.3,1,0,592,1,3,2,682,661,96.9,8,56,38.4,79,9,8,18,13,1.62,17,20,-3,-0.23,-0.37,16.7,20.7,-4.0,-0.31,-0.41,0,7,0,0,0,116,54,18,75.0,Big-5-European-Leagues,Big5,2019-2020
294,Pedro Bigas,es ESP,DF,Eibar,es La Liga,28,1990,23,21,1777,19.7,3,0,3,0,0,2,0,0.15,0.00,0.15,0.15,0.15,1.6,1.6,0.3,1.9,0.08,0.02,0.10,0.08,0.10,Matches,8,5,62.5,0.41,0.25,0.38,0.60,16.8,0,0.20,+1.4,+1.4,480,699,68.7,11846,4452,102,126,81.0,240,295,81.4,134,270,49.6,-0.3,3,40,5,1,54,646,53,0,107,39,12,0,0,0,0,297,99,303,329,190,105,31,5,5,26,5,7,9,0.46,8,0,0,0,1,0,0.00,0,0,0,0,0,0,18,14,9,9,0,8,40.0,12,48,33.6,83,53,7,1,15,34,133,1,907,93,11,0.0,1,0,384,0,3,3,415,398,95.9,10,77,52.0,83,16,2,22,11,1.17,21,21,0,0.00,+0.93,23.6,22.1,+1.5,+0.07,+0.68,0,9,0,1,0,249,65,38,63.1,Big-5-European-Leagues,Big5,2019-2020
295,Lucas Biglia,ar ARG,MF,Milan,it Serie A,33,1986,14,8,685,7.6,0,1,0,0,0,4,0,0.00,0.13,0.13,0.00,0.13,0.2,0.2,0.4,0.7,0.03,0.06,0.09,0.03,0.09,Matches,6,1,16.7,0.79,0.13,0.00,0.00,21.2,1,0.04,-0.2,-0.2,398,438,90.9,7456,2327,170,180,94.4,174,189,92.1,45,55,81.8,+0.6,7,39,3,0,36,399,39,0,76,16,1,2,0,2,0,320,67,51,96,313,13,2,1,0,2,6,6,12,1.58,10,2,0,0,0,1,0.13,1,0,0,0,0,0,12,8,7,5,0,5,23.8,16,50,23.4,83,111,20,0,9,18,13,0,508,26,5,75.0,6,0,310,0,6,5,372,340,91.4,10,49,20.0,77,4,6,11,15,2.14,11,12,-1,-0.13,-0.72,9.4,11.6,-2.2,-0.29,-0.77,0,22,0,1,0,75,14,6,70.0,Big-5-European-Leagues,Big5,2019-2020
296,El Bilal TourÃ©,ml MLI,FW,Reims,fr Ligue 1,17,2001,7,6,453,5.0,3,0,1,2,2,2,0,0.60,0.00,0.60,0.20,0.20,3.6,2.2,0.1,2.3,0.71,0.03,0.74,0.43,0.46,Matches,9,4,44.4,1.79,0.79,0.11,0.25,12.0,0,0.24,-0.6,-1.2,50,68,73.5,686,103,32,39,82.1,14,22,63.6,2,3,66.7,-0.1,3,2,0,0,1,60,8,0,17,0,3,0,0,0,0,37,20,11,15,37,7,0,5,0,3,1,1,7,1.39,4,0,0,2,0,2,0.40,0,0,0,1,1,0,3,3,1,0,2,0,,0,23,28.8,7,36,37,0,8,3,1,0,125,1,26,50.0,4,0,67,2,17,8,177,86,48.6,44,65,18.0,73,1,1,16,0,1.71,5,3,+2,+0.40,+0.27,5.4,5.0,+0.3,+0.07,-0.01,0,6,1,0,0,12,10,20,33.3,Big-5-European-Leagues,Big5,2019-2020
297,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,23,1996,34,29,2530,28.1,1,1,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,2.5,2.5,1.0,3.5,0.09,0.04,0.13,0.09,0.13,Matches,34,8,23.5,1.21,0.28,0.03,0.13,19.0,1,0.07,-1.5,-1.5,878,1179,74.5,15933,3956,391,502,77.9,354,440,80.5,113,187,60.4,0.0,16,77,16,2,76,1120,59,4,283,20,18,0,0,0,0,700,218,261,828,130,100,39,5,5,41,19,29,45,1.60,35,2,2,1,2,4,0.14,4,0,0,0,0,0,76,46,29,39,8,17,25.4,50,164,23.7,211,380,101,0,71,115,117,1,1631,134,60,51.3,23,0,854,4,35,30,1063,891,83.8,100,74,74.0,82,19,5,30,1,0.97,31,41,-10,-0.36,+1.16,33.2,40.6,-7.5,-0.27,+0.48,0,38,0,0,0,322,107,66,61.8,Big-5-European-Leagues,Big5,2019-2020
298,Cristiano Biraghi,it ITA,"DF,MF",Inter,it Serie A,26,1992,26,18,1576,17.5,2,6,2,0,0,3,0,0.11,0.34,0.46,0.11,0.46,1.0,1.0,3.5,4.5,0.05,0.20,0.25,0.05,0.25,Matches,10,6,60.0,0.57,0.34,0.20,0.33,20.0,5,0.10,+1.0,+1.0,646,901,71.7,11791,4758,293,328,89.3,259,345,75.1,79,176,44.9,+2.5,33,31,32,22,59,698,203,0,106,30,83,37,15,7,4,425,202,274,596,138,20,145,1,8,15,18,48,57,3.26,38,13,3,3,0,12,0.69,10,1,1,0,0,0,28,14,13,10,5,10,37.0,17,53,23.0,79,95,56,0,44,35,39,0,1086,60,26,42.1,10,1,620,4,15,10,724,655,90.5,64,61,46.1,82,8,8,14,10,2.27,31,14,+17,+0.97,-0.40,31.5,17.1,+14.4,+0.82,-0.02,0,22,0,0,0,93,4,14,22.2,Big-5-European-Leagues,Big5,2019-2020
299,Davide Biraschi,it ITA,DF,Genoa,it Serie A,25,1994,24,22,1971,21.9,0,1,0,0,0,3,1,0.00,0.05,0.05,0.00,0.05,0.3,0.3,0.6,0.9,0.01,0.03,0.04,0.01,0.04,Matches,6,2,33.3,0.27,0.09,0.00,0.00,14.4,0,0.05,-0.3,-0.3,895,1194,75.0,17321,7297,342,373,91.7,414,512,80.9,120,250,48.0,+0.4,8,79,12,7,84,1006,188,0,160,20,22,0,0,0,0,654,190,350,68,918,38,149,3,4,13,17,44,22,1.00,14,1,1,4,1,3,0.14,2,1,0,0,0,0,49,31,28,17,4,13,56.5,10,98,34.0,142,121,25,0,23,69,74,0,1422,133,12,69.8,39,1,898,1,13,25,887,853,96.2,15,82,57.6,87,19,2,31,12,0.96,29,38,-9,-0.41,+0.64,32.3,30.4,+1.9,+0.09,+0.94,0,29,1,0,1,197,40,18,69.0,Big-5-European-Leagues,Big5,2019-2020
300,Valter Birsa,si SVN,MF,Cagliari,it Serie A,32,1986,13,4,430,4.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.01,0.09,0.11,0.01,0.11,Matches,3,0,0.0,0.63,0.00,0.00,,25.2,0,0.02,-0.1,-0.1,270,330,81.8,5730,1522,87,97,89.7,135,156,86.5,45,66,68.2,-0.4,9,30,8,1,33,293,37,1,32,14,5,15,7,6,0,222,44,64,228,82,13,5,0,2,3,4,8,16,3.35,11,5,0,0,0,0,0.00,0,0,0,0,0,0,9,8,2,6,1,6,28.6,15,20,27.4,17,46,10,0,8,10,7,0,364,9,3,50.0,1,0,237,1,4,1,270,249,92.2,17,33,12.6,65,0,9,19,16,0.92,3,6,-3,-0.63,-0.60,6.1,5.6,+0.5,+0.10,+0.59,0,6,0,0,0,49,2,2,50.0,Big-5-European-Leagues,Big5,2019-2020
301,Dimitri Bisoli,it ITA,MF,Brescia,it Serie A,25,1994,25,24,2152,23.9,1,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,2.3,2.3,3.0,5.3,0.10,0.12,0.22,0.10,0.22,Matches,26,9,34.6,1.09,0.38,0.04,0.11,12.6,0,0.09,-1.3,-1.3,509,781,65.2,8283,3704,269,337,79.8,188,276,68.1,38,108,35.2,-2.0,23,59,29,6,94,755,26,0,186,13,50,0,0,0,0,399,183,199,106,598,39,18,8,9,16,21,50,44,1.84,36,0,4,1,0,1,0.04,1,0,0,0,0,0,80,48,38,36,6,26,38.2,42,166,26.7,247,254,121,0,64,98,48,0,1134,69,72,64.7,22,1,693,7,32,38,848,648,76.4,116,86,62.9,89,21,1,27,0,0.60,20,44,-24,-1.00,+0.42,26.9,41.2,-14.3,-0.60,+0.89,0,37,0,0,0,212,33,35,48.5,Big-5-European-Leagues,Big5,2019-2020
302,Yves Bissouma,ml MLI,MF,Brighton,eng Premier League,22,1996,22,15,1259,14.0,1,0,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,0.4,0.4,0.1,0.6,0.03,0.01,0.04,0.03,0.04,Matches,16,6,37.5,1.14,0.43,0.06,0.17,28.0,0,0.03,+0.6,+0.6,525,622,84.4,10234,1965,224,255,87.8,209,238,87.8,84,111,75.7,-0.1,4,48,6,0,40,610,12,0,105,24,6,0,0,0,0,433,103,86,49,537,17,2,6,2,10,10,10,11,0.79,10,0,0,0,0,0,0.00,0,0,0,0,0,0,58,36,35,20,3,18,47.4,20,90,29.2,126,143,39,0,24,74,22,0,840,32,12,60.5,29,2,573,7,32,29,586,542,92.5,24,57,36.8,76,4,7,17,7,1.05,8,18,-10,-0.71,-0.51,12.9,21.8,-8.8,-0.63,-0.45,0,31,0,0,0,157,17,11,60.7,Big-5-European-Leagues,Big5,2019-2020
303,Leonardo Bittencourt,de GER,FW,Hoffenheim,de Bundesliga,25,1993,1,0,3,0.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.97,0.00,0.97,0.97,0.97,Matches,1,0,0.0,30.00,0.00,0.00,,19.7,0,0.03,0.0,0.0,2,3,66.7,37,0,1,2,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,30.00,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,2,0,0,0,0,0,0,6,0,1,,0,0,5,1,0,0,4,4,100.0,1,3,0.1,,0,1,3,1,3.00,0,0,0,0.00,0.00,0.1,0.0,+0.1,+2.81,+2.87,0,1,0,0,0,2,0,0,,Big-5-European-Leagues,Big5,2019-2020
304,Leonardo Bittencourt,de GER,"FW,MF",Werder Bremen,de Bundesliga,25,1993,28,23,1889,21.0,4,2,4,0,0,6,0,0.19,0.10,0.29,0.19,0.29,3.4,3.4,3.2,6.6,0.16,0.15,0.31,0.16,0.31,Matches,42,11,26.2,2.00,0.52,0.10,0.36,17.0,0,0.08,+0.6,+0.6,671,908,73.9,10907,3457,365,437,83.5,235,303,77.6,56,115,48.7,-1.2,34,43,30,14,75,795,113,3,221,23,56,22,3,10,7,477,235,196,198,593,32,65,9,0,16,20,44,75,3.57,48,7,2,5,7,4,0.19,2,1,0,1,0,0,58,34,23,22,13,9,18.0,41,139,23.1,160,295,147,0,29,76,8,0,1226,18,73,46.4,31,5,842,11,50,40,1060,836,78.9,165,67,61.7,78,7,5,17,2,0.89,21,48,-27,-1.29,-1.29,22.4,30.0,-7.7,-0.36,-0.44,0,52,0,0,0,134,16,41,28.1,Big-5-European-Leagues,Big5,2019-2020
305,Birkir Bjarnason,is ISL,"MF,FW",Brescia,it Serie A,31,1988,13,9,798,8.9,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.6,0.6,0.4,1.1,0.07,0.05,0.12,0.07,0.12,Matches,9,3,33.3,1.02,0.34,0.00,0.00,18.8,0,0.07,-0.6,-0.6,205,268,76.5,3814,870,96,109,88.1,79,99,79.8,29,50,58.0,+0.6,4,20,3,1,20,254,14,0,58,10,10,1,1,0,0,165,44,59,54,194,7,3,1,2,6,2,10,14,1.58,11,0,0,1,0,3,0.34,2,0,0,1,0,0,10,5,2,7,1,2,10.0,18,21,14.8,49,67,26,0,7,16,5,0,333,10,13,33.3,3,0,232,2,4,8,262,231,88.2,24,61,23.3,73,2,4,35,3,0.54,10,25,-15,-1.69,-0.70,7.4,20.9,-13.4,-1.51,-0.77,0,16,0,0,0,60,9,5,64.3,Big-5-European-Leagues,Big5,2019-2020
306,RubÃ©n Blanco,es ESP,GK,Celta Vigo,es La Liga,24,1995,33,33,2960,32.9,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,615,990,62.1,21208,13849,108,109,99.1,229,236,97.0,275,642,42.8,0.0,0,9,0,0,0,582,408,0,84,26,0,0,0,0,0,373,52,565,119,690,0,1,121,4,31,1,0,1,0.03,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,50.0,2,0,0,0,0,0,2,1,1068,965,0,,0,0,442,0,0,0,371,369,99.5,0,90,86.5,90,32,0,,0,0.97,31,43,-12,-0.36,-0.36,31.8,37.8,-6.0,-0.18,-0.52,0,1,0,1,0,135,0,0,,Big-5-European-Leagues,Big5,2019-2020
307,Ludovic Blas,fr FRA,"FW,MF",Nantes,fr Ligue 1,21,1997,24,22,1845,20.5,5,1,5,0,0,0,0,0.24,0.05,0.29,0.24,0.29,2.6,2.6,2.2,4.8,0.13,0.11,0.23,0.13,0.23,Matches,46,20,43.5,2.24,0.98,0.11,0.25,22.0,0,0.06,+2.4,+2.4,540,676,79.9,10016,2376,254,296,85.8,204,242,84.3,73,105,69.5,-1.2,24,50,19,2,67,649,27,3,164,21,12,3,2,1,0,478,86,112,538,90,26,4,0,2,8,16,23,58,2.83,45,0,6,5,1,4,0.20,3,0,0,0,1,0,28,15,11,14,3,6,18.2,27,122,21.0,92,322,168,0,29,40,13,0,978,7,53,55.9,60,2,772,12,44,61,921,711,77.2,145,77,73.2,82,7,2,20,0,1.25,18,27,-9,-0.44,-1.24,18.7,26.0,-7.3,-0.36,-0.56,0,26,0,0,0,142,20,39,33.9,Big-5-European-Leagues,Big5,2019-2020
308,Pablo de Blasis,ar ARG,"DF,MF",Eibar,es La Liga,31,1988,30,15,1604,17.8,2,3,1,1,1,1,0,0.11,0.17,0.28,0.06,0.22,2.5,1.7,2.0,3.7,0.14,0.11,0.25,0.10,0.21,Matches,13,4,30.8,0.73,0.22,0.08,0.25,18.0,1,0.13,-0.5,-0.7,668,956,69.9,13732,5655,251,286,87.8,276,367,75.2,128,269,47.6,+1.0,17,79,25,12,90,787,169,1,131,47,64,8,4,3,0,375,235,346,104,625,71,131,8,4,31,6,26,35,1.96,30,1,1,0,1,4,0.22,3,0,0,1,0,0,42,30,24,13,5,25,41.0,36,82,28.9,104,116,64,0,32,58,25,0,1132,30,27,52.0,15,0,637,5,23,14,765,652,85.2,65,53,46.9,89,14,15,18,7,1.13,20,30,-10,-0.56,-0.21,20.2,26.3,-6.1,-0.34,-0.16,0,17,0,1,0,180,22,45,32.8,Big-5-European-Leagues,Big5,2019-2020
309,Alejandro Blesa,es ESP,MF,Levante,es La Liga,17,2002,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,41,11,1,1,100.0,2,3,66.7,0,1,0.0,0.0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,3,0,2,5,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,60.0,2,3,0,0,1,0,0,0,7,0,1,,0,0,5,0,1,0,4,4,100.0,2,2,0.1,,0,1,2,4,3.00,1,0,+1,+45.00,+45.18,0.9,0.0,+0.9,+38.78,+39.29,0,1,0,0,0,2,0,1,0.0,Big-5-European-Leagues,Big5,2019-2020
