season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won
2019/2020,70,Championship,109646,Tosin Adarabioyo,5,Blackburn Rovers,22,England,196,80,right,Defender,Central Defender,3,1,0,79,0,0,0,0,2,0,20,0,3111.84936,1763.100191,17,17,15,2,5,10,1,1,0,0,1,1589,1539,1286,189,93,29,18,13,4,84,36,1486,11,5048.325292,12,10,0,327,30,60,33,158,0,32,16,13,6,123,31,33,10
2018/2019,70,Championship,77929,Kamohelo Mokotjo,94,Brentford,29,South Africa,170,72,both,Midfielder,Central Midfielder,3,2,2,2,0,53,42,0,0,0,0,0,2338.900293,1303.933602,14,14,3,3,11,0,1,1,1,0,1,1234,1200,1045,51,29,231,207,20,4,18,6,1278,7,4368.361174,25,12,0,334,34,44,25,22,0,8,1,48,32,17,11,34,12
2019/2020,70,Championship,77929,Kamohelo Mokotjo,94,Brentford,29,South Africa,170,72,both,Midfielder,Central Midfielder,1,2,2,2,0,53,42,0,0,0,0,0,1572.583089,914.816648,5,5,2,2,3,0,3,3,2,1,2,808,790,696,27,16,184,156,23,4,15,5,833,12,2566.068248,5,4,0,200,22,16,10,7,0,6,2,34,15,11,5,21,6
2018/2019,70,Championship,152893,Duane Holmes,24,Derby County,25,USA,172,65,right,Midfielder,Central Midfielder,2,1,24,0,0,33,5,0,0,11,5,22,1750.499822,974.4667486,18,18,7,3,14,1,34,22,1,7,15,644,588,452,36,15,157,110,44,4,18,4,761,21,4403.98736,52,35,3,154,20,21,24,11,0,19,4,53,25,12,8,33,21
2019/2020,70,Championship,152893,Duane Holmes,24,Derby County,25,USA,172,65,right,Midfielder,Central Midfielder,2,3,24,0,0,33,5,0,0,11,5,22,2846.849896,1655.366752,30,30,11,3,27,0,45,41,12,9,32,1129,1034,847,65,32,286,224,65,10,30,7,1300,41,6774.014675,82,47,4,327,55,18,26,22,0,33,11,83,39,25,16,72,35
2018/2019,70,Championship,74297,Leandro Bacuna,108,Reading,29,Curaçao,187,77,right,Midfielder,Central Midfielder,3,3,3,3,0,42,39,0,0,0,13,0,2231.600154,1292.966828,30,24,8,8,16,0,89,13,5,8,5,1170,1071,898,57,30,151,123,40,7,33,10,1192,18,6603.158258,30,15,3,276,32,19,13,35,0,14,5,49,21,47,25,51,30
2019/2020,70,Championship,74297,Leandro Bacuna,97,Cardiff City,29,Curaçao,187,77,right,Midfielder,Central Midfielder,1,2,3,3,0,42,39,0,0,0,13,0,3617.100454,1923.500139,37,37,8,14,22,1,30,30,6,2,28,973,892,711,103,50,167,129,40,5,75,26,1058,21,5373.29617,29,16,0,440,53,30,29,50,0,25,8,71,28,38,23,62,41
2018/2019,70,Championship,84482,Tomáš Kalas,113,Bristol City,27,Czech Republic,183,80,right,Defender,Central Defender,0,0,0,98,0,0,0,0,0,0,2,0,3707.850206,2099.700057,15,15,14,1,5,9,11,11,2,5,6,1436,1374,1137,296,172,36,18,31,4,111,44,1263,12,5711.048696,12,7,1,339,33,81,68,198,0,46,22,33,25,203,56,38,14
2019/2020,70,Championship,84482,Tomáš Kalas,113,Bristol City,27,Czech Republic,183,80,right,Defender,Central Defender,0,0,0,98,0,0,0,0,0,0,2,0,2091.416777,1165.383254,2,2,2,0,0,2,4,4,0,2,2,893,843,706,148,83,32,22,21,3,74,19,810,5,2760.667882,3,1,0,192,27,34,44,112,0,21,9,27,25,98,33,23,6
2019/2020,70,Championship,180294,Karlan Ahearne-Grant,38,Huddersfield Town,22,England,183,70,right,Attacker,Striker,19,4,1,0,59,0,0,0,0,39,0,1,4054.983223,2146.799971,112,94,65,22,62,10,161,64,10,53,11,1012,927,684,79,30,422,315,61,18,15,1,1275,143,7302.622765,109,37,16,265,17,17,24,15,0,113,28,88,36,23,16,33,20
2018/2019,70,Championship,34654,Lukas Jutkiewicz,41,Birmingham City,31,England,185,76,left,Attacker,Striker,14,10,0,0,100,0,0,0,0,0,0,0,4272.66701,2323.983494,116,115,77,59,13,43,34,34,6,26,8,1276,1272,645,716,266,657,319,160,21,25,6,884,64,3833.339942,23,11,0,291,22,16,54,89,0,927,518,127,75,52,12,93,72
2019/2020,70,Championship,34654,Lukas Jutkiewicz,41,Birmingham City,31,England,185,76,left,Attacker,Striker,15,3,0,0,100,0,0,0,0,0,0,0,4137.616525,2260.80029,130,128,103,53,13,62,43,43,5,32,11,991,975,505,503,186,411,214,132,24,13,1,777,79,3640.950944,30,17,1,236,25,12,36,74,0,626,335,117,59,35,15,102,81
2018/2019,70,Championship,80277,Liam Palmer,19,Sheffield Wednesday,28,Scotland,188,81,right,Midfielder,Full Back,0,0,0,10,0,0,0,0,26,0,64,0,3331.28315,1845.400056,14,14,7,4,10,0,70,70,22,11,59,1276,918,690,95,54,191,151,40,6,171,43,1160,25,4833.1025,27,12,3,368,71,38,46,81,0,11,4,35,18,47,19,70,29
2019/2020,70,Championship,80277,Liam Palmer,19,Sheffield Wednesday,28,Scotland,188,81,right,Midfielder,Full Back,0,1,0,10,0,0,0,0,26,0,64,0,3019.632768,1602.383321,11,11,8,1,10,0,44,44,10,9,35,1111,811,641,78,42,165,137,46,6,143,45,997,20,4088.352454,15,2,0,339,49,53,43,58,0,9,2,40,25,41,23,54,30
2019/2020,70,Championship,166324,Ivan Cavaleiro,54,Fulham,26,Portugal,175,72,right,Attacker,Winger,6,7,4,0,11,0,0,0,2,64,0,19,3595.649913,2059.166635,58,58,29,9,45,4,163,114,23,58,56,1161,1112,912,78,36,552,468,94,36,11,5,1562,118,8534.745658,120,57,10,291,47,29,52,15,0,80,40,139,42,20,11,69,38
2018/2019,70,Championship,169527,Joe Williams,30,Bolton Wanderers,23,England,185,80,right,Midfielder,Central Midfielder,0,2,8,0,0,55,38,0,0,0,0,0,2818.733116,1578.099817,31,30,5,4,25,1,23,21,7,4,17,1103,1059,848,99,53,206,165,54,1,52,8,1227,7,4879.950812,48,25,0,419,81,40,55,38,0,34,11,77,44,41,19,86,27
2019/2020,70,Championship,169527,Joe Williams,111,Wigan Athletic,23,England,185,80,right,Midfielder,Central Midfielder,1,3,8,0,0,55,38,0,0,0,0,0,3252.849809,1733.066743,39,34,11,6,25,3,102,32,8,8,24,1393,1308,1092,100,55,270,215,50,3,49,15,1532,18,6802.677494,45,26,1,431,69,27,46,39,0,28,11,111,65,57,29,78,34
2018/2019,70,Championship,95459,Murray Wallace,103,Millwall,27,Scotland,188,75,,Defender,Full Back,2,0,0,18,0,0,0,0,81,0,2,0,1841.583143,968.1333023,8,8,7,0,3,5,8,8,3,8,0,508,412,284,136,72,44,29,17,4,88,33,406,7,1660.473173,6,1,0,146,23,24,27,59,0,27,12,19,12,77,26,21,12
2019/2020,70,Championship,95459,Murray Wallace,103,Millwall,27,Scotland,188,75,,Defender,Full Back,0,2,0,18,0,0,0,0,81,0,2,0,3743.783534,2076.083245,22,22,14,6,7,9,92,92,24,92,0,1393,1049,709,269,121,229,169,43,4,106,30,1138,14,5141.252591,56,28,0,316,71,49,43,85,0,77,35,49,24,125,46,68,41
2019/2020,70,Championship,13017,Wayne Rooney,24,Derby County,34,England,176,82,right,Attacker,Striker,5,3,8,0,61,20,12,0,0,0,0,0,1839.43343,1087.699986,25,14,3,0,14,0,67,10,3,5,5,1032,939,784,33,16,139,112,41,6,9,1,1036,14,3525.155362,29,19,1,200,12,10,12,16,0,16,5,38,16,15,5,18,10
2018/2019,70,Championship,18665,Alexander Tettey,45,Norwich City,34,Norway,180,76,right,Midfielder,Defensive Midfielder,1,0,0,6,0,43,51,0,0,0,0,0,2546.500031,1463.050205,38,38,10,7,23,8,5,4,1,1,3,1463,1448,1270,180,112,152,129,19,6,48,12,1407,11,6024.233414,16,9,0,398,28,44,21,57,0,15,6,25,10,93,40,42,31
2019/2020,70,Championship,61239,Rafael,108,Reading,30,Brazil,186,88,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,4192.633478,2403.433706,0,0,0,0,0,0,0,0,0,0,0,758,569,479,0,0,0,0,2,0,567,305,831,0,4176.808641,0,0,0,42,1,16,2,34,150,4,3,2,2,13,1,0,0
2018/2019,70,Championship,194799,Jamal Lewis,45,Norwich City,22,Northern Ireland,178,70,left,Defender,Full Back,0,4,0,0,0,0,0,0,100,0,0,0,4103.333484,2372.30053,22,22,9,15,6,1,91,91,16,91,0,2067,1618,1305,83,51,461,386,82,12,108,22,2008,57,11270.57323,79,43,4,458,71,38,68,55,0,11,2,110,52,63,38,66,34
2019/2020,70,Championship,91046,Cauley Woodrow,37,Barnsley,25,England,184,78,right,Attacker,Striker,14,2,27,0,71,0,0,0,1,0,0,0,3587.282996,1894.15008,137,131,58,26,93,12,19,19,3,7,12,1283,1252,937,122,67,455,346,61,16,6,1,1482,81,5360.528524,64,33,4,353,24,11,26,18,0,172,49,95,35,20,16,62,43
2019/2020,70,Championship,48615,Harry Arter,54,Fulham,30,Republic of Ireland,176,70,left,Midfielder,Central Midfielder,2,1,5,0,0,49,42,0,0,5,0,0,2010.683241,1120.983387,23,23,3,13,9,1,8,8,4,3,5,1176,1120,1004,34,17,152,129,19,2,19,5,1215,5,3746.825406,11,9,0,230,47,14,32,13,0,8,4,46,31,12,7,47,26
2018/2019,70,Championship,229009,Kristian Pedersen,41,Birmingham City,26,Denmark,189,83,left,Defender,Full Back,1,2,0,5,0,0,0,0,94,1,0,0,3784.966793,2085.450129,7,7,3,4,1,2,87,80,22,80,0,1446,981,709,254,128,174,146,36,3,124,36,1046,7,4848.028416,40,22,3,389,88,103,73,178,0,26,19,37,13,167,57,95,47
2019/2020,70,Championship,229009,Kristian Pedersen,41,Birmingham City,26,Denmark,189,83,left,Defender,Full Back,4,2,0,5,0,0,0,0,94,1,0,0,4184.849932,2293.96689,35,35,27,15,2,18,92,81,23,78,3,1737,1312,981,296,141,208,162,40,2,92,39,1369,24,5678.263826,62,41,1,421,107,70,77,103,0,89,47,40,18,198,71,98,31
2019/2020,70,Championship,205533,Edward Nketiah,2,Leeds United,21,England,175,72,,Attacker,Striker,3,0,0,0,90,0,0,0,0,3,0,7,627.233223,313.8832413,16,16,14,2,9,5,3,3,0,1,2,103,91,64,8,5,49,33,11,8,0,0,145,31,910.6496734,12,6,3,34,6,1,3,5,0,30,7,25,13,3,2,17,12
2018/2019,70,Championship,15362,Luke Chambers,40,Ipswich Town,34,England,185,87,right,Defender,Central Defender,0,2,0,100,0,0,0,0,0,0,0,0,4181.099802,2282.533427,28,28,26,4,4,20,0,0,0,0,0,1636,1548,1241,324,182,39,23,34,6,242,87,1510,10,5608.244717,5,3,0,437,57,46,51,187,0,57,32,29,23,211,68,61,36
2019/2020,15,League One,15362,Luke Chambers,40,Ipswich Town,34,England,185,87,right,Defender,Central Defender,1,1,0,100,0,0,0,0,0,0,0,0,1647.766805,860.5833786,7,7,5,1,2,4,28,28,8,0,28,805,684,516,200,119,70,52,22,9,91,31,627,6,2275.565337,2,0,0,198,21,27,19,78,0,21,16,16,14,157,46,28,13
2019/2020,15,League One,108414,Jordan Willis,56,Sunderland,26,England,180,70,right,Defender,Central Defender,2,1,0,96,0,1,1,0,0,0,3,0,1851.36665,992.3666347,10,10,10,0,4,6,24,24,6,0,24,711,628,465,162,63,62,50,9,5,112,34,649,10,3225.235766,8,6,0,170,18,14,29,68,0,22,13,26,18,86,23,14,6
2018/2019,70,Championship,77777,Ahmed Hegazi,35,West Bromwich Albion,29,Egypt,193,83,right,Defender,Central Defender,1,2,0,100,0,0,0,0,0,0,0,0,3924.417099,2225.700089,27,26,23,5,4,17,4,4,1,2,2,1817,1766,1436,293,139,40,28,31,8,123,47,1715,13,8521.503682,29,20,1,397,57,34,89,243,0,39,21,40,25,232,89,68,29
2019/2020,70,Championship,77777,Ahmed Hegazi,35,West Bromwich Albion,29,Egypt,193,83,right,Defender,Central Defender,1,0,0,100,0,0,0,0,0,0,0,0,1384.883343,758.183569,5,5,5,1,0,4,5,5,2,3,2,668,651,538,117,61,11,7,10,1,57,16,623,4,3156.710739,7,4,0,139,21,15,8,71,0,12,6,10,7,95,39,33,19
2019/2020,70,Championship,219929,Rafa Mir,17,Nottingham Forest,23,Spain,191,86,right,Attacker,Striker,0,1,0,0,66,0,0,0,0,21,0,14,264.250014,144.9166227,13,13,8,1,10,2,1,1,0,1,0,38,35,26,9,5,10,8,0,0,0,0,54,6,213.6493745,3,3,0,20,5,0,2,0,0,16,4,9,5,0,0,8,6
2018/2019,70,Championship,86132,Maxime Colin,41,Birmingham City,28,France,180,76,right,Defender,Full Back,0,2,0,0,0,0,0,0,9,0,91,0,4169.683677,2291.28349,9,9,2,0,8,1,70,68,25,10,58,1668,1094,785,241,134,267,209,49,7,129,40,1206,25,6555.320464,47,26,1,477,94,66,78,123,0,18,9,53,22,82,29,76,29
2019/2020,70,Championship,86132,Maxime Colin,41,Birmingham City,28,France,180,76,right,Defender,Full Back,1,6,0,0,0,0,0,0,9,0,91,0,4191.383052,2290.033568,16,16,10,2,12,2,104,94,26,3,91,1911,1419,1082,220,115,342,264,68,7,82,23,1554,48,8825.721504,53,33,1,450,107,60,67,90,0,24,9,55,23,100,47,100,38
2019/2020,70,Championship,149668,Tiago Silva,17,Nottingham Forest,27,Portugal,170,64,right,Midfielder,Attacking Midfielder,3,4,49,0,3,26,12,0,0,10,0,0,3533.883415,1968.633261,51,44,15,5,37,2,158,35,12,18,17,1381,1331,1091,52,26,331,267,65,7,20,5,1625,32,7448.701563,64,39,2,418,56,30,21,27,0,36,7,124,61,30,20,96,54
2019/2020,70,Championship,73937,Julian Börner,19,Sheffield Wednesday,29,Germany,188,86,left,Defender,Central Defender,1,0,0,100,0,0,0,0,0,0,0,0,3296.649735,1763.900153,22,22,20,6,3,13,3,3,1,3,0,1318,1232,1005,293,160,52,36,29,6,66,18,1105,11,5192.32563,14,12,0,362,43,60,36,125,0,37,23,51,42,222,82,73,44
2018/2019,70,Championship,73545,Tom Lees,19,Sheffield Wednesday,29,England,183,73,right,Defender,Central Defender,2,2,0,100,0,0,0,0,0,0,0,0,4093.616377,2309.716674,13,13,13,1,3,9,2,2,1,0,2,1581,1545,1234,369,203,62,33,37,13,164,72,1385,12,5169.03259,6,4,0,354,47,63,68,238,0,49,34,23,20,294,92,65,30
2019/2020,70,Championship,73545,Tom Lees,19,Sheffield Wednesday,29,England,183,73,right,Defender,Central Defender,2,1,0,100,0,0,0,0,0,0,0,0,2472.84962,1340.983228,18,18,18,0,5,13,3,3,1,1,2,852,835,624,253,115,35,18,25,6,91,37,693,7,2969.065893,0,0,0,245,32,31,24,133,0,41,26,11,8,194,64,35,17
2018/2019,70,Championship,129491,Yakou Meïté,108,Reading,24,Côte d'Ivoire,184,72,left,Midfielder,Winger,12,1,0,0,44,0,0,0,0,8,0,48,3020.566752,1751.633481,84,82,61,51,5,26,24,24,4,15,9,353,342,199,125,36,117,72,25,6,8,1,508,57,3043.432151,50,24,4,134,29,12,28,29,0,213,95,100,45,28,16,53,31
2019/2020,70,Championship,129491,Yakou Meïté,108,Reading,24,Côte d'Ivoire,184,72,left,Midfielder,Winger,13,1,0,0,44,0,0,0,0,8,0,48,3159.966651,1788.25031,99,95,65,54,6,35,23,23,2,7,16,473,466,278,166,47,201,119,41,7,6,1,593,55,3802.556052,58,29,3,161,36,14,23,29,0,273,130,89,51,41,14,71,43
2018/2019,70,Championship,174932,Sergi Canós,94,Brentford,23,Spain,177,75,right,Midfielder,Winger,7,7,3,0,0,0,0,0,0,19,19,58,2461.333509,1360.200015,68,68,32,14,47,7,53,49,10,10,39,534,505,344,26,10,252,161,75,12,10,1,811,75,4458.545556,82,36,6,209,36,12,38,9,0,36,11,76,28,16,10,52,27
2019/2020,70,Championship,174932,Sergi Canós,94,Brentford,23,Spain,177,75,right,Midfielder,Winger,0,3,3,0,0,0,0,0,0,19,19,58,1262.983106,721.5334387,32,32,15,4,25,3,32,30,7,9,21,343,323,230,13,5,135,90,45,10,14,3,492,45,2995.872609,47,24,6,100,29,3,10,1,0,9,2,29,9,2,2,37,15
2019/2020,15,League One,167512,Luke O'Nien,56,Sunderland,25,England,174,74,right,Midfielder,Full Back,4,2,13,0,0,2,1,0,1,1,78,4,1949.28331,1047.050005,32,31,28,15,7,9,49,49,13,0,49,1014,819,647,182,113,292,234,39,14,55,20,836,42,3232.791482,13,6,0,204,37,32,30,30,0,85,45,50,37,65,24,53,26
2019/2020,70,Championship,149266,Alfie Mawson,54,Fulham,26,England,188,81,right,Defender,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,2381.883261,1362.716569,12,11,9,1,5,5,4,4,0,1,3,1861,1811,1606,174,90,14,6,18,0,45,12,1723,5,6616.061894,6,5,0,189,17,23,36,94,0,16,12,19,12,125,44,20,10
2018/2019,70,Championship,17601,Scott Carson,24,Derby County,35,England,183,85,right,Goalkeeper,Goalkeeper,0,1,0,0,0,0,0,100,0,0,0,0,2929.916871,1618.216763,0,0,0,0,0,0,0,0,0,0,0,705,592,532,0,0,0,0,3,0,427,217,799,0,4085.760697,1,1,0,51,1,11,0,25,70,0,0,4,4,5,0,0,0
2019/2020,15,League One,86590,Max Power,56,Sunderland,27,England,181,77,right,Midfielder,Central Midfielder,2,1,3,0,0,50,46,0,0,0,0,1,1852.1666,996.8333517,19,19,3,2,17,0,12,12,4,2,10,893,846,726,95,58,120,106,34,1,39,11,861,6,3616.490423,7,4,0,245,22,21,14,15,0,7,5,24,16,40,18,33,19
2019/2020,70,Championship,200878,Filip Krovinović,35,West Bromwich Albion,25,Croatia,175,69,right,Midfielder,Attacking Midfielder,3,2,56,0,0,35,2,0,0,7,0,0,2846.283276,1553.916733,55,53,17,13,40,0,47,29,3,26,3,1330,1276,1099,97,53,465,395,47,17,21,4,1429,64,6623.049785,43,19,5,277,34,28,31,12,0,49,19,75,44,19,8,41,18
2018/2019,70,Championship,153271,Josh Windass,111,Wigan Athletic,26,England,175,NA,,Midfielder,Attacking Midfielder,5,2,56,0,25,2,0,0,0,8,0,8,2935.666416,1546.266747,56,52,35,11,35,6,50,31,6,11,20,715,632,509,32,15,352,286,46,9,6,0,809,59,4341.05374,34,11,3,161,20,5,17,9,0,51,12,63,33,5,4,48,37
2019/2020,70,Championship,153271,Josh Windass,19,Sheffield Wednesday,26,England,175,NA,,Midfielder,Attacking Midfielder,7,0,56,0,25,2,0,0,0,8,0,8,629.916523,347.766645,13,12,10,1,10,1,14,11,0,2,9,115,107,86,10,5,51,40,9,4,1,0,135,20,826.8546617,5,1,2,32,6,0,1,2,0,15,3,9,4,0,0,9,4
2019/2020,70,Championship,153271,Josh Windass,111,Wigan Athletic,26,England,175,NA,,Midfielder,Attacking Midfielder,7,0,56,0,25,2,0,0,0,8,0,8,1151.683402,631.1834407,33,27,17,7,19,1,53,27,4,11,16,305,254,209,13,7,151,121,22,4,5,2,362,38,1958.006523,26,11,5,73,3,1,2,0,0,35,9,22,10,4,2,10,8
2018/2019,70,Championship,167522,Jordan Hugill,25,Middlesbrough,28,England,183,64,right,Attacker,Striker,6,2,0,0,100,0,0,0,0,0,0,0,1945.333189,1088.883473,44,41,37,9,17,15,8,8,1,2,6,344,339,206,128,40,159,101,30,13,0,0,337,46,1442.708534,13,5,1,85,7,2,7,26,0,267,97,58,30,19,9,43,37
2019/2020,70,Championship,167522,Jordan Hugill,52,Queens Park Rangers,28,England,183,64,right,Attacker,Striker,13,1,0,0,100,0,0,0,0,0,0,0,3059.067137,1686.783284,82,82,65,19,36,27,10,10,1,3,7,486,469,312,141,62,186,117,39,12,3,1,547,54,2142.933247,26,13,2,111,12,1,25,28,0,274,124,95,55,30,19,63,51
2019/2020,70,Championship,198523,Jean-Kévin Augustin,2,Leeds United,23,France,177,69,right,Attacker,Striker,0,0,0,0,77,0,0,0,0,8,0,15,25.749993,11.399993,2,2,2,0,1,1,0,0,0,0,0,3,2,2,0,0,1,1,1,0,0,0,4,1,14.89367771,1,0,0,2,0,0,0,0,0,2,1,0,0,2,2,0,0
2018/2019,70,Championship,49539,Kyle Naughton,80,Swansea City,31,England,180,73,right,Defender,Full Back,1,2,0,10,0,5,2,0,38,0,46,0,3015.61638,1853.799849,7,7,3,1,6,0,17,17,3,3,14,1936,1712,1489,85,40,297,254,41,5,46,13,1802,12,4988.685323,36,16,1,313,49,34,38,65,0,21,13,44,25,74,40,50,20
2019/2020,70,Championship,49539,Kyle Naughton,80,Swansea City,31,England,180,73,right,Defender,Full Back,3,0,0,10,0,5,2,0,38,0,46,0,2626.216181,1482.016615,11,11,5,0,11,0,24,24,5,9,15,1552,1229,995,97,61,204,164,28,1,71,20,1310,11,4079.591264,20,10,1,293,41,39,45,67,0,8,5,26,14,80,46,43,19
2018/2019,70,Championship,96778,Adam Reach,19,Sheffield Wednesday,27,England,185,73,left,Defender,Winger,8,7,16,0,3,17,1,0,1,9,0,53,4092.799656,2305.816614,81,80,27,62,15,3,144,120,39,35,85,1319,1236,995,107,49,457,379,83,11,35,8,1565,73,8372.898264,84,36,4,391,44,24,55,39,0,70,31,61,22,40,13,60,31
2019/2020,70,Championship,96778,Adam Reach,19,Sheffield Wednesday,27,England,185,73,left,Defender,Winger,1,6,16,0,3,17,1,0,1,9,0,53,2479.799654,1337.399984,47,46,26,40,2,4,73,66,21,19,47,599,544,426,66,34,207,154,27,8,29,8,719,48,4185.910855,44,17,1,204,35,14,19,18,0,47,13,30,10,16,7,46,19
2019/2020,70,Championship,209608,Harold Moukoudi,25,Middlesbrough,22,Cameroon,191,74,right,Defender,Central Defender,0,1,0,97,0,0,3,0,0,0,0,0,676.66672,368.283267,1,1,1,0,0,1,1,1,0,0,1,226,219,190,39,25,7,7,3,1,16,5,205,0,967.9417606,3,1,0,63,11,6,4,28,0,5,3,1,1,15,6,10,7
2018/2019,70,Championship,42428,Sam Hutchinson,19,Sheffield Wednesday,31,England,182,73,right,Defender,Defensive Midfielder,0,0,0,2,0,30,68,0,0,0,0,0,2151.883133,1216.600062,9,9,3,0,9,0,3,3,2,0,3,815,787,675,105,67,88,73,15,3,34,9,768,6,2344.862888,8,5,0,227,56,52,37,40,0,11,6,20,14,46,13,72,38
2019/2020,70,Championship,42428,Sam Hutchinson,19,Sheffield Wednesday,31,England,182,73,right,Defender,Defensive Midfielder,1,1,0,2,0,30,68,0,0,0,0,0,1943.699821,1041.650069,13,13,7,0,10,3,17,15,4,1,14,841,761,652,96,57,78,64,18,4,62,26,790,8,3153.613346,9,7,0,232,57,36,23,38,0,12,3,20,8,42,14,93,46
2018/2019,70,Championship,43252,James Chester,7,Aston Villa,31,Wales,180,75,right,Defender,Central Defender,5,0,0,100,0,0,0,0,0,0,0,0,2729.750017,1533.866723,17,17,17,2,3,12,0,0,0,0,0,1213,1189,1060,182,108,13,7,8,3,37,17,1082,8,3912.642392,5,3,0,238,28,24,29,181,0,28,15,17,13,143,54,30,17
2019/2020,70,Championship,43252,James Chester,110,Stoke City,31,Wales,180,75,right,Defender,Central Defender,0,1,0,100,0,0,0,0,0,0,0,0,1370.616648,739.55,9,9,9,0,0,9,0,0,0,0,0,415,412,351,78,36,6,5,4,1,29,9,386,0,1688.201783,4,4,0,112,23,16,9,59,0,14,12,13,7,51,20,16,6
2018/2019,70,Championship,82187,Jonas Knudsen,40,Ipswich Town,27,Denmark,185,72,,Defender,Full Back,0,0,0,32,0,0,0,0,66,2,0,0,2636.066331,1394.800049,11,11,8,3,2,6,69,68,20,66,2,1179,844,591,249,122,127,95,37,5,144,48,843,12,3190.624487,10,3,0,242,39,30,49,88,0,52,28,20,13,123,47,49,23
2019/2020,70,Championship,83311,Curtis Nelson,97,Cardiff City,27,England,185,74,,Defender,Central Defender,2,0,0,100,0,0,0,0,0,0,0,0,3267.433515,1758.883352,16,16,15,2,4,10,0,0,0,0,0,970,953,689,317,148,27,13,22,3,148,58,823,7,3570.624871,7,2,0,281,21,38,61,156,0,41,22,16,9,206,67,37,20
2019/2020,15,League One,149278,Marcus Maddison,73,Peterborough United,26,England,180,72,left,Attacker,Attacking Midfielder,9,6,46,0,6,2,2,0,0,10,0,35,341.683291,182.8500757,17,13,2,11,2,0,24,12,3,8,4,78,72,39,1,0,29,15,14,1,0,0,137,10,807.8860159,14,9,0,28,1,1,2,0,0,1,0,15,12,0,0,4,4
2019/2020,70,Championship,149278,Marcus Maddison,88,Hull City,26,England,180,72,left,Attacker,Attacking Midfielder,1,0,46,0,6,2,2,0,0,10,0,35,497.533227,283.549851,12,9,2,6,3,0,27,17,2,8,9,88,75,49,1,1,18,8,10,3,5,3,124,6,640.2374971,6,4,0,44,1,2,1,0,0,1,0,6,4,1,1,4,3
2019/2020,70,Championship,76360,Nathaniel Mendez-Laing,97,Cardiff City,28,England,178,75,,Attacker,Winger,3,4,0,0,0,0,0,0,0,12,0,88,2214.550318,1172.133351,33,33,12,6,26,1,61,60,10,18,42,513,496,354,70,28,229,167,37,13,22,4,727,54,4503.270293,77,41,8,186,39,21,17,14,0,56,18,50,15,16,6,38,6
2019/2020,70,Championship,100381,Dejan Stojanovic,25,Middlesbrough,27,Austria,196,89,left,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,694.099838,341.3166807,0,0,0,0,0,0,0,0,0,0,0,91,71,43,0,0,0,0,2,0,106,61,121,0,857.8427262,0,0,0,16,0,2,1,5,19,0,0,2,2,2,0,0,0
2019/2020,15,League One,94926,Freddie Ladapo,72,Rotherham United,27,England,183,80,right,Attacker,Striker,14,1,0,0,85,0,0,0,0,3,0,12,1246.900106,605.5666661,44,43,29,14,22,7,5,5,1,2,3,126,126,82,29,11,69,45,16,3,3,0,206,32,981.827098,11,8,1,62,5,1,7,3,0,84,30,43,14,12,8,18,13
2018/2019,70,Championship,193111,Todd Cantwell,45,Norwich City,22,England,177,70,right,Midfielder,Winger,1,2,4,0,0,0,0,0,0,73,0,23,1765.183372,1015.483547,23,23,13,4,18,1,10,10,1,4,6,682,677,558,29,12,280,228,56,13,12,2,831,40,3270.536233,45,21,4,185,22,15,25,13,0,16,5,67,34,13,9,23,13
2019/2020,15,League One,193448,Benjamin Whiteman,290,Doncaster Rovers,24,England,185,68,,Midfielder,Defensive Midfielder,5,1,0,0,0,27,72,0,0,0,0,1,1757.266756,1025.116785,24,22,4,6,15,1,19,11,4,7,4,1078,1068,892,60,37,173,137,33,1,39,12,1122,10,3104.166951,10,9,1,294,42,26,22,31,0,4,1,23,13,15,9,34,7
2019/2020,70,Championship,220738,Jayson Molumby,103,Millwall,21,Republic of Ireland,NA,NA,,Midfielder,Central Midfielder,1,1,2,0,0,48,48,0,0,2,0,0,3109.150377,1737.89991,23,23,6,2,20,1,15,10,6,2,8,1204,1184,1010,142,85,201,169,30,0,41,9,1235,8,5142.8129,28,16,1,437,49,33,34,32,0,31,12,64,25,72,33,78,47
