player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
605184,ogc nice,france,12000000,2021-07-01,2026-06-30,,,,,,L1,2019
120205,fc augsburg,germany,3000000,2017-07-04,2023-06-30,,,,,ICM Stellar Sports,L1,2019
93827,holstein kiel,germany,1500000,2021-07-05,2024-06-30,,,,,AKA Global GmbH,L1,2019
127160,adana demirspor,turkey,1500000,2021-07-26,2023-06-30,,,,,,L1,2019
38410,fc augsburg,germany,2000000,2020-07-01,2023-06-30,,,,,ROOF,L1,2019
296741,vitesse arnhem,netherlands,1800000,2021-07-14,2024-06-30,club option 1 year,,,,11WINS,L1,2019
261905,hertha bsc,germany,9000000,2021-07-01,2026-06-30,,,,,Sports360 GmbH,L1,2019
112930,rsc anderlecht,belgium,3000000,2021-07-15,2024-06-30,,,,,Let's Play,L1,2019
143559,acf fiorentina,italy,5000000,2021-08-21,2023-06-30,,,,,LIAN Sports Group,L1,2019
53437,without club,NA,600000,2021-07-01,,,,,,Sports360 GmbH,L1,2019
258883,everton fc,england,5800000,2017-07-01,2022-06-30,,,,,ICM Stellar Sports,L1,2019
388820,fatih karagümrük,turkey,500000,2021-08-16,2023-06-30,Option to buy,fc schalke 04,germany,2022-06-30,EMG Mundial,L1,2019
341227,real betis balompié,spain,7000000,2021-07-01,2024-06-30,,,,,AC Talent,L1,2019
282349,fc schalke 04,germany,1300000,2020-07-31,2023-06-30,,,,,KL Sportsbase,L1,2019
521964,fc schalke 04,germany,3500000,2020-07-01,2024-06-30,,,,,ISMG International,L1,2019
346332,fc ingolstadt 04,germany,1200000,2021-07-25,2023-06-30,,fc schalke 04,germany,2022-06-30,100and10 Sportmanagement GmbH,L1,2019
332697,juventus fc,italy,25000000,2021-07-01,2025-06-30,,,,,Wasserman,L1,2019
227085,fc energie cottbus,germany,125000,2020-10-05,2022-06-30,,,,,DLT Sports Group,L1,2019
164265,fc seoul,"korea, south",800000,2021-07-07,,,,,,Apertura Sports GmbH,L1,2019
379989,fc hansa rostock,germany,600000,2021-08-14,2023-06-30,,1.fsv mainz 05,germany,2022-06-30,BALLWERK Sports GmbH,L1,2019
420002,crystal palace,england,13000000,2021-01-21,2023-06-30,Option to buy,1.fsv mainz 05,germany,2022-06-30,Paul Latouche,L1,2019
182574,1.fsv mainz 05,germany,5000000,2018-08-27,2022-06-30,,,,,ICM Stellar Sports,L1,2019
160963,1.fsv mainz 05,germany,5000000,2014-07-01,2023-06-30,,,,,W&K Fairplay,L1,2019
82350,1.fsv mainz 05,germany,2000000,2010-07-01,2023-06-30,,,,,Haspel Sportconsulting,L1,2019
470815,1.fsv mainz 05,germany,700000,2019-09-27,2023-06-30,,,,,PRO Profil GmbH,L1,2019
251299,1.fsv mainz 05,germany,2000000,2018-07-01,2023-06-30,,,,,Robert Schneider,L1,2019
327251,vfl wolfsburg,germany,25000000,2020-10-01,2025-06-30,,,,,Relatives,L1,2019
357233,1.fsv mainz 05,germany,11000000,2018-07-01,2024-06-30,,,,,PRO Profil GmbH,L1,2019
339829,olympiacos piraeus,greece,3500000,2021-07-01,2024-06-30,,,,,IS SPORTS AGENCY INTERSOCCER,L1,2019
288253,1.fsv mainz 05,germany,16000000,2019-08-07,2023-06-30,,,,,CAA Base Ltd,L1,2019
405692,antalyaspor,turkey,300000,2021-07-01,2026-06-30,,,,,Family & Football,L1,2019
333647,1.fsv mainz 05,germany,4500000,2018-07-01,2024-06-30,,,,,PRO Profil GmbH,L1,2019
43984,1.fsv mainz 05,germany,800000,2014-07-03,2022-06-30,,,,,Dirk Hebel,L1,2019
247555,1.fsv mainz 05,germany,5000000,2019-07-01,2023-06-30,,,,,IFM,L1,2019
129513,gaziantep fk,turkey,3300000,2020-08-11,2022-06-30,,,,,SEG,L1,2019
291200,1.fsv mainz 05,germany,15000000,2018-07-07,2023-06-30,,,,,ROGON,L1,2019
206542,al-ettifaq,saudi arabia,7500000,2021-07-08,2024-06-30,,,,,Universal Sports Group,L1,2019
39025,fc schalke 04,germany,1500000,2021-07-01,2023-06-30,,,,,feel soccer GmbH,L1,2019
284769,vfb stuttgart,germany,8000000,2021-07-01,2025-06-30,,,,,PRO Profil GmbH,L1,2019
211530,1.fsv mainz 05,germany,200000,2019-07-01,2023-06-30,,,,,Relatives,L1,2019
295313,1.fc union berlin,germany,5000000,2021-07-20,,,,,,ROOF,L1,2019
251878,1.fsv mainz 05,germany,4500000,2019-07-01,2023-06-30,,,,,TACTIC GRUP - OROBITG,L1,2019
506855,sc verl,germany,300000,2021-07-01,2024-06-30,,,,,FSB – Spielerberatung GmbH,L1,2019
126281,1.fsv mainz 05,germany,2000000,2015-11-30,2024-06-30,,,,,PRO Profil GmbH,L1,2019
405689,1.fsv mainz 05,germany,400000,2019-09-26,2023-06-30,,,,,PRO Profil GmbH,L1,2019
397696,sv wehen wiesbaden,germany,250000,2021-07-01,2023-06-30,,,,,ROOF,L1,2019
410185,stade brestois 29,france,4000000,2020-07-15,2024-06-30,,1.fsv mainz 05,germany,2022-06-30,Michael Manuello,L1,2019
168543,1.fc union berlin,germany,2500000,2021-07-01,,,,,,ICM Stellar Sports,L1,2019
369881,tsg 1899 hoffenheim ii,germany,100000,2020-07-01,,,,,,ROGON U23,L1,2019
119234,1.fsv mainz 05,germany,3500000,2016-01-05,2024-06-30,,,,,ROOF,L1,2019
127573,psv eindhoven,netherlands,2200000,2021-07-01,2024-06-30,,,,,ISMG International,L1,2019
384745,borussia dortmund,germany,700000,2019-07-01,2022-06-30,,,,,KL Sportsbase,L1,2019
401173,manchester united,england,100000000,2021-07-23,2026-06-30,Option for a further year,,,,Elite Project Group Ltd,L1,2019
575998,olympique marseille,france,8000000,2021-07-03,2026-06-30,,,,,Samii Sport-Marketing Agentur,L1,2019
170986,borussia dortmund,germany,40000000,2016-07-01,2023-06-30,,,,,Wasserman,L1,2019
398073,paris saint-germain,france,60000000,2021-07-06,2026-06-30,,,,,Footfeel & Echo Sports,L1,2019
314214,1.fc nuremberg,germany,250000,2021-07-01,,,,,,KL Sportsbase,L1,2019
191422,borussia dortmund,germany,16000000,2017-07-01,2023-06-30,,,,,Lorimanagement,L1,2019
74842,psv eindhoven,netherlands,12000000,2020-10-06,2022-06-30,,,,,,L1,2019
152460,fc utrecht,netherlands,750000,2020-10-05,2022-06-30,club option 1 year,,,,IFM,L1,2019
412935,borussia dortmund ii,germany,700000,2021-07-01,2022-06-30,,,,,Mino Raiola,L1,2019
39728,borussia dortmund,germany,12000000,2019-07-01,2022-06-30,,,,,HMH Sportmanagement,L1,2019
388815,borussia dortmund,germany,1500000,2019-07-01,2022-06-30,,,,,SWSports,L1,2019
59027,borussia dortmund,germany,4000000,2015-07-01,2023-06-30,,,,,IFM,L1,2019
284730,borussia dortmund,germany,30000000,2018-01-15,2023-06-30,,,,,IFM,L1,2019
388513,borussia dortmund,germany,7000000,2019-07-01,2024-06-30,,,,,,L1,2019
187492,borussia dortmund,germany,20000000,2019-07-01,2024-06-30,,,,,Relatives,L1,2019
237244,heracles almelo,netherlands,550000,2020-08-03,2023-06-30,club option 1 year,,,,Günter Kutowski,L1,2019
386109,msv duisburg,germany,250000,2021-07-01,2024-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,L1,2019
504215,borussia dortmund,germany,38000000,2020-01-12,2025-06-30,,,,,Wasserman,L1,2019
102226,borussia dortmund,germany,27000000,2019-07-01,2024-06-30,,,,,Relatives,L1,2019
91849,sevilla fc,spain,15000000,2021-08-25,2025-06-30,,,,,People In Sport,L1,2019
418560,borussia dortmund,germany,130000000,2020-01-01,2024-06-30,,,,,Mino Raiola,L1,2019
35047,borussia dortmund,germany,9000000,2018-08-06,2022-06-30,,,,,Nomi Sports,L1,2019
59238,borussia dortmund,germany,1700000,2018-07-01,2023-06-30,,,,,ROOF,L1,2019
272278,vfb stuttgart,germany,2500000,2021-07-19,2025-06-30,,,,,KL Sportsbase,L1,2019
196792,sl benfica,portugal,20000000,2020-01-01,2024-06-30,,,,,Pini Zahavi,L1,2019
300582,1.fc saarbrücken,germany,75000,2021-07-01,2023-06-30,,,,,KL Sportsbase,L1,2019
35207,borussia dortmund,germany,13000000,2012-07-01,2023-06-30,,,,,Dirk Hebel,L1,2019
25727,lks goczalkowice-zdroj,poland,750000,2021-07-01,,,,,,BMG-SPORT,L1,2019
85867,borussia dortmund,germany,6000000,2019-07-01,2024-06-30,,,,,ROGON,L1,2019
126716,villarreal cf,spain,22000000,2020-01-30,2025-06-30,,,,,Toldra Consulting S.L.,L1,2019
35208,borussia dortmund,germany,700000,2008-07-01,2022-06-30,,,,,Relatives,L1,2019
193900,borussia dortmund,germany,4000000,2018-07-02,2023-06-30,,,,,ROGON,L1,2019
344598,borussia dortmund,germany,18000000,2017-07-01,2022-06-30,,,,,,L1,2019
119296,borussia dortmund,germany,26000000,2020-07-01,2024-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,L1,2019
82461,grenoble foot 38,france,900000,2020-07-01,2023-06-30,,,,,score agencies,L1,2019
348778,sc verl,germany,200000,2021-07-01,2022-06-30,,sc freiburg,germany,,Thiede Management,L1,2019
125714,sc freiburg,germany,2500000,2018-07-01,,,,,,SEG,L1,2019
30942,hannover 96,germany,350000,2020-07-22,2022-06-30,,,,,Soccer and more,L1,2019
45683,sc freiburg,germany,2400000,2016-07-01,,,,,,ISMG International,L1,2019
93604,sc freiburg,germany,1500000,2015-07-01,2022-06-30,,,,,ROOF,L1,2019
93707,sc freiburg,germany,12000000,2012-07-01,,,,,,ISMG International,L1,2019
196095,vfl wolfsburg,germany,15000000,2021-08-22,2025-06-30,,,,,Sports360 GmbH,L1,2019
332798,sc freiburg,germany,16000000,2018-08-31,,,,,,ROGON,L1,2019
248999,sc freiburg,germany,4000000,2018-01-01,,,,,,ISMG International,L1,2019
293592,sg dynamo dresden,germany,600000,2021-07-03,2023-06-30,,,,,JB Sports2Business GmbH,L1,2019
342039,sc freiburg,germany,2000000,2020-04-16,2024-06-30,,,,,ISMG International,L1,2019
77108,karlsruher sc,germany,500000,2020-07-01,2022-06-30,,,,,Relatives,L1,2019
93763,hertha bsc,germany,5000000,2020-08-04,2025-06-30,,,,,feel soccer GmbH,L1,2019
55099,sc freiburg,germany,2500000,2010-07-01,,,,,,ISMG International,L1,2019
110036,sc freiburg,germany,5000000,2018-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2019
225657,sc freiburg,germany,14000000,2018-07-01,2024-06-30,,,,,GRASS IS GREEN,L1,2019
296378,spvgg greuther fürth,germany,1300000,2021-01-11,2022-06-30,,sc freiburg,germany,,Sports360 GmbH,L1,2019
218011,1.fc magdeburg,germany,250000,2021-07-01,2022-06-30,performance option,,,,Haspel Sportconsulting,L1,2019
42936,sc freiburg,germany,3000000,2015-07-01,2022-06-30,,,,,ISMG International,L1,2019
193033,1.fc heidenheim 1846,germany,3000000,2021-07-01,2025-06-30,,,,,Robert Schneider,L1,2019
328784,leeds united,england,17000000,2020-08-29,2024-06-30,,,,,11WINS,L1,2019
378883,1.fc nuremberg,germany,900000,2021-07-01,2022-06-30,,sc freiburg,germany,,PRO Profil GmbH,L1,2019
66005,grasshopper club zurich,switzerland,800000,2021-07-01,2023-06-30,,,,,ESHA,L1,2019
177779,sc freiburg,germany,5000000,2016-07-01,2022-06-30,,,,,,L1,2019
259350,suwon samsung bluewings,"korea, south",2000000,2021-07-01,,,,,,Apertura Sports GmbH,L1,2019
70285,sc freiburg,germany,3000000,2019-07-01,,,,,,ISMG International,L1,2019
388198,sc freiburg,germany,7500000,2019-07-01,2023-06-30,,,,,Robert Schneider,L1,2019
90024,fc augsburg,germany,1200000,2016-07-01,2022-06-30,,,,,LIAN Sports Group,L1,2019
53408,without club,NA,225000,2021-07-01,,,,,,ROOF,L1,2019
111275,psv eindhoven,netherlands,16000000,2020-09-02,2024-06-30,,,,,Sports360 GmbH,L1,2019
124410,1.fc union berlin,germany,5000000,2021-07-01,,,,,,NGM SPORTS,L1,2019
81698,austria vienna,austria,500000,2020-09-07,2022-06-30,,,,,ROOF,L1,2019
405568,fc augsburg,germany,650000,2019-07-01,2024-06-30,,,,,ROOF,L1,2019
345886,fc augsburg,germany,13000000,2019-07-01,2025-06-30,,,,,IFM,L1,2019
545503,fc augsburg ii,germany,250000,2019-07-01,2023-06-30,,,,,Apertura Sports GmbH,L1,2019
381250,1.fc magdeburg,germany,200000,2021-07-02,2023-06-30,,fc augsburg,germany,2022-06-30,Rummenigge Sport Marketing,L1,2019
283001,fc augsburg,germany,1000000,2019-07-01,2024-06-30,,,,,Rummenigge Sport Marketing,L1,2019
41323,1.fc union berlin,germany,900000,2020-08-03,,,,,,act,L1,2019
42783,fc augsburg,germany,2500000,2018-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2019
146163,fc augsburg,germany,2000000,2015-01-01,2024-06-30,,,,,Kögl & Partner GmbH,L1,2019
249157,fc augsburg,germany,2000000,2018-07-01,2023-06-30,,,,,Louis Laros,L1,2019
279009,hertha bsc,germany,5000000,2021-08-09,2025-06-30,,,,,Sports360 GmbH,L1,2019
189475,fc augsburg,germany,5000000,2019-07-02,2024-06-30,,,,,Seth Sports,L1,2019
106405,fc augsburg,germany,7000000,2016-01-09,2024-06-30,,,,,SEG,L1,2019
330635,1.fc kaiserslautern,germany,600000,2021-02-01,2024-06-30,,fc augsburg,germany,2022-06-30,YOUnited Management GmbH,L1,2019
377387,fc augsburg,germany,1200000,2017-07-04,2025-06-30,,,,,JV SPORTS SL,L1,2019
34542,fk mlada boleslav,czech republic,500000,2021-07-05,2023-06-30,,,,,"SPORT INVEST International, a. s.",L1,2019
288429,fc augsburg,germany,1100000,2019-07-01,2024-06-30,,,,,NSKY,L1,2019
4018,retired,NA,0,2020-09-09,,,,,,Robert Schneider,L1,2019
146714,fc augsburg,germany,1500000,2019-08-06,2024-06-30,,,,,"SPORT INVEST International, a. s.",L1,2019
260655,vfl bochum,germany,3000000,2021-07-01,2024-06-30,,hertha bsc,germany,2022-06-30,Soccer and more,L1,2019
63022,fc augsburg,germany,500000,2012-07-01,2022-06-30,,,,,MSG-Agency,L1,2019
343332,sv waldhof mannheim,germany,125000,2021-07-01,2023-06-30,,,,,MK Sport Consulting,L1,2019
2865,retired,NA,0,2020-08-12,,,,,,Relatives,L1,2019
520468,fc augsburg,germany,5000000,2019-07-01,2024-06-30,,,,,Think Ball & Sports Consulting,L1,2019
392131,spvgg greuther fürth,germany,250000,2020-10-05,2022-06-30,Option for a further year,,,,ROOF,L1,2019
111277,türkgücü münchen,germany,300000,2021-07-08,2023-06-30,,,,,Soccer and more,L1,2019
314295,fc augsburg,germany,3000000,2019-08-02,2023-06-30,,,,,Colossal Sports Management,L1,2019
333450,sv wehen wiesbaden,germany,500000,2021-07-13,2024-06-30,,fc augsburg,germany,2022-06-30,ROGON,L1,2019
206386,lokomotiv moscow,russia,3000000,2021-07-24,2025-06-30,,,,,Venture Partners,L1,2019
152963,fc augsburg,germany,4000000,2019-07-01,2022-06-30,,,,,Haspel Sportconsulting,L1,2019
188888,1.fc union berlin,germany,3000000,2019-07-01,2023-06-30,,,,,Sports eXcellence Group,L1,2019
224513,würzburger kickers,germany,300000,2020-10-05,2023-06-30,,,,,T21plus,L1,2019
116088,fc schalke 04,germany,1700000,2021-07-01,2024-06-30,,,,,TPWE GmbH,L1,2019
185427,sv werder bremen,germany,700000,2021-07-01,2024-06-30,,,,,11WINS,L1,2019
31910,retired,NA,0,2021-07-20,,,,,,Sports360 GmbH,L1,2019
234029,1.fc union berlin,germany,4000000,2017-07-01,2022-06-30,,,,,ISMG International,L1,2019
75921,1.fc union berlin,germany,1200000,2014-07-01,,performance option,,,,ROOF,L1,2019
489343,hamburger sv,germany,100000,2021-07-01,2025-06-30,,,,,Golden Patch Management,L1,2019
269878,1.fc union berlin,germany,3500000,2019-07-01,2022-06-30,,,,,People In Sport,L1,2019
203411,1.fc union berlin,germany,250000,2016-01-15,2022-06-30,Option for a further year,,,,People In Sport,L1,2019
19112,fc luzern,switzerland,500000,2021-07-01,2022-06-30,,,,,BMS Sportconsulting GmbH,L1,2019
60957,vfl bochum,germany,1000000,2021-08-13,2023-06-30,,,,,PRO Profil GmbH,L1,2019
356118,1.fc union berlin,germany,500000,2019-07-01,2022-06-30,,,,,Emefie Aneke Atta,L1,2019
16831,without club,NA,225000,2021-07-01,,,,,,Jörg Neubauer,L1,2019
85822,1.fc nuremberg,germany,800000,2021-07-01,2023-06-30,,,,,Soccertalk GmbH,L1,2019
18533,polar pinguin,germany,0,2021-02-02,,,,,,Günter Kutowski,L1,2019
196231,1.fc union berlin,germany,10000000,2019-07-05,2022-06-30,,,,,ROOF,L1,2019
159844,eintracht frankfurt,germany,5000000,2021-07-01,2024-06-30,,,,,ROOF,L1,2019
413843,sc freiburg,germany,7500000,2018-07-01,2022-06-30,,,,,Robert Schneider,L1,2019
40995,without club,NA,600000,2021-07-01,,,,,,Frieder Gamm Group GmbH,L1,2019
159088,bayer 04 leverkusen,germany,7000000,2021-08-16,2026-06-30,,,,,teamplayer Sportmanagement,L1,2019
284270,fc viktoria köln,germany,250000,2021-07-15,2023-06-30,,borussia mönchengladbach,germany,2022-06-30,ROOF,L1,2019
272159,lask,austria,600000,2021-07-01,2024-06-30,,,,,Family & Football,L1,2019
196815,holstein kiel,germany,650000,2020-10-05,2024-06-30,,,,,11WINS,L1,2019
142281,1.fc union berlin,germany,800000,2019-07-01,2022-06-30,,,,,ROOF,L1,2019
370789,1.fc union berlin,germany,2500000,2018-07-31,2023-06-30,,,,,Relatives,L1,2019
92472,fc zürich,switzerland,650000,2021-07-28,2023-06-30,,,,,Dirk Hebel,L1,2019
317735,sg dynamo dresden,germany,450000,2021-07-21,2024-06-30,,,,,ROOF,L1,2019
78339,fc augsburg,germany,1500000,2020-07-01,2023-06-30,club option 1 year,,,,FootballGoal.eu,L1,2019
393304,vfb homberg,germany,50000,2021-07-23,2022-06-30,,,,,,L1,2019
41507,grün-weiß ahrensfelde,germany,0,2021-07-27,2022-06-30,,,,,Robert Schneider,L1,2019
451403,1.fc union berlin,germany,250000,2019-07-01,2022-06-30,,,,,SEG,L1,2019
147573,1. fc köln,germany,4500000,2020-09-15,2023-06-30,,,,,People In Sport,L1,2019
389078,sv darmstadt 98,germany,300000,2020-08-22,2022-06-30,,,,,MR Sport Management GbR,L1,2019
598577,bayer 04 leverkusen,germany,45000000,2020-07-01,2026-06-30,,,,,,L1,2019
452068,rkc waalwijk,netherlands,300000,2020-08-31,2022-06-30,,bayer 04 leverkusen,germany,2022-06-30,KL Sportsbase,L1,2019
30059,tsv brannenburg,germany,0,2021-07-01,,,,,,,L1,2019
89701,bayer 04 leverkusen,germany,6000000,2015-08-13,2023-06-30,,,,,Fernando Felicevich,L1,2019
48015,bayer 04 leverkusen,germany,6000000,2018-07-01,2023-06-30,,,,,,L1,2019
196357,bayer 04 leverkusen,germany,22000000,2015-07-16,2023-06-30,,,,,Hu & Gu,L1,2019
82009,as monaco,monaco,30000000,2020-09-02,2024-06-30,,,,,ISMG International,L1,2019
401578,bayer 04 leverkusen,germany,13000000,2020-01-01,2025-06-30,,,,,,L1,2019
232454,bayer 04 leverkusen,germany,18000000,2019-07-30,2024-06-30,,,,,ISMG International,L1,2019
395516,bayer 04 leverkusen,germany,38000000,2019-07-01,2025-06-30,,,,,,L1,2019
61087,bayer 04 leverkusen,germany,4500000,2011-07-01,2023-06-30,,,,,KL Sportsbase,L1,2019
34787,bayer 04 leverkusen,germany,1500000,2016-07-01,2022-06-30,,,,,PRO Profil GmbH,L1,2019
59032,red star belgrade,serbia,3500000,2021-07-01,2024-06-30,,,,,,L1,2019
125858,bayer 04 leverkusen,germany,18000000,2019-07-01,2024-06-30,,,,,ROOF,L1,2019
228433,fc porto,portugal,6500000,2021-08-19,2025-06-30,,,,,,L1,2019
428791,bayer 04 leverkusen,germany,13000000,2018-07-15,2023-06-30,,,,,Carlos Leite,L1,2019
85543,bayer 04 leverkusen,germany,250000,2012-07-01,2022-06-30,,,,,Dirk Hebel,L1,2019
564545,bayer 04 leverkusen,germany,40000000,2020-01-31,2026-06-30,,,,,D20 Sports,L1,2019
387626,aston villa,england,35000000,2021-08-04,2025-06-30,,,,,Phoenix Sports Management,L1,2019
173491,bayer 04 leverkusen,germany,2500000,2014-07-01,2022-06-30,,,,,me(h)rsport GmbH & Co. KG,L1,2019
215099,bayer 04 leverkusen,germany,9000000,2019-07-01,2023-06-30,,,,,Soccer Vision BV,L1,2019
119211,bayer 04 leverkusen,germany,3000000,2018-07-01,2023-06-30,,,,,CN Sports,L1,2019
193782,bayer 04 leverkusen,germany,20000000,2017-08-31,2024-06-30,,,,,Pedro Aldave,L1,2019
16498,retired,NA,0,2020-08-11,,,,,,Soccer-Concept AG,L1,2019
309400,chelsea fc,england,70000000,2020-09-04,2025-06-30,,,,,ROOF,L1,2019
324351,bayer 04 leverkusen,germany,4500000,2017-08-31,2022-06-30,,,,,LIAN Sports Group,L1,2019
29993,tsv brannenburg,germany,0,2021-07-01,,,,,,,L1,2019
131561,fortuna düsseldorf,germany,500000,2019-07-01,2022-06-30,,,,,ISMG International,L1,2019
39717,without club,NA,400000,2021-07-01,,,,,,Kögl & Partner GmbH,L1,2019
31514,austria vienna,austria,600000,2020-08-06,2022-06-30,,,,,GRASS IS GREEN,L1,2019
156779,vfb stuttgart,germany,2500000,2018-01-18,2022-06-30,,,,,ISMG International,L1,2019
145115,stade reims,france,3500000,2020-07-09,2024-06-30,,,,,ROOF,L1,2019
429086,royal antwerp fc,belgium,1000000,2020-10-05,2023-06-30,Option to buy,fortuna düsseldorf,germany,2022-06-30,Sports eXcellence Group,L1,2019
58500,new york city fc,united states,800000,2021-04-07,2023-12-31,Option for a further year,,,,Wasserman,L1,2019
356471,holstein kiel ii,germany,100000,2021-07-01,2022-06-30,,,,,CASE sport1,L1,2019
2421,retired,NA,0,2020-07-01,,,,,,Sports360 GmbH,L1,2019
11268,fortuna düsseldorf ii,germany,100000,2020-07-01,2022-06-30,,,,,ISMG International,L1,2019
16311,fortuna düsseldorf,germany,800000,2017-07-07,2022-06-30,,,,,T21plus,L1,2019
106872,1.fsv mainz 05,germany,2800000,2020-10-07,2022-06-30,,,,,,L1,2019
244945,sv babelsberg 03,germany,100000,2021-07-15,2023-06-30,,,,,DC International Sports,L1,2019
39306,fortuna düsseldorf,germany,250000,2017-07-01,2022-06-30,,,,,ICM Stellar Sports,L1,2019
193632,vfl osnabrück,germany,75000,2021-07-20,2022-06-30,,,,,CASE sport1,L1,2019
86848,fortuna düsseldorf,germany,1800000,2018-07-16,2024-06-30,,,,,ISMG International,L1,2019
208167,fortuna düsseldorf,germany,3000000,2020-01-01,2023-06-30,,,,,Kubacki Marcin,L1,2019
340353,sparta rotterdam,netherlands,900000,2020-07-15,2025-06-30,,,,,Prime11,L1,2019
687035,sc paderborn 07,germany,500000,2021-08-11,2023-06-30,,,,,ICM Stellar Sports,L1,2019
452121,fortuna düsseldorf,germany,1800000,2020-07-15,2026-06-30,,,,,D+R,L1,2019
422380,pfc ludogorets razgrad,bulgaria,2000000,2021-07-01,2024-06-30,,,,,JB Sports Group GmbH,L1,2019
263801,tsg 1899 hoffenheim,germany,1700000,2018-07-25,2023-06-30,,,,,ROGON,L1,2019
85164,fortuna düsseldorf,germany,2000000,2017-07-01,2023-06-30,,,,,ISMG International,L1,2019
315332,eintracht frankfurt,germany,3500000,2016-10-20,2022-06-30,,,,,Sports eXcellence Group,L1,2019
119557,besiktas jk,turkey,2500000,2021-07-15,2024-06-30,,,,,EMG Mundial,L1,2019
72792,1.fc union berlin,germany,1300000,2020-07-15,,,,,,SMG GmbH,L1,2019
198589,chelsea fc,england,3500000,2014-07-01,2022-06-30,,,,,no agent,L1,2019
119044,fortuna düsseldorf,germany,1500000,2015-07-17,2022-06-30,,,,,Sports eXcellence Group,L1,2019
221624,manchester city,england,6000000,2019-07-09,2023-06-30,,,,,Wasserman,L1,2019
255294,fortuna düsseldorf,germany,1200000,2019-07-01,2024-06-30,,,,,Signature - ISCM AG,L1,2019
283286,karlsruher sc,germany,900000,2020-08-03,2022-06-30,,,,,D+R,L1,2019
118196,1.fc kaiserslautern,germany,750000,2021-07-01,2024-06-30,,,,,ISMG International,L1,2019
52059,fenerbahce sk,turkey,1500000,2019-08-10,2022-06-30,,,,,,L1,2019
263118,without club,NA,100000,2021-02-23,,,,,,WINStar Management,L1,2019
119031,us sassuolo,italy,6000000,2020-09-01,2024-06-30,,,,,Tenet Football,L1,2019
20778,fortuna düsseldorf,germany,250000,2011-01-01,2022-06-30,,,,,Serafino Luzzi,L1,2019
45662,sv sandhausen,germany,600000,2020-10-09,,,,,,Sportagentur Lokurlu,L1,2019
51100,hertha bsc,germany,800000,2012-08-31,2022-06-30,,,,,ROGON,L1,2019
232418,1. fc köln,germany,8000000,2020-09-16,2024-06-30,,,,,ICM Stellar Sports,L1,2019
162434,hertha bsc,germany,10000000,2015-08-24,2022-06-30,,,,,Sports360 GmbH,L1,2019
282658,retired,NA,0,2021-07-01,,,,,,,L1,2019
303259,hertha bsc,germany,13000000,2019-08-01,2024-06-30,,,,,,L1,2019
193877,1.fc nuremberg,germany,800000,2020-08-29,,,,,,ROGON,L1,2019
182579,sevilla fc,spain,3000000,2020-10-05,2025-06-30,,,,,Juzzt Football,L1,2019
327757,hertha bsc,germany,15000000,2020-01-30,2025-06-30,,,,,Fabryka Futbolu,L1,2019
89592,hertha bsc,germany,4000000,2014-07-01,2023-06-30,,,,,Briem Soccer Connection,L1,2019
423436,hertha bsc,germany,6500000,2020-01-01,2024-06-30,,,,,Seven Group,L1,2019
227110,hertha bsc,germany,9000000,2016-12-19,2023-06-30,,,,,11WINS,L1,2019
88262,hertha bsc,germany,8000000,2019-07-01,2024-06-30,,,,,Stirr Associates,L1,2019
222813,fc porto,portugal,15000000,2021-07-20,2023-06-30,Option to buy,liverpool fc,england,2022-06-30,ROOF,L1,2019
335479,hertha bsc ii,germany,125000,2020-07-01,2022-06-30,,,,,LIAN Sports Group,L1,2019
21175,retired,NA,0,2021-08-04,,,,,,ROOF,L1,2019
39732,retired,NA,0,2020-07-01,,,,,,T21plus,L1,2019
361081,hertha bsc,germany,2200000,2019-07-18,2024-06-30,,,,,,L1,2019
300508,mol fehérvár fc,hungary,500000,2021-01-19,2025-06-30,,,,,Relatives,L1,2019
432281,hertha bsc,germany,6000000,2020-07-01,2025-06-30,,,,,PRO Profil GmbH,L1,2019
335996,fc hansa rostock,germany,100000,2020-07-27,2022-06-30,,,,,Relatives,L1,2019
296345,fc winterthur,switzerland,350000,2020-10-12,2022-06-30,,,,,TDS SPORTS,L1,2019
524285,borussia mönchengladbach,germany,5000000,2021-08-06,2026-06-30,,,,,Relatives,L1,2019
315125,hertha bsc,germany,9000000,2018-07-01,2024-06-30,,,,,More Than Goals,L1,2019
392149,hertha bsc ii,germany,150000,2020-07-15,2022-06-30,,,,,Soccertalk GmbH,L1,2019
126214,melbourne city fc,australia,1000000,2021-07-01,2024-06-30,,,,,JB Sports2Business GmbH,L1,2019
7971,without club,NA,1100000,2021-04-08,,,,,,Juzzt Football,L1,2019
342966,fc st. pauli,germany,250000,2020-08-02,2023-06-30,,,,,ROOF,L1,2019
578292,arsenal fc u23,england,500000,2021-01-07,,,,,,SEG,L1,2019
296397,fc augsburg,germany,7000000,2021-08-09,2023-06-30,Obligation to buy with conditions,hertha bsc,germany,2022-06-30,11WINS,L1,2019
24112,hertha bsc,germany,500000,2014-01-01,2023-06-30,,,,,Golden Patch Management,L1,2019
282660,hertha bsc,germany,7000000,2015-08-19,2023-06-30,,,,,Sports360 GmbH,L1,2019
