player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
108354,jordan ayew,11,9,1991,Marseille,France,1991-09-11,attack - Centre-Forward,182,right,,France,GB1,2021
730893,tyrick mitchell,1,9,1999,London,England,1999-09-01,Defender - Left-Back,175,left,England,,GB1,2021
74300,luka milivojevic,7,4,1991,Kragujevac,Jugoslawien (SFR),1991-04-07,midfield - Defensive Midfield,186,right,Serbia,,GB1,2021
182712,joão cancelo,27,5,1994,Barreiro,Portugal,1994-05-27,Defender - Right-Back,182,right,Portugal,,GB1,2021
26267,fernandinho,4,5,1985,Londrina,Brazil,1985-05-04,midfield - Defensive Midfield,179,right,Brazil,,GB1,2021
241641,bernardo silva,10,8,1994,Lisboa,Portugal,1994-08-10,midfield - Attacking Midfield,173,left,Portugal,,GB1,2021
177476,nathan aké,18,2,1995,Den Haag,Netherlands,1995-02-18,Defender - Centre-Back,180,left,,Cote d'Ivoire,GB1,2021
53622,ilkay gündogan,24,10,1990,Gelsenkirchen,Germany,1990-10-24,midfield - Central Midfield,180,right,Germany,,GB1,2021
171424,riyad mahrez,21,2,1991,Sarcelles,France,1991-02-21,attack - Right Winger,179,left,,France,GB1,2021
225452,patrick roberts,5,2,1997,Kingston-upon-Thames,England,1997-02-05,attack - Right Winger,167,left,England,,GB1,2021
157495,benjamin mendy,17,7,1994,Longjumeau,France,1994-07-17,Defender - Left-Back,185,left,,Senegal,GB1,2021
95424,kyle walker,28,5,1990,Sheffield,England,1990-05-28,Defender - Right-Back,183,right,England,,GB1,2021
363205,gabriel jesus,3,4,1997,São Paulo,Brazil,1997-04-03,attack - Centre-Forward,175,right,Brazil,,GB1,2021
186590,john stones,28,5,1994,Barnsley,England,1994-05-28,Defender - Centre-Back,188,right,England,,GB1,2021
14555,scott carson,3,9,1985,Whitehaven,England,1985-09-03,Goalkeeper,188,right,England,,GB1,2021
88755,kevin de bruyne,28,6,1991,Drongen,Belgium,1991-06-28,midfield - Attacking Midfield,181,right,Belgium,,GB1,2021
378293,yangel herrera,7,1,1998,"La Guaira, Vargas",Venezuela,1998-01-07,midfield - Central Midfield,184,right,Venezuela,,GB1,2021
398184,ferran torres,29,2,2000,Foios,Spain,2000-02-29,attack - Right Winger,184,right,Spain,,GB1,2021
258004,rúben dias,14,5,1997,Amadora,Portugal,1997-05-14,Defender - Centre-Back,187,right,Portugal,,GB1,2021
221624,zack steffen,2,4,1995,"Coatesville, Pennsylvania",United States,1995-04-02,Goalkeeper,191,right,United States,,GB1,2021
203460,jack grealish,10,9,1995,Birmingham,England,1995-09-10,attack - Left Winger,180,right,,Ireland,GB1,2021
134425,raheem sterling,8,12,1994,Kingston,Jamaica,1994-12-08,attack - Left Winger,170,right,,Jamaica,GB1,2021
203853,oleksandr zinchenko,15,12,1996,"Radomyshl, Zhytomyr Oblast",Ukraine,1996-12-15,Defender - Left-Back,175,left,Ukraine,,GB1,2021
357565,rodri,22,6,1996,Madrid,Spain,1996-06-22,midfield - Defensive Midfield,191,right,Spain,,GB1,2021
176553,aymeric laporte,27,5,1994,Agen,France,1994-05-27,Defender - Centre-Back,189,left,,France,GB1,2021
406635,phil foden,28,5,2000,Stockport,England,2000-05-28,attack - Left Winger,171,left,England,,GB1,2021
238223,ederson,17,8,1993,Osasco (SP),Brazil,1993-08-17,Goalkeeper,188,left,,Portugal,GB1,2021
392768,callum hudson-odoi,7,11,2000,London,England,2000-11-07,attack - Left Winger,177,right,,Ghana,GB1,2021
157509,kurt zouma,27,10,1994,Lyon,France,1994-10-27,Defender - Centre-Back,190,right,,Central African Republic,GB1,2021
344596,malang sarr,23,1,1999,Nizza,France,1999-01-23,Defender - Centre-Back,182,left,,Senegal,GB1,2021
225083,n'golo kanté,29,3,1991,Paris,France,1991-03-29,midfield - Defensive Midfield,168,right,,Mali,GB1,2021
196948,andreas christensen,10,4,1996,Lillerød,Denmark,1996-04-10,Defender - Centre-Back,188,right,Denmark,,GB1,2021
29241,thiago silva,22,9,1984,Rio de Janeiro,Brazil,1984-09-22,Defender - Centre-Back,183,right,,France,GB1,2021
346314,trevoh chalobah,5,7,1999,Freetown,Sierra Leone,1999-07-05,Defender - Centre-Back,190,right,,Sierra Leone,GB1,2021
346483,mason mount,10,1,1999,Portsmouth,England,1999-01-10,midfield - Attacking Midfield,178,right,England,,GB1,2021
173859,davide zappacosta,11,6,1992,Sora,Italy,1992-06-11,Defender - Right-Back,182,right,Italy,,GB1,2021
442531,edouard mendy,1,3,1992,Montivilliers,France,1992-03-01,Goalkeeper,197,right,,Guinea-Bissau,GB1,2021
315779,christian pulisic,18,9,1998,"Hershey, Pennsylvania",United States,1998-09-18,attack - Right Winger,172,right,,Croatia,GB1,2021
192279,kepa arrizabalaga,3,10,1994,Ondarroa,Spain,1994-10-03,Goalkeeper,186,right,Spain,,GB1,2021
217111,hakim ziyech,19,3,1993,Dronten,Netherlands,1993-03-19,midfield - Attacking Midfield,181,left,,Netherlands,GB1,2021
316125,ben chilwell,21,12,1996,Milton Keynes,England,1996-12-21,Defender - Left-Back,178,left,England,,GB1,2021
177862,charly musonda jr.,15,10,1996,Brüssel,Belgium,1996-10-15,midfield - Attacking Midfield,173,right,,Zambia,GB1,2021
202886,ruben loftus-cheek,23,1,1996,London,England,1996-01-23,midfield - Central Midfield,190,right,England,,GB1,2021
112515,marcos alonso,28,12,1990,Madrid,Spain,1990-12-28,Defender - Left-Back,188,left,Spain,,GB1,2021
51471,mateo kovacic,6,5,1994,Linz,Austria,1994-05-06,midfield - Central Midfield,177,right,Croatia,,GB1,2021
116648,marcus bettinelli,24,5,1992,London,England,1992-05-24,Goalkeeper,194,right,England,,GB1,2021
96341,romelu lukaku,13,5,1993,Antwerpen,Belgium,1993-05-13,attack - Centre-Forward,191,left,,DR Congo,GB1,2021
170527,timo werner,6,3,1996,Stuttgart,Germany,1996-03-06,attack - Centre-Forward,181,right,Germany,,GB1,2021
198589,lewis baker,25,4,1995,Luton,England,1995-04-25,midfield - Central Midfield,182,both,,Jamaica,GB1,2021
472423,reece james,8,12,1999,London,England,1999-12-08,Defender - Right-Back,182,right,England,,GB1,2021
57500,césar azpilicueta,28,8,1989,Pamplona,Spain,1989-08-28,Defender - Right-Back,178,right,Spain,,GB1,2021
102017,jorginho,20,12,1991,Imbituba,Brazil,1991-12-20,midfield - Defensive Midfield,180,right,,Brazil,GB1,2021
73491,danny drinkwater,5,3,1990,Manchester,England,1990-03-05,midfield - Central Midfield,178,right,England,,GB1,2021
86202,antonio rüdiger,3,3,1993,Berlin,Germany,1993-03-03,Defender - Centre-Back,190,right,,Sierra Leone,GB1,2021
392771,ethan ampadu,14,9,2000,Exeter,England,2000-09-14,Defender - Centre-Back,182,right,,England,GB1,2021
224884,abdul-rahman baba,2,7,1994,Tamale,Ghana,1994-07-02,Defender - Left-Back,179,left,Ghana,,GB1,2021
131978,ross barkley,5,12,1993,Liverpool,England,1993-12-05,midfield - Central Midfield,185,right,,Nigeria,GB1,2021
309400,kai havertz,11,6,1999,Aachen,Germany,1999-06-11,midfield - Attacking Midfield,189,left,Germany,,GB1,2021
182618,tiemoué bakayoko,17,8,1994,Paris,France,1994-08-17,midfield - Defensive Midfield,189,right,,Cote d'Ivoire,GB1,2021
388165,yoane wissa,3,9,1996,Epinay-sur-Seine,France,1996-09-03,attack - Left Winger,180,right,,France,GB1,2021
148367,christian nörgaard,10,3,1994,Kopenhagen,Denmark,1994-03-10,midfield - Central Midfield,187,right,Denmark,,GB1,2021
533916,shandon baptiste,8,4,1998,Reading,England,1998-04-08,midfield - Central Midfield,180,right,,England,GB1,2021
204294,saman ghoddos,6,9,1993,Malmö,Sweden,1993-09-06,midfield - Attacking Midfield,177,right,,Sweden,GB1,2021
503688,dominic thompson,26,7,2000,London,England,2000-07-26,Defender - Left-Back,183,left,England,,GB1,2021
328658,kristoffer ajer,17,4,1998,Rælingen,Norway,1998-04-17,Defender - Centre-Back,198,right,Norway,,GB1,2021
134277,julian jeanvier,31,3,1992,Clichy,France,1992-03-31,Defender - Centre-Back,183,right,,France,GB1,2021
270171,vitaly janelt,10,5,1998,Hamburg,Germany,1998-05-10,midfield - Defensive Midfield,184,left,Germany,,GB1,2021
125314,pontus jansson,13,2,1991,Arlöv,Sweden,1991-02-13,Defender - Centre-Back,194,right,Sweden,,GB1,2021
413039,bryan mbeumo,7,8,1999,Avallon,France,1999-08-07,attack - Right Winger,171,left,,Cameroon,GB1,2021
421637,frank onyeka,1,1,1998,Abuya,Nigeria,1998-01-01,midfield - Central Midfield,183,right,Nigeria,,GB1,2021
376856,charlie goode,3,8,1995,Watford,England,1995-08-03,Defender - Centre-Back,196,right,England,,GB1,2021
251845,sergi canós,2,2,1997,Nules,Spain,1997-02-02,attack - Right Winger,177,right,Spain,,GB1,2021
487924,jan zamburek,13,2,2001,,Czech Republic,2001-02-13,midfield - Central Midfield,182,right,Czech Republic,,GB1,2021
587002,myles peart-harris,18,9,2002,London,England,2002-09-18,midfield - Attacking Midfield,187,,England,,GB1,2021
319859,mathias jensen,1,1,1996,Horsens,Denmark,1996-01-01,midfield - Central Midfield,180,right,Denmark,,GB1,2021
340321,josh dasilva,23,10,1998,London,England,1998-10-23,midfield - Defensive Midfield,184,left,,Angola,GB1,2021
262749,david raya,15,9,1995,Barcelona,Spain,1995-09-15,Goalkeeper,183,right,Spain,,GB1,2021
372240,mads bech sörensen,7,1,1999,Horsens,Denmark,1999-01-07,Defender - Centre-Back,193,left,Denmark,,GB1,2021
345587,luka racic,8,5,1999,Copenhagen,Denmark,1999-05-08,Defender - Centre-Back,187,right,,Montenegro,GB1,2021
251664,ivan toney,16,3,1996,Northampton,England,1996-03-16,attack - Centre-Forward,185,right,,Jamaica,GB1,2021
339556,rico henry,8,7,1997,Birmingham,England,1997-07-08,Defender - Left-Back,170,left,England,,GB1,2021
175451,joel valencia,16,11,1994,Quinindé,Ecuador,1994-11-16,attack - Left Winger,164,right,,Spain,GB1,2021
465606,halil dervisoglu,8,12,1999,Rotterdam,Netherlands,1999-12-08,attack - Centre-Forward,183,right,,Netherlands,GB1,2021
587019,fin stevens,10,4,2003,Brighton,England,2003-04-10,Defender - Right-Back,,right,,England,GB1,2021
404584,marcus forss,18,6,1999,Turku,Finland,1999-06-18,attack - Centre-Forward,182,right,Finland,,GB1,2021
442248,ethan pinnock,29,5,1993,London,England,1993-05-29,Defender - Centre-Back,194,left,,England,GB1,2021
462832,mads bidstrup,25,2,2001,Køge,Denmark,2001-02-25,midfield - Central Midfield,175,right,Denmark,,GB1,2021
429563,patrik gunnarsson,15,11,2000,Kópavogur,Iceland,2000-11-15,Goalkeeper,190,right,Iceland,,GB1,2021
249873,tariqe fosu,5,11,1995,London,England,1995-11-05,attack - Left Winger,180,right,,England,GB1,2021
391005,mads roerslev rasmussen,24,6,1999,Copenhagen,Denmark,1999-06-24,Defender - Right-Back,184,right,Denmark,,GB1,2021
453704,álvaro fernández,13,4,1998,Arnedo,Spain,1998-04-13,Goalkeeper,186,left,Spain,,GB1,2021
94005,sead kolasinac,20,6,1993,Karlsruhe,Germany,1993-06-20,Defender - Left-Back,183,left,,Germany,GB1,2021
343052,nicolas pépé,29,5,1995,Mantes-la-Jolie,France,1995-05-29,attack - Right Winger,183,left,,France,GB1,2021
381967,albert sambi lokonga,22,10,1999,Verviers,Belgium,1999-10-22,midfield - Central Midfield,183,right,,DR Congo,GB1,2021
93720,alexandre lacazette,28,5,1991,Lyon,France,1991-05-28,attack - Centre-Forward,176,right,,Guadeloupe,GB1,2021
392765,emile smith rowe,28,7,2000,London,England,2000-07-28,midfield - Attacking Midfield,182,right,England,,GB1,2021
503770,folarin balogun,3,7,2001,"New York City, New York",United States,2001-07-03,attack - Centre-Forward,179,right,,United States,GB1,2021
72476,bernd leno,4,3,1992,Bietigheim-Bissingen,Germany,1992-03-04,Goalkeeper,190,right,Germany,,GB1,2021
433177,bukayo saka,5,9,2001,London,England,2001-09-05,midfield - Left Midfield,178,left,,Nigeria,GB1,2021
230784,thomas partey,13,6,1993,Odumase Krobo,Ghana,1993-06-13,midfield - Defensive Midfield,185,right,Ghana,,GB1,2021
52769,willian,9,8,1988,Ribeirão Pires,Brazil,1988-08-09,attack - Right Winger,175,right,Brazil,,GB1,2021
316264,martin ødegaard,17,12,1998,Drammen,Norway,1998-12-17,midfield - Attacking Midfield,178,left,Norway,,GB1,2021
427568,aaron ramsdale,14,5,1998,Chesterton,England,1998-05-14,Goalkeeper,191,right,England,,GB1,2021
340324,eddie nketiah,30,5,1999,London,England,1999-05-30,attack - Centre-Forward,180,right,,Ghana,GB1,2021
335721,ben white,8,10,1997,Poole,England,1997-10-08,Defender - Centre-Back,186,right,England,,GB1,2021
535955,nuno tavares,26,1,2000,Lisboa,Portugal,2000-01-26,Defender - Left-Back,184,left,,Cape Verde,GB1,2021
340325,reiss nelson,10,12,1999,London,England,1999-12-10,attack - Right Winger,175,right,England,,GB1,2021
215118,calum chambers,20,1,1995,Petersfield,England,1995-01-20,Defender - Right-Back,182,right,England,,GB1,2021
300716,kieran tierney,5,6,1997,Douglas,Isle of Man,1997-06-05,Defender - Left-Back,180,left,,Isle of Man,GB1,2021
111455,granit xhaka,27,9,1992,Basel,Switzerland,1992-09-27,midfield - Defensive Midfield,186,left,Switzerland,,GB1,2021
205657,rúnar alex rúnarsson,18,2,1995,Reykjavík,Iceland,1995-02-18,Goalkeeper,186,right,Iceland,,GB1,2021
58864,pierre-emerick aubameyang,18,6,1989,Laval,France,1989-06-18,attack - Centre-Forward,187,right,,France,GB1,2021
160438,mohamed elneny,11,7,1992,Mahalla,Egypt,1992-07-11,midfield - Defensive Midfield,179,right,Egypt,,GB1,2021
435338,gabriel,19,12,1997,São Paulo,Brazil,1997-12-19,Defender - Centre-Back,190,left,Brazil,,GB1,2021
253341,rob holding,20,9,1995,Stalybridge,England,1995-09-20,Defender - Centre-Back,189,right,England,,GB1,2021
285845,ainsley maitland-niles,29,8,1997,London,England,1997-08-29,midfield - Right Midfield,180,right,England,,GB1,2021
210178,pablo marí,31,8,1993,Almussafes,Spain,1993-08-31,Defender - Centre-Back,193,left,Spain,,GB1,2021
112988,cédric soares,31,8,1991,Singen,Germany,1991-08-31,Defender - Right-Back,171,right,,Germany,GB1,2021
318077,lucas torreira,11,2,1996,Fray Bentos,Uruguay,1996-02-11,midfield - Defensive Midfield,166,right,,Spain,GB1,2021
191217,héctor bellerín,19,3,1995,Badalona,Spain,1995-03-19,Defender - Right-Back,178,right,Spain,,GB1,2021
655488,gabriel martinelli,18,6,2001,Guarulhos,Brazil,2001-06-18,attack - Left Winger,176,right,,Italy,GB1,2021
256178,joe gomez,23,5,1997,London,England,1997-05-23,Defender - Centre-Back,188,right,,The Gambia,GB1,2021
338070,konstantinos tsimikas,12,5,1996,Thessaloniki,Greece,1996-05-12,Defender - Left-Back,179,left,Greece,,GB1,2021
433188,curtis jones,30,1,2001,Liverpool,England,2001-01-30,midfield - Central Midfield,185,right,England,,GB1,2021
71271,adrián,3,1,1987,Sevilla,Spain,1987-01-03,Goalkeeper,190,right,Spain,,GB1,2021
82105,joel matip,8,8,1991,Bochum,Germany,1991-08-08,Defender - Centre-Back,195,right,,Germany,GB1,2021
165793,takumi minamino,16,1,1995,"Izumisano, Osaka",Japan,1995-01-16,attack - Left Winger,174,right,Japan,,GB1,2021
200512,sadio mané,10,4,1992,Sedhiou,Senegal,1992-04-10,attack - Left Winger,174,right,Senegal,,GB1,2021
340950,diogo jota,4,12,1996,Porto,Portugal,1996-12-04,attack - Left Winger,178,right,Portugal,,GB1,2021
503680,neco williams,13,4,2001,Wrexham,Wales,2001-04-13,Defender - Right-Back,183,right,Wales,,GB1,2021
3333,james milner,4,1,1986,Leeds,England,1986-01-04,midfield - Central Midfield,175,right,England,,GB1,2021
143424,alex oxlade-chamberlain,15,8,1993,Portsmouth,England,1993-08-15,midfield - Central Midfield,175,right,England,,GB1,2021
105470,alisson,2,10,1992,Novo Hamburgo,Brazil,1992-10-02,Goalkeeper,191,right,Brazil,,GB1,2021
61651,jordan henderson,17,6,1990,Sunderland,England,1990-06-17,midfield - Central Midfield,187,right,England,,GB1,2021
371814,nathaniel phillips,21,3,1997,Bolton,England,1997-03-21,Defender - Centre-Back,190,right,England,,GB1,2021
139208,virgil van dijk,8,7,1991,Breda,Netherlands,1991-07-08,Defender - Centre-Back,193,right,,Suriname,GB1,2021
302215,naby keïta,10,2,1995,Conakry,Guinea,1995-02-10,midfield - Central Midfield,172,right,Guinea,,GB1,2021
314353,trent alexander-arnold,7,10,1998,Liverpool,England,1998-10-07,Defender - Right-Back,180,right,England,,GB1,2021
234803,andrew robertson,11,3,1994,Glasgow,Scotland,1994-03-11,Defender - Left-Back,178,left,Scotland,,GB1,2021
148455,mohamed salah,15,6,1992,"Nagrig, Basyoun",Egypt,1992-06-15,attack - Right Winger,175,left,Egypt,,GB1,2021
225693,fabinho,23,10,1993,Campinas,Brazil,1993-10-23,midfield - Defensive Midfield,188,right,Brazil,,GB1,2021
565822,harvey elliott,4,4,2003,London,England,2003-04-04,attack - Right Winger,170,left,England,,GB1,2021
131789,roberto firmino,2,10,1991,Maceió,Brazil,1991-10-02,attack - Centre-Forward,181,right,Brazil,,GB1,2021
148368,divock origi,18,4,1995,Oostende,Belgium,1995-04-18,attack - Centre-Forward,185,right,,Kenya,GB1,2021
503679,rhys williams,3,2,2001,Preston,England,2001-02-03,Defender - Centre-Back,195,right,,Jamaica,GB1,2021
85864,loris karius,22,6,1993,Biberach an der Riß,Germany,1993-06-22,Goalkeeper,191,right,Germany,,GB1,2021
236510,sheyi ojo,19,6,1997,Hemel Hempstead,England,1997-06-19,attack - Right Winger,179,left,,Nigeria,GB1,2021
60444,thiago,11,4,1991,San Pietro Vernotico,Italy,1991-04-11,midfield - Central Midfield,174,right,,Brazil,GB1,2021
357119,ibrahima konaté,25,5,1999,Paris,France,1999-05-25,Defender - Centre-Back,194,right,,Mali,GB1,2021
340918,caoimhin kelleher,23,11,1998,Cork,Ireland,1998-11-23,Goalkeeper,188,right,Ireland,,GB1,2021
182894,jean-philippe gbamin,25,9,1995,San-Pédro,Cote d'Ivoire,1995-09-25,midfield - Defensive Midfield,186,right,,France,GB1,2021
90466,gylfi sigurdsson,8,9,1989,Reykjavík,Iceland,1989-09-08,midfield - Attacking Midfield,186,right,Iceland,,GB1,2021
221025,andré gomes,30,7,1993,Vila Nova de Gaia,Portugal,1993-07-30,midfield - Central Midfield,188,right,Portugal,,GB1,2021
126664,lucas digne,20,7,1993,Meaux,France,1993-07-20,Defender - Left-Back,178,left,France,,GB1,2021
242631,alex iwobi,3,5,1996,Lagos,Nigeria,1996-05-03,attack - Left Winger,183,right,,England,GB1,2021
503733,anthony gordon,24,2,2001,Liverpool,England,2001-02-24,attack - Left Winger,173,right,England,,GB1,2021
68390,seamus coleman,11,10,1988,Donegal,Ireland,1988-10-11,Defender - Right-Back,177,right,Ireland,,GB1,2021
88103,james rodríguez,12,7,1991,Cúcuta,Colombia,1991-07-12,midfield - Attacking Midfield,181,left,,Spain,GB1,2021
289446,yerry mina,23,9,1994,Guachené,Colombia,1994-09-23,Defender - Centre-Back,195,right,Colombia,,GB1,2021
33873,asmir begovic,20,6,1987,Trebinje,Jugoslawien (SFR),1987-06-20,Goalkeeper,199,right,,Canada,GB1,2021
591193,niels nkounkou,1,11,2000,Pontoise,France,2000-11-01,Defender - Left-Back,180,left,,Congo,GB1,2021
126422,allan,8,1,1991,Rio de Janeiro,Brazil,1991-01-08,midfield - Central Midfield,175,right,,Portugal,GB1,2021
45671,cenk tosun,7,6,1991,Wetzlar,Germany,1991-06-07,attack - Centre-Forward,183,right,,Germany,GB1,2021
127187,abdoulaye doucouré,1,1,1993,Meulan-en-Yvelines,France,1993-01-01,midfield - Central Midfield,183,right,,Mali,GB1,2021
329813,joão virgínia,10,10,1999,Faro,Portugal,1999-10-10,Goalkeeper,192,right,Portugal,,GB1,2021
306024,dominic calvert-lewin,16,3,1997,Sheffield,England,1997-03-16,attack - Centre-Forward,189,right,England,,GB1,2021
378710,richarlison,10,5,1997,Nova Venécia,Brazil,1997-05-10,attack - Centre-Forward,184,right,Brazil,,GB1,2021
130164,jordan pickford,7,3,1994,Washington,England,1994-03-07,Goalkeeper,185,left,England,,GB1,2021
14044,andy lonergan,19,10,1983,Preston,England,1983-10-19,Goalkeeper,193,left,England,,GB1,2021
314210,tom davies,30,6,1998,Liverpool,England,1998-06-30,midfield - Central Midfield,180,right,England,,GB1,2021
118534,michael keane,11,1,1993,Manchester,England,1993-01-11,Defender - Centre-Back,188,right,,Ireland,GB1,2021
292417,demarai gray,28,6,1996,Birmingham,England,1996-06-28,attack - Left Winger,183,right,,Jamaica,GB1,2021
61842,andros townsend,16,7,1991,Walthamstow,England,1991-07-16,attack - Right Winger,181,left,England,,GB1,2021
661053,jarrad branthwaite,27,6,2002,Carlisle,England,2002-06-27,Defender - Centre-Back,195,left,England,,GB1,2021
343475,ben godfrey,15,1,1998,York,England,1998-01-15,Defender - Centre-Back,186,right,,Jamaica,GB1,2021
258883,jonjoe kenny,15,3,1997,Liverpool,England,1997-03-15,Defender - Right-Back,176,right,England,,GB1,2021
364135,moise kean,28,2,2000,Vercelli,Italy,2000-02-28,attack - Centre-Forward,183,right,,Cote d'Ivoire,GB1,2021
50362,fabian delph,21,11,1989,Bradford,England,1989-11-21,midfield - Central Midfield,174,left,,Guyana,GB1,2021
348623,mason holgate,22,10,1996,Doncaster,England,1996-10-22,Defender - Centre-Back,187,right,,Jamaica,GB1,2021
321247,emiliano buendía,25,12,1996,Mar del Plata,Argentina,1996-12-25,attack - Right Winger,172,right,,Spain,GB1,2021
233124,kortney hause,16,7,1995,Redbridge,England,1995-07-16,Defender - Centre-Back,191,left,,Bermuda,GB1,2021
324882,marvelous nakamba,19,1,1994,Hwange,Zimbabwe,1994-01-19,midfield - Defensive Midfield,177,left,Zimbabwe,,GB1,2021
447661,douglas luiz,9,5,1998,Rio de Janeiro,Brazil,1998-05-09,midfield - Defensive Midfield,177,right,Brazil,,GB1,2021
503749,jacob ramsey,28,5,2001,Birmingham,England,2001-05-28,midfield - Attacking Midfield,180,right,England,,GB1,2021
174094,morgan sanson,18,8,1994,Saint-Doulchard,France,1994-08-18,midfield - Central Midfield,180,right,France,,GB1,2021
413403,ezri konsa,23,10,1997,London,England,1997-10-23,Defender - Centre-Back,183,right,,DR Congo,GB1,2021
234189,trezeguet,1,10,1994,Kafr El-Sheikh,Egypt,1994-10-01,attack - Left Winger,179,right,Egypt,,GB1,2021
14086,ashley young,9,7,1985,Stevenage,England,1985-07-09,Defender - Left-Back,175,both,,Jamaica,GB1,2021
61653,conor hourihane,2,2,1991,Cork,Ireland,1991-02-02,midfield - Central Midfield,181,left,Ireland,,GB1,2021
354352,frédéric guilbert,24,12,1994,Valognes,France,1994-12-24,Defender - Right-Back,178,right,France,,GB1,2021
253677,tyrone mings,13,3,1993,Bath,England,1993-03-13,Defender - Centre-Back,195,left,,Barbados,GB1,2021
250478,matt targett,18,9,1995,Eastleigh,England,1995-09-18,Defender - Left-Back,183,left,,Scotland,GB1,2021
381362,wesley,24,11,1996,Juiz de Fora,Brazil,1996-11-24,attack - Centre-Forward,191,right,Brazil,,GB1,2021
425334,matty cash,7,8,1997,Slough,England,1997-08-07,Defender - Right-Back,185,right,,Poland,GB1,2021
183720,anwar el ghazi,3,5,1995,Barendrecht,Netherlands,1995-05-03,attack - Right Winger,189,right,,Morocco,GB1,2021
387626,leon bailey,9,8,1997,Kingston,Jamaica,1997-08-09,attack - Left Winger,178,left,Jamaica,,GB1,2021
342046,axel tuanzebe,14,11,1997,Bunia,DR Congo,1997-11-14,Defender - Centre-Back,185,right,,DR Congo,GB1,2021
111873,emiliano martínez,2,9,1992,Mar del Plata,Argentina,1992-09-02,Goalkeeper,195,right,Argentina,,GB1,2021
324358,ollie watkins,30,12,1995,Torquay,England,1995-12-30,attack - Centre-Forward,180,right,England,,GB1,2021
131996,bertrand traoré,6,9,1995,Bobo-Dioulasso,Burkina Faso,1995-09-06,attack - Right Winger,181,left,Burkina Faso,,GB1,2021
412660,keinan davis,13,2,1998,Stevenage,England,1998-02-13,attack - Centre-Forward,189,left,England,,GB1,2021
193116,john mcginn,18,10,1994,Glasgow,Scotland,1994-10-18,midfield - Central Midfield,178,left,Scotland,,GB1,2021
134294,danny ings,23,7,1992,Winchester,England,1992-07-23,attack - Centre-Forward,178,right,England,,GB1,2021
110867,jed steer,23,9,1992,Norwich,England,1992-09-23,Goalkeeper,182,left,,Scotland,GB1,2021
538006,kwasi sibo,24,6,1998,Wa,Ghana,1998-06-24,midfield - Central Midfield,183,right,Ghana,,GB1,2021
635336,imrân louza,1,5,1999,Nantes,France,1999-05-01,midfield - Central Midfield,178,left,,France,GB1,2021
44983,dan gosling,1,2,1990,Brixham,England,1990-02-01,midfield - Central Midfield,180,right,England,,GB1,2021
120565,andre gray,26,6,1991,Wolverhampton,England,1991-06-26,attack - Centre-Forward,178,right,,England,GB1,2021
13572,ben foster,3,4,1983,Leamington Spa,England,1983-04-03,Goalkeeper,193,left,England,,GB1,2021
626724,joão pedro,26,9,2001,Ribeirão Preto,Brazil,2001-09-26,attack - Centre-Forward,182,right,Brazil,,GB1,2021
252345,ken sema,30,9,1993,Norrköping,Sweden,1993-09-30,midfield - Left Midfield,180,left,,DR Congo,GB1,2021
711247,kwadwo baah,27,1,2003,Stuttgart,Germany,2003-01-27,attack - Left Winger,182,right,,Ghana,GB1,2021
295331,isaac success,7,1,1996,Benin City,Nigeria,1996-01-07,attack - Centre-Forward,182,right,Nigeria,,GB1,2021
59606,craig cathcart,6,2,1989,Belfast,Northern Ireland,1989-02-06,Defender - Centre-Back,189,right,Northern Ireland,,GB1,2021
207014,will hughes,17,4,1995,Weybridge,England,1995-04-17,midfield - Central Midfield,185,left,England,,GB1,2021
410225,ismaïla sarr,25,2,1998,Saint-Louis,Senegal,1998-02-25,attack - Right Winger,185,right,Senegal,,GB1,2021
76467,kiko femenía,2,2,1991,Sanet y Negrals,Spain,1991-02-02,Defender - Right-Back,171,right,Spain,,GB1,2021
371436,francisco sierralta,6,5,1997,Las Condes,Chile,1997-05-06,Defender - Centre-Back,192,right,,Spain,GB1,2021
409106,peter etebo,9,11,1995,Warri,Nigeria,1995-11-09,midfield - Central Midfield,174,right,Nigeria,,GB1,2021
391719,domingos quina,18,11,1999,Bissau,Guinea-Bissau,1999-11-18,midfield - Central Midfield,173,right,,Guinea-Bissau,GB1,2021
120186,daniel bachmann,9,7,1994,Wiener Neustadt,Austria,1994-07-09,Goalkeeper,191,right,Austria,,GB1,2021
81512,christian kabasele,24,2,1991,Lubumbashi,Zaire,1991-02-24,Defender - Centre-Back,187,right,,DR Congo,GB1,2021
236471,ozan tufan,23,3,1995,Bursa,Turkey,1995-03-23,midfield - Central Midfield,182,right,Turkey,,GB1,2021
289846,ashley fletcher,2,10,1995,Keighley,England,1995-10-02,attack - Centre-Forward,185,right,England,,GB1,2021
73484,tom cleverley,12,8,1989,Basingstoke,England,1989-08-12,midfield - Central Midfield,175,right,England,,GB1,2021
335245,marc navarro,2,7,1995,Barcelona,Spain,1995-07-02,Defender - Right-Back,188,right,Spain,,GB1,2021
91059,joshua king,15,1,1992,Oslo,Norway,1992-01-15,attack - Second Striker,187,right,Norway,,GB1,2021
448854,emmanuel dennis,15,11,1997,Abuja,Nigeria,1997-11-15,attack - Centre-Forward,175,right,Nigeria,,GB1,2021
65477,troy deeney,29,6,1988,Birmingham,England,1988-06-29,attack - Centre-Forward,184,right,,Jamaica,GB1,2021
