club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Preston North End,Daryl Horgan,26,Left Midfield,Hibernian FC,?,out,Summer,NA,Championship,2018,2018/2019
Preston North End,Eoin Doyle,30,Centre-Forward,Bradford,?,out,Summer,NA,Championship,2018,2018/2019
Preston North End,Mathew Hudson,19,Goalkeeper,Bury,Loan,out,Summer,0,Championship,2018,2018/2019
Preston North End,Tommy Spurr,30,Left-Back,Fleetwood,Loan,out,Summer,0,Championship,2018,2018/2019
Preston North End,Lukas Nmecha,20,Centre-Forward,Man City U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Preston North End,Brandon Barker,22,Left Winger,Man City U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Millwall FC,Jiri Skalak,26,Left Winger,Brighton,£900Th.,in,Summer,0.9,Championship,2018,2018/2019
Millwall FC,Lazar Stojsavljevic,20,Centre-Back,Woking FC,Free transfer,in,Summer,0,Championship,2018,2018/2019
Millwall FC,Murray Wallace,25,Centre-Back,Scunthorpe Utd.,?,in,Summer,NA,Championship,2018,2018/2019
Millwall FC,Ben Amos,28,Goalkeeper,Bolton,Loan,in,Summer,0,Championship,2018,2018/2019
Millwall FC,Tom Bradshaw,26,Centre-Forward,Barnsley FC,Loan,in,Summer,0,Championship,2018,2018/2019
Millwall FC,Ryan Leonard,26,Central Midfield,Sheffield Utd.,Loan,in,Summer,0,Championship,2018,2018/2019
Millwall FC,James Brown,21,Right-Back,Lincoln City,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Millwall FC,Jem Karacan,29,Central Midfield,Without Club,-,in,Summer,0,Championship,2018,2018/2019
Millwall FC,James Brown,20,Right-Back,Livingston FC,"End of loanAug 31, 2018",in,Summer,0,Championship,2018,2018/2019
Millwall FC,Noah Chesmain,20,Left-Back,Colchester Utd.,Free transfer,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Sid Nelson,22,Centre-Back,Swindon Town,Loan,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Harry Toffolo,22,Left-Back,Lincoln City,Free transfer,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Kris Twardek,21,Right Winger,Sligo Rovers,Free transfer,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Harry Smith,23,Centre-Forward,Macclesfield,Free transfer,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Harry Girling,20,Goalkeeper,Cheshunt,Free transfer,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Kristian Brymora,19,Centre-Forward,Hässleholms IF,Free transfer,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Jamie Philpot,21,Centre-Forward,Dartford,Free transfer,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Tim Cahill,38,Attacking Midfield,Jamshedpur FC,Free transfer,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Christian Mbulu,22,Centre-Back,Motherwell FC,Free transfer,out,Summer,0,Championship,2018,2018/2019
Millwall FC,George Saville,25,Central Midfield,Middlesbrough,Loan,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Fred Onyedinma,21,Right Midfield,Wycombe,Loan,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Ben Thompson,22,Central Midfield,Portsmouth,Loan,out,Summer,0,Championship,2018,2018/2019
Millwall FC,James Brown,20,Right-Back,Livingston FC,Loan,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Tom King,23,Goalkeeper,AFC Wimbledon,Loan,out,Summer,0,Championship,2018,2018/2019
Millwall FC,Nadjim Abdou,33,Central Midfield,FC Martigues,?,out,Summer,NA,Championship,2018,2018/2019
Millwall FC,Ben Marshall,28,Right Midfield,Norwich,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Millwall FC,Alex Pearce,30,Centre-Back,Derby,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Millwall FC,Ben Amos,29,Goalkeeper,Bolton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Brentford FC,Ezri Konsa,20,Centre-Back,Charlton,£2.57m,in,Summer,2.57,Championship,2018,2018/2019
Brentford FC,Julian Jeanvier,26,Centre-Back,Stade Reims,£1.80m,in,Summer,1.8,Championship,2018,2018/2019
Brentford FC,Saïd Benrahma,22,Left Winger,OGC Nice,£1.53m,in,Summer,1.53,Championship,2018,2018/2019
Brentford FC,Moses Odubajo,25,Right-Back,Hull City,Free transfer,in,Summer,0,Championship,2018,2018/2019
Brentford FC,Josh Dasilva,19,Central Midfield,Arsenal U23,Free transfer,in,Summer,0,Championship,2018,2018/2019
Brentford FC,Ellery Balcombe,18,Goalkeeper,Brentford B,-,in,Summer,0,Championship,2018,2018/2019
Brentford FC,Marcus Forss,19,Centre-Forward,Brentford B,-,in,Summer,0,Championship,2018,2018/2019
Brentford FC,Mads Bech Sörensen,19,Centre-Back,Brentford B,-,in,Summer,0,Championship,2018,2018/2019
Brentford FC,Josh Clarke,24,Right-Back,Burton Albion,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Brentford FC,Jack Bonham,25,Goalkeeper,Bristol Rovers,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Brentford FC,Konstantin Kerschbaumer,25,Central Midfield,Arm. Bielefeld,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Brentford FC,John Egan,25,Centre-Back,Sheffield Utd.,£4.05m,out,Summer,4.05,Championship,2018,2018/2019
Brentford FC,Florian Jozefzoon,27,Right Winger,Derby,£2.79m,out,Summer,2.79,Championship,2018,2018/2019
Brentford FC,Konstantin Kerschbaumer,26,Central Midfield,FC Ingolstadt,£900Th.,out,Summer,0.9,Championship,2018,2018/2019
Brentford FC,Andreas Bjelland,29,Centre-Back,FC Copenhagen,Free transfer,out,Summer,0,Championship,2018,2018/2019
Brentford FC,Ilias Chatzitheodoridis,20,Left-Back,Panathinaikos,Free transfer,out,Summer,0,Championship,2018,2018/2019
Brentford FC,Jack Bonham,24,Goalkeeper,Bristol Rovers,Loan,out,Summer,0,Championship,2018,2018/2019
Brentford FC,Tom Field,21,Left-Back,Cheltenham,Loan,out,Summer,0,Championship,2018,2018/2019
Brentford FC,Chiedozie Ogbene,21,Left Winger,Exeter City,Loan,out,Summer,0,Championship,2018,2018/2019
Brentford FC,Justin Shaibu,20,Centre-Forward,Boreham Wood,Loan,out,Summer,0,Championship,2018,2018/2019
Brentford FC,Ellery Balcombe,18,Goalkeeper,Boreham Wood,Loan,out,Summer,0,Championship,2018,2018/2019
Brentford FC,Ryan Woods,24,Defensive Midfield,Stoke City,Loan,out,Summer,0,Championship,2018,2018/2019
Sheffield United,John Egan,25,Centre-Back,Brentford,£4.05m,in,Summer,4.05,Championship,2018,2018/2019
Sheffield United,David McGoldrick,30,Centre-Forward,Ipswich,Free transfer,in,Summer,0,Championship,2018,2018/2019
Sheffield United,Conor Washington,26,Centre-Forward,QPR,Free transfer,in,Summer,0,Championship,2018,2018/2019
Sheffield United,Kean Bryan,21,Centre-Back,Man City U23,Free transfer,in,Summer,0,Championship,2018,2018/2019
Sheffield United,Dean Henderson,21,Goalkeeper,Man Utd U23,Loan,in,Summer,0,Championship,2018,2018/2019
Sheffield United,Marvin Johnson,27,Left Midfield,Middlesbrough,Loan,in,Summer,0,Championship,2018,2018/2019
Sheffield United,Oliver Norwood,27,Central Midfield,Brighton,Loan,in,Summer,0,Championship,2018,2018/2019
Sheffield United,Ben Woodburn,18,Attacking Midfield,Liverpool,Loan,in,Summer,0,Championship,2018,2018/2019
Sheffield United,Samir Carruthers,26,Central Midfield,Oxford United,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Sheffield United,Jake Bennett,23,Right-Back,Chesterfield FC,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Sheffield United,Ricky Holmes,31,Left Winger,Gillingham FC,"End of loanMay 4, 2019",in,Summer,0,Championship,2018,2018/2019
Sheffield United,Leon Clarke,34,Centre-Forward,Wigan,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Sheffield United,Nathan Thomas,24,Left Winger,Carlisle United,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Sheffield United,Danny Lafferty,30,Left-Back,Peterborough,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Sheffield United,Caolan Lavery,26,Centre-Forward,Bury,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Sheffield United,Ched Evans,30,Centre-Forward,Fleetwood,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Sheffield United,Ben Heneghan,25,Centre-Back,Blackpool,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Sheffield United,Martin Cranie,31,Centre-Back,Without Club,-,in,Summer,0,Championship,2018,2018/2019
Sheffield United,David Brooks,20,Right Winger,Bournemouth,£10.17m,out,Summer,10.17,Championship,2018,2018/2019
Sheffield United,Jake Bennett,22,Right-Back,Chesterfield FC,Loan,out,Summer,0,Championship,2018,2018/2019
Sheffield United,Caolan Lavery,25,Centre-Forward,Bury,Loan,out,Summer,0,Championship,2018,2018/2019
Sheffield United,Chris Hussey,29,Left-Back,Cheltenham,Free transfer,out,Summer,0,Championship,2018,2018/2019
Sheffield United,Clayton Donaldson,34,Centre-Forward,Bolton,Free transfer,out,Summer,0,Championship,2018,2018/2019
Sheffield United,Ricky Holmes,31,Left Winger,Oxford United,Loan,out,Summer,0,Championship,2018,2018/2019
Sheffield United,Harvey Gilmour,19,Central Midfield,Tranmere Rovers,Loan,out,Summer,0,Championship,2018,2018/2019
Sheffield United,Ben Heneghan,24,Centre-Back,Blackpool,Loan,out,Summer,0,Championship,2018,2018/2019
Sheffield United,Nathan Thomas,23,Left Winger,Notts County,Loan,out,Summer,0,Championship,2018,2018/2019
Sheffield United,Ryan Leonard,26,Central Midfield,Millwall,Loan,out,Summer,0,Championship,2018,2018/2019
Sheffield United,Lee Evans,24,Central Midfield,Wigan,Loan,out,Summer,0,Championship,2018,2018/2019
Sheffield United,Ched Evans,29,Centre-Forward,Fleetwood,Loan,out,Summer,0,Championship,2018,2018/2019
Sheffield United,George Long,24,Goalkeeper,Hull City,?,out,Summer,NA,Championship,2018,2018/2019
Sheffield United,James Hanson,30,Centre-Forward,AFC Wimbledon,?,out,Summer,NA,Championship,2018,2018/2019
Sheffield United,Samir Carruthers,25,Central Midfield,Oxford United,Loan,out,Summer,0,Championship,2018,2018/2019
Sheffield United,Louis Reed,20,Central Midfield,Peterborough,?,out,Summer,NA,Championship,2018,2018/2019
Sheffield United,Marvin Johnson,28,Left Midfield,Middlesbrough,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Sheffield United,Julian Banton,22,Centre-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Sheffield United,Dean Henderson,22,Goalkeeper,Man Utd U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Sheffield United,Scott Hogan,27,Centre-Forward,Aston Villa,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Sheffield United,Gary Madine,28,Centre-Forward,Cardiff,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Sheffield United,Kieran Dowell,21,Attacking Midfield,Everton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Bristol City,Adam Webster,23,Centre-Back,Ipswich,£3.60m,in,Summer,3.6,Championship,2018,2018/2019
Bristol City,Andreas Weimann,26,Right Winger,Derby,£2.03m,in,Summer,2.03,Championship,2018,2018/2019
Bristol City,Jack Hunt,27,Right-Back,Sheff Wed,£1.53m,in,Summer,1.53,Championship,2018,2018/2019
Bristol City,Marley Watkins,27,Right Winger,Norwich,£990Th.,in,Summer,0.99,Championship,2018,2018/2019
Bristol City,Mo Eisa,24,Centre-Forward,Cheltenham,£990Th.,in,Summer,0.99,Championship,2018,2018/2019
Bristol City,Hakeeb Adelakun,22,Right Winger,Scunthorpe Utd.,Free transfer,in,Summer,0,Championship,2018,2018/2019
Bristol City,Niki Mäenpää,33,Goalkeeper,Brighton,Free transfer,in,Summer,0,Championship,2018,2018/2019
Bristol City,Jay Dasilva,20,Left-Back,Chelsea U23,Loan,in,Summer,0,Championship,2018,2018/2019
Bristol City,Tomas Kalas,25,Centre-Back,Chelsea,Loan,in,Summer,0,Championship,2018,2018/2019
Bristol City,Zak Vyner,21,Right-Back,Rotherham,"End of loanMay 5, 2019",in,Summer,0,Championship,2018,2018/2019
Bristol City,Tyreeq Bakinson,20,Central Midfield,Newport County,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Bristol City,Taylor Moore,22,Centre-Back,Southend United,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Bristol City,Rory Holden,21,Right Winger,Rochdale,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Bristol City,Antoine Semenyo,18,Left Winger,Bristol City U18,-,in,Summer,0,Championship,2018,2018/2019
Bristol City,Rory Holden,21,Right Winger,Barrow,"End of loanOct 15, 2018",in,Summer,0,Championship,2018,2018/2019
Bristol City,Joe Wollacott,22,Goalkeeper,Truro City FC,"End of loanOct 20, 2018",in,Summer,0,Championship,2018,2018/2019
Bristol City,Gustav Engvall,22,Centre-Forward,IFK Göteborg,"End of loanJun 28, 2018",in,Summer,0,Championship,2018,2018/2019
Bristol City,Bobby Reid,25,Second Striker,Cardiff,£10.22m,out,Summer,10.22,Championship,2018,2018/2019
Bristol City,Aden Flint,28,Centre-Back,Middlesbrough,£7.20m,out,Summer,7.2,Championship,2018,2018/2019
Bristol City,Joe Bryan,24,Left-Back,Fulham,£6.03m,out,Summer,6.03,Championship,2018,2018/2019
Bristol City,Hördur Magnússon,25,Centre-Back,CSKA Moscow,£2.52m,out,Summer,2.52,Championship,2018,2018/2019
Bristol City,Milan Djuric,28,Centre-Forward,Salernitana,£585Th.,out,Summer,0.585,Championship,2018,2018/2019
Bristol City,Arnold Garita,23,Centre-Forward,RSC Charleroi,Free transfer,out,Summer,0,Championship,2018,2018/2019
Bristol City,Luke Steele,33,Goalkeeper,Nottm Forest,Free transfer,out,Summer,0,Championship,2018,2018/2019
Bristol City,Rory Holden,21,Right Winger,Barrow,Loan,out,Summer,0,Championship,2018,2018/2019
Bristol City,Shawn McCoulsky,21,Centre-Forward,Southend United,Loan,out,Summer,0,Championship,2018,2018/2019
Bristol City,Joe Wollacott,21,Goalkeeper,Truro City FC,Loan,out,Summer,0,Championship,2018,2018/2019
Bristol City,Tyreeq Bakinson,19,Central Midfield,Newport County,Loan,out,Summer,0,Championship,2018,2018/2019
Bristol City,Antoine Semenyo,18,Left Winger,Newport County,Loan,out,Summer,0,Championship,2018,2018/2019
Bristol City,Gary O'Neil,35,Central Midfield,Bolton,Free transfer,out,Summer,0,Championship,2018,2018/2019
Bristol City,Zak Vyner,21,Right-Back,Rotherham,Loan,out,Summer,0,Championship,2018,2018/2019
Bristol City,Gustav Engvall,22,Centre-Forward,KV Mechelen,?,out,Summer,NA,Championship,2018,2018/2019
Bristol City,Taylor Moore,21,Centre-Back,Southend United,Loan,out,Summer,0,Championship,2018,2018/2019
Bristol City,Scott Golbourne,30,Left-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Bristol City,Kasey Palmer,22,Attacking Midfield,Chelsea U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Bristol City,Tomas Kalas,26,Centre-Back,Chelsea,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Bristol City,Loïs Diony,25,Centre-Forward,Saint-Étienne,"End of loanJun 30, 2018",out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Kayden Jackson,24,Centre-Forward,Accrington,£1.62m,in,Summer,1.62,Championship,2018,2018/2019
Ipswich Town,Ellis Harrison,24,Centre-Forward,Bristol Rovers,£756Th.,in,Summer,0.756,Championship,2018,2018/2019
Ipswich Town,Gwion Edwards,25,Left Winger,Peterborough,£711Th.,in,Summer,0.711,Championship,2018,2018/2019
Ipswich Town,Jordan Roberts,24,Left Midfield,Crawley Town,Free transfer,in,Summer,0,Championship,2018,2018/2019
Ipswich Town,Jordan Graham,23,Left Winger,Wolves,Loan,in,Summer,0,Championship,2018,2018/2019
Ipswich Town,Jon Nolan,26,Central Midfield,Shrewsbury,?,in,Summer,NA,Championship,2018,2018/2019
Ipswich Town,Matthew Pennington,23,Centre-Back,Everton,Loan,in,Summer,0,Championship,2018,2018/2019
Ipswich Town,Toto Nsiala,26,Centre-Back,Shrewsbury,?,in,Summer,NA,Championship,2018,2018/2019
Ipswich Town,Jonathan Walters,34,Right Winger,Burnley,Loan,in,Summer,0,Championship,2018,2018/2019
Ipswich Town,Tayo Edun,20,Defensive Midfield,Fulham U23,Loan,in,Summer,0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,24,Right-Back,Accrington,Loan,in,Summer,0,Championship,2018,2018/2019
Ipswich Town,Trevoh Chalobah,18,Defensive Midfield,Chelsea U23,Loan,in,Summer,0,Championship,2018,2018/2019
Ipswich Town,Jack Lankester,18,Right Winger,Ipswich U18,-,in,Summer,0,Championship,2018,2018/2019
Ipswich Town,Jordan Roberts,25,Left Midfield,Lincoln City,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25,Right-Back,Accrington,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Ipswich Town,Danny Rowe,27,Left Winger,Lincoln City,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Ipswich Town,Luke Woolfenden,20,Centre-Back,Swindon Town,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Ipswich Town,Martyn Waghorn,28,Centre-Forward,Derby,£5.04m,out,Summer,5.04,Championship,2018,2018/2019
Ipswich Town,Adam Webster,23,Centre-Back,Bristol City,£3.60m,out,Summer,3.6,Championship,2018,2018/2019
Ipswich Town,Joe Garner,30,Centre-Forward,Wigan,£1.26m,out,Summer,1.26,Championship,2018,2018/2019
Ipswich Town,Mohammed Sagaf,20,Central Midfield,Barking,Free transfer,out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Michael Crowe,22,Goalkeeper,Preston NE,Free transfer,out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Stephen Gleeson,29,Central Midfield,Aberdeen FC,Free transfer,out,Summer,0,Championship,2018,2018/2019
Ipswich Town,David McGoldrick,30,Centre-Forward,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Luke Hyam,26,Central Midfield,Southend United,Free transfer,out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Aaron Drinan,20,Centre-Forward,Sutton Utd,Loan,out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Luke Woolfenden,19,Centre-Back,Swindon Town,Loan,out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Mustapha Carayol,29,Left Winger,Apol. Limassol,Free transfer,out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Tristan Nydam,18,Central Midfield,St. Johnstone,Loan,out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Josh Emmanuel,21,Right-Back,Shrewsbury,Loan,out,Summer,0,Championship,2018,2018/2019
Ipswich Town,James Bree,21,Right-Back,Aston Villa,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Will Keane,26,Centre-Forward,Hull City,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Callum Elder,24,Left-Back,Leicester,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Matthew Pennington,24,Centre-Back,Everton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Ipswich Town,Trevoh Chalobah,19,Defensive Midfield,Chelsea U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Leeds United,Patrick Bamford,24,Centre-Forward,Middlesbrough,£7.11m,in,Summer,7.11,Championship,2018,2018/2019
Leeds United,Barry Douglas,28,Left-Back,Wolves,£3.06m,in,Summer,3.06,Championship,2018,2018/2019
Leeds United,Lewis Baker,23,Central Midfield,Chelsea,Loan,in,Summer,0,Championship,2018,2018/2019
Leeds United,Leif Davis,18,Left-Back,Morecambe FC,?,in,Summer,NA,Championship,2018,2018/2019
Leeds United,Jamal Blackman,24,Goalkeeper,Chelsea,Loan,in,Summer,0,Championship,2018,2018/2019
Leeds United,Jack Harrison,21,Left Winger,Man City,Loan,in,Summer,0,Championship,2018,2018/2019
Leeds United,Izzy Brown,21,Attacking Midfield,Chelsea U23,Loan,in,Summer,0,Championship,2018,2018/2019
Leeds United,Lewie Coyle,23,Right-Back,Fleetwood,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Leeds United,Tyler Denton,23,Left-Back,Peterborough,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Leeds United,Conor Shaughnessy,22,Defensive Midfield,Heart of Midl.,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Leeds United,Tom Pearce,21,Left-Back,Scunthorpe Utd.,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Leeds United,Sam Dalby,19,Centre-Forward,Morecambe FC,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Leeds United,Jack Clarke,17,Right Winger,Leeds U18,-,in,Summer,0,Championship,2018,2018/2019
Leeds United,Jamie Shackleton,18,Central Midfield,Leeds U23,-,in,Summer,0,Championship,2018,2018/2019
Leeds United,Will Huffer,19,Goalkeeper,Leeds U23,-,in,Summer,0,Championship,2018,2018/2019
Leeds United,Yosuke Ideguchi,21,Central Midfield,CyD Leonesa,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Leeds United,Mateusz Klich,28,Central Midfield,FC Utrecht,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Leeds United,Ronaldo Vieira,20,Central Midfield,Sampdoria,£6.39m,out,Summer,6.39,Championship,2018,2018/2019
Leeds United,Caleb Ekuban,24,Centre-Forward,Trabzonspor,Loan fee:£180Th.,out,Summer,0.18,Championship,2018,2018/2019
Leeds United,Andy Lonergan,34,Goalkeeper,Middlesbrough,Free transfer,out,Summer,0,Championship,2018,2018/2019
Leeds United,Felix Wiedwald,28,Goalkeeper,E. Frankfurt,Free transfer,out,Summer,0,Championship,2018,2018/2019
Leeds United,Luke Murphy,28,Central Midfield,Bolton,Free transfer,out,Summer,0,Championship,2018,2018/2019
Leeds United,Vurnon Anita,29,Defensive Midfield,Willem II,Loan,out,Summer,0,Championship,2018,2018/2019
Leeds United,Ouasim Bouy,25,Defensive Midfield,PEC Zwolle,Loan,out,Summer,0,Championship,2018,2018/2019
Leeds United,Laurens De Bock,25,Left-Back,KV Oostende,Loan,out,Summer,0,Championship,2018,2018/2019
Leeds United,Yosuke Ideguchi,21,Central Midfield,Greuther Fürth,Loan,out,Summer,0,Championship,2018,2018/2019
Leeds United,Eunan O'Kane,28,Central Midfield,Luton,Loan,out,Summer,0,Championship,2018,2018/2019
Leeds United,Hadi Sacko,24,Right Winger,UD Las Palmas,Loan,out,Summer,0,Championship,2018,2018/2019
Leeds United,Marcus Antonsson,27,Centre-Forward,Malmö FF,?,out,Summer,NA,Championship,2018,2018/2019
Leeds United,Paudie O'Connor,20,Centre-Back,Blackpool,Loan,out,Summer,0,Championship,2018,2018/2019
Leeds United,Tyler Denton,22,Left-Back,Peterborough,Loan,out,Summer,0,Championship,2018,2018/2019
Leeds United,Jay-Roy Grot,20,Centre-Forward,VVV-Venlo,Loan,out,Summer,0,Championship,2018,2018/2019
Leeds United,Pawel Cibicki,24,Left Winger,Molde,Loan,out,Summer,0,Championship,2018,2018/2019
Leeds United,Madger Gomes,21,Central Midfield,Depor. Alavés B,?,out,Summer,NA,Championship,2018,2018/2019
Leeds United,Izzy Brown,22,Attacking Midfield,Chelsea U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Leeds United,Pierre-Michel Lasogga,26,Centre-Forward,Hamburger SV,"End of loanJun 30, 2018",out,Summer,0,Championship,2018,2018/2019
Norwich City,Ben Marshall,27,Right Midfield,Wolves,£1.53m,in,Summer,1.53,Championship,2018,2018/2019
Norwich City,Moritz Leitner,25,Central Midfield,FC Augsburg,£1.35m,in,Summer,1.35,Championship,2018,2018/2019
Norwich City,Emiliano Buendía,21,Right Winger,Getafe,£1.35m,in,Summer,1.35,Championship,2018,2018/2019
Norwich City,Felix Passlack,20,Right-Back,Bor. Dortmund,Loan fee:£450Th.,in,Summer,0.45,Championship,2018,2018/2019
Norwich City,Tim Krul,30,Goalkeeper,Brighton,Free transfer,in,Summer,0,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,21,Centre-Forward,Dag & Red FC,Free transfer,in,Summer,0,Championship,2018,2018/2019
Norwich City,Teemu Pukki,28,Centre-Forward,Bröndby IF,Free transfer,in,Summer,0,Championship,2018,2018/2019
Norwich City,Jordan Rhodes,28,Centre-Forward,Sheff Wed,Loan,in,Summer,0,Championship,2018,2018/2019
Norwich City,Todd Cantwell,20,Left Midfield,Norwich U23,-,in,Summer,0,Championship,2018,2018/2019
Norwich City,Steven Naismith,32,Second Striker,Heart of Midl.,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Norwich City,Max Aarons,18,Right-Back,Norwich U23,-,in,Summer,0,Championship,2018,2018/2019
Norwich City,Tristan Abrahams,20,Centre-Forward,Yeovil Town,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Norwich City,Nélson Oliveira,27,Centre-Forward,Reading,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Norwich City,Ben Marshall,28,Right Midfield,Millwall,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,22,Centre-Forward,Fylde,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Norwich City,Matt Jarvis,33,Left Winger,Walsall,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Norwich City,James Husband,25,Left-Back,Fleetwood,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Norwich City,Sean Raggett,25,Centre-Back,Rotherham,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Norwich City,Yanic Wildschut,27,Left Winger,Bolton,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Norwich City,Marcel Franke,25,Centre-Back,Dynamo Dresden,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Norwich City,James Maddison,21,Attacking Midfield,Leicester,£22.50m,out,Summer,22.5,Championship,2018,2018/2019
Norwich City,Josh Murphy,23,Left Winger,Cardiff,£10.26m,out,Summer,10.26,Championship,2018,2018/2019
Norwich City,Marley Watkins,27,Right Winger,Bristol City,£990Th.,out,Summer,0.99,Championship,2018,2018/2019
Norwich City,Marcel Franke,25,Centre-Back,SV Darmstadt 98,Loan fee:£90Th.,out,Summer,0.09,Championship,2018,2018/2019
Norwich City,Ebou Adams,22,Central Midfield,Ebbsfleet Utd,Free transfer,out,Summer,0,Championship,2018,2018/2019
Norwich City,Tristan Abrahams,19,Centre-Forward,Exeter City,Loan,out,Summer,0,Championship,2018,2018/2019
Norwich City,Sean Raggett,24,Centre-Back,Rotherham,Loan,out,Summer,0,Championship,2018,2018/2019
Norwich City,Paul Jones,32,Goalkeeper,Fleetwood,Free transfer,out,Summer,0,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,21,Centre-Forward,Hamilton Acad.,Loan,out,Summer,0,Championship,2018,2018/2019
