id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
58982.0,59.0,MissedShots,0.8619999694824219,0.7319999694824219,0.0471967570483684,Kevin De Bruyne,h,447.0,OpenPlay,2015.0,RightFoot,167.0,Manchester City,Bournemouth,5.0,1.0,2015-10-17 18:00:00,Wilfried Bony,Pass
58983.0,60.0,MissedShots,0.7340000152587891,0.48,0.0269074346870183,Raheem Sterling,h,618.0,OpenPlay,2015.0,RightFoot,167.0,Manchester City,Bournemouth,5.0,1.0,2015-10-17 18:00:00,Kevin De Bruyne,Pass
58984.0,61.0,MissedShots,0.95,0.66,0.0782033130526542,Raheem Sterling,h,618.0,OpenPlay,2015.0,LeftFoot,167.0,Manchester City,Bournemouth,5.0,1.0,2015-10-17 18:00:00,,None
58985.0,62.0,MissedShots,0.921999969482422,0.4620000076293945,0.6255574822425842,Raheem Sterling,h,618.0,OpenPlay,2015.0,RightFoot,167.0,Manchester City,Bournemouth,5.0,1.0,2015-10-17 18:00:00,Wilfried Bony,Throughball
58986.0,67.0,MissedShots,0.9230000305175782,0.5740000152587891,0.048538465052843,Wilfried Bony,h,622.0,OpenPlay,2015.0,Head,167.0,Manchester City,Bournemouth,5.0,1.0,2015-10-17 18:00:00,,Aerial
58988.0,88.0,Goal,0.931999969482422,0.4720000076293945,0.7074542045593262,Wilfried Bony,h,622.0,OpenPlay,2015.0,LeftFoot,167.0,Manchester City,Bournemouth,5.0,1.0,2015-10-17 18:00:00,Jesús Navas,Pass
58972.0,21.0,Goal,0.8169999694824219,0.4070000076293945,0.0615056976675987,Glenn Murray,a,882.0,OpenPlay,2015.0,RightFoot,167.0,Manchester City,Bournemouth,5.0,1.0,2015-10-17 18:00:00,Eunan O&#039;Kane,Pass
58973.0,22.0,BlockedShot,0.7719999694824219,0.4070000076293945,0.0273655541241168,Adam Smith,a,825.0,OpenPlay,2015.0,RightFoot,167.0,Manchester City,Bournemouth,5.0,1.0,2015-10-17 18:00:00,Andrew Surman,TakeOn
58979.0,55.0,MissedShots,0.7880000305175782,0.5829999923706055,0.0263902507722377,Glenn Murray,a,882.0,OpenPlay,2015.0,RightFoot,167.0,Manchester City,Bournemouth,5.0,1.0,2015-10-17 18:00:00,Matt Ritchie,HeadPass
58981.0,57.0,MissedShots,0.8780000305175781,0.5109999847412109,0.047476977109909,Dan Gosling,a,462.0,OpenPlay,2015.0,Head,167.0,Manchester City,Bournemouth,5.0,1.0,2015-10-17 18:00:00,Charlie Daniels,Cross
58987.0,84.0,MissedShots,0.7319999694824219,0.6309999847412109,0.0102863432839512,Dan Gosling,a,462.0,OpenPlay,2015.0,RightFoot,167.0,Manchester City,Bournemouth,5.0,1.0,2015-10-17 18:00:00,Charlie Daniels,HeadPass
59139.0,10.0,SavedShot,0.769000015258789,0.6079999923706054,0.0247623603790998,Troy Deeney,h,574.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,,BallRecovery
59140.0,20.0,MissedShots,0.785,0.52,0.0405909828841686,Odion Ighalo,h,573.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Troy Deeney,Pass
59151.0,29.0,MissedShots,0.870999984741211,0.345,0.0630917176604271,Odion Ighalo,h,573.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Ikechi Anya,Pass
59155.0,35.0,MissedShots,0.769000015258789,0.7230000305175781,0.0168140474706888,Nathan Aké,h,579.0,OpenPlay,2015.0,LeftFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Almen Abdi,Pass
59160.0,59.0,MissedShots,0.6980000305175781,0.4520000076293945,0.0169166941195726,Etienne Capoue,h,572.0,SetPiece,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Almen Abdi,Pass
59161.0,61.0,BlockedShot,0.7469999694824219,0.5729999923706055,0.0187689159065485,Etienne Capoue,h,572.0,OpenPlay,2015.0,LeftFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Odion Ighalo,Pass
59165.0,68.0,MissedShots,0.845,0.6,0.0371769331395626,Odion Ighalo,h,573.0,OpenPlay,2015.0,LeftFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Troy Deeney,HeadPass
59169.0,88.0,MissedShots,0.8219999694824218,0.6859999847412109,0.0366691723465919,Troy Deeney,h,574.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Odion Ighalo,LayOff
59124.0,3.0,SavedShot,0.906999969482422,0.4570000076293945,0.0449113920331001,Theo Walcott,a,503.0,OpenPlay,2015.0,Head,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Aaron Ramsey,Aerial
59127.0,7.0,BlockedShot,0.921999969482422,0.674000015258789,0.0710550174117088,Aaron Ramsey,a,504.0,OpenPlay,2015.0,LeftFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Alexis Sánchez,Pass
59134.0,7.0,BlockedShot,0.7919999694824219,0.625,0.025545435026288,Santiago Cazorla,a,965.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Nacho Monreal,Pass
59136.0,9.0,SavedShot,0.7719999694824219,0.6680000305175782,0.0232662223279476,Alexis Sánchez,a,498.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Mesut Özil,Pass
59143.0,22.0,MissedShots,0.8469999694824218,0.6880000305175781,0.0364445596933364,Aaron Ramsey,a,504.0,OpenPlay,2015.0,LeftFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Nacho Monreal,Pass
59147.0,28.0,ShotOnPost,0.9540000152587892,0.4370000076293945,0.4147148132324219,Aaron Ramsey,a,504.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Alexis Sánchez,Chipped
59153.0,31.0,BlockedShot,0.8090000152587891,0.654000015258789,0.0293433181941509,Santiago Cazorla,a,965.0,OpenPlay,2015.0,LeftFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Alexis Sánchez,Pass
59157.0,36.0,MissedShots,0.9309999847412108,0.46,0.1139586940407753,Laurent Koscielny,a,494.0,FromCorner,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Mesut Özil,Cross
59158.0,45.0,MissedShots,0.909000015258789,0.3189999961853027,0.0647672414779663,Aaron Ramsey,a,504.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Mesut Özil,Pass
59159.0,52.0,BlockedShot,0.7880000305175782,0.580999984741211,0.0345458462834358,Alexis Sánchez,a,498.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Mesut Özil,Pass
59162.0,61.0,Goal,0.9290000152587892,0.5770000076293945,0.4524959027767181,Alexis Sánchez,a,498.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Mesut Özil,Pass
59163.0,66.0,BlockedShot,0.86,0.629000015258789,0.0835872739553451,Aaron Ramsey,a,504.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Alexis Sánchez,Pass
59164.0,67.0,Goal,0.933000030517578,0.4620000076293945,0.5748253464698792,Olivier Giroud,a,502.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Mesut Özil,Pass
59166.0,68.0,BlockedShot,0.89,0.664000015258789,0.0937998071312904,Alexis Sánchez,a,498.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Olivier Giroud,Chipped
59167.0,73.0,Goal,0.8969999694824219,0.4559999847412109,0.5079634189605713,Aaron Ramsey,a,504.0,OpenPlay,2015.0,RightFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Héctor Bellerín,Pass
59168.0,82.0,SavedShot,0.926999969482422,0.39,0.0316762998700141,Olivier Giroud,a,502.0,FromCorner,2015.0,Head,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,Santiago Cazorla,Cross
59170.0,91.0,MissedShots,0.845999984741211,0.67,0.0875551253557205,Olivier Giroud,a,502.0,OpenPlay,2015.0,LeftFoot,168.0,Watford,Arsenal,0.0,3.0,2015-10-17 20:30:00,,TakeOn
58989.0,2.0,BlockedShot,0.9290000152587892,0.6020000076293945,0.0798679366707801,Chancel Mbemba,h,849.0,SetPiece,2015.0,LeftFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,,None
58990.0,13.0,Goal,0.9209999847412108,0.3829999923706054,0.3720070421695709,Georginio Wijnaldum,h,771.0,OpenPlay,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Moussa Sissoko,Throughball
58993.0,25.0,Goal,0.901999969482422,0.4659999847412109,0.2569998204708099,Georginio Wijnaldum,h,771.0,OpenPlay,2015.0,Head,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Moussa Sissoko,Cross
58996.0,32.0,BlockedShot,0.86,0.3379999923706054,0.089555338025093,Ayoze Pérez,h,770.0,OpenPlay,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Moussa Sissoko,Pass
58997.0,32.0,Goal,0.915,0.3470000076293945,0.1338070929050445,Ayoze Pérez,h,770.0,OpenPlay,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,,Rebound
58999.0,38.0,MissedShots,0.8490000152587891,0.5379999923706055,0.0997612401843071,Georginio Wijnaldum,h,771.0,OpenPlay,2015.0,LeftFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Aleksandar Mitrovic,LayOff
59000.0,45.0,BlockedShot,0.879000015258789,0.6309999847412109,0.1829258650541305,Ayoze Pérez,h,770.0,OpenPlay,2015.0,LeftFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Cheick Tioté,TakeOn
59001.0,45.0,MissedShots,0.8830000305175781,0.6580000305175782,0.0900132656097412,Ayoze Pérez,h,770.0,OpenPlay,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Georginio Wijnaldum,Pass
59006.0,63.0,Goal,0.86,0.5609999847412109,0.3049953877925873,Aleksandar Mitrovic,h,773.0,OpenPlay,2015.0,LeftFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Moussa Sissoko,Chipped
59007.0,65.0,Goal,0.9469999694824218,0.5279999923706055,0.6138975620269775,Georginio Wijnaldum,h,771.0,OpenPlay,2015.0,Head,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Daryl Janmaat,Cross
59015.0,84.0,Goal,0.7680000305175781,0.6079999923706054,0.0371098294854164,Georginio Wijnaldum,h,771.0,OpenPlay,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Ayoze Pérez,Pass
58991.0,16.0,ShotOnPost,0.7080000305175781,0.4759999847412109,0.0153104607015848,Robbie Brady,a,789.0,OpenPlay,2015.0,LeftFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Nathan Redmond,Pass
58992.0,19.0,Goal,0.9569999694824218,0.509000015258789,0.5821879506111145,Dieumerci Mbokani,a,795.0,OpenPlay,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Martin Olsson,Cross
58994.0,26.0,BlockedShot,0.7709999847412109,0.3340000152587891,0.0189215987920761,Jonny Howson,a,792.0,OpenPlay,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,,None
58995.0,31.0,BlockedShot,0.8330000305175781,0.4359999847412109,0.0681982338428497,Nathan Redmond,a,790.0,OpenPlay,2015.0,LeftFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Jonny Howson,Pass
58998.0,33.0,Goal,0.9130000305175782,0.3859999847412109,0.0595273412764072,Nathan Redmond,a,790.0,OpenPlay,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Martin Olsson,Cross
59002.0,52.0,BlockedShot,0.931999969482422,0.5420000076293945,0.1074459850788116,Sebastien Bassong,a,821.0,FromCorner,2015.0,Head,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Robbie Brady,Cross
59003.0,53.0,BlockedShot,0.769000015258789,0.2920000076293945,0.0161024313420057,Steven Whittaker,a,926.0,OpenPlay,2015.0,LeftFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Nathan Redmond,Pass
59004.0,58.0,MissedShots,0.905,0.82,0.0604245588183403,Nathan Redmond,a,790.0,DirectFreekick,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,,Standard
59005.0,59.0,MissedShots,0.8059999847412109,0.2620000076293945,0.0183393340557813,Nathan Redmond,a,790.0,OpenPlay,2015.0,LeftFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Steven Whittaker,Pass
59008.0,68.0,ShotOnPost,0.8590000152587891,0.2539999961853027,0.0286431871354579,Nathan Redmond,a,790.0,OpenPlay,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Wes Hoolahan,Pass
59009.0,71.0,SavedShot,0.915,0.580999984741211,0.0480182766914367,Dieumerci Mbokani,a,795.0,OpenPlay,2015.0,Head,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,,None
59010.0,71.0,BlockedShot,0.9309999847412108,0.524000015258789,0.116651527583599,Russell Martin,a,788.0,FromCorner,2015.0,Head,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Nathan Redmond,Cross
59011.0,71.0,BlockedShot,0.9030000305175782,0.6140000152587891,0.0763476938009262,Jonny Howson,a,792.0,FromCorner,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,,Rebound
59012.0,72.0,MissedShots,0.8009999847412109,0.53,0.0363365374505519,Steven Whittaker,a,926.0,FromCorner,2015.0,LeftFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Wes Hoolahan,Pass
59013.0,72.0,SavedShot,0.7730000305175782,0.6840000152587891,0.0290388837456703,Robbie Brady,a,789.0,FromCorner,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Graham Dorrans,Pass
59014.0,75.0,SavedShot,0.7090000152587891,0.6580000305175782,0.0121019938960671,Jonny Howson,a,792.0,OpenPlay,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Robbie Brady,TakeOn
59016.0,88.0,BlockedShot,0.77,0.4870000076293945,0.0222482364624738,Dieumerci Mbokani,a,795.0,OpenPlay,2015.0,RightFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Nathan Redmond,TakeOn
59017.0,92.0,MissedShots,0.8090000152587891,0.484000015258789,0.0370144993066787,Cameron Jerome,a,794.0,OpenPlay,2015.0,LeftFoot,169.0,Newcastle United,Norwich,6.0,2.0,2015-10-18 19:00:00,Gary O&#039;Neil,None
59076.0,14.0,MissedShots,0.7240000152587891,0.4429999923706054,0.0469859130680561,Jonjo Shelvey,h,769.0,DirectFreekick,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,,Standard
59077.0,16.0,MissedShots,0.875999984741211,0.4059999847412109,0.0283253379166126,Bafétimbi Gomis,h,717.0,OpenPlay,2015.0,Head,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Jack Cork,Chipped
59078.0,18.0,SavedShot,0.769000015258789,0.3240000152587891,0.0212347116321325,Jonjo Shelvey,h,769.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Jack Cork,Pass
59079.0,21.0,MissedShots,0.6669999694824219,0.4129999923706055,0.0282941963523626,Jonjo Shelvey,h,769.0,DirectFreekick,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,,Standard
59103.0,49.0,SavedShot,0.7230000305175781,0.5279999923706055,0.0190229900181293,Bafétimbi Gomis,h,717.0,OpenPlay,2015.0,LeftFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Jack Cork,Pass
59105.0,50.0,MissedShots,0.7330000305175781,0.4279999923706055,0.0187160484492778,Bafétimbi Gomis,h,717.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Jack Cork,Pass
59106.0,51.0,MissedShots,0.7559999847412109,0.5070000076293946,0.0246341340243816,Jonjo Shelvey,h,769.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,André Ayew,Pass
59109.0,57.0,ShotOnPost,0.960999984741211,0.2820000076293945,0.0409311465919017,Jonjo Shelvey,h,769.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,,None
59110.0,62.0,MissedShots,0.85,0.6940000152587891,0.0377750322222709,Neil Taylor,h,710.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Ki Sung-yueng,Pass
59113.0,65.0,BlockedShot,0.749000015258789,0.425,0.0185262504965066,Jonjo Shelvey,h,769.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Ki Sung-yueng,Pass
59115.0,66.0,BlockedShot,0.8959999847412109,0.429000015258789,0.0920176431536674,Bafétimbi Gomis,h,717.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Ki Sung-yueng,Pass
59117.0,68.0,MissedShots,0.72,0.5940000152587891,0.0161845553666353,Gylfi Sigurdsson,h,714.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Jefferson Montero,Pass
59119.0,85.0,MissedShots,0.7930000305175782,0.615,0.0252816583961248,Eder,h,963.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Bafétimbi Gomis,Pass
59120.0,88.0,MissedShots,0.901999969482422,0.525,0.0675588995218277,Ki Sung-yueng,h,723.0,OpenPlay,2015.0,Head,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Jefferson Montero,Cross
59075.0,3.0,Goal,0.885,0.5,0.7611688375473022,Bojan,a,871.0,Penalty,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,,Standard
59080.0,28.0,MissedShots,0.845999984741211,0.5729999923706055,0.0817528888583183,Joselu,a,866.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Xherdan Shaqiri,Chipped
59085.0,34.0,MissedShots,0.936999969482422,0.3039999961853027,0.1290799528360366,Glen Johnson,a,944.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Xherdan Shaqiri,Throughball
59092.0,36.0,MissedShots,0.794000015258789,0.3859999847412109,0.0423354879021644,Charlie Adam,a,873.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Marko Arnautovic,Pass
59095.0,44.0,BlockedShot,0.855,0.3390000152587891,0.066259004175663,Xherdan Shaqiri,a,888.0,OpenPlay,2015.0,LeftFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,,BallTouch
59097.0,46.0,MissedShots,0.8680000305175781,0.3320000076293945,0.0684634670615196,Xherdan Shaqiri,a,888.0,OpenPlay,2015.0,LeftFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Glen Johnson,Pass
59101.0,49.0,MissedShots,0.76,0.3890000152587891,0.0274500176310539,Xherdan Shaqiri,a,888.0,OpenPlay,2015.0,LeftFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Marko Arnautovic,Pass
59116.0,67.0,MissedShots,0.9259999847412108,0.415,0.4325138330459595,Marko Arnautovic,a,865.0,OpenPlay,2015.0,RightFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Xherdan Shaqiri,Throughball
59118.0,79.0,SavedShot,0.8190000152587891,0.6909999847412109,0.0399156063795089,Ibrahim Afellay,a,864.0,OpenPlay,2015.0,LeftFoot,170.0,Swansea,Stoke,0.0,1.0,2015-10-19 23:00:00,Erik Pieters,Pass
59213.0,2.0,SavedShot,0.8630000305175781,0.1929999923706054,0.0562170334160327,Kieran Richardson,h,899.0,DirectFreekick,2015.0,LeftFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,,Standard
59217.0,13.0,MissedShots,0.8490000152587891,0.505,0.0578553974628448,Rudy Gestede,h,671.0,OpenPlay,2015.0,RightFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Alan Hutton,Cross
59220.0,21.0,MissedShots,0.8519999694824218,0.6680000305175782,0.0321060828864574,Rudy Gestede,h,671.0,OpenPlay,2015.0,RightFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Joleon Lescott,TakeOn
59223.0,38.0,MissedShots,0.936999969482422,0.4429999923706054,0.0488427355885505,Rudy Gestede,h,671.0,FromCorner,2015.0,Head,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Leandro Bacuna,Aerial
59224.0,46.0,MissedShots,0.884000015258789,0.644000015258789,0.0829824581742286,Gabriel Agbonlahor,h,890.0,OpenPlay,2015.0,RightFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Jack Grealish,Pass
59229.0,61.0,Goal,0.955,0.4279999923706055,0.3790457546710968,Jordan Ayew,h,672.0,OpenPlay,2015.0,Head,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Gabriel Agbonlahor,Cross
59231.0,73.0,BlockedShot,0.7630000305175781,0.3859999847412109,0.0221480019390583,Jordan Ayew,h,672.0,OpenPlay,2015.0,LeftFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Alan Hutton,Pass
59233.0,81.0,SavedShot,0.7959999847412109,0.3920000076293945,0.0354984961450099,Jordan Ayew,h,672.0,OpenPlay,2015.0,RightFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Idrissa Gueye,Pass
59237.0,89.0,MissedShots,0.9290000152587892,0.5070000076293946,0.3804647326469421,Joleon Lescott,h,664.0,FromCorner,2015.0,RightFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Leandro Bacuna,Cross
59214.0,8.0,MissedShots,0.81,0.5120000076293946,0.0596788525581359,Gylfi Sigurdsson,a,714.0,OpenPlay,2015.0,RightFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Bafétimbi Gomis,Pass
59216.0,12.0,MissedShots,0.933000030517578,0.515,0.4722945392131805,Federico Fernández,a,708.0,FromCorner,2015.0,RightFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Bafétimbi Gomis,HeadPass
59226.0,49.0,BlockedShot,0.7019999694824218,0.439000015258789,0.0139556778594851,Jonjo Shelvey,a,769.0,OpenPlay,2015.0,RightFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Ki Sung-yueng,Pass
59227.0,58.0,MissedShots,0.8690000152587891,0.3279999923706054,0.0418908223509788,Bafétimbi Gomis,a,717.0,OpenPlay,2015.0,RightFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Jonjo Shelvey,Pass
59228.0,61.0,SavedShot,0.884000015258789,0.5359999847412109,0.3902989029884338,André Ayew,a,713.0,OpenPlay,2015.0,LeftFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Bafétimbi Gomis,Pass
59230.0,67.0,Goal,0.7519999694824219,0.5829999923706055,0.0613418221473693,Gylfi Sigurdsson,a,714.0,DirectFreekick,2015.0,RightFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,,Standard
59232.0,77.0,MissedShots,0.74,0.3859999847412109,0.0114955967292189,Modou Barrow,a,720.0,SetPiece,2015.0,LeftFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,,None
59234.0,82.0,SavedShot,0.8669999694824219,0.4329999923706055,0.01995181851089,André Ayew,a,713.0,OpenPlay,2015.0,Head,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Modou Barrow,Cross
59235.0,83.0,MissedShots,0.8140000152587891,0.4909999847412109,0.0719780623912811,Jonjo Shelvey,a,769.0,OpenPlay,2015.0,LeftFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Modou Barrow,TakeOn
59236.0,86.0,Goal,0.9540000152587892,0.5220000076293946,0.6006425023078918,André Ayew,a,713.0,OpenPlay,2015.0,LeftFoot,171.0,Aston Villa,Swansea,1.0,2.0,2015-10-24 18:00:00,Kyle Naughton,Cross
59253.0,6.0,ShotOnPost,0.765,0.345,0.0154766272753477,Marc Albrighton,h,753.0,OpenPlay,2015.0,LeftFoot,172.0,Leicester,Crystal Palace,1.0,0.0,2015-10-24 18:00:00,Daniel Drinkwater,TakeOn
59255.0,7.0,MissedShots,0.9409999847412108,0.344000015258789,0.061712771654129,Riyad Mahrez,h,750.0,OpenPlay,2015.0,RightFoot,172.0,Leicester,Crystal Palace,1.0,0.0,2015-10-24 18:00:00,,Rebound
59256.0,9.0,BlockedShot,0.749000015258789,0.6480000305175782,0.05064307898283,Riyad Mahrez,h,750.0,DirectFreekick,2015.0,LeftFoot,172.0,Leicester,Crystal Palace,1.0,0.0,2015-10-24 18:00:00,,Standard
59257.0,9.0,SavedShot,0.7480000305175781,0.6229999923706054,0.0134868938475847,Riyad Mahrez,h,750.0,SetPiece,2015.0,LeftFoot,172.0,Leicester,Crystal Palace,1.0,0.0,2015-10-24 18:00:00,,Rebound
59258.0,14.0,BlockedShot,0.8059999847412109,0.534000015258789,0.0326002798974514,Jeffrey Schlupp,h,757.0,OpenPlay,2015.0,LeftFoot,172.0,Leicester,Crystal Palace,1.0,0.0,2015-10-24 18:00:00,Kasper Schmeichel,TakeOn
59262.0,14.0,MissedShots,0.740999984741211,0.6619999694824219,0.0128327049314975,N'Golo Kanté,h,751.0,OpenPlay,2015.0,RightFoot,172.0,Leicester,Crystal Palace,1.0,0.0,2015-10-24 18:00:00,,None
59263.0,16.0,SavedShot,0.7440000152587891,0.58,0.0183432660996913,Daniel Drinkwater,h,752.0,OpenPlay,2015.0,RightFoot,172.0,Leicester,Crystal Palace,1.0,0.0,2015-10-24 18:00:00,Jeffrey Schlupp,Pass
