club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Peterborough United,Sam Gaughran,19,Defender,Grays Athletic FC,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Sergio Torres,28,Central Midfield,Lincoln City,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Blanchett,21,Left-Back,Hereford Utd.,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Mills,17,Centre-Forward,Torquay United,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Ben Wright,21,Centre-Forward,Luton,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Billy Crook,19,Central Midfield,Histon FC,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Nathan Koranteng,17,Forward,Tamworth,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Andrew,18,Left-Back,Tamworth,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Mills,17,Centre-Forward,Rush. & Diamon.,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Rene Howe,22,Centre-Forward,Lincoln City,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Scott Rendell,22,Centre-Forward,Torquay United,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Craig Braham-Barrett,20,Left-Back,Grays Athletic FC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Lewis Webb,18,Right Midfield,King's Lynn,Free transfer,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Shane Blackett,26,Centre-Back,Luton,Free transfer,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Mark Tyler,32,Goalkeeper,Luton,Free transfer,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Chris Westwood,32,Centre-Back,Wycombe,Free transfer,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Liam Hatch,27,Centre-Forward,Luton,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Alfie Potter,20,Right Winger,Oxford United,£14Th.,out,Summer,0.014,Championship,2009,2009/2010
Peterborough United,Kerrea Gilbert,23,Right-Back,Arsenal,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Peterborough United,Liam Dickinson,24,Centre-Forward,Brighton,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Peterborough United,Reuben Reid,21,Centre-Forward,West Brom,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Peterborough United,Izale McLeod,25,Centre-Forward,Charlton,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Alejandro Faurlín,22,Central Midfield,Instituto AC,£3.60m,in,Summer,3.6,Championship,2009,2009/2010
Queens Park Rangers,Adel Taarabt,20,Central Midfield,Spurs,Loan,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Tom Heaton,23,Goalkeeper,Man Utd,Loan,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Jay Simpson,20,Centre-Forward,Arsenal Res.,Loan,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Ben Watson,24,Central Midfield,Wigan,Loan,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Alessandro Pellicori,27,Centre-Forward,Grosseto,?,in,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Gary Borrowdale,24,Left-Back,Charlton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Patrick Agyemang,29,Centre-Forward,Bristol City,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Ed Harris,19,Centre-Back,Hayes & Yeading,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Lee Brown,18,Left-Back,QPR U18,-,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Elvijs Putnins,18,Goalkeeper,QPR U18,-,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Ed Harris,18,Centre-Back,QPR U18,-,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Antonio German,17,Centre-Forward,QPR U18,-,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Josh Parker,18,Centre-Forward,QPR U18,-,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Max Ehmer,17,Centre-Back,QPR U18,-,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Romone Rose,19,Attacking Midfield,Northampton,"End of loanSep 1, 2009",in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Dexter Blackstock,23,Centre-Forward,Nottm Forest,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Dexter Blackstock,23,Centre-Forward,Nottm Forest,£1.62m,out,Summer,1.62,Championship,2009,2009/2010
Queens Park Rangers,Damien Delaney,27,Centre-Back,Ipswich,£990Th.,out,Summer,0.99,Championship,2009,2009/2010
Queens Park Rangers,Lee Camp,24,Goalkeeper,Nottm Forest,£117Th.,out,Summer,0.117,Championship,2009,2009/2010
Queens Park Rangers,Antonio German,17,Centre-Forward,Aldershot Town,Loan,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Romone Rose,19,Attacking Midfield,Cheltenham,Loan,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Lee Brown,19,Left-Back,Salisbury,Loan,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Joe Oastler,19,Right-Back,Salisbury,Loan,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Heidar Helguson,32,Centre-Forward,Watford,Loan,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Chris Arthur,19,Left-Back,Bishop's St.,Free transfer,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Romone Rose,19,Attacking Midfield,Northampton,Loan,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Jordi López,28,Central Midfield,Swansea,Free transfer,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Reece Crowther,20,Goalkeeper,Wellington P.,Free transfer,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Jake Cole,23,Goalkeeper,Barnet,Free transfer,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Zesh Rehman,25,Centre-Back,Bradford,Free transfer,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Danny Maguire,19,Midfielder,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Liam Miller,28,Central Midfield,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Tamás Priskin,23,Centre-Forward,Ipswich,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Matt Hill,29,Left-Back,Wolves,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Carl Ikeme,23,Goalkeeper,Wolves,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Marcus Bent,31,Centre-Forward,Birmingham,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Adel Taarabt,21,Central Midfield,Spurs,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Samuel Di Carmine,20,Centre-Forward,Fiorentina,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Darren Potter,24,Central Midfield,Wolves,£360Th.,in,Summer,0.36,Championship,2009,2009/2010
Sheffield Wednesday,Darren Purse,32,Centre-Back,Cardiff,Free transfer,in,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Tommy Miller,30,Central Midfield,Ipswich,Free transfer,in,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Luke Varney,26,Left Winger,Derby,Loan,in,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Nick Wood,19,Centre-Back,Sheffield FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Nick Wood,18,Centre-Back,Sheff Wed U18,-,in,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Callum Harrison,18,Central Midfield,Sheff Wed U18,-,in,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Luke Boden,20,Left-Back,Northampton,"End of loanSep 1, 2009",in,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Callum Harrison,19,Central Midfield,Victoria High.,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Sam Liversidge,18,Centre-Back,Buxton FC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Liam McMenamin,20,Centre-Back,Institute FC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Ashley Worsfold,18,Centre-Forward,Goole Town,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Peter Gilbert,26,Left-Back,Oldham Athletic,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Rocky Lekaj,19,Left Winger,Sandefjord,Loan,out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Luke Boden,20,Left-Back,Northampton,Loan,out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Wade Small,25,Centre-Forward,Chesterfield FC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Arron Jameson,19,Goalkeeper,Harrogate Town,Loan,out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Kenny Lunt,29,Central Midfield,Hereford Utd.,?,out,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Tom Soares,23,Central Midfield,Stoke City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Eddie Nolan,21,Centre-Back,Preston NE,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Luke Varney,27,Left Winger,Derby,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Steve Watson,35,Right Midfield,Retired,-,out,Summer,0,Championship,2009,2009/2010
Reading FC,Matt Mills,23,Centre-Back,Doncaster,£2.03m,in,Summer,2.03,Championship,2009,2009/2010
Reading FC,Grzegorz Rasiak,30,Centre-Forward,Southampton,£1.62m,in,Summer,1.62,Championship,2009,2009/2010
Reading FC,Jobi McAnuff,27,Left Winger,Watford,£1.53m,in,Summer,1.53,Championship,2009,2009/2010
Reading FC,Brian Howard,26,Central Midfield,Sheffield Utd.,£513Th.,in,Summer,0.513,Championship,2009,2009/2010
Reading FC,Shaun Cummings,20,Right-Back,Chelsea Res.,£104Th.,in,Summer,0.104,Championship,2009,2009/2010
Reading FC,Darren O'Dea,22,Centre-Back,Celtic,Loan,in,Summer,0,Championship,2009,2009/2010
Reading FC,Ryan Bertrand,19,Left-Back,Chelsea,Loan,in,Summer,0,Championship,2009,2009/2010
Reading FC,Harry Harding,17,Central Midfield,Bromley,?,in,Summer,NA,Championship,2009,2009/2010
Reading FC,Simon Locke,17,Goalkeeper,Reading U18,-,in,Summer,0,Championship,2009,2009/2010
Reading FC,Mitchell Bryant,18,Centre-Forward,Woking FC,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Reading FC,Oliver Bozanic,20,Central Midfield,Cheltenham,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Reading FC,David Mooney,25,Centre-Forward,Charlton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Abdulai Bell-Baggie,17,Right Winger,Reading U18,-,in,Summer,0,Championship,2009,2009/2010
Reading FC,Abdulai Bell-Baggie,18,Right Winger,Rotherham,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Michail Antonio,20,Centre-Forward,Southampton,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Scott Davies,22,Central Midfield,Yeovil Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Julian Kelly,20,Right-Back,Wycombe,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Liam Rosenior,25,Right-Back,Ipswich,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Oliver Bozanic,21,Central Midfield,Aldershot Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Kevin Doyle,25,Centre-Forward,Wolves,£6.84m,out,Summer,6.84,Championship,2009,2009/2010
Reading FC,Stephen Hunt,28,Left Midfield,Hull City,£3.60m,out,Summer,3.6,Championship,2009,2009/2010
Reading FC,André Bikey,24,Centre-Back,Burnley,£2.93m,out,Summer,2.93,Championship,2009,2009/2010
Reading FC,Graeme Murty,34,Right-Back,Southampton,Free transfer,out,Summer,0,Championship,2009,2009/2010
Reading FC,Scott Davies,21,Central Midfield,Wycombe,Loan,out,Summer,0,Championship,2009,2009/2010
Reading FC,David Mooney,24,Centre-Forward,Charlton,Loan,out,Summer,0,Championship,2009,2009/2010
Reading FC,Michail Antonio,19,Centre-Forward,Southampton,Loan,out,Summer,0,Championship,2009,2009/2010
Reading FC,James Harper,28,Central Midfield,Sheffield Utd.,Loan,out,Summer,0,Championship,2009,2009/2010
Reading FC,Mitchell Bryant,18,Centre-Forward,Woking FC,Loan,out,Summer,0,Championship,2009,2009/2010
Reading FC,James Henry,20,Right Winger,Millwall,Loan,out,Summer,0,Championship,2009,2009/2010
Reading FC,Mikkel Andersen,20,Goalkeeper,Bristol Rovers,Loan,out,Summer,0,Championship,2009,2009/2010
Reading FC,Liam Rosenior,25,Right-Back,Ipswich,Loan,out,Summer,0,Championship,2009,2009/2010
Reading FC,Sam Sodje,30,Centre-Back,Charlton,Free transfer,out,Summer,0,Championship,2009,2009/2010
Reading FC,Simon Locke,17,Goalkeeper,Gillingham FC,Loan,out,Summer,0,Championship,2009,2009/2010
Reading FC,Nicholas Bignall,19,Centre-Forward,Stockport,Loan,out,Summer,0,Championship,2009,2009/2010
Reading FC,Oliver Bozanic,20,Central Midfield,Cheltenham,Loan,out,Summer,0,Championship,2009,2009/2010
Reading FC,Ross Kitteridge,19,Goalkeeper,Basingstoke,Free transfer,out,Summer,0,Championship,2009,2009/2010
Reading FC,Alan Bennett,27,Centre-Back,Brentford,Free transfer,out,Summer,0,Championship,2009,2009/2010
Reading FC,Alex McCarthy,19,Goalkeeper,Yeovil Town,Loan,out,Summer,0,Championship,2009,2009/2010
Reading FC,Leroy Lita,24,Centre-Forward,Middlesbrough,Free transfer,out,Summer,0,Championship,2009,2009/2010
Reading FC,Michael Duberry,33,Centre-Back,Wycombe,Free transfer,out,Summer,0,Championship,2009,2009/2010
Reading FC,Scott Golbourne,21,Left-Back,Exeter City,Free transfer,out,Summer,0,Championship,2009,2009/2010
Reading FC,Marcus Hahnemann,37,Goalkeeper,Wolves,Free transfer,out,Summer,0,Championship,2009,2009/2010
Reading FC,Zurab Khizanishvili,28,Centre-Back,Blackburn,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Reading FC,Ryan Bertrand,20,Left-Back,Chelsea,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Watford FC,Jure Travner,23,Centre-Back,NK Celje,£63Th.,in,Summer,0.063,Championship,2009,2009/2010
Watford FC,Craig Cathcart,20,Centre-Back,Man Utd U23,Loan,in,Summer,0,Championship,2009,2009/2010
Watford FC,Heidar Helguson,32,Centre-Forward,QPR,Loan,in,Summer,0,Championship,2009,2009/2010
Watford FC,Tom Cleverley,20,Central Midfield,Man Utd,Loan,in,Summer,0,Championship,2009,2009/2010
Watford FC,Henri Lansbury,18,Central Midfield,Arsenal,Loan,in,Summer,0,Championship,2009,2009/2010
Watford FC,Danny Graham,23,Centre-Forward,Carlisle United,Free transfer,in,Summer,0,Championship,2009,2009/2010
Watford FC,Scott Severin,29,Central Midfield,Aberdeen FC,Free transfer,in,Summer,0,Championship,2009,2009/2010
Watford FC,Lee Hodson,17,Right-Back,Watford U18,-,in,Summer,0,Championship,2009,2009/2010
Watford FC,Rob Kiernan,18,Centre-Back,Watford U18,-,in,Summer,0,Championship,2009,2009/2010
Watford FC,Botond Antal,17,Goalkeeper,Watford U18,-,in,Summer,0,Championship,2009,2009/2010
Watford FC,Marvin Sordell,18,Centre-Forward,Watford U18,-,in,Summer,0,Championship,2009,2009/2010
Watford FC,Michael Bryan,19,Right Winger,Watford U18,-,in,Summer,0,Championship,2009,2009/2010
Watford FC,Kurtney Brooks,17,Midfielder,Watford U18,-,in,Summer,0,Championship,2009,2009/2010
Watford FC,Mat Sadler,25,Centre-Back,Stockport,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Watford FC,Scott Severin,30,Central Midfield,Kilmarnock FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Watford FC,Rob Kiernan,19,Centre-Back,Kilmarnock FC,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Watford FC,Marvin Sordell,19,Centre-Forward,Tranmere Rovers,"End of loanApr 2, 2010",in,Summer,0,Championship,2009,2009/2010
Watford FC,Lee Williamson,27,Central Midfield,Preston NE,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Watford FC,Theo Robinson,20,Centre-Forward,Southend United,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Watford FC,John Eustace,29,Defensive Midfield,Derby,"End of loanJun 1, 2009",in,Summer,0,Championship,2009,2009/2010
Watford FC,Mike Williamson,25,Centre-Back,Portsmouth,£2.07m,out,Summer,2.07,Championship,2009,2009/2010
Watford FC,Tamás Priskin,22,Centre-Forward,Ipswich,£1.80m,out,Summer,1.8,Championship,2009,2009/2010
Watford FC,Tommy Smith,29,Centre-Forward,Portsmouth,£1.80m,out,Summer,1.8,Championship,2009,2009/2010
Watford FC,Jobi McAnuff,27,Left Winger,Reading,£1.53m,out,Summer,1.53,Championship,2009,2009/2010
Watford FC,Lee Williamson,27,Central Midfield,Sheffield Utd.,£585Th.,out,Summer,0.585,Championship,2009,2009/2010
Watford FC,Stuart Searle,30,Goalkeeper,MK Dons,Free transfer,out,Summer,0,Championship,2009,2009/2010
Watford FC,Andrei Stepanov,30,Centre-Back,Neftchi Baku,Free transfer,out,Summer,0,Championship,2009,2009/2010
Watford FC,Steve Kabba,28,Centre-Forward,Brentford,Free transfer,out,Summer,0,Championship,2009,2009/2010
Watford FC,Al Bangura,21,Central Midfield,Blackpool,Free transfer,out,Summer,0,Championship,2009,2009/2010
Watford FC,John-Joe O'Toole,20,Central Midfield,Colchester Utd.,Loan,out,Summer,0,Championship,2009,2009/2010
Watford FC,Theo Robinson,20,Centre-Forward,Huddersfield,?,out,Summer,NA,Championship,2009,2009/2010
Watford FC,Henri Lansbury,19,Central Midfield,Arsenal,"End of loanMay 30, 2010",out,Summer,0,Championship,2009,2009/2010
Watford FC,Ryan Noble,18,Centre-Forward,Sunderland,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Watford FC,Tom Cleverley,20,Central Midfield,Man Utd,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Watford FC,Gareth Williams,27,Central Midfield,Career break,-,out,Summer,0,Championship,2009,2009/2010
Watford FC,Mart Poom,37,Goalkeeper,Retired,-,out,Summer,0,Championship,2009,2009/2010
Watford FC,Grzegorz Rasiak,30,Centre-Forward,Southampton,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Watford FC,Gavin Hoyte,18,Right-Back,Arsenal,"End of loanJun 1, 2009",out,Summer,0,Championship,2009,2009/2010
Leicester City,Richie Wellens,29,Central Midfield,Doncaster,£1.04m,in,Summer,1.04,Championship,2009,2009/2010
Leicester City,Paul Gallagher,25,Central Midfield,Blackburn,£765Th.,in,Summer,0.765,Championship,2009,2009/2010
Leicester City,Ryan McGivern,19,Left-Back,Man City,Loan,in,Summer,0,Championship,2009,2009/2010
Leicester City,Martyn Waghorn,19,Centre-Forward,Sunderland,Loan,in,Summer,0,Championship,2009,2009/2010
Leicester City,Yann Kermorgant,27,Centre-Forward,Stade Reims,Free transfer,in,Summer,0,Championship,2009,2009/2010
Leicester City,Astrit Ajdarevic,19,Central Midfield,Liverpool,Free transfer,in,Summer,0,Championship,2009,2009/2010
Leicester City,Jack Hobbs,20,Centre-Back,Liverpool,Free transfer,in,Summer,0,Championship,2009,2009/2010
Leicester City,Robbie Neilson,29,Right-Back,Heart of Midl.,Free transfer,in,Summer,0,Championship,2009,2009/2010
Leicester City,Chris Weale,27,Goalkeeper,Bristol City,Free transfer,in,Summer,0,Championship,2009,2009/2010
Leicester City,Dany N'Guessan,21,Centre-Forward,Lincoln City,Free transfer,in,Summer,0,Championship,2009,2009/2010
Leicester City,Levi Porter,22,Left Winger,Mansfield Town,"End of loanOct 11, 2009",in,Summer,0,Championship,2009,2009/2010
Leicester City,Harry Worley,21,Centre-Back,Crewe Alexandra,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Tom Parkes,17,Centre-Back,Leicester U18,-,in,Summer,0,Championship,2009,2009/2010
Leicester City,Luke O'Neill,17,Right-Back,Leicester U18,-,in,Summer,0,Championship,2009,2009/2010
Leicester City,Astrit Ajdarevic,20,Central Midfield,Hereford Utd.,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Carl Pentney,20,Goalkeeper,Leamington,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Aman Verma,23,Central Midfield,Histon FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Tom Parkes,18,Centre-Back,Burton Albion,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Ashley Chambers,20,Centre-Forward,Grimsby Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Luke O'Neill,18,Right-Back,Tranmere Rovers,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,DJ Campbell,28,Centre-Forward,Blackpool,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,James Wesolowski,22,Central Midfield,Hamilton Acad.,"End of loanMay 9, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Joe Mattock,19,Left-Back,West Brom,£1.08m,out,Summer,1.08,Championship,2009,2009/2010
Leicester City,Barry Hayles,37,Centre-Forward,Cheltenham,Free transfer,out,Summer,0,Championship,2009,2009/2010
Leicester City,Max Gradel,21,Left Winger,Leeds,Free transfer,out,Summer,0,Championship,2009,2009/2010
Leicester City,Levi Porter,22,Left Winger,Mansfield Town,Loan,out,Summer,0,Championship,2009,2009/2010
Leicester City,James Wesolowski,21,Central Midfield,Hamilton Acad.,Loan,out,Summer,0,Championship,2009,2009/2010
Leicester City,Paul Dickov,36,Centre-Forward,Derby,Loan,out,Summer,0,Championship,2009,2009/2010
Leicester City,Ashley Chambers,19,Centre-Forward,Wycombe,Loan,out,Summer,0,Championship,2009,2009/2010
Leicester City,Harry Worley,20,Centre-Back,Crewe Alexandra,Loan,out,Summer,0,Championship,2009,2009/2010
Leicester City,Aman Verma,22,Central Midfield,Crewe Alexandra,Loan,out,Summer,0,Championship,2009,2009/2010
Leicester City,Marc Edworthy,36,Right-Back,Burton Albion,Free transfer,out,Summer,0,Championship,2009,2009/2010
Leicester City,Patrick Kisnorbo,28,Centre-Back,Leeds,Free transfer,out,Summer,0,Championship,2009,2009/2010
Leicester City,Jonny Hayes,22,Right Midfield,Inverness Cal.,Free transfer,out,Summer,0,Championship,2009,2009/2010
Leicester City,Joe Cobb,18,Left-Back,Wycombe,Free transfer,out,Summer,0,Championship,2009,2009/2010
Leicester City,Paul Henderson,33,Goalkeeper,North Qld Fury,Free transfer,out,Summer,0,Championship,2009,2009/2010
Leicester City,Jay Spearing,21,Defensive Midfield,Liverpool,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Leicester City,Bruno N'Gotty,38,Centre-Back,Retired,-,out,Summer,0,Championship,2009,2009/2010
Leicester City,Ryan McGivern,20,Left-Back,Man City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Leicester City,Martyn Waghorn,20,Centre-Forward,Sunderland,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Leicester City,Alex Bruce,25,Centre-Back,Ipswich,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Leicester City,James Vaughan,21,Centre-Forward,Everton,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Leicester City,Jack Hobbs,20,Centre-Back,Liverpool,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Derby County,Shaun Barker,26,Centre-Back,Blackpool,£1.08m,in,Summer,1.08,Championship,2009,2009/2010
Derby County,Dean Moxey,23,Left-Back,Exeter City,£405Th.,in,Summer,0.405,Championship,2009,2009/2010
Derby County,Saul Deeney,26,Goalkeeper,Burton Albion,Free transfer,in,Summer,0,Championship,2009,2009/2010
Derby County,Bryan Hughes,33,Attacking Midfield,Hull City,Loan,in,Summer,0,Championship,2009,2009/2010
Derby County,James Vaughan,21,Centre-Forward,Everton,Loan,in,Summer,0,Championship,2009,2009/2010
Derby County,Paul Dickov,36,Centre-Forward,Leicester,Loan,in,Summer,0,Championship,2009,2009/2010
Derby County,Jake Livermore,19,Defensive Midfield,Spurs,Loan,in,Summer,0,Championship,2009,2009/2010
Derby County,Fredrik Stoor,25,Right-Back,Fulham,Loan,in,Summer,0,Championship,2009,2009/2010
Derby County,Jake Buxton,24,Centre-Back,Burton Albion,Free transfer,in,Summer,0,Championship,2009,2009/2010
Derby County,Ben Pringle,19,Left Midfield,Ilkeston Town,Free transfer,in,Summer,0,Championship,2009,2009/2010
Derby County,Lee Croft,24,Right Midfield,Norwich,Free transfer,in,Summer,0,Championship,2009,2009/2010
Derby County,Lee Hendrie,32,Left Midfield,Sheffield Utd.,?,in,Summer,NA,Championship,2009,2009/2010
Derby County,Ross Atkins,20,Goalkeeper,Kidderminster,"End of loanApr 19, 2010",in,Summer,0,Championship,2009,2009/2010
Derby County,Arnaud Mendy,19,Central Midfield,Derby U18,-,in,Summer,0,Championship,2009,2009/2010
Derby County,Mark Dudley,19,Left-Back,Derby U18,-,in,Summer,0,Championship,2009,2009/2010
Derby County,Jermaine Johnson,19,Centre-Back,Derby U18,-,in,Summer,0,Championship,2009,2009/2010
Derby County,Luke Varney,27,Left Winger,Sheff Wed,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Derby County,Lee Hendrie,32,Left Midfield,Brighton,"End of loanMay 10, 2010",in,Summer,0,Championship,2009,2009/2010
Derby County,Lewis Price,25,Goalkeeper,Brentford,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Derby County,Paul Connolly,26,Right-Back,Sheffield Utd.,"End of loanApr 23, 2010",in,Summer,0,Championship,2009,2009/2010
Derby County,Tyrone Mears,26,Right-Back,Marseille,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Derby County,Giles Barnes,20,Centre-Forward,Fulham,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Derby County,Claude Davis,30,Centre-Back,Crystal Palace,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Derby County,Emanuel Villa,27,Centre-Forward,CD Cruz Azul,£1.80m,out,Summer,1.8,Championship,2009,2009/2010
Derby County,Tyrone Mears,26,Right-Back,Burnley,£531Th.,out,Summer,0.531,Championship,2009,2009/2010
