,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
1,1,Brian Rodríguez,"$ 20,000","$ 1,040,000","$ 1,040,000",F,19,Uruguay,La FC,Mls,2020
2,2,Diego Rossi,"$ 19,231","$ 1,000,000","$ 1,000,000",F,21,Uruguay,La FC,Mls,2020
3,3,Adama Diomande,"$ 16,346","$ 850,000","$ 850,000",F,29,Norway,La FC,Mls,2020
4,4,Walker Zimmerman,"$ 11,538","$ 600,000","$ 600,000",D,26,United States,La FC,Mls,2020
5,5,Eduard Atuesta,"$ 9,135","$ 475,000","$ 475,000",M,22,Colombia,La FC,Mls,2020
6,6,Kenneth Vermeer,"$ 8,865","$ 461,000","$ 461,000",K,34,Netherlands,La FC,Mls,2020
7,7,José Cifuentes,"$ 8,077","$ 420,000","$ 420,000",M,20,Ecuador,La FC,Mls,2020
8,8,Francisco Ginella,"$ 8,000","$ 416,000","$ 416,000",M,21,Uruguay,La FC,Mls,2020
9,9,Diego Palacios,"$ 6,231","$ 324,000","$ 324,000",D,20,Ecuador,La FC,Mls,2020
10,10,Danilo Silva,"$ 3,846","$ 200,000","$ 200,000",D,33,Brazil,La FC,Mls,2020
11,11,Eddie Segura,"$ 3,846","$ 200,000","$ 200,000",D,23,Colombia,La FC,Mls,2020
12,12,Mohamed El-Munir,"$ 3,846","$ 200,000","$ 200,000",D,27,Libya,La FC,Mls,2020
13,13,Mark-Anthony Kaye,"$ 3,197","$ 166,248","$ 166,248",M,25,Canada,La FC,Mls,2020
14,14,Jordan Harvey,"$ 3,173","$ 165,000","$ 165,000",D,36,United States,La FC,Mls,2020
15,15,Dejan Jakovic,"$ 2,885","$ 150,000","$ 150,000",D,34,Canada,La FC,Mls,2020
16,16,Alejandro Guido,"$ 2,308","$ 120,000","$ 120,000",M,25,United States,La FC,Mls,2020
17,17,Pablo Sisniega,"$ 2,019","$ 105,000","$ 105,000",K,24,Mexico,La FC,Mls,2020
18,18,Latif Blessing,"$ 1,803","$ 93,750","$ 93,750",F,23,Ghana,La FC,Mls,2020
19,19,Tristan Blackmon,"$ 1,351","$ 70,250","$ 70,250",D,23,United States,La FC,Mls,2020
20,20,Bryce Duke,"$ 1,346","$ 70,000","$ 70,000",M,18,United States,La FC,Mls,2020
21,21,Danny Musovski,"$ 1,346","$ 70,000","$ 70,000",F,24,United States,La FC,Mls,2020
22,22,Josh Pérez,"$ 1,346","$ 70,000","$ 70,000",F,22,United States,La FC,Mls,2020
23,23,Adrien Perez,"$ 1,082","$ 56,250","$ 56,250",F,24,United States,La FC,Mls,2020
24,24,Paulo Pita,$ 577,"$ 30,000","$ 30,000",K,25,Brazil,La FC,Mls,2020
25,25,Jack Hallahan,$ 0,$ 0,$ 0,F,23,Ireland,La FC,Mls,2020
0,0,Chicharito,"$ 135,000","$ 7,020,000","$ 7,020,000",F,31,Mexico,La Galaxy,Mls,2020
1,1,Jonathan dos Santos,"$ 38,462","$ 2,000,000","$ 2,000,000",M,29,Mexico,La Galaxy,Mls,2020
2,2,Aleksandar Katai,"$ 24,231","$ 1,260,000","$ 1,260,000",F,28,Serbia,La Galaxy,Mls,2020
3,3,Cristian Pavón,"$ 23,077","$ 1,200,000","$ 1,200,000",F,24,Argentina,La Galaxy,Mls,2020
4,4,Sacha Kljestan,"$ 19,712","$ 1,025,000","$ 1,025,000",F,34,United States,La Galaxy,Mls,2020
5,5,Giancarlo González,"$ 13,865","$ 721,000","$ 721,000",D,31,Costa Rica,La Galaxy,Mls,2020
6,6,Joe Corona,"$ 10,577","$ 550,000","$ 550,000",M,29,United States,La Galaxy,Mls,2020
7,7,Perry Kitchen,"$ 8,654","$ 450,000","$ 450,000",M,27,United States,La Galaxy,Mls,2020
8,8,Emiliano Insúa,"$ 8,000","$ 416,000","$ 416,000",D,31,Argentina,La Galaxy,Mls,2020
9,9,David Bingham,"$ 7,212","$ 375,000","$ 375,000",K,30,United States,La Galaxy,Mls,2020
10,10,Sebastian Lletget,"$ 5,769","$ 300,000","$ 300,000",M,27,United States,La Galaxy,Mls,2020
11,11,Rolf Feltscher,"$ 4,192","$ 218,000","$ 218,000",D,29,Venezuela,La Galaxy,Mls,2020
12,12,Daniel Steres,"$ 2,885","$ 150,000","$ 150,000",D,29,United States,La Galaxy,Mls,2020
13,13,Danilo Acosta,"$ 2,115","$ 110,000","$ 110,000",D,22,Honduras,La Galaxy,Mls,2020
14,14,Eric López,"$ 1,731","$ 90,000","$ 90,000",K,20,United States,La Galaxy,Mls,2020
15,15,Julian Araujo,"$ 1,538","$ 80,000","$ 80,000",D,18,United States,La Galaxy,Mls,2020
16,16,Efraín Álvarez,"$ 1,452","$ 75,500","$ 75,500",F,17,Mexico,La Galaxy,Mls,2020
17,17,Ethan Zubak,"$ 1,442","$ 75,000","$ 75,000",F,21,United States,La Galaxy,Mls,2020
18,18,Emil Cuello,"$ 1,351","$ 70,250","$ 70,250",F,23,Argentina,La Galaxy,Mls,2020
19,19,Diédié Traoré,"$ 1,346","$ 70,000","$ 70,000",D,21,France,La Galaxy,Mls,2020
20,20,Nick DePuy,"$ 1,154","$ 60,000","$ 60,000",D,25,United States,La Galaxy,Mls,2020
21,21,Justin vom Steeg,"$ 1,100","$ 57,225","$ 57,225",K,22,United States,La Galaxy,Mls,2020
22,22,Tom Smart,"$ 1,077","$ 56,000","$ 56,000",D,24,Northern Ireland,La Galaxy,Mls,2020
0,0,Robin Lod,"$ 16,346","$ 849,996","$ 849,996",M,26,Finland,Minnesota United,Mls,2020
1,1,Jan Gregus,"$ 14,423","$ 750,000","$ 750,000",M,29,Slovakia,Minnesota United,Mls,2020
2,2,Osvaldo Alonso,"$ 12,500","$ 650,000","$ 650,000",M,34,Cuba,Minnesota United,Mls,2020
3,3,Kevin Molino,"$ 9,615","$ 500,004","$ 500,004",F,29,Trinidad and Tobago,Minnesota United,Mls,2020
4,4,Romain Métanire,"$ 7,923","$ 412,000","$ 412,000",D,29,Madagascar,Minnesota United,Mls,2020
5,5,Ethan Finlay,"$ 7,692","$ 400,008","$ 400,008",F,29,United States,Minnesota United,Mls,2020
6,6,Ike Opara,"$ 6,731","$ 350,000","$ 350,000",D,30,United States,Minnesota United,Mls,2020
7,7,Thomás Chacón,"$ 6,481","$ 337,000","$ 337,000",F,19,Uruguay,Minnesota United,Mls,2020
8,8,Michael Boxall,"$ 5,769","$ 300,000","$ 300,000",D,31,New Zealand,Minnesota United,Mls,2020
9,9,Luis Amarilla,"$ 4,327","$ 225,000","$ 225,000",F,24,Paraguay,Minnesota United,Mls,2020
10,10,Marlon Hairston,"$ 2,981","$ 155,004","$ 155,004",F,25,United States,Minnesota United,Mls,2020
11,11,Mason Toye,"$ 2,596","$ 135,000","$ 135,000",F,21,United States,Minnesota United,Mls,2020
12,12,Brent Kallman,"$ 2,269","$ 118,000","$ 118,000",D,29,United States,Minnesota United,Mls,2020
13,13,Tyler Miller,"$ 1,492","$ 77,565","$ 77,565",K,26,United States,Minnesota United,Mls,2020
14,14,Dayne St Clair,"$ 1,481","$ 77,000","$ 77,000",K,22,Canada,Minnesota United,Mls,2020
15,15,Jacori Hayes,"$ 1,378","$ 71,663","$ 71,663",M,24,United States,Minnesota United,Mls,2020
16,16,James Musa,"$ 1,346","$ 70,000","$ 70,000",M,27,New Zealand,Minnesota United,Mls,2020
17,17,Greg Ranjitsingh,"$ 1,346","$ 70,000","$ 70,000",K,26,Trinidad and Tobago,Minnesota United,Mls,2020
18,18,Fred Emmings,"$ 1,346","$ 70,000","$ 70,000",K,15,Luxembourg,Minnesota United,Mls,2020
19,19,Wyatt Omsberg,"$ 1,100","$ 57,225","$ 57,225",D,24,United States,Minnesota United,Mls,2020
20,20,Hassani Dotson,"$ 1,082","$ 56,250","$ 56,250",D,22,United States,Minnesota United,Mls,2020
21,21,Chase Gasper,"$ 1,082","$ 56,250","$ 56,250",D,24,United States,Minnesota United,Mls,2020
22,22,Noah Billingsley,"$ 1,077","$ 56,000","$ 56,000",F,22,New Zealand,Minnesota United,Mls,2020
23,23,Andrew Booth,$ 577,"$ 30,000","$ 30,000",D,22,Jamaica,Minnesota United,Mls,2020
0,0,Saphir Taider,"$ 26,923","$ 1,400,000","$ 1,400,000",M,27,Algeria,Montreal Impact,Mls,2020
1,1,Bojan Krkic,"$ 23,709","$ 1,232,877","$ 1,232,877",F,29,Spain,Montreal Impact,Mls,2020
2,2,Maximiliano Urruti,"$ 17,308","$ 900,000","$ 900,000",F,28,Argentina,Montreal Impact,Mls,2020
3,3,Rudy Camacho,"$ 13,462","$ 700,000","$ 700,000",D,28,France,Montreal Impact,Mls,2020
4,4,Ignacio Piatti,"$ 10,192","$ 530,000","$ 530,000",F,35,Argentina,Montreal Impact,Mls,2020
5,5,Romell Quioto,"$ 9,744","$ 506,668","$ 506,668",F,28,Honduras,Montreal Impact,Mls,2020
6,6,Lassi Lappalainen,"$ 5,819","$ 302,574","$ 302,574",F,21,Finland,Montreal Impact,Mls,2020
7,7,Rod Fanni,"$ 5,755","$ 299,250","$ 299,250",D,38,France,Montreal Impact,Mls,2020
8,8,Jukka Raitala,"$ 4,808","$ 250,000","$ 250,000",D,31,Finland,Montreal Impact,Mls,2020
9,9,Evan Bush,"$ 4,462","$ 232,000","$ 232,000",K,33,United States,Montreal Impact,Mls,2020
10,10,Orji Okwonkwo,"$ 3,846","$ 200,000","$ 200,000",F,22,Nigeria,Montreal Impact,Mls,2020
11,11,Anthony Jackson-Hamel,"$ 3,077","$ 160,000","$ 160,000",F,26,Canada,Montreal Impact,Mls,2020
12,12,Samuel Piette,"$ 2,596","$ 135,000","$ 135,000",M,25,Canada,Montreal Impact,Mls,2020
13,13,Shamit Shome,"$ 1,923","$ 100,000","$ 100,000",M,22,Canada,Montreal Impact,Mls,2020
14,14,Clément Diop,"$ 1,885","$ 98,000","$ 98,000",K,26,Senegal,Montreal Impact,Mls,2020
15,15,Luis Binks,"$ 1,731","$ 90,000","$ 90,000",D,18,England,Montreal Impact,Mls,2020
16,16,Zachary Brault-Guillard,"$ 1,385","$ 72,000","$ 72,000",D,21,Canada,Montreal Impact,Mls,2020
17,17,Jorge Corrales,"$ 1,363","$ 70,875","$ 70,875",D,28,Cuba,Montreal Impact,Mls,2020
18,18,Ballou Tabla,"$ 1,351","$ 70,250","$ 70,250",F,20,Canada,Montreal Impact,Mls,2020
19,19,James Pantemis,"$ 1,351","$ 70,250","$ 70,250",K,22,Canada,Montreal Impact,Mls,2020
20,20,Mathieu Choinière,"$ 1,346","$ 70,000","$ 70,000",F,20,Canada,Montreal Impact,Mls,2020
21,21,Clement Bayiha,"$ 1,188","$ 61,750","$ 61,750",F,20,Canada,Montreal Impact,Mls,2020
22,22,Karifa Yao,"$ 1,082","$ 56,250","$ 56,250",D,19,Canada,Montreal Impact,Mls,2020
23,23,Amar Sejdic,"$ 1,082","$ 56,250","$ 56,250",M,23,United States,Montreal Impact,Mls,2020
24,24,Joel Waterman,"$ 1,077","$ 56,000","$ 56,000",D,24,Canada,Montreal Impact,Mls,2020
0,0,David Accam,"$ 19,423","$ 1,010,004","$ 1,010,004",F,29,Ghana,Nashville Sc,Mls,2020
1,1,Dax McCarty,"$ 13,462","$ 700,000","$ 700,000",M,32,United States,Nashville Sc,Mls,2020
2,2,Walker Zimmerman,"$ 11,538","$ 600,000","$ 600,000",D,26,United States,Nashville Sc,Mls,2020
3,3,Hany Mukhtar,"$ 10,000","$ 520,000","$ 520,000",F,24,Germany,Nashville Sc,Mls,2020
4,4,Aníbal Godoy,"$ 9,577","$ 498,000","$ 498,000",M,29,Panama,Nashville Sc,Mls,2020
5,5,Randall Leal,"$ 6,500","$ 338,000","$ 338,000",F,23,Costa Rica,Nashville Sc,Mls,2020
6,6,Brayan Beckeles,"$ 4,000","$ 208,000","$ 208,000",D,34,Honduras,Nashville Sc,Mls,2020
7,7,Dominique Badji,"$ 3,846","$ 200,000","$ 200,000",F,27,Senegal,Nashville Sc,Mls,2020
8,8,Jack Maher,"$ 3,500","$ 182,000","$ 182,000",D,20,United States,Nashville Sc,Mls,2020
9,9,Joe Willis,"$ 3,173","$ 165,000","$ 165,000",K,31,United States,Nashville Sc,Mls,2020
10,10,Jimmy Medranda,"$ 2,981","$ 155,004","$ 155,004",D,25,Colombia,Nashville Sc,Mls,2020
11,11,Abu Danladi,"$ 2,788","$ 145,000","$ 145,000",F,24,Ghana,Nashville Sc,Mls,2020
12,12,Eric Miller,"$ 2,088","$ 108,550","$ 108,550",D,27,United States,Nashville Sc,Mls,2020
13,13,Dave Romney,"$ 1,962","$ 102,000","$ 102,000",D,26,United States,Nashville Sc,Mls,2020
14,14,Jalil Anibaba,"$ 1,947","$ 101,250","$ 101,250",D,31,United States,Nashville Sc,Mls,2020
15,15,Daniel Lovitz,"$ 1,874","$ 97,453","$ 97,453",D,28,United States,Nashville Sc,Mls,2020
16,16,Daniel Ríos,"$ 1,538","$ 80,000","$ 80,000",F,24,Mexico,Nashville Sc,Mls,2020
17,17,Derrick Jones,"$ 1,442","$ 75,000","$ 75,000",M,22,United States,Nashville Sc,Mls,2020
18,18,Cameron Lancaster,"$ 1,351","$ 70,250","$ 70,250",F,27,England,Nashville Sc,Mls,2020
19,19,Adrián Zendejas,"$ 1,346","$ 70,000","$ 70,000",K,24,United States,Nashville Sc,Mls,2020
20,20,Ken Tribbett,"$ 1,346","$ 70,000","$ 70,000",D,27,United States,Nashville Sc,Mls,2020
21,21,Matt LaGrassa,"$ 1,346","$ 70,000","$ 70,000",M,27,United States,Nashville Sc,Mls,2020
22,22,Miguel Nazarit,"$ 1,346","$ 70,000","$ 70,000",D,22,Colombia,Nashville Sc,Mls,2020
23,23,Taylor Washington,"$ 1,346","$ 70,000","$ 70,000",D,26,United States,Nashville Sc,Mls,2020
24,24,Elliot Panicco,"$ 1,077","$ 56,000","$ 56,000",K,23,United States,Nashville Sc,Mls,2020
25,25,Brian Anunga,"$ 1,077","$ 56,000","$ 56,000",M,23,Cameroon,Nashville Sc,Mls,2020
26,26,Alistair Johnston,"$ 1,077","$ 56,000","$ 56,000",M,21,Canada,Nashville Sc,Mls,2020
27,27,Alan Winn,"$ 1,077","$ 56,000","$ 56,000",F,23,United States,Nashville Sc,Mls,2020
28,28,Tanner Dieterich,"$ 1,077","$ 56,000","$ 56,000",D,21,United States,Nashville Sc,Mls,2020
0,0,Carles Gil,"$ 40,385","$ 2,100,000","$ 2,100,000",F,27,Spain,Ne Revolution,Mls,2020
1,1,Gustavo Bou,"$ 40,385","$ 2,100,000","$ 2,100,000",F,29,Argentina,Ne Revolution,Mls,2020
2,2,Michael Mancienne,"$ 16,955","$ 881,676","$ 881,676",D,32,England,Ne Revolution,Mls,2020
3,3,Adam Buksa,"$ 12,000","$ 624,000","$ 624,000",F,23,Poland,Ne Revolution,Mls,2020
4,4,Wilfried Zahibo,"$ 11,212","$ 583,000","$ 583,000",M,26,Central African Republic,Ne Revolution,Mls,2020
5,5,Cristian Penilla,"$ 9,615","$ 500,000","$ 500,000",F,28,Ecuador,Ne Revolution,Mls,2020
6,6,Antonio Delamea Mlinar,"$ 6,000","$ 312,000","$ 312,000",D,28,Slovenia,Ne Revolution,Mls,2020
7,7,Alexander Büttner,"$ 6,000","$ 312,000","$ 312,000",D,30,Netherlands,Ne Revolution,Mls,2020
8,8,Luis Caicedo,"$ 5,769","$ 300,000","$ 300,000",M,23,Colombia,Ne Revolution,Mls,2020
9,9,Kelyn Rowe,"$ 5,027","$ 261,400","$ 261,400",M,28,United States,Ne Revolution,Mls,2020
10,10,Teal Bunbury,"$ 4,341","$ 225,750","$ 225,750",F,29,United States,Ne Revolution,Mls,2020
11,11,Andrew Farrell,"$ 4,024","$ 209,230","$ 209,230",D,27,United States,Ne Revolution,Mls,2020
12,12,Diego Fagúndez,"$ 3,942","$ 205,000","$ 205,000",F,24,Uruguay,Ne Revolution,Mls,2020
13,13,Henry Kessler,"$ 3,000","$ 156,000","$ 156,000",D,21,United States,Ne Revolution,Mls,2020
14,14,Scott Caldwell,"$ 2,737","$ 142,313","$ 142,313",M,28,United States,Ne Revolution,Mls,2020
15,15,Seth Sinovic,"$ 2,596","$ 135,000","$ 135,000",D,33,United States,Ne Revolution,Mls,2020
16,16,Brad Knighton,"$ 2,139","$ 111,253","$ 111,253",K,34,United States,Ne Revolution,Mls,2020
17,17,Tajon Buchanan,"$ 1,731","$ 90,000","$ 90,000",F,20,Canada,Ne Revolution,Mls,2020
18,18,Justin Rennicks,"$ 1,538","$ 80,000","$ 80,000",F,20,United States,Ne Revolution,Mls,2020
19,19,Matt Turner,"$ 1,460","$ 75,938","$ 75,938",K,25,United States,Ne Revolution,Mls,2020
20,20,Nicolas Firmino,"$ 1,351","$ 70,250","$ 70,250",M,19,Brazil,Ne Revolution,Mls,2020
21,21,Isaac Angking,"$ 1,351","$ 70,250","$ 70,250",M,20,United States,Ne Revolution,Mls,2020
22,22,Brandon Bye,"$ 1,153","$ 59,950","$ 59,950",D,24,United States,Ne Revolution,Mls,2020
23,23,Jeff Caldwell,"$ 1,100","$ 57,225","$ 57,225",K,23,United States,Ne Revolution,Mls,2020
24,24,DeJuan Jones,"$ 1,082","$ 56,250","$ 56,250",F,22,United States,Ne Revolution,Mls,2020
25,25,Keegan Meyer,"$ 1,077","$ 56,000","$ 56,000",K,22,United States,Ne Revolution,Mls,2020
26,26,Damian Rivera,"$ 1,077","$ 56,000","$ 56,000",M,17,United States,Ne Revolution,Mls,2020
27,27,Simon Lekressner,$ 769,"$ 40,000","$ 40,000",D,21,United States,Ne Revolution,Mls,2020
0,0,Maxi Moralez,"$ 38,462","$ 2,000,000","$ 2,000,000",F,32,Argentina,Nyc FC,Mls,2020
1,1,Jesús Medina,"$ 16,750","$ 871,000","$ 871,000",F,22,Paraguay,Nyc FC,Mls,2020
2,2,Alexander Ring,"$ 16,346","$ 850,000","$ 850,000",M,28,Finland,Nyc FC,Mls,2020
3,3,Héber,"$ 15,173","$ 789,000","$ 789,000",F,28,Brazil,Nyc FC,Mls,2020
4,4,Maxime Chanot,"$ 12,500","$ 650,000","$ 650,000",D,30,Luxembourg,Nyc FC,Mls,2020
5,5,Alexander Callens,"$ 11,538","$ 600,000","$ 600,000",D,27,Peru,Nyc FC,Mls,2020
6,6,Alexandru Mitrita,"$ 9,615","$ 500,000","$ 500,000",F,24,Romania,Nyc FC,Mls,2020
7,7,Anton Tinnerholm,"$ 9,554","$ 496,800","$ 496,800",D,28,Sweden,Nyc FC,Mls,2020
8,8,Sean Johnson,"$ 7,692","$ 400,000","$ 400,000",K,30,United States,Nyc FC,Mls,2020
9,9,Ismael Tajouri-Shradi,"$ 6,731","$ 350,000","$ 350,000",F,25,Libya,Nyc FC,Mls,2020
10,10,Ronald Matarrita,"$ 5,769","$ 300,000","$ 300,000",D,25,Costa Rica,Nyc FC,Mls,2020
11,11,Valentín Castellanos,"$ 5,288","$ 275,000","$ 275,000",F,21,Argentina,Nyc FC,Mls,2020
12,12,Gary Mackay-Steven,"$ 5,000","$ 260,000","$ 260,000",M,29,Scotland,Nyc FC,Mls,2020
13,13,Keaton Parks,"$ 2,885","$ 150,000","$ 150,000",M,22,United States,Nyc FC,Mls,2020
14,14,James Sands,"$ 2,019","$ 105,000","$ 105,000",M,19,United States,Nyc FC,Mls,2020
15,15,Brad Stuver,"$ 1,923","$ 100,000","$ 100,000",K,28,United States,Nyc FC,Mls,2020
16,16,Juan Torres,"$ 1,625","$ 84,500","$ 84,500",M,20,United States,Nyc FC,Mls,2020
17,17,Sebastien Ibeagha,"$ 1,428","$ 74,250","$ 74,250",D,28,United States,Nyc FC,Mls,2020
18,18,Tony Rocha,"$ 1,391","$ 72,347","$ 72,347",M,26,Belize,Nyc FC,Mls,2020
19,19,Joe Scally,"$ 1,082","$ 56,250","$ 56,250",D,17,United States,Nyc FC,Mls,2020
20,20,Justin Haak,"$ 1,082","$ 56,250","$ 56,250",M,18,United States,Nyc FC,Mls,2020
21,21,Luis Barraza,"$ 1,082","$ 56,250","$ 56,250",K,23,United States,Nyc FC,Mls,2020
22,22,Gedion Zelalem,"$ 1,082","$ 56,250","$ 56,250",M,23,United States,Nyc FC,Mls,2020
23,23,Felicien Dumas,"$ 1,077","$ 56,000","$ 56,000",D,23,France,Nyc FC,Mls,2020
24,24,Tayvon Gray,"$ 1,077","$ 56,000","$ 56,000",D,17,United States,Nyc FC,Mls,2020
25,25,Jesús Pérez,"$ 1,077","$ 56,000","$ 56,000",F,22,United States,Nyc FC,Mls,2020
26,26,Gudmundur Thórarinsson,$ 0,$ 0,$ 0,M,27,Iceland,Nyc FC,Mls,2020
0,0,Alejandro Romero Gamarra,"$ 15,385","$ 800,000","$ 800,000",F,25,Paraguay,Ny Red Bulls,Mls,2020
1,1,Aaron Long,"$ 14,808","$ 770,000","$ 770,000",D,27,United States,Ny Red Bulls,Mls,2020
2,2,Tim Parker,"$ 14,196","$ 738,200","$ 738,200",D,26,United States,Ny Red Bulls,Mls,2020
3,3,Daniel Royer,"$ 13,462","$ 700,000","$ 700,000",F,29,Austria,Ny Red Bulls,Mls,2020
4,4,Josh Sims,"$ 13,384","$ 695,968","$ 695,968",F,22,England,Ny Red Bulls,Mls,2020
5,5,David Jensen,"$ 9,000","$ 468,000","$ 468,000",K,27,Denmark,Ny Red Bulls,Mls,2020
6,6,Mathias Jörgensen,"$ 5,885","$ 306,000","$ 306,000",F,19,Denmark,Ny Red Bulls,Mls,2020
7,7,Marc Rzatkowski,"$ 5,769","$ 300,000","$ 300,000",M,29,Germany,Ny Red Bulls,Mls,2020
8,8,Sean Davis,"$ 5,769","$ 300,000","$ 300,000",M,26,United States,Ny Red Bulls,Mls,2020
9,9,Amro Tarek,"$ 2,885","$ 150,000","$ 150,000",D,27,Egypt,Ny Red Bulls,Mls,2020
10,10,Ryan Meara,"$ 2,538","$ 132,000","$ 132,000",K,29,Ireland,Ny Red Bulls,Mls,2020
11,11,Alex Muyl,"$ 2,380","$ 123,750","$ 123,750",F,24,United States,Ny Red Bulls,Mls,2020
12,12,Cristhian Cásseres Jr,"$ 2,288","$ 119,000","$ 119,000",M,20,Venezuela,Ny Red Bulls,Mls,2020
13,13,Omir Fernandez,"$ 1,538","$ 80,000","$ 80,000",F,20,United States,Ny Red Bulls,Mls,2020
14,14,Florian Valot,"$ 1,363","$ 70,872","$ 70,872",F,26,France,Ny Red Bulls,Mls,2020
15,15,Kendall McIntosh,"$ 1,351","$ 70,250","$ 70,250",K,26,United States,Ny Red Bulls,Mls,2020
16,16,Kyle Duncan,"$ 1,351","$ 70,250","$ 70,250",D,22,United States,Ny Red Bulls,Mls,2020
17,17,Mandela Egbo,"$ 1,346","$ 70,000","$ 70,000",D,22,England,Ny Red Bulls,Mls,2020
18,18,Ben Mines,"$ 1,101","$ 57,229","$ 57,229",F,19,United States,Ny Red Bulls,Mls,2020
19,19,Brian White,"$ 1,100","$ 57,225","$ 57,225",F,24,United States,Ny Red Bulls,Mls,2020
20,20,Rece Buckmaster,"$ 1,082","$ 56,250","$ 56,250",D,23,United States,Ny Red Bulls,Mls,2020
21,21,Tom Barlow,"$ 1,082","$ 56,250","$ 56,250",F,24,United States,Ny Red Bulls,Mls,2020
22,22,Sean Nealis,"$ 1,082","$ 56,250","$ 56,250",D,23,United States,Ny Red Bulls,Mls,2020
23,23,Deri Corfe,"$ 1,077","$ 56,000","$ 56,000",F,21,England,Ny Red Bulls,Mls,2020
24,24,Chris Lema,"$ 1,077","$ 56,000","$ 56,000",M,23,United States,Ny Red Bulls,Mls,2020
25,25,Cherif Dieye,"$ 1,077","$ 56,000","$ 56,000",M,22,Senegal,Ny Red Bulls,Mls,2020
26,26,John Tolkin,"$ 1,077","$ 56,000","$ 56,000",D,17,United States,Ny Red Bulls,Mls,2020
27,27,Wallis Lapsley,"$ 1,077","$ 56,000","$ 56,000",K,22,United States,Ny Red Bulls,Mls,2020
28,28,Jared Stroud,"$ 1,077","$ 56,000","$ 56,000",F,23,United States,Ny Red Bulls,Mls,2020
29,29,Patrick Seagrist,"$ 1,077","$ 56,000","$ 56,000",D,21,United States,Ny Red Bulls,Mls,2020
0,0,Nani,"$ 44,872","$ 2,333,333","$ 2,333,333",F,33,Portugal,Orlando City,Mls,2020
1,1,Dom Dwyer,"$ 25,385","$ 1,320,000","$ 1,320,000",F,29,United States,Orlando City,Mls,2020
2,2,Mauricio Pereyra,"$ 18,462","$ 960,000","$ 960,000",F,29,Uruguay,Orlando City,Mls,2020
3,3,Oriol Rosell,"$ 10,048","$ 522,500","$ 522,500",M,27,Spain,Orlando City,Mls,2020
4,4,Antônio Carlos,"$ 9,981","$ 519,000","$ 519,000",D,26,Brazil,Orlando City,Mls,2020
5,5,Sebastián Méndez,"$ 9,365","$ 487,000","$ 487,000",M,22,Ecuador,Orlando City,Mls,2020
6,6,Pedro Gallese,"$ 8,000","$ 416,000","$ 416,000",K,29,Peru,Orlando City,Mls,2020
7,7,Júnior Urso,"$ 8,000","$ 416,000","$ 416,000",M,30,Brazil,Orlando City,Mls,2020
8,8,Robin Jansson,"$ 5,019","$ 261,000","$ 261,000",D,28,Sweden,Orlando City,Mls,2020
9,9,Daryl Dike,"$ 4,500","$ 234,000","$ 234,000",F,19,United States,Orlando City,Mls,2020
10,10,João Moutinho,"$ 3,904","$ 203,000","$ 203,000",D,22,Portugal,Orlando City,Mls,2020
11,11,Robinho,"$ 3,808","$ 198,000","$ 198,000",F,25,Brazil,Orlando City,Mls,2020
12,12,Ruan,"$ 3,077","$ 160,000","$ 160,000",D,24,Brazil,Orlando City,Mls,2020
13,13,Tesho Akindele,"$ 2,885","$ 150,000","$ 150,000",F,27,Canada,Orlando City,Mls,2020
14,14,Alex De John,"$ 2,596","$ 135,000","$ 135,000",D,28,United States,Orlando City,Mls,2020
15,15,Chris Mueller,"$ 1,839","$ 95,625","$ 95,625",F,23,United States,Orlando City,Mls,2020
16,16,Brian Rowe,"$ 1,827","$ 95,000","$ 95,000",K,31,United States,Orlando City,Mls,2020
17,17,Andrés Perea,"$ 1,731","$ 90,000","$ 90,000",M,19,Colombia,Orlando City,Mls,2020
18,18,Benji Michel,"$ 1,635","$ 85,000","$ 85,000",F,22,United States,Orlando City,Mls,2020
19,19,Mason Stajduhar,"$ 1,363","$ 70,875","$ 70,875",K,22,United States,Orlando City,Mls,2020
20,20,Kyle Smith,"$ 1,351","$ 70,250","$ 70,250",D,28,United States,Orlando City,Mls,2020
21,21,David Loera,"$ 1,346","$ 70,000","$ 70,000",F,21,United States,Orlando City,Mls,2020
22,22,Santiago Patiño,"$ 1,346","$ 70,000","$ 70,000",F,22,United States,Orlando City,Mls,2020
23,23,Rodrigo Schlegel,"$ 1,346","$ 70,000","$ 70,000",D,22,Argentina,Orlando City,Mls,2020
24,24,Kamal Miller,"$ 1,082","$ 56,250","$ 56,250",D,22,Canada,Orlando City,Mls,2020
25,25,Austin Aviza,"$ 1,077","$ 56,000","$ 56,000",K,22,United States,Orlando City,Mls,2020
26,26,Joey DeZart,"$ 1,077","$ 56,000","$ 56,000",M,21,United States,Orlando City,Mls,2020
27,27,Jordan Bender,"$ 1,077","$ 56,000","$ 56,000",M,18,United States,Orlando City,Mls,2020
28,28,Jonathan Dean,"$ 1,077","$ 56,000","$ 56,000",M,22,United States,Orlando City,Mls,2020
0,0,Alejandro Bedoya,"$ 23,077","$ 1,200,000","$ 1,200,000",M,32,United States,Philadelphia Union,Mls,2020
1,1,Jamiro Monteiro,"$ 11,885","$ 618,000","$ 618,000",M,26,Cape Verde,Philadelphia Union,Mls,2020
