market_value,club,date,tm_id,league_code,season
2000000,Liverpool FC,"Dec 17, 2020",340918,GB1,2020
2500000,Liverpool FC,"Mar 18, 2021",340918,GB1,2020
2500000,Liverpool FC,"Jun 8, 2021",340918,GB1,2020
75000,St. Patricks Athletic,"Aug 1, 2021",486604,GB1,2020
50000,Feyenoord Rotterdam,"Aug 29, 2007",49499,GB1,2020
750000,Feyenoord Rotterdam,"Jan 7, 2008",49499,GB1,2020
1000000,Feyenoord Rotterdam,"Jul 18, 2008",49499,GB1,2020
2500000,Feyenoord Rotterdam,"Dec 2, 2008",49499,GB1,2020
3000000,Feyenoord Rotterdam,"Jan 8, 2009",49499,GB1,2020
4500000,Feyenoord Rotterdam,"Jun 3, 2009",49499,GB1,2020
5500000,Feyenoord Rotterdam,"Jan 7, 2010",49499,GB1,2020
6000000,Feyenoord Rotterdam,"Aug 4, 2010",49499,GB1,2020
5500000,Feyenoord Rotterdam,"Jan 17, 2011",49499,GB1,2020
6500000,Feyenoord Rotterdam,"Jun 22, 2011",49499,GB1,2020
7500000,PSV Eindhoven,"Jan 5, 2012",49499,GB1,2020
6500000,PSV Eindhoven,"Jan 11, 2013",49499,GB1,2020
7000000,PSV Eindhoven,"May 28, 2013",49499,GB1,2020
7000000,PSV Eindhoven,"Feb 11, 2014",49499,GB1,2020
10000000,PSV Eindhoven,"Aug 11, 2014",49499,GB1,2020
12000000,PSV Eindhoven,"Feb 16, 2015",49499,GB1,2020
15000000,PSV Eindhoven,"Jul 1, 2015",49499,GB1,2020
18000000,Newcastle United,"Oct 14, 2015",49499,GB1,2020
20000000,Newcastle United,"Feb 9, 2016",49499,GB1,2020
22000000,Liverpool FC,"Aug 1, 2016",49499,GB1,2020
25000000,Liverpool FC,"Feb 20, 2017",49499,GB1,2020
28000000,Liverpool FC,"Jun 28, 2017",49499,GB1,2020
30000000,Liverpool FC,"Jan 2, 2018",49499,GB1,2020
30000000,Liverpool FC,"May 28, 2018",49499,GB1,2020
40000000,Liverpool FC,"Oct 17, 2018",49499,GB1,2020
40000000,Liverpool FC,"Dec 19, 2018",49499,GB1,2020
50000000,Liverpool FC,"Jun 13, 2019",49499,GB1,2020
50000000,Liverpool FC,"Dec 10, 2019",49499,GB1,2020
40000000,Liverpool FC,"Apr 8, 2020",49499,GB1,2020
40000000,Liverpool FC,"Oct 13, 2020",49499,GB1,2020
35000000,Liverpool FC,"Mar 18, 2021",49499,GB1,2020
30000000,Liverpool FC,"May 27, 2021",49499,GB1,2020
150000,AS Saint  C9tienne,"Jul 22, 2013",272642,GB1,2020
500000,AS Saint  C9tienne,"Sep 13, 2013",272642,GB1,2020
500000,AS Saint  C9tienne,"Jan 14, 2014",272642,GB1,2020
750000,AS Saint  C9tienne,"Aug 7, 2014",272642,GB1,2020
1500000,AS Saint  C9tienne,"Jan 14, 2015",272642,GB1,2020
1000000,AS Saint  C9tienne,"Jun 6, 2015",272642,GB1,2020
2000000,Hannover 96,"Feb 15, 2016",272642,GB1,2020
2000000,AS Monaco,"Jul 13, 2016",272642,GB1,2020
3000000,SC Bastia,"Jan 16, 2017",272642,GB1,2020
3000000,SC Bastia,"Jun 1, 2017",272642,GB1,2020
9000000,OGC Nice,"Oct 12, 2017",272642,GB1,2020
15000000,OGC Nice,"Jan 24, 2018",272642,GB1,2020
20000000,OGC Nice,"Jun 4, 2018",272642,GB1,2020
20000000,OGC Nice,"Dec 17, 2018",272642,GB1,2020
25000000,OGC Nice,"Mar 7, 2019",272642,GB1,2020
25000000,OGC Nice,"Jun 3, 2019",272642,GB1,2020
25000000,Newcastle United,"Dec 10, 2019",272642,GB1,2020
20000000,Newcastle United,"Apr 8, 2020",272642,GB1,2020
28000000,Newcastle United,"Jul 30, 2020",272642,GB1,2020
32000000,Newcastle United,"Oct 13, 2020",272642,GB1,2020
28000000,Newcastle United,"Mar 18, 2021",272642,GB1,2020
30000000,Newcastle United,"Jun 8, 2021",272642,GB1,2020
225000, D6sters IF,"Jul 11, 2011",184528,GB1,2020
250000,Helsingborgs IF,"Sep 30, 2012",184528,GB1,2020
600000,Helsingborgs IF,"Aug 7, 2013",184528,GB1,2020
700000,Helsingborgs IF,"Jun 30, 2014",184528,GB1,2020
850000,Helsingborgs IF,"Apr 11, 2015",184528,GB1,2020
900000,Helsingborgs IF,"Jun 14, 2015",184528,GB1,2020
800000,Bologna FC 1909,"Jan 4, 2016",184528,GB1,2020
700000,Bologna FC 1909,"Jul 15, 2016",184528,GB1,2020
1500000,Bologna FC 1909,"Oct 14, 2016",184528,GB1,2020
1500000,Bologna FC 1909,"Jan 2, 2017",184528,GB1,2020
1800000,Bologna FC 1909,"Jun 8, 2017",184528,GB1,2020
1700000,Bologna FC 1909,"Dec 29, 2017",184528,GB1,2020
1500000,Bologna FC 1909,"Jun 7, 2018",184528,GB1,2020
2000000,Amiens SC,"Oct 24, 2018",184528,GB1,2020
2000000,Amiens SC,"Dec 17, 2018",184528,GB1,2020
2500000,Amiens SC,"Jun 3, 2019",184528,GB1,2020
5000000,Newcastle United,"Sep 12, 2019",184528,GB1,2020
5000000,Newcastle United,"Dec 10, 2019",184528,GB1,2020
4000000,Newcastle United,"Apr 8, 2020",184528,GB1,2020
4000000,Newcastle United,"Oct 13, 2020",184528,GB1,2020
4000000,Newcastle United,"Mar 18, 2021",184528,GB1,2020
3500000,Newcastle United,"May 31, 2021",184528,GB1,2020
200000,Newcastle United U23,"Mar 17, 2021",567576,GB1,2020
50000,Nottingham Forest U21,"Jul 2, 2009",99397,GB1,2020
250000,Nottingham Forest,"Mar 2, 2013",99397,GB1,2020
500000,Nottingham Forest,"Jul 12, 2013",99397,GB1,2020
1000000,Nottingham Forest,"Jan 8, 2014",99397,GB1,2020
3000000,Nottingham Forest,"Aug 19, 2014",99397,GB1,2020
3000000,Nottingham Forest,"Feb 24, 2015",99397,GB1,2020
3500000,Newcastle United,"Jul 1, 2015",99397,GB1,2020
2500000,Newcastle United,"Feb 9, 2016",99397,GB1,2020
2500000,Newcastle United,"Sep 1, 2016",99397,GB1,2020
3000000,Newcastle United,"Feb 27, 2017",99397,GB1,2020
4500000,Newcastle United,"Jun 28, 2017",99397,GB1,2020
4500000,Newcastle United,"Jan 2, 2018",99397,GB1,2020
4500000,Newcastle United,"May 28, 2018",99397,GB1,2020
3500000,Newcastle United,"Dec 19, 2018",99397,GB1,2020
3500000,Newcastle United,"Jun 13, 2019",99397,GB1,2020
3000000,Newcastle United,"Dec 10, 2019",99397,GB1,2020
2400000,Newcastle United,"Apr 8, 2020",99397,GB1,2020
2400000,Newcastle United,"Oct 13, 2020",99397,GB1,2020
3000000,Newcastle United,"Dec 17, 2020",99397,GB1,2020
3000000,Newcastle United,"Mar 18, 2021",99397,GB1,2020
3000000,Newcastle United,"Jun 8, 2021",99397,GB1,2020
250000,Newcastle United U23,"Oct 13, 2020",532824,GB1,2020
500000,Rio Ave FC,"Sep 25, 2011",186997,GB1,2020
1500000,Rio Ave FC,"Feb 2, 2012",186997,GB1,2020
2000000,Rio Ave FC,"Jun 24, 2012",186997,GB1,2020
4200000,FC Porto,"Nov 10, 2012",186997,GB1,2020
6000000,FC Porto,"Mar 27, 2013",186997,GB1,2020
6000000,FC Porto,"Jul 2, 2013",186997,GB1,2020
6000000,Vitesse Arnhem,"Feb 11, 2014",186997,GB1,2020
6000000,Chelsea FC,"Aug 12, 2014",186997,GB1,2020
5000000,Everton FC,"Feb 12, 2015",186997,GB1,2020
5000000,AFC Bournemouth,"Jul 1, 2015",186997,GB1,2020
3500000,M E1laga CF,"Feb 22, 2016",186997,GB1,2020
3000000,Chelsea FC,"Aug 1, 2016",186997,GB1,2020
2500000,Newcastle United,"Feb 27, 2017",186997,GB1,2020
5000000,Newcastle United,"Jun 28, 2017",186997,GB1,2020
6000000,Newcastle United,"Jan 2, 2018",186997,GB1,2020
6000000,Newcastle United,"May 28, 2018",186997,GB1,2020
6000000,Newcastle United,"Dec 19, 2018",186997,GB1,2020
6000000,Newcastle United,"Jun 13, 2019",186997,GB1,2020
6000000,Newcastle United,"Dec 10, 2019",186997,GB1,2020
4800000,Newcastle United,"Apr 8, 2020",186997,GB1,2020
4000000,Newcastle United,"Oct 13, 2020",186997,GB1,2020
2000000,Newcastle United,"Mar 18, 2021",186997,GB1,2020
1500000,Newcastle United,"Jun 8, 2021",186997,GB1,2020
50000,Coventry City U23,"Jul 30, 2010",123682,GB1,2020
150000,Coventry City,"Aug 29, 2013",123682,GB1,2020
750000,Coventry City,"Oct 8, 2013",123682,GB1,2020
2500000,AFC Bournemouth,"Aug 19, 2014",123682,GB1,2020
3000000,AFC Bournemouth,"Feb 24, 2015",123682,GB1,2020
7000000,AFC Bournemouth,"Jul 1, 2015",123682,GB1,2020
7000000,AFC Bournemouth,"Feb 9, 2016",123682,GB1,2020
9000000,AFC Bournemouth,"Aug 1, 2016",123682,GB1,2020
10000000,AFC Bournemouth,"Feb 20, 2017",123682,GB1,2020
10000000,AFC Bournemouth,"Jun 28, 2017",123682,GB1,2020
10000000,AFC Bournemouth,"Jan 2, 2018",123682,GB1,2020
10000000,AFC Bournemouth,"May 28, 2018",123682,GB1,2020
15000000,AFC Bournemouth,"Oct 17, 2018",123682,GB1,2020
25000000,AFC Bournemouth,"Dec 19, 2018",123682,GB1,2020
30000000,AFC Bournemouth,"Jun 13, 2019",123682,GB1,2020
30000000,AFC Bournemouth,"Dec 10, 2019",123682,GB1,2020
24000000,AFC Bournemouth,"Apr 8, 2020",123682,GB1,2020
20000000,AFC Bournemouth,"Jul 30, 2020",123682,GB1,2020
22500000,Newcastle United,"Oct 13, 2020",123682,GB1,2020
25000000,Newcastle United,"Mar 18, 2021",123682,GB1,2020
22000000,Newcastle United,"Jun 8, 2021",123682,GB1,2020
250000,Seattle Sounders FC,"May 18, 2014",255916,GB1,2020
1500000,Tottenham Hotspur,"Feb 12, 2015",255916,GB1,2020
1500000,Tottenham Hotspur,"Jul 1, 2015",255916,GB1,2020
1500000,Sunderland AFC,"Feb 9, 2016",255916,GB1,2020
3000000,Tottenham Hotspur,"Aug 1, 2016",255916,GB1,2020
4000000,Newcastle United,"Sep 1, 2016",255916,GB1,2020
4000000,Newcastle United,"Feb 27, 2017",255916,GB1,2020
5000000,Newcastle United,"Jun 28, 2017",255916,GB1,2020
5000000,Newcastle United,"Jan 2, 2018",255916,GB1,2020
8000000,Newcastle United,"May 28, 2018",255916,GB1,2020
8000000,Newcastle United,"Dec 19, 2018",255916,GB1,2020
8000000,Newcastle United,"Jun 13, 2019",255916,GB1,2020
8000000,Newcastle United,"Dec 10, 2019",255916,GB1,2020
6500000,Newcastle United,"Apr 8, 2020",255916,GB1,2020
5000000,Newcastle United,"Oct 13, 2020",255916,GB1,2020
5000000,Galatasaray A.S.,"Mar 16, 2021",255916,GB1,2020
5000000,Galatasaray A.S.,"May 21, 2021",255916,GB1,2020
75000,Kilmarnock FC,"Feb 14, 2017",346707,GB1,2020
150000,Blackpool FC,"Oct 24, 2017",346707,GB1,2020
2500000,Newcastle United,"Mar 5, 2019",346707,GB1,2020
7000000,Newcastle United,"Jun 13, 2019",346707,GB1,2020
18000000,Newcastle United,"Sep 12, 2019",346707,GB1,2020
22000000,Newcastle United,"Dec 10, 2019",346707,GB1,2020
17500000,Newcastle United,"Apr 8, 2020",346707,GB1,2020
17500000,Newcastle United,"Oct 13, 2020",346707,GB1,2020
15000000,Newcastle United,"Mar 18, 2021",346707,GB1,2020
15000000,Newcastle United,"Jun 8, 2021",346707,GB1,2020
50000,Aberdeen FC,"Sep 16, 2012",146795,GB1,2020
250000,AFC Bournemouth,"Feb 23, 2013",146795,GB1,2020
500000,AFC Bournemouth,"Jan 8, 2014",146795,GB1,2020
500000,AFC Bournemouth,"Feb 24, 2015",146795,GB1,2020
500000,Ipswich Town,"Jul 1, 2015",146795,GB1,2020
500000,Ipswich Town,"Apr 20, 2016",146795,GB1,2020
500000,AFC Bournemouth,"Aug 1, 2016",146795,GB1,2020
2000000,AFC Bournemouth,"Feb 20, 2017",146795,GB1,2020
5000000,AFC Bournemouth,"Jun 28, 2017",146795,GB1,2020
5000000,AFC Bournemouth,"Jan 2, 2018",146795,GB1,2020
6000000,AFC Bournemouth,"May 28, 2018",146795,GB1,2020
10000000,AFC Bournemouth,"Oct 17, 2018",146795,GB1,2020
15000000,AFC Bournemouth,"Dec 19, 2018",146795,GB1,2020
18000000,AFC Bournemouth,"Mar 5, 2019",146795,GB1,2020
30000000,AFC Bournemouth,"Jun 13, 2019",146795,GB1,2020
30000000,AFC Bournemouth,"Dec 10, 2019",146795,GB1,2020
22000000,AFC Bournemouth,"Mar 9, 2020",146795,GB1,2020
17500000,AFC Bournemouth,"Apr 8, 2020",146795,GB1,2020
16000000,Newcastle United,"Oct 13, 2020",146795,GB1,2020
12000000,Newcastle United,"Dec 17, 2020",146795,GB1,2020
12000000,Newcastle United,"Mar 18, 2021",146795,GB1,2020
10000000,Newcastle United,"May 28, 2021",146795,GB1,2020
6000000,Arsenal FC,"Aug 7, 2019",340329,GB1,2020
10000000,Arsenal FC,"Sep 12, 2019",340329,GB1,2020
18000000,Arsenal FC,"Dec 10, 2019",340329,GB1,2020
16000000,Arsenal FC,"Apr 8, 2020",340329,GB1,2020
16000000,Arsenal FC,"Oct 13, 2020",340329,GB1,2020
16000000,Newcastle United,"Mar 18, 2021",340329,GB1,2020
16000000,Arsenal FC,"Jun 8, 2021",340329,GB1,2020
700000,Club Estudiantes de La Plata,"Dec 20, 2008",85475,GB1,2020
900000,Club Estudiantes de La Plata,"May 14, 2009",85475,GB1,2020
1000000,Club Estudiantes de La Plata,"Oct 6, 2009",85475,GB1,2020
1000000,Club Estudiantes de La Plata,"Jan 5, 2010",85475,GB1,2020
1000000,Club Estudiantes de La Plata,"Jan 21, 2010",85475,GB1,2020
1800000,Club Estudiantes de La Plata,"Jan 1, 2011",85475,GB1,2020
2500000,Club Estudiantes de La Plata,"Jun 28, 2011",85475,GB1,2020
3300000,SSC Napoli,"Sep 21, 2011",85475,GB1,2020
3300000,SSC Napoli,"Jan 11, 2012",85475,GB1,2020
3000000,SSC Napoli,"Jun 8, 2012",85475,GB1,2020
3000000,SSC Napoli,"Jan 14, 2013",85475,GB1,2020
3000000,Getafe CF,"Feb 5, 2013",85475,GB1,2020
3000000,Getafe CF,"Jun 12, 2013",85475,GB1,2020
4000000,SSC Napoli,"Jan 7, 2014",85475,GB1,2020
5000000,SSC Napoli,"Jul 11, 2014",85475,GB1,2020
8000000,Swansea City,"Oct 5, 2014",85475,GB1,2020
9000000,Swansea City,"Feb 12, 2015",85475,GB1,2020
9000000,Swansea City,"Jul 1, 2015",85475,GB1,2020
9000000,Swansea City,"Feb 9, 2016",85475,GB1,2020
9000000,Swansea City,"Aug 1, 2016",85475,GB1,2020
9000000,Swansea City,"Feb 20, 2017",85475,GB1,2020
9000000,Swansea City,"Jun 28, 2017",85475,GB1,2020
8000000,Swansea City,"Jan 2, 2018",85475,GB1,2020
8000000,Swansea City,"May 28, 2018",85475,GB1,2020
8000000,Newcastle United,"Dec 19, 2018",85475,GB1,2020
7000000,Newcastle United,"Jun 13, 2019",85475,GB1,2020
7000000,Newcastle United,"Dec 10, 2019",85475,GB1,2020
5500000,Newcastle United,"Apr 8, 2020",85475,GB1,2020
4500000,Newcastle United,"Oct 13, 2020",85475,GB1,2020
3000000,Newcastle United,"Mar 18, 2021",85475,GB1,2020
3000000,Newcastle United,"Jun 8, 2021",85475,GB1,2020
50000,St. Mirren FC,"Sep 17, 2012",170321,GB1,2020
0,Newcastle United,"Jan 7, 2013",170321,GB1,2020
200000,St. Mirren FC,"Feb 14, 2013",170321,GB1,2020
750000,Newcastle United,"Mar 28, 2014",170321,GB1,2020
1500000,Newcastle United,"Aug 12, 2014",170321,GB1,2020
2500000,Newcastle United,"Feb 12, 2015",170321,GB1,2020
3500000,Newcastle United,"Jul 1, 2015",170321,GB1,2020
3500000,Newcastle United,"Feb 9, 2016",170321,GB1,2020
3500000,Newcastle United,"Sep 1, 2016",170321,GB1,2020
3500000,Newcastle United,"Feb 27, 2017",170321,GB1,2020
3500000,Newcastle United,"Jun 28, 2017",170321,GB1,2020
3500000,Newcastle United,"Jan 2, 2018",170321,GB1,2020
3500000,Newcastle United,"May 28, 2018",170321,GB1,2020
3500000,Newcastle United,"Dec 19, 2018",170321,GB1,2020
5000000,Newcastle United,"Jun 13, 2019",170321,GB1,2020
7000000,Newcastle United,"Sep 12, 2019",170321,GB1,2020
7000000,Newcastle United,"Dec 10, 2019",170321,GB1,2020
5500000,Newcastle United,"Apr 8, 2020",170321,GB1,2020
4500000,Newcastle United,"Oct 13, 2020",170321,GB1,2020
4000000,Newcastle United,"Mar 18, 2021",170321,GB1,2020
3000000,Newcastle United,"Jun 8, 2021",170321,GB1,2020
750000,Sport Club do Recife,"Feb 1, 2015",333241,GB1,2020
1250000,Sport Club do Recife,"May 31, 2015",333241,GB1,2020
1250000,TSG 1899 Hoffenheim,"Feb 15, 2016",333241,GB1,2020
1250000,Rapid Vienna,"Jul 1, 2016",333241,GB1,2020
1250000,Rapid Vienna,"Dec 22, 2016",333241,GB1,2020
1250000,Rapid Vienna,"Jun 2, 2017",333241,GB1,2020
1250000,Rapid Vienna,"Jan 2, 2018",333241,GB1,2020
1250000,Rapid Vienna,"Jun 14, 2018",333241,GB1,2020
2500000,TSG 1899 Hoffenheim,"Aug 22, 2018",333241,GB1,2020
7000000,TSG 1899 Hoffenheim,"Oct 22, 2018",333241,GB1,2020
15000000,TSG 1899 Hoffenheim,"Dec 18, 2018",333241,GB1,2020
35000000,TSG 1899 Hoffenheim,"Mar 6, 2019",333241,GB1,2020
35000000,TSG 1899 Hoffenheim,"Jun 5, 2019",333241,GB1,2020
30000000,Newcastle United,"Dec 10, 2019",333241,GB1,2020
25000000,Newcastle United,"Mar 9, 2020",333241,GB1,2020
20000000,Newcastle United,"Apr 8, 2020",333241,GB1,2020
20000000,Newcastle United,"Oct 13, 2020",333241,GB1,2020
17000000,Newcastle United,"Mar 18, 2021",333241,GB1,2020
17000000,Newcastle United,"Jun 8, 2021",333241,GB1,2020
0,Retired,,74960,GB1,2020
250000,Unknown,"Jun 28, 2007",51540,GB1,2020
400000,FC Girondins Bordeaux B,"Dec 27, 2007",51540,GB1,2020
650000,FC Girondins Bordeaux B,"Dec 30, 2008",51540,GB1,2020
600000,FC Girondins Bordeaux B,"May 18, 2009",51540,GB1,2020
650000,FC Girondins Bordeaux,"Dec 22, 2009",51540,GB1,2020
850000,FC Girondins Bordeaux,"Dec 28, 2010",51540,GB1,2020
1000000,SCO Angers,"May 30, 2011",51540,GB1,2020
1250000,FC Girondins Bordeaux,"Dec 24, 2011",51540,GB1,2020
1500000,FC Girondins Bordeaux,"May 23, 2012",51540,GB1,2020
2500000,FC Girondins Bordeaux,"Jan 7, 2013",51540,GB1,2020
3500000,FC Girondins Bordeaux,"May 30, 2013",51540,GB1,2020
4250000,FC Girondins Bordeaux,"Jan 14, 2014",51540,GB1,2020
4500000,FC Girondins Bordeaux,"Aug 3, 2014",51540,GB1,2020
4000000,FC Girondins Bordeaux,"Jan 14, 2015",51540,GB1,2020
2500000,FC Girondins Bordeaux,"Jun 6, 2015",51540,GB1,2020
5000000,Newcastle United,"Feb 9, 2016",51540,GB1,2020
5000000,AS Saint  C9tienne,"Jan 16, 2017",51540,GB1,2020
5000000,AS Saint  C9tienne,"Jun 1, 2017",51540,GB1,2020
5000000,Newcastle United,"Jan 2, 2018",51540,GB1,2020
2500000,Sivasspor,"Apr 11, 2018",51540,GB1,2020
2000000,Sivasspor,"May 29, 2018",51540,GB1,2020
1400000,Bursaspor,"Jan 4, 2019",51540,GB1,2020
1000000,Bursaspor,"Jun 4, 2019",51540,GB1,2020
1000000,Newcastle United,"Dec 10, 2019",51540,GB1,2020
800000,Newcastle United,"Apr 8, 2020",51540,GB1,2020
800000,Newcastle United,"Oct 13, 2020",51540,GB1,2020
800000,Newcastle United,"Mar 18, 2021",51540,GB1,2020
800000,Newcastle United,"Jun 8, 2021",51540,GB1,2020
250000,Newcastle United,"Feb 12, 2015",226049,GB1,2020
250000,Newcastle United,"Jul 1, 2015",226049,GB1,2020
250000,Newcastle United,"Feb 9, 2016",226049,GB1,2020
250000,Kilmarnock FC,"Feb 14, 2017",226049,GB1,2020
500000,Newcastle United,"Jun 28, 2017",226049,GB1,2020
500000,Newcastle United,"Jan 2, 2018",226049,GB1,2020
500000,Newcastle United,"Dec 19, 2018",226049,GB1,2020
500000,Newcastle United,"Jun 13, 2019",226049,GB1,2020
2000000,Swansea City,"Oct 17, 2019",226049,GB1,2020
4000000,Swansea City,"Feb 27, 2020",226049,GB1,2020
3200000,Swansea City,"Apr 8, 2020",226049,GB1,2020
6000000,Swansea City,"Oct 15, 2020",226049,GB1,2020
7000000,Swansea City,"Dec 22, 2020",226049,GB1,2020
9000000,Swansea City,"Mar 10, 2021",226049,GB1,2020
10000000,Newcastle United,"Jun 8, 2021",226049,GB1,2020
800000,Club Atl E9tico Lan FAs,"Feb 6, 2016",272999,GB1,2020
5500000,Club Atl E9tico Lan FAs,"Aug 8, 2016",272999,GB1,2020
6000000,Atlanta United FC,"Mar 4, 2017",272999,GB1,2020
6500000,Atlanta United FC,"May 24, 2017",272999,GB1,2020
8000000,Atlanta United FC,"Dec 5, 2017",272999,GB1,2020
10000000,Atlanta United FC,"May 2, 2018",272999,GB1,2020
15000000,Atlanta United FC,"Dec 15, 2018",272999,GB1,2020
20000000,Newcastle United,"Mar 5, 2019",272999,GB1,2020
20000000,Newcastle United,"Jun 13, 2019",272999,GB1,2020
20000000,Newcastle United,"Dec 10, 2019",272999,GB1,2020
16000000,Newcastle United,"Apr 8, 2020",272999,GB1,2020
16000000,Newcastle United,"Oct 13, 2020",272999,GB1,2020
16000000,Newcastle United,"Mar 18, 2021",272999,GB1,2020
16000000,Newcastle United,"Jun 8, 2021",272999,GB1,2020
17500000,Newcastle United,"Jul 16, 2021",272999,GB1,2020
100000,Norwich City,"Jul 25, 2013",199527,GB1,2020
200000,Norwich City,"Feb 24, 2015",199527,GB1,2020
200000,Coventry City,"Oct 16, 2015",199527,GB1,2020
300000,Coventry City,"May 30, 2016",199527,GB1,2020
350000,Norwich City,"Sep 1, 2016",199527,GB1,2020
1000000,Norwich City,"Feb 27, 2017",199527,GB1,2020
7000000,Newcastle United,"Aug 16, 2017",199527,GB1,2020
7000000,Newcastle United,"Jan 2, 2018",199527,GB1,2020
7000000,Newcastle United,"May 28, 2018",199527,GB1,2020
7000000,Newcastle United,"Dec 19, 2018",199527,GB1,2020
6000000,Newcastle United,"Jun 13, 2019",199527,GB1,2020
4500000,Sheffield Wednesday,"Oct 17, 2019",199527,GB1,2020
4500000,Sheffield Wednesday,"Feb 27, 2020",199527,GB1,2020
3500000,Sheffield Wednesday,"Apr 8, 2020",199527,GB1,2020
3500000,Newcastle United,"Oct 13, 2020",199527,GB1,2020
3500000,Newcastle United,"Mar 18, 2021",199527,GB1,2020
4000000,Newcastle United,"Jun 8, 2021",199527,GB1,2020
250000,Norwich City,"Feb 27, 2018",346018,GB1,2020
1000000,Norwich City,"Sep 24, 2018",346018,GB1,2020
4000000,Norwich City,"Feb 27, 2019",346018,GB1,2020
5000000,Norwich City,"Jun 28, 2019",346018,GB1,2020
9000000,Norwich City,"Sep 12, 2019",346018,GB1,2020
12000000,Norwich City,"Dec 10, 2019",346018,GB1,2020
11000000,Norwich City,"Apr 8, 2020",346018,GB1,2020
15000000,Newcastle United,"Oct 13, 2020",346018,GB1,2020
17000000,Newcastle United,"Mar 18, 2021",346018,GB1,2020
15000000,Newcastle United,"Jun 8, 2021",346018,GB1,2020
250000,Hull City,"Sep 24, 2015",206225,GB1,2020
500000,Hull City,"Apr 20, 2016",206225,GB1,2020
2000000,Newcastle United,"Sep 1, 2016",206225,GB1,2020
2500000,Newcastle United,"Feb 27, 2017",206225,GB1,2020
4000000,Newcastle United,"Jun 28, 2017",206225,GB1,2020
5000000,Newcastle United,"Oct 23, 2017",206225,GB1,2020
7000000,Newcastle United,"Jan 2, 2018",206225,GB1,2020
7000000,Newcastle United,"May 28, 2018",206225,GB1,2020
7000000,Newcastle United,"Dec 19, 2018",206225,GB1,2020
8000000,Newcastle United,"Jun 13, 2019",206225,GB1,2020
10000000,Newcastle United,"Sep 12, 2019",206225,GB1,2020
10000000,Newcastle United,"Dec 10, 2019",206225,GB1,2020
8000000,Newcastle United,"Apr 8, 2020",206225,GB1,2020
10000000,Newcastle United,"Oct 13, 2020",206225,GB1,2020
10000000,Newcastle United,"Mar 18, 2021",206225,GB1,2020
10000000,Newcastle United,"Jun 8, 2021",206225,GB1,2020
100000,Aston Villa Reserves,"Aug 31, 2009",98240,GB1,2020
0,Aston Villa,"Sep 25, 2010",98240,GB1,2020
50000,Aston Villa,"Oct 18, 2010",98240,GB1,2020
2500000,Aston Villa,"Feb 1, 2011",98240,GB1,2020
3000000,Aston Villa,"Aug 8, 2011",98240,GB1,2020
3500000,Aston Villa,"Feb 6, 2012",98240,GB1,2020
3500000,Aston Villa,"Jun 24, 2012",98240,GB1,2020
5000000,Aston Villa,"Jan 28, 2013",98240,GB1,2020
4000000,Aston Villa,"Jul 2, 2013",98240,GB1,2020
4000000,Aston Villa,"Jan 15, 2014",98240,GB1,2020
2500000,Aston Villa,"Aug 12, 2014",98240,GB1,2020
3000000,Aston Villa,"Feb 12, 2015",98240,GB1,2020
5000000,Aston Villa,"Jul 1, 2015",98240,GB1,2020
4500000,Aston Villa,"Feb 9, 2016",98240,GB1,2020
4500000,Aston Villa,"Jun 1, 2016",98240,GB1,2020
5000000,Newcastle United,"Sep 1, 2016",98240,GB1,2020
5000000,Newcastle United,"Feb 27, 2017",98240,GB1,2020
5000000,Newcastle United,"Jun 28, 2017",98240,GB1,2020
6000000,Newcastle United,"Jan 2, 2018",98240,GB1,2020
6000000,Newcastle United,"May 28, 2018",98240,GB1,2020
6000000,Newcastle United,"Dec 19, 2018",98240,GB1,2020
6000000,Newcastle United,"Jun 13, 2019",98240,GB1,2020
6000000,Newcastle United,"Dec 10, 2019",98240,GB1,2020
4800000,Newcastle United,"Apr 8, 2020",98240,GB1,2020
4800000,Newcastle United,"Oct 13, 2020",98240,GB1,2020
4000000,Newcastle United,"Mar 18, 2021",98240,GB1,2020
3000000,Newcastle United,"Jun 8, 2021",98240,GB1,2020
100000,Peterborough United,"Dec 10, 2012",196522,GB1,2020
500000,Peterborough United,"Dec 24, 2012",196522,GB1,2020
750000,Peterborough United,"Mar 2, 2013",196522,GB1,2020
5000000,Crystal Palace,"Jul 11, 2013",196522,GB1,2020
4000000,Crystal Palace,"Jan 15, 2014",196522,GB1,2020
3000000,Crystal Palace,"Aug 12, 2014",196522,GB1,2020
4000000,Crystal Palace,"Feb 12, 2015",196522,GB1,2020
4000000,Crystal Palace,"Jul 1, 2015",196522,GB1,2020
3000000,Crystal Palace,"Feb 9, 2016",196522,GB1,2020
6000000,Newcastle United,"Sep 1, 2016",196522,GB1,2020
10000000,Newcastle United,"Feb 27, 2017",196522,GB1,2020
10000000,Newcastle United,"Jun 28, 2017",196522,GB1,2020
10000000,Newcastle United,"Jan 2, 2018",196522,GB1,2020
10000000,Newcastle United,"May 28, 2018",196522,GB1,2020
12000000,West Bromwich Albion,"Feb 27, 2019",196522,GB1,2020
15000000,Newcastle United,"Jun 13, 2019",196522,GB1,2020
12000000,Newcastle United,"Dec 10, 2019",196522,GB1,2020
9500000,Newcastle United,"Apr 8, 2020",196522,GB1,2020
8000000,Newcastle United,"Oct 13, 2020",196522,GB1,2020
5000000,Newcastle United,"Mar 18, 2021",196522,GB1,2020
