Rank,Club,Country,Level,Elo,From,To
None,Xerez,ESP,2,1375.00512695,1998-03-16,1998-03-17
None,Xerez,ESP,2,1376.28503418,1998-03-18,1998-03-18
None,Xerez,ESP,2,1383.3762207,1998-03-19,1998-03-19
None,Xerez,ESP,2,1379.61535645,1998-03-20,1998-03-22
None,Xerez,ESP,2,1373.61853027,1998-03-23,1998-03-29
None,Xerez,ESP,2,1360.29333496,1998-03-30,1998-03-30
None,Xerez,ESP,2,1358.53063965,1998-03-31,1998-04-01
None,Xerez,ESP,2,1362.34387207,1998-04-02,1998-04-05
None,Xerez,ESP,2,1358.7833252,1998-04-06,1998-04-08
None,Xerez,ESP,2,1368.18713379,1998-04-09,1998-04-12
None,Xerez,ESP,2,1365.01831055,1998-04-13,1998-04-14
None,Xerez,ESP,2,1365.13818359,1998-04-15,1998-04-15
None,Xerez,ESP,2,1367.86962891,1998-04-16,1998-04-19
None,Xerez,ESP,2,1355.9395752,1998-04-20,1998-04-25
None,Xerez,ESP,2,1368.23095703,1998-04-26,1998-05-02
None,Xerez,ESP,2,1350.5637207,1998-05-03,1998-05-10
None,Xerez,ESP,2,1349.44238281,1998-05-11,1998-05-16
None,Xerez,ESP,2,1344.66320801,1998-05-17,1998-05-20
None,Xerez,ESP,2,1349.68664551,1998-05-21,1998-07-03
None,Xerez,ESP,2,1557.76184082,2001-07-01,2001-08-08
None,Xerez,ESP,2,1556.94396973,2001-08-09,2001-08-21
None,Xerez,ESP,2,1558.77380371,2001-08-22,2001-08-26
None,Xerez,ESP,2,1565.87988281,2001-08-27,2001-09-02
None,Xerez,ESP,2,1577.23205566,2001-09-03,2001-09-08
None,Xerez,ESP,2,1585.25268555,2001-09-09,2001-09-11
None,Xerez,ESP,2,1589.36584473,2001-09-12,2001-09-16
None,Xerez,ESP,2,1586.32409668,2001-09-17,2001-09-18
None,Xerez,ESP,2,1587.4921875,2001-09-19,2001-09-19
None,Xerez,ESP,2,1584.48083496,2001-09-20,2001-09-20
None,Xerez,ESP,2,1585.43139648,2001-09-21,2001-09-23
None,Xerez,ESP,2,1593.92773438,2001-09-24,2001-09-25
None,Xerez,ESP,2,1593.21118164,2001-09-26,2001-09-26
None,Xerez,ESP,2,1596.81628418,2001-09-27,2001-09-27
None,Xerez,ESP,2,1597.00488281,2001-09-28,2001-09-30
None,Xerez,ESP,2,1588.80700684,2001-10-01,2001-10-03
None,Xerez,ESP,2,1579.49072266,2001-10-04,2001-10-06
None,Xerez,ESP,2,1593.70874023,2001-10-07,2001-10-10
None,Xerez,ESP,2,1595.13964844,2001-10-11,2001-10-13
None,Xerez,ESP,2,1600.72839355,2001-10-14,2001-10-16
None,Xerez,ESP,2,1594.79443359,2001-10-17,2001-10-17
None,Xerez,ESP,2,1599.43640137,2001-10-18,2001-10-18
None,Xerez,ESP,2,1598.33789062,2001-10-19,2001-10-21
None,Xerez,ESP,2,1588.63427734,2001-10-22,2001-10-23
None,Xerez,ESP,2,1589.30810547,2001-10-24,2001-10-24
None,Xerez,ESP,2,1585.68725586,2001-10-25,2001-10-27
None,Xerez,ESP,2,1593.39929199,2001-10-28,2001-10-30
None,Xerez,ESP,2,1589.64733887,2001-10-31,2001-10-31
None,Xerez,ESP,2,1590.2578125,2001-11-01,2001-11-01
None,Xerez,ESP,2,1578.43811035,2001-11-02,2001-11-04
None,Xerez,ESP,2,1580.44458008,2001-11-05,2001-11-07
None,Xerez,ESP,2,1587.63427734,2001-11-08,2001-11-11
None,Xerez,ESP,2,1596.86376953,2001-11-12,2001-11-18
None,Xerez,ESP,2,1589.9197998,2001-11-19,2001-11-20
None,Xerez,ESP,2,1594.77160645,2001-11-21,2001-11-21
None,Xerez,ESP,2,1598.54455566,2001-11-22,2001-11-22
None,Xerez,ESP,2,1595.26062012,2001-11-23,2001-11-25
None,Xerez,ESP,2,1604.47546387,2001-11-26,2001-12-01
None,Xerez,ESP,2,1608.05627441,2001-12-02,2001-12-04
None,Xerez,ESP,2,1606.38769531,2001-12-05,2001-12-05
None,Xerez,ESP,2,1604.23022461,2001-12-06,2001-12-06
None,Xerez,ESP,2,1594.9309082,2001-12-07,2001-12-09
None,Xerez,ESP,2,1597.21203613,2001-12-10,2001-12-15
None,Xerez,ESP,2,1601.31835938,2001-12-16,2001-12-23
None,Xerez,ESP,2,1599.16394043,2001-12-24,2002-01-05
None,Xerez,ESP,2,1594.82385254,2002-01-06,2002-01-13
None,Xerez,ESP,2,1604.63464355,2002-01-14,2002-01-19
None,Xerez,ESP,2,1592.87414551,2002-01-20,2002-01-27
None,Xerez,ESP,2,1585.75061035,2002-01-28,2002-02-03
None,Xerez,ESP,2,1594.41516113,2002-02-04,2002-02-06
None,Xerez,ESP,2,1596.70910645,2002-02-07,2002-02-10
None,Xerez,ESP,2,1602.08898926,2002-02-11,2002-02-17
None,Xerez,ESP,2,1591.9621582,2002-02-18,2002-02-19
None,Xerez,ESP,2,1595.3470459,2002-02-20,2002-02-20
None,Xerez,ESP,2,1594.14172363,2002-02-21,2002-02-24
None,Xerez,ESP,2,1599.1340332,2002-02-25,2002-02-26
None,Xerez,ESP,2,1596.56201172,2002-02-27,2002-02-27
None,Xerez,ESP,2,1600.9777832,2002-02-28,2002-02-28
None,Xerez,ESP,2,1601.11743164,2002-03-01,2002-03-03
None,Xerez,ESP,2,1602.63659668,2002-03-04,2002-03-10
None,Xerez,ESP,2,1608.39953613,2002-03-11,2002-03-12
None,Xerez,ESP,2,1614.65014648,2002-03-13,2002-03-13
None,Xerez,ESP,2,1613.58203125,2002-03-14,2002-03-14
None,Xerez,ESP,2,1614.54858398,2002-03-15,2002-03-17
None,Xerez,ESP,2,1600.38500977,2002-03-18,2002-03-19
None,Xerez,ESP,2,1602.59899902,2002-03-20,2002-03-20
None,Xerez,ESP,2,1596.93457031,2002-03-21,2002-03-21
None,Xerez,ESP,2,1591.40539551,2002-03-22,2002-03-23
None,Xerez,ESP,2,1596.96972656,2002-03-24,2002-03-31
None,Xerez,ESP,2,1597.48010254,2002-04-01,2002-04-02
None,Xerez,ESP,2,1592.67272949,2002-04-03,2002-04-03
None,Xerez,ESP,2,1591.28381348,2002-04-04,2002-04-06
None,Xerez,ESP,2,1587.79919434,2002-04-07,2002-04-09
None,Xerez,ESP,2,1591.34265137,2002-04-10,2002-04-10
None,Xerez,ESP,2,1594.64929199,2002-04-11,2002-04-14
None,Xerez,ESP,2,1599.00561523,2002-04-15,2002-04-20
None,Xerez,ESP,2,1587.40441895,2002-04-21,2002-04-27
None,Xerez,ESP,2,1588.45739746,2002-04-28,2002-05-04
None,Xerez,ESP,2,1573.50720215,2002-05-05,2002-05-11
None,Xerez,ESP,2,1566.0793457,2002-05-12,2002-05-15
None,Xerez,ESP,2,1568.29443359,2002-05-16,2002-05-19
None,Xerez,ESP,2,1563.63232422,2002-05-20,2002-05-25
None,Xerez,ESP,2,1571.19213867,2002-05-26,2002-08-14
None,Xerez,ESP,2,1572.04418945,2002-08-15,2002-08-28
None,Xerez,ESP,2,1572.30102539,2002-08-29,2002-08-31
None,Xerez,ESP,2,1583.88684082,2002-09-01,2002-09-15
None,Xerez,ESP,2,1585.28186035,2002-09-16,2002-09-17
None,Xerez,ESP,2,1592.64001465,2002-09-18,2002-09-18
None,Xerez,ESP,2,1597.08654785,2002-09-19,2002-09-19
None,Xerez,ESP,2,1597.83581543,2002-09-20,2002-09-22
None,Xerez,ESP,2,1605.28356934,2002-09-23,2002-09-24
None,Xerez,ESP,2,1599.84094238,2002-09-25,2002-09-25
None,Xerez,ESP,2,1601.94299316,2002-09-26,2002-09-28
None,Xerez,ESP,2,1611.32543945,2002-09-29,2002-10-01
None,Xerez,ESP,2,1614.4029541,2002-10-02,2002-10-02
None,Xerez,ESP,2,1614.19262695,2002-10-03,2002-10-03
None,Xerez,ESP,2,1614.98950195,2002-10-04,2002-10-05
None,Xerez,ESP,2,1621.1036377,2002-10-06,2002-10-12
None,Xerez,ESP,2,1610.72546387,2002-10-13,2002-10-20
None,Xerez,ESP,2,1599.20617676,2002-10-21,2002-10-22
None,Xerez,ESP,2,1595.67895508,2002-10-23,2002-10-23
None,Xerez,ESP,2,1592.59387207,2002-10-24,2002-10-27
None,Xerez,ESP,2,1604.9029541,2002-10-28,2002-10-28
None,Xerez,ESP,2,1606.27783203,2002-10-29,2002-10-29
None,Xerez,ESP,2,1609.78857422,2002-10-30,2002-10-30
None,Xerez,ESP,2,1609.04602051,2002-10-31,2002-10-31
None,Xerez,ESP,2,1607.60998535,2002-11-01,2002-11-02
None,Xerez,ESP,2,1614.28344727,2002-11-03,2002-11-10
None,Xerez,ESP,2,1615.99694824,2002-11-11,2002-11-12
None,Xerez,ESP,2,1615.85375977,2002-11-13,2002-11-13
None,Xerez,ESP,2,1619.87878418,2002-11-14,2002-11-14
None,Xerez,ESP,2,1617.16113281,2002-11-15,2002-11-17
None,Xerez,ESP,2,1615.89855957,2002-11-18,2002-11-24
None,Xerez,ESP,2,1608.56030273,2002-11-25,2002-11-26
None,Xerez,ESP,2,1605.79150391,2002-11-27,2002-11-27
None,Xerez,ESP,2,1606.26940918,2002-11-28,2002-11-28
None,Xerez,ESP,2,1604.6673584,2002-11-29,2002-12-01
None,Xerez,ESP,2,1592.36437988,2002-12-02,2002-12-07
None,Xerez,ESP,2,1601.39746094,2002-12-08,2002-12-10
None,Xerez,ESP,2,1602.16662598,2002-12-11,2002-12-11
None,Xerez,ESP,2,1599.23828125,2002-12-12,2002-12-12
None,Xerez,ESP,2,1595.43078613,2002-12-13,2002-12-15
None,Xerez,ESP,2,1591.8314209,2002-12-16,2002-12-22
None,Xerez,ESP,2,1587.28930664,2002-12-23,2003-01-04
None,Xerez,ESP,2,1575.63586426,2003-01-05,2003-01-12
None,Xerez,ESP,2,1568.82666016,2003-01-13,2003-01-18
None,Xerez,ESP,2,1566.04504395,2003-01-19,2003-01-26
None,Xerez,ESP,2,1574.55529785,2003-01-27,2003-02-02
None,Xerez,ESP,2,1572.32116699,2003-02-03,2003-02-09
None,Xerez,ESP,2,1580.23376465,2003-02-10,2003-02-15
None,Xerez,ESP,2,1570.20703125,2003-02-16,2003-02-18
None,Xerez,ESP,2,1575.55615234,2003-02-19,2003-02-19
None,Xerez,ESP,2,1573.69018555,2003-02-20,2003-02-20
None,Xerez,ESP,2,1572.56176758,2003-02-21,2003-02-22
None,Xerez,ESP,2,1575.89880371,2003-02-23,2003-02-25
None,Xerez,ESP,2,1576.72839355,2003-02-26,2003-02-26
None,Xerez,ESP,2,1569.76281738,2003-02-27,2003-02-27
None,Xerez,ESP,2,1573.2322998,2003-02-28,2003-03-02
None,Xerez,ESP,2,1570.73327637,2003-03-03,2003-03-09
None,Xerez,ESP,2,1574.50061035,2003-03-10,2003-03-11
None,Xerez,ESP,2,1575.37133789,2003-03-12,2003-03-12
None,Xerez,ESP,2,1575.48278809,2003-03-13,2003-03-13
None,Xerez,ESP,2,1576.10656738,2003-03-14,2003-03-16
None,Xerez,ESP,2,1583.07617188,2003-03-17,2003-03-18
None,Xerez,ESP,2,1586.81604004,2003-03-19,2003-03-19
None,Xerez,ESP,2,1592.70349121,2003-03-20,2003-03-20
None,Xerez,ESP,2,1590.04724121,2003-03-21,2003-03-23
None,Xerez,ESP,2,1591.24560547,2003-03-24,2003-03-29
None,Xerez,ESP,2,1597.47705078,2003-03-30,2003-04-06
None,Xerez,ESP,2,1600.58825684,2003-04-07,2003-04-08
None,Xerez,ESP,2,1602.70861816,2003-04-09,2003-04-09
None,Xerez,ESP,2,1602.44689941,2003-04-10,2003-04-13
None,Xerez,ESP,2,1614.19287109,2003-04-14,2003-04-20
100,Xerez,ESP,2,1629.55456543,2003-04-21,2003-04-21
None,Xerez,ESP,2,1629.55456543,2003-04-22,2003-04-22
None,Xerez,ESP,2,1624.10314941,2003-04-23,2003-04-23
None,Xerez,ESP,2,1624.64550781,2003-04-24,2003-04-27
None,Xerez,ESP,2,1619.49353027,2003-04-28,2003-05-03
None,Xerez,ESP,2,1627.46618652,2003-05-04,2003-05-06
None,Xerez,ESP,2,1628.13330078,2003-05-07,2003-05-10
96,Xerez,ESP,2,1635.54919434,2003-05-11,2003-05-14
99,Xerez,ESP,2,1631.36206055,2003-05-15,2003-05-17
100,Xerez,ESP,2,1631.36206055,2003-05-18,2003-05-18
None,Xerez,ESP,2,1623.02026367,2003-05-19,2003-05-25
None,Xerez,ESP,2,1611.32141113,2003-05-26,2003-05-31
None,Xerez,ESP,2,1589.9140625,2003-06-01,2003-06-08
None,Xerez,ESP,2,1586.91662598,2003-06-09,2003-06-15
None,Xerez,ESP,2,1575.05725098,2003-06-16,2003-06-21
None,Xerez,ESP,2,1580.80334473,2003-06-22,2003-06-28
None,Xerez,ESP,2,1597.60339355,2003-06-29,2003-08-12
None,Xerez,ESP,2,1600.4329834,2003-08-13,2003-08-13
None,Xerez,ESP,2,1600.26086426,2003-08-14,2003-08-26
None,Xerez,ESP,2,1601.30651855,2003-08-27,2003-08-27
None,Xerez,ESP,2,1600.21398926,2003-08-28,2003-08-31
None,Xerez,ESP,2,1600.18493652,2003-09-01,2003-09-06
None,Xerez,ESP,2,1600.01928711,2003-09-07,2003-09-13
None,Xerez,ESP,2,1600.83776855,2003-09-14,2003-09-16
None,Xerez,ESP,2,1601.64562988,2003-09-17,2003-09-17
None,Xerez,ESP,2,1602.36877441,2003-09-18,2003-09-21
None,Xerez,ESP,2,1599.53564453,2003-09-22,2003-09-24
None,Xerez,ESP,2,1598.74963379,2003-09-25,2003-09-27
None,Xerez,ESP,2,1599.7956543,2003-09-28,2003-09-30
None,Xerez,ESP,2,1603.38171387,2003-10-01,2003-10-01
None,Xerez,ESP,2,1606.1998291,2003-10-02,2003-10-05
None,Xerez,ESP,2,1611.52233887,2003-10-06,2003-10-11
None,Xerez,ESP,2,1612.52075195,2003-10-12,2003-10-15
None,Xerez,ESP,2,1614.79772949,2003-10-16,2003-10-19
None,Xerez,ESP,2,1614.11804199,2003-10-20,2003-10-21
None,Xerez,ESP,2,1613.37268066,2003-10-22,2003-10-22
None,Xerez,ESP,2,1611.76220703,2003-10-23,2003-10-26
None,Xerez,ESP,2,1600.24987793,2003-10-27,2003-11-02
None,Xerez,ESP,2,1590.32006836,2003-11-03,2003-11-04
None,Xerez,ESP,2,1589.75341797,2003-11-05,2003-11-05
None,Xerez,ESP,2,1584.14196777,2003-11-06,2003-11-06
None,Xerez,ESP,2,1585.87316895,2003-11-07,2003-11-09
None,Xerez,ESP,2,1571.11877441,2003-11-10,2003-11-16
None,Xerez,ESP,2,1561.21533203,2003-11-17,2003-11-23
None,Xerez,ESP,2,1565.63415527,2003-11-24,2003-11-25
None,Xerez,ESP,2,1567.06921387,2003-11-26,2003-11-26
None,Xerez,ESP,2,1566.57202148,2003-11-27,2003-11-27
None,Xerez,ESP,2,1566.37109375,2003-11-28,2003-11-30
None,Xerez,ESP,2,1571.6628418,2003-12-01,2003-12-06
None,Xerez,ESP,2,1575.25366211,2003-12-07,2003-12-09
None,Xerez,ESP,2,1577.43273926,2003-12-10,2003-12-10
None,Xerez,ESP,2,1573.86450195,2003-12-11,2003-12-11
None,Xerez,ESP,2,1575.29870605,2003-12-12,2003-12-13
None,Xerez,ESP,2,1573.86572266,2003-12-14,2003-12-21
None,Xerez,ESP,2,1576.92175293,2003-12-22,2004-01-04
None,Xerez,ESP,2,1576.02319336,2004-01-05,2004-01-11
None,Xerez,ESP,2,1587.8458252,2004-01-12,2004-01-18
None,Xerez,ESP,2,1589.18884277,2004-01-19,2004-01-25
None,Xerez,ESP,2,1594.78820801,2004-01-26,2004-01-31
None,Xerez,ESP,2,1584.34289551,2004-02-01,2004-02-08
None,Xerez,ESP,2,1577.74707031,2004-02-09,2004-02-15
None,Xerez,ESP,2,1584.4342041,2004-02-16,2004-02-22
None,Xerez,ESP,2,1585.03271484,2004-02-23,2004-02-24
None,Xerez,ESP,2,1583.88122559,2004-02-25,2004-02-25
None,Xerez,ESP,2,1582.41552734,2004-02-26,2004-02-26
None,Xerez,ESP,2,1585.33337402,2004-02-27,2004-02-28
None,Xerez,ESP,2,1576.7088623,2004-02-29,2004-03-03
None,Xerez,ESP,2,1582.77770996,2004-03-04,2004-03-07
None,Xerez,ESP,2,1591.79528809,2004-03-08,2004-03-09
None,Xerez,ESP,2,1593.50036621,2004-03-10,2004-03-10
None,Xerez,ESP,2,1593.94372559,2004-03-11,2004-03-11
None,Xerez,ESP,2,1590.85754395,2004-03-12,2004-03-14
None,Xerez,ESP,2,1590.04431152,2004-03-15,2004-03-21
None,Xerez,ESP,2,1583.58886719,2004-03-22,2004-03-23
None,Xerez,ESP,2,1579.48278809,2004-03-24,2004-03-24
None,Xerez,ESP,2,1580.82629395,2004-03-25,2004-03-25
None,Xerez,ESP,2,1578.56469727,2004-03-26,2004-03-28
None,Xerez,ESP,2,1586.99060059,2004-03-29,2004-04-04
None,Xerez,ESP,2,1595.56323242,2004-04-05,2004-04-06
None,Xerez,ESP,2,1590.77832031,2004-04-07,2004-04-07
None,Xerez,ESP,2,1598.49707031,2004-04-08,2004-04-08
None,Xerez,ESP,2,1601.12316895,2004-04-09,2004-04-11
None,Xerez,ESP,2,1606.10314941,2004-04-12,2004-04-14
None,Xerez,ESP,2,1610.65063477,2004-04-15,2004-04-18
None,Xerez,ESP,2,1612.78710938,2004-04-19,2004-04-21
None,Xerez,ESP,2,1613.25610352,2004-04-22,2004-04-24
None,Xerez,ESP,2,1605.46887207,2004-04-25,2004-05-04
None,Xerez,ESP,2,1600.95410156,2004-05-05,2004-05-09
None,Xerez,ESP,2,1609.66503906,2004-05-10,2004-05-16
None,Xerez,ESP,2,1618.27453613,2004-05-17,2004-05-19
None,Xerez,ESP,2,1619.68798828,2004-05-20,2004-05-22
98,Xerez,ESP,2,1630.75634766,2004-05-23,2004-05-26
95,Xerez,ESP,2,1630.75634766,2004-05-27,2004-05-27
None,Xerez,ESP,2,1621.1796875,2004-05-28,2004-05-30
None,Xerez,ESP,2,1620.47558594,2004-05-31,2004-06-05
None,Xerez,ESP,2,1612.78967285,2004-06-06,2004-06-11
None,Xerez,ESP,2,1610.20361328,2004-06-12,2004-06-19
None,Xerez,ESP,2,1602.18725586,2004-06-20,2004-08-11
None,Xerez,ESP,2,1604.09362793,2004-08-12,2004-08-24
None,Xerez,ESP,2,1604.21801758,2004-08-25,2004-08-25
None,Xerez,ESP,2,1604.73669434,2004-08-26,2004-08-29
None,Xerez,ESP,2,1610.19519043,2004-08-30,2004-09-05
None,Xerez,ESP,2,1611.71801758,2004-09-06,2004-09-12
None,Xerez,ESP,2,1617.39111328,2004-09-13,2004-09-14
None,Xerez,ESP,2,1621.23852539,2004-09-15,2004-09-15
None,Xerez,ESP,2,1614.88378906,2004-09-16,2004-09-16
None,Xerez,ESP,2,1615.39880371,2004-09-17,2004-09-19
100,Xerez,ESP,2,1623.42651367,2004-09-20,2004-09-22
99,Xerez,ESP,2,1623.42651367,2004-09-23,2004-09-25
98,Xerez,ESP,2,1619.8503418,2004-09-26,2004-09-26
99,Xerez,ESP,2,1619.8503418,2004-09-27,2004-09-28
None,Xerez,ESP,2,1618.62133789,2004-09-29,2004-09-29
None,Xerez,ESP,2,1616.27648926,2004-09-30,2004-09-30
None,Xerez,ESP,2,1620.51013184,2004-10-01,2004-10-03
100,Xerez,ESP,2,1624.70410156,2004-10-04,2004-10-04
99,Xerez,ESP,2,1624.70410156,2004-10-05,2004-10-10
99,Xerez,ESP,2,1623.01831055,2004-10-11,2004-10-17
93,Xerez,ESP,2,1633.8112793,2004-10-18,2004-10-19
92,Xerez,ESP,2,1635.33447266,2004-10-20,2004-10-20
100,Xerez,ESP,2,1624.65234375,2004-10-21,2004-10-21
98,Xerez,ESP,2,1627.46728516,2004-10-22,2004-10-23
98,Xerez,ESP,2,1631.93395996,2004-10-24,2004-10-30
99,Xerez,ESP,2,1631.93395996,2004-10-31,2004-10-31
92,Xerez,ESP,2,1639.87597656,2004-11-01,2004-11-02
91,Xerez,ESP,2,1641.57250977,2004-11-03,2004-11-03
93,Xerez,ESP,2,1638.10876465,2004-11-04,2004-11-04
97,Xerez,ESP,2,1632.18200684,2004-11-05,2004-11-06
None,Xerez,ESP,2,1624.83044434,2004-11-07,2004-11-14
None,Xerez,ESP,2,1606.32385254,2004-11-15,2004-11-20
None,Xerez,ESP,2,1606.57714844,2004-11-21,2004-11-23
None,Xerez,ESP,2,1602.61535645,2004-11-24,2004-11-24
None,Xerez,ESP,2,1602.20031738,2004-11-25,2004-11-25
None,Xerez,ESP,2,1603.48168945,2004-11-26,2004-11-27
None,Xerez,ESP,2,1600.63464355,2004-11-28,2004-12-01
None,Xerez,ESP,2,1601.85864258,2004-12-02,2004-12-02
None,Xerez,ESP,2,1601.66540527,2004-12-03,2004-12-05
None,Xerez,ESP,2,1593.17785645,2004-12-06,2004-12-07
None,Xerez,ESP,2,1582.83032227,2004-12-08,2004-12-08
None,Xerez,ESP,2,1579.05200195,2004-12-09,2004-12-11
None,Xerez,ESP,2,1585.92993164,2004-12-12,2004-12-15
None,Xerez,ESP,2,1584.55383301,2004-12-16,2004-12-16
None,Xerez,ESP,2,1589.98156738,2004-12-17,2004-12-18
None,Xerez,ESP,2,1584.00158691,2004-12-19,2004-12-22
None,Xerez,ESP,2,1572.91674805,2004-12-23,2005-01-09
None,Xerez,ESP,2,1569.18066406,2005-01-10,2005-01-16
None,Xerez,ESP,2,1567.0736084,2005-01-17,2005-01-23
None,Xerez,ESP,2,1578.91455078,2005-01-24,2005-01-29
None,Xerez,ESP,2,1594.06079102,2005-01-30,2005-02-05
None,Xerez,ESP,2,1599.54821777,2005-02-06,2005-02-13
None,Xerez,ESP,2,1599.5090332,2005-02-14,2005-02-16
None,Xerez,ESP,2,1598.6829834,2005-02-17,2005-02-17
None,Xerez,ESP,2,1602.37072754,2005-02-18,2005-02-20
None,Xerez,ESP,2,1597.35217285,2005-02-21,2005-02-22
None,Xerez,ESP,2,1598.36706543,2005-02-23,2005-02-23
None,Xerez,ESP,2,1599.29040527,2005-02-24,2005-02-24
None,Xerez,ESP,2,1603.98291016,2005-02-25,2005-02-27
None,Xerez,ESP,2,1608.20202637,2005-02-28,2005-03-06
None,Xerez,ESP,2,1607.96435547,2005-03-07,2005-03-08
None,Xerez,ESP,2,1604.15783691,2005-03-09,2005-03-09
None,Xerez,ESP,2,1599.54589844,2005-03-10,2005-03-10
None,Xerez,ESP,2,1599.24755859,2005-03-11,2005-03-12
None,Xerez,ESP,2,1592.12585449,2005-03-13,2005-03-16
None,Xerez,ESP,2,1591.90942383,2005-03-17,2005-03-17
None,Xerez,ESP,2,1584.77062988,2005-03-18,2005-03-20
None,Xerez,ESP,2,1569.59326172,2005-03-21,2005-03-27
None,Xerez,ESP,2,1560.09143066,2005-03-28,2005-04-02
None,Xerez,ESP,2,1556.55236816,2005-04-03,2005-04-07
None,Xerez,ESP,2,1552.55383301,2005-04-08,2005-04-10
None,Xerez,ESP,2,1544.29980469,2005-04-11,2005-04-14
None,Xerez,ESP,2,1543.51940918,2005-04-15,2005-04-16
None,Xerez,ESP,2,1546.95898438,2005-04-17,2005-04-24
None,Xerez,ESP,2,1543.99230957,2005-04-25,2005-04-30
None,Xerez,ESP,2,1552.82653809,2005-05-01,2005-05-08
None,Xerez,ESP,2,1550.51342773,2005-05-09,2005-05-15
None,Xerez,ESP,2,1553.70166016,2005-05-16,2005-05-22
None,Xerez,ESP,2,1554.27172852,2005-05-23,2005-05-29
None,Xerez,ESP,2,1556.74694824,2005-05-30,2005-06-05
None,Xerez,ESP,2,1547.09289551,2005-06-06,2005-06-12
None,Xerez,ESP,2,1555.81079102,2005-06-13,2005-06-18
None,Xerez,ESP,2,1545.3494873,2005-06-19,2005-08-09
None,Xerez,ESP,2,1548.51745605,2005-08-10,2005-08-23
None,Xerez,ESP,2,1550.39648438,2005-08-24,2005-08-24
None,Xerez,ESP,2,1550.85559082,2005-08-25,2005-08-27
None,Xerez,ESP,2,1556.48535156,2005-08-28,2005-09-04
None,Xerez,ESP,2,1543.27441406,2005-09-05,2005-09-11
None,Xerez,ESP,2,1548.73046875,2005-09-12,2005-09-13
None,Xerez,ESP,2,1542.70898438,2005-09-14,2005-09-14
None,Xerez,ESP,2,1546.01147461,2005-09-15,2005-09-15
None,Xerez,ESP,2,1542.25268555,2005-09-16,2005-09-18
None,Xerez,ESP,2,1545.66748047,2005-09-19,2005-09-24
None,Xerez,ESP,2,1554.85864258,2005-09-25,2005-09-27
None,Xerez,ESP,2,1556.67248535,2005-09-28,2005-09-28
None,Xerez,ESP,2,1560.09118652,2005-09-29,2005-09-29
None,Xerez,ESP,2,1562.64819336,2005-09-30,2005-10-02
None,Xerez,ESP,2,1568.2175293,2005-10-03,2005-10-09
None,Xerez,ESP,2,1586.8927002,2005-10-10,2005-10-16
None,Xerez,ESP,2,1596.39562988,2005-10-17,2005-10-18
None,Xerez,ESP,2,1593.44055176,2005-10-19,2005-10-19
None,Xerez,ESP,2,1595.51733398,2005-10-20,2005-10-23
None,Xerez,ESP,2,1596.60742188,2005-10-24,2005-10-30
None,Xerez,ESP,2,1595.04162598,2005-10-31,2005-11-01
None,Xerez,ESP,2,1599.91516113,2005-11-02,2005-11-02
None,Xerez,ESP,2,1603.05395508,2005-11-03,2005-11-03
None,Xerez,ESP,2,1604.34667969,2005-11-04,2005-11-05
None,Xerez,ESP,2,1614.36462402,2005-11-06,2005-11-13
None,Xerez,ESP,2,1622.51831055,2005-11-14,2005-11-20
98,Xerez,ESP,2,1632.61791992,2005-11-21,2005-11-22
93,Xerez,ESP,2,1634.71264648,2005-11-23,2005-11-23
94,Xerez,ESP,2,1635.77502441,2005-11-24,2005-11-24
100,Xerez,ESP,2,1631.26318359,2005-11-25,2005-11-26
None,Xerez,ESP,2,1626.09960938,2005-11-27,2005-11-30
None,Xerez,ESP,2,1625.29663086,2005-12-01,2005-12-01
None,Xerez,ESP,2,1625.88806152,2005-12-02,2005-12-03
None,Xerez,ESP,2,1624.11999512,2005-12-04,2005-12-06
None,Xerez,ESP,2,1616.77648926,2005-12-07,2005-12-07
None,Xerez,ESP,2,1620.04272461,2005-12-08,2005-12-11
None,Xerez,ESP,2,1608.63671875,2005-12-12,2005-12-14
None,Xerez,ESP,2,1609.33508301,2005-12-15,2005-12-15
None,Xerez,ESP,2,1609.6517334,2005-12-16,2005-12-17
None,Xerez,ESP,2,1618.49353027,2005-12-18,2005-12-21
None,Xerez,ESP,2,1626.78637695,2005-12-22,2005-12-28
100,Xerez,ESP,2,1626.78637695,2005-12-29,2006-01-02
None,Xerez,ESP,2,1626.78637695,2006-01-03,2006-01-07
89,Xerez,ESP,2,1640.4967041,2006-01-08,2006-01-11
91,Xerez,ESP,2,1640.4967041,2006-01-12,2006-01-13
90,Xerez,ESP,2,1640.4967041,2006-01-14,2006-01-14
91,Xerez,ESP,2,1640.4967041,2006-01-15,2006-01-15
92,Xerez,ESP,2,1639.76281738,2006-01-16,2006-01-21
97,Xerez,ESP,2,1636.69812012,2006-01-22,2006-01-22
96,Xerez,ESP,2,1636.69812012,2006-01-23,2006-01-27
94,Xerez,ESP,2,1636.69812012,2006-01-28,2006-01-28
None,Xerez,ESP,2,1627.29077148,2006-01-29,2006-02-05
None,Xerez,ESP,2,1624.10058594,2006-02-06,2006-02-12
None,Xerez,ESP,2,1613.79785156,2006-02-13,2006-02-15
None,Xerez,ESP,2,1617.94848633,2006-02-16,2006-02-19
None,Xerez,ESP,2,1615.55334473,2006-02-20,2006-02-21
None,Xerez,ESP,2,1612.27392578,2006-02-22,2006-02-22
None,Xerez,ESP,2,1615.70178223,2006-02-23,2006-02-23
None,Xerez,ESP,2,1612.30737305,2006-02-24,2006-02-26
